01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
06.06.2020 00:00;0;0;2;2000;39;47550;0;0;0;0;53;42480;17;199680;11;118900;44;87370;44;28340;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
06.06.2020 01:00;0;0;1;1000;27;14830;0;0;0;0;36;24050;10;103390;11;119900;24;35820;24;14490;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
06.06.2020 02:00;0;0;0;0;21;11330;0;0;0;0;25;20810;6;84151;7;72800;21;13220;20;11340;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;20;11900;0;0;0;0;26;16420;5;51550;3;29440;21;13770;22;13050;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
06.06.2020 04:00;1;1000;3;3000;11;6170;0;0;0;0;29;27060;3;29820;4;28830;16;31410;16;10620;1;990;3;3000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;3;2990
06.06.2020 05:00;5;5000;5;5000;18;10450;0;0;0;0;50;55450;2;27210;4;29483;60;45990;60;37800;5;4990;5;5000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;5;5000;5;4990
06.06.2020 06:00;4;4000;5;5000;31;20190;0;0;0;0;65;60510;7;96571;7;16890;76;209671;76;56610;4;4000;6;5990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;4;4000;6;6000
06.06.2020 07:00;4;3990;3;3000;38;24560;0;0;0;0;61;62250;3;30080;10;43370;119;208342;118;73494;4;4000;3;3000;0;3600000;1;1210;0;3600000;0;0;0;3600000;0;0;4;3990;3;3000
06.06.2020 08:00;4;4000;4;3990;72;47820;0;0;0;0;77;62880;17;561492;12;109310;170;283060;170;100890;4;3990;4;3990;0;3600000;3;3430;0;3600000;0;0;0;3600000;0;0;4;4000;5;4990
06.06.2020 09:00;4;4000;4;4000;134;87182;0;0;0;0;98;76550;33;953661;25;208903;232;565259;232;143430;4;4000;4;4000;0;3600000;3;2290;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
06.06.2020 10:00;4;4000;4;4000;203;136180;0;0;0;0;122;114730;44;950975;13;192380;269;736487;271;206310;4;3990;4;4000;0;3600000;6;4490;0;3600000;0;0;0;3600000;0;0;4;4000;3;2990
06.06.2020 11:00;4;4000;4;4000;277;241916;0;0;0;0;150;113814;59;1089667;18;304653;327;999292;327;221692;4;3990;4;4000;0;3600000;13;10320;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
06.06.2020 12:00;4;4000;4;4000;306;210609;0;0;0;0;176;178872;70;1340152;33;701779;361;953569;361;253030;4;4000;4;4000;0;3600000;2;1580;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
06.06.2020 13:00;4;3990;4;3980;279;210691;0;0;0;0;171;119030;78;1119287;35;296739;316;1147276;315;324433;4;4000;4;4000;0;3600000;11;9920;0;3600000;0;0;0;3600000;0;0;4;3990;4;3970
06.06.2020 14:00;4;4000;4;4000;284;222581;0;0;0;0;166;153550;59;781823;35;498514;298;834068;297;228770;4;4000;4;4000;0;3600000;8;8010;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
06.06.2020 15:00;4;3990;4;4000;280;230585;0;0;0;0;154;102197;53;812319;33;458831;320;1086783;320;299360;4;4000;4;3990;0;3600000;4;3010;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
06.06.2020 16:00;4;4000;5;4690;239;171720;0;0;0;0;143;111810;54;897889;28;474814;237;805692;237;164930;4;4000;5;5000;0;3600000;10;7510;0;3600000;0;0;0;3600000;0;0;4;3990;5;4990
06.06.2020 17:00;4;4000;3;3310;264;175580;0;0;0;0;161;124260;41;632950;28;390170;253;877997;252;178360;4;4000;3;2990;0;3600000;4;4520;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
06.06.2020 18:00;4;3990;4;4000;253;197510;0;0;0;0;148;111480;19;364861;25;394990;246;779780;247;193740;4;4000;5;4980;0;3600000;5;4270;0;3600000;0;0;0;3600000;0;0;4;3990;5;4990
06.06.2020 19:00;3;2980;4;4000;227;184695;0;0;0;0;147;100510;29;617756;33;583098;186;860561;187;153250;3;3000;3;3000;0;3600000;10;8970;0;3600000;0;0;0;3600000;0;0;3;3000;3;3000
06.06.2020 20:00;3;2990;4;4000;176;104020;0;0;0;0;126;83360;32;669197;24;335393;161;707362;161;95930;3;3000;4;3990;0;3600000;9;5760;0;3600000;0;0;0;3600000;0;0;3;3000;5;4990
06.06.2020 21:00;2;2000;4;4000;120;70370;0;0;0;0;87;61593;20;343583;32;446062;147;542100;148;82340;2;2000;5;5000;0;3600000;4;3740;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
06.06.2020 22:00;2;2000;3;2980;101;59610;0;0;0;0;86;60560;24;229120;29;250756;106;424034;106;66464;2;1990;2;1990;0;3600000;2;2020;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
06.06.2020 23:00;2;2000;2;2000;91;53880;0;0;0;0;86;65460;17;160130;21;206504;90;295001;92;59210;2;2000;2;2000;0;3600000;3;2120;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 00:00;0;0;2;2000;73;42450;0;0;0;0;83;57220;12;127610;18;95440;71;143164;71;38916;0;0;2;1990;0;3600000;1;741;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
07.06.2020 01:00;0;0;1;1000;48;30020;0;0;0;0;50;36750;11;108940;19;81860;60;66860;60;33480;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
07.06.2020 02:00;0;0;0;0;19;11540;0;0;0;0;23;13126;8;45600;12;69300;36;91111;37;19440;0;0;0;0;0;3600000;1;1400;0;3600000;0;0;0;3600000;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;13;6600;0;0;0;0;22;14370;2;28622;5;44230;17;13400;18;8360;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;18;10430;0;0;0;0;14;9220;1;14410;5;31800;25;16010;25;12690;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
07.06.2020 05:00;2;2000;2;2000;13;6000;0;0;0;0;25;20200;3;31190;4;16780;30;53861;31;15570;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 06:00;2;2000;2;2000;12;6720;0;0;0;0;25;25560;4;61680;15;94060;28;22220;28;19340;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 07:00;2;1990;2;2000;17;8510;0;0;0;0;27;21900;8;87710;2;1250;20;27520;20;13860;2;2000;2;1990;0;3600000;2;1470;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 08:00;2;2000;2;2053;29;15620;0;0;0;0;27;22200;7;138476;9;101250;55;102574;55;33390;2;2000;2;2000;0;3600000;1;1310;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 09:00;2;2000;2;2000;43;26470;0;0;0;0;46;37620;22;442102;16;238300;70;134492;72;42200;2;1990;2;1990;0;3600000;4;2760;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
07.06.2020 10:00;2;2000;2;2000;92;88340;0;0;0;0;81;59340;22;329659;17;80870;109;376221;109;65590;2;2000;2;2000;0;3600000;2;1700;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 11:00;2;2000;2;2000;93;56130;0;0;0;0;82;58330;43;651265;28;400191;137;589670;139;84880;2;2000;2;2000;0;3600000;7;4770;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
07.06.2020 12:00;4;3990;3;3000;139;116901;0;0;0;0;99;71930;39;583131;17;184720;170;582136;168;98880;4;4000;3;3000;0;3600000;2;1300;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
07.06.2020 13:00;4;4000;4;3980;137;82890;0;0;0;0;103;113650;44;660402;12;120410;175;706145;176;114379;4;3990;4;3990;0;3600000;5;3560;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
07.06.2020 14:00;4;4000;4;4000;140;113370;0;0;0;0;110;81880;30;653866;28;170270;173;699895;171;121093;4;3990;4;3990;0;3600000;15;13670;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
07.06.2020 15:00;4;3990;4;4000;142;84820;0;0;0;0;109;110573;44;569914;26;100820;182;603383;182;115550;4;3990;5;5000;0;3600000;6;6700;0;3600000;0;0;0;3600000;0;0;4;3990;5;4990
07.06.2020 16:00;4;4000;5;5000;171;106270;0;0;0;0;116;81780;52;843711;32;357681;220;894095;220;130910;4;3990;4;3990;0;3600000;9;5550;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
07.06.2020 17:00;4;4000;4;4000;159;94107;0;0;0;0;120;83867;41;1006857;37;515667;212;708870;212;123350;4;3990;4;4000;0;3600000;8;7420;0;3600000;0;0;0;3600000;0;0;4;3990;4;3970
07.06.2020 18:00;3;2990;3;3000;161;102320;0;0;0;0;131;139822;45;820190;20;251740;184;696253;182;122210;3;3000;3;3000;0;3600000;13;10399;0;3600000;0;0;0;3600000;0;0;3;3000;3;2980
07.06.2020 19:00;2;2000;4;3990;106;60290;0;0;0;0;106;72520;33;514194;30;397550;158;626334;158;101150;2;2000;4;4000;0;3600000;6;5690;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
07.06.2020 20:00;6;5980;1;1000;128;78690;0;0;0;0;105;77660;18;500573;39;301594;200;808371;202;122200;4;3980;1;1000;0;3600000;23;15448;0;3600000;0;0;0;3600000;0;0;6;6000;1;1000
07.06.2020 21:00;2;2000;2;2000;110;98670;0;0;0;0;108;106350;32;665021;17;305370;144;554863;145;91520;2;2000;2;1990;0;3600000;5;2920;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 22:00;2;2000;2;2000;91;50220;0;0;0;0;108;83460;25;269720;18;88300;93;293240;91;56880;2;2000;2;2000;0;3600000;4;4560;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
07.06.2020 23:00;2;2000;2;2000;57;35270;0;0;0;0;66;50620;30;362330;12;98400;45;183481;45;28250;2;2000;2;2000;0;3600000;1;930;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
08.06.2020 00:00;0;0;2;1990;28;16030;0;0;0;0;42;31710;20;194280;6;61750;42;141680;42;26720;0;0;2;2000;0;3600000;1;590;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
08.06.2020 01:00;0;0;1;1000;17;11160;0;0;0;0;22;20470;7;104530;11;31389;22;54610;22;13320;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
08.06.2020 02:00;0;0;0;0;12;6970;0;0;0;0;16;11780;5;53070;5;15150;12;5760;11;5400;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
08.06.2020 03:00;0;0;1;990;13;10260;0;0;0;0;23;17230;3;43730;2;14410;18;31410;20;11250;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
08.06.2020 04:00;0;0;4;4000;12;10540;0;0;0;0;21;20720;5;45710;5;20390;34;50750;34;19610;0;0;4;4000;0;3600000;1;620;0;3600000;0;0;0;3600000;0;0;0;0;4;3990
08.06.2020 05:00;0;0;12;12000;53;35530;0;0;0;0;48;40750;8;111741;10;58630;177;357869;180;119261;0;0;12;11970;0;3600000;3;2030;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
08.06.2020 06:00;0;0;10;9960;99;75136;0;0;0;0;96;73976;16;301810;31;216310;354;652771;354;280978;0;0;10;9990;0;3600000;7;6150;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
08.06.2020 07:00;0;0;10;10000;176;126530;0;0;0;0;145;117890;40;651310;44;469580;504;734139;505;351092;0;0;10;9980;0;3600000;4;3130;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
08.06.2020 08:00;2;2000;9;9000;222;165540;0;0;0;0;176;205187;60;1013239;54;566351;465;910614;466;330900;3;3000;10;9990;0;3600000;5;4440;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
08.06.2020 09:00;4;4000;12;11990;200;156560;0;0;0;0;157;151103;44;680612;34;531865;383;1029681;382;337751;3;2990;11;10970;0;3600000;7;6000;0;3600000;0;0;0;3600000;0;0;3;2990;11;10990
08.06.2020 10:00;4;4000;9;8980;246;262639;0;0;0;0;160;210204;51;1008701;41;376149;403;1290739;406;408820;4;4000;9;8990;0;3600000;18;20779;0;3600000;0;0;0;3600000;0;0;4;4000;9;8980
08.06.2020 11:00;5;4990;10;9990;283;253477;0;0;0;0;175;201360;71;760210;47;816097;396;1459077;398;499117;5;5000;10;9960;0;3600000;13;13334;0;3600000;0;0;0;3600000;0;0;5;4970;10;9990
08.06.2020 12:00;2;2000;9;8980;313;330530;0;0;0;0;165;204150;72;729475;80;774341;420;1567930;419;520410;2;2000;9;8970;0;3600000;21;16219;0;3600000;0;0;0;3600000;0;0;2;2000;9;8980
08.06.2020 13:00;0;0;10;10000;297;218004;0;0;0;0;176;165954;78;936956;77;773534;396;1434924;393;568690;0;0;10;9990;0;3600000;13;16248;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
08.06.2020 14:00;0;0;11;10970;333;249822;0;0;0;0;176;137250;51;692222;80;959961;381;1205026;382;342092;0;0;11;10990;0;3600000;10;13090;0;3600000;0;0;0;3600000;0;0;0;0;12;12000
08.06.2020 15:00;0;0;9;9000;352;238660;0;0;0;0;215;167410;69;931319;80;869500;399;1135439;398;323438;0;0;10;9980;0;3600000;16;14790;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
08.06.2020 16:00;0;0;10;10000;432;287411;0;0;0;0;225;160370;65;944184;90;1342908;440;871706;442;307127;0;0;10;9980;0;3600000;10;9647;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
08.06.2020 17:00;0;0;10;9980;398;258097;0;0;0;0;231;155662;68;874314;90;885546;416;806902;415;279520;0;0;9;8980;0;3600000;8;5620;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
08.06.2020 18:00;0;0;11;10990;315;224860;0;0;0;0;192;133070;55;642870;63;760658;341;666370;342;209051;0;0;11;11027;0;3600000;7;4520;0;3600000;0;0;0;3600000;0;0;0;0;11;10980
08.06.2020 19:00;3;3000;8;7990;233;143650;0;0;0;0;162;110370;30;704330;28;431839;211;364580;209;122070;4;3990;8;7990;0;3600000;6;4400;0;3600000;0;0;0;3600000;0;0;4;4000;8;8000
08.06.2020 20:00;3;3000;4;3990;172;107519;0;0;0;0;127;88840;29;680507;26;359240;196;742785;195;131480;2;2000;4;4000;0;3600000;8;8020;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
08.06.2020 21:00;3;2990;4;4000;118;69560;0;0;0;0;118;79640;32;513240;30;489754;140;512271;141;95930;3;2990;4;3990;0;3600000;4;3890;0;3600000;0;0;0;3600000;0;0;3;2990;4;4000
08.06.2020 22:00;2;1990;4;3990;86;55710;0;0;0;0;102;80541;17;185550;30;192040;95;339781;97;68310;2;1990;4;4000;0;3600000;2;2010;0;3600000;0;0;0;3600000;0;0;2;2000;4;3970
08.06.2020 23:00;2;1990;3;3000;52;27880;0;0;0;0;65;47530;10;103802;8;81530;43;72240;42;26360;2;2000;3;3000;0;3600000;1;570;0;3600000;0;0;0;3600000;0;0;2;2000;3;2980
09.06.2020 00:00;0;0;2;2000;31;17570;0;0;0;0;46;58240;11;110310;11;62840;36;76370;36;25200;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
09.06.2020 01:00;0;0;2;2000;11;11360;0;0;0;0;17;15290;2;27830;4;17390;13;6480;13;5940;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
09.06.2020 02:00;0;0;0;0;16;9020;0;0;0;0;17;12050;2;27340;1;500;15;9000;15;8190;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
09.06.2020 03:00;0;0;1;1000;12;9740;0;0;0;0;17;12870;2;30137;5;59020;18;41342;17;14220;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
09.06.2020 04:00;0;0;4;3990;16;9740;0;0;0;0;24;18370;5;42370;6;46330;32;41640;32;17550;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
09.06.2020 05:00;0;0;12;12000;44;29020;0;0;0;0;50;37860;9;95540;19;108655;190;340937;190;127365;0;0;12;12032;0;3600000;4;1826;0;3600000;0;0;0;3600000;0;0;0;0;13;12980
09.06.2020 06:00;0;0;10;9970;107;82350;0;0;0;0;96;80450;19;270317;37;271070;340;661084;341;312050;0;0;10;9970;0;3600000;9;7750;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
09.06.2020 07:00;0;0;10;9970;178;171682;0;0;0;0;152;152690;40;693761;56;448542;493;829679;493;308381;0;0;10;9990;0;3600000;12;11719;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
09.06.2020 08:00;2;2000;10;10000;243;209174;0;0;0;0;184;181030;46;705295;47;489680;449;987528;449;364142;2;2000;10;9970;0;3600000;6;4230;0;3600000;0;0;0;3600000;0;0;2;2000;11;11000
09.06.2020 09:00;4;4000;11;10990;206;157420;0;0;0;0;167;169570;53;783330;37;529760;338;842655;338;399620;4;3990;11;10970;0;3600000;18;15940;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
09.06.2020 10:00;4;4000;10;9980;217;192970;0;0;0;0;147;145630;45;654770;35;397793;364;1108892;368;347506;5;4990;10;9980;2;3360230;14;11310;2;3359990;0;0;2;3359940;0;0;5;4990;10;9980
09.06.2020 11:00;4;3990;9;9000;273;238980;0;0;0;0;192;161580;47;787553;41;582057;371;1164312;370;369543;4;3980;9;8990;0;3600000;15;12109;0;3600000;0;0;0;3600000;0;0;4;4000;9;9000
09.06.2020 12:00;3;3000;12;12000;303;273902;0;0;0;0;186;206330;58;617602;74;775160;350;1155879;353;358896;2;2000;12;11980;0;3600000;16;11029;0;3600000;0;0;0;3600000;0;0;2;2000;14;13980
09.06.2020 13:00;0;0;10;9970;304;346601;0;0;0;0;174;176530;63;765353;84;877773;405;1453500;403;506736;0;0;10;9970;0;3600000;16;14030;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
09.06.2020 14:00;0;0;11;10980;307;278450;0;0;0;0;184;170570;77;888261;82;897499;392;1344878;393;474840;0;0;11;11000;0;3600000;13;10170;0;3600000;0;0;0;3600000;0;0;0;0;11;10970
09.06.2020 15:00;0;0;9;9000;385;283990;0;0;0;0;169;157210;68;884053;94;1010332;378;1039294;380;301108;0;0;9;8990;0;3600000;13;11110;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
09.06.2020 16:00;0;0;11;10990;431;380399;0;0;0;0;233;168210;63;692098;82;1145823;426;910181;424;351338;0;0;11;10960;0;3600000;18;14730;0;3600000;0;0;0;3600000;0;0;0;0;10;10032
09.06.2020 17:00;0;0;10;9990;398;259061;0;0;0;0;206;190377;66;591424;67;971084;394;920744;395;262268;0;0;10;9990;0;3600000;9;4888;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
09.06.2020 18:00;0;0;10;9990;340;305798;0;0;0;0;165;119177;46;759493;44;467948;343;743887;343;226500;0;0;10;9990;0;3600000;16;16000;0;3600000;0;0;0;3600000;0;0;0;0;10;9970
09.06.2020 19:00;3;2990;8;7990;211;133570;0;0;0;0;142;102860;39;892018;34;660625;210;377178;209;124370;3;2980;8;8000;0;3600000;8;4970;0;3600000;0;0;0;3600000;0;0;3;2990;8;7990
09.06.2020 20:00;3;3000;5;4980;146;110370;0;0;0;0;112;89950;31;683208;26;477550;150;809335;152;107843;3;2990;5;5000;0;3600000;7;4670;0;3600000;0;0;0;3600000;0;0;4;4000;5;5000
09.06.2020 21:00;2;2000;3;3000;114;67960;0;0;0;0;111;77590;22;447182;27;496769;119;441000;118;75950;2;2000;3;2990;0;3600000;2;2440;0;3600000;0;0;0;3600000;0;0;1;1000;3;3000
09.06.2020 22:00;2;1990;4;4000;100;61160;0;0;0;0;82;57180;14;159780;22;182520;83;294880;83;53360;2;1990;4;4000;0;3600000;5;4770;0;3600000;0;0;0;3600000;0;0;2;2000;5;5000
09.06.2020 23:00;2;2000;3;2990;59;35630;0;0;0;0;69;66630;17;198410;18;146000;67;203680;67;44370;2;2000;3;3000;0;3600000;2;4810;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
10.06.2020 00:00;0;0;2;2000;27;15610;0;0;0;0;36;29880;11;102000;12;66980;48;133750;49;30420;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
10.06.2020 01:00;0;0;1;1000;12;10720;0;0;0;0;11;13370;0;0;5;27440;9;5670;9;5130;0;0;1;990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
10.06.2020 02:00;0;0;0;0;12;5720;0;0;0;0;13;8680;3;16020;2;27710;9;4950;10;5400;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
10.06.2020 03:00;0;0;1;1000;9;5440;0;0;0;0;18;15290;3;14650;1;2240;19;18540;19;15560;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
10.06.2020 04:00;0;0;4;3990;21;15320;0;0;0;0;30;25360;3;14920;4;29190;29;23210;29;16550;0;0;4;3990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
10.06.2020 05:00;0;0;12;11980;49;28420;0;0;0;0;60;48270;10;127919;14;50570;181;252451;182;109710;0;0;12;11980;0;3600000;1;510;0;3600000;0;0;0;3600000;0;0;0;0;12;12000
10.06.2020 06:00;0;0;9;8990;86;65700;0;0;0;0;92;74060;14;252810;34;304544;335;624546;333;225563;0;0;9;8990;0;3600000;13;17170;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
10.06.2020 07:00;0;0;10;9980;197;174081;0;0;0;0;165;148601;25;480353;46;688251;495;972608;497;369025;0;0;9;8990;0;3600000;11;8880;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
10.06.2020 08:00;3;3000;10;9970;193;171480;0;0;0;0;175;236143;65;801363;41;637274;484;1036229;484;492620;2;2000;10;9970;0;3600000;11;15530;0;3600000;0;0;0;3600000;0;0;3;3000;9;8990
10.06.2020 09:00;5;5000;11;10970;220;194320;0;0;0;0;175;184480;45;772229;35;286630;365;1118266;368;428976;4;4000;11;10980;0;3600000;11;9750;0;3600000;0;0;0;3600000;0;0;4;4000;11;10990
10.06.2020 10:00;4;4000;10;9960;257;321641;0;0;0;0;176;238891;45;667032;38;483921;368;1315589;365;443021;4;4000;10;10000;0;3600000;12;9190;0;3600000;0;0;0;3600000;0;0;3;3000;10;9990
10.06.2020 11:00;4;4000;10;10000;318;305980;0;0;0;0;197;176185;54;755826;58;606627;374;1282584;374;366584;4;4000;10;10000;0;3600000;9;5139;0;3600000;0;0;0;3600000;0;0;4;4000;10;9970
10.06.2020 12:00;3;3000;10;9990;298;261130;0;0;0;0;178;159910;57;1009655;66;861312;400;1419996;405;471063;3;3000;10;10000;0;3600000;11;8710;0;3600000;0;0;0;3600000;0;0;3;2990;10;9990
10.06.2020 13:00;0;0;10;9990;328;296828;0;0;0;0;172;191314;51;686721;75;822944;428;1375919;423;471790;0;0;10;9990;0;3600000;12;8220;0;3600000;0;0;0;3600000;0;0;0;0;11;11034
10.06.2020 14:00;0;0;11;11000;345;298396;0;0;0;0;194;128712;62;849293;85;986000;421;1481631;419;478558;0;0;11;11053;0;3600000;9;7450;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
10.06.2020 15:00;0;0;10;9960;385;308839;0;0;0;0;197;218480;72;819979;87;1338367;418;1336998;419;397620;0;0;10;9970;0;3600000;22;17149;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
10.06.2020 16:00;0;0;9;9000;423;281572;0;0;0;0;190;146633;68;823876;102;1353357;478;1096048;476;391267;0;0;9;9000;0;3600000;25;20939;0;3600000;0;0;0;3600000;0;0;0;0;10;9970
10.06.2020 17:00;0;0;10;9970;380;262654;0;0;0;0;219;152590;77;1032600;55;621520;390;783919;391;236609;0;0;10;10000;0;3600000;11;9300;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
10.06.2020 18:00;0;0;10;9980;350;235260;0;0;0;0;176;146020;60;803371;54;811614;364;733638;364;256710;0;0;11;10990;0;3600000;20;19609;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
10.06.2020 19:00;4;4000;9;8990;260;231440;0;0;0;0;146;112190;38;723089;33;655876;265;553091;266;219770;4;3990;8;8000;0;3600000;9;10130;0;3600000;0;0;0;3600000;0;0;4;3990;8;7980
10.06.2020 20:00;2;2000;4;3990;164;107820;0;0;0;0;112;77390;26;467371;21;378000;188;638430;189;128140;3;2990;5;4990;0;3600000;5;4120;0;3600000;0;0;0;3600000;0;0;3;2990;5;4990
10.06.2020 21:00;3;3000;5;5000;124;77230;0;0;0;0;118;95210;31;699710;32;493400;159;618205;158;103220;2;1990;4;3990;0;3600000;6;5410;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
10.06.2020 22:00;2;2000;3;2990;111;91750;0;0;0;0;97;124560;20;186990;26;217112;120;538641;119;81330;2;2000;3;2990;0;3600000;11;9407;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
10.06.2020 23:00;2;1990;3;2990;70;42010;0;0;0;0;61;42820;14;172030;16;152060;86;209910;86;51390;2;1990;3;3000;0;3600000;1;460;0;3600000;0;0;0;3600000;0;0;2;1990;2;1990
11.06.2020 00:00;0;0;2;2000;58;34580;0;0;0;0;68;49384;17;179714;8;88970;53;124280;53;36180;0;0;2;2000;0;3600000;1;630;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
11.06.2020 01:00;0;0;2;1990;27;19870;0;0;0;0;51;36200;7;92810;7;78888;40;71070;40;24570;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
11.06.2020 02:00;0;0;0;0;16;8480;0;0;0;0;26;19690;4;46840;9;59937;19;12150;19;11250;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
11.06.2020 03:00;0;0;0;0;7;3490;0;0;0;0;11;9200;1;750;7;33290;13;7290;13;6570;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
11.06.2020 04:00;0;0;0;0;10;6360;0;0;0;0;13;9280;2;1360;0;0;13;10980;12;8190;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
