01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
04.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;156;283200;190;114000;44;18600;58;207000;2;18000;33;13200;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;80;414600;92;872400;85;67800;171;196200;59;183000;34;94800;12;4800
04.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;108;111600;147;87000;31;19800;53;57000;4;27000;20;9000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;60;261000;81;393600;54;41400;107;101400;34;124200;25;36600;11;12600
04.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;77;115200;81;43800;14;7800;30;39600;0;0;10;3600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;35;97800;62;276000;30;17400;73;52800;9;41400;18;18600;0;0
05.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;49;40200;63;34800;18;6600;24;39600;1;600;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;51000;52;135000;16;7200;48;30600;8;23400;12;16200;3;1200
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;29;21600;32;15000;11;6000;21;7800;0;0;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24000;26;83400;16;10200;24;17400;11;30000;7;4200;2;2400
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;21;9600;27;14400;8;1800;10;1800;0;0;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11400;17;31200;11;9600;16;12600;5;13800;4;1800;1;600
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;16;24000;15;12000;9;5400;5;34800;1;1200;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;14;33000;5;2400;12;7800;7;40200;4;6000;3;4800
05.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;15;10800;28;18600;9;9000;17;23400;1;600;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13200;13;59400;10;6000;12;6000;9;28800;10;13800;1;600
05.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;77;145800;153;93000;25;9000;53;147000;5;6000;17;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;351000;66;388200;71;58800;77;74400;20;35400;40;91800;10;2400
05.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;182;481200;252;199200;105;54000;115;189600;11;52200;71;32400;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;5;3000;92;582000;124;847800;119;127200;174;336000;69;184200;73;184800;93;27000
05.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;386;1114800;361;285600;118;68400;122;423600;8;102600;96;59400;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;1;600;0;0;9;5400;115;1578600;201;1813800;191;667200;360;860400;91;311400;85;227400;100;31800
05.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;357;1069200;404;330000;147;102600;155;526800;9;97200;125;97800;0;0;0;0;0;0;0;0;0;0;0;0;11;7200;1;600;0;0;12;7800;156;1265400;179;1865400;210;351000;326;811200;94;392400;96;442800;145;106200
05.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;338;873600;488;390000;144;95400;174;558000;9;23400;106;60600;0;0;0;0;0;0;0;0;0;0;0;0;9;5400;2;1200;1;600;13;9000;111;1110000;204;1869600;168;224400;318;658800;93;424800;124;472800;93;38400
05.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;323;992400;514;409800;163;98400;187;357600;10;18600;125;72600;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;3;1800;0;0;6;3600;130;1348200;208;1810800;203;384000;307;724800;100;362400;122;341400;149;53400
05.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;360;1410600;542;434400;157;97200;182;485400;11;58200;123;103800;0;0;0;0;0;0;0;0;0;0;1;1200;13;8400;2;1200;0;0;9;6000;127;1630200;203;2184000;219;493800;347;969600;98;326400;141;372600;120;88800
05.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;389;1316400;667;580200;169;129600;212;478800;16;93600;136;95400;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;5;5400;0;0;12;7200;125;1671000;197;2075400;208;441000;334;1113000;109;483600;136;472200;153;98400
05.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;396;1681200;681;798600;157;223200;167;1015200;8;188400;116;63600;0;0;0;0;0;0;0;0;0;0;0;0;13;9000;4;2400;0;0;17;12600;102;2105400;197;2601600;207;634800;333;1377600;85;633600;95;1028400;133;63600
05.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;459;1593600;669;652200;183;114600;197;597600;12;105000;138;89400;0;0;0;0;0;0;0;0;0;0;0;0;13;7800;3;2400;1;600;13;7800;126;1494000;224;2559000;215;525000;402;1633800;116;478200;152;478200;147;75000
05.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;448;1773600;671;637200;183;144000;207;354000;8;204000;134;76200;0;0;0;0;0;0;0;0;0;0;0;0;11;7200;2;1200;0;0;12;8400;118;2007000;209;2553600;231;814200;387;1801200;115;564000;162;316200;140;61800
05.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;450;1669800;698;643800;183;141000;190;250800;10;85800;121;64200;0;0;0;0;0;0;0;0;0;0;0;0;12;10200;1;600;1;600;8;5400;93;1786200;171;2680200;183;546000;384;1798800;104;866400;124;246600;95;46200
05.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;416;1754400;656;603600;148;117000;199;371400;9;143400;96;54600;0;0;0;0;0;0;0;0;0;0;0;0;10;5400;0;0;1;600;7;4200;98;1729200;162;2754000;185;626400;362;1715400;83;399000;135;319200;84;57000
05.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;436;1680600;544;401400;117;57600;167;238800;12;42000;69;33600;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;4;2400;3;3000;6;4200;89;1737600;119;2676600;190;352800;388;1561200;71;187200;106;235800;52;30000
05.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;365;1519800;369;276000;92;66000;125;149400;8;148800;42;18000;0;0;0;0;0;0;0;0;0;0;0;0;21;17400;5;3600;1;600;8;5400;77;1285800;109;2317800;144;358200;318;1299600;48;220800;70;145200;36;8400
05.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;343;507000;273;172800;63;28200;88;206400;6;18600;47;18000;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;1200;0;0;1;600;100;697200;146;1274400;130;155400;224;442800;43;130200;52;111600;44;15600
05.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;165;301800;224;138000;52;21600;75;131400;5;12000;31;10800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;88;459600;110;920400;83;69600;159;161400;45;126000;38;61200;18;4200
05.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;132;171000;188;112200;41;18600;61;108600;2;3000;22;9000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;52;224400;101;415800;53;43800;126;97800;29;88800;26;33600;6;10800
05.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;93;157800;123;69000;28;12000;48;63000;0;0;14;6000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;42;69600;75;339000;39;22800;88;62400;20;48000;24;22200;0;0
06.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;73;235200;101;54000;14;7200;27;13800;0;0;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;28;52800;69;392400;22;13800;74;55200;8;28200;12;8400;1;600
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;50;46200;68;37800;11;3000;26;5400;0;0;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34800;42;128400;30;21600;41;33000;4;7200;8;4200;2;2400
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;25;9600;39;21000;11;3000;12;46200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;22800;24;43800;18;12000;24;10200;5;13200;7;6000;2;1200
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;31;37200;33;18000;8;5400;17;92400;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;34200;36;147600;11;6000;38;33000;10;28200;4;39600;1;1200
06.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;22;37200;34;19200;9;3600;13;60600;0;0;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43800;18;98400;12;12000;21;33000;30;88200;8;21000;2;5400
06.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;46;54600;67;36600;18;9600;28;109200;0;0;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;118200;40;212400;28;21000;71;80400;30;85200;20;46800;2;6600
06.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;49;130200;97;55800;24;17400;27;105600;2;13800;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;22;86400;42;301200;20;13800;49;59400;18;62400;21;85800;10;4200
06.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;74;118800;133;86400;18;12000;35;82800;2;25200;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;43;188400;59;363000;43;36000;74;65400;12;60000;16;37200;10;10800
06.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;153;153000;221;140400;40;16800;61;81600;3;12600;35;16200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;5;3000;68;441600;128;641400;78;72600;159;147600;30;87000;36;43200;38;13800
06.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;210;556200;390;262800;96;46200;105;188400;7;36000;70;36600;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;1;600;97;609600;154;1204800;122;145200;206;277200;61;207600;59;86400;81;34800
06.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;288;742200;532;387600;108;66000;122;244200;5;39000;82;60600;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;8;5400;119;922200;190;1590000;149;143400;277;436800;78;198000;82;180000;90;34800
06.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;376;1352400;581;418800;154;90000;174;308400;8;48000;105;68400;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;0;0;0;0;7;4200;134;1052400;206;2247600;187;273000;355;920400;88;312600;119;272400;111;60000
06.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;383;1161600;627;452400;147;105600;178;297600;8;46800;107;82800;0;0;0;0;0;0;0;0;0;0;1;0;6;5400;2;1200;1;600;6;4200;151;1368600;222;1990200;210;464400;347;805800;91;306600;135;318600;122;291000
06.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;464;1536000;640;481800;147;85200;172;473400;7;45000;95;60000;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;3;1800;0;0;6;3600;137;1699800;225;2569200;227;618000;413;1351200;85;243600;108;295800;119;672000
06.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;457;1304400;645;517800;155;88800;178;298800;7;69600;95;64200;0;0;0;0;0;0;0;0;2;600;0;0;9;7800;2;1200;1;600;7;4800;126;1247400;259;2397600;192;259800;399;1212600;101;314400;102;208800;110;214800
06.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;467;1467000;607;450000;129;78600;135;266400;5;29400;88;66600;0;0;0;0;0;0;0;0;4;1200;0;0;6;4200;2;1200;0;0;8;5400;127;1169400;216;2645400;180;218400;433;1219200;80;240600;89;225600;53;54600
06.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;409;1398000;594;461400;125;64800;172;213600;6;21600;80;53400;0;0;0;0;0;0;0;0;3;600;0;0;13;9000;1;600;1;600;9;5400;88;1878000;178;2513400;173;249000;375;1072200;77;204600;111;196800;49;1015200
06.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;451;1437000;524;373200;128;73200;166;351000;6;34800;76;43800;0;0;0;0;0;0;0;0;4;1200;0;0;13;8400;3;1800;0;0;11;7200;111;1649400;107;3031800;186;255000;378;1287000;75;407400;103;298800;41;758400
06.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;395;1141200;471;308400;105;43800;130;209400;4;7800;70;28200;0;0;0;0;0;0;0;0;0;0;0;0;17;15000;0;0;0;0;11;7800;79;2214600;173;2578200;179;202800;351;1048200;68;139200;83;157800;44;78000
06.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;336;844200;356;230400;74;37200;117;219600;5;34200;53;19800;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;2;1200;6;6000;5;3000;96;1322400;184;1963800;141;143400;323;570600;53;163200;66;169200;48;493200
06.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;284;770400;269;168000;45;20400;78;407400;2;3600;29;11400;0;0;0;0;0;0;0;0;0;0;0;0;12;7800;1;600;1;600;10;6000;105;629400;175;1582800;129;129600;245;399000;29;70800;44;256200;18;104400
06.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;190;296400;198;124800;49;24000;71;158400;5;4200;32;13800;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;3;1800;77;310200;152;1006200;82;69000;183;172200;43;138000;38;90000;30;17400
06.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;146;233400;179;106200;37;19800;62;115800;4;3600;19;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;45;148200;115;529200;47;33600;138;107400;28;61800;22;73200;5;6000
06.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;116;239400;168;94200;25;12000;44;190200;4;44400;12;4200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;42;96600;88;480000;45;36600;115;93600;17;57000;21;28800;2;1800
07.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;89;80400;140;79200;16;5400;44;72600;3;15000;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;43200;63;204000;31;18600;83;55200;9;24600;21;60000;2;1800
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;95;81000;89;45000;15;4200;37;22800;2;1200;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;63600;76;232800;39;22800;82;58800;11;27600;14;13800;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;47;19800;67;33000;10;4800;17;30000;0;0;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;19;25800;42;77400;18;10800;44;25200;7;20400;3;3600;2;4800
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;26;16200;50;23400;15;4200;13;45600;0;0;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;46200;26;54600;10;8400;27;16800;9;24600;6;10200;1;600
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;22;85200;20;10200;15;4200;19;8400;0;0;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;11;12600;21;117000;11;7800;18;9600;8;19200;15;9600;1;600
07.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;45;75000;28;13800;6;3000;14;79200;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31200;37;184200;14;6600;45;30000;3;21600;6;14400;0;0
07.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;22;9600;43;22200;6;4800;13;40800;3;26400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;28800;21;56400;11;9000;21;14400;3;13200;9;45000;1;0
07.06.2020 07:00;0;0;0;0;0;0;1;0;0;0;21;9000;39;19200;5;2400;13;54600;2;9000;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;13;22800;22;32400;12;9000;20;13200;2;6000;9;14400;4;3000
07.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;39;22200;53;25800;21;10200;26;94200;1;28800;13;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;19;146400;41;193200;14;9000;38;25800;17;81000;20;52200;8;600
07.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;90;115800;99;54600;29;13800;31;77400;2;9000;22;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;37;141600;78;345000;39;31200;93;74400;23;67800;19;51600;23;4200
07.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;112;192600;157;93000;28;11400;56;235200;2;25800;12;3600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;47;133200;95;404400;43;27000;106;84000;16;37200;44;75000;20;9600
07.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;164;245400;204;123000;33;10800;61;99000;4;12600;22;7800;0;0;0;0;0;0;0;0;0;0;0;0;16;15000;0;0;0;0;4;3000;56;206400;138;632400;65;50400;160;151200;24;49800;36;90600;33;9600
07.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;191;272400;226;137400;43;16200;64;126000;5;22200;30;10800;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;5;3000;75;306000;145;894000;76;62400;185;169800;27;69600;37;81000;39;15000
07.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;196;407400;295;189000;51;19200;67;188400;4;27000;37;13800;0;0;0;0;0;0;0;0;0;0;0;0;10;7200;4;2400;5;4800;9;6600;86;447600;149;803400;100;81000;184;177600;35;79200;45;92400;35;9600
07.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;229;429000;308;196200;59;27600;71;175200;6;19800;34;12000;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;0;0;1;600;6;4200;90;375000;180;1030200;86;67200;228;228600;41;129000;35;144600;36;19200
07.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;204;468000;314;203400;58;19800;87;178800;2;15000;36;18000;0;0;0;0;0;0;0;0;0;0;0;0;13;10800;1;600;2;1200;10;8400;73;360000;145;1060200;82;74400;195;180600;32;68400;54;148800;23;43800
07.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;245;465600;281;176400;53;22200;86;309000;3;3000;35;13200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;4;2400;65;172200;175;1084800;70;53400;239;260400;33;99600;44;99000;34;7800
07.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;257;543600;286;171600;70;29400;95;324600;10;11400;44;13200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;13;12600;0;0;4;2400;69;354000;171;1165800;77;55200;245;309000;42;112200;58;81000;28;7800
07.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;245;483600;296;172200;56;21600;84;353400;5;19800;38;19800;0;0;0;0;0;0;0;0;0;0;0;0;22;19200;2;1200;0;0;8;7200;80;519600;178;1194000;103;95400;238;267600;36;100800;47;241800;15;13800
07.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;186;289200;227;133200;54;25200;69;288000;3;22800;43;16200;0;0;0;0;0;0;0;0;0;0;0;0;9;5400;0;0;2;1200;4;3000;78;212400;129;1221000;81;59400;181;160800;39;135600;42;103800;17;14400
07.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;160;297600;206;121200;50;17400;86;190200;1;23400;30;6600;0;0;0;0;0;0;0;0;0;0;0;0;13;10800;1;600;3;3000;7;4800;53;189000;130;706200;61;69000;154;169200;26;65400;51;98400;20;4800
07.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;113;140400;174;105600;48;19200;67;212400;5;4800;27;7200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;59;195000;100;421200;63;48600;109;82200;32;96000;41;94800;28;16200
07.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;107;91200;154;92400;32;10800;45;217800;2;11400;15;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;120600;84;292200;62;54000;100;85800;20;74400;26;22200;3;3000
07.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;70;67800;101;55800;15;6000;25;69000;2;0;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;34;94200;69;206400;28;17400;66;40800;11;27000;18;18000;1;600
08.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;47;29400;64;36000;11;6600;21;42000;1;0;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;52200;46;142800;17;9000;43;28800;7;25200;11;9000;6;15000
08.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;22;13200;32;16200;14;4800;9;36000;1;1200;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15000;21;49800;9;6600;18;9600;8;21000;7;6000;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;24;21000;24;10200;8;4800;15;48600;0;0;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;5;6000;24;63000;8;4200;17;9600;7;13800;7;10800;1;1200
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;22;15600;18;8400;4;1800;8;3000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;20;83400;9;4800;18;7800;3;8400;2;600;0;0
08.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;20;22800;31;22200;11;8400;20;43200;1;0;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12000;34;69000;8;4200;21;15000;7;34200;17;10800;0;0
08.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;93;139200;154;85800;25;13200;57;208200;6;31800;16;4200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;51;284400;78;420000;61;49800;89;93600;20;44400;39;85800;16;4200
08.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;200;411600;261;178800;95;60000;119;354600;11;30000;67;33000;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;5;3000;99;748200;136;1090800;114;220200;194;311400;57;168600;75;321000;83;31800
08.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;409;1324800;406;342600;114;72000;140;647400;13;88800;92;132000;0;0;0;0;0;0;0;0;0;0;0;0;29;26400;4;2400;1;600;15;10200;125;1386600;222;2065200;183;333600;375;1026600;73;304200;93;471000;108;87000
08.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;356;1100400;443;370800;151;88800;150;277800;17;105000;121;71400;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;8;5400;152;1425600;202;1897800;225;365400;314;907800;100;436800;100;393000;140;61200
08.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;337;909000;513;411000;125;87000;149;436200;7;94800;102;61200;0;0;0;0;0;0;0;0;0;0;0;0;14;11400;0;0;1;600;6;3600;126;1244400;215;1641000;197;285000;317;731400;103;357000;105;274800;71;37800
08.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;334;1119000;516;388200;164;91800;141;331800;5;26400;135;87000;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;1;600;5;3000;120;1204800;184;2023800;190;384000;327;772200;113;360000;95;243000;141;87000
08.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;395;1287600;546;404400;184;114000;194;391200;9;45600;146;133800;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;7;4200;1;600;6;3600;135;1308600;221;2167200;220;299400;377;991200;126;384600;115;321600;112;204600
08.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;434;1432800;628;472800;157;103800;174;480600;16;127200;116;65400;0;0;0;0;0;0;0;0;0;0;0;0;12;9000;3;1800;1;600;16;11400;130;1697400;220;2343000;228;673800;402;1217400;99;362400;122;285000;64;18000
08.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;421;1482600;628;541200;189;118800;196;397200;16;121800;144;78000;0;0;0;0;0;0;0;0;0;0;3;6000;16;10800;2;1200;2;1200;10;6000;121;1385400;197;2398200;196;376800;374;1164000;123;457200;136;319200;115;49800
08.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;389;1121400;621;499200;189;115200;216;573000;17;151200;132;87000;0;0;0;0;0;0;0;0;0;0;0;0;17;10800;1;600;1;600;14;9000;124;1465200;208;1959000;192;555600;352;1037400;115;428400;133;450000;127;74400
08.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;422;1457400;672;587400;166;120600;221;445200;37;170400;136;82800;0;0;0;0;0;0;0;0;0;0;0;0;15;9600;1;600;3;1800;14;10200;132;1396200;210;2274600;207;352200;384;1263000;113;521400;163;356400;159;94200
08.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;455;1279200;683;709800;169;106800;217;304800;10;72600;108;68400;0;0;0;0;0;0;0;0;1;1200;1;0;11;7200;5;3000;7;5400;18;13800;129;1730400;215;2251800;217;643800;400;1268400;101;397800;143;285000;106;48000
08.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;437;1474200;612;508800;192;108600;193;355800;18;170400;128;65400;0;0;0;0;0;0;0;0;0;0;0;0;21;16800;2;1200;1;600;18;13800;108;1523400;195;2362200;176;364800;365;1463400;115;377400;119;275400;43;27000
08.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;370;1255800;515;388200;123;66600;149;310200;13;83400;79;38400;0;0;0;0;0;0;0;0;0;0;0;0;10;6000;3;1800;5;4200;15;10200;78;1530000;138;2302200;173;320400;316;1143600;73;189600;96;210600;23;8400
08.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;306;1042200;370;265200;86;37200;126;145200;11;127200;54;26400;0;0;0;0;0;0;1;600;1;600;1;600;13;8400;3;2400;11;10200;13;8400;86;1506600;129;1849800;144;217800;271;817800;55;148800;87;132600;29;31800
08.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;214;457800;284;182400;56;21600;92;237600;6;34200;34;10800;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;1;600;1;600;4;2400;87;511200;175;1133400;114;96600;197;274800;28;77400;56;91800;27;7800
08.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;149;106200;173;102000;49;21000;64;123000;3;3000;33;12600;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;3;3000;1;600;0;0;68;199800;130;592800;68;51600;144;105600;33;132000;30;70200;30;52800
