01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
13.06.2020 01:00;36;4800;65;12600;0;0;0;0;0;0;0;0;0;0;30;98400
13.06.2020 02:00;12;2400;33;5400;0;0;0;0;0;0;0;0;0;0;23;67200
13.06.2020 03:00;10;600;30;2400;0;0;0;0;0;0;0;0;0;0;24;57000
13.06.2020 04:00;21;1800;26;2400;0;0;0;0;0;0;0;0;0;0;9;16200
13.06.2020 05:00;79;19800;84;13800;0;0;0;0;0;0;0;0;0;0;25;64800
13.06.2020 06:00;92;27000;120;30600;0;0;0;0;0;0;0;0;0;0;58;177600
13.06.2020 07:00;117;41400;158;58800;0;0;0;0;1;600;0;0;0;0;88;281400
13.06.2020 08:00;200;79200;214;72000;0;0;0;0;0;0;0;0;0;0;118;328200
13.06.2020 09:00;333;156000;311;103800;0;0;0;0;0;0;0;0;0;0;157;522600
13.06.2020 10:00;380;167400;398;147000;0;0;0;0;0;0;0;0;0;0;215;771600
13.06.2020 11:00;340;154800;453;232200;1;600;0;0;4;3000;0;0;0;0;259;1002600
13.06.2020 12:00;359;160200;451;181800;1;1200;0;0;1;600;0;0;0;0;254;919200
13.06.2020 13:00;357;152400;488;186600;0;0;0;0;0;0;0;0;0;0;250;916200
13.06.2020 14:00;360;157800;497;196800;0;0;0;0;2;1200;0;0;0;0;283;884400
13.06.2020 15:00;287;120600;427;216000;2;1200;2;6000;4;2400;3;2400;0;0;290;691200
13.06.2020 16:00;257;108600;381;145200;1;600;0;0;2;1200;0;0;0;0;297;474600
13.06.2020 17:00;294;126600;421;163200;1;600;0;0;1;600;1;600;0;0;413;552600
13.06.2020 18:00;276;111600;374;179400;0;0;0;0;4;2400;0;0;0;0;294;633600
13.06.2020 19:00;249;100200;332;124200;0;0;0;0;2;1200;0;0;0;0;194;637200
13.06.2020 20:00;181;65400;284;124800;1;600;0;0;2;1200;0;0;0;0;157;556200
13.06.2020 21:00;156;57600;246;85800;0;0;0;0;1;600;1;600;0;0;152;498600
13.06.2020 22:00;122;44400;195;60000;0;0;0;0;0;0;0;0;0;0;109;378000
13.06.2020 23:00;68;15600;131;37800;0;0;0;0;0;0;0;0;0;0;78;249600
14.06.2020 00:00;45;11400;92;25200;0;0;0;0;0;0;0;0;0;0;56;176400
14.06.2020 01:00;22;3600;56;9600;0;0;0;0;0;0;0;0;0;0;39;105600
14.06.2020 02:00;19;2400;43;7200;0;0;0;0;0;0;0;0;0;0;26;78000
14.06.2020 03:00;12;1200;26;1800;0;0;0;0;0;0;0;0;0;0;15;37200
14.06.2020 04:00;6;0;23;4200;0;0;0;0;0;0;0;0;0;0;17;49800
14.06.2020 05:00;35;5400;33;3600;0;0;0;0;0;0;0;0;0;0;10;31200
14.06.2020 06:00;28;3000;58;8400;0;0;0;0;0;0;0;0;0;0;37;100200
14.06.2020 07:00;26;5400;32;4800;0;0;0;0;0;0;0;0;0;0;12;39000
14.06.2020 08:00;46;9000;80;19800;0;0;0;0;0;0;0;0;0;0;50;142200
14.06.2020 09:00;101;30600;125;37200;0;0;0;0;0;0;0;0;0;0;75;242400
14.06.2020 10:00;152;52200;185;55800;0;0;0;0;1;600;0;0;0;0;106;344400
14.06.2020 11:00;195;73200;251;99000;3;1800;0;0;4;3600;0;0;0;0;127;471000
14.06.2020 12:00;206;79200;291;102600;0;0;1;600;1;600;3;1800;0;0;167;585000
14.06.2020 13:00;203;80400;280;112800;1;600;0;0;2;1200;1;600;0;0;137;536400
14.06.2020 14:00;203;80400;302;120600;0;0;0;0;2;2400;1;600;0;0;172;628200
14.06.2020 15:00;218;84000;327;126000;0;0;0;0;1;600;0;0;0;0;172;586800
14.06.2020 16:00;205;78000;291;122400;1;600;0;0;3;1800;0;0;0;0;156;568800
14.06.2020 17:00;226;96600;316;112200;1;600;0;0;2;1200;0;0;0;0;156;586800
14.06.2020 18:00;219;84600;317;110400;0;0;0;0;1;600;0;0;0;0;164;601200
14.06.2020 19:00;187;72000;253;81000;0;0;0;0;2;1200;1;600;0;0;119;441000
14.06.2020 20:00;127;43200;205;61800;0;0;0;0;0;0;0;0;0;0;113;364200
14.06.2020 21:00;97;31800;160;47400;0;0;0;0;0;0;0;0;0;0;85;280200
14.06.2020 22:00;68;20400;107;27000;0;0;0;0;0;0;0;0;0;0;64;181800
14.06.2020 23:00;44;10200;65;12600;0;0;0;0;0;0;0;0;0;0;40;112200
15.06.2020 00:00;21;4800;40;7200;0;0;0;0;0;0;0;0;0;0;27;73800
15.06.2020 01:00;12;1800;24;1800;0;0;0;0;0;0;0;0;0;0;13;37800
15.06.2020 02:00;14;1800;19;1800;0;0;0;0;0;0;0;0;0;0;9;27000
15.06.2020 03:00;6;600;10;1800;0;0;0;0;0;0;0;0;0;0;7;18000
15.06.2020 04:00;35;4800;38;4800;0;0;0;0;0;0;0;0;0;0;12;36600
15.06.2020 05:00;232;93600;183;44400;0;0;0;0;0;0;0;0;0;0;50;145800
15.06.2020 06:00;432;194400;340;109200;1;600;0;0;1;600;0;0;0;0;139;480600
15.06.2020 07:00;653;318000;490;235800;0;0;1;600;1;600;4;2400;0;0;179;812400
15.06.2020 08:00;524;263400;456;222600;0;0;1;600;3;1800;1;600;0;0;198;875400
15.06.2020 09:00;416;215400;413;250200;1;600;3;1800;1;600;3;1800;0;0;209;963000
15.06.2020 10:00;371;183000;448;228000;1;600;1;600;2;1200;0;0;0;0;240;958800
15.06.2020 11:00;360;194400;467;282000;2;1800;0;0;7;4800;3;1800;0;0;242;1132800
15.06.2020 12:00;389;215400;550;318000;1;600;0;0;5;4200;1;600;0;0;270;1324200
15.06.2020 13:00;376;196800;549;287400;0;0;0;0;3;1800;0;0;0;0;287;1261800
15.06.2020 14:00;384;199800;596;339600;0;0;0;0;2;1200;3;2400;0;0;303;1312800
15.06.2020 15:00;377;192600;700;382800;3;2400;0;0;3;1800;1;600;0;0;352;1639200
15.06.2020 16:00;378;201600;726;478800;0;0;0;0;12;7200;1;600;0;0;335;1791000
15.06.2020 17:00;408;208200;728;563400;5;3000;0;0;14;9600;1;600;0;0;320;1862400
15.06.2020 18:00;316;150600;566;380400;1;600;0;0;7;4200;1;600;0;0;308;1312800
15.06.2020 19:00;240;95400;427;157800;0;0;0;0;0;0;0;0;0;0;222;836400
15.06.2020 20:00;177;69000;293;139200;1;600;0;0;4;3600;0;0;0;0;168;613800
15.06.2020 21:00;95;27600;198;65400;0;0;0;0;0;0;0;0;0;0;126;424800
15.06.2020 22:00;77;22200;148;46200;0;0;0;0;0;0;0;0;0;0;88;321000
15.06.2020 23:00;33;6000;96;30000;0;0;0;0;0;0;0;0;0;0;64;229200
16.06.2020 00:00;25;7800;42;8400;0;0;0;0;0;0;0;0;0;0;22;62400
16.06.2020 01:00;15;2400;24;2400;0;0;0;0;0;0;0;0;0;0;13;31800
16.06.2020 02:00;8;0;18;3600;0;0;0;0;0;0;0;0;0;0;12;37800
16.06.2020 03:00;5;600;14;1200;0;0;0;0;0;0;0;0;0;0;10;29400
16.06.2020 04:00;34;4800;40;6000;0;0;0;0;0;0;0;0;0;0;13;36000
16.06.2020 05:00;231;90600;176;42000;0;0;0;0;0;0;0;0;0;0;54;151200
16.06.2020 06:00;428;190800;367;118200;0;0;0;0;0;0;0;0;0;0;127;480000
16.06.2020 07:00;693;357600;537;230400;1;600;0;0;1;600;4;2400;0;0;202;901200
16.06.2020 08:00;527;271800;484;197400;1;600;2;1200;1;600;3;1800;0;0;204;867000
16.06.2020 09:00;442;237600;443;201600;0;0;0;0;1;600;1;600;0;0;204;847200
16.06.2020 10:00;348;175800;435;203400;1;600;1;600;0;0;1;600;0;0;233;876000
16.06.2020 11:00;319;156600;465;229200;1;600;0;0;4;2400;0;0;0;0;266;1004400
16.06.2020 12:00;341;169200;508;256800;1;600;1;600;3;1800;1;600;0;0;322;1180200
16.06.2020 13:00;365;182400;528;300000;0;0;0;0;4;2400;1;600;0;0;316;1176600
16.06.2020 14:00;372;199800;645;372600;6;4800;1;600;4;2400;1;600;0;0;358;1522800
16.06.2020 15:00;353;170400;647;397200;1;600;0;0;7;4200;0;0;0;0;424;1446600
16.06.2020 16:00;349;172200;731;509400;3;1800;1;600;8;4800;0;0;0;0;413;1704000
16.06.2020 17:00;390;196200;710;490800;5;3000;0;0;10;6000;1;600;0;0;341;1734000
16.06.2020 18:00;311;141000;563;324000;2;2400;1;600;9;6000;0;0;0;0;303;1317600
16.06.2020 19:00;204;82800;413;170400;1;600;0;0;0;0;0;0;0;0;252;837600
16.06.2020 20:00;166;59400;306;126000;0;0;1;600;2;1200;0;0;0;0;198;655800
16.06.2020 21:00;145;49200;245;76800;0;0;0;0;0;0;0;0;0;0;137;481200
16.06.2020 22:00;87;25800;177;62400;0;0;0;0;0;0;0;0;0;0;110;380400
16.06.2020 23:00;45;9600;109;30600;0;0;0;0;0;0;0;0;0;0;70;217200
17.06.2020 00:00;27;7200;50;13800;0;0;0;0;0;0;0;0;0;0;28;76200
17.06.2020 01:00;16;1800;30;3000;0;0;0;0;0;0;0;0;0;0;15;42000
17.06.2020 02:00;8;600;13;1200;0;0;0;0;0;0;0;0;0;0;8;22200
17.06.2020 03:00;11;600;22;3000;0;0;0;0;0;0;0;0;0;0;11;33600
17.06.2020 04:00;27;1800;41;6600;0;0;0;0;0;0;0;0;0;0;15;48000
17.06.2020 05:00;249;93600;214;49200;0;0;0;0;0;0;0;0;0;0;60;172200
17.06.2020 06:00;423;183600;388;118800;0;0;0;0;0;0;0;0;0;0;130;415200
17.06.2020 07:00;640;313200;560;253800;1;600;0;0;1;600;4;2400;0;0;178;825600
17.06.2020 08:00;506;253200;472;232200;1;600;3;1800;3;1800;1;600;0;0;192;786000
17.06.2020 09:00;368;180000;484;244800;0;0;1;600;1;600;2;1200;0;0;196;841200
17.06.2020 10:00;363;178200;458;192600;0;0;0;0;1;600;1;600;0;0;212;788400
17.06.2020 11:00;362;175200;522;289200;2;1800;0;0;2;1200;1;600;0;0;256;1060800
17.06.2020 12:00;359;182400;584;291000;3;1800;1;600;3;3000;0;0;0;0;298;1224000
17.06.2020 13:00;379;195000;567;297000;3;3000;1;600;5;2400;2;1200;0;0;279;1204800
17.06.2020 14:00;337;163800;607;362400;1;600;0;0;3;1800;3;1800;0;0;312;1376400
17.06.2020 15:00;369;195000;654;478200;7;6600;2;1200;13;10800;4;2400;0;0;331;1578000
17.06.2020 16:00;390;191400;684;410400;9;10200;2;1200;6;4200;1;600;0;0;543;1232400
17.06.2020 17:00;423;208200;675;466200;3;1800;0;0;11;6600;0;0;0;0;314;1601400
17.06.2020 18:00;305;141600;482;270000;1;600;0;0;10;6600;0;0;0;0;250;1106400
17.06.2020 19:00;214;85800;391;180000;0;0;1;600;3;3000;0;0;0;0;198;811800
17.06.2020 20:00;138;46200;271;97200;0;0;0;0;0;0;0;0;0;0;162;564600
17.06.2020 21:00;125;39600;217;68400;1;600;0;0;0;0;0;0;0;0;120;388200
17.06.2020 22:00;76;20400;144;47400;0;0;0;0;0;0;0;0;0;0;91;279000
17.06.2020 23:00;43;10200;113;33000;0;0;0;0;0;0;0;0;0;0;68;216000
18.06.2020 00:00;33;3000;62;16800;0;0;0;0;0;0;0;0;0;0;35;100800
18.06.2020 01:00;11;1200;26;2400;0;0;0;0;0;0;0;0;0;0;17;43200
18.06.2020 02:00;4;0;13;600;0;0;0;0;0;0;0;0;0;0;11;22200
18.06.2020 03:00;6;0;12;1200;0;0;0;0;0;0;0;0;0;0;6;18600
18.06.2020 04:00;33;5400;44;7800;0;0;0;0;0;0;0;0;0;0;14;42600
18.06.2020 05:00;235;88800;195;47400;0;0;0;0;0;0;0;0;0;0;53;159000
18.06.2020 06:00;429;183000;388;121800;0;0;0;0;0;0;0;0;0;0;131;472200
18.06.2020 07:00;638;316200;562;249000;1;600;2;4800;3;1800;4;2400;0;0;204;810600
18.06.2020 08:00;519;247800;521;231000;1;600;0;0;5;3000;1;600;0;0;297;751800
18.06.2020 09:00;419;223800;466;231000;6;10200;2;1800;9;7800;3;2400;0;0;201;801600
18.06.2020 10:00;392;202800;502;230400;0;0;0;0;1;600;0;0;0;0;222;876000
18.06.2020 11:00;366;202200;566;295800;2;1200;0;0;1;600;2;1200;0;0;252;1110000
18.06.2020 12:00;370;197400;578;376800;3;1800;1;600;6;3600;4;3000;0;0;237;1248600
18.06.2020 13:00;396;204000;598;342000;1;600;0;0;7;4800;1;600;0;0;245;1182600
18.06.2020 14:00;379;199200;665;473400;3;1800;1;600;6;4800;7;4200;0;0;326;1542600
18.06.2020 15:00;390;211200;665;423600;3;3000;0;0;10;8400;2;1200;0;0;394;1274400
18.06.2020 16:00;387;209400;701;444600;3;2400;1;600;10;6600;2;1200;0;0;710;1100400
18.06.2020 17:00;425;215400;682;457200;4;2400;0;0;13;7800;1;600;0;0;714;1014000
18.06.2020 18:00;375;178200;644;404400;3;1800;1;600;9;5400;1;600;0;0;640;1159200
18.06.2020 19:00;261;117000;450;230400;1;1200;2;1200;5;3000;1;600;0;0;278;843000
18.06.2020 20:00;199;76800;331;132000;0;0;0;0;1;600;0;0;0;0;232;668400
18.06.2020 21:00;156;53400;265;91200;1;600;0;0;1;600;0;0;0;0;138;487200
18.06.2020 22:00;84;27600;198;66600;0;0;0;0;0;0;0;0;0;0;120;435000
18.06.2020 23:00;52;15000;115;30600;0;0;0;0;0;0;0;0;0;0;72;214200
19.06.2020 00:00;31;6600;68;18600;0;0;0;0;0;0;0;0;0;0;45;124200
19.06.2020 01:00;10;1800;19;1800;0;0;0;0;0;0;0;0;0;0;12;34200
19.06.2020 02:00;7;0;18;1800;0;0;0;0;0;0;0;0;0;0;13;31800
19.06.2020 03:00;9;0;16;1800;0;0;0;0;0;0;0;0;0;0;8;23400
19.06.2020 04:00;33;5400;49;6600;0;0;0;0;0;0;0;0;0;0;17;53400
19.06.2020 05:00;222;85200;194;52200;0;0;0;0;0;0;0;0;0;0;49;165600
19.06.2020 06:00;403;174000;423;133800;0;0;0;0;0;0;0;0;0;0;126;483000
19.06.2020 07:00;600;299400;531;286200;0;0;5;4800;2;1800;5;3000;0;0;182;843600
19.06.2020 08:00;525;264000;516;209400;1;600;2;1200;3;1800;3;1800;0;0;211;816000
19.06.2020 09:00;455;243600;505;258600;3;1800;0;0;3;1800;2;1200;0;0;208;890400
19.06.2020 10:00;421;217800;526;249600;0;0;0;0;4;2400;0;0;0;0;237;995400
19.06.2020 11:00;329;173400;498;264000;2;1200;1;600;3;2400;2;1200;0;0;257;1101600
19.06.2020 12:00;373;193800;599;298800;2;1200;0;0;2;1200;0;0;0;0;267;1275000
19.06.2020 13:00;413;237600;667;382800;3;3000;0;0;6;6000;0;0;0;0;325;1511400
19.06.2020 14:00;421;214200;711;489000;8;6600;0;0;5;3000;3;1800;0;0;323;1654800
19.06.2020 15:00;409;205800;637;393600;0;0;0;0;15;10200;2;1200;0;0;308;1400400
19.06.2020 16:00;395;191400;616;324600;1;600;1;600;4;2400;3;1800;0;0;498;1107000
19.06.2020 17:00;425;218400;594;435000;8;12600;1;600;18;13800;2;1200;0;0;557;1043400
19.06.2020 18:00;349;161400;540;279000;4;2400;0;0;6;4800;0;0;0;0;516;961200
19.06.2020 19:00;292;127200;449;242400;0;0;2;2400;1;600;3;1800;0;0;279;852600
19.06.2020 20:00;194;76200;330;118800;0;0;0;0;0;0;0;0;0;0;172;615000
19.06.2020 21:00;142;49800;246;85200;0;0;0;0;1;600;0;0;0;0;153;490800
19.06.2020 22:00;104;37200;214;82800;1;600;0;0;1;600;0;0;0;0;129;484800
19.06.2020 23:00;71;20400;135;39000;0;0;0;0;0;0;0;0;0;0;85;274800
20.06.2020 00:00;40;9600;90;24000;0;0;0;0;0;0;0;0;0;0;54;162600
20.06.2020 01:00;33;6600;73;17400;0;0;0;0;0;0;0;0;0;0;43;130200
20.06.2020 02:00;16;1200;36;4800;0;0;0;0;0;0;0;0;0;0;19;59400
20.06.2020 03:00;12;0;29;3600;0;0;0;0;0;0;0;0;0;0;18;49800
20.06.2020 04:00;21;1800;28;3000;0;0;0;0;0;0;0;0;0;0;14;37800
20.06.2020 05:00;74;21000;83;14400;0;0;0;0;0;0;0;0;0;0;31;81000
20.06.2020 06:00;73;20400;128;35400;1;600;0;0;1;600;0;0;0;0;63;182400
20.06.2020 07:00;146;50400;172;49200;0;0;0;0;2;1800;0;0;0;0;70;225000
20.06.2020 08:00;219;82200;279;83400;0;0;0;0;1;600;0;0;0;0;164;329400
20.06.2020 09:00;335;156000;407;146400;1;600;1;600;1;600;2;1200;0;0;255;597600
20.06.2020 10:00;433;199800;506;177000;0;0;1;600;0;0;0;0;0;0;222;749400
20.06.2020 11:00;413;196200;517;222600;1;600;0;0;2;1200;0;0;0;0;260;998400
20.06.2020 12:00;384;171600;540;243600;1;600;0;0;3;1800;0;0;0;0;263;1005000
20.06.2020 13:00;355;169800;544;281400;2;1200;0;0;2;1200;4;2400;0;0;249;1163400
20.06.2020 14:00;392;183000;579;259800;0;0;0;0;3;1800;2;1200;0;0;260;1084800
20.06.2020 15:00;332;145800;480;195000;0;0;0;0;0;0;1;600;0;0;244;835800
20.06.2020 16:00;311;132600;452;158400;0;0;0;0;2;1200;0;0;0;0;337;652200
20.06.2020 17:00;320;141600;433;232200;1;600;0;0;2;1200;3;1800;0;0;410;602400
20.06.2020 18:00;305;130200;452;229200;1;600;1;600;3;1800;2;1200;0;0;389;729600
20.06.2020 19:00;211;86400;368;149400;1;600;0;0;1;600;0;0;0;0;199;718200
20.06.2020 20:00;155;57600;302;110400;0;0;1;600;0;0;0;0;0;0;179;629400
20.06.2020 21:00;160;58200;264;139800;2;1200;0;0;3;2400;1;1800;0;0;133;535200
20.06.2020 22:00;107;36000;187;61200;0;0;0;0;0;0;0;0;0;0;94;344400
20.06.2020 23:00;81;24600;162;45600;0;0;0;0;1;600;1;600;0;0;95;312000
21.06.2020 00:00;64;15600;132;37200;0;0;0;0;0;0;0;0;0;0;71;234000
21.06.2020 01:00;32;6600;70;13800;0;0;0;0;0;0;0;0;0;0;41;124800
21.06.2020 02:00;18;1800;41;4800;0;0;0;0;0;0;0;0;0;0;27;69000
21.06.2020 03:00;17;3000;31;3600;0;0;0;0;0;0;0;0;0;0;17;48600
21.06.2020 04:00;22;1800;35;4800;0;0;0;0;0;0;0;0;0;0;17;49800
21.06.2020 05:00;36;3600;44;3600;0;0;0;0;0;0;0;0;0;0;14;39600
21.06.2020 06:00;24;1800;48;7800;0;0;0;0;0;0;0;0;0;0;29;84000
21.06.2020 07:00;32;3000;50;8400;0;0;0;0;0;0;0;0;0;0;20;62400
21.06.2020 08:00;68;19800;116;46200;1;600;1;600;1;600;0;0;0;0;108;187800
21.06.2020 09:00;127;38400;188;57000;0;0;1;7200;1;600;1;600;0;0;134;235800
21.06.2020 10:00;173;65400;236;74400;0;0;0;0;2;1200;1;600;0;0;120;357600
21.06.2020 11:00;214;82800;325;120600;2;1200;1;600;1;600;2;1200;0;0;180;565800
21.06.2020 12:00;225;85200;347;157200;0;0;2;3000;0;0;2;1200;0;0;163;586200
21.06.2020 13:00;229;84600;362;126000;1;600;0;0;3;2400;0;0;0;0;170;588600
21.06.2020 14:00;227;91200;399;175800;1;0;0;0;4;2400;1;600;0;0;200;738000
21.06.2020 15:00;219;82800;316;103200;0;0;0;0;0;0;0;0;0;0;176;441600
21.06.2020 16:00;261;115200;338;169200;1;600;3;5400;6;3600;1;600;0;0;239;439800
21.06.2020 17:00;238;90000;336;111600;0;0;0;0;0;0;1;600;0;0;332;351600
21.06.2020 18:00;261;107400;368;153600;2;1200;1;600;4;2400;2;1200;0;0;253;481800
21.06.2020 19:00;214;85800;308;141600;2;1200;0;0;10;8400;0;0;0;0;169;544200
21.06.2020 20:00;210;82200;300;99600;0;0;0;0;0;0;0;0;0;0;158;532200
21.06.2020 21:00;146;48600;230;84000;1;600;0;0;2;1200;1;600;0;0;106;408600
21.06.2020 22:00;100;31200;170;51000;0;0;0;0;0;0;0;0;0;0;85;288600
21.06.2020 23:00;46;8400;76;15600;0;0;0;0;0;0;0;0;0;0;43;117600
22.06.2020 00:00;20;2400;46;7800;0;0;0;0;0;0;0;0;0;0;25;72600
22.06.2020 01:00;11;1200;24;2400;0;0;0;0;0;0;0;0;0;0;15;43200
22.06.2020 02:00;7;0;13;1200;0;0;0;0;0;0;0;0;0;0;6;19800
22.06.2020 03:00;7;0;17;1800;0;0;0;0;0;0;0;0;0;0;10;26400
22.06.2020 04:00;35;8400;39;7200;0;0;0;0;0;0;0;0;0;0;11;37200
22.06.2020 05:00;218;85200;175;43800;0;0;0;0;0;0;0;0;0;0;40;122400
22.06.2020 06:00;403;174600;378;119400;0;0;0;0;1;600;0;0;0;0;145;472800
22.06.2020 07:00;695;360600;527;289800;1;600;4;5400;3;1800;5;4200;0;0;185;772800
22.06.2020 08:00;500;257400;484;304200;2;1200;4;2400;4;2400;4;2400;0;0;200;1062600
22.06.2020 09:00;424;213000;479;239400;0;0;1;600;1;0;2;1200;0;0;205;829800
22.06.2020 10:00;398;192600;467;213600;0;0;0;0;1;600;0;0;0;0;247;891000
22.06.2020 11:00;336;164400;487;266400;3;3000;0;0;4;2400;3;1800;0;0;239;1047000
22.06.2020 12:00;334;174000;586;342000;3;1800;2;1800;7;5400;3;1800;0;0;273;1286400
22.06.2020 13:00;389;192600;586;322800;1;600;1;600;6;4200;1;600;0;0;304;1210200
22.06.2020 14:00;396;199800;635;363000;3;1800;1;600;7;5400;2;1200;0;0;293;1335600
22.06.2020 15:00;396;195600;669;406800;4;3000;0;0;11;10200;1;600;0;0;302;1647600
22.06.2020 16:00;407;199200;717;430200;3;1800;1;600;7;5400;1;600;0;0;532;1356000
22.06.2020 17:00;412;199800;700;483000;9;6600;0;0;16;12000;0;0;0;0;771;1130400
22.06.2020 18:00;311;145200;567;304200;3;1800;0;0;4;2400;0;0;0;0;567;981600
22.06.2020 19:00;233;100200;423;199800;0;0;0;0;3;1800;0;0;0;0;250;865200
22.06.2020 20:00;171;59400;327;154200;0;0;0;0;2;1200;0;0;0;0;195;698400
22.06.2020 21:00;150;54000;216;66000;0;0;0;0;1;600;0;0;0;0;119;379200
22.06.2020 22:00;88;27600;165;49200;0;0;0;0;0;0;0;0;0;0;97;307800
22.06.2020 23:00;38;7200;79;17400;0;0;0;0;0;0;0;0;0;0;52;166200
23.06.2020 00:00;18;3000;65;16800;0;0;0;0;0;0;0;0;0;0;48;145200
23.06.2020 01:00;15;2400;35;6600;0;0;0;0;0;0;0;0;0;0;20;66600
23.06.2020 02:00;5;0;12;600;0;0;0;0;0;0;0;0;0;0;7;20400
23.06.2020 03:00;9;600;16;1200;0;0;0;0;0;0;0;0;0;0;8;18600
23.06.2020 04:00;38;7800;41;4200;0;0;0;0;0;0;0;0;0;0;9;22200
23.06.2020 05:00;224;82200;190;48600;0;0;0;0;0;0;0;0;0;0;60;170400
23.06.2020 06:00;417;178800;414;127200;0;0;0;0;1;600;0;0;0;0;114;415800
23.06.2020 07:00;645;313800;583;231600;1;600;3;3600;0;0;2;1200;0;0;199;834600
23.06.2020 08:00;515;257400;536;343800;4;3000;2;1200;2;1200;4;2400;0;0;277;921600
23.06.2020 09:00;439;215400;500;269400;2;1200;1;600;5;3000;2;1200;0;0;313;720000
23.06.2020 10:00;376;180000;491;230400;2;2400;0;0;2;1200;0;0;0;0;247;829800
23.06.2020 11:00;374;180600;546;351600;4;3000;0;0;5;3600;2;1200;0;0;263;1118400
23.06.2020 12:00;369;174000;597;298800;2;1200;0;0;5;3600;0;0;0;0;276;1188600
23.06.2020 13:00;375;189000;604;321600;2;1200;1;600;5;3000;1;600;0;0;294;1220400
23.06.2020 14:00;375;177000;661;420600;4;2400;1;1200;4;2400;5;3000;0;0;337;1391400
23.06.2020 15:00;352;177600;666;535800;4;3000;3;3000;14;10800;3;1800;0;0;417;1359000
23.06.2020 16:00;383;192600;663;462000;1;600;0;0;13;9000;1;600;0;0;605;1038000
23.06.2020 17:00;387;187800;624;468600;4;2400;0;0;13;8400;0;0;0;0;720;937800
23.06.2020 18:00;305;140400;571;299400;3;1800;0;0;8;4800;0;0;0;0;582;903000
23.06.2020 19:00;267;114000;422;228000;4;3000;0;0;8;5400;0;0;0;0;267;868200
23.06.2020 20:00;201;78000;333;124200;1;600;1;600;1;600;1;600;0;0;184;616200
23.06.2020 21:00;135;42000;231;87000;0;0;0;0;4;3600;1;600;0;0;129;468000
23.06.2020 22:00;96;28200;182;60600;1;600;0;0;0;0;0;0;0;0;107;366600
23.06.2020 23:00;43;7800;110;31200;0;0;0;0;0;0;0;0;0;0;69;237000
24.06.2020 00:00;28;4200;49;12000;0;0;0;0;0;0;0;0;0;0;26;79800
24.06.2020 01:00;12;3000;29;3600;0;0;0;0;0;0;0;0;0;0;19;55200
24.06.2020 02:00;4;600;11;0;0;0;0;0;0;0;0;0;0;0;7;18000
24.06.2020 03:00;8;600;13;1800;0;0;0;0;0;0;0;0;0;0;8;20400
24.06.2020 04:00;36;7800;34;4200;0;0;0;0;0;0;0;0;0;0;7;20400
24.06.2020 05:00;243;94800;200;46800;0;0;0;0;0;0;0;0;0;0;52;165600
24.06.2020 06:00;411;174000;423;137400;0;0;0;0;1;600;0;0;0;0;132;453600
24.06.2020 07:00;669;324600;553;232800;0;0;2;2400;1;600;1;600;0;0;173;790800
24.06.2020 08:00;507;242400;533;233400;1;600;0;0;2;1200;3;1800;0;0;277;779400
24.06.2020 09:00;400;194400;498;222600;0;0;2;1200;0;0;5;4200;0;0;323;605400
24.06.2020 10:00;319;151800;478;213000;0;0;0;0;2;1200;0;0;0;0;255;807600
24.06.2020 11:00;333;164400;517;272400;4;4200;1;600;2;1200;1;600;0;0;253;1029600
24.06.2020 12:00;376;178800;597;315600;3;3000;1;600;8;6600;1;600;0;0;261;1126800
24.06.2020 13:00;373;183600;611;273000;2;3000;0;0;5;3000;0;0;0;0;314;1147800
24.06.2020 14:00;346;165000;638;343200;1;600;0;0;7;4800;1;600;0;0;294;1257600
24.06.2020 15:00;338;161400;649;379200;1;600;0;0;8;6000;2;1200;0;0;395;1155600
24.06.2020 16:00;366;190200;734;461400;8;6000;2;1800;9;5400;0;0;0;0;587;1103400
24.06.2020 17:00;395;201600;659;420000;3;1800;0;0;14;9000;0;0;0;0;730;921000
24.06.2020 18:00;365;164400;542;321000;2;1200;0;0;7;4200;1;600;0;0;525;840000
24.06.2020 19:00;263;109200;398;162000;0;0;0;0;2;1200;0;0;0;0;275;741600
24.06.2020 20:00;195;68400;337;152400;2;1200;1;600;2;1200;2;1200;0;0;187;676200
24.06.2020 21:00;144;50400;242;81000;0;0;0;0;2;1200;1;1800;0;0;152;484800
24.06.2020 22:00;124;42000;207;67800;0;0;0;0;0;0;0;0;0;0;125;402600
24.06.2020 23:00;45;7800;107;26400;0;0;0;0;0;0;0;0;0;0;61;190800
25.06.2020 00:00;26;6600;55;12000;0;0;0;0;0;0;0;0;0;0;29;87600
25.06.2020 01:00;13;1200;24;2400;0;0;0;0;0;0;0;0;0;0;16;45000
25.06.2020 02:00;8;0;10;600;0;0;0;0;0;0;0;0;0;0;6;10200
25.06.2020 03:00;8;0;15;1800;0;0;0;0;0;0;0;0;0;0;7;22200
25.06.2020 04:00;32;6000;43;6600;0;0;0;0;0;0;0;0;0;0;16;45000
25.06.2020 05:00;210;78000;184;40200;0;0;0;0;0;0;0;0;0;0;49;136200
