01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
09.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;219000;62;82800;0;0;0;0
10.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;39;102000;24;33000;0;0;0;0
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;85800;30;44400;0;0;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;52200;17;22800;0;0;0;0
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;29400;11;14400;0;0;0;0
10.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;39000;21;27600;0;0;0;0
10.06.2020 05:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;29;97200;66;129000;0;0;0;0
10.06.2020 06:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;7;4200;101;401400;110;258600;0;0;0;0
10.06.2020 07:00;0;0;0;0;0;0;0;0;9;10200;0;0;0;0;18;12600;153;916800;298;1102200;0;0;0;0
10.06.2020 08:00;0;0;0;0;0;0;0;0;10;7800;1;600;0;0;17;13200;146;1204800;285;1333200;0;0;0;0
10.06.2020 09:00;0;0;0;0;0;0;0;0;13;7800;2;1200;0;0;12;9000;167;1045800;260;1047600;0;0;0;0
10.06.2020 10:00;0;0;0;0;0;0;0;0;16;17400;1;600;0;0;16;14400;205;1170600;270;1050600;0;0;0;0
10.06.2020 11:00;0;0;0;0;0;0;0;0;13;12600;0;0;0;0;14;9000;241;1522800;247;1068000;0;0;0;0
10.06.2020 12:00;0;0;0;0;0;0;0;0;8;5400;1;600;0;0;13;9000;232;1305600;263;1060200;0;0;0;0
10.06.2020 13:00;0;0;0;0;0;0;0;0;9;8400;1;600;0;0;16;15600;248;1380600;225;861000;0;0;0;0
10.06.2020 14:00;0;0;0;0;0;0;0;0;16;12600;2;1200;0;0;20;15000;229;1326000;251;1016400;0;0;0;0
10.06.2020 15:00;0;0;0;0;0;0;0;0;14;13200;2;1200;0;0;24;18000;245;1457400;228;1132200;0;0;0;0
10.06.2020 16:00;0;0;0;0;0;0;0;0;19;16200;2;1200;0;0;29;22200;227;1578600;240;945600;0;0;0;0
10.06.2020 17:00;0;0;0;0;0;0;0;0;15;21000;1;600;1;600;22;17400;245;1563600;270;946800;0;0;0;0
10.06.2020 18:00;0;0;0;0;0;0;0;0;7;8400;3;1800;0;0;16;11400;237;1330200;232;844200;0;0;0;0
10.06.2020 19:00;0;0;0;0;0;0;0;0;10;10200;3;2400;0;0;19;14400;233;1173600;214;681000;0;0;0;0
10.06.2020 20:00;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;7;4200;204;862800;142;381000;0;0;0;0
10.06.2020 21:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;7;4800;141;634200;119;309000;0;0;0;0
10.06.2020 22:00;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;4;2400;159;570000;159;265800;0;0;0;0
10.06.2020 23:00;0;0;0;0;0;0;1;3000;0;0;1;600;0;0;1;600;108;358800;113;186000;0;0;0;0
11.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;74;277200;62;118200;0;0;0;0
11.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;178800;33;100800;0;0;0;0
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;148800;18;49200;0;0;0;0
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;99000;17;34200;0;0;0;0
11.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;69600;12;25200;0;0;0;0
11.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;42600;23;61200;0;0;0;0
11.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;63600;16;33600;0;0;0;0
11.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;90000;41;94800;0;0;0;0
11.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;165000;43;88200;0;0;0;0
11.06.2020 09:00;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;600;93;300000;90;198000;0;0;0;0
11.06.2020 10:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;3;1800;116;367200;132;308400;0;0;0;0
11.06.2020 11:00;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;7;4200;121;432600;132;334800;0;0;0;0
11.06.2020 12:00;0;0;0;0;0;0;0;0;1;1800;4;3600;0;0;6;4800;134;530400;151;424800;0;0;0;0
11.06.2020 13:00;0;0;0;0;0;0;0;0;4;2400;3;3000;0;0;6;3600;145;559200;148;411600;0;0;0;0
11.06.2020 14:00;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;16;10200;175;703200;179;484800;0;0;0;0
11.06.2020 15:00;0;0;0;0;0;0;0;0;9;8400;3;2400;0;0;9;6600;179;690000;178;537000;0;0;0;0
11.06.2020 16:00;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;5;3000;166;619800;192;539400;0;0;0;0
11.06.2020 17:00;0;0;0;0;0;0;0;0;4;2400;2;1200;0;0;12;8400;172;691800;175;557400;0;0;0;0
11.06.2020 18:00;0;0;0;0;0;0;0;0;17;16200;1;600;0;0;16;12600;165;709800;171;501000;0;0;0;0
11.06.2020 19:00;0;0;0;0;0;0;0;0;6;3600;4;2400;0;0;4;2400;171;693000;175;502200;0;0;0;0
11.06.2020 20:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;5;3000;144;521400;151;362400;0;0;0;0
11.06.2020 21:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;143;533400;124;288600;0;0;0;0
11.06.2020 22:00;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;3;1800;97;351000;119;192000;0;0;0;0
11.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;311400;69;96600;0;0;0;0
12.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;66;213600;64;88200;0;0;0;0
12.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;82200;39;41400;0;0;0;0
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;54600;19;31200;0;0;0;0
12.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;50400;13;12600;0;0;0;0
12.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20400;13;20400;0;0;0;0
12.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;58200;42;72000;0;0;0;0
12.06.2020 06:00;0;0;0;0;0;0;0;0;2;600;0;0;0;0;3;1800;74;234600;76;153000;0;0;0;0
12.06.2020 07:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;7;4200;110;400800;165;401400;0;0;0;0
12.06.2020 08:00;0;0;0;0;0;0;0;0;8;5400;0;0;0;0;12;7200;152;632400;178;1179600;0;0;0;0
12.06.2020 09:00;0;0;0;0;0;0;0;0;17;19800;9;7800;0;0;24;19800;193;878400;234;815400;0;0;0;0
12.06.2020 10:00;0;0;0;0;0;0;0;0;6;4800;1;600;0;0;16;12000;197;951600;257;1041000;0;0;0;0
12.06.2020 11:00;0;0;0;0;0;0;0;0;14;10800;0;0;0;0;18;12600;235;1177800;237;876600;0;0;0;0
12.06.2020 12:00;0;0;0;0;0;0;0;0;14;15000;3;2400;0;0;20;13800;267;1348800;250;1015200;0;0;0;0
12.06.2020 13:00;0;0;0;0;0;0;1;600;23;24600;2;1200;0;0;28;22200;239;1292400;257;922800;0;0;0;0
12.06.2020 14:00;0;0;0;0;0;0;0;0;19;16800;1;600;0;0;27;19800;227;1255200;227;934800;0;0;0;0
12.06.2020 15:00;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;19;13200;214;1510200;236;879000;0;0;0;0
12.06.2020 16:00;0;0;0;0;0;0;0;0;25;29400;2;1200;0;0;29;27000;206;1286400;239;945600;0;0;0;0
12.06.2020 17:00;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;14;11400;234;1294800;252;825000;0;0;0;0
12.06.2020 18:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;11;7800;225;1120200;227;704400;0;0;0;0
12.06.2020 19:00;0;0;0;0;0;0;0;0;10;8400;0;0;0;0;18;12000;205;975000;196;634800;0;0;0;0
12.06.2020 20:00;0;0;0;0;0;0;0;0;6;6000;1;600;0;0;15;10200;167;768600;141;397800;0;0;0;0
12.06.2020 21:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;144;657000;133;363000;0;0;0;0
12.06.2020 22:00;0;0;0;0;0;0;0;0;2;1800;2;1200;0;0;1;600;132;511200;154;305400;0;0;0;0
12.06.2020 23:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;112;403200;109;186000;0;0;0;0
13.06.2020 00:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;5;3000;103;321600;72;96600;0;0;0;0
13.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;170400;41;75000;0;0;0;0
13.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;39;114600;24;24600;0;0;0;0
13.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;93000;30;43200;0;0;0;0
13.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;34800;17;25200;0;0;0;0
13.06.2020 05:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;13;38400;25;54000;0;0;0;0
13.06.2020 06:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;48;129600;34;72600;0;0;0;0
13.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;67;184800;79;171600;0;0;0;0
13.06.2020 08:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;108;351600;128;555600;0;0;0;0
13.06.2020 09:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;7;4200;147;535800;188;519600;0;0;0;0
13.06.2020 10:00;0;0;0;0;0;0;0;0;4;4200;1;600;0;0;12;8400;193;774600;239;732000;0;0;0;0
13.06.2020 11:00;0;0;0;0;0;0;0;0;9;6600;1;600;0;0;25;20400;213;1012200;229;865800;0;0;0;0
13.06.2020 12:00;0;0;0;0;0;0;0;0;6;6600;1;600;0;0;13;7800;234;977400;255;820800;0;0;0;0
13.06.2020 13:00;0;0;0;0;0;0;0;0;16;16200;1;600;0;0;22;18000;220;1039800;214;783000;0;0;0;0
13.06.2020 14:00;0;0;0;0;0;0;0;0;17;14400;1;600;1;600;24;16800;230;1082400;209;758400;0;0;0;0
13.06.2020 15:00;0;0;0;0;0;0;0;0;11;13800;0;0;0;0;18;13800;224;1044600;211;690000;0;0;0;0
13.06.2020 16:00;0;0;0;0;0;0;0;0;6;3600;3;1800;0;0;13;7800;221;997200;210;668400;0;0;0;0
13.06.2020 17:00;0;0;0;0;0;0;0;0;9;8400;1;600;0;0;23;18600;179;930600;203;688800;0;0;0;0
13.06.2020 18:00;0;0;0;0;0;0;0;0;6;5400;2;1800;0;0;12;7200;214;1004400;212;620400;0;0;0;0
13.06.2020 19:00;0;0;0;0;0;0;0;0;12;9000;2;1200;0;0;16;10800;185;802800;183;606600;0;0;0;0
13.06.2020 20:00;0;0;0;0;0;0;0;0;12;16800;1;600;0;0;15;10800;158;743400;149;393000;0;0;0;0
13.06.2020 21:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;3;1800;146;637800;129;324000;0;0;0;0
13.06.2020 22:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;132;490800;152;248400;0;0;0;0
13.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;115;418800;103;169200;0;0;0;0
14.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;73;228000;61;91800;0;0;0;0
14.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;182400;51;77400;0;0;0;0
14.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;137400;35;48600;0;0;0;0
14.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;72000;24;27600;0;0;0;0
14.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;46200;21;29400;0;0;0;0
14.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;42000;12;23400;0;0;0;0
14.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;41400;9;16800;0;0;0;0
14.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;57600;24;40200;0;0;0;0
14.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;133800;31;57600;0;0;0;0
14.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;84;237600;104;262800;0;0;0;0
14.06.2020 10:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;7;4800;112;379800;157;366600;0;0;0;0
14.06.2020 11:00;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;3;1800;146;470400;153;383400;0;0;0;0
14.06.2020 12:00;0;0;0;0;0;0;0;0;5;4800;2;1200;0;0;9;6000;150;570000;152;438600;0;0;0;0
14.06.2020 13:00;0;0;0;0;0;0;0;0;5;5400;5;3600;0;0;8;4800;187;660000;170;490200;0;0;0;0
14.06.2020 14:00;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;7;4200;168;664200;157;442200;0;0;0;0
14.06.2020 15:00;0;0;0;0;0;0;0;0;9;9000;0;0;0;0;17;10800;163;696600;193;557400;0;0;0;0
14.06.2020 16:00;0;0;0;0;0;0;0;0;5;4800;0;0;0;0;12;7200;168;699000;172;519000;0;0;0;0
14.06.2020 17:00;0;0;0;0;0;0;0;0;5;3600;2;1200;0;0;6;4800;189;832200;199;598800;0;0;0;0
14.06.2020 18:00;0;0;0;0;0;0;0;0;7;4800;0;0;0;0;10;6000;162;706800;164;473400;0;0;0;0
14.06.2020 19:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;3;1800;148;585600;153;412800;0;0;0;0
14.06.2020 20:00;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;3;1800;141;605400;129;328200;0;0;0;0
14.06.2020 21:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;2;1200;122;467400;107;229200;0;0;0;0
14.06.2020 22:00;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;2;1800;101;372600;86;150600;0;0;0;0
14.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;212400;57;91200;0;0;0;0
15.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;150000;10;27000;0;0;0;0
15.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;104400;12;27600;0;0;0;0
15.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;42600;10;17400;0;0;0;0
15.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;63000;8;17400;0;0;0;0
15.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;40800;17;26400;0;0;0;0
15.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;79200;71;162600;0;0;0;0
15.06.2020 06:00;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;6;3600;80;344400;122;295200;0;0;0;0
15.06.2020 07:00;0;0;0;0;0;0;0;0;10;8400;1;600;0;0;20;12600;153;660600;273;1093200;0;0;0;0
15.06.2020 08:00;0;0;0;0;0;0;0;0;10;8400;0;0;0;0;19;12600;172;969000;285;1141800;0;0;0;0
15.06.2020 09:00;0;0;0;0;0;0;0;0;11;8400;2;1200;0;0;20;13200;180;903600;234;912600;0;0;0;0
15.06.2020 10:00;0;0;0;0;0;0;0;0;7;6000;4;3000;0;0;18;11400;182;1000200;269;1035600;0;0;0;0
15.06.2020 11:00;0;0;0;0;0;0;0;0;8;6000;0;0;0;0;11;6600;208;1503600;225;949200;0;0;0;0
15.06.2020 12:00;0;0;0;0;0;0;2;1200;9;6000;1;600;0;0;17;13200;227;1335600;235;1072200;0;0;0;0
15.06.2020 13:00;0;0;0;0;0;0;0;0;15;16200;3;2400;0;0;16;11400;230;1343400;240;859200;0;0;0;0
15.06.2020 14:00;0;0;0;0;0;0;0;0;11;7800;3;2400;0;0;12;7200;229;1379400;262;966600;0;0;0;0
15.06.2020 15:00;0;0;0;0;0;0;0;0;10;9600;1;600;0;0;21;15600;228;1521600;266;1065600;0;0;0;0
15.06.2020 16:00;0;0;0;0;0;0;0;0;20;32400;2;1200;0;0;20;13800;240;1392600;245;885600;0;0;0;0
15.06.2020 17:00;0;0;0;0;0;0;0;0;10;9600;2;1200;0;0;23;16800;242;1455000;277;901200;0;0;0;0
15.06.2020 18:00;0;0;0;0;0;0;0;0;12;7800;1;600;0;0;12;9600;225;1516200;226;767400;0;0;0;0
15.06.2020 19:00;0;0;0;0;0;0;0;0;8;7200;2;1200;0;0;7;4800;204;1135200;158;508800;0;0;0;0
15.06.2020 20:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;6;4800;142;877200;131;401400;0;0;0;0
15.06.2020 21:00;0;0;0;0;0;0;0;0;6;7800;0;0;0;0;4;3000;111;750600;75;504000;0;0;0;0
15.06.2020 22:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;76;571200;74;230400;0;0;0;0
15.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;358800;36;91800;0;0;0;0
16.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;26;165600;24;51600;0;0;0;0
16.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;92400;11;24000;0;0;0;0
16.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;114600;9;26400;0;0;0;0
16.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;35400;3;9000;0;0;0;0
16.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;52200;16;26400;0;0;0;0
16.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;99600;64;176400;0;0;0;0
16.06.2020 06:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;5;3000;85;354000;130;391800;0;0;0;0
16.06.2020 07:00;0;0;0;0;0;0;0;0;16;18000;3;3000;0;0;22;13800;138;957000;279;1227600;0;0;0;0
16.06.2020 08:00;0;0;0;0;0;0;0;0;10;7200;1;600;0;0;23;16800;172;1069800;269;1353600;0;0;0;0
16.06.2020 09:00;0;0;0;0;0;0;0;0;8;6000;2;1200;0;0;9;6000;171;1028400;238;947400;0;0;0;0
16.06.2020 10:00;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;10;7200;197;1187400;248;955800;0;0;0;0
16.06.2020 11:00;0;0;0;0;0;0;0;0;12;11400;0;0;0;0;15;10200;202;1342200;256;1017600;0;0;0;0
16.06.2020 12:00;0;0;0;0;0;0;0;0;10;12600;1;600;0;0;13;10200;200;1353600;283;1072200;0;0;0;0
16.06.2020 13:00;0;0;0;0;0;0;0;0;10;11400;0;0;0;0;14;10200;227;1257600;237;837600;0;0;0;0
16.06.2020 14:00;0;0;0;0;0;0;0;0;15;20400;0;0;0;0;16;12000;229;1347000;227;927600;0;0;0;0
16.06.2020 15:00;0;0;0;0;0;0;0;0;18;33000;1;600;0;0;20;15000;202;1456200;269;953400;0;0;0;0
16.06.2020 16:00;0;0;0;0;0;0;0;0;15;13800;2;1200;0;0;22;18000;220;1591200;239;988800;0;0;0;0
16.06.2020 17:00;0;0;0;0;0;0;0;0;15;12600;0;0;0;0;21;14400;187;1716600;235;1042200;0;0;0;0
16.06.2020 18:00;0;0;0;0;0;0;0;0;10;8400;2;1200;0;0;14;9000;209;1326000;206;813000;0;0;0;0
16.06.2020 19:00;0;0;0;0;0;0;0;0;5;4800;2;1200;0;0;13;9000;191;928800;170;507600;0;0;0;0
16.06.2020 20:00;0;0;0;0;0;0;0;0;7;9600;2;1200;0;0;8;4800;172;761400;134;349800;0;0;0;0
16.06.2020 21:00;0;0;0;0;0;0;0;0;5;5400;0;0;0;0;6;3600;151;637200;110;287400;0;0;0;0
16.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;129;461400;120;186000;0;0;0;0
16.06.2020 23:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;78;256200;78;98400;0;0;0;0
17.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;131400;33;42000;0;0;0;0
17.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;54600;29;31800;0;0;0;0
17.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;47400;14;17400;0;0;0;0
17.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;33000;8;9600;0;0;0;0
17.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;36000;19;21600;0;0;0;0
17.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;45600;76;138000;0;0;0;0
17.06.2020 06:00;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;6;4200;100;383400;118;274800;0;0;0;0
17.06.2020 07:00;0;0;0;0;0;0;1;600;10;11400;0;0;0;0;32;24600;154;860400;269;1165200;0;0;0;0
17.06.2020 08:00;0;0;0;0;0;0;0;0;11;10800;1;600;0;0;20;13200;186;1020600;256;1285800;0;0;0;0
17.06.2020 09:00;0;0;0;0;0;0;0;0;6;6600;1;600;0;0;13;10200;198;897000;251;880200;0;0;0;0
17.06.2020 10:00;0;0;0;0;0;0;0;0;6;5400;1;600;0;0;14;9000;207;1005600;253;930000;0;0;0;0
17.06.2020 11:00;0;0;0;0;0;0;0;0;12;10800;1;600;0;0;19;15600;219;1253400;255;998400;0;0;0;0
17.06.2020 12:00;0;0;0;0;0;0;0;0;15;12000;0;0;0;0;20;11400;213;1337400;240;1019400;0;0;0;0
17.06.2020 13:00;0;0;0;0;0;0;0;0;13;12600;0;0;0;0;16;12000;226;1233000;239;939000;0;0;0;0
17.06.2020 14:00;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;17;10800;206;1194600;239;879000;0;0;0;0
17.06.2020 15:00;0;0;0;0;0;0;0;0;19;16800;0;0;0;0;27;19800;219;1453200;210;879000;0;0;0;0
17.06.2020 16:00;0;0;0;0;0;0;0;0;8;13800;2;1800;0;0;21;16800;231;1407600;234;1000200;0;0;0;0
17.06.2020 17:00;0;0;0;0;0;0;0;0;13;11400;1;600;0;0;15;12000;187;1761600;254;1128600;0;0;0;0
17.06.2020 18:00;0;0;0;0;0;0;0;0;7;4800;2;1800;0;0;9;5400;180;1513200;190;787800;0;0;0;0
17.06.2020 19:00;0;0;0;0;0;0;0;0;13;13800;2;1200;2;1800;15;11400;175;1191600;152;612000;0;0;0;0
17.06.2020 20:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;2;1200;147;780000;128;398400;0;0;0;0
17.06.2020 21:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;113;582600;92;358800;0;0;0;0
17.06.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;108;458400;93;223200;0;0;0;0
17.06.2020 23:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;71;282000;44;94800;0;0;0;0
18.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;147600;24;62400;0;0;0;0
18.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;77400;17;39000;0;0;0;0
18.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;63000;7;13200;0;0;0;0
18.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;31200;5;14400;0;0;0;0
18.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34800;22;25200;0;0;0;0
18.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;77400;77;138000;0;0;0;0
18.06.2020 06:00;0;0;0;0;0;0;0;0;6;5400;0;0;0;0;5;3600;95;385200;128;312000;0;0;0;0
18.06.2020 07:00;0;0;0;0;0;0;0;0;14;10200;1;600;0;0;21;13800;160;804000;269;1109400;0;0;0;0
18.06.2020 08:00;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;20;13800;165;861600;263;1339800;0;0;0;0
18.06.2020 09:00;0;0;0;0;0;0;0;0;5;4200;0;0;0;0;14;8400;189;913200;253;865200;0;0;0;0
18.06.2020 10:00;0;0;0;0;0;0;0;0;11;8400;2;1200;0;0;15;11400;202;1053000;236;903600;0;0;0;0
18.06.2020 11:00;0;0;0;0;0;0;1;0;11;10800;0;0;0;0;17;12000;212;1265400;258;985200;0;0;0;0
18.06.2020 12:00;0;0;0;0;0;0;0;0;16;13800;1;600;0;0;25;21000;227;1380600;229;930000;0;0;0;0
18.06.2020 13:00;0;0;0;0;0;0;0;0;11;10800;1;600;0;0;14;10800;250;1228200;249;819600;0;0;0;0
18.06.2020 14:00;0;0;0;0;0;0;0;0;10;8400;0;0;0;0;24;16800;210;1398600;274;973800;0;0;0;0
18.06.2020 15:00;0;0;0;0;0;0;0;0;6;7800;2;1200;0;0;17;10800;261;1363200;245;957600;0;0;0;0
18.06.2020 16:00;0;0;0;0;0;0;0;0;19;19800;1;600;0;0;33;24000;203;1444800;252;1020600;0;0;0;0
18.06.2020 17:00;0;0;0;0;0;0;0;0;17;17400;1;600;0;0;18;13800;241;1526400;282;969600;0;0;0;0
18.06.2020 18:00;0;0;0;0;0;0;0;0;4;3000;6;4200;0;0;17;11400;229;1325400;253;898200;0;0;0;0
18.06.2020 19:00;0;0;0;0;0;0;0;0;7;4200;0;0;0;0;8;4800;201;937200;187;574200;0;0;0;0
18.06.2020 20:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;9;6000;177;810000;143;415800;0;0;0;0
18.06.2020 21:00;0;0;0;0;0;0;0;0;4;3000;2;1200;0;0;3;1800;140;601800;126;312000;0;0;0;0
18.06.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;146;521400;121;250200;0;0;0;0
18.06.2020 23:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;84;303600;64;118200;0;0;0;0
19.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;49;144600;52;84600;0;0;0;0
