01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
05.06.2020 04:00;34;34800;23;7200;12;9000;11;3000;29;21600;31;165000;0;0;0;0;0;0;0;0;0;0;36;81000;32;51600;66;57000;46;37800;0;0;0;0;17;31800;0;0;0;0;34;156000;29;90600;0;0;0;0;0;0
05.06.2020 05:00;227;370200;79;41400;61;72000;63;465000;61;136200;63;453000;0;0;0;0;1;600;0;0;0;0;169;582600;97;222600;386;360600;149;141000;0;0;0;0;55;169200;46;257400;0;0;44;469200;53;182400;1;1200;0;0;0;0
05.06.2020 06:00;463;804000;158;195600;138;394200;96;1252800;222;375000;226;1363200;1;600;0;0;6;4800;1;600;0;0;234;1374600;133;720000;708;834600;287;379800;0;0;0;0;111;510000;65;590400;0;0;99;1471200;136;660000;7;12600;0;0;0;0
05.06.2020 07:00;527;965400;260;499800;215;702600;129;1594800;330;778200;330;1848000;1;600;0;0;2;1200;1;600;0;0;257;1617600;162;1450200;778;951000;450;646200;0;0;0;0;150;837000;80;1005600;0;0;96;2203200;164;1107000;17;45000;0;0;0;0
05.06.2020 08:00;496;1051800;307;702000;241;966600;133;1671000;453;904200;346;1815600;1;600;1;1200;2;1200;5;4200;0;0;253;1653600;166;1813800;758;933000;521;742200;0;0;0;0;158;1222800;74;1152000;0;0;94;2126400;160;1298400;22;38400;0;0;0;0
05.06.2020 09:00;421;795000;262;548400;199;718200;100;1332000;320;736200;320;1663200;2;1200;0;0;3;3000;2;1200;0;0;249;1357200;164;1516200;667;816600;464;676200;0;0;0;0;135;987000;72;654600;0;0;104;1953600;147;1190400;21;52800;0;0;0;0
05.06.2020 10:00;438;778200;277;547200;216;860400;99;1108800;395;1014600;395;1890000;1;600;0;0;2;1200;2;1200;0;0;264;1389000;196;1556400;702;802200;509;677400;0;0;0;0;143;1064400;59;798000;0;0;85;2417400;150;1617600;23;151200;0;0;0;0
05.06.2020 11:00;387;747600;276;693600;233;1080000;102;1342200;524;1282800;526;2050200;1;600;0;0;2;1200;5;3000;0;0;266;1200600;187;1860600;648;708000;482;709200;0;0;0;0;139;1274400;58;733200;0;0;89;2704200;136;2181600;53;418800;0;0;0;0
05.06.2020 12:00;449;847200;325;832800;266;1218000;92;1467000;583;1500000;588;2055000;2;1200;3;2400;1;600;7;6000;0;0;271;1345200;163;1954800;726;822600;551;871800;0;0;0;0;134;1386600;53;890400;0;0;82;2826000;135;2406600;43;445200;0;0;0;0
05.06.2020 13:00;406;892800;295;877200;258;1395000;87;1830000;640;1258200;643;1894200;1;600;2;2400;5;3000;12;8400;0;0;266;1373400;158;2187600;660;740400;513;925800;0;0;0;0;121;1527600;55;929400;0;0;94;2701200;147;2310000;63;448800;0;0;0;0
05.06.2020 14:00;434;774000;313;1150800;275;1437000;97;1846800;723;1584000;718;2219400;0;0;0;0;1;600;6;3600;0;0;254;1410000;131;2329800;704;776400;497;1047000;0;0;0;0;105;1806000;62;1110600;0;0;114;3099000;142;2866800;94;876000;0;0;0;0
05.06.2020 15:00;400;700200;280;1039200;290;1638000;78;1662600;736;1341600;735;2047800;1;1200;3;4800;4;2400;10;7800;0;0;261;1188600;123;2226600;649;691800;458;882000;0;0;0;0;122;1916400;48;1119600;0;0;90;3138000;114;2856000;104;982800;0;0;0;0
05.06.2020 16:00;375;918000;267;1040400;272;1693800;112;2086800;770;1587000;762;2253000;0;0;1;600;2;1200;12;10200;0;0;256;1231800;152;2178000;640;748200;429;833400;0;0;0;0;122;1935600;53;1574400;0;0;64;3281400;81;3217800;79;1893600;0;0;0;0
05.06.2020 17:00;401;931800;282;1037400;263;1387200;99;1485000;653;1312200;655;1853400;0;0;21;22800;2;1200;21;16200;0;0;261;1456200;169;2201400;682;882000;484;961200;0;0;0;0;116;1762800;49;873000;0;0;128;2766600;153;2569200;74;713400;0;0;0;0
05.06.2020 18:00;327;624000;316;827400;257;1488600;91;1742400;649;1209600;647;1908600;0;0;1;600;0;0;3;1800;0;0;332;727200;241;2048400;552;627000;423;654600;0;0;0;0;113;1831200;63;1021800;0;0;97;2791800;175;2434200;107;771000;0;0;0;0
05.06.2020 19:00;205;277200;180;333600;189;714000;64;943200;457;744000;456;1551000;0;0;0;0;0;0;0;0;0;0;169;549000;278;1150800;374;352800;315;422400;0;0;0;0;115;892800;39;341400;0;0;139;2074200;205;1583400;50;156000;0;0;0;0
05.06.2020 20:00;158;283200;140;101400;135;417600;63;424200;303;494400;303;1329600;0;0;0;0;0;0;1;600;0;0;139;400200;271;766200;288;265800;246;265800;0;0;0;0;110;615600;30;225000;0;0;126;1679400;177;945000;16;42000;0;0;0;0
05.06.2020 21:00;121;109200;98;64800;93;223800;35;232800;217;249000;214;1052400;0;0;0;0;1;600;2;1200;0;0;122;289200;199;522000;236;204000;183;198000;0;0;0;0;85;343200;19;111000;0;0;114;1228800;141;706200;8;7200;0;0;0;0
05.06.2020 22:00;92;105600;82;45600;82;171000;39;205200;174;273600;177;1030800;0;0;0;0;0;0;3;1800;0;0;88;236400;117;298800;180;142800;133;123000;0;0;0;0;82;276000;18;69600;0;0;126;958800;146;556200;12;22200;0;0;0;0
05.06.2020 23:00;65;36000;43;13200;41;27000;28;116400;96;69000;96;597000;0;0;0;0;0;0;0;0;0;0;61;147000;61;102600;125;93600;72;54600;0;0;0;0;49;114600;16;45600;0;0;84;499200;85;298800;11;8400;0;0;0;0
06.06.2020 00:00;33;22800;50;16200;30;51000;14;31800;73;46800;73;431400;0;0;0;0;0;0;1;600;0;0;34;66600;65;108000;63;42600;71;57000;0;0;0;0;38;93600;5;8400;0;0;72;356400;73;222600;3;600;0;0;0;0
06.06.2020 01:00;39;18000;36;16800;28;20400;13;18000;70;42600;70;367200;0;0;0;0;0;0;0;0;0;0;37;77400;64;114600;71;52200;56;42000;0;0;0;0;30;81600;2;13800;0;0;67;366000;65;209400;1;600;0;0;0;0
06.06.2020 02:00;21;13800;19;4800;20;3600;14;7800;42;34800;42;211800;0;0;0;0;0;0;0;0;0;0;23;44400;32;51600;40;28200;29;24000;0;0;0;0;23;47400;1;4200;0;0;43;223800;39;133800;0;0;0;0;0;0
06.06.2020 03:00;25;30600;19;1800;8;600;4;4800;33;22200;34;149400;0;0;0;0;0;0;0;0;0;0;27;77400;20;27000;45;36600;29;20400;0;0;0;0;7;26400;3;6000;0;0;33;178800;35;120600;0;0;0;0;0;0
06.06.2020 04:00;27;24600;27;7800;12;3000;15;13800;27;22800;28;138600;0;0;0;0;0;0;0;0;0;0;29;110400;19;32400;53;45000;34;32400;0;0;0;0;15;76200;9;24000;0;0;30;148800;42;118800;2;1200;0;0;0;0
06.06.2020 05:00;64;57000;30;12600;27;13200;14;27600;38;27600;39;238200;0;0;0;0;0;0;0;0;0;0;68;196200;48;81600;120;102600;62;48600;0;0;0;0;23;91200;6;22200;0;0;34;218400;41;124200;0;0;0;0;0;0
06.06.2020 06:00;100;100800;46;12000;31;33600;25;113400;47;35400;48;314400;0;0;0;0;0;0;0;0;0;0;88;247800;87;135000;177;166200;92;86400;0;0;0;0;30;90600;13;34200;0;0;47;280200;44;161400;0;0;0;0;0;0
06.06.2020 07:00;149;234000;66;27000;34;88200;45;301200;97;99600;101;652200;0;0;0;0;0;0;1;600;0;0;118;418200;64;189600;264;277200;111;132600;0;0;0;0;33;107400;28;111000;0;0;68;621000;81;327000;1;5400;0;0;0;0
06.06.2020 08:00;194;342600;103;63600;86;282600;67;657000;187;320400;186;1017000;0;0;0;0;0;0;0;0;0;0;161;537000;99;358800;352;347400;194;212400;0;0;0;0;79;360600;57;286800;0;0;109;1180800;135;722400;8;9000;0;0;0;0
06.06.2020 09:00;333;611400;196;271800;144;461400;87;739800;210;241200;213;1260000;0;0;0;0;0;0;1;600;0;0;238;1051800;153;925200;573;639600;368;420000;0;0;0;0;112;603600;44;418800;0;0;112;1356600;182;684000;4;5400;0;0;0;0
06.06.2020 10:00;395;745200;232;313800;155;590400;97;1319400;380;626400;382;1647000;1;600;1;600;1;600;2;2400;0;0;263;1206600;162;1293000;666;718800;411;483000;0;0;0;0;118;652200;59;757800;0;0;94;2062800;168;1261800;18;51600;0;0;0;0
06.06.2020 11:00;419;762600;224;363600;220;760200;103;1527000;437;771000;435;1683600;0;0;0;0;2;1200;4;2400;0;0;246;1300200;161;1285200;666;751800;408;489000;0;0;0;0;142;985200;66;886800;0;0;119;2115600;167;1527600;25;153600;0;0;0;0
06.06.2020 12:00;373;810000;240;450000;220;769800;112;1506600;541;1357200;540;2086800;4;2400;1;600;3;1800;14;11400;0;0;258;1315800;234;1579200;619;691800;421;598800;0;0;0;0;146;1285200;71;1228200;0;0;71;2785200;166;2139000;50;350400;0;0;0;0
06.06.2020 13:00;383;616800;240;463200;213;858600;84;1155600;503;1185000;506;2012400;3;2400;0;0;3;1800;6;4800;0;0;309;1125600;215;1704600;629;658200;441;519600;0;0;0;0;143;1528200;62;521400;0;0;79;2842800;196;2065800;34;172800;0;0;0;0
06.06.2020 14:00;373;733800;238;508800;227;983400;106;1261800;546;1284000;547;2097600;0;0;1;600;2;2400;7;6000;0;0;249;1249800;138;1572600;613;712800;392;507600;0;0;0;0;137;1211400;64;855600;0;0;97;2776200;176;2081400;33;203400;0;0;0;0
06.06.2020 15:00;366;903600;285;634200;217;957600;103;1457400;542;1151400;539;2093400;0;0;1;600;1;600;2;1200;0;0;284;1302000;192;1653600;680;798600;447;639000;0;0;0;0;135;1166400;65;882000;0;0;76;2726400;160;2154000;58;466200;0;0;0;0
06.06.2020 16:00;168;345600;366;924000;203;916800;82;1237800;508;1151400;508;2049600;2;1200;1;1800;4;2400;7;4800;0;0;137;1398000;163;2073000;382;639600;488;1005000;0;0;0;0;138;1276200;51;967200;0;0;77;2736000;189;1941000;42;188400;0;0;0;0
06.06.2020 17:00;351;761400;234;348600;208;1049400;59;927000;551;1363200;547;1917000;1;600;7;6000;2;1200;10;6000;0;0;257;1205400;165;1396200;593;681000;405;521400;0;0;0;0;134;1362600;48;1135200;0;0;55;2895600;119;2387400;60;1205400;0;0;0;0
06.06.2020 18:00;291;596400;222;262200;190;770400;75;739200;531;1165800;532;2132400;4;3000;1;600;5;3000;4;3000;0;0;225;861000;174;1095600;511;515400;407;453000;0;0;0;0;119;1150800;39;715200;0;0;87;2809200;226;1795200;22;106200;0;0;0;0
06.06.2020 19:00;222;312600;173;172200;156;586200;65;597000;379;619200;377;1528200;0;0;0;0;3;1800;6;6000;0;0;183;588000;132;727800;413;369000;312;315000;0;0;0;0;119;698400;39;301800;0;0;138;1947000;205;1117200;12;5400;0;0;0;0
06.06.2020 20:00;164;327000;126;102000;128;445800;40;513000;337;479400;340;1417200;0;0;3;3000;0;0;9;6600;0;0;142;416400;105;441000;298;264000;223;218400;0;0;0;0;104;518400;25;108000;0;0;142;1677000;203;993000;14;39600;0;0;0;0
06.06.2020 21:00;146;154800;102;64200;98;282000;43;513600;230;312600;228;1234800;0;0;0;0;0;0;4;3000;0;0;123;331800;138;418800;271;234000;187;238200;0;0;0;0;83;414000;23;133200;0;0;135;1329600;150;771600;10;9600;0;0;0;0
06.06.2020 22:00;128;173400;64;31800;80;208200;39;179400;177;182400;181;993600;0;0;2;1200;0;0;1;600;0;0;114;324000;91;262200;229;260400;113;97200;0;0;0;0;81;279600;21;47400;0;0;129;1086000;142;561600;15;20400;0;0;0;0
06.06.2020 23:00;85;128400;64;31200;59;117600;31;72000;139;138000;141;739200;0;0;2;3600;0;0;2;1200;0;0;74;193800;93;198600;159;118800;105;93600;0;0;0;0;57;186000;8;22200;0;0;99;766800;114;434400;4;22200;0;0;0;0
07.06.2020 00:00;53;37200;46;18000;44;26400;24;62400;93;60600;93;586800;0;0;0;0;0;0;0;0;0;0;50;103800;69;123600;101;74400;73;58200;0;0;0;0;52;138600;4;9000;0;0;84;487800;87;297600;4;1800;0;0;0;0
07.06.2020 01:00;39;21000;32;7200;33;52800;22;20400;75;41400;75;431400;0;0;0;0;0;0;0;0;0;0;37;79800;51;85800;74;54000;54;40800;0;0;0;0;44;101400;4;9600;0;0;75;389400;74;236400;1;0;0;0;0;0
07.06.2020 02:00;31;13800;33;4200;22;8400;8;0;48;27600;50;268200;0;0;0;0;0;0;0;0;0;0;32;64200;42;66000;66;47400;51;32400;0;0;0;0;27;61200;1;600;0;0;48;214800;48;150000;0;0;0;0;0;0
07.06.2020 03:00;25;11400;19;3000;16;4200;9;16200;27;14400;27;136800;0;0;0;0;0;0;0;0;0;0;20;42000;29;39000;44;30600;31;21000;0;0;0;0;18;37200;3;6000;0;0;30;120000;27;85800;0;0;0;0;0;0
07.06.2020 04:00;18;9600;21;3600;11;14400;7;0;31;18000;31;122400;0;0;0;0;0;0;0;0;0;0;21;36600;25;37800;37;24000;35;27600;0;0;0;0;11;27000;0;0;0;0;27;135600;31;93600;0;0;0;0;0;0
07.06.2020 05:00;36;16800;20;4200;11;1800;12;16800;22;9000;23;114000;0;0;0;0;0;0;0;0;0;0;34;69600;23;37800;67;57000;34;24600;0;0;0;0;11;22800;2;6000;0;0;21;87600;21;57000;0;0;0;0;0;0
07.06.2020 06:00;30;11400;14;4800;16;28800;9;4200;31;15000;31;144600;0;0;0;0;0;0;0;0;0;0;29;52800;14;28800;59;43800;23;21000;0;0;0;0;18;38400;3;1200;0;0;35;121800;31;91800;0;0;0;0;0;0
07.06.2020 07:00;33;28200;40;8400;20;9600;19;48600;37;30600;36;214800;0;0;1;600;0;0;1;600;0;0;29;66600;36;70200;60;54600;69;60600;0;0;0;0;19;60000;4;13200;0;0;36;187800;39;115800;3;600;0;0;0;0
07.06.2020 08:00;66;82200;70;33600;43;40800;28;146400;67;60000;68;462000;0;0;1;5400;0;0;4;2400;0;0;60;150600;56;144600;124;111600;109;105000;0;0;0;0;42;99600;12;31200;0;0;63;470400;67;205200;0;0;0;0;0;0
07.06.2020 09:00;120;220800;101;62400;93;104400;33;267600;90;85800;90;737400;2;1200;0;0;4;2400;1;600;0;0;107;297600;92;319200;218;193800;185;185400;0;0;0;0;80;255000;18;70200;0;0;72;590400;80;268800;4;2400;0;0;0;0
07.06.2020 10:00;168;234600;127;84600;111;252000;37;301200;134;99000;134;687600;1;600;0;0;2;1200;2;1200;0;0;143;424800;109;382800;307;285600;228;229200;0;0;0;0;97;325800;22;85800;0;0;95;684000;107;406800;0;0;0;0;0;0
07.06.2020 11:00;197;411600;153;160800;150;360600;52;552600;189;250200;189;1101600;0;0;3;3000;4;2400;8;6000;0;0;164;560400;119;626400;364;354600;264;295800;0;0;0;0;127;492600;32;232200;0;0;99;1102200;135;585000;1;1800;0;0;0;0
07.06.2020 12:00;227;304800;193;196800;144;351600;63;534000;222;270600;221;1039800;1;600;1;600;6;4200;4;4200;0;0;187;569400;155;790200;419;387000;331;349200;0;0;0;0;124;507600;39;242400;0;0;121;1152600;172;652200;5;5400;0;0;0;0
07.06.2020 13:00;216;350400;188;205800;157;508800;52;712200;259;447000;257;1354800;3;2400;2;1200;5;3600;4;2400;0;0;169;603600;148;855600;386;365400;329;354600;0;0;0;0;119;682800;42;355200;0;0;126;1522200;196;865200;5;4200;0;0;0;0
07.06.2020 14:00;242;488400;242;300600;180;586200;71;768600;307;506400;308;1428600;2;1200;0;0;7;4200;5;3600;0;0;198;711600;183;1137000;441;433200;404;465600;0;0;0;0;129;770400;38;345600;0;0;112;1615200;170;1015800;10;21600;0;0;0;0
07.06.2020 15:00;248;493800;218;304200;222;622200;63;542400;306;478200;306;1543200;0;0;4;5400;2;1200;10;8400;0;0;180;710400;139;1073400;435;444600;361;408000;0;0;0;0;163;871800;38;298200;0;0;115;1755000;206;890400;6;15600;0;0;0;0
07.06.2020 16:00;219;416400;217;200400;212;616200;77;694800;323;691200;323;1564200;2;1200;2;3000;7;4200;7;4200;0;0;175;618600;170;870600;393;388800;383;419400;0;0;0;0;147;804600;48;283800;0;0;117;1871400;220;981600;10;22200;0;0;0;0
07.06.2020 17:00;252;432000;259;288000;219;660000;55;544800;285;524400;287;1458600;2;1200;2;2400;7;4200;6;3600;0;0;191;772800;182;1119000;443;452400;427;478200;0;0;0;0;157;873600;30;148200;0;0;112;1608000;188;799800;8;8400;0;0;0;0
07.06.2020 18:00;215;381000;198;189600;172;636000;46;547800;317;481200;314;1532400;2;1200;3;2400;4;2400;17;13800;0;0;172;605400;167;814800;385;364800;366;369600;0;0;0;0;135;730200;50;135000;0;0;126;1735800;199;879600;4;600;0;0;0;0
07.06.2020 19:00;191;389400;177;194400;181;452400;57;613800;248;420000;248;1345200;2;1200;5;4200;3;1800;7;4200;0;0;158;520800;131;789600;343;315000;304;322800;0;0;0;0;131;648600;39;265800;0;0;117;1402800;179;706800;4;10200;0;0;0;0
07.06.2020 20:00;171;261600;125;83400;137;351600;55;432600;220;226200;222;1126800;1;600;1;600;1;600;2;1200;0;0;142;433200;122;431400;318;288600;216;218400;0;0;0;0;123;471600;27;250200;0;0;115;1242600;155;635400;1;0;0;0;0;0
07.06.2020 21:00;132;155400;91;48600;90;255000;39;228000;175;151800;177;906000;1;600;0;0;2;1200;2;1200;0;0;117;313800;114;304800;256;214800;150;142800;0;0;0;0;88;344400;18;159000;0;0;107;964800;124;509400;10;18600;0;0;0;0
07.06.2020 22:00;90;126600;68;37200;60;104400;39;147600;170;154800;170;1008600;0;0;1;1200;1;600;2;1200;0;0;82;217800;100;263400;170;141000;117;103800;0;0;0;0;64;181800;20;39600;0;0;123;930600;141;529800;11;21600;0;0;0;0
07.06.2020 23:00;46;28800;46;13200;36;64800;17;24000;85;60600;85;505200;0;0;0;0;0;0;2;1200;0;0;41;90000;61;114600;83;60600;63;51000;0;0;0;0;34;138000;3;9000;0;0;79;486600;76;273000;3;1800;0;0;0;0
08.06.2020 00:00;40;22800;23;9000;19;5400;16;12000;49;25800;49;315000;0;0;0;0;0;0;0;0;0;0;38;79800;44;61800;77;58800;38;27000;0;0;0;0;20;49800;2;5400;0;0;45;234600;44;150000;2;2400;0;0;0;0
08.06.2020 01:00;20;10800;21;1200;17;21600;12;0;32;15600;34;153000;0;0;0;0;0;0;0;0;0;0;19;39000;21;30600;37;26400;23;15600;0;0;0;0;18;51000;0;0;0;0;31;136200;31;94800;1;0;0;0;0;0
08.06.2020 02:00;18;10200;10;2400;10;5400;8;6000;21;14400;21;64200;0;0;0;0;0;0;0;0;0;0;17;31200;20;27000;34;25200;12;10200;0;0;0;0;11;25800;1;4800;0;0;21;113400;24;69600;0;0;0;0;0;0
08.06.2020 03:00;22;10200;9;600;0;0;4;7200;15;9600;15;59400;0;0;0;0;0;0;0;0;0;0;24;43200;9;13200;44;30000;12;7800;0;0;0;0;0;0;1;10200;0;0;17;76800;18;44400;0;0;0;0;0;0
08.06.2020 04:00;58;49800;29;9000;9;3000;17;30600;36;36000;37;192600;0;0;0;0;0;0;0;0;0;0;56;126600;44;60600;108;84000;51;39000;0;0;0;0;11;24600;5;11400;0;0;37;225000;36;106800;0;0;0;0;0;0
08.06.2020 05:00;268;374400;68;33000;49;55200;56;399000;82;58800;80;552000;0;0;0;0;1;600;1;600;0;0;180;709800;86;196200;441;463800;142;147000;0;0;0;0;43;125400;43;160800;0;0;57;490800;64;228600;1;1200;0;0;0;0
08.06.2020 06:00;445;793200;176;264600;142;511200;122;1395600;227;547800;230;1471200;0;0;0;0;0;0;1;600;0;0;234;1280400;122;808800;686;739800;279;373800;0;0;0;0;114;574200;76;819600;0;0;109;1555200;145;786600;9;12000;0;0;0;0
08.06.2020 07:00;566;964800;292;494400;193;532200;130;1552800;317;790200;318;1768200;1;600;1;600;3;1800;5;4200;0;0;279;1732800;173;1393200;857;1006200;494;712200;0;0;0;0;121;787200;75;1186200;0;0;96;2098200;149;1185000;12;48600;0;0;0;0
08.06.2020 08:00;457;1065600;295;607800;249;855000;117;1527600;344;868200;345;1801800;1;600;0;0;4;2400;9;5400;0;0;229;1664400;188;1721400;701;975000;529;765000;0;0;0;0;140;1140600;69;1021800;0;0;85;2193000;153;1318800;14;29400;0;0;0;0
08.06.2020 09:00;442;799800;269;459000;183;803400;110;1343400;333;718800;334;1732800;0;0;2;1800;1;600;2;1200;0;0;278;1330200;178;1392000;718;805800;485;644400;0;0;0;0;138;851400;68;924600;0;0;102;1990800;162;1374000;11;13800;0;0;0;0
08.06.2020 10:00;401;816000;260;640200;214;672600;102;1439400;417;1023000;417;1870800;0;0;1;1200;1;600;7;5400;0;0;269;1282200;154;1657200;656;747000;473;684000;0;0;0;0;146;984600;60;771000;0;0;96;2349600;157;1605600;27;120600;0;0;0;0
08.06.2020 11:00;374;699600;272;719400;215;913200;98;1451400;459;1233600;459;2142600;1;600;0;0;4;2400;6;3600;0;0;287;1176000;173;1785600;650;694200;478;657000;0;0;0;0;150;1099800;60;810600;0;0;105;2727600;147;2016000;36;174600;0;0;0;0
08.06.2020 12:00;336;644400;262;489600;232;865200;94;1308000;540;1324200;539;2068200;5;3600;1;600;8;4800;4;2400;0;0;231;1068000;185;1695000;567;590400;462;577800;0;0;0;0;131;1198800;61;686400;0;0;89;2756400;169;2326800;37;301800;0;0;0;0
08.06.2020 13:00;381;721200;247;457800;274;1069200;97;1231800;508;1313400;504;2063400;2;1200;1;600;3;1800;7;4200;0;0;245;1179000;169;1558800;631;698400;450;558600;0;0;0;0;150;1425600;54;781200;0;0;72;2795400;162;2173200;40;246600;0;0;0;0
08.06.2020 14:00;386;844200;315;823200;249;1171800;86;1402200;654;1553400;656;2398200;0;0;1;600;1;600;11;7200;0;0;276;1331400;142;2023800;661;727200;499;962400;0;0;0;0;138;1417800;53;653400;0;0;63;3232800;116;2917800;58;1454400;0;0;0;0
08.06.2020 15:00;426;792000;328;934200;302;1456800;95;1562400;708;1753200;714;2258400;2;1200;2;1800;2;1200;7;5400;0;0;254;1332000;136;2251800;680;773400;514;966600;0;0;0;0;118;1755000;51;1200000;0;0;83;3127200;125;2779200;83;966000;0;0;0;0
08.06.2020 16:00;374;555000;322;1326600;324;1583400;89;1243200;778;1518000;778;2142600;1;1200;0;0;4;2400;7;5400;0;0;272;1071000;117;2378400;637;648600;503;993600;0;0;0;0;117;1961400;47;1105800;0;0;110;3092400;143;2892000;75;951000;0;0;0;0
08.06.2020 17:00;369;812400;267;963600;287;1509600;86;1596000;688;1355400;689;1986600;5;4200;2;1200;5;3000;14;9000;0;0;240;1214400;125;1979400;622;664800;443;739200;0;0;0;0;139;1695600;44;931800;0;0;113;2859000;180;2457600;65;514200;0;0;0;0
08.06.2020 18:00;312;707400;247;651000;252;1243200;80;1363200;571;1166400;573;1788000;0;0;3;3000;2;1200;14;9600;0;0;213;1022400;135;1560000;545;573000;409;639600;0;0;0;0;136;1600200;69;933600;0;0;120;2551200;232;1806600;49;201600;0;0;0;0
08.06.2020 19:00;195;292800;195;281400;193;846600;65;907200;450;742800;450;1590000;1;600;4;3600;3;1800;9;6000;0;0;155;520200;148;1030800;355;328200;340;405600;0;0;0;0;126;1020600;43;462000;0;0;137;1963800;191;1395000;24;76200;0;0;0;0
08.06.2020 20:00;162;314400;135;91800;154;554400;60;575400;316;492000;327;1425000;1;600;1;600;4;2400;6;3600;0;0;140;397200;115;481800;301;260400;238;250200;0;0;0;0;110;710400;40;336600;0;0;131;1790400;188;951600;8;16800;0;0;0;0
08.06.2020 21:00;111;172800;106;60000;97;258000;44;349800;200;216600;199;984000;0;0;2;1200;2;1800;6;5400;0;0;98;267000;122;396600;213;193200;169;175800;0;0;0;0;94;364200;21;127800;0;0;122;1170600;150;608400;7;7200;0;0;0;0
08.06.2020 22:00;79;76200;58;42000;65;132600;32;133200;167;183000;168;721200;0;0;2;1200;0;0;2;1200;0;0;67;165000;85;253800;140;112800;94;84000;0;0;0;0;71;204600;10;27000;0;0;116;870000;126;516600;18;30000;0;0;0;0
08.06.2020 23:00;54;37800;37;9600;34;75600;22;55800;100;102600;99;538800;0;0;0;0;0;0;1;600;0;0;49;110400;58;90000;98;70200;56;42600;0;0;0;0;42;102600;5;16200;0;0;79;541200;87;340800;6;5400;0;0;0;0
09.06.2020 00:00;32;33000;32;13800;27;16800;21;4800;51;34200;51;368400;0;0;0;0;0;0;0;0;0;0;32;57600;42;61800;52;41400;50;42600;0;0;0;0;29;84600;1;1800;0;0;48;275400;48;168000;2;1800;0;0;0;0
09.06.2020 01:00;21;7200;22;5400;22;12000;11;8400;24;15000;24;122400;0;0;0;0;0;0;0;0;0;0;19;36000;29;46800;38;27000;29;22200;0;0;0;0;22;59400;1;3000;0;0;22;99600;22;69600;0;0;0;0;0;0
09.06.2020 02:00;14;7800;15;2400;9;0;8;10800;28;22200;30;119400;0;0;0;0;0;0;0;0;0;0;13;29400;28;30000;25;18600;24;15000;0;0;0;0;12;20400;2;6000;0;0;32;198000;34;84600;1;4800;0;0;0;0
09.06.2020 03:00;17;12600;14;4200;7;9000;5;6600;22;12600;22;94200;0;0;0;0;0;0;0;0;0;0;18;33600;19;24600;34;27000;20;13200;0;0;0;0;7;22800;1;4200;0;0;24;93600;22;63600;0;0;0;0;0;0
09.06.2020 04:00;53;41400;33;8400;8;3600;7;19200;26;25200;29;96000;0;0;0;0;0;0;0;0;0;0;50;109800;28;42600;101;82200;40;30000;0;0;0;0;8;25800;3;6600;0;0;29;137400;27;87600;3;600;0;0;0;0
09.06.2020 05:00;241;433200;80;35400;43;85200;58;450600;78;118800;81;465600;0;0;0;0;2;1200;1;600;0;0;163;669000;74;219600;393;408600;137;138000;0;0;0;0;41;118200;42;224400;0;0;58;513000;67;231600;1;0;0;0;0;0
09.06.2020 06:00;444;824400;159;306600;140;468600;115;1104600;245;492000;244;1385400;0;0;1;1200;0;0;2;1200;0;0;223;1341000;119;882000;688;814800;283;367200;0;0;0;0;107;588600;69;787800;0;0;102;1422000;140;831600;13;24600;0;0;0;0
09.06.2020 07:00;605;1091400;269;766800;223;781200;124;1851600;304;746400;307;1653600;4;3000;0;0;2;1200;4;3000;0;0;222;1952400;160;1752000;818;1155000;479;807600;0;0;0;0;142;1006800;81;1156200;0;0;89;1989000;153;999600;12;13800;0;0;0;0
09.06.2020 08:00;495;994800;289;662400;236;712800;131;1591800;361;943200;363;1774800;1;600;0;0;2;1200;8;6600;0;0;256;1657200;176;1759800;769;933600;512;766800;0;0;0;0;142;1078800;65;1075800;0;0;75;2228400;148;1368600;24;54600;0;0;0;0
09.06.2020 09:00;411;761400;264;520200;200;660600;113;1234800;314;847800;316;1779600;2;1200;0;0;0;0;1;600;0;0;250;1279200;161;1527600;661;720000;463;637200;0;0;0;0;145;918000;62;735600;0;0;101;2161200;167;1217400;16;49200;0;0;0;0
09.06.2020 10:00;391;805800;350;577800;194;735600;98;1383600;355;850800;350;1749000;0;0;0;0;1;600;5;3000;0;0;250;1251600;161;1542000;643;741000;444;623400;0;0;0;0;116;1022400;62;868800;0;0;103;2121000;167;1404600;20;47400;0;0;0;0
