01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
29.06.2020 12:00;8;8070;13;13040
29.06.2020 13:00;6;6050;4;4030
29.06.2020 14:00;2;2020;11;11070
29.06.2020 15:00;11;11090;10;10060
29.06.2020 16:00;4;4040;6;6050
29.06.2020 17:00;9;9080;7;7040
29.06.2020 18:00;15;15130;15;15090
29.06.2020 19:00;13;13090;8;8040
29.06.2020 20:00;5;5050;7;7040
29.06.2020 21:00;5;5050;1;1010
29.06.2020 22:00;2;2020;0;0
29.06.2020 23:00;0;0;1;1010
30.06.2020 00:00;0;0;0;0
30.06.2020 01:00;0;0;0;0
30.06.2020 02:00;0;0;0;0
30.06.2020 03:00;0;0;0;0
30.06.2020 04:00;0;0;0;0
30.06.2020 05:00;1;1010;0;0
30.06.2020 06:00;3;3030;2;2010
30.06.2020 07:00;3;3030;12;12040
30.06.2020 08:00;8;8070;8;8020
30.06.2020 09:00;11;11090;1;1010
30.06.2020 10:00;6;6050;15;15110
30.06.2020 11:00;5;5040;9;9070
30.06.2020 12:00;5;5040;8;8040
30.06.2020 13:00;7;7060;7;7050
30.06.2020 14:00;6;6060;12;12060
30.06.2020 15:00;7;7060;14;14100
30.06.2020 16:00;10;10090;10;10060
30.06.2020 17:00;13;13120;6;6040
30.06.2020 18:00;8;8060;12;12020
30.06.2020 19:00;12;12110;9;9040
30.06.2020 20:00;11;11110;3;3010
30.06.2020 21:00;5;5050;2;2000
30.06.2020 22:00;0;0;1;1000
30.06.2020 23:00;0;0;0;0
01.07.2020 00:00;0;0;0;0
01.07.2020 01:00;0;0;2;2010
01.07.2020 02:00;0;0;0;0
01.07.2020 03:00;0;0;0;0
01.07.2020 04:00;0;0;0;0
01.07.2020 05:00;0;0;1;1000
01.07.2020 06:00;2;2020;3;3010
01.07.2020 07:00;3;3030;11;11030
01.07.2020 08:00;4;4055;10;10050
01.07.2020 09:00;10;10100;2;2020
01.07.2020 10:00;4;4040;6;6040
01.07.2020 11:00;10;10100;10;10070
01.07.2020 12:00;3;3030;6;6010
01.07.2020 13:00;7;7070;9;9060
01.07.2020 14:00;11;11110;16;16100
01.07.2020 15:00;11;11110;9;9070
01.07.2020 16:00;11;11110;11;11080
01.07.2020 17:00;3;3030;0;0
01.07.2020 18:00;0;0;0;0
01.07.2020 19:00;0;0;0;0
01.07.2020 20:00;0;0;0;0
01.07.2020 21:00;0;0;0;0
01.07.2020 22:00;0;0;0;0
01.07.2020 23:00;0;0;0;0
02.07.2020 00:00;0;0;0;0
02.07.2020 01:00;0;0;0;0
02.07.2020 02:00;0;0;0;0
02.07.2020 03:00;0;0;0;0
02.07.2020 04:00;0;0;0;0
02.07.2020 05:00;0;0;0;0
02.07.2020 06:00;0;0;0;0
02.07.2020 07:00;0;0;0;0
02.07.2020 08:00;0;0;0;0
02.07.2020 09:00;0;0;0;0
02.07.2020 10:00;0;0;0;0
02.07.2020 11:00;0;0;0;0
02.07.2020 12:00;0;0;0;0
02.07.2020 13:00;0;0;0;0
02.07.2020 14:00;0;0;0;0
02.07.2020 15:00;0;0;0;0
02.07.2020 16:00;0;0;0;0
02.07.2020 17:00;0;0;0;0
02.07.2020 18:00;0;0;0;0
02.07.2020 19:00;0;0;0;0
02.07.2020 20:00;0;0;0;0
02.07.2020 21:00;0;0;0;0
02.07.2020 22:00;0;0;0;0
02.07.2020 23:00;0;0;0;0
03.07.2020 00:00;0;0;0;0
03.07.2020 01:00;0;0;0;0
03.07.2020 02:00;0;0;0;0
03.07.2020 03:00;0;0;0;0
03.07.2020 04:00;0;0;0;0
03.07.2020 05:00;0;0;0;0
03.07.2020 06:00;0;0;0;0
03.07.2020 07:00;0;0;0;0
03.07.2020 08:00;0;0;0;0
03.07.2020 09:00;0;0;0;0
03.07.2020 10:00;0;0;0;0
03.07.2020 11:00;0;0;0;0
03.07.2020 12:00;0;0;0;0
03.07.2020 13:00;0;0;0;0
03.07.2020 14:00;0;0;0;0
03.07.2020 15:00;0;0;0;0
03.07.2020 16:00;0;0;0;0
03.07.2020 17:00;0;0;0;0
03.07.2020 18:00;0;0;0;0
03.07.2020 19:00;0;0;0;0
03.07.2020 20:00;0;0;0;0
03.07.2020 21:00;0;0;0;0
03.07.2020 22:00;0;0;0;0
03.07.2020 23:00;0;0;0;0
04.07.2020 00:00;0;0;0;0
04.07.2020 01:00;0;0;0;0
04.07.2020 02:00;0;0;0;0
04.07.2020 03:00;0;0;0;0
04.07.2020 04:00;0;0;0;0
04.07.2020 05:00;0;0;0;0
04.07.2020 06:00;0;0;0;0
04.07.2020 07:00;0;0;0;0
04.07.2020 08:00;0;0;0;0
04.07.2020 09:00;0;0;0;0
04.07.2020 10:00;0;0;0;0
04.07.2020 11:00;0;0;0;0
04.07.2020 12:00;0;0;0;0
04.07.2020 13:00;0;0;0;0
04.07.2020 14:00;0;0;0;0
04.07.2020 15:00;0;0;0;0
04.07.2020 16:00;0;0;0;0
04.07.2020 17:00;0;0;0;0
04.07.2020 18:00;0;0;0;0
04.07.2020 19:00;0;0;0;0
04.07.2020 20:00;0;0;0;0
04.07.2020 21:00;0;0;0;0
04.07.2020 22:00;0;0;0;0
04.07.2020 23:00;0;0;0;0
05.07.2020 00:00;0;0;0;0
05.07.2020 01:00;0;0;0;0
05.07.2020 02:00;0;0;0;0
05.07.2020 03:00;0;0;0;0
05.07.2020 04:00;0;0;0;0
05.07.2020 05:00;0;0;0;0
05.07.2020 06:00;0;0;0;0
05.07.2020 07:00;0;0;0;0
05.07.2020 08:00;0;0;0;0
05.07.2020 09:00;0;0;0;0
05.07.2020 10:00;0;0;0;0
05.07.2020 11:00;0;0;0;0
05.07.2020 12:00;0;0;0;0
05.07.2020 13:00;0;0;0;0
05.07.2020 14:00;0;0;0;0
05.07.2020 15:00;0;0;0;0
05.07.2020 16:00;0;0;0;0
05.07.2020 17:00;0;0;0;0
05.07.2020 18:00;0;0;0;0
05.07.2020 19:00;0;0;0;0
05.07.2020 20:00;0;0;0;0
05.07.2020 21:00;0;0;0;0
05.07.2020 22:00;0;0;0;0
05.07.2020 23:00;0;0;0;0
06.07.2020 00:00;0;0;0;0
06.07.2020 01:00;0;0;0;0
06.07.2020 02:00;0;0;0;0
06.07.2020 03:00;0;0;0;0
06.07.2020 04:00;0;0;0;0
06.07.2020 05:00;0;0;0;0
06.07.2020 06:00;0;0;0;0
06.07.2020 07:00;0;0;0;0
06.07.2020 08:00;0;0;0;0
06.07.2020 09:00;0;0;0;0
06.07.2020 10:00;0;0;0;0
06.07.2020 11:00;0;0;0;0
06.07.2020 12:00;0;0;0;0
06.07.2020 13:00;0;0;0;0
06.07.2020 14:00;0;0;0;0
06.07.2020 15:00;0;0;0;0
06.07.2020 16:00;0;0;0;0
06.07.2020 17:00;0;0;0;0
06.07.2020 18:00;0;0;0;0
06.07.2020 19:00;0;0;0;0
06.07.2020 20:00;0;0;0;0
06.07.2020 21:00;0;0;0;0
06.07.2020 22:00;0;0;0;0
06.07.2020 23:00;0;0;0;0
07.07.2020 00:00;0;0;0;0
07.07.2020 01:00;0;0;0;0
07.07.2020 02:00;0;0;0;0
07.07.2020 03:00;0;0;0;0
07.07.2020 04:00;0;0;0;0
07.07.2020 05:00;0;0;0;0
07.07.2020 06:00;0;0;0;0
07.07.2020 07:00;0;0;0;0
07.07.2020 08:00;0;0;0;0
07.07.2020 09:00;0;0;0;0
07.07.2020 10:00;0;0;0;0
07.07.2020 11:00;0;0;0;0
07.07.2020 12:00;0;0;0;0
07.07.2020 13:00;0;0;0;0
07.07.2020 14:00;0;0;0;0
07.07.2020 15:00;0;0;0;0
07.07.2020 16:00;0;0;0;0
07.07.2020 17:00;0;0;0;0
07.07.2020 18:00;0;0;0;0
07.07.2020 19:00;0;0;0;0
07.07.2020 20:00;0;0;0;0
07.07.2020 21:00;0;0;0;0
07.07.2020 22:00;0;0;0;0
07.07.2020 23:00;0;0;0;0
08.07.2020 00:00;0;0;0;0
08.07.2020 01:00;0;0;0;0
08.07.2020 02:00;0;0;0;0
08.07.2020 03:00;0;0;0;0
08.07.2020 04:00;0;0;0;0
08.07.2020 05:00;0;0;0;0
08.07.2020 06:00;0;0;0;0
08.07.2020 07:00;0;0;0;0
08.07.2020 08:00;0;0;0;0
08.07.2020 09:00;0;0;0;0
08.07.2020 10:00;0;0;0;0
08.07.2020 11:00;0;0;0;0
08.07.2020 12:00;0;0;0;0
08.07.2020 13:00;0;0;0;0
08.07.2020 14:00;0;0;0;0
08.07.2020 15:00;0;0;0;0
08.07.2020 16:00;0;0;0;0
08.07.2020 17:00;0;0;0;0
08.07.2020 18:00;0;0;0;0
08.07.2020 19:00;0;0;0;0
08.07.2020 20:00;0;0;0;0
08.07.2020 21:00;0;0;0;0
08.07.2020 22:00;0;0;0;0
08.07.2020 23:00;0;0;0;0
09.07.2020 00:00;0;0;0;0
09.07.2020 01:00;0;0;0;0
09.07.2020 02:00;0;0;0;0
09.07.2020 03:00;0;0;0;0
09.07.2020 04:00;0;0;0;0
09.07.2020 05:00;0;0;0;0
09.07.2020 06:00;0;0;0;0
09.07.2020 07:00;0;0;0;0
09.07.2020 08:00;0;0;0;0
09.07.2020 09:00;0;0;0;0
09.07.2020 10:00;0;0;0;0
09.07.2020 11:00;0;0;0;0
09.07.2020 12:00;0;0;0;0
09.07.2020 13:00;0;0;0;0
09.07.2020 14:00;0;0;0;0
09.07.2020 15:00;0;0;0;0
09.07.2020 16:00;0;0;0;0
09.07.2020 17:00;0;0;0;0
09.07.2020 18:00;0;0;0;0
09.07.2020 19:00;0;0;0;0
09.07.2020 20:00;0;0;0;0
09.07.2020 21:00;0;0;0;0
09.07.2020 22:00;0;0;0;0
09.07.2020 23:00;0;0;0;0
10.07.2020 00:00;0;0;0;0
10.07.2020 01:00;0;0;0;0
10.07.2020 02:00;0;0;0;0
10.07.2020 03:00;0;0;0;0
10.07.2020 04:00;0;0;0;0
10.07.2020 05:00;0;0;0;0
10.07.2020 06:00;0;0;0;0
10.07.2020 07:00;0;0;0;0
10.07.2020 08:00;0;0;0;0
10.07.2020 09:00;0;0;0;0
10.07.2020 10:00;0;0;0;0
10.07.2020 11:00;0;0;0;0
10.07.2020 12:00;0;0;0;0
10.07.2020 13:00;0;0;0;0
10.07.2020 14:00;0;0;0;0
10.07.2020 15:00;0;0;0;0
10.07.2020 16:00;0;0;0;0
10.07.2020 17:00;0;0;0;0
10.07.2020 18:00;0;0;0;0
10.07.2020 19:00;0;0;0;0
10.07.2020 20:00;0;0;0;0
10.07.2020 21:00;0;0;0;0
10.07.2020 22:00;0;0;0;0
10.07.2020 23:00;0;0;0;0
11.07.2020 00:00;0;0;0;0
11.07.2020 01:00;0;0;0;0
11.07.2020 02:00;0;0;0;0
11.07.2020 03:00;0;0;0;0
11.07.2020 04:00;0;0;0;0
11.07.2020 05:00;0;0;0;0
11.07.2020 06:00;0;0;0;0
11.07.2020 07:00;0;0;0;0
11.07.2020 08:00;0;0;0;0
11.07.2020 09:00;0;0;0;0
11.07.2020 10:00;0;0;0;0
11.07.2020 11:00;0;0;0;0
11.07.2020 12:00;0;0;0;0
11.07.2020 13:00;0;0;0;0
11.07.2020 14:00;0;0;0;0
11.07.2020 15:00;0;0;0;0
11.07.2020 16:00;0;0;0;0
11.07.2020 17:00;0;0;0;0
11.07.2020 18:00;0;0;0;0
11.07.2020 19:00;0;0;0;0
11.07.2020 20:00;0;0;0;0
11.07.2020 21:00;0;0;0;0
11.07.2020 22:00;0;0;0;0
11.07.2020 23:00;0;0;0;0
12.07.2020 00:00;0;0;0;0
12.07.2020 01:00;0;0;0;0
12.07.2020 02:00;0;0;0;0
12.07.2020 03:00;0;0;0;0
12.07.2020 04:00;0;0;0;0
12.07.2020 05:00;0;0;0;0
12.07.2020 06:00;0;0;0;0
12.07.2020 07:00;0;0;0;0
12.07.2020 08:00;0;0;0;0
12.07.2020 09:00;0;0;0;0
12.07.2020 10:00;0;0;0;0
12.07.2020 11:00;0;0;0;0
12.07.2020 12:00;0;0;0;0
12.07.2020 13:00;0;0;0;0
12.07.2020 14:00;0;0;0;0
12.07.2020 15:00;0;0;0;0
12.07.2020 16:00;0;0;0;0
12.07.2020 17:00;0;0;0;0
12.07.2020 18:00;0;0;0;0
12.07.2020 19:00;0;0;0;0
12.07.2020 20:00;0;0;0;0
12.07.2020 21:00;0;0;0;0
12.07.2020 22:00;0;0;0;0
12.07.2020 23:00;0;0;0;0
13.07.2020 00:00;0;0;0;0
13.07.2020 01:00;0;0;0;0
13.07.2020 02:00;0;0;0;0
13.07.2020 03:00;0;0;0;0
13.07.2020 04:00;0;0;0;0
13.07.2020 05:00;0;0;0;0
13.07.2020 06:00;0;0;0;0
13.07.2020 07:00;0;0;0;0
13.07.2020 08:00;0;0;0;0
13.07.2020 09:00;0;0;0;0
13.07.2020 10:00;0;0;0;0
13.07.2020 11:00;0;0;0;0
13.07.2020 12:00;0;0;0;0
13.07.2020 13:00;0;0;0;0
13.07.2020 14:00;0;0;0;0
13.07.2020 15:00;0;0;0;0
13.07.2020 16:00;0;0;0;0
13.07.2020 17:00;0;0;0;0
13.07.2020 18:00;0;0;0;0
13.07.2020 19:00;0;0;0;0
13.07.2020 20:00;0;0;0;0
13.07.2020 21:00;0;0;0;0
13.07.2020 22:00;0;0;0;0
13.07.2020 23:00;0;0;0;0
14.07.2020 00:00;0;0;0;0
14.07.2020 01:00;0;0;0;0
14.07.2020 02:00;0;0;0;0
14.07.2020 03:00;0;0;0;0
14.07.2020 04:00;0;0;0;0
14.07.2020 05:00;0;0;0;0
14.07.2020 06:00;0;0;0;0
14.07.2020 07:00;0;0;0;0
14.07.2020 08:00;0;0;0;0
14.07.2020 09:00;0;0;0;0
14.07.2020 10:00;0;0;0;0
14.07.2020 11:00;0;0;0;0
14.07.2020 12:00;0;0;0;0
14.07.2020 13:00;0;0;0;0
14.07.2020 14:00;0;0;0;0
14.07.2020 15:00;0;0;0;0
14.07.2020 16:00;0;0;0;0
14.07.2020 17:00;0;0;0;0
14.07.2020 18:00;0;0;0;0
14.07.2020 19:00;0;0;0;0
14.07.2020 20:00;0;0;0;0
14.07.2020 21:00;0;0;0;0
14.07.2020 22:00;0;0;0;0
14.07.2020 23:00;0;0;0;0
15.07.2020 00:00;0;0;0;0
15.07.2020 01:00;0;0;0;0
15.07.2020 02:00;0;0;0;0
15.07.2020 03:00;0;0;0;0
15.07.2020 04:00;0;0;0;0
15.07.2020 05:00;0;0;0;0
15.07.2020 06:00;0;0;0;0
15.07.2020 07:00;0;0;0;0
15.07.2020 08:00;0;0;0;0
15.07.2020 09:00;0;0;0;0
15.07.2020 10:00;0;0;0;0
15.07.2020 11:00;0;0;0;0
15.07.2020 12:00;0;0;0;0
15.07.2020 13:00;0;0;0;0
15.07.2020 14:00;0;0;0;0
15.07.2020 15:00;0;0;0;0
15.07.2020 16:00;0;0;0;0
15.07.2020 17:00;0;0;0;0
15.07.2020 18:00;0;0;0;0
15.07.2020 19:00;0;0;0;0
15.07.2020 20:00;0;0;0;0
15.07.2020 21:00;0;0;0;0
15.07.2020 22:00;0;0;0;0
15.07.2020 23:00;0;0;0;0
16.07.2020 00:00;0;0;0;0
16.07.2020 01:00;0;0;0;0
16.07.2020 02:00;0;0;0;0
16.07.2020 03:00;0;0;0;0
16.07.2020 04:00;0;0;0;0
16.07.2020 05:00;0;0;0;0
16.07.2020 06:00;0;0;0;0
16.07.2020 07:00;0;0;0;0
16.07.2020 08:00;0;0;0;0
16.07.2020 09:00;0;0;0;0
16.07.2020 10:00;0;0;0;0
16.07.2020 11:00;0;0;0;0
16.07.2020 12:00;0;0;0;0
16.07.2020 13:00;0;0;0;0
16.07.2020 14:00;0;0;0;0
16.07.2020 15:00;0;0;0;0
16.07.2020 16:00;0;0;0;0
16.07.2020 17:00;0;0;0;0
16.07.2020 18:00;0;0;0;0
16.07.2020 19:00;0;0;0;0
16.07.2020 20:00;0;0;0;0
16.07.2020 21:00;0;0;0;0
16.07.2020 22:00;0;0;0;0
16.07.2020 23:00;0;0;0;0
17.07.2020 00:00;0;0;0;0
17.07.2020 01:00;0;0;0;0
17.07.2020 02:00;0;0;0;0
17.07.2020 03:00;0;0;0;0
17.07.2020 04:00;0;0;0;0
17.07.2020 05:00;0;0;0;0
17.07.2020 06:00;0;0;0;0
17.07.2020 07:00;0;0;0;0
17.07.2020 08:00;0;0;0;0
17.07.2020 09:00;0;0;0;0
17.07.2020 10:00;0;0;0;0
17.07.2020 11:00;0;0;0;0
17.07.2020 12:00;0;0;0;0
17.07.2020 13:00;0;0;0;0
17.07.2020 14:00;0;0;0;0
17.07.2020 15:00;0;0;0;0
17.07.2020 16:00;0;0;0;0
17.07.2020 17:00;0;0;0;0
17.07.2020 18:00;0;0;0;0
17.07.2020 19:00;0;0;0;0
17.07.2020 20:00;0;0;0;0
17.07.2020 21:00;0;0;0;0
17.07.2020 22:00;0;0;0;0
17.07.2020 23:00;0;0;0;0
18.07.2020 00:00;0;0;0;0
18.07.2020 01:00;0;0;0;0
18.07.2020 02:00;0;0;0;0
18.07.2020 03:00;0;0;0;0
18.07.2020 04:00;0;0;0;0
18.07.2020 05:00;0;0;0;0
18.07.2020 06:00;0;0;0;0
18.07.2020 07:00;0;0;0;0
18.07.2020 08:00;0;0;0;0
18.07.2020 09:00;0;0;0;0
18.07.2020 10:00;0;0;0;0
18.07.2020 11:00;0;0;0;0
18.07.2020 12:00;0;0;0;0
18.07.2020 13:00;0;0;0;0
18.07.2020 14:00;0;0;0;0
18.07.2020 15:00;0;0;0;0
18.07.2020 16:00;0;0;0;0
18.07.2020 17:00;0;0;0;0
18.07.2020 18:00;0;0;0;0
18.07.2020 19:00;0;0;0;0
18.07.2020 20:00;0;0;0;0
18.07.2020 21:00;0;0;0;0
18.07.2020 22:00;0;0;0;0
18.07.2020 23:00;0;0;0;0
19.07.2020 00:00;0;0;0;0
19.07.2020 01:00;0;0;0;0
19.07.2020 02:00;0;0;0;0
19.07.2020 03:00;0;0;0;0
19.07.2020 04:00;0;0;0;0
19.07.2020 05:00;0;0;0;0
19.07.2020 06:00;0;0;0;0
19.07.2020 07:00;0;0;0;0
19.07.2020 08:00;0;0;0;0
19.07.2020 09:00;0;0;0;0
19.07.2020 10:00;0;0;0;0
19.07.2020 11:00;0;0;0;0
19.07.2020 12:00;0;0;0;0
19.07.2020 13:00;0;0;0;0
19.07.2020 14:00;0;0;0;0
19.07.2020 15:00;0;0;0;0
19.07.2020 16:00;0;0;0;0
19.07.2020 17:00;0;0;0;0
19.07.2020 18:00;0;0;0;0
19.07.2020 19:00;0;0;0;0
19.07.2020 20:00;0;0;0;0
19.07.2020 21:00;0;0;0;0
19.07.2020 22:00;0;0;0;0
19.07.2020 23:00;0;0;0;0
20.07.2020 00:00;0;0;0;0
20.07.2020 01:00;0;0;0;0
20.07.2020 02:00;0;0;0;0
20.07.2020 03:00;0;0;0;0
20.07.2020 04:00;0;0;0;0
20.07.2020 05:00;0;0;0;0
20.07.2020 06:00;0;0;0;0
20.07.2020 07:00;0;0;0;0
20.07.2020 08:00;0;0;0;0
20.07.2020 09:00;0;0;0;0
20.07.2020 10:00;0;0;0;0
20.07.2020 11:00;0;0;0;0
20.07.2020 12:00;0;0;0;0
20.07.2020 13:00;0;0;0;0
20.07.2020 14:00;0;0;0;0
20.07.2020 15:00;0;0;0;0
20.07.2020 16:00;0;0;0;0
20.07.2020 17:00;0;0;0;0
20.07.2020 18:00;0;0;0;0
20.07.2020 19:00;0;0;0;0
20.07.2020 20:00;0;0;0;0
20.07.2020 21:00;0;0;0;0
20.07.2020 22:00;0;0;0;0
20.07.2020 23:00;0;0;0;0
21.07.2020 00:00;0;0;0;0
21.07.2020 01:00;0;0;0;0
21.07.2020 02:00;0;0;0;0
21.07.2020 03:00;0;0;0;0
21.07.2020 04:00;0;0;0;0
21.07.2020 05:00;0;0;0;0
21.07.2020 06:00;0;0;0;0
21.07.2020 07:00;0;0;0;0
21.07.2020 08:00;0;0;0;0
21.07.2020 09:00;0;0;0;0
21.07.2020 10:00;0;0;0;0
21.07.2020 11:00;0;0;0;0
21.07.2020 12:00;0;0;0;0
21.07.2020 13:00;0;0;0;0
21.07.2020 14:00;0;0;0;0
21.07.2020 15:00;0;0;0;0
21.07.2020 16:00;0;0;0;0
21.07.2020 17:00;0;0;0;0
21.07.2020 18:00;0;0;0;0
21.07.2020 19:00;0;0;0;0
21.07.2020 20:00;0;0;0;0
21.07.2020 21:00;0;0;0;0
21.07.2020 22:00;0;0;0;0
21.07.2020 23:00;0;0;0;0
22.07.2020 00:00;0;0;0;0
22.07.2020 01:00;0;0;0;0
22.07.2020 02:00;0;0;0;0
22.07.2020 03:00;0;0;0;0
22.07.2020 04:00;0;0;0;0
22.07.2020 05:00;0;0;0;0
22.07.2020 06:00;0;0;0;0
22.07.2020 07:00;0;0;0;0
22.07.2020 08:00;0;0;0;0
22.07.2020 09:00;0;0;0;0
22.07.2020 10:00;0;0;0;0
22.07.2020 11:00;0;0;0;0
22.07.2020 12:00;0;0;0;0
22.07.2020 13:00;0;0;0;0
22.07.2020 14:00;0;0;0;0
22.07.2020 15:00;0;0;0;0
22.07.2020 16:00;0;0;0;0
22.07.2020 17:00;0;0;0;0
22.07.2020 18:00;0;0;0;0
22.07.2020 19:00;0;0;0;0
22.07.2020 20:00;0;0;0;0
22.07.2020 21:00;0;0;0;0
22.07.2020 22:00;0;0;0;0
22.07.2020 23:00;0;0;0;0
23.07.2020 00:00;0;0;0;0
23.07.2020 01:00;0;0;0;0
23.07.2020 02:00;0;0;0;0
23.07.2020 03:00;0;0;0;0
23.07.2020 04:00;0;0;0;0
23.07.2020 05:00;0;0;0;0
23.07.2020 06:00;0;0;0;0
23.07.2020 07:00;0;0;0;0
23.07.2020 08:00;0;0;0;0
23.07.2020 09:00;0;0;0;0
23.07.2020 10:00;0;0;0;0
23.07.2020 11:00;0;0;0;0
23.07.2020 12:00;0;0;0;0
23.07.2020 13:00;0;0;0;0
23.07.2020 14:00;0;0;0;0
23.07.2020 15:00;0;0;0;0
23.07.2020 16:00;0;0;0;0
23.07.2020 17:00;0;0;0;0
23.07.2020 18:00;0;0;0;0
23.07.2020 19:00;0;0;0;0
23.07.2020 20:00;0;0;0;0
23.07.2020 21:00;0;0;0;0
23.07.2020 22:00;0;0;0;0
23.07.2020 23:00;0;0;0;0
24.07.2020 00:00;0;0;0;0
24.07.2020 01:00;0;0;0;0
24.07.2020 02:00;0;0;0;0
24.07.2020 03:00;0;0;0;0
24.07.2020 04:00;0;0;0;0
24.07.2020 05:00;0;0;0;0
24.07.2020 06:00;0;0;0;0
24.07.2020 07:00;0;0;0;0
24.07.2020 08:00;0;0;0;0
24.07.2020 09:00;0;0;0;0
24.07.2020 10:00;0;0;0;0
24.07.2020 11:00;0;0;0;0
24.07.2020 12:00;0;0;0;0
24.07.2020 13:00;0;0;0;0
24.07.2020 14:00;0;0;0;0
24.07.2020 15:00;0;0;0;0
24.07.2020 16:00;0;0;0;0
24.07.2020 17:00;0;0;0;0
24.07.2020 18:00;0;0;0;0
24.07.2020 19:00;0;0;0;0
24.07.2020 20:00;0;0;0;0
24.07.2020 21:00;0;0;0;0
24.07.2020 22:00;0;0;0;0
24.07.2020 23:00;0;0;0;0
25.07.2020 00:00;0;0;0;0
25.07.2020 01:00;0;0;0;0
25.07.2020 02:00;0;0;0;0
25.07.2020 03:00;0;0;0;0
25.07.2020 04:00;0;0;0;0
25.07.2020 05:00;0;0;0;0
25.07.2020 06:00;0;0;0;0
25.07.2020 07:00;0;0;0;0
25.07.2020 08:00;0;0;0;0
25.07.2020 09:00;0;0;0;0
25.07.2020 10:00;0;0;0;0
25.07.2020 11:00;0;0;0;0
25.07.2020 12:00;0;0;0;0
25.07.2020 13:00;0;0;0;0
25.07.2020 14:00;0;0;0;0
25.07.2020 15:00;0;0;0;0
25.07.2020 16:00;0;0;0;0
25.07.2020 17:00;0;0;0;0
25.07.2020 18:00;0;0;0;0
25.07.2020 19:00;0;0;0;0
25.07.2020 20:00;0;0;0;0
25.07.2020 21:00;0;0;0;0
25.07.2020 22:00;0;0;0;0
25.07.2020 23:00;0;0;0;0
26.07.2020 00:00;0;0;0;0
26.07.2020 01:00;0;0;0;0
26.07.2020 02:00;0;0;0;0
26.07.2020 03:00;0;0;0;0
26.07.2020 04:00;0;0;0;0
26.07.2020 05:00;0;0;0;0
26.07.2020 06:00;0;0;0;0
26.07.2020 07:00;0;0;0;0
26.07.2020 08:00;0;0;0;0
26.07.2020 09:00;0;0;0;0
26.07.2020 10:00;0;0;0;0
26.07.2020 11:00;0;0;0;0
26.07.2020 12:00;0;0;0;0
26.07.2020 13:00;0;0;0;0
26.07.2020 14:00;0;0;0;0
26.07.2020 15:00;0;0;0;0
26.07.2020 16:00;0;0;0;0
26.07.2020 17:00;0;0;0;0
26.07.2020 18:00;0;0;0;0
26.07.2020 19:00;0;0;0;0
26.07.2020 20:00;0;0;0;0
26.07.2020 21:00;0;0;0;0
26.07.2020 22:00;0;0;0;0
26.07.2020 23:00;0;0;0;0
27.07.2020 00:00;0;0;0;0
27.07.2020 01:00;0;0;0;0
27.07.2020 02:00;0;0;0;0
27.07.2020 03:00;0;0;0;0
27.07.2020 04:00;0;0;0;0
27.07.2020 05:00;0;0;0;0
27.07.2020 06:00;0;0;0;0
27.07.2020 07:00;0;0;0;0
27.07.2020 08:00;0;0;0;0
27.07.2020 09:00;0;0;0;0
27.07.2020 10:00;0;0;0;0
27.07.2020 11:00;0;0;0;0
27.07.2020 12:00;0;0;0;0
27.07.2020 13:00;0;0;0;0
27.07.2020 14:00;0;0;0;0
27.07.2020 15:00;0;0;0;0
27.07.2020 16:00;0;0;0;0
27.07.2020 17:00;0;0;0;0
27.07.2020 18:00;0;0;0;0
27.07.2020 19:00;0;0;0;0
27.07.2020 20:00;0;0;0;0
27.07.2020 21:00;0;0;0;0
27.07.2020 22:00;0;0;0;0
27.07.2020 23:00;0;0;0;0
28.07.2020 00:00;0;0;0;0
28.07.2020 01:00;0;0;0;0
28.07.2020 02:00;0;0;0;0
28.07.2020 03:00;0;0;0;0
28.07.2020 04:00;0;0;0;0
28.07.2020 05:00;0;0;0;0
28.07.2020 06:00;0;0;0;0
28.07.2020 07:00;0;0;0;0
28.07.2020 08:00;0;0;0;0
28.07.2020 09:00;0;0;0;0
28.07.2020 10:00;0;0;0;0
28.07.2020 11:00;0;0;0;0
28.07.2020 12:00;0;0;0;0
28.07.2020 13:00;0;0;0;0
28.07.2020 14:00;0;0;0;0
28.07.2020 15:00;0;0;0;0
28.07.2020 16:00;0;0;0;0
28.07.2020 17:00;0;0;0;0
28.07.2020 18:00;0;0;0;0
28.07.2020 19:00;0;0;0;0
28.07.2020 20:00;0;0;0;0
28.07.2020 21:00;0;0;0;0
28.07.2020 22:00;0;0;0;0
28.07.2020 23:00;0;0;0;0
29.07.2020 00:00;0;0;0;0
29.07.2020 01:00;0;0;0;0
29.07.2020 02:00;0;0;0;0
29.07.2020 03:00;0;0;0;0
29.07.2020 04:00;0;0;0;0
29.07.2020 05:00;0;0;0;0
29.07.2020 06:00;0;0;0;0
29.07.2020 07:00;0;0;0;0
29.07.2020 08:00;0;0;0;0
29.07.2020 09:00;0;0;0;0
29.07.2020 10:00;0;0;0;0
29.07.2020 11:00;0;0;0;0
29.07.2020 12:00;0;0;0;0
29.07.2020 13:00;0;0;0;0
29.07.2020 14:00;0;0;0;0
29.07.2020 15:00;0;0;0;0
29.07.2020 16:00;0;0;0;0
29.07.2020 17:00;0;0;0;0
29.07.2020 18:00;0;0;0;0
29.07.2020 19:00;0;0;0;0
29.07.2020 20:00;0;0;0;0
29.07.2020 21:00;0;0;0;0
