01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
06.06.2020 22:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;11;10200;6;1800;0;0;95;199800;0;0;2;11400;0;0;0;0;0;0;0;0;27;84600
06.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15600;5;2400;0;0;82;152400;0;0;0;0;0;0;0;0;0;0;0;0;29;75000
07.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15600;2;1200;0;0;70;145800;0;0;1;2400;0;0;0;0;0;0;0;0;18;48000
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10200;0;0;0;0;43;81000;0;0;0;0;0;0;0;0;0;0;0;0;13;26400
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1800;3;1200;0;0;28;42600;0;0;0;0;0;0;0;0;0;0;0;0;8;21000
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;1;600;0;0;26;36600;0;0;0;0;0;0;0;0;0;0;0;0;11;37200
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;14;21600;0;0;1;600;0;0;0;0;0;0;0;0;2;7800
07.06.2020 05:00;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;3;6000;0;0;18;39000;0;0;0;0;0;0;0;0;0;0;0;0;11;21600
07.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;2;11400;0;0;28;45600;0;0;2;15600;0;0;0;0;0;0;0;0;10;12600
07.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;9;7800;0;0;31;56400;0;0;2;11400;0;0;0;0;0;0;0;0;11;18000
07.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;268200;14;16200;0;0;45;79800;0;0;2;1800;0;0;0;0;0;0;0;0;20;32400
07.06.2020 09:00;0;0;0;0;2;1200;4;3600;1;600;0;0;0;0;0;0;28;88200;23;66600;0;0;102;296400;0;0;9;53400;0;0;0;0;0;0;0;0;39;79200
07.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;70800;27;25200;0;0;179;392400;0;0;8;37800;0;0;0;0;0;0;0;0;37;82200
07.06.2020 11:00;0;0;0;0;2;1200;3;3000;2;2400;0;0;1;1200;0;0;40;55800;33;56400;0;0;192;579000;0;0;5;37800;0;0;0;0;0;0;0;0;77;147000
07.06.2020 12:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;2;1800;40;63000;29;41400;0;0;182;482400;0;0;6;39000;0;0;0;0;0;0;0;0;77;150000
07.06.2020 13:00;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;44;59400;45;70800;0;0;188;504600;0;0;10;70200;0;0;0;0;0;0;0;0;88;171600
07.06.2020 14:00;0;0;0;0;4;3000;7;5400;3;1800;0;0;0;0;0;0;41;78000;50;68400;0;0;189;558000;0;0;13;93600;0;0;0;0;0;0;0;0;91;199800
07.06.2020 15:00;0;0;0;0;4;2400;5;3600;5;3000;0;0;6;9600;1;600;20;29400;46;78600;0;0;188;711600;0;0;15;103200;0;0;0;0;0;0;0;0;83;187200
07.06.2020 16:00;0;0;0;0;4;2400;6;5400;1;1200;0;0;0;0;1;600;24;41400;36;34800;0;0;220;695400;0;0;15;106200;0;0;0;0;0;0;0;0;87;210600
07.06.2020 17:00;0;0;0;0;5;3000;2;1200;2;2400;0;0;0;0;0;0;36;46200;54;63000;0;0;207;591600;0;0;11;76200;0;0;0;0;0;0;0;0;76;172200
07.06.2020 18:00;0;0;0;0;0;0;4;3000;0;0;0;0;1;600;0;0;34;262200;38;67800;0;0;158;458400;0;0;14;64800;0;0;0;0;0;0;0;0;92;172200
07.06.2020 19:00;0;0;0;0;2;1200;2;2400;0;0;0;0;1;600;0;0;14;20400;22;30000;0;0;155;411000;0;0;11;70800;0;0;0;0;0;0;0;0;78;181800
07.06.2020 20:00;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;29;39000;17;16800;0;0;113;253800;0;0;8;51000;0;0;0;0;0;0;0;0;73;136200
07.06.2020 21:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;11;13200;15;28800;0;0;95;261000;0;0;6;22800;0;0;0;0;0;0;0;0;45;106800
07.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21000;4;1800;0;0;69;136800;0;0;3;12000;0;0;0;0;0;0;0;0;33;67200
07.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7800;0;0;0;0;54;82800;0;0;0;0;0;0;0;0;0;0;0;0;16;43200
08.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8400;1;600;0;0;48;91800;0;0;0;0;0;0;0;0;0;0;0;0;10;36000
08.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;26;60000;0;0;0;0;0;0;0;0;0;0;0;0;10;25800
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14400;0;0;0;0;0;0;0;0;0;0;0;0;1;3000
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;12;24000;0;0;0;0;0;0;0;0;0;0;0;0;2;3600
08.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3600;2;1200;0;0;23;32400;0;0;0;0;0;0;0;0;0;0;0;0;5;15000
08.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;17400;6;4200;0;0;70;149400;0;0;3;23400;0;0;0;0;0;0;0;0;34;59400
08.06.2020 06:00;0;0;0;0;0;0;3;3600;0;0;0;0;0;0;0;0;25;27000;13;4200;0;0;121;267600;0;0;22;154800;0;0;0;0;0;0;0;0;56;102000
08.06.2020 07:00;0;0;0;0;0;0;5;4200;0;0;0;0;0;0;0;0;45;90600;29;54000;0;0;187;462600;0;0;16;117000;0;0;0;0;0;0;0;0;104;261000
08.06.2020 08:00;0;0;0;0;1;600;9;6600;1;1200;0;0;0;0;1;600;33;36000;29;25800;0;0;172;610200;0;0;15;94200;0;0;0;0;0;0;0;0;82;186600
08.06.2020 09:00;0;0;0;0;4;3000;2;2400;0;0;0;0;0;0;0;0;45;61200;37;143400;0;0;195;576600;0;0;10;82200;0;0;0;0;0;0;0;0;96;220800
08.06.2020 10:00;0;0;0;0;2;1200;2;1200;4;3600;0;0;0;0;4;3600;48;58800;22;33600;0;0;225;690600;0;0;8;33000;0;0;0;0;0;0;0;0;63;141600
08.06.2020 11:00;0;0;0;0;2;1200;5;4200;1;1200;0;0;1;600;0;0;58;72600;34;68400;0;0;211;676200;0;0;12;93000;0;0;0;0;0;0;0;0;71;145200
08.06.2020 12:00;0;0;0;0;3;1800;8;6600;2;1800;0;0;0;0;1;600;47;80400;39;60000;0;0;245;811800;0;0;16;103200;0;0;0;0;0;0;0;0;72;189000
08.06.2020 13:00;0;0;0;0;3;1800;3;1800;1;1200;0;0;7;6600;3;3600;47;109200;36;81000;0;0;226;753000;0;0;17;105600;0;0;0;0;0;0;0;0;89;185400
08.06.2020 14:00;0;0;0;0;6;3600;8;8400;0;0;0;0;2;3600;2;3000;53;129600;33;51000;0;0;242;919800;0;0;19;117000;0;0;0;0;0;0;0;0;82;231600
08.06.2020 15:00;0;0;0;0;9;6600;3;1800;0;0;0;0;0;0;0;0;51;121800;39;45600;0;0;276;1009200;0;0;17;96600;0;0;0;0;0;0;0;0;82;225000
08.06.2020 16:00;0;0;0;0;8;5400;4;2400;1;600;0;0;1;600;0;0;59;87600;41;90000;0;0;307;1088400;0;0;17;92400;0;0;0;0;0;0;0;0;80;226200
08.06.2020 17:00;0;0;0;0;8;5400;3;1800;2;2400;0;0;0;0;0;0;49;69000;56;55200;0;0;297;1059600;0;0;18;120000;0;0;0;0;0;0;0;0;96;272400
08.06.2020 18:00;0;0;0;0;4;2400;2;1200;3;1800;0;0;3;3000;0;0;47;513600;37;116400;0;0;251;825600;0;0;20;93000;0;0;0;0;0;0;0;0;82;153600
08.06.2020 19:00;0;0;0;0;3;1800;3;2400;2;1200;0;0;0;0;0;0;24;193800;33;177000;0;0;208;556800;0;0;14;61800;0;0;0;0;0;0;0;0;97;170400
08.06.2020 20:00;0;0;0;0;5;3000;2;1200;2;1200;0;0;0;0;0;0;25;33000;22;34200;0;0;132;378000;0;0;10;70200;0;0;0;0;0;0;0;0;79;165600
08.06.2020 21:00;0;0;0;0;1;1800;3;2400;0;0;0;0;0;0;0;0;21;21000;9;8400;0;0;113;356400;0;0;5;21600;0;0;0;0;0;0;0;0;47;115200
08.06.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;10;21000;2;1200;0;0;87;176400;0;0;0;0;0;0;0;0;0;0;0;0;35;83400
08.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3600;1;3600;0;0;58;94800;0;0;0;0;0;0;0;0;0;0;0;0;17;42600
09.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;0;0;0;0;40;73800;0;0;1;1800;0;0;0;0;0;0;0;0;7;19800
09.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;16;30000;0;0;0;0;0;0;0;0;0;0;0;0;11;22200
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;15;25800;0;0;0;0;0;0;0;0;0;0;0;0;3;8400
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;5;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;0;0;0;0;17;28200;0;0;0;0;0;0;0;0;0;0;0;0;10;16800
09.06.2020 05:00;0;0;2;0;1;600;0;0;0;0;0;0;0;0;0;0;23;19200;7;5400;0;0;78;165000;0;0;2;13800;0;0;0;0;0;0;0;0;28;48600
09.06.2020 06:00;0;0;0;0;0;0;4;3600;0;0;0;0;0;0;0;0;18;21000;19;11400;0;0;91;222000;0;0;14;112200;0;0;0;0;0;0;0;0;61;129000
09.06.2020 07:00;0;0;0;0;3;2400;7;4800;1;600;0;0;0;0;0;0;40;59400;50;44400;0;0;189;586800;0;0;21;142800;0;0;0;0;0;0;0;0;100;280200
09.06.2020 08:00;0;0;0;0;2;1200;8;5400;1;600;0;0;0;0;0;0;45;60000;31;43200;0;0;170;570600;0;0;15;107400;0;0;0;0;0;0;0;0;101;223800
09.06.2020 09:00;0;0;0;0;2;1200;3;1800;0;0;0;0;1;600;0;0;38;55200;30;56400;0;0;184;589200;0;0;15;89400;0;0;0;0;0;0;0;0;94;237600
09.06.2020 10:00;0;0;0;0;1;600;3;1800;0;0;0;0;0;0;0;0;44;58800;34;56400;0;0;202;604200;0;0;7;37200;0;0;0;0;0;0;0;0;95;213600
09.06.2020 11:00;0;0;0;0;3;1800;3;1800;2;1200;0;0;2;1200;0;0;55;81600;37;70800;0;0;237;714000;0;0;13;61200;0;0;0;0;0;0;0;0;81;223200
09.06.2020 12:00;0;0;0;0;1;600;4;2400;0;0;0;0;0;0;0;0;62;73800;34;117600;0;0;291;924600;0;0;7;37800;0;0;0;0;0;0;0;0;109;228600
09.06.2020 13:00;0;0;0;0;5;4200;2;1200;3;1800;0;0;4;4800;3;3000;45;72000;33;72600;0;0;244;874800;0;0;17;109200;0;0;0;0;0;0;0;0;119;292800
09.06.2020 14:00;0;0;0;0;4;2400;5;4200;0;0;0;0;0;0;1;600;41;48600;35;82200;0;0;258;846600;0;0;14;87000;0;0;0;0;0;0;0;0;88;232800
09.06.2020 15:00;0;0;0;0;5;3000;2;1200;2;1200;0;0;1;600;0;0;49;102000;41;178200;0;0;302;966600;0;0;11;66600;0;0;0;0;0;0;0;0;98;236400
09.06.2020 16:00;0;0;0;0;13;10200;8;5400;5;3600;0;0;2;1800;1;600;45;58800;54;112800;0;0;268;1075200;0;0;25;160200;0;0;0;0;0;0;0;0;118;355200
09.06.2020 17:00;0;0;0;0;8;5400;5;4200;2;1800;0;0;0;0;3;2400;63;108000;54;85800;0;0;301;1044000;0;0;22;152400;0;0;0;0;0;0;0;0;108;285000
09.06.2020 18:00;0;0;0;0;5;3000;4;2400;2;1200;0;0;0;0;0;0;63;129600;41;46200;0;0;303;1002600;0;0;16;102600;0;0;0;0;0;0;0;0;101;225000
09.06.2020 19:00;0;0;0;0;4;2400;1;600;4;6600;0;0;0;0;0;0;43;71400;20;98400;0;0;228;574800;0;0;9;61200;0;0;0;0;0;0;0;0;78;172800
09.06.2020 20:00;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;0;0;26;39000;40;58200;0;0;157;402600;0;0;7;46800;0;0;0;0;0;0;0;0;56;114600
09.06.2020 21:00;0;0;0;0;3;1800;1;600;1;600;0;0;0;0;0;0;17;23400;12;60000;0;0;103;296400;0;0;7;37800;0;0;0;0;0;0;0;0;47;128400
09.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;27600;4;33000;0;0;113;236400;0;0;1;3000;0;0;0;0;0;0;0;0;28;70200
09.06.2020 23:00;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;14;18600;1;1200;0;0;64;118200;0;0;2;9000;0;0;0;0;0;0;0;0;22;57600
10.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;2;600;0;0;31;70800;0;0;0;0;0;0;0;0;0;0;0;0;14;40800
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10200;0;0;0;0;14;31800;0;0;0;0;0;0;0;0;0;0;0;0;9;21000
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;19;27600;0;0;0;0;0;0;0;0;0;0;0;0;5;14400
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;7;13800;0;0;0;0;0;0;0;0;0;0;0;0;3;10200
10.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;1;0;0;0;20;33000;0;0;0;0;0;0;0;0;0;0;0;0;14;24600
10.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;34800;6;5400;0;0;70;171000;0;0;1;9000;0;0;0;0;0;0;0;0;31;68400
10.06.2020 06:00;0;0;0;0;0;0;2;1200;1;1800;0;0;0;0;0;0;18;21600;13;3000;0;0;104;283200;0;0;21;127200;0;0;0;0;0;0;0;0;61;151200
10.06.2020 07:00;0;0;0;0;3;3000;8;5400;0;0;0;0;0;0;0;0;50;113400;36;84600;0;0;167;511200;0;0;25;156600;0;0;0;0;0;0;0;0;126;322800
10.06.2020 08:00;0;0;0;0;3;3600;14;10200;2;1800;0;0;1;600;0;0;58;106200;35;75600;0;0;191;669000;0;0;16;96000;0;0;0;0;0;0;0;0;98;307200
10.06.2020 09:00;0;0;0;0;4;2400;5;3600;1;600;0;0;0;0;0;0;53;83400;17;40200;0;0;195;670200;0;0;13;98400;0;0;0;0;0;0;0;0;90;237000
10.06.2020 10:00;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;52;71400;30;73200;0;0;227;714000;0;0;7;54000;0;0;0;0;0;0;0;0;85;214200
10.06.2020 11:00;0;0;0;0;5;2400;3;1800;1;600;0;0;0;0;0;0;52;72000;19;39000;0;0;245;835200;0;0;10;63600;0;0;0;0;0;0;0;0;108;281400
10.06.2020 12:00;0;0;0;0;5;4200;4;2400;2;1200;0;0;0;0;0;0;55;65400;31;108000;0;0;227;842400;0;0;19;113400;0;0;0;0;0;0;0;0;100;248400
10.06.2020 13:00;0;0;1;0;4;2400;3;1800;4;3000;0;0;0;0;1;600;39;54000;42;170400;0;0;252;874200;0;0;20;129000;0;0;0;0;0;0;0;0;103;289800
10.06.2020 14:00;0;0;0;0;2;1200;4;3000;1;600;0;0;0;0;0;0;44;55800;37;138600;0;0;252;828000;0;0;12;88200;0;0;0;0;0;0;0;0;107;264600
10.06.2020 15:00;0;0;0;0;5;4800;5;4200;0;0;0;0;0;0;0;0;47;70200;31;171000;0;0;288;948000;0;0;9;60600;0;0;0;0;0;0;0;0;105;260400
10.06.2020 16:00;0;0;0;0;6;4800;5;4200;3;1800;0;0;1;600;7;6600;49;71400;33;68400;0;0;277;1074600;0;0;17;119400;0;0;0;0;0;0;0;0;102;425400
10.06.2020 17:00;0;0;0;0;9;5400;11;8400;5;3000;0;0;1;600;2;1200;39;63000;56;89400;0;0;305;1066800;0;0;22;136800;0;0;0;0;0;0;0;0;106;316200
10.06.2020 18:00;0;0;0;0;4;2400;1;600;2;1200;0;0;0;0;1;1200;44;55800;33;62400;0;0;264;837000;0;0;19;121800;0;0;0;0;0;0;0;0;91;191400
10.06.2020 19:00;0;0;0;0;5;4200;2;1200;1;600;0;0;0;0;0;0;56;75000;25;81600;0;0;215;577200;0;0;13;78600;0;0;0;0;0;0;0;0;95;217800
10.06.2020 20:00;0;0;0;0;3;3000;2;1200;2;3600;0;0;0;0;0;0;23;25800;14;25200;0;0;152;435000;0;0;11;75000;0;0;0;0;0;0;0;0;80;156000
10.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;42600;6;59400;0;0;131;343800;0;0;2;14400;0;0;0;0;0;0;0;0;54;124200
10.06.2020 22:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;22;18000;4;1200;0;0;110;262200;0;0;1;6600;0;0;0;0;0;0;0;0;40;99600
10.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;17400;2;1200;0;0;76;114600;0;0;0;0;0;0;0;0;0;0;0;0;32;90600
11.06.2020 00:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;16;21000;3;3000;0;0;77;186000;0;0;1;4800;0;0;0;0;0;0;0;0;24;91800
11.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;66000;2;600;0;0;37;112800;0;0;1;600;0;0;0;0;0;0;0;0;15;59400
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;40200;0;0;0;0;30;78000;0;0;0;0;0;0;0;0;0;0;0;0;14;55200
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;35400;0;0;0;0;19;48000;0;0;0;0;0;0;0;0;0;0;0;0;4;15600
11.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13200;0;0;0;0;9;22200;0;0;0;0;0;0;0;0;0;0;0;0;5;20400
11.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;28200;1;3600;0;0;29;75000;0;0;0;0;0;0;0;0;0;0;0;0;7;17400
11.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19200;2;3600;0;0;38;64200;0;0;1;11400;0;0;0;0;0;0;0;0;11;25800
11.06.2020 07:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;10;6600;1;0;0;0;38;71400;0;0;1;4800;0;0;0;0;0;0;0;0;10;16200
11.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;26400;4;6600;0;0;55;102600;0;0;1;3000;0;0;0;0;0;0;0;0;16;24000
11.06.2020 09:00;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;22;26400;19;15000;0;0;95;191400;0;0;5;33600;0;0;0;0;0;0;0;0;53;97200
11.06.2020 10:00;0;0;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;41;51600;29;51000;0;0;146;357600;0;0;7;40200;0;0;0;0;0;0;0;0;47;124200
11.06.2020 11:00;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;39;43200;27;80400;0;0;162;421800;0;0;5;25200;0;0;0;0;0;0;0;0;60;135600
11.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;51;63000;30;33600;0;0;202;462000;0;0;5;40200;0;0;0;0;0;0;0;0;79;164400
11.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;44;61800;26;56400;0;0;184;466800;0;0;3;18000;0;0;0;0;0;0;0;0;93;189600
11.06.2020 14:00;0;0;0;0;5;3000;4;3000;2;2400;0;0;0;0;1;600;22;23400;30;59400;0;0;189;643800;0;0;12;78600;0;0;0;0;0;0;0;0;87;194400
11.06.2020 15:00;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;27;40200;26;27600;0;0;196;547800;0;0;9;45000;0;0;0;0;0;0;0;0;75;174000
11.06.2020 16:00;0;0;0;0;4;3000;7;6600;2;1200;0;0;0;0;3;3600;35;61200;35;35400;0;0;188;563400;0;0;8;55800;0;0;0;0;0;0;0;0;85;225000
11.06.2020 17:00;0;0;0;0;7;3600;2;1200;4;2400;0;0;0;0;0;0;35;63000;34;42600;0;0;187;595200;0;0;23;142800;0;0;0;0;0;0;0;0;83;170400
11.06.2020 18:00;0;0;0;0;7;4800;0;0;3;3600;0;0;0;0;0;0;45;75000;45;90600;0;0;188;486600;0;0;13;88200;0;0;0;0;0;0;0;0;92;225000
11.06.2020 19:00;0;0;0;0;3;1800;9;8400;2;1800;0;0;0;0;0;0;20;22800;16;9600;0;0;147;384000;0;0;13;84000;0;0;0;0;0;0;0;0;89;210000
11.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;46800;16;19800;0;0;115;303600;0;0;1;3600;0;0;0;0;0;0;0;0;79;152400
11.06.2020 21:00;0;0;0;0;1;600;0;0;2;1800;0;0;0;0;0;0;30;48600;12;30000;0;0;102;285600;0;0;5;30000;0;0;0;0;0;0;0;0;42;87000
11.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9000;3;1200;0;0;99;219600;0;0;0;0;0;0;0;0;0;0;0;0;44;118800
11.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13200;1;600;0;0;57;106800;0;0;0;0;0;0;0;0;0;0;0;0;29;62400
12.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;2;600;0;0;44;105000;0;0;0;0;0;0;0;0;0;0;0;0;14;34200
12.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;5;4800;0;0;33;63600;0;0;0;0;0;0;0;0;0;0;0;0;12;26400
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;11;18600;0;0;0;0;0;0;0;0;0;0;0;0;1;2400
12.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;22;33600;0;0;0;0;0;0;0;0;0;0;0;0;3;9000
12.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2400;1;1200;0;0;17;30000;0;0;0;0;0;0;0;0;0;0;0;0;5;10800
12.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12000;7;30000;0;0;34;61800;0;0;4;28800;0;0;0;0;0;0;0;0;21;29400
12.06.2020 06:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;15;25800;11;16200;0;0;67;137400;0;0;10;60000;0;0;0;0;0;0;0;0;41;101400
12.06.2020 07:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;30;699000;36;93000;0;0;92;343200;0;0;108;495600;0;0;0;0;0;0;0;0;55;109200
12.06.2020 08:00;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;75;2094600;44;57000;0;0;134;1998600;0;0;89;320400;0;0;0;0;0;0;0;0;64;142800
12.06.2020 09:00;0;0;0;0;6;4200;4;2400;5;3600;0;0;0;0;0;0;160;256800;37;79200;0;0;199;771600;0;0;41;174000;0;0;0;0;0;0;0;0;83;240000
12.06.2020 10:00;0;0;1;0;1;0;10;9600;0;0;0;0;0;0;0;0;72;82800;38;405600;0;0;221;709200;0;0;20;85800;0;0;0;0;0;0;0;0;82;173400
12.06.2020 11:00;0;0;0;0;4;2400;1;600;7;10200;0;0;0;0;0;0;50;43800;33;131400;0;0;250;733200;0;0;12;73800;0;0;0;0;0;0;0;0;91;217200
12.06.2020 12:00;0;0;1;0;7;3600;2;1200;5;3600;0;0;0;0;0;0;60;80400;25;47400;0;0;308;989400;0;0;12;99000;0;0;0;0;0;0;0;0;95;229200
12.06.2020 13:00;0;0;0;0;6;4800;4;3000;3;1800;0;0;1;2400;1;600;33;48600;42;59400;0;0;254;812400;0;0;17;108000;0;0;0;0;0;0;0;0;105;223200
12.06.2020 14:00;0;0;0;0;5;3000;6;4200;3;1800;0;0;0;0;2;3000;34;48600;54;447600;0;0;260;1003800;0;0;20;151200;0;0;0;0;0;0;0;0;93;274200
12.06.2020 15:00;0;0;0;0;9;7200;7;4800;3;1800;0;0;1;600;3;2400;49;53400;52;574200;0;0;272;981600;0;0;17;125400;0;0;0;0;0;0;0;0;103;256800
12.06.2020 16:00;0;0;0;0;5;3000;7;4200;2;1800;0;0;2;3000;2;1800;73;90600;57;920400;0;0;228;829200;0;0;20;128400;0;0;0;0;0;0;0;0;98;261600
12.06.2020 17:00;0;0;0;0;5;3000;5;4200;5;5400;0;0;1;600;0;0;40;140400;48;463200;0;0;248;865800;0;0;28;169800;0;0;0;0;0;0;0;0;94;219000
12.06.2020 18:00;0;0;0;0;4;2400;2;1800;1;600;0;0;1;600;0;0;54;543600;42;115800;0;0;254;756000;0;0;28;151200;0;0;0;0;0;0;0;0;83;234600
12.06.2020 19:00;0;0;0;0;4;2400;2;1200;0;0;0;0;0;0;1;600;38;100200;41;42600;0;0;188;700800;0;0;12;55200;0;0;0;0;0;0;0;0;87;195600
12.06.2020 20:00;0;0;0;0;2;1200;7;5400;2;1800;0;0;1;600;1;600;36;50400;34;54600;0;0;173;462600;0;0;20;100200;0;0;0;0;0;0;0;0;67;169200
12.06.2020 21:00;0;0;0;0;1;600;3;1800;1;600;0;0;0;0;0;0;16;30600;20;31800;0;0;122;377400;0;0;8;55800;0;0;0;0;0;0;0;0;76;178200
12.06.2020 22:00;0;0;0;0;1;600;3;2400;1;600;0;0;0;0;0;0;24;26400;2;2400;0;0;114;247800;0;0;4;29400;0;0;0;0;0;0;0;0;51;141000
12.06.2020 23:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;22;25800;3;600;0;0;112;224400;0;0;0;0;0;0;0;0;0;0;0;0;30;79200
