01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
04.06.2020 19:00;118;1002759;14;16250;235;847598;6;26190;98;311467;31;178900;6;15380;62;716974;25;342140;4;7970;4;8030;4;8030;4;8020;4;8020;1;3010;2;2020;5;14980;5;5030;0;0;0;0;108;541880;181;1000533;89;313319;34;107120;13;12060;55;319494;24;127380
04.06.2020 20:00;100;816386;16;16060;177;480120;7;11190;73;161800;14;14550;7;3130;56;923533;24;294242;4;7990;4;8020;4;8040;4;8040;4;8030;4;12010;2;2020;0;0;1;1000;1;3000;0;0;75;591012;139;582310;73;179060;16;27810;10;13657;64;486732;21;132402
04.06.2020 21:00;51;362800;11;11050;137;541310;8;17780;64;173950;13;56030;3;1250;37;538109;10;214692;4;7990;4;8020;4;8020;4;8020;4;8067;1;3000;1;1010;2;5980;1;1000;0;0;1;3000;47;257190;103;505691;70;224980;14;30590;9;11720;37;223440;13;54030
04.06.2020 22:00;41;423166;3;12800;100;241433;4;20250;47;26440;4;24730;1;16370;26;332499;13;150210;3;5970;3;6020;3;6020;3;6020;3;6020;0;0;0;0;1;3000;1;1010;0;0;1;3000;51;104830;92;363768;47;121600;5;5550;3;2230;45;149082;13;63449
04.06.2020 23:00;26;260744;6;5580;57;77180;4;4470;23;34410;3;1370;0;0;9;136748;6;64230;2;3990;2;4020;2;4020;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;35;56750;54;169812;25;50390;4;3820;0;0;10;31300;6;22090
05.06.2020 00:00;3;43950;5;3720;35;52560;4;4470;20;25720;1;370;0;0;12;186580;1;14120;1;2000;1;2000;2;4010;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;4;5230;33;95110;17;25730;3;3070;1;330;13;66640;1;5720
05.06.2020 01:00;5;67340;2;1360;11;15760;1;370;6;1860;2;1490;0;0;4;58620;4;59630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10720;10;43640;7;10350;2;3410;0;0;5;9280;5;29540
05.06.2020 02:00;4;51550;2;630;12;6070;1;870;4;1740;1;500;1;250;3;62850;3;28620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9780;13;36400;5;3330;2;2130;1;730;3;6680;6;136592
05.06.2020 03:00;5;56400;1;370;7;15780;2;1990;11;5330;1;620;0;0;8;182070;1;60980;0;0;0;0;1;2010;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;6;10320;9;25670;11;15160;3;3000;2;14870;12;41180;1;3560
05.06.2020 04:00;7;66773;3;2610;19;18520;2;1990;12;40630;6;2610;0;0;13;105070;1;14370;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10780;22;66880;17;28090;9;11390;1;330;12;65067;2;1260
05.06.2020 05:00;27;220709;12;14790;47;241179;4;22240;45;115180;18;85240;4;2130;63;700715;6;26110;4;8000;4;8030;3;6020;3;6020;3;6030;1;3000;2;2010;0;0;0;0;0;0;0;0;29;74920;44;191139;40;99901;18;43834;10;17600;57;375372;5;14540
05.06.2020 06:00;101;1111537;18;27680;160;438600;16;17510;108;185250;68;204783;11;5500;80;1550545;25;427480;6;11980;6;12060;6;12040;6;12113;6;12050;0;0;2;2020;0;0;0;0;0;0;1;3000;92;723582;128;492817;95;186980;71;141572;20;22550;58;994618;18;54030
05.06.2020 07:00;157;850308;25;22740;261;1078088;16;18140;189;518898;78;407679;14;144310;142;1867078;40;542308;6;11980;6;12050;6;12030;6;12080;6;12040;8;24020;17;17150;4;12000;3;3030;2;6000;2;6000;129;767669;200;1110044;164;437530;89;288749;83;403872;90;1487510;39;144510
05.06.2020 08:00;141;960549;24;19250;275;1081018;22;64370;188;614180;66;240670;9;23880;136;1704060;58;869716;6;11980;6;12030;6;12050;6;12040;6;12040;6;18030;12;12090;0;0;2;2010;0;0;0;0;114;703719;206;1241998;158;558000;73;202610;71;243416;97;1379693;46;519600
05.06.2020 09:00;145;1226099;22;58660;234;934935;20;269751;166;559975;39;217743;12;28240;102;1391953;50;714260;6;12000;5;10030;6;12060;6;12060;6;12020;3;9000;4;4030;1;2990;4;4000;1;3000;0;0;123;1015050;189;948114;140;567773;72;172110;20;82570;83;1043149;45;397400
05.06.2020 10:00;120;1323188;23;26940;250;776591;18;20350;196;452130;58;110314;5;44546;84;1555684;45;715925;6;11990;7;14040;6;12040;6;12050;6;12050;5;15010;3;3020;2;5990;2;2000;0;0;1;3010;92;850612;190;870603;166;518380;72;181540;27;221698;75;958121;41;230970
05.06.2020 11:00;174;1315219;26;32280;266;1063761;17;36551;207;651550;62;182785;3;32870;114;1730883;52;930627;5;9980;6;12040;5;10030;6;12050;6;12040;1;3000;6;6060;10;29970;8;8020;0;0;2;6010;140;993523;188;1162538;178;713072;77;252825;21;105890;94;1203444;50;361464
05.06.2020 12:00;201;1028000;18;21120;303;1227019;16;44860;183;744069;63;344630;4;2490;105;1610662;45;546387;6;11990;6;12050;6;12040;6;12050;6;12040;7;21040;12;12120;7;20980;11;11040;2;6010;0;0;144;1005057;203;1413118;160;549069;71;203100;27;100300;91;1184592;48;183532
05.06.2020 13:00;203;742364;28;54900;340;1295970;13;20490;204;744839;66;389502;18;11260;116;1387552;62;703982;6;11980;6;12050;6;12050;6;12040;6;12040;3;9010;3;3030;5;14990;11;11050;0;0;1;3010;183;728726;205;1644137;159;761339;73;285228;44;150842;112;878203;59;356490
05.06.2020 14:00;194;1070619;27;19630;351;1239363;13;15160;186;639043;64;323083;8;28360;116;1409839;70;906777;6;11970;6;12060;6;12060;6;12040;6;12030;0;0;3;3020;4;11990;7;7010;0;0;0;0;167;721499;211;1607365;152;608510;68;229317;25;82010;84;1084050;70;309280
05.06.2020 15:00;210;1251354;20;18890;385;1301825;11;39150;165;576965;70;244580;9;30260;100;1522551;52;468080;6;11970;6;12040;6;12050;6;12040;6;12030;0;0;1;1010;2;5990;3;3020;1;2990;0;0;159;914371;222;1762859;140;555031;72;209970;28;112280;70;875020;46;270180
05.06.2020 16:00;191;1148257;15;17260;361;1134722;13;18140;195;621425;60;285330;5;2130;89;1137580;52;447990;6;11990;6;12040;4;8020;6;12050;6;12030;1;3010;2;2020;4;11980;5;5030;0;0;0;0;150;828028;205;1691586;167;599591;68;171270;52;56959;101;797762;51;298140
05.06.2020 17:00;196;971587;17;21260;367;1267191;11;15920;215;809866;64;431469;14;33860;101;1259274;48;567610;6;11970;6;10940;5;10020;6;12040;6;12020;2;6010;2;2000;1;3000;4;4010;1;3010;0;0;169;725796;181;1768340;163;855139;64;290900;26;86560;97;787122;45;272530
05.06.2020 18:00;168;1130400;21;18760;361;1206012;13;17770;154;532709;64;352816;9;25610;71;1153632;40;550504;5;9980;5;11150;6;12020;6;12040;6;12030;1;3010;0;0;1;2990;2;2000;0;0;0;0;159;721099;169;1791093;166;583785;63;293989;14;9090;79;600325;36;147670
05.06.2020 19:00;128;722798;17;26450;245;1054348;8;30060;107;382198;36;228678;3;2250;71;1273179;28;393383;5;9970;5;10040;3;6030;4;8030;4;8010;1;3052;1;1010;2;6010;5;5020;1;3000;0;0;121;420061;172;1076449;106;378490;35;98120;29;47900;61;662973;24;152930
05.06.2020 20:00;82;960298;21;16900;205;659274;9;9220;91;207930;13;76790;1;380;58;818340;26;335550;4;7990;4;8000;4;8030;4;8020;4;8010;1;3000;1;1010;2;6000;1;1010;0;0;0;0;66;498328;158;718044;87;229861;14;31360;16;12540;55;385940;20;67660
05.06.2020 21:00;47;437410;15;17160;106;435022;6;29950;59;159270;13;63052;4;13750;48;577194;13;270890;4;7980;4;8040;4;8000;4;8020;4;8020;0;0;0;0;0;0;1;1000;0;0;0;0;50;272480;88;419020;65;230029;14;30940;6;7590;43;270368;11;51040
05.06.2020 22:00;34;317651;9;17650;103;301859;8;10111;65;90190;10;46210;1;750;26;439210;21;264282;3;5990;3;6010;3;6030;3;6020;3;6020;0;0;0;0;2;5990;0;0;0;0;0;0;34;112350;89;351180;76;169181;12;15060;4;5780;33;120330;18;75310
05.06.2020 23:00;33;272950;8;4830;71;155136;3;4720;30;16050;8;24970;1;380;10;152770;6;73240;2;4000;2;4010;2;4010;2;4020;2;4010;0;0;0;0;0;0;1;1010;0;0;0;0;34;69990;76;246626;31;56810;13;14710;0;0;11;27470;6;26110
06.06.2020 00:00;19;237512;7;13190;58;108643;4;13920;36;59990;10;17520;1;370;11;148940;5;79350;1;2000;1;2010;2;4010;2;4010;2;4020;0;0;1;1010;0;0;0;0;0;0;0;0;24;40940;60;197970;38;71520;15;14620;0;0;16;42680;7;23730
06.06.2020 01:00;16;123720;5;1360;41;89032;3;2370;19;80900;1;370;0;0;7;119220;7;108460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;91090;41;134210;21;43890;4;2880;0;0;12;13590;11;39420
06.06.2020 02:00;7;93800;3;1730;19;11600;1;250;8;3330;0;0;0;0;3;43490;4;54620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14250;18;48070;10;11400;1;390;0;0;5;7240;6;13360
06.06.2020 03:00;7;121140;0;0;16;8560;1;250;10;6350;2;620;0;0;5;77480;3;42610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;17310;16;56960;10;27200;2;1230;1;23090;5;44190;6;25470
06.06.2020 04:00;6;79520;5;4480;17;11080;1;22120;10;7090;3;1370;1;25740;10;129399;2;14500;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14600;17;100090;14;39270;8;9730;1;250;10;72250;4;11680
06.06.2020 05:00;19;220270;7;9820;35;85710;5;12300;25;34530;7;20189;2;500;20;301040;5;81970;4;7970;4;8030;4;8020;4;8020;4;8040;2;6000;1;1000;0;0;0;0;1;3010;0;0;20;52340;26;88890;34;78520;9;18860;7;5540;27;161635;6;26950
06.06.2020 06:00;39;475280;7;11060;61;152060;5;10190;20;78760;10;52210;3;19490;26;484850;10;122600;4;8000;4;8030;4;8030;4;8020;4;8020;0;0;0;0;0;0;0;0;0;0;0;0;53;224950;52;187671;23;54970;13;25370;8;107530;23;217600;9;54530
06.06.2020 07:00;34;371551;10;9930;74;199876;5;27220;31;60550;10;11680;3;39860;43;561600;5;61690;4;7990;4;8030;3;6010;4;8020;4;8000;0;0;0;0;1;2990;0;0;0;0;0;0;34;226970;69;219690;31;59450;12;19860;12;31030;47;211191;3;12330
06.06.2020 08:00;48;490630;17;22630;88;553205;8;14430;74;170590;20;93150;3;1630;57;807688;15;161417;4;7980;4;8020;4;8020;4;8030;4;8010;1;3000;0;0;0;0;0;0;0;0;0;0;47;273556;87;385846;71;186559;34;65149;7;15570;57;272150;14;42651
06.06.2020 09:00;80;1041793;9;9180;151;548518;12;19750;124;314331;43;128779;2;2500;72;1524155;15;393920;3;5990;4;8030;4;8030;4;8040;4;8040;2;6010;3;3020;0;0;0;0;0;0;0;0;75;432659;137;546617;111;299093;44;86790;6;41000;60;839641;15;45560
06.06.2020 10:00;99;1072471;7;9570;154;550849;8;9940;153;298130;36;123868;1;370;70;1449284;43;736913;4;7980;4;8040;4;8040;4;8040;4;8020;1;3010;3;3030;1;2990;2;2000;2;6070;0;0;85;543175;128;535027;134;393953;41;95320;2;77320;65;776364;59;248918
06.06.2020 11:00;152;1103742;14;14780;240;919446;9;14040;165;424314;44;251501;4;1250;80;1587652;42;732158;4;7990;4;8030;4;8040;4;8089;4;8030;1;3010;1;1010;0;0;3;3010;0;0;0;0;121;707196;177;837692;149;441682;55;119020;15;108880;67;898469;52;214584
06.06.2020 12:00;154;1317489;16;12420;277;995029;8;9330;197;532400;52;182690;8;104110;94;1603619;52;803228;4;7990;4;8040;3;6030;4;8116;4;8030;1;3000;1;1010;0;0;2;2010;0;0;0;0;119;876655;194;1043374;165;526309;55;124626;35;177440;74;966382;49;241883
06.06.2020 13:00;131;1195045;14;11070;254;852496;6;13810;157;439590;43;148060;3;2870;89;1541976;36;786018;4;8000;4;8030;3;6030;4;8040;4;8102;2;6000;2;2020;0;0;4;4030;1;3000;0;0;95;922458;202;893602;142;354030;46;84320;88;914967;108;969256;35;301638
06.06.2020 14:00;117;1002897;13;9810;288;941927;9;10190;156;470539;39;170579;8;13740;87;1578219;35;616687;4;7990;4;8040;4;8040;4;8040;4;8020;1;3010;3;3030;3;9000;4;4020;1;3010;1;3000;83;639428;204;1040615;137;407029;41;134189;20;92000;90;989161;31;125300
06.06.2020 15:00;123;1256672;18;49460;264;784172;7;8320;141;270890;28;150190;3;2434;69;1452008;37;758972;4;7990;4;8010;4;8020;4;8040;4;8030;0;0;0;0;1;2990;2;2000;1;3010;1;3000;110;676570;206;917169;127;303990;28;57116;10;40470;110;925716;40;263613
06.06.2020 16:00;115;1049377;10;8570;200;658223;9;10050;105;324990;32;138410;4;3500;68;1584464;26;355285;4;7990;4;8020;4;8020;4;8020;4;8030;2;6010;4;4040;0;0;0;0;2;6020;0;0;96;554954;166;772193;100;223805;33;71590;6;5050;70;617642;21;131802
06.06.2020 17:00;108;572110;14;12690;226;797989;7;10550;125;521814;33;198253;6;3240;75;934191;33;299192;4;8000;4;8098;4;8040;4;8040;4;8040;5;15050;8;8070;3;9000;1;1000;0;0;2;6010;104;519922;167;762091;103;386927;32;89762;6;5040;69;413272;29;86135
06.06.2020 18:00;95;554113;17;29950;210;843826;6;9200;109;323959;24;214320;6;4240;65;748113;26;188020;4;7990;4;8030;4;8030;4;8040;4;8030;2;6020;8;8080;2;6000;2;2000;0;0;0;0;85;334599;160;813927;105;266160;26;72559;9;7190;56;316022;22;84611
06.06.2020 19:00;103;718680;19;34180;209;790044;8;16140;99;282480;27;183990;2;500;45;472670;18;139880;4;7980;4;8040;4;8030;4;8030;4;8020;3;9020;5;5050;1;3000;5;5020;2;6010;2;6010;85;419587;158;731421;89;262783;27;59740;7;5070;47;151960;17;37920
06.06.2020 20:00;80;511190;16;12550;162;652909;4;22730;70;123650;18;62350;6;3880;38;446687;12;167600;4;7980;4;8040;3;6030;3;6030;3;6010;0;0;1;1010;1;2990;2;2020;1;3000;0;0;79;292010;123;685807;69;157490;20;42490;7;9290;40;179022;13;33280
06.06.2020 21:00;44;337200;9;6970;127;398160;6;7190;55;96160;13;75490;1;250;36;563658;13;195210;2;3990;2;4010;2;4020;2;4010;2;4010;0;0;0;0;1;3000;0;0;0;0;0;0;46;168130;103;514115;51;139670;16;31800;2;730;36;138830;13;51320
06.06.2020 22:00;30;320532;9;8320;120;287006;6;19020;54;182820;8;69600;2;880;20;269137;13;174547;2;4000;2;4020;2;4000;2;4010;2;4010;0;0;2;2010;1;2990;3;3010;1;3000;0;0;38;96040;106;412669;55;145597;8;15620;3;1620;27;80460;16;35930
06.06.2020 23:00;26;382910;14;6690;92;117070;5;7580;49;50550;7;35410;1;11620;10;112840;9;154460;2;4000;2;4010;2;4010;2;4020;2;4000;0;0;0;0;0;0;1;1010;0;0;0;0;37;118970;85;285521;45;88980;7;10160;1;730;12;28830;15;26580
07.06.2020 00:00;14;199020;2;1870;80;137140;5;6080;37;37100;2;870;0;0;10;146600;6;55370;1;1990;1;2010;2;4010;2;4010;2;4010;5;15020;0;0;1;3000;0;0;0;0;0;0;18;118972;62;236462;34;72660;2;2430;1;720;17;46140;6;14210
07.06.2020 01:00;24;197462;4;2370;38;36760;4;1990;18;30790;3;11120;1;130;8;121090;1;14120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27180;39;119232;18;30580;3;5440;0;0;11;21160;2;1540
07.06.2020 02:00;7;40390;3;500;29;20299;3;1480;20;25470;3;1260;0;0;6;76276;5;57910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10760;30;97120;25;35480;3;3540;0;0;9;18050;6;10720
07.06.2020 03:00;3;38942;0;0;19;7960;2;870;9;4220;0;0;0;0;6;79190;1;15370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6240;18;50050;9;17210;0;0;0;0;9;17950;1;3070
07.06.2020 04:00;8;111690;4;1500;22;10560;3;1350;11;4580;2;750;0;0;2;33660;3;43240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18300;21;61580;13;16504;2;2300;0;0;4;5080;5;9330
07.06.2020 05:00;10;117400;3;3100;12;25450;0;0;8;21870;1;370;1;120;7;84100;1;15620;1;1990;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;28310;10;27810;8;15520;1;1600;1;1140;8;34650;1;1780
07.06.2020 06:00;7;93739;4;6220;19;44480;3;6710;9;4330;2;870;1;6870;10;138451;0;0;3;5990;3;6020;2;4020;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;7;14930;13;33940;8;13330;2;3230;1;1210;9;28340;0;0
07.06.2020 07:00;8;90690;2;3840;22;10060;3;5460;20;9000;5;10310;0;0;4;64360;3;57120;2;4000;2;4000;2;4020;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;9;22090;20;39260;20;28280;8;13510;1;740;6;13060;3;8560
07.06.2020 08:00;9;114790;4;4970;32;111290;2;3610;31;28210;3;24400;1;250;10;201830;3;14250;2;4000;2;4010;2;4020;2;4010;2;4010;0;0;1;1010;0;0;0;0;0;0;0;0;9;24340;29;69720;29;51580;4;9880;3;2750;10;61780;2;3740
07.06.2020 09:00;20;223943;4;6460;51;146750;3;5340;28;65120;8;27470;6;23730;18;287450;2;21870;2;4000;2;4010;2;4010;2;4000;2;4010;0;0;0;0;0;0;1;1000;0;0;1;3010;18;67790;48;123000;28;56170;8;14130;4;20000;18;71090;2;6920
07.06.2020 10:00;51;359271;11;7830;101;360858;4;5100;72;199607;13;50180;3;1370;37;380682;7;58120;2;3990;2;4020;2;4020;2;4010;2;4020;2;6020;1;1010;0;0;1;1010;0;0;0;0;46;211620;95;275878;69;148735;14;34500;4;3230;34;163491;5;13150
07.06.2020 11:00;55;340855;8;7330;121;589191;4;12300;72;233840;26;106905;7;67041;47;472302;12;111620;2;3990;2;4020;2;4010;2;4020;2;4010;1;3010;2;2020;0;0;0;0;1;3010;0;0;48;159236;105;473570;69;161640;27;61600;9;30500;45;221823;13;46900
07.06.2020 12:00;73;636087;8;5220;133;535739;6;29710;90;237099;25;100390;2;1880;41;577148;17;186210;2;4000;2;4020;3;6030;3;6030;3;6020;4;12109;2;2020;2;6030;4;4030;0;0;1;3000;72;302932;127;435336;82;232709;26;51330;6;6640;38;253970;15;59961
07.06.2020 13:00;59;401501;9;8060;153;668179;7;9440;117;221660;27;128820;4;3490;45;671080;7;68360;4;7990;4;8030;4;8010;4;8040;4;8040;3;9010;3;3030;1;2990;2;2010;2;6010;1;3000;52;251870;123;524873;101;255510;28;60330;5;4990;42;215010;6;14770
07.06.2020 14:00;63;428605;9;8560;164;732930;6;14790;90;151350;24;64240;7;3860;58;706479;15;129379;4;7980;4;8040;4;8030;4;8020;4;8020;4;12075;2;2010;3;9000;2;2010;1;3010;0;0;64;183409;142;618386;79;181915;27;53110;10;5810;53;331552;10;29120
07.06.2020 15:00;72;616950;16;47560;195;537480;11;28320;91;214270;26;90060;5;2500;42;545033;23;290259;4;7990;4;8040;4;8040;4;8091;4;8040;1;3070;5;5050;0;0;0;0;1;3010;2;6010;62;370287;164;572559;88;198349;38;86850;11;18750;40;163013;21;71850
07.06.2020 16:00;77;606233;18;41750;178;876668;10;24350;102;226809;24;89930;6;2370;51;740794;16;161840;4;8000;4;8030;4;8020;4;8030;4;8030;1;3010;6;6040;4;11980;5;5010;2;6010;1;3010;72;233740;165;675051;100;244530;29;60530;8;5900;48;358481;15;53450
07.06.2020 17:00;66;348432;25;20400;203;732979;8;21250;99;309260;26;188541;7;5490;57;588730;29;224780;4;8000;4;8020;4;8020;4;8020;4;8020;0;0;6;6050;0;0;1;1000;0;0;0;0;57;208860;149;742040;103;255528;34;93978;11;13190;57;254080;26;84150
07.06.2020 18:00;68;525963;13;11280;204;648017;8;11780;86;259745;31;169670;3;2000;46;544016;22;215050;4;7990;4;8030;4;8030;4;8040;4;8030;0;0;4;4040;1;3000;2;2010;1;3000;0;0;69;224160;170;647749;78;250624;29;99460;5;2250;45;300132;24;59950
07.06.2020 19:00;56;512180;23;50200;172;578424;5;7580;74;275913;9;33410;4;18370;28;287590;18;257820;4;7980;4;8030;4;8020;4;8020;4;8030;4;12010;3;3030;1;2990;4;4000;1;3010;0;0;59;197600;162;629379;68;199983;10;19570;8;6630;26;128140;18;54700
07.06.2020 20:00;65;451868;13;8100;184;540689;4;5960;74;306990;16;80900;2;1250;44;619460;11;101730;3;6000;3;6020;2;4020;2;4020;2;4020;0;0;2;2020;3;9000;1;1010;0;0;0;0;61;246876;148;581385;70;187530;17;38485;7;6340;44;219762;10;23300
07.06.2020 21:00;33;348691;9;5960;123;269580;5;4590;59;123056;8;31790;2;1990;21;415027;14;226980;2;3990;2;4020;2;4020;2;4020;2;4010;1;3000;0;0;0;0;2;2010;1;3000;0;0;33;127740;105;428536;54;146622;11;19180;5;7670;27;68730;15;39666
07.06.2020 22:00;35;306414;8;5220;105;139021;5;4600;53;62790;6;10420;0;0;18;227208;5;69360;2;4000;2;4020;2;4010;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;41;97360;94;310000;53;103180;11;11000;2;14700;23;101280;7;18890
07.06.2020 23:00;10;168900;8;8940;65;70270;3;4600;26;15650;2;620;4;1140;9;134220;1;6750;2;3980;2;4010;2;4020;2;4080;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;12;20320;53;202930;25;47290;1;1060;0;0;12;19670;1;2830
08.06.2020 00:00;5;66460;5;3240;36;70531;4;5110;15;8980;1;380;0;0;6;89350;2;27240;1;2000;1;2010;2;4020;2;4000;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;6;11610;38;101400;15;22880;3;2060;1;800;8;35490;5;21080
08.06.2020 01:00;8;99050;4;1740;14;33670;0;0;5;16280;1;740;0;0;6;86220;2;30240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17470;15;38060;9;9140;1;2090;0;0;11;17710;3;9590
08.06.2020 02:00;5;57520;0;0;12;5240;2;370;7;4480;1;500;0;0;6;100740;1;750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10100;12;30080;7;9250;1;1300;0;0;6;33680;0;0
08.06.2020 03:00;2;31180;1;370;4;2730;3;3600;5;4538;0;0;0;0;5;70710;1;15870;0;0;0;0;1;2010;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;3;4670;4;15370;5;14610;1;920;0;0;8;14810;1;2900
08.06.2020 04:00;10;76050;7;4610;23;15570;1;1110;8;25710;3;2980;2;500;18;216750;1;1870;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17610;24;73970;11;17930;10;9300;0;0;25;50230;1;1490
08.06.2020 05:00;31;214114;10;28330;56;230074;5;6340;45;101400;24;82549;4;12380;57;464251;15;73630;2;4000;4;8030;3;6020;3;6030;3;6010;0;0;0;0;0;0;0;0;0;0;0;0;31;153379;48;180250;38;79170;27;60650;10;9320;54;231128;10;32270
08.06.2020 06:00;94;843795;20;23480;184;601191;15;31809;106;207930;69;207810;12;48860;101;1739604;23;299550;6;11960;6;12050;6;12050;6;12030;6;12040;2;6000;1;1000;0;0;1;1000;0;0;0;0;75;680898;133;643883;87;212337;75;155670;21;59366;80;950139;20;99138
08.06.2020 07:00;137;997536;20;18090;288;1090783;15;24490;185;513050;102;377071;30;66740;138;1883777;54;530904;6;11990;6;12040;6;12050;6;12040;6;12020;7;21020;12;12100;3;8990;6;6020;0;0;2;4690;133;596590;199;1217600;168;429902;97;273661;55;269010;106;1413498;41;295050
08.06.2020 08:00;140;983950;26;18900;269;912799;19;60770;206;650209;73;272339;18;155100;136;1857084;60;997814;6;11980;6;12040;6;12040;6;12050;6;12030;5;15020;16;16100;1;3000;2;2000;0;0;1;4379;114;732452;208;1051022;177;623318;82;271834;42;198516;94;1472086;52;302769
08.06.2020 09:00;136;1355317;16;15390;240;824180;9;33940;191;616297;73;358080;12;10510;87;1418961;39;469508;6;11970;5;10020;6;12120;6;12050;6;12040;8;24040;13;13120;2;5990;4;4020;0;0;0;0;116;916727;201;846165;167;619917;91;293618;45;338148;66;1005114;41;218142
08.06.2020 10:00;143;1191479;18;28320;248;1012291;14;36800;179;382580;52;333470;10;53100;108;1653713;54;751343;6;11980;7;14070;6;12050;5;10020;6;12020;2;6020;3;3020;3;9049;4;4010;3;9020;0;0;127;956750;191;1081001;161;384270;73;165820;34;112790;79;1198936;48;287830
08.06.2020 11:00;168;1221385;24;42740;231;1014681;14;47830;160;414821;46;262930;8;66470;112;1775784;63;1124612;6;11990;6;12040;6;12030;6;12090;6;12040;10;30060;14;14140;5;15020;8;8050;3;9030;4;12020;108;1099951;186;965131;144;452301;69;177330;43;126390;101;1117590;64;308121
08.06.2020 12:00;181;1415264;24;50310;312;1210447;17;54790;183;657927;59;232991;7;60535;111;1710217;47;566046;6;11990;6;12040;6;12050;6;12020;6;12020;8;24060;8;8080;6;18000;11;11050;2;6020;0;0;132;1007961;234;1277377;152;667106;72;188139;25;182360;130;1293191;45;274949
08.06.2020 13:00;156;1186634;21;23580;304;1103421;14;21740;162;580500;45;160200;13;47168;112;1883743;58;942137;5;10000;5;10030;6;12040;6;12040;6;12050;6;18060;11;11090;2;5990;6;6020;0;0;0;0;134;741351;227;1124268;142;430978;61;122830;37;227328;90;1257643;47;248470
08.06.2020 14:00;190;1382456;24;16670;298;1061796;11;79150;174;468672;60;243481;11;48915;106;1759060;56;864272;6;11990;6;12040;6;12040;6;12040;6;12050;2;6020;7;7070;2;6000;10;10030;1;3010;0;0;132;1209416;213;1179454;158;483346;69;188520;22;73835;106;1089483;52;282693
08.06.2020 15:00;200;1215014;27;24680;339;1223349;12;15650;170;584200;66;272610;12;7730;115;1683510;41;670862;7;13990;7;14050;6;12040;6;12030;6;12050;3;9020;4;4040;2;5990;12;12050;1;3000;3;9020;155;1138115;217;1505578;157;479621;71;200368;37;170697;86;1282214;36;245742
08.06.2020 16:00;228;1091674;20;26950;407;1270517;9;20020;191;780256;81;364952;9;33980;105;1513857;49;554982;6;11980;6;11580;6;12060;6;12050;6;12040;2;6000;4;4020;2;6000;4;4040;1;3000;0;0;185;832370;238;1827817;155;684800;82;309572;21;20000;74;1016688;45;198620
08.06.2020 17:00;217;1103643;16;20140;404;1304865;14;24620;199;748774;82;480495;15;88791;103;1217461;54;672822;5;9970;5;10490;6;12060;6;12050;6;12060;3;9020;6;6060;5;15000;7;7060;2;6010;1;3010;180;808270;213;1795306;164;722070;73;356494;24;19823;75;803514;48;174110
