01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
05.06.2020 14:00;226;550830;270;1883199;218;2119920;432;2462941;135;1429730;14;19539;8;11220;12;23099;11;18360;13;21610;8;11200;6;10070;4;15120;10;45041;6;10270;136;2556406;129;2515225;91;2131808;126;2220034;120;2802733;113;1154541;154;1160210;170;1042954
05.06.2020 15:00;237;397000;309;2461768;227;2331856;304;2846409;104;2169218;15;41611;4;5610;8;22932;10;16570;7;11430;17;25100;2;3340;3;11270;4;26513;10;15850;105;3011647;44;3203007;81;2454612;99;2836606;63;3328701;52;2145951;148;1302552;142;1178411
05.06.2020 16:00;208;446228;306;2393932;207;2050826;300;2554356;106;1661900;8;19350;11;15470;6;13611;11;18320;9;15990;5;7560;6;19450;7;30291;8;34371;4;6310;99;3040605;98;2710765;72;2326635;80;2856722;59;3168464;60;1738202;145;1348597;153;1184573
05.06.2020 17:00;187;482445;226;1676203;180;1951600;377;2360522;118;1282830;7;22010;2;2810;6;10250;1;1650;9;14710;7;9820;3;5020;2;7550;4;15091;11;32550;128;2490481;110;2340532;94;1748754;110;2053571;82;2913529;108;1130314;153;1268758;155;935921
05.06.2020 18:00;159;274428;211;1892151;160;1916226;378;2165183;98;949233;5;7000;2;2810;7;18434;4;6610;7;11450;4;5600;0;0;7;26600;2;11321;7;11070;122;2178182;133;2096189;89;1813522;111;1958166;104;2646354;81;707435;138;1087611;125;1015498
05.06.2020 19:00;134;239986;136;1290223;134;1646969;305;2001329;70;908450;2;2810;1;1400;6;12081;9;18101;3;4910;9;17450;1;1660;1;3740;4;15821;5;7900;150;1535306;117;1463407;94;1214003;98;1153790;106;2195119;68;652570;124;854908;131;871925
05.06.2020 20:00;94;136260;92;851068;92;1074598;233;1447330;56;319966;6;8410;7;9840;3;5770;5;8300;6;9820;4;5600;1;1660;4;22853;2;7450;6;10880;116;1625737;110;1558459;76;717380;75;629347;123;1586389;45;319943;111;581478;124;634208
05.06.2020 21:00;91;114519;74;655156;91;711115;205;1304650;44;210780;8;18150;3;4220;1;1700;7;11610;12;20224;9;12640;4;6720;1;3770;5;22487;9;14240;148;1256671;137;900291;63;609589;107;512910;130;1269439;37;198322;92;536886;97;789628
05.06.2020 22:00;84;111120;51;373518;84;668537;166;959678;28;80380;10;14150;1;1400;0;0;13;28910;6;9790;9;12630;0;0;1;6510;6;33903;0;0;142;591395;228;546073;70;527810;148;525939;172;840434;35;66460;92;534830;87;609213
05.06.2020 23:00;58;81110;47;357079;58;542307;126;998274;25;153750;4;9200;0;0;1;1710;2;3290;0;0;7;11230;0;0;1;7673;1;3730;1;1580;112;402604;146;340043;61;398867;141;480498;158;736680;37;117293;75;424800;70;384663
06.06.2020 00:00;37;83230;29;193954;37;433414;100;719180;9;62574;2;2810;0;0;0;0;3;4970;2;3250;1;1400;0;0;1;7691;2;8050;2;3160;85;290738;125;191560;40;188570;74;319870;133;582357;10;64310;60;235000;34;154700
06.06.2020 01:00;28;39520;20;95990;27;301560;64;683769;8;40310;1;1410;0;0;2;3430;0;0;1;1630;1;1400;0;0;0;0;0;0;0;0;59;158450;86;122431;27;196096;41;184930;106;390220;12;50040;45;149240;36;142130
06.06.2020 02:00;19;25793;10;100383;19;182470;38;346613;2;25920;1;53063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;113913;45;40870;24;94300;25;88850;59;197037;4;4430;30;102096;25;88050
06.06.2020 03:00;13;43370;9;96600;13;181730;19;191300;2;14290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;137230;33;48910;17;99030;26;193750;31;124290;5;16750;19;79393;26;84945
06.06.2020 04:00;16;20620;5;35980;15;148030;27;292650;2;12870;0;0;0;0;0;0;1;1650;0;0;0;0;0;0;0;0;0;0;0;0;36;184720;15;34940;18;92740;37;187642;44;240540;7;29970;19;95320;27;127590
06.06.2020 05:00;30;64100;11;121267;29;270157;83;690699;3;2600;2;5030;0;0;0;0;0;0;1;1620;7;11340;1;1650;0;0;0;0;1;1560;56;190050;26;83230;28;160489;75;596269;70;659282;13;60110;72;380402;61;328460
06.06.2020 06:00;41;70500;33;241643;41;357060;95;740762;15;107500;0;0;2;2810;0;0;0;0;0;0;2;5400;2;3350;0;0;0;0;0;0;54;197410;43;140034;44;333384;58;216360;88;651957;19;115660;56;216560;35;193430
06.06.2020 07:00;41;79373;62;468050;41;411810;153;951320;21;156950;6;17350;0;0;0;0;3;4970;2;4650;2;2870;0;0;0;0;2;14446;0;0;77;516909;72;386847;40;265280;61;407850;124;1049835;28;272626;64;292220;59;256800
06.06.2020 08:00;58;87100;83;512231;58;512365;174;1098453;19;150470;7;20590;1;1400;1;1710;4;6660;1;1630;6;8430;0;0;2;15364;1;3740;0;0;84;691228;97;689190;56;340565;67;424560;109;1129299;29;90947;83;367930;87;496270
06.06.2020 09:00;86;125220;105;796009;84;601938;250;1043795;44;177320;2;2810;2;2810;4;8712;5;8320;5;8206;6;8435;1;1670;4;22912;3;15073;2;3150;103;1792604;93;1563271;83;443942;99;517154;170;1189686;34;124510;128;539685;144;491744
06.06.2020 10:00;117;182050;147;1048642;117;1108891;289;1469385;62;279951;6;12400;6;8440;3;8310;2;3320;6;9790;4;5600;1;1670;3;8579;2;7480;6;9510;111;2053639;91;2090439;102;813816;115;818146;197;1464555;49;262370;150;731211;148;723526
06.06.2020 11:00;117;144275;182;1147709;118;1200998;355;1599757;69;318980;8;20400;5;7030;2;5480;6;9970;10;18020;7;9820;3;5040;6;22630;6;24410;5;7920;129;2321517;102;2236972;103;811677;155;974874;204;1871110;56;319970;152;752354;177;831550
06.06.2020 12:00;148;219040;207;1858239;150;1388435;395;2057588;85;562500;12;18950;6;14050;11;23105;5;8300;7;11486;6;8400;1;1670;6;23070;5;22467;6;9506;105;2478283;113;2498872;105;1243521;157;1443931;198;2507206;80;540314;177;850267;185;840491
06.06.2020 13:00;162;222975;217;1716895;162;1615450;420;2209797;89;525708;7;11100;6;8390;9;20414;12;21841;4;8324;15;22209;6;10040;3;11320;4;14900;7;12863;111;2398735;112;2470500;129;1177280;162;1220846;210;2436101;76;359988;176;872965;188;766883
06.06.2020 14:00;178;219920;217;1662155;172;1752233;407;2142182;99;669277;13;18260;6;8400;16;45189;7;11650;10;16890;9;12610;6;10080;4;15090;5;18610;13;24178;111;2544933;99;2381437;142;1240430;156;1354206;200;2458842;88;443861;200;931996;196;893034
06.06.2020 15:00;189;305380;183;1602119;187;2058403;424;2275994;73;522504;7;9830;4;5600;12;23192;2;3300;6;9780;10;14000;4;6680;2;11448;5;16899;5;7880;115;2508294;121;2467357;130;1776984;139;1197924;134;2714460;69;321810;172;964846;173;786379
06.06.2020 16:00;165;338255;183;1345628;163;1466302;382;1750234;67;268706;8;11350;3;4210;2;3400;6;11320;8;13070;10;17600;2;3340;6;38263;8;31071;7;12620;99;2371879;92;2405357;114;1294672;157;1133422;208;1991401;58;238716;164;925651;170;743153
06.06.2020 17:00;135;171760;174;1156769;134;1208638;325;1633712;66;287825;8;13880;6;8430;15;38947;8;11659;6;9840;6;9730;6;10060;6;25290;4;18721;4;9050;110;2350253;113;2366994;132;1201389;163;745825;195;1652754;55;197915;174;701746;172;705056
06.06.2020 18:00;136;145580;182;987838;130;1042086;342;1467710;65;414523;9;12640;6;8420;4;8751;10;20860;18;30390;4;5610;4;6730;2;10450;4;14378;4;6310;112;2318793;95;2457393;112;770410;155;836043;211;1475675;48;174750;168;868330;164;809889
06.06.2020 19:00;111;134350;124;761922;107;781395;319;1383326;65;280118;7;20420;9;12650;4;6860;9;14980;9;15800;4;7170;5;8390;1;3780;4;14920;3;4740;105;2451308;88;2315023;87;623015;119;545126;230;1211056;42;140246;145;705267;145;553719
06.06.2020 20:00;87;102500;93;492144;86;690127;214;1123281;49;205047;12;21430;8;11250;1;1700;6;9990;10;19900;9;16460;3;6460;3;11290;3;11210;2;4410;150;1250626;107;1239861;66;494250;70;542941;123;1179962;40;151540;130;808291;115;750128
06.06.2020 21:00;104;167540;91;603280;105;864319;218;1225009;52;342801;5;7360;4;5620;10;26160;8;13340;12;19660;6;8410;2;3350;5;18880;5;26422;7;13900;136;1167547;121;908708;77;778464;107;630200;130;1236609;55;199976;92;651515;103;809993
06.06.2020 22:00;66;90340;83;593250;65;585250;179;1114329;37;232890;16;27250;5;7050;2;3420;5;12031;7;11460;18;34150;2;3350;3;11300;3;11200;12;27710;135;772772;196;540474;66;438516;187;850536;159;1009049;69;132293;99;451822;98;561470
06.06.2020 23:00;59;82776;39;244560;59;448295;153;919610;19;119740;9;12990;2;2800;1;1710;5;8310;7;11829;10;17810;2;3340;1;3760;9;55214;7;13260;116;494275;194;493455;53;344040;158;637907;157;893914;34;96030;90;417270;92;478140
07.06.2020 00:00;47;66960;50;350579;48;406471;110;736374;12;57820;5;8420;2;2800;1;1700;2;3310;2;15540;3;4200;1;1670;0;0;0;0;1;1560;114;378460;153;266720;45;251544;130;527009;123;624974;22;31040;67;309444;66;409300
07.06.2020 01:00;45;68220;18;133620;45;467543;80;667452;13;39750;3;4600;1;1400;0;0;1;1650;1;1620;4;5620;1;1670;0;0;1;3730;1;1580;95;274546;105;199180;48;298745;81;225251;120;405027;11;14270;63;194820;64;283020
07.06.2020 02:00;21;27510;14;140530;21;180236;47;355700;14;141620;4;7180;0;0;2;3420;2;3280;0;0;1;1390;0;0;0;0;2;7450;0;0;78;184817;81;130436;19;119520;67;220260;71;254460;20;38410;46;159150;39;137560
07.06.2020 03:00;19;33240;10;92490;18;161253;44;472330;6;25270;1;1670;0;0;0;0;0;0;0;0;1;1680;0;0;0;0;0;0;0;0;48;146570;51;59410;19;86340;53;179020;74;260902;6;20760;28;98240;20;77520
07.06.2020 04:00;23;57630;5;61240;24;230090;31;328612;5;28860;0;0;0;0;0;0;1;1650;1;1630;0;0;0;0;0;0;0;0;1;1580;26;50784;37;33820;28;222068;14;49660;54;177024;9;10520;16;49580;23;65140
07.06.2020 05:00;17;28370;8;83168;17;159378;38;454126;3;56020;4;13470;0;0;0;0;1;1660;0;0;1;1380;0;0;0;0;1;3720;0;0;24;77990;20;46335;16;90828;15;50003;38;173500;2;11430;54;164180;17;60520
07.06.2020 06:00;19;31350;22;294360;19;176000;45;471085;8;61560;1;1400;1;1400;0;0;1;1660;0;0;2;2820;0;0;1;3760;0;0;0;0;37;115876;17;62600;34;136230;33;145920;50;240664;9;27330;20;63140;21;68626
07.06.2020 07:00;14;59230;21;233890;14;158998;45;368234;4;58250;4;5620;1;1400;0;0;0;0;0;0;2;2800;0;0;0;0;1;3730;0;0;29;105444;19;55090;27;82828;26;116020;52;255850;7;53900;27;76060;18;50460
07.06.2020 08:00;15;18490;36;294880;15;147730;71;639758;10;34850;4;13300;0;0;0;0;3;15740;1;1620;1;1400;0;0;0;0;3;15081;0;0;43;123345;20;67690;13;63510;34;187144;66;409954;11;63684;47;145630;44;127040
07.06.2020 09:00;38;45230;59;339860;39;326482;174;919576;18;112130;3;5510;0;0;4;12012;1;3493;0;0;1;1390;0;0;2;7510;1;3740;1;1570;97;499864;52;274324;39;245812;51;266755;116;890235;15;67340;77;276114;64;318230
07.06.2020 10:00;53;90850;105;670062;51;543525;213;1132791;21;131366;8;11230;0;0;3;9017;5;9140;5;18600;5;10320;0;0;3;11310;4;14940;2;3160;108;573939;83;338573;51;342000;93;597180;115;1226922;19;58550;93;496260;81;513869
07.06.2020 11:00;57;125230;145;791221;57;543897;264;1435883;28;175182;8;11480;4;5590;0;0;4;8452;2;3270;8;11180;1;1660;2;7550;2;11311;3;4720;111;1003601;107;883871;49;324851;110;785585;130;1548501;22;95790;99;514930;85;480330
07.06.2020 12:00;74;101060;147;808195;72;590204;316;1544866;53;292926;14;30240;4;5610;2;3420;2;3340;6;9770;5;8330;1;1680;0;0;2;15204;3;4730;127;1141799;109;756052;64;518429;109;809439;141;1737256;47;168448;118;665978;102;569228
07.06.2020 13:00;89;102230;145;938664;86;693954;311;1527910;56;367008;17;41380;4;5600;5;8590;3;4960;5;8170;9;12560;4;6700;3;11300;3;15051;5;7900;142;1299639;124;918725;81;512389;123;837582;142;1758057;45;256420;116;930321;102;834954
07.06.2020 14:00;98;143310;191;1123225;93;887208;332;1655394;52;324745;12;33430;3;4220;2;3410;2;3310;5;9030;11;15360;5;8410;4;15100;2;13272;2;3150;135;1212787;128;985551;80;583870;121;1171945;153;1932852;60;198920;125;851524;120;845017
07.06.2020 15:00;90;173149;157;1105375;88;803519;351;1745390;65;454281;11;17110;5;7010;4;7660;9;17110;5;8220;11;15410;3;5040;5;18850;6;26233;2;3160;142;1247870;124;976157;67;590136;104;1029013;142;2021260;59;265649;135;732489;127;871693
07.06.2020 16:00;106;133120;186;1146858;105;866358;342;1757613;54;341063;6;25610;4;5600;6;11560;6;9539;6;9840;14;23368;4;9600;4;15100;3;7859;1;1830;136;1136979;113;961884;94;740961;123;1109257;153;1986256;54;226828;130;840353;110;735004
07.06.2020 17:00;99;154960;183;1084738;97;861733;384;1890254;59;403768;9;17290;3;4210;6;20264;11;22310;18;44290;9;12580;4;9690;8;36865;6;32408;7;15605;133;1414297;137;1236074;125;633016;114;1177893;139;2192438;57;263166;109;817164;120;901135
07.06.2020 18:00;96;127190;146;1069471;96;882465;322;1721178;59;369206;13;24400;6;8430;9;25594;7;11599;10;24130;9;15210;4;6700;2;7530;2;11342;6;9580;124;1097116;119;1059841;80;546478;117;797628;155;1843085;52;202400;138;815470;118;770805
07.06.2020 19:00;77;103140;139;991059;77;608190;291;1598435;48;325502;11;16030;5;7000;5;11915;8;23089;4;6540;4;5624;2;3350;0;0;4;24854;2;3220;137;1144641;116;834759;57;544800;103;782807;148;1675774;40;219423;109;798929;109;686264
07.06.2020 20:00;58;72000;99;610769;55;515630;250;1233383;48;247330;7;13040;5;7030;5;8406;9;14990;2;3250;6;9670;5;11230;4;18991;6;33413;2;3160;122;1067359;91;765695;51;495726;79;569219;144;1289662;40;195924;125;643412;116;638295
07.06.2020 21:00;78;133460;83;669152;77;670631;191;1040152;37;189814;4;5620;3;4220;4;6850;9;14970;3;4880;14;20960;3;5020;4;15380;4;22702;5;7890;128;1013234;94;597069;72;377520;95;473137;148;1065047;35;93496;97;587994;108;726014
07.06.2020 22:00;47;73250;52;317349;47;411929;162;934576;23;52830;13;20150;0;0;2;5251;2;3320;2;3410;16;27770;0;0;1;3770;1;7612;5;7910;126;441480;162;356243;50;301135;152;676770;176;822005;36;122980;75;373517;101;476481
07.06.2020 23:00;39;56230;20;156350;39;399060;92;641805;15;67070;7;10970;1;1400;4;8290;2;3290;2;3250;9;13880;0;0;2;7550;1;3730;2;3160;76;271613;125;191598;39;297878;91;326953;111;492240;19;25845;63;212400;55;279070
08.06.2020 00:00;22;41980;10;52750;22;248112;61;526790;5;31260;1;1400;0;0;0;0;1;1640;2;3250;0;0;0;0;0;0;3;11140;1;1560;67;171970;84;106540;24;94420;67;236540;84;301372;10;23500;37;136850;36;176037
08.06.2020 01:00;15;35870;6;66774;14;124870;23;241610;5;42250;1;1400;0;0;0;0;0;0;0;0;1;1390;1;1660;0;0;0;0;0;0;29;63750;24;23070;12;100005;38;99000;32;126380;5;7220;16;51300;14;51656
08.06.2020 02:00;19;25280;4;45610;20;241392;17;192280;5;11010;0;0;0;0;0;0;0;0;1;1670;0;0;0;0;0;0;0;0;0;0;26;51368;23;23820;26;94790;22;83980;29;163000;9;52560;13;37460;11;40530
08.06.2020 03:00;10;13990;9;88760;10;129090;26;255665;4;16710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;37004;23;25120;15;68530;30;165630;35;186650;6;46180;8;24940;12;47590
08.06.2020 04:00;16;25500;7;65760;15;127870;56;514715;2;18410;1;1390;1;1400;0;0;1;3710;0;0;0;0;0;0;0;0;1;3720;0;0;32;86150;29;35740;16;92760;9;56220;73;426214;6;83065;32;120300;22;113012
08.06.2020 05:00;90;138130;56;497088;89;633230;186;1024754;17;105360;15;21250;0;0;0;0;5;8280;3;4900;9;13850;1;1650;5;22812;2;14202;2;3150;73;531865;35;206910;58;670593;50;342440;113;1078153;24;158720;83;498393;86;576652
08.06.2020 06:00;176;251598;160;1202957;174;1572384;394;1721890;49;404750;4;10120;4;5630;0;0;1;1660;7;11600;1;1400;0;0;1;3760;0;0;2;8570;113;1842499;86;1122365;102;1402270;116;1161241;166;2001630;55;385968;130;851299;138;839177
08.06.2020 07:00;235;431590;221;1911687;237;2184741;456;2343542;97;1258169;16;28730;7;9830;7;13821;4;6650;7;11450;7;12340;2;3350;6;30723;6;27682;3;4740;175;2294573;143;1694174;89;2226091;109;1863837;118;2808402;156;999482;120;1509229;123;1449231
08.06.2020 08:00;188;418220;231;1572079;184;1654613;438;2188377;101;718312;12;18940;5;7040;5;8540;5;8300;11;25170;8;13920;3;5320;6;33766;4;18771;7;11030;129;1839869;174;2248752;105;1736900;127;1768959;148;2623378;96;765938;147;1366873;144;1335455
08.06.2020 09:00;188;324964;220;1806791;187;1717039;383;2239817;118;857814;9;14860;6;8430;6;10250;11;18290;7;11730;5;8660;2;3350;6;22665;8;33751;5;7910;135;2330220;145;2156149;111;1647837;120;1897414;148;2567366;124;729993;180;1240221;166;1153425
08.06.2020 10:00;190;323260;208;1832394;189;1718558;422;2363270;71;654992;14;19670;9;12630;4;9490;0;0;7;14970;7;9770;5;8400;3;11310;3;16191;2;3150;103;2572837;109;2456859;119;1665150;141;1539704;156;2759090;96;1189826;178;1197947;189;881309
08.06.2020 11:00;197;460683;224;1781400;194;2150375;437;2361757;69;465929;11;17870;7;9820;7;12040;12;22259;15;24570;9;13920;2;3350;3;11350;5;25932;10;15800;119;2633910;106;2636656;123;2123806;153;1577666;127;2723882;61;258525;182;1106613;187;893722
08.06.2020 12:00;228;506945;235;1961333;227;2164549;417;2377333;123;991004;16;25570;12;16840;14;22117;10;18771;16;26180;14;29869;3;5550;5;18900;8;29780;12;24369;108;2460594;120;2508467;116;2154977;157;1682104;149;2836103;109;697270;187;1096051;202;939783
08.06.2020 13:00;218;341379;258;1991519;215;2100420;440;2364759;105;855841;16;27630;7;9810;10;19300;15;28542;15;24830;13;30390;5;8430;9;34040;4;20570;18;40578;112;2566631;148;2499062;99;2223470;155;2031729;135;2847932;109;699317;194;1071959;184;938150
08.06.2020 14:00;213;434053;251;1868619;206;1985001;490;2488987;95;439165;15;21120;9;12630;17;28238;11;18350;17;29235;10;13970;6;10110;7;26480;10;40800;10;15770;113;2647041;102;2646098;117;1946126;154;1810146;115;3115502;67;1526701;184;1138320;177;983976
08.06.2020 15:00;202;500514;311;2096505;202;2101680;389;2611733;139;1431538;14;21320;7;9830;11;21787;10;19630;9;24672;12;19470;5;8410;6;22700;6;26771;7;11050;99;2716046;90;2889096;91;2191829;98;2618755;89;3114307;101;1218507;172;1319243;153;994835
08.06.2020 16:00;220;579606;294;2209244;218;2296948;373;2558380;129;1562499;16;27060;11;15440;4;6850;13;21258;17;36560;15;33230;11;19760;5;18870;5;22701;8;12620;112;2817227;93;2811646;99;2401771;110;2409226;61;3179642;98;1395283;163;1284081;148;1033418
08.06.2020 17:00;177;362074;242;1753641;170;1968555;388;2345788;108;1168008;15;21060;9;12620;11;20731;18;34808;17;29138;16;24830;2;3330;8;30240;13;63136;12;18904;158;2324365;170;2145037;84;1912460;118;1992520;109;2705331;83;775295;118;910315;176;1441280
08.06.2020 18:00;155;318140;182;1685978;154;1770742;353;2239304;93;1087973;15;24840;8;11250;9;26669;4;6640;10;20450;7;11110;4;6710;4;19001;1;3720;1;1560;192;1864928;167;1757164;86;1697864;109;1818542;122;2555566;76;654851;168;996996;172;1015073
08.06.2020 19:00;99;207240;133;1340099;94;1095228;280;1892204;70;685219;12;16860;7;9850;10;41963;14;27746;14;21290;11;25280;2;3340;4;15080;9;39293;7;11090;147;1529390;145;1498012;64;1011050;92;1147346;159;1984926;53;382251;157;698353;153;668404
08.06.2020 20:00;102;140900;112;950587;101;1045000;232;1467796;49;308956;14;19710;10;15470;5;7479;5;8310;7;13040;6;8390;5;33010;2;7500;2;11291;2;3150;119;1681453;128;1457034;84;740740;83;833995;110;1593717;52;247280;128;682833;127;696637
08.06.2020 21:00;92;163460;78;556333;90;768861;165;937423;31;230293;17;24780;6;8420;5;8419;4;6650;6;9820;14;22360;2;9300;3;11290;2;11322;4;8191;121;957430;98;926885;64;607335;79;489065;97;1008014;28;118000;91;665986;91;600383
08.06.2020 22:00;68;85590;51;422619;67;605295;140;869635;21;74030;6;19580;2;2810;1;1710;6;10000;5;8160;10;14010;1;1660;2;8120;11;49032;10;17218;122;664915;178;500589;57;423010;151;590931;152;856119;21;57300;85;372002;65;407592
08.06.2020 23:00;47;66130;28;257267;47;362357;84;537859;13;77330;8;11230;0;0;0;0;3;6830;6;9830;7;9820;0;0;0;0;3;11420;5;9330;82;301704;115;178690;55;262121;103;363590;97;421950;15;56554;72;264762;50;216964
09.06.2020 00:00;26;46620;9;47750;26;273480;47;439199;6;35740;1;1640;0;0;0;0;0;0;0;0;1;1390;0;0;0;0;0;0;0;0;75;213700;65;77105;33;168730;62;159460;69;335520;14;95660;32;116465;41;160645
09.06.2020 01:00;17;66760;6;58360;17;199570;27;273156;4;51640;0;0;0;0;0;0;1;1650;0;0;0;0;0;0;0;0;1;3720;0;0;25;65640;31;38930;20;182010;20;73540;50;144786;9;13820;19;62650;17;62150
09.06.2020 02:00;8;19000;3;39120;9;91100;15;182113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3720;0;0;26;71465;35;126930;10;51750;7;19030;29;83737;0;0;16;44870;12;43700
09.06.2020 03:00;7;11520;6;68480;7;84640;24;287403;1;620;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;43060;9;9900;7;35310;29;92425;33;205900;5;45490;6;24040;13;39980
09.06.2020 04:00;19;49510;10;121730;19;236734;44;441830;4;16350;0;0;0;0;0;0;0;0;1;1610;0;0;0;0;0;0;0;0;1;1560;29;83450;23;48560;23;204380;41;137780;58;282205;9;74510;30;104765;18;76690
09.06.2020 05:00;84;128764;51;291650;86;746248;183;1051308;19;70830;7;33080;2;2800;0;0;4;10250;0;0;16;22740;1;1650;3;11314;3;15053;1;1580;75;377420;36;222410;71;543948;53;315270;108;1070240;17;94460;82;526201;96;588998
09.06.2020 06:00;176;228651;159;1170812;175;1522082;409;1680861;58;176590;6;25130;2;2810;3;6981;1;1660;4;6540;3;5840;3;5030;0;0;4;18762;2;3150;126;1483010;110;995176;94;1408035;130;1012378;152;2116708;70;671421;100;900290;123;890710
09.06.2020 07:00;207;409055;222;1526676;205;1980428;506;2341249;69;776957;15;25450;3;4210;7;16381;6;9970;6;9800;5;9000;1;1670;2;7530;3;11150;6;9460;167;2175499;155;1732996;108;2047911;134;1625126;116;2881561;92;782602;123;1461365;133;1512250
09.06.2020 08:00;202;338010;253;1747555;195;1930600;440;2111262;79;692172;10;14190;3;4210;10;26155;6;9980;4;6530;5;6990;2;3340;2;7550;3;11190;0;0;167;2284456;184;2024809;105;1980017;134;1862164;129;2588071;76;1373275;139;1368984;159;1416862
09.06.2020 09:00;168;277270;241;1804538;165;1887131;470;2317925;63;149450;8;14980;5;8300;3;6390;6;9980;6;9810;9;13900;7;11740;0;0;2;11301;5;7910;137;2432112;130;2402729;109;1873888;157;1698948;116;2919996;76;457987;158;1198842;159;966883
09.06.2020 10:00;179;399052;247;1994217;175;2035240;413;2394037;84;491844;9;12620;6;8436;11;27623;5;8330;8;13820;4;18660;3;5046;2;8230;2;11331;6;10420;114;2468593;78;2396871;104;1975626;147;2017760;141;2839532;62;1470173;172;971006;174;928567
09.06.2020 11:00;189;417676;230;1578251;186;1973451;457;2226151;90;431185;17;34980;6;8440;5;11620;8;15125;11;18200;11;17454;3;6300;3;11340;10;52769;5;7920;117;2511333;114;2560328;115;1727895;160;1592274;141;2834848;61;825870;176;1099710;209;1059581
09.06.2020 12:00;204;330807;208;1718161;198;2125394;417;2429987;106;795633;11;15870;9;12640;7;11980;8;16371;9;14710;8;11280;4;6700;3;11290;6;26311;7;11090;107;2403499;102;2451024;115;1874821;143;1600357;157;2867390;98;825552;195;1110161;190;848397
09.06.2020 13:00;210;446210;224;1873439;203;2199390;426;2409720;113;729044;14;19690;6;8410;14;29252;8;13320;11;18000;10;17350;2;3350;4;15130;8;33742;6;12730;108;2487639;93;2545138;117;2172232;151;1632425;147;2644225;113;724049;183;1051866;206;873910
09.06.2020 14:00;204;309435;261;2181679;201;2059567;441;2385939;117;863575;11;25930;7;9850;13;26551;8;15113;11;20310;7;9810;6;11670;14;54816;11;56563;5;11700;110;2624026;108;2613823;90;2009438;130;2072427;159;2929181;110;729345;190;1022041;195;929707
09.06.2020 15:00;212;541397;262;2272391;209;2125191;395;2615080;123;1349005;9;14900;15;21050;9;17291;14;25439;14;23880;6;9760;4;6710;8;30200;7;32260;6;9670;122;2674558;91;2676578;92;2126141;122;2482364;95;3032644;89;1233519;169;1119809;164;983788
09.06.2020 16:00;199;326281;267;1980425;190;1943449;385;2228534;134;1307000;21;36000;19;27840;10;27025;13;21670;19;43010;13;20760;10;16800;4;18420;4;18980;9;38660;152;2416588;138;2313395;72;2094382;104;2189258;104;2760781;94;994325;154;1223501;163;1061695
09.06.2020 17:00;208;420724;258;2125917;204;2231615;433;2206570;132;1436671;8;12360;8;12510;9;18120;9;15026;12;26670;7;11670;4;6720;11;51814;5;22571;6;9510;152;2324561;144;2296334;78;2270473;132;2192875;108;2735764;104;1147771;169;1259420;159;1029327
09.06.2020 18:00;165;302069;206;1763263;159;1581606;358;2081013;92;1144458;15;30680;6;8430;3;5090;15;29553;10;16310;13;18240;1;1670;9;33879;13;57142;4;6360;182;1843759;183;1824509;92;1744398;121;1659628;121;2449869;74;756741;164;980558;156;977978
09.06.2020 19:00;101;132411;154;1572453;101;1462808;267;1933777;61;689791;10;14070;4;5610;6;13870;5;10114;8;13040;9;13870;7;18239;3;11320;0;0;4;6320;155;1828864;126;1609183;85;1075094;98;1484848;121;1971411;50;434080;139;607193;146;601768
09.06.2020 20:00;92;134930;103;860421;90;810442;207;1267501;45;313616;6;8430;3;4210;6;10270;9;14149;2;4530;4;6880;1;1680;6;22579;6;22330;4;6320;114;1547697;107;1519897;69;657717;89;621989;120;1390535;43;306620;130;537329;114;598647
09.06.2020 21:00;86;134467;71;540912;85;657643;157;967281;28;215440;14;19559;5;7010;3;7003;5;10101;6;14130;12;16820;1;1670;1;3750;4;22643;2;3170;115;887297;134;747144;64;614429;69;470662;116;962672;32;117907;78;579641;89;549565
09.06.2020 22:00;45;83620;55;400808;44;364970;139;869481;15;103820;13;18300;2;2810;0;0;4;6630;4;6650;7;9800;2;3350;1;3770;6;37073;4;6400;127;584057;189;394525;40;225680;145;573821;151;641765;27;109015;90;441203;80;436043
09.06.2020 23:00;29;37980;29;202210;30;206600;81;577271;15;137744;3;7360;1;1400;0;0;3;4950;1;1620;4;5630;0;0;0;0;5;34611;1;1580;90;300380;93;147320;28;157805;94;370626;90;431876;19;48214;69;303880;65;292360
