01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
04.06.2020 09:00;443;626400;75;843600;41;598800;56;1153200;40;425400;258;1074600;121;705000;0;0;0;0;0;0;0;0;5;5400;0;0;0;0;2;1200;2;1200;10;6000;13;8400;140;1801800;58;520800;39;234000;56;414600;36;121200;120;1494600;84;761400;0;0;0;0;0;0;0;0;0;0;9;184800;0;0
04.06.2020 10:00;440;787800;66;769800;42;460200;53;810000;47;324000;275;921600;101;525000;0;0;0;0;0;0;0;0;2;3600;0;0;1;1200;9;6600;3;1800;9;7200;10;6000;137;1900800;55;382200;35;196800;46;307800;42;189000;120;1376400;73;619800;0;0;0;0;0;0;0;0;0;0;7;153000;0;0
04.06.2020 11:00;398;656400;66;990600;42;516000;47;930600;42;381000;299;1150800;141;689400;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;1;600;6;3600;9;6600;21;12600;122;1835400;46;439800;42;182400;46;207000;34;295800;113;1590600;77;975000;0;0;0;0;0;0;0;0;0;0;8;240000;0;0
04.06.2020 12:00;359;776400;62;996000;58;844800;47;753000;74;512400;376;1463400;184;1014000;0;0;0;0;0;0;0;0;11;7200;1;600;1;600;1;1800;13;8400;14;9000;19;13800;111;1926600;46;349200;68;292200;52;270000;60;428400;132;2181000;115;1344000;0;0;0;0;0;0;0;0;0;0;8;201000;0;0
04.06.2020 13:00;428;756000;81;963000;61;783000;61;785400;44;561600;322;1163400;176;963600;0;0;2;600;0;0;0;0;9;7200;0;0;2;1200;1;600;15;10800;15;9000;23;14400;133;2067000;62;620400;61;300000;55;333000;42;217800;119;1612800;108;1065600;1;33600;0;0;0;0;0;0;0;0;6;218400;1;28200
04.06.2020 14:00;453;685200;74;738000;151;1468200;58;792000;67;572400;328;1092000;160;755400;0;0;1;0;1;0;0;0;11;8400;1;600;1;600;2;1200;17;17400;24;17400;34;21000;182;1851000;46;310800;108;1150200;60;420600;43;303000;141;1517400;100;933600;1;75000;0;0;0;0;0;0;0;0;9;295200;1;83400
04.06.2020 15:00;532;464400;80;838200;161;1616400;70;1341000;71;495000;347;1512600;169;955200;0;0;0;0;0;0;0;0;15;12000;0;0;0;0;0;0;22;13800;23;14400;28;16800;203;1846200;48;370800;110;1293000;74;806400;71;277800;149;2113800;113;1129200;1;18600;0;0;0;0;0;0;0;0;5;132600;2;42600
04.06.2020 16:00;513;380400;80;792000;148;1617000;71;1623000;80;529800;377;1091400;212;873000;0;0;0;0;0;0;1;600;10;7800;0;0;0;0;0;0;13;8400;20;12000;23;13800;227;1751400;48;285600;99;1378200;69;757800;48;418200;127;1674600;103;1173600;1;33000;0;0;0;0;0;0;0;0;8;256800;1;34800
04.06.2020 17:00;416;314400;80;473400;128;1444800;47;1108200;71;687600;372;1011600;199;548400;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;0;0;8;4800;19;15600;27;19200;207;1343400;32;106800;100;1129800;70;471000;54;343800;107;1702800;101;945600;0;0;0;0;0;0;0;0;0;0;8;148200;2;53400
04.06.2020 18:00;380;247800;62;694200;93;1346400;48;1051200;53;438000;302;1037400;151;730200;0;0;1;2400;0;0;2;600;3;2400;0;0;9;8400;0;0;6;4200;14;9000;18;12000;186;1208400;38;277800;76;896400;47;460800;35;172200;101;1548000;82;945000;1;33000;0;0;0;0;0;0;0;0;8;551400;1;71400
04.06.2020 19:00;251;348000;38;516600;35;496800;35;939600;34;142200;246;598200;107;225600;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;5;3600;2;2400;12;7200;134;1210800;23;100800;41;250800;35;316800;21;84000;134;941400;73;393600;2;1800;0;0;0;0;0;0;0;0;4;105000;0;0
04.06.2020 20:00;196;169800;40;472800;25;384000;31;384000;19;121200;181;667200;78;328800;0;0;0;0;0;0;0;0;1;600;1;600;0;0;3;4200;2;1200;4;3600;5;4200;104;835200;26;124800;39;142200;25;138000;15;51600;100;1017000;57;445200;0;0;0;0;0;0;0;0;0;0;4;90600;0;0
04.06.2020 21:00;131;61800;28;216000;12;133800;34;226800;29;51000;137;252000;60;128400;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;2;1200;2;1200;1;600;4;2400;92;600600;20;70800;15;57600;24;96600;10;45600;104;627000;43;272400;0;0;0;0;0;0;0;0;0;0;3;52800;0;0
04.06.2020 22:00;110;54000;11;21600;31;265200;9;100800;18;27000;113;283800;33;73200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;3;3000;4;2400;5;3000;82;471600;5;27000;24;94800;14;25800;6;33000;130;394200;48;115800;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
04.06.2020 23:00;48;37800;6;12000;3;39000;4;60600;6;1200;56;64200;15;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;214800;5;12600;3;5400;4;64800;3;7200;87;151800;21;35400;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
05.06.2020 00:00;29;5400;5;18000;1;8400;6;86400;5;0;37;34200;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;121800;6;12000;5;8400;9;22200;2;600;62;91800;7;12000;0;0;0;0;0;0;0;0;0;0;1;16200;0;0
05.06.2020 01:00;20;5400;6;9600;1;14400;5;63000;6;1200;22;20400;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;72600;3;6000;3;3600;4;10200;6;4800;33;57000;5;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;9;1200;1;0;0;0;1;21600;5;0;15;3000;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;37800;0;0;1;600;3;7800;2;600;24;36000;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;12;3000;6;6600;1;1800;0;0;3;0;14;2400;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;57000;2;2400;1;3000;0;0;1;0;21;39600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;23;6000;16;57000;3;34800;6;13200;7;1200;33;45600;23;4800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;2;1200;28;114000;19;39000;3;9600;1;3600;6;3600;34;71400;28;56400;0;0;0;0;0;0;0;0;0;0;2;33600;0;0
05.06.2020 05:00;123;105600;89;903600;14;117600;41;383400;23;343200;82;418200;157;749400;0;0;0;0;0;0;0;0;8;5400;3;3000;0;0;7;6600;17;13200;4;2400;26;16800;92;695400;73;459000;16;40200;22;147000;32;157800;56;394800;98;985800;0;0;0;0;0;0;0;0;0;0;4;76200;0;0
05.06.2020 06:00;253;334800;125;1486200;46;613800;45;541800;25;198600;132;760200;148;580800;0;0;0;0;0;0;0;0;6;5400;0;0;1;600;2;1200;18;11400;15;9600;28;17400;144;1225200;78;990600;44;255000;36;200400;22;144600;82;627600;86;774000;0;0;0;0;0;0;0;0;0;0;8;202800;0;0
05.06.2020 07:00;469;623400;133;1088400;35;436800;60;1433400;37;595800;209;971400;131;593400;0;0;0;0;0;0;0;0;7;4800;0;0;1;600;0;0;10;8400;15;9600;33;23400;149;1750800;87;766800;33;159000;53;538200;35;189600;92;1149600;88;804000;0;0;0;0;0;0;0;0;0;0;8;156000;0;0
05.06.2020 08:00;416;521400;131;1159800;51;506400;56;1165800;55;547800;205;1309200;138;912000;0;0;0;0;0;0;0;0;7;4800;1;600;2;1800;2;1200;13;7800;13;8400;23;15000;150;1627200;82;927000;46;249600;50;553200;44;269400;105;1508400;110;1100400;0;0;0;0;0;0;0;0;0;0;8;150600;0;0
05.06.2020 09:00;417;598800;83;1005600;34;449400;53;972000;31;312600;255;1194600;114;768000;0;0;0;0;0;0;0;0;6;4200;0;0;1;600;1;600;4;2400;11;8400;19;12600;145;1672800;55;470400;35;275400;42;595800;28;168600;100;1630200;76;944400;0;0;0;0;0;0;0;0;0;0;8;240600;0;0
05.06.2020 10:00;459;730800;78;903000;47;541200;61;1198200;44;273600;271;1111800;124;608400;0;0;0;0;0;0;0;0;4;3000;1;600;0;0;0;0;6;6000;3;1800;16;10200;149;1846800;62;488400;45;270000;44;737400;56;255000;123;1413000;114;625200;0;0;0;0;0;0;0;0;0;0;8;250200;0;0
05.06.2020 11:00;434;765600;79;904800;48;634800;54;1032600;61;436200;323;1080600;149;655200;0;0;0;0;0;0;2;600;3;1800;1;600;1;1200;0;0;4;2400;9;5400;12;7800;133;1929000;46;478800;53;255000;49;397200;45;308400;143;1620600;94;889200;0;0;0;0;0;0;0;0;0;0;8;412800;0;0
05.06.2020 12:00;402;492600;71;1146600;76;967800;52;955800;70;723600;366;1141800;178;582600;0;0;0;0;0;0;0;0;9;8400;2;1800;1;1800;2;1200;12;9000;18;10800;22;16800;154;1671600;56;513000;65;457800;58;406800;57;411000;121;1774800;110;890400;1;4200;0;0;0;0;0;0;0;0;8;190200;0;0
05.06.2020 13:00;449;332400;84;1023600;72;976200;60;1028400;85;882000;341;1356600;187;942000;0;0;0;0;0;0;0;0;10;7800;1;600;2;1200;0;0;24;18000;19;15000;28;19200;215;1462200;59;430800;54;469200;44;436800;50;402600;144;1861200;114;1213200;0;0;0;0;0;0;0;0;0;0;7;140400;0;0
05.06.2020 14:00;498;472800;90;801000;149;1498200;76;1632000;68;538800;340;1192800;177;879000;0;0;0;0;0;0;0;0;10;6600;0;0;1;1200;0;0;15;11400;10;6600;32;22800;200;1793400;60;296400;107;1083600;92;897000;55;339600;100;1873200;87;1170600;0;0;0;0;0;0;0;0;0;0;9;187800;0;0
05.06.2020 15:00;510;423600;80;840600;146;1579200;79;1391400;91;441600;361;1024200;181;739800;0;0;0;0;0;0;0;0;14;17400;0;0;2;1800;0;0;21;15000;19;13200;22;13200;222;1857000;44;354000;108;1037400;81;921000;63;331800;98;1699200;95;943200;0;0;0;0;0;0;0;0;0;0;7;133800;0;0
05.06.2020 16:00;450;417600;96;946800;122;1414800;57;1341000;54;549600;376;1128000;178;651000;0;0;0;0;0;0;0;0;11;8400;0;0;0;0;1;1200;8;5400;7;4200;30;19800;166;1613400;46;400800;91;1060200;65;663600;42;341400;108;1921200;95;990000;0;0;0;0;0;0;0;0;0;0;9;155400;0;0
05.06.2020 17:00;398;225000;59;633000;63;1093800;52;949800;56;290400;327;906600;143;605400;0;0;0;0;0;0;0;0;6;4200;1;600;0;0;0;0;4;3600;8;4800;19;13800;177;1336200;34;207600;60;513000;43;394800;37;169200;111;1543200;88;819600;0;0;0;0;0;0;0;0;0;0;8;141600;0;0
05.06.2020 18:00;377;247800;69;683400;58;1019400;44;1132800;45;290400;336;1084800;129;594600;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;5;3600;5;3000;9;6000;144;1374600;31;208800;73;552000;45;436800;27;163200;109;1844400;84;754800;0;0;0;0;0;0;0;0;0;0;7;121800;0;0
05.06.2020 19:00;273;412800;34;545400;21;369000;38;948600;46;167400;255;624600;72;148800;0;0;0;0;0;0;0;0;2;2400;0;0;1;600;0;0;2;1200;6;4200;5;3000;117;1354200;21;122400;34;186000;33;339600;31;184800;113;1226400;51;255000;0;0;0;0;0;0;0;0;0;0;4;127800;0;0
05.06.2020 20:00;184;168600;37;383400;23;157200;24;365400;17;10800;176;402000;76;89400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;2;1200;8;4800;111;802800;20;115800;21;95400;23;63600;9;21000;99;718800;49;195600;0;0;0;0;0;0;0;0;0;0;4;71400;0;0
05.06.2020 21:00;119;72000;22;184800;16;115200;27;157200;25;53400;137;385800;39;145800;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;3;1800;0;0;5;3600;76;563400;18;102000;17;46200;17;69600;11;41400;133;577200;39;168000;0;0;0;0;0;0;0;0;0;0;3;52800;0;0
05.06.2020 22:00;110;62400;9;39000;21;279000;18;159600;17;52800;124;219600;37;122400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;3;4200;2;1200;4;2400;83;483000;10;23400;16;42600;16;43800;10;31800;146;360600;48;111600;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
05.06.2020 23:00;72;25200;8;29400;4;19800;14;147000;14;2400;96;142200;24;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;303600;7;19200;10;18000;14;46800;10;15600;142;276000;26;46200;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
06.06.2020 00:00;58;19800;6;4800;4;39600;5;48000;13;40800;54;103200;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;237000;3;8400;7;12600;8;12600;2;9000;82;142800;10;16200;0;0;0;0;0;0;0;0;0;0;1;16200;0;0
06.06.2020 01:00;44;8400;3;5400;3;28800;1;600;13;1200;50;22200;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;172800;1;4200;3;9000;0;0;1;2400;75;124200;7;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;17;2400;5;24000;2;22800;3;9000;9;1200;35;27000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;76200;5;9000;1;3600;2;3600;4;4200;58;93600;4;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;20;3000;5;0;1;2400;2;38400;6;1200;20;3600;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;92400;1;1200;3;10200;3;11400;3;3600;22;72600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;24;5400;7;33000;1;1200;2;21600;5;600;21;23400;16;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;29;136800;3;16200;2;6600;3;3000;1;4200;25;144000;7;35400;0;0;0;0;0;0;0;0;0;0;2;31800;0;0
06.06.2020 05:00;51;13800;23;115800;4;37200;20;152400;6;24000;33;78000;44;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;2;1200;71;330600;13;61800;15;33600;11;33600;2;5400;49;297000;31;156600;0;0;0;0;0;0;0;0;0;0;4;68400;0;0
06.06.2020 06:00;86;36000;16;71400;26;232800;6;66000;10;25800;55;194400;29;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;62;315000;9;28800;28;96600;12;18000;7;18600;54;281400;22;100200;0;0;0;0;0;0;0;0;0;0;4;75000;0;0
06.06.2020 07:00;114;53400;15;60600;11;132000;24;273600;9;5400;63;141600;28;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;88;389400;13;43200;10;45600;20;108600;8;19200;51;241800;19;81600;0;0;0;0;0;0;0;0;0;0;4;67800;0;0
06.06.2020 08:00;144;76800;13;121800;17;201000;31;244200;16;59400;85;244200;28;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;514200;15;40200;18;57600;25;101400;10;40800;71;350400;15;100800;0;0;0;0;0;0;0;0;0;0;4;72000;0;0
06.06.2020 09:00;262;382800;15;270600;19;417600;44;819000;35;87000;147;402600;37;140400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;1263000;8;82800;18;175200;39;254400;25;63000;94;620400;27;123000;0;0;0;0;0;0;0;0;0;0;4;89400;0;0
06.06.2020 10:00;320;362400;35;577800;22;408600;44;645000;35;260400;218;651600;63;282000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;2;1200;153;1317000;25;147000;23;115200;35;244800;26;72000;117;1030800;52;372000;0;0;0;0;0;0;0;0;0;0;4;100200;0;0
06.06.2020 11:00;338;437400;36;568200;27;321000;36;624000;45;181200;285;727200;99;312000;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;4;3000;2;1200;2;1200;6;4200;153;1333800;24;151200;26;114600;34;244200;34;90000;145;1248000;66;430200;0;0;0;0;0;0;0;0;0;0;4;94200;0;0
06.06.2020 12:00;401;497400;60;519000;35;539400;40;663600;53;382200;290;881400;115;369000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;177;1527600;30;283800;30;231600;35;240600;38;106800;144;1246200;82;575400;0;0;0;0;0;0;0;0;0;0;4;75600;0;0
06.06.2020 13:00;342;513600;51;656400;27;520800;48;1156800;47;259800;275;696000;95;401400;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;3;1800;1;600;4;2400;158;1487400;33;271200;27;195000;54;345000;35;159000;147;1279800;100;694200;0;0;0;0;0;0;0;0;0;0;4;127200;0;0
06.06.2020 14:00;335;449400;47;772200;40;673800;49;938400;59;342600;304;756600;116;336600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;6;4800;8;6000;2;1200;162;1470600;33;211200;36;216600;37;556200;46;124800;157;1219800;78;501600;0;0;0;0;0;0;0;0;0;0;4;78600;0;0
06.06.2020 15:00;351;427200;43;680400;27;267000;47;939000;71;342000;328;907200;126;300000;0;0;0;0;0;0;0;0;2;3000;0;0;1;600;2;1200;0;0;4;2400;1;600;163;1406400;28;145200;30;130800;40;378000;51;306600;157;1448400;74;490800;0;0;0;0;0;0;0;0;0;0;4;82800;0;0
06.06.2020 16:00;300;403800;46;634800;14;244800;48;851400;62;259800;273;792600;106;412800;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;0;0;127;1542600;24;1066800;13;79200;44;253200;41;181800;155;1159800;67;532800;0;0;0;0;0;0;0;0;0;0;4;88200;0;0
06.06.2020 17:00;341;276600;54;418200;25;301800;50;738600;51;276600;251;966600;97;334200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;162;1077600;46;145800;28;100200;43;231600;37;153600;131;1351200;62;493800;1;2400;0;0;0;0;0;0;0;0;4;75600;0;0
06.06.2020 18:00;297;235200;40;261600;28;264600;49;547800;44;271800;257;933600;89;242400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;2;1800;1;600;0;0;160;1003800;29;52200;22;84000;42;150000;35;132600;148;1380600;56;340800;3;88200;0;0;0;0;0;0;0;0;4;71400;0;0
06.06.2020 19:00;225;151800;28;166800;20;186600;29;406800;44;178200;260;577800;73;149400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;129;805200;16;49800;18;58200;29;130800;31;76200;145;1038000;41;204000;0;0;0;0;0;0;0;0;0;0;3;49800;0;0
06.06.2020 20:00;190;131400;32;372000;19;244200;40;351000;24;123600;191;462600;56;151800;0;0;0;0;0;0;0;0;1;600;0;0;1;600;3;3600;2;1200;1;600;0;0;120;657000;21;65400;19;61200;27;133800;13;32400;131;850200;37;205200;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
06.06.2020 21:00;151;107400;26;222600;15;136200;40;327000;27;111600;158;427200;37;166800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;3;2400;0;0;3;1800;88;637800;17;63600;15;91800;23;102000;15;58800;147;721800;30;153600;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
06.06.2020 22:00;126;52800;29;198600;28;274800;14;85800;18;33600;109;183000;28;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;2;1200;95;488400;25;50400;29;73200;17;27600;15;16200;139;378000;35;99000;0;0;0;0;0;0;0;0;0;0;2;39000;0;0
06.06.2020 23:00;81;31200;12;70800;7;78000;9;67800;10;21600;97;132600;21;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;369000;8;14400;8;25200;8;15000;9;6600;141;285600;24;45600;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
07.06.2020 00:00;63;19200;9;22200;1;10800;8;99600;10;22800;68;76200;18;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;236400;4;10800;5;6600;7;20400;2;6000;102;202200;29;51600;0;0;0;0;0;0;0;0;0;0;1;18000;0;0
07.06.2020 01:00;41;9600;5;7800;2;17400;2;9600;8;600;57;59400;8;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;168000;2;8400;3;6000;1;3600;2;1200;100;168600;5;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;30;6000;6;7800;2;17400;4;49800;7;600;44;12600;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;111000;2;10200;3;6000;5;8400;4;3000;67;111600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;30;4800;2;0;1;9000;2;30000;13;1200;33;19200;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;120000;2;600;3;5400;2;5400;3;2400;49;79200;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;17;2400;10;37200;0;0;4;42600;6;600;19;4800;6;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;15;70800;11;31200;1;2400;3;6600;4;2400;25;57000;10;10800;0;0;0;0;0;0;0;0;0;0;2;42600;0;0
07.06.2020 05:00;32;9000;19;107400;5;37200;12;35400;5;12000;24;57000;21;46800;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;1;600;3;1800;27;108000;21;69000;4;12600;4;10800;7;24600;20;94200;19;118800;0;0;0;0;0;0;0;0;0;0;2;38400;0;0
07.06.2020 06:00;37;6600;4;0;16;130800;2;17400;3;34200;26;24600;15;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;0;0;2;1200;37;96000;0;0;18;49200;4;8400;3;6000;25;59400;11;28800;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
07.06.2020 07:00;39;7800;2;10800;5;44400;5;65400;4;1200;18;5400;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;102000;2;8400;5;16200;5;17400;2;4200;16;51600;2;7200;0;0;0;0;0;0;0;0;0;0;2;37200;0;0
07.06.2020 08:00;62;21600;5;22800;5;64200;9;83400;9;39000;42;15600;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;52;213000;4;12000;5;15600;10;31200;7;17400;39;113400;8;19800;1;4200;0;0;0;0;0;0;0;0;2;32400;0;0
07.06.2020 09:00;128;70800;12;81000;9;114600;19;216600;18;51000;73;113400;13;6000;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;1;600;1;600;1;600;84;411000;11;43200;9;30600;16;45000;16;36000;57;227400;10;28800;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
07.06.2020 10:00;169;96000;16;166800;10;85200;27;224400;33;167400;114;260400;26;40800;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;114;579600;13;39000;10;28200;21;64200;33;108000;82;490200;17;83400;0;0;0;0;0;0;0;0;0;0;2;30000;0;0
07.06.2020 11:00;219;160200;28;226200;18;151200;31;223200;32;75600;168;410400;49;140400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;809400;24;88200;17;85200;24;67800;24;58200;118;703800;37;218400;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
07.06.2020 12:00;244;177000;42;284400;16;106200;43;430200;25;67200;173;381600;62;196800;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;0;0;2;1200;1;600;2;1200;137;781200;27;108600;15;44400;34;205200;18;54600;121;654000;45;296400;0;0;0;0;0;0;0;0;0;0;2;39600;0;0
07.06.2020 13:00;244;144600;40;402600;16;155400;32;382200;30;194400;213;536400;64;146400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;2;1200;7;5400;156;787800;29;106200;18;53400;27;119400;21;104400;132;967800;57;290400;0;0;0;0;0;0;0;0;0;0;4;63000;0;0
07.06.2020 14:00;322;243600;37;242400;40;402000;39;474600;42;280200;212;729000;74;273600;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;8;5400;2;1200;4;2400;172;1072800;26;102000;40;168600;34;126000;32;178800;118;1073400;58;297600;0;0;0;0;0;0;0;0;0;0;4;69000;0;0
07.06.2020 15:00;293;216600;42;291000;18;183600;34;499800;36;130200;247;560400;76;194400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;177;949800;28;133200;20;76200;34;142200;24;69600;131;1014000;45;283800;0;0;0;0;0;0;0;0;0;0;4;62400;0;0
07.06.2020 16:00;260;159600;34;308400;17;155400;43;478800;39;260400;229;543600;61;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;148;777600;24;72600;19;49800;35;175800;29;108600;139;907200;37;196800;0;0;0;0;0;0;0;0;0;0;4;67800;0;0
07.06.2020 17:00;212;111000;30;251400;30;444600;37;433200;41;236400;255;712200;80;237600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;682200;18;99000;28;109200;33;188400;26;90600;148;1152600;58;304200;0;0;0;0;0;0;0;0;0;0;4;69000;0;0
07.06.2020 18:00;248;151800;49;280200;23;258000;36;369600;38;154800;222;671400;79;240600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;146;798600;29;156000;25;87000;28;117000;24;80400;132;1052400;60;330600;0;0;0;0;0;0;0;0;0;0;4;78600;0;0
07.06.2020 19:00;187;136200;24;173400;29;331200;37;326400;35;198000;194;437400;66;171000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;124;640800;14;48600;27;115200;31;136200;21;54600;129;771000;43;225000;0;0;0;0;0;0;0;0;0;0;3;52800;0;0
07.06.2020 20:00;168;93600;20;219000;22;241800;32;323400;28;64800;189;483600;53;111600;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;119;525000;13;42000;22;85800;29;102000;18;42000;126;787800;40;159000;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
07.06.2020 21:00;115;83400;27;246600;11;109200;35;167400;20;109800;105;300600;35;22800;0;0;0;0;0;0;0;0;1;600;3;3000;0;0;1;600;3;1800;1;1800;3;1800;82;546600;23;106800;13;30000;20;95400;15;68400;83;453000;25;93000;0;0;0;0;0;0;0;0;0;0;2;31800;0;0
