01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
07.06.2020 14:00;7;12710;2;1770;170;217904;45;57140;128;1410638;49;333910;84;117220;42;95143;27;310469;23;84787;4;8000;4;8040;4;8020;4;8030;4;8020
07.06.2020 15:00;10;9070;21;33278;177;257069;60;132930;103;1308376;33;299927;86;136547;51;60590;39;270859;26;104630;4;8066;4;8040;4;8040;4;8030;4;8040
07.06.2020 16:00;10;16570;10;6980;177;265620;52;123976;108;1309677;41;379240;87;113060;48;163060;22;140080;17;44600;4;8000;4;8030;4;8020;4;8030;4;8020
07.06.2020 17:00;11;12360;8;7580;185;279190;57;73680;119;1391466;51;481906;88;107630;55;289260;28;167590;34;139330;3;5980;4;8030;4;8030;4;8020;4;8040
07.06.2020 18:00;10;14300;8;9070;190;311523;55;129506;105;1253829;46;384167;71;77900;57;118556;22;264446;27;143596;4;7980;4;8020;4;8030;4;8040;4;8040
07.06.2020 19:00;3;4550;5;3384;168;232329;52;72006;92;1244199;37;188667;50;54690;52;131099;17;305103;21;76410;3;5990;4;8020;4;8040;4;8030;4;8030
07.06.2020 20:00;4;4100;5;4800;171;213310;57;85930;73;953694;40;269512;67;75520;51;47963;15;185236;21;17330;3;5980;3;6010;3;6030;2;4010;2;4000
07.06.2020 21:00;4;5820;2;970;110;145525;38;89260;58;886212;35;163568;50;40670;32;21410;14;125970;22;87380;2;3990;2;4020;2;4020;2;4020;2;4010
07.06.2020 22:00;1;970;1;610;100;92213;45;18450;24;631196;17;259330;44;34250;28;60060;7;75770;7;38333;2;4000;2;4010;2;4010;2;4010;2;4020
07.06.2020 23:00;0;0;0;0;58;40090;33;17640;15;336390;12;177545;21;19980;15;8400;1;17590;4;1430;2;3980;2;4020;2;4020;2;4020;2;4020
08.06.2020 00:00;0;0;1;420;36;22130;21;12200;4;79907;5;69687;10;11010;11;8020;2;26140;1;18210;1;1990;1;2000;1;2000;2;4020;2;4000
08.06.2020 01:00;0;0;0;0;12;6740;11;3750;3;83510;4;37120;6;2580;7;2310;1;2150;1;810;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;0;0;0;0;12;7430;11;5750;4;93066;5;64466;5;3930;5;2060;1;30070;1;18240;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;3;2680;3;3270;5;195140;2;57860;2;4870;3;3500;1;29570;3;3490;0;0;0;0;0;0;1;2010;1;2010
08.06.2020 04:00;0;0;0;0;13;11310;11;7720;9;244281;4;21640;10;6880;11;7001;1;440;2;1480;1;2000;1;2000;1;2010;0;0;0;0
08.06.2020 05:00;0;0;0;0;51;73640;24;32280;67;1175199;16;118636;46;51270;21;77800;6;120720;25;30200;4;7990;4;8020;4;8040;4;8020;4;6060
08.06.2020 06:00;1;690;2;2060;122;159046;83;209490;176;1612842;90;357868;123;220140;56;163400;23;355817;45;123940;5;9980;5;10030;5;10040;5;10040;5;12010
08.06.2020 07:00;2;2330;6;7750;199;401750;123;426464;296;2092966;152;618118;249;448854;121;375359;75;541840;85;264500;5;9980;5;10081;5;10030;6;12040;6;12030
08.06.2020 08:00;18;18620;7;7660;210;488747;82;203327;274;2128108;149;640571;252;457310;116;558752;57;468048;94;237948;6;11980;7;14050;7;14060;6;12060;6;12040
08.06.2020 09:00;11;14140;14;19549;200;461686;86;249962;223;1655995;122;635057;197;245485;105;215780;49;514198;55;168925;3;5980;4;8030;5;10040;6;12040;6;12050
08.06.2020 10:00;17;15000;6;6260;237;577500;92;248770;159;1585040;83;559126;187;269887;94;163323;48;679627;43;200654;4;7990;4;8030;6;12050;6;12060;6;12030
08.06.2020 11:00;8;6810;7;8400;223;394671;79;159998;172;1593087;99;870190;172;237900;79;196806;53;414906;54;167140;4;8000;6;12030;7;14040;6;12060;6;12030
08.06.2020 12:00;9;9460;12;15190;306;694937;86;246373;201;1636921;109;712046;174;228253;103;213070;58;782916;48;192060;0;0;2;4020;5;10086;6;12020;6;12040
08.06.2020 13:00;4;3220;6;6140;284;670138;88;403587;199;1737377;117;622308;158;168920;100;230000;63;940009;51;252108;1;1990;4;8030;6;12050;6;12040;6;12050
08.06.2020 14:00;5;4190;10;10620;304;614962;91;215416;183;1441547;88;606341;169;321901;104;321311;70;910512;46;246102;6;11990;6;12040;6;12060;6;12060;6;12030
08.06.2020 15:00;16;18100;13;13120;361;626332;102;149576;194;1944177;107;1026910;165;367390;111;197580;70;744675;58;208246;6;11970;6;12050;6;12030;6;12098;6;12030
08.06.2020 16:00;14;13610;15;12550;410;608297;128;204090;244;2317642;137;1204666;171;455234;112;439395;102;783410;50;144090;6;11990;6;12020;6;12040;6;12060;6;12040
08.06.2020 17:00;13;14180;22;19000;409;597698;123;99510;211;2156021;129;1023655;183;561190;103;339369;89;812189;72;378678;6;11990;6;12040;6;12030;6;12040;6;12050
08.06.2020 18:00;10;9570;10;10850;333;526056;94;118200;161;1844373;99;1070340;136;247060;103;221939;79;655568;46;208038;7;13990;6;12050;6;12040;6;12040;6;12050
08.06.2020 19:00;11;19860;5;4509;261;338748;90;160817;115;1434659;89;533984;104;143920;82;342638;48;612507;32;91656;4;7980;5;10040;5;10050;4;8030;4;8040
08.06.2020 20:00;12;15310;12;13310;192;333580;66;142664;63;811708;39;376274;71;82299;57;24760;29;231269;17;116730;4;7980;5;10030;5;10040;4;8030;4;8030
08.06.2020 21:00;2;2010;6;4730;142;187176;49;77350;57;942800;31;282040;57;70283;58;82590;21;333749;15;45880;4;8000;4;8030;4;8030;4;8040;4;8010
08.06.2020 22:00;4;5660;0;0;81;96330;28;29350;37;565098;19;109140;38;33490;37;71820;16;206300;12;83080;3;6000;3;6000;3;6030;3;6010;3;6010
08.06.2020 23:00;0;0;0;0;57;39050;32;34540;15;373607;6;95985;23;19800;19;10280;1;37039;3;65470;2;4000;2;4020;2;4010;2;4020;2;4010
09.06.2020 00:00;0;0;2;1950;21;13130;18;9820;13;271840;7;52590;11;11910;11;7240;4;33110;1;270;1;2000;1;2010;1;2010;2;4010;2;4010
09.06.2020 01:00;0;0;0;0;6;3760;6;34980;5;61810;3;97492;5;2050;4;1250;2;11500;1;210;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;8;4640;3;1070;3;59480;5;7760;3;1480;4;2390;1;9520;1;440;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;11;5880;9;5150;5;132390;1;290;6;5190;5;3420;1;19710;2;55330;0;0;0;0;0;0;1;2010;1;2000
09.06.2020 04:00;0;0;0;0;10;7255;7;3690;7;191940;1;24280;11;5950;8;4810;1;700;2;420;1;2000;1;2010;1;2010;0;0;0;0
09.06.2020 05:00;1;780;0;0;49;42580;32;21247;63;844701;20;128640;56;51870;28;50450;8;136670;13;8010;4;7990;4;8010;4;8030;3;6020;4;8040
09.06.2020 06:00;2;2450;2;2130;133;200420;70;237353;163;1522904;104;316236;140;168740;46;202560;38;315508;44;58860;4;7990;4;8040;5;10040;4;8040;4;8040
09.06.2020 07:00;5;8150;5;4830;183;382159;111;492646;320;2104686;199;369450;242;280191;125;389576;66;545017;82;228836;4;8000;6;12040;6;12040;5;10040;5;10030
09.06.2020 08:00;13;13010;6;6330;222;515904;114;308817;298;2022177;179;670512;248;377856;113;357400;48;475471;80;422406;5;9990;4;8040;5;10040;6;12040;6;12040
09.06.2020 09:00;14;15580;6;7100;220;503192;88;457690;247;1834357;131;600530;189;363169;89;250200;62;632623;68;161300;6;11980;7;14040;7;14060;6;12050;6;12050
09.06.2020 10:00;24;33427;5;3880;225;344343;89;210650;167;1433586;88;570370;165;280500;86;221110;51;462081;48;85130;4;7980;4;8030;5;10040;6;12050;6;12060
09.06.2020 11:00;9;7430;12;17860;263;460850;102;247050;169;1609435;100;552929;191;184086;103;245930;50;906814;53;268337;6;11980;6;12060;6;12040;6;12050;6;12050
09.06.2020 12:00;9;9120;3;6020;264;581425;112;391861;178;1488749;140;847826;164;198206;104;296063;68;962348;54;152970;6;11990;6;12060;6;12040;6;12050;6;12060
09.06.2020 13:00;21;44056;4;3050;284;682576;114;298697;211;1788139;124;791865;179;212996;120;341333;69;1033655;64;175229;6;12000;6;12030;6;12050;6;12050;6;12050
09.06.2020 14:00;4;3730;9;8550;307;572209;99;263280;194;1659517;97;707510;173;188170;99;230330;64;1007372;61;200497;6;11970;7;14030;7;14060;6;12050;6;12060
09.06.2020 15:00;17;36650;8;9060;359;622503;106;243154;231;1918296;124;872286;182;365054;91;195900;75;780231;57;242620;6;12000;5;10020;5;10040;6;12020;6;12040
09.06.2020 16:00;16;21650;26;30400;405;651223;102;66580;251;2500028;141;1157876;161;470946;82;334426;106;1062572;59;186590;3;5990;5;10030;6;12060;5;10020;5;10020
09.06.2020 17:00;12;10900;6;7610;411;546550;117;183160;210;2065674;127;927175;172;397117;125;321251;107;770378;57;302608;4;7990;6;12040;6;12040;6;12050;6;12050
09.06.2020 18:00;9;8750;6;7050;356;606049;108;149060;185;2080893;106;1141506;166;411789;98;343453;63;588168;44;266460;6;12038;6;12040;6;12050;6;12020;6;12030
09.06.2020 19:00;8;8040;11;10180;249;274847;88;66495;112;1714170;76;779753;86;116300;81;287250;41;563390;22;234056;5;9990;5;10040;4;8020;4;8030;4;8020
09.06.2020 20:00;4;3630;12;21200;196;288610;56;148116;55;684488;37;373179;78;83110;52;78780;26;282810;16;68660;3;5980;3;6010;4;8020;4;8030;4;8030
09.06.2020 21:00;4;3300;5;4360;108;141630;41;75255;62;797064;35;177820;60;56530;37;87770;10;154356;19;27160;4;8000;4;8030;4;8030;4;8030;4;8030
09.06.2020 22:00;1;910;2;2670;115;174370;47;60643;44;621237;21;188826;31;27880;37;17410;16;257283;16;63590;3;5990;3;6020;3;6030;3;6030;3;6020
09.06.2020 23:00;0;0;0;0;58;38017;31;20830;17;377485;6;71570;15;25170;16;7980;4;41870;5;3296;2;4000;2;4020;2;4020;2;4020;2;4020
10.06.2020 00:00;1;1290;0;0;29;17900;20;9540;11;186400;8;45250;11;9270;13;4000;3;36120;5;1920;1;2000;1;2000;1;2010;2;4020;3;6030
10.06.2020 01:00;0;0;0;0;11;5770;10;4340;4;74629;2;760;6;2860;8;1850;3;87700;2;1100;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;16;8080;12;3700;6;151587;4;4210;6;3460;9;3110;1;1820;1;620;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;7;3590;11;6730;2;25640;1;280;7;8080;8;5340;0;0;3;44030;0;0;0;0;0;0;1;2010;1;2000
10.06.2020 04:00;1;820;1;860;13;9480;6;3490;9;207780;3;18390;8;5640;6;3260;2;22970;4;2020;1;1990;1;2010;1;2010;0;0;0;0
10.06.2020 05:00;1;820;0;0;39;35940;25;20370;55;833184;14;48080;37;55860;24;46800;5;62640;23;82370;4;7980;4;8030;4;8020;4;8040;4;8040
10.06.2020 06:00;2;1780;1;1310;122;131789;78;242342;149;1625129;75;350947;137;178266;74;102549;25;346825;44;90115;4;7970;5;10030;5;10040;5;10040;5;10050
10.06.2020 07:00;13;15860;12;21470;205;292080;107;283014;330;2183808;166;569483;232;231720;135;481856;67;471317;97;171246;7;13990;6;12030;6;12050;6;12060;6;12040
10.06.2020 08:00;6;5230;3;3490;207;570563;91;158698;311;2381257;174;832236;240;331803;143;416385;55;602177;107;334070;5;9980;6;12030;6;12060;6;12050;6;12040
10.06.2020 09:00;12;13260;3;3210;223;556867;93;450526;212;1970757;131;658254;241;418217;103;305732;69;578447;76;230073;6;11990;6;12050;6;12050;6;12030;6;12060
10.06.2020 10:00;8;5950;2;2220;229;321673;92;219690;208;1755551;111;803967;196;299580;71;190769;48;576913;79;150110;6;11980;6;12050;6;12050;6;12060;6;12030
10.06.2020 11:00;10;10960;8;8930;265;539544;78;312668;212;1751492;123;709347;170;264737;113;327041;53;839631;75;241522;6;12035;6;12030;6;12020;6;12050;6;12060
10.06.2020 12:00;8;7760;8;7710;313;751353;94;274512;183;1421215;103;780842;199;368927;101;144574;66;1025006;45;193617;7;13970;6;12050;6;12050;6;12030;6;12050
10.06.2020 13:00;9;8970;8;6940;322;685220;114;233870;200;1673507;102;749151;199;242700;121;340490;49;759139;61;111970;5;9970;6;12030;6;12050;6;12050;6;12040
10.06.2020 14:00;4;3840;8;9240;343;752469;114;243527;189;1575419;102;942160;181;187880;102;336219;61;834293;70;138850;6;12000;6;12030;6;12060;6;12020;6;12040
10.06.2020 15:00;8;13920;12;13100;399;825700;101;86668;215;2047044;123;1013972;180;342198;110;311350;77;1069239;58;97840;6;11990;7;14040;7;14070;6;12060;6;12030
10.06.2020 16:00;27;36050;16;19750;384;618992;106;175180;256;2404555;147;1127028;181;497927;117;440652;103;726842;80;183950;4;7970;4;8030;5;10020;6;12030;6;12050
10.06.2020 17:00;10;9080;19;23060;404;640267;101;174046;227;2117631;153;1332579;151;388126;79;383440;82;603404;67;282327;5;9990;6;12040;6;12030;5;10050;5;10020
10.06.2020 18:00;9;9630;15;15980;371;537379;88;130189;178;2157617;117;1248597;166;372570;82;357543;75;623458;42;289510;4;7990;6;12050;6;12040;7;14070;7;14070
10.06.2020 19:00;12;24250;12;15929;279;378475;86;47917;146;1738357;116;852754;115;254564;65;198068;44;352843;36;75770;4;7990;5;10040;5;10030;4;8020;4;8020
10.06.2020 20:00;11;14450;7;9980;193;267536;62;177980;92;1107587;49;527627;98;112045;62;81570;35;324984;21;25748;4;7990;4;8030;4;8030;4;8030;4;8040
10.06.2020 21:00;11;9930;2;3060;119;112920;63;145597;72;905197;28;247070;63;68810;54;55970;24;277200;15;94930;4;8000;4;8010;4;8030;4;8020;4;8030
10.06.2020 22:00;8;11579;3;2950;120;99676;49;45740;51;720718;27;211107;48;43440;31;45980;15;263619;19;108929;3;6000;3;6020;3;6010;3;6030;3;6010
10.06.2020 23:00;1;610;0;0;82;59735;38;44700;22;527695;11;64360;28;23080;22;10590;2;28040;6;77170;2;4000;2;4020;2;4020;2;4010;2;4010
11.06.2020 00:00;2;2120;0;0;58;36940;29;14470;16;469106;10;91280;18;18790;16;22850;6;144760;3;1150;1;1990;1;2000;1;2010;2;4020;2;4020
11.06.2020 01:00;0;0;0;0;32;18860;21;7060;8;165106;5;63510;10;5800;16;4400;4;88170;1;320;1;2000;1;2010;1;2010;0;0;0;0
11.06.2020 02:00;0;0;0;0;19;10370;15;4740;7;134430;2;960;6;3420;14;2900;3;82630;4;3130;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;0;0;0;0;16;8950;12;4520;6;131000;4;2900;11;5770;11;2770;6;133572;5;20100;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;0;0;2;11820;11;6020;13;3840;2;84390;2;4500;5;2240;8;3750;1;690;5;2410;0;0;0;0;0;0;0;0;0;0
11.06.2020 05:00;1;930;0;0;15;9600;10;4230;10;223537;3;50797;16;8510;14;2760;2;58880;5;47010;1;2000;1;2010;1;2010;0;0;0;0
11.06.2020 06:00;0;0;1;750;14;13340;12;10790;10;289985;5;45840;16;16970;6;10160;4;96420;2;35960;3;5990;3;6020;3;6010;2;4020;2;4078
11.06.2020 07:00;3;3740;0;0;24;17340;17;28730;24;632126;15;161390;18;18080;16;38860;3;4060;8;2910;2;4000;2;4020;2;4020;2;4020;2;4010
11.06.2020 08:00;0;0;2;2380;31;30790;18;62920;37;790154;22;204613;47;44200;26;16500;6;87480;13;68640;2;3980;2;4020;2;4010;2;4010;2;4020
11.06.2020 09:00;1;860;0;0;56;80960;21;69520;60;813543;24;134540;51;37800;24;19930;9;60490;23;84147;2;4000;2;4020;2;4020;2;4020;2;4020
11.06.2020 10:00;1;1100;4;4100;101;75170;34;32840;88;905110;28;168607;58;41600;45;132180;18;254315;18;35637;2;3990;2;4010;2;4010;2;4000;2;4010
11.06.2020 11:00;7;5780;7;6600;111;104498;39;153650;90;1125664;33;206370;69;49874;42;21340;8;89920;15;23060;2;4000;2;4020;2;4010;2;4010;2;4000
11.06.2020 12:00;6;14260;6;5567;119;141140;44;186370;103;1037350;52;467450;79;81880;45;45390;27;284850;26;78840;2;3990;2;4010;2;4020;3;6030;3;6010
11.06.2020 13:00;4;8225;5;5980;121;96460;44;79080;108;1163795;47;238596;81;72270;36;65190;18;102528;28;101610;4;8000;4;8020;4;8040;4;8030;4;8020
11.06.2020 14:00;6;5170;9;7870;144;223060;38;22740;103;1151297;36;298629;84;76573;38;28230;24;351842;23;59300;4;7960;4;8020;4;8020;4;8030;4;8040
11.06.2020 15:00;2;1840;6;6970;138;120670;48;25620;99;1473037;54;276987;80;123270;37;76210;25;272080;21;72630;4;7990;3;6020;4;8030;4;8040;4;8020
11.06.2020 16:00;7;7310;5;4220;161;206343;62;61577;86;1258502;57;614790;86;207200;51;229280;20;173936;23;145120;3;5990;4;8030;4;8030;4;8030;4;8020
11.06.2020 17:00;10;20140;2;2290;159;186360;51;28570;94;1613140;45;524395;70;133977;39;155080;26;437803;28;103490;2;4000;4;8020;4;8020;4;8030;4;8030
11.06.2020 18:00;8;11130;2;1830;156;171120;56;63150;91;1260190;54;492330;70;119370;46;40759;29;278949;18;34570;4;7990;4;8030;4;8030;4;8030;4;8040
11.06.2020 19:00;3;2240;10;8530;141;175466;57;127450;79;1365899;58;388055;70;172560;43;160100;26;331660;19;61070;3;6000;3;6010;4;8040;4;8040;4;8020
11.06.2020 20:00;7;9760;1;810;122;183360;40;64403;60;829125;37;218473;63;53630;52;83180;16;122560;19;113640;3;5970;3;6020;3;6030;2;4020;2;4010
11.06.2020 21:00;10;15220;2;1770;87;83860;28;49630;61;811861;32;135260;46;43350;28;57840;10;240410;14;380993;2;3990;2;4010;2;4020;2;4020;2;4020
11.06.2020 22:00;5;5360;5;5950;84;78190;39;16720;28;544384;17;274140;33;46701;27;87460;9;195900;12;37790;2;3990;2;4020;2;4010;2;4020;2;4010
11.06.2020 23:00;0;0;0;0;73;58860;37;19710;19;365330;12;78157;27;22530;28;10440;7;83995;1;320;2;3990;2;4056;2;4010;2;4020;2;4000
12.06.2020 00:00;0;0;3;2560;40;28930;17;26300;8;202830;5;76380;16;14690;13;5700;4;53820;7;3370;1;2000;1;2010;1;2010;2;4020;2;4010
12.06.2020 01:00;0;0;2;4770;19;10850;16;43250;6;204210;4;46917;10;5350;7;2250;0;0;4;28970;0;0;0;0;0;0;0;0;0;0
12.06.2020 02:00;0;0;0;0;10;6760;7;2630;6;106327;3;70720;5;2820;8;2990;1;2150;5;57136;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;0;0;0;0;7;4100;8;6710;6;171066;0;0;2;5380;1;920;0;0;3;22830;0;0;0;0;0;0;1;2010;1;2010
12.06.2020 04:00;0;0;0;0;13;9120;10;7270;7;90010;1;900;12;8460;11;5490;0;0;2;530;1;2000;1;2000;1;2010;0;0;0;0
12.06.2020 05:00;0;0;4;2939;39;42750;27;22860;39;659077;17;101576;31;42550;20;38930;5;95420;12;65360;3;6000;4;8020;4;8097;4;8040;3;6010
12.06.2020 06:00;3;8750;3;2070;85;83787;63;227300;102;1336974;64;371123;88;193000;40;25915;10;271983;24;131220;6;12059;6;12060;6;12030;5;10050;6;12030
12.06.2020 07:00;0;0;2;1220;137;238570;94;333860;139;1337828;97;456688;145;181333;83;114523;37;377179;50;97464;6;12045;6;12050;5;10020;6;12050;6;12040
12.06.2020 08:00;10;12740;2;4670;148;291240;70;146438;162;1885522;106;701733;158;164880;88;281988;47;417400;46;100950;4;7980;5;10040;7;14040;6;12040;6;12040
12.06.2020 09:00;8;8290;3;2020;209;420820;72;163774;171;1570269;97;762469;157;197860;87;238030;55;441647;49;376816;3;6000;1;2010;5;10050;6;12030;6;12097
12.06.2020 10:00;4;3410;11;11020;219;520967;92;221860;195;1745370;87;604645;176;220710;103;269136;48;690281;48;76610;6;11980;6;12040;6;12050;6;12060;6;12040
12.06.2020 11:00;12;11270;4;2520;275;549687;75;337378;161;1487826;79;799286;202;293022;91;277681;47;611323;43;185749;6;11990;6;12050;6;12040;6;12050;6;12030
12.06.2020 12:00;4;3770;11;25420;309;521646;91;116780;179;1656057;109;814885;201;434357;103;294317;60;731334;39;176390;6;11980;5;10050;6;12050;6;12050;6;12040
12.06.2020 13:00;18;21340;16;20800;300;454950;94;76184;201;2050001;102;679550;185;465670;123;431092;53;402370;48;208050;4;7970;5;10030;6;12040;6;12087;6;12050
12.06.2020 14:00;5;3990;10;8870;327;445682;99;75080;195;1883483;127;1060283;182;383767;103;321077;65;597405;55;407343;6;11990;6;12040;6;12030;6;12040;6;12030
12.06.2020 15:00;7;5870;11;12490;338;503545;90;160607;207;1972662;117;939648;143;372088;67;200638;52;733494;48;163904;5;10000;6;12114;6;12040;6;12060;6;12050
12.06.2020 16:00;7;25830;4;2500;309;401693;100;163314;177;1913747;125;716602;132;305935;85;169949;49;491288;43;269119;6;11980;6;12050;6;12050;6;12040;6;12040
12.06.2020 17:00;12;11940;8;10950;270;371617;104;159747;167;2002840;112;1067208;136;329266;81;290636;62;601339;49;351448;7;13980;6;12050;6;12040;6;12050;6;12106
12.06.2020 18:00;6;5450;13;14473;279;398980;73;133149;140;1836814;83;609100;123;244880;85;292123;44;513886;25;229690;5;10000;6;12030;6;12109;6;12060;6;12060
12.06.2020 19:00;11;10590;11;8010;226;303470;60;58310;109;1739927;81;631498;108;158700;80;132770;30;499292;19;115900;4;7970;5;10040;5;10020;4;8020;4;8040
12.06.2020 20:00;8;6740;6;5430;179;268256;57;215245;91;1057138;52;417304;80;79270;60;64920;25;230200;26;11580;3;5990;4;8030;4;8040;4;8040;4;8030
12.06.2020 21:00;4;3480;5;5310;118;128139;38;33580;60;736069;42;354420;65;61920;43;57220;21;239420;21;77730;3;6000;4;8030;4;8030;4;8030;4;8040
12.06.2020 22:00;2;1820;11;8084;102;93500;44;69530;53;766745;34;316320;49;47690;33;15740;14;146820;5;59200;3;6000;3;6010;3;6030;3;6010;2;4020
12.06.2020 23:00;1;1610;4;4790;92;103950;45;25830;22;235953;21;217562;31;27540;33;14140;9;58710;8;4310;2;4000;2;4020;2;4020;2;4020;2;4010
13.06.2020 00:00;3;1636;1;890;61;47600;28;25580;26;486126;14;299616;23;18550;21;13700;9;66430;9;12120;1;2000;1;2010;1;2010;2;4020;2;4010
13.06.2020 01:00;1;1390;0;0;34;21740;21;16060;11;260802;7;186391;13;8110;11;3090;2;58976;5;6980;1;2000;1;2010;1;2000;0;0;0;0
13.06.2020 02:00;0;0;0;0;19;10160;12;4330;5;141596;4;49486;10;5380;13;3290;2;1390;2;14976;0;0;0;0;0;0;0;0;0;0
13.06.2020 03:00;0;0;1;720;22;12420;11;3590;7;168100;4;2020;9;4630;12;4060;4;121190;3;36849;0;0;0;0;0;0;0;0;0;0
13.06.2020 04:00;0;0;0;0;17;10840;14;6660;3;58900;0;0;10;5680;9;3090;1;980;0;0;1;2000;1;2010;1;2000;0;0;0;0
13.06.2020 05:00;1;790;0;0;24;23190;24;20160;21;396370;13;88550;29;28900;23;14550;2;1470;8;21670;4;7980;4;8020;4;8020;4;8030;4;8040
13.06.2020 06:00;0;0;1;580;35;29087;35;25390;22;537408;16;104197;30;35020;27;42790;8;175269;10;25990;4;8000;4;8020;4;8020;4;8030;4;8030
13.06.2020 07:00;1;710;1;980;55;47910;42;69160;32;505415;27;233310;44;44896;37;52070;4;146680;6;12600;4;7980;4;8020;4;8030;4;8030;4;8030
13.06.2020 08:00;4;3780;2;1720;80;111240;32;70750;77;1075526;41;229320;75;70840;44;29960;15;180310;17;51350;2;4000;3;6010;4;8030;4;8030;4;8020
13.06.2020 09:00;7;6570;1;740;115;136390;57;75616;121;1229099;47;354930;112;97790;63;91670;26;132370;24;54250;3;6000;4;8040;4;8030;4;8040;4;8030
13.06.2020 10:00;4;24750;4;18430;188;236125;80;144931;113;1267245;66;374725;152;180138;48;115588;31;278959;31;99370;0;0;0;0;4;8030;4;8030;4;8030
13.06.2020 11:00;9;24759;11;12330;192;245825;61;154140;142;1383499;65;477119;141;195870;56;248870;49;423035;33;97542;3;5990;4;8010;4;8040;4;8060;4;8030
13.06.2020 12:00;3;6300;6;18380;223;365080;86;92710;144;1256335;76;485822;150;170061;81;139417;51;600732;36;135950;2;3990;3;6020;4;8020;4;8040;4;8020
13.06.2020 13:00;3;2950;12;17430;235;315948;72;136886;144;1417703;74;608271;160;178220;80;212866;38;351018;35;47287;3;6000;4;8030;4;8030;4;8040;4;8030
13.06.2020 14:00;3;2460;11;10229;219;362332;55;152307;162;1317549;88;434143;143;182670;68;106904;29;310150;34;258850;3;6000;4;8040;4;8040;4;8030;4;8030
13.06.2020 15:00;5;4810;5;5270;203;292379;65;201580;116;1144010;68;337880;109;182240;49;42680;30;247960;26;33550;0;0;3;6020;4;8030;4;8030;4;8020
13.06.2020 16:00;8;25400;3;2210;240;451620;85;105190;123;1178830;59;501294;112;88290;74;101860;22;173777;13;68430;2;3990;2;4000;4;8030;4;8040;4;8030
13.06.2020 17:00;3;2690;10;9710;224;410760;54;108860;108;1124552;58;338444;104;112406;52;59416;30;231782;32;69168;4;7990;4;8030;3;6020;4;8020;4;8040
13.06.2020 18:00;10;24840;10;11269;212;571341;68;80420;105;990989;43;243419;116;151760;55;72860;23;213450;37;100404;3;6000;4;8030;4;8020;4;8040;4;8010
13.06.2020 19:00;4;3330;5;3760;176;399156;46;136845;77;1041926;42;382270;108;125227;58;136430;14;145600;24;59370;3;6000;4;8040;4;8020;4;8030;4;8040
13.06.2020 20:00;8;8110;21;28049;152;188294;48;118519;72;1105602;24;253615;78;68790;53;64070;10;62026;14;53960;3;5990;4;8010;4;8030;3;6030;3;6020
13.06.2020 21:00;4;4140;3;2300;130;116870;52;35740;59;1046873;37;280393;43;39470;33;33990;12;84590;11;41170;2;4000;2;4010;2;4020;2;4020;2;4010
13.06.2020 22:00;1;1230;4;3950;109;106920;47;21350;55;801010;30;235426;56;67706;24;10610;5;18490;5;1780;2;3990;2;4000;2;4020;2;4020;2;4020
13.06.2020 23:00;2;1460;0;0;94;82110;46;91680;37;548211;25;322217;29;26580;35;11500;9;108644;5;31820;2;4000;2;4020;2;4020;2;4020;2;4020
14.06.2020 00:00;2;1870;1;480;70;43840;47;38739;25;477683;17;198520;18;17310;16;7610;7;91149;6;9860;1;2000;1;2000;1;2010;2;4020;2;4020
14.06.2020 01:00;0;0;0;0;44;26460;29;26920;17;323010;14;175216;12;9003;12;3400;3;45690;3;23550;0;0;0;0;0;0;0;0;0;0
14.06.2020 02:00;0;0;0;0;25;12690;15;4760;8;166940;8;136386;8;4790;11;3050;1;16940;3;1260;0;0;0;0;0;0;0;0;0;0
14.06.2020 03:00;0;0;0;0;23;11850;9;2260;4;118460;4;23840;8;4270;6;2160;2;3870;1;270;0;0;0;0;0;0;0;0;0;0
14.06.2020 04:00;0;0;0;0;7;3550;9;32750;5;144940;6;155984;4;1900;6;1420;1;16870;2;800;0;0;0;0;0;0;0;0;0;0
14.06.2020 05:00;0;0;0;0;17;9920;13;5270;3;69260;1;16990;10;5000;12;3210;2;27850;1;370;1;2000;1;2000;1;2010;0;0;0;0
