01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
05.06.2020 20:00;301;313200;58;474000;217;221400;41;448800;0;0;4;3000;0;0;3;1200;0;0;2;1200;1;600;6;3600;256;631200;49;102600;0;0;45;266400;0;0;0;0;0;0;153;771000;8;8400;21;844800
05.06.2020 21:00;237;237000;37;238800;179;130800;21;99600;0;0;1;600;0;0;5;3000;1;600;2;1200;1;600;11;7200;181;847200;107;279600;0;0;37;138600;0;0;0;0;0;0;125;707400;10;13800;12;270000
05.06.2020 22:00;188;169800;26;153600;165;163800;13;45600;0;0;3;1800;0;0;2;1200;1;600;0;0;0;0;6;3600;152;627600;35;32400;0;0;24;99600;0;0;0;0;0;0;116;519000;5;1200;8;20400
05.06.2020 23:00;81;45000;16;48600;102;63600;11;81000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;2;1200;76;199200;24;36000;0;0;6;12000;0;0;0;0;0;0;87;298200;5;4200;8;28800
06.06.2020 00:00;80;37800;14;148800;55;33000;7;31200;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;72;181200;20;19800;0;0;10;43800;0;0;0;0;0;0;49;159600;2;600;6;9600
06.06.2020 01:00;39;20400;10;38400;54;28800;5;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;99600;15;16200;0;0;3;11400;0;0;0;0;0;0;56;147600;3;0;6;8400
06.06.2020 02:00;21;7800;7;28800;24;11400;4;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;42000;6;7800;0;0;3;11400;0;0;0;0;0;0;24;66000;3;2400;2;4800
06.06.2020 03:00;12;5400;9;36600;18;7200;1;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27000;7;22800;0;0;6;21000;0;0;0;0;0;0;19;79800;3;1800;3;5400
06.06.2020 04:00;15;6000;2;10800;20;10800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;109800;11;38400;0;0;1;6000;0;0;0;0;0;0;17;101400;4;600;1;3600
06.06.2020 05:00;42;14400;8;19800;45;25200;4;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;144600;13;37800;0;0;3;15000;0;0;0;0;0;0;34;157800;4;3000;2;7200
06.06.2020 06:00;66;36600;4;10200;70;39000;6;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;212400;9;10200;0;0;1;3000;0;0;0;0;0;0;55;187200;4;4200;4;12000
06.06.2020 07:00;90;53400;13;66000;108;76800;10;77400;0;0;5;3600;0;0;1;600;0;0;3;1800;0;0;1;600;79;273600;23;33600;0;0;8;82800;0;0;0;0;0;0;87;304200;8;6600;8;26400
06.06.2020 08:00;157;126600;35;131400;226;207600;23;203400;0;0;2;1200;0;0;2;1200;0;0;3;1800;0;0;8;5400;128;535800;20;52800;0;0;22;81000;0;0;0;0;0;0;164;697800;11;12000;21;96000
06.06.2020 09:00;277;217800;48;782400;326;320400;49;520800;0;0;3;1800;1;600;6;3600;0;0;5;3000;0;0;5;3000;198;789600;33;56400;0;0;47;369000;0;0;0;0;0;0;252;930600;16;21600;41;354000
06.06.2020 10:00;331;288600;71;661200;393;393000;60;665400;2;1200;5;3000;0;0;5;3600;8;5400;5;3000;0;0;6;3600;230;904800;50;88200;0;0;50;359400;0;0;0;0;0;0;281;1109400;15;11400;51;335400
06.06.2020 11:00;369;336600;82;734400;378;322800;69;689400;2;1200;6;3600;1;600;9;6000;3;1800;8;5400;1;600;12;7800;231;1090200;43;181800;0;0;74;472200;0;0;0;0;0;0;307;1080600;28;36000;53;741600
06.06.2020 12:00;406;502800;91;694800;435;514200;73;896400;2;1200;3;2400;1;600;4;2400;3;1800;6;3600;1;600;15;9600;231;1362000;97;187200;0;0;67;357600;0;0;0;0;0;0;310;1368600;27;37200;25;1893000
06.06.2020 13:00;466;445800;57;616800;407;505800;60;730800;1;600;10;7200;0;0;5;3600;3;1800;15;9600;1;600;13;9000;261;1470600;57;446400;0;0;42;1215000;0;0;0;0;0;0;315;1191000;31;30000;44;713400
06.06.2020 14:00;518;437400;83;684600;431;396600;64;789600;0;0;3;1800;2;1200;6;5400;4;2400;7;4800;0;0;9;5400;270;1469400;49;86400;0;0;63;316800;0;0;0;0;0;0;334;1153200;28;22800;48;556800
06.06.2020 15:00;415;417000;73;674400;443;420000;57;916200;0;0;10;9600;0;0;3;1800;4;3000;8;4800;2;1800;11;7200;233;1318200;53;131400;0;0;75;456600;0;0;0;0;0;0;308;1268400;33;28200;46;414000
06.06.2020 16:00;373;403800;76;626400;380;340800;42;556800;1;600;9;7200;0;0;10;8400;1;600;11;8400;1;600;15;9600;217;1198200;36;78000;0;0;52;555600;0;0;0;0;0;0;312;1107600;17;14400;34;760800
06.06.2020 17:00;353;320400;60;589200;409;489600;39;510600;0;0;9;9000;0;0;9;6000;3;1800;11;7800;0;0;13;7800;236;1093800;47;97200;0;0;60;320400;0;0;0;0;0;0;312;1224000;30;42600;29;964800
06.06.2020 18:00;392;342600;76;838200;380;397200;58;593400;2;1200;5;3600;0;0;10;6600;2;1200;14;10200;2;1200;16;9600;247;1255800;52;126000;0;0;65;431400;0;0;0;0;0;0;300;1086600;17;13200;45;345600
06.06.2020 19:00;335;325200;56;589200;345;304200;57;978000;2;1200;3;1800;0;0;10;7200;3;2400;5;3000;1;600;15;9600;234;1078800;61;133800;0;0;44;276600;0;0;0;0;0;0;276;1025400;24;16200;37;893400
06.06.2020 20:00;270;384600;50;212400;248;266400;43;549600;1;600;2;1200;0;0;9;6000;0;0;4;2400;2;1200;16;9600;180;1161000;43;163800;0;0;47;151200;0;0;0;0;0;0;192;874800;6;5400;9;2600400
06.06.2020 21:00;186;228600;37;169200;168;127800;29;145800;1;600;2;1200;0;0;7;4200;4;2400;6;3600;1;600;18;12000;143;718800;37;96600;0;0;31;123600;0;0;0;0;0;0;150;654600;15;13800;25;216000
06.06.2020 22:00;172;130200;26;97800;165;153000;16;50400;1;600;0;0;0;0;3;1800;0;0;5;3600;0;0;9;5400;129;565800;31;33000;0;0;18;74400;0;0;0;0;0;0;123;546000;8;4200;15;22800
06.06.2020 23:00;119;76200;20;152400;125;113400;10;110400;0;0;0;0;0;0;1;600;0;0;1;600;1;600;2;1200;105;343200;25;42600;0;0;11;45000;0;0;0;0;0;0;105;666600;15;6000;10;31800
07.06.2020 00:00;77;50400;11;22200;79;48600;5;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;243600;24;21600;0;0;8;19200;0;0;0;0;0;0;75;259200;8;7200;7;7800
07.06.2020 01:00;56;22800;16;68400;52;31800;7;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;113400;31;39600;0;0;8;22800;0;0;0;0;0;0;56;174000;6;3000;5;9600
07.06.2020 02:00;39;17400;6;22800;25;12000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;95400;11;15600;0;0;8;10200;0;0;0;0;0;0;28;75000;5;4200;0;0
07.06.2020 03:00;17;6600;11;3600;23;12000;4;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;18;41400;10;12000;0;0;1;4800;0;0;0;0;0;0;24;78000;3;600;2;1200
07.06.2020 04:00;13;4800;3;21600;15;6600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27000;7;8400;0;0;3;10800;0;0;0;0;0;0;17;40200;5;1200;0;0
07.06.2020 05:00;29;12000;1;600;17;8400;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;58800;10;10200;0;0;0;0;0;0;0;0;0;0;16;41400;1;1200;2;6600
07.06.2020 06:00;21;10200;2;11400;18;7800;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;46200;7;10200;0;0;1;2400;0;0;0;0;0;0;20;31800;3;6000;3;7200
07.06.2020 07:00;45;21000;3;12600;27;13200;4;31200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;43;102600;12;10800;0;0;3;6600;0;0;0;0;0;0;34;89400;3;2400;4;10200
07.06.2020 08:00;70;38400;12;65400;65;35400;10;81600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;65;181200;10;21000;0;0;7;71400;0;0;0;0;0;0;64;144000;2;1800;9;35400
07.06.2020 09:00;149;126000;29;135600;148;107400;14;89400;0;0;2;1200;0;0;1;600;0;0;2;1200;0;0;0;0;106;385800;26;42600;0;0;19;85200;0;0;0;0;0;0;130;354000;8;4200;10;49200
07.06.2020 10:00;232;220200;22;77400;203;163200;33;213000;0;0;3;1800;0;0;3;1800;3;3000;1;600;0;0;2;1200;164;685200;17;40200;0;0;17;49200;0;0;0;0;0;0;160;531000;15;11400;23;595800
07.06.2020 11:00;304;330000;30;227400;259;279600;38;309600;0;0;2;1200;1;600;1;600;1;600;18;15000;0;0;9;5400;194;992400;23;28200;0;0;27;92400;0;0;0;0;0;0;204;748200;10;11400;31;154200
07.06.2020 12:00;323;327600;31;231600;323;278400;39;375600;0;0;3;3000;0;0;3;1800;0;0;1;600;2;1200;6;3600;197;995400;27;61800;0;0;29;171600;0;0;0;0;0;0;246;865800;18;13800;39;169800
07.06.2020 13:00;393;507000;52;262800;325;383400;40;325800;0;0;3;1800;0;0;4;2400;0;0;1;600;0;0;15;12000;203;1291800;38;81000;0;0;46;222000;0;0;0;0;0;0;229;1051200;20;23400;34;295200
07.06.2020 14:00;385;535800;39;331200;357;432600;42;207600;0;0;6;3600;0;0;5;3000;2;1200;6;3600;0;0;6;3600;195;1314000;34;63000;0;0;46;197400;0;0;0;0;0;0;236;1057800;22;25800;31;339600
07.06.2020 15:00;358;459000;49;249600;400;508200;40;438000;2;1200;3;2400;0;0;3;1800;1;600;6;3600;0;0;5;4200;193;1267800;28;57000;0;0;36;187200;0;0;0;0;0;0;240;1300200;22;27000;36;121200
07.06.2020 16:00;348;408000;37;162000;381;451200;37;321000;0;0;8;5400;0;0;2;1200;0;0;13;9000;3;1800;5;3600;225;1180800;23;36000;0;0;25;88800;0;0;0;0;0;0;264;1165800;22;22800;34;157200
07.06.2020 17:00;337;475200;54;179400;411;532200;56;338400;0;0;4;2400;0;0;6;4200;2;1200;8;6000;2;1200;13;9000;196;1207800;34;62400;0;0;49;175200;0;0;0;0;0;0;243;1354800;25;34800;29;362400
07.06.2020 18:00;374;460200;61;268800;374;475800;42;366000;1;600;5;4200;0;0;8;5400;1;600;6;5400;0;0;11;7200;194;1275600;43;115200;0;0;45;216600;0;0;0;0;0;0;244;1133400;19;21000;32;420600
07.06.2020 19:00;318;364200;49;358200;318;363000;32;280200;0;0;2;1200;1;600;2;1200;1;600;1;600;3;2400;6;4200;219;1048800;35;92400;0;0;42;169200;0;0;0;0;0;0;230;993000;28;30600;26;358200
07.06.2020 20:00;264;284400;41;186000;237;212400;29;164400;0;0;1;600;0;0;4;2400;2;1200;2;1200;1;600;8;5400;189;841800;42;78000;0;0;36;108000;0;0;0;0;0;0;203;661200;16;13800;19;945000
07.06.2020 21:00;175;147000;35;111000;183;169200;19;119400;0;0;1;600;0;0;2;1200;1;600;6;4800;0;0;4;3000;130;520200;40;76800;0;0;20;64200;0;0;0;0;0;0;151;562800;4;6600;14;649200
07.06.2020 22:00;113;89400;18;48600;117;76800;10;27600;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;3;1800;85;328200;41;49200;0;0;6;24600;0;0;0;0;0;0;99;369000;10;11400;4;9600
07.06.2020 23:00;72;60600;18;36000;67;43200;9;45000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;54;191400;25;33600;0;0;5;24600;0;0;0;0;0;0;71;217200;5;3000;6;16200
08.06.2020 00:00;29;14400;9;54000;31;16800;4;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;78000;24;27000;0;0;6;20400;0;0;0;0;0;0;33;87600;2;2400;2;3600
08.06.2020 01:00;20;7200;7;33600;20;13200;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;44400;15;20400;0;0;6;13800;0;0;0;0;0;0;20;100200;0;0;1;4200
08.06.2020 02:00;13;4800;0;0;13;7200;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25800;10;12600;0;0;0;0;0;0;0;0;0;0;17;36600;0;0;2;600
08.06.2020 03:00;7;3600;4;3000;11;6000;3;12000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;5;12600;6;12600;0;0;1;3600;0;0;0;0;0;0;10;27000;1;600;4;7800
08.06.2020 04:00;20;15600;3;31200;27;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;70800;5;10200;0;0;3;25200;0;0;0;0;0;0;28;72600;0;0;0;0
08.06.2020 05:00;68;34800;9;72600;178;125400;4;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;150600;20;37200;0;0;6;19200;0;0;0;0;0;0;129;374400;4;1800;3;4200
08.06.2020 06:00;252;187200;16;289200;463;378600;20;220800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;169;639000;17;21600;0;0;12;89400;0;0;0;0;0;0;246;1009200;13;11400;14;72600
08.06.2020 07:00;437;520800;66;430800;644;657600;111;1479600;2;1200;15;12600;0;0;7;6000;2;1200;8;5400;1;600;7;4800;200;1330800;48;141600;0;0;38;271200;0;0;0;0;0;0;337;1740000;25;21000;61;881400
08.06.2020 08:00;463;589800;75;819000;501;425400;69;1089000;1;600;19;16200;1;600;3;1800;1;600;11;7800;0;0;5;3000;213;1341600;55;151800;0;0;44;543600;0;0;0;0;0;0;314;1225200;20;18000;60;579000
08.06.2020 09:00;384;526200;71;664200;464;484800;62;849000;1;600;6;3600;13;12000;3;1800;3;1800;4;2400;2;1200;14;9600;248;1192200;68;149400;0;0;43;297600;0;0;0;0;0;0;322;1253400;22;17400;45;394200
08.06.2020 10:00;388;415200;89;638400;459;572400;71;745200;0;0;2;1200;0;0;9;5400;3;2400;8;4800;1;600;14;8400;245;1084800;69;119400;0;0;60;412800;0;0;0;0;0;0;273;1410000;18;53400;62;437400
08.06.2020 11:00;430;387000;55;639000;446;520800;63;571800;0;0;9;6600;0;0;4;2400;1;600;10;6600;3;2400;6;3600;251;1261200;44;78600;0;0;47;288000;0;0;0;0;0;0;296;1288200;19;28200;49;349800
08.06.2020 12:00;506;585600;90;651600;457;657000;74;964800;2;1200;10;7200;1;600;7;4800;4;2400;9;5400;2;1200;7;4800;264;1558200;62;127800;0;0;71;405000;0;0;0;0;0;0;281;1480200;18;19800;64;577800
08.06.2020 13:00;506;576600;104;850800;453;654000;91;1011600;6;4800;10;6600;0;0;5;4200;9;6600;23;18600;1;600;11;7800;243;1564800;61;190200;0;0;77;643200;0;0;0;0;0;0;269;1476000;16;16800;62;697200
08.06.2020 14:00;519;701400;88;634200;454;632400;72;648000;1;600;8;4800;0;0;8;6000;3;1800;7;4200;0;0;8;5400;250;1621800;34;128400;0;0;68;346200;0;0;0;0;0;0;308;1542600;26;49800;45;993000
08.06.2020 15:00;599;828000;106;697200;474;783000;78;763200;3;1800;9;5400;1;600;11;7800;4;2400;5;3000;3;1800;11;7800;257;1831200;61;174600;0;0;82;468000;0;0;0;0;0;0;221;1712400;8;7800;55;947400
08.06.2020 16:00;678;1099200;104;967200;543;836400;72;1024200;4;3000;4;2400;2;1200;10;7200;6;4200;6;3600;1;600;19;12000;235;2305800;66;148200;0;0;66;766800;0;0;0;0;0;0;240;1774800;21;52200;44;865200
08.06.2020 17:00;641;784800;81;679800;539;789600;55;993000;2;1200;19;17400;2;1200;12;8400;4;2400;1;600;3;1800;15;10200;265;1863000;52;85800;0;0;61;372000;0;0;0;0;0;0;284;1659000;22;20400;49;442200
08.06.2020 18:00;518;498600;83;737400;443;705600;62;772200;2;1200;5;3000;0;0;14;10200;7;4800;8;4800;0;0;12;7800;254;1567200;45;85200;0;0;63;533400;0;0;0;0;0;0;240;1555800;41;50400;43;649200
08.06.2020 19:00;368;311400;71;532200;363;447600;41;645600;2;1200;1;600;1;600;8;4800;4;2400;4;2400;0;0;16;10200;223;1114800;41;144600;0;0;47;234600;0;0;0;0;0;0;184;1141800;18;19800;31;322800
08.06.2020 20:00;257;192600;67;318600;224;271200;41;441600;0;0;2;1200;0;0;6;4200;4;3000;2;1200;0;0;5;3600;196;772800;41;88200;0;0;45;175800;0;0;0;0;0;0;179;753600;9;12000;28;123600
08.06.2020 21:00;212;192000;38;82800;199;228600;21;35400;0;0;2;1200;1;600;7;4200;1;600;5;4200;1;600;6;3600;164;744600;44;55200;0;0;14;53400;0;0;0;0;0;0;153;676800;9;12000;9;37200
08.06.2020 22:00;130;103200;28;77400;141;88800;11;67800;0;0;1;600;0;0;3;1800;0;0;0;0;0;0;3;1800;122;363000;33;37800;0;0;14;51000;0;0;0;0;0;0;135;448800;4;2400;12;24000
08.06.2020 23:00;65;37200;13;31200;51;27600;9;43800;0;0;2;1200;0;0;3;1800;1;600;0;0;0;0;1;600;61;184200;15;25800;0;0;6;75000;0;0;0;0;0;0;52;169800;1;0;5;23400
09.06.2020 00:00;28;13800;5;16800;27;14400;3;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;70200;5;4800;0;0;3;11400;0;0;0;0;0;0;27;70800;1;600;1;1800
09.06.2020 01:00;11;3000;3;22200;15;8400;2;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19200;7;12000;0;0;3;27000;0;0;0;0;0;0;19;48000;1;600;2;3000
09.06.2020 02:00;11;4800;2;2400;14;4800;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;24000;5;12000;0;0;0;0;0;0;0;0;0;0;17;41400;1;0;0;0
09.06.2020 03:00;6;1800;2;0;7;4200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15600;7;9600;0;0;1;0;0;0;0;0;0;0;7;22800;0;0;0;0
09.06.2020 04:00;28;17400;11;46200;24;10800;2;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;81600;15;24000;0;0;6;27600;0;0;0;0;0;0;24;60000;0;0;2;3600
09.06.2020 05:00;90;55200;7;58200;164;109800;3;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;228600;7;11400;0;0;5;18600;0;0;0;0;0;0;119;367800;1;1200;3;7200
09.06.2020 06:00;239;240000;19;325800;424;319800;27;523200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;2;1200;167;706200;27;56400;0;0;12;72600;0;0;0;0;0;0;226;895200;13;8400;24;148800
09.06.2020 07:00;454;603000;67;675000;649;564000;85;967200;0;0;3;1800;0;0;4;3000;2;1200;11;7200;0;0;6;4200;217;1415400;45;88200;0;0;39;177600;0;0;0;0;0;0;377;1549200;25;43200;62;721800
09.06.2020 08:00;444;512400;71;690600;601;568800;73;590400;3;2400;20;14400;0;0;6;4200;1;600;15;10800;1;600;12;8400;227;1380600;57;115800;0;0;38;870000;0;0;0;0;0;0;354;1477800;32;35400;49;472200
09.06.2020 09:00;399;455400;69;906000;520;586200;77;749400;0;0;41;39600;1;600;2;1200;0;0;9;6600;1;600;6;3600;216;1194600;51;93600;0;0;50;490200;0;0;0;0;0;0;324;1463400;17;13200;61;622800
09.06.2020 10:00;445;478800;86;849000;435;596400;74;754200;1;600;6;3600;0;0;4;2400;0;0;9;5400;0;0;10;6000;221;1264200;89;181800;0;0;56;364200;0;0;0;0;0;0;266;1342200;21;22800;57;459000
09.06.2020 11:00;440;472800;84;931200;484;585600;77;840000;4;2400;13;10200;0;0;4;2400;3;1800;9;6600;1;600;10;6000;236;1303200;51;123600;0;0;74;561600;0;0;0;0;0;0;290;1450200;32;32400;54;541800
09.06.2020 12:00;503;647400;96;765000;443;559200;68;676800;0;0;10;7800;0;0;4;2400;1;600;22;16800;1;600;13;7800;246;1710000;60;177600;0;0;73;553800;0;0;0;0;0;0;276;1348200;27;81600;52;322200
09.06.2020 13:00;543;662400;103;790200;465;621000;89;921000;1;600;7;4200;0;0;8;4800;3;1800;7;4200;0;0;8;4800;235;1687200;45;132000;0;0;69;616800;0;0;0;0;0;0;264;1505400;23;58200;70;661800
09.06.2020 14:00;496;598200;72;543000;463;631800;42;640200;2;1200;7;4200;0;0;8;4800;5;3000;10;6000;0;0;17;10800;253;1434000;53;79200;0;0;63;428400;0;0;0;0;0;0;275;1481400;18;30600;33;684000
09.06.2020 15:00;633;697800;68;694800;453;568200;64;732000;1;600;9;6600;0;0;4;2400;2;1200;14;9600;0;0;10;7200;255;1854600;37;87600;0;0;54;354600;0;0;0;0;0;0;273;1422600;16;19800;39;922800
09.06.2020 16:00;692;877800;87;1111200;553;904200;63;1026000;0;0;3;1800;0;0;8;6000;3;1800;9;6000;1;600;14;10800;238;2024400;40;64200;0;0;56;664200;0;0;0;0;0;0;238;1884600;29;52800;52;588600
09.06.2020 17:00;642;706200;91;931800;528;787800;73;1006200;2;1200;20;18600;0;0;17;13800;1;600;9;6000;2;1200;20;13800;263;1891200;57;96000;0;0;79;637200;0;0;0;0;0;0;261;1761000;27;33000;44;1620000
09.06.2020 18:00;522;538800;95;948000;471;664800;52;868800;3;1800;4;2400;1;600;5;3000;8;5400;16;11400;5;3000;16;10200;269;1519800;69;118800;0;0;57;543000;0;0;0;0;0;0;252;1495800;20;45000;42;491400
09.06.2020 19:00;388;357000;86;609600;358;534000;33;645000;0;0;5;3000;0;0;8;5400;1;600;6;3600;0;0;14;9000;253;1120800;50;91200;0;0;63;373200;0;0;0;0;0;0;215;1275000;13;11400;19;858000
09.06.2020 20:00;288;287400;59;310800;232;219000;29;298200;1;600;1;600;0;0;6;3600;2;1200;4;2400;0;0;10;7200;190;906000;44;107400;0;0;45;174600;0;0;0;0;0;0;195;668400;11;12000;21;87600
09.06.2020 21:00;178;174600;41;177000;184;181200;30;176400;0;0;3;1800;0;0;7;4200;0;0;6;4200;0;0;10;6000;129;685200;26;36600;0;0;31;147600;0;0;0;0;0;0;150;650400;6;25800;22;404400
09.06.2020 22:00;147;94200;23;88200;121;78000;14;52800;0;0;3;2400;0;0;2;1200;0;0;2;1200;0;0;3;1800;125;430200;24;23400;0;0;12;50400;0;0;0;0;0;0;112;406800;5;3600;8;13800
09.06.2020 23:00;62;32400;15;17400;61;36000;12;41400;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;70;191400;22;36600;0;0;5;7200;0;0;0;0;0;0;53;192000;4;1800;6;9600
10.06.2020 00:00;24;6000;5;31200;33;16200;3;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;46800;19;24600;0;0;4;24000;0;0;0;0;0;0;32;98400;2;2400;2;2400
10.06.2020 01:00;15;6000;7;11400;13;7200;5;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;41400;4;5400;0;0;1;2400;0;0;0;0;0;0;18;42600;1;1200;2;9000
10.06.2020 02:00;10;4200;5;10800;9;5400;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;9;24600;5;9000;0;0;1;6000;0;0;0;0;0;0;12;28800;0;0;0;0
10.06.2020 03:00;2;1200;1;11400;8;4800;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;1;600;0;0;1;6600;0;0;0;0;0;0;9;27600;0;0;2;9000
10.06.2020 04:00;23;15000;5;19800;20;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;47400;12;26400;0;0;2;9600;0;0;0;0;0;0;22;62400;1;1200;0;0
10.06.2020 05:00;80;42600;11;72000;158;98400;9;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;76;208800;9;12000;0;0;6;24600;0;0;0;0;0;0;116;408600;3;600;6;16800
10.06.2020 06:00;224;144000;29;250800;412;356400;23;229200;0;0;2;1200;0;0;1;600;0;0;1;600;0;0;1;600;148;531000;16;42000;0;0;7;98400;0;0;0;0;0;0;221;916800;11;7800;24;232200
10.06.2020 07:00;471;630600;47;412200;641;611400;78;931200;0;0;2;1200;0;0;4;2400;1;600;8;4800;0;0;5;3000;221;1482600;48;97800;0;0;25;150000;0;0;0;0;0;0;382;1656600;34;53400;58;765600
10.06.2020 08:00;414;576000;81;998400;586;583200;92;1193400;5;3600;6;3600;0;0;4;2400;1;600;13;9600;0;0;4;2400;197;1462200;66;148800;0;0;43;646800;0;0;0;0;0;0;311;1662600;30;45600;72;858600
10.06.2020 09:00;391;448800;52;762000;482;427800;51;756600;3;1800;11;8400;0;0;3;1800;3;2400;8;4800;0;0;10;6000;218;1216800;45;86400;0;0;38;336600;0;0;0;0;0;0;286;1251600;17;18600;45;285600
10.06.2020 10:00;427;466200;75;568800;464;634200;80;1126800;0;0;8;5400;1;600;5;4800;2;1200;10;6000;1;600;12;8400;244;1362600;42;150600;0;0;50;372000;0;0;0;0;0;0;261;1561200;16;20400;58;624600
10.06.2020 11:00;441;540600;84;662400;483;732000;85;915000;2;1200;4;2400;0;0;5;3000;1;600;5;3000;1;600;12;7200;230;1360800;87;220200;0;0;61;453600;0;0;0;0;0;0;288;1622400;16;18600;65;654600
10.06.2020 12:00;518;583200;81;745200;493;784200;73;916800;3;1800;24;22800;3;1800;3;1800;1;600;11;7200;1;600;21;13200;254;1696200;49;133200;0;0;62;522600;0;0;0;0;0;0;291;1713000;160;320400;55;1166400
10.06.2020 13:00;525;672000;110;770400;496;639000;77;710400;2;1800;3;1800;0;0;14;9600;4;2400;10;6000;3;1800;20;13200;257;1643400;59;118800;0;0;85;807600;0;0;0;0;0;0;301;1586400;290;498600;50;1326000
10.06.2020 14:00;583;800400;105;913200;480;666600;75;927600;3;1800;5;3000;2;1200;13;9000;10;9000;6;3600;0;0;19;13200;253;1872000;53;153600;0;0;71;657600;0;0;0;0;0;0;284;1611000;282;547200;63;746400
10.06.2020 15:00;632;891000;94;904800;511;762000;98;1146000;0;0;5;4200;1;600;13;9600;1;600;11;8400;3;1800;15;9000;233;2029200;46;89400;0;0;71;569400;0;0;0;0;0;0;280;1713600;26;28200;71;765600
10.06.2020 16:00;707;945600;104;940800;525;816000;67;772800;4;3000;3;1800;2;1800;9;6600;3;1800;10;6600;1;600;11;7200;223;2169600;53;106200;0;0;68;733800;0;0;0;0;0;0;266;1786800;18;35400;55;582600
10.06.2020 17:00;660;767400;83;1185000;534;816000;60;785400;5;3000;3;1800;0;0;6;3600;3;1800;11;6600;1;600;15;10800;258;1857600;48;190800;0;0;63;556800;0;0;0;0;0;0;247;1708800;16;17400;50;540600
10.06.2020 18:00;591;581400;101;753000;521;829800;68;715200;2;1200;3;1800;1;600;7;4200;3;1800;8;4800;1;600;14;8400;271;1630800;62;124200;0;0;75;550800;0;0;0;0;0;0;264;1692000;16;19800;46;493800
10.06.2020 19:00;482;634800;80;849000;423;769200;63;679200;4;2400;6;3600;1;600;14;9600;7;4200;3;1800;2;1200;25;19200;240;1578000;43;173400;0;0;69;510000;0;0;0;0;0;0;211;1525200;18;22800;31;1795200
