01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
07.06.2020 08:00;44;18000;8;16800;98;52800;16;123000;0;0;1;600;1;600;2;1200;0;0;4;2400;2;1200;2;1200;47;124200;4;15000;95;298800;14;76800
07.06.2020 09:00;106;57600;29;78000;204;136200;55;356400;0;0;1;600;4;2400;3;1800;0;0;3;1800;3;1800;5;4200;99;352200;11;39600;155;466200;37;258600
07.06.2020 10:00;155;90600;43;156000;275;280200;50;337200;0;0;2;1200;4;2400;2;1200;0;0;12;8400;8;5400;7;5400;130;537000;22;82200;184;950400;45;271200
07.06.2020 11:00;256;239400;57;272400;342;370200;57;454800;2;1200;3;2400;6;4800;7;5400;3;1800;22;16200;11;9600;9;7200;165;1002600;30;109800;203;1087200;48;379200
07.06.2020 12:00;280;243600;48;226200;386;370800;83;566400;0;0;6;4200;2;1200;6;4200;0;0;18;14400;12;9600;9;6600;193;1029000;23;85800;229;1265400;52;510000
07.06.2020 13:00;309;304200;44;286200;390;495600;93;633000;0;0;6;4200;11;6600;10;7200;1;600;15;12000;21;15600;14;10800;198;1111800;33;127200;212;1387800;65;601200
07.06.2020 14:00;357;421200;47;204600;439;502200;102;654000;1;600;6;4200;14;12600;17;12600;3;1800;15;10800;8;5400;26;19800;184;1351200;27;100800;251;1396200;61;466200
07.06.2020 15:00;349;468000;48;207600;450;510600;129;480000;0;0;14;10800;4;2400;6;4200;3;2400;20;14400;19;15000;17;13200;194;1366200;25;100800;260;1472400;66;570600
07.06.2020 16:00;324;321600;53;464400;474;574200;83;593400;0;0;7;4200;8;4800;12;8400;1;600;19;13800;30;24000;18;13200;186;1114200;39;148800;291;1541400;63;492000
07.06.2020 17:00;283;244800;62;319200;487;587400;93;617400;3;2400;9;5400;1;600;6;4200;4;3000;31;22800;13;9600;6;4200;177;1156200;42;157800;259;1626000;51;490800
07.06.2020 18:00;305;347400;53;184200;433;648000;118;758400;0;0;11;7800;12;9600;9;6000;1;600;29;22800;21;15000;23;18600;181;1259400;21;84600;238;1586400;81;574200
07.06.2020 19:00;266;259200;42;224400;412;432000;83;492600;2;1800;10;7200;11;9000;10;6000;1;600;20;14400;26;22800;14;10800;160;978600;26;97800;230;1341000;65;513600
07.06.2020 20:00;218;186000;45;192000;314;341400;55;340800;0;0;7;4800;5;3000;5;3600;0;0;18;13800;7;4800;5;3000;154;780600;27;104400;200;999600;52;283200
07.06.2020 21:00;170;99000;29;98400;215;159000;30;259800;0;0;0;0;3;2400;2;1200;0;0;10;7200;3;1800;4;2400;130;574800;14;54000;173;611400;31;174600
07.06.2020 22:00;125;55800;16;22200;139;72000;26;148800;0;0;2;1200;0;0;0;0;0;0;3;2400;0;0;3;2400;118;387000;7;29400;153;256800;18;130800
07.06.2020 23:00;73;52800;14;31800;59;24600;25;121800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;77;237600;5;17400;88;111000;16;57000
08.06.2020 00:00;51;19800;7;4200;49;23400;7;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;137400;4;16200;68;103200;4;14400
08.06.2020 01:00;33;13200;1;600;24;5400;10;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;83400;0;0;31;38400;6;20400
08.06.2020 02:00;15;1800;3;600;24;11400;6;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;31800;0;0;34;40200;1;4200
08.06.2020 03:00;12;3600;0;0;33;12600;1;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;32400;0;0;44;49800;2;5400
08.06.2020 04:00;18;3600;0;0;71;38400;7;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;39000;0;0;97;121200;7;38400
08.06.2020 05:00;57;46800;12;84600;386;372600;37;276000;0;0;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;52;240000;5;18000;245;1089600;28;201000
08.06.2020 06:00;191;178200;26;173400;697;721200;69;954600;1;600;1;600;0;0;10;7200;0;0;4;2400;7;5400;15;10800;154;724200;15;58800;417;1609800;41;601200
08.06.2020 07:00;316;579600;71;35400;809;804600;127;1777800;0;0;13;10800;1;600;11;7200;1;600;13;9600;4;2400;30;23400;186;1484400;28;123000;377;2140800;63;1375800
08.06.2020 08:00;277;555600;55;46800;748;790200;172;1549800;0;0;13;10800;0;0;7;4200;2;1200;11;8400;3;1800;28;21000;176;1258200;20;95400;372;2200800;61;1319400
08.06.2020 09:00;289;369600;78;115800;652;941400;101;1350600;1;600;3;2400;2;1800;19;13800;3;2400;6;4200;6;4800;27;21000;206;1124400;38;166200;272;2186400;65;1216200
08.06.2020 10:00;340;394200;67;81000;598;876000;108;1303800;0;0;11;9000;3;2400;8;5400;1;600;13;10800;11;7200;22;16800;212;1211400;37;177000;200;2062200;60;985800
08.06.2020 11:00;383;372000;63;98400;538;768600;90;981600;2;1200;9;6000;2;1200;14;9600;3;1800;6;4200;13;9600;23;17400;245;1228800;36;159000;225;1894800;63;951000
08.06.2020 12:00;435;368400;53;156600;546;814200;80;1100400;2;1200;3;1800;2;1200;18;14400;1;600;6;4200;9;6600;34;26400;275;1454400;31;124800;221;1870800;74;1108800
08.06.2020 13:00;465;421800;68;140400;598;903000;96;1141200;1;600;10;6000;6;4200;7;4800;2;1200;16;11400;12;7800;26;19800;266;1656600;38;166200;270;2088000;86;978600
08.06.2020 14:00;567;645000;74;147000;559;767400;99;1451400;2;1800;9;7200;6;4800;15;12000;2;1200;16;12000;6;4200;22;15600;257;1962000;37;162000;266;1898400;81;1056000
08.06.2020 15:00;712;897600;68;228600;551;667200;88;1201200;3;1800;10;7200;2;1200;13;8400;4;2400;16;11400;5;3000;30;23400;234;2329200;36;142800;302;1759800;65;1128000
08.06.2020 16:00;680;773400;73;410400;482;561000;101;1750200;2;1200;7;4200;1;600;22;16200;3;1800;29;22200;5;4200;26;19200;196;2228400;29;115800;298;1571400;56;1462800
08.06.2020 17:00;676;695400;72;214800;536;486600;126;1493400;0;0;5;3000;12;9000;17;12600;1;600;13;9600;15;10800;17;12600;240;2178600;27;115200;369;1404600;66;1317600
08.06.2020 18:00;533;522600;55;196800;387;283800;112;1543200;0;0;3;1800;3;1800;6;3600;0;0;15;10200;16;12000;20;15000;257;1639800;22;81000;326;846600;75;1049400
08.06.2020 19:00;358;336600;39;204000;308;277200;80;1628400;0;0;6;3600;6;3600;9;6600;2;1800;17;13200;11;9000;18;13200;221;1179600;19;69600;222;886800;74;969600
08.06.2020 20:00;274;251400;38;109200;269;264000;78;779400;0;0;5;4200;7;5400;2;1200;0;0;13;8400;5;3600;16;13200;168;1015200;14;51000;196;844800;47;555600
08.06.2020 21:00;192;172200;27;47400;176;186600;36;212400;1;600;8;5400;2;1200;11;8400;1;600;11;7800;1;600;5;3000;146;756600;12;51000;149;585600;27;161400
08.06.2020 22:00;140;85800;16;37200;157;133800;31;193800;0;0;0;0;0;0;0;0;0;0;3;1800;1;600;4;2400;132;477000;4;15000;165;388800;26;136200
08.06.2020 23:00;64;31200;6;11400;84;40200;16;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;221400;1;3000;111;159000;15;69000
09.06.2020 00:00;55;21600;5;13800;32;13200;5;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;143400;1;3600;49;66000;7;16800
09.06.2020 01:00;20;7200;4;18000;25;5400;5;39000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;25;43800;2;6600;32;36600;7;25200
09.06.2020 02:00;20;4200;1;0;15;3000;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;42600;0;0;20;23400;1;3600
09.06.2020 03:00;16;4200;0;0;26;9000;1;12600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;17;33600;0;0;36;40200;1;6600
09.06.2020 04:00;20;10200;2;1200;66;32400;7;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;49800;0;0;86;109800;5;34200
09.06.2020 05:00;56;48600;12;61200;362;384000;38;317400;0;0;1;600;0;0;2;1200;0;0;1;600;0;0;2;1800;47;305400;5;19200;247;1090200;36;199800
09.06.2020 06:00;171;166200;22;91800;701;647400;57;1064400;0;0;3;2400;1;600;6;4200;1;600;4;2400;4;2400;12;9000;151;635400;16;62400;400;1693800;46;792000
09.06.2020 07:00;292;543000;69;156600;768;750600;134;1713600;3;1800;10;6600;4;2400;13;8400;5;4200;10;6600;1;600;17;11400;163;1380600;33;136800;378;2061000;55;1554600
09.06.2020 08:00;308;502800;80;240600;770;871200;128;1986600;1;600;7;4200;3;1800;9;6000;1;600;16;11400;6;3600;30;22800;182;1390800;55;239400;364;2226600;72;1461000
09.06.2020 09:00;286;454800;86;273000;673;996000;102;1137000;1;600;0;0;3;1800;16;12000;1;600;10;6000;7;5400;26;17400;179;1197600;51;218400;285;2320200;62;971400
09.06.2020 10:00;316;354000;60;133800;652;961800;90;1077600;2;1200;4;3000;2;1800;15;10200;1;600;6;4800;12;9600;20;15000;218;1156200;36;158400;249;2155800;58;810600
09.06.2020 11:00;362;346200;66;36600;579;773400;96;1353600;0;0;3;1800;0;0;15;11400;1;600;15;11400;5;3600;32;26400;216;1197600;39;164400;241;2013000;53;1292400
09.06.2020 12:00;479;490800;66;153000;543;792000;91;1206600;1;600;5;3000;1;600;10;7200;1;600;18;12600;5;3600;28;21000;251;1685400;29;139200;240;1805400;59;994200
09.06.2020 13:00;481;418800;67;143400;631;929400;101;1401600;4;3600;9;8400;9;7800;16;11400;5;3600;19;13800;10;6000;38;30000;253;1722000;23;95400;293;2118000;64;1220400
09.06.2020 14:00;557;513600;84;121200;592;955800;118;1365600;1;600;6;3600;5;3000;10;7200;3;1800;11;7200;16;10200;31;25800;260;1845600;46;193800;275;2041800;62;1240800
09.06.2020 15:00;717;812400;67;400200;531;537600;101;1263000;2;1800;7;4200;3;1800;12;8400;3;2400;21;16200;10;7200;39;30600;226;2439000;42;163200;307;1484400;58;1054200
09.06.2020 16:00;727;802800;85;425400;516;453600;111;1627200;0;0;1;600;6;4200;12;9600;1;600;27;22200;14;10800;20;13800;193;2336400;30;115800;346;1461600;48;1339800
09.06.2020 17:00;756;868200;85;286800;475;432600;112;2046000;1;600;7;4200;3;1800;11;6600;4;3600;17;11400;7;5400;18;13800;200;2384400;23;88200;322;1198200;55;1666200
09.06.2020 18:00;526;555600;63;84600;391;359400;111;1792200;0;0;5;3000;7;3600;11;9000;3;2400;13;9000;10;7800;14;8400;226;1764600;20;75000;287;1122000;64;1564200
09.06.2020 19:00;375;327000;38;145200;314;270600;71;1274400;0;0;8;6000;2;1200;9;5400;0;0;17;13800;6;4800;14;9600;214;1212000;16;61800;218;866400;41;997200
09.06.2020 20:00;258;192000;23;81600;256;282000;55;676200;1;600;13;10800;3;1800;9;6000;0;0;6;4200;2;1200;9;6000;197;923400;10;39000;187;858600;41;463800
09.06.2020 21:00;183;172200;22;41400;209;259800;40;317400;0;0;0;0;1;600;6;4800;0;0;5;3600;4;3000;9;6600;140;722400;11;39600;161;772800;36;226200
09.06.2020 22:00;138;90600;15;14400;128;93000;23;133800;0;0;1;600;0;0;3;1800;0;0;3;2400;2;1800;2;1200;134;491400;5;19800;155;298200;20;198600
09.06.2020 23:00;66;33000;14;8400;74;42600;20;112800;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;80;253200;5;18000;100;156000;15;91200
10.06.2020 00:00;34;18000;3;12600;36;18600;7;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;106200;1;3600;47;76200;7;43200
10.06.2020 01:00;28;10200;4;16200;13;1200;5;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;58800;2;7200;16;16800;2;19200
10.06.2020 02:00;20;5400;2;2400;26;15000;3;23400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;22;47400;1;3600;35;52200;5;12600
10.06.2020 03:00;14;4200;1;600;28;12600;1;13200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;15;32400;1;3600;36;48600;1;6000
10.06.2020 04:00;24;11400;0;0;59;31200;3;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;52200;0;0;73;103800;4;19200
10.06.2020 05:00;77;52800;8;23400;360;317400;24;186600;0;0;1;600;0;0;4;3000;0;0;1;600;0;0;5;3000;72;356400;5;21600;261;1013400;16;196200
10.06.2020 06:00;174;171600;23;60600;701;705000;52;1033800;0;0;4;3600;6;5400;9;7200;1;600;4;2400;1;600;14;10200;136;789600;19;78000;381;1869000;46;606600
10.06.2020 07:00;290;541200;65;86400;777;747000;117;1701600;0;0;5;3000;2;1200;7;5400;0;0;10;6000;0;0;21;13800;162;1385400;42;190200;404;2144400;64;1439400
10.06.2020 08:00;318;532200;76;114000;713;865800;149;1876200;1;600;4;1800;1;600;7;4200;0;0;9;6000;0;0;20;14400;160;1669200;49;199800;322;2318400;76;1773600
10.06.2020 09:00;307;358200;62;139200;695;1038600;104;1541400;1;600;2;1200;0;0;16;12000;2;1200;3;2400;4;3000;19;13200;164;1329000;45;199200;229;2433000;97;1302600
10.06.2020 10:00;338;361200;80;282600;674;1014000;93;1268400;0;0;1;600;3;1800;16;12000;1;600;10;7800;6;4200;29;22800;211;1339200;55;246600;221;2367000;77;1083000
10.06.2020 11:00;428;383400;70;184200;618;883200;145;1225200;0;0;4;2400;2;1200;6;3600;1;600;14;9600;5;3600;18;14400;247;1482000;41;172200;241;2104800;100;1083000
10.06.2020 12:00;457;476400;81;309000;608;906600;88;1105800;0;0;2;1200;2;1200;10;6000;0;0;8;5400;7;4800;15;10800;219;1617600;39;159600;244;2059200;58;964800
10.06.2020 13:00;518;461400;62;608400;578;741600;114;1412400;2;1200;5;3000;2;1200;10;8400;2;1200;9;6000;7;4200;32;24000;257;1702800;48;196200;282;1849800;80;1069800
10.06.2020 14:00;564;648000;74;714600;565;864000;107;1472400;0;0;7;5400;2;1200;16;11400;1;600;14;11400;14;10200;30;21000;272;1854600;36;136800;262;1879200;75;1017600
10.06.2020 15:00;724;828000;85;1023600;485;709800;124;1720200;0;0;5;3600;4;2400;56;52200;1;600;9;7200;11;9000;33;25200;235;2369400;40;162000;274;1628400;62;1496400
10.06.2020 16:00;799;1132800;81;1249800;547;458400;96;1761600;2;1200;12;9000;6;3600;17;10800;3;2400;22;16800;10;7200;31;24600;181;2877600;37;144600;334;1447800;57;1449000
10.06.2020 17:00;734;829200;79;886800;522;415200;116;1500600;0;0;8;5400;3;1800;11;8400;0;0;15;11400;16;11400;21;16200;192;2376000;38;154800;375;1347600;65;1259400
10.06.2020 18:00;603;645000;63;816000;430;457200;113;1745400;0;0;8;4800;1;600;14;10800;2;1800;17;13200;5;3600;18;12000;225;2049000;34;135000;301;1143000;56;1411800
10.06.2020 19:00;419;382200;158;754800;356;382800;97;1045800;1;600;8;4800;2;1200;9;6600;2;1200;21;13800;10;7200;17;12600;212;1365600;29;106800;246;1069200;50;877800
10.06.2020 20:00;326;304200;38;215400;253;198600;78;862200;1;600;17;14400;3;2400;27;24600;0;0;11;8400;7;5400;23;18000;210;1162200;21;76800;187;717600;58;638400
10.06.2020 21:00;210;172200;34;147000;192;168600;51;473400;0;0;11;9600;2;1200;4;2400;0;0;8;6000;1;600;13;10200;151;847800;24;87600;165;649800;56;330600
10.06.2020 22:00;158;112200;18;73200;166;142200;36;240600;0;0;3;1800;2;1200;7;5400;0;0;5;4200;2;1200;6;3600;133;585000;8;29400;174;401400;36;148800
10.06.2020 23:00;124;68400;22;54000;97;64800;22;97800;0;0;1;600;0;0;1;600;1;600;3;2400;0;0;2;1800;128;448200;6;23400;115;221400;16;70800
11.06.2020 00:00;90;66600;7;33600;84;43800;23;154800;0;0;0;0;0;0;1;600;0;0;1;600;1;600;3;1800;81;364800;4;16200;97;207600;22;68400
11.06.2020 01:00;70;31800;6;52800;53;15000;12;65400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;55;274800;4;14400;51;113400;13;52200
11.06.2020 02:00;52;13800;7;25200;43;13800;5;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;203400;2;6600;39;91200;3;12600
11.06.2020 03:00;27;5400;1;1800;26;4200;2;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;94800;1;3600;26;51600;3;17400
11.06.2020 04:00;23;7200;1;12600;26;9000;6;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;81600;2;10200;26;57600;7;44400
11.06.2020 05:00;31;6000;4;34200;103;56400;6;63000;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;26;121200;3;10800;88;247200;5;49200
11.06.2020 06:00;41;14400;17;223800;70;30000;6;135000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;43;211800;12;44400;60;192000;8;29400
11.06.2020 07:00;40;20400;10;174000;95;54000;19;376200;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;1;600;41;216600;9;32400;83;257400;18;207000
11.06.2020 08:00;58;39000;3;6600;108;48600;22;520200;0;0;1;600;0;0;0;0;0;0;2;1200;1;600;2;1800;58;175800;3;10800;95;251400;19;196800
11.06.2020 09:00;102;46200;24;182400;226;180600;38;660600;0;0;3;1800;0;0;3;1800;0;0;8;5400;2;1200;9;6000;98;330600;9;36600;178;638400;31;321600
11.06.2020 10:00;209;103200;26;267000;310;295200;59;987600;0;0;4;3000;0;0;3;1800;0;0;6;4200;1;0;12;9600;167;601800;15;54600;211;965400;49;766800
11.06.2020 11:00;217;108000;49;529200;317;371400;85;723600;0;0;11;7800;4;2400;2;1200;0;0;13;10200;12;9000;10;7200;178;583200;24;86400;197;1042800;50;675000
11.06.2020 12:00;273;150600;47;501600;352;421800;71;1002000;0;0;3;1800;3;1800;17;12600;0;0;15;10800;6;4200;19;13200;212;734400;26;97800;200;1267800;57;694200
11.06.2020 13:00;287;157800;48;682800;383;469200;89;1017600;4;3000;6;3600;2;1200;9;6000;4;3000;19;13800;10;7800;11;7200;209;808200;28;105000;233;1209600;62;742800
11.06.2020 14:00;359;228000;75;771600;398;388800;106;791400;0;0;11;7200;5;3600;8;4800;1;600;20;13800;11;8400;19;14400;225;1075200;36;133800;237;1179600;56;639600
11.06.2020 15:00;305;216000;57;621000;372;339600;71;1156200;1;600;10;6000;6;3600;7;4800;4;3000;29;24600;12;7800;16;11400;196;966000;23;83400;265;992400;56;807600
11.06.2020 16:00;287;213000;51;699600;377;241200;89;1276200;1;600;11;6600;2;1200;32;27600;0;0;26;19200;12;9600;28;23400;190;901800;26;96600;297;859200;51;940800
11.06.2020 17:00;259;187200;55;456600;419;296400;101;1294200;0;0;6;4200;4;2400;9;6000;1;600;30;25200;11;8400;17;11400;174;817800;22;83400;319;949800;54;1161600
11.06.2020 18:00;276;222600;36;553800;421;237000;91;1309800;0;0;10;8400;3;1800;9;6000;0;0;27;20400;4;3000;12;9600;181;919200;20;76800;340;922800;46;1086000
11.06.2020 19:00;229;154800;34;195600;337;304800;72;930600;1;600;12;9600;2;1200;9;7200;1;600;19;13200;7;4800;14;12000;166;702000;9;34200;237;930600;41;576000
11.06.2020 20:00;210;167400;49;263400;261;199200;70;671400;0;0;6;3600;1;600;6;3600;2;1200;17;12000;5;3600;11;7800;155;808200;19;70200;196;750000;52;498600
11.06.2020 21:00;183;104400;28;200400;204;137400;41;302400;1;600;3;1800;0;0;7;4800;0;0;9;7200;2;1200;12;9600;144;667800;21;79800;174;575400;30;150000
11.06.2020 22:00;115;72600;32;98400;161;121800;28;213000;0;0;8;6600;1;600;7;6000;0;0;4;3000;1;600;5;3600;106;391800;17;64800;182;437400;26;139800
11.06.2020 23:00;97;40200;15;49800;112;63000;23;147600;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;1;600;92;251400;6;24000;136;237000;20;95400
12.06.2020 00:00;69;35400;4;13800;61;24000;16;107400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;72;249000;3;10800;73;103800;14;91200
12.06.2020 01:00;33;6600;8;14400;29;7800;3;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;66000;3;10800;40;46200;3;28800
12.06.2020 02:00;24;5400;4;1800;26;6000;3;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;56400;1;6000;38;37800;3;6600
12.06.2020 03:00;19;3000;4;13200;33;13800;2;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;38400;2;7800;45;60600;2;10800
12.06.2020 04:00;22;6000;1;12000;62;33600;4;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;48000;1;3600;78;100800;2;37200
12.06.2020 05:00;51;31800;8;56400;229;207000;19;166200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;51;215400;6;21600;184;615600;14;103200
12.06.2020 06:00;140;126600;13;399600;412;352800;44;820200;0;0;5;4200;0;0;7;4800;2;1200;3;2400;0;0;10;7200;127;499800;11;39600;303;1066800;40;333600
12.06.2020 07:00;197;312000;33;428400;492;389400;81;972600;0;0;6;4200;1;600;8;4800;1;600;1;600;1;600;19;14400;150;1006200;19;69600;334;1141800;63;681600
12.06.2020 08:00;198;232200;46;603600;530;564000;96;1666800;1;600;5;3600;1;600;10;6000;1;600;7;4800;5;3600;12;8400;149;904200;24;91200;297;1600800;84;1209000
12.06.2020 09:00;318;293400;72;767400;618;936600;123;1473000;0;0;3;1800;6;3600;8;5400;6;4200;18;13200;14;10800;19;15000;227;1113000;38;140400;260;2101200;91;1237800
12.06.2020 10:00;367;357600;68;1045800;649;1051800;124;1415400;1;600;4;2400;5;3000;23;16800;2;1200;12;8400;21;16800;14;9000;251;1237800;48;180000;240;2205600;77;1390800
12.06.2020 11:00;426;370200;99;754200;649;963600;101;1298400;1;600;8;6000;7;6000;8;5400;5;4200;19;15600;19;16200;19;13800;294;1359600;44;161400;224;2209800;86;1116600
12.06.2020 12:00;497;551400;82;1258200;618;684600;112;1243800;1;600;5;3000;8;5400;11;8400;1;600;15;10800;13;10200;18;12600;303;1767000;50;199200;330;1813800;83;1172400
12.06.2020 13:00;529;651000;87;1111200;578;599400;116;1931400;1;600;5;3600;6;3600;14;9600;3;1800;20;15600;7;4800;26;19800;268;1837200;46;174600;389;1584600;71;1728000
12.06.2020 14:00;538;546000;94;1374600;607;530400;127;1722600;2;1200;4;2400;7;4800;13;8400;4;3000;17;13800;17;12600;23;15600;232;1751400;54;205200;403;1726800;85;1655400
12.06.2020 15:00;513;566400;62;1189800;639;636600;113;1559400;2;1200;4;2400;10;6600;22;15600;3;1800;16;10800;20;13800;28;22200;281;1789800;39;150000;478;1771800;87;1416000
12.06.2020 16:00;568;634200;103;931200;506;575400;92;1760400;0;0;15;10800;10;6000;13;9000;1;600;28;22800;15;11400;21;15000;230;1998600;52;216600;355;1359600;63;1239600
12.06.2020 17:00;490;504600;69;863400;518;397800;120;1428000;2;1200;6;4800;7;4800;10;6000;1;600;22;17400;16;11400;19;13800;241;1974600;37;145200;407;1273800;64;1263000
12.06.2020 18:00;477;493200;56;655800;479;363000;101;1111200;1;600;9;5400;4;2400;11;6600;2;1200;17;12000;9;5400;9;6000;246;1558800;32;121800;350;1070400;53;1080600
12.06.2020 19:00;402;373800;63;491400;375;336000;79;1152600;0;0;7;4200;4;2400;5;3600;1;600;14;9600;6;4800;24;19200;248;1370400;19;73800;286;1045800;72;815400
12.06.2020 20:00;318;294600;36;214800;293;316800;136;710400;0;0;6;3600;9;6600;13;9000;0;0;19;14400;17;13800;13;9600;206;1138800;21;76800;198;951600;69;580800
12.06.2020 21:00;210;241200;50;184200;241;236400;63;310200;1;600;8;6000;2;1200;3;1800;0;0;13;9000;8;6000;6;3600;145;937800;29;112800;187;850200;45;342000
12.06.2020 22:00;196;135600;62;73200;191;196800;52;256800;0;0;4;2400;0;0;7;4800;0;0;15;11400;7;4800;11;7800;169;757200;25;98400;216;526800;35;193200
12.06.2020 23:00;112;71400;34;42000;152;136800;37;240000;0;0;2;1200;0;0;1;600;0;0;5;4200;4;3600;5;3000;104;379200;13;53400;176;413400;42;135000
13.06.2020 00:00;89;78600;11;24000;117;59400;22;123600;0;0;1;600;0;0;1;600;0;0;2;1200;1;600;1;600;91;312600;3;11400;132;216000;16;128400
13.06.2020 01:00;80;28200;14;8400;67;25200;13;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;70;204600;5;20400;84;114600;5;32400
13.06.2020 02:00;47;16800;24;15600;37;12000;7;31200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;53;113400;3;15000;48;59400;10;47400
13.06.2020 03:00;35;6600;1;15000;24;4800;11;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;81000;1;3600;32;34200;8;21600
13.06.2020 04:00;30;7200;3;600;36;14400;2;26400;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;31;69000;1;3600;46;55800;2;16800
13.06.2020 05:00;42;24000;1;0;123;81000;16;132000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;43;139800;0;0;105;275400;12;76200
13.06.2020 06:00;66;57600;13;321000;133;97200;18;433800;0;0;2;1200;0;0;3;3000;0;0;1;600;0;0;4;3000;63;269400;9;32400;120;248400;18;220200
13.06.2020 07:00;83;68400;14;129000;218;151800;31;625200;0;0;2;1200;0;0;4;3000;0;0;3;1800;1;600;2;1200;80;303000;9;32400;175;544800;26;165000
13.06.2020 08:00;135;91800;30;264600;269;256200;61;943200;0;0;3;1800;0;0;3;1800;0;0;3;1800;0;0;5;3600;120;472200;15;55800;181;795000;55;609000
13.06.2020 09:00;208;108000;28;322800;413;375600;68;1026000;0;0;2;1200;2;1200;3;1800;0;0;4;3000;8;6000;7;5400;177;584400;18;65400;268;1236000;48;814800
13.06.2020 10:00;280;253800;62;416400;514;589800;120;1322400;1;600;10;7200;5;3000;4;2400;1;600;6;4200;7;5400;15;10800;202;898800;25;91200;292;1548000;56;1236600
13.06.2020 11:00;362;227400;57;568800;516;548400;75;1036800;0;0;11;7800;7;4200;0;0;0;0;10;7200;7;4200;9;6000;258;1021800;33;126600;298;1492800;58;817800
13.06.2020 12:00;375;259800;50;785400;545;605400;83;1420800;0;0;7;4800;3;1800;7;5400;0;0;11;7800;16;12600;22;17400;245;1170600;32;121200;322;1689000;62;1051800
13.06.2020 13:00;442;280800;63;501600;537;582600;105;1400400;3;1800;4;2400;7;5400;3;1800;4;2400;17;13200;7;4800;14;11400;297;1206600;36;135600;322;1584000;76;1244400
13.06.2020 14:00;451;324600;65;817200;542;573600;100;1233000;0;0;4;3000;3;2400;4;2400;1;600;14;10800;12;8400;11;7800;288;1305600;40;147000;336;1629000;80;1092600
13.06.2020 15:00;434;298200;56;611400;521;588000;92;821400;1;600;8;6000;4;2400;11;7200;3;2400;16;12600;10;7200;17;12000;283;1215000;36;135600;357;1573800;72;570600
13.06.2020 16:00;371;234000;66;340800;478;498000;92;1128000;0;0;6;4200;5;3000;22;19200;0;0;18;13200;15;10800;15;11400;268;1150200;38;150000;315;1425600;67;732600
13.06.2020 17:00;456;340200;44;429000;484;479400;88;846000;0;0;6;4200;6;3600;6;3600;1;600;12;9000;16;12000;14;11400;269;1385400;34;128400;339;1322400;73;570000
