01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP10;Vwz_MP10;Bel_MP11;Vwz_MP11;Bel_MP12;Vwz_MP12;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
06.06.2020 13:00;96;831464;91;141100;48;70740;44;31100;42;22270;72;71170;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
06.06.2020 14:00;84;667779;84;149024;46;33550;53;38520;54;40710;92;125950;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 15:00;84;831156;86;112070;31;24820;47;27470;52;26200;74;72670;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 16:00;96;791148;95;154570;26;22580;27;15050;52;31350;70;77630;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
06.06.2020 17:00;86;760266;85;142160;34;27170;44;24090;48;22030;71;67419;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
06.06.2020 18:00;96;876164;96;167047;24;20410;22;11450;31;15900;49;44840;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 19:00;61;573293;58;85280;14;10710;17;10310;25;12570;34;47030;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 20:00;44;281880;40;65250;16;11920;13;6090;15;6710;20;19130;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 21:00;34;278095;34;32800;16;13270;12;6940;13;6230;20;16040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 22:00;20;149348;19;18430;10;8320;6;2980;12;5600;19;15910;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 23:00;29;237680;29;33520;5;5230;4;1740;6;2730;12;9440;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 00:00;9;63240;7;7070;2;1240;5;2610;5;1990;9;7560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 01:00;11;62730;10;9440;5;3360;3;1750;5;2860;9;8830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;4;33910;4;3500;1;500;2;870;3;1250;4;3460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;8;65895;8;6810;1;620;1;490;3;1250;4;2860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;6;46450;6;5110;1;620;2;870;1;1240;5;3110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;6;68330;6;5220;4;2860;2;370;4;1230;3;2610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 06:00;8;59890;7;14920;1;2120;5;2490;4;1750;9;5840;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 07:00;8;61000;8;18620;6;5470;5;2590;7;2980;8;6970;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 08:00;18;142010;18;19150;5;4720;3;2730;11;5480;14;12680;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 09:00;33;250850;29;27130;10;8580;5;2600;14;6960;22;18130;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 10:00;40;278550;36;47126;17;12810;13;6590;24;14280;31;31660;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 11:00;54;367887;52;84798;14;12530;18;10360;28;18170;41;47349;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 12:00;64;505515;62;67470;27;20290;28;15520;30;16650;43;40760;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 13:00;51;420420;50;69260;24;20360;19;10570;30;16660;41;44600;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 14:00;55;377080;45;68670;26;19270;21;11030;23;12500;33;35030;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 15:00;55;452749;54;60620;26;18732;22;11540;27;14180;40;37800;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
07.06.2020 16:00;64;474530;59;60790;35;24510;21;13180;20;8230;32;24860;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 17:00;70;437859;66;79150;29;21320;35;20400;40;18390;54;45310;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
07.06.2020 18:00;63;517711;60;96650;26;16560;33;19350;24;11920;35;31367;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 19:00;48;350750;44;76980;20;15390;12;8060;20;10393;28;25730;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 20:00;35;272090;36;57270;17;13550;11;5240;14;5450;26;17230;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 21:00;45;250230;41;40880;22;18510;9;4470;25;11550;35;31590;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
07.06.2020 22:00;27;322418;25;40380;12;9180;8;4340;18;7950;25;21410;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 23:00;16;83917;16;16020;4;2490;5;3600;7;4110;14;14320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 00:00;9;122260;8;7840;3;2110;1;750;5;3470;8;8460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 01:00;9;29930;8;6950;3;1500;4;1880;8;4610;11;11790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;5;33550;5;4350;3;1250;6;2740;3;1500;9;5460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;2;23100;2;1500;3;3850;4;5210;3;2230;7;7950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;6;45360;6;4730;9;6100;4;1870;10;3600;16;8680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 05:00;92;707136;92;134940;56;37010;15;11170;49;25230;81;73487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
08.06.2020 06:00;150;1144657;154;338331;119;150827;64;51700;89;96980;126;212976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;4;4000
08.06.2020 07:00;313;1941746;310;952348;237;513767;159;213020;132;364029;206;445494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;7;6990
08.06.2020 08:00;286;1902662;287;802012;192;352976;136;128399;117;152896;181;314036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3980
08.06.2020 09:00;175;1407696;178;370684;127;194332;113;94282;95;107000;160;245130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;3;3000
08.06.2020 10:00;155;1209085;155;425582;94;144250;124;149120;78;88120;152;223110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;4990
08.06.2020 11:00;170;1319926;167;458656;127;203870;154;147905;92;79418;167;241146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;4000;0;0;0;0;0;0;4;3990
08.06.2020 12:00;181;1454555;179;488530;149;217209;154;118130;110;109787;178;253650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;5;5000;5;4970;0;0;0;0;0;0;4;3990
08.06.2020 13:00;183;1310061;184;419901;106;195823;169;192180;88;91610;162;249920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;5;4990;5;4980;0;0;0;0;0;0;3;2990
08.06.2020 14:00;166;1145217;167;341348;113;128190;147;111390;98;91100;154;200196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;3980;0;0;0;0;0;0;4;4000
08.06.2020 15:00;185;1468467;184;546356;87;79780;205;181240;87;110840;149;220276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4056;0;0;0;0;0;0;5;4990
08.06.2020 16:00;231;1488036;230;597645;92;167820;155;126670;105;98470;167;233755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;2990
08.06.2020 17:00;210;1506321;206;607853;121;161440;159;141152;104;87250;157;219358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
08.06.2020 18:00;159;1115736;155;344491;69;117030;114;85840;82;69110;124;180400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;5000
08.06.2020 19:00;110;957499;110;254760;32;33070;82;73700;51;49090;91;115990;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;7;6990
08.06.2020 20:00;85;650615;81;139160;32;25060;32;27350;53;36370;63;70700;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;2;2000;2;1990;0;0;0;0;0;0;2;2000
08.06.2020 21:00;49;374050;46;51300;28;22230;43;25960;37;18630;55;55610;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
08.06.2020 22:00;27;178180;24;24830;15;10950;27;15075;28;16040;46;45130;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
08.06.2020 23:00;30;235030;27;28960;7;5210;12;8560;22;11280;32;31450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 00:00;23;199460;23;31780;3;2490;11;7090;24;15920;31;47580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 01:00;7;46210;7;11610;3;4720;17;11090;16;13680;26;32680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;10;63610;10;23990;2;750;6;4710;9;10440;16;22100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;12;80400;12;14680;1;740;7;4350;10;7560;15;18010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;18;127010;18;28430;9;5840;11;7830;26;12150;34;32930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 05:00;94;663228;92;148227;56;39620;19;15640;53;34189;80;72460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
09.06.2020 06:00;175;1323486;178;445366;124;169061;89;65120;109;80340;152;228657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;3;3000
09.06.2020 07:00;306;1737823;293;1111705;222;466084;162;192959;135;296255;200;433223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;6;6000
09.06.2020 08:00;289;1699862;290;955525;206;511291;126;146570;139;170840;217;405515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
09.06.2020 09:00;180;1417581;177;548438;138;159516;145;144718;112;115178;182;270550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
09.06.2020 10:00;142;1089640;136;281050;132;195822;118;99581;88;77530;165;209970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;2980;3;3000;0;0;0;0;0;0;3;2990
09.06.2020 11:00;156;1212298;154;328126;115;139140;153;112490;86;133980;162;237774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3980;0;0;0;0;0;0;4;3990
09.06.2020 12:00;167;1357901;173;364935;144;189180;149;110580;110;96446;174;255826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;5;5000;5;4990;0;0;0;0;0;0;4;4000
09.06.2020 13:00;207;1395540;208;514450;148;195510;216;212180;98;153840;175;259717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;5;4990;5;4990;0;0;0;0;0;0;4;4000
09.06.2020 14:00;184;1409508;192;437470;118;154509;170;179286;107;140450;153;263813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
09.06.2020 15:00;215;1596228;209;595068;121;147891;206;173120;114;113430;173;262000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;3990;0;0;0;0;0;0;4;3990
09.06.2020 16:00;225;1564718;222;653715;110;154130;193;163520;116;165170;172;288658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;2990
09.06.2020 17:00;210;1611106;206;497343;102;130650;163;145970;104;76690;149;224160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
09.06.2020 18:00;167;1254552;167;373939;63;83550;117;92070;82;83610;121;176650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;3990
09.06.2020 19:00;114;898314;109;259791;44;59160;76;51205;64;48600;92;114026;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;3990;0;0;0;0;0;0;7;6990
09.06.2020 20:00;65;511359;62;63779;29;23460;64;37920;36;24490;56;63980;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;2;1990
09.06.2020 21:00;54;441817;52;55790;18;14300;35;22840;37;20840;54;54420;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
09.06.2020 22:00;36;276733;34;76160;17;14190;36;21910;31;17170;49;53180;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
09.06.2020 23:00;36;285977;34;33920;11;7450;14;8230;30;15620;39;40490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 00:00;27;219160;26;50570;3;1620;20;15140;30;23250;40;49970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 01:00;10;75160;9;22120;4;2220;15;10940;13;9690;22;23860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;11;62360;10;11930;4;1860;8;4350;11;6820;18;17890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;10;65590;9;10820;2;1240;7;5110;12;8050;19;20520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 04:00;20;133910;19;18390;14;12160;13;7310;21;9180;30;24990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 05:00;95;694966;95;145566;61;58460;27;21640;58;27930;92;97567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
10.06.2020 06:00;182;1155617;182;336047;123;157270;78;81350;99;81219;149;208947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4049
10.06.2020 07:00;290;1970671;291;980288;246;535330;137;122290;116;280208;191;378980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;7;6960
10.06.2020 08:00;290;1856921;289;804163;216;407577;141;123770;119;189935;179;431097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;4;3970
10.06.2020 09:00;209;1544308;204;627311;170;239096;125;126822;103;86220;185;263210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;3990
10.06.2020 10:00;171;1433839;171;373950;130;195870;138;119790;99;90980;170;304640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;3990
10.06.2020 11:00;159;1174977;157;340176;126;166049;176;181662;92;90270;163;256829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
10.06.2020 12:00;178;1388894;185;422231;158;182846;158;125864;103;126480;158;270836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;5;5000;5;4980;0;0;0;0;0;0;4;3990
10.06.2020 13:00;186;1476105;184;463895;133;179608;195;183357;110;132614;193;284757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;5;5000;5;4990;0;0;0;0;0;0;4;4000
10.06.2020 14:00;193;1537782;188;428278;127;126800;201;198240;111;178380;171;271407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;4;4000
10.06.2020 15:00;236;1732922;238;622500;131;159748;191;172448;120;140430;186;277450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
10.06.2020 16:00;238;1750573;234;670887;118;148240;183;143700;98;108920;182;223620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
10.06.2020 17:00;211;1611071;211;476131;104;209589;151;116700;116;121090;169;248448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;3;3000
10.06.2020 18:00;185;1336483;185;539200;88;93239;116;101849;90;87580;149;173262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4059;4;3990;0;0;0;0;0;0;5;5000
10.06.2020 19:00;118;1045098;114;251557;36;30420;83;61520;72;58476;99;140740;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;7;6990
10.06.2020 20:00;84;639758;80;145660;35;78400;51;28210;51;34530;66;94760;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;2;2000;2;1990;0;0;0;0;0;0;2;2000
10.06.2020 21:00;56;473441;51;53420;33;25480;32;22850;45;24940;62;66450;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.06.2020 22:00;42;297136;40;84391;24;18120;45;25880;31;17000;63;50850;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.06.2020 23:00;35;292281;35;42230;5;2990;13;10050;30;23390;39;51037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 00:00;28;214758;27;30430;4;2490;17;9720;28;18010;38;44950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 01:00;7;69330;7;23230;5;2980;11;7480;9;7950;18;21220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;10;71050;12;12430;0;0;10;5850;9;5330;15;16050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;8;52837;9;9440;4;2730;16;7920;17;11950;23;27070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;3;24210;3;2850;1;740;4;2110;1;740;2;2230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 05:00;24;181630;24;18620;4;2110;2;1240;6;2640;9;8080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 06:00;20;192320;17;43140;3;4720;12;5610;8;3610;15;10570;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 07:00;14;87690;11;12420;8;8590;5;2740;10;4360;13;10670;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 08:00;19;190161;18;57270;9;6840;7;3350;12;4610;17;10190;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 09:00;33;281243;33;39380;12;10550;11;5710;12;5990;22;20577;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 10:00;35;311057;33;47987;19;14780;26;12790;19;11310;35;35290;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 11:00;50;456685;46;52160;26;19750;32;15120;32;67389;45;47068;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 12:00;40;463362;39;41640;30;20720;22;12270;21;10440;39;30950;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 13:00;63;530967;60;76470;38;27340;29;16140;37;18260;52;48050;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
11.06.2020 14:00;66;489916;66;116967;32;25800;46;26109;39;39850;51;57366;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 15:00;56;493697;55;71060;22;33310;20;11330;34;18650;48;64130;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
11.06.2020 16:00;58;538625;56;60380;37;28210;17;10200;35;18880;51;50715;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 17:00;54;454430;53;56750;30;27470;25;13430;22;10690;40;36559;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 18:00;65;453770;61;75560;26;30690;34;20750;22;9940;39;42230;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 19:00;37;316659;36;50060;21;20770;27;14240;20;8700;32;22350;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 20:00;35;364760;34;53170;8;30560;17;10560;13;8810;22;22840;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 21:00;27;235728;27;41990;16;13400;11;6090;14;5330;21;14727;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 22:00;20;180338;19;18400;14;13270;13;6570;13;4590;24;15490;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.06.2020 23:00;24;154190;23;20490;8;4990;7;3460;19;8580;26;23730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 00:00;8;65230;9;8450;3;1370;2;370;5;3480;6;9310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 01:00;7;29060;7;5210;2;1120;4;2120;5;2850;7;8450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 02:00;9;63630;9;9690;1;250;5;2840;7;5220;11;12560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;10;76290;10;11940;0;0;4;3360;13;7340;15;18510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 04:00;17;129840;16;20630;7;3610;7;4960;15;7820;29;26167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 05:00;64;527419;65;79678;50;30640;18;12040;47;24230;68;61360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
