01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
05.06.2020 20:00;40;478200;40;467400;98;925200;103;807000;0;0;1;600;1;600;0;0;1;600;0;0;0;0;1;600;2;1200;1;600;1;600;1;600;183;1146000;149;723600;100;1065000;96;742200;0;0;0;0
05.06.2020 21:00;20;199200;20;199800;62;820800;64;734400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;4;3000;0;0;0;0;1;600;90;419400;92;213000;74;579000;68;381600;0;0;0;0
05.06.2020 22:00;18;252600;18;253200;36;635400;38;413400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;2;1200;0;0;0;0;0;0;105;396600;129;265800;48;303600;43;183000;0;0;0;0
05.06.2020 23:00;13;216000;14;216600;31;307200;30;152400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;70;249000;66;138600;36;148800;33;118200;0;0;0;0
06.06.2020 00:00;3;600;4;0;21;427200;21;332400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;195600;66;132600;18;105600;19;61200;0;0;0;0
06.06.2020 01:00;2;47400;2;48000;15;313200;16;211200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3600;23;32400;22;61200;26;71400;0;0;0;0
06.06.2020 02:00;2;20400;2;21000;17;242400;18;170400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;77400;21;50400;20;13800;18;52800;0;0;0;0
06.06.2020 03:00;2;600;2;600;7;136200;7;115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3000;19;24600;14;8400;14;47400;0;0;0;0
06.06.2020 04:00;7;67200;8;67800;9;86400;6;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19200;18;29400;11;76800;9;38400;0;0;0;0
06.06.2020 05:00;5;79800;5;80400;25;403800;24;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;25;156000;33;119400;19;120600;23;164400;0;0;0;0
06.06.2020 06:00;17;319800;16;320400;24;445200;24;352800;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;1;600;1;600;0;0;53;289800;53;154800;48;314400;56;360000;0;0;0;0
06.06.2020 07:00;29;362400;30;359400;49;657600;51;471600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;103;550200;91;322200;61;496200;63;429000;0;0;0;0
06.06.2020 08:00;42;613200;43;616200;99;1239000;102;1026600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;130;828000;115;460800;100;998400;100;714000;0;0;0;0
06.06.2020 09:00;52;748800;56;718200;115;1440000;119;1170000;1;600;1;600;3;1800;2;1800;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;184;1095600;158;646800;126;1221000;134;712800;0;0;0;0
06.06.2020 10:00;71;874200;71;902400;145;1702200;147;1521600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;1;1200;1;600;0;0;2;1800;2;1200;237;1290000;163;905400;172;1453800;153;1008000;0;0;0;0
06.06.2020 11:00;81;1033200;81;997200;168;1780200;168;1698000;0;0;0;0;1;600;0;0;3;1800;0;0;0;0;16;15600;22;18600;4;2400;9;7200;0;0;281;1541400;180;1059000;204;1470600;176;1213200;0;0;0;0
06.06.2020 12:00;69;917400;71;958200;148;1522800;159;1332600;0;0;1;600;2;1800;1;600;6;4800;0;0;0;0;3;1800;5;3000;3;2400;2;1200;0;0;288;1516800;185;1189200;188;1581600;169;1245600;0;0;0;0
06.06.2020 13:00;128;928200;64;946200;160;1365600;140;1369200;2;1200;1;600;1;600;0;0;0;0;1;600;0;0;9;8400;9;6600;1;600;3;1800;2;1200;240;1478400;188;867000;180;1350600;147;1089600;0;0;0;0
06.06.2020 14:00;68;853200;69;810000;148;1502400;148;1375200;0;0;2;1800;5;4200;5;3600;1;600;1;600;1;600;3;3000;4;2400;1;600;1;600;0;0;278;1788000;175;1196400;172;1531800;121;1020600;0;0;0;0
06.06.2020 15:00;63;820200;63;826200;129;1617600;127;1464600;2;1200;2;1800;0;0;1;600;0;0;1;600;1;600;3;1800;4;3600;3;2400;1;600;0;0;271;1713000;175;1249200;190;1447800;133;1053600;0;0;0;0
06.06.2020 16:00;66;858600;68;796800;132;1385400;134;1300200;2;1200;0;0;2;1800;0;0;0;0;0;0;6;5400;8;19800;10;9000;4;3000;1;600;3;2400;263;1413600;153;1098000;146;1164600;119;721800;0;0;0;0
06.06.2020 17:00;78;865800;83;870000;183;1378200;190;1276800;9;7800;0;0;1;600;2;1200;6;5400;0;0;1;600;2;1200;2;1200;2;1200;2;1200;4;3600;248;1415400;161;1074000;164;1413000;141;976200;0;0;0;0
06.06.2020 18:00;79;926400;78;908400;128;1373400;121;1393800;2;1200;1;600;5;3000;3;1800;0;0;0;0;4;3000;5;6600;3;3000;5;4200;8;4800;0;0;257;1585200;159;1241400;165;1377600;128;930000;0;0;0;0
06.06.2020 19:00;64;526800;62;513600;105;997800;101;876000;1;600;2;1800;3;2400;1;600;1;600;0;0;3;2400;0;0;3;2400;5;3600;8;6000;3;2400;208;1282800;146;961800;127;1060800;115;547200;0;0;0;0
06.06.2020 20:00;39;523200;40;475800;90;1081800;87;967800;0;0;0;0;0;0;0;0;1;600;0;0;1;600;3;1800;4;2400;1;600;1;600;0;0;162;1113000;127;598200;108;789000;95;396000;0;0;0;0
06.06.2020 21:00;29;291600;28;294600;70;962400;66;919200;1;600;0;0;0;0;0;0;1;600;0;0;1;600;6;7800;2;1800;0;0;0;0;0;0;119;658200;112;300000;94;582600;73;432000;0;0;0;0
06.06.2020 22:00;28;208200;26;209400;116;685200;54;618600;0;0;1;600;0;0;8;5400;0;0;0;0;0;0;2;1200;2;1800;2;1200;1;600;0;0;76;331200;73;145800;68;296400;45;195000;0;0;0;0
06.06.2020 23:00;19;180600;16;172800;37;504600;36;376800;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;191400;64;104400;49;344400;43;160200;0;0;0;0
07.06.2020 00:00;9;73200;9;73200;50;618000;29;449400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;56;217200;53;124200;42;308400;34;132000;0;0;0;0
07.06.2020 01:00;5;47400;5;47400;12;230400;12;207600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25800;33;41400;31;72000;22;74400;0;0;0;0
07.06.2020 02:00;0;0;0;0;16;259800;18;199200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;29400;20;25200;29;13200;19;61200;0;0;0;0
07.06.2020 03:00;1;600;1;600;15;219600;15;196800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;56400;23;31800;9;1800;9;27000;0;0;0;0
07.06.2020 04:00;2;3000;2;26400;11;181800;11;159600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;58200;20;25800;8;36600;7;24000;0;0;0;0
07.06.2020 05:00;7;174000;7;173400;43;137400;9;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24000;10;35400;7;66000;6;46200;0;0;0;0
07.06.2020 06:00;4;47400;4;47400;22;118800;7;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;17;115200;16;39000;12;67200;12;85200;0;0;0;0
07.06.2020 07:00;4;25200;5;42000;21;327000;22;208800;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;129000;23;45000;13;109200;13;75000;0;0;0;0
07.06.2020 08:00;35;462600;36;466200;34;342600;31;298200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;59;261600;56;141600;60;348600;52;190200;0;0;0;0
07.06.2020 09:00;34;350400;36;358200;138;835200;69;729000;0;0;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;1;600;5;4800;4;3000;1;600;97;630000;87;195600;64;675000;90;387000;0;0;0;0
07.06.2020 10:00;59;661200;61;647400;104;972000;89;930600;0;0;0;0;1;600;0;0;1;600;0;0;2;1200;4;4800;5;3000;0;0;1;600;0;0;135;733200;116;360600;101;859200;97;475800;0;0;0;0
07.06.2020 11:00;59;632400;59;631800;107;890400;95;888600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;162;1084200;131;522000;120;757800;110;514800;0;0;0;0
07.06.2020 12:00;66;608400;65;612600;130;1294800;126;1167000;1;600;1;600;0;0;2;1800;0;0;0;0;1;600;1;600;3;2400;1;600;4;3000;0;0;186;1096200;151;642000;121;787800;88;601800;0;0;0;0
07.06.2020 13:00;54;538200;58;547200;146;1080000;120;982200;1;600;0;0;0;0;0;0;2;1200;0;0;2;1200;2;1200;3;1200;1;600;0;0;0;0;180;1117800;143;636600;127;1009200;97;739200;0;0;0;0
07.06.2020 14:00;78;607800;78;604800;133;1511400;133;1390800;0;0;4;3600;4;3600;0;0;2;1200;2;1200;1;600;1;600;5;4200;4;3000;1;600;0;0;215;1258800;141;826200;142;1180800;91;872400;0;0;0;0
07.06.2020 15:00;86;906600;87;897000;122;1233000;119;1104600;0;0;0;0;0;0;4;3600;3;1800;0;0;0;0;5;4200;4;2400;0;0;0;0;0;0;216;1410600;158;873000;126;1041000;116;816000;0;0;0;0
07.06.2020 16:00;64;654600;67;675000;166;1456200;143;1413600;1;600;0;0;9;6600;4;2400;2;1200;1;600;3;1800;2;3000;0;0;1;600;3;1800;2;1200;200;1296000;138;792600;141;1263600;109;658800;0;0;0;0
07.06.2020 17:00;148;636600;70;686400;165;1384800;151;1273200;1;600;1;600;1;600;4;3600;5;3000;0;0;2;1200;1;600;3;1800;1;600;5;3600;0;0;191;1396200;147;736800;126;1146600;92;708000;0;0;0;0
07.06.2020 18:00;73;610800;65;627000;137;1308600;211;1279200;3;1800;2;1200;1;600;1;600;5;3600;1;600;8;7200;4;3000;3;1800;2;1800;1;600;1;600;201;1302600;153;812400;137;1161600;98;757800;0;0;0;0
07.06.2020 19:00;40;335400;40;363600;152;1245600;116;1044000;1;600;1;600;1;600;0;0;0;0;0;0;0;0;2;3000;2;1200;0;0;1;600;0;0;162;915600;128;600600;104;843600;96;485400;0;0;0;0
07.06.2020 20:00;42;629400;43;581400;113;979800;79;877200;0;0;1;600;2;1200;6;4200;0;0;1;600;0;0;4;3000;3;2400;6;4800;4;3600;0;0;131;675000;113;373200;106;718200;89;383400;0;0;0;0
07.06.2020 21:00;27;313800;29;285600;96;546000;52;418200;0;0;0;0;1;600;4;3000;1;600;0;0;0;0;2;1200;2;1200;2;1200;0;0;0;0;76;448200;73;203400;55;457200;51;342000;0;0;0;0
07.06.2020 22:00;50;133800;12;116400;38;457800;27;319800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;70;284400;74;145800;38;148800;30;114000;0;0;0;0
07.06.2020 23:00;14;95400;14;105000;44;300600;19;265800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;51;186000;53;88200;24;144600;20;68400;0;0;0;0
08.06.2020 00:00;5;117600;5;117000;14;200400;10;187200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;75600;32;39600;15;70800;13;49200;0;0;0;0
08.06.2020 01:00;4;22200;6;22800;4;69000;5;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;41400;20;24600;16;9000;13;40800;0;0;0;0
08.06.2020 02:00;1;21600;1;21600;4;71400;4;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3000;9;13200;5;0;5;14400;0;0;0;0
08.06.2020 03:00;0;0;0;0;5;69000;7;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1200;7;10200;4;1200;3;8400;0;0;0;0
08.06.2020 04:00;2;22800;2;22800;31;178800;10;157200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;14;37800;16;17400;12;49800;10;36600;0;0;0;0
08.06.2020 05:00;14;151200;14;153000;52;783600;52;668400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;44;257400;43;146400;41;262200;39;290400;0;0;0;0
08.06.2020 06:00;46;667800;47;652800;140;1464600;115;1201800;0;0;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;1;600;0;0;105;786000;89;337200;97;763800;78;610800;0;0;0;0
08.06.2020 07:00;55;766800;59;767400;163;1647000;161;1644000;7;5400;0;0;0;0;2;1200;1;600;0;0;0;0;4;4800;4;2400;0;0;2;1200;0;0;219;1613400;151;1074600;157;1299000;118;1008000;0;0;0;0
08.06.2020 08:00;103;1238400;100;1262400;160;1963800;164;1771200;3;2400;2;1200;0;0;3;2400;1;600;2;1200;4;3000;4;3600;5;3000;2;1200;6;3600;0;0;256;1649400;174;1066200;155;1445400;128;972600;0;0;0;0
08.06.2020 09:00;67;1156200;71;1203000;161;1347000;129;1264800;0;0;0;0;0;0;3;2400;1;600;0;0;0;0;1;600;3;1800;2;1200;2;1200;0;0;262;1490400;195;997200;168;1433400;125;1071000;0;0;0;0
08.06.2020 10:00;67;810600;68;702000;138;1575000;141;1516200;6;4800;0;0;5;4200;0;0;1;600;0;0;3;2400;1;600;5;3000;11;9600;6;4800;7;6600;240;1480800;171;988800;154;1612800;107;1272000;0;0;0;0
08.06.2020 11:00;86;1111200;93;1137600;186;1621200;141;1589400;1;600;0;0;0;0;1;600;1;600;0;0;0;0;2;1800;4;2400;2;1200;1;600;0;0;263;1582200;186;1184400;189;1756800;99;1392000;0;0;0;0
08.06.2020 12:00;217;908400;73;905400;205;1472400;141;1330200;2;1200;0;0;0;0;1;600;2;1200;1;600;1;600;1;600;6;4800;1;600;2;1800;0;0;250;1356600;168;964200;216;1612800;133;1342200;2;4200;2;4200
08.06.2020 13:00;76;873000;75;879600;150;1464000;152;1297800;0;0;0;0;1;600;7;6000;9;8400;0;0;1;600;3;2400;5;3000;2;1200;7;5400;1;600;246;1543200;174;1126800;172;1538400;117;1336800;1;1800;1;1800
08.06.2020 14:00;76;898800;80;862200;147;1776600;154;1678200;2;1200;4;3600;1;600;1;600;1;600;1;600;2;1200;11;11400;17;11400;2;1200;0;0;1;600;305;1825200;191;1343400;197;1570200;118;1222200;0;0;0;0
08.06.2020 15:00;90;1026000;103;980400;181;1716600;177;1646400;1;600;2;1200;2;1200;1;600;1;600;0;0;2;1200;4;6000;9;6600;0;0;2;1200;3;2400;306;1667400;161;1515000;230;1656600;138;1423800;0;0;0;0
08.06.2020 16:00;241;1178400;89;1269000;173;1774800;163;1731000;9;7800;6;5400;2;1200;3;2400;1;600;0;0;1;600;18;19800;12;7800;3;1800;6;3600;0;0;340;2029800;165;1837200;219;1908000;127;1379400;0;0;0;0
08.06.2020 17:00;109;1035600;113;907200;221;1937400;183;1804800;1;600;3;1800;4;3000;3;2400;2;1200;2;1200;2;1200;3;1800;10;7200;2;1200;1;600;3;1800;355;2144400;168;1707000;226;1814400;129;1357800;0;0;0;0
08.06.2020 18:00;100;1066200;102;1029000;168;1701000;172;1669800;2;1200;2;1200;3;2400;4;3600;4;3000;1;600;2;1200;5;7800;4;3600;7;5400;4;3000;1;600;294;1745400;171;1387200;188;1718400;119;1208400;0;0;0;0
08.06.2020 19:00;60;777600;61;769800;146;1203000;158;1161000;1;600;2;1200;2;1800;1;600;2;1200;1;600;5;4800;4;4200;6;4200;2;1200;4;2400;0;0;232;1553400;169;954000;144;1354800;112;756000;0;0;0;0
08.06.2020 20:00;33;334800;33;346200;70;1064400;78;879600;0;0;0;0;0;0;6;4800;4;3000;1;600;2;1200;0;0;1;600;1;600;1;600;0;0;133;861000;112;532800;102;744000;80;514800;0;0;0;0
08.06.2020 21:00;32;214800;31;193200;86;776400;59;564000;0;0;0;0;2;1800;0;0;0;0;0;0;1;600;3;4800;1;600;0;0;0;0;0;0;106;633000;98;263400;66;521400;66;393600;0;0;0;0
08.06.2020 22:00;18;139800;19;139800;46;444600;33;339000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;69;231600;73;123000;41;253200;38;153600;0;0;0;0
08.06.2020 23:00;9;117600;11;97800;18;246600;17;220200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;6;6000;2;1200;0;0;42;100800;43;73800;23;76200;22;73800;0;0;0;0
09.06.2020 00:00;3;54000;3;51600;66;184800;12;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;61200;31;42600;16;58200;16;49200;0;0;0;0
09.06.2020 01:00;1;0;1;0;5;76200;5;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1800;19;21600;6;24000;6;16200;0;0;0;0
09.06.2020 02:00;2;25200;2;25200;4;46200;4;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1800;15;17400;3;600;2;5400;0;0;0;0
09.06.2020 03:00;0;0;0;0;8;132000;7;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10200;9;11400;5;0;5;12000;0;0;0;0
09.06.2020 04:00;0;0;0;0;50;210600;10;158400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;39000;13;15000;6;49800;5;18600;0;0;0;0
09.06.2020 05:00;11;128400;11;129000;46;718200;46;655200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;36;184800;34;92400;48;303000;66;265800;0;0;0;0
09.06.2020 06:00;48;631800;46;624600;115;1265400;117;1156200;6;5400;0;0;0;0;1;600;1;600;0;0;3;3000;0;0;1;600;2;1200;3;1800;0;0;108;957600;97;431400;86;819600;78;590400;0;0;0;0
09.06.2020 07:00;75;714000;78;739200;175;1560000;153;1492200;2;1200;2;1800;0;0;2;1200;1;600;3;2400;0;0;5;3600;4;2400;1;600;3;1800;1;600;233;1354200;145;980400;150;1290600;112;1115400;0;0;0;0
09.06.2020 08:00;79;896400;78;864000;181;1759200;176;1669800;4;2400;0;0;0;0;1;600;0;0;1;600;0;0;3;1800;3;1800;3;2400;1;600;1;600;274;1621800;140;1419600;170;1549200;115;1255200;0;0;0;0
09.06.2020 09:00;92;1078800;94;1031400;221;1879200;233;1758600;1;600;1;600;1;600;1;600;0;0;1;600;0;0;5;6000;7;4200;1;600;4;3000;0;0;237;1468800;151;1090200;177;1709400;114;1354200;0;0;0;0
09.06.2020 10:00;84;1215000;85;1237800;116;1258800;114;1150200;2;1200;1;600;0;0;0;0;1;600;0;0;0;0;4;4200;12;10200;1;600;4;2400;2;1200;263;1655400;162;1339800;190;1662000;136;1122000;0;0;0;0
09.06.2020 11:00;68;952200;71;943200;188;1885800;168;1714800;2;1200;0;0;2;1200;1;600;2;1200;0;0;1;600;4;2400;5;3000;2;1200;2;1200;1;600;249;1651800;167;1210800;183;1701600;115;1377600;0;0;0;0
09.06.2020 12:00;85;1054200;85;1051200;140;1565400;141;1477800;1;600;2;1200;4;3600;2;1800;1;600;1;600;1;600;7;9000;9;6600;2;1200;0;0;6;5400;264;1810800;147;1598400;175;1712400;101;1336200;0;0;0;0
09.06.2020 13:00;67;887400;66;876000;133;1611000;182;1395600;0;0;1;600;1;600;4;3600;6;4800;1;600;3;2400;5;3600;3;1800;13;12600;1;600;0;0;271;1876800;155;1535400;207;1671000;105;1520400;0;0;0;0
09.06.2020 14:00;89;1047000;88;1020000;154;1917600;152;1713600;1;600;2;1200;1;600;1;600;0;0;3;2400;4;2400;3;2400;6;3600;2;1200;1;600;0;0;281;1755600;158;1494600;191;1702200;122;1456200;0;0;0;0
09.06.2020 15:00;81;762000;87;844200;178;2031600;194;1944600;1;600;1;600;0;0;2;1200;1;600;3;2400;4;3000;8;15000;5;3600;3;1800;3;1800;0;0;342;2014800;191;1704600;212;1683600;130;1357800;0;0;0;0
09.06.2020 16:00;106;1290600;104;1237200;186;1725600;180;1509600;2;1200;1;600;3;2400;4;3000;3;1800;1;600;2;1200;7;4200;5;3000;7;4200;5;3000;0;0;376;2069400;164;2048400;207;1662600;115;1266600;0;0;0;0
09.06.2020 17:00;107;1147200;108;1201200;199;1978200;242;1683000;6;4200;1;600;1;600;5;4200;0;0;4;3600;1;600;11;16200;7;4200;4;2400;9;7200;2;1200;359;2152200;163;2017200;204;1731000;110;1495800;0;0;0;0
09.06.2020 18:00;86;1063200;93;1068600;155;1350000;144;1238400;0;0;1;600;1;600;8;7800;3;1800;0;0;3;2400;2;1200;1;600;1;600;2;1200;4;3000;353;2097000;160;1956600;205;1677000;128;1382400;0;0;0;0
09.06.2020 19:00;63;584400;62;585000;115;1215600;119;1090800;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;3;1800;4;3000;1;600;2;1200;2;1200;229;1536000;166;836400;145;1379400;108;957600;0;0;0;0
09.06.2020 20:00;29;272400;28;273600;185;897000;95;726600;0;0;0;0;1;600;3;2400;0;0;0;0;2;1200;1;1200;2;1200;0;0;0;0;0;0;142;823800;114;481200;114;890400;88;750000;0;0;0;0
09.06.2020 21:00;26;295200;23;291600;66;849600;69;801000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;4;3600;0;0;0;0;0;0;120;691800;120;321000;72;547800;64;381000;0;0;0;0
09.06.2020 22:00;24;275400;24;254400;41;459000;42;403800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;68;240600;72;112200;54;213600;42;174000;0;0;0;0
09.06.2020 23:00;12;144600;11;143400;21;283800;21;264600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;111600;37;45600;52;162600;30;118800;0;0;0;0
10.06.2020 00:00;3;45000;3;45600;16;134400;13;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;34;88200;36;49200;15;69000;14;48000;0;0;0;0
10.06.2020 01:00;3;21600;3;21600;12;175200;12;133800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1800;11;15000;9;3600;8;23400;0;0;0;0
10.06.2020 02:00;0;0;0;0;2;46200;2;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;8;9600;6;600;4;12000;0;0;0;0
10.06.2020 03:00;1;22200;1;22200;5;48000;5;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;7200;5;600;6;18600;0;0;0;0
10.06.2020 04:00;0;0;0;0;53;306000;16;243000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10800;12;13200;9;79800;8;27000;0;0;0;0
10.06.2020 05:00;13;241200;16;243600;61;583200;128;508200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;1200;0;0;0;0;0;0;48;234000;47;157800;39;328200;39;261000;0;0;0;0
10.06.2020 06:00;47;597000;49;612000;155;1300200;121;1251000;1;600;0;0;0;0;1;600;1;600;0;0;1;600;2;1800;3;1800;1;600;2;1200;0;0;113;894600;91;399000;108;1004400;92;708000;0;0;0;0
10.06.2020 07:00;69;638400;72;640200;176;1765800;174;1598400;1;600;1;600;0;0;3;2400;3;1800;1;600;0;0;5;6600;6;3600;3;2400;4;2400;2;1200;240;1657200;164;1077000;167;1474200;110;1295400;0;0;0;0
10.06.2020 08:00;81;1039800;82;1056000;202;1888800;229;1726800;2;1200;0;0;0;0;2;1200;0;0;0;0;1;600;2;1200;3;1800;0;0;1;600;0;0;275;1731600;186;1270800;181;1750200;106;1435200;0;0;0;0
10.06.2020 09:00;74;1178400;73;1174800;151;1780200;150;1577400;1;600;1;600;0;0;1;600;2;1200;0;0;2;1200;4;4200;8;4800;3;1800;0;0;0;0;277;1838400;165;1465200;158;1625400;104;1359600;0;0;0;0
10.06.2020 10:00;90;987000;85;1015200;180;1894800;152;1494000;3;3000;0;0;3;1800;0;0;2;1200;0;0;0;0;6;3600;9;9600;0;0;4;3000;0;0;239;1682400;165;1162800;176;1605600;148;1252800;0;0;0;0
10.06.2020 11:00;70;894000;67;934200;175;1691400;148;1641600;0;0;0;0;0;0;3;1800;4;3600;1;600;0;0;4;6600;7;5400;0;0;0;0;0;0;272;1967400;168;1499400;195;1778400;134;1500000;0;0;0;0
10.06.2020 12:00;89;1158000;90;1162800;171;1711800;149;1524600;3;1800;0;0;1;600;4;3000;2;1200;2;1800;2;1800;12;12000;5;4200;1;600;1;600;0;0;277;1788000;152;1670400;208;1944000;115;1807800;0;0;0;0
10.06.2020 13:00;97;1194000;99;1158000;160;1928400;157;1677000;0;0;0;0;1;600;2;1200;3;1800;0;0;3;2400;2;1200;4;3600;1;600;2;1200;1;600;277;1817400;157;1414200;207;1899600;128;1620000;1;1800;1;1800
10.06.2020 14:00;87;1142400;89;1131000;198;1729800;150;1500600;2;1200;1;600;1;600;3;1800;1;600;0;0;1;600;10;9600;7;5400;0;0;1;600;0;0;337;1672200;193;1369800;216;1707000;82;1484400;0;0;0;0
10.06.2020 15:00;126;1405200;125;1359600;139;1757400;144;1618800;0;0;2;1800;2;1200;0;0;0;0;0;0;2;1200;8;6000;10;6600;5;4200;5;3600;2;1200;340;1880400;167;1545000;212;1870800;131;1404600;0;0;0;0
10.06.2020 16:00;87;788400;94;939000;191;1977000;189;2030400;5;4200;2;1200;5;4200;2;1800;3;2400;1;600;2;1200;0;0;1;600;3;1800;7;4200;0;0;347;2112000;151;1917600;218;2001600;117;1478400;0;0;0;0
10.06.2020 17:00;101;1002600;99;981600;279;1657800;180;1599600;0;0;2;1200;2;1200;3;2400;1;600;0;0;1;600;3;1800;8;4800;5;3000;3;1800;1;600;368;2286600;162;2067000;225;1833600;125;1539000;0;0;0;0
10.06.2020 18:00;70;768600;70;736800;145;1554000;145;1262400;1;600;0;0;1;600;2;1200;1;600;1;600;3;1800;1;6000;7;4800;2;1200;3;1800;3;2400;324;1915800;155;1710600;174;1448400;109;1164000;0;0;0;0
