01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
15.06.2020 19:00;350;1141200;432;639600;0;0;0;0;1;0;1;600
15.06.2020 20:00;253;684000;245;300600;0;0;0;0;3;600;2;1800
15.06.2020 21:00;181;387600;156;181200;0;0;0;0;0;0;0;0
15.06.2020 22:00;133;281400;157;187200;0;0;0;0;0;0;0;0
15.06.2020 23:00;73;153000;67;73800;0;0;0;0;0;0;0;0
16.06.2020 00:00;49;82200;50;54000;0;0;0;0;0;0;0;0
16.06.2020 01:00;25;49200;32;34200;0;0;0;0;0;0;0;0
16.06.2020 02:00;30;67200;28;29400;0;0;0;0;0;0;0;0
16.06.2020 03:00;19;60000;24;27600;0;0;0;0;0;0;0;0
16.06.2020 04:00;45;105600;47;58200;0;0;0;0;0;0;0;0
16.06.2020 05:00;210;447600;180;205800;0;0;0;0;0;0;0;0
16.06.2020 06:00;295;898800;343;440400;0;0;0;0;0;0;1;1800
16.06.2020 07:00;424;1407600;476;651600;2;0;2;600;0;0;0;0
16.06.2020 08:00;432;1494600;446;565800;1;0;3;600;0;0;1;1200
16.06.2020 09:00;335;1299600;427;574800;0;0;0;0;0;0;0;0
16.06.2020 10:00;347;1375800;442;618000;0;0;0;0;3;600;1;1800
16.06.2020 11:00;349;1449000;544;892200;0;0;2;600;1;0;0;0
16.06.2020 12:00;305;1819200;607;1120800;0;0;0;0;0;0;0;0
16.06.2020 13:00;329;1855200;597;1102800;5;600;7;7200;6;600;5;3600
16.06.2020 14:00;298;2003400;604;1267200;0;0;0;0;2;0;1;0
16.06.2020 15:00;319;2030400;628;1201800;0;0;0;0;6;1800;2;1200
16.06.2020 16:00;279;2042400;415;747600;1;0;2;2400;1;1200;1;1800
16.06.2020 17:00;323;1810800;580;1029600;3;2400;0;0;3;0;4;2400
16.06.2020 18:00;381;1494000;540;839400;0;0;2;0;0;0;1;7200
16.06.2020 19:00;287;1011600;486;915000;0;0;0;0;5;3000;4;5400
16.06.2020 20:00;250;831600;411;746400;2;0;6;3000;0;0;1;0
16.06.2020 21:00;193;608400;293;458400;1;0;1;0;4;600;1;7200
16.06.2020 22:00;150;435600;255;390600;0;0;0;0;0;0;2;1800
16.06.2020 23:00;88;240600;146;204600;0;0;0;0;0;0;0;0
17.06.2020 00:00;46;95400;73;102000;0;0;0;0;0;0;0;0
17.06.2020 01:00;44;105600;53;74400;0;0;0;0;0;0;0;0
17.06.2020 02:00;22;39600;37;52200;0;0;0;0;0;0;0;0
17.06.2020 03:00;29;78600;48;72600;0;0;0;0;0;0;0;0
17.06.2020 04:00;52;120600;73;126600;0;0;0;0;0;0;0;0
17.06.2020 05:00;185;544200;299;505200;0;0;0;0;0;0;0;0
17.06.2020 06:00;257;1113600;489;928200;0;0;0;0;0;0;0;0
17.06.2020 07:00;300;1705200;631;1308600;0;0;0;0;4;1200;0;0
17.06.2020 08:00;294;1602600;563;1236000;1;0;0;0;0;0;0;0
17.06.2020 09:00;293;1572600;547;1251000;0;0;0;0;10;1200;2;4800
17.06.2020 10:00;256;1732800;523;1341000;0;0;0;0;3;600;2;3000
17.06.2020 11:00;252;1895400;532;1579200;0;0;3;3000;5;2400;7;5400
17.06.2020 12:00;265;2061000;578;1588800;6;1200;11;12000;2;0;25;10800
17.06.2020 13:00;213;2261400;588;1770600;5;600;4;1800;0;0;0;0
17.06.2020 14:00;222;2182200;585;1831200;0;0;3;2400;2;600;1;1200
17.06.2020 15:00;232;2045400;600;1811400;1;0;2;600;12;600;3;3600
17.06.2020 16:00;224;2259000;626;1701600;2;600;5;4200;6;1200;4;5400
17.06.2020 17:00;222;1998000;513;1522800;55;15600;8;4200;3;0;4;1200
17.06.2020 18:00;311;1701600;397;906600;0;0;0;0;0;0;0;0
17.06.2020 19:00;282;1276800;318;459600;0;0;4;1800;0;0;0;0
17.06.2020 20:00;231;826800;242;292800;0;0;0;0;0;0;0;0
17.06.2020 21:00;168;478800;195;223800;0;0;0;0;0;0;1;1200
17.06.2020 22:00;156;343800;157;190800;1;0;0;0;0;0;0;0
17.06.2020 23:00;78;196200;79;87600;0;0;0;0;0;0;0;0
18.06.2020 00:00;39;98400;52;61200;0;0;0;0;1;600;1;600
18.06.2020 01:00;25;61200;27;31200;0;0;0;0;0;0;0;0
18.06.2020 02:00;29;61800;30;41400;0;0;0;0;0;0;0;0
18.06.2020 03:00;15;39000;29;36000;0;0;0;0;0;0;0;0
18.06.2020 04:00;57;152400;81;126000;0;0;0;0;0;0;0;0
18.06.2020 05:00;185;652200;323;531000;0;0;0;0;0;0;0;0
18.06.2020 06:00;258;1249200;532;1056000;0;0;0;0;0;0;0;0
18.06.2020 07:00;285;1747800;676;1398600;0;0;0;0;0;0;4;2400
18.06.2020 08:00;278;1934400;621;1424400;0;0;8;1800;0;0;2;600
18.06.2020 09:00;237;1567200;547;1248000;1;0;1;0;0;0;5;1800
18.06.2020 10:00;243;1666800;513;1567200;4;600;3;7800;5;1800;12;10200
18.06.2020 11:00;233;1845000;560;1584600;2;600;6;3600;3;0;7;18600
18.06.2020 12:00;241;2034600;549;1734600;0;0;1;6600;5;600;9;9600
18.06.2020 13:00;218;2092200;574;1782600;6;600;1;600;7;600;9;4800
18.06.2020 14:00;216;2239200;587;1977600;0;0;2;1800;12;3000;7;2400
18.06.2020 15:00;199;2352600;531;2143200;6;0;2;600;3;0;10;4200
18.06.2020 16:00;156;2389200;580;2111400;1;11400;3;3000;10;1200;3;1200
18.06.2020 17:00;188;2371200;581;2114400;0;0;4;1800;0;0;3;2400
18.06.2020 18:00;185;1981200;530;1832400;4;600;8;12000;0;0;2;600
18.06.2020 19:00;205;1623600;534;1300800;0;0;5;11400;0;0;1;600
18.06.2020 20:00;197;1095600;404;880200;0;0;0;0;0;0;0;0
18.06.2020 21:00;177;814800;313;621600;0;0;0;0;0;0;0;0
18.06.2020 22:00;158;713400;324;627600;0;0;0;0;1;600;1;1200
18.06.2020 23:00;90;325800;158;282600;0;0;1;0;0;0;0;0
19.06.2020 00:00;53;175800;99;160200;0;0;0;0;0;0;0;0
19.06.2020 01:00;43;130200;66;116400;0;0;0;0;0;0;0;0
19.06.2020 02:00;24;72000;43;71400;0;0;0;0;0;0;0;0
19.06.2020 03:00;27;85200;47;86400;0;0;0;0;0;0;0;0
19.06.2020 04:00;56;182400;83;150600;0;0;0;0;0;0;0;0
19.06.2020 05:00;183;714000;340;630000;0;0;0;0;1;0;0;0
19.06.2020 06:00;245;1272600;504;1146000;0;0;0;0;0;0;0;0
19.06.2020 07:00;284;1836000;645;1464600;7;600;1;600;0;0;1;600
19.06.2020 08:00;287;1816800;596;1485000;2;0;4;1200;0;0;0;0
19.06.2020 09:00;264;1630800;537;1441800;0;0;0;0;0;0;0;0
19.06.2020 10:00;253;1866600;580;1650000;0;0;2;1200;5;600;4;2400
19.06.2020 11:00;250;2165400;580;1660800;1;0;2;1200;0;0;10;7200
19.06.2020 12:00;239;2099400;620;1665000;0;0;2;1200;0;0;2;1200
19.06.2020 13:00;248;2353800;671;1800600;7;6600;13;10800;1;0;5;600
19.06.2020 14:00;239;2382000;627;1798200;0;0;6;2400;0;0;8;4800
19.06.2020 15:00;213;2321400;656;1950600;5;11400;7;12000;10;1200;8;15000
19.06.2020 16:00;208;2218800;577;1871400;3;600;1;600;2;0;13;15000
19.06.2020 17:00;181;2142000;602;1941600;0;0;2;7800;3;600;3;600
19.06.2020 18:00;195;2176200;611;1871400;10;3000;4;2400;1;0;0;0
19.06.2020 19:00;180;1618200;519;1362600;1;0;4;2400;1;0;4;1200
19.06.2020 20:00;202;1276200;423;965400;1;0;2;4800;0;0;3;1800
19.06.2020 21:00;176;858600;336;708600;0;0;0;0;0;0;0;0
19.06.2020 22:00;159;748200;299;573600;0;0;0;0;0;0;0;0
19.06.2020 23:00;119;488400;219;349800;0;0;0;0;0;0;0;0
20.06.2020 00:00;75;253800;134;232200;0;0;0;0;0;0;0;0
20.06.2020 01:00;51;146400;79;119400;0;0;0;0;0;0;0;0
20.06.2020 02:00;41;126000;66;99000;0;0;0;0;0;0;0;0
20.06.2020 03:00;36;90600;61;100200;0;0;0;0;0;0;0;0
20.06.2020 04:00;42;118800;70;108000;0;0;0;0;0;0;0;0
20.06.2020 05:00;64;190800;102;147000;0;0;0;0;0;0;0;0
20.06.2020 06:00;92;306600;167;246600;0;0;0;0;0;0;0;0
20.06.2020 07:00;158;641400;304;570000;0;0;2;1200;0;0;1;1200
20.06.2020 08:00;214;1112400;390;886800;0;0;1;1200;0;0;0;0
20.06.2020 09:00;242;1462200;487;1362000;0;0;2;1200;0;0;1;0
20.06.2020 10:00;230;1724400;534;1656600;0;0;3;3000;5;600;5;3600
20.06.2020 11:00;231;2073000;541;1879200;3;600;6;4200;1;0;8;6600
20.06.2020 12:00;213;2256600;576;1930800;9;600;9;2400;7;600;1;1800
20.06.2020 13:00;281;2104200;541;1633800;1;0;7;12600;4;600;8;1800
20.06.2020 14:00;260;2242800;625;1799400;0;0;4;1200;1;0;2;3000
20.06.2020 15:00;228;2303400;594;1983600;3;600;5;10800;21;7200;14;6600
20.06.2020 16:00;215;2002200;591;1668000;44;12000;5;12600;0;0;3;2400
20.06.2020 17:00;189;2087400;606;1783800;4;1200;4;1200;6;600;7;16200
20.06.2020 18:00;194;1926000;574;1575600;1;0;7;12000;3;600;1;1200
20.06.2020 19:00;214;1603800;527;1314600;15;1800;4;9000;1;600;3;12000
20.06.2020 20:00;197;1220400;446;967800;1;0;0;0;1;0;0;0
20.06.2020 21:00;186;865200;352;718200;0;0;0;0;0;0;0;0
20.06.2020 22:00;137;609600;282;536400;0;0;0;0;0;0;0;0
20.06.2020 23:00;127;480600;240;435600;0;0;0;0;0;0;0;0
21.06.2020 00:00;89;328200;186;307800;0;0;0;0;0;0;0;0
21.06.2020 01:00;68;199200;108;158400;0;0;0;0;0;0;0;0
21.06.2020 02:00;41;121200;61;94200;0;0;0;0;0;0;0;0
21.06.2020 03:00;38;98400;62;98400;0;0;0;0;0;0;0;0
21.06.2020 04:00;34;100800;58;96000;0;0;0;0;0;0;0;0
21.06.2020 05:00;52;141600;70;93000;0;0;0;0;0;0;0;0
21.06.2020 06:00;31;87000;81;121200;0;0;0;0;0;0;0;0
21.06.2020 07:00;45;154200;75;136800;0;0;0;0;0;0;0;0
21.06.2020 08:00;76;337800;130;264600;0;0;2;1200;0;0;0;0
21.06.2020 09:00;120;603600;230;550200;0;0;0;0;0;0;0;0
21.06.2020 10:00;128;762600;288;786000;0;0;0;0;0;0;0;0
21.06.2020 11:00;150;980400;315;988800;0;0;0;0;1;0;1;600
21.06.2020 12:00;162;1139400;332;1293000;0;0;0;0;0;0;0;0
21.06.2020 13:00;167;1258800;363;1269000;9;1800;0;0;4;1200;3;3000
21.06.2020 14:00;153;1330200;380;1389000;0;0;0;0;4;600;1;0
21.06.2020 15:00;161;1371000;364;1430400;3;600;0;0;16;5400;4;9600
21.06.2020 16:00;164;1316400;366;1308000;0;0;0;0;0;0;0;0
21.06.2020 17:00;163;1339800;381;1264200;0;0;0;0;1;0;2;1800
21.06.2020 18:00;156;1302000;429;1202400;0;0;0;0;0;0;1;0
21.06.2020 19:00;143;952800;361;912600;0;0;0;0;1;1200;0;0
21.06.2020 20:00;156;959400;356;785400;0;0;0;0;1;0;2;6600
21.06.2020 21:00;170;771000;318;657000;0;0;1;0;3;1200;1;0
21.06.2020 22:00;136;595800;258;496200;0;0;0;0;0;0;0;0
21.06.2020 23:00;93;322200;164;291000;0;0;0;0;0;0;0;0
22.06.2020 00:00;58;193800;98;161400;0;0;0;0;0;0;0;0
22.06.2020 01:00;29;87600;44;78600;0;0;0;0;0;0;0;0
22.06.2020 02:00;21;60000;35;55200;0;0;0;0;0;0;0;0
22.06.2020 03:00;22;69600;39;66000;0;0;0;0;0;0;0;0
22.06.2020 04:00;55;189000;88;160800;0;0;0;0;0;0;0;0
22.06.2020 05:00;190;709800;329;530400;0;0;0;0;0;0;0;0
22.06.2020 06:00;269;1261200;507;897000;0;0;0;0;0;0;0;0
22.06.2020 07:00;316;1694400;595;1031400;3;1800;3;4800;6;600;1;600
22.06.2020 08:00;299;1755000;607;1141200;3;0;3;1800;0;0;2;1200
22.06.2020 09:00;271;1553400;545;1287600;0;0;0;0;1;0;0;0
22.06.2020 10:00;240;1819200;499;1491000;5;0;9;10200;1;0;0;0
22.06.2020 11:00;245;1763400;515;1368000;0;0;6;1800;2;0;3;600
22.06.2020 12:00;292;1981200;534;1451400;5;600;4;1800;4;1200;4;1800
22.06.2020 13:00;219;2171400;584;1803600;0;0;0;0;17;3600;1;2400
22.06.2020 14:00;232;2358000;547;2217000;1;0;1;600;0;0;0;0
22.06.2020 15:00;218;2370600;520;2208600;5;1800;9;10200;4;0;2;0
22.06.2020 16:00;164;2445600;586;2125800;2;0;11;2400;3;2400;6;6000
22.06.2020 17:00;196;2317800;580;2025600;8;1800;6;1200;2;600;2;600
22.06.2020 18:00;184;2118600;584;1790400;13;1800;11;26400;4;1200;2;1800
22.06.2020 19:00;175;1507200;514;1362000;0;0;0;0;1;0;2;600
22.06.2020 20:00;194;1191600;418;958800;0;0;0;0;2;0;3;1200
22.06.2020 21:00;176;814800;283;586200;0;0;1;0;0;0;0;0
22.06.2020 22:00;142;619800;250;486000;0;0;0;0;0;0;0;0
22.06.2020 23:00;86;337800;159;299400;2;1200;1;0;0;0;0;0
23.06.2020 00:00;42;145800;75;142200;0;0;0;0;0;0;0;0
23.06.2020 01:00;36;135000;63;113400;0;0;0;0;0;0;0;0
23.06.2020 02:00;30;95400;47;90600;0;0;0;0;0;0;0;0
23.06.2020 03:00;28;91200;36;70800;0;0;0;0;0;0;0;0
23.06.2020 04:00;51;182400;91;163200;0;0;0;0;0;0;0;0
23.06.2020 05:00;189;810600;342;619800;0;0;0;0;0;0;0;0
23.06.2020 06:00;239;1341000;544;1230600;0;0;1;600;0;0;0;0
23.06.2020 07:00;262;1894200;656;1563000;1;0;5;4800;1;0;1;1800
23.06.2020 08:00;263;1977000;627;1594800;0;0;2;2400;1;0;6;9600
23.06.2020 09:00;267;1762800;560;1583400;0;0;3;1200;0;0;0;0
23.06.2020 10:00;263;1917000;523;1746600;0;0;0;0;2;600;4;11400
23.06.2020 11:00;257;2247600;522;1949400;0;0;0;0;1;600;2;600
23.06.2020 12:00;278;2362200;499;2133000;9;3600;18;19800;34;18600;5;11400
23.06.2020 13:00;243;2461200;468;2230800;0;0;0;0;4;600;6;6000
23.06.2020 14:00;241;2466600;477;2332200;1;0;5;4200;1;0;3;1200
23.06.2020 15:00;216;2444400;483;2252400;3;0;5;4200;0;0;2;1200
23.06.2020 16:00;190;2466000;517;2298000;1;0;6;1800;3;600;6;4800
23.06.2020 17:00;180;2327400;537;2114400;3;600;6;4800;1;0;6;3000
23.06.2020 18:00;167;2164800;510;1915200;0;0;2;1200;6;3000;7;7800
23.06.2020 19:00;172;1686000;506;1514400;2;0;1;3600;10;600;5;3000
23.06.2020 20:00;183;1241400;403;1052400;0;0;0;0;0;0;0;0
23.06.2020 21:00;163;879600;340;750600;0;0;0;0;0;0;0;0
23.06.2020 22:00;156;709800;280;553200;0;0;0;0;0;0;0;0
23.06.2020 23:00;98;426600;175;316800;0;0;0;0;0;0;0;0
24.06.2020 00:00;50;192000;95;172200;0;0;0;0;0;0;0;0
24.06.2020 01:00;32;106200;51;104400;0;0;0;0;0;0;0;0
24.06.2020 02:00;25;80400;36;65400;0;0;0;0;0;0;0;0
24.06.2020 03:00;21;67800;38;66600;0;0;0;0;0;0;0;0
24.06.2020 04:00;57;223200;86;165600;0;0;0;0;0;0;0;0
24.06.2020 05:00;162;739800;316;588600;0;0;0;0;0;0;0;0
24.06.2020 06:00;221;1293000;529;1191600;0;0;0;0;0;0;0;0
24.06.2020 07:00;250;1833000;664;1624200;9;1800;6;3000;0;0;0;0
24.06.2020 08:00;251;2059200;639;1620600;0;0;1;0;0;0;2;1800
24.06.2020 09:00;240;1715400;547;1650600;2;600;0;0;2;2400;2;0
24.06.2020 10:00;256;2017200;565;1839600;1;0;8;3000;0;0;5;3600
24.06.2020 11:00;295;2210400;528;2030400;0;0;2;600;2;0;1;1800
24.06.2020 12:00;376;2536800;498;2146800;6;1200;4;3600;9;1800;7;6000
24.06.2020 13:00;288;2420400;468;2186400;3;600;2;600;0;0;8;9000
24.06.2020 14:00;250;2539200;470;2338800;0;0;2;8400;1;0;6;1800
24.06.2020 15:00;248;2463000;500;2254800;0;0;0;0;0;0;2;1800
24.06.2020 16:00;191;2431200;500;2199000;0;0;1;1800;10;1800;3;5400
24.06.2020 17:00;201;2385600;551;2161200;3;3000;0;0;0;0;1;0
24.06.2020 18:00;176;2131800;550;1906200;4;600;12;12600;2;0;0;0
24.06.2020 19:00;150;1636200;468;1488000;0;0;1;600;8;1800;10;6600
24.06.2020 20:00;177;1156800;394;1021800;0;0;0;0;0;0;2;1200
24.06.2020 21:00;185;911400;324;678000;0;0;0;0;1;600;0;0
24.06.2020 22:00;143;722400;304;633600;0;0;0;0;2;0;1;1200
24.06.2020 23:00;81;346200;153;301200;0;0;0;0;0;0;0;0
25.06.2020 00:00;65;223800;105;204600;0;0;0;0;0;0;0;0
25.06.2020 01:00;34;111000;55;100200;0;0;0;0;0;0;0;0
25.06.2020 02:00;32;101400;50;82800;0;0;0;0;0;0;0;0
25.06.2020 03:00;27;81600;44;87000;0;0;0;0;0;0;0;0
25.06.2020 04:00;62;237600;99;180600;0;0;0;0;0;0;0;0
25.06.2020 05:00;171;795600;312;572400;0;0;0;0;0;0;0;0
25.06.2020 06:00;253;1315800;513;1122000;0;0;1;1800;0;0;1;2400
25.06.2020 07:00;263;1755000;641;1510200;4;0;2;1800;2;0;2;0
25.06.2020 08:00;249;1900800;623;1552200;1;0;0;0;7;1800;2;1200
25.06.2020 09:00;264;1788000;559;1597200;0;0;0;0;1;1200;3;2400
25.06.2020 10:00;254;2079600;528;1713000;0;0;2;1800;11;1800;13;4800
25.06.2020 11:00;245;2131800;514;1904400;0;0;4;1800;1;0;3;2400
25.06.2020 12:00;211;2178000;555;1731600;2;1800;9;16200;6;600;24;15600
25.06.2020 13:00;214;2078400;563;1691400;0;0;0;0;0;0;10;3000
25.06.2020 14:00;230;2226000;563;1780200;0;0;2;600;1;0;3;2400
25.06.2020 15:00;208;2160000;559;1936200;5;600;6;3000;5;1200;0;0
25.06.2020 16:00;183;2389800;613;1980000;33;6600;3;9000;5;600;1;1800
25.06.2020 17:00;179;2225400;580;2034600;1;1200;3;9000;4;4200;3;13200
25.06.2020 18:00;174;2040000;538;1729200;2;0;2;7200;0;0;26;19800
25.06.2020 19:00;172;1559400;482;1408800;1;0;1;1200;0;0;2;1200
25.06.2020 20:00;215;1391400;458;1055400;6;3600;1;600;0;0;0;0
25.06.2020 21:00;174;851400;342;669600;0;0;1;1200;0;0;0;0
25.06.2020 22:00;151;683400;294;606000;0;0;0;0;14;3000;0;0
25.06.2020 23:00;107;419400;187;333600;6;1200;2;600;1;0;1;600
26.06.2020 00:00;61;216000;105;186600;0;0;0;0;0;0;0;0
26.06.2020 01:00;43;151200;65;114000;0;0;0;0;0;0;0;0
26.06.2020 02:00;34;109200;49;81000;0;0;0;0;0;0;0;0
26.06.2020 03:00;28;85800;48;81600;0;0;0;0;0;0;0;0
26.06.2020 04:00;63;239400;106;188400;0;0;0;0;0;0;0;0
26.06.2020 05:00;169;685200;319;601800;0;0;0;0;0;0;0;0
26.06.2020 06:00;239;1195800;502;1153800;0;0;3;1200;0;0;0;0
26.06.2020 07:00;285;1681200;611;1399200;3;0;1;600;1;0;0;0
26.06.2020 08:00;288;1771800;558;1486200;0;0;1;0;0;0;0;0
26.06.2020 09:00;295;1896600;546;1711800;1;0;5;3000;4;600;4;3000
26.06.2020 10:00;273;2103600;558;1851600;12;2400;1;3000;0;0;1;1800
26.06.2020 11:00;263;2411400;587;1998600;0;0;2;1800;0;0;0;0
26.06.2020 12:00;262;2386800;516;2116800;0;0;1;1800;13;1200;5;3000
26.06.2020 13:00;243;2586000;512;2214600;10;1200;10;3600;0;0;12;4800
26.06.2020 14:00;210;2482200;557;2192400;0;0;2;1200;14;2400;5;6600
26.06.2020 15:00;210;2439000;578;2277000;5;1200;3;7800;2;600;2;600
26.06.2020 16:00;155;2455800;552;2161200;2;0;4;1800;0;0;4;6000
26.06.2020 17:00;198;2333400;534;2022600;4;1200;11;9600;6;1200;15;16800
26.06.2020 18:00;220;2172600;576;1740600;2;0;4;2400;41;9600;5;10200
26.06.2020 19:00;202;1690800;516;1369200;1;0;1;0;0;0;1;600
26.06.2020 20:00;242;1170000;300;622200;0;0;0;0;0;0;0;0
26.06.2020 21:00;198;748200;284;484800;0;0;0;0;0;0;0;0
26.06.2020 22:00;155;625800;279;511800;0;0;0;0;0;0;0;0
26.06.2020 23:00;123;408600;198;309600;0;0;0;0;0;0;0;0
27.06.2020 00:00;82;274200;126;209400;0;0;0;0;0;0;0;0
27.06.2020 01:00;69;209400;85;125400;0;0;0;0;0;0;0;0
27.06.2020 02:00;48;135000;70;97800;0;0;0;0;0;0;0;0
27.06.2020 03:00;19;57600;49;79200;0;0;0;0;0;0;0;0
27.06.2020 04:00;42;141000;70;121200;0;0;0;0;0;0;0;0
27.06.2020 05:00;74;243600;133;207000;0;0;0;0;0;0;0;0
27.06.2020 06:00;105;373800;189;330600;0;0;0;0;0;0;0;0
27.06.2020 07:00;173;663600;261;450000;0;0;0;0;1;0;1;0
27.06.2020 08:00;196;856800;315;585000;3;600;4;1200;1;0;1;600
27.06.2020 09:00;280;1227000;443;931800;0;0;3;3000;0;0;2;3600
27.06.2020 10:00;282;1677600;515;1447800;11;3600;5;9600;1;0;4;1800
27.06.2020 11:00;237;2107200;573;1816800;0;0;1;1800;5;2400;10;10800
27.06.2020 12:00;275;2145000;605;1798200;9;2400;8;8400;1;0;6;20400
27.06.2020 13:00;224;2370600;639;1853400;1;0;7;2400;36;6600;14;12600
27.06.2020 14:00;230;2539800;657;1924800;9;1800;7;5400;3;0;3;600
27.06.2020 15:00;224;2452200;642;1972200;8;1200;7;10200;1;0;2;1800
27.06.2020 16:00;256;2139000;620;1801200;1;0;2;1200;6;1200;5;1800
27.06.2020 17:00;236;2065200;621;1764600;0;0;0;0;0;0;0;0
27.06.2020 18:00;215;2043000;600;1743600;9;1800;3;7800;25;4200;3;7800
27.06.2020 19:00;205;1548600;544;1384200;0;0;2;1200;1;0;0;0
27.06.2020 20:00;199;1189200;434;955800;2;0;1;1800;0;0;1;0
27.06.2020 21:00;193;897000;373;718800;0;0;0;0;0;0;1;7200
27.06.2020 22:00;157;667200;320;596400;1;0;1;6600;3;1800;0;0
27.06.2020 23:00;151;577800;266;437400;0;0;0;0;0;0;0;0
28.06.2020 00:00;115;427800;203;322800;0;0;0;0;0;0;0;0
28.06.2020 01:00;71;204000;123;184200;0;0;0;0;0;0;0;0
28.06.2020 02:00;50;134400;84;130800;0;0;0;0;0;0;0;0
28.06.2020 03:00;42;112800;57;75600;0;0;0;0;0;0;0;0
28.06.2020 04:00;36;83400;63;86400;0;0;0;0;0;0;0;0
28.06.2020 05:00;46;94200;66;76800;0;0;0;0;0;0;0;0
28.06.2020 06:00;31;78600;70;76800;0;0;0;0;0;0;0;0
28.06.2020 07:00;38;117600;77;96000;0;0;0;0;1;0;0;0
28.06.2020 08:00;65;228000;90;126000;0;0;0;0;0;0;0;0
28.06.2020 09:00;125;491400;201;337800;0;0;0;0;0;0;0;0
28.06.2020 10:00;153;610200;238;480000;0;0;0;0;1;0;1;0
28.06.2020 11:00;312;1024800;308;773400;0;0;4;1200;0;0;3;600
28.06.2020 12:00;243;1281000;376;1103400;0;0;0;0;0;0;6;4200
28.06.2020 13:00;183;1194000;368;1181400;0;0;0;0;0;0;0;0
28.06.2020 14:00;167;1168200;373;1159800;0;0;0;0;0;0;0;0
28.06.2020 15:00;154;1165200;397;1033200;0;0;0;0;1;600;2;1200
28.06.2020 16:00;185;1091400;289;774000;0;0;2;600;0;0;0;0
28.06.2020 17:00;179;925800;236;555600;0;0;0;0;1;0;0;0
28.06.2020 18:00;206;964800;237;441000;0;0;0;0;0;0;1;0
28.06.2020 19:00;227;822600;291;489000;7;1800;0;0;1;0;3;1200
28.06.2020 20:00;182;768600;324;526800;0;0;0;0;0;0;0;0
28.06.2020 21:00;154;567000;228;364200;0;0;0;0;0;0;0;0
28.06.2020 22:00;137;433200;218;347400;6;1200;2;600;7;1200;1;1200
28.06.2020 23:00;84;216000;128;189600;0;0;0;0;0;0;0;0
29.06.2020 00:00;51;123600;81;112800;0;0;0;0;0;0;0;0
29.06.2020 01:00;29;70200;43;69000;0;0;0;0;0;0;0;0
29.06.2020 02:00;33;78600;47;73800;0;0;0;0;0;0;0;0
29.06.2020 03:00;24;60000;45;63000;0;0;0;0;0;0;0;0
29.06.2020 04:00;58;146400;85;141600;0;0;0;0;0;0;0;0
29.06.2020 05:00;190;672000;316;481800;0;0;0;0;0;0;0;0
29.06.2020 06:00;272;1164000;486;872400;0;0;0;0;0;0;1;1200
29.06.2020 07:00;341;1687200;420;660600;0;0;0;0;0;0;1;0
29.06.2020 08:00;385;1568400;302;550200;0;0;4;1800;0;0;0;0
29.06.2020 09:00;286;1404600;376;607200;1;0;0;0;0;0;1;600
29.06.2020 10:00;235;1626600;397;751800;0;0;0;0;5;600;1;1800
29.06.2020 11:00;290;1614000;285;595200;0;0;2;1200;0;0;0;0
29.06.2020 12:00;269;1701000;446;973200;3;0;3;2400;2;0;5;2400
29.06.2020 13:00;214;1939800;472;1265400;1;600;4;2400;0;0;1;0
29.06.2020 14:00;220;2125800;500;1422000;3;600;3;0;3;600;3;600
29.06.2020 15:00;209;2165400;503;1463400;6;1200;5;2400;3;0;7;4800
29.06.2020 16:00;298;2249400;416;1321800;0;0;8;6000;4;600;3;2400
29.06.2020 17:00;308;2276400;372;1196400;14;5400;16;33000;10;3000;9;6600
29.06.2020 18:00;204;2010000;522;1362600;2;600;7;12000;1;0;3;1800
29.06.2020 19:00;174;1450200;452;1024800;11;3000;9;9000;0;0;1;600
29.06.2020 20:00;192;1103400;327;649200;1;0;1;1200;63;10800;1;7200
29.06.2020 21:00;154;716400;218;363000;0;0;0;0;2;0;1;1200
29.06.2020 22:00;140;537000;180;288600;0;0;0;0;0;0;0;0
29.06.2020 23:00;88;320400;105;159000;0;0;0;0;0;0;0;0
30.06.2020 00:00;54;180600;59;93600;0;0;0;0;0;0;0;0
30.06.2020 01:00;38;120600;41;64800;0;0;0;0;0;0;0;0
30.06.2020 02:00;25;72600;26;34800;0;0;0;0;0;0;0;0
30.06.2020 03:00;27;84000;28;40200;0;0;0;0;0;0;0;0
30.06.2020 04:00;40;130800;37;53400;0;0;0;0;0;0;0;0
30.06.2020 05:00;171;649200;203;274800;0;0;0;0;0;0;0;0
30.06.2020 06:00;264;1287000;360;538800;0;0;0;0;0;0;0;0
30.06.2020 07:00;260;1449000;438;670200;3;0;2;600;0;0;0;0
30.06.2020 08:00;253;1507800;451;777600;0;0;0;0;2;0;3;600
30.06.2020 09:00;250;1595400;488;1008000;0;0;0;0;0;0;0;0
30.06.2020 10:00;234;1587000;405;979800;0;0;3;1200;5;600;2;1200
30.06.2020 11:00;239;1728600;423;974400;0;0;6;1800;0;0;6;2400
30.06.2020 12:00;240;1560600;404;829200;2;600;6;9000;1;0;6;2400
30.06.2020 13:00;259;1643400;401;789000;3;600;1;3000;1;0;3;3600
30.06.2020 14:00;229;1565400;414;859200;5;1800;1;0;0;0;0;0
