01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
05.06.2020 20:00;197;276000;0;0;28;119400;20;84000;96;81000;0;0;0;0;0;0;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;139;563400;0;0;0;0;29;138600;49;123000;94;280200
05.06.2020 21:00;156;305400;0;0;75;412200;33;66000;102;105600;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;129;469800;0;0;0;0;71;477000;70;216600;109;310800
05.06.2020 22:00;99;66600;0;0;17;67200;12;24000;63;48000;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;106;235200;0;0;0;0;24;138000;18;37200;96;75600
05.06.2020 23:00;63;72600;0;0;12;39600;4;10200;43;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;135000;0;0;0;0;15;29400;8;16800;57;45600
06.06.2020 00:00;43;21000;0;0;6;22200;3;22200;38;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;87600;0;0;0;0;8;21600;6;8400;56;46800
06.06.2020 01:00;39;24600;0;0;4;22200;4;53400;27;21600;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;50;76200;0;0;0;0;5;19200;9;9600;40;32400
06.06.2020 02:00;21;4200;0;0;2;4800;1;1200;19;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;43800;0;0;0;0;2;9000;1;4200;27;19200
06.06.2020 03:00;12;14400;0;0;5;7200;4;5400;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;41400;0;0;0;0;9;49200;7;49200;6;9600
06.06.2020 04:00;10;4800;0;0;0;0;0;0;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;47400;0;0;0;0;0;0;0;0;7;11400
06.06.2020 05:00;17;7200;0;0;2;12000;0;0;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;33000;0;0;0;0;3;8400;2;3000;12;22200
06.06.2020 06:00;42;10800;0;0;5;8400;4;17400;18;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;96600;0;0;0;0;6;11400;9;31200;16;40200
06.06.2020 07:00;56;48000;0;0;65;78600;15;39600;59;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;148800;0;0;0;0;19;97800;31;101400;54;130800
06.06.2020 08:00;144;258600;0;0;24;261600;37;384600;117;110400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;410400;0;0;0;0;24;280200;52;453600;104;367200
06.06.2020 09:00;198;356400;0;0;43;435000;48;402600;165;168600;0;0;0;0;1;600;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;164;573600;0;0;0;0;38;463200;70;594600;144;472200
06.06.2020 10:00;247;492600;0;0;55;453600;55;385200;184;199800;0;0;0;0;1;600;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;193;683400;0;0;0;0;47;560400;85;525000;162;544800
06.06.2020 11:00;325;616800;0;0;68;625200;67;592200;246;276000;0;0;0;0;4;2400;3;1800;0;0;3;1800;8;6600;0;0;0;0;0;0;0;0;0;0;234;861000;0;0;0;0;49;841200;75;786000;211;768600
06.06.2020 12:00;412;515400;0;0;68;639600;54;651000;243;270000;0;0;0;0;6;4200;2;1200;0;0;6;4200;4;3000;0;0;0;0;0;0;0;0;0;0;287;969600;0;0;0;0;70;825000;72;613800;184;704400
06.06.2020 13:00;259;519000;0;0;51;342000;46;250200;227;226800;0;0;0;0;2;1200;1;600;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;195;774000;0;0;0;0;58;323400;59;315000;193;652200
06.06.2020 14:00;290;584400;0;0;64;238200;58;295800;188;201000;0;0;1;600;0;0;0;0;0;0;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;177;907800;0;0;0;0;55;294600;85;376200;162;630600
06.06.2020 15:00;285;652800;0;0;52;385200;45;304200;197;211800;0;0;0;0;0;0;3;2400;0;0;3;2400;3;1800;0;0;0;0;0;0;0;0;0;0;197;903600;0;0;0;0;56;321000;91;367800;161;677400
06.06.2020 16:00;277;570600;0;0;48;169200;49;103200;187;196800;0;0;0;0;0;0;2;1200;0;0;1;600;4;2400;0;0;0;0;0;0;0;0;0;0;202;815400;0;0;0;0;67;181200;64;149400;159;622800
06.06.2020 17:00;273;552600;0;0;45;221400;32;153600;160;155400;0;0;0;0;14;12600;7;5400;0;0;5;3600;4;2400;0;0;0;0;0;0;0;0;0;0;197;828000;0;0;0;0;43;235800;52;160200;143;547800
06.06.2020 18:00;254;478800;0;0;63;378600;26;114000;175;166800;0;0;5;4800;0;0;5;3600;0;0;0;0;9;7200;0;0;0;0;0;0;0;0;0;0;197;711000;0;0;0;0;57;382800;51;156600;161;512400
06.06.2020 19:00;263;387600;0;0;38;135000;28;84600;137;122400;0;0;0;0;3;1800;2;1200;0;0;4;3600;2;1200;0;0;0;0;0;0;0;0;0;0;202;670200;0;0;0;0;39;204000;54;164400;124;370200
06.06.2020 20:00;144;223200;0;0;27;118200;28;98400;94;75000;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;120;355200;0;0;0;0;34;135000;46;166200;89;203400
06.06.2020 21:00;115;70800;0;0;13;59400;9;23400;68;55200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;94;260400;0;0;0;0;13;54000;9;34200;69;117000
06.06.2020 22:00;84;84600;0;0;19;100800;15;70800;57;45600;0;0;0;0;1;600;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;97;184800;0;0;0;0;21;42600;28;37800;90;83400
06.06.2020 23:00;65;39000;0;0;12;60000;10;47400;42;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;149400;0;0;0;0;12;61800;11;22200;62;75600
07.06.2020 00:00;60;42000;0;0;6;6600;5;27000;47;34800;0;0;0;0;2;1800;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;55;131400;0;0;0;0;6;19200;7;14400;70;50400
07.06.2020 01:00;36;10800;0;0;4;18000;1;1800;17;9000;0;0;5;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;95400;0;0;0;0;4;7200;2;1800;24;14400
07.06.2020 02:00;30;5400;0;0;3;14400;1;3000;17;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;55800;0;0;0;0;4;19200;2;6000;21;21000
07.06.2020 03:00;15;2400;0;0;1;1200;0;0;11;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22200;0;0;0;0;2;2400;1;3000;13;13800
07.06.2020 04:00;12;600;0;0;1;1800;0;0;7;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;25200;0;0;0;0;2;1200;0;0;7;5400
07.06.2020 05:00;18;2400;0;0;4;14400;0;0;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;32400;0;0;0;0;6;24000;5;10800;11;16800
07.06.2020 06:00;15;2400;0;0;3;28200;0;0;14;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25200;0;0;0;0;2;17400;2;4200;12;33000
07.06.2020 07:00;27;3600;0;0;7;64800;4;7200;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;28;44400;0;0;0;0;8;75600;10;19800;14;33000
07.06.2020 08:00;71;41400;0;0;4;27000;4;13800;66;48000;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;69;120600;0;0;0;0;7;13200;9;22800;67;111600
07.06.2020 09:00;115;223800;0;0;21;55200;30;97800;92;79800;0;0;0;0;4;3600;1;600;0;0;3;1800;1;600;0;0;0;0;0;0;0;0;0;0;106;294000;0;0;0;0;18;79200;43;133800;83;238800
07.06.2020 10:00;134;236400;0;0;34;153600;28;120000;108;85200;0;0;0;0;0;0;4;3600;0;0;3;2400;2;1200;0;0;0;0;0;0;0;0;0;0;117;291600;0;0;0;0;30;121800;44;196800;91;243000
07.06.2020 11:00;166;290400;0;0;28;180600;43;189000;105;85200;0;0;0;0;3;2400;6;7800;0;0;10;7800;4;3000;0;0;0;0;0;0;0;0;0;0;138;390600;0;0;0;0;32;182400;54;240600;91;273000
07.06.2020 12:00;211;375000;0;0;34;234600;32;121200;146;136200;0;0;0;0;2;1200;1;600;0;0;5;3600;1;600;0;0;0;0;0;0;0;0;0;0;181;501600;0;0;0;0;37;189000;49;155400;125;352800
07.06.2020 13:00;224;355200;0;0;29;126000;36;160800;138;117600;0;0;0;0;3;1800;0;0;0;0;7;4800;3;2400;0;0;0;0;0;0;0;0;0;0;182;559800;0;0;0;0;31;147600;56;189000;121;318600
07.06.2020 14:00;217;520800;0;0;53;223800;37;156600;167;162000;0;0;0;0;9;7200;3;1800;0;0;7;5400;3;2400;0;0;0;0;0;0;0;0;0;0;172;641400;0;0;0;0;52;287400;51;188400;134;515400
07.06.2020 15:00;234;344400;0;0;48;321600;35;172800;171;181200;0;0;0;0;3;1200;1;600;0;0;4;3000;2;1200;0;0;0;0;0;0;0;0;0;0;184;540000;0;0;0;0;43;291600;57;180000;139;495000
07.06.2020 16:00;202;327000;0;0;35;144000;52;227400;175;172200;0;0;0;0;0;0;1;600;0;0;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;167;535200;0;0;0;0;37;178800;66;237000;134;441600
07.06.2020 17:00;220;387000;0;0;63;265200;34;117600;148;143400;0;0;0;0;1;600;3;1800;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;172;562800;0;0;0;0;52;354000;65;193800;124;454800
07.06.2020 18:00;207;460800;0;0;42;235200;31;69000;158;139200;0;0;0;0;13;10800;3;1800;3;3000;9;7800;5;3600;0;0;0;0;0;0;0;0;0;0;142;601200;0;0;0;0;49;225600;45;165600;145;406800
07.06.2020 19:00;175;267600;0;0;37;163800;23;106200;136;120600;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;142;416400;0;0;0;0;33;168000;47;138600;124;346800
07.06.2020 20:00;179;201600;0;0;18;77400;14;61800;90;74400;0;0;0;0;1;600;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;151;384600;0;0;0;0;20;88200;28;76800;85;208200
07.06.2020 21:00;118;134400;0;0;16;85800;10;36600;76;61200;0;0;0;0;3;3000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;100;294600;0;0;0;0;16;78600;16;37800;80;145800
07.06.2020 22:00;78;70200;0;0;12;38400;6;28800;59;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;157200;0;0;0;0;16;41400;13;31200;84;59400
07.06.2020 23:00;48;21000;0;0;6;43800;4;16800;25;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;94800;0;0;0;0;9;19200;5;4200;35;37200
08.06.2020 00:00;28;6600;0;0;1;11400;2;4800;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;52200;0;0;0;0;1;4200;4;3600;26;15600
08.06.2020 01:00;19;1800;0;0;3;16800;0;0;7;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;35400;0;0;0;0;5;18600;1;1800;9;7200
08.06.2020 02:00;12;2400;0;0;0;0;1;10800;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22800;0;0;0;0;0;0;1;1800;11;4200
08.06.2020 03:00;10;1200;0;0;1;1200;3;4200;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18600;0;0;0;0;0;0;4;21600;9;10800
08.06.2020 04:00;8;1200;0;0;1;9000;0;0;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15600;0;0;0;0;2;4200;1;3000;7;2400
08.06.2020 05:00;27;52800;0;0;12;48600;5;37800;37;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;70200;0;0;0;0;12;43800;13;28800;32;55800
08.06.2020 06:00;89;89400;0;0;27;244800;17;97200;81;61200;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;83;214200;0;0;0;0;24;232800;32;81600;74;172800
08.06.2020 07:00;222;375600;0;0;63;589800;50;534600;245;285600;0;0;0;0;1;600;3;1800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;174;585000;0;0;0;0;59;702600;74;491400;196;768000
08.06.2020 08:00;295;600000;0;0;73;666000;76;540600;253;335400;0;0;0;0;3;1800;6;3600;0;0;4;3000;3;2400;0;0;0;0;0;0;0;0;0;0;203;808800;0;0;0;0;67;880200;79;618600;208;770400
08.06.2020 09:00;255;514200;0;0;64;345000;69;522000;244;296400;0;0;0;0;2;1200;1;600;0;0;5;3000;3;1800;0;0;0;0;0;0;0;0;0;0;176;798000;0;0;0;0;53;411600;86;429600;202;771000
08.06.2020 10:00;317;688800;0;0;79;464400;58;406200;228;275400;0;0;0;0;1;600;0;0;0;0;2;1200;6;5400;0;0;0;0;0;0;0;0;0;0;215;982800;0;0;0;0;68;528000;79;549000;192;793200
08.06.2020 11:00;377;709200;0;0;76;597600;63;385200;227;264000;0;0;0;0;2;1800;0;0;0;0;3;2400;2;1200;0;0;0;0;0;0;0;0;0;0;223;1202400;0;0;0;0;107;559200;93;496800;190;779400
08.06.2020 12:00;390;788400;0;0;68;486000;49;273600;222;253800;0;0;4;3600;12;11400;4;3600;0;0;11;9600;5;3600;0;0;0;0;0;0;0;0;0;0;227;1244400;0;0;0;0;62;498000;78;371400;180;741600
08.06.2020 13:00;405;772800;0;0;58;394200;32;160800;250;289200;0;0;0;0;3;1800;2;1800;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;257;1149600;0;0;0;0;55;427200;51;244200;192;717000
08.06.2020 14:00;348;642600;0;0;49;315600;39;287400;249;301800;0;0;0;0;9;10800;5;5400;2;1200;14;12600;10;8400;0;0;0;0;0;0;0;0;0;0;210;1066200;0;0;0;0;44;357600;63;279000;204;691800
08.06.2020 15:00;417;645000;0;0;55;759600;56;531000;227;249600;0;0;0;0;10;9000;1;600;0;0;14;12000;2;1200;0;0;0;0;0;0;0;0;0;0;251;1150800;0;0;0;0;47;819600;81;624000;180;726000
08.06.2020 16:00;433;627000;0;0;83;623400;46;242400;259;277200;0;0;0;0;5;3000;3;2400;0;0;8;5400;3;1800;0;0;0;0;0;0;0;0;0;0;264;1189800;0;0;0;0;53;781800;67;409200;213;677400
08.06.2020 17:00;440;648000;0;0;49;430200;54;556200;264;322800;0;0;0;0;15;12600;6;4800;1;600;8;6000;4;2400;0;0;0;0;0;0;0;0;0;0;294;1146000;0;0;0;0;46;462000;62;563400;193;819000
08.06.2020 18:00;366;451800;0;0;65;699000;43;249600;226;233400;0;0;1;600;2;1200;4;2400;1;600;1;600;5;4800;0;0;0;0;0;0;0;0;0;0;262;855600;0;0;0;0;53;684000;68;334200;184;651600
08.06.2020 19:00;265;514800;0;0;51;216600;43;138000;145;147600;0;0;0;0;0;0;4;2400;0;0;1;600;5;3000;0;0;0;0;0;0;0;0;0;0;194;724200;0;0;0;0;45;239400;73;220800;126;412200
08.06.2020 20:00;187;295200;0;0;25;75600;21;105600;117;103800;0;0;1;600;1;600;4;3600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;166;485400;0;0;0;0;25;126000;34;121800;100;300000
08.06.2020 21:00;122;115800;0;0;18;101400;10;39000;94;76800;0;0;0;0;4;3600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;92;309000;0;0;0;0;20;94800;22;63000;87;196800
08.06.2020 22:00;90;104400;0;0;13;91200;9;43200;59;44400;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;88;203400;0;0;0;0;20;49200;11;13200;74;72600
08.06.2020 23:00;48;27000;0;0;4;28800;4;31200;27;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;94200;0;0;0;0;3;12000;7;3600;37;25800
09.06.2020 00:00;23;7800;0;0;1;2400;0;0;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;45600;0;0;0;0;1;4800;0;0;12;6600
09.06.2020 01:00;18;3600;0;0;2;2400;2;3000;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;38400;0;0;0;0;2;3600;2;1200;15;12000
09.06.2020 02:00;14;3600;0;0;1;10800;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28200;0;0;0;0;2;1800;0;0;4;1800
09.06.2020 03:00;12;1800;0;0;1;3000;1;1200;7;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;21600;0;0;0;0;1;3600;1;14400;9;6600
09.06.2020 04:00;7;10800;0;0;0;0;0;0;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13200;0;0;0;0;0;0;0;0;14;12600
09.06.2020 05:00;38;24000;0;0;13;45600;6;30600;43;27000;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;38;83400;0;0;0;0;13;52800;17;34200;39;80400
09.06.2020 06:00;98;139800;0;0;21;202800;20;69000;97;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;216600;0;0;0;0;18;229200;32;120000;90;174000
09.06.2020 07:00;230;472800;0;0;71;532800;42;357600;236;241800;0;0;0;0;2;1200;3;1800;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;171;646200;0;0;0;0;59;754800;76;591000;193;620400
09.06.2020 08:00;304;582000;0;0;95;783000;71;568800;267;345000;0;0;1;600;2;1200;4;2400;1;600;11;9000;1;600;0;0;0;0;0;0;0;0;0;0;212;873600;0;0;0;0;74;894000;94;694800;223;792600
09.06.2020 09:00;307;562200;0;0;93;378000;52;324600;241;276600;0;0;0;0;7;6000;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;204;867000;0;0;0;0;77;582600;79;387600;210;710400
09.06.2020 10:00;337;732600;0;0;78;552000;51;379200;219;260400;0;0;0;0;1;600;4;3000;0;0;3;2400;7;6000;0;0;0;0;0;0;0;0;0;0;214;1114800;0;0;0;0;58;497400;75;498600;182;753600
09.06.2020 11:00;366;763200;0;0;57;491400;50;355800;267;327000;0;0;0;0;5;3600;2;1200;0;0;5;3000;3;1800;0;0;0;0;0;0;0;0;0;0;232;1176000;0;0;0;0;48;411000;75;304800;213;860400
09.06.2020 12:00;409;811200;0;0;72;488400;66;484200;248;315600;0;0;0;0;2;1200;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;230;1308000;0;0;0;0;59;601800;84;467400;211;831600
09.06.2020 13:00;358;724800;0;0;59;362400;60;352800;263;298200;0;0;0;0;3;1800;6;4200;0;0;4;3000;4;2400;0;0;0;0;0;0;0;0;0;0;219;1080600;0;0;0;0;40;560400;84;415800;209;751800
09.06.2020 14:00;397;813600;0;0;66;307200;85;384600;232;283200;0;0;0;0;4;2400;4;2400;0;0;15;12600;3;1800;0;0;0;0;0;0;0;0;0;0;230;1267800;0;0;0;0;78;428400;83;539400;182;726600
09.06.2020 15:00;417;681000;0;0;74;891600;73;606000;241;246000;0;0;2;1800;2;1200;4;3000;0;0;5;3000;7;5400;0;0;0;0;0;0;0;0;0;0;277;1106400;0;0;0;0;57;904200;98;841200;207;673200
09.06.2020 16:00;448;711000;0;0;66;707400;73;733800;258;303000;0;0;3;2400;3;1800;8;6000;0;0;10;7200;10;6600;0;0;0;0;0;0;0;0;0;0;285;1143000;0;0;0;0;53;564000;73;779400;212;789600
09.06.2020 17:00;397;602400;0;0;78;439800;51;530400;272;285600;0;0;1;600;6;3600;1;600;0;0;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;260;1056600;0;0;0;0;51;487800;56;576000;217;777600
09.06.2020 18:00;355;478800;0;0;86;485400;54;465000;239;262200;0;0;0;0;8;6600;2;1200;0;0;4;3000;6;4200;0;0;0;0;0;0;0;0;0;0;254;838200;0;0;0;0;42;603600;86;618600;192;718800
09.06.2020 19:00;275;552600;0;0;45;234600;38;183600;183;169200;0;0;0;0;4;2400;2;1200;0;0;4;2400;5;3600;0;0;0;0;0;0;0;0;0;0;187;793200;0;0;0;0;35;213600;63;272400;151;436800
09.06.2020 20:00;175;178800;0;0;23;182400;19;84600;110;94200;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;145;406200;0;0;0;0;22;113400;45;122400;106;237600
09.06.2020 21:00;120;116400;0;0;22;90000;16;48000;91;76800;0;0;0;0;0;0;4;3000;0;0;2;1800;3;1800;0;0;0;0;0;0;0;0;0;0;107;289200;0;0;0;0;20;112200;31;84000;97;163200
09.06.2020 22:00;102;93600;0;0;10;40800;7;43200;70;48600;0;0;0;0;1;600;0;0;0;0;2;1200;2;1800;0;0;0;0;0;0;0;0;0;0;107;221400;0;0;0;0;15;37200;11;36600;99;75000
09.06.2020 23:00;54;26400;0;0;4;19800;9;57000;27;21000;0;0;0;0;3;3000;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;60;112200;0;0;0;0;6;7800;14;23400;42;31800
10.06.2020 00:00;22;8400;0;0;4;16200;3;2400;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;45600;0;0;0;0;7;9000;6;11400;18;28200
10.06.2020 01:00;17;3000;0;0;8;22800;2;1200;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;32400;0;0;0;0;10;59400;5;11400;12;10200
10.06.2020 02:00;14;15000;0;0;0;0;2;1800;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;28200;0;0;0;0;0;0;1;1200;11;11400
10.06.2020 03:00;12;4800;0;0;0;0;1;1200;7;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;24600;0;0;0;0;0;0;2;13200;9;6000
10.06.2020 04:00;9;1800;0;0;0;0;1;1800;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18600;0;0;0;0;0;0;1;3000;13;7800
10.06.2020 05:00;36;34800;0;0;13;78600;7;27000;39;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;79200;0;0;0;0;12;65400;19;63600;32;43200
10.06.2020 06:00;94;114600;0;0;20;123000;21;266400;91;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;202800;0;0;0;0;20;124800;39;180600;83;187200
10.06.2020 07:00;223;494400;0;0;81;957000;59;483000;255;285000;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;171;673200;0;0;0;0;57;891600;109;685200;203;730800
10.06.2020 08:00;352;696000;0;0;90;824400;66;724800;269;340200;0;0;1;600;7;4800;1;600;0;0;7;4800;6;4800;0;0;0;0;0;0;0;0;0;0;216;1104600;0;0;0;0;65;759600;104;922800;199;937800
10.06.2020 09:00;298;700800;0;0;66;397200;78;382200;261;316800;0;0;0;0;4;2400;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;185;996600;0;0;0;0;54;418200;124;533400;204;965400
10.06.2020 10:00;316;762000;0;0;84;542400;67;403800;267;330000;0;0;2;1800;3;2400;1;600;0;0;2;1200;2;1800;0;0;0;0;0;0;0;0;0;0;187;1147800;0;0;0;0;70;462600;112;730200;190;879000
10.06.2020 11:00;417;808200;0;0;72;603000;58;305400;251;312000;0;0;0;0;3;2400;2;1200;0;0;3;2400;1;600;0;0;0;0;0;0;0;0;0;0;229;1297200;0;0;0;0;69;561000;98;462600;206;937200
10.06.2020 12:00;412;883800;0;0;64;448200;64;404400;283;326400;0;0;1;600;28;27600;2;1200;0;0;6;5400;2;1200;0;0;0;0;0;0;0;0;0;0;238;1327800;0;0;0;0;57;389400;94;382800;240;859200
10.06.2020 13:00;403;745800;0;0;55;432600;53;241800;257;271200;0;0;0;0;24;22200;1;600;0;0;16;13200;2;1200;0;0;0;0;0;0;0;0;0;0;235;1231800;0;0;0;0;50;545400;72;317400;205;705600
10.06.2020 14:00;359;750000;0;0;78;501000;80;441600;250;299400;0;0;0;0;12;10800;0;0;0;0;6;4200;2;1200;0;0;0;0;0;0;0;0;0;0;216;1078800;0;0;0;0;68;498000;102;568800;184;825600
10.06.2020 15:00;430;732600;0;0;81;718200;61;609600;270;334200;0;0;0;0;4;2400;7;4800;0;0;3;1800;5;3600;0;0;0;0;0;0;0;0;0;0;288;1119000;0;0;0;0;87;973800;92;748200;205;839400
10.06.2020 16:00;449;649800;0;0;49;474000;56;587400;241;257400;0;0;0;0;6;4200;1;600;0;0;12;9000;4;3000;0;0;0;0;0;0;0;0;0;0;303;1164000;0;0;0;0;43;439200;62;614400;199;622800
10.06.2020 17:00;509;699000;0;0;63;760800;64;616200;275;313200;0;0;0;0;2;1200;2;1200;0;0;6;4200;8;5400;0;0;0;0;0;0;0;0;0;0;305;1285800;0;0;0;0;54;787200;59;685200;212;718800
10.06.2020 18:00;382;534000;0;0;63;571800;36;468600;235;262800;0;0;0;0;4;2400;2;1200;0;0;6;4800;6;3600;0;0;0;0;0;0;0;0;0;0;267;915000;0;0;0;0;53;603000;40;385200;187;661800
10.06.2020 19:00;309;615000;0;0;42;312000;38;214800;186;189600;0;0;0;0;2;1800;3;1800;0;0;4;3000;4;2400;0;0;0;0;0;0;0;0;0;0;224;910200;0;0;0;0;42;240000;38;204600;164;541800
