01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
08.06.2020 00:00;0;0;0;0;16;157800;15;188400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 01:00;0;0;0;0;10;98400;10;125400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;0;0;0;0;11;105600;11;136800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;5;47400;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;0;0;0;0;13;124800;13;161400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 05:00;0;0;0;0;27;264000;28;342000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 06:00;19;286800;19;193800;46;574200;45;576600;1;600;3;1800;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 07:00;40;592200;39;431400;40;504000;40;504000;1;600;3;1800;11;9000;14;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 08:00;40;610200;40;430200;40;504000;40;504000;2;1800;6;4800;15;11400;12;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 09:00;21;315000;22;236400;45;564000;45;567000;1;600;5;3000;17;14400;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 10:00;0;0;0;0;51;644400;52;649800;2;1200;5;4200;15;13200;12;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 11:00;0;0;0;0;51;642600;51;646800;2;1200;10;6600;11;10200;15;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 12:00;0;0;0;0;52;654600;51;642600;2;1200;4;2400;20;16200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 13:00;0;0;0;0;51;641400;52;654600;1;600;9;6600;15;12000;24;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 14:00;0;0;0;0;52;652800;51;643200;3;1200;3;1800;16;13200;19;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 15:00;19;273600;18;192600;45;566400;46;579600;2;1200;14;15600;15;10800;22;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 16:00;40;588600;40;430800;40;504000;40;502800;4;2400;11;9000;23;19200;34;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 17:00;40;607200;40;430800;40;504000;40;501600;4;2400;9;8400;21;16800;24;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 18:00;40;587400;40;429000;40;504000;40;502800;1;600;15;11400;15;12600;20;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 19:00;40;611400;40;430200;40;502800;40;502200;2;1200;13;10800;12;10200;26;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 20:00;1;21600;2;21600;59;677400;58;732600;1;600;5;3000;6;4800;11;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 21:00;0;0;0;0;64;650400;64;813000;1;600;6;4200;3;1800;11;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 22:00;0;0;0;0;50;495600;50;634800;0;0;0;0;4;2400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 23:00;0;0;0;0;32;320400;32;403800;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 00:00;0;0;0;0;27;270000;27;342600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 01:00;0;0;0;0;11;106800;11;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;9;85800;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;8;76800;9;111000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;0;0;0;0;13;125400;12;153000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 05:00;0;0;0;0;30;289800;30;379800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 06:00;19;272400;18;194400;45;566400;45;566400;0;0;1;600;1;600;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 07:00;40;612600;41;429600;40;503400;40;502200;0;0;8;6000;1;600;15;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 08:00;40;583800;39;428400;40;504000;40;504000;1;600;5;4800;26;25800;14;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 09:00;20;316800;21;226800;45;565800;45;565800;2;1200;8;7800;16;12000;13;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 10:00;0;0;0;0;51;644400;51;642000;6;4800;2;1800;13;10800;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 11:00;0;0;0;0;52;643200;52;654000;6;5400;6;4800;18;15600;14;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 12:00;0;0;0;0;51;653400;51;642600;3;1800;4;3000;16;12000;11;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 13:00;0;0;0;0;51;641400;52;653400;1;1200;8;9000;9;7200;22;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 14:00;0;0;0;0;52;654600;51;642600;1;600;13;11400;10;7800;19;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 15:00;19;283800;18;194400;45;565200;46;579600;2;1200;15;16200;7;4200;20;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 16:00;40;581400;40;430200;40;504000;40;504000;3;1800;15;13800;26;20400;19;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 17:00;39;594000;40;429600;40;504000;40;503400;4;2400;8;6000;11;7200;29;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 18:00;40;598200;40;432000;40;503400;40;504000;2;1200;10;9000;18;16800;24;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 19:00;41;615000;41;431400;40;504000;40;504000;0;0;10;7200;3;1800;21;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 20:00;1;15000;1;20400;60;683400;60;753600;1;600;5;4200;7;5400;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 21:00;0;0;0;0;57;592200;56;717600;0;0;2;1200;3;1800;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 22:00;0;0;0;0;45;466800;45;571200;0;0;3;2400;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 23:00;0;0;0;0;33;334800;34;429000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 00:00;0;0;0;0;17;162600;16;201000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 01:00;0;0;0;0;11;106200;11;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;6;58200;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 04:00;0;0;0;0;11;105600;11;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 05:00;0;0;0;0;32;314400;33;412800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 06:00;0;0;0;0;46;575400;45;569400;0;0;2;1800;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 07:00;37;552000;36;387600;40;504000;40;503400;0;0;7;11400;6;6600;14;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 08:00;38;558000;38;409200;40;502800;40;503400;1;600;5;3000;9;7200;10;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 09:00;20;312000;21;225600;46;576600;46;579000;1;600;7;4200;6;4200;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 10:00;0;0;0;0;51;645000;52;649200;3;1800;4;4800;18;15000;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 11:00;0;0;0;0;51;642600;51;649200;1;600;0;0;11;9000;13;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 12:00;0;0;0;0;52;656400;51;640200;1;600;4;4800;12;9600;15;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 13:00;0;0;0;0;51;642600;52;652800;0;0;15;13800;12;9000;32;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 14:00;0;0;0;0;52;652200;51;643200;2;1200;11;10200;11;8400;16;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 15:00;19;271800;18;194400;45;569400;46;579600;2;1200;10;6600;18;16200;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 16:00;39;592800;40;430200;40;503400;40;503400;5;3000;13;9000;16;10800;28;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 17:00;40;592800;40;429600;40;504000;40;504000;3;2400;15;14400;27;24000;23;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 18:00;38;567600;38;408600;40;503400;40;504000;6;4200;12;7800;18;16200;34;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 19:00;41;612000;40;430800;40;504000;40;504000;1;600;6;4200;16;13800;21;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 20:00;0;3600;1;10800;55;636600;54;684000;1;600;6;5400;9;6600;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 21:00;0;0;0;0;64;669000;65;825000;2;1800;3;2400;11;11400;8;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 22:00;0;0;0;0;51;532800;50;633600;0;0;2;1200;2;1800;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 23:00;0;0;0;0;34;330600;34;430800;0;0;1;600;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 00:00;0;0;0;0;19;185400;19;239400;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 01:00;0;0;0;0;21;211800;21;264600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;0;0;0;0;10;96000;10;125400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;0;0;0;0;9;89400;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;0;0;0;0;5;48000;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 05:00;0;0;0;0;7;67800;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 06:00;15;225000;14;151200;45;569400;45;566400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 07:00;33;510600;33;355800;40;504000;40;504000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 08:00;33;519600;34;366600;40;504000;40;504000;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 09:00;17;262800;17;183000;45;564000;45;567000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 10:00;0;0;0;0;50;645000;50;644400;1;600;2;1800;7;5400;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 11:00;0;0;0;0;52;642600;52;657000;1;600;4;3000;8;5400;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 12:00;0;0;0;0;51;654600;51;642600;1;600;4;2400;4;3000;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 13:00;0;0;0;0;51;642000;52;655200;0;0;0;0;3;1800;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 14:00;0;0;0;0;52;654600;51;642600;0;0;4;3600;6;6000;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 15:00;19;278400;18;193800;45;567000;46;579600;0;0;3;3000;6;4800;6;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 16:00;38;566400;38;410400;40;504000;40;504000;0;0;9;6000;14;13200;17;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 17:00;40;607200;40;429600;40;504000;40;504000;3;1800;4;2400;14;11400;16;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 18:00;40;598800;40;432000;40;504000;40;503400;6;5400;5;3600;14;11400;17;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 19:00;39;597000;40;431400;40;504000;40;504000;1;1200;3;1800;7;6000;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 20:00;1;15000;1;10800;57;657000;57;720600;3;2400;0;0;10;7800;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 21:00;0;0;0;0;63;664200;63;793200;0;0;2;1200;0;0;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 22:00;0;0;0;0;45;459000;44;561000;0;0;2;1200;1;600;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 23:00;0;0;0;0;31;307200;31;391800;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 00:00;0;0;0;0;26;256800;26;327600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 01:00;0;0;0;0;13;124200;13;163200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 02:00;0;0;0;0;14;143400;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;0;0;0;0;4;38400;4;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 04:00;0;0;0;0;8;76800;8;100800;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 05:00;0;0;0;0;23;227400;23;291000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 06:00;19;285600;18;193800;46;579600;46;577200;0;0;1;600;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 07:00;39;594000;40;428400;40;504000;40;504000;2;2400;3;1800;7;5400;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 08:00;40;602400;40;428400;40;504000;40;504000;2;1800;1;1200;6;4800;12;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 09:00;22;331800;22;236400;45;560400;45;567000;0;0;3;2400;16;13200;11;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 10:00;0;0;0;0;51;649800;52;648000;1;600;6;6600;22;18600;13;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 11:00;0;0;0;0;51;642000;51;647400;1;600;6;4200;22;19800;21;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 12:00;17;238800;15;162000;45;567000;45;565800;2;1200;4;3600;21;19200;15;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 13:00;38;554400;38;409200;40;504000;40;503400;3;1800;8;6000;16;12000;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 14:00;40;613200;40;429000;40;504600;40;504600;5;3000;5;4200;20;17400;24;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 15:00;40;590400;40;430800;40;504000;40;504000;1;600;14;15600;15;10800;29;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 16:00;40;587400;40;429000;40;504000;40;504000;2;1200;11;8400;18;15000;28;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 17:00;40;598200;41;430200;40;504000;40;504000;0;0;10;8400;14;11400;23;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 18:00;40;579600;39;429000;40;504000;40;503400;5;3000;10;7800;21;16800;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 19:00;40;612600;40;430200;40;504000;40;503400;1;1800;11;8400;6;6600;25;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 20:00;0;0;1;10800;55;624600;54;681600;0;0;5;6600;7;6600;13;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 21:00;0;0;0;0;64;656400;64;811800;0;0;4;2400;4;3600;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 22:00;0;0;0;0;58;586800;58;735000;1;600;2;1200;1;600;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 23:00;0;0;0;0;41;409200;42;522600;0;0;2;1200;1;600;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 00:00;0;0;0;0;41;417600;41;523800;0;0;1;600;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 01:00;0;0;0;0;33;327000;32;405000;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 02:00;0;0;0;0;18;175200;18;227400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 03:00;0;0;0;0;18;180600;18;226200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 04:00;0;0;0;0;12;114600;12;151200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 05:00;0;0;0;0;15;148200;15;188400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 06:00;0;0;0;0;27;262800;27;340800;1;600;3;3000;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 07:00;0;0;0;0;28;272400;28;352800;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 08:00;0;0;0;0;42;417000;42;530400;0;0;5;4800;0;0;8;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 09:00;0;0;0;0;51;640800;51;639000;1;600;2;1200;7;4800;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 10:00;0;0;0;0;51;646200;51;638400;1;600;5;4200;8;6600;10;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 11:00;0;0;0;0;51;644400;52;651600;4;2400;1;600;14;13800;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 12:00;0;0;0;0;52;657000;51;642600;1;600;3;1800;24;22800;10;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 13:00;0;0;0;0;51;639600;52;655200;2;1200;7;7200;9;7800;16;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 14:00;0;0;0;0;52;654600;51;642000;0;0;7;5400;17;15600;14;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 15:00;0;0;0;0;51;642000;52;646200;4;3000;11;7800;15;13800;18;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 16:00;0;0;0;0;52;651600;51;650400;0;0;6;3600;7;5400;23;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 17:00;0;0;0;0;51;643200;51;642600;1;600;12;13800;15;10800;11;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 18:00;0;0;0;0;51;641400;52;654600;0;0;5;6000;7;6000;23;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 19:00;0;0;0;0;52;654600;51;642600;2;1800;8;5400;11;9000;16;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 20:00;0;0;0;0;65;687000;65;825600;0;0;4;4800;17;18000;14;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 21:00;0;0;0;0;59;609600;59;750600;0;0;5;3000;3;3000;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 22:00;0;0;0;0;48;488400;49;611400;0;0;1;600;1;600;8;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 23:00;0;0;0;0;48;480000;48;608400;0;0;3;3000;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 00:00;0;0;0;0;34;345000;33;427800;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 01:00;0;0;0;0;22;214200;22;276000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 02:00;0;0;0;0;15;144600;15;188400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 03:00;0;0;0;0;18;176400;18;227400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 04:00;0;0;0;0;10;96000;10;125400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 05:00;0;0;0;0;10;94200;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 06:00;0;0;0;0;15;147600;15;189000;0;0;2;4200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 07:00;0;0;0;0;16;153600;16;202200;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 08:00;0;0;0;0;24;250200;24;303600;0;0;1;1200;3;2400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 09:00;0;0;0;0;40;400800;41;517200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 10:00;0;0;0;0;51;518400;50;635400;0;0;5;4800;7;6600;10;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 11:00;0;0;0;0;57;578400;58;732600;2;1200;2;1200;6;4200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 12:00;0;0;0;0;66;682800;65;830400;0;0;3;3000;5;3600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 13:00;0;0;0;0;63;649200;63;801000;0;0;5;3000;0;0;13;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 14:00;0;0;0;0;61;622200;62;774600;1;600;3;2400;4;3000;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 15:00;0;0;0;0;60;636600;60;763800;3;1800;3;1800;13;10800;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 16:00;0;0;0;0;66;697800;65;835800;2;1800;3;1800;4;2400;15;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 17:00;0;0;0;0;69;738600;70;889800;0;0;4;3000;6;7200;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 18:00;0;0;0;0;67;698400;66;838200;2;1200;6;3600;8;8400;12;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 19:00;0;0;0;0;64;670800;65;825000;0;0;4;2400;7;7200;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 20:00;0;0;0;0;61;627600;60;763800;0;0;1;600;5;3600;8;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 21:00;0;0;0;0;54;548400;54;684600;1;600;1;600;3;2400;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 22:00;0;0;0;0;48;493200;48;606600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 23:00;0;0;0;0;20;201000;20;250800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.2020 00:00;0;0;0;0;11;108600;11;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.2020 01:00;0;0;0;0;12;115200;12;151200;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.2020 02:00;0;0;0;0;10;105600;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
