01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
12.06.2020 16:00;26;22200;8;6000;18;13800;9;6000;278;1214400;371;580200;0;0;235;1306200
12.06.2020 17:00;6;4200;22;20400;4;2400;6;3600;267;1164600;387;576600;0;0;250;1321800
12.06.2020 18:00;25;22200;4;3000;20;16800;6;4800;233;1396200;373;633000;0;0;225;1305600
12.06.2020 19:00;15;13800;7;5400;3;1800;2;1200;194;979200;320;474600;0;0;206;1000200
12.06.2020 20:00;11;9600;3;2400;5;3600;2;1800;171;651600;236;316800;0;0;198;754200
12.06.2020 21:00;1;600;0;0;2;1800;1;600;135;481800;139;167400;0;0;111;432000
12.06.2020 22:00;2;1200;0;0;2;1200;0;0;182;384000;113;96600;0;0;101;313200
12.06.2020 23:00;0;0;0;0;0;0;0;0;102;213600;79;67200;0;0;80;244200
13.06.2020 00:00;0;0;0;0;0;0;0;0;81;177000;47;45600;0;0;45;137400
13.06.2020 01:00;0;0;0;0;0;0;0;0;40;84000;26;22800;0;0;27;78000
13.06.2020 02:00;0;0;0;0;0;0;0;0;29;42600;16;9000;0;0;17;43800
13.06.2020 03:00;0;0;0;0;0;0;0;0;27;39600;14;11400;0;0;15;37800
13.06.2020 04:00;0;0;0;0;0;0;0;0;13;29400;22;31200;0;0;27;68400
13.06.2020 05:00;0;0;0;0;0;0;0;0;36;192600;38;51000;0;0;40;120600
13.06.2020 06:00;0;0;0;0;1;600;0;0;53;181200;72;82200;0;0;67;209400
13.06.2020 07:00;0;0;1;600;0;0;0;0;87;333000;80;100800;0;0;81;239400
13.06.2020 08:00;1;600;0;0;5;4200;0;0;153;525600;214;267600;0;0;168;589800
13.06.2020 09:00;9;6000;2;1200;11;7800;8;6000;178;784800;298;595200;0;0;214;1056000
13.06.2020 10:00;7;4800;0;0;11;8400;10;7800;221;1072200;362;536400;0;0;245;1159200
13.06.2020 11:00;7;4800;6;3600;15;12600;8;6000;252;1292400;373;590400;0;0;230;1336200
13.06.2020 12:00;16;13200;11;9000;13;9600;10;8400;251;1356000;412;619800;0;0;275;1426800
13.06.2020 13:00;8;5400;9;6600;5;3000;11;8400;261;1263000;411;633000;0;0;255;1417800
13.06.2020 14:00;18;13800;6;4800;9;6600;4;3000;265;1162800;372;510000;0;0;259;1207200
13.06.2020 15:00;10;8400;9;6000;11;8400;9;7200;243;999600;322;465600;0;0;211;1231200
13.06.2020 16:00;9;6600;8;6000;10;7800;7;5400;220;1045200;324;466200;0;0;227;1128600
13.06.2020 17:00;10;7200;8;6000;8;6000;11;8400;238;1149000;314;474000;0;0;220;1156200
13.06.2020 18:00;13;10200;10;7200;22;17400;9;6000;231;1135800;307;480600;0;0;224;1170000
13.06.2020 19:00;28;24600;5;3600;16;13200;6;4200;199;891000;280;411600;0;0;205;1006200
13.06.2020 20:00;7;5400;1;600;7;4800;8;6600;157;634200;207;287400;0;0;168;682800
13.06.2020 21:00;4;2400;1;600;2;1200;2;1200;137;451200;176;213600;0;0;139;544800
13.06.2020 22:00;0;0;1;600;0;0;3;1800;139;255000;120;109800;0;0;126;369000
13.06.2020 23:00;1;600;0;0;1;600;0;0;121;211800;77;64200;0;0;83;243600
14.06.2020 00:00;0;0;0;0;0;0;0;0;55;111600;33;31800;0;0;36;110400
14.06.2020 01:00;0;0;0;0;0;0;0;0;45;73800;30;25800;0;0;34;88200
14.06.2020 02:00;0;0;0;0;0;0;0;0;31;45600;14;11400;0;0;16;38400
14.06.2020 03:00;0;0;0;0;0;0;0;0;25;61200;8;6600;0;0;10;24600
14.06.2020 04:00;0;0;0;0;0;0;0;0;26;43200;14;12000;0;0;18;40800
14.06.2020 05:00;0;0;0;0;0;0;0;0;13;28800;19;18000;0;0;17;45000
14.06.2020 06:00;0;0;1;600;0;0;0;0;30;73200;29;28800;0;0;31;82200
14.06.2020 07:00;2;1800;0;0;1;600;0;0;20;67800;31;27000;0;0;34;88200
14.06.2020 08:00;1;600;2;1200;8;7800;2;1200;38;81600;52;63000;0;0;51;138000
14.06.2020 09:00;1;600;3;2400;1;600;1;600;62;163800;85;104400;0;0;77;250800
14.06.2020 10:00;2;1800;0;0;3;2400;2;1800;112;304800;129;152400;0;0;113;326400
14.06.2020 11:00;0;0;2;1200;1;600;2;1200;125;387600;168;198600;0;0;146;450600
14.06.2020 12:00;2;1200;0;0;0;0;0;0;152;444600;186;226800;0;0;155;475200
14.06.2020 13:00;3;1800;1;600;3;1800;8;7200;136;482400;182;225000;0;0;150;502200
14.06.2020 14:00;1;600;1;600;2;1800;0;0;156;502800;196;236400;0;0;152;491400
14.06.2020 15:00;2;1200;6;4800;3;1800;1;600;161;586200;197;250800;0;0;156;553800
14.06.2020 16:00;12;10200;0;0;11;7800;0;0;142;519000;202;251400;0;0;154;557400
14.06.2020 17:00;1;600;6;5400;0;0;6;4800;147;529200;207;269400;0;0;154;600600
14.06.2020 18:00;8;6000;2;1200;5;3600;7;5400;163;537600;210;274800;0;0;172;627000
14.06.2020 19:00;12;10200;1;600;9;6600;0;0;132;473400;173;234600;0;0;152;598200
14.06.2020 20:00;2;1800;0;0;0;0;2;1800;108;360000;140;171000;0;0;119;423000
14.06.2020 21:00;2;1200;0;0;2;1200;0;0;110;316200;104;103200;0;0;87;303000
14.06.2020 22:00;0;0;0;0;0;0;0;0;96;188400;68;56400;0;0;66;200400
14.06.2020 23:00;1;600;0;0;0;0;0;0;59;157800;40;65400;0;0;41;123000
15.06.2020 00:00;0;0;0;0;0;0;0;0;33;122400;22;34800;0;0;20;100800
15.06.2020 01:00;0;0;0;0;0;0;0;0;9;24600;18;8400;0;0;15;57000
15.06.2020 02:00;0;0;0;0;0;0;0;0;8;16800;13;12000;0;0;12;49200
15.06.2020 03:00;0;0;0;0;0;0;0;0;9;20400;7;3000;0;0;7;31200
15.06.2020 04:00;0;0;0;0;0;0;0;0;20;20400;20;15000;0;0;18;72600
15.06.2020 05:00;1;600;0;0;1;600;0;0;68;322800;130;166800;0;0;94;347400
15.06.2020 06:00;0;0;0;0;3;3000;0;0;121;423600;336;441600;0;0;191;859800
15.06.2020 07:00;7;4800;1;600;15;12600;3;2400;182;873600;457;739800;0;0;231;1443600
15.06.2020 08:00;11;7200;7;5400;11;7200;4;3000;217;1011000;458;798000;0;0;247;1601400
15.06.2020 09:00;17;13200;3;1200;16;13200;2;1200;239;1108200;412;694800;0;0;238;1509600
15.06.2020 10:00;15;10800;23;19800;21;16800;11;9000;229;1387200;380;697200;0;0;245;1513200
15.06.2020 11:00;8;5400;25;21000;13;10200;27;22800;257;1635600;389;755400;0;0;242;1741200
15.06.2020 12:00;10;7800;12;9000;15;10800;7;5400;245;1601400;388;658800;0;0;247;1477200
15.06.2020 13:00;9;6600;7;5400;11;7800;5;3000;243;1463400;387;649800;0;0;250;1466400
15.06.2020 14:00;10;6600;14;12000;11;7200;12;9600;242;1591800;424;742800;0;0;254;1579200
15.06.2020 15:00;10;6600;7;4200;16;12600;3;1800;301;1903800;446;820800;0;0;251;1654200
15.06.2020 16:00;7;4200;9;7200;10;7200;11;8400;253;1998000;422;799200;0;0;266;1636800
15.06.2020 17:00;8;6000;12;7800;11;9000;17;12600;264;1926000;431;887400;0;0;256;1795800
15.06.2020 18:00;13;11400;5;3600;16;12600;10;8400;260;1534200;392;676200;0;0;250;1495800
15.06.2020 19:00;8;5400;5;3000;4;2400;9;6600;187;1023000;296;457800;0;0;206;1059600
15.06.2020 20:00;5;3000;5;4200;11;9000;4;3000;151;736800;228;316800;0;0;164;844200
15.06.2020 21:00;0;0;5;4200;1;600;5;4800;119;516000;126;163200;0;0;106;556200
15.06.2020 22:00;2;1200;1;600;0;0;3;3000;70;326400;121;270600;0;0;80;448800
15.06.2020 23:00;0;0;0;0;0;0;0;0;58;211200;48;131400;0;0;37;187200
16.06.2020 00:00;1;600;0;0;1;600;0;0;25;135000;19;129600;0;0;16;85800
16.06.2020 01:00;0;0;0;0;0;0;0;0;13;29400;15;7800;0;0;14;59400
16.06.2020 02:00;0;0;0;0;0;0;0;0;7;20400;9;4800;0;0;8;36000
16.06.2020 03:00;0;0;0;0;0;0;0;0;3;13200;7;25800;0;0;7;42000
16.06.2020 04:00;0;0;0;0;0;0;0;0;12;38400;27;35400;0;0;22;141000
16.06.2020 05:00;0;0;0;0;0;0;0;0;63;274800;130;193800;0;0;90;486600
16.06.2020 06:00;0;0;0;0;1;600;0;0;116;537000;328;499800;0;0;176;955800
16.06.2020 07:00;11;8400;7;6600;6;3600;5;3000;167;834000;495;982800;0;0;198;1738800
16.06.2020 08:00;15;12600;3;1800;15;13200;4;3000;213;1098000;455;918000;0;0;211;1648800
16.06.2020 09:00;11;7800;8;6600;7;4800;1;600;202;1126800;389;849600;0;0;231;1533000
16.06.2020 10:00;11;7800;7;5400;8;5400;2;1200;212;1116000;392;741600;0;0;228;1447200
16.06.2020 11:00;13;9000;9;7200;13;9000;10;7800;215;1398600;379;658800;0;0;227;1518000
16.06.2020 12:00;8;6000;7;4800;6;3600;8;5400;239;1509600;364;760200;0;0;230;1480800
16.06.2020 13:00;10;8400;15;12000;9;6000;8;6000;266;1288800;379;671400;0;0;228;1402200
16.06.2020 14:00;4;2400;7;4200;3;1800;9;6000;281;1608000;414;675600;0;0;264;1474200
16.06.2020 15:00;15;10200;7;5400;25;20400;6;4200;271;1831200;489;840600;0;0;253;1850400
16.06.2020 16:00;23;18600;12;8400;25;20400;9;7200;258;2069400;423;765000;0;0;252;1693200
16.06.2020 17:00;11;7200;9;7200;10;7200;9;6000;222;1782600;432;897600;0;0;233;1816200
16.06.2020 18:00;13;9600;6;4200;2;1200;8;6000;237;1563600;412;730200;0;0;234;1560600
16.06.2020 19:00;8;4800;5;4200;13;10200;8;6600;204;1035600;287;469800;0;0;203;999000
16.06.2020 20:00;5;3000;7;4200;7;4200;5;3000;149;668400;198;337800;0;0;176;772200
16.06.2020 21:00;7;5400;2;1200;5;3600;5;3600;140;427200;147;226800;0;0;110;468000
16.06.2020 22:00;0;0;4;3600;3;2400;3;2400;128;286800;95;88800;0;0;93;294000
16.06.2020 23:00;0;0;0;0;0;0;0;0;78;148800;47;41400;0;0;44;143400
17.06.2020 00:00;0;0;0;0;0;0;0;0;41;49800;22;20400;0;0;25;65400
17.06.2020 01:00;0;0;0;0;0;0;0;0;11;19200;13;9600;0;0;19;34200
17.06.2020 02:00;0;0;0;0;0;0;0;0;15;18000;12;10200;0;0;13;33000
17.06.2020 03:00;0;0;0;0;0;0;0;0;12;22200;5;2400;0;0;9;26400
17.06.2020 04:00;0;0;0;0;0;0;0;0;14;25200;29;20400;0;0;30;73800
17.06.2020 05:00;0;0;0;0;0;0;2;1800;76;285000;138;177000;0;0;108;417000
17.06.2020 06:00;0;0;0;0;0;0;1;600;116;373800;303;405000;0;0;196;761400
17.06.2020 07:00;8;6600;3;1800;9;7800;0;0;177;724800;479;739800;0;0;246;1400400
17.06.2020 08:00;20;16800;2;1200;25;22200;1;600;191;905400;401;709200;0;0;248;1437600
17.06.2020 09:00;15;12600;18;14400;13;10800;8;6000;188;1068000;379;644400;0;0;220;1312800
17.06.2020 10:00;27;20400;7;4200;17;11400;6;3600;199;1279800;371;665400;0;0;218;1384800
17.06.2020 11:00;9;6000;9;5400;14;10200;7;4800;215;1217400;359;594600;0;0;245;1364400
17.06.2020 12:00;17;13800;7;4800;18;15000;6;3600;224;1465800;410;658800;0;0;258;1432200
17.06.2020 13:00;6;4800;7;6000;10;7200;12;8400;230;1360800;384;601800;0;0;258;1339800
17.06.2020 14:00;10;7800;18;16800;15;10800;12;9000;274;1392000;408;708000;0;0;253;1471200
17.06.2020 15:00;8;6000;12;8400;15;11400;15;12000;273;1760400;394;693000;0;0;239;1483800
17.06.2020 16:00;14;10200;7;5400;21;17400;8;6000;269;1714200;421;689400;0;0;268;1601400
17.06.2020 17:00;18;15000;12;9600;9;5400;6;3600;231;1728000;409;909600;0;0;215;1777200
17.06.2020 18:00;3;1800;7;4200;4;3000;6;3600;199;1314600;343;799200;0;0;200;1464000
17.06.2020 19:00;22;19800;7;6600;18;13800;4;3600;176;1044600;258;420000;0;0;176;995400
17.06.2020 20:00;6;4800;4;3000;3;1800;1;600;159;701400;177;295800;0;0;153;655200
17.06.2020 21:00;4;3000;0;0;5;3600;0;0;98;459600;130;210000;0;0;106;533400
17.06.2020 22:00;1;600;0;0;1;600;0;0;86;276600;106;86400;0;0;103;385800
17.06.2020 23:00;1;600;0;0;0;0;0;0;72;184200;53;45000;0;0;57;171000
18.06.2020 00:00;0;0;2;1800;0;0;0;0;22;112200;21;45000;0;0;16;75600
18.06.2020 01:00;0;0;0;0;0;0;0;0;15;50400;14;178200;0;0;12;96000
18.06.2020 02:00;0;0;0;0;0;0;0;0;10;10800;6;6600;0;0;6;20400
18.06.2020 03:00;0;0;0;0;0;0;0;0;7;7800;2;1200;0;0;4;11400
18.06.2020 04:00;0;0;0;0;0;0;0;0;24;27600;24;21600;0;0;30;66000
18.06.2020 05:00;0;0;0;0;1;600;0;0;70;269400;126;159600;0;0;91;337200
18.06.2020 06:00;0;0;0;0;2;1800;1;600;106;379800;319;445200;0;0;183;828600
18.06.2020 07:00;14;12000;4;3000;12;9600;2;1200;184;838200;462;835800;0;0;211;1342800
18.06.2020 08:00;9;5400;3;1800;12;7800;2;1200;201;1002000;444;878400;0;0;231;1685400
18.06.2020 09:00;4;3000;9;7800;18;14400;6;4800;191;1017600;401;680400;0;0;231;1438800
18.06.2020 10:00;24;19800;20;17400;21;16800;7;4800;202;1332600;398;704400;0;0;231;1515600
18.06.2020 11:00;23;18000;8;6000;15;11400;16;12000;235;1525200;377;669600;0;0;249;1600800
18.06.2020 12:00;9;5400;7;4200;18;12600;4;2400;254;1557600;396;702600;0;0;243;1610400
18.06.2020 13:00;14;10800;9;6600;18;14400;13;9600;250;1464000;386;658200;0;0;230;1489200
18.06.2020 14:00;14;11400;7;5400;19;15000;15;11400;281;1668600;441;724800;0;0;253;1641000
18.06.2020 15:00;12;7800;4;2400;15;10800;3;1800;258;1639800;424;683400;0;0;236;1615200
18.06.2020 16:00;14;10200;6;4200;14;10200;16;12600;315;1776600;450;714600;0;0;258;1614000
18.06.2020 17:00;13;9000;17;13800;19;15000;9;6000;244;1669800;439;747000;0;0;251;1709400
18.06.2020 18:00;15;12600;10;8400;11;7800;6;4200;250;1436400;415;623400;0;0;253;1474800
18.06.2020 19:00;16;12600;5;4200;12;9000;11;9600;195;1056000;295;454200;0;0;210;1065000
18.06.2020 20:00;7;4800;4;2400;11;8400;5;3600;182;775200;232;330600;0;0;173;791400
18.06.2020 21:00;4;3000;3;2400;1;600;0;0;130;487200;179;228000;0;0;161;568200
18.06.2020 22:00;3;2400;0;0;0;0;0;0;137;336000;119;102600;0;0;114;352200
18.06.2020 23:00;2;1200;0;0;1;600;0;0;86;163800;43;33600;0;0;52;145200
19.06.2020 00:00;1;600;0;0;0;0;0;0;60;146400;28;19800;0;0;37;101400
19.06.2020 01:00;0;0;0;0;0;0;0;0;20;23400;13;9000;0;0;14;43200
19.06.2020 02:00;0;0;0;0;0;0;0;0;21;27600;15;12600;0;0;12;41400
19.06.2020 03:00;0;0;0;0;0;0;0;0;8;13200;10;6600;0;0;8;29400
19.06.2020 04:00;0;0;0;0;0;0;0;0;19;42000;24;24600;0;0;30;70800
19.06.2020 05:00;0;0;0;0;0;0;0;0;61;174000;115;129600;0;0;90;301800
19.06.2020 06:00;0;0;0;0;2;1800;0;0;107;390000;292;376800;0;0;195;758400
19.06.2020 07:00;8;6600;8;7200;8;6600;3;1800;177;748800;462;968400;0;0;206;1320600
19.06.2020 08:00;18;15000;3;1800;9;6600;5;3000;184;860400;413;694800;0;0;240;1447200
19.06.2020 09:00;11;7800;4;2400;17;12600;6;4800;200;1088400;413;805800;0;0;254;1481400
19.06.2020 10:00;11;7800;22;19800;15;11400;6;4200;250;1202400;415;751200;0;0;239;1526400
19.06.2020 11:00;8;6000;10;6000;18;14400;9;6600;224;1389000;373;678000;0;0;241;1522800
19.06.2020 12:00;11;8400;6;3600;15;12000;8;5400;260;1558800;410;688800;0;0;255;1602600
19.06.2020 13:00;7;4800;18;14400;8;6000;15;12000;280;1726200;425;675000;0;0;261;1515600
19.06.2020 14:00;10;6000;13;10800;9;6600;10;7800;258;1619400;445;754800;0;0;264;1605600
19.06.2020 15:00;13;9000;11;8400;22;16200;7;5400;252;1654800;489;814200;0;0;248;1866600
19.06.2020 16:00;18;12000;9;6600;16;12000;5;3000;237;1605600;424;687600;0;0;249;1662000
19.06.2020 17:00;23;18000;20;17400;22;16200;5;3000;251;1568400;420;700200;0;0;252;1614600
19.06.2020 18:00;9;5400;16;13200;18;15000;12;9000;226;1567200;363;616800;0;0;225;1435200
19.06.2020 19:00;5;3600;6;5400;10;6600;6;4200;213;1026600;322;503400;0;0;195;1084800
19.06.2020 20:00;14;12600;4;2400;9;7200;2;1200;170;725400;243;351600;0;0;200;819000
19.06.2020 21:00;5;3600;0;0;1;600;0;0;116;465600;164;235200;0;0;138;511200
19.06.2020 22:00;0;0;1;600;2;1200;0;0;149;294000;134;130800;0;0;113;390000
19.06.2020 23:00;0;0;0;0;3;2400;1;600;109;223800;63;55800;0;0;59;195600
20.06.2020 00:00;0;0;0;0;0;0;0;0;74;141000;34;41400;0;0;36;109200
20.06.2020 01:00;0;0;0;0;0;0;0;0;63;94200;25;55800;0;0;24;65400
20.06.2020 02:00;0;0;0;0;0;0;0;0;26;37200;14;13800;0;0;12;41400
20.06.2020 03:00;0;0;0;0;0;0;0;0;22;45600;14;13200;0;0;14;40800
20.06.2020 04:00;0;0;1;600;0;0;0;0;23;62400;16;12600;0;0;22;52200
20.06.2020 05:00;0;0;0;0;0;0;0;0;30;220800;37;43800;0;0;38;121800
20.06.2020 06:00;0;0;0;0;0;0;0;0;49;225600;67;88200;0;0;53;193800
20.06.2020 07:00;0;0;1;600;0;0;0;0;82;400200;120;179400;0;0;109;310200
20.06.2020 08:00;4;2400;4;3600;2;1200;2;1800;140;477000;225;400200;0;0;191;648000
20.06.2020 09:00;6;4200;3;1800;3;1800;5;3000;208;867000;302;654000;0;0;213;1001400
20.06.2020 10:00;11;7800;4;2400;13;9600;2;1200;240;1157400;401;778200;0;0;271;1477800
20.06.2020 11:00;15;12000;7;5400;19;16200;5;4200;243;1324800;437;676800;0;0;282;1486800
20.06.2020 12:00;19;16800;9;6600;16;12600;5;3600;261;1185000;435;652200;0;0;277;1422600
20.06.2020 13:00;6;3600;5;3000;12;9000;7;5400;289;1438200;415;626400;0;0;242;1409400
20.06.2020 14:00;9;6000;3;1800;5;3000;3;1800;277;1270800;387;586800;0;0;250;1336200
20.06.2020 15:00;11;8400;4;3000;14;10800;4;2400;244;1111200;336;550800;0;0;222;1234200
20.06.2020 16:00;13;10800;8;6000;14;10200;11;9000;231;1099800;343;506400;0;0;226;1202400
20.06.2020 17:00;12;9600;5;4800;14;11400;4;2400;252;1036200;361;529200;0;0;224;1183200
20.06.2020 18:00;11;7200;5;3000;11;7800;8;6000;226;1141800;356;559800;0;0;239;1330800
20.06.2020 19:00;11;9600;11;7200;8;6600;11;7800;202;839400;257;397200;0;0;196;869400
20.06.2020 20:00;9;6600;8;5400;9;7200;9;6600;172;708000;206;305400;0;0;167;727200
20.06.2020 21:00;2;1800;4;2400;0;0;5;3600;133;455400;189;232800;0;0;143;575400
20.06.2020 22:00;3;1800;1;600;4;2400;1;600;163;358800;116;108600;0;0;103;370800
20.06.2020 23:00;0;0;1;600;2;1800;1;600;148;284400;96;96000;0;0;92;260400
21.06.2020 00:00;0;0;0;0;0;0;0;0;76;130200;61;51000;0;0;68;194400
21.06.2020 01:00;0;0;0;0;0;0;0;0;48;74400;31;21000;0;0;31;91800
21.06.2020 02:00;0;0;0;0;0;0;0;0;33;76800;23;20400;0;0;24;65400
21.06.2020 03:00;0;0;0;0;0;0;0;0;18;31200;13;10200;0;0;15;36600
21.06.2020 04:00;0;0;0;0;0;0;0;0;16;21600;19;13800;0;0;19;45600
21.06.2020 05:00;0;0;0;0;0;0;0;0;17;57000;18;15000;0;0;18;44400
21.06.2020 06:00;0;0;0;0;0;0;0;0;24;54000;21;24000;0;0;24;60600
21.06.2020 07:00;1;600;0;0;2;1800;0;0;30;113400;32;39000;0;0;31;87000
21.06.2020 08:00;0;0;0;0;0;0;0;0;53;159000;63;68400;0;0;56;150000
21.06.2020 09:00;2;1800;1;600;2;1800;2;1200;72;226800;112;160800;0;0;98;278400
21.06.2020 10:00;1;600;0;0;2;1200;0;0;118;338400;137;283800;0;0;127;371400
21.06.2020 11:00;2;1200;2;1200;1;600;3;2400;155;433800;216;231000;0;0;156;537600
21.06.2020 12:00;6;4800;2;1200;3;1200;0;0;145;445800;182;208200;0;0;148;492600
21.06.2020 13:00;6;5400;3;1800;3;1800;1;600;145;550800;207;269400;0;0;163;607800
21.06.2020 14:00;8;7800;3;2400;7;5400;1;600;174;604800;202;246000;0;0;154;571200
21.06.2020 15:00;4;2400;6;5400;2;1200;9;7200;140;606000;192;225000;0;0;153;520800
21.06.2020 16:00;2;1200;5;4200;10;8400;1;600;162;543000;217;281400;0;0;164;687000
21.06.2020 17:00;9;8400;4;3000;4;2400;4;2400;151;562200;241;310200;0;0;176;723600
21.06.2020 18:00;10;7200;3;2400;5;3000;2;1200;148;559800;241;298200;0;0;172;646200
21.06.2020 19:00;10;7800;3;1800;5;3600;1;600;145;496800;202;264000;0;0;156;639600
21.06.2020 20:00;1;600;3;2400;4;3000;1;600;121;433800;176;228600;0;0;142;505200
21.06.2020 21:00;1;600;2;1200;1;600;3;2400;105;303600;123;147000;0;0;109;375600
21.06.2020 22:00;1;600;1;600;1;600;0;0;121;264000;106;89400;0;0;96;301200
21.06.2020 23:00;0;0;0;0;0;0;0;0;72;111600;49;44400;0;0;57;145800
22.06.2020 00:00;0;0;0;0;0;0;0;0;43;81000;19;19200;0;0;25;66000
22.06.2020 01:00;0;0;0;0;0;0;0;0;18;31800;10;6600;0;0;9;28800
22.06.2020 02:00;0;0;0;0;0;0;0;0;7;35400;11;10200;0;0;12;31800
22.06.2020 03:00;0;0;0;0;0;0;0;0;8;11400;11;8400;0;0;11;30000
22.06.2020 04:00;0;0;0;0;0;0;0;0;20;63600;27;19200;0;0;27;66600
22.06.2020 05:00;0;0;0;0;0;0;0;0;62;200400;126;153000;0;0;102;345600
22.06.2020 06:00;1;600;0;0;3;2400;0;0;114;729000;283;372600;0;0;184;720600
22.06.2020 07:00;14;10800;3;1800;13;9000;6;4200;160;737400;480;793800;0;0;226;1514400
22.06.2020 08:00;18;13800;4;3000;17;12600;8;6000;219;1132800;441;749400;0;0;253;1565400
22.06.2020 09:00;8;4800;2;1200;9;6000;4;3000;212;1121400;393;799800;0;0;241;1402800
22.06.2020 10:00;15;10200;7;5400;14;9600;13;10200;209;1299000;372;785400;0;0;216;1639200
22.06.2020 11:00;19;13200;12;8400;17;12600;15;12600;228;1313400;358;612000;0;0;229;1491000
22.06.2020 12:00;14;10200;13;9600;16;12000;14;10800;228;1686000;383;639000;0;0;242;1521000
22.06.2020 13:00;10;6600;18;14400;12;8400;6;4200;255;1459200;409;693000;0;0;247;1518600
22.06.2020 14:00;16;10800;12;8400;11;7200;12;9000;240;1747800;398;741000;0;0;216;1621800
22.06.2020 15:00;18;12000;6;3600;14;9600;9;7200;237;1801200;419;718800;0;0;255;1617600
22.06.2020 16:00;18;13200;8;6000;14;10200;15;12600;270;1851600;415;754200;0;0;235;1717200
22.06.2020 17:00;26;22800;8;5400;24;18000;7;4200;230;1719000;450;690600;0;0;259;1566600
22.06.2020 18:00;14;10200;3;1800;8;4800;8;6000;232;1378800;360;568800;0;0;239;1318200
22.06.2020 19:00;4;2400;8;6600;11;7800;9;7800;225;1020600;248;380400;0;0;184;915000
22.06.2020 20:00;10;7200;5;3600;11;7200;5;3600;175;852000;209;302400;0;0;183;735000
22.06.2020 21:00;8;6600;1;600;0;0;5;3600;121;519000;141;179400;0;0;124;449400
22.06.2020 22:00;1;600;0;0;1;600;0;0;113;254400;108;97800;0;0;108;347400
22.06.2020 23:00;0;0;0;0;0;0;0;0;70;137400;50;57000;0;0;56;140400
23.06.2020 00:00;0;0;0;0;0;0;0;0;44;89400;19;12000;0;0;24;60000
23.06.2020 01:00;0;0;1;600;0;0;1;600;22;33600;17;15000;0;0;19;44400
23.06.2020 02:00;0;0;0;0;0;0;0;0;15;19800;9;53400;0;0;7;19800
23.06.2020 03:00;0;0;0;0;0;0;0;0;5;12000;8;9600;0;0;9;31800
23.06.2020 04:00;0;0;0;0;0;0;0;0;14;34200;30;26400;0;0;29;72600
23.06.2020 05:00;0;0;0;0;0;0;0;0;63;279000;123;145200;0;0;96;330600
23.06.2020 06:00;2;1200;0;0;3;2400;1;600;112;407400;294;415800;0;0;198;853800
23.06.2020 07:00;7;4200;7;4800;15;12000;6;3600;169;817200;478;842400;0;0;236;1678200
23.06.2020 08:00;13;10200;5;3000;12;9000;9;6600;205;1180800;444;840000;0;0;238;1551000
23.06.2020 09:00;8;6000;5;3600;11;8400;5;3000;204;1141800;315;955200;0;0;230;1420200
23.06.2020 10:00;12;7200;11;7800;16;10800;15;10800;164;1350000;380;1347000;0;0;210;1696800
23.06.2020 11:00;6;3600;7;6000;16;13200;7;4800;245;1358400;402;690000;0;0;210;1473600
23.06.2020 12:00;23;19800;7;4200;15;12000;12;9000;269;1402800;371;586800;0;0;245;1398000
23.06.2020 13:00;10;7200;22;18000;13;10200;15;10800;220;1509600;382;747600;0;0;251;1481400
23.06.2020 14:00;12;8400;38;33000;18;13800;18;12600;286;1509000;422;672000;0;0;247;1534200
23.06.2020 15:00;22;16800;11;9000;16;11400;13;12000;247;1917600;390;746400;0;0;248;1620600
23.06.2020 16:00;13;10200;36;33600;10;6600;11;8400;281;1662000;426;825000;0;0;272;1683600
23.06.2020 17:00;19;13200;10;7800;16;11400;5;4200;246;1627800;458;816600;0;0;249;1746600
23.06.2020 18:00;17;14400;10;8400;19;16800;19;15600;223;1415400;366;573000;0;0;243;1325400
23.06.2020 19:00;14;11400;4;3000;13;9600;6;4800;195;876600;271;397200;0;0;201;997200
23.06.2020 20:00;6;3600;15;13200;9;6600;8;6000;174;695400;213;298200;0;0;177;769800
23.06.2020 21:00;4;3000;1;600;2;1200;1;600;132;414000;158;222600;0;0;130;483000
23.06.2020 22:00;1;600;1;600;2;1200;2;1200;121;273000;85;74400;0;0;92;267000
23.06.2020 23:00;0;0;0;0;0;0;0;0;70;184200;40;30000;0;0;58;142800
24.06.2020 00:00;0;0;0;0;0;0;0;0;25;72600;29;39000;0;0;28;82200
24.06.2020 01:00;0;0;0;0;0;0;0;0;14;18000;11;9000;0;0;12;28800
24.06.2020 02:00;0;0;0;0;0;0;0;0;4;4800;3;2400;0;0;4;7800
24.06.2020 03:00;0;0;0;0;0;0;0;0;7;7800;6;1800;0;0;8;26400
24.06.2020 04:00;0;0;0;0;0;0;0;0;18;42000;33;27600;0;0;40;89400
24.06.2020 05:00;0;0;0;0;0;0;0;0;61;216000;132;155400;0;0;96;340200
24.06.2020 06:00;2;1200;8;7200;0;0;4;2400;127;454200;277;388800;0;0;174;826200
24.06.2020 07:00;13;9000;4;3600;7;5400;1;600;165;762000;477;868800;0;0;231;1564200
24.06.2020 08:00;11;7800;4;2400;16;13200;0;0;239;1001400;425;867000;0;0;242;1417800
24.06.2020 09:00;6;4200;9;7200;7;5400;8;5400;210;1000800;373;993000;0;0;241;1441800
