01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
08.06.2020 05:00;7;61800;15;10800;86;87600;159;97800;8;54000;9;111600;0;0;0;0;0;0;0;0;8;21000;70;219000;5;24600;14;50400
08.06.2020 06:00;25;185400;35;48000;243;329400;369;237000;2;1200;38;934800;0;0;0;0;0;0;0;0;25;162600;156;714600;5;1800;34;534600
08.06.2020 07:00;90;421200;89;76200;319;661800;542;384600;12;357000;89;1795800;0;0;1;600;2;1800;0;0;74;380400;168;1065600;9;107400;51;1477200
08.06.2020 08:00;72;430200;85;64200;294;576000;421;297000;15;253800;101;1766400;1;600;0;0;0;0;1;600;72;299400;174;883800;16;225000;58;1400400
08.06.2020 09:00;43;413400;50;40800;234;519000;353;251400;13;189000;100;1453200;0;0;1;600;0;0;0;0;45;199800;171;855000;29;77400;67;1179000
08.06.2020 10:00;42;234600;48;34200;197;411000;333;241200;9;184200;110;1836000;1;600;0;0;0;0;0;0;42;187800;142;682800;7;50400;70;1411200
08.06.2020 11:00;34;219000;38;30600;213;440400;318;250800;13;232800;141;1936200;2;1200;2;1800;2;1200;1;600;34;145800;147;727200;21;110400;77;1653600
08.06.2020 12:00;46;351600;51;40800;235;404400;352;242400;10;285000;109;1859400;0;0;1;600;2;1200;1;600;43;242400;162;751200;31;60600;70;1480200
08.06.2020 13:00;39;213600;44;32400;272;507000;334;225600;10;325200;139;1889400;5;4200;3;4800;2;1800;0;0;37;190800;172;890400;21;94200;67;1920000
08.06.2020 14:00;29;283200;38;23400;292;614400;417;302400;10;240600;121;1978800;2;1800;9;21000;2;1200;1;600;33;133200;177;1072200;11;132000;67;1475400
08.06.2020 15:00;34;252600;34;25200;325;655200;417;334800;9;196800;166;1732800;0;0;0;0;0;0;0;0;28;187800;195;1074600;14;87000;76;1654200
08.06.2020 16:00;32;198000;43;33000;411;877200;485;351000;8;192000;168;1581600;0;0;0;0;2;1200;1;600;29;123000;214;1444800;13;88200;105;1207200
08.06.2020 17:00;31;274200;37;25200;362;645600;421;310200;6;162600;166;1392000;1;600;1;600;1;600;0;0;32;131400;226;1144200;6;16200;85;1107000
08.06.2020 18:00;14;175200;16;12000;311;606000;402;291000;10;239400;123;1737000;0;0;0;0;0;0;0;0;13;131400;206;1030800;13;24000;69;1278000
08.06.2020 19:00;14;102600;23;10800;226;372600;261;167400;4;145800;97;1194000;0;0;0;0;1;600;1;600;14;54000;152;664800;6;13200;63;1267200
08.06.2020 20:00;13;106800;19;11400;118;183000;160;94800;3;63600;41;688800;1;600;0;0;0;0;1;600;15;55800;103;297600;8;22800;41;304800
08.06.2020 21:00;11;33000;10;7800;89;114000;127;69000;2;19200;39;335400;0;0;0;0;0;0;0;0;9;27000;79;224400;3;7200;41;199200
08.06.2020 22:00;6;54600;5;2400;61;75000;76;40800;2;13200;20;212400;0;0;0;0;0;0;0;0;11;13800;72;130200;2;4200;32;106200
08.06.2020 23:00;3;34800;5;3000;30;18000;39;19200;0;0;15;143400;0;0;0;0;0;0;0;0;6;20400;46;64200;0;0;25;73800
09.06.2020 00:00;2;23400;4;2400;20;13200;23;13200;1;600;9;101400;0;0;0;0;0;0;0;0;3;24000;28;40800;2;3000;15;63000
09.06.2020 01:00;2;8400;2;4200;15;30000;15;7800;1;12000;11;131400;0;0;0;0;0;0;0;0;2;36000;25;24600;1;13800;23;64200
09.06.2020 02:00;0;0;1;0;4;1800;12;7800;0;0;5;42000;0;0;0;0;0;0;0;0;0;0;6;5400;1;0;9;25800
09.06.2020 03:00;1;10800;1;1200;7;6600;7;3600;0;0;3;36000;0;0;0;0;0;0;0;0;1;13800;8;18600;0;0;4;34200
09.06.2020 04:00;6;62400;9;5400;26;43200;36;20400;2;16800;6;88800;0;0;0;0;0;0;0;0;10;28800;32;68400;3;6600;11;34200
09.06.2020 05:00;7;39600;13;5400;92;141600;166;102600;2;1200;12;165000;0;0;0;0;0;0;0;0;8;19800;82;241800;4;1800;12;107400
09.06.2020 06:00;34;253200;40;33600;217;359400;350;217200;4;0;41;1117800;0;0;0;0;0;0;0;0;34;203400;153;669000;0;0;36;643200
09.06.2020 07:00;72;316200;85;61800;314;709800;556;372600;12;189000;88;1599000;0;0;0;0;2;1200;1;1800;65;335400;178;1143600;12;105600;55;1198200
09.06.2020 08:00;81;345600;91;94800;328;627600;408;282600;10;270000;155;1819200;3;1800;2;1200;2;1200;0;0;69;435600;190;1059000;14;117000;63;1108200
09.06.2020 09:00;53;414600;60;48600;223;450000;368;268200;15;213600;117;1919400;1;600;1;600;1;600;1;600;49;268200;150;769200;19;65400;79;1315200
09.06.2020 10:00;44;337200;51;36000;220;364800;317;223200;9;186000;108;1591200;0;0;0;0;1;600;0;0;45;198600;145;721200;14;127200;57;1389600
09.06.2020 11:00;39;225600;43;38400;223;369000;308;213600;10;204600;108;2013000;2;1200;1;600;0;0;0;0;45;156000;152;681000;12;61800;68;1275600
09.06.2020 12:00;45;376800;48;37200;279;514200;334;246000;18;293400;129;1925400;1;600;0;0;2;1200;0;0;38;222000;168;922800;23;55800;67;1510800
09.06.2020 13:00;35;310800;44;28800;293;679800;381;277800;18;463200;155;2205000;1;600;1;600;1;600;2;1800;37;171000;172;1092600;19;127800;82;1711800
09.06.2020 14:00;42;231000;44;33600;304;691200;388;274200;13;202800;156;2187600;1;600;0;0;1;600;0;0;37;180000;170;1041000;13;56400;76;1915200
09.06.2020 15:00;41;355200;48;31800;329;595200;469;334200;6;163800;151;1882800;0;0;0;0;1;600;1;600;35;169200;195;998400;63;78000;69;1593000
09.06.2020 16:00;35;169800;45;35400;390;867600;460;351600;9;240000;167;1534200;7;6600;10;30600;3;2400;2;1200;31;127800;210;1342800;7;67800;76;1147200
09.06.2020 17:00;47;278400;57;51000;396;756000;456;341400;7;227400;215;1797600;2;1200;0;0;1;600;1;600;37;160800;207;1230600;7;102000;83;1640400
09.06.2020 18:00;29;205200;32;28200;315;499200;432;302400;10;230400;137;1391400;3;3600;0;0;1;600;1;600;23;185400;195;976800;9;36000;76;1077000
09.06.2020 19:00;21;165600;24;16200;223;379200;216;132600;4;56400;77;1239600;2;1800;4;6600;0;0;0;0;20;78000;160;631800;4;6000;63;753600
09.06.2020 20:00;12;114000;20;17400;130;186600;149;90600;0;0;48;841800;0;0;0;0;0;0;0;0;17;74400;106;404400;2;600;36;596400
09.06.2020 21:00;5;54600;5;4800;87;250200;132;78600;1;7800;38;349200;0;0;0;0;1;600;0;0;6;31200;78;277800;2;10200;35;238800
09.06.2020 22:00;4;14400;4;1800;63;112800;98;55200;1;7800;29;310800;0;0;0;0;0;0;0;0;3;8400;82;144600;1;1800;46;182400
09.06.2020 23:00;3;19200;3;2400;21;27600;41;19800;1;15600;10;118800;0;0;0;0;0;0;0;0;6;17400;28;47400;1;3000;16;54000
10.06.2020 00:00;3;20400;3;2400;16;57000;15;8400;0;0;17;167400;0;0;0;0;0;0;0;0;6;9600;17;33000;1;600;30;176400
10.06.2020 01:00;0;0;2;1800;14;7200;11;6600;0;0;9;90600;0;0;0;0;0;0;0;0;2;600;20;24000;0;0;19;460200
10.06.2020 02:00;1;9000;6;1800;18;9000;14;4800;1;600;7;71400;0;0;0;0;0;0;0;0;2;4200;24;32400;1;1200;16;41400
10.06.2020 03:00;3;32400;3;3000;7;4200;10;8400;0;0;5;52800;0;0;0;0;0;0;0;0;4;24600;8;14400;2;1800;7;48000
10.06.2020 04:00;5;48000;7;8400;19;37800;31;13800;2;16800;8;84600;0;0;0;0;0;0;0;0;10;43200;21;69600;3;6600;17;39000
10.06.2020 05:00;13;103800;18;12600;82;152400;147;96000;4;27600;14;235200;0;0;0;0;0;0;0;0;12;56400;73;201000;10;22800;15;159000
10.06.2020 06:00;40;253800;42;35400;206;297000;342;215400;1;28800;40;1012800;0;0;0;0;0;0;0;0;31;183600;142;610800;8;7800;39;707400
10.06.2020 07:00;75;313200;79;57600;288;600600;544;367200;10;236400;80;1858200;2;1200;1;600;0;0;0;0;72;303600;190;952800;9;135000;65;1207800
10.06.2020 08:00;91;354600;96;87600;271;705600;436;309000;12;301800;123;1830600;0;0;0;0;0;0;0;0;79;328200;168;1096800;12;115200;64;1509000
10.06.2020 09:00;51;274200;60;53400;222;484800;382;273000;10;270000;104;1636800;0;0;0;0;0;0;0;0;49;237600;145;798600;18;73800;64;1447800
10.06.2020 10:00;44;258000;49;41400;221;418200;337;258600;9;204000;114;1657200;0;0;0;0;0;0;0;0;39;232200;157;712200;9;49800;68;1297200
10.06.2020 11:00;29;127200;40;25800;262;468000;351;265200;8;181800;132;1808400;1;600;0;0;0;0;0;0;32;122400;172;849600;27;112200;77;1600200
10.06.2020 12:00;42;288000;50;40800;301;627600;357;244800;20;441000;114;1859400;1;600;0;0;1;600;0;0;36;205800;189;1007400;22;89400;77;1435800
10.06.2020 13:00;34;214200;39;35400;279;548400;403;283800;12;208800;150;1916400;1;600;0;0;1;600;0;0;32;180000;171;937800;12;103200;85;1932600
10.06.2020 14:00;49;246600;57;39600;318;649200;477;340800;13;204000;167;2262000;0;0;0;0;0;0;0;0;48;171000;172;1137000;10;123600;81;2185200
10.06.2020 15:00;26;152400;37;26400;323;807600;467;336000;12;223200;172;1884000;1;600;2;1200;0;0;0;0;27;148200;185;1187400;9;117000;80;1817400
10.06.2020 16:00;43;294000;46;29400;379;760800;496;359400;10;297000;204;1745400;8;7800;2;1200;2;1200;2;1800;41;201000;215;1228200;9;98400;88;1478400
10.06.2020 17:00;42;345000;53;36000;389;769800;483;351600;11;154200;209;1793400;0;0;1;600;0;0;0;0;38;177000;208;1255200;9;19200;99;1537200
10.06.2020 18:00;23;126000;28;19200;324;527400;427;313800;4;149400;136;1540200;2;1800;0;0;3;1800;3;1800;27;114000;195;934800;7;10200;73;1119000
10.06.2020 19:00;18;148800;20;10200;244;459000;263;162000;2;30000;80;1102200;0;0;0;0;1;600;0;0;14;58200;165;734400;2;5400;61;658800
10.06.2020 20:00;14;75000;18;10200;137;264600;205;124800;2;16200;54;939600;0;0;0;0;0;0;0;0;13;30600;125;360000;4;8400;49;450000
10.06.2020 21:00;12;118200;16;10200;103;242400;120;71400;2;21000;37;336000;0;0;0;0;0;0;0;0;15;52800;99;324600;2;3600;38;401400
10.06.2020 22:00;2;10200;9;2400;83;204600;99;52200;2;16200;21;189000;1;600;1;600;0;0;0;0;6;4800;104;261000;2;6000;34;126600
10.06.2020 23:00;2;20400;3;1800;62;58200;52;30000;0;0;14;159000;0;0;0;0;0;0;0;0;3;18000;89;144000;1;600;22;96000
11.06.2020 00:00;0;0;0;0;28;17400;51;30600;0;0;11;91800;0;0;0;0;0;0;0;0;0;0;27;61200;7;8400;17;81000
11.06.2020 01:00;0;0;1;0;27;19200;17;10800;0;0;13;137400;0;0;0;0;0;0;0;0;0;0;27;88800;8;5400;18;102600
11.06.2020 02:00;0;0;0;0;13;7800;14;7200;1;1200;7;72000;0;0;0;0;0;0;0;0;0;0;13;46800;16;30600;7;46800
11.06.2020 03:00;2;19800;3;2400;16;18000;10;5400;0;0;7;61200;0;0;0;0;0;0;0;0;9;40200;18;58200;8;20400;8;45000
11.06.2020 04:00;0;0;0;0;9;4200;20;11400;0;0;5;49200;0;0;0;0;0;0;0;0;1;600;10;30000;15;31800;7;35400
11.06.2020 05:00;2;21600;3;2400;34;29400;36;16800;1;8400;3;33600;0;0;0;0;0;0;0;0;10;22800;33;87600;22;33000;3;13200
11.06.2020 06:00;3;19800;5;1800;26;11400;41;21600;0;0;10;374400;0;0;0;0;0;0;0;0;3;12000;25;61800;1;0;10;66000
11.06.2020 07:00;0;0;4;0;27;32400;40;21000;2;31800;12;375600;0;0;0;0;0;0;0;0;0;0;27;74400;2;6600;17;144600
11.06.2020 08:00;3;9600;6;2400;34;60600;67;34800;2;13200;12;408600;0;0;0;0;0;0;0;0;3;7200;34;111000;3;6000;11;129600
11.06.2020 09:00;7;42600;11;8400;64;76800;133;78600;1;7200;20;450000;0;0;0;0;0;0;0;0;10;83400;60;171600;2;1800;19;132000
11.06.2020 10:00;8;68400;13;6000;94;133800;181;111600;5;108600;35;756600;0;0;0;0;0;0;0;0;14;24000;86;239400;6;18600;34;291000
11.06.2020 11:00;12;135000;12;8400;114;149400;178;106800;8;81600;43;926400;0;0;0;0;0;0;0;0;10;30600;94;308400;8;58800;44;328200
11.06.2020 12:00;7;59400;7;3600;149;195000;213;133200;4;72600;37;771600;0;0;0;0;0;0;0;0;5;19200;126;409200;3;8400;32;295800
11.06.2020 13:00;13;141600;19;10200;145;157800;225;134400;3;20400;38;859800;0;0;0;0;0;0;0;0;13;67200;111;377400;3;3600;33;391200
11.06.2020 14:00;13;145800;15;8400;168;166200;269;163200;3;105000;41;816600;0;0;0;0;0;0;0;0;10;48600;136;419400;2;7200;36;529200
11.06.2020 15:00;17;174000;21;10200;157;164400;223;133200;1;64200;42;659400;0;0;0;0;0;0;0;0;17;68400;137;394800;1;3000;38;394200
11.06.2020 16:00;11;138600;11;7200;128;235800;181;109800;3;64800;30;694800;0;0;0;0;0;0;0;0;10;30600;115;364800;4;9000;29;274200
11.06.2020 17:00;11;84000;15;7200;148;262200;197;112800;4;122400;33;702600;0;0;0;0;1;600;0;0;11;31800;126;411600;4;50400;33;181200
11.06.2020 18:00;9;115800;12;6600;150;288600;165;102000;3;15600;42;577200;1;600;0;0;1;600;0;0;13;29400;128;420000;3;4800;36;288000
11.06.2020 19:00;10;130200;16;8400;111;182400;150;84000;5;99600;33;706200;1;600;0;0;0;0;0;0;9;30600;96;328200;7;14400;32;195600
11.06.2020 20:00;12;56400;18;16800;117;217800;127;70200;1;10200;28;575400;0;0;0;0;0;0;0;0;12;37200;101;317400;3;12000;33;175800
11.06.2020 21:00;3;19800;6;1800;114;93600;125;75000;0;0;22;195000;0;0;0;0;0;0;0;0;3;9600;101;289800;1;0;23;91800
11.06.2020 22:00;5;39600;7;3000;70;52200;90;49200;1;9000;13;126600;0;0;0;0;0;0;0;0;8;12600;83;162600;1;3000;20;36000
11.06.2020 23:00;3;28800;7;4200;48;31200;57;31200;0;0;7;81600;0;0;0;0;0;0;0;0;8;12000;63;93000;1;0;10;19800
12.06.2020 00:00;2;600;3;3000;32;31800;28;16800;0;0;3;33600;0;0;0;0;0;0;0;0;0;0;55;64200;0;0;3;11400
12.06.2020 01:00;1;0;1;600;15;17400;16;7800;0;0;4;43800;0;0;0;0;0;0;0;0;2;1200;23;34200;0;0;8;9600
12.06.2020 02:00;3;18000;3;1200;12;7200;16;8400;0;0;4;28200;0;0;0;0;0;0;0;0;4;7800;14;22200;0;0;9;10200
12.06.2020 03:00;1;0;2;1200;12;28200;18;14400;2;0;5;42600;0;0;0;0;0;0;0;0;3;1800;15;22800;5;7800;8;43800
12.06.2020 04:00;2;19200;3;1800;16;14400;31;16800;1;7800;5;57000;0;0;0;0;0;0;0;0;3;4800;23;43200;2;4800;12;12600
12.06.2020 05:00;11;73200;13;11400;63;90000;103;64800;6;22200;10;106200;0;0;0;0;0;0;0;0;11;42600;55;163800;7;27600;17;59400
12.06.2020 06:00;16;108000;22;16800;138;184200;179;111000;1;7800;24;739800;1;600;0;0;0;0;0;0;15;82200;106;393000;1;9600;23;384600
12.06.2020 07:00;36;175800;40;35400;194;352200;224;148200;5;95400;44;1270200;1;600;2;1200;0;0;0;0;28;152400;139;643800;3;31800;43;799800
12.06.2020 08:00;45;227400;49;66600;182;335400;263;170400;4;47400;65;1372200;1;1800;0;0;0;0;0;0;58;288000;144;592800;6;13800;33;1750800
12.06.2020 09:00;31;196200;34;39600;184;440400;338;231600;7;231600;79;1418400;0;0;0;0;0;0;0;0;31;139800;145;639600;9;132000;35;2474400
12.06.2020 10:00;40;176400;48;45000;192;439800;383;258600;7;285000;115;1764000;2;1200;0;0;0;0;0;0;42;181200;133;694800;14;101400;59;1896000
12.06.2020 11:00;34;231600;48;34200;249;364200;380;260400;5;236400;102;1672200;5;4200;2;1800;0;0;0;0;37;154200;171;712200;11;15000;80;1333800
12.06.2020 12:00;31;258600;44;28800;275;559200;343;232800;15;412200;128;1750200;2;1200;1;600;1;600;2;2400;32;205200;197;925200;16;96000;69;1375200
12.06.2020 13:00;26;201000;27;18600;308;507600;387;267600;4;87000;126;1626600;0;0;0;0;0;0;1;1200;21;104400;196;902400;8;12600;103;1251000
12.06.2020 14:00;23;106800;25;20400;261;599400;404;327600;8;215400;129;1583400;2;1800;2;1200;0;0;0;0;21;80400;182;846600;7;99000;85;1001400
12.06.2020 15:00;19;162000;24;14400;272;471000;337;222000;4;109800;106;1228800;0;0;0;0;0;0;0;0;42;775200;182;913800;6;14400;76;665400
12.06.2020 16:00;14;79800;20;10200;271;596400;396;275400;6;180600;110;1098000;0;0;0;0;2;1800;0;0;15;82200;184;943800;8;28200;80;859200
12.06.2020 17:00;26;234000;28;21600;294;519600;343;233400;6;79800;97;1298400;0;0;0;0;0;0;0;0;30;126600;186;908400;7;20400;84;945600
12.06.2020 18:00;15;220200;22;15600;250;487800;330;232800;5;129600;70;1038600;0;0;0;0;1;600;1;600;15;67200;179;780000;5;11400;57;582000
12.06.2020 19:00;9;39600;11;6000;202;300600;223;142200;6;96600;51;693600;0;0;0;0;0;0;0;0;8;24000;144;565200;6;91200;43;500400
12.06.2020 20:00;15;150000;18;12000;130;180000;136;82800;5;83400;31;739200;0;0;0;0;0;0;0;0;23;127800;112;356400;7;13200;37;354000
12.06.2020 21:00;10;48000;16;9000;108;183600;133;82200;3;14400;36;377400;0;0;0;0;0;0;0;0;11;30000;90;361800;3;4200;54;229800
12.06.2020 22:00;5;38400;9;3600;89;139200;139;83400;1;8400;24;286800;0;0;0;0;0;0;0;0;9;15000;105;223800;3;3000;39;90600
12.06.2020 23:00;4;20400;10;3000;69;116400;75;42000;1;23400;9;111600;0;0;0;0;0;0;0;0;7;18000;94;169800;6;5400;20;64200
13.06.2020 00:00;5;43800;7;5400;43;80400;64;34800;0;0;23;229200;0;0;0;0;0;0;0;0;8;20400;61;93000;0;0;37;171600
13.06.2020 01:00;1;9000;2;1200;26;21600;28;13200;1;600;12;107400;0;0;0;0;0;0;0;0;3;2400;31;59400;1;0;18;42600
13.06.2020 02:00;0;0;1;0;20;11400;16;7200;1;6000;4;46200;0;0;0;0;0;0;0;0;0;0;29;43200;3;1200;5;25200
13.06.2020 03:00;3;22800;5;5400;17;12600;14;7800;1;9600;9;71400;0;0;0;0;0;0;0;0;4;61200;21;37800;2;1800;18;24600
13.06.2020 04:00;1;10200;4;2400;16;12000;34;21000;1;7800;5;62400;0;0;0;0;0;0;0;0;3;13200;23;37200;1;3600;7;36000
13.06.2020 05:00;14;130800;13;16800;29;46200;63;43800;3;13200;8;110400;0;0;0;0;1;600;0;0;15;87600;31;74400;4;5400;13;123000
13.06.2020 06:00;3;29400;4;3000;55;73200;68;36600;1;0;16;190200;0;0;0;0;0;0;0;0;3;54000;56;175200;1;0;24;147000
13.06.2020 07:00;7;67200;12;8400;58;67200;84;52800;1;9000;9;90600;0;0;0;0;0;0;0;0;7;72600;52;142800;1;3000;11;78600
13.06.2020 08:00;13;140400;13;12000;81;122400;154;89400;1;12000;23;225000;0;0;0;0;0;0;0;0;12;99600;77;213600;1;13800;33;133800
13.06.2020 09:00;13;77400;18;12000;111;142800;212;134400;2;94200;40;967200;0;0;0;0;0;0;0;0;13;49200;93;318000;3;5400;45;438600
13.06.2020 10:00;19;93600;18;15600;161;243000;281;174600;4;53400;67;1174800;0;0;0;0;0;0;0;0;18;70800;126;517800;4;7800;37;901200
13.06.2020 11:00;26;301800;29;15600;168;234600;296;183000;5;116400;57;1001400;0;0;0;0;0;0;0;0;23;108600;136;464400;6;34200;56;679800
13.06.2020 12:00;19;168000;20;15600;185;384000;305;190200;7;155400;75;1498800;0;0;0;0;1;600;1;600;19;120600;144;552600;8;25800;63;937200
13.06.2020 13:00;23;229200;24;17400;191;268800;303;190200;6;90000;59;1198200;0;0;0;0;0;0;0;0;24;135600;156;499800;6;21600;51;744600
13.06.2020 14:00;19;172200;18;12000;223;328800;318;201000;8;85200;78;1513800;2;1800;2;1200;0;0;0;0;19;97800;179;611400;7;15600;73;999000
13.06.2020 15:00;10;47400;11;5400;217;287400;276;186600;3;45600;62;1381800;0;0;0;0;0;0;0;0;10;22800;165;604200;4;21600;55;811200
13.06.2020 16:00;10;54000;15;6000;197;253200;235;141600;3;52200;41;896400;0;0;1;600;0;0;0;0;15;86400;159;640200;3;6000;42;343200
13.06.2020 17:00;11;56400;9;7200;202;256800;260;160200;2;33600;42;1029000;0;0;0;0;0;0;0;0;13;121200;159;497400;5;11400;44;222600
13.06.2020 18:00;14;64800;15;9000;203;197400;243;145800;3;136200;42;835800;2;1800;0;0;0;0;0;0;9;108000;161;517200;4;51600;35;656400
13.06.2020 19:00;2;10800;6;600;152;124800;164;91800;1;19200;26;525600;0;0;0;0;0;0;0;0;3;4800;138;370800;1;2400;26;113400
13.06.2020 20:00;4;36600;5;1800;141;130200;155;90600;3;75600;24;440400;0;0;0;0;0;0;0;0;3;9600;129;346800;4;42000;26;148800
13.06.2020 21:00;9;82200;14;6000;107;100800;153;97200;1;26400;22;701400;0;0;0;0;0;0;0;0;14;36600;97;259800;1;3000;22;175800
13.06.2020 22:00;1;600;3;1800;83;149400;128;72000;0;0;17;190800;0;0;0;0;0;0;0;0;1;3000;102;220800;0;0;27;44400
13.06.2020 23:00;3;40200;5;1800;68;51600;73;37800;0;0;13;108600;0;0;0;0;0;0;0;0;3;8400;92;140400;0;0;18;44400
14.06.2020 00:00;2;18600;5;3000;47;30600;35;17400;0;0;5;55800;0;0;0;0;0;0;0;0;3;4800;65;94800;0;0;10;13800
14.06.2020 01:00;2;9000;2;1200;32;19200;45;22200;2;16200;4;46200;0;0;0;0;0;0;0;0;6;4800;37;67800;4;7200;6;13800
14.06.2020 02:00;1;0;5;600;22;10800;20;9000;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;27;41400;0;0;0;0
14.06.2020 03:00;1;8400;2;600;8;4800;16;7800;1;600;0;0;0;0;0;0;0;0;0;0;1;3600;13;14400;1;1800;0;0
14.06.2020 04:00;0;0;1;600;11;12600;20;13200;0;0;2;24000;0;0;0;0;0;0;0;0;1;0;14;21600;0;0;2;7200
14.06.2020 05:00;5;48600;5;3000;19;8400;30;16200;0;0;1;10800;0;0;0;0;0;0;0;0;5;17400;19;42600;0;0;1;3600
14.06.2020 06:00;0;0;1;600;25;15600;23;10200;0;0;3;35400;0;0;0;0;0;0;0;0;0;0;22;58800;0;0;4;12000
14.06.2020 07:00;1;9000;4;1200;13;25200;31;12600;0;0;5;58200;0;0;0;0;0;0;0;0;1;3600;14;33600;0;0;5;31800
14.06.2020 08:00;3;18600;2;1200;32;40800;69;41400;0;0;7;59400;0;0;0;0;0;0;0;0;2;6000;30;78000;0;0;6;37200
14.06.2020 09:00;4;12600;6;3000;54;183600;89;46200;1;600;23;240000;0;0;0;0;0;0;0;0;4;6600;57;224400;1;600;20;183000
14.06.2020 10:00;8;82800;10;4800;89;144000;130;70800;4;26400;21;210600;0;0;0;0;0;0;0;0;8;28200;85;247800;6;22800;20;89400
14.06.2020 11:00;12;67800;15;10800;129;224400;183;108600;3;35400;37;336000;2;1800;0;0;0;0;0;0;14;40800;98;410400;2;34200;32;168000
14.06.2020 12:00;15;72000;22;10200;153;321000;185;111600;3;2400;42;432600;0;0;0;0;0;0;0;0;14;43200;128;422400;3;24600;39;280200
14.06.2020 13:00;7;86400;14;7200;151;315000;194;114000;3;16200;39;393000;0;0;0;0;0;0;0;0;8;41400;115;500400;7;9000;37;170400
14.06.2020 14:00;16;84600;16;8400;181;364800;220;133200;5;81600;43;385800;0;0;0;0;0;0;1;600;14;43800;154;531000;5;19800;43;168000
14.06.2020 15:00;11;63000;12;6600;165;393000;211;126000;3;27600;36;342600;0;0;0;0;0;0;0;0;9;38400;132;544800;3;10200;31;200400
14.06.2020 16:00;14;70800;16;8400;160;261000;221;137400;3;24000;39;403200;0;0;0;0;0;0;1;1200;12;35400;130;427800;3;9000;37;212400
14.06.2020 17:00;10;67800;13;8400;191;322200;244;146400;2;17400;30;249600;0;0;0;0;0;0;0;0;11;32400;149;507600;2;13200;26;175200
14.06.2020 18:00;23;240600;25;15000;189;333000;202;119400;4;25200;36;378000;0;0;0;0;0;0;0;0;24;85800;148;592200;4;11400;37;177000
14.06.2020 19:00;8;89400;13;6000;128;168600;146;84600;2;35400;26;231000;0;0;0;0;0;0;0;0;8;35400;108;318600;2;32400;22;127800
14.06.2020 20:00;6;22800;10;2400;100;177600;130;76800;3;29400;29;269400;0;0;0;0;0;0;0;0;5;15000;90;291000;6;13800;27;137400
14.06.2020 21:00;5;51000;4;1800;90;121800;98;55200;0;0;21;220800;0;0;0;0;0;0;0;0;6;18600;97;246600;0;0;24;109800
14.06.2020 22:00;4;18600;7;1800;62;44400;70;41400;0;0;6;67800;0;0;0;0;0;0;0;0;8;15000;83;132000;1;0;8;22200
14.06.2020 23:00;2;19200;3;1200;44;40200;38;17400;1;7200;5;57600;0;0;0;0;0;0;0;0;5;6000;52;88800;2;3000;8;14400
15.06.2020 00:00;1;9000;6;1800;20;10800;18;7800;0;0;1;10800;0;0;0;0;0;0;0;0;6;15600;20;67800;12;22200;1;6600
15.06.2020 01:00;0;0;2;600;19;15000;21;19200;2;2400;5;66000;0;0;0;0;0;0;0;0;10;19200;22;68400;17;39000;5;46200
15.06.2020 02:00;1;8400;3;600;7;4800;7;7800;0;0;5;30600;0;0;0;0;0;0;0;0;7;23400;8;22800;6;13200;7;24000
15.06.2020 03:00;1;0;2;3000;12;9600;12;10800;3;7800;2;27600;0;0;0;0;0;0;0;0;7;19800;10;40200;10;18000;2;27000
15.06.2020 04:00;3;40200;4;3600;14;12600;37;26400;4;34200;6;52800;0;0;0;0;0;0;0;0;9;52200;13;53400;5;8400;7;36600
15.06.2020 05:00;8;65400;10;9600;85;179400;174;113400;3;9600;15;184800;0;0;0;0;0;0;0;0;7;39600;67;327000;5;5400;14;73200
15.06.2020 06:00;31;208200;32;27600;207;273600;385;254400;3;47400;34;1090800;0;0;0;0;0;0;0;0;24;180600;142;587400;5;13200;30;480600
15.06.2020 07:00;80;461400;96;81000;337;691200;542;386400;16;492000;82;1624800;4;3000;2;1200;1;600;1;600;70;339000;176;1066800;20;127800;47;1459200
15.06.2020 08:00;88;429600;91;106800;282;738600;417;300600;19;363000;124;2176200;4;2400;2;2400;0;0;0;0;63;399000;188;1050600;22;306600;68;1834800
15.06.2020 09:00;54;247800;61;57000;221;466200;331;238800;21;429000;105;1578000;0;0;0;0;0;0;0;0;42;225000;158;774600;22;308400;62;1309200
15.06.2020 10:00;44;264600;48;49200;205;375000;346;258600;13;277800;95;1606200;0;0;1;600;1;600;0;0;42;180000;147;778200;14;51000;58;1393800
15.06.2020 11:00;40;294000;42;39000;205;334800;370;268200;12;321000;92;1603200;0;0;1;600;1;600;0;0;43;230400;146;678600;22;132000;62;1239000
15.06.2020 12:00;28;207600;38;37800;242;547800;350;266400;16;318000;122;1780800;0;0;0;0;3;1800;0;0;26;156000;162;837000;17;88800;62;1405800
