01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
21.06.2020 12:00;1;600;0;0;1;600;0;0
21.06.2020 13:00;1;1200;1;600;1;600;0;0
21.06.2020 14:00;2;3000;1;600;4;3000;0;0
21.06.2020 15:00;1;600;3;2400;0;0;3;1800
21.06.2020 16:00;5;6600;3;2400;6;4800;2;1200
21.06.2020 17:00;0;0;5;12600;2;1200;3;2400
21.06.2020 18:00;3;9600;4;7200;2;1200;2;1200
21.06.2020 19:00;8;8400;7;8400;7;7800;8;7200
21.06.2020 20:00;4;3600;0;0;4;2400;0;0
21.06.2020 21:00;3;1800;2;1200;1;600;1;600
21.06.2020 22:00;0;0;0;0;0;0;0;0
21.06.2020 23:00;0;0;0;0;0;0;0;0
22.06.2020 00:00;0;0;0;0;0;0;0;0
22.06.2020 01:00;0;0;0;0;0;0;0;0
22.06.2020 02:00;0;0;0;0;0;0;0;0
22.06.2020 03:00;1;600;0;0;1;600;0;0
22.06.2020 04:00;0;0;0;0;0;0;0;0
22.06.2020 05:00;0;0;0;0;0;0;0;0
22.06.2020 06:00;0;0;0;0;0;0;0;0
22.06.2020 07:00;0;0;1;600;0;0;2;1200
22.06.2020 08:00;0;0;17;15000;2;1200;28;25200
22.06.2020 09:00;0;0;4;2400;0;0;3;1800
22.06.2020 10:00;0;0;2;1800;0;0;0;0
22.06.2020 11:00;5;3600;1;600;9;7200;2;1200
22.06.2020 12:00;11;9600;7;9000;12;7800;15;13800
22.06.2020 13:00;4;2400;3;1800;6;3600;6;4200
22.06.2020 14:00;2;1200;1;600;8;7200;2;1800
22.06.2020 15:00;12;34200;10;30000;9;6600;10;9000
22.06.2020 16:00;2;1800;1;600;2;1200;2;1800
22.06.2020 17:00;2;1200;0;0;2;1200;0;0
22.06.2020 18:00;1;1200;0;0;2;1200;1;600
22.06.2020 19:00;0;0;3;2400;0;0;5;4200
22.06.2020 20:00;4;9600;0;0;11;10200;0;0
22.06.2020 21:00;0;0;1;600;0;0;1;600
22.06.2020 22:00;0;0;0;0;0;0;0;0
22.06.2020 23:00;0;0;0;0;0;0;0;0
23.06.2020 00:00;0;0;0;0;0;0;0;0
23.06.2020 01:00;0;0;0;0;0;0;0;0
23.06.2020 02:00;0;0;0;0;0;0;0;0
23.06.2020 03:00;0;0;0;0;0;0;0;0
23.06.2020 04:00;0;0;0;0;0;0;0;0
23.06.2020 05:00;0;0;0;0;0;0;0;0
23.06.2020 06:00;0;0;0;0;0;0;0;0
23.06.2020 07:00;0;0;1;600;0;0;3;1800
23.06.2020 08:00;0;0;8;5400;2;1200;29;25800
23.06.2020 09:00;0;0;2;1200;0;0;2;1200
23.06.2020 10:00;0;0;2;3600;0;0;1;600
23.06.2020 11:00;5;6000;2;1200;8;5400;3;1800
23.06.2020 12:00;12;12000;8;7200;15;11400;8;6000
23.06.2020 13:00;1;600;1;1800;3;1800;7;6000
23.06.2020 14:00;3;2400;0;0;1;600;0;0
23.06.2020 15:00;14;13200;1;600;14;10200;1;600
23.06.2020 16:00;11;15000;1;600;4;2400;2;1800
23.06.2020 17:00;2;1200;1;600;0;0;0;0
23.06.2020 18:00;0;0;2;1800;0;0;1;600
23.06.2020 19:00;4;3000;6;5400;2;1200;2;1200
23.06.2020 20:00;4;3600;1;600;0;0;0;0
23.06.2020 21:00;3;2400;1;1800;2;1200;1;600
23.06.2020 22:00;1;600;0;0;0;0;0;0
23.06.2020 23:00;0;0;0;0;0;0;0;0
24.06.2020 00:00;0;0;0;0;0;0;0;0
24.06.2020 01:00;0;0;0;0;0;0;0;0
24.06.2020 02:00;0;0;0;0;0;0;0;0
24.06.2020 03:00;0;0;0;0;0;0;0;0
24.06.2020 04:00;0;0;0;0;0;0;0;0
24.06.2020 05:00;0;0;0;0;0;0;0;0
24.06.2020 06:00;1;600;0;0;1;600;0;0
24.06.2020 07:00;0;0;0;0;1;600;0;0
24.06.2020 08:00;1;600;17;14400;4;4800;19;16200
24.06.2020 09:00;1;600;2;1200;0;0;2;1800
24.06.2020 10:00;0;0;3;2400;1;600;1;600
24.06.2020 11:00;8;6600;5;3000;7;4800;1;600
24.06.2020 12:00;3;1800;7;5400;6;4200;6;3600
24.06.2020 13:00;3;1800;7;4800;4;2400;3;1800
24.06.2020 14:00;3;4200;4;6000;8;6600;2;1200
24.06.2020 15:00;10;9000;1;1800;9;8400;1;600
24.06.2020 16:00;3;2400;0;0;0;0;1;600
24.06.2020 17:00;0;0;0;0;0;0;0;0
24.06.2020 18:00;3;7800;2;1200;5;4800;1;600
24.06.2020 19:00;2;1200;3;3600;1;600;2;1200
24.06.2020 20:00;2;1800;1;600;0;0;1;600
24.06.2020 21:00;2;1200;7;8400;6;4800;6;5400
24.06.2020 22:00;1;600;0;0;1;600;0;0
24.06.2020 23:00;0;0;0;0;0;0;0;0
25.06.2020 00:00;0;0;0;0;0;0;0;0
25.06.2020 01:00;0;0;0;0;0;0;0;0
25.06.2020 02:00;0;0;0;0;0;0;0;0
25.06.2020 03:00;0;0;0;0;0;0;0;0
25.06.2020 04:00;0;0;0;0;0;0;0;0
25.06.2020 05:00;0;0;0;0;0;0;0;0
25.06.2020 06:00;0;0;0;0;0;0;0;0
25.06.2020 07:00;0;0;0;0;0;0;2;1200
25.06.2020 08:00;0;0;12;12000;2;1200;12;9600
25.06.2020 09:00;2;1800;2;3000;0;0;0;0
25.06.2020 10:00;0;0;3;1800;3;2400;4;2400
25.06.2020 11:00;3;1800;1;600;14;13800;3;1800
25.06.2020 12:00;10;9600;10;10800;9;6600;7;5400
25.06.2020 13:00;6;3600;3;3600;2;1200;5;4200
25.06.2020 14:00;11;18600;1;1200;7;6600;1;1800
25.06.2020 15:00;9;12600;3;7200;8;6000;3;1800
25.06.2020 16:00;6;8400;7;5400;3;1800;5;3600
25.06.2020 17:00;1;600;7;9600;0;0;1;600
25.06.2020 18:00;1;600;2;1200;0;0;1;600
25.06.2020 19:00;2;1200;1;600;2;1200;1;600
25.06.2020 20:00;2;1800;1;600;1;600;1;600
25.06.2020 21:00;1;600;0;0;1;600;0;0
25.06.2020 22:00;0;0;0;0;0;0;0;0
25.06.2020 23:00;0;0;0;0;0;0;0;0
26.06.2020 00:00;0;0;0;0;0;0;0;0
26.06.2020 01:00;0;0;0;0;0;0;0;0
26.06.2020 02:00;0;0;0;0;0;0;0;0
26.06.2020 03:00;0;0;0;0;0;0;0;0
26.06.2020 04:00;0;0;0;0;0;0;0;0
26.06.2020 05:00;0;0;0;0;0;0;0;0
26.06.2020 06:00;0;0;0;0;0;0;0;0
26.06.2020 07:00;0;0;1;600;0;0;0;0
26.06.2020 08:00;1;600;16;15000;4;3000;15;12600
26.06.2020 09:00;2;1800;1;600;2;1200;0;0
26.06.2020 10:00;1;600;1;600;1;600;3;1800
26.06.2020 11:00;5;4800;2;1200;13;10200;6;4200
26.06.2020 12:00;8;6600;10;14400;13;10200;7;4200
26.06.2020 13:00;8;9000;5;8400;6;4200;9;7800
26.06.2020 14:00;8;4800;1;600;10;7800;3;1800
26.06.2020 15:00;10;12600;5;4800;14;12000;3;1800
26.06.2020 16:00;11;14400;7;30000;9;8400;10;12600
26.06.2020 17:00;1;600;0;0;2;1200;1;600
26.06.2020 18:00;3;3000;1;600;4;3600;0;0
26.06.2020 19:00;1;600;0;0;2;1800;0;0
26.06.2020 20:00;0;0;0;0;1;600;0;0
26.06.2020 21:00;0;0;2;1200;0;0;1;600
26.06.2020 22:00;0;0;0;0;0;0;0;0
26.06.2020 23:00;0;0;0;0;0;0;0;0
27.06.2020 00:00;0;0;0;0;0;0;0;0
27.06.2020 01:00;0;0;0;0;0;0;0;0
27.06.2020 02:00;0;0;0;0;0;0;0;0
27.06.2020 03:00;0;0;0;0;0;0;0;0
27.06.2020 04:00;0;0;0;0;0;0;0;0
27.06.2020 05:00;0;0;0;0;0;0;0;0
27.06.2020 06:00;0;0;0;0;0;0;0;0
27.06.2020 07:00;0;0;0;0;1;600;0;0
27.06.2020 08:00;0;0;0;0;0;0;0;0
27.06.2020 09:00;0;0;0;0;0;0;0;0
27.06.2020 10:00;0;0;1;600;1;600;1;600
27.06.2020 11:00;2;5400;0;0;1;600;1;600
27.06.2020 12:00;1;600;0;0;1;600;0;0
27.06.2020 13:00;4;8400;3;3000;3;2400;3;2400
27.06.2020 14:00;1;600;0;0;2;1800;0;0
27.06.2020 15:00;0;0;1;600;0;0;1;600
27.06.2020 16:00;1;600;3;3000;1;600;2;1200
27.06.2020 17:00;4;4800;0;0;0;0;0;0
27.06.2020 18:00;2;1200;2;3000;2;1200;0;0
27.06.2020 19:00;3;5400;2;2400;2;1800;1;600
27.06.2020 20:00;6;6600;0;0;4;3000;0;0
27.06.2020 21:00;1;3000;1;600;3;2400;0;0
27.06.2020 22:00;0;0;0;0;0;0;0;0
27.06.2020 23:00;0;0;2;1800;0;0;1;600
28.06.2020 00:00;0;0;0;0;1;600;0;0
28.06.2020 01:00;0;0;0;0;0;0;0;0
28.06.2020 02:00;0;0;0;0;0;0;0;0
28.06.2020 03:00;0;0;0;0;0;0;0;0
28.06.2020 04:00;0;0;0;0;0;0;0;0
28.06.2020 05:00;0;0;0;0;0;0;0;0
28.06.2020 06:00;0;0;0;0;0;0;0;0
28.06.2020 07:00;0;0;0;0;0;0;0;0
28.06.2020 08:00;1;600;0;0;1;600;0;0
28.06.2020 09:00;3;4200;0;0;2;1800;0;0
28.06.2020 10:00;0;0;1;600;0;0;1;600
28.06.2020 11:00;1;600;1;600;1;600;2;600
28.06.2020 12:00;0;0;0;0;1;600;0;0
28.06.2020 13:00;2;6600;0;0;1;600;1;600
28.06.2020 14:00;2;1800;1;600;0;0;8;6600
28.06.2020 15:00;0;0;0;0;2;1800;0;0
28.06.2020 16:00;0;0;1;600;4;2400;4;2400
28.06.2020 17:00;0;0;0;0;0;0;0;0
28.06.2020 18:00;2;1200;2;1200;1;600;0;0
28.06.2020 19:00;2;1800;0;0;0;0;0;0
28.06.2020 20:00;1;600;1;600;1;600;0;0
28.06.2020 21:00;0;0;0;0;0;0;0;0
28.06.2020 22:00;0;0;0;0;0;0;0;0
28.06.2020 23:00;0;0;0;0;0;0;0;0
29.06.2020 00:00;0;0;0;0;0;0;0;0
29.06.2020 01:00;0;0;0;0;0;0;0;0
29.06.2020 02:00;0;0;0;0;0;0;0;0
29.06.2020 03:00;0;0;0;0;0;0;0;0
29.06.2020 04:00;0;0;0;0;0;0;0;0
29.06.2020 05:00;1;600;0;0;1;600;0;0
29.06.2020 06:00;0;0;0;0;0;0;0;0
29.06.2020 07:00;0;0;1;600;1;600;1;600
29.06.2020 08:00;1;600;16;21600;2;1200;29;28200
29.06.2020 09:00;0;0;0;0;0;0;0;0
29.06.2020 10:00;0;0;1;600;0;0;1;600
29.06.2020 11:00;4;2400;0;0;3;1800;3;1800
29.06.2020 12:00;29;34800;14;18600;23;20400;16;14400
29.06.2020 13:00;4;6000;9;22200;4;3000;7;5400
29.06.2020 14:00;6;5400;1;600;3;1800;2;1800
29.06.2020 15:00;10;12600;10;23400;10;8400;4;3600
29.06.2020 16:00;0;0;1;600;0;0;0;0
29.06.2020 17:00;3;1800;2;1800;2;1200;1;600
29.06.2020 18:00;1;1200;1;600;0;0;0;0
29.06.2020 19:00;3;10800;2;5400;2;1200;4;3000
29.06.2020 20:00;1;600;0;0;0;0;0;0
29.06.2020 21:00;4;3000;0;0;1;600;0;0
29.06.2020 22:00;1;600;1;600;1;600;0;0
29.06.2020 23:00;0;0;0;0;0;0;0;0
30.06.2020 00:00;0;0;0;0;0;0;0;0
30.06.2020 01:00;0;0;0;0;0;0;0;0
30.06.2020 02:00;0;0;0;0;0;0;0;0
30.06.2020 03:00;0;0;0;0;0;0;0;0
30.06.2020 04:00;0;0;0;0;0;0;0;0
30.06.2020 05:00;0;0;0;0;0;0;0;0
30.06.2020 06:00;0;0;0;0;0;0;0;0
30.06.2020 07:00;2;2400;1;3000;1;600;0;0
30.06.2020 08:00;2;1200;17;19800;2;1200;14;10800
30.06.2020 09:00;0;0;2;1800;0;0;1;600
30.06.2020 10:00;1;600;2;2400;1;600;1;600
30.06.2020 11:00;1;600;7;21600;8;6600;13;12000
30.06.2020 12:00;20;24000;7;8400;14;11400;10;9600
30.06.2020 13:00;0;0;4;2400;5;3600;7;6000
30.06.2020 14:00;1;600;0;0;3;2400;1;600
30.06.2020 15:00;12;18000;2;2400;14;10800;3;2400
30.06.2020 16:00;3;3000;2;1200;1;600;3;3000
30.06.2020 17:00;1;600;0;0;0;0;0;0
30.06.2020 18:00;1;600;4;5400;0;0;0;0
30.06.2020 19:00;3;4800;0;0;1;600;0;0
30.06.2020 20:00;1;600;2;1800;1;600;0;0
30.06.2020 21:00;3;2400;1;600;1;600;4;3600
30.06.2020 22:00;0;0;0;0;0;0;0;0
30.06.2020 23:00;0;0;0;0;0;0;0;0
01.07.2020 00:00;0;0;0;0;0;0;0;0
01.07.2020 01:00;0;0;0;0;0;0;0;0
01.07.2020 02:00;0;0;0;0;0;0;0;0
01.07.2020 03:00;0;0;0;0;0;0;0;0
01.07.2020 04:00;0;0;0;0;0;0;0;0
01.07.2020 05:00;0;0;0;0;0;0;0;0
01.07.2020 06:00;0;0;0;0;0;0;0;0
01.07.2020 07:00;0;0;0;0;1;600;0;0
01.07.2020 08:00;3;1800;12;13800;8;6000;24;19800
01.07.2020 09:00;0;0;1;600;0;0;1;600
01.07.2020 10:00;0;0;1;600;0;0;2;1200
01.07.2020 11:00;12;12600;1;600;5;3000;4;3000
01.07.2020 12:00;18;19200;7;7800;14;11400;13;11400
01.07.2020 13:00;6;5400;8;12000;12;10200;9;6600
01.07.2020 14:00;0;0;0;0;3;2400;0;0
01.07.2020 15:00;15;12600;13;19200;13;11400;5;3000
01.07.2020 16:00;3;3000;2;1200;3;1800;2;1200
01.07.2020 17:00;0;0;0;0;1;600;0;0
01.07.2020 18:00;0;0;2;1200;0;0;3;3000
01.07.2020 19:00;1;600;1;1200;2;1200;0;0
01.07.2020 20:00;1;600;2;2400;0;0;2;2400
01.07.2020 21:00;0;0;1;600;0;0;1;600
01.07.2020 22:00;2;1800;0;0;0;0;0;0
01.07.2020 23:00;1;600;0;0;1;600;0;0
02.07.2020 00:00;0;0;0;0;0;0;0;0
02.07.2020 01:00;0;0;0;0;0;0;0;0
02.07.2020 02:00;0;0;0;0;0;0;0;0
02.07.2020 03:00;0;0;0;0;0;0;0;0
02.07.2020 04:00;0;0;0;0;0;0;0;0
02.07.2020 05:00;0;0;0;0;0;0;0;0
02.07.2020 06:00;0;0;0;0;0;0;0;0
02.07.2020 07:00;0;0;1;600;0;0;3;2400
02.07.2020 08:00;1;600;11;10800;3;1800;22;18600
02.07.2020 09:00;1;600;2;1200;0;0;3;2400
02.07.2020 10:00;1;600;3;2400;4;3600;5;3600
02.07.2020 11:00;5;3600;1;1200;9;6000;2;1200
02.07.2020 12:00;8;4800;10;9600;13;11400;8;5400
02.07.2020 13:00;5;3600;4;4200;13;10200;5;3600
02.07.2020 14:00;4;4200;3;1800;5;3600;1;600
02.07.2020 15:00;16;24000;9;21600;11;8400;9;7800
02.07.2020 16:00;11;17400;0;0;5;3600;0;0
02.07.2020 17:00;1;600;0;0;4;2400;0;0
02.07.2020 18:00;1;600;0;0;2;1800;0;0
02.07.2020 19:00;0;0;0;0;3;3000;1;600
02.07.2020 20:00;1;600;0;0;0;0;0;0
02.07.2020 21:00;0;0;0;0;0;0;0;0
02.07.2020 22:00;0;0;1;600;0;0;0;0
02.07.2020 23:00;0;0;0;0;0;0;0;0
03.07.2020 00:00;0;0;0;0;0;0;0;0
03.07.2020 01:00;0;0;0;0;0;0;0;0
03.07.2020 02:00;0;0;0;0;0;0;0;0
03.07.2020 03:00;0;0;0;0;0;0;0;0
03.07.2020 04:00;0;0;0;0;0;0;0;0
03.07.2020 05:00;0;0;0;0;0;0;0;0
03.07.2020 06:00;0;0;0;0;0;0;0;0
03.07.2020 07:00;0;0;2;1200;0;0;1;600
03.07.2020 08:00;1;600;7;4200;3;1800;18;16200
03.07.2020 09:00;2;1200;2;1800;1;600;2;1200
03.07.2020 10:00;2;1200;8;9000;3;2400;9;7200
03.07.2020 11:00;13;15000;8;14400;12;8400;12;10200
03.07.2020 12:00;4;2400;1;600;15;11400;7;5400
03.07.2020 13:00;3;1800;2;2400;2;600;2;1200
03.07.2020 14:00;2;1200;1;600;4;3000;1;600
03.07.2020 15:00;15;19800;4;3000;8;6000;4;3000
03.07.2020 16:00;6;8400;1;600;3;2400;2;1800
03.07.2020 17:00;0;0;0;0;0;0;1;600
03.07.2020 18:00;0;0;0;0;1;600;0;0
03.07.2020 19:00;1;600;1;600;0;0;0;0
03.07.2020 20:00;1;1200;1;600;0;0;1;600
03.07.2020 21:00;1;600;0;0;0;0;0;0
03.07.2020 22:00;0;0;0;0;0;0;0;0
03.07.2020 23:00;0;0;0;0;0;0;0;0
04.07.2020 00:00;0;0;0;0;0;0;0;0
04.07.2020 01:00;0;0;0;0;0;0;0;0
04.07.2020 02:00;0;0;0;0;0;0;0;0
04.07.2020 03:00;0;0;0;0;0;0;0;0
04.07.2020 04:00;0;0;0;0;0;0;0;0
04.07.2020 05:00;0;0;0;0;0;0;0;0
04.07.2020 06:00;0;0;0;0;0;0;0;0
04.07.2020 07:00;0;0;0;0;0;0;0;0
04.07.2020 08:00;0;0;0;0;0;0;0;0
04.07.2020 09:00;0;0;0;0;0;0;0;0
04.07.2020 10:00;0;0;4;2400;1;600;8;7200
04.07.2020 11:00;1;600;0;0;3;3000;0;0
04.07.2020 12:00;0;0;1;600;0;0;1;600
04.07.2020 13:00;0;0;1;600;0;0;1;600
04.07.2020 14:00;0;0;0;0;0;0;0;0
04.07.2020 15:00;1;600;2;1200;0;0;1;600
04.07.2020 16:00;1;600;3;4800;3;3000;4;3600
04.07.2020 17:00;2;1200;2;1800;1;600;1;600
04.07.2020 18:00;5;6600;1;600;0;0;2;1800
04.07.2020 19:00;1;600;1;600;1;600;1;600
04.07.2020 20:00;0;0;0;0;0;0;0;0
04.07.2020 21:00;1;600;0;0;0;0;0;0
04.07.2020 22:00;1;600;0;0;0;0;0;0
04.07.2020 23:00;0;0;0;0;0;0;0;0
05.07.2020 00:00;0;0;0;0;0;0;1;600
05.07.2020 01:00;0;0;0;0;0;0;0;0
05.07.2020 02:00;0;0;0;0;0;0;0;0
05.07.2020 03:00;0;0;0;0;0;0;0;0
05.07.2020 04:00;0;0;0;0;0;0;0;0
05.07.2020 05:00;0;0;0;0;0;0;0;0
05.07.2020 06:00;0;0;0;0;0;0;0;0
05.07.2020 07:00;0;0;0;0;0;0;0;0
05.07.2020 08:00;0;0;0;0;0;0;0;0
05.07.2020 09:00;0;0;0;0;0;0;0;0
05.07.2020 10:00;0;0;0;0;0;0;0;0
05.07.2020 11:00;0;0;0;0;0;0;1;600
05.07.2020 12:00;0;0;1;1200;0;0;2;1200
05.07.2020 13:00;3;3000;1;1200;2;1800;3;2400
05.07.2020 14:00;0;0;0;0;0;0;1;600
05.07.2020 15:00;1;600;3;3600;1;600;1;600
05.07.2020 16:00;0;0;1;600;0;0;1;600
05.07.2020 17:00;2;2400;2;1800;3;2400;1;600
05.07.2020 18:00;1;600;1;1200;3;2400;1;600
05.07.2020 19:00;2;1800;4;4200;3;1800;6;5400
05.07.2020 20:00;1;600;1;1800;0;0;1;1800
05.07.2020 21:00;0;0;0;0;0;0;0;0
05.07.2020 22:00;0;0;0;0;0;0;0;0
05.07.2020 23:00;0;0;0;0;0;0;0;0
06.07.2020 00:00;0;0;0;0;0;0;0;0
06.07.2020 01:00;0;0;0;0;0;0;0;0
06.07.2020 02:00;0;0;0;0;0;0;0;0
06.07.2020 03:00;0;0;0;0;0;0;0;0
06.07.2020 04:00;0;0;0;0;0;0;0;0
06.07.2020 05:00;0;0;0;0;0;0;0;0
06.07.2020 06:00;0;0;0;0;0;0;1;600
06.07.2020 07:00;1;600;2;6600;1;600;1;600
06.07.2020 08:00;1;600;14;15000;5;4800;12;10200
06.07.2020 09:00;1;600;13;17400;0;0;11;9000
06.07.2020 10:00;0;0;7;10200;0;0;6;3600
06.07.2020 11:00;1;1200;1;600;0;0;2;1200
06.07.2020 12:00;3;9000;2;3000;9;8400;2;1200
06.07.2020 13:00;1;600;0;0;4;2400;0;0
06.07.2020 14:00;2;1200;3;1800;3;2400;0;0
06.07.2020 15:00;10;11400;4;4800;10;7800;4;2400
06.07.2020 16:00;17;21000;2;3600;15;11400;2;1800
06.07.2020 17:00;1;600;0;0;2;1200;0;0
06.07.2020 18:00;1;600;4;7200;2;1800;3;1800
06.07.2020 19:00;0;0;2;6000;2;1800;6;4800
06.07.2020 20:00;4;6000;3;7200;4;3600;2;1200
06.07.2020 21:00;0;0;0;0;0;0;0;0
06.07.2020 22:00;1;1200;0;0;1;600;0;0
06.07.2020 23:00;0;0;0;0;0;0;0;0
07.07.2020 00:00;0;0;0;0;0;0;0;0
07.07.2020 01:00;0;0;0;0;0;0;0;0
07.07.2020 02:00;0;0;0;0;0;0;0;0
07.07.2020 03:00;0;0;0;0;0;0;0;0
07.07.2020 04:00;0;0;0;0;0;0;0;0
07.07.2020 05:00;0;0;0;0;0;0;0;0
07.07.2020 06:00;0;0;0;0;0;0;1;600
07.07.2020 07:00;0;0;1;600;0;0;1;600
07.07.2020 08:00;6;4800;17;26400;5;3000;18;13200
07.07.2020 09:00;1;600;15;25800;2;1200;8;7800
07.07.2020 10:00;0;0;4;3600;0;0;9;7200
07.07.2020 11:00;1;600;0;0;0;0;1;600
07.07.2020 12:00;5;5400;3;1800;3;2400;6;5400
07.07.2020 13:00;0;0;0;0;2;1200;2;1200
07.07.2020 14:00;7;16200;5;6600;7;5400;4;3000
07.07.2020 15:00;1;600;0;0;3;1800;0;0
07.07.2020 16:00;14;18600;1;600;20;15600;2;1200
07.07.2020 17:00;1;1800;0;0;3;3000;2;1200
07.07.2020 18:00;0;0;2;3600;0;0;1;600
07.07.2020 19:00;1;1200;0;0;1;600;0;0
07.07.2020 20:00;0;0;1;600;0;0;1;600
07.07.2020 21:00;0;0;3;2400;1;600;1;600
07.07.2020 22:00;0;0;0;0;0;0;0;0
07.07.2020 23:00;0;0;0;0;0;0;0;0
08.07.2020 00:00;0;0;0;0;0;0;0;0
08.07.2020 01:00;0;0;0;0;0;0;0;0
08.07.2020 02:00;0;0;0;0;0;0;0;0
08.07.2020 03:00;0;0;0;0;0;0;0;0
08.07.2020 04:00;0;0;0;0;0;0;0;0
08.07.2020 05:00;1;600;0;0;1;600;0;0
08.07.2020 06:00;0;0;0;0;0;0;0;0
08.07.2020 07:00;0;0;1;600;0;0;2;1200
08.07.2020 08:00;0;0;6;4200;0;0;7;4800
08.07.2020 09:00;0;0;17;27600;1;600;18;13800
08.07.2020 10:00;0;0;8;9000;0;0;2;1200
08.07.2020 11:00;1;600;1;600;0;0;4;3000
08.07.2020 12:00;2;1800;2;1200;2;1200;1;600
08.07.2020 13:00;2;1800;1;600;2;1200;0;0
08.07.2020 14:00;6;5400;3;3600;6;9600;1;600
08.07.2020 15:00;5;4800;0;0;7;4800;0;0
08.07.2020 16:00;10;17400;2;3600;8;6600;1;600
08.07.2020 17:00;0;0;3;2400;1;600;7;7800
08.07.2020 18:00;2;1200;0;0;0;0;1;600
08.07.2020 19:00;1;600;0;0;0;0;1;600
08.07.2020 20:00;0;0;0;0;0;0;0;0
08.07.2020 21:00;0;0;0;0;0;0;0;0
08.07.2020 22:00;0;0;0;0;0;0;0;0
08.07.2020 23:00;0;0;0;0;0;0;0;0
09.07.2020 00:00;0;0;0;0;0;0;0;0
09.07.2020 01:00;0;0;0;0;0;0;0;0
09.07.2020 02:00;0;0;0;0;0;0;0;0
09.07.2020 03:00;0;0;0;0;0;0;0;0
09.07.2020 04:00;0;0;0;0;0;0;0;0
09.07.2020 05:00;0;0;0;0;0;0;0;0
09.07.2020 06:00;0;0;0;0;0;0;0;0
09.07.2020 07:00;0;0;5;6600;0;0;3;3000
09.07.2020 08:00;1;600;6;8400;1;600;6;3600
09.07.2020 09:00;1;600;21;46800;3;1800;21;16200
09.07.2020 10:00;0;0;8;12600;0;0;9;7200
09.07.2020 11:00;1;600;3;4800;1;600;1;600
09.07.2020 12:00;2;1200;4;6000;4;3600;5;4200
09.07.2020 13:00;2;1800;0;0;5;5400;0;0
09.07.2020 14:00;6;6600;2;1200;5;4200;2;1200
09.07.2020 15:00;14;22800;6;6000;10;7800;2;1200
09.07.2020 16:00;11;26400;0;0;5;3600;0;0
09.07.2020 17:00;2;1200;6;6600;1;600;3;2400
09.07.2020 18:00;0;0;0;0;0;0;0;0
09.07.2020 19:00;1;1200;4;4200;1;600;3;2400
09.07.2020 20:00;0;0;2;2400;1;600;1;600
09.07.2020 21:00;0;0;0;0;0;0;0;0
09.07.2020 22:00;0;0;0;0;1;600;0;0
09.07.2020 23:00;0;0;0;0;0;0;0;0
10.07.2020 00:00;0;0;0;0;0;0;0;0
10.07.2020 01:00;0;0;0;0;0;0;0;0
10.07.2020 02:00;0;0;0;0;0;0;0;0
10.07.2020 03:00;0;0;0;0;0;0;0;0
10.07.2020 04:00;0;0;0;0;0;0;0;0
10.07.2020 05:00;0;0;0;0;0;0;0;0
10.07.2020 06:00;0;0;0;0;0;0;0;0
10.07.2020 07:00;0;0;1;600;0;0;2;1200
10.07.2020 08:00;4;2400;21;24000;2;1200;20;15000
10.07.2020 09:00;0;0;9;8400;2;1200;10;8400
10.07.2020 10:00;0;0;8;15600;1;600;8;5400
10.07.2020 11:00;0;0;2;1200;5;4800;3;1800
10.07.2020 12:00;1;600;1;1200;5;3600;3;3600
10.07.2020 13:00;0;0;0;0;0;0;0;0
10.07.2020 14:00;6;13200;2;1200;7;5400;1;600
10.07.2020 15:00;18;26400;3;2400;21;17400;5;3000
10.07.2020 16:00;4;2400;0;0;3;3000;2;1200
10.07.2020 17:00;2;7200;2;1200;1;600;1;600
10.07.2020 18:00;1;600;3;3600;1;600;0;0
10.07.2020 19:00;0;0;0;0;0;0;0;0
10.07.2020 20:00;1;1200;0;0;2;1800;0;0
10.07.2020 21:00;0;0;0;0;0;0;0;0
10.07.2020 22:00;0;0;0;0;0;0;1;600
10.07.2020 23:00;0;0;0;0;0;0;0;0
11.07.2020 00:00;0;0;0;0;0;0;0;0
11.07.2020 01:00;0;0;0;0;0;0;0;0
11.07.2020 02:00;0;0;0;0;0;0;0;0
11.07.2020 03:00;0;0;0;0;0;0;0;0
11.07.2020 04:00;0;0;0;0;0;0;0;0
11.07.2020 05:00;0;0;0;0;0;0;0;0
11.07.2020 06:00;0;0;0;0;0;0;0;0
11.07.2020 07:00;0;0;0;0;0;0;0;0
11.07.2020 08:00;0;0;0;0;0;0;0;0
11.07.2020 09:00;0;0;0;0;0;0;0;0
11.07.2020 10:00;0;0;0;0;0;0;0;0
11.07.2020 11:00;0;0;0;0;0;0;1;600
11.07.2020 12:00;0;0;0;0;0;0;0;0
11.07.2020 13:00;1;600;0;0;1;600;1;600
11.07.2020 14:00;0;0;0;0;0;0;0;0
11.07.2020 15:00;0;0;1;1200;0;0;1;600
11.07.2020 16:00;0;0;3;1800;2;1200;1;600
11.07.2020 17:00;1;600;0;0;1;600;1;1800
11.07.2020 18:00;1;600;1;600;2;1800;2;1200
11.07.2020 19:00;0;0;0;0;0;0;0;0
11.07.2020 20:00;0;0;0;0;0;0;1;600
11.07.2020 21:00;1;600;1;600;0;0;0;0
11.07.2020 22:00;0;0;0;0;0;0;0;0
11.07.2020 23:00;0;0;0;0;0;0;0;0
12.07.2020 00:00;0;0;0;0;0;0;0;0
