01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
07.06.2020 18:00;43;230400;44;182400;0;0;0;0;0;0;2;1200;0;0;0;0;149;617400;31;86400;30;100200;19;46200;136;487800;0;0;0;0;0;0
07.06.2020 19:00;60;268800;69;180600;0;0;0;0;0;0;0;0;0;0;0;0;139;521400;28;61200;49;129600;15;30000;123;360600;0;0;0;0;0;0
07.06.2020 20:00;36;132000;37;106800;0;0;0;0;0;0;0;0;0;0;0;0;143;396600;26;50400;29;66000;11;21600;81;219600;0;0;0;0;0;0
07.06.2020 21:00;23;99600;26;70200;0;0;0;0;0;0;1;600;0;0;0;0;92;268800;22;45600;22;52800;5;8400;74;220800;0;0;0;0;0;0
07.06.2020 22:00;20;61800;20;34800;0;0;0;0;0;0;1;600;0;0;0;0;108;219600;20;29400;9;30000;5;9000;52;196800;0;0;0;0;0;0
07.06.2020 23:00;6;20400;6;6600;0;0;0;0;0;0;0;0;0;0;0;0;67;113400;7;6600;3;13200;1;4800;31;90000;0;0;0;0;0;0
08.06.2020 00:00;2;18000;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;37;65400;1;600;2;7800;0;0;18;58800;0;0;0;0;0;0
08.06.2020 01:00;2;19200;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;32;43800;7;7200;4;5400;0;0;15;42600;0;0;0;0;0;0
08.06.2020 02:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;17;24000;2;600;0;0;1;3600;6;17400;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21000;0;0;0;0;1;600;7;16200;0;0;0;0;0;0
08.06.2020 04:00;1;9000;1;8400;0;0;0;0;0;0;0;0;0;0;0;0;13;16800;2;600;1;4200;3;1800;8;13200;0;0;0;0;0;0
08.06.2020 05:00;4;25800;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;20;41400;2;4200;3;5400;17;21600;47;98400;0;0;0;0;0;0
08.06.2020 06:00;24;584400;26;222000;0;0;0;0;0;0;0;0;0;0;0;0;58;147600;9;19200;22;58800;17;13800;104;267600;0;0;0;0;0;0
08.06.2020 07:00;73;988800;72;782400;0;0;0;0;1;600;2;1200;0;0;0;0;136;535200;19;77400;47;364800;29;124200;209;940200;0;0;0;0;0;0
08.06.2020 08:00;90;1079400;91;996000;0;0;0;0;1;600;2;1200;0;0;0;0;170;720000;37;157200;51;625800;44;67800;212;976800;0;0;0;0;0;0
08.06.2020 09:00;68;540000;68;334800;0;0;0;0;0;0;0;0;0;0;0;0;153;705000;31;103800;55;286800;26;58800;196;1083000;0;0;0;0;0;0
08.06.2020 10:00;71;626400;74;479400;0;0;0;0;0;0;1;600;0;0;0;0;195;903600;44;190200;58;309000;14;32400;194;1107600;0;0;0;0;0;0
08.06.2020 11:00;77;616800;76;446400;0;0;0;0;1;600;2;1200;0;0;0;0;209;1312200;45;243000;61;228000;21;56400;205;1083600;0;0;0;0;0;0
08.06.2020 12:00;78;676200;79;503400;0;0;0;0;1;600;0;0;0;0;0;0;224;1305000;51;216600;56;254400;19;59400;181;1171200;0;0;0;0;0;0
08.06.2020 13:00;77;617400;80;493800;3;1800;0;0;5;3000;1;600;0;0;0;0;206;1423200;50;184200;60;344400;18;60600;184;1058400;0;0;0;0;0;0
08.06.2020 14:00;65;493800;71;389400;3;1800;1;600;3;1800;6;4800;0;0;0;0;200;1069200;46;205200;52;201600;13;24600;197;807600;0;0;0;0;0;0
08.06.2020 15:00;67;976200;63;659400;0;0;0;0;1;600;3;2400;0;0;0;0;273;975000;47;102000;41;421800;17;21600;190;814200;0;0;0;0;0;0
08.06.2020 16:00;69;1042800;69;848400;0;0;0;0;1;600;5;3600;0;0;0;0;281;1240200;51;220200;54;429000;19;28800;209;748800;0;0;0;0;0;0
08.06.2020 17:00;63;1023000;65;885000;1;600;0;0;1;600;5;4200;0;0;0;0;277;1133400;62;174600;50;248400;36;37800;179;679200;0;0;0;0;0;0
08.06.2020 18:00;58;1011600;62;715800;0;0;0;0;1;600;3;1800;0;0;0;0;274;1054200;66;201600;43;354600;37;40200;177;597600;0;0;0;0;0;0
08.06.2020 19:00;53;326400;54;255000;0;0;0;0;1;600;1;600;0;0;0;0;217;816000;50;125400;37;199800;28;28800;137;431400;0;0;0;0;0;0
08.06.2020 20:00;44;177600;49;135000;0;0;0;0;1;600;1;600;0;0;0;0;168;504600;30;78000;33;81000;14;20400;111;309000;0;0;0;0;0;0
08.06.2020 21:00;28;153000;31;100800;0;0;0;0;0;0;1;600;0;0;0;0;123;363000;24;53400;22;57600;8;10800;76;260400;0;0;0;0;0;0
08.06.2020 22:00;17;98400;16;36000;0;0;0;0;0;0;0;0;0;0;0;0;118;238800;17;21000;14;33000;6;11400;60;169200;0;0;0;0;0;0
08.06.2020 23:00;9;30000;9;14400;0;0;0;0;0;0;0;0;0;0;0;0;54;119400;14;16800;5;17400;7;6600;34;89400;0;0;0;0;0;0
09.06.2020 00:00;4;6000;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;32;63600;6;6000;1;600;2;600;8;27000;0;0;0;0;0;0
09.06.2020 01:00;5;11400;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;26;49200;3;5400;1;95400;2;6600;15;38400;0;0;0;0;0;0
09.06.2020 02:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;17;25800;2;1800;0;0;0;0;2;4200;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27000;2;1800;0;0;3;1200;5;13800;0;0;0;0;0;0
09.06.2020 04:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;21000;1;3000;0;0;1;600;14;28800;0;0;0;0;0;0
09.06.2020 05:00;6;40800;6;17400;0;0;0;0;0;0;0;0;0;0;0;0;31;67200;2;4200;6;20400;16;20400;52;123600;0;0;0;0;0;0
09.06.2020 06:00;24;406200;24;222000;0;0;1;600;2;1200;1;600;0;0;0;0;73;207600;14;79800;25;95400;15;13200;94;246600;0;0;0;0;0;0
09.06.2020 07:00;66;1140000;69;753600;0;0;0;0;1;600;0;0;0;0;0;0;140;440400;20;104400;51;517800;28;49200;200;925200;0;0;0;0;0;0
09.06.2020 08:00;86;1085400;86;858600;0;0;0;0;6;5400;9;8400;0;0;0;0;164;736800;34;149400;59;504000;31;43800;229;949200;0;0;0;0;0;0
09.06.2020 09:00;78;758400;77;538200;0;0;0;0;1;600;2;1200;0;0;0;0;172;954000;34;164400;60;474000;23;37200;194;1236600;0;0;0;0;0;0
09.06.2020 10:00;73;636000;122;472800;0;0;0;0;0;0;2;1200;0;0;3;600;199;1003800;35;160800;54;407400;29;38400;187;882600;0;0;0;0;0;0
09.06.2020 11:00;69;609600;68;433800;2;1200;0;0;5;3000;3;1800;0;0;0;0;193;1303200;43;308400;58;265800;17;56400;218;1068600;0;0;0;0;0;0
09.06.2020 12:00;78;544800;79;397200;1;600;0;0;2;1200;4;3000;0;0;0;0;251;1123800;44;230400;56;182400;27;49800;202;902400;0;0;0;0;0;0
09.06.2020 13:00;79;494400;77;325800;0;0;0;0;1;600;1;600;0;0;0;0;211;1065600;45;263400;57;270000;23;67200;184;886800;0;0;0;0;0;0
09.06.2020 14:00;77;611400;76;408600;0;0;1;600;4;2400;6;3600;0;0;0;0;211;1196400;51;211800;71;330000;15;18600;200;877800;0;0;0;0;0;0
09.06.2020 15:00;70;927000;76;700800;0;0;1;600;2;1200;3;2400;0;0;0;0;269;1062000;43;173400;45;537000;28;50400;208;832800;0;0;0;0;0;0
09.06.2020 16:00;87;1175400;85;1000200;1;600;0;0;0;0;2;1800;0;0;0;0;255;1210200;50;141600;54;682800;19;31800;183;804600;0;0;0;0;0;0
09.06.2020 17:00;78;944400;77;637200;0;0;0;0;11;9000;8;6000;0;0;0;0;248;1170600;63;258600;54;315000;24;45000;188;857400;0;0;0;0;0;0
09.06.2020 18:00;62;760200;87;387000;0;0;0;0;4;3600;4;3000;0;0;0;0;264;969000;42;109200;46;234600;28;52200;175;684600;0;0;0;0;0;0
09.06.2020 19:00;74;510000;74;302400;0;0;0;0;4;2400;5;3000;0;0;0;0;213;858600;53;165600;55;231000;14;30000;151;534600;0;0;0;0;0;0
09.06.2020 20:00;36;199800;39;145200;0;0;0;0;0;0;1;600;0;0;0;0;148;459600;24;52200;24;69600;6;10800;98;240600;0;0;0;0;0;0
09.06.2020 21:00;28;145800;31;118200;0;0;0;0;1;600;0;0;0;0;0;0;129;347400;38;78600;21;61200;14;20400;89;276600;0;0;0;0;0;0
09.06.2020 22:00;20;64800;20;47400;0;0;0;0;0;0;0;0;0;0;0;0;127;274800;22;28800;14;38400;5;2400;60;192000;0;0;0;0;0;0
09.06.2020 23:00;9;54000;10;28200;0;0;0;0;0;0;0;0;0;0;0;0;59;122400;12;13800;5;25200;1;1800;26;77400;0;0;0;0;0;0
10.06.2020 00:00;1;9600;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;26;56400;0;0;1;2400;0;0;14;33000;0;0;0;0;0;0
10.06.2020 01:00;3;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;25;43800;3;6600;0;0;0;0;17;59400;0;0;0;0;0;0
10.06.2020 02:00;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;23;30000;3;4200;0;0;1;1200;8;22200;0;0;0;0;0;0
10.06.2020 03:00;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24000;0;0;1;1200;0;0;6;19200;0;0;0;0;0;0
10.06.2020 04:00;5;38400;5;27600;0;0;0;0;0;0;0;0;0;0;0;0;12;19800;1;3000;4;18000;2;1200;8;20400;0;0;0;0;0;0
10.06.2020 05:00;7;18000;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;30;56400;4;3600;7;16200;9;17400;52;139800;0;0;0;0;0;0
10.06.2020 06:00;21;430800;20;173400;0;0;0;0;0;0;0;0;0;0;0;0;61;160800;9;12000;18;71400;9;16800;82;199200;0;0;0;0;0;0
10.06.2020 07:00;73;1152000;77;838200;0;0;0;0;0;0;0;0;0;0;0;0;125;470400;18;70800;62;495600;30;91800;216;1096200;0;0;0;0;0;0
10.06.2020 08:00;75;955200;75;673800;0;0;0;0;2;1200;1;600;0;0;0;0;179;802800;32;92400;54;518400;24;48600;233;1117200;0;0;0;0;0;0
10.06.2020 09:00;71;529800;72;376200;0;0;0;0;1;600;1;600;0;0;0;0;164;811800;24;74400;49;264600;30;48600;210;1098000;0;0;0;0;0;0
10.06.2020 10:00;76;448800;76;298200;0;0;0;0;0;0;0;0;0;0;0;0;184;1072800;40;230400;60;220200;20;27600;223;1248000;0;0;0;0;0;0
10.06.2020 11:00;81;624000;82;474000;0;0;0;0;1;600;3;1800;0;0;0;0;189;1438200;51;214800;77;315000;23;66600;192;1072800;0;0;0;0;0;0
10.06.2020 12:00;68;538200;69;401400;0;0;0;0;0;0;2;1200;0;0;0;0;260;1188600;50;198000;45;214200;22;32400;206;1027200;0;0;0;0;0;0
10.06.2020 13:00;78;538800;76;428400;1;600;0;0;4;3000;4;2400;0;0;0;0;227;1194000;54;321600;51;223200;27;72600;188;970200;0;0;0;0;0;0
10.06.2020 14:00;77;831000;80;456600;0;0;0;0;2;1800;3;1800;0;0;0;0;201;1355400;38;136800;61;292800;18;33000;197;1147200;0;0;0;0;0;0
10.06.2020 15:00;74;860400;75;766800;0;0;0;0;2;1200;0;0;0;0;0;0;283;1070400;49;249000;50;551400;33;55200;221;906600;0;0;0;0;0;0
10.06.2020 16:00;86;1106400;88;725400;0;0;0;0;12;12000;5;3000;0;0;0;0;274;1228800;60;153600;66;612000;25;43800;190;771600;0;0;0;0;0;0
10.06.2020 17:00;85;909000;82;675000;0;0;0;0;3;1800;3;1800;0;0;0;0;291;1282200;56;204600;60;423000;30;57000;196;923400;0;0;0;0;0;0
10.06.2020 18:00;75;1320000;75;744000;0;0;0;0;1;600;1;600;0;0;0;0;259;1051200;75;244800;69;451800;22;38400;181;692400;0;0;0;0;0;0
10.06.2020 19:00;76;427200;75;258600;0;0;0;0;3;1800;2;1200;0;0;0;0;234;903600;56;221400;57;200400;20;26400;165;543000;0;0;0;0;0;0
10.06.2020 20:00;38;207600;41;165600;0;0;0;0;1;600;0;0;0;0;0;0;197;607200;37;102600;36;71400;13;21600;115;276600;0;0;0;0;0;0
10.06.2020 21:00;32;119400;35;104400;0;0;0;0;2;1200;2;1200;0;0;0;0;128;337200;37;77400;21;63600;10;30600;93;284400;0;0;0;0;0;0
10.06.2020 22:00;21;63600;20;48000;0;0;0;0;0;0;1;600;0;0;0;0;131;332400;23;38400;10;42000;4;10800;80;272400;0;0;0;0;0;0
10.06.2020 23:00;12;50400;13;39000;0;0;0;0;0;0;0;0;0;0;0;0;104;193200;19;28800;6;20400;4;7800;62;190200;0;0;0;0;0;0
11.06.2020 00:00;9;23400;9;13800;0;0;0;0;0;0;0;0;0;0;0;0;55;142200;7;10800;3;6000;5;15600;32;100800;0;0;0;0;0;0
11.06.2020 01:00;3;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;32;96000;3;7200;0;0;8;7800;16;52200;0;0;0;0;0;0
11.06.2020 02:00;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;35;102600;12;22800;0;0;2;4200;11;35400;0;0;0;0;0;0
11.06.2020 03:00;2;9000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;12;45000;4;7200;1;6600;4;2400;8;30600;0;0;0;0;0;0
11.06.2020 04:00;1;9600;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;15;40800;7;9000;1;5400;6;8400;9;25200;0;0;0;0;0;0
11.06.2020 05:00;2;18600;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;7;21000;2;1800;2;9000;6;27000;15;43800;0;0;0;0;0;0
11.06.2020 06:00;4;14400;4;15000;0;0;0;0;0;0;0;0;0;0;0;0;16;34800;4;6600;2;5400;4;7200;15;33000;0;0;0;0;0;0
11.06.2020 07:00;10;307800;10;169800;0;0;0;0;0;0;0;0;0;0;0;0;12;21000;6;9600;10;61200;3;1800;23;54600;0;0;0;0;0;0
11.06.2020 08:00;12;255000;11;145200;0;0;0;0;0;0;0;0;0;0;0;0;41;87000;6;11400;10;20400;4;3600;37;84000;0;0;0;0;0;0
11.06.2020 09:00;31;186000;29;135000;0;0;0;0;0;0;1;600;0;0;0;0;84;275400;11;16200;23;79800;10;10200;75;183000;0;0;0;0;0;0
11.06.2020 10:00;31;196800;32;122400;0;0;0;0;2;1200;1;600;0;0;0;0;96;329400;15;30000;24;88200;11;15000;91;340800;0;0;0;0;0;0
11.06.2020 11:00;42;194400;44;156000;0;0;0;0;1;600;1;600;0;0;0;0;116;376200;19;42000;29;97200;7;7200;116;331200;0;0;0;0;0;0
11.06.2020 12:00;46;240600;46;169200;0;0;2;1200;3;3000;1;600;0;0;0;0;132;457800;24;42600;35;120000;22;24600;134;440400;0;0;0;0;0;0
11.06.2020 13:00;42;292800;43;205800;0;0;0;0;1;600;3;2400;0;0;0;0;131;504600;21;39600;30;108600;8;9000;109;358800;0;0;0;0;0;0
11.06.2020 14:00;55;369600;103;214200;0;0;0;0;0;0;1;600;0;0;0;0;148;572400;31;66600;45;175200;16;20400;123;364800;0;0;0;0;0;0
11.06.2020 15:00;43;660600;46;394200;0;0;0;0;2;1200;2;1200;0;0;0;0;163;514200;21;45000;41;239400;13;20400;127;411000;0;0;0;0;0;0
11.06.2020 16:00;62;830400;59;625800;0;0;0;0;0;0;1;600;0;0;0;0;141;447000;22;51000;44;402600;17;29400;142;451800;0;0;0;0;0;0
11.06.2020 17:00;48;427800;49;208200;0;0;1;600;0;0;1;600;0;0;0;0;152;457200;26;76800;27;141000;19;31800;171;536400;0;0;0;0;0;0
11.06.2020 18:00;53;769800;55;399000;0;0;2;1800;3;2400;3;1800;0;0;0;0;162;487800;33;62400;41;285600;7;12600;132;496200;0;0;0;0;0;0
11.06.2020 19:00;44;264000;46;207000;0;0;0;0;0;0;0;0;0;0;0;0;161;402600;34;74400;32;131400;7;8400;156;449400;0;0;0;0;0;0
11.06.2020 20:00;36;238200;36;157200;0;0;0;0;1;600;1;600;0;0;0;0;131;351000;22;43800;31;84000;11;18600;111;295800;0;0;0;0;0;0
11.06.2020 21:00;29;120000;28;90000;0;0;0;0;0;0;1;600;0;0;0;0;108;313200;16;34800;22;70200;14;22800;70;206400;0;0;0;0;0;0
11.06.2020 22:00;21;63600;20;44400;0;0;0;0;0;0;0;0;0;0;0;0;91;186600;15;23400;14;41400;3;13200;49;180600;0;0;0;0;0;0
11.06.2020 23:00;9;24000;10;23400;0;0;0;0;0;0;0;0;0;0;0;0;78;159600;13;26400;3;6000;2;1200;27;85800;0;0;0;0;0;0
12.06.2020 00:00;3;10800;4;10800;0;0;0;0;0;0;0;0;0;0;0;0;50;118800;2;3000;2;1800;2;3000;35;99000;0;0;0;0;0;0
12.06.2020 01:00;3;9600;3;9600;0;0;0;0;0;0;0;0;0;0;0;0;29;37800;2;3000;1;4200;4;9000;16;42000;0;0;0;0;0;0
12.06.2020 02:00;1;8400;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;20;30600;0;0;1;2400;0;0;10;18600;0;0;0;0;0;0
12.06.2020 03:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;24600;1;3000;0;0;0;0;2;6600;0;0;0;0;0;0
12.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15600;0;0;0;0;0;0;9;21600;0;0;0;0;0;0
12.06.2020 05:00;4;37800;4;21600;0;0;0;0;0;0;0;0;0;0;0;0;17;35400;1;2400;7;13200;9;15600;30;57000;0;0;0;0;0;0
12.06.2020 06:00;16;234600;14;199800;0;0;0;0;0;0;0;0;0;0;0;0;55;121800;4;4200;6;19200;5;5400;52;134400;0;0;0;0;0;0
12.06.2020 07:00;43;817200;64;587400;0;0;0;0;0;0;0;0;0;0;0;0;84;307800;24;51000;40;190200;21;30000;136;416400;0;0;0;0;0;0
12.06.2020 08:00;78;824400;58;664200;0;0;0;0;0;0;0;0;0;0;0;0;142;520800;29;69000;95;521400;23;524400;200;670200;0;0;0;0;0;0
12.06.2020 09:00;76;561600;77;409200;1;600;0;0;0;0;1;600;0;0;0;0;175;973800;57;141000;45;1813200;37;143400;197;969600;0;0;0;0;0;0
12.06.2020 10:00;82;634800;83;576000;2;1800;0;0;2;1200;2;1200;0;0;0;0;169;747000;48;188400;43;1180200;21;55800;195;1066200;0;0;0;0;0;0
12.06.2020 11:00;76;424200;80;364200;0;0;0;0;0;0;2;1200;0;0;0;0;231;1102800;44;181200;56;217200;33;55800;200;966000;0;0;0;0;0;0
12.06.2020 12:00;88;619200;91;498600;0;0;0;0;0;0;1;600;0;0;0;0;220;1276800;60;260400;73;382800;31;69600;205;1026600;0;0;0;0;0;0
12.06.2020 13:00;85;524400;84;316800;0;0;0;0;3;2400;4;2400;0;0;0;0;232;1189800;54;130800;66;259200;32;92400;205;1011000;0;0;0;0;0;0
12.06.2020 14:00;81;594000;79;379800;0;0;0;0;1;600;5;4200;0;0;0;0;238;1104600;49;129000;63;265800;25;82800;176;930000;0;0;0;0;0;0
12.06.2020 15:00;80;1029600;80;847200;0;0;0;0;1;600;1;600;0;0;0;0;260;1126800;66;279000;61;405600;26;48600;185;1065600;0;0;0;0;0;0
12.06.2020 16:00;74;964800;80;711000;0;0;0;0;4;2400;6;4200;0;0;0;0;233;965400;59;165600;59;324600;71;174600;212;1082400;0;0;0;0;0;0
12.06.2020 17:00;68;772800;70;384000;1;600;0;0;1;600;3;1800;0;0;0;0;239;1001400;52;169200;56;277200;35;48000;179;682800;0;0;0;0;0;0
12.06.2020 18:00;74;811800;79;510600;0;0;0;0;0;0;2;1200;0;0;0;0;231;869400;64;121200;66;463800;40;49200;183;717600;0;0;0;0;0;0
12.06.2020 19:00;60;349800;63;210000;1;600;0;0;0;0;0;0;0;0;0;0;213;783600;41;145800;56;143400;20;33000;154;450600;0;0;0;0;0;0
12.06.2020 20:00;34;155400;34;88200;0;0;0;0;0;0;0;0;0;0;0;0;172;447000;25;57000;28;46800;11;10200;112;301200;0;0;0;0;0;0
12.06.2020 21:00;102;162600;37;136200;0;0;0;0;1;600;1;600;0;0;0;0;140;420000;26;61800;29;78600;10;17400;99;277800;0;0;0;0;0;0
12.06.2020 22:00;19;108600;21;99000;0;0;0;0;1;600;0;0;0;0;0;0;141;294600;22;66000;15;99600;6;6600;95;329400;0;0;0;0;0;0
12.06.2020 23:00;20;54000;19;35400;0;0;0;0;0;0;0;0;0;0;0;0;97;221400;15;20400;10;24600;1;1200;65;190200;0;0;0;0;0;0
13.06.2020 00:00;8;44400;9;21000;0;0;0;0;0;0;0;0;0;0;0;0;86;172800;16;15000;5;16800;2;600;41;126600;0;0;0;0;0;0
13.06.2020 01:00;14;48600;12;31200;0;0;0;0;0;0;0;0;0;0;0;0;52;120600;7;10200;5;22200;9;12600;24;65400;0;0;0;0;0;0
13.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;82800;7;9000;0;0;0;0;15;34800;0;0;0;0;0;0
13.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37800;1;1800;0;0;1;600;15;33000;0;0;0;0;0;0
13.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;20400;1;0;0;0;2;1800;9;22800;0;0;0;0;0;0
13.06.2020 05:00;6;27600;6;13800;0;0;0;0;0;0;0;0;0;0;0;0;9;17400;4;9000;6;10800;6;9000;18;38400;0;0;0;0;0;0
13.06.2020 06:00;2;18600;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;31;111000;5;6000;2;8400;4;4200;30;60000;0;0;0;0;0;0
13.06.2020 07:00;15;95400;16;81000;0;0;0;0;0;0;0;0;0;0;0;0;42;95400;8;19800;10;52800;5;6600;62;123000;0;0;0;0;0;0
13.06.2020 08:00;35;486600;37;306000;0;0;0;0;0;0;0;0;0;0;0;0;88;230400;23;57000;38;186000;10;33000;108;320400;0;0;0;0;0;0
13.06.2020 09:00;51;801000;49;489600;0;0;0;0;1;600;0;0;0;0;0;0;144;386400;29;52200;38;295800;25;30600;158;499200;0;0;0;0;0;0
13.06.2020 10:00;60;969600;61;714000;0;0;0;0;0;0;1;600;0;0;0;0;169;477000;32;67800;50;440400;10;18000;189;614400;0;0;0;0;0;0
13.06.2020 11:00;77;947400;78;578400;0;0;0;0;0;0;0;0;0;0;0;0;209;781200;46;114600;54;466800;12;21000;200;739200;0;0;0;0;0;0
13.06.2020 12:00;74;904800;74;671400;0;0;0;0;1;600;1;600;0;0;0;0;231;727800;46;107400;45;416400;28;42000;205;814800;0;0;0;0;0;0
13.06.2020 13:00;67;293400;68;179400;0;0;20;19200;1;600;3;1800;0;0;0;0;222;844200;46;92400;43;115200;19;30600;209;691800;0;0;0;0;0;0
13.06.2020 14:00;66;393000;66;280200;0;0;0;0;1;600;2;1200;0;0;0;0;220;970800;50;207600;47;162000;19;31800;181;702600;0;0;0;0;0;0
13.06.2020 15:00;67;384600;65;306000;1;600;0;0;2;1200;2;1200;0;0;0;0;248;880200;46;124800;48;192600;25;49800;176;760200;0;0;0;0;0;0
13.06.2020 16:00;70;349200;72;268800;0;0;0;0;4;3000;6;3600;0;0;0;0;192;894000;41;125400;59;174600;22;27000;162;700800;0;0;0;0;0;0
13.06.2020 17:00;70;424800;72;267000;0;0;0;0;2;1200;2;1200;0;0;0;0;175;838200;43;132000;54;176400;37;46800;137;636000;0;0;0;0;0;0
13.06.2020 18:00;58;362400;60;239400;0;0;0;0;1;600;2;1200;0;0;0;0;182;765600;31;82800;50;120600;15;26400;160;522000;0;0;0;0;0;0
13.06.2020 19:00;46;219000;48;141000;0;0;0;0;1;600;3;1800;0;0;0;0;171;668400;41;75000;41;82200;18;33600;151;525000;0;0;0;0;0;0
13.06.2020 20:00;38;163800;39;95400;0;0;0;0;0;0;0;0;0;0;0;0;148;588000;26;49200;29;63000;9;15600;107;269400;0;0;0;0;0;0
13.06.2020 21:00;24;149400;25;95400;0;0;0;0;1;600;2;1200;0;0;0;0;110;348000;25;54600;23;49200;8;20400;94;301800;0;0;0;0;0;0
13.06.2020 22:00;20;105600;22;60600;1;600;0;0;0;0;0;0;0;0;0;0;137;310200;27;43200;16;45000;11;9600;74;241800;0;0;0;0;0;0
13.06.2020 23:00;15;70200;15;59400;0;0;0;0;0;0;0;0;0;0;0;0;108;238200;15;20400;8;25800;3;3600;48;159000;0;0;0;0;0;0
14.06.2020 00:00;3;10800;3;10200;0;0;0;0;0;0;0;0;0;0;0;0;68;130800;6;6000;1;3600;0;0;34;94800;0;0;0;0;0;0
14.06.2020 01:00;2;10800;2;8400;0;0;0;0;0;0;0;0;0;0;0;0;52;105600;5;7800;1;4200;3;4800;32;83400;0;0;0;0;0;0
14.06.2020 02:00;3;10200;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;39;79200;4;600;2;3000;1;3000;20;49200;0;0;0;0;0;0
14.06.2020 03:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;27;36600;0;0;1;3000;0;0;14;39000;0;0;0;0;0;0
14.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;30000;0;0;0;0;0;0;12;28200;0;0;0;0;0;0
14.06.2020 05:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;29400;0;0;0;0;1;1800;11;22200;0;0;0;0;0;0
14.06.2020 06:00;4;21600;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;11;21000;3;4800;4;2400;1;1200;6;10200;0;0;0;0;0;0
14.06.2020 07:00;7;100200;7;19200;0;0;0;0;0;0;0;0;0;0;0;0;16;36000;3;3600;7;18000;0;0;19;36000;0;0;0;0;0;0
14.06.2020 08:00;8;10800;8;3600;0;0;0;0;0;0;0;0;0;0;0;0;35;70800;7;16800;9;6000;2;4200;39;78600;0;0;0;0;0;0
14.06.2020 09:00;36;200400;35;87000;0;0;0;0;1;600;1;600;0;0;0;0;60;179400;21;36600;29;74400;9;74400;80;240000;0;0;0;0;0;0
14.06.2020 10:00;50;241800;76;175800;0;0;0;0;2;1200;3;1800;0;0;0;0;87;333000;19;36600;40;147600;10;18000;106;357600;0;0;0;0;0;0
14.06.2020 11:00;39;286200;41;222000;0;0;0;0;2;1200;0;0;0;0;0;0;128;401400;23;44400;35;119400;9;13200;114;368400;0;0;0;0;0;0
14.06.2020 12:00;50;301800;52;193800;0;0;0;0;1;600;1;600;0;0;0;0;135;486600;26;40800;38;131400;12;26400;128;438600;0;0;0;0;0;0
14.06.2020 13:00;50;282600;49;245400;0;0;0;0;3;1800;0;0;0;0;0;0;177;562800;28;60600;43;165000;7;14400;125;379200;0;0;0;0;0;0
14.06.2020 14:00;44;217200;43;127200;0;0;0;0;0;0;1;600;0;0;0;0;144;543000;30;65400;35;72600;13;19800;122;398400;0;0;0;0;0;0
14.06.2020 15:00;50;351600;52;205800;0;0;0;0;1;600;0;0;0;0;0;0;138;558600;26;84600;45;123600;21;33000;152;484800;0;0;0;0;0;0
