01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
16.06.2020 00:00;0;0;0;0;13;90000;0;0;0;0;15;79200
16.06.2020 01:00;0;0;0;0;6;36600;0;0;0;0;4;17400
16.06.2020 02:00;0;0;0;0;4;30600;0;0;0;0;5;27000
16.06.2020 03:00;0;0;0;0;7;39600;0;0;0;0;5;20400
16.06.2020 04:00;0;0;0;0;10;87000;0;0;0;0;11;58800
16.06.2020 05:00;0;0;0;0;82;469800;0;0;0;0;43;163200
16.06.2020 06:00;0;0;0;0;137;772800;0;0;0;0;68;327000
16.06.2020 07:00;3;1800;14;12000;174;1390200;0;0;0;0;122;824400
16.06.2020 08:00;0;0;9;9000;171;1282200;0;0;0;0;157;978000
16.06.2020 09:00;0;0;2;1200;167;1111800;0;0;0;0;139;867000
16.06.2020 10:00;0;0;2;1200;178;1063200;0;0;0;0;150;805200
16.06.2020 11:00;0;0;3;1800;159;1030800;0;0;0;0;144;888000
16.06.2020 12:00;3;2400;5;4200;164;1267800;0;0;0;0;188;967200
16.06.2020 13:00;13;21000;7;6000;149;932400;0;0;0;0;159;1040400
16.06.2020 14:00;3;1800;14;11400;166;952800;0;0;0;0;162;891600
16.06.2020 15:00;3;1800;4;3600;166;1234800;0;0;0;0;180;1141200
16.06.2020 16:00;10;11400;10;9000;184;1032000;0;0;0;0;186;1087200
16.06.2020 17:00;6;27600;8;6000;154;1024200;0;0;0;0;165;1150800
16.06.2020 18:00;0;0;0;0;149;981600;0;0;0;0;170;991800
16.06.2020 19:00;0;0;0;0;123;625200;0;0;0;0;158;758400
16.06.2020 20:00;0;0;0;0;102;469200;0;0;0;0;115;506400
16.06.2020 21:00;0;0;0;0;84;431400;0;0;0;0;86;357600
16.06.2020 22:00;0;0;2;1800;63;441000;0;0;0;0;73;320400
16.06.2020 23:00;0;0;0;0;26;214200;0;0;0;0;43;192000
17.06.2020 00:00;0;0;0;0;24;121200;0;0;0;0;25;105600
17.06.2020 01:00;0;0;0;0;11;46800;0;0;0;0;7;31200
17.06.2020 02:00;0;0;0;0;4;27000;0;0;0;0;10;17400
17.06.2020 03:00;0;0;0;0;8;43200;0;0;0;0;9;25800
17.06.2020 04:00;0;0;0;0;19;111600;0;0;0;0;15;57000
17.06.2020 05:00;0;0;0;0;79;337200;0;0;0;0;45;130800
17.06.2020 06:00;1;600;1;600;123;612000;0;0;0;0;69;228600
17.06.2020 07:00;4;4200;9;7800;208;1195800;0;0;0;0;150;794400
17.06.2020 08:00;1;600;7;5400;205;1218600;0;0;0;0;175;895200
17.06.2020 09:00;1;600;2;1200;184;1173600;0;0;0;0;147;700200
17.06.2020 10:00;0;0;6;4200;157;1117800;0;0;0;0;155;701400
17.06.2020 11:00;0;0;1;600;221;1110600;0;0;0;0;170;811200
17.06.2020 12:00;1;600;4;3000;245;1225200;0;0;0;0;180;993000
17.06.2020 13:00;5;9000;9;7200;202;1083600;0;0;0;0;175;996600
17.06.2020 14:00;1;600;6;5400;153;874200;0;0;0;0;187;960000
17.06.2020 15:00;7;6600;5;4200;170;1128000;0;0;0;0;161;1006200
17.06.2020 16:00;7;6600;13;12000;185;1095000;0;0;0;0;170;1021800
17.06.2020 17:00;5;3600;16;13800;151;1234800;0;0;0;0;178;1270200
17.06.2020 18:00;5;4200;12;11400;159;1137000;0;0;0;0;168;1185000
17.06.2020 19:00;0;0;6;6600;136;995400;0;0;0;0;140;827400
17.06.2020 20:00;0;0;0;0;107;692400;0;0;0;0;113;601200
17.06.2020 21:00;0;0;0;0;75;454200;0;0;0;0;97;552000
17.06.2020 22:00;0;0;0;0;62;400800;0;0;0;0;61;306600
17.06.2020 23:00;0;0;0;0;22;129000;0;0;0;0;41;199800
18.06.2020 00:00;0;0;0;0;19;112200;0;0;0;0;18;110400
18.06.2020 01:00;0;0;0;0;15;68400;0;0;0;0;9;40200
18.06.2020 02:00;0;0;0;0;3;17400;0;0;0;0;8;25800
18.06.2020 03:00;0;0;0;0;12;54000;0;0;0;0;9;19200
18.06.2020 04:00;0;0;0;0;13;84000;0;0;0;0;14;52200
18.06.2020 05:00;0;0;0;0;74;316200;0;0;0;0;39;140400
18.06.2020 06:00;0;0;2;1800;125;591600;0;0;0;0;89;298200
18.06.2020 07:00;3;1800;11;9000;174;1277400;0;0;0;0;156;806400
18.06.2020 08:00;2;1200;6;4200;189;1175400;0;0;0;0;165;907800
18.06.2020 09:00;0;0;4;3000;177;1123800;0;0;0;0;141;767400
18.06.2020 10:00;2;1800;8;6600;171;1089000;0;0;0;0;162;1011600
18.06.2020 11:00;0;0;7;6600;173;1184400;0;0;0;0;177;897600
18.06.2020 12:00;1;600;4;2400;179;1096800;0;0;0;0;181;933000
18.06.2020 13:00;5;3600;11;7800;177;1139400;0;0;0;0;180;982200
18.06.2020 14:00;1;600;8;5400;160;952800;0;0;0;0;184;1069800
18.06.2020 15:00;12;14400;9;9600;182;1140600;0;0;0;0;169;1062600
18.06.2020 16:00;2;1200;8;7800;180;1195800;0;0;0;0;187;1092000
18.06.2020 17:00;5;3600;5;3000;179;1111200;0;0;0;0;172;1110000
18.06.2020 18:00;3;1800;4;2400;202;1052400;0;0;0;0;157;917400
18.06.2020 19:00;1;600;2;2400;127;751200;0;0;0;0;160;810600
18.06.2020 20:00;0;0;0;0;123;586800;0;0;0;0;115;490800
18.06.2020 21:00;0;0;0;0;94;463200;0;0;0;0;91;396000
18.06.2020 22:00;0;0;0;0;78;462600;0;0;0;0;78;403800
18.06.2020 23:00;0;0;0;0;38;200400;0;0;0;0;49;215400
19.06.2020 00:00;0;0;0;0;19;106200;0;0;0;0;20;86400
19.06.2020 01:00;0;0;0;0;10;43800;0;0;0;0;11;47400
19.06.2020 02:00;0;0;0;0;7;27600;0;0;0;0;8;32400
19.06.2020 03:00;0;0;0;0;10;132000;0;0;0;0;8;22200
19.06.2020 04:00;0;0;0;0;11;52200;0;0;0;0;17;43200
19.06.2020 05:00;0;0;0;0;68;264600;0;0;0;0;43;121200
19.06.2020 06:00;0;0;0;0;128;515400;0;0;0;0;66;212400
19.06.2020 07:00;2;1200;5;5400;199;1166400;0;0;0;0;155;714600
19.06.2020 08:00;1;1800;5;4800;194;1143000;0;0;0;0;158;718800
19.06.2020 09:00;0;0;2;1800;193;1168200;0;0;0;0;186;799800
19.06.2020 10:00;1;600;0;0;174;1044000;0;0;0;0;169;775200
19.06.2020 11:00;1;600;7;6000;175;1227600;0;0;0;0;156;857400
19.06.2020 12:00;4;2400;14;11400;192;1177800;0;0;0;0;197;1206600
19.06.2020 13:00;2;3600;4;2400;165;1128000;0;0;0;0;186;1144200
19.06.2020 14:00;3;2400;6;4800;174;1019400;0;0;0;0;171;1033200
19.06.2020 15:00;1;600;3;3000;178;924600;0;0;0;0;163;899400
19.06.2020 16:00;5;3000;12;11400;185;1076400;0;0;0;0;179;1023000
19.06.2020 17:00;1;3000;1;600;187;1052400;0;0;0;0;177;1194600
19.06.2020 18:00;2;1200;7;5400;167;892200;0;0;0;0;184;1079400
19.06.2020 19:00;5;3600;7;5400;179;980400;0;0;0;0;140;828000
19.06.2020 20:00;0;0;0;0;110;541800;0;0;0;0;145;711000
19.06.2020 21:00;0;0;0;0;95;556200;0;0;0;0;90;460800
19.06.2020 22:00;0;0;0;0;85;484800;0;0;0;0;74;409200
19.06.2020 23:00;0;0;0;0;42;276000;0;0;0;0;62;244200
20.06.2020 00:00;0;0;0;0;41;261000;0;0;0;0;40;253200
20.06.2020 01:00;0;0;0;0;24;111600;0;0;0;0;23;101400
20.06.2020 02:00;0;0;0;0;14;84600;0;0;0;0;15;61200
20.06.2020 03:00;0;0;0;0;15;66600;0;0;0;0;14;40800
20.06.2020 04:00;0;0;0;0;11;71400;0;0;0;0;13;66000
20.06.2020 05:00;0;0;0;0;23;92400;0;0;0;0;28;114600
20.06.2020 06:00;0;0;1;600;52;304800;0;0;0;0;41;149400
20.06.2020 07:00;0;0;0;0;92;366600;0;0;0;0;64;213600
20.06.2020 08:00;0;0;0;0;135;696600;0;0;0;0;102;334800
20.06.2020 09:00;1;600;7;4800;163;964800;0;0;0;0;127;566400
20.06.2020 10:00;0;0;4;5400;196;1242600;0;0;0;0;142;684000
20.06.2020 11:00;4;6000;4;3600;187;1027800;0;0;0;0;144;726000
20.06.2020 12:00;6;4800;11;9600;183;1032600;0;0;0;0;184;898800
20.06.2020 13:00;7;7800;4;3600;182;1054200;0;0;0;0;159;844200
20.06.2020 14:00;0;0;4;3600;181;891000;0;0;0;0;147;973200
20.06.2020 15:00;2;1200;8;6600;168;905400;0;0;0;0;152;771000
20.06.2020 16:00;0;0;3;2400;148;708000;0;0;0;0;137;634200
20.06.2020 17:00;0;0;3;3000;151;678600;0;0;0;0;137;681000
20.06.2020 18:00;2;1200;4;3600;164;768000;0;0;0;0;128;660600
20.06.2020 19:00;2;1800;0;0;108;526800;0;0;0;0;122;522600
20.06.2020 20:00;0;0;1;600;106;501000;0;0;0;0;115;477600
20.06.2020 21:00;0;0;0;0;78;435000;0;0;0;0;78;377400
20.06.2020 22:00;0;0;0;0;72;475200;0;0;0;0;72;343800
20.06.2020 23:00;0;0;0;0;58;360000;0;0;0;0;56;246000
21.06.2020 00:00;0;0;0;0;29;171600;0;0;0;0;31;166800
21.06.2020 01:00;0;0;0;0;23;161400;0;0;0;0;21;90000
21.06.2020 02:00;0;0;0;0;17;86400;0;0;0;0;27;126000
21.06.2020 03:00;0;0;0;0;14;56400;0;0;0;0;14;52800
21.06.2020 04:00;0;0;0;0;5;31800;0;0;0;0;8;22800
21.06.2020 05:00;0;0;0;0;19;76800;0;0;0;0;14;39600
21.06.2020 06:00;0;0;0;0;12;42000;0;0;0;0;16;51600
21.06.2020 07:00;0;0;0;0;36;349200;0;0;0;0;24;67800
21.06.2020 08:00;0;0;1;600;73;316800;0;0;0;0;44;159600
21.06.2020 09:00;0;0;0;0;138;583800;0;0;0;0;56;210600
21.06.2020 10:00;3;2400;1;600;122;706800;0;0;0;0;93;363600
21.06.2020 11:00;1;600;10;9600;152;767400;0;0;0;0;120;540000
21.06.2020 12:00;0;0;3;2400;137;635400;0;0;0;0;127;592200
21.06.2020 13:00;0;0;0;0;162;754200;0;0;0;0;111;459600
21.06.2020 14:00;2;1800;6;4800;121;1558200;0;0;0;0;124;544800
21.06.2020 15:00;6;6600;11;9600;159;804000;0;0;0;0;138;573000
21.06.2020 16:00;1;600;8;9000;143;776400;0;0;0;0;126;595200
21.06.2020 17:00;2;1800;4;3600;177;789600;0;0;0;0;143;732000
21.06.2020 18:00;1;2400;0;0;148;727200;0;0;0;0;157;724200
21.06.2020 19:00;0;0;0;0;136;594000;0;0;0;0;113;477600
21.06.2020 20:00;0;0;0;0;118;507600;0;0;0;0;121;572400
21.06.2020 21:00;0;0;0;0;72;353400;0;0;0;0;79;384600
21.06.2020 22:00;0;0;0;0;67;415800;0;0;0;0;66;387000
21.06.2020 23:00;0;0;0;0;38;215400;0;0;0;0;39;167400
22.06.2020 00:00;0;0;0;0;19;120000;0;0;0;0;19;85800
22.06.2020 01:00;0;0;0;0;8;30000;0;0;0;0;16;57600
22.06.2020 02:00;0;0;0;0;9;33600;0;0;0;0;6;23400
22.06.2020 03:00;0;0;0;0;9;52800;0;0;0;0;9;48600
22.06.2020 04:00;0;0;0;0;21;91800;0;0;0;0;12;36000
22.06.2020 05:00;0;0;0;0;72;318000;0;0;0;0;42;115800
22.06.2020 06:00;0;0;1;600;119;684000;0;0;0;0;67;289200
22.06.2020 07:00;5;7200;20;16200;163;1164600;0;0;0;0;130;876600
22.06.2020 08:00;0;0;9;6600;181;1281600;0;0;0;0;149;947400
22.06.2020 09:00;0;0;0;0;182;1000200;0;0;0;0;143;651000
22.06.2020 10:00;3;1800;6;5400;184;1187400;0;0;0;0;173;849600
22.06.2020 11:00;1;600;2;1800;180;1081200;0;0;0;0;182;887400
22.06.2020 12:00;1;1200;2;1200;167;1005600;0;0;0;0;177;1045800
22.06.2020 13:00;5;3600;6;4800;167;1110000;0;0;0;0;202;1135200
22.06.2020 14:00;2;1200;7;8400;153;943800;0;0;0;0;166;881400
22.06.2020 15:00;3;3000;9;7200;181;1065600;0;0;0;0;175;953400
22.06.2020 16:00;10;11400;6;4800;191;1081200;0;0;0;0;175;1056000
22.06.2020 17:00;4;3000;10;9000;181;1156200;0;0;0;0;186;989400
22.06.2020 18:00;3;1800;7;5400;176;912000;0;0;0;0;174;1002600
22.06.2020 19:00;2;1200;1;600;148;705600;0;0;0;0;145;755400
22.06.2020 20:00;0;0;0;0;103;468000;0;0;0;0;134;537600
22.06.2020 21:00;0;0;0;0;102;501000;0;0;0;0;87;385200
22.06.2020 22:00;0;0;0;0;50;368400;0;0;0;0;69;380400
22.06.2020 23:00;0;0;0;0;53;255600;0;0;0;0;21;85200
23.06.2020 00:00;0;0;0;0;14;82800;0;0;0;0;22;108000
23.06.2020 01:00;0;0;0;0;13;70200;0;0;0;0;15;67800
23.06.2020 02:00;0;0;0;0;7;29400;0;0;0;0;8;21000
23.06.2020 03:00;0;0;0;0;6;35400;0;0;0;0;10;48000
23.06.2020 04:00;0;0;0;0;15;76200;0;0;0;0;17;49200
23.06.2020 05:00;0;0;0;0;72;277200;0;0;0;0;41;117000
23.06.2020 06:00;1;600;1;600;145;743400;0;0;0;0;71;231000
23.06.2020 07:00;0;0;15;10800;216;1336800;0;0;0;0;156;673800
23.06.2020 08:00;0;0;4;2400;205;1189200;0;0;0;0;154;835200
23.06.2020 09:00;0;0;2;1800;199;1185000;0;0;0;0;146;747000
23.06.2020 10:00;3;1800;5;3000;184;1323600;0;0;0;0;153;819600
23.06.2020 11:00;1;600;3;2400;162;1418400;0;0;0;0;173;873600
23.06.2020 12:00;9;7200;5;3600;163;1366800;0;0;0;0;162;922200
23.06.2020 13:00;9;14400;9;7200;174;888600;0;0;0;0;162;915600
23.06.2020 14:00;3;1800;16;13800;181;1037400;0;0;0;0;167;895800
23.06.2020 15:00;6;7200;9;7800;185;1194600;0;0;0;0;179;1077600
23.06.2020 16:00;0;0;7;7200;188;1168200;0;0;0;0;189;1153800
23.06.2020 17:00;0;0;5;3600;190;1081200;0;0;0;0;185;995400
23.06.2020 18:00;0;0;7;6600;163;1092600;0;0;0;0;160;946800
23.06.2020 19:00;0;0;1;1800;150;716400;0;0;0;0;159;740400
23.06.2020 20:00;0;0;0;0;109;522000;0;0;0;0;127;528000
23.06.2020 21:00;0;0;0;0;77;436200;0;0;0;0;98;466200
23.06.2020 22:00;0;0;0;0;70;454800;0;0;0;0;84;468600
23.06.2020 23:00;0;0;0;0;31;168000;0;0;0;0;48;186000
24.06.2020 00:00;0;0;0;0;20;110400;0;0;0;0;24;91200
24.06.2020 01:00;0;0;0;0;10;45600;0;0;0;0;11;32400
24.06.2020 02:00;0;0;0;0;4;16800;0;0;0;0;9;31800
24.06.2020 03:00;0;0;0;0;11;60600;0;0;0;0;12;30600
24.06.2020 04:00;0;0;0;0;16;69000;0;0;0;0;12;43200
24.06.2020 05:00;0;0;0;0;60;243000;0;0;0;0;46;125400
24.06.2020 06:00;1;600;0;0;125;668400;0;0;0;0;94;272400
24.06.2020 07:00;4;3000;11;7800;225;1255800;0;0;0;0;138;738600
24.06.2020 08:00;1;600;4;3000;209;1129800;0;0;0;0;171;754200
24.06.2020 09:00;0;0;2;1800;201;1261200;0;0;0;0;136;1036200
24.06.2020 10:00;0;0;1;600;221;1240200;0;0;0;0;172;796800
24.06.2020 11:00;1;600;7;6600;173;1266600;0;0;0;0;160;836400
24.06.2020 12:00;3;4200;4;2400;187;1107000;0;0;0;0;166;899400
24.06.2020 13:00;2;3000;6;4800;172;1050000;0;0;0;0;178;878400
24.06.2020 14:00;1;600;8;4800;162;930600;0;0;0;0;159;989400
24.06.2020 15:00;8;6600;8;8400;193;1089600;0;0;0;0;159;1012200
24.06.2020 16:00;1;600;8;6600;192;1093200;0;0;0;0;165;1054200
24.06.2020 17:00;2;1200;6;6600;209;973200;0;0;0;0;198;1102800
24.06.2020 18:00;0;0;3;2400;193;962400;0;0;0;0;173;1170600
24.06.2020 19:00;0;0;1;600;135;834000;0;0;0;0;143;608400
24.06.2020 20:00;0;0;0;0;129;606600;0;0;0;0;118;543600
24.06.2020 21:00;0;0;0;0;114;539400;0;0;0;0;102;494400
24.06.2020 22:00;0;0;0;0;73;534000;0;0;0;0;94;480600
24.06.2020 23:00;0;0;0;0;31;199800;0;0;0;0;40;174600
25.06.2020 00:00;0;0;0;0;12;67200;0;0;0;0;26;118200
25.06.2020 01:00;0;0;0;0;14;73800;0;0;0;0;11;54600
25.06.2020 02:00;0;0;0;0;3;16200;0;0;0;0;5;24600
25.06.2020 03:00;0;0;0;0;11;45000;0;0;0;0;13;40800
25.06.2020 04:00;0;0;0;0;23;89400;0;0;0;0;7;36600
25.06.2020 05:00;0;0;0;0;63;255600;0;0;0;0;53;134400
25.06.2020 06:00;1;600;0;0;125;566400;0;0;0;0;73;283200
25.06.2020 07:00;9;6600;18;15000;219;1338600;0;0;0;0;155;790800
25.06.2020 08:00;1;600;4;3000;187;1438200;0;0;0;0;172;960000
25.06.2020 09:00;1;600;0;0;196;1272600;0;0;0;0;142;857400
25.06.2020 10:00;1;600;0;0;185;1082400;0;0;0;0;161;769800
25.06.2020 11:00;0;0;3;2400;174;981600;0;0;0;0;139;718800
25.06.2020 12:00;2;1200;6;4800;181;1207200;0;0;0;0;173;1011600
25.06.2020 13:00;10;15000;13;10200;156;1066200;0;0;0;0;165;1017000
25.06.2020 14:00;3;3000;4;3600;152;995400;0;0;0;0;189;1083000
25.06.2020 15:00;2;1200;8;6000;196;1179000;0;0;0;0;156;993000
25.06.2020 16:00;1;1200;7;4800;202;1069200;0;0;0;0;162;1157400
25.06.2020 17:00;3;1800;10;9000;201;1137600;0;0;0;0;190;1155000
25.06.2020 18:00;2;1200;6;5400;185;1064400;0;0;0;0;184;1075800
25.06.2020 19:00;0;0;4;4200;127;641400;0;0;0;0;148;721200
25.06.2020 20:00;0;0;0;0;131;629400;0;0;0;0;126;601200
25.06.2020 21:00;0;0;0;0;84;447000;0;0;0;0;107;441000
25.06.2020 22:00;0;0;0;0;78;502200;0;0;0;0;88;454800
25.06.2020 23:00;0;0;0;0;47;265200;0;0;0;0;52;223200
26.06.2020 00:00;0;0;0;0;23;117600;0;0;0;0;30;99600
26.06.2020 01:00;0;0;0;0;11;52800;0;0;0;0;4;17400
26.06.2020 02:00;0;0;0;0;7;36600;0;0;0;0;10;37200
26.06.2020 03:00;0;0;0;0;18;91200;0;0;0;0;8;38400
26.06.2020 04:00;0;0;0;0;20;106200;0;0;0;0;11;43200
26.06.2020 05:00;0;0;0;0;60;261600;0;0;0;0;47;152400
26.06.2020 06:00;1;600;0;0;125;589800;0;0;0;0;88;277200
26.06.2020 07:00;4;2400;11;8400;211;1162800;0;0;0;0;161;772800
26.06.2020 08:00;5;4200;6;4800;185;1134600;0;0;0;0;165;776400
26.06.2020 09:00;0;0;3;2400;190;1300800;0;0;0;0;169;871800
26.06.2020 10:00;0;0;5;4200;192;1191000;0;0;0;0;161;816000
26.06.2020 11:00;4;4800;2;1200;180;1120200;0;0;0;0;180;968400
26.06.2020 12:00;5;5400;6;4800;220;1423800;0;0;0;0;176;1126200
26.06.2020 13:00;5;5400;9;6600;198;1143000;0;0;0;0;175;1100400
26.06.2020 14:00;3;1800;10;8400;165;982800;0;0;0;0;198;1048800
26.06.2020 15:00;2;1200;5;4800;211;1114800;0;0;0;0;179;1062000
26.06.2020 16:00;1;600;8;6600;212;1192800;0;0;0;0;176;1184400
26.06.2020 17:00;2;2400;13;10800;188;1074600;0;0;0;0;152;879600
26.06.2020 18:00;4;3000;6;6600;157;991800;0;0;0;0;175;1011000
26.06.2020 19:00;1;600;1;600;147;856200;0;0;0;0;135;757200
26.06.2020 20:00;0;0;0;0;115;559200;0;0;0;0;143;637800
26.06.2020 21:00;0;0;0;0;81;460200;0;0;0;0;96;484800
26.06.2020 22:00;0;0;0;0;78;514200;0;0;0;0;82;390000
26.06.2020 23:00;0;0;0;0;56;307800;0;0;0;0;48;199200
27.06.2020 00:00;0;0;0;0;40;223200;0;0;0;0;35;163200
27.06.2020 01:00;0;0;0;0;18;89400;0;0;0;0;28;100800
27.06.2020 02:00;0;0;0;0;15;88200;0;0;0;0;12;52800
27.06.2020 03:00;0;0;0;0;10;57000;0;0;0;0;16;73200
27.06.2020 04:00;0;0;0;0;15;101400;0;0;0;0;10;36000
27.06.2020 05:00;0;0;0;0;26;105000;0;0;0;0;18;60600
27.06.2020 06:00;0;0;0;0;43;189000;0;0;0;0;51;149400
27.06.2020 07:00;0;0;0;0;94;398400;0;0;0;0;78;245400
27.06.2020 08:00;0;0;0;0;132;643800;0;0;0;0;90;404400
27.06.2020 09:00;0;0;2;1800;146;941400;0;0;0;0;114;489600
27.06.2020 10:00;1;3000;2;1200;198;1195200;0;0;0;0;146;702600
27.06.2020 11:00;4;8400;3;3000;192;1131600;0;0;0;0;156;795000
27.06.2020 12:00;1;600;6;4800;175;981600;0;0;0;0;156;741000
27.06.2020 13:00;0;0;2;1800;171;913800;0;0;0;0;162;771600
27.06.2020 14:00;2;4200;4;3000;170;901200;0;0;0;0;151;745800
27.06.2020 15:00;1;600;9;7800;155;849000;0;0;0;0;155;748200
27.06.2020 16:00;3;2400;5;4800;154;722400;0;0;0;0;155;718200
27.06.2020 17:00;2;1200;4;3000;156;816600;0;0;0;0;152;799800
27.06.2020 18:00;4;3000;6;5400;161;726600;0;0;0;0;146;760200
27.06.2020 19:00;0;0;4;2400;122;564600;0;0;0;0;128;609600
27.06.2020 20:00;0;0;0;0;112;503400;0;0;0;0;110;495000
27.06.2020 21:00;0;0;3;3000;96;540000;0;0;0;0;94;429000
27.06.2020 22:00;0;0;0;0;76;556800;0;0;0;0;73;374400
27.06.2020 23:00;0;0;0;0;57;363600;0;0;0;0;57;283800
28.06.2020 00:00;0;0;0;0;43;241200;0;0;0;0;55;210600
28.06.2020 01:00;0;0;0;0;30;177600;0;0;0;0;30;178800
28.06.2020 02:00;0;0;0;0;12;99600;0;0;0;0;21;91200
28.06.2020 03:00;0;0;0;0;17;223200;0;0;0;0;13;63600
28.06.2020 04:00;0;0;0;0;14;65400;0;0;0;0;12;45600
28.06.2020 05:00;0;0;0;0;12;41400;0;0;0;0;15;51000
28.06.2020 06:00;0;0;0;0;17;67200;0;0;0;0;19;58200
28.06.2020 07:00;0;0;0;0;26;97200;0;0;0;0;23;73800
28.06.2020 08:00;0;0;0;0;58;232200;0;0;0;0;61;200400
28.06.2020 09:00;2;1200;1;600;117;492000;0;0;0;0;75;262200
28.06.2020 10:00;0;0;1;600;126;528600;0;0;0;0;88;325200
28.06.2020 11:00;2;1200;4;3600;132;575400;0;0;0;0;102;421800
28.06.2020 12:00;3;7200;7;6600;135;661800;0;0;0;0;109;495000
28.06.2020 13:00;0;0;0;0;125;631200;0;0;0;0;132;600600
28.06.2020 14:00;0;0;4;3600;133;722400;0;0;0;0;132;586200
28.06.2020 15:00;5;3600;3;1800;146;704400;0;0;0;0;123;563400
28.06.2020 16:00;1;600;4;4800;145;790200;0;0;0;0;146;803400
28.06.2020 17:00;0;0;0;0;124;787800;0;0;0;0;129;775200
28.06.2020 18:00;0;0;0;0;143;789600;0;0;0;0;136;790800
28.06.2020 19:00;0;0;0;0;125;643800;0;0;0;0;111;652800
28.06.2020 20:00;0;0;6;5400;104;476400;0;0;0;0;109;408600
28.06.2020 21:00;0;0;0;0;71;448200;0;0;0;0;74;357000
28.06.2020 22:00;0;0;0;0;64;484200;0;0;0;0;66;259200
28.06.2020 23:00;0;0;0;0;20;397800;0;0;0;0;21;78600
29.06.2020 00:00;0;0;0;0;15;94200;0;0;0;0;16;69600
29.06.2020 01:00;0;0;0;0;9;47400;0;0;0;0;17;58200
29.06.2020 02:00;0;0;0;0;5;26400;0;0;0;0;7;20400
29.06.2020 03:00;0;0;0;0;9;48600;0;0;0;0;3;12600
29.06.2020 04:00;0;0;0;0;17;90000;0;0;0;0;11;40200
29.06.2020 05:00;0;0;0;0;70;344400;0;0;0;0;33;110400
29.06.2020 06:00;1;600;0;0;128;687600;0;0;0;0;79;275400
29.06.2020 07:00;3;1800;12;9000;170;1144800;0;0;0;0;157;798000
29.06.2020 08:00;0;0;5;4200;173;1065000;0;0;0;0;166;904200
29.06.2020 09:00;2;1800;1;600;170;1099200;0;0;0;0;147;685800
29.06.2020 10:00;3;3000;5;3600;189;1124400;0;0;0;0;157;800400
29.06.2020 11:00;0;0;5;5400;156;1235400;0;0;0;0;176;954000
29.06.2020 12:00;2;2400;4;4800;176;1170600;0;0;0;0;197;1146600
29.06.2020 13:00;6;5400;6;4200;184;1080000;0;0;0;0;178;926400
29.06.2020 14:00;0;0;13;10800;173;1152000;0;0;0;0;167;955200
29.06.2020 15:00;4;3000;8;6600;168;1129800;0;0;0;0;174;1029000
29.06.2020 16:00;0;0;8;7200;166;912000;0;0;0;0;203;1128000
29.06.2020 17:00;0;0;2;1800;179;993000;0;0;0;0;169;1029000
29.06.2020 18:00;0;0;2;1800;154;837600;0;0;0;0;192;1017600
29.06.2020 19:00;0;0;6;6000;115;640200;0;0;0;0;152;720600
29.06.2020 20:00;0;0;0;0;116;523800;0;0;0;0;143;567600
29.06.2020 21:00;2;4200;3;3000;96;516600;0;0;0;0;85;363000
29.06.2020 22:00;0;0;0;0;68;454200;0;0;0;0;80;381000
29.06.2020 23:00;0;0;0;0;45;258000;0;0;0;0;32;141000
30.06.2020 00:00;0;0;0;0;17;89400;0;0;0;0;16;61800
30.06.2020 01:00;0;0;0;0;14;66000;0;0;0;0;9;42000
30.06.2020 02:00;0;0;0;0;5;49200;0;0;0;0;5;19200
30.06.2020 03:00;0;0;0;0;7;35400;0;0;0;0;4;15000
30.06.2020 04:00;0;0;0;0;14;75600;0;0;0;0;7;31800
30.06.2020 05:00;2;1800;1;600;53;232800;0;0;0;0;35;111000
30.06.2020 06:00;2;1800;0;0;130;627600;0;0;0;0;70;250800
30.06.2020 07:00;2;1200;12;7800;192;1148400;0;0;0;0;143;629400
30.06.2020 08:00;1;1200;6;4800;191;1120800;0;0;0;0;171;738600
30.06.2020 09:00;1;600;1;600;181;1093800;0;0;0;0;164;742800
30.06.2020 10:00;4;3000;8;6000;174;1071000;0;0;0;0;166;779400
30.06.2020 11:00;1;600;7;6000;173;1034400;0;0;0;0;167;809400
30.06.2020 12:00;1;600;4;2400;189;1216200;0;0;0;0;169;982800
30.06.2020 13:00;13;16800;12;10200;162;1101600;0;0;0;0;161;991800
30.06.2020 14:00;5;6600;9;7200;175;1127400;0;0;0;0;160;1030200
30.06.2020 15:00;3;1800;4;4200;172;1153200;0;0;0;0;177;1008000
30.06.2020 16:00;3;1800;11;11400;194;1167000;0;0;0;0;191;1057200
30.06.2020 17:00;1;1200;6;4200;202;1051800;0;0;0;0;205;1126200
30.06.2020 18:00;0;0;7;6000;183;954600;0;0;0;0;183;958200
30.06.2020 19:00;0;0;2;1800;149;691800;0;0;0;0;149;665400
30.06.2020 20:00;0;0;0;0;103;475800;0;0;0;0;119;481800
30.06.2020 21:00;0;0;1;600;92;473400;0;0;0;0;97;398400
30.06.2020 22:00;0;0;0;0;63;418800;0;0;0;0;70;355200
30.06.2020 23:00;0;0;0;0;41;242400;0;0;0;0;51;183000
01.07.2020 00:00;0;0;0;0;18;83400;0;0;0;0;18;72600
01.07.2020 01:00;0;0;0;0;10;52200;0;0;0;0;9;40200
01.07.2020 02:00;0;0;0;0;5;24600;0;0;0;0;11;36000
