01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
05.06.2020 12:00;0;0;366;655200;221;150000;465;401400;450;399600;0;0;0;0;97;951600;151;1622400;130;1616400;0;0;0;0;0;0;0;0;174;1476000;358;228600;336;423000;239;1180200;125;793200;321;568800;223;335400;51;390600;54;1767600
05.06.2020 13:00;0;0;400;716400;222;165000;449;396600;422;435600;0;0;0;0;74;797400;171;1245600;169;1239600;0;0;0;0;0;0;2;1800;173;1398000;329;218400;311;415200;211;1245600;110;936000;318;565200;235;374400;34;295800;54;1449000
05.06.2020 14:00;0;0;400;738600;256;179400;488;425400;466;391800;0;0;0;0;72;757800;125;1642200;121;1685400;0;0;0;0;0;0;1;600;188;1363800;349;208800;328;413400;211;1299600;117;891000;350;615000;254;395400;38;280800;55;1812000
05.06.2020 15:00;0;0;386;796200;242;180000;477;428400;467;378000;0;0;0;0;62;1039800;162;1590600;123;1575600;0;0;1;600;0;0;1;600;167;1536000;370;231600;348;442800;198;1338000;104;918600;321;629400;241;428400;43;414600;63;1754400
05.06.2020 16:00;0;0;386;766800;258;199200;481;424200;480;450600;0;0;0;0;55;1048800;128;1615200;188;1527000;0;0;0;0;0;0;0;0;174;1482000;357;211200;352;428400;186;1321800;91;961200;316;621600;232;463800;45;223800;56;1703400
05.06.2020 17:00;0;0;331;739200;218;130800;391;325800;390;329400;0;0;0;0;63;633000;97;1012800;106;1003800;0;0;0;0;0;0;3;1800;179;1456200;346;209400;333;406800;212;1227000;110;735600;284;478800;197;322800;31;144000;37;1176000
05.06.2020 18:00;0;0;320;645000;196;145200;382;327600;405;349200;0;0;0;0;66;883200;137;1045800;138;1039200;0;0;1;600;0;0;0;0;168;1443600;312;184800;292;359400;169;1173600;76;839400;269;475200;172;315000;25;174600;43;1252200
05.06.2020 19:00;0;0;201;403200;111;82200;234;199200;257;222600;0;0;0;0;52;328200;81;808800;64;866400;0;0;0;0;0;0;0;0;133;1251600;205;108000;199;223800;131;709800;63;504600;175;286800;103;172800;13;84600;33;910200
05.06.2020 20:00;0;0;161;162000;80;28800;180;123000;166;111600;0;0;0;0;16;253200;88;392400;57;324000;0;0;0;0;0;0;0;0;111;583800;131;56400;127;124200;130;371400;56;215400;144;177000;67;84000;5;75600;13;363600
05.06.2020 21:00;0;0;158;118200;53;8400;168;103200;135;64200;0;0;0;0;4;36600;43;246600;33;249000;0;0;0;0;0;0;0;0;81;369600;84;31800;84;76800;146;332400;40;87000;142;138000;48;42000;1;2400;11;252000
05.06.2020 22:00;0;0;101;156600;43;9600;115;70200;121;58800;0;0;0;0;5;120000;46;319800;35;317400;0;0;0;0;0;0;0;0;76;253200;63;16200;70;50400;128;253800;39;85800;105;88800;35;30000;2;6600;13;107400
05.06.2020 23:00;0;0;53;38400;30;8400;57;27600;71;22200;0;0;0;0;2;112800;24;42600;27;41400;0;0;0;0;0;0;0;0;58;199200;41;9000;46;31200;56;50400;20;22200;41;25200;24;14400;3;4800;2;2400
06.06.2020 00:00;0;0;52;13800;33;6000;52;27000;63;19200;0;0;0;0;18;76200;34;3000;34;3000;0;0;0;0;0;0;0;0;60;151200;37;7200;42;28800;52;46800;19;13800;43;25800;15;10200;7;5400;3;5400
06.06.2020 01:00;0;0;38;13200;12;0;38;20400;39;13800;0;0;0;0;1;16200;6;78600;7;78600;0;0;0;0;0;0;0;0;26;67200;14;1800;13;8400;40;37800;11;6000;32;21000;11;7200;2;2400;3;4200
06.06.2020 02:00;0;0;18;2400;18;3000;20;8400;33;10200;0;0;0;0;2;16800;5;54600;5;54000;0;0;0;0;0;0;0;0;28;79800;18;4800;20;10200;14;12600;19;9000;14;7800;12;7200;1;1800;3;3000
06.06.2020 03:00;0;0;15;2400;8;0;17;9000;28;6600;0;0;0;0;0;0;8;41400;11;40800;0;0;0;0;0;0;0;0;22;81000;17;3000;16;10800;14;18600;5;8400;15;7800;7;5400;0;0;1;45600
06.06.2020 04:00;0;0;24;7800;6;600;25;15000;29;5400;0;0;0;0;0;0;37;43800;15;43200;0;0;0;0;0;0;0;0;15;83400;9;600;11;9000;24;54600;8;17400;26;22800;7;8400;0;0;1;4200
06.06.2020 05:00;0;0;56;22800;29;3600;57;39000;74;25800;0;0;0;0;1;0;60;69600;36;66600;0;0;0;0;0;0;0;0;48;297600;43;11400;44;36000;56;127200;15;27000;57;56400;16;13200;0;0;2;68400
06.06.2020 06:00;0;0;80;61800;31;7200;91;58800;113;44400;0;0;0;0;10;14400;67;236400;40;147600;0;0;0;0;0;0;0;0;78;366000;82;34800;81;83400;76;175800;17;47400;79;91200;20;26400;4;17400;8;183600
06.06.2020 07:00;0;0;93;40800;39;12600;100;63000;119;46200;0;0;0;0;15;54600;63;91200;33;91200;0;0;0;0;0;0;0;0;78;344400;81;31800;78;79200;91;154800;18;70200;93;99600;20;24600;3;6600;7;102000
06.06.2020 08:00;0;0;142;151200;63;19200;161;103800;139;66000;0;0;0;0;6;48000;81;303000;43;301200;0;0;0;0;0;0;0;0;85;322200;92;39000;89;93000;127;307800;46;123600;132;157200;56;72600;2;3000;8;320400
06.06.2020 09:00;0;0;253;301800;78;29400;270;189000;197;103200;0;0;0;0;25;178200;109;356400;56;294600;0;0;0;0;0;0;0;0;110;550800;132;55800;131;127800;195;597000;61;222600;219;286800;77;86400;7;54600;16;312000
06.06.2020 10:00;0;0;287;284400;106;39600;310;220200;244;138600;0;0;0;0;9;87600;101;219600;62;204600;0;0;0;0;0;0;0;0;140;660000;160;72000;157;164400;228;610200;79;225000;258;321600;101;113400;4;14400;11;238200
06.06.2020 11:00;0;0;333;322200;125;64800;363;258600;286;177000;0;0;0;0;18;364800;161;615000;67;555000;0;0;0;0;0;0;1;600;172;865800;227;123000;218;250800;259;712800;100;294000;301;379800;112;127200;17;62400;24;579000
06.06.2020 12:00;0;0;350;361800;130;53400;373;249000;276;164400;0;0;0;0;13;384600;98;366600;55;318000;0;0;1;600;0;0;1;600;161;747600;213;155400;202;221400;290;729000;88;309000;314;366600;114;123600;10;111600;17;369600
06.06.2020 13:00;0;0;345;478200;144;76200;403;282600;312;221400;0;0;0;0;17;483600;122;790800;84;775800;0;0;1;1200;0;0;1;600;181;1245600;221;248400;219;421200;251;915600;125;497400;310;394200;151;169200;11;58200;21;792000
06.06.2020 14:00;0;0;338;387000;99;39000;351;247800;258;177000;0;0;0;0;16;351000;268;591600;75;570000;0;0;0;0;0;0;0;0;173;723000;211;97800;212;219000;272;783000;85;352200;295;348000;106;129600;8;25800;19;628800
06.06.2020 15:00;0;0;285;366000;108;55800;315;222600;295;172800;0;0;0;0;13;354000;75;634800;62;636600;0;0;0;0;0;0;0;0;176;917400;225;105600;227;220800;241;745200;66;282000;274;323400;97;137400;9;30600;20;678000
06.06.2020 16:00;0;0;241;361800;126;76800;265;179400;242;144600;0;0;0;0;15;177000;112;524400;84;525000;0;0;0;0;0;0;0;0;153;780600;200;278400;197;191400;185;675600;73;334800;214;255000;101;112200;10;30000;19;568200
06.06.2020 17:00;0;0;272;247200;120;40800;283;187800;228;107400;0;0;0;0;31;255600;87;376200;51;310200;0;0;0;0;0;0;0;0;180;895200;209;789600;232;327000;226;636600;64;761400;250;271200;84;85800;9;82800;17;360000
06.06.2020 18:00;0;0;234;246600;111;42600;255;165600;221;102000;0;0;0;0;13;102600;82;364200;65;352200;0;0;0;0;0;0;0;0;143;715200;196;88200;194;190200;195;504000;66;258000;209;235200;88;106200;5;10200;12;395400
06.06.2020 19:00;0;0;201;132600;65;16800;215;133200;171;70800;0;0;0;0;9;57600;76;439800;41;418800;0;0;0;0;0;0;0;0;133;439800;144;55200;147;131400;177;328200;40;156600;189;199200;56;61800;5;12000;12;466800
06.06.2020 20:00;0;0;138;85800;54;13200;148;83400;109;67800;0;0;0;0;10;28200;64;176400;70;177600;0;0;0;0;0;0;0;0;108;369000;115;39600;114;95400;124;223800;36;79800;125;126000;46;44400;1;3000;6;199200
06.06.2020 21:00;0;0;113;69000;53;13800;115;69000;101;45600;0;0;0;0;5;153600;76;99000;68;91800;0;0;0;0;0;0;0;0;94;345600;85;30600;86;70200;110;185400;34;76800;102;94200;32;27600;3;13200;32;41400
06.06.2020 22:00;0;0;95;85800;39;7200;134;63000;100;43200;0;0;0;0;2;31200;48;175800;34;175200;0;0;0;0;0;0;0;0;90;277200;72;20400;79;57000;117;132600;26;55200;81;67200;29;27600;1;4800;11;30600
06.06.2020 23:00;0;0;61;43800;31;4800;72;37200;84;39600;0;0;0;0;22;11400;79;43200;53;8400;0;0;0;0;0;0;0;0;77;230400;39;10200;46;30600;79;74400;25;22200;57;38400;19;16200;0;0;1;2400
07.06.2020 00:00;0;0;53;41400;28;4200;55;28800;63;19200;0;0;0;0;6;33600;45;45000;30;44400;0;0;0;0;0;0;0;0;65;197400;47;9000;48;32400;68;67800;16;20400;45;32400;13;9000;2;4200;1;2400
07.06.2020 01:00;0;0;31;3600;18;1200;32;14400;40;10800;0;0;0;0;1;0;6;36000;5;3600;0;0;0;0;0;0;0;0;43;117600;26;4200;28;15600;30;21000;15;10800;24;16800;10;6000;0;0;2;8400
07.06.2020 02:00;0;0;15;600;17;1200;18;7200;25;4800;0;0;0;0;1;0;4;73800;4;16200;0;0;0;0;0;0;0;0;22;50400;8;0;15;8400;13;9000;14;10800;12;7200;11;6600;0;0;3;4800
07.06.2020 03:00;0;0;9;600;9;600;14;7200;23;7200;0;0;0;0;0;0;6;76800;19;36600;0;0;0;0;0;0;0;0;24;51000;8;600;13;7200;14;7800;4;5400;13;9600;8;4800;0;0;6;27000
07.06.2020 04:00;0;0;18;1800;7;1200;19;10200;20;7800;0;0;0;0;1;16200;5;54600;5;54600;0;0;0;0;0;0;0;0;14;30000;7;1200;9;4800;23;16800;6;6000;16;10200;10;9600;2;4800;3;50400
07.06.2020 05:00;0;0;33;6000;7;0;33;18000;28;2400;0;0;0;0;0;0;14;0;4;0;0;0;0;0;0;0;0;0;28;73800;21;3600;24;15000;35;40200;1;600;32;26400;1;600;0;0;1;600
07.06.2020 06:00;0;0;27;10200;18;1800;33;17400;34;18000;0;0;0;0;5;1200;50;5400;48;6600;0;0;0;0;0;0;0;0;28;94200;27;4200;29;21000;25;36600;11;11400;25;26400;11;10800;0;0;2;7200
07.06.2020 07:00;0;0;20;3000;13;1800;25;12600;20;32400;0;0;0;0;1;0;40;25200;22;25200;0;0;0;0;0;0;0;0;14;83400;17;3600;16;13200;20;29400;8;8400;20;22200;8;10200;0;0;2;27600
07.06.2020 08:00;0;0;47;7200;12;3000;49;26400;31;24600;0;0;0;0;2;9600;27;4200;20;4200;0;0;0;0;0;0;0;0;29;109800;28;8400;28;23400;44;53400;6;9600;43;37200;8;9000;1;2400;1;4800
07.06.2020 09:00;0;0;128;62400;27;2400;136;82800;67;21600;0;0;0;0;5;58800;74;126000;64;126600;0;0;0;0;0;0;0;0;51;643200;51;15000;52;41400;121;213600;18;577800;126;127200;17;20400;2;4800;6;108600
07.06.2020 10:00;0;0;147;105600;35;8400;155;95400;114;33600;0;0;0;0;8;45600;58;81600;41;55200;0;0;0;0;0;0;0;0;75;257400;80;27000;81;69000;136;258600;26;59400;138;141000;30;27600;2;10200;7;48600
07.06.2020 11:00;0;0;193;186600;65;17400;211;135000;144;65400;0;0;0;0;13;133200;50;237000;33;196200;0;0;0;0;0;0;0;0;111;448200;121;47400;117;112800;169;384600;52;107400;176;199200;52;55200;6;96600;8;246600
07.06.2020 12:00;0;0;210;139800;71;12600;216;132600;160;73200;0;0;0;0;16;121800;71;133800;36;134400;0;0;0;0;0;0;1;600;122;444000;147;60000;145;139800;186;363600;51;89400;186;195000;61;60600;7;18600;11;151800
07.06.2020 13:00;0;0;222;221400;74;19800;233;150600;156;64800;0;0;0;0;8;154200;88;154800;71;146400;0;0;0;0;0;0;1;600;124;597600;141;55200;134;193200;187;485400;59;109200;193;213000;64;63600;5;51000;29;178800
07.06.2020 14:00;0;0;240;259800;81;45600;254;163800;182;92400;0;0;0;0;8;42600;74;248400;44;236400;0;0;0;0;0;0;0;0;145;558600;179;81000;172;169200;207;539400;57;150000;214;235200;75;78600;3;7800;9;260400
07.06.2020 15:00;0;0;230;160800;80;24000;251;161400;186;106800;0;0;0;0;6;195000;58;417000;36;402000;0;0;0;0;0;0;1;600;125;574200;169;81000;160;177000;202;386400;56;144000;211;241200;76;75000;6;16800;14;448200
07.06.2020 16:00;0;0;197;169200;70;21000;209;132000;162;76200;0;0;0;0;7;178200;64;157200;44;156600;0;0;0;0;0;0;0;0;120;426000;142;58800;141;131400;175;378000;48;141600;172;189600;62;61200;4;15000;6;174600
07.06.2020 17:00;0;0;210;193800;75;26400;221;141600;161;69600;0;0;0;0;10;109200;87;69000;51;70200;0;0;0;0;0;0;0;0;138;609000;173;69000;169;154200;183;407400;57;176400;191;207600;63;58200;4;10800;7;84000
07.06.2020 18:00;0;0;219;178200;93;22200;232;142800;205;88800;0;0;0;0;13;43800;99;187200;59;149400;0;0;0;0;0;0;0;0;146;519000;181;76200;178;163200;202;396000;50;145800;198;200400;62;60600;7;15600;8;202200
07.06.2020 19:00;0;0;179;124800;69;19200;192;118800;162;58200;0;0;0;0;8;90600;38;237000;39;190200;0;0;0;0;0;0;0;0;134;489600;163;61200;157;144600;158;293400;47;91800;165;170400;50;48000;5;43800;6;253200
07.06.2020 20:00;0;0;149;111000;61;13800;159;96000;123;54600;0;0;0;0;5;198600;31;136200;25;136200;0;0;0;0;0;0;0;0;111;383400;127;46800;123;112800;137;250800;36;65400;142;144600;40;36000;6;14400;6;157200
07.06.2020 21:00;0;0;94;56400;39;9000;101;62400;75;40800;0;0;0;0;3;0;30;118200;18;116400;0;0;0;0;0;0;0;0;77;295200;69;22200;73;55200;89;152400;29;78600;89;86400;30;29400;0;0;4;127800
07.06.2020 22:00;0;0;84;46200;32;4800;92;57000;74;24600;0;0;0;0;5;1200;51;100200;21;97200;0;0;0;0;0;0;0;0;77;281400;72;21600;74;54000;105;115800;19;40200;78;63000;19;15600;0;0;5;23400
07.06.2020 23:00;0;0;35;9600;22;3000;39;23400;43;12600;0;0;0;0;0;0;30;33600;16;33600;0;0;0;0;0;0;0;0;40;102600;23;2400;26;16800;39;34800;19;10800;34;24000;8;7200;0;0;1;3600
08.06.2020 00:00;0;0;10;0;9;1200;10;5400;19;3600;0;0;0;0;1;52800;18;1200;13;1200;0;0;0;0;0;0;0;0;28;84000;17;3600;18;11400;14;7200;1;1200;9;5400;1;1200;1;2400;0;0
08.06.2020 01:00;0;0;19;5400;6;600;20;12000;18;5400;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;13;45000;9;1200;11;7200;24;21000;5;1200;16;8400;5;2400;0;0;0;0
08.06.2020 02:00;0;0;16;27600;7;1200;15;10800;20;5400;0;0;0;0;2;95400;1;0;1;0;0;0;0;0;0;0;0;0;15;42000;11;1800;12;6600;15;39000;5;3600;14;9600;5;2400;3;3000;1;0
08.06.2020 03:00;0;0;14;6000;5;1800;14;9600;16;5400;0;0;0;0;0;0;7;0;4;0;0;0;0;0;0;0;0;0;9;24000;6;0;7;4800;14;18000;5;3600;12;9000;3;1800;0;0;0;0
08.06.2020 04:00;0;0;35;6000;7;1800;36;20400;21;5400;0;0;0;0;0;0;18;1800;11;2400;0;0;0;0;0;0;0;0;32;94200;22;3000;22;14400;50;34200;4;3600;35;20400;2;1200;0;0;0;0
08.06.2020 05:00;0;0;143;148200;57;16200;155;101400;118;70800;0;0;0;0;4;74400;83;202800;59;138600;0;0;0;0;0;0;0;0;99;394200;89;42600;90;89400;128;297600;42;96000;137;150000;41;35400;2;10800;11;217200
08.06.2020 06:00;0;0;336;441600;140;62400;361;271800;310;211800;0;0;0;0;15;136200;103;579600;73;464400;0;0;0;0;0;0;0;0;184;1291800;265;175800;251;343200;281;793800;84;295800;311;419400;96;122400;10;85200;22;551400
08.06.2020 07:00;0;0;487;669000;233;135600;523;439200;447;385800;0;0;0;0;31;713400;107;820800;83;817200;0;0;2;1800;0;0;3;1800;184;1787400;413;262800;368;505800;352;1273800;131;727200;407;666000;198;290400;25;120600;33;911400
08.06.2020 08:00;0;0;389;669600;190;179400;459;372600;401;321000;0;0;0;0;43;640800;125;1033200;86;1074600;0;0;1;600;0;0;2;1200;186;1722600;359;227400;338;429000;272;1134000;90;705600;343;532200;172;247200;37;289800;41;1152600
08.06.2020 09:00;0;0;356;494400;167;86400;413;340200;357;329400;0;0;0;0;57;892800;118;966600;74;979200;0;0;0;0;0;0;1;600;213;1305000;273;173400;264;319200;260;930000;126;546000;321;460200;157;196800;88;248400;46;1069200
08.06.2020 10:00;0;0;343;598800;164;88200;403;337200;391;310800;0;0;0;0;53;768600;119;945600;85;838800;0;0;0;0;0;0;0;0;164;1210800;239;163200;227;300600;249;1012200;107;511200;307;494400;157;219000;22;231000;65;1002600
08.06.2020 11:00;0;0;325;558000;195;129000;397;345000;362;348600;0;0;0;0;52;655800;98;1329600;80;1309200;0;0;0;0;0;0;1;600;143;1339800;248;178200;232;305400;242;993600;136;642600;305;483000;188;253800;30;285600;43;1424400
08.06.2020 12:00;0;0;357;536400;167;100200;424;327600;360;278400;0;0;0;0;46;984000;116;1130400;101;1089000;0;0;2;1200;0;0;1;600;175;1178400;270;173400;251;340800;270;972600;117;455400;325;454200;172;229800;33;301200;48;1251600
08.06.2020 13:00;0;0;334;548400;213;162600;426;336600;406;355200;0;0;0;0;65;1060200;171;1493400;98;1534800;0;0;4;2400;0;0;4;2400;162;1433400;311;201000;295;378600;247;933600;120;645000;299;452400;199;307800;36;513600;55;1693200
08.06.2020 14:00;0;0;398;651000;196;110400;478;406800;431;417000;0;0;0;0;52;891600;130;1458600;130;1425000;0;0;1;1200;0;0;0;0;188;1495200;321;216000;306;403200;289;1158000;137;578400;352;605400;222;315000;30;295800;43;1585200
08.06.2020 15:00;0;0;406;871800;225;141600;510;458400;449;420600;0;0;0;0;89;937200;147;1567800;129;1518000;0;0;2;3600;0;0;1;600;174;1505400;350;241800;333;430800;232;1423800;122;770400;343;667800;239;387600;45;405000;63;1716600
08.06.2020 16:00;0;0;418;760800;287;209400;524;456600;505;451200;0;0;0;0;66;1056600;257;1785000;142;1788600;0;0;0;0;0;0;0;0;189;1611000;444;284400;420;558600;226;1354800;119;1039200;361;666600;287;471000;56;431400;61;2098800
08.06.2020 17:00;0;0;376;777600;271;193800;447;398400;468;390600;0;0;0;0;36;646200;138;1378200;104;1407600;0;0;1;1800;0;0;1;600;194;1528800;387;215400;383;408600;181;1284000;103;977400;309;571200;235;414600;27;149400;46;1600200
08.06.2020 18:00;0;0;374;630600;228;184800;388;333600;391;417600;0;0;0;0;40;791400;108;1100400;90;1083600;0;0;4;3600;0;0;6;4800;175;1261200;332;181800;311;351600;205;1149000;111;886200;293;460800;220;380400;35;342600;43;1201200
08.06.2020 19:00;0;0;249;539400;148;114600;296;235200;262;220200;0;0;0;0;41;463800;72;682800;79;616800;0;0;0;0;0;0;0;0;158;903000;238;117600;231;243600;166;854400;81;576000;234;327600;125;217200;22;204600;34;771600
08.06.2020 20:00;0;0;162;181800;58;20400;189;134400;131;84600;0;0;0;0;22;456000;122;397800;49;401400;0;0;1;600;0;0;0;0;111;432000;126;57000;128;121800;149;375000;39;123000;165;205800;54;69600;14;211200;20;457200
08.06.2020 21:00;0;0;140;163800;55;25800;156;96600;116;56400;0;0;0;0;9;168000;39;391800;49;373800;0;0;0;0;0;0;0;0;88;404400;97;41400;97;84000;127;339600;40;109800;132;133800;57;56400;6;16200;14;375000
08.06.2020 22:00;0;0;75;77400;38;10200;101;62400;107;53400;0;0;0;0;8;23400;52;498600;59;463800;0;0;0;0;0;0;0;0;85;280800;64;17400;64;49200;91;119400;36;70800;79;69600;46;46200;2;4800;32;155400
08.06.2020 23:00;0;0;43;10200;25;7200;50;26400;48;18600;0;0;0;0;1;34200;34;36600;13;36000;0;0;0;0;0;0;0;0;51;142200;25;5400;33;20400;51;35400;23;36600;36;24600;19;14400;2;2400;1;2400
09.06.2020 00:00;0;0;29;7800;20;3000;32;18600;38;29400;0;0;0;0;4;46800;16;49200;8;48600;0;0;0;0;0;0;0;0;27;74400;21;3600;22;11400;32;24600;11;10200;22;12000;11;6000;2;3600;4;7800
09.06.2020 01:00;0;0;25;3600;11;3600;28;15000;27;9000;0;0;0;0;2;90600;5;90600;4;90000;0;0;0;0;0;0;0;0;15;46800;12;1200;15;9000;27;19800;7;6000;25;14400;7;4800;2;4800;5;42000
09.06.2020 02:00;0;0;14;4200;7;600;16;8400;16;6600;0;0;0;0;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;12;22800;3;0;4;2400;12;12600;7;4200;11;6600;6;3600;0;0;1;0
09.06.2020 03:00;0;0;8;1800;5;600;10;4800;16;5400;0;0;0;0;0;0;4;31800;4;31200;0;0;0;0;0;0;0;0;11;37200;6;600;6;4800;9;7200;4;4200;8;4200;5;3600;0;0;3;3600
09.06.2020 04:00;0;0;39;13200;12;3600;40;26400;38;13200;0;0;0;0;1;34200;7;76800;6;76800;0;0;0;0;0;0;0;0;33;117600;32;10200;31;20400;47;42000;8;6000;38;26400;3;1800;1;1800;3;4800
09.06.2020 05:00;0;0;151;123000;53;14400;211;136800;135;84600;0;0;0;0;5;24000;103;262200;60;241200;0;0;0;0;0;0;0;0;107;418800;93;37200;97;84000;133;289800;35;76800;146;239400;45;42600;2;6600;10;270600
09.06.2020 06:00;0;0;316;359400;130;63000;345;254400;280;214200;0;0;0;0;17;171600;95;497400;59;459000;0;0;0;0;0;0;1;600;186;1095600;253;141600;239;282600;257;730200;84;358200;280;374400;103;130200;9;23400;22;498000
09.06.2020 07:00;0;0;484;775800;237;144000;525;432000;439;381600;0;0;0;0;30;493800;111;873000;97;813000;0;0;0;0;0;0;0;0;187;1810800;379;230400;359;438600;340;1343400;124;782400;424;655800;192;276600;16;57600;38;899400
09.06.2020 08:00;0;0;391;637200;192;124200;435;365400;419;384600;0;0;0;0;61;765000;152;819000;118;885000;0;0;0;0;0;0;4;3000;175;1971000;410;262800;376;503400;275;1104000;106;738600;343;525600;178;257400;48;411600;71;989400
09.06.2020 09:00;0;0;375;612600;175;99600;440;379800;379;319200;0;0;0;0;29;599400;106;991200;82;975600;0;0;0;0;0;0;0;0;181;1405800;279;177600;263;346200;281;1057800;130;516000;339;545400;171;247800;21;197400;35;1099200
09.06.2020 10:00;0;0;318;446400;190;105600;387;303000;360;303000;0;0;0;0;43;847200;187;1155600;85;1159800;0;0;1;1800;0;0;2;1200;161;1168200;252;154200;244;309600;236;822000;119;547800;290;440400;176;232200;24;244200;42;1248000
09.06.2020 11:00;0;0;316;624000;151;84600;391;324000;344;262200;0;0;0;0;48;654600;129;1254600;127;1169400;0;0;1;600;0;0;0;0;156;1182000;262;162600;248;309600;233;1062000;98;598800;293;482400;169;235200;35;337800;42;1369800
09.06.2020 12:00;0;0;326;600600;213;136800;405;332400;376;376200;0;0;0;0;57;946800;129;1353600;110;1414200;0;0;0;0;0;0;0;0;164;1544400;321;211200;292;392400;219;1066800;128;706200;288;483600;197;295800;41;502800;47;1554600
09.06.2020 13:00;0;0;392;598200;216;122400;480;392400;443;366600;0;0;0;0;55;674400;129;1242600;110;1112400;0;0;0;0;0;0;1;600;187;1491000;331;205800;308;415200;287;1102800;142;630000;353;565800;209;308400;31;237600;52;1344600
09.06.2020 14:00;0;0;397;655800;222;127200;492;394800;443;362400;0;0;0;0;79;1061400;135;1615200;122;1572000;0;0;0;0;0;0;0;0;173;1360800;344;222600;316;416400;266;1128000;155;744600;330;562800;221;323400;54;511200;60;1765200
09.06.2020 15:00;0;0;426;859200;254;153600;546;452400;492;457200;0;0;0;0;74;1211400;147;1580400;181;1480800;0;0;0;0;0;0;3;2400;168;1515600;368;242400;335;442200;279;1378800;128;893400;393;649800;268;412800;61;589200;56;1740000
09.06.2020 16:00;0;0;411;835200;270;185400;520;445800;535;447600;0;0;0;0;80;1041000;161;1689600;178;1679400;0;0;1;600;0;0;2;1200;187;1610400;423;280800;398;518400;229;1371000;111;1021200;355;647400;296;477600;52;375000;68;1924200
09.06.2020 17:00;0;0;424;890400;297;196800;511;444600;497;469200;0;0;0;0;72;1062000;144;1494000;146;1465200;0;0;1;600;0;0;4;3000;176;1627800;430;271200;398;521400;201;1486200;109;1117200;342;649800;263;472200;46;331200;52;1692000
09.06.2020 18:00;0;0;387;655800;228;158400;451;381600;403;375000;0;0;0;0;32;732600;119;1077600;177;1039200;0;0;0;0;0;0;1;600;171;1369200;339;197400;309;378000;217;1172400;99;838200;319;550800;226;375600;26;129600;42;1084800
09.06.2020 19:00;0;0;195;454800;145;98400;244;194400;253;238800;0;0;0;0;56;626400;85;1161600;122;1096800;0;0;3;6000;0;0;3;2400;167;1029600;237;126000;224;246000;132;778800;66;557400;187;291000;127;192600;28;131400;36;1218000
09.06.2020 20:00;0;0;158;178800;73;24600;172;123000;137;112800;0;0;0;0;27;487800;44;156600;32;129000;0;0;1;0;0;0;1;0;105;513000;144;70200;138;147000;136;381600;47;161400;142;187200;60;80400;15;45000;14;158400
09.06.2020 21:00;0;0;144;141000;49;9600;157;100200;116;67200;0;0;0;0;10;0;63;216000;27;229800;0;0;0;0;0;0;1;600;92;385200;89;36000;90;76800;141;286200;40;67800;135;138000;43;40800;0;0;10;262200
09.06.2020 22:00;0;0;107;100200;48;9600;131;79200;129;60000;0;0;0;0;3;21000;33;543000;33;490200;0;0;0;0;0;0;0;0;78;291000;64;17400;63;49200;123;145200;53;72600;99;84000;56;51600;3;5400;29;235200
09.06.2020 23:00;0;0;44;24600;20;3000;49;22800;47;15000;0;0;0;0;2;0;62;61200;32;34800;0;0;0;0;0;0;0;0;28;100800;20;4200;24;15000;57;52800;17;16800;37;24000;18;10800;0;0;6;25200
10.06.2020 00:00;0;0;30;5400;19;4200;33;16200;38;16200;0;0;0;0;4;17400;34;27600;17;26400;0;0;0;0;0;0;0;0;24;76200;15;1800;18;10200;29;21000;17;14400;22;14400;13;9000;2;2400;2;3000
10.06.2020 01:00;0;0;15;5400;16;3600;19;11400;28;9600;0;0;0;0;1;45000;2;600;3;600;0;0;0;0;0;0;0;0;24;57600;12;0;14;7800;17;16200;11;6600;15;8400;7;4800;2;2400;1;0
10.06.2020 02:00;0;0;20;600;10;1200;21;10200;29;4800;0;0;0;0;0;0;2;600;2;600;0;0;0;0;0;0;0;0;19;63600;17;3000;19;10800;23;18000;2;1800;19;11400;2;600;0;0;0;0
10.06.2020 03:00;0;0;10;4800;8;600;15;10200;22;10200;0;0;0;0;0;0;3;25800;4;10200;0;0;0;0;0;0;0;0;14;46200;11;600;9;4800;9;10200;7;5400;13;7200;7;7200;0;0;2;5400
