01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
11.06.2020 22:00;7;5940;61;177230;96;204400;34;345250;31;604353;16;225680;60;24926;118;78289
11.06.2020 23:00;6;5640;50;120490;72;160940;27;414257;12;279050;10;175610;37;18315;56;60084
12.06.2020 00:00;3;1530;35;91610;51;92310;12;250680;9;297588;3;139530;21;9065;38;23483
12.06.2020 01:00;1;2530;12;27010;21;35820;6;117720;11;358121;2;31840;18;6723;15;8089
12.06.2020 02:00;0;0;4;10030;16;25950;5;135591;0;0;0;0;11;4275;9;4210
12.06.2020 03:00;0;0;4;8880;10;15411;2;68660;1;1880;1;48510;4;2160;10;5849
12.06.2020 04:00;0;0;3;3890;13;20540;6;58450;3;80320;3;48300;13;9219;27;13763
12.06.2020 05:00;1;3690;0;0;33;48830;43;534786;11;161180;12;127210;55;138008;101;144101
12.06.2020 06:00;3;1590;3;6890;90;222770;87;991014;37;590175;15;497670;158;293007;147;216830
12.06.2020 07:00;13;8770;34;341015;135;302270;105;1919541;48;986201;31;883603;215;494223;221;278620
12.06.2020 08:00;19;58220;90;1688119;161;330610;141;2021280;58;1056359;40;1309082;204;408173;251;464449
12.06.2020 09:00;19;33256;113;1643121;179;505285;161;1393853;83;940702;44;616557;175;437130;290;533987
12.06.2020 10:00;20;16830;79;956194;241;437734;187;1892163;86;922239;61;938052;173;383980;357;788791
12.06.2020 11:00;42;41269;117;1585986;295;490558;156;1746641;78;1132932;58;971941;160;319869;324;679930
12.06.2020 12:00;33;67460;131;2281566;342;740610;166;2091960;110;1385092;79;1178182;142;342530;312;573872
12.06.2020 13:00;26;24890;81;2598174;342;722160;176;1909358;93;1350587;66;1168736;148;373744;324;643937
12.06.2020 14:00;37;27470;81;2291734;308;738490;163;1896844;126;1658248;62;1212226;167;260340;349;759449
12.06.2020 15:00;29;32760;104;1881053;223;475310;180;1961906;120;1704718;77;1428494;138;265372;328;577664
12.06.2020 16:00;24;26880;114;1698500;166;434527;147;1703124;97;1261522;57;904887;124;233599;298;1026526
12.06.2020 17:00;48;35049;130;1066473;197;428084;147;1941658;104;1542283;57;1147568;140;297768;304;725190
12.06.2020 18:00;29;19400;51;527239;184;436230;130;1541832;106;1296904;44;1053724;121;254496;225;565910
12.06.2020 19:00;17;15230;6;19608;209;456362;117;1711219;75;1067717;51;967094;96;206620;178;362143
12.06.2020 20:00;27;19240;0;0;188;364370;89;1182369;49;720861;35;750700;76;184246;187;314309
12.06.2020 21:00;17;16930;3;15720;136;244130;58;578689;35;627585;26;309740;60;82269;116;147394
12.06.2020 22:00;21;15060;68;160130;125;303598;62;719528;47;510067;28;275013;68;39451;128;104316
12.06.2020 23:00;7;6160;51;136579;81;155898;29;536015;26;446044;17;406009;61;28372;91;54416
13.06.2020 00:00;6;4730;40;103310;63;124649;24;383215;19;460922;10;203811;36;21756;75;58799
13.06.2020 01:00;1;510;29;95180;48;89290;20;518855;8;126200;9;205420;23;19173;35;23273
13.06.2020 02:00;0;0;20;55740;36;65950;9;86750;6;122220;1;32770;16;4714;34;15896
13.06.2020 03:00;3;1990;13;28540;22;40810;12;181560;5;140259;2;42970;11;6878;10;10700
13.06.2020 04:00;0;0;16;30990;21;32010;3;31680;2;57990;3;48070;8;4639;14;7238
13.06.2020 05:00;0;0;0;0;26;43960;18;402681;9;187675;7;126840;22;27178;61;112122
13.06.2020 06:00;5;6150;0;0;43;64430;25;451830;10;251510;6;81810;23;36310;67;110290
13.06.2020 07:00;8;8850;3;14120;72;107340;35;622079;15;218740;9;120906;26;41330;92;132176
13.06.2020 08:00;10;10320;10;595283;84;137397;62;881360;22;254940;13;199550;50;78920;138;301914
13.06.2020 09:00;17;13410;16;180065;132;225650;118;869521;69;720539;20;411850;92;273230;255;842588
13.06.2020 10:00;16;13580;8;48220;181;262248;115;1616958;56;924786;26;312328;94;143714;237;494704
13.06.2020 11:00;18;32740;24;270540;234;377137;142;1814709;69;872500;42;618039;112;249460;259;629183
13.06.2020 12:00;37;60650;20;493408;212;361729;135;1543989;85;1218323;50;799098;125;352092;259;621122
13.06.2020 13:00;16;17200;55;491193;244;478218;143;1706674;90;1209745;40;748524;131;267218;276;475852
13.06.2020 14:00;22;18420;54;354635;238;422816;152;1689981;86;906247;56;753660;104;196690;252;437249
13.06.2020 15:00;20;20720;49;243836;242;367047;112;1639977;92;1126513;51;1000322;124;199910;245;381987
13.06.2020 16:00;17;17830;18;114430;202;349655;99;1165642;81;1142384;48;805009;124;233212;233;404405
13.06.2020 17:00;22;23584;27;185489;215;410579;99;1200397;78;880398;41;590676;85;163944;218;444996
13.06.2020 18:00;29;25953;10;25700;194;355757;115;1466986;69;926504;36;620657;86;268495;190;452020
13.06.2020 19:00;29;24569;11;28330;155;301376;105;1407440;69;953287;34;498046;81;177925;164;334992
13.06.2020 20:00;42;103740;5;39600;167;320270;70;869045;47;542659;35;395540;66;103890;132;221470
13.06.2020 21:00;19;17480;11;24990;143;317597;73;1082794;28;459407;23;372067;67;76509;128;187257
13.06.2020 22:00;21;20790;62;184090;116;288470;84;861356;38;496128;25;320564;94;70613;170;141990
13.06.2020 23:00;9;6480;46;122217;80;205108;42;640112;30;582295;15;386933;60;31054;118;101299
14.06.2020 00:00;3;1200;31;73040;54;104900;24;313338;17;417965;11;254520;53;36562;94;41802
14.06.2020 01:00;8;19860;20;55220;41;78410;19;305480;15;311146;10;162570;36;15597;57;27198
14.06.2020 02:00;0;0;17;46620;35;67160;10;212680;11;158380;5;116240;11;5907;40;18237
14.06.2020 03:00;0;0;12;26931;25;50560;5;56950;4;29660;0;0;9;4668;12;5147
14.06.2020 04:00;0;0;8;12840;18;26800;2;35440;1;13580;2;35150;1;730;21;14171
14.06.2020 05:00;0;0;0;0;17;19950;4;87910;2;93958;1;18910;9;8720;36;33744
14.06.2020 06:00;1;590;0;0;33;39140;8;154390;3;32780;4;141396;4;4130;29;36970
14.06.2020 07:00;0;0;0;0;32;39600;10;319324;5;68100;3;78570;2;1300;29;50100
14.06.2020 08:00;4;2130;0;0;30;40100;16;330014;13;203306;5;59220;11;13030;27;37450
14.06.2020 09:00;9;9010;0;0;69;87560;50;798685;12;188909;13;128137;29;55290;86;170109
14.06.2020 10:00;15;11649;0;0;85;135100;71;1047131;30;333156;20;298041;31;39360;99;197592
14.06.2020 11:00;6;5150;7;36620;94;168698;90;1241523;38;535103;22;312988;49;65460;134;236526
14.06.2020 12:00;20;17947;14;74830;136;319640;98;1311136;50;688104;33;450207;53;98280;171;272850
14.06.2020 13:00;23;24750;39;494090;122;293078;92;1275377;44;578550;42;491620;68;114469;143;286831
14.06.2020 14:00;38;35738;45;749155;163;414171;104;1076381;55;506743;42;389300;87;149411;149;315970
14.06.2020 15:00;24;21579;55;1740610;148;288972;113;1215999;58;511257;36;299007;85;169550;135;218420
14.06.2020 16:00;19;14890;74;768510;151;292660;92;1220889;51;656329;29;299572;92;177199;156;243724
14.06.2020 17:00;30;30365;55;625560;165;299200;108;987913;67;658539;28;317720;93;150430;164;276469
14.06.2020 18:00;36;52880;41;263206;109;251830;116;1000408;68;575673;38;379400;91;153760;158;293469
14.06.2020 19:00;19;16870;30;153520;164;288353;83;887418;46;501037;36;423217;83;228960;145;214390
14.06.2020 20:00;22;20520;37;276765;151;391157;68;954826;47;587877;33;359219;83;141178;150;290924
14.06.2020 21:00;11;8220;41;117734;112;229160;60;763263;23;374043;19;319780;57;46424;127;140053
14.06.2020 22:00;11;13320;40;117370;80;158930;34;333557;29;497096;12;176090;55;39553;95;58344
14.06.2020 23:00;4;3750;33;93740;54;124330;15;193420;11;204787;5;60020;29;16688;64;35010
15.06.2020 00:00;1;700;13;37840;25;65010;6;175290;4;127109;7;172710;24;13357;20;7486
15.06.2020 01:00;0;0;14;51890;17;48720;8;167287;6;217401;2;120785;12;9148;19;8659
15.06.2020 02:00;0;0;3;5920;9;18850;5;59630;1;38420;0;0;8;3870;19;8484
15.06.2020 03:00;0;0;6;18290;14;28890;7;93787;0;0;0;0;3;2090;13;4456
15.06.2020 04:00;0;0;4;6690;13;23280;8;127924;3;98730;1;14390;12;7044;49;37510
15.06.2020 05:00;1;1340;2;1290;54;117669;63;692294;20;293018;17;179208;104;219167;193;272671
15.06.2020 06:00;7;6800;1;14180;148;252409;185;1905707;75;1136571;31;782283;242;408763;243;306843
15.06.2020 07:00;19;16400;3;15940;221;644320;264;2536883;128;1879700;69;1446465;376;889164;374;604245
15.06.2020 08:00;20;20470;3;5460;226;569436;261;2485851;121;1682980;64;1597044;315;798849;357;690117
15.06.2020 09:00;14;17919;7;133107;238;514253;196;1964054;82;1209684;43;1140476;183;422720;358;797483
15.06.2020 10:00;28;39280;5;21030;301;474700;157;1854562;74;1235661;53;984016;134;274840;337;796011
15.06.2020 11:00;16;13910;4;19430;270;535835;167;1655333;91;1201727;51;889904;143;302971;308;628949
15.06.2020 12:00;25;24030;4;39910;279;604634;178;1663800;104;1168147;64;886435;125;259217;301;703099
15.06.2020 13:00;35;28690;2;6200;353;727717;187;1824068;105;1286374;62;832033;138;333052;321;700456
15.06.2020 14:00;28;30728;3;14980;401;862036;165;1674882;105;1120839;60;843585;150;372888;305;594310
15.06.2020 15:00;30;24900;17;114630;391;960373;194;1855855;126;1570931;76;1029101;109;265018;314;669843
15.06.2020 16:00;44;81847;12;78019;278;840970;198;1885088;168;1907410;98;1455650;120;228449;287;613039
15.06.2020 17:00;25;36550;14;120550;292;807922;166;2072535;150;1991745;72;1374494;100;242817;285;543340
15.06.2020 18:00;21;21030;7;103650;197;434685;154;1821754;120;1719251;64;1115584;112;273760;249;481707
15.06.2020 19:00;26;29020;0;0;238;437542;105;1868142;65;1666893;49;1277033;88;200486;198;398554
15.06.2020 20:00;10;5530;2;6320;190;377659;91;1136452;60;917290;39;599191;66;138450;144;299016
15.06.2020 21:00;16;24460;35;120070;142;394080;56;802851;22;292280;17;379702;115;176637;109;156638
15.06.2020 22:00;11;9730;27;102560;96;435978;38;490708;21;488874;14;256772;106;159056;108;76915
15.06.2020 23:00;2;1390;34;156860;58;164360;22;455720;18;415020;8;132690;72;83427;57;71615
16.06.2020 00:00;0;0;19;60340;36;103920;15;192100;5;78495;4;88775;27;25540;28;12955
16.06.2020 01:00;2;1440;4;11670;16;39630;4;107570;3;84080;3;117950;29;25858;30;14479
16.06.2020 02:00;0;0;7;22500;10;27800;4;128283;1;170;1;27140;13;15524;8;5855
16.06.2020 03:00;0;0;9;31780;14;52600;5;15869;2;78620;0;0;11;10058;8;3320
16.06.2020 04:00;1;1630;7;21751;12;30420;9;300050;5;53510;3;90720;54;56118;59;36897
16.06.2020 05:00;5;5830;0;0;49;112570;53;725629;13;150540;22;344667;209;278579;196;373121
16.06.2020 06:00;9;9450;0;0;161;311060;189;2086555;57;1101838;34;770184;254;436357;284;428594
16.06.2020 07:00;21;18940;3;45130;225;753180;261;2566728;135;1723097;68;1479425;387;880736;379;715991
16.06.2020 08:00;15;13530;7;60550;263;861937;260;2542649;129;1699395;64;1446965;339;850561;386;684901
16.06.2020 09:00;17;14719;7;30738;245;585174;203;2192787;96;1368918;57;1172819;204;439685;323;694033
16.06.2020 10:00;13;10090;0;0;267;473221;176;1903506;89;1174658;54;917565;132;253048;312;775731
16.06.2020 11:00;26;25180;3;24520;300;644737;164;1496598;93;1317561;44;816926;123;310647;267;659882
16.06.2020 12:00;26;23829;3;11290;342;755297;144;1463056;143;1278585;52;774311;150;311380;293;720833
16.06.2020 13:00;13;12570;0;0;370;751929;168;1956432;153;1266954;63;915634;132;297934;291;678634
16.06.2020 14:00;23;27570;1;4060;377;1096838;191;1611313;109;1087933;82;871436;135;270780;292;571427
16.06.2020 15:00;28;23829;3;44350;290;992581;185;1661040;126;1436488;80;1159605;141;362060;299;762495
16.06.2020 16:00;20;18860;16;150800;279;902667;201;2009857;192;1956663;100;1344813;154;303564;311;583760
16.06.2020 17:00;17;14570;9;139907;236;785299;206;2006839;157;1646631;74;1228230;148;317695;307;593012
16.06.2020 18:00;24;18640;3;24740;196;575442;163;1977595;127;1941563;82;1411770;108;238697;266;524803
16.06.2020 19:00;22;64780;1;6610;231;458010;94;1674582;68;1207153;41;842961;90;201825;209;374987
16.06.2020 20:00;20;21050;0;0;205;392380;79;1053187;59;611535;38;569097;69;173420;149;252966
16.06.2020 21:00;18;21720;0;0;129;235730;70;1036586;32;358620;23;409530;79;127216;126;201989
16.06.2020 22:00;15;11970;36;62710;99;211745;45;660146;24;407346;18;401074;70;62463;108;78430
16.06.2020 23:00;3;3540;18;38790;55;116900;22;294152;11;147115;10;151426;38;33166;70;35394
17.06.2020 00:00;3;2190;15;42420;38;69860;12;120010;3;67010;2;22070;9;3340;32;10897
17.06.2020 01:00;1;740;6;15460;21;41290;7;143850;4;73620;4;72549;10;4200;15;6418
17.06.2020 02:00;0;0;5;7810;16;28890;2;49690;1;18230;1;13900;8;10040;10;4178
17.06.2020 03:00;0;0;3;4010;11;22930;7;79810;3;90029;1;58440;12;10880;6;1700
17.06.2020 04:00;1;690;5;12450;14;28540;9;190474;3;110049;0;0;10;5479;48;18637
17.06.2020 05:00;3;4580;0;0;58;117370;59;692166;10;95510;20;209704;95;204398;176;240318
17.06.2020 06:00;4;1790;1;2640;140;270414;163;1988530;70;1108587;40;937935;246;518539;291;515203
17.06.2020 07:00;26;83677;27;325106;244;610884;254;2618461;129;1912837;69;1370613;396;783456;390;628751
17.06.2020 08:00;26;51350;13;39090;225;571222;235;2567554;127;1938921;55;1266017;323;622197;370;586490
17.06.2020 09:00;34;86979;16;97990;224;417188;195;2126806;104;1532228;51;1043727;188;396363;299;627161
17.06.2020 10:00;17;19520;34;287600;213;336040;173;1931075;92;1317140;49;986002;150;319091;295;581712
17.06.2020 11:00;20;17980;47;270426;296;508187;147;1800576;80;1124998;48;778190;127;245679;309;592070
17.06.2020 12:00;33;32716;76;1070410;318;767743;154;1309675;105;1151573;62;906688;141;288047;290;785369
17.06.2020 13:00;39;33710;53;891792;375;694902;172;1705370;105;1282776;55;895966;115;245638;298;692855
17.06.2020 14:00;25;37185;25;149880;374;888117;173;1692649;126;1076696;72;724829;120;248410;308;641902
17.06.2020 15:00;23;28000;48;306918;260;664539;184;1787555;123;1334841;74;1018013;106;216377;321;515833
17.06.2020 16:00;16;9600;38;301078;258;812468;201;2141613;175;1780585;77;1294080;116;207460;317;625199
17.06.2020 17:00;22;27490;60;1832755;220;757487;234;2204335;149;1768990;86;1448723;134;299832;313;601491
17.06.2020 18:00;14;30247;22;180620;202;588831;163;1972063;118;1605916;82;1419668;119;341732;254;481602
17.06.2020 19:00;29;45240;5;15270;204;442670;111;1870056;57;1328830;46;939522;69;131200;193;387390
17.06.2020 20:00;12;10500;22;140250;155;374930;78;1104918;60;577321;49;697370;61;121930;141;313857
17.06.2020 21:00;20;14990;17;48248;127;310030;54;631022;30;493354;18;235960;111;140598;112;150817
17.06.2020 22:00;15;16790;83;287821;105;233497;49;552744;26;367591;14;268195;88;72903;110;81852
17.06.2020 23:00;5;3360;44;142077;63;135297;30;475005;21;265615;9;312359;36;28928;72;47959
18.06.2020 00:00;1;560;13;46500;30;76620;9;307117;7;196030;6;168150;32;22748;27;10793
18.06.2020 01:00;0;0;9;36000;19;40330;3;37280;3;118436;1;19528;13;9240;12;5017
18.06.2020 02:00;0;0;12;34780;16;28450;2;8710;0;0;1;48780;5;4330;9;3657
18.06.2020 03:00;0;0;14;33740;17;24900;5;40420;0;0;1;14040;8;3879;13;10270
18.06.2020 04:00;0;0;20;58290;21;34080;7;109780;5;67020;0;0;15;6327;53;25496
18.06.2020 05:00;6;11460;3;58060;62;94440;44;777721;10;78720;20;282939;68;143100;192;321300
18.06.2020 06:00;3;3630;9;37680;136;245837;158;1830409;61;1030419;37;806684;248;401880;267;431427
18.06.2020 07:00;19;20590;30;318222;210;657250;243;2603414;130;1794847;61;1357247;372;893812;377;689211
18.06.2020 08:00;29;59410;86;961449;223;553269;212;2515205;113;1794930;76;1594478;369;646240;368;633769
18.06.2020 09:00;34;99013;51;693377;197;501607;204;2001938;83;1099922;49;1066520;185;429567;342;742093
18.06.2020 10:00;19;20580;67;1238128;296;607807;180;1972900;88;974058;59;859178;170;368900;305;697961
18.06.2020 11:00;15;13526;61;859329;350;749264;180;1839323;86;1048367;47;942877;132;244510;298;636909
18.06.2020 12:00;45;39587;23;220370;345;895207;164;1709745;93;1133816;60;960922;139;344418;296;607097
18.06.2020 13:00;33;32820;44;687551;343;666868;190;1723495;98;1094388;65;1059397;141;267018;275;626878
18.06.2020 14:00;23;20430;77;725792;377;961759;167;1557238;122;1275849;76;957583;125;216580;299;670949
18.06.2020 15:00;19;15460;107;725906;292;799209;198;1914244;150;1691040;95;1185106;134;320800;332;636260
18.06.2020 16:00;36;35590;83;594186;251;666687;206;2023657;165;1798929;86;1214926;135;272978;291;604757
18.06.2020 17:00;42;31860;102;529449;225;730760;180;1969261;152;1845081;65;1157899;134;218420;301;504461
18.06.2020 18:00;32;26640;29;94648;179;547730;194;1645007;129;1448300;69;970201;106;287720;290;505517
18.06.2020 19:00;31;32960;19;139520;216;353820;115;1796926;71;1344495;52;1278179;99;227049;192;447253
18.06.2020 20:00;40;84610;4;28530;210;390138;101;1146726;66;617359;34;422780;57;113180;153;329791
18.06.2020 21:00;19;14860;2;24510;145;325660;68;793599;31;434050;26;448969;57;75213;118;213377
18.06.2020 22:00;13;16265;55;108130;114;265790;56;518803;47;472487;24;231512;61;57617;121;93712
18.06.2020 23:00;7;5630;39;125450;77;181490;46;892778;21;289453;6;134860;57;30946;86;64618
19.06.2020 00:00;4;2470;22;41980;39;76260;19;422989;12;339227;40;93780;26;15067;35;15071
19.06.2020 01:00;2;1320;6;18040;22;34370;12;125740;3;94886;0;0;16;9470;23;21878
19.06.2020 02:00;1;1120;7;17180;18;45660;9;111000;1;23060;1;21990;5;2800;10;3900
19.06.2020 03:00;0;0;6;10890;15;24840;6;104970;1;66894;0;0;8;2840;9;2917
19.06.2020 04:00;0;0;10;13770;20;35750;7;138947;0;0;2;28930;9;6319;57;25205
19.06.2020 05:00;8;6430;0;0;60;90080;60;672094;12;182779;22;352494;100;159737;152;234126
19.06.2020 06:00;12;67760;2;4540;146;254555;143;1405201;62;1148747;26;1113720;233;459239;244;333470
19.06.2020 07:00;19;41390;56;520225;207;512270;166;2160803;114;1966595;53;1273863;338;736749;355;572494
19.06.2020 08:00;25;63154;76;656006;208;513538;212;2401727;106;1429120;56;1567123;311;702376;360;689991
19.06.2020 09:00;15;12280;49;394137;207;406379;178;2162002;96;1666837;37;1043556;178;376398;331;745575
19.06.2020 10:00;20;74448;42;355300;246;413569;166;1850860;85;995533;50;796618;152;298085;336;823260
19.06.2020 11:00;28;33770;44;573968;256;536116;167;1642826;119;1367404;44;545911;115;258432;318;736877
19.06.2020 12:00;28;63940;75;496210;298;761496;199;1944736;150;1561785;52;791533;135;270267;347;729946
19.06.2020 13:00;32;27020;35;391778;309;827413;195;2064578;119;1630466;67;1364381;125;224636;324;708996
19.06.2020 14:00;21;17200;43;256870;316;888363;171;1798962;125;1385710;78;1204676;122;290903;316;734631
19.06.2020 15:00;21;28620;38;291540;255;549045;185;1856169;124;1434258;72;1275991;115;242145;312;801422
19.06.2020 16:00;31;46530;34;320290;205;467325;159;1961962;138;1838522;82;1275622;111;227859;308;709195
19.06.2020 17:00;19;23850;85;476040;214;543125;174;2081743;106;1707373;64;1213539;109;170851;302;643794
19.06.2020 18:00;23;27230;33;141800;192;487024;160;1811504;124;1470403;80;945018;123;324198;290;540329
19.06.2020 19:00;35;72057;60;559400;200;440754;149;1979634;75;1371952;63;1208642;97;243365;218;437944
19.06.2020 20:00;18;14580;25;594353;160;341215;86;1075162;51;882674;34;603679;68;165820;171;378940
19.06.2020 21:00;28;25178;8;16569;149;368627;60;763348;35;476505;23;342864;54;128181;127;246919
19.06.2020 22:00;22;16360;42;90638;120;242445;58;746528;37;468270;20;329051;71;47769;135;90895
19.06.2020 23:00;10;7060;52;156549;102;226745;39;564122;26;422240;13;227208;68;40293;113;66499
20.06.2020 00:00;3;2800;24;51720;60;122311;23;534443;17;177848;9;76370;36;18803;49;29988
20.06.2020 01:00;0;0;15;39440;36;63200;22;464513;10;125847;6;98060;26;12795;37;20560
20.06.2020 02:00;0;0;12;25110;32;47900;15;271605;9;291247;1;19210;18;20859;21;9157
20.06.2020 03:00;0;0;9;18370;22;38800;6;29149;4;42970;0;0;7;3398;9;4199
20.06.2020 04:00;0;0;14;17790;15;20160;10;96770;4;118920;2;76040;7;4150;29;18481
20.06.2020 05:00;1;580;0;0;26;34650;16;219393;10;107556;6;102599;11;12830;52;50000
20.06.2020 06:00;4;2820;0;0;55;92700;28;385564;18;261460;8;109050;23;41479;81;163740
20.06.2020 07:00;8;5820;19;147157;68;146144;52;895814;17;315020;11;116116;44;69160;112;201340
20.06.2020 08:00;14;11890;53;1391323;105;160290;64;817957;39;515789;15;168510;55;103470;176;251719
20.06.2020 09:00;8;6730;40;832082;156;234270;119;1154344;63;795121;33;634529;99;228210;276;583508
20.06.2020 10:00;35;29863;40;376199;195;296540;157;1855321;63;869879;40;726316;124;334188;266;636596
20.06.2020 11:00;18;15390;12;94870;268;428494;143;1674325;90;1180899;51;677656;131;265419;301;664091
20.06.2020 12:00;31;32137;45;713514;235;368978;154;1810497;76;1001883;46;870487;143;231669;282;628187
20.06.2020 13:00;29;40518;24;161928;289;550844;166;1634793;110;1260326;57;816362;124;306726;245;501317
20.06.2020 14:00;33;51180;44;461235;284;474752;152;1709607;105;1126585;58;866387;137;241320;275;594829
20.06.2020 15:00;18;16230;88;750155;218;370500;137;1746534;99;1317687;53;819180;116;219884;271;500679
20.06.2020 16:00;14;13010;57;390973;210;354837;122;1461242;80;1160192;42;725846;99;226990;223;428381
