01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
06.06.2020 01:00;0;0;0;0;0;0;0;0;52;32550;44;18790;21;22450;7;138884;13;619523;50;24850;51;28150;97;46950;42;24680;14;35670;25;33440;28;472305;37;32390;1;1590;0;0;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;44;28420;16;5560;13;55980;9;89050;10;195430;36;19120;375;946795;66;32350;26;14990;11;68220;17;90110;19;189205;28;28090;1;1600;0;0;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;33;20950;23;10250;13;28646;7;148132;134;99328;29;14620;141;1468639;46;27580;20;15970;10;31620;12;125050;15;111820;20;19800;1;10990;0;0;0;0;0;0;0;0
06.06.2020 04:00;0;0;2;1990;0;0;0;0;24;18520;9;4160;11;31560;5;50480;9;282604;21;13890;10;552794;45;22960;20;12190;10;52390;6;4430;9;133360;20;19969;0;0;0;0;2;2000;1;1000;1;1000
06.06.2020 05:00;2;2000;4;3990;5;5000;0;0;26;18880;22;9370;18;72960;8;111985;26;473349;29;14410;31;14550;131;84600;82;72950;4;38740;28;21799;33;510577;89;90310;2;3210;2;2000;4;4000;4;4000;4;4000
06.06.2020 06:00;4;4000;8;7990;6;6000;0;0;48;41180;25;10610;20;117020;21;201710;57;492480;43;27310;32;15930;120;82110;61;43050;14;130816;24;53940;31;324456;89;128160;3;5850;4;4000;7;7000;4;4000;4;3990
06.06.2020 07:00;4;4000;9;9000;8;8000;0;0;91;69260;45;20040;27;42410;14;270937;41;329567;81;47040;55;25250;168;150170;86;110982;16;115810;36;78737;42;688080;91;112080;4;7170;4;4000;8;8000;4;4000;4;4000
06.06.2020 08:00;4;3990;10;10000;7;6990;0;0;134;107230;95;43320;47;319508;35;353645;69;955817;124;66620;118;56250;219;172770;111;109220;19;112960;65;48330;83;1066112;156;157010;4;8190;4;4000;9;9000;4;4000;4;3990
06.06.2020 09:00;4;4000;9;8990;7;6990;0;0;197;287900;152;87120;73;473890;50;673609;65;1020082;196;109669;172;88520;378;253706;176;140046;30;248270;96;151290;114;1415357;205;195881;15;35500;4;4000;8;8000;4;4061;4;4000
06.06.2020 10:00;4;4000;10;10000;7;6990;0;0;276;598741;202;130030;99;897433;65;741207;108;1081395;266;148040;235;114990;476;433787;234;173260;42;300467;128;189597;152;1785676;301;308093;19;45860;4;4000;7;7000;4;3990;4;4000
06.06.2020 11:00;4;4000;9;8990;6;6000;0;0;312;670798;259;172180;106;1058552;72;708472;88;1166254;281;155130;296;152063;520;607910;266;274393;47;454403;149;184777;190;1791726;334;322372;20;45786;4;4000;8;7990;4;3990;4;3990
06.06.2020 12:00;4;4000;9;9044;8;8000;0;0;337;705430;296;204090;109;1169946;80;897008;175;892943;328;185620;340;178470;558;707840;309;451175;40;371765;203;307824;242;2093094;397;380459;14;28090;4;4000;9;9000;4;4000;4;4000
06.06.2020 13:00;4;4000;10;10000;8;8000;0;0;346;887677;335;233295;93;988728;63;714761;119;1119906;359;193627;374;190513;547;565936;293;395546;66;592270;205;433298;254;2207121;372;360768;11;20015;4;4000;8;8000;4;4000;4;4000
06.06.2020 14:00;4;4000;9;8980;6;5990;0;0;356;905614;308;214115;102;1089944;94;789251;90;1386429;359;196719;365;188550;569;813812;325;360677;44;450041;219;286377;256;2004033;382;375076;14;26190;4;4000;9;8990;4;4000;4;4000
06.06.2020 15:00;4;3980;9;9000;7;7000;0;0;375;959812;306;204700;97;1131027;68;656388;86;1647561;384;218010;354;179660;591;852429;318;438356;59;713399;208;401641;250;2174204;380;388790;14;23120;4;4000;9;9000;4;4000;4;4000
06.06.2020 16:00;4;3990;9;9000;7;6990;0;0;336;684803;293;198510;113;931325;69;569090;131;1173068;335;181980;331;169140;535;809831;311;457281;52;530621;197;311230;228;2036648;346;348560;19;46620;4;4000;8;8000;4;4000;4;4000
06.06.2020 17:00;4;4000;10;10000;6;6000;0;0;332;750117;277;184560;84;595619;75;809329;217;1112547;320;183430;319;168005;510;616480;266;241270;61;463621;204;496862;247;1974971;338;331653;29;68820;4;4000;9;9000;4;4000;4;4000
06.06.2020 18:00;4;4000;8;8000;7;7000;0;0;329;820970;275;185920;85;695777;74;914005;150;1073855;308;171695;297;1389606;534;437470;276;245645;49;306232;189;386341;211;1894004;300;293535;25;68310;4;4000;8;8063;4;4000;4;4000
06.06.2020 19:00;4;3990;5;5000;4;4000;0;0;289;537818;215;138870;84;637840;63;810109;73;848508;295;160936;242;123311;432;235497;225;165110;50;304320;163;121880;198;1771876;273;253066;19;45380;4;4000;5;5000;3;3000;3;3000
06.06.2020 20:00;4;4000;3;3000;4;4000;0;0;232;219219;185;85150;59;259171;47;544970;60;979134;223;115070;213;102110;332;298070;186;217090;41;483310;130;249690;140;1520407;216;204181;25;49110;4;4000;3;3000;3;3000;3;3000
06.06.2020 21:00;4;4000;4;4000;3;3000;1;97610;175;205920;136;66380;48;421818;50;448634;76;804043;185;98010;171;80184;321;344837;167;224488;47;541098;110;184690;131;1314652;168;173220;21;48880;4;4000;4;4000;2;2000;2;2000
06.06.2020 22:00;4;4058;3;3000;3;2990;0;0;165;141730;119;55300;41;322913;26;264273;40;1059231;167;86030;141;71220;240;169040;116;85210;39;349177;106;117510;111;1039649;143;140529;8;13960;4;3990;3;3000;2;2000;2;2000
06.06.2020 23:00;4;4000;5;4990;3;3000;0;0;134;120130;90;39260;30;165010;36;454670;40;483586;136;71314;117;53340;237;156840;110;80460;28;292443;86;221921;97;1153904;101;110220;7;15090;4;4000;4;4000;2;2000;2;2000
07.06.2020 00:00;3;3000;4;4000;3;3000;0;0;113;79500;65;27720;22;64890;37;492820;71;651909;114;58575;93;43810;171;118570;84;68530;15;157707;73;207850;73;876069;77;72710;7;19520;3;2990;3;3000;0;0;0;0
07.06.2020 01:00;0;0;0;0;0;0;0;0;89;56046;55;22170;26;77036;18;427196;95;384957;79;40330;68;32440;142;76376;73;46450;24;156346;50;78117;53;827656;63;57140;7;11850;0;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;49;34790;33;13000;17;52060;11;216720;59;204170;53;27460;53;25120;83;43890;39;22010;13;89101;39;239926;42;416358;43;38780;3;6093;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;42;30000;18;7060;10;39260;5;52520;3;42602;41;20130;33;15730;62;28920;33;16490;9;6730;30;27960;35;333142;32;26950;3;13090;0;0;0;0;0;0;0;0
07.06.2020 04:00;0;0;2;2000;1;1000;0;0;24;15330;11;4680;15;113850;3;112260;12;389267;20;9750;15;7870;46;23970;14;9730;15;47180;15;43450;17;126980;28;23320;1;22540;0;0;2;2000;0;0;0;0
07.06.2020 05:00;1;990;2;2000;0;0;0;0;26;15600;12;6070;19;87750;7;165830;11;226660;28;12920;78;777174;78;30630;58;29130;7;29490;21;72710;27;319300;87;89115;2;4550;1;1000;2;1990;2;2000;2;2000
07.06.2020 06:00;2;2000;4;4000;2;2000;0;0;27;18410;18;8600;10;37280;8;170470;14;382489;25;12640;21;460603;57;26310;31;18450;8;38830;21;69200;27;415310;50;49670;0;0;2;2000;4;4000;2;2000;2;2000
07.06.2020 07:00;2;2000;1;1000;3;3000;0;0;26;17890;9;3800;13;71680;14;188170;45;238760;30;15320;15;6720;57;24620;31;17000;6;12950;22;139100;23;333733;41;42270;1;2240;2;2000;1;1000;2;2000;2;2000
07.06.2020 08:00;2;2000;4;4000;2;2000;0;0;50;34264;20;8820;12;35620;18;306718;63;388304;40;18500;22;9870;91;41050;51;27890;8;49410;19;54450;20;270800;58;54670;1;1800;2;2000;4;3990;2;2000;2;2000
07.06.2020 09:00;2;2000;2;2000;2;2000;0;0;108;79310;48;21070;26;122350;37;579166;39;894973;97;46660;67;1327344;176;105380;106;82020;16;52890;43;151166;55;630970;111;107750;3;9490;2;2000;2;1990;2;2000;2;2000
07.06.2020 10:00;2;2000;5;4990;3;3000;0;0;137;102050;71;30100;31;142460;53;442585;58;821558;124;61220;90;684811;230;167050;127;91710;31;288490;76;100120;83;992773;146;135513;10;30190;2;2000;6;5990;2;2000;2;2000
07.06.2020 11:00;2;1990;3;3000;1;1000;0;0;209;171390;115;50740;42;105290;60;609252;98;700240;194;95270;112;953272;244;230060;154;260603;29;234233;105;139570;116;1295359;192;163600;14;35750;2;2000;3;2990;2;1990;2;2000
07.06.2020 12:00;2;2000;7;7000;6;6000;0;0;203;232270;108;53560;46;240910;47;493757;59;1178400;187;92290;132;1182243;311;349290;184;322480;43;365450;117;105520;135;1279999;236;227950;14;36240;2;1990;7;7000;4;4000;4;4000
07.06.2020 13:00;4;4000;8;7980;6;6000;0;0;205;180060;129;61420;51;297669;76;825117;107;808326;212;113744;146;754205;332;514822;211;377746;44;309600;152;348201;167;1665566;241;230928;18;49940;4;4000;8;7990;4;4000;4;4000
07.06.2020 14:00;4;4000;9;8990;7;7000;0;0;207;214740;156;79130;59;444851;79;549070;116;1073360;213;110415;210;2386303;344;365977;207;241410;48;615316;161;163850;162;1714849;272;274193;21;42280;4;3990;8;7990;4;3990;4;4000
07.06.2020 15:00;4;3990;9;8990;7;6990;0;0;227;239660;146;65240;48;426705;66;827577;74;1136537;224;115297;282;2562775;340;636515;199;376560;36;403539;141;94420;158;1672659;249;233937;27;67950;4;3990;8;8000;4;4000;4;4000
07.06.2020 16:00;4;4000;7;7000;7;7000;0;0;224;276539;139;68769;53;334900;58;497407;71;1152991;208;106650;564;3031321;369;457390;224;367077;50;481347;180;324669;190;1887244;291;251810;19;42396;4;3990;7;7000;4;3990;4;4000
07.06.2020 17:00;4;3990;10;10000;8;8000;0;0;254;351139;190;95170;68;557050;65;623311;86;962283;245;126280;311;3310206;353;536399;203;411810;49;462754;143;165470;153;1542022;236;219722;26;62050;4;4000;9;9000;4;4000;4;3990
07.06.2020 18:00;4;3990;8;8000;7;6990;0;0;218;178300;149;64830;62;247560;73;798896;74;1211209;215;107609;237;3132342;365;282889;211;212340;51;551080;122;250287;129;1481280;214;196610;17;34540;4;4000;9;9000;3;3000;3;3000
07.06.2020 19:00;4;3980;5;4970;3;3000;0;0;213;172186;145;66480;51;149356;54;418967;103;638270;209;101570;264;2405891;307;295919;187;237779;36;369200;117;347139;145;1393353;223;206910;17;34230;4;4000;6;6000;2;2000;2;2000
07.06.2020 20:00;7;7000;4;4000;4;4000;0;0;172;142000;122;59750;45;187520;57;616903;47;632619;166;86210;173;3104338;325;250988;182;263363;35;228497;150;152970;159;1681848;229;218120;14;23999;7;7000;5;5000;5;5000;6;5990
07.06.2020 21:00;3;3000;3;2990;1;1000;0;0;159;113210;92;41225;35;197047;44;431100;56;1064568;165;82602;327;3271397;272;268355;145;104520;33;145340;80;144700;85;1038066;130;120213;12;37170;3;3000;3;3000;2;2000;2;2000
07.06.2020 22:00;4;4000;3;3000;2;2000;0;0;146;128690;86;38720;46;165407;35;404638;52;610262;123;61320;163;2550520;209;122750;102;130687;30;238274;92;86850;93;1150692;119;112443;22;67250;4;4000;3;3000;2;2000;2;2000
07.06.2020 23:00;4;4000;3;3000;2;2000;0;0;80;55650;53;21030;34;132340;17;228060;27;305774;69;35480;198;1721513;138;81200;62;37090;21;179106;44;99650;48;432709;58;57820;10;35220;4;3990;3;2990;2;2000;2;1990
08.06.2020 00:00;3;2990;4;4000;3;3000;0;0;56;40860;31;12650;16;49300;12;217483;52;305604;56;30480;76;1929419;80;40620;43;29203;18;172652;40;150870;45;580897;49;44550;1;6230;3;2990;4;4000;0;0;0;0
08.06.2020 01:00;0;0;0;0;0;0;0;0;25;18330;8;4050;3;17880;5;48789;6;70960;20;9900;107;2823429;36;16610;19;10390;7;8210;20;36860;23;347250;17;14540;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;24;18050;8;3290;9;5420;3;73250;7;479513;18;9570;30;777802;33;16810;12;52630;5;2620;9;44080;11;231763;14;15690;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0;16;9950;9;3560;5;1640;6;108670;18;541454;16;8370;17;911909;22;11720;7;4280;5;22770;10;15090;12;197273;8;8590;2;11290;0;0;0;0;0;0;0;0
08.06.2020 04:00;0;0;3;3000;1;1000;0;0;28;20430;9;3710;6;5930;10;121160;12;205730;24;12440;14;200196;59;37900;30;19750;7;53636;13;47600;13;396269;22;25750;2;3290;0;0;3;2990;1;1000;1;1000
08.06.2020 05:00;2;2000;11;10990;7;6990;0;0;85;67710;41;16366;29;94980;17;227350;13;168960;78;41640;46;686335;271;308887;129;103421;38;212086;42;122320;55;524075;137;139960;6;10680;2;2000;10;10000;4;3990;3;3000
08.06.2020 06:00;4;4000;14;13990;10;9990;0;0;186;198524;93;35380;87;688734;60;683430;48;1131737;171;98410;104;46510;492;479415;234;252581;105;661694;89;197900;122;1601206;300;304576;9;20860;4;4000;12;11990;3;3000;4;4000
08.06.2020 07:00;4;3990;21;21000;11;11000;0;0;322;350690;227;90120;107;1353194;108;1048201;102;1656784;319;166680;265;1326659;678;1493434;397;1252468;88;698837;215;390206;269;2190291;595;656662;26;49410;4;4000;21;20990;4;4000;4;4000
08.06.2020 08:00;4;4000;17;16970;10;9980;0;0;323;317200;214;80610;104;1099032;140;1097583;133;1299035;300;165969;481;3109364;604;1194422;361;819647;79;745459;225;167161;277;2110026;569;594334;17;32020;4;4000;14;14000;5;4990;5;5000
08.06.2020 09:00;5;4990;16;15990;12;11980;1;115320;304;570336;248;133489;104;1292558;111;1129423;146;1754582;273;163340;251;1024553;584;1507455;371;1352481;59;520044;222;384229;263;2001296;530;642728;23;46050;5;4980;16;15980;4;4000;4;4000
08.06.2020 10:00;4;4000;11;10990;10;10000;0;0;327;762992;265;183355;114;1347349;118;904082;118;1097123;318;201100;312;280190;599;896621;387;892740;54;472840;214;338010;243;1912153;523;623002;10;22010;4;4000;11;11050;4;4000;4;4000
08.06.2020 11:00;4;3980;12;11970;11;11000;0;0;323;941444;329;233780;121;1370092;153;1148670;190;1812145;344;207670;372;748647;584;862756;360;810880;68;582978;241;387574;288;2181360;571;740189;22;48090;4;4000;9;8980;4;3980;4;4000
08.06.2020 12:00;5;5000;13;12990;13;12990;0;0;339;876268;341;242770;116;1345642;152;1256825;215;1482128;345;207640;289;2424432;630;1143848;394;758343;74;661020;218;320340;259;2241874;507;516265;14;28110;5;4990;12;11980;4;4000;4;4000
08.06.2020 13:00;5;4990;11;10970;12;12000;0;0;355;1001316;313;217160;119;1399400;136;976318;216;1633610;364;209466;392;1993143;601;1095473;363;911530;79;1019269;257;448108;298;2442627;544;565705;30;62747;5;4990;10;10000;3;3000;3;3000
08.06.2020 14:00;4;3990;13;13000;12;11990;0;0;377;945940;328;228376;118;1492930;133;1090285;150;1556707;391;227120;245;2471439;591;1171192;351;697915;66;595263;259;370523;315;2258096;532;553490;28;52760;4;4000;12;12000;5;5000;4;3990
08.06.2020 15:00;4;3970;13;12980;14;13990;0;0;429;1437438;373;252909;136;1782677;164;1423536;257;1899594;433;239659;439;652229;606;1230143;393;877220;71;746492;281;287796;316;2528818;588;619154;36;75930;4;4000;10;10000;3;3000;4;4000
08.06.2020 16:00;4;4000;13;12990;16;15980;0;0;451;1819985;433;298732;113;1672062;156;1024780;246;1922796;470;291434;491;864263;625;1270664;393;875603;90;1105324;268;457090;305;2314182;526;526190;31;78057;4;4000;13;12990;4;4000;4;3990
08.06.2020 17:00;4;4000;14;14000;15;15000;0;0;420;1507301;375;242757;104;1411454;136;1145753;125;1881219;457;252150;425;1404860;617;1195588;350;525438;71;894375;273;600385;287;2628099;481;432330;33;66520;4;4000;11;10970;4;4000;4;4000
08.06.2020 18:00;4;4000;12;12000;12;11990;0;0;328;1245074;318;211183;96;1477262;91;960551;79;1691516;350;197898;255;3231209;550;850240;308;342697;61;555740;245;535465;252;2277573;420;399670;30;65720;4;3980;12;11990;5;4990;4;4000
08.06.2020 19:00;4;3990;10;10000;10;10000;0;0;271;892324;243;159130;78;911294;86;1039308;145;1242025;261;141390;885;1918656;455;330991;263;215196;53;608681;160;381670;167;1607843;303;296386;30;84187;4;4000;10;9990;4;4000;5;5000
08.06.2020 20:00;4;4000;8;8000;10;9990;0;0;235;345732;164;89300;61;344305;68;713543;76;1172992;231;124157;516;2483553;373;338480;203;221280;61;382921;125;312560;138;1649276;217;215830;27;54410;4;4000;8;7990;3;3000;3;3000
08.06.2020 21:00;4;4000;3;3000;3;3000;0;0;175;207520;117;60910;44;127350;56;426306;64;832951;169;88060;661;2630758;254;213610;150;140410;43;460652;88;278948;98;1061372;160;179841;12;23030;4;4000;3;2990;2;2000;2;2000
08.06.2020 22:00;4;4000;5;5000;4;3990;0;0;153;115567;99;43730;38;193000;33;327461;50;482510;158;77723;753;2644680;198;127420;100;71550;36;198950;78;64030;80;922191;111;134742;6;11200;4;4000;5;5000;2;2000;2;2000
08.06.2020 23:00;4;4000;6;6000;5;4990;0;0;84;63570;50;23020;24;78870;11;297730;20;704561;83;42350;433;3112484;135;73940;72;61640;20;220250;45;175830;44;482153;53;62370;5;8730;4;4000;5;5000;2;2000;2;2000
09.06.2020 00:00;3;3000;4;3990;3;3000;0;0;52;38960;30;11721;18;45850;9;148510;20;114220;53;27740;292;2200915;87;45729;42;23240;13;86421;32;95140;37;585739;51;56120;1;1600;3;3000;4;4000;0;0;0;0
09.06.2020 01:00;0;0;0;0;0;0;0;0;24;17150;16;6820;7;19040;9;134880;23;233447;19;9310;258;3277233;43;22510;17;8590;10;5770;15;34450;16;194580;22;18620;1;4640;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;0;0;1;145700;21;14640;9;3540;6;34850;11;232967;9;411199;19;11380;359;3166171;30;13180;14;7230;8;13620;12;115670;15;287760;16;16170;1;7330;0;0;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;0;0;0;0;15;12610;5;2270;2;500;3;58024;6;451736;14;8077;427;3059904;21;12670;9;7720;5;15760;6;67040;8;72710;4;3310;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;0;0;3;3000;1;1000;0;0;25;21070;7;3270;8;21160;6;162751;12;342286;22;12570;318;1987302;57;35436;28;21090;8;29010;16;142350;15;306636;24;31840;1;1600;0;0;3;3000;1;990;1;1000
09.06.2020 05:00;2;1990;11;11000;6;6000;0;0;78;56350;40;16105;40;90096;13;230716;14;119980;75;37970;34;2079642;273;276640;135;141800;34;139160;37;133770;44;517730;134;133300;6;10730;2;2000;10;10000;4;4000;3;3000
09.06.2020 06:00;4;4000;10;9980;11;10990;0;0;197;285410;107;44120;95;839595;72;713616;68;986835;175;109474;132;1235228;477;525480;223;253355;96;531571;101;68660;145;1689224;339;329692;8;14410;4;4000;11;11000;3;3000;4;4000
09.06.2020 07:00;4;4000;22;21980;12;11990;0;0;304;342826;215;83997;120;1560878;140;948586;99;1380369;309;163796;549;2970677;638;1397644;384;906322;80;621816;230;388117;286;2270748;584;588510;22;41800;4;4000;22;21970;5;5000;4;4000
09.06.2020 08:00;4;3990;15;14990;11;11000;0;0;337;492340;239;100365;105;1260850;133;986874;129;1430560;329;176130;212;1649344;628;1327663;378;1107750;74;743208;247;265227;285;2420687;575;846028;22;39770;4;3980;14;14000;4;4000;5;5000
09.06.2020 09:00;4;4000;17;16980;12;12000;0;0;322;621620;257;138900;123;1508027;107;889454;237;1329609;326;180516;523;1662148;575;1025632;364;813187;62;648845;214;314339;263;2105025;559;614809;29;55300;4;3980;16;16000;4;4000;4;3990
09.06.2020 10:00;4;3990;10;9990;11;10990;1;116748;296;972630;256;173462;109;1128924;102;1082503;98;1493128;295;179441;216;2193715;540;1013511;343;866606;70;736574;213;303056;238;1914930;483;487051;14;27640;4;4000;10;10000;4;4000;4;4000
09.06.2020 11:00;4;3990;11;10990;12;12297;0;0;306;614699;289;200910;111;1359581;138;1199706;143;1711662;309;173049;251;1758641;594;1250473;362;1003984;56;442603;211;304344;244;1944375;506;538576;25;53240;4;4000;11;11000;4;3990;4;3990
09.06.2020 12:00;5;5000;13;12980;10;9980;0;0;337;785045;325;228187;122;1153730;125;827653;170;1323661;326;200195;371;196541;635;1076424;361;605529;78;803818;207;296240;248;2232689;492;508028;16;32580;5;5000;12;11990;4;4000;4;3990
09.06.2020 13:00;4;3990;11;10990;12;11990;0;0;355;927866;307;213984;117;1338647;125;1040318;163;1610307;355;205823;366;189143;589;1224213;361;1061998;78;869831;247;230140;282;2241544;519;586665;22;40353;4;3990;10;9990;5;5000;4;3980
09.06.2020 14:00;4;4000;12;11970;12;12000;0;0;389;1085370;349;239390;112;1227606;125;853784;96;1322017;384;221148;394;1241586;589;1192600;371;990516;85;933671;270;217485;309;2399147;544;582242;18;32300;4;4000;11;11000;3;3000;4;4000
09.06.2020 15:00;4;3990;12;12000;14;14000;0;0;401;1301715;385;262626;106;1284338;162;1255426;183;1705679;405;233770;233;3382107;573;1134421;363;698307;85;909921;280;479629;301;2274594;532;602581;25;57750;4;4000;12;12000;5;5000;5;4980
09.06.2020 16:00;4;4000;12;11970;15;14990;0;0;431;1576608;390;257899;121;1564873;153;1218372;129;1857881;463;251641;313;3317447;656;1086864;380;655936;86;868369;275;475840;325;2284609;559;537809;24;53900;4;4000;12;11990;4;4000;3;2990
09.06.2020 17:00;4;4000;12;11990;15;14990;0;0;446;1579454;397;259747;116;1366342;143;1207414;175;1838017;465;269417;194;3410958;640;996361;399;696437;78;976033;264;403329;291;2546969;501;489558;38;88835;4;3990;12;11980;4;3990;5;4990
09.06.2020 18:00;4;4000;12;12048;12;12000;0;0;363;1241594;337;219825;94;1150055;101;812470;116;1326465;403;222315;231;3430702;559;803587;332;397873;64;481731;220;472687;240;1989761;387;361920;32;55976;4;4000;12;11990;3;3000;3;3000
09.06.2020 19:00;4;3990;13;12990;10;10000;0;0;277;1147191;215;128787;89;1024975;70;777053;99;1234338;299;172750;573;2681444;449;459147;235;221967;46;449186;167;404167;170;2120769;289;275340;19;41630;4;4000;12;11980;5;5000;5;5000
09.06.2020 20:00;4;3990;9;9046;10;9990;0;0;227;276590;166;87710;49;344270;48;580766;47;757020;236;122710;324;2931729;335;298220;184;188240;39;371056;130;144710;155;1629491;213;274526;18;33280;4;4000;8;8000;2;2000;3;3000
09.06.2020 21:00;4;4000;6;5990;4;4000;0;0;185;147639;120;54630;42;174160;44;350701;168;718209;166;85815;581;2606478;252;214440;134;152260;43;267690;75;132790;70;1041822;122;116990;13;25240;4;4000;4;4000;2;2000;2;2000
09.06.2020 22:00;4;4000;6;6000;4;4000;0;0;156;141670;98;43820;34;99370;26;412347;34;709940;142;69370;459;2205165;195;124460;111;76070;20;148676;58;120910;66;922040;103;104251;9;25420;4;4000;5;4990;2;2000;2;2000
09.06.2020 23:00;4;4000;5;5000;5;5000;0;0;93;69120;42;16220;22;14410;14;143180;69;270066;82;42200;301;3201716;131;71360;73;47557;20;112890;40;68690;41;556211;54;57130;6;16400;4;3990;5;5000;2;2000;2;2000
10.06.2020 00:00;3;3000;5;5000;3;3000;0;0;46;31640;28;11340;18;99360;10;94835;14;361073;44;23240;424;3072581;76;39660;38;25540;12;82740;29;154650;33;396886;43;46160;2;3200;3;3000;4;4000;0;0;0;0
10.06.2020 01:00;0;0;0;0;0;0;0;0;24;17890;17;7090;10;16760;13;151570;34;446314;17;8300;427;2973127;40;20280;23;13820;5;5080;15;23590;17;278065;25;21640;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0;14;8700;9;3510;5;21180;8;71800;20;351898;14;7270;314;3181973;26;31740;6;3130;9;87388;18;49370;19;243400;13;12490;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;0;0;0;0;15;9700;9;3420;10;34220;3;74220;3;265165;13;8000;25;107580;22;15290;7;7740;3;30700;9;117600;10;88810;17;17740;1;1620;0;0;0;0;0;0;0;0
10.06.2020 04:00;0;0;3;3000;1;1000;0;0;26;17260;12;5752;9;61970;9;125146;25;159580;23;12040;15;7830;45;27970;25;15660;10;15018;10;15810;9;128180;17;24900;0;0;0;0;3;3000;1;1000;1;990
10.06.2020 05:00;2;2000;10;10000;7;6990;0;0;76;58940;42;17210;46;140590;16;317615;15;108170;67;35990;49;21160;262;215450;121;173440;35;275437;43;74230;48;695589;141;154454;7;12630;2;2000;9;9000;4;4000;3;3000
10.06.2020 06:00;4;4000;13;13000;11;10990;0;0;165;125500;107;40716;82;422791;70;582870;127;644629;154;84750;238;349388;490;529756;231;233391;85;507466;105;76320;128;1389141;304;286706;13;32520;4;4000;13;13000;3;2990;4;4000
10.06.2020 07:00;4;4000;22;21980;12;11980;0;0;324;229030;234;91894;115;1632628;142;853008;84;1704934;321;168915;364;3103138;627;1330666;375;1020665;74;568686;210;232881;270;2515452;582;625044;21;51020;4;3990;20;19990;4;4000;4;4000
10.06.2020 08:00;5;5000;16;15990;11;10990;0;0;334;400730;249;104960;113;1061579;118;1090290;190;1518462;315;175907;260;3234692;653;1366965;392;1299180;67;574678;208;380000;267;2111112;572;637352;18;33560;5;5000;16;15980;5;5000;5;4990
10.06.2020 09:00;4;3990;15;15000;11;11000;1;138500;302;567951;259;141910;111;1304280;125;1117842;120;1533745;277;152790;431;3191019;582;1381737;392;1315701;51;485221;215;193537;276;2000829;577;740884;22;37580;4;4000;13;13000;4;4000;4;4000
10.06.2020 10:00;5;5000;11;10990;11;10990;1;116011;330;946664;270;191110;113;1280546;122;1127937;150;1645084;317;199020;249;3403359;585;1432614;393;918516;62;460685;198;189679;239;2013879;532;582800;14;26115;5;4990;11;10990;5;4990;5;4990
10.06.2020 11:00;4;4000;11;10990;9;8970;0;0;350;882819;336;243290;119;1382182;135;1127093;195;1535759;331;190396;172;2744171;614;961853;369;623468;66;666475;226;320640;256;2082711;506;533707;22;44850;4;4000;12;11970;4;3980;4;3990
10.06.2020 12:00;5;5000;12;12000;11;10990;0;0;377;945154;327;229160;139;2098323;123;1001709;224;1610059;367;216172;552;3154893;611;1047048;339;712092;68;622863;207;353780;279;2090968;521;566353;18;34720;5;5000;11;11000;4;4000;4;4000
10.06.2020 13:00;4;4000;11;11000;12;11990;0;0;395;1070960;366;252480;122;1451620;136;1169957;124;1536194;379;214219;245;3210481;611;1264244;372;824952;66;748016;230;319045;272;2216709;526;555030;26;56160;3;3000;10;9990;4;4000;4;4000
10.06.2020 14:00;4;4000;11;11000;11;11000;0;0;418;1168466;364;257920;135;1637732;139;1045457;143;1454145;425;239325;410;2924671;585;1023379;342;720814;59;656904;271;264288;298;2372449;544;597999;21;37370;4;4000;11;10980;4;4000;4;4000
10.06.2020 15:00;4;4000;14;13990;14;14000;0;0;456;1546457;399;271961;110;1713417;152;1134472;213;1860174;477;327860;132;3509964;609;1235685;367;779959;95;1164217;241;545471;294;2321202;497;484326;32;71890;4;4000;13;12980;5;5000;4;4000
