01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
08.06.2020 19:00;0;0;10;6600;18;13200;9;6600;0;3600000;33;96000;167;881400;0;3600000;29;124800;0;3600000;75;213600;220;994800
08.06.2020 20:00;1;600;11;15000;20;18000;15;10800;0;3600000;14;25800;171;687000;0;3600000;27;124800;0;3600000;40;74400;216;740400
08.06.2020 21:00;0;0;3;3000;6;3600;2;1200;0;3600000;9;18600;147;513600;0;3600000;8;32400;0;3600000;31;52800;170;436800
08.06.2020 22:00;0;0;2;1200;3;1800;3;1800;0;3600000;6;29400;107;442800;0;3600000;4;18000;0;3600000;21;28200;124;297600
08.06.2020 23:00;0;0;0;0;1;600;0;0;0;3600000;4;1200;52;198600;0;3600000;0;0;0;3600000;12;15600;71;136800
09.06.2020 00:00;0;0;0;0;0;0;1;600;0;3600000;1;30000;38;130800;0;3600000;0;0;0;3600000;4;4200;42;76800
09.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;2;600;17;49800;0;3600000;0;0;0;3600000;12;16800;23;42600
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;33000;0;3600000;0;0;0;3600000;7;13800;21;42000
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;37800;0;3600000;0;0;0;3600000;4;1200;15;24600
09.06.2020 04:00;0;0;0;0;0;0;0;0;0;3595200;0;0;14;43200;0;3595200;0;0;0;3595200;3;2400;35;63600
09.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;2;4800;60;164400;0;3600000;1;8400;0;3600000;82;121800;191;363000
09.06.2020 06:00;0;0;3;1800;7;5400;3;1800;0;3600000;6;5400;129;358800;0;3600000;12;60000;0;3600000;256;666000;282;787200
09.06.2020 07:00;0;0;2;1200;17;11400;4;2400;0;3600000;17;20400;180;765000;0;3600000;23;148800;0;3600000;318;1338600;345;1552200
09.06.2020 08:00;0;0;9;9600;8;4800;16;10800;0;3600000;21;31200;199;852000;0;3600000;30;171600;0;3600000;314;1268400;353;1530000
09.06.2020 09:00;1;600;6;3600;10;8400;10;7200;0;3600000;25;41400;209;934800;0;3600000;31;178800;0;3600000;207;606000;351;1306800
09.06.2020 10:00;3;2400;4;6600;9;6000;12;9600;0;3600000;30;303000;209;973800;0;3600000;28;179400;0;3600000;138;351600;393;1419000
09.06.2020 11:00;0;0;8;7200;15;10200;12;9000;0;3600000;36;85800;230;1228800;0;3600000;26;169800;0;3600000;145;438600;347;1536000
09.06.2020 12:00;0;0;14;14400;12;9000;18;13800;0;3600000;22;58200;232;1246200;0;3600000;30;210000;0;3600000;174;499800;284;1596000
09.06.2020 13:00;3;4200;3;1800;17;12000;13;9000;0;3600000;34;48000;225;1196400;0;3600000;30;203400;0;3600000;159;537000;331;1689000
09.06.2020 14:00;0;0;8;17400;11;7200;13;8400;0;3600000;47;97200;231;1194600;0;3600000;27;163200;0;3600000;146;470400;290;1572600
09.06.2020 15:00;0;0;5;4200;9;6000;13;9000;0;3600000;188;564600;247;1132800;0;3600000;22;129600;0;3600000;146;475800;326;1490400
09.06.2020 16:00;0;0;11;18600;25;19200;13;10200;0;3600000;276;924600;197;1204200;0;3600000;34;213600;0;3600000;153;367200;305;1495800
09.06.2020 17:00;0;0;16;24600;20;15000;22;17400;0;3600000;262;1149600;158;1150200;0;3600000;41;226200;0;3600000;168;430200;288;1656000
09.06.2020 18:00;2;1200;5;4200;13;10800;12;7800;0;3600000;247;590400;170;778200;0;3600000;34;231600;0;3600000;104;291600;288;1546800
09.06.2020 19:00;0;0;10;6600;8;5400;10;7800;0;3600000;32;70800;197;920400;0;3600000;28;151800;0;3600000;68;165600;267;1015800
09.06.2020 20:00;0;0;1;600;8;7200;1;600;0;3600000;7;13200;170;532800;0;3600000;15;106800;0;3600000;38;76800;220;524400
09.06.2020 21:00;1;600;7;6600;9;6000;8;7200;0;3600000;13;32400;128;598200;0;3600000;16;103200;0;3600000;19;29400;167;487800
09.06.2020 22:00;0;0;2;1200;4;2400;1;600;0;3600000;4;3600;112;475800;0;3600000;3;11400;0;3600000;14;17400;126;301800
09.06.2020 23:00;0;0;0;0;1;600;0;0;0;3600000;4;3600;67;246000;0;3600000;1;1200;0;3600000;12;10200;64;132600
10.06.2020 00:00;0;0;0;0;1;600;0;0;0;3600000;3;0;38;125400;0;3600000;0;0;0;3600000;1;600;39;82200
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;600;16;51600;0;3600000;0;0;0;3600000;3;2400;23;43200
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;25800;0;3600000;0;0;0;3600000;2;3000;13;23400
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;3594000;0;0;13;36000;0;3594000;0;0;0;3594000;3;4200;15;27000
10.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;3;1800;11;33000;0;3600000;0;0;0;3600000;7;5400;47;87600
10.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;2;3000;70;215400;0;3600000;1;7800;0;3600000;25;41400;207;434400
10.06.2020 06:00;0;0;2;1800;5;4200;1;600;0;3600000;10;15600;115;370800;0;3600000;9;49800;0;3600000;257;529800;381;897600
10.06.2020 07:00;1;600;7;5400;14;12000;13;9000;0;3600000;30;52200;178;850200;0;3600000;24;142200;0;3600000;285;1386600;380;1836600
10.06.2020 08:00;0;0;12;9600;17;13800;12;7200;0;3600000;27;48000;163;885000;0;3600000;34;196800;0;3600000;271;1299000;344;1997400
10.06.2020 09:00;1;600;5;2400;8;6600;7;5400;0;3600000;36;99600;197;942000;0;3600000;24;159600;0;3600000;214;676800;368;1384800
10.06.2020 10:00;1;600;8;9600;8;4800;13;9000;0;3600000;41;100800;224;1135200;0;3600000;32;192000;0;3600000;221;715200;314;1495200
10.06.2020 11:00;1;600;15;17400;18;12600;21;17400;0;3600000;56;144600;220;1359000;0;3600000;36;238800;0;3600000;174;618000;294;1705800
10.06.2020 12:00;0;0;9;8400;12;8400;16;12000;0;3600000;40;171000;216;1478400;0;3600000;31;180600;0;3600000;183;712200;271;1805400
10.06.2020 13:00;0;0;9;6600;10;6000;7;4200;0;3600000;32;61200;243;1151400;0;3600000;27;188400;0;3600000;159;385200;347;1561800
10.06.2020 14:00;1;600;3;2400;23;17400;7;4200;0;3600000;77;176400;279;1444800;0;3600000;27;163200;0;3600000;150;372600;319;1575600
10.06.2020 15:00;0;0;5;4200;12;7800;12;9000;0;3600000;210;548400;254;1154400;0;3600000;26;161400;0;3600000;154;483000;318;1803000
10.06.2020 16:00;0;0;14;13800;14;9000;11;8400;0;3600000;282;987000;184;1219200;0;3600000;33;206400;0;3600000;147;487800;310;1750800
10.06.2020 17:00;1;600;10;12600;12;7200;21;18000;0;3600000;256;826200;205;994800;0;3600000;32;188400;0;3600000;153;456600;307;1668600
10.06.2020 18:00;0;0;17;15600;13;9000;20;14400;0;3600000;224;652200;184;942600;0;3600000;34;195600;0;3600000;114;288000;297;1594800
10.06.2020 19:00;0;0;6;6600;23;20400;11;8400;0;3600000;49;127800;228;982200;0;3600000;32;174000;0;3600000;86;277200;263;1442400
10.06.2020 20:00;0;0;5;6600;6;4800;7;4800;0;3600000;25;36000;198;629400;0;3600000;20;112200;0;3600000;55;155400;248;816000
10.06.2020 21:00;1;600;2;2400;5;4200;5;3000;0;3600000;13;16800;143;580800;0;3600000;9;45000;0;3600000;28;38400;193;537000
10.06.2020 22:00;0;0;0;0;2;1200;0;0;0;3600000;8;6600;118;503400;0;3600000;0;0;0;3600000;18;20400;179;399600
10.06.2020 23:00;0;0;2;3000;4;3600;2;1200;0;3600000;5;4800;87;361200;0;3600000;1;3600;0;3600000;10;12000;93;229200
11.06.2020 00:00;0;0;0;0;2;1200;1;600;0;3600000;3;3000;67;239400;0;3600000;1;3600;0;3600000;8;12000;89;183000
11.06.2020 01:00;0;0;0;0;0;0;0;0;0;3595200;4;1200;39;164400;0;3595200;0;0;0;3595200;5;6600;41;87000
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;3600;34;141000;0;3600000;0;0;0;3600000;2;2400;20;48000
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;17;74400;0;3600000;0;0;0;3600000;1;1200;18;40800
11.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;38400;13;53400;0;3600000;0;0;0;3600000;5;3600;22;285600
11.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;1;600;25;80400;0;3600000;0;0;0;3600000;8;9000;75;156000
11.06.2020 06:00;0;0;0;0;1;600;0;0;0;3600000;1;1200;41;106200;0;3600000;2;6000;0;3600000;8;5400;55;105600
11.06.2020 07:00;0;0;0;0;0;0;2;1200;0;3600000;0;0;47;109200;0;3600000;2;9600;0;3600000;8;5400;53;90000
11.06.2020 08:00;0;0;0;0;1;600;0;0;0;3600000;5;2400;56;125400;0;3600000;6;20400;0;3600000;15;15600;104;199200
11.06.2020 09:00;0;0;1;600;3;3000;1;600;0;3600000;3;3600;91;246600;0;3600000;11;72000;0;3600000;18;28200;135;296400
11.06.2020 10:00;0;0;0;0;1;600;3;1800;0;3600000;8;10200;148;403800;0;3600000;7;30600;0;3600000;21;55800;203;471600
11.06.2020 11:00;1;600;2;1200;9;5400;6;4800;0;3600000;14;17400;120;343200;0;3600000;21;123600;0;3600000;43;103200;212;636600
11.06.2020 12:00;0;0;4;6000;1;600;5;3600;0;3600000;6;13200;159;450000;0;3600000;10;65400;0;3600000;37;73200;242;657600
11.06.2020 13:00;0;0;1;600;6;3600;1;600;0;3600000;11;36000;179;540000;0;3600000;12;74400;0;3600000;35;70200;233;651000
11.06.2020 14:00;0;0;1;600;4;2400;4;3000;0;3600000;11;15600;187;539400;0;3600000;17;97200;0;3600000;50;72600;259;688800
11.06.2020 15:00;0;0;5;17400;7;7200;5;3000;0;3600000;9;13800;180;561600;0;3600000;17;91800;0;3600000;42;98400;268;742200
11.06.2020 16:00;0;0;1;600;16;15000;7;6000;0;3600000;10;12600;161;573600;0;3600000;18;120000;0;3600000;48;66000;267;715200
11.06.2020 17:00;2;1200;8;5400;6;3600;9;6000;0;3600000;14;25800;160;631200;0;3600000;22;153600;0;3600000;41;90600;252;808800
11.06.2020 18:00;2;1200;8;5400;5;4200;7;5400;0;3600000;6;6000;163;523800;0;3600000;23;147600;0;3600000;41;57600;259;739200
11.06.2020 19:00;1;600;3;2400;13;9000;6;4200;0;3600000;14;211200;151;489000;0;3600000;20;108000;0;3600000;51;106800;228;768000
11.06.2020 20:00;0;0;3;1800;6;3600;3;1800;0;3600000;8;9000;129;421200;0;3600000;14;63000;0;3600000;26;47400;247;602400
11.06.2020 21:00;2;1200;4;3600;7;4200;7;7200;0;3600000;5;7200;130;516600;0;3600000;16;87600;0;3600000;27;81600;159;480600
11.06.2020 22:00;0;0;2;1800;1;600;1;600;0;3600000;5;3000;103;418200;0;3600000;2;15600;0;3600000;13;15600;141;360000
11.06.2020 23:00;0;0;0;0;1;600;1;600;0;3600000;3;1200;73;275400;0;3600000;0;0;0;3600000;8;30600;86;211200
12.06.2020 00:00;0;0;0;0;2;1200;0;0;0;3594000;2;1800;49;180000;0;3594000;1;3600;0;3594000;10;10200;55;132600
12.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;31;94200;0;3600000;0;0;0;3600000;4;3000;34;59400
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;17;52200;0;3600000;0;0;0;3600000;4;4200;22;39000
12.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;7;24000;0;3600000;0;0;0;3600000;3;3600;14;24600
12.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;2;1800;16;48000;0;3600000;0;0;0;3600000;3;4200;28;48000
12.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;3;2400;48;116400;0;3600000;1;3000;0;3600000;43;62400;149;266400
12.06.2020 06:00;0;0;2;1200;1;600;3;2400;0;3600000;9;6000;86;217800;0;3600000;9;36600;0;3600000;160;314400;219;430200
12.06.2020 07:00;0;0;4;3000;6;3600;3;1800;0;3600000;25;18600;131;405000;0;3600000;15;69000;0;3600000;199;502200;298;802200
12.06.2020 08:00;0;0;6;16800;10;7200;16;14400;0;3600000;45;105600;166;608400;0;3600000;20;100800;0;3600000;189;371400;348;871200
12.06.2020 09:00;0;0;6;3600;13;9600;7;4200;0;3600000;22;30600;210;694800;0;3600000;30;163200;0;3600000;168;473400;375;1273800
12.06.2020 10:00;1;600;12;9000;11;7800;13;10800;0;3600000;37;79200;202;910800;0;3600000;31;190800;0;3600000;195;589200;377;1593600
12.06.2020 11:00;1;600;3;1800;5;3000;8;4800;0;3600000;31;75600;243;1068600;0;3600000;18;125400;0;3600000;179;405600;395;1381200
12.06.2020 12:00;0;0;9;7200;10;6600;8;7200;0;3600000;52;114000;263;1342800;0;3600000;18;141000;0;3600000;136;449400;348;1446600
12.06.2020 13:00;0;0;6;3600;12;7200;7;4200;0;3600000;38;94800;276;1328400;0;3600000;35;220800;0;3600000;136;339000;343;1540800
12.06.2020 14:00;2;1200;13;12000;12;8400;12;7800;0;3600000;59;162000;266;1584000;0;3600000;28;187800;0;3600000;131;354000;328;1612200
12.06.2020 15:00;0;0;5;4200;15;10800;7;4800;0;3600000;172;501000;183;915600;0;3600000;27;178800;0;3600000;137;238200;354;1469400
12.06.2020 16:00;2;1200;6;7200;18;14400;14;10200;0;3600000;210;661800;135;796800;0;3600000;37;236400;0;3600000;119;315600;333;1326000
12.06.2020 17:00;0;0;11;10800;19;12000;13;9000;0;3600000;204;591000;174;823200;0;3600000;38;232200;0;3600000;114;233400;321;1299000
12.06.2020 18:00;0;0;9;6600;13;9600;10;6000;0;3600000;169;324600;157;633000;0;3600000;30;180600;0;3600000;77;189600;328;1158600
12.06.2020 19:00;0;0;13;15000;9;5400;18;13200;0;3600000;44;73200;189;692400;0;3600000;29;186600;0;3600000;68;141600;260;1029600
12.06.2020 20:00;0;0;5;4200;12;8400;5;3000;0;3600000;15;24000;157;476400;0;3600000;19;107400;0;3600000;56;78000;261;726600
12.06.2020 21:00;0;0;4;2400;9;5400;5;3000;0;3600000;8;11400;122;513000;0;3600000;17;98400;0;3600000;25;47400;198;540000
12.06.2020 22:00;0;0;4;7800;5;4200;4;3600;0;3596400;11;15000;123;540600;0;3596400;3;18000;0;3596400;22;30600;153;420000
12.06.2020 23:00;0;0;1;600;3;1800;3;2400;0;3600000;3;5400;85;338400;0;3600000;0;0;0;3600000;14;15600;128;276000
13.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;8;10200;68;255000;0;3600000;0;0;0;3600000;11;51000;80;181200
13.06.2020 01:00;0;0;1;600;0;0;1;600;0;3600000;9;8400;53;186000;0;3600000;0;0;0;3600000;5;4800;55;113400
13.06.2020 02:00;0;0;1;600;0;0;1;600;0;3600000;3;5400;28;85200;0;3600000;0;0;0;3600000;2;3600;45;81000
13.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;25;82800;0;3600000;0;0;0;3600000;5;3000;21;37800
13.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;17;49200;0;3600000;0;0;0;3600000;1;3000;25;38400
13.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;36;92400;0;3600000;0;0;0;3600000;9;11400;89;145200
13.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;4;3600;46;106800;0;3600000;7;26400;0;3600000;20;24000;99;164400
13.06.2020 07:00;0;0;1;600;0;0;2;1200;0;3600000;6;3600;74;181800;0;3600000;6;32400;0;3600000;26;33000;158;291600
13.06.2020 08:00;0;0;1;600;7;4200;2;1200;0;3600000;7;6600;97;256200;0;3600000;10;58200;0;3600000;36;79200;216;572400
13.06.2020 09:00;0;0;1;600;8;7200;1;600;0;3600000;12;18600;167;433200;0;3600000;13;64200;0;3600000;74;116400;327;847800
13.06.2020 10:00;0;0;3;1800;9;7200;5;3000;0;3600000;18;22200;184;612000;0;3600000;19;114600;0;3600000;88;184800;318;1087800
13.06.2020 11:00;0;0;5;5400;12;8400;6;3600;0;3600000;31;45600;186;828000;0;3600000;22;155400;0;3600000;118;298800;325;1185600
13.06.2020 12:00;0;0;8;10200;7;4200;8;6000;0;3600000;25;45600;226;801600;0;3600000;22;114600;0;3600000;81;208200;373;1225200
13.06.2020 13:00;0;0;7;7200;13;8400;12;7200;0;3600000;21;41400;217;1053600;0;3600000;35;208200;0;3600000;74;207600;342;1348200
13.06.2020 14:00;0;0;3;1800;19;13800;5;3000;0;3600000;22;34200;249;893400;0;3600000;26;145800;0;3600000;82;247800;365;1437600
13.06.2020 15:00;0;0;6;3600;9;7200;9;6000;0;3600000;21;50400;221;874800;0;3600000;22;161400;0;3600000;73;198600;340;1151400
13.06.2020 16:00;0;0;10;11400;13;7800;12;9000;0;3600000;20;34800;229;918000;0;3600000;30;207600;0;3600000;80;255000;272;1186800
13.06.2020 17:00;1;600;4;3600;8;6600;4;2400;0;3600000;16;23400;207;747000;0;3600000;22;122400;0;3600000;78;153000;304;1011000
13.06.2020 18:00;0;0;6;4200;12;8400;8;5400;0;3595200;21;37800;175;628800;0;3595200;26;162600;0;3595200;60;132000;274;884400
13.06.2020 19:00;1;600;4;4200;6;3600;5;3000;0;3600000;23;37800;192;624000;0;3600000;15;83400;0;3600000;55;121200;272;700200
13.06.2020 20:00;0;0;1;600;7;5400;4;2400;0;3600000;17;26400;143;504600;0;3600000;14;78600;0;3600000;36;60000;219;649200
13.06.2020 21:00;0;0;3;4200;7;4200;5;4800;0;3600000;5;22200;135;528600;0;3600000;17;83400;0;3600000;27;60600;185;559200
13.06.2020 22:00;0;0;3;3000;3;1800;3;2400;0;3600000;7;4800;118;555600;0;3600000;5;30000;0;3600000;22;51000;201;564000
13.06.2020 23:00;0;0;0;0;3;1800;2;1200;0;3600000;3;1800;101;421200;0;3600000;2;6000;0;3600000;8;14400;147;391200
14.06.2020 00:00;1;600;0;0;1;600;0;0;0;3600000;3;1800;69;262200;0;3600000;0;0;0;3600000;13;12000;114;226800
14.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;57;201000;0;3600000;0;0;0;3600000;3;4200;84;152400
14.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;1;0;45;142800;0;3600000;0;0;0;3600000;1;600;42;79800
14.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;20;70800;0;3600000;0;0;0;3600000;3;1800;27;52800
14.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;2;79800;21;55800;0;3600000;0;0;0;3600000;2;600;21;36000
14.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;16;39000;0;3600000;0;0;0;3600000;3;5400;56;90000
14.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;0;29;64200;0;3600000;0;0;0;3600000;2;1800;36;51000
14.06.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;0;0;29;61800;0;3600000;1;1200;0;3600000;3;2400;39;57000
14.06.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;1;0;47;105600;0;3600000;1;7200;0;3600000;4;3600;52;78600
14.06.2020 09:00;0;0;0;0;2;1200;2;1800;0;3600000;0;0;71;180600;0;3600000;4;30000;0;3600000;16;21000;158;298800
14.06.2020 10:00;0;0;1;600;3;3600;1;600;0;3600000;5;7200;112;301200;0;3600000;8;39600;0;3600000;23;49200;176;426000
14.06.2020 11:00;0;0;2;1200;4;2400;2;1200;0;3600000;4;9600;129;342000;0;3600000;13;72600;0;3600000;41;54000;231;490800
14.06.2020 12:00;0;0;4;3600;3;1800;2;1200;0;3600000;10;14400;170;561000;0;3600000;8;47400;0;3600000;28;93600;267;704400
14.06.2020 13:00;0;0;7;8400;6;4200;4;3000;0;3600000;2;4800;150;453000;0;3600000;17;110400;0;3600000;36;46200;273;627000
14.06.2020 14:00;0;0;4;4200;8;5400;7;4200;0;3600000;9;9000;187;636000;0;3600000;14;88800;0;3600000;45;68400;268;880800
14.06.2020 15:00;0;0;2;1200;5;4200;3;1800;0;3595200;7;14400;174;538200;0;3595200;12;75000;0;3595200;40;81000;301;735600
14.06.2020 16:00;0;0;5;3000;9;5400;9;7200;0;3600000;9;17400;182;534000;0;3600000;27;159000;0;3600000;63;94800;281;922800
14.06.2020 17:00;0;0;6;4800;9;6000;9;6000;0;3600000;15;36000;181;566400;0;3600000;25;181800;0;3600000;55;97200;275;942600
14.06.2020 18:00;0;0;10;12000;12;8400;6;3600;0;3600000;9;18600;146;490800;0;3600000;29;205200;0;3600000;50;104400;283;985200
14.06.2020 19:00;0;0;5;4800;10;6600;11;7200;0;3600000;9;12000;181;587400;0;3600000;25;142800;0;3600000;44;69000;255;798000
14.06.2020 20:00;0;0;3;2400;4;3600;2;1200;0;3600000;9;340200;159;633000;0;3600000;10;70800;0;3600000;24;33600;250;604800
14.06.2020 21:00;0;0;1;600;4;2400;2;1200;0;3600000;0;0;91;445800;0;3600000;6;31200;0;3600000;21;36000;179;447600
14.06.2020 22:00;0;0;1;600;0;0;2;1200;0;3600000;1;0;86;334800;0;3600000;0;0;0;3600000;5;6000;127;277800
14.06.2020 23:00;0;0;0;0;1;600;0;0;0;3600000;0;0;61;229200;0;3600000;0;0;0;3600000;7;6000;83;159000
15.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;2;226800;24;255000;0;3600000;0;0;0;3600000;4;5400;34;79200
15.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;20;108000;0;3600000;0;0;0;3600000;2;2400;27;49800
15.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;6;18000;0;3600000;0;0;0;3600000;2;1200;14;24000
15.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;46200;0;3600000;0;0;0;3600000;5;6600;13;25800
15.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;2;600;16;54000;0;3600000;0;0;0;3600000;1;1200;49;100200
15.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;4;1200;64;190800;0;3600000;2;9600;0;3600000;42;67800;227;416400
15.06.2020 06:00;0;0;2;1200;2;1200;2;1200;0;3600000;10;13200;137;398400;0;3600000;8;34200;0;3600000;280;574800;281;669000
15.06.2020 07:00;1;600;3;2400;17;13200;9;5400;0;3600000;20;30600;183;846600;0;3600000;27;149400;0;3600000;309;1434000;327;1593000
15.06.2020 08:00;0;0;4;3600;23;18000;13;9000;0;3600000;17;298800;197;848400;0;3600000;31;203400;0;3600000;291;1408200;323;1582800
15.06.2020 09:00;1;600;6;4800;10;6000;9;7200;0;3600000;16;533400;205;865800;0;3600000;25;159000;0;3600000;231;902400;289;1264200
15.06.2020 10:00;2;1200;8;8400;12;7800;12;9000;0;3600000;26;33000;233;990000;0;3600000;27;164400;0;3600000;196;501600;316;1530000
15.06.2020 11:00;0;0;18;18000;21;15000;18;18000;0;3600000;19;739800;216;1146600;0;3600000;33;223800;0;3600000;140;500400;294;1633800
15.06.2020 12:00;0;0;11;12000;14;10200;8;4800;0;3600000;28;58200;225;1231200;0;3600000;29;204600;0;3600000;151;364200;297;1490400
15.06.2020 13:00;0;0;10;6000;9;6600;5;3000;0;3595200;34;60000;248;1155600;0;3595200;27;141000;0;3595200;156;426000;314;1578000
15.06.2020 14:00;2;1200;7;6000;14;10200;13;10800;0;3600000;46;66600;240;1266600;0;3600000;40;223200;0;3600000;169;513600;300;1748400
15.06.2020 15:00;0;0;8;7200;10;6000;8;7200;0;3600000;196;457800;233;1003800;0;3600000;21;141000;0;3600000;153;390000;297;1454400
15.06.2020 16:00;2;1200;9;9000;17;15000;19;18600;0;3600000;272;967800;174;1140000;0;3600000;39;208800;0;3600000;156;429600;277;1676400
15.06.2020 17:00;1;600;16;22200;14;9600;15;11400;0;3600000;287;932400;171;1072200;0;3600000;29;201000;0;3600000;122;317400;304;1456800
15.06.2020 18:00;0;0;11;12600;16;9600;15;10200;0;3600000;237;577200;172;742800;0;3600000;33;208200;0;3600000;122;324600;275;1438200
15.06.2020 19:00;0;0;7;4800;9;5400;9;6000;0;3600000;36;69600;223;940200;0;3600000;22;154800;0;3600000;61;184800;248;849600
15.06.2020 20:00;1;600;3;1800;4;3600;2;1200;0;3600000;19;54600;153;610800;0;3600000;10;66000;0;3600000;56;105600;234;658200
15.06.2020 21:00;0;0;4;4200;6;4800;2;1800;0;3600000;16;22800;121;586200;0;3600000;8;35400;0;3600000;38;69600;158;576600
15.06.2020 22:00;0;0;1;600;1;600;1;600;0;3600000;7;10800;81;458400;0;3600000;0;0;0;3600000;12;45600;106;365400
15.06.2020 23:00;0;0;2;1200;3;2400;1;600;0;3600000;2;1800;56;295200;0;3600000;0;0;0;3600000;10;14400;83;235200
16.06.2020 00:00;0;0;0;0;1;600;0;0;0;3600000;2;15000;32;148200;0;3600000;0;0;0;3600000;4;6600;40;97200
16.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;28800;21;84000;0;3600000;0;0;0;3600000;7;10200;27;62400
16.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;44400;0;3600000;0;0;0;3600000;1;1200;14;33600
16.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;2;600;17;80400;0;3600000;0;0;0;3600000;7;9000;15;58200
16.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;0;13;54600;0;3600000;0;0;0;3600000;8;6000;58;130200
16.06.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;5;4800;71;228000;0;3600000;3;16200;0;3600000;32;58200;205;571800
16.06.2020 06:00;1;600;1;600;2;1200;1;600;0;3600000;11;7800;138;414000;0;3600000;5;29400;0;3600000;272;641400;302;920400
16.06.2020 07:00;2;1200;6;4200;15;10800;10;7200;0;3600000;12;15600;175;847800;0;3600000;24;152400;0;3600000;297;1495200;322;1723800
16.06.2020 08:00;1;600;5;4800;10;6000;13;7800;0;3600000;17;352200;197;967800;0;3600000;27;154200;0;3600000;299;1358400;333;1752600
16.06.2020 09:00;0;0;8;6000;11;7800;6;4200;0;3600000;23;546600;223;945000;0;3600000;21;136800;0;3600000;228;757800;360;1480800
16.06.2020 10:00;3;3000;7;4800;18;13200;8;5400;0;3600000;37;62400;186;1035600;0;3600000;24;161400;0;3600000;147;373800;357;1543200
16.06.2020 11:00;1;600;9;13200;10;6600;24;19200;0;3600000;19;41400;228;1066800;0;3600000;30;206400;0;3600000;155;486600;289;1374000
16.06.2020 12:00;0;0;14;10200;19;13200;10;6600;0;3596400;37;112200;226;1401600;0;3596400;36;244200;0;3596400;170;623400;304;1687200
16.06.2020 13:00;0;0;8;7200;11;6600;13;9000;0;3600000;22;34200;247;1309800;0;3600000;30;181800;0;3600000;140;457200;296;1634400
16.06.2020 14:00;2;1200;10;9600;7;4200;20;17400;0;3600000;53;186600;229;1336800;0;3600000;27;171000;0;3600000;173;523200;303;1639200
16.06.2020 15:00;2;1200;4;4800;7;4200;7;4200;0;3600000;241;540000;212;997200;0;3600000;21;138600;0;3600000;167;583200;314;1865400
16.06.2020 16:00;3;2400;8;6000;24;18000;16;13200;0;3600000;296;1123200;174;1216800;0;3600000;38;240600;0;3600000;165;514200;276;1696200
16.06.2020 17:00;0;0;25;34800;23;16800;20;16800;0;3600000;264;945000;158;987000;0;3600000;32;189600;0;3600000;118;298800;304;1563600
