01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
07.06.2020 03:00;8;5340;1;1340;2;740;8;3270;1;870;10;4870;17;10824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;11;7760;0;0;2;1950;4;2790;2;3050;2;870;9;8580;1;510;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;12;7390;0;0;6;5340;11;6080;2;1850;13;6440;14;11300;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 06:00;15;11020;2;12090;6;4620;10;5450;0;0;13;5650;20;14053;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 07:00;16;11140;6;64530;17;9450;21;9800;1;12680;18;17710;15;22040;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;1;1480
07.06.2020 08:00;37;24480;15;156910;38;22310;42;18480;4;4110;25;14220;42;35290;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;2;4750;1;680
07.06.2020 09:00;113;80760;16;124904;58;31380;76;30720;6;44050;66;106170;74;142980;2;1020;2;1020;2;1020;2;1020;0;0;1;650;0;0;0;0;3;1927;6;5070
07.06.2020 10:00;134;94810;28;243880;77;48880;84;40020;12;29400;98;254660;105;236811;2;1020;2;1010;2;1020;2;1020;0;0;1;480;0;0;2;2140;8;5764;3;4110
07.06.2020 11:00;169;140320;22;210707;83;74400;101;47260;8;104150;112;300038;123;340367;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;2;2200;11;7930;6;5580
07.06.2020 12:00;165;143453;18;202000;85;64020;102;43240;8;111610;118;235577;173;343570;2;1010;2;1020;2;1020;2;1020;0;0;3;1790;0;0;1;1130;31;37144;3;2650
07.06.2020 13:00;180;189956;23;246260;98;59860;105;49690;9;105660;137;411953;168;387490;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;1;410;9;14960;10;10650
07.06.2020 14:00;210;171530;28;271646;98;65290;90;45654;14;35955;138;427045;193;608887;2;1020;2;1020;2;1020;2;1020;0;0;3;5450;0;0;3;3110;7;6480;7;5770
07.06.2020 15:00;206;169950;26;370476;88;59520;100;53950;24;119373;141;417828;198;623833;3;1530;3;1520;2;1010;2;1010;0;0;0;0;0;0;0;0;4;2730;15;10380
07.06.2020 16:00;192;163007;27;263472;97;60510;104;55660;7;29510;156;421916;190;455386;3;1520;3;1530;2;1000;2;1000;0;0;1;650;0;0;2;1210;15;10920;6;8570
07.06.2020 17:00;184;191690;26;248691;88;62710;97;50840;12;68310;148;493800;210;675897;3;1530;3;1530;2;1010;2;1010;0;0;1;550;0;0;12;12470;10;15380;12;13450
07.06.2020 18:00;162;133985;21;242108;123;90518;106;48708;9;63800;163;463779;195;633955;3;1520;3;1530;2;1020;2;1020;0;0;6;3900;0;0;7;5760;10;7280;7;4830
07.06.2020 19:00;161;135270;20;236750;92;54850;76;39410;11;24720;131;241109;173;413250;3;1520;3;1510;2;1020;2;1020;0;0;2;1270;0;0;2;1960;5;1860;8;3370
07.06.2020 20:00;128;93940;19;188320;60;34460;69;35610;6;20180;87;166418;131;223667;3;1530;3;1530;2;1010;2;1010;0;0;1;530;0;0;1;320;2;1150;3;1690
07.06.2020 21:00;92;109300;9;100440;54;33160;62;26300;1;12900;83;151670;89;199094;3;1530;3;1530;2;1020;2;1020;0;0;2;1230;0;0;2;1390;8;5730;4;2460
07.06.2020 22:00;60;42940;8;9100;30;24850;35;16200;2;1740;55;26500;70;48364;3;1520;3;1530;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 23:00;21;13970;3;3030;18;10190;17;8870;1;870;28;14580;30;20630;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 00:00;9;6040;3;2790;11;6900;19;9450;0;0;22;11650;10;7060;2;1020;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 01:00;8;5190;1;1090;3;1100;7;2410;0;0;8;4150;9;5670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;3;2550;1;1090;3;720;5;2050;2;2930;5;4580;8;4590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;10;8020;0;0;4;3990;7;3010;1;980;8;4680;9;10130;2;1020;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;14;10290;1;1210;7;6840;16;8960;4;3040;13;7400;10;13956;3;1520;3;1530;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 05:00;57;39150;3;3510;46;23380;66;26140;4;4780;79;43420;26;25340;4;2010;4;2010;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 06:00;169;122990;11;167950;100;55770;129;58120;4;90374;91;147698;77;146794;4;2030;5;2520;4;2030;4;2030;0;0;2;2960;0;0;0;0;0;0;3;2980
08.06.2020 07:00;321;318460;38;510631;146;171285;181;157290;49;639876;248;905765;249;997132;4;2040;4;2030;4;2020;4;2020;0;0;2;1180;0;0;3;3130;5;4370;12;41810
08.06.2020 08:00;334;282580;35;518870;158;155495;178;116997;26;293325;175;572580;241;945037;4;2040;4;2040;4;2030;4;2030;0;0;3;1970;0;0;4;5110;6;3700;5;3550
08.06.2020 09:00;329;296500;35;412426;177;133354;191;100440;16;182020;187;446432;266;836027;3;1530;3;1510;3;1520;3;1520;0;0;1;730;0;0;6;10050;1;640;5;3960
08.06.2020 10:00;299;296450;35;524224;174;142450;179;117200;23;262597;190;642474;271;892017;3;1530;3;1520;3;1520;3;1520;0;0;2;1170;0;0;5;5990;3;1710;3;5500
08.06.2020 11:00;297;253100;39;523112;149;105930;174;95640;23;312320;194;558949;263;770640;3;1530;3;1530;3;1510;3;1510;0;0;1;2880;0;0;1;1150;2;5770;2;1710
08.06.2020 12:00;294;294045;28;513476;145;163645;156;101945;29;371510;252;773966;269;1049739;3;1510;3;1530;3;1530;3;1530;0;0;5;12549;0;0;7;7850;5;6910;13;22498
08.06.2020 13:00;298;323620;43;775114;150;157576;163;153815;66;794221;256;1065913;287;1338493;5;2550;5;2540;4;2030;4;2030;0;0;2;1100;1;20;6;4140;13;14220;11;9370
08.06.2020 14:00;282;326386;33;581280;170;176976;188;130496;23;210248;235;731507;282;1145354;4;2040;3;1520;4;2030;4;2030;0;0;5;4349;2;2260;6;5810;6;14850;11;14450
08.06.2020 15:00;307;277110;51;700925;174;145429;165;94570;25;347700;246;756075;288;1098088;3;1520;4;2030;4;2040;4;2040;0;0;3;2890;2;2590;2;2690;16;13990;3;3260
08.06.2020 16:00;327;299768;45;775886;176;145160;189;96098;16;142830;251;649480;352;1025243;5;2530;5;2550;4;2010;4;2010;0;0;1;620;0;0;12;7860;20;11470;2;1700
08.06.2020 17:00;309;293380;43;683027;164;150655;156;164436;31;307260;270;952351;368;1468326;4;2040;3;1520;4;2030;4;2030;0;0;15;9586;2;1700;5;4960;32;32952;13;9928
08.06.2020 18:00;245;209700;44;685496;124;123090;125;82420;15;158986;268;774516;298;956602;4;2030;5;2540;4;2030;4;2030;0;0;5;1809;0;0;8;4020;15;14450;3;3320
08.06.2020 19:00;188;147622;25;383048;99;94180;93;47960;12;95120;153;400042;215;654188;4;2040;4;2030;4;2040;4;2040;0;0;16;4865;1;400;4;5220;5;6130;2;4040
08.06.2020 20:00;125;102453;18;145920;69;40360;98;46480;11;27320;133;280870;168;452507;3;1530;3;1520;4;2040;4;2040;0;0;0;0;0;0;0;0;8;3629;3;2330
08.06.2020 21:00;73;63420;5;49460;55;33980;52;24220;10;56599;90;176126;94;210690;2;1020;2;1020;2;1020;2;1020;0;0;2;830;0;0;1;500;5;4040;2;2280
08.06.2020 22:00;46;50220;8;22280;36;19570;58;27320;8;9120;51;28450;68;51430;3;1520;3;1520;3;1530;3;1530;0;0;2;830;0;0;0;0;0;0;0;0
08.06.2020 23:00;17;12710;3;2180;19;15660;33;20060;0;0;41;21310;26;19860;2;1010;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 00:00;16;10920;2;1930;9;6830;10;7060;3;1960;20;10130;20;15240;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 01:00;7;7510;1;1090;4;1580;5;1690;0;0;10;4810;12;6730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;2;1210;1;1090;1;360;3;1330;1;870;10;4770;7;5220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;14;12240;1;1820;2;1100;11;4880;1;1200;10;5120;9;8150;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;5;3880;2;1940;11;11170;22;10000;4;3040;17;10200;15;13820;2;1020;4;2020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 05:00;60;39080;3;3760;34;19385;52;23460;3;2500;65;34240;35;29450;1;500;2;1010;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 06:00;165;130460;12;140320;104;58920;128;53100;3;27420;109;150830;83;80820;3;1520;4;2040;2;1020;2;1020;0;0;0;0;0;0;1;360;0;0;3;2120
09.06.2020 07:00;322;283330;38;435345;169;215870;176;140850;48;627904;225;813682;227;1031718;4;2020;4;2020;3;1510;3;1510;0;0;2;810;0;0;5;4280;8;6860;33;23170
09.06.2020 08:00;334;296380;45;739362;175;229584;175;122760;30;498914;225;638853;254;993066;2;1020;4;2030;3;1530;3;1530;0;0;7;3280;0;0;1;1380;6;11120;3;2460
09.06.2020 09:00;308;267947;38;543237;169;230620;184;135017;27;292940;222;638275;228;831311;2;1020;2;1020;1;510;1;510;0;0;1;1290;2;1850;2;1140;5;3280;5;4280
09.06.2020 10:00;298;288266;38;496056;158;143200;161;88480;19;243610;190;573692;231;773558;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;3;5170;1;550;4;2720
09.06.2020 11:00;299;295216;39;470946;166;134620;176;95560;32;338403;221;604858;303;1026824;3;1520;3;1520;3;1530;3;1530;0;0;0;0;0;0;2;1500;11;21390;6;7176
09.06.2020 12:00;303;275636;42;535863;184;194770;152;101530;44;364842;216;687827;279;1138894;2;1010;3;1558;2;1020;2;1020;0;0;3;1680;0;0;0;0;1;610;4;3260
09.06.2020 13:00;294;282079;28;477645;159;182697;158;181100;52;753872;258;862618;292;1165479;2;1010;2;1020;2;1020;2;1020;0;0;5;3160;0;0;2;1230;20;18808;14;9970
09.06.2020 14:00;284;256880;34;570127;148;166720;183;154795;27;250160;221;637023;313;1064611;3;1520;4;2030;3;1530;3;1530;0;0;4;2520;0;0;0;0;13;26010;4;2250
09.06.2020 15:00;353;342811;42;655403;168;200485;165;101965;36;418851;268;871166;350;1325675;2;1020;3;1510;2;1010;2;1010;0;0;2;830;1;830;7;10550;4;2139;6;8600
09.06.2020 16:00;319;329590;40;793504;167;168600;212;127590;21;268890;287;819972;344;1221443;2;1020;3;1520;2;1020;2;1020;0;0;4;5730;0;0;10;7990;10;23640;10;18045
09.06.2020 17:00;327;295670;58;872842;171;220620;173;159890;40;503556;358;1095089;384;1536973;3;1530;4;2040;3;1520;3;1520;0;0;4;4960;2;1950;8;6400;5;4250;9;8890
09.06.2020 18:00;285;224950;38;419965;142;99130;166;132418;20;167829;251;590448;326;1012073;2;1010;4;2030;2;1010;2;1010;0;0;4;2210;1;640;7;8900;13;24547;4;3490
09.06.2020 19:00;161;119920;28;437230;96;72187;100;63110;17;148054;218;709085;247;868518;2;1020;3;1530;2;1020;2;1020;0;0;2;4210;1;1180;5;14550;21;29218;6;8470
09.06.2020 20:00;113;84990;17;176545;80;49190;76;40640;10;88474;145;284430;171;282470;3;1530;3;1530;4;2030;4;2030;0;0;1;710;0;0;0;0;8;6569;1;800
09.06.2020 21:00;95;68010;11;150300;46;26460;54;25910;8;63250;88;123890;104;203904;0;0;1;510;0;0;0;0;0;0;1;670;0;0;2;2140;0;0;5;4270
09.06.2020 22:00;55;38206;7;7280;34;20070;52;24300;5;3700;51;30100;77;56250;3;1530;3;1510;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;1;750
09.06.2020 23:00;37;25700;1;1340;23;15180;33;19900;1;980;31;324918;33;27410;2;1020;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 00:00;11;7620;0;0;4;3280;12;7020;1;1200;16;8040;22;16430;2;1010;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 01:00;3;2310;1;1090;3;1330;4;1090;0;0;4;1860;3;2070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;5;4490;0;0;5;1950;6;2410;0;0;7;3180;6;2300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;9;7020;0;0;3;1690;9;4120;1;1310;14;6840;9;6200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 04:00;10;10170;3;3150;8;6200;16;8980;3;1740;19;14220;16;18380;3;1530;3;1520;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 05:00;65;43800;5;8120;40;21600;58;26280;4;2280;66;33826;30;26476;4;2020;4;2020;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 06:00;165;116480;10;203380;96;53407;126;60676;9;62370;101;168364;102;180411;4;2020;5;2530;4;2040;4;2040;0;0;0;0;0;0;1;480;0;0;2;2360
10.06.2020 07:00;304;287305;30;414920;179;222587;178;162560;49;673592;254;856292;207;947605;3;1520;4;2040;4;2030;4;2030;0;0;3;1450;1;800;4;4300;4;3250;10;8400
10.06.2020 08:00;346;343357;47;716158;199;203160;203;154890;26;437230;213;699569;236;915363;3;1520;4;2030;4;2040;4;2040;0;0;17;13590;0;0;2;1750;2;1690;5;2980
10.06.2020 09:00;297;269230;27;517384;180;151540;220;162530;19;199515;217;499168;275;784940;2;1020;3;1520;3;1510;3;1510;0;0;1;600;0;0;2;1710;3;2960;5;5930
10.06.2020 10:00;318;275210;33;448544;149;118773;211;113180;16;167512;210;553615;297;954976;2;1010;3;1574;2;1020;2;1020;0;0;4;4710;0;0;3;2590;3;2350;2;5200
10.06.2020 11:00;332;312074;45;688503;156;151334;185;123900;25;325927;219;585065;310;1039306;2;1010;3;1520;3;1530;3;1530;0;0;1;990;0;0;2;1720;5;10460;4;2680
10.06.2020 12:00;350;374570;56;728664;168;141935;189;116340;17;261850;257;732925;326;1065858;3;1530;4;2040;3;1530;3;1530;0;0;3;1850;0;0;4;2320;7;14580;7;29680
10.06.2020 13:00;297;333393;44;730342;156;178603;168;116820;78;829336;257;1072613;302;1612978;3;1530;3;1530;4;2030;4;2030;0;0;6;5910;0;0;2;3480;20;14940;5;3130
10.06.2020 14:00;319;294990;30;558170;153;117629;197;177230;31;436988;252;734796;297;1154989;3;1520;4;2040;4;2020;4;2020;0;0;2;1380;0;0;3;2660;11;34099;3;2220
10.06.2020 15:00;325;297397;51;891346;186;194096;216;128770;22;436070;246;687416;332;1314654;2;1020;4;2040;4;2030;4;2030;0;0;0;0;1;370;15;17720;10;7250;4;2340
10.06.2020 16:00;331;375460;38;574880;195;234250;211;123040;30;484610;260;799460;342;1333207;3;1510;4;2030;4;2010;4;2010;0;0;0;0;9;6442;5;3610;9;6460;11;10009
10.06.2020 17:00;373;424736;41;717741;193;197710;216;138729;38;356109;289;805620;372;1267849;4;2030;4;2030;4;2040;4;2040;0;0;4;2770;0;0;6;5950;11;7224;9;8030
10.06.2020 18:00;303;345979;43;605392;182;210680;177;94380;28;336450;290;813020;317;1214994;3;1530;5;2540;3;1520;3;1520;0;0;5;3440;0;0;2;1270;14;11868;11;11750
10.06.2020 19:00;225;194115;29;387339;113;86623;67;36380;12;78050;223;548392;261;746866;3;1530;4;2030;3;1530;3;1530;0;0;2;4110;0;0;7;5030;6;4810;4;11320
10.06.2020 20:00;147;115690;17;219611;103;76750;85;42560;8;81916;153;320130;186;428697;2;1020;3;1530;4;2030;4;2030;0;0;3;2410;0;0;3;2160;10;18318;5;4060
10.06.2020 21:00;107;98060;7;95432;74;67100;74;42930;24;136920;94;229602;124;352900;2;1010;2;1020;2;1020;2;1020;0;0;1;1180;0;0;1;1310;10;7935;3;1590
10.06.2020 22:00;65;57590;5;10400;42;24860;64;30450;7;6200;82;44700;99;68970;3;1520;3;1510;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 23:00;40;27310;4;9810;22;16660;42;18960;1;540;55;29820;56;38284;2;1020;2;1020;3;1520;3;1520;0;0;1;270;0;0;0;0;0;0;0;0
11.06.2020 00:00;34;21480;1;2060;16;10770;29;11870;4;3480;36;17930;45;31500;2;1020;2;1020;1;510;1;510;0;0;2;1574;0;0;0;0;0;0;0;0
11.06.2020 01:00;17;12130;4;3760;6;2550;9;3890;1;440;21;10460;17;8370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;16;11670;0;0;3;1830;12;5820;0;0;15;6960;16;10330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;11;7000;1;970;1;490;8;3400;1;1090;5;2510;10;4880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;5;3300;0;0;4;2910;8;4360;0;0;3;2380;9;9020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 05:00;12;8930;0;0;5;3880;14;7900;1;760;8;5450;8;7920;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 06:00;19;12860;1;10530;11;6310;18;8560;0;0;10;5330;19;15630;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 07:00;20;13580;1;10870;14;7630;23;10710;1;1520;15;7465;19;14945;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 08:00;51;33420;10;100180;29;17580;40;18090;4;35450;22;25370;34;38860;2;1010;2;1010;2;1020;2;1020;0;0;1;500;0;0;0;0;0;0;1;1340
11.06.2020 09:00;101;73850;12;127680;68;34800;80;33870;5;6190;62;120360;83;176650;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;1;370;1;500;3;3480
11.06.2020 10:00;153;108970;16;169620;75;42030;98;47330;4;46500;83;124630;118;249960;2;1010;2;1010;2;1000;2;1000;0;0;0;0;0;0;3;1640;3;2285;5;3890
11.06.2020 11:00;184;130786;23;267650;85;74770;104;51280;7;120410;106;292297;155;375370;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;2;1178;10;5639;5;4160
11.06.2020 12:00;175;150120;19;246420;81;47101;95;44000;11;72765;108;209755;163;470926;2;1010;2;1020;2;1020;2;1020;0;0;8;6978;0;0;4;2120;7;4250;4;2780
11.06.2020 13:00;191;132640;24;277817;76;43760;97;43120;6;51120;121;175000;167;411836;2;1020;2;1020;2;1020;2;1020;0;0;1;1360;0;0;4;2180;3;3410;4;2910
11.06.2020 14:00;208;206430;22;157950;92;54620;131;67690;3;30310;126;286168;183;456275;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;5;9210;8;8460;7;6258
11.06.2020 15:00;179;148350;16;152730;85;47990;125;58750;8;118020;112;150740;174;454220;2;1020;2;1010;2;1020;2;1020;0;0;2;1250;0;0;1;660;27;32305;5;13990
11.06.2020 16:00;190;179337;29;171511;90;61236;94;48010;9;51990;130;375020;153;351234;2;1010;2;1020;2;1020;2;1020;0;0;3;3160;1;590;2;2340;15;12640;4;3000
11.06.2020 17:00;172;151836;21;159281;90;78060;90;45390;10;56630;162;386160;183;439920;2;1010;2;1020;2;1010;2;1010;0;0;0;0;0;0;16;19820;11;13700;5;3170
11.06.2020 18:00;149;124830;27;382124;92;75480;92;48490;7;75140;117;303830;201;515644;2;1010;2;1010;2;1010;2;1010;0;0;2;1460;1;970;29;26597;33;31716;8;8200
11.06.2020 19:00;146;113165;18;254894;72;69430;70;33040;13;39160;92;243471;165;337961;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;1;1480;3;2210;3;5550
11.06.2020 20:00;102;72042;14;108862;61;37810;84;37390;6;50642;91;190370;117;255692;2;1020;2;1020;2;1020;2;1020;0;0;3;1470;0;0;4;2090;4;4040;2;3400
11.06.2020 21:00;92;64470;5;58110;44;25500;65;29280;3;12250;73;82180;96;115000;2;1010;2;1020;2;1010;2;1010;0;0;6;6578;0;0;0;0;6;5320;0;0
11.06.2020 22:00;48;33710;4;4370;21;11400;44;21390;1;440;42;22630;60;42830;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 23:00;34;22820;3;3150;19;11060;32;14790;1;870;41;20860;37;24860;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 00:00;17;12150;2;2060;12;6920;23;12720;1;980;15;7060;21;15320;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 01:00;13;7870;0;0;5;1830;10;4350;0;0;14;5970;22;12190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 02:00;4;7030;2;1580;3;850;5;2170;0;0;8;4150;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;10;7880;0;0;2;1220;10;4390;0;0;11;7960;7;6540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 04:00;9;6780;4;3750;8;6570;18;11800;3;3480;7;6530;12;18160;3;1530;3;1520;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 05:00;37;26440;1;960;28;16080;45;21740;2;1410;30;16150;27;25530;4;2040;4;2030;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 06:00;91;67057;9;142720;64;34110;87;41755;2;14510;38;40910;59;83290;5;2540;5;2530;4;2030;4;2030;0;0;0;0;0;0;0;0;1;480;1;880
12.06.2020 07:00;195;151406;18;226550;90;51560;144;83610;7;116757;87;197100;130;261290;5;2550;4;2030;4;2030;4;2030;0;0;0;0;0;0;0;0;2;1540;1;1670
12.06.2020 08:00;232;175205;31;328426;138;97373;177;98475;19;180470;153;378549;184;605168;3;1530;4;2020;4;2030;4;2030;0;0;1;780;0;0;2;950;0;0;6;6724
12.06.2020 09:00;328;350175;25;335550;169;128880;194;108564;13;170406;174;502012;213;544402;4;2040;3;1530;3;1530;3;1530;0;0;0;0;0;0;1;1280;9;10625;7;6670
12.06.2020 10:00;342;316440;30;530830;178;163860;194;100450;17;171630;180;485740;311;969552;3;1510;3;1530;3;1520;3;1520;0;0;6;6170;0;0;1;1110;5;4210;6;6070
12.06.2020 11:00;325;298614;39;532097;182;195830;199;119227;19;173156;221;641025;283;1029321;3;1530;3;1520;3;1530;3;1530;0;0;2;1510;0;0;2;1790;8;7600;7;23480
12.06.2020 12:00;330;310393;33;433370;165;153020;198;152540;20;185270;259;710528;343;1119152;4;2040;3;1520;3;1520;3;1520;0;0;1;410;0;0;8;7310;7;5480;5;3720
12.06.2020 13:00;337;300400;37;565818;149;105390;168;102020;12;135123;219;595634;292;1002264;4;2030;5;2530;4;2030;4;2030;0;0;3;2070;0;0;12;7900;18;10710;4;2910
12.06.2020 14:00;334;387460;37;568455;154;125860;190;120360;16;69706;234;629744;273;888319;4;2040;4;2030;4;2040;4;2040;0;0;3;1700;1;540;2;1600;4;5060;5;7010
12.06.2020 15:00;302;267856;32;478090;136;99660;154;74180;19;202110;262;673338;306;910483;3;1510;3;1530;4;2040;4;2040;0;0;0;0;0;0;2;2440;3;1860;11;9300
12.06.2020 16:00;292;278800;31;475618;134;162930;133;74540;22;95240;218;637873;288;925058;5;2550;5;2540;4;2030;4;2030;0;0;1;1060;0;0;4;3200;13;11813;9;6280
12.06.2020 17:00;284;250230;40;556290;161;125240;156;82190;24;159088;238;799781;303;1134597;4;2030;4;2030;4;2040;4;2040;0;0;7;7157;0;0;9;6970;12;10969;15;16630
12.06.2020 18:00;244;204516;38;374266;124;93180;158;82801;8;99720;227;687558;309;974637;3;1520;3;1520;4;2030;4;2030;0;0;3;1990;0;0;3;2260;27;72987;10;13227
12.06.2020 19:00;185;196790;36;428945;109;81533;113;67844;8;34730;173;423660;224;777347;5;2550;5;2540;4;2040;4;2040;0;0;1;1560;0;0;10;9090;9;18010;7;5400
12.06.2020 20:00;150;108038;27;287028;95;67740;98;48410;8;51010;133;306568;168;516932;3;1520;3;1530;4;2040;4;2040;0;0;0;0;0;0;1;510;6;9616;3;1600
12.06.2020 21:00;108;82515;17;139125;61;37400;77;35470;7;33022;112;257350;125;206192;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;1;830;2;1710;6;5050
12.06.2020 22:00;67;48822;12;57850;38;24560;77;39234;5;11830;72;38500;107;77210;3;1520;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;1;490;0;0
12.06.2020 23:00;52;44220;5;4600;29;15550;53;25080;3;2820;54;26950;69;47750;2;1020;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 00:00;32;24360;6;5220;16;8750;34;15550;2;760;36;17960;43;29110;2;1020;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 01:00;20;14700;1;480;16;6440;28;10430;0;0;22;9750;28;16930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 02:00;17;12880;2;1820;12;4030;19;7920;1;870;22;9580;14;8290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 03:00;9;5810;1;1090;6;2910;12;5340;0;0;12;6310;9;4570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 04:00;14;9070;1;1090;2;1700;9;4750;1;760;13;7420;13;10100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 05:00;18;12050;2;2550;11;6560;22;9990;4;3160;23;14470;19;15110;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 06:00;24;15750;3;12090;26;14000;34;15670;1;11820;25;14204;36;26830;1;510;1;510;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 07:00;76;57100;5;42640;55;26440;66;27400;4;18670;50;52710;59;100725;1;510;1;510;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 08:00;142;101286;13;145185;85;45050;117;49150;5;33436;112;226050;121;255396;1;510;1;510;1;510;1;510;0;0;0;0;0;0;1;1750;3;1500;1;6050
