01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
08.06.2020 10:00;0;0;0;0;317;203400;212;118200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;287;425400;186;386400;0;0;0;0
08.06.2020 11:00;1;97800;0;0;388;325200;249;145200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;664200;223;474600;0;0;0;0
08.06.2020 12:00;0;0;0;0;456;285000;259;170400;1;600;0;0;1;600;1;600;1;600;0;0;0;0;338;549600;233;514800;0;0;0;0
08.06.2020 13:00;0;0;0;0;442;271800;279;156000;0;0;0;0;1;600;0;0;1;600;0;0;0;0;348;555000;244;523800;0;0;0;0
08.06.2020 14:00;0;0;0;0;533;243600;302;160800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;532800;256;549000;0;0;0;0
08.06.2020 15:00;0;0;0;0;734;288000;315;175800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;382;602400;266;570600;0;0;0;0
08.06.2020 16:00;0;0;0;0;485;312000;358;202200;2;1200;1;600;1;600;1;600;2;1200;0;0;0;0;386;667200;291;660600;0;0;0;0
08.06.2020 17:00;0;0;0;0;511;327600;302;168000;0;0;2;1800;4;4800;1;600;3;2400;0;0;0;0;367;625200;260;519600;0;0;0;0
08.06.2020 18:00;0;0;0;0;437;257400;204;104400;0;0;0;0;1;600;0;0;1;600;0;0;0;0;322;523200;196;351000;0;0;0;0
08.06.2020 19:00;0;0;0;0;298;152400;150;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;325200;134;248400;0;0;0;0
08.06.2020 20:00;0;0;0;0;211;100200;161;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;255000;149;291000;0;0;0;0
08.06.2020 21:00;0;0;0;0;149;91200;147;65400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;127;182400;137;273600;0;0;0;0
08.06.2020 22:00;0;0;0;0;135;79800;115;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;125400;136;201000;0;0;0;0
08.06.2020 23:00;0;0;0;0;67;32400;62;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;48000;80;113400;0;0;0;0
09.06.2020 00:00;0;0;0;0;56;23400;39;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;50400;49;70800;0;0;0;0
09.06.2020 01:00;0;0;0;0;28;13200;23;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;22800;30;40800;0;0;0;0
09.06.2020 02:00;0;0;0;0;15;4200;16;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10800;21;23400;0;0;0;0
09.06.2020 03:00;0;0;0;0;14;9000;11;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13200;12;21600;0;0;0;0
09.06.2020 04:00;0;0;0;0;15;10200;30;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21600;35;55800;0;0;0;0
09.06.2020 05:00;0;0;0;0;64;27600;53;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;69600;51;79200;0;0;0;0
09.06.2020 06:00;0;0;0;0;154;84000;213;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;189000;183;369600;0;0;0;0
09.06.2020 07:00;0;0;0;0;343;198600;221;124200;0;0;0;0;2;1800;1;600;2;1200;0;0;0;0;260;403200;192;406200;0;0;0;0
09.06.2020 08:00;0;0;0;0;908;277200;239;133200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;321;508800;199;440400;0;0;0;0
09.06.2020 09:00;0;0;0;0;573;223800;202;117000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;451200;180;384000;0;0;0;0
09.06.2020 10:00;0;0;0;0;301;217800;215;132600;0;0;0;0;0;0;3;1800;2;1200;0;0;0;0;225;457200;188;484800;0;0;0;0
09.06.2020 11:00;0;0;0;0;355;233400;221;123600;3;3000;0;0;2;2400;3;2400;2;1200;0;0;0;0;293;492000;200;415800;0;0;0;0
09.06.2020 12:00;0;0;0;0;361;238200;286;153000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;496800;253;525000;0;0;0;0
09.06.2020 13:00;0;0;0;0;381;242400;290;159600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;334;511800;242;533400;0;0;0;0
09.06.2020 14:00;0;0;0;0;416;266400;297;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;629400;249;544800;0;0;0;0
09.06.2020 15:00;0;0;0;0;463;285000;335;178800;0;0;0;0;0;0;2;1800;2;1200;0;0;0;0;356;590400;281;604800;0;0;0;0
09.06.2020 16:00;0;0;0;0;541;309000;342;219600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;415;668400;286;691200;0;0;0;0
09.06.2020 17:00;0;0;0;0;488;285600;311;179400;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;380;598800;269;579000;0;0;0;0
09.06.2020 18:00;0;0;0;0;394;222600;238;120000;1;600;0;0;1;600;0;0;0;0;0;0;0;0;334;470400;213;404400;0;0;0;0
09.06.2020 19:00;0;0;0;0;326;181800;163;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;383400;157;278400;0;0;0;0
09.06.2020 20:00;0;0;0;0;174;87000;121;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;197400;110;216000;0;0;0;0
09.06.2020 21:00;0;0;0;0;124;71400;118;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;160800;114;234600;0;0;0;0
09.06.2020 22:00;0;0;0;0;115;62400;105;52200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;100;101400;129;195600;0;0;0;0
09.06.2020 23:00;0;0;0;0;112;73200;80;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;105600;106;154800;0;0;0;0
10.06.2020 00:00;0;0;0;0;55;27600;38;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;40800;40;63000;0;0;0;0
10.06.2020 01:00;0;0;0;0;18;7200;16;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;14400;18;28800;0;0;0;0
10.06.2020 02:00;0;0;0;0;22;10200;18;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;18000;20;28800;0;0;0;0
10.06.2020 03:00;0;0;0;0;15;7800;14;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12000;19;26400;0;0;0;0
10.06.2020 04:00;0;0;0;0;19;7800;29;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;21000;34;44400;0;0;0;0
10.06.2020 05:00;0;0;0;0;67;31800;65;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;81600;64;101400;0;0;0;0
10.06.2020 06:00;0;0;0;0;124;72000;209;101400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;166200;188;358800;0;0;0;0
10.06.2020 07:00;0;0;0;0;311;189600;248;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;420600;217;446400;0;0;0;0
10.06.2020 08:00;0;0;0;0;334;220800;225;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;478800;193;425400;0;0;0;0
10.06.2020 09:00;0;0;0;0;321;197400;247;155400;1;600;0;0;1;600;0;0;0;0;0;0;0;0;257;460200;201;577200;0;0;0;0
10.06.2020 10:00;0;0;0;0;280;258000;214;126600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;520200;187;435600;0;0;0;0
10.06.2020 11:00;0;0;0;0;282;187800;260;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;425400;226;501000;0;0;0;0
10.06.2020 12:00;0;0;0;0;329;220200;269;152400;2;1800;4;4200;1;600;1;600;1;600;0;0;0;0;299;474600;232;518400;0;0;0;0
10.06.2020 13:00;0;0;0;0;364;239400;340;186000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;506400;296;627000;0;0;0;0
10.06.2020 14:00;0;0;0;0;405;274200;298;156000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;329;667200;248;525600;0;0;0;0
10.06.2020 15:00;0;0;0;0;416;283800;342;182400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;612600;305;618000;0;0;0;0
10.06.2020 16:00;0;0;0;0;433;259800;331;181200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;574800;285;605400;0;0;0;0
10.06.2020 17:00;0;0;0;0;413;280200;300;164400;4;3000;0;0;4;4800;3;3000;3;1800;0;0;0;0;361;582000;271;513600;0;0;0;0
10.06.2020 18:00;0;0;0;0;347;195600;251;136800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;296;478200;225;434400;0;0;0;0
10.06.2020 19:00;0;0;0;0;237;123000;178;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;294000;170;298200;0;0;0;0
10.06.2020 20:00;0;0;0;0;191;101400;157;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;253800;137;263400;0;0;0;0
10.06.2020 21:00;0;0;0;0;183;103200;152;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;238200;149;331200;0;0;0;0
10.06.2020 22:00;0;0;0;0;149;84600;110;51600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;138;141000;129;204600;0;0;0;0
10.06.2020 23:00;0;0;0;0;119;61800;90;39000;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;100;117600;110;165600;0;0;0;0
11.06.2020 00:00;0;0;0;0;75;39600;64;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73800;77;139200;0;0;0;0
11.06.2020 01:00;0;0;0;0;61;23400;53;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;95400;53;166200;0;0;0;0
11.06.2020 02:00;0;0;0;0;41;20400;29;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;86400;30;98400;0;0;0;0
11.06.2020 03:00;0;0;0;0;15;4800;15;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24000;15;36000;0;0;0;0
11.06.2020 04:00;0;0;0;0;10;5400;16;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14400;15;40800;0;0;0;0
11.06.2020 05:00;0;0;0;0;31;8400;18;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;52200;16;40200;0;0;0;0
11.06.2020 06:00;0;0;0;0;26;4800;26;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32400;26;53400;0;0;0;0
11.06.2020 07:00;0;0;0;0;30;10200;25;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;33600;22;43200;0;0;0;0
11.06.2020 08:00;0;0;0;0;42;16800;41;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;51600;38;76800;0;0;0;0
11.06.2020 09:00;0;0;0;0;56;27600;58;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;64800;56;102000;0;0;0;0
11.06.2020 10:00;0;0;0;0;101;43200;96;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;118800;94;159000;0;0;0;0
11.06.2020 11:00;0;0;0;0;129;58800;113;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;154200;102;186000;0;0;0;0
11.06.2020 12:00;0;0;0;0;126;51600;131;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;135000;124;218400;0;0;0;0
11.06.2020 13:00;0;0;0;0;146;69600;137;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;180600;126;229800;0;0;0;0
11.06.2020 14:00;0;0;0;0;186;101400;146;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;229200;134;263400;0;0;0;0
11.06.2020 15:00;0;0;0;0;222;127200;156;70800;2;1800;0;0;3;3000;1;600;1;600;0;0;0;0;203;270000;145;270600;0;0;0;0
11.06.2020 16:00;0;0;0;0;197;105600;185;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;242400;163;334200;0;0;0;0
11.06.2020 17:00;0;0;0;0;201;102000;149;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;241800;129;253800;0;0;0;0
11.06.2020 18:00;0;0;0;0;170;106800;143;64200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;158;233400;132;252000;0;0;0;0
11.06.2020 19:00;0;0;0;0;189;121800;139;63600;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;174;256800;131;245400;0;0;0;0
11.06.2020 20:00;0;0;0;0;152;83400;134;55200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;145;197400;128;237600;0;0;0;0
11.06.2020 21:00;0;0;0;0;144;85200;136;68400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;131;195600;125;283200;0;0;0;0
11.06.2020 22:00;0;0;0;0;156;93600;136;64200;1;600;0;0;1;600;1;600;1;600;0;0;0;0;120;140400;158;218400;0;0;0;0
11.06.2020 23:00;0;0;0;0;93;40800;81;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;67800;103;133200;0;0;0;0
12.06.2020 00:00;0;0;0;0;57;26400;40;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;46800;54;63600;0;0;0;0
12.06.2020 01:00;0;0;0;0;43;14400;35;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;21000;50;61200;0;0;0;0
12.06.2020 02:00;0;0;0;0;21;8400;19;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;17400;25;30600;0;0;0;0
12.06.2020 03:00;0;0;0;0;18;7800;15;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;13200;18;25800;0;0;0;0
12.06.2020 04:00;0;0;0;0;16;6000;17;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11400;21;27600;0;0;0;0
12.06.2020 05:00;0;0;0;0;41;20400;43;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;49800;40;72000;0;0;0;0
12.06.2020 06:00;0;0;0;0;111;60600;93;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;148200;86;159600;0;0;0;0
12.06.2020 07:00;1;130800;0;0;179;105600;120;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;226200;118;229200;0;0;0;0
12.06.2020 08:00;0;0;0;0;218;137400;127;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;278400;126;260400;0;0;0;0
12.06.2020 09:00;0;0;0;0;268;178200;216;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;369600;193;438000;0;0;0;0
12.06.2020 10:00;0;0;0;0;324;201000;227;121200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;461400;202;433800;0;0;0;0
12.06.2020 11:00;0;0;0;0;310;196800;271;145800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;292;428400;239;496200;0;0;0;0
12.06.2020 12:00;0;0;0;0;388;358800;289;151800;1;1200;0;0;0;0;1;600;0;0;0;0;0;0;341;646800;256;508800;0;0;0;0
12.06.2020 13:00;1;288000;0;0;414;480600;281;141000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;360;704400;251;487200;0;0;0;0
12.06.2020 14:00;0;0;0;0;432;271200;314;196800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389;583200;275;596400;0;0;0;0
12.06.2020 15:00;0;0;0;0;398;261000;264;132000;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;338;515400;247;448200;0;0;0;0
12.06.2020 16:00;0;0;0;0;357;202200;257;130200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;468000;242;433800;0;0;0;0
12.06.2020 17:00;0;0;0;0;357;223200;250;130200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;492600;232;445800;0;0;0;0
12.06.2020 18:00;0;0;0;0;330;181200;213;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;419400;204;351000;0;0;0;0
12.06.2020 19:00;0;0;0;0;257;128400;174;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;351000;165;304800;0;0;0;0
12.06.2020 20:00;0;0;0;0;180;88200;152;61800;1;600;0;0;1;600;1;600;1;600;0;0;0;0;152;219600;130;255000;0;0;0;0
12.06.2020 21:00;0;0;0;0;160;87600;144;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;219600;145;282000;0;0;0;0
12.06.2020 22:00;0;0;0;0;159;86400;180;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;163200;209;319200;0;0;0;0
12.06.2020 23:00;0;0;0;0;154;86400;134;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;129600;160;259800;0;0;0;0
13.06.2020 00:00;0;0;0;0;131;72600;102;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;118200;128;181200;0;0;0;0
13.06.2020 01:00;0;0;0;0;69;28800;53;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;55200;63;105600;0;0;0;0
13.06.2020 02:00;0;0;0;0;39;16800;36;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;31200;45;65400;0;0;0;0
13.06.2020 03:00;0;0;0;0;33;13800;23;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;22800;25;37800;0;0;0;0
13.06.2020 04:00;0;0;0;0;18;86400;18;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;159000;20;45600;0;0;0;0
13.06.2020 05:00;0;0;0;0;28;7800;21;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29400;21;38400;0;0;0;0
13.06.2020 06:00;0;0;0;0;44;15600;40;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;58200;39;66000;0;0;0;0
13.06.2020 07:00;0;0;0;0;65;30600;41;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;68400;43;119400;0;0;0;0
13.06.2020 08:00;0;0;0;0;93;39000;79;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;102000;76;141000;0;0;0;0
13.06.2020 09:00;0;0;0;0;119;66000;125;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;154200;115;211800;0;0;0;0
13.06.2020 10:00;0;0;0;0;236;145200;145;72600;2;2400;0;0;4;6000;2;1800;1;600;0;0;0;0;221;339000;138;268200;0;0;0;0
13.06.2020 11:00;0;0;0;0;241;138600;186;85800;0;0;0;0;1;600;0;0;1;600;0;0;0;0;226;310800;169;329400;0;0;0;0
13.06.2020 12:00;0;0;0;0;299;194400;199;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;421800;178;375600;0;0;0;0
13.06.2020 13:00;0;0;0;0;285;164400;197;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;344400;186;335400;0;0;0;0
13.06.2020 14:00;0;0;0;0;273;151200;203;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;330000;188;348000;0;0;0;0
13.06.2020 15:00;0;0;0;0;274;151800;193;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;324600;181;327600;0;0;0;0
13.06.2020 16:00;0;0;0;0;271;158400;175;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;336000;163;292800;0;0;0;0
13.06.2020 17:00;0;0;0;0;264;162000;165;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;351600;161;261600;0;0;0;0
13.06.2020 18:00;0;0;0;0;240;130200;171;70800;1;600;0;0;1;600;0;0;1;600;0;0;0;0;217;294000;160;277200;0;0;0;0
13.06.2020 19:00;0;0;0;0;215;110400;163;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;273600;156;282000;0;0;0;0
13.06.2020 20:00;0;0;0;0;194;94800;123;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;244800;112;219000;0;0;0;0
13.06.2020 21:00;0;0;0;0;148;72000;138;60000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;151;196200;136;270600;0;0;0;0
13.06.2020 22:00;0;0;0;0;135;86400;153;85200;1;600;0;0;1;600;3;1800;2;1200;0;0;0;0;130;145200;177;286200;0;0;0;0
13.06.2020 23:00;0;0;0;0;165;108000;150;73800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;125;154800;149;314400;0;0;0;0
14.06.2020 00:00;0;0;0;0;130;73200;88;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;123600;106;163200;0;0;0;0
14.06.2020 01:00;0;0;0;0;109;52800;78;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;93600;91;133200;0;0;0;0
14.06.2020 02:00;0;0;0;0;47;20400;38;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;44400;46;69000;0;0;0;0
14.06.2020 03:00;0;0;0;0;31;14400;42;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;27600;52;67800;0;0;0;0
14.06.2020 04:00;0;0;0;0;21;6600;16;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;16800;17;25200;0;0;0;0
14.06.2020 05:00;0;0;0;0;29;6000;13;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;25800;12;19200;0;0;0;0
14.06.2020 06:00;0;0;0;0;32;7800;25;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;30000;25;37200;0;0;0;0
14.06.2020 07:00;0;0;0;0;27;4200;19;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25200;19;29400;0;0;0;0
14.06.2020 08:00;0;0;0;0;32;4800;26;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;29400;26;41400;0;0;0;0
14.06.2020 09:00;0;0;0;0;54;21000;67;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;57000;63;105600;0;0;0;0
14.06.2020 10:00;0;0;0;0;104;38400;92;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;109200;85;159600;0;0;0;0
14.06.2020 11:00;0;0;0;0;144;85200;119;44400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;137;189000;115;205200;0;0;0;0
14.06.2020 12:00;0;0;0;0;175;94800;129;57000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;156;208800;113;231000;0;0;0;0
14.06.2020 13:00;0;0;0;0;193;104400;153;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;244200;145;270600;0;0;0;0
14.06.2020 14:00;0;0;0;0;192;109800;131;52800;1;600;0;0;1;600;0;0;0;0;0;0;0;0;180;245400;124;224400;0;0;0;0
14.06.2020 15:00;0;0;0;0;213;121800;157;71400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;193;250200;147;282600;0;0;0;0
14.06.2020 16:00;0;0;0;0;208;117600;190;90000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;193;258000;177;351000;0;0;0;0
14.06.2020 17:00;0;0;0;0;210;131400;165;77400;0;0;1;600;2;1200;1;1800;2;2400;0;0;0;0;198;262200;146;298200;0;0;0;0
14.06.2020 18:00;0;0;0;0;227;121200;156;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;282600;145;276000;0;0;0;0
14.06.2020 19:00;0;0;0;0;202;106800;158;73200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;195;252000;142;297600;0;0;0;0
14.06.2020 20:00;0;0;0;0;191;118200;138;63600;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;176;241800;130;260400;0;0;0;0
14.06.2020 21:00;0;0;0;0;150;82800;100;43800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;136;189600;113;205800;0;0;0;0
14.06.2020 22:00;0;0;0;0;123;64200;100;58200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;102;127200;108;181800;0;0;0;0
14.06.2020 23:00;0;0;0;0;98;54000;73;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;67800;97;136200;0;0;0;0
15.06.2020 00:00;0;0;0;0;53;25800;38;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;67800;40;107400;0;0;0;0
15.06.2020 01:00;0;0;0;0;21;7200;19;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;30000;19;53400;0;0;0;0
15.06.2020 02:00;0;0;0;0;11;4200;22;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22800;24;58800;0;0;0;0
15.06.2020 03:00;0;0;0;0;11;4800;18;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10800;22;48000;0;0;0;0
15.06.2020 04:00;0;0;0;0;14;10200;17;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21600;18;47400;0;0;0;0
15.06.2020 05:00;0;0;0;0;68;30000;89;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;85200;88;158400;0;0;0;0
15.06.2020 06:00;0;0;0;0;168;85800;236;118200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;161;210600;203;429600;0;0;0;0
15.06.2020 07:00;0;0;0;0;361;237600;247;129600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;316;494400;213;442800;0;0;0;0
15.06.2020 08:00;0;0;0;0;379;287400;253;157200;2;1800;0;0;3;2400;0;0;5;4200;0;0;0;0;319;581400;219;478800;0;0;0;0
15.06.2020 09:00;0;0;0;0;283;196200;237;130200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;247;427200;205;441000;0;0;0;0
15.06.2020 10:00;0;0;0;0;340;249000;223;145800;1;1200;0;0;0;0;2;2400;1;600;0;0;0;0;305;543600;201;445800;0;0;0;0
15.06.2020 11:00;0;0;0;0;335;222000;256;139800;2;3000;0;0;1;600;1;600;1;600;0;0;0;0;294;513000;223;475200;0;0;0;0
15.06.2020 12:00;0;0;0;0;302;204000;246;138600;2;2400;1;600;2;1200;1;600;5;4200;0;0;0;0;278;453000;214;466800;0;0;0;0
15.06.2020 13:00;0;0;0;0;358;243000;259;149400;1;600;0;0;2;1200;1;600;0;0;0;0;0;0;326;521400;220;496800;0;0;0;0
15.06.2020 14:00;0;0;0;0;407;274200;296;158400;4;3000;0;0;4;3600;7;6600;1;600;0;0;0;0;385;559200;263;550800;0;0;0;0
15.06.2020 15:00;0;0;0;0;469;314400;335;180000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;423;663000;295;610200;0;0;0;0
15.06.2020 16:00;0;0;0;0;494;294000;335;174600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;441;654000;290;599400;0;0;0;0
15.06.2020 17:00;0;0;0;0;462;284400;316;167400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;411;594000;277;588000;0;0;0;0
15.06.2020 18:00;0;0;0;0;373;214200;222;108600;0;0;1;600;1;600;1;1800;2;1800;0;0;0;0;331;477000;206;423000;0;0;0;0
15.06.2020 19:00;0;0;0;0;254;135600;192;101400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;236;331200;175;389400;0;0;0;0
15.06.2020 20:00;0;0;0;0;168;82800;143;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;213600;128;348000;0;0;0;0
15.06.2020 21:00;0;0;0;0;130;70200;109;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;279000;97;369600;0;0;0;0
15.06.2020 22:00;0;0;0;0;130;76200;87;101400;1;600;0;0;0;0;1;600;0;0;0;0;0;0;102;326400;71;652800;0;0;0;0
15.06.2020 23:00;0;0;0;0;62;30600;45;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;126000;40;136200;0;0;0;0
