01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
07.06.2020 08:00;35;541602;4;8920;1;600;1;300;6;4780;37;50770;9;22390;12;7570;24;113105;12;12500;34;28570;1;1460;28;366040;22;375294;15;202146
07.06.2020 09:00;70;640469;16;15030;2;1720;5;3680;20;70310;73;206350;20;111130;17;13930;51;258538;30;32460;92;91130;10;15870;65;781353;42;493398;31;458240
07.06.2020 10:00;102;578026;13;30739;0;0;5;3600;41;59169;111;427714;27;109640;22;21769;60;138090;42;48560;98;110040;3;4950;96;1253888;39;584520;41;502950
07.06.2020 11:00;95;695822;11;12110;4;3670;4;4310;38;60269;127;386371;49;198430;18;12220;65;262716;47;48820;121;146068;9;8700;109;1537320;54;549376;43;569036
07.06.2020 12:00;188;1005610;16;11860;7;5560;7;9250;52;45560;147;417758;58;231380;29;67950;88;330927;46;57975;144;181565;17;30610;136;1314366;59;713971;55;707678
07.06.2020 13:00;166;675761;34;99660;9;5210;4;12400;45;58280;160;534946;37;190320;38;25110;92;443192;56;63976;164;257560;17;32100;136;1298880;81;967195;63;799922
07.06.2020 14:00;182;874978;26;29160;3;1490;4;25840;73;96195;179;535885;64;309739;52;42390;104;461277;79;136590;205;292280;10;24210;141;1465430;68;839151;68;755656
07.06.2020 15:00;178;942811;15;24890;4;5120;5;5650;55;37370;148;448628;57;336455;48;75500;106;380779;77;85377;190;223227;17;21140;143;1448547;67;740895;60;633681
07.06.2020 16:00;187;910520;32;33868;16;8260;7;4989;63;82900;157;512705;48;254901;54;57640;105;425156;97;151160;219;311501;17;22140;139;1657418;86;829586;85;596858
07.06.2020 17:00;176;994988;23;23330;7;5160;6;3890;44;29540;166;523754;49;237639;41;53850;96;637770;71;121980;179;333443;12;22970;128;1506158;74;844086;65;756289
07.06.2020 18:00;160;942642;21;24100;11;5010;9;7340;64;104770;161;452692;53;381145;44;62420;112;693140;70;89030;186;243712;19;40410;148;1480036;108;1141350;82;729710
07.06.2020 19:00;155;814232;26;28590;10;8260;7;6480;49;45310;146;370821;47;178980;35;27770;107;413937;66;119590;159;221907;16;24800;117;1166459;84;1038027;91;824218
07.06.2020 20:00;106;1048035;14;11687;6;5549;3;2420;44;77920;94;268010;34;209970;25;19330;85;351304;45;65050;134;125930;17;22850;95;1232838;63;815004;62;850411
07.06.2020 21:00;105;897664;19;32240;6;4230;6;3540;35;39520;111;357189;31;141600;31;33990;63;339606;44;55870;95;97430;13;29830;70;1013109;36;489152;42;414100
07.06.2020 22:00;58;568517;7;9930;2;1180;2;1270;17;28050;69;128270;33;127097;13;14608;50;115910;38;44160;61;53831;10;12400;47;790063;30;458904;17;286523
07.06.2020 23:00;41;676711;2;600;2;990;0;0;6;6640;55;85200;28;50670;14;19250;18;27110;27;25610;33;27760;4;7310;35;595035;13;251770;11;148993
08.06.2020 00:00;22;343715;1;1760;1;1310;0;0;4;3610;25;20200;19;29700;6;7390;8;8410;12;12650;15;12770;6;6460;13;298110;12;211796;7;55930
08.06.2020 01:00;13;291544;0;0;0;0;0;0;4;3370;12;9044;7;13930;4;4770;4;9250;10;9880;10;6080;1;800;8;96785;3;36700;5;169070
08.06.2020 02:00;7;102177;0;0;0;0;1;900;1;1120;19;16240;14;19460;3;2240;4;4630;9;10660;5;3390;2;1820;4;86560;3;73277;4;147460
08.06.2020 03:00;5;82810;0;0;0;0;0;0;2;1900;9;4990;6;6440;1;1150;4;4250;2;3040;7;5710;3;3820;2;19560;3;103290;3;16210
08.06.2020 04:00;15;385137;1;740;0;0;0;0;2;1290;13;10760;16;20280;6;8180;2;850;10;10420;28;19990;1;1120;11;234457;9;150267;13;171720
08.06.2020 05:00;84;883165;12;16187;4;2890;0;0;19;35800;56;141056;15;68979;12;10810;35;201986;59;175415;167;327042;1;910;50;694891;44;599634;45;716514
08.06.2020 06:00;171;1962818;30;96250;3;1940;1;410;57;125600;154;315280;36;148688;45;31230;115;701600;219;592319;308;700119;12;19920;104;1392818;122;1581711;84;1268050
08.06.2020 07:00;229;2333094;15;44000;4;7350;19;17580;108;87079;213;724141;65;329540;48;74196;187;888653;308;895709;426;998288;28;65420;173;2216111;161;1979185;108;1829971
08.06.2020 08:00;210;2263918;25;22850;6;4380;15;15178;96;207130;195;724359;60;372927;77;124339;165;1033635;228;812155;346;1025169;37;59200;233;2234690;132;1966072;91;1902632
08.06.2020 09:00;225;2035540;23;51660;4;2630;7;6286;151;161380;222;617855;66;371847;84;103056;136;1188800;188;660182;333;1165111;32;49950;173;1977738;144;1821362;96;1767541
08.06.2020 10:00;258;1875033;12;11740;13;10580;12;9390;117;221426;247;804561;64;451810;82;146626;130;1370542;136;511648;274;1288619;17;31460;214;1766744;148;1463802;122;1135138
08.06.2020 11:00;279;1920492;22;16970;8;6930;16;17809;154;228093;275;823901;71;548099;114;112150;103;1134010;117;364800;270;1154589;31;61600;195;1763648;153;1316739;114;1123285
08.06.2020 12:00;294;2059090;23;26019;5;2870;5;3730;142;156745;314;942030;82;525938;103;88640;120;1151576;106;288112;271;959945;22;40750;212;1893660;138;1335874;120;1085644
08.06.2020 13:00;280;1958855;26;39750;10;5990;13;14560;151;237736;305;893000;82;461984;100;121600;126;1384497;118;425459;307;1289113;26;44820;239;1958066;155;1483217;145;1246534
08.06.2020 14:00;326;1999150;26;32640;1;630;19;25188;98;160370;363;1069398;104;657270;123;209900;140;1236353;115;364210;273;1116396;25;78940;234;1941960;160;1429913;141;1024439
08.06.2020 15:00;327;2044317;22;21150;5;6350;22;26270;106;169640;333;1232940;189;1090579;133;192550;153;1444628;108;387930;276;1056560;29;77760;240;2188150;153;1450747;117;1170366
08.06.2020 16:00;402;2333125;28;59610;6;4910;18;443147;157;215790;342;1423601;220;1282130;129;224908;151;1543673;122;462186;307;1202527;44;116180;299;2242263;173;1585383;125;1574269
08.06.2020 17:00;375;2272515;23;41110;14;16320;20;442737;117;127680;303;1024107;189;1088803;104;267510;150;1317751;117;321530;286;1041890;55;155330;254;2339197;181;1602852;140;1439213
08.06.2020 18:00;300;2089653;35;33270;10;5850;8;8780;79;91810;238;613709;206;919937;100;115948;102;1121724;90;211410;218;623549;61;135660;205;2201267;170;1245566;95;1834612
08.06.2020 19:00;230;1771772;15;36602;6;3360;8;279522;66;91840;193;452838;98;712745;85;158311;81;772660;75;195955;157;476145;37;61090;151;1963028;85;1364874;113;1094762
08.06.2020 20:00;165;1147631;25;35620;10;6130;10;12370;44;42740;177;409630;57;331459;57;60450;66;375701;52;72090;146;306551;22;53030;125;1402326;82;954894;81;914855
08.06.2020 21:00;120;756550;17;14648;15;11390;6;5340;23;51490;131;472984;45;203860;41;39040;54;286880;47;78440;93;149990;13;24840;103;1361963;55;616280;49;577550
08.06.2020 22:00;67;551876;7;9410;10;6130;4;3370;9;8130;111;150330;53;96990;21;25950;36;83590;34;35060;61;60332;7;6712;51;850937;35;533090;25;420080
08.06.2020 23:00;44;697914;22;16950;1;960;0;0;5;5380;52;113310;29;96520;14;25950;23;43230;27;32040;37;34134;5;4150;28;550998;10;210903;10;72928
09.06.2020 00:00;15;345390;6;4780;1;620;1;750;2;1440;31;27380;23;31130;8;9350;10;25650;12;11850;22;16195;0;0;6;93194;10;239940;3;46220
09.06.2020 01:00;6;255219;1;430;0;0;0;0;3;26460;16;14360;14;16080;5;7390;6;16320;11;11730;9;5260;1;800;9;114700;5;59610;4;39190
09.06.2020 02:00;5;168560;0;0;0;0;0;0;3;27170;9;7410;5;7810;1;1040;5;5380;8;7450;12;7490;1;550;4;58510;1;1810;2;84450
09.06.2020 03:00;9;259330;1;590;0;0;0;0;1;480;11;10705;10;16865;0;0;3;3900;7;6210;7;4140;2;1850;8;116670;3;95770;2;17880
09.06.2020 04:00;11;251746;2;1090;0;0;0;0;3;2150;13;20420;6;11890;6;8290;4;7840;11;11770;26;21656;1;1060;13;240980;8;238340;8;59360
09.06.2020 05:00;84;846085;1;600;1;1560;0;0;11;34520;50;154744;10;46714;13;11150;36;188490;74;158070;138;228586;4;5000;39;1043741;38;646345;46;763661
09.06.2020 06:00;167;2005869;18;44610;1;1220;0;0;71;43890;130;226730;27;113980;40;29310;106;709906;214;669016;292;599005;5;5620;117;1289150;107;1411228;84;1152261
09.06.2020 07:00;231;2127744;19;30350;4;3600;25;195770;100;138566;227;747882;60;328136;46;133383;180;1244142;285;1211702;383;1204151;19;51060;181;2449583;152;2217358;99;2083982
09.06.2020 08:00;237;2207890;21;23580;9;6346;19;20590;91;98010;225;770460;63;429515;58;63985;159;1083650;241;1048041;387;1162637;27;53680;202;2354125;131;1925780;81;1899464
09.06.2020 09:00;234;2051249;15;14870;4;2400;10;8342;117;149292;220;710956;56;303240;87;100588;130;1125609;155;549830;291;1115226;26;52830;184;2124239;152;1786729;106;1662272
09.06.2020 10:00;218;1499496;21;15419;6;3580;15;14400;88;131010;226;531151;47;238020;80;119480;118;1295747;117;459607;247;1181568;28;50560;198;1802240;158;1232753;125;1067956
09.06.2020 11:00;263;1886552;13;39890;7;5030;9;16260;118;282040;294;1016822;69;496427;108;155920;137;1403017;116;376390;280;1043305;29;78520;202;1876642;146;1095512;115;1111800
09.06.2020 12:00;288;1765399;13;12700;6;3689;7;5100;120;215690;318;1045518;78;428150;113;123028;136;1446784;115;325040;249;1144630;24;41610;226;1793353;139;1365270;117;1335716
09.06.2020 13:00;301;1921240;15;27480;2;2540;11;9540;113;258070;309;967567;83;604196;116;155080;133;1465676;119;419852;272;1207883;32;76720;230;1972748;148;1105375;125;786824
09.06.2020 14:00;339;1940312;26;81010;7;3350;14;15410;109;189440;326;1035176;107;743084;133;167780;121;1277809;126;407520;259;1188662;20;37010;216;1883895;156;1222931;138;1147579
09.06.2020 15:00;315;1899793;21;31660;10;6810;17;25665;109;169320;341;1027452;190;1100834;147;187117;140;1561446;113;406000;316;1127612;27;63143;273;2238410;152;1395607;145;1112230
09.06.2020 16:00;365;2185413;20;19760;5;5060;12;10930;132;255700;333;1308188;248;1374420;147;216110;147;1423291;120;460953;286;1178048;38;86070;286;2060799;164;1338282;161;1143816
09.06.2020 17:00;408;2191656;40;37637;9;6510;28;40169;109;181800;307;1165619;257;1343060;115;160566;142;1476384;104;341260;274;1093919;38;94350;264;2487044;176;1502016;128;1290914
09.06.2020 18:00;315;2054469;28;82080;10;6410;12;251306;95;129810;276;879721;217;1026765;112;160780;99;1226565;91;339670;240;690180;28;74450;235;2293479;136;1406326;112;1186698
09.06.2020 19:00;221;1828752;25;23270;8;6160;14;13720;61;52500;248;635314;85;447940;76;95411;101;736197;73;120374;181;456824;24;75220;151;2094936;106;1038181;91;756943
09.06.2020 20:00;147;1076892;15;12540;6;4750;5;15460;42;38070;163;371406;47;199046;50;53480;65;454700;53;85995;127;306715;14;17610;115;1633542;85;749481;72;502605
09.06.2020 21:00;124;1059537;12;12730;12;9410;5;3710;30;36820;130;175234;41;132010;37;32020;58;277558;43;63210;94;123610;19;26150;75;862398;40;410866;38;710341
09.06.2020 22:00;65;672432;5;4190;5;2940;2;1370;10;11220;109;118150;67;174990;21;28890;45;99110;37;46220;44;36310;10;16030;67;940799;40;582471;24;368760
09.06.2020 23:00;36;411286;2;2250;1;760;0;0;14;10120;60;49450;43;61670;8;12440;45;95037;23;23340;38;31980;8;7920;32;455170;22;296760;17;231170
10.06.2020 00:00;19;468514;2;12557;1;580;0;0;6;3770;29;19850;16;17890;6;9110;9;37870;12;14310;18;11150;2;2060;16;278720;4;60170;3;63560
10.06.2020 01:00;7;222240;1;1880;0;0;0;0;1;1120;14;9870;10;12710;4;5440;4;2690;9;9350;12;8700;1;690;10;158875;3;91470;3;77520
10.06.2020 02:00;2;50090;1;1670;0;0;0;0;5;4150;10;7080;4;4690;3;2770;1;820;7;7120;4;2800;0;0;8;120765;5;137590;6;177990
10.06.2020 03:00;3;92490;0;0;0;0;0;0;2;1660;12;7090;9;8660;0;0;2;3090;8;9340;7;5000;0;0;1;41290;1;30530;2;28130
10.06.2020 04:00;18;384586;2;1690;0;0;1;560;1;320;11;7940;7;8180;1;770;10;21860;12;15760;30;21860;0;0;12;280550;9;169780;13;148640
10.06.2020 05:00;79;923614;6;6090;7;5529;0;0;18;70263;61;200790;14;26340;8;6910;41;232300;63;111040;147;278201;4;4780;40;769298;30;616604;44;865757
10.06.2020 06:00;145;1534281;7;6980;0;0;0;0;97;104847;150;332078;19;84754;35;24640;123;891088;197;612172;335;685528;7;7880;125;1349641;106;1628287;90;1265044
10.06.2020 07:00;226;2155910;8;43320;2;910;10;11460;108;174233;220;907304;53;340163;47;58950;172;1229756;268;866324;407;964588;24;55100;182;2404098;155;1780710;124;1740787
10.06.2020 08:00;262;2145434;18;13589;4;2940;8;5620;91;178803;203;973548;60;364560;72;91480;142;1216833;265;923336;381;1170683;29;53237;163;2213052;123;1993044;97;1609644
10.06.2020 09:00;240;1898311;11;15410;3;1660;12;8370;54;118166;228;702201;59;408171;62;126030;144;1371835;158;627191;338;1347245;25;55470;183;2042140;142;1869288;110;1793550
10.06.2020 10:00;264;1962664;21;18530;3;1900;6;5810;78;172180;269;941001;68;452774;109;144872;127;1519520;136;673770;332;1235684;28;53000;204;1723093;158;1484832;119;1339457
10.06.2020 11:00;327;2124954;12;11550;5;2720;10;8060;83;125580;319;1139907;86;677753;127;163142;150;1451557;123;553340;273;1060742;33;52060;213;1813764;148;1406804;136;1409993
10.06.2020 12:00;327;1974882;15;11650;8;3570;11;11890;130;218670;361;999657;76;545051;130;129490;124;1299097;121;446711;298;1120828;36;88650;247;1883601;150;1355110;121;1389154
10.06.2020 13:00;341;1961395;41;43934;10;6170;11;15710;145;258200;304;951501;92;561053;123;146680;132;1376705;143;600153;291;1299897;27;48450;249;1834559;152;1088332;134;1284993
10.06.2020 14:00;323;2048632;39;43580;5;3150;12;8810;128;191630;348;1197365;129;721316;127;144640;144;1658084;128;449205;280;1488956;34;93960;267;1977745;179;1463623;119;1204184
10.06.2020 15:00;363;2115493;29;29870;7;5950;31;477167;126;177407;353;1262579;173;1037494;153;288110;121;1551300;135;505337;287;1255699;39;114096;296;2054663;174;1381137;133;1209842
10.06.2020 16:00;393;2299062;10;21800;9;10460;19;15685;101;139830;360;1106600;226;1269906;138;167680;161;1411729;138;463990;309;1234209;41;77010;284;2246262;184;1479465;128;1593471
10.06.2020 17:00;381;2093755;44;122817;24;21390;20;21320;122;135660;330;1199165;195;1260566;135;191754;159;1745096;121;501620;286;1373462;57;146160;304;2408847;198;1615852;145;1483427
10.06.2020 18:00;352;2225333;35;39930;11;6420;15;21690;109;106570;283;976223;192;1121524;136;124120;114;826939;94;262818;253;737381;45;114330;259;2233010;150;1319619;136;1649536
10.06.2020 19:00;273;2096888;25;22840;18;17699;16;16380;83;83780;260;911218;90;719148;85;66930;116;946147;84;141950;211;427460;32;114800;200;2111595;112;1176312;105;1176758
10.06.2020 20:00;213;1373793;20;27270;11;10907;7;12130;60;51740;201;367500;54;266801;67;56640;75;669254;72;116265;186;360560;32;54550;150;1333183;92;929763;79;928215
10.06.2020 21:00;125;838555;19;13230;18;16380;3;1720;27;45040;135;397460;42;144240;51;47390;66;479709;37;55594;96;135780;14;25520;103;1109885;53;648140;47;635290
10.06.2020 22:00;93;945198;10;7820;11;8000;0;0;15;32800;127;140706;62;174090;23;26270;48;94846;60;65560;77;62670;14;16600;66;1130233;40;560120;24;342890
10.06.2020 23:00;68;687015;7;7370;7;5550;0;0;11;10679;83;140080;54;93730;16;21560;42;54760;41;48920;40;35000;11;21640;45;644116;22;402987;27;372820
11.06.2020 00:00;40;737260;1;1320;1;770;2;15330;5;34225;49;73655;44;104106;14;23430;27;75510;41;56670;37;45310;5;3310;25;402950;22;384790;12;107030
11.06.2020 01:00;28;440390;0;0;1;880;0;0;4;1920;34;38060;39;67200;6;6200;13;52880;33;55520;28;37320;5;4320;24;395404;12;300000;10;185010
11.06.2020 02:00;13;329898;0;0;0;0;0;0;2;1260;26;29710;33;66290;2;4740;3;7009;13;27720;10;11050;0;0;18;357870;12;269036;4;72620
11.06.2020 03:00;10;381950;3;3709;0;0;0;0;3;2920;18;17155;19;27315;4;9890;5;13280;9;17530;7;9020;4;2700;12;143200;3;62620;2;5060
11.06.2020 04:00;14;298567;2;1420;0;0;0;0;0;0;11;10260;12;17940;2;5100;6;9580;20;39040;11;17420;2;1080;7;154450;5;190990;6;108572
11.06.2020 05:00;28;524135;0;0;1;880;0;0;5;2880;21;30910;19;24870;7;12260;11;49740;54;93923;50;66860;2;1120;15;150790;12;251510;9;179390
11.06.2020 06:00;16;389568;1;840;1;500;0;0;5;3020;41;59430;7;22130;8;9220;9;21370;31;43700;37;49976;2;2280;23;546384;15;119500;16;235979
11.06.2020 07:00;28;771690;0;0;0;0;0;0;6;4880;38;50450;7;27150;5;3100;9;64150;12;19600;33;33170;2;2470;17;431170;13;172316;16;404129
11.06.2020 08:00;42;888950;1;1330;0;0;3;31165;6;5050;45;75860;7;35270;13;8710;24;116734;22;26274;56;57210;4;5350;41;985176;22;596453;24;577173
11.06.2020 09:00;64;1185537;6;21810;2;1720;3;5340;9;9830;83;149150;20;42950;19;15150;111;280665;23;29240;65;82270;1;1200;61;830402;31;309505;27;409695
11.06.2020 10:00;88;1156071;8;8750;7;7120;1;1270;34;20110;133;230066;40;150730;26;20540;58;665537;40;58640;116;145541;7;8400;83;786533;45;313316;44;288060
11.06.2020 11:00;106;1221557;27;25756;1;1300;2;2110;55;26510;119;159770;34;142447;25;21100;73;468164;61;128760;134;238191;5;11220;104;1414436;62;596287;50;453733
11.06.2020 12:00;126;1602458;16;51340;3;2440;4;4260;39;19550;152;271220;39;161467;35;41520;81;792595;58;91916;148;201635;14;18550;121;1255317;86;604248;66;550991
11.06.2020 13:00;138;1557604;12;10580;2;1130;8;8340;40;23850;175;284126;45;252279;39;44010;81;704386;56;137690;146;288266;10;12200;109;1028037;77;516314;73;636047
11.06.2020 14:00;194;1888497;14;18170;8;7970;15;10120;49;72246;173;400450;54;227140;41;28620;101;713249;64;172870;152;420687;6;15110;130;1508576;75;616170;63;663195
11.06.2020 15:00;144;1777482;17;23969;7;6660;8;17450;68;37610;169;399240;50;242050;55;63680;98;618520;66;84211;174;273470;8;17120;114;1499015;71;655995;60;586511
11.06.2020 16:00;136;1750206;6;4510;3;1270;7;10330;66;63560;162;361987;45;428110;35;74050;89;445314;76;132830;191;304297;10;17360;120;1634503;67;951825;60;779317
11.06.2020 17:00;145;1859320;22;36658;4;3730;10;7800;50;47200;157;441089;57;398857;46;73140;92;541526;61;182230;196;396506;11;22890;102;1772692;66;900064;53;798314
11.06.2020 18:00;155;1765106;18;18886;1;540;9;7820;61;43590;160;324320;45;389460;43;30170;95;489037;64;88990;164;291970;18;25260;121;1793287;70;961208;64;537912
11.06.2020 19:00;128;1526007;8;8850;1;610;11;9780;59;39310;159;301698;49;346938;29;33610;73;396482;60;61330;174;247515;14;19490;86;1141382;54;650530;51;531949
11.06.2020 20:00;104;1138598;14;12700;8;4160;5;3350;45;35200;125;257290;20;80005;33;27370;69;425023;60;107460;150;278207;11;19620;94;1080904;65;563687;59;385060
11.06.2020 21:00;103;884480;15;12270;14;9880;3;2230;18;17630;139;286320;29;111470;30;23900;57;255805;51;75200;89;119100;5;10290;74;793878;33;500214;29;428710
11.06.2020 22:00;76;782075;4;11000;8;5770;4;2430;6;5410;87;121410;65;113582;31;40776;40;125040;40;41350;69;61883;2;6560;57;942743;34;483231;24;348029
11.06.2020 23:00;48;706461;7;7800;6;3520;0;0;9;8030;70;65530;45;59810;9;11034;26;49710;31;39340;39;39710;4;4520;24;513301;14;217331;9;218720
12.06.2020 00:00;32;553932;2;1010;1;460;0;0;3;2440;40;28920;33;49090;12;16390;26;68400;24;24220;27;18990;2;1250;22;436694;11;188190;9;330644
12.06.2020 01:00;18;367891;0;0;0;0;0;0;0;0;23;15230;18;29020;5;4410;7;7000;12;12550;12;8050;0;0;12;283470;4;118960;6;84440
12.06.2020 02:00;7;221891;0;0;0;0;0;0;2;1170;13;11580;4;5720;2;2650;3;3250;7;7840;7;5340;2;1380;5;89340;6;147430;4;88650
12.06.2020 03:00;5;119880;0;0;0;0;0;0;2;1270;8;6000;5;8040;0;0;4;4860;5;4940;7;3600;0;0;6;187690;7;126950;5;38900
12.06.2020 04:00;12;292471;0;0;0;0;0;0;4;2850;13;9700;8;8090;5;6630;1;20320;12;11430;18;15650;1;926;14;347410;8;242540;10;213800
12.06.2020 05:00;58;714049;5;4970;2;2170;0;0;9;9910;40;73410;5;17030;8;6603;39;299470;44;67400;108;187418;3;3140;29;737714;39;580448;42;574972
12.06.2020 06:00;104;1284460;4;3950;1;620;0;0;41;44660;89;108660;18;65697;23;15730;65;451545;140;242733;197;329548;7;8780;75;1253370;73;1705757;53;874179
12.06.2020 07:00;143;2022815;10;8120;2;1060;1;360;60;67840;143;275791;33;153123;46;94121;111;655351;177;570858;280;687489;11;14659;98;1822512;70;1779515;73;1561151
12.06.2020 08:00;168;2195329;16;13138;3;16310;3;1740;78;94580;173;386677;57;197821;63;72011;104;695887;162;384430;280;659247;25;51480;165;2041089;102;1720693;62;1667065
12.06.2020 09:00;213;2151995;23;61789;5;3050;5;9350;158;154073;201;551612;63;385510;67;106010;121;1247923;147;690729;271;1205960;46;85570;221;1575244;159;1503370;79;2247238
12.06.2020 10:00;241;1772897;20;36150;5;3400;13;12650;147;228740;249;760637;61;396187;104;196720;147;1448178;157;539578;293;1312947;34;59000;219;1981103;185;1494882;137;1384376
12.06.2020 11:00;300;1947834;30;30669;6;3910;16;14689;132;171500;295;880085;73;488656;112;139156;121;1088728;150;406881;285;1201187;32;77500;228;1860650;159;1392540;102;1303509
12.06.2020 12:00;343;2163058;21;20218;8;4280;28;28960;120;197159;337;1446026;97;671918;117;194900;141;1176948;122;337981;285;1042962;47;82060;237;2049351;157;1686402;89;1402837
12.06.2020 13:00;345;2253514;41;82814;12;11690;20;22180;108;136363;319;1051442;85;637061;117;190350;147;1430888;124;449317;303;1161468;41;72620;239;2049345;147;1421785;116;1408588
12.06.2020 14:00;335;2053770;16;19809;13;7810;16;424630;166;166880;365;1188582;119;919820;88;1514685;115;1060159;125;383985;326;1215829;44;88787;252;2263120;182;1269953;125;1412244
12.06.2020 15:00;306;2300762;19;24260;12;8420;19;21390;124;134081;280;919113;145;1288654;86;1247684;139;1261629;115;323168;304;991464;42;106429;205;2484186;144;1365910;120;1305514
12.06.2020 16:00;289;2131499;31;34048;3;1910;18;17840;141;330733;230;642935;142;1411602;54;1817879;117;1290217;111;318426;277;1044728;43;102780;149;2387238;128;1460387;103;1521109
12.06.2020 17:00;299;2167693;29;24079;10;6850;14;25300;93;162560;283;654067;167;1046565;63;1274958;99;891930;123;332975;295;799599;39;67730;173;2286702;148;1322144;131;1290084
12.06.2020 18:00;300;2226125;23;25880;10;9960;17;11610;79;132180;228;590976;140;827017;107;131263;132;1109826;97;206880;223;553225;47;79660;213;1923984;163;1067389;110;1576020
12.06.2020 19:00;228;2073219;33;40839;12;10150;10;15060;77;74090;219;633100;68;738145;65;70420;91;821629;83;143760;184;315383;40;70320;185;1573797;117;891689;93;1427529
