01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
05.06.2020 06:00;510;314260;718;513012;395;2482909;121;1360759;53;721525;6;27790;3;5990;3;6030;3;6075;5;10030;5;10050;5;10050;17;24290;11;9150;224;366947;231;2090899;241;1341112;89;2551749;189;342000;70;1204880;45;423380;203;1304481;179;986221
05.06.2020 07:00;925;745333;1009;929113;314;2477650;199;2060124;144;1436924;7;142550;4;8000;3;6030;4;8030;6;12040;7;14040;7;14060;14;13070;15;17990;275;642860;189;2938431;264;2335826;90;2508077;259;480966;73;2022934;67;1454854;257;1418687;245;1179537
05.06.2020 08:00;803;567450;905;741530;259;2290142;168;1901367;132;1374811;7;225770;3;5980;4;8040;4;8040;5;10050;5;10030;5;10030;0;0;18;21920;228;702069;201;2672532;311;2043342;100;2109910;261;444550;75;1904506;87;1348832;276;1719637;288;1433397
05.06.2020 09:00;683;461076;794;638427;211;2127950;136;1871380;106;1576052;5;31990;4;8000;4;8040;4;8040;3;6020;3;6020;3;6030;3;2370;13;10440;235;469381;270;2317568;288;1592271;117;1775957;301;404080;83;1524748;89;1238016;289;2054921;255;1596719
05.06.2020 10:00;678;477430;809;637820;215;2261034;165;1683213;110;1216224;3;98950;3;5990;3;6010;4;8040;3;6030;4;8040;4;8040;3;4880;17;12868;280;629343;250;2384913;296;1693331;100;2013288;294;533834;79;1565141;64;983806;323;2098414;299;1732543
05.06.2020 11:00;767;537009;853;711435;226;2288139;139;1782036;120;1394081;7;227450;4;7990;4;8040;4;8040;4;8030;4;8020;4;8020;0;0;9;6900;246;772806;279;2514289;293;1770693;101;2032196;313;569324;79;1796268;66;1206115;355;2416045;349;2133391
05.06.2020 12:00;786;562840;877;706619;292;2682924;142;2005453;105;1594380;10;243123;5;9990;5;10040;5;10030;4;8030;4;8040;4;8020;5;59460;10;7750;348;575162;226;2734978;320;2101534;71;2760859;312;335595;80;1559380;72;1052525;315;2656312;316;2352981
05.06.2020 13:00;816;605995;937;769735;330;3122091;151;1849854;115;1454215;8;196720;4;8000;4;8030;5;10040;4;8040;4;8040;4;8030;9;73194;17;14575;318;627728;224;2952856;294;2301306;7;3591492;364;666230;87;1537552;84;1220514;280;2934071;306;2867112
05.06.2020 14:00;830;631418;910;789453;310;2961524;153;2179676;122;1419189;8;178480;6;11980;6;12040;6;12040;5;10094;5;10050;5;10030;3;3910;18;17840;410;876369;198;2930868;283;2330235;20;3477862;376;654580;79;2059699;76;1178295;261;3082842;320;3032550
05.06.2020 15:00;852;716857;906;831800;294;3125706;146;2013350;119;1445015;9;287625;5;9990;5;10030;5;10040;5;10050;5;10050;5;10050;2;3110;15;63090;381;968204;220;2922532;307;2255179;19;3474173;446;686670;76;1813878;73;1141525;199;3255042;250;3330582
05.06.2020 16:00;748;555762;955;768636;317;2827937;152;2154479;86;1533553;2;78130;4;7990;4;8030;5;10040;4;8040;5;10040;5;10050;1;770;20;21440;326;848676;270;2721652;359;1786452;65;3052801;391;556167;73;1960989;49;1251997;228;3023509;273;3021703
05.06.2020 17:00;735;663305;844;807533;285;2297133;133;2338700;99;1853121;4;13120;5;10038;4;8040;5;10030;4;8030;4;8020;4;8030;2;1170;15;13080;298;468336;178;2714861;240;1914915;91;2409851;363;364198;66;2074411;70;1432635;326;2569947;329;2543632
05.06.2020 18:00;665;456730;853;647614;268;2233568;141;1933696;103;1657114;1;38090;5;10000;5;10084;5;10040;5;10030;5;10040;5;10030;1;2060;5;2920;230;275948;276;2436422;342;1564323;146;2200324;287;367108;84;1747896;66;1322711;318;2093748;240;1831497
05.06.2020 19:00;405;244889;671;464999;194;2041835;103;1771287;51;1056130;1;86440;5;10000;5;10040;5;10040;4;8000;5;10050;5;10020;3;3690;6;8120;134;150080;275;1986174;237;890232;128;1653647;214;177870;77;1229510;48;552474;258;1315316;218;1190776
05.06.2020 20:00;241;128535;464;300428;139;1417063;65;1214954;25;511179;0;0;3;5990;3;6030;3;6010;3;6020;3;6020;3;6030;0;0;19;33150;167;130928;241;1430059;140;489649;124;1272509;145;109600;53;598175;28;189430;296;963784;150;616035
05.06.2020 21:00;159;85090;319;208110;97;1840784;45;893070;23;542670;2;103510;2;4000;2;4020;2;4010;3;6020;3;6020;3;6020;2;38730;0;0;99;102325;237;1163514;144;354555;188;748360;101;80350;51;467502;26;179360;203;723543;125;474187
05.06.2020 22:00;124;61740;247;156770;72;503749;39;425220;19;269966;0;0;4;7990;4;8030;4;8030;2;4020;2;4010;1;2010;0;0;0;0;69;51745;290;762521;134;287180;186;232550;95;45470;73;206758;20;109456;220;694311;110;338644
05.06.2020 23:00;107;52810;179;116050;46;257270;27;174774;16;81180;0;0;2;4000;2;4010;2;4020;3;6030;3;6030;4;8040;1;1400;0;0;31;17810;244;430803;52;82350;130;92910;68;33890;35;143260;29;63050;188;334740;71;116700
06.06.2020 00:00;62;31520;126;79790;30;246610;19;122090;13;49433;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0;0;0;1;390;28;16510;181;317430;24;40688;79;64729;30;14310;31;87650;22;54500;115;206062;51;67140
06.06.2020 01:00;41;19410;92;57950;15;84240;17;72270;8;38690;0;0;0;0;0;0;0;0;0;0;1;2010;1;2000;0;0;0;0;20;13160;107;211217;16;20270;37;30850;31;13790;32;82790;12;24340;90;115357;27;34516
06.06.2020 02:00;38;19840;68;46590;9;33170;11;58900;2;11940;0;0;0;0;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;26;23760;92;160039;12;17546;26;15750;15;6690;21;78570;2;9480;60;76152;16;20450
06.06.2020 03:00;30;19270;61;43830;10;24740;12;61120;4;14800;0;0;1;2000;1;2010;1;2010;1;2010;1;2000;1;2010;0;0;0;0;8;5070;59;182931;29;44550;51;48250;15;7260;18;85520;6;23440;59;143400;9;29780
06.06.2020 04:00;32;19570;62;45580;16;103430;9;64450;3;11930;0;0;2;3990;2;4020;2;4010;2;4010;2;4010;2;4071;0;0;0;0;19;17680;56;228000;29;83360;61;85190;23;12060;29;127140;2;15560;58;141140;20;76710
06.06.2020 05:00;66;35670;154;98100;60;477510;20;186074;6;44570;0;0;2;4000;2;4010;2;4075;1;2010;1;2000;1;2000;1;660;0;0;39;44270;127;549909;114;267078;130;334820;36;34940;60;222510;6;28470;92;323990;30;155750
06.06.2020 06:00;96;50720;158;107730;56;295947;26;168370;12;74340;1;11230;2;3990;3;6030;3;6030;3;6020;3;6020;3;6030;5;8240;1;610;61;70340;118;479080;71;172670;56;205891;76;61950;56;155530;13;58990;120;332780;55;165180
06.06.2020 07:00;238;128710;329;222080;49;412664;68;622258;27;202150;0;0;3;6000;3;6020;3;6030;2;4010;2;4020;2;4020;2;1190;0;0;82;107784;198;926165;157;420244;46;228470;59;90730;60;438500;29;128250;190;574910;83;260880
06.06.2020 08:00;340;199963;443;317027;83;1227407;80;1389051;50;853598;0;0;3;6000;3;6030;3;6030;4;8020;4;8030;4;8040;1;930;1;1350;103;243420;253;1374982;188;683179;79;365757;95;81290;64;847502;74;436632;202;771159;133;402453
06.06.2020 09:00;456;280950;571;390036;117;1472876;106;1544591;83;1088061;0;0;3;5980;3;6030;3;6020;2;4020;2;4010;2;4020;1;2280;4;19069;159;223440;291;1481028;212;943731;87;823260;167;180803;86;1064190;62;755016;310;1283335;267;877701
06.06.2020 10:00;607;385153;744;527260;150;1649970;117;1725960;101;1302914;0;0;3;6000;3;6010;3;6088;4;8040;4;8020;4;8030;3;2250;4;7170;251;386355;296;2014042;251;1245156;117;1187778;182;185610;82;1261958;72;1024428;291;2249303;285;1900465
06.06.2020 11:00;727;489777;853;638056;194;1474277;138;1985470;116;1489635;2;1260;3;5990;3;6020;3;6020;3;6030;3;6030;2;4020;11;10480;7;5760;244;522089;271;2271365;295;1671541;108;1261727;256;264780;76;1651079;76;1096935;301;2569144;327;2427535
06.06.2020 12:00;743;507012;857;652950;222;2102684;131;1890174;107;1477993;0;0;3;6037;3;6030;3;6020;2;4020;2;4020;3;6020;0;0;8;44790;222;275021;308;2336821;300;1546341;117;1651438;262;234019;100;1632450;87;1057775;299;2713500;313;2458356
06.06.2020 13:00;801;553050;930;723412;247;2404242;139;2006275;97;1543260;1;36770;3;5990;3;6030;3;6020;3;6030;3;6030;3;6030;12;22350;11;50050;279;298470;278;2629353;308;1896765;106;2121236;240;200223;92;1629518;71;1106836;291;2818170;344;2530878
06.06.2020 14:00;757;512285;918;684650;230;1921521;134;1831344;96;1355299;1;920;3;5990;3;6030;3;6020;4;8040;4;8030;4;8020;8;48449;12;11265;312;343716;243;2651315;289;1898227;108;1945040;246;205445;84;1550892;73;908024;363;2552897;373;2401128
06.06.2020 15:00;738;519373;863;664318;253;2271602;115;1711554;84;1145513;2;59624;2;3990;3;6020;3;6030;2;4020;2;4020;2;4020;6;8700;5;3600;247;308184;239;2576980;274;1848667;93;2152429;221;153661;77;1327141;60;924041;363;2075118;354;1974844
06.06.2020 16:00;669;453680;800;579938;221;1854936;102;1517654;92;1259788;1;760;3;6000;3;6030;3;6030;4;8040;4;8040;4;8040;7;6200;11;14840;223;226640;270;2287739;257;1440638;125;1461499;220;164700;81;1182166;65;1016586;425;2045227;402;1670595
06.06.2020 17:00;677;452257;852;652776;215;2156904;125;1775245;80;1299803;0;0;3;6000;3;6030;3;6020;2;4010;2;4010;2;4000;5;9340;14;10532;207;263021;283;2397059;271;1535742;125;1589023;237;242275;71;1512505;71;977866;371;1953918;367;1578934
06.06.2020 18:00;556;354070;802;563274;181;1817389;101;1504643;67;908682;0;0;3;6000;3;6020;3;6020;4;8040;4;8072;4;8040;16;28020;11;10760;171;156340;271;2445192;232;1393564;143;1164130;210;196130;81;1049271;56;489460;333;1733728;298;1314229
06.06.2020 19:00;402;240500;643;432913;181;1810093;93;1383566;60;904029;0;0;3;5980;3;6030;3;6010;3;6020;3;6020;2;4020;9;33353;8;8110;116;113610;297;1762314;220;852790;134;1421980;159;111348;70;960228;50;559732;309;1337037;266;889576
06.06.2020 20:00;216;127659;464;307010;137;1692201;58;808549;33;606534;0;0;2;4000;2;4010;2;4000;3;6010;3;6020;4;8030;5;6009;8;8550;89;85059;280;1463743;132;477130;118;986939;146;94010;53;403472;32;291694;222;778566;160;474271
06.06.2020 21:00;156;81640;358;224520;113;1439944;53;1049277;31;669310;0;0;4;8000;4;8030;4;8085;3;6020;3;6020;3;6030;4;55130;1;1250;90;83180;239;1042280;87;263730;114;727098;74;46100;55;450968;28;222866;179;526518;115;311590
06.06.2020 22:00;111;55760;270;171852;75;627068;42;358413;19;138437;1;20060;3;5990;3;6020;3;6030;2;4020;2;4010;2;4020;0;0;0;0;86;52168;371;722984;64;105950;189;193087;73;36050;62;289543;24;83020;209;597493;139;263633
06.06.2020 23:00;114;58300;234;150211;57;360104;33;237630;21;163740;0;0;2;4000;2;4010;2;4020;3;6020;3;6020;3;6030;1;680;1;1670;52;32070;340;639586;76;108940;160;99300;56;25964;47;159520;32;94815;193;406704;91;166510
07.06.2020 00:00;64;32450;157;98345;41;189500;30;202901;14;54410;0;0;1;1990;1;2010;1;2010;0;0;0;0;0;0;0;0;1;4060;48;27790;229;361326;31;49310;116;78596;54;25250;50;140760;20;51070;126;224476;56;88360
07.06.2020 01:00;45;16580;121;73890;23;77400;23;176200;4;19430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;22840;169;269470;18;26680;66;41850;28;14360;41;109330;9;9580;98;159664;33;56280
07.06.2020 02:00;29;12230;61;39130;15;62640;11;36610;5;49030;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;25;13790;91;142227;13;14440;44;25900;20;8970;21;65017;10;21010;67;108335;20;27330
07.06.2020 03:00;27;12110;53;34360;8;56791;14;56500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1470;0;0;14;9600;67;110386;6;12930;26;13930;25;12020;21;87780;0;0;55;73950;21;28520
07.06.2020 04:00;26;12440;65;41370;11;21650;8;36430;6;25470;0;0;1;2000;1;2010;1;2010;1;2010;1;2055;1;2010;0;0;2;1500;10;5120;87;168462;3;6700;29;17240;9;3890;14;43110;7;26120;45;60815;11;20840
07.06.2020 05:00;26;11940;95;55450;40;148114;17;115938;6;36760;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;20;15990;87;204724;11;21470;48;136350;14;9200;20;90040;6;37050;47;80270;15;26990
07.06.2020 06:00;23;10850;66;40720;20;61110;12;78140;4;33260;1;11240;2;3990;2;4020;2;4020;1;2010;1;2010;1;2010;0;0;0;0;30;26916;54;137270;12;15300;20;60860;16;8560;32;45310;4;31060;83;127020;22;31650
07.06.2020 07:00;29;17030;70;44953;15;36890;13;81970;2;8920;0;0;1;2000;1;2000;1;2010;1;2010;1;2000;1;2010;0;0;2;7660;24;19250;57;152744;24;39820;15;51900;11;7460;14;78220;2;8890;57;88820;17;23914
07.06.2020 08:00;56;28500;130;84520;18;333969;22;495137;9;225653;0;0;3;5990;3;6020;3;6020;2;4010;2;4020;2;4010;0;0;3;3210;39;34730;102;393597;46;112550;18;58020;15;15020;23;116940;9;73200;82;197696;20;57670
07.06.2020 09:00;104;52260;261;163084;42;859480;42;761353;16;308449;0;0;2;3990;2;4020;2;4020;2;4010;2;4010;1;2010;1;1820;10;8418;67;63020;180;766248;52;173000;38;273778;37;26120;40;317112;16;151769;117;353868;56;121680
07.06.2020 10:00;131;69160;298;188610;83;1346525;47;858919;21;452972;0;0;3;5190;2;4020;2;4020;3;6010;3;6030;4;8030;6;6640;4;3440;74;124710;185;945430;77;241404;71;676656;63;64630;41;392757;40;195347;173;610330;81;256290
07.06.2020 11:00;138;70640;336;219790;92;1263945;74;1043602;18;258825;0;0;2;4800;3;6020;3;6020;2;4020;2;4010;2;4020;7;44037;17;16100;122;126564;189;1031384;87;236227;65;707686;69;62720;62;616745;19;76210;195;832545;133;478041
07.06.2020 12:00;200;104792;412;257826;116;1243130;71;870420;27;343469;4;4080;3;6000;3;6030;3;6020;2;4010;2;4020;2;4010;6;6480;21;27450;136;144360;239;1302271;108;497180;82;855708;92;59330;54;699782;23;204744;202;803500;161;623660
07.06.2020 13:00;218;122260;484;313601;124;1849034;96;1345706;35;661336;4;5270;2;3980;1;2010;1;2000;3;6030;3;6030;2;4020;4;4090;21;30267;148;152895;225;1455756;140;526559;93;871796;137;92050;83;776046;33;321095;226;874839;180;571598
07.06.2020 14:00;275;152977;499;322197;146;1882255;94;1201660;36;519057;6;41380;2;3990;3;6030;3;6030;3;6020;3;6030;3;6020;17;36009;22;16859;201;223130;229;1514745;141;709042;111;985905;124;100110;71;805581;34;152623;225;1177052;182;808738
07.06.2020 15:00;248;133590;497;311805;147;1730076;81;1180081;40;669742;4;8488;3;6000;3;6010;3;6020;2;4020;2;4020;2;4020;11;9920;19;17240;142;148432;266;1473714;150;560882;104;1091831;125;114929;65;646562;38;206180;224;1062924;169;759566
07.06.2020 16:00;317;176750;575;374850;155;1687344;80;1083966;26;421445;2;2260;3;5990;2;4020;2;4010;3;6030;3;6030;4;8030;7;15630;16;16440;126;117050;263;1792535;180;841320;113;1165724;129;90340;68;614437;25;217780;226;1026506;155;613030
07.06.2020 17:00;228;124000;505;322020;157;1964064;84;1222723;46;562080;2;1040;2;4000;3;6020;3;6030;1;2010;1;2000;1;2010;8;10150;14;12060;139;131920;239;1576991;124;516128;134;1201115;123;114154;67;711458;47;351240;222;1013033;178;620723
07.06.2020 18:00;252;133150;498;316971;175;1460879;79;1229313;32;618166;2;29020;3;5990;3;6020;3;6030;4;8040;4;8040;4;8040;2;2010;18;15460;120;102580;274;1362834;155;468043;113;1113241;122;84570;110;904092;22;378766;242;1009718;176;657265
07.06.2020 19:00;178;94068;405;248630;126;1863799;72;1135784;30;550790;0;0;2;3990;1;2010;1;2000;2;4020;2;4020;1;2010;2;1520;2;1350;124;114990;245;1161626;93;374154;98;997017;89;61491;60;761228;29;184570;218;722777;144;370166
07.06.2020 20:00;173;89400;358;222960;108;1281751;65;926724;27;443905;0;0;2;4000;2;4010;2;4020;2;4010;3;6020;3;6030;2;860;4;10550;98;100014;220;1081731;101;369903;77;665343;96;65140;61;481794;28;121325;168;609191;131;398740
07.06.2020 21:00;127;59460;275;168320;76;1000170;47;909272;20;367780;0;0;3;6000;4;8020;4;8040;2;4020;2;4020;2;4020;1;380;10;10260;64;82200;203;786974;56;154670;114;348160;76;47220;39;386865;23;128810;161;514993;97;321725
07.06.2020 22:00;92;45870;226;142374;51;348640;32;271385;12;89900;0;0;2;3990;2;4020;2;4020;2;4010;2;4020;3;6030;6;6600;1;590;53;28770;284;594236;67;104866;126;105570;65;30620;54;178159;23;47680;173;413570;99;193259
07.06.2020 23:00;57;29430;142;91360;30;240731;15;115060;6;39950;0;0;1;2000;1;2010;1;2010;2;4010;3;6020;3;6020;0;0;1;500;20;10140;216;355111;36;56280;83;62096;43;20640;28;71910;7;23700;137;218395;58;73280
08.06.2020 00:00;32;19590;78;51390;18;57890;9;47430;9;50196;0;0;1;1990;2;4020;2;4010;2;4020;2;4020;2;4010;0;0;0;0;12;7620;112;177398;15;36300;47;30710;31;14440;17;42900;14;42750;87;127420;30;29510
08.06.2020 01:00;29;14150;60;37750;10;30880;11;54430;1;6200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;11050;99;145190;9;11760;25;22540;20;9070;20;53000;2;3940;74;95820;11;20930
08.06.2020 02:00;22;9570;33;21170;8;56010;4;16390;2;11610;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;20;10960;59;74144;14;15050;26;16080;8;4100;7;18670;2;6030;48;65770;10;13780
08.06.2020 03:00;16;9070;42;29720;11;47783;9;38520;4;18450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6750;58;90300;7;9440;31;39650;10;4740;13;44190;7;13490;39;55250;12;16560
08.06.2020 04:00;32;25320;90;68710;44;209623;14;117280;2;5250;0;0;1;1990;1;2000;1;2010;2;4020;2;4010;2;4000;0;0;2;890;37;40860;130;218663;22;39330;113;94780;20;10190;29;83240;1;8930;68;149164;24;34659
08.06.2020 05:00;195;112270;393;255247;292;1666370;55;567674;22;281746;0;0;2;4000;2;4020;2;4020;2;4010;3;6020;3;6020;0;0;3;2400;101;110013;254;1015390;126;422816;118;1661931;109;99180;57;359250;23;127600;150;734655;94;296951
08.06.2020 06:00;508;329126;774;585945;423;2729993;135;1533855;64;785859;5;6060;4;7990;4;8030;4;8030;5;10030;5;10050;5;10040;7;68524;10;9720;215;393577;246;2294922;242;1304094;59;3023054;173;437084;82;1488483;48;618779;183;1460908;171;981926
08.06.2020 07:00;929;744638;1023;898568;398;2740162;197;2142599;154;1745662;6;295110;4;8000;3;6020;4;8020;7;14060;7;14040;7;14040;17;26130;23;17870;297;655537;131;3134812;222;2594926;51;3167264;256;577659;76;2178769;83;1441848;222;1781198;217;1465955
08.06.2020 08:00;830;595739;952;785020;353;2641584;173;2153018;136;1662004;1;78670;4;7990;4;8040;4;8020;5;10050;5;10050;5;10030;10;23490;13;11000;236;622820;210;2746103;279;1978035;89;2791571;304;602062;84;2042689;72;1392849;251;1982382;239;1636543
08.06.2020 09:00;782;832750;702;553164;211;2274055;140;1886366;106;1512383;10;358786;5;9980;5;10050;5;10050;4;8020;4;8030;4;8040;3;2680;13;11190;259;573681;317;1773326;454;2577932;102;2233594;292;408345;93;1837431;80;1211224;268;1995623;287;1673461
08.06.2020 10:00;408;2103864;767;800662;177;2634236;118;2111334;114;1989014;9;944064;4;8000;4;8020;4;8030;4;8030;4;8040;4;8040;3;3360;20;18860;222;726090;218;2733663;291;2055034;89;2172455;289;515774;64;1668507;76;1611448;332;2568352;310;2133215
08.06.2020 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
08.06.2020 12:00;523;1395456;776;676510;248;2716396;99;2037983;120;1538024;2;73694;4;8000;6;12060;6;12040;4;8040;4;8020;4;8010;7;5590;19;20720;244;587176;202;2641154;303;2157930;42;3006692;315;411164;10;260894;12;183184;5;15150;23;519631
08.06.2020 13:00;683;812490;874;762565;317;2900211;132;1762213;103;1421513;0;0;5;9990;5;10040;5;10040;4;8030;4;8030;4;8030;5;4630;12;8310;265;858753;237;2862390;289;2023448;30;3427551;324;471710;0;0;0;0;0;0;0;0
08.06.2020 14:00;727;564892;841;750002;292;2805574;142;1812685;106;1480872;0;0;6;11980;6;12050;6;12050;5;10050;5;10040;5;10050;14;12970;12;11440;421;1001395;231;2725047;295;1982660;74;2835089;323;328437;0;0;0;0;0;0;0;0
08.06.2020 15:00;762;603920;890;766833;291;2508436;150;1972213;113;1490206;0;0;4;7990;4;8030;5;10050;5;10030;5;10030;5;10105;6;10600;34;51734;428;933010;207;2784862;281;2136628;82;2839366;344;430536;0;0;0;0;0;0;0;0
08.06.2020 16:00;778;569754;924;751181;347;2743736;151;1976267;104;1728883;0;0;4;7990;4;8020;4;8020;3;6020;4;8030;4;8020;8;42490;30;28672;470;677611;249;2794493;282;2141094;53;3139732;452;629920;0;0;0;0;0;0;0;0
08.06.2020 17:00;723;531850;889;714667;358;2731570;152;1928733;109;1540308;0;0;5;10000;5;10040;5;10050;5;10020;5;10040;5;10040;10;9680;29;40403;366;462615;254;2620652;281;1780500;58;3144952;373;424080;0;0;0;0;0;0;0;0
08.06.2020 18:00;609;386938;808;571360;295;2431760;133;1949315;96;1511141;0;0;5;9980;5;10040;5;10030;4;8020;4;8030;5;10040;9;9190;32;32350;282;285404;346;2222938;269;1408445;142;2209868;299;247050;0;0;0;0;0;0;0;0
08.06.2020 19:00;381;217090;634;422464;172;1899395;103;1461351;56;1043977;0;0;4;7990;4;8030;4;8040;4;8020;4;8040;4;8020;5;3920;12;23190;152;162270;309;1793012;215;847736;134;1403942;208;157453;0;0;0;0;0;0;0;0
08.06.2020 20:00;232;127550;429;283885;137;1622090;56;1048519;29;594848;0;0;3;5980;3;6030;3;6010;3;6020;3;6030;3;6030;1;890;18;25960;115;120973;269;1313591;144;484979;161;869535;173;121600;0;0;0;0;0;0;0;0
08.06.2020 21:00;149;81320;303;191868;113;1375560;56;1091555;27;428194;0;0;2;4000;2;4010;2;4020;3;6010;3;6085;3;6020;0;0;5;5300;76;68474;196;963945;75;270340;117;795007;90;78160;0;0;0;0;0;0;0;0
08.06.2020 22:00;121;462316;232;152020;49;333110;41;313800;13;170600;0;0;4;8066;4;8010;4;8040;2;4020;2;4010;1;2010;3;8270;4;6590;90;58570;287;590907;57;142420;124;115850;69;34580;0;0;0;0;0;0;0;0
08.06.2020 23:00;45;2034589;138;98570;21;165360;22;153720;12;117630;0;0;2;4000;2;4020;2;4020;3;6030;3;6020;4;8030;0;0;1;590;21;11580;196;405360;35;78000;55;41387;24;11050;0;0;0;0;0;0;0;0
09.06.2020 00:00;78;438204;81;57802;21;84290;5;40720;4;21650;0;0;1;1990;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;13;9070;108;208645;30;47730;53;47010;24;11030;0;0;0;0;0;0;0;0
09.06.2020 01:00;113;240832;55;38070;5;15890;7;53970;3;16445;0;0;0;0;0;0;0;0;1;2010;1;2010;1;2010;0;0;0;0;9;5650;84;136356;13;15030;15;8700;10;4600;0;0;0;0;0;0;0;0
09.06.2020 02:00;72;196542;36;26560;9;30067;3;14170;2;11930;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;17;11210;54;92921;16;19990;26;13500;5;2670;0;0;0;0;0;0;0;0
09.06.2020 03:00;92;332464;31;23215;6;15060;3;11460;1;4140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4970;53;71418;15;18250;18;10520;9;4150;0;0;0;0;0;0;0;0
09.06.2020 04:00;107;3342950;91;70720;43;221554;15;97860;3;20620;0;0;1;1990;1;2010;1;2000;2;4010;2;4020;2;4020;0;0;0;0;46;41540;129;219224;28;42320;103;94140;19;9490;0;0;0;0;0;0;0;0
09.06.2020 05:00;0;3600000;391;264880;288;1714265;60;760229;23;278101;0;0;2;3990;2;4010;2;4010;3;6020;3;6030;3;6010;3;23900;3;2020;92;142531;226;1121410;157;535260;114;1718435;109;142040;0;0;0;0;0;0;0;0
09.06.2020 06:00;0;3600000;775;650825;433;2706865;142;1337947;64;663134;0;0;4;8000;4;8020;4;8040;5;10040;5;10030;5;10040;12;56660;17;15380;255;431379;250;2246296;251;1367672;40;3276177;173;339147;0;0;0;0;0;0;0;0
09.06.2020 07:00;0;3600000;1027;937796;368;2852005;205;2085899;151;1619060;0;0;3;6000;3;6020;4;8020;6;12040;7;14050;7;14050;7;5910;20;24360;298;687804;148;3074491;231;2530875;55;3209546;274;644444;0;0;0;0;0;0;0;0
09.06.2020 08:00;0;3600000;961;818743;378;2670487;176;1865486;139;1366694;0;0;4;7990;4;8010;4;8030;5;10060;5;10040;5;10040;2;1210;25;20450;261;580756;194;2954409;274;2300373;69;2964083;288;487939;0;0;0;0;0;0;0;0
09.06.2020 09:00;0;3600000;852;681317;236;2056339;151;2011191;124;1539031;0;0;5;9990;5;10040;5;10050;4;8020;4;8030;4;8030;3;2360;15;69420;214;513900;263;2493556;282;1695670;95;2212777;255;325947;0;0;0;0;0;0;0;0
