01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
05.06.2020 03:00;12;3000;6;0;12;3600;0;0;0;0;0;0;5;600;14;3000;0;0;0;0;0;0;0;0;0;0;13;25200;0;0;15;30000;0;0;0;0;0;0;0;0;0;0;3;7800;19;40800;0;0;0;0
05.06.2020 04:00;20;4200;9;1200;22;32400;5;36600;2;13800;8;21600;66;142200;49;60600;0;0;0;0;0;0;0;0;0;0;19;42000;7;13800;29;67800;5;5400;1;1800;1;3600;4;12000;2;10200;60;250800;49;163800;0;0;0;0
05.06.2020 05:00;113;111600;47;30000;119;490800;36;295200;8;121200;24;48000;353;1201200;244;843600;0;0;0;0;23;15000;2;1200;8;6000;86;319200;48;134400;104;670200;29;148200;5;51000;5;10200;15;34200;4;28200;158;1701600;127;1246200;0;0;0;0
05.06.2020 06:00;219;323400;130;213600;221;753000;84;412200;79;783600;47;645000;299;1197000;275;1122000;0;0;0;0;25;15600;3;1800;13;10800;158;735600;108;433800;174;820800;69;252600;35;232800;8;25200;41;322800;8;32400;134;1534800;141;1528200;0;0;0;0
05.06.2020 07:00;316;483600;225;197400;394;1078800;184;685200;14;471000;16;404400;219;822600;312;876000;0;0;0;0;23;15000;2;1200;6;3600;179;897000;154;541800;213;1716000;146;565200;16;72000;11;26400;16;118200;9;65400;127;1106400;111;1393800;0;0;0;0
05.06.2020 08:00;310;586800;187;269400;372;1270200;144;798000;18;334200;10;250800;167;742800;342;1176600;0;0;0;0;23;15000;1;600;5;3000;173;930600;133;484800;208;1788000;113;574800;26;153000;15;31200;21;66600;13;134400;90;952800;108;1736400;0;0;0;0
05.06.2020 09:00;310;594600;186;190200;367;1124400;140;691200;15;318000;17;363600;107;452400;345;1239000;0;0;0;0;13;7800;1;600;6;3600;200;1015800;137;438600;211;1566600;110;370800;15;120600;10;24600;19;62400;10;50400;69;450600;135;1692000;0;0;0;0
05.06.2020 10:00;363;490800;183;267600;446;1043400;117;318600;24;309000;22;352200;91;238200;377;1189200;0;0;0;0;11;7200;1;600;5;3600;244;1147800;155;453000;252;1639800;93;250800;16;94200;14;31200;26;145800;9;61200;51;249600;131;1887000;0;0;0;0
05.06.2020 11:00;359;673800;182;498600;422;1156800;132;610800;36;616200;32;729000;86;358200;477;1493400;0;0;0;0;18;12000;1;600;8;6000;214;1255800;141;623400;229;1665000;102;400800;31;237600;10;25800;37;283200;8;102000;39;314400;120;2224200;0;0;0;0
05.06.2020 12:00;359;718200;215;510600;360;1263600;122;627600;65;1135800;66;1185000;138;789600;521;1598400;0;0;0;0;30;22200;3;4800;12;7800;215;1187400;162;674400;200;1600800;110;361200;64;630600;9;25200;60;529800;9;39600;84;772800;111;2427600;0;0;0;0
05.06.2020 13:00;373;505800;229;211800;373;1273800;152;743400;66;1618800;48;1029000;131;517200;528;1535400;0;0;0;0;26;18000;2;1200;8;6600;201;1080600;158;529200;200;1864200;136;572400;56;865200;8;24000;40;565800;9;26400;80;637200;103;2438400;0;0;0;0
05.06.2020 14:00;501;783000;333;510000;469;1422600;167;928800;130;2356800;130;2082600;112;606000;543;1652400;0;0;0;0;30;21600;1;600;8;4800;275;1547400;193;900000;269;2071800;122;670800;71;1674600;10;29400;79;1864200;9;34200;62;351000;120;2503200;0;0;0;0
05.06.2020 15:00;488;967200;346;477000;475;1459800;177;1025400;123;2122200;124;2025000;100;400800;560;1675800;0;0;0;0;23;14400;1;600;12;8400;254;1570800;198;943200;250;2133600;126;669600;69;1780800;9;26400;73;1708800;8;54600;55;499200;110;2638800;0;0;0;0
05.06.2020 16:00;411;577200;285;457200;407;1315200;168;851400;90;2049600;87;1715400;69;307800;542;1632000;0;0;0;0;16;9600;2;1200;7;4200;219;1265400;181;887400;219;1938000;111;520800;68;1362000;9;26400;71;1065600;8;33600;45;344400;85;2655600;0;0;0;0
05.06.2020 17:00;377;537000;204;333600;382;1150800;110;667200;71;1498800;60;1203000;92;349200;468;1283400;0;0;0;0;16;9600;0;0;0;0;228;1165200;152;589200;246;1536000;75;425400;63;883800;10;30600;57;699600;9;33000;50;322800;128;2118000;0;0;0;0
05.06.2020 18:00;316;452400;189;244200;344;1180800;121;596400;41;1342800;33;994800;63;74400;466;1240200;0;0;0;0;5;3000;0;0;6;3600;170;1107600;130;592200;174;1605600;77;365400;43;432600;8;25200;31;513600;8;54600;63;472200;128;2169000;0;0;0;0
05.06.2020 19:00;251;279600;103;118800;274;556200;62;209400;23;535800;22;292200;50;142200;324;742800;0;0;0;0;2;1200;0;0;2;1200;161;807000;77;288000;177;986400;36;135600;21;237600;5;17400;19;102000;4;16200;36;187800;141;1426800;0;0;0;0
05.06.2020 20:00;150;147000;80;102000;168;552600;55;253200;10;151800;24;363000;89;161400;218;437400;0;0;0;0;4;2400;2;1800;1;600;119;436200;66;237000;138;625200;44;93000;9;52800;4;13800;13;85200;4;16200;54;291600;119;882600;0;0;0;0
05.06.2020 21:00;114;112200;46;98400;121;315000;27;45000;10;127200;15;111600;56;70200;172;480000;0;0;0;0;4;3600;0;0;1;600;97;316800;40;115200;115;472800;19;25200;15;59400;3;10200;10;115800;3;12600;102;521400;122;874800;0;0;0;0
05.06.2020 22:00;129;221400;61;168600;113;649800;26;146400;39;456600;30;181200;23;24600;150;577800;0;0;0;0;6;3600;0;0;4;2400;117;370200;59;179400;116;492000;18;46800;61;167400;2;6600;53;169200;2;8400;39;117000;116;814200;0;0;0;0
05.06.2020 23:00;80;51000;20;2400;77;112200;7;28200;7;82800;2;11400;25;0;113;123600;0;0;0;0;0;0;0;0;0;0;71;186600;14;22800;91;222600;8;8400;13;55200;2;7200;2;4800;2;12600;12;27000;121;384600;0;0;0;0
06.06.2020 00:00;56;13800;19;1800;63;81600;8;24000;0;0;0;0;20;1200;60;87000;0;0;0;0;0;0;0;0;0;0;48;111000;12;13200;70;173400;7;4800;0;0;3;9000;0;0;1;3600;12;33600;66;175800;0;0;0;0
06.06.2020 01:00;39;27600;15;600;44;41400;5;0;1;13200;1;9600;16;0;56;16200;0;0;0;0;0;0;0;0;0;0;41;91200;9;13200;53;129600;2;600;1;4200;0;0;1;7800;0;0;5;5400;60;168600;0;0;0;0
06.06.2020 02:00;16;1800;4;0;18;40200;1;0;1;8400;1;0;12;600;36;18000;0;0;0;0;0;0;0;0;0;0;15;30000;2;3600;24;53400;0;0;1;9600;0;0;0;0;0;0;5;9000;47;110400;0;0;0;0
06.06.2020 03:00;22;7800;4;0;23;4800;1;0;2;6000;0;0;7;0;20;27000;0;0;0;0;0;0;0;0;0;0;24;67200;2;4200;24;71400;1;600;4;27000;0;0;0;0;0;0;9;27000;19;59400;0;0;0;0
06.06.2020 04:00;17;2400;13;3000;20;48600;8;75000;0;0;3;10200;27;39600;36;42600;0;0;0;0;0;0;0;0;1;600;20;195000;14;127800;19;115800;7;12000;0;0;1;3600;1;6600;2;9600;43;269400;39;139200;0;0;0;0
06.06.2020 05:00;51;18000;15;4200;55;235800;10;35400;8;46800;20;16800;69;183600;75;197400;0;0;0;0;3;1800;0;0;1;600;70;421200;16;103200;50;282600;3;3600;4;40200;3;9600;4;24000;4;27600;94;649200;86;426000;0;0;0;0
06.06.2020 06:00;94;164400;51;71400;79;309600;19;85200;31;292200;27;191400;17;51000;72;368400;0;0;0;0;4;2400;0;0;4;2400;86;471000;62;220800;67;385200;13;10200;34;198600;5;13800;34;171000;4;17400;21;67200;59;424200;0;0;0;0
06.06.2020 07:00;107;41400;38;34800;129;189000;24;15600;1;18000;4;25800;21;20400;83;241800;0;0;0;0;0;0;0;0;0;0;94;283800;34;91200;108;366000;22;13800;1;5400;4;12600;3;18600;4;61200;8;51000;73;351000;0;0;0;0
06.06.2020 08:00;139;151200;48;18600;158;340200;26;162600;3;55800;6;26400;26;24000;110;324600;0;0;0;0;2;1200;0;0;0;0;116;373200;34;84000;125;468600;15;18600;3;19800;4;13200;4;12000;4;18000;15;40200;89;448200;0;0;0;0
06.06.2020 09:00;233;192000;75;25800;269;336000;53;131400;3;64200;5;19200;32;3600;187;306000;0;0;0;0;1;600;0;0;0;0;171;598200;64;145800;182;765600;36;89400;5;23400;4;12000;3;12600;4;16800;23;49200;128;682200;0;0;0;0
06.06.2020 10:00;263;186000;103;97800;309;459600;88;220200;4;172800;10;124200;53;38400;286;496200;0;0;0;0;0;0;1;600;0;0;194;600600;89;246600;208;924000;52;113400;4;25800;4;13200;8;34800;4;25800;29;78000;148;1057200;0;0;0;0
06.06.2020 11:00;279;159000;118;60000;338;451200;72;121200;6;72000;4;43800;60;162000;392;582000;0;0;0;0;1;600;0;0;2;1200;202;621000;93;181800;225;887400;49;69600;4;16800;4;13800;1;5400;4;22800;25;78600;194;1251000;0;0;0;0
06.06.2020 12:00;316;254400;151;103200;376;642000;106;254400;8;243600;11;213600;76;68400;405;748800;0;0;0;0;6;4200;1;600;4;3600;207;744600;118;277800;218;1164600;74;165000;9;45000;4;13200;11;69000;4;21600;45;158400;185;1408200;0;0;0;0
06.06.2020 13:00;293;367200;122;102600;338;626400;83;286200;13;300000;17;301800;111;324000;377;793200;0;0;0;0;13;8400;0;0;7;6000;213;710400;106;269400;218;1095600;62;145800;13;72600;4;14400;14;66000;4;34200;65;307800;181;1450200;0;0;0;0
06.06.2020 14:00;295;431400;170;292200;316;918000;101;377400;36;769800;42;601800;58;93600;419;1219800;0;0;0;0;16;12000;2;3000;7;6000;189;939000;130;543000;202;1168800;79;216600;33;262200;4;15000;40;283800;4;16200;31;159600;153;1956600;0;0;0;0
06.06.2020 15:00;299;242400;132;99000;346;637200;86;234000;12;298200;12;213000;103;58800;450;731400;0;0;0;0;0;0;0;0;0;0;193;790800;101;271800;208;1162800;59;140400;11;67200;4;13800;10;47400;4;55800;60;187800;193;1600200;0;0;0;0
06.06.2020 16:00;252;181200;96;69600;299;343800;72;142800;2;84600;8;215400;60;15600;387;573000;0;0;0;0;1;600;1;600;1;600;190;571800;79;195600;205;765600;63;90000;2;11400;4;12600;6;27600;4;36000;29;96000;206;1256400;0;0;0;0
06.06.2020 17:00;291;229200;108;93600;340;484200;76;150600;2;31800;8;78000;95;101400;359;438000;0;0;0;0;0;0;1;600;0;0;211;733800;82;203400;224;965400;54;144000;4;7800;4;13800;7;33600;4;47400;54;148200;170;1107600;0;0;0;0
06.06.2020 18:00;258;174000;88;69000;304;283800;60;46800;4;42000;20;29400;74;17400;334;534600;0;0;0;0;1;600;0;0;0;0;208;613200;74;150600;226;733800;36;56400;4;19200;3;10800;3;11400;5;25800;44;89400;214;1141200;0;0;0;0
06.06.2020 19:00;205;173400;63;78000;232;366600;44;112800;8;88800;6;31200;59;39000;310;449400;0;0;0;0;0;0;0;0;0;0;154;567000;56;174000;179;705600;31;47400;9;65400;3;10800;5;25200;3;15600;23;73800;173;980400;0;0;0;0
06.06.2020 20:00;170;78000;55;13200;191;258600;32;87000;0;0;15;56400;87;84000;239;395400;0;0;0;0;2;1200;0;0;2;1200;137;380400;49;106200;154;512400;22;31200;0;0;2;6600;4;28200;2;10200;55;144000;156;889800;0;0;0;0
06.06.2020 21:00;152;176400;40;31200;163;424200;28;90000;6;73200;14;1800;73;138000;198;408000;0;0;0;0;4;3000;0;0;1;600;115;427800;30;69600;126;679200;19;74400;9;25200;2;6000;3;3000;2;12600;63;220200;148;777000;0;0;0;0
06.06.2020 22:00;132;205800;60;68400;115;316800;31;136800;25;282600;29;312000;31;57000;135;442200;0;0;0;0;6;3600;0;0;3;1800;116;361800;57;159000;120;450000;32;72600;48;96000;2;6600;48;154800;2;7200;18;70800;129;689400;0;0;0;0
06.06.2020 23:00;81;99000;21;10800;84;95400;10;13800;4;29400;4;33000;20;1200;107;208800;0;0;0;0;0;0;0;0;0;0;74;170400;16;26400;103;303000;8;19800;5;18600;2;6600;6;10800;2;14400;14;33600;117;361800;0;0;0;0
07.06.2020 00:00;58;39600;15;3600;65;75600;6;0;4;9000;2;17400;22;600;86;123000;0;0;0;0;0;0;0;0;0;0;58;122400;12;24000;62;164400;6;9000;2;3000;3;9600;5;16800;1;5400;5;9600;90;287400;0;0;0;0
07.06.2020 01:00;41;6600;6;0;42;10800;2;0;0;0;0;0;16;600;61;12600;0;0;0;0;0;0;0;0;0;0;36;81000;5;3600;45;110400;1;600;0;0;0;0;0;0;0;0;12;22800;74;184800;0;0;0;0
07.06.2020 02:00;35;31200;7;0;33;4800;1;0;2;42600;2;12000;14;0;47;12600;0;0;0;0;0;0;0;0;0;0;37;63600;3;1800;39;73800;0;0;5;7800;0;0;2;5400;0;0;8;18600;58;129000;0;0;0;0
07.06.2020 03:00;33;7800;5;1200;32;7800;0;0;1;10200;1;12600;17;0;37;6600;0;0;0;0;0;0;0;0;0;0;33;74400;1;4800;38;79200;1;1200;2;8400;0;0;1;4800;0;0;14;18000;41;99000;0;0;0;0
07.06.2020 04:00;16;1800;3;0;19;4200;3;0;0;0;2;0;40;39000;33;11400;0;0;0;0;0;0;0;0;0;0;15;34200;3;4200;19;45600;0;0;0;0;1;3600;0;0;2;11400;34;123000;31;73200;0;0;0;0
07.06.2020 05:00;28;11400;16;12000;28;75600;10;25200;4;25200;15;27600;62;118200;47;61800;0;0;0;0;2;1800;0;0;3;3000;25;74400;14;29400;30;95400;7;21000;4;28800;1;3000;4;12600;2;11400;56;181800;42;140400;0;0;0;0
07.06.2020 06:00;63;141600;33;88200;36;174000;7;69600;33;382200;23;226200;7;7200;36;188400;0;0;0;0;4;2400;0;0;2;1800;56;320400;30;144000;42;100800;7;13200;28;183600;2;7200;25;130200;2;14400;5;16200;32;210600;0;0;0;0
07.06.2020 07:00;35;18600;13;7200;40;35400;9;3000;1;13200;2;12600;2;0;26;24600;0;0;0;0;0;0;0;0;0;0;32;85200;12;27000;40;80400;7;3600;2;9000;2;6000;2;9600;2;10800;1;1200;22;64200;0;0;0;0
07.06.2020 08:00;62;21000;12;1200;69;61200;8;15600;3;25800;2;0;13;600;94;86400;0;0;0;0;0;0;0;0;0;0;54;129000;11;20400;61;152400;4;7200;2;10800;2;7200;2;3000;2;16200;7;12000;53;165000;0;0;0;0
07.06.2020 09:00;106;36000;32;6000;127;118800;21;84600;0;0;1;0;22;2400;89;122400;0;0;0;0;0;0;0;0;0;0;96;232200;25;52800;103;270600;11;22200;0;0;2;6600;2;3600;2;18000;18;34200;78;283200;0;0;0;0
07.06.2020 10:00;145;119400;54;52200;175;258600;32;131400;3;25200;4;22200;42;10200;151;167400;0;0;0;0;1;600;0;0;0;0;126;337200;43;102000;149;406800;18;52200;3;9600;2;6000;3;15600;2;19200;23;57600;124;423000;0;0;0;0
07.06.2020 11:00;189;109200;70;14400;224;245400;45;76800;3;24000;2;1800;40;2400;218;261600;0;0;0;0;2;1200;0;0;0;0;149;404400;57;107400;179;566400;21;73200;3;13800;2;6000;2;7200;2;10800;19;35400;156;680400;0;0;0;0
07.06.2020 12:00;207;162000;73;18000;251;429600;59;153000;1;0;7;24000;77;58800;240;447000;0;0;0;0;6;3600;0;0;4;3000;173;498000;62;133200;184;735600;33;83400;0;0;3;6600;2;5400;2;22800;51;151200;149;869400;0;0;0;0
07.06.2020 13:00;201;175200;83;30600;222;589800;59;282000;6;73800;12;110400;80;171000;265;652800;0;0;0;0;7;4200;0;0;3;1800;157;478800;65;159600;184;804600;47;170400;4;19800;4;12600;7;34800;4;18000;51;176400;165;1061400;0;0;0;0
07.06.2020 14:00;266;324600;149;243000;272;991800;108;616800;39;509400;36;375600;40;181200;297;919200;0;0;0;0;19;13200;0;0;6;3600;185;788400;112;451800;199;1240800;72;312000;34;199200;4;13800;31;206400;4;24600;21;144000;134;1292400;0;0;0;0
07.06.2020 15:00;241;296400;98;152400;287;468000;69;189600;6;153000;13;111600;54;71400;318;650400;0;0;0;0;0;0;0;0;1;600;197;612000;85;277800;221;772800;43;114000;4;22800;4;13200;12;64800;4;22200;37;114600;159;1137000;0;0;0;0
07.06.2020 16:00;224;273600;88;77400;259;552000;67;173400;7;80400;8;81600;62;67200;285;527400;0;0;0;0;1;600;2;1200;1;600;174;628200;70;213000;193;801600;38;137400;8;42600;4;13800;3;16800;4;19200;36;118200;159;1078800;0;0;0;0
07.06.2020 17:00;187;155400;71;75000;228;311400;54;93600;2;118200;5;25200;69;9000;341;445800;0;0;0;0;0;0;0;0;0;0;156;442800;65;153600;190;601800;31;45600;2;9000;4;11400;3;15600;4;19800;22;48000;170;1055400;0;0;0;0
07.06.2020 18:00;204;134400;90;76800;252;538200;60;243600;4;42000;10;99000;64;156600;300;484800;0;0;0;0;1;600;0;0;0;0;157;501600;67;170400;168;807000;46;156000;3;16800;4;13800;6;31200;4;27000;28;99600;162;1071000;0;0;0;0
07.06.2020 19:00;160;154200;65;52200;185;443400;44;224400;1;12600;5;49200;54;4200;245;346800;0;0;0;0;4;2400;0;0;2;2400;133;358200;52;127800;154;639000;31;109800;1;5400;3;9600;3;16800;3;15600;22;41400;156;858600;0;0;0;0
07.06.2020 20:00;145;87600;54;15000;177;277800;37;141000;3;12600;4;38400;84;40200;238;303000;0;0;0;0;2;1200;0;0;4;2400;125;366600;49;100200;145;471000;20;20400;1;20400;2;6600;4;19200;2;11400;42;107400;166;756600;0;0;0;0
07.06.2020 21:00;115;156000;37;65400;132;282600;23;61800;4;19800;15;59400;55;75600;135;358200;0;0;0;0;2;1200;1;600;1;600;99;372000;37;93600;113;437400;13;25800;2;13800;2;6000;9;48600;2;9000;44;120600;96;612600;0;0;0;0
07.06.2020 22:00;110;193200;65;150600;87;390000;28;129600;40;276600;29;271200;26;40200;122;561600;0;0;0;0;4;2400;0;0;2;1200;98;371400;54;177600;97;368400;24;61200;45;189000;2;6000;51;120600;2;9600;19;34800;144;556800;0;0;0;0
07.06.2020 23:00;45;20400;8;1200;47;19800;4;0;6;10200;2;3600;17;600;70;44400;0;0;0;0;0;0;0;0;0;0;45;88800;10;11400;53;135600;3;1200;2;3600;2;6600;3;10200;2;13800;10;22800;75;196200;0;0;0;0
08.06.2020 00:00;33;40200;2;0;33;9000;1;0;4;9000;0;0;11;0;42;51600;0;0;0;0;0;0;0;0;0;0;31;78000;2;2400;38;84000;1;0;2;8400;2;5400;0;0;1;6600;3;3600;56;113400;0;0;0;0
08.06.2020 01:00;20;3600;7;0;24;5400;5;0;0;0;0;0;11;0;25;3000;0;0;0;0;0;0;0;0;0;0;19;35400;6;10200;27;55200;3;600;0;0;1;3000;0;0;0;0;5;7800;28;69600;0;0;0;0
08.06.2020 02:00;5;1200;0;0;5;1200;0;0;0;0;1;0;4;600;14;1200;0;0;0;0;0;0;0;0;0;0;6;8400;0;0;8;13800;0;0;0;0;0;0;0;0;0;0;1;3600;18;41400;0;0;0;0
08.06.2020 03:00;7;1200;3;3600;9;2400;1;0;0;0;1;12600;5;0;10;600;0;0;0;0;0;0;0;0;0;0;6;12600;3;8400;9;20400;0;0;0;0;0;0;2;3600;0;0;1;3000;10;27000;0;0;0;0
08.06.2020 04:00;27;40200;9;12600;29;136800;3;0;2;14400;17;33600;76;150600;59;175200;0;0;0;0;1;1800;0;0;0;0;29;61200;8;18000;32;88200;1;1200;1;3000;1;2400;7;13200;2;10200;63;267000;63;283200;0;0;0;0
08.06.2020 05:00;95;88800;46;54000;94;616800;39;241200;7;123000;24;44400;364;1032600;223;808800;0;0;0;0;21;13200;1;600;8;4800;84;337200;44;110400;113;506400;34;100200;8;77400;3;9600;6;42600;4;55200;162;1570800;122;1114800;0;0;0;0
08.06.2020 06:00;202;258600;106;161400;195;437400;72;252600;36;643200;30;568800;336;1188600;298;1204200;0;0;0;0;21;13800;3;2400;15;10800;142;673800;83;290400;159;755400;59;249600;29;194400;7;18600;32;123000;11;40200;127;1677000;126;1621800;0;0;0;0
08.06.2020 07:00;360;457200;232;212400;430;1123800;204;616800;21;608400;17;226800;259;1078200;349;992400;0;0;0;0;24;15000;4;2400;8;4800;212;987600;167;527400;244;1765800;154;527400;21;196800;12;29400;23;98400;9;73200;128;1416000;144;1530000;0;0;0;0
08.06.2020 08:00;335;660600;192;294600;379;1240800;158;820800;23;549000;13;321600;239;913200;353;1108800;0;0;0;0;31;21600;0;0;9;5400;183;1011000;137;514200;199;1899000;131;631800;27;161400;18;69600;19;55200;8;93600;119;1207800;135;1626600;0;0;0;0
08.06.2020 09:00;325;504600;160;241800;368;1114800;128;633600;20;428400;17;346800;117;564000;348;1158000;0;0;0;0;17;12000;2;2400;8;6000;193;957600;136;510600;225;1607400;103;432000;18;84600;9;27600;20;72000;9;70200;72;522000;127;1792200;0;0;0;0
08.06.2020 10:00;332;631200;161;282000;376;1016400;117;625200;16;617400;20;160800;91;250200;400;1327800;0;0;0;0;14;9000;0;0;3;1800;220;1008600;125;475200;246;1466400;101;453000;21;218400;10;28200;29;140400;10;56400;57;243600;140;1949400;0;0;0;0
08.06.2020 11:00;348;706200;184;420600;401;1246800;123;637800;28;673800;29;741000;108;255600;494;1219800;0;0;0;0;25;18600;1;600;7;4200;228;1182000;154;528000;243;1733400;105;473400;29;227400;10;29400;35;193200;8;34800;47;264000;159;1999800;0;0;0;0
08.06.2020 12:00;324;755400;193;483600;394;1110000;110;614400;50;799200;47;853200;144;692400;520;1679400;0;0;0;0;36;25800;1;600;13;7800;216;1263600;153;642000;229;1390800;94;270000;51;366000;11;27000;51;413400;11;87600;90;724800;109;2586000;0;0;0;0
08.06.2020 13:00;330;857400;185;373800;358;1140600;117;681000;44;942000;44;573600;146;403200;533;1531200;0;0;0;0;32;22800;1;600;5;3000;215;1267200;146;546600;234;1532400;97;421200;45;393600;9;27000;40;255600;12;68400;87;546000;113;2410800;0;0;0;0
08.06.2020 14:00;433;759600;303;583200;403;1337400;167;862800;105;1454400;112;1389000;81;323400;472;1573800;0;0;0;0;26;18600;3;1800;12;7200;212;1522200;177;951000;222;1896000;126;675600;71;1198200;8;25800;77;1359600;9;58800;37;183000;127;2306400;0;0;0;0
08.06.2020 15:00;482;747600;340;403200;426;1340400;164;795600;160;2257200;151;2020200;98;422400;484;1671600;0;0;0;0;38;27600;3;1800;15;10800;233;1461600;206;939000;229;1943400;128;582000;80;1997400;10;27600;74;1817400;10;43800;60;342000;94;2401200;0;0;0;0
08.06.2020 16:00;462;818400;325;479400;444;1377600;182;1002600;112;2184600;111;2116800;97;340800;573;1669200;0;0;0;0;21;11400;0;0;11;9000;253;1495800;186;810000;264;1908600;132;664800;69;1719000;8;26400;63;1934400;8;30000;57;334800;97;2580600;0;0;0;0
08.06.2020 17:00;390;678600;255;417600;373;1324200;126;908400;92;1705800;92;1596000;102;432000;550;1666800;0;0;0;0;24;17400;1;600;11;7200;227;1227000;172;658200;220;1731600;87;617400;85;1021800;11;26400;74;838800;8;40800;63;271200;83;2547600;0;0;0;0
08.06.2020 18:00;365;471000;225;187200;358;1128000;132;802800;75;1471800;77;1317000;89;307200;467;1608600;0;0;0;0;16;10800;1;600;9;15000;224;1041600;168;528000;243;1534800;97;552600;67;1053600;10;26400;59;760200;7;25200;48;302400;122;2354400;0;0;0;0
08.06.2020 19:00;223;386400;140;232200;250;699600;64;288600;30;645600;43;819600;62;197400;306;826200;0;0;0;0;10;7800;3;2400;4;3600;178;721200;106;465000;168;914400;44;129000;26;286200;5;16200;43;376800;4;15600;31;165600;145;1333200;0;0;0;0
08.06.2020 20:00;149;139200;80;169200;173;297000;45;150600;10;100800;20;255600;83;112800;239;486000;0;0;0;0;4;2400;0;0;2;1200;117;390000;65;219000;145;485400;35;38400;10;72600;4;13800;14;74400;4;18600;49;196200;144;936000;0;0;0;0
08.06.2020 21:00;123;164400;67;60000;133;501600;39;207000;16;187200;24;182400;70;121800;175;475800;0;0;0;0;13;9600;0;0;3;1800;103;440400;58;180600;110;637200;30;63600;16;76200;3;9000;24;109800;4;17400;53;200400;116;825600;0;0;0;0
08.06.2020 22:00;155;399000;87;188400;113;623400;36;331200;50;529200;50;331200;38;55200;134;557400;0;0;0;0;7;6000;1;600;5;4200;133;580200;68;273000;125;577800;39;178200;75;226800;2;4800;80;231000;4;23400;18;43800;140;652800;0;0;0;0
08.06.2020 23:00;37;17400;14;7800;42;45600;6;600;4;31200;4;13200;20;29400;63;61800;0;0;0;0;0;0;0;0;0;0;39;81600;12;20400;44;110400;5;1800;4;9000;3;6000;4;7200;2;9600;12;28800;78;184200;0;0;0;0
09.06.2020 00:00;25;4800;6;1200;30;96600;2;0;2;0;2;0;16;2400;43;97200;0;0;0;0;0;0;0;0;0;0;25;49800;6;5400;41;99000;2;1200;0;0;3;9000;0;0;1;7200;8;26400;51;137400;0;0;0;0
09.06.2020 01:00;19;4200;7;1200;21;5400;3;1800;0;0;2;9000;9;600;22;29400;0;0;0;0;0;0;0;0;0;0;17;43200;5;6600;23;51600;1;600;0;0;0;0;2;4800;0;0;5;13800;31;66000;0;0;0;0
09.06.2020 02:00;13;1800;5;7800;13;2400;0;0;0;0;2;9000;9;600;16;6000;0;0;0;0;0;0;0;0;0;0;11;25800;2;3000;15;33000;1;0;0;0;0;0;3;7800;0;0;2;5400;28;52800;0;0;0;0
09.06.2020 03:00;7;600;2;0;7;1200;0;0;0;0;0;0;6;600;7;1800;0;0;0;0;0;0;0;0;0;0;8;12000;0;0;11;19200;1;600;0;0;0;0;0;0;0;0;3;8400;7;19800;0;0;0;0
09.06.2020 04:00;26;12000;5;2400;25;70200;1;0;3;34200;10;22800;72;52200;56;39000;0;0;0;0;2;1200;0;0;1;600;23;61200;5;12600;30;81600;1;0;2;4800;1;3000;5;12600;2;12000;67;171000;61;188400;0;0;0;0
09.06.2020 05:00;93;160200;34;94800;97;577200;28;176400;14;69000;30;67200;377;1020000;236;779400;0;0;0;0;15;8400;2;1200;11;6000;77;316800;34;112200;83;509400;25;48600;9;42000;3;10800;10;26400;5;30000;161;1609200;118;1153800;0;0;0;0
09.06.2020 06:00;223;360600;155;213000;226;821400;102;494400;40;561000;41;404400;330;1339200;305;1015200;0;0;0;0;31;20400;4;2400;11;7200;153;777000;110;500400;166;1019400;82;293400;38;279000;6;19200;43;253200;12;73200;142;1783800;116;1502400;0;0;0;0
09.06.2020 07:00;332;479400;253;231600;397;1298400;205;713400;21;448800;19;208800;293;1117200;353;1174800;0;0;0;0;30;19800;3;1800;7;4800;183;976800;149;609600;199;1982400;137;689400;19;123000;9;27000;22;92400;11;65400;140;1490400;121;1763400;0;0;0;0
09.06.2020 08:00;327;622200;219;345600;369;1335600;171;770400;23;633600;35;550800;261;1164000;391;1372200;0;0;0;0;29;20400;7;6000;8;6600;186;1046400;149;535200;172;1970400;139;608400;24;373800;16;48000;33;186600;13;71400;108;1505400;117;1999800;0;0;0;0
09.06.2020 09:00;351;543000;172;232800;394;1104600;130;659400;21;594000;23;313800;144;692400;359;1170600;0;0;0;0;30;24000;2;1200;11;9000;203;1091400;137;437400;202;1785600;113;446400;20;297000;14;31800;12;145800;10;55200;88;615600;134;1690800;0;0;0;0
