01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
07.06.2020 02:00;3;2700;0;0;8;62250;24;366490;24;181630;29;22720;35;20790;19;228550;18;285560;41;28390;20;70858;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;1;1770;2;1210;1;4650;10;190460;17;151580;28;19580;39;17810;8;97902;14;165292;31;24650;24;52380;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;3;69302;14;281545;15;181913;32;21470;35;18380;9;134170;10;226950;16;11400;9;5330;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;0;0;1;5730;5;101220;11;193880;18;155900;75;41640;54;19270;10;72213;9;77983;23;14510;11;65780;0;0;0;0;0;0;1;1010;1;1010
07.06.2020 06:00;0;0;3;48610;4;129400;11;142610;16;149894;50;49520;28;29970;10;121300;11;199604;63;49460;25;44510;2;2000;3;3030;2;2020;2;2020;2;2010
07.06.2020 07:00;2;8380;0;0;8;141924;22;305114;22;257090;32;23220;34;18510;13;108790;17;218600;49;31820;30;56390;2;1990;2;2010;2;2020;2;2010;2;2020
07.06.2020 08:00;8;6370;5;9260;10;149760;35;381640;35;291790;71;55050;54;26060;24;322241;25;379781;62;39302;34;79610;2;1990;2;2010;2;2020;2;2020;2;2000
07.06.2020 09:00;4;2590;8;6820;25;337229;59;504372;71;602009;196;355442;109;46550;41;340817;42;475117;139;194233;51;225564;2;2000;2;2020;2;2020;2;2020;2;2010
07.06.2020 10:00;16;14260;16;15230;33;316850;81;568164;87;631230;175;256731;128;113850;57;504244;63;630575;201;239320;74;175780;2;1990;2;2020;2;2010;2;2020;2;2020
07.06.2020 11:00;6;7770;7;7730;44;501223;108;784644;98;683025;219;369111;151;168980;85;526666;93;753297;296;634347;95;353998;2;2000;2;2020;2;2010;2;2010;2;2020
07.06.2020 12:00;19;23600;16;29271;33;323301;118;823923;120;639791;298;539870;164;185339;91;681113;98;961073;300;508359;81;306910;2;1990;2;2020;2;2020;2;2010;2;2010
07.06.2020 13:00;17;43090;20;17178;50;627022;111;933231;141;1044851;369;786310;181;236830;99;739978;97;845092;309;633740;83;391119;4;3990;4;4030;4;4020;4;4040;4;4040
07.06.2020 14:00;13;15880;31;26418;35;445799;129;863128;147;1056839;371;618732;214;131311;121;852493;128;1180576;439;1009059;107;488150;4;4000;4;4020;4;4020;3;3010;4;4040
07.06.2020 15:00;20;33180;14;12430;40;412740;122;820165;145;1002377;411;847436;180;288900;117;790506;126;1048486;374;937224;107;505018;4;3990;4;4030;4;4030;4;4020;4;4061
07.06.2020 16:00;17;41979;13;12110;51;682335;122;993491;137;922513;419;860341;201;320130;118;763518;110;921938;345;695513;109;911744;4;3980;4;4040;4;4040;4;4020;4;4020
07.06.2020 17:00;21;18777;18;14100;71;880357;160;1185927;150;1176462;451;1041278;207;239940;116;888596;123;1146536;269;440100;103;593386;4;3990;5;5040;4;4030;4;4020;4;4020
07.06.2020 18:00;19;18228;14;10610;50;533108;136;1044863;124;1007909;368;820448;182;205710;94;806849;100;974700;296;658563;83;426725;4;4000;4;4030;4;4040;4;4020;4;4020
07.06.2020 19:00;26;27770;13;24700;51;540134;136;793485;122;619295;334;690863;163;247663;102;631896;107;936244;245;579382;87;566431;4;4000;4;4030;4;4030;4;4040;4;4030
07.06.2020 20:00;12;9910;11;9150;35;374628;101;724354;109;521806;246;421002;135;256261;81;662150;90;792680;178;210170;63;199502;2;1990;3;3020;2;2010;3;3020;3;3000
07.06.2020 21:00;8;7940;10;8510;30;553496;66;608452;76;536593;165;190650;125;121040;57;324891;60;487768;160;196720;67;221700;2;1990;2;2020;2;2010;2;2020;2;2020
07.06.2020 22:00;4;13870;3;3120;33;419113;42;358906;55;383473;127;109080;93;63940;39;380620;44;515213;139;141050;63;127930;2;2000;3;3030;2;2020;2;2000;2;2020
07.06.2020 23:00;7;6390;4;3860;11;143130;26;296642;31;267632;68;49780;67;41490;22;211370;25;283820;80;57333;39;84072;2;1990;2;2010;2;2020;2;2020;2;2020
08.06.2020 00:00;1;1810;0;0;2;55550;17;218660;19;154800;31;19851;26;25020;19;101360;22;188150;32;22040;17;22060;1;990;1;1000;1;1010;2;2020;2;2020
08.06.2020 01:00;0;0;1;790;6;132720;11;239833;12;8210;23;15910;30;24027;14;165901;14;175331;30;17420;20;47620;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;0;0;0;0;3;63600;4;77060;6;14280;14;8810;21;26240;8;132279;7;136029;15;7430;13;20370;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;2;35410;2;32252;6;101202;13;6530;17;7770;0;0;1;180;10;5672;9;3100;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;0;0;0;0;6;71770;15;272835;18;158514;87;60260;72;45830;9;160820;10;168520;23;15960;22;30380;2;2000;2;2020;2;2010;1;1010;1;1000
08.06.2020 05:00;1;754;1;1810;7;144703;42;631203;45;471218;497;846525;225;89360;21;263830;27;394090;72;69830;29;78420;3;2990;3;3030;3;3030;2;2020;2;2020
08.06.2020 06:00;4;4100;5;7370;27;285872;104;943439;132;774807;664;1722107;268;215603;51;438742;64;493782;206;533799;54;359580;7;6980;6;6040;6;6050;5;5040;5;5050
08.06.2020 07:00;11;8030;21;18040;51;896736;200;1433405;156;1285639;708;1829317;290;182857;116;940953;126;1151114;325;519484;92;612450;6;5980;6;6060;6;6050;6;6030;6;6050
08.06.2020 08:00;8;7700;16;21250;73;805903;206;1463435;177;1480660;580;1442605;313;399716;153;1221466;163;1299590;337;546544;110;538885;6;5980;6;6050;6;6060;6;6040;7;7060
08.06.2020 09:00;6;5002;14;13290;57;682449;188;1290466;153;1119967;487;1276256;225;244450;129;712266;140;882717;355;799667;103;800057;6;6000;7;7070;6;6050;6;6060;6;6020
08.06.2020 10:00;5;5610;13;11810;71;758972;200;1201570;176;922322;447;1201326;201;285986;128;802620;133;976072;351;1174259;102;1060449;6;5980;6;6020;6;6050;6;6050;6;6040
08.06.2020 11:00;10;13620;16;15110;57;323754;195;902990;185;874706;441;1276061;219;261523;112;694892;117;785492;438;1557665;118;933432;6;5960;7;7030;6;6060;6;6050;6;6040
08.06.2020 12:00;15;13100;11;16150;51;504063;188;1007732;212;1261493;484;1607524;248;271973;153;631937;157;738327;428;1399857;127;974298;6;5990;6;6040;6;6060;6;6030;6;6040
08.06.2020 13:00;20;29290;24;21660;80;679710;172;1035316;185;1119650;497;1743910;250;284873;176;631289;176;915266;526;1825369;124;1253359;6;6000;6;6050;6;6060;5;5040;6;6030
08.06.2020 14:00;12;11040;11;9010;57;537770;204;1215768;212;1355937;432;1467082;232;358239;173;1043128;173;1125278;577;2006454;158;1167900;6;6000;8;8070;6;6060;6;6060;6;6030
08.06.2020 15:00;30;61090;36;29074;57;577867;218;1369287;207;1760642;504;1582570;230;484057;202;1010564;205;1340958;557;1721059;143;1493927;6;5990;7;7070;6;6050;6;6040;6;6050
08.06.2020 16:00;26;27593;23;24760;64;487712;208;1674634;183;1595831;538;2087399;228;697741;180;1492113;187;1686333;587;1839218;116;1281717;6;5990;6;6040;6;6060;6;6050;6;6060
08.06.2020 17:00;22;28559;18;16840;47;576045;188;1424895;163;1541305;499;1630437;249;397921;179;1309784;187;1772634;561;1564047;131;632356;6;5970;6;6030;6;6060;6;6050;6;6040
08.06.2020 18:00;28;38840;49;52131;58;527000;158;1409117;162;1664497;393;1331197;236;368121;183;1475409;190;1804724;511;1424794;150;582814;6;5990;6;6040;6;6020;6;6050;6;6050
08.06.2020 19:00;24;41759;18;15530;51;512401;123;1312725;131;1596678;300;906843;184;222149;132;993225;134;1479236;437;1089050;126;497692;4;3990;4;4030;4;4040;5;5040;5;5040
08.06.2020 20:00;16;23550;16;17220;36;264020;119;766256;124;776076;252;553182;161;243954;82;602270;92;725060;290;734300;93;597243;4;3990;4;4040;4;4030;4;4020;4;4030
08.06.2020 21:00;13;11360;7;15280;26;281262;93;609557;96;691355;163;195870;128;82530;60;525819;62;598299;212;403090;61;334590;4;4000;6;6040;4;4040;4;4020;4;4030
08.06.2020 22:00;13;35180;6;5920;20;194772;55;474504;66;605434;113;176062;119;182414;44;378060;49;482730;210;309973;79;132682;2;2000;2;2020;2;2020;3;3028;3;3020
08.06.2020 23:00;9;19370;3;1950;10;209327;24;332157;40;333697;67;67910;65;70270;26;253535;27;390285;78;55610;39;108197;2;2000;2;2020;2;2020;2;2020;2;2020
09.06.2020 00:00;2;1690;1;1440;5;55920;15;219415;24;311500;31;22790;37;16250;18;243770;22;326000;42;27320;20;99781;1;1000;1;1000;1;1010;2;2020;2;2020
09.06.2020 01:00;3;3160;0;0;6;105424;14;312445;15;77240;26;19260;34;12922;16;232832;23;340846;33;20363;25;73500;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;3;112900;5;64560;6;44170;10;6200;18;8320;10;69900;9;80280;23;33402;14;10700;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;3;55630;5;132711;7;56490;16;9440;24;11830;2;1010;3;31570;12;6710;13;7680;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;1;760;0;0;5;98230;13;269192;6;176040;78;55300;55;21165;12;184240;15;232870;30;19090;22;10560;2;1990;2;2020;2;2010;1;1010;1;1010
09.06.2020 05:00;0;0;2;1020;8;104430;48;674638;51;417960;476;794851;222;120310;22;433840;26;479180;73;61080;25;84590;3;3000;3;3010;3;3020;2;2020;2;2010
09.06.2020 06:00;1;680;3;1740;22;333913;96;877455;106;912157;654;1544695;309;255454;57;634550;70;696840;229;439396;74;405889;5;5000;6;6050;6;6050;4;4030;4;4030
09.06.2020 07:00;9;7980;19;29689;52;696961;184;1547626;147;1595554;731;1597101;272;398480;127;907501;148;1294527;303;420251;86;255310;5;4990;5;5050;5;5050;5;5040;6;6040
09.06.2020 08:00;5;3600;11;8470;61;1151213;196;1436612;167;1459134;626;1523065;282;221460;128;837259;143;1153378;124;2573096;175;740470;5;5000;7;7060;6;6050;4;4030;4;4030
09.06.2020 09:00;6;5540;17;14410;51;632584;197;1506237;165;1418780;511;1309381;259;253720;119;896428;133;1072021;319;756926;124;673216;6;5990;6;6060;6;6040;5;5073;5;5020
09.06.2020 10:00;8;7450;16;15232;59;580776;174;976186;180;1015757;483;1611996;215;226598;109;672299;120;804199;373;1208550;101;1517317;6;6000;5;5040;6;6050;5;5040;6;6060
09.06.2020 11:00;6;6730;12;15210;58;493870;165;1085017;188;1095338;466;1367824;259;320253;144;670077;151;776747;383;1204078;105;946005;6;5990;6;6060;6;6050;6;6040;6;6040
09.06.2020 12:00;15;13220;17;15990;58;643792;182;1100382;190;1441211;469;1266298;249;386650;146;852691;159;1143962;463;1470428;122;1028870;6;6000;6;6050;5;5030;6;6030;6;6050
09.06.2020 13:00;17;17920;19;18140;42;435954;183;1139371;195;1302612;500;1559120;268;198610;138;728530;144;898390;463;1304776;115;1123661;6;5990;6;6050;5;5020;6;6060;4;4020
09.06.2020 14:00;10;11080;25;20810;64;605751;229;1061450;226;1259637;458;1828582;255;289935;200;993521;200;1220012;560;2123443;126;1139302;6;5980;6;6040;6;6050;5;5030;5;5020
09.06.2020 15:00;18;20100;18;24249;68;673803;200;1397667;209;1594330;481;1515332;254;498480;199;1181699;210;1601709;549;1852311;119;968169;6;5990;7;7040;6;6060;6;6050;6;6050
09.06.2020 16:00;24;43530;18;16860;50;561258;219;1671614;190;1857177;482;1838931;252;347080;202;1668013;213;1812059;539;2126072;127;1068602;6;5990;6;6030;6;6050;5;5040;6;6060
09.06.2020 17:00;17;16490;23;17610;59;692470;194;1577094;173;1742569;512;1789226;221;278686;198;1311473;205;1785410;564;2331374;108;729214;5;4980;7;7050;6;6040;6;6040;6;6050
09.06.2020 18:00;19;20130;28;26290;60;623494;197;1563687;179;1631075;408;1369491;205;379090;183;1000531;186;1581734;530;1559589;151;734915;6;5990;7;7070;5;5040;6;6030;5;5030
09.06.2020 19:00;17;58890;21;17830;48;465404;124;1360310;145;1701646;302;1133031;212;200310;120;1118763;139;1665626;387;1365903;154;608405;4;3980;6;6040;4;4040;5;5050;5;5050
09.06.2020 20:00;23;17099;13;13440;38;344990;75;600172;94;546976;251;525964;154;229323;61;343430;77;540853;303;867834;80;527132;4;3990;4;4040;4;4040;4;4040;4;4030
09.06.2020 21:00;9;14060;8;4820;34;447524;75;711114;98;521770;187;236253;143;126510;66;499363;68;656021;209;274690;67;184860;4;4000;4;4020;4;4040;3;3020;4;4020
09.06.2020 22:00;4;2600;3;3770;16;184100;53;516904;69;330920;111;126317;110;109450;53;408254;60;572488;214;302250;92;193230;2;1990;2;2020;2;2020;3;3030;3;3030
09.06.2020 23:00;1;530;0;0;15;170620;30;347204;40;288344;61;44640;63;26400;20;270250;25;336890;80;58360;38;99769;2;2000;3;3030;2;2020;2;2020;2;2020
10.06.2020 00:00;1;640;1;580;2;30030;11;219270;15;96620;44;27110;44;17870;11;142547;15;205677;35;22960;21;10840;1;1000;1;1010;1;1010;2;2020;2;2020
10.06.2020 01:00;0;0;0;0;5;106980;9;187630;10;164100;17;11310;22;9480;13;286960;15;300222;23;12960;21;17990;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;1;2020;0;0;2;68600;9;135795;14;147750;14;12270;24;11200;14;266638;13;300108;19;13700;19;21830;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;4;99280;5;117182;8;77450;14;8560;16;7830;1;25930;3;70040;10;7870;8;4940;0;0;0;0;0;0;0;0;0;0
10.06.2020 04:00;0;0;0;0;7;136730;10;219270;19;166733;88;95540;58;22670;13;200705;15;211335;30;23100;22;35644;2;2000;2;2020;2;2020;1;1010;1;1010
10.06.2020 05:00;0;0;1;1250;8;129403;53;773396;64;523567;471;694707;262;123800;26;375503;31;388373;76;86120;38;175340;3;3000;4;4030;3;3020;2;2010;2;2020
10.06.2020 06:00;1;880;8;9300;22;280073;97;752891;126;1004587;717;1835873;239;206591;62;472420;69;567372;229;522355;79;333981;6;5990;6;6040;6;6040;5;5050;5;5040
10.06.2020 07:00;7;4730;10;9100;45;516810;216;1619394;182;1392195;596;2056349;295;511391;145;1098122;149;1311292;222;376850;87;359352;6;6000;6;6050;6;6050;6;6050;5;5040
10.06.2020 08:00;16;11958;9;8620;73;952221;224;1783780;181;1771802;636;2181597;326;523185;159;1173002;165;1635414;358;839051;115;734958;6;6000;7;7050;6;6060;5;5050;6;6030
10.06.2020 09:00;10;8720;9;8280;61;737344;196;1252872;208;1563843;612;1729503;291;518840;131;837816;145;985928;359;871380;101;922032;6;6000;6;6040;6;6040;6;6050;6;6050
10.06.2020 10:00;11;10910;6;4570;62;812227;209;1099226;220;1094913;507;2042531;262;627650;125;745144;149;987284;349;1394149;87;1438228;6;5990;7;7040;6;6312;5;5040;6;6040
10.06.2020 11:00;1;1430;5;5410;69;655507;189;1128917;231;1218209;527;1517410;270;251150;138;617781;148;747831;414;1563195;104;1429498;5;4990;8;8060;6;6050;6;6060;5;5040
10.06.2020 12:00;18;13410;8;5050;75;947015;204;1143006;235;1497010;550;1928191;281;286680;164;891302;175;1052674;529;1691541;122;1411794;6;5990;6;6040;6;6040;6;6050;6;6030
10.06.2020 13:00;13;13530;16;11630;72;659113;215;1075437;218;1250136;564;1878822;257;538907;172;891157;201;1072218;518;1883122;117;1803585;6;5990;6;6040;6;6040;6;6060;6;6030
10.06.2020 14:00;15;21385;17;21490;70;658171;218;1127991;229;1153448;510;1851445;280;347690;197;924310;212;1212641;561;2298725;108;1285955;6;5990;6;6040;6;6060;6;6040;5;5050
10.06.2020 15:00;17;35330;10;7590;71;784834;244;1278141;238;1608239;556;2069676;233;357280;191;1231443;205;1417112;535;2478176;117;1025606;6;5980;7;7050;6;6040;6;6050;6;6030
10.06.2020 16:00;31;63810;29;24338;76;926572;209;1439838;201;1988776;543;2204488;193;432583;219;1526117;223;2004851;473;2607580;99;1103094;6;5990;6;6060;6;6050;5;5030;5;5040
10.06.2020 17:00;19;23480;20;22690;61;627560;208;1417603;201;1804526;529;2028839;217;384972;184;1360561;199;1866245;556;2227406;149;969262;6;6000;8;8060;6;6060;6;6060;6;6050
10.06.2020 18:00;20;16730;27;32600;62;543723;174;1231269;164;1219299;447;1534230;265;452310;176;1521852;178;1859561;542;1501768;163;749907;6;5990;6;6040;6;6060;6;6060;5;5010
10.06.2020 19:00;18;16850;20;18648;51;405634;149;1320477;155;1381785;367;1098217;208;387347;128;1115164;148;1539185;507;1373616;141;525098;4;3980;4;4010;4;4040;5;5030;5;5040
10.06.2020 20:00;18;21510;17;15690;45;422531;102;757088;135;871796;279;520380;195;278072;82;371041;89;596491;360;1004719;81;426149;4;3990;4;4030;4;4020;4;4030;4;4040
10.06.2020 21:00;7;6480;14;12692;23;384530;90;592665;95;616188;200;290690;141;94567;71;505738;84;724070;207;327393;66;334770;4;4000;4;4040;4;4010;4;4020;4;4020
10.06.2020 22:00;8;5498;6;6890;16;249580;70;650641;70;540529;139;204550;138;120700;38;338980;50;410160;213;257960;88;158055;2;2000;2;2020;2;2020;3;3030;3;3010
10.06.2020 23:00;7;16010;0;0;17;268590;44;488143;53;440910;95;148880;86;39950;42;494035;44;591445;104;103138;50;129530;2;2000;2;2020;2;2010;2;2000;2;2010
11.06.2020 00:00;5;5710;3;4680;11;201201;39;499204;37;211640;72;61130;71;73550;28;196622;29;271382;69;54200;41;83920;1;1000;1;1010;1;1010;2;2010;2;2000
11.06.2020 01:00;3;2010;1;1380;5;101194;23;423390;22;140885;35;27360;34;15000;12;141152;15;191092;42;25316;29;45330;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;2;1910;0;0;4;46710;15;251290;16;70407;28;20550;32;23880;15;243803;21;329703;36;44270;23;51270;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;1;660;0;0;2;62780;14;232729;23;269520;23;15410;30;17750;12;129410;14;178540;19;13100;16;34320;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;0;0;0;0;2;71770;9;178188;24;232240;47;41760;38;30790;12;238712;16;256172;19;13810;16;9880;0;0;0;0;0;0;0;0;0;0
11.06.2020 05:00;0;0;0;0;2;74190;16;331380;25;215752;117;151150;84;51070;9;165622;9;173642;37;22130;24;16490;0;0;0;0;0;0;1;1010;1;1010
11.06.2020 06:00;1;1250;0;0;2;53362;15;200533;19;326437;51;30690;79;58460;9;97380;12;169072;82;106590;48;52150;2;2000;2;2020;2;2010;2;2020;2;2010
11.06.2020 07:00;1;690;0;0;7;157755;21;193696;28;90000;45;31080;55;54790;19;301540;20;395512;50;33360;32;124460;2;2000;2;2020;2;2000;2;2020;2;2010
11.06.2020 08:00;3;3550;4;3580;9;187660;42;612094;43;489061;72;98240;55;44450;24;277180;26;346720;72;61470;38;247892;2;1980;4;4010;2;2020;2;2010;2;2020
11.06.2020 09:00;4;3780;4;2130;28;392634;64;672830;73;496140;147;212016;106;115250;53;475243;54;480867;122;170753;41;352866;2;1980;2;2020;2;2010;2;2000;2;2000
11.06.2020 10:00;10;10850;6;5590;26;280760;97;622006;115;633287;180;348410;110;123120;65;294934;69;325664;195;560550;68;542713;2;2000;2;2010;2;2020;2;2000;2;2010
11.06.2020 11:00;5;4090;19;21760;32;279390;100;742622;121;713880;261;658804;142;217686;68;317823;66;354673;272;887758;80;523022;2;2000;3;3020;2;2020;2;2000;2;2020
11.06.2020 12:00;10;19670;9;8120;33;551800;115;652792;164;744558;307;638253;199;90270;117;370923;112;518523;276;1015604;73;514012;2;1990;2;2020;2;2010;2;2020;2;2020
11.06.2020 13:00;11;19170;16;19540;38;474110;135;724396;160;1058588;335;778138;218;295352;105;489573;115;640093;300;1073670;63;736872;4;3990;4;4020;4;4030;4;4040;4;4040
11.06.2020 14:00;7;6380;13;9750;55;543927;148;796605;172;1050717;354;1115908;212;324933;126;645761;125;722083;385;1360578;81;787328;4;4000;4;4040;4;4040;4;4030;4;4040
11.06.2020 15:00;12;10470;14;11199;42;466824;136;838228;175;1241102;325;1131694;192;267552;95;696806;98;1007306;337;1206000;78;401384;4;4000;4;4040;4;4030;4;4040;4;4040
11.06.2020 16:00;32;30068;18;17738;32;174450;118;1205927;122;1746499;382;1270532;191;324883;109;1303429;123;1730853;323;744500;105;531510;4;3990;4;4040;4;4030;4;4040;4;4030
11.06.2020 17:00;24;22062;14;16710;49;609988;128;1401776;138;1576697;406;1353117;212;190382;91;1191920;107;1501171;288;587845;128;897035;4;4000;5;5030;4;4040;4;4030;4;4020
11.06.2020 18:00;11;11950;17;13580;41;328090;126;1409591;121;1181924;373;1383578;188;317924;90;992434;105;1478726;229;462594;75;501108;4;4000;4;4064;4;4040;4;4040;4;4020
11.06.2020 19:00;13;11370;30;18040;44;330700;118;1414506;121;1266187;282;715665;147;356951;87;933474;100;1475654;221;407903;79;461002;4;3990;5;5040;4;4030;4;4030;4;4042
11.06.2020 20:00;13;11630;24;18601;42;474497;84;654250;119;698720;221;402242;115;161960;55;288642;63;537972;178;353823;67;454030;2;2000;2;2020;2;2020;3;3020;3;3000
11.06.2020 21:00;23;21202;2;2690;29;325995;87;827441;91;646234;182;222142;110;132830;62;508866;63;639961;154;150560;56;225270;2;1990;2;2020;2;2000;2;2010;2;2020
11.06.2020 22:00;6;4530;7;7580;28;334136;55;493894;70;629815;143;170270;121;112450;42;467174;49;636544;150;150954;73;256270;2;2000;2;2020;2;2020;2;2020;2;2010
11.06.2020 23:00;3;2014;1;580;7;92090;25;239445;47;625080;80;105960;83;71520;32;259562;30;365112;99;111300;56;93430;2;2000;2;2020;2;2020;2;2010;2;2020
12.06.2020 00:00;4;3670;0;0;6;195450;24;350367;22;214230;56;45210;42;17790;14;170499;16;197529;42;28890;26;110800;1;1000;1;1000;1;1010;2;2020;2;2020
12.06.2020 01:00;3;2090;1;710;2;15040;16;213562;16;194962;33;25170;42;16410;16;179300;17;208800;36;20280;26;35080;0;0;0;0;0;0;0;0;0;0
12.06.2020 02:00;1;410;0;0;2;72942;8;156300;11;52330;18;10710;29;10710;11;119236;11;224926;29;19680;19;12170;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;2;1190;0;0;4;21400;7;161670;6;69350;18;12460;19;32030;2;17230;2;50730;20;19020;14;25730;0;0;0;0;0;0;0;0;0;0
12.06.2020 04:00;0;0;0;0;3;40540;13;177139;20;163963;56;36530;49;22790;14;186272;16;225282;28;20490;16;19330;2;2000;2;2020;2;2020;1;1010;1;1010
12.06.2020 05:00;0;0;1;2100;10;173747;32;375342;48;442220;256;325742;150;161070;17;193630;20;209290;61;51620;39;86780;3;2980;4;4010;3;3020;2;2010;2;2020
12.06.2020 06:00;3;2880;1;840;16;284450;60;542676;78;702927;332;865824;160;97850;44;346153;50;397223;185;348108;71;330584;5;4990;6;6050;6;6050;5;5050;5;5030
12.06.2020 07:00;5;9850;5;4270;28;547924;106;847796;125;1185227;372;1029313;214;166050;71;552965;84;798505;204;364313;73;267402;6;6000;7;7040;6;6050;5;5030;5;5030
12.06.2020 08:00;7;11060;11;17050;42;630373;162;1212295;149;1288111;375;1075846;247;262700;92;805177;134;927530;212;282570;82;565550;6;5990;6;6050;6;6050;6;6050;6;6040
12.06.2020 09:00;19;17790;5;3430;67;727834;174;1169927;177;1510970;529;1602107;278;435293;104;585332;114;829531;357;1115585;83;484371;6;5990;6;6040;6;6040;6;6060;6;6050
12.06.2020 10:00;4;2660;20;17100;64;775496;218;1137401;204;1412830;588;2048393;228;248960;123;683144;126;804336;432;1230484;132;1032489;6;5980;6;6050;6;6306;6;6030;6;6050
12.06.2020 11:00;14;13820;20;31630;64;549248;195;928111;226;1366864;559;1894035;312;395124;153;722602;154;873613;502;1710699;118;1469245;6;5990;6;6042;6;6040;5;5030;5;5050
12.06.2020 12:00;13;11420;15;13750;61;573323;208;1302054;226;1832466;517;1975813;273;432414;162;978826;170;1210966;416;1858590;160;1017653;6;6000;6;6060;6;6060;6;6040;5;5050
12.06.2020 13:00;11;13030;41;40827;72;764598;180;1543465;179;1982491;530;2089256;305;540195;184;1455508;192;1702352;538;1549300;155;982222;6;5990;6;6060;6;6060;6;6040;6;6030
12.06.2020 14:00;32;31659;19;23740;70;645100;177;1482828;180;1565826;544;1937209;296;375309;149;1433045;153;1686475;562;1500370;170;819771;6;5970;6;6040;6;6060;6;6050;6;6050
12.06.2020 15:00;19;49980;20;24180;47;563881;205;1453244;214;1879356;570;2283026;323;391236;191;1541429;187;1817113;512;1670125;145;1096631;6;5990;6;6050;6;6030;6;6040;6;6050
12.06.2020 16:00;30;31275;16;18220;62;869078;173;1468012;188;1882969;537;1979378;322;431155;190;1409116;207;1750110;482;1411591;147;1004517;6;5990;6;6050;6;6060;5;5030;6;6050
12.06.2020 17:00;26;23940;37;45036;53;491660;193;1611454;189;1573289;601;2109330;291;472754;186;1480537;200;1875101;508;1503124;149;675891;6;5990;6;6050;6;6050;6;6030;6;6050
