01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
04.06.2020 11:00;0;0;0;0;307;387600;294;196200;0;0;0;0;410;729000;269;354000;0;0;15;9600;12;7800;8;5400;9;6600;1;1200;13;9600;11;7800;14;10800;15;9600;12;7800;8;5400;9;6600;1;1200;13;9600;11;7800;14;10800;182;1686000;225;1370400;123;2613600;139;1939800;372;356400
04.06.2020 12:00;0;0;0;0;308;354000;267;160200;0;0;0;0;445;882600;279;366000;0;0;9;6600;5;3600;13;10800;7;5400;0;0;3;3000;6;4800;10;7800;9;6600;5;3600;13;10800;7;5400;0;0;3;3000;6;4800;10;7800;169;1662600;223;1120200;120;2705400;122;2318400;418;329400
04.06.2020 13:00;0;0;0;0;325;555000;280;170400;0;0;0;0;442;963000;260;321000;0;0;12;7800;8;6000;12;8400;11;7200;2;1800;15;12600;7;4200;15;9600;12;7800;8;6000;12;8400;11;7200;2;1800;15;12600;7;4200;15;9600;177;1678800;214;1441200;103;2859000;135;2172000;453;379200
04.06.2020 14:00;0;0;0;0;299;541800;313;252600;0;0;0;0;430;757200;265;325800;0;0;17;13200;12;8400;9;5400;16;10800;5;4200;14;12000;13;9000;6;4800;17;13200;12;8400;9;5400;16;10800;5;4200;14;12000;13;9000;6;4800;163;1788000;242;1477800;126;2592000;139;2007600;481;399600
04.06.2020 15:00;0;0;0;0;313;612600;281;430800;0;0;0;0;439;557400;285;334800;0;0;24;18000;9;5400;10;7200;10;6600;3;3000;8;7200;15;9000;9;5400;24;18000;9;5400;10;7200;10;6600;3;3000;8;7200;15;9000;9;5400;139;1991400;187;1581000;148;2406600;150;1649400;543;499800
04.06.2020 16:00;0;0;0;0;320;839400;312;525600;0;0;0;0;491;543600;249;237600;0;0;16;10800;7;5400;16;12600;8;6000;1;600;5;3000;15;11400;14;9600;16;10800;7;5400;16;12600;8;6000;1;600;5;3000;15;11400;14;9600;114;1963800;153;1706400;162;2194200;149;1511400;585;596400
04.06.2020 17:00;0;0;0;0;277;606600;303;508200;0;0;0;0;458;507600;265;192600;0;0;14;8400;7;4200;13;7800;8;4800;4;3000;5;5400;10;6000;22;21000;14;8400;7;4200;13;7800;8;4800;4;3000;5;5400;10;6000;22;21000;118;1744200;140;1590000;173;2185800;157;1386600;554;527400
04.06.2020 18:00;0;0;0;0;223;427800;215;241800;0;0;0;0;408;401400;227;145800;0;0;14;8400;8;5400;11;6600;9;5400;5;3600;10;8400;18;12000;20;16800;14;8400;8;5400;11;6600;9;5400;5;3600;10;8400;18;12000;20;16800;117;1377000;139;1108200;194;1978200;154;1221600;506;458400
04.06.2020 19:00;0;0;0;0;177;238200;165;124800;0;0;0;0;338;255000;151;76800;0;0;9;6000;7;4800;8;4800;10;7800;6;4200;7;4200;7;5400;12;9600;9;6000;7;4800;8;4800;10;7800;6;4200;7;4200;7;5400;12;9600;103;1138200;141;1005600;181;1515000;109;874800;324;218400
04.06.2020 20:00;0;0;0;0;148;199800;119;72600;0;0;0;0;239;162000;109;55800;0;0;8;4800;2;1200;9;5400;3;1800;4;3000;1;600;3;1800;10;8400;8;4800;2;1200;9;5400;3;1800;4;3000;1;600;3;1800;10;8400;99;912600;109;593400;139;1346400;97;708000;234;141000
04.06.2020 21:00;0;0;0;0;120;89400;97;45600;0;0;0;0;181;96000;65;30000;0;0;3;3000;0;0;4;2400;2;1200;2;1200;0;0;3;1800;3;1800;3;3000;0;0;4;2400;2;1200;2;1200;0;0;3;1800;3;1800;104;1043400;105;460200;161;1179000;86;495600;165;88200
04.06.2020 22:00;0;0;0;0;84;49200;52;27600;0;0;0;0;150;73800;58;22800;0;0;4;2400;3;3000;2;600;4;2400;1;600;2;1800;4;3600;2;1800;4;2400;3;3000;2;600;4;2400;1;600;2;1800;4;3600;2;1800;83;427200;70;215400;124;810000;69;345600;129;69000
04.06.2020 23:00;0;0;0;0;60;30000;51;22800;0;0;0;0;105;36600;24;9600;0;0;0;0;1;600;1;600;1;600;1;600;1;600;1;600;5;4200;0;0;1;600;1;600;1;600;1;600;1;600;1;600;5;4200;66;271800;68;156000;96;383400;34;121200;94;43800
05.06.2020 00:00;0;0;0;0;49;29400;24;15600;0;0;0;0;58;21000;14;6600;0;0;3;2400;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;58;260400;43;141600;56;258000;19;72600;52;24600
05.06.2020 01:00;0;0;0;0;35;9600;26;12000;0;0;0;0;38;11400;14;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;30;142200;38;93600;31;156600;16;87600;28;8400
05.06.2020 02:00;0;0;0;0;24;13800;18;6600;0;0;0;0;24;4800;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;130800;23;78600;24;55800;5;22800;24;12600
05.06.2020 03:00;0;0;0;0;26;17400;10;3600;0;0;0;0;16;6600;1;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;22;119400;24;96000;17;57000;2;7200;12;5400
05.06.2020 04:00;0;0;0;0;43;31200;31;14400;0;0;0;0;48;30600;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;229800;49;149400;44;260400;14;92400;24;14400
05.06.2020 05:00;0;0;0;0;171;178200;152;117600;0;0;0;0;144;102000;37;18000;0;0;0;0;0;0;0;0;3;1800;1;1200;1;600;1;600;0;0;0;0;0;0;0;0;3;1800;1;1200;1;600;1;600;0;0;107;791400;132;686400;91;846000;45;286800;93;51000
05.06.2020 06:00;0;0;0;0;346;426600;336;226800;0;0;0;0;265;307200;90;62400;0;0;4;2400;2;1200;2;1200;1;600;0;0;1;600;2;1200;0;0;4;2400;2;1200;2;1200;1;600;0;0;1;600;2;1200;0;0;162;1462200;213;1114200;108;1684800;83;595200;209;141600
05.06.2020 07:00;0;0;0;0;345;647400;374;547800;0;0;0;0;424;720600;186;254400;0;0;5;3000;6;3600;3;1800;13;9600;2;1800;5;3000;1;600;8;5400;5;3000;6;3600;3;1800;13;9600;2;1800;5;3000;1;600;8;5400;209;1767000;172;1518000;112;2364600;97;1522800;353;258600
05.06.2020 08:00;0;0;0;0;351;639000;367;591000;0;0;0;0;397;633600;220;277800;0;0;7;4200;6;3600;6;3600;13;9600;4;3000;8;4800;10;9000;9;7200;7;4200;6;3600;6;3600;13;9600;4;3000;8;4800;10;9000;9;7200;124;1792800;169;1599000;117;2281200;120;1693800;329;239400
05.06.2020 09:00;0;0;0;0;298;324600;327;331800;0;0;0;0;415;627600;224;232800;0;0;19;11400;4;3000;15;10800;9;5400;0;0;10;7800;11;7200;16;17400;19;11400;4;3000;15;10800;9;5400;0;0;10;7800;11;7200;16;17400;162;1348200;207;1215600;132;2502600;137;1685400;338;267600
05.06.2020 10:00;0;0;0;0;328;381000;341;202800;0;0;0;0;401;694800;262;259800;0;0;16;11400;3;1800;15;10200;11;8400;2;1200;14;12000;11;8400;9;6600;16;11400;3;1800;15;10200;11;8400;2;1200;14;12000;11;8400;9;6600;195;1651800;243;1408200;117;2580000;137;2092200;397;350400
05.06.2020 11:00;0;0;0;0;307;496800;307;277200;0;0;0;0;441;802800;308;567600;0;0;9;5400;16;10800;17;10200;18;12000;6;6000;5;6600;5;3000;12;9600;9;5400;16;10800;17;10200;18;12000;6;6000;5;6600;5;3000;12;9600;168;1674000;213;1555800;117;2549400;119;2194800;412;340800
05.06.2020 12:00;0;0;0;0;314;413400;310;319200;0;0;0;0;423;676800;245;244200;0;0;20;15000;6;3600;17;11400;9;5400;1;600;9;7200;6;3600;15;17400;20;15000;6;3600;17;11400;9;5400;1;600;9;7200;6;3600;15;17400;159;1685400;196;1460400;146;2479800;135;1624200;483;405000
05.06.2020 13:00;0;0;0;0;348;787800;329;523200;0;0;0;0;444;772800;279;248400;0;0;14;10200;6;4200;9;6000;13;7800;4;4200;9;7200;14;10200;8;7800;14;10200;6;4200;9;6000;13;7800;4;4200;9;7200;14;10200;8;7800;119;1990200;156;1829400;134;2458800;161;1779600;524;445800
05.06.2020 14:00;0;0;0;0;317;858600;302;663600;0;0;0;0;427;600000;255;245400;0;0;15;9600;11;7200;10;6000;13;8400;6;4800;7;4800;15;10800;12;10800;15;9600;11;7200;10;6000;13;8400;6;4800;7;4800;15;10800;12;10800;128;2121000;169;1909800;148;2185800;152;1511400;556;473400
05.06.2020 15:00;0;0;0;0;316;741600;308;547800;0;0;0;0;424;486000;297;265800;0;0;17;13200;5;3000;15;10200;6;3600;2;1800;13;10800;16;10800;15;11400;17;13200;5;3000;15;10200;6;3600;2;1800;13;10800;16;10800;15;11400;128;1989000;158;1755600;167;2202000;144;1641600;586;569400
05.06.2020 16:00;0;0;0;0;341;636600;308;478200;0;0;0;0;422;556800;264;220200;0;0;12;7200;9;7800;12;7800;7;4200;2;1200;10;9000;8;4800;17;10200;12;7200;9;7800;12;7800;7;4200;2;1200;10;9000;8;4800;17;10200;113;1855800;132;1605600;160;2356200;176;1392600;599;537000
05.06.2020 17:00;0;0;0;0;288;636000;254;511800;0;0;0;0;435;515400;280;217200;0;0;13;9000;5;3000;9;5400;7;4200;3;1800;3;1800;6;3600;21;18600;13;9000;5;3000;9;5400;7;4200;3;1800;3;1800;6;3600;21;18600;99;1797000;131;1616400;178;2224800;159;1588800;539;497400
05.06.2020 18:00;0;0;0;0;289;544200;255;438600;0;0;0;0;387;433800;227;147600;0;0;12;7800;0;0;6;3600;5;4200;0;0;5;3000;4;2400;13;8400;12;7800;0;0;6;3600;5;4200;0;0;5;3000;4;2400;13;8400;115;1853400;128;1650600;212;2191800;145;1566600;472;388800
05.06.2020 19:00;0;0;0;0;225;342000;169;194400;0;0;0;0;354;290400;196;115800;0;0;5;3000;4;2400;10;7200;4;2400;2;1200;3;2400;5;3000;17;11400;5;3000;4;2400;10;7200;4;2400;2;1200;3;2400;5;3000;17;11400;113;1446000;122;1011600;185;1832400;129;1203600;385;291600
05.06.2020 20:00;0;0;0;0;150;133800;141;112800;0;0;0;0;263;165000;111;56400;0;0;6;3600;4;2400;6;3600;4;2400;3;1800;2;1200;7;4200;12;10200;6;3600;4;2400;6;3600;4;2400;3;1800;2;1200;7;4200;12;10200;104;883800;119;683400;143;1532400;95;726600;274;162600
05.06.2020 21:00;0;0;0;0;147;141600;111;57600;0;0;0;0;194;123600;81;40800;0;0;12;9000;0;0;8;5400;0;0;1;600;1;1200;4;2400;6;4200;12;9000;0;0;8;5400;0;0;1;600;1;1200;4;2400;6;4200;114;915600;107;491400;144;1210800;91;672000;220;129600
05.06.2020 22:00;0;0;0;0;119;71400;93;63000;0;0;0;0;190;97200;62;43800;0;0;2;1200;3;2400;1;600;3;2400;1;600;2;1200;5;3000;9;6600;2;1200;3;2400;1;600;3;2400;1;600;2;1200;5;3000;9;6600;127;681000;116;426600;141;860400;68;418800;164;99600
05.06.2020 23:00;0;0;0;0;77;44400;79;41400;0;0;0;0;124;66000;43;18000;0;0;1;600;1;600;1;600;0;0;2;1800;2;2400;6;3000;5;3600;1;600;1;600;1;600;0;0;2;1800;2;2400;6;3000;5;3600;94;522600;106;372000;110;567600;51;219000;123;64200
06.06.2020 00:00;0;0;0;0;70;30000;52;23400;0;0;0;0;93;39600;34;14400;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;2;3600;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;2;3600;74;289800;71;198600;103;370800;41;165600;81;47400
06.06.2020 01:00;0;0;0;0;48;27600;39;16200;0;0;0;0;56;15600;19;12000;0;0;1;600;1;600;1;600;2;1200;1;600;1;600;1;600;1;600;1;600;1;600;1;600;2;1200;1;600;1;600;1;600;1;600;62;282600;54;208800;48;151800;33;135600;53;18600
06.06.2020 02:00;0;0;0;0;20;6000;24;9600;0;0;0;0;43;14400;12;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;82800;32;82200;51;183600;13;47400;33;10200
06.06.2020 03:00;0;0;0;0;22;16800;25;9000;0;0;0;0;28;9000;13;4800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;33;490200;39;115800;39;110400;16;69000;30;14400
06.06.2020 04:00;0;0;0;0;28;15000;18;10800;0;0;0;0;30;18000;10;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;276000;27;127800;48;195600;28;797400;17;10800
06.06.2020 05:00;0;0;0;0;84;42000;65;39600;0;0;0;0;72;34800;17;11400;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;1;600;0;0;0;0;0;0;1;600;0;0;1;600;1;600;1;600;87;585000;71;310200;92;475800;66;477600;47;24000
06.06.2020 06:00;0;0;0;0;81;82200;64;37200;0;0;0;0;73;33600;18;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;63;417000;82;292200;59;362400;26;175800;83;42000
06.06.2020 07:00;0;0;0;0;122;91200;105;61200;0;0;0;0;103;46200;40;18600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;3600;97;718800;115;585000;74;439800;42;257400;81;40200
06.06.2020 08:00;0;0;0;0;148;118800;115;65400;0;0;0;0;155;76200;71;34200;0;0;4;3000;2;1200;5;4200;2;1200;0;0;4;2400;4;2400;3;1800;4;3000;2;1200;5;4200;2;1200;0;0;4;2400;4;2400;3;1800;103;727200;117;447600;116;718200;66;370200;124;64800
06.06.2020 09:00;0;0;0;0;185;91800;229;138000;0;0;0;0;212;158400;135;82800;0;0;6;4800;6;4200;10;6000;5;3600;0;0;1;600;4;2400;5;3600;6;4800;6;4200;10;6000;5;3600;0;0;1;600;4;2400;5;3600;143;573000;171;520200;108;1478400;94;1186200;197;115800
06.06.2020 10:00;0;0;0;0;290;177600;235;144600;0;0;0;0;320;349200;200;195000;0;0;12;7800;6;4800;12;9000;9;8400;1;600;2;1200;12;9000;8;6000;12;7800;6;4800;12;9000;9;8400;1;600;2;1200;12;9000;8;6000;194;916800;211;705600;122;2020800;118;1516800;259;162000
06.06.2020 11:00;0;0;0;0;294;167400;280;138000;0;0;0;0;345;508800;201;181800;0;0;11;6600;3;1800;13;8400;5;3000;0;0;8;4800;7;5400;9;6600;11;6600;3;1800;13;8400;5;3000;0;0;8;4800;7;5400;9;6600;197;1079400;243;726600;123;2192400;129;1614600;348;255000
06.06.2020 12:00;0;0;0;0;336;212400;282;155400;0;0;0;0;377;521400;241;246000;0;0;15;9000;10;6600;14;10200;12;7800;3;2400;2;1200;7;4200;10;7800;15;9000;10;6600;14;10200;12;7800;3;2400;2;1200;7;4200;10;7800;223;1284000;241;876000;126;2416200;125;1858800;409;280800
06.06.2020 13:00;0;0;0;0;337;298800;299;169800;0;0;0;0;396;543600;235;297600;0;0;19;11400;5;3600;20;12000;12;7200;5;6000;5;3600;8;4800;9;6000;19;11400;5;3600;20;12000;12;7200;5;6000;5;3600;8;4800;9;6000;225;1407600;254;956400;122;2518200;127;1865400;380;263400
06.06.2020 14:00;0;0;0;0;311;275400;280;216600;0;0;0;0;382;503400;274;340800;0;0;15;10800;8;6000;15;9600;6;3600;3;3600;10;7200;11;9600;11;8400;15;10800;8;6000;15;9600;6;3600;3;3600;10;7200;11;9600;11;8400;195;1184400;239;801600;128;2432400;133;2021400;449;362400
06.06.2020 15:00;0;0;0;0;332;228600;296;208200;0;0;0;0;414;593400;264;303600;0;0;11;6600;2;1200;14;9600;9;9000;1;1800;7;4800;6;3600;14;9000;11;6600;2;1200;14;9600;9;9000;1;1800;7;4800;6;3600;14;9000;196;1226400;212;940200;112;2569800;127;2026200;442;327000
06.06.2020 16:00;0;0;0;0;281;148800;239;121800;0;0;0;0;354;490200;216;273600;0;0;15;10200;12;8400;15;10200;15;10200;5;4200;7;4800;12;7800;11;7200;15;10200;12;8400;15;10200;15;10200;5;4200;7;4800;12;7800;11;7200;203;981000;226;566400;117;2266200;117;1572600;399;314400
06.06.2020 17:00;0;0;0;0;247;171600;236;158400;0;0;0;0;356;386400;216;223800;0;0;17;10800;11;13200;12;9000;10;6000;2;1200;13;8400;5;3000;17;10800;17;10800;11;13200;12;9000;10;6000;2;1200;13;8400;5;3000;17;10800;181;924600;205;610800;132;2135400;118;1621800;365;253200
06.06.2020 18:00;0;0;0;0;235;144000;201;99600;0;0;0;0;317;310200;194;127200;0;0;9;6000;8;6600;11;6600;10;6600;12;10800;11;8400;12;7800;27;23400;9;6000;8;6600;11;6600;10;6600;12;10800;11;8400;12;7800;27;23400;175;810000;200;465600;135;2061000;133;1339800;414;297600
06.06.2020 19:00;0;0;0;0;202;96000;187;87000;0;0;0;0;306;293400;156;100200;0;0;12;7200;4;2400;15;10800;12;7800;4;2400;10;6000;7;4800;17;10200;12;7200;4;2400;15;10800;12;7800;4;2400;10;6000;7;4800;17;10200;160;627600;176;488400;129;1895400;103;1337400;335;226800
06.06.2020 20:00;0;0;0;0;139;116400;120;73800;0;0;0;0;266;151800;115;50400;0;0;1;600;9;8400;10;7200;12;7800;1;600;12;11400;10;6000;10;6600;1;600;9;8400;10;7200;12;7800;1;600;12;11400;10;6000;10;6600;105;804000;124;576600;132;1418400;101;648600;310;199800
06.06.2020 21:00;0;0;0;0;151;103200;110;70800;0;0;0;0;235;142800;95;44400;0;0;7;4200;5;3600;4;2400;5;3000;2;1800;2;1200;10;6600;14;12600;7;4200;5;3600;4;2400;5;3000;2;1800;2;1200;10;6600;14;12600;121;872400;133;477000;151;1320600;95;450600;222;127200
06.06.2020 22:00;0;0;0;0;143;101400;102;52800;0;0;0;0;197;108000;73;32400;0;0;8;4800;4;2400;9;6600;7;4200;4;3000;3;1800;7;4800;8;6600;8;4800;4;2400;9;6600;7;4200;4;3000;3;1800;7;4800;8;6600;151;769800;135;406800;153;764400;87;432600;219;117600
06.06.2020 23:00;0;0;0;0;115;74400;80;45600;0;0;0;0;149;77400;49;23400;0;0;2;1200;3;1800;4;2400;3;1800;5;4800;10;10800;4;2400;5;4800;2;1200;3;1800;4;2400;3;1800;5;4800;10;10800;4;2400;5;4800;118;648600;101;363000;122;807600;60;247800;132;69000
07.06.2020 00:00;0;0;0;0;70;35400;85;52800;0;0;0;0;123;52800;34;16200;0;0;4;3000;2;1200;2;1200;3;1800;4;2400;3;3000;5;4800;8;10800;4;3000;2;1200;2;1200;3;1800;4;2400;3;3000;5;4800;8;10800;88;379200;118;299400;101;499200;40;209400;114;61200
07.06.2020 01:00;0;0;0;0;72;30600;65;28200;0;0;0;0;97;30000;19;9000;0;0;0;0;1;600;1;600;1;600;1;1800;1;600;2;1800;3;2400;0;0;1;600;1;600;1;600;1;1800;1;600;2;1800;3;2400;98;331200;81;248400;83;276000;23;84600;94;38400
07.06.2020 02:00;0;0;0;0;43;20400;39;17400;0;0;0;0;57;20400;17;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;2400;42;201000;43;130800;55;220800;16;82200;41;15600
07.06.2020 03:00;0;0;0;0;27;11400;38;15600;0;0;0;0;38;10200;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;2;1800;37;133800;50;129600;38;120600;19;139200;31;10800
07.06.2020 04:00;0;0;0;0;31;15000;17;7800;0;0;0;0;31;12600;8;1800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;32;169800;26;94200;37;118200;10;55800;23;5400
07.06.2020 05:00;0;0;0;0;38;10200;31;8400;0;0;0;0;46;34200;11;4200;0;0;0;0;0;0;3;3000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;600;0;0;0;0;42;133800;37;69000;35;214800;19;42600;35;12600
07.06.2020 06:00;0;0;0;0;41;14400;22;4800;0;0;0;0;23;9600;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;37;140400;32;50400;23;66600;5;22800;31;9600
07.06.2020 07:00;0;0;0;0;51;16800;24;7800;0;0;0;0;34;11400;3;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;214200;38;93000;30;153600;9;35400;33;10800
07.06.2020 08:00;0;0;0;0;63;30000;37;15600;0;0;0;0;55;24000;17;5400;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;55;263400;49;114600;70;248400;17;89400;42;12600
07.06.2020 09:00;0;0;0;0;122;60000;93;46200;0;0;0;0;121;57600;30;12600;0;0;2;2400;0;0;4;2400;1;600;1;1200;0;0;3;1800;2;1800;2;2400;0;0;4;2400;1;600;1;1200;0;0;3;1800;2;1800;101;488400;88;317400;82;669000;31;124200;116;48000
07.06.2020 10:00;0;0;0;0;173;103800;122;67800;0;0;0;0;180;115200;58;22200;0;0;1;600;1;600;3;1800;1;600;3;3600;3;3000;1;600;4;3000;1;600;1;600;3;1800;1;600;3;3600;3;3000;1;600;4;3000;123;816600;138;481200;105;950400;59;290400;148;68400
07.06.2020 11:00;0;0;0;0;219;216600;155;159600;0;0;0;0;225;123000;83;36000;0;0;3;1800;1;600;8;6000;4;3000;1;1200;3;1800;2;1200;6;3600;3;1800;1;600;8;6000;4;3000;1;1200;3;1800;2;1200;6;3600;130;1051800;136;683400;136;1282800;74;525600;226;120000
07.06.2020 12:00;0;0;0;0;247;261000;177;112800;0;0;0;0;249;180600;74;33000;0;0;6;4800;3;1800;7;5400;5;3000;2;1800;5;4200;3;1800;9;6000;6;4800;3;1800;7;5400;5;3000;2;1800;5;4200;3;1800;9;6000;150;1265400;160;841200;118;1496400;65;417000;256;148200
07.06.2020 13:00;0;0;0;0;226;255600;188;176400;0;0;0;0;268;181200;104;55800;0;0;13;7800;2;1200;9;7800;15;13800;0;0;4;2400;7;4200;13;14400;13;7800;2;1200;9;7800;15;13800;0;0;4;2400;7;4200;13;14400;137;1337400;162;955200;137;1305600;86;538800;303;193200
07.06.2020 14:00;0;0;0;0;276;372600;195;205800;0;0;0;0;294;262200;112;54000;0;0;17;11400;3;1800;16;10800;5;3000;11;14400;9;6600;13;8400;11;9000;17;11400;3;1800;16;10800;5;3000;11;14400;9;6600;13;8400;11;9000;124;1467000;134;952800;141;1693800;90;548400;343;235200
07.06.2020 15:00;0;0;0;0;249;226800;189;159000;0;0;0;0;307;247200;127;72600;0;0;12;7800;6;6600;16;10800;15;12600;1;600;9;6600;10;7200;10;8400;12;7800;6;6600;16;10800;15;12600;1;600;9;6600;10;7200;10;8400;144;1128600;151;747600;137;1791000;97;722400;338;229800
07.06.2020 16:00;0;0;0;0;258;375600;194;218400;0;0;0;0;308;258000;119;88800;0;0;14;9000;4;2400;18;14400;5;3000;3;2400;13;13200;5;3000;8;7200;14;9000;4;2400;18;14400;5;3000;3;2400;13;13200;5;3000;8;7200;129;1363800;155;979200;134;1968600;92;722400;346;219600
07.06.2020 17:00;0;0;0;0;263;450600;211;234600;0;0;0;0;282;192000;113;51600;0;0;12;7200;7;5400;11;7200;8;4800;8;5400;6;4800;8;4800;10;6600;12;7200;7;5400;11;7200;8;4800;8;5400;6;4800;8;4800;10;6600;117;1550400;152;1039200;148;1552200;97;549600;260;168000
07.06.2020 18:00;0;0;0;0;239;226800;181;154200;0;0;0;0;291;218400;128;68400;0;0;11;7200;4;3600;10;6000;4;2400;7;4800;7;4800;8;6000;10;8400;11;7200;4;3600;10;6000;4;2400;7;4800;7;4800;8;6000;10;8400;155;1189200;153;786600;152;1717800;98;835800;312;199200
07.06.2020 19:00;0;0;0;0;207;213000;201;190200;0;0;0;0;276;210000;91;46200;0;0;5;3000;6;3600;8;6000;6;3600;1;1800;3;1800;10;7800;19;15000;5;3000;6;3600;8;6000;6;3600;1;1800;3;1800;10;7800;19;15000;133;1101000;156;863400;139;1729200;84;439200;269;165000
07.06.2020 20:00;0;0;0;0;183;145200;149;94800;0;0;0;0;216;154200;85;37800;0;0;3;1800;2;1800;4;2400;3;1800;4;3600;2;1800;4;2400;16;14400;3;1800;2;1800;4;2400;3;1800;4;3600;2;1800;4;2400;16;14400;134;798600;132;520200;121;1257600;80;407400;226;129600
07.06.2020 21:00;0;0;0;0;135;90000;99;55800;0;0;0;0;190;109800;60;26400;0;0;10;7200;4;3000;6;4800;5;3000;4;3000;2;2400;7;4200;9;6600;10;7200;4;3000;6;4800;5;3000;4;3000;2;2400;7;4200;9;6600;101;882600;114;451800;126;1017600;70;311400;185;106800
07.06.2020 22:00;0;0;0;0;100;58800;79;38400;0;0;0;0;123;58200;41;13800;0;0;1;600;3;3000;4;3000;2;1200;0;0;1;600;4;2400;3;1800;1;600;3;3000;4;3000;2;1200;0;0;1;600;4;2400;3;1800;101;616200;93;281400;118;586200;45;214200;112;53400
07.06.2020 23:00;0;0;0;0;59;25800;50;18600;0;0;0;0;84;33000;24;8400;0;0;0;0;3;3000;1;600;2;1200;0;0;2;2400;2;1200;5;4800;0;0;3;3000;1;600;2;1200;0;0;2;2400;2;1200;5;4800;79;334200;75;168000;71;287400;31;104400;71;29400
08.06.2020 00:00;0;0;0;0;43;20400;30;12600;0;0;0;0;50;18000;16;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;56;235200;45;161400;49;184800;20;114600;52;19200
08.06.2020 01:00;0;0;0;0;24;6600;16;8400;0;0;0;0;26;10800;7;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;29;251400;27;67200;30;102600;6;23400;35;15000
