01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
13.06.2020 03:00;0;0;0;0;0;0;0;0;15;47400;0;0;32;40200;0;0
13.06.2020 04:00;0;0;1;600;0;0;0;0;15;55200;1;7200;42;74400;0;0
13.06.2020 05:00;0;0;1;600;1;600;0;0;57;170400;3;19800;48;126000;0;0
13.06.2020 06:00;0;0;0;0;0;0;0;0;70;228000;4;25800;57;160800;0;0
13.06.2020 07:00;0;0;0;0;0;0;0;0;109;376800;5;78600;66;192000;0;0
13.06.2020 08:00;0;0;0;0;0;0;0;0;114;468600;4;26400;100;289200;0;0
13.06.2020 09:00;0;0;0;0;0;0;0;0;184;846000;4;25800;142;495600;0;0
13.06.2020 10:00;0;0;0;0;0;0;0;0;192;981600;4;24600;192;762600;0;0
13.06.2020 11:00;0;0;1;600;1;600;0;0;180;837600;4;26400;206;975000;0;0
13.06.2020 12:00;0;0;3;1800;0;0;0;0;193;1045200;4;24600;191;946800;0;0
13.06.2020 13:00;0;0;2;1200;3;2400;0;0;178;947400;4;26400;196;1038000;0;0
13.06.2020 14:00;0;0;4;2400;4;3600;0;0;197;994200;4;25800;182;1076400;0;0
13.06.2020 15:00;0;0;0;0;0;0;0;0;197;963600;4;25800;219;1006800;0;0
13.06.2020 16:00;0;0;0;0;0;0;0;0;192;852000;4;24600;192;891000;0;0
13.06.2020 17:00;0;0;0;0;0;0;0;0;195;800400;4;24600;198;869400;0;0
13.06.2020 18:00;0;0;0;0;0;0;0;0;192;801600;4;26400;198;764400;0;0
13.06.2020 19:00;0;0;0;0;0;0;0;0;180;669600;3;18600;182;709200;0;0
13.06.2020 20:00;0;0;1;600;0;0;0;0;146;544800;2;12600;157;654000;0;0
13.06.2020 21:00;0;0;1;600;0;0;0;0;147;636600;3;11400;135;576000;0;0
13.06.2020 22:00;0;0;0;0;0;0;0;0;123;522600;2;12600;190;476400;0;0
13.06.2020 23:00;0;0;0;0;0;0;0;0;104;556200;2;13800;113;505800;0;0
14.06.2020 00:00;0;0;0;0;0;0;0;0;54;315600;3;19200;63;306000;0;0
14.06.2020 01:00;0;0;0;0;0;0;0;0;47;245400;0;0;84;193200;0;0
14.06.2020 02:00;0;0;0;0;0;0;0;0;40;115200;0;0;64;120600;0;0
14.06.2020 03:00;0;0;0;0;0;0;0;0;29;97800;0;0;49;71400;0;0
14.06.2020 04:00;0;0;0;0;0;0;0;0;14;50400;1;6600;23;43800;0;0
14.06.2020 05:00;0;0;0;0;0;0;0;0;31;94800;1;6000;25;66000;0;0
14.06.2020 06:00;0;0;0;0;0;0;0;0;24;61800;2;13800;34;87600;0;0
14.06.2020 07:00;0;0;0;0;0;0;0;0;35;89400;2;15000;34;84600;0;0
14.06.2020 08:00;0;0;0;0;0;0;0;0;56;179400;2;12600;48;138000;0;0
14.06.2020 09:00;0;0;0;0;0;0;0;0;99;349800;2;13200;80;248400;0;0
14.06.2020 10:00;0;0;0;0;0;0;0;0;131;432600;2;13800;112;336600;0;0
14.06.2020 11:00;0;0;0;0;0;0;0;0;144;517200;2;13800;150;487200;0;0
14.06.2020 12:00;0;0;2;1200;1;600;0;0;178;723600;2;13200;177;565200;0;0
14.06.2020 13:00;0;0;1;600;1;600;0;0;179;751200;4;25800;160;673800;0;0
14.06.2020 14:00;0;0;4;3600;1;600;0;0;160;765000;4;25800;157;691200;0;0
14.06.2020 15:00;0;0;0;0;0;0;0;0;172;646800;4;24000;160;696000;0;0
14.06.2020 16:00;0;0;0;0;0;0;0;0;171;675000;4;25200;156;667200;0;0
14.06.2020 17:00;0;0;0;0;0;0;0;0;174;682200;4;25200;174;703800;0;0
14.06.2020 18:00;0;0;0;0;0;0;0;0;166;643800;4;25200;155;642000;0;0
14.06.2020 19:00;0;0;0;0;0;0;0;0;176;636600;3;19800;178;610200;0;0
14.06.2020 20:00;0;0;0;0;0;0;0;0;138;534600;2;12000;156;538200;0;0
14.06.2020 21:00;0;0;0;0;0;0;0;0;98;382200;6;12000;128;420600;0;0
14.06.2020 22:00;0;0;0;0;1;600;0;0;75;306000;2;14400;132;309600;0;0
14.06.2020 23:00;0;0;0;0;0;0;0;0;39;152400;2;13200;75;159600;0;0
15.06.2020 00:00;0;0;0;0;0;0;0;0;30;97200;2;14400;42;78600;0;0
15.06.2020 01:00;0;0;0;0;0;0;0;0;17;57000;1;7200;9;34200;0;0
15.06.2020 02:00;0;0;0;0;0;0;0;0;7;19800;0;0;20;24600;0;0
15.06.2020 03:00;0;0;0;0;0;0;0;0;11;45000;0;0;19;37200;0;0
15.06.2020 04:00;0;0;0;0;0;0;0;0;19;70200;1;6600;56;126000;0;0
15.06.2020 05:00;0;0;0;0;0;0;0;0;119;462600;3;19800;123;508800;0;0
15.06.2020 06:00;0;0;5;3000;2;1200;0;0;154;764400;6;36600;144;729600;0;0
15.06.2020 07:00;0;0;5;3000;4;3000;2;1800;174;1636800;8;50400;164;927600;0;0
15.06.2020 08:00;0;0;2;1200;1;600;0;0;183;1398000;8;51000;171;1047600;0;0
15.06.2020 09:00;0;0;4;2400;1;600;0;0;193;1354200;8;51000;164;883800;0;0
15.06.2020 10:00;0;0;3;1800;2;1200;0;0;194;1260600;8;51600;173;1023000;0;0
15.06.2020 11:00;0;0;1;600;0;0;0;0;192;1099800;8;53400;173;1211400;0;0
15.06.2020 12:00;0;0;3;1800;0;0;0;0;192;1070400;8;49200;183;1217400;0;0
15.06.2020 13:00;0;0;5;4200;6;7800;0;0;186;1167600;8;52800;190;1195200;0;0
15.06.2020 14:00;0;0;4;2400;2;1200;0;0;218;1341600;8;49800;189;1260600;0;0
15.06.2020 15:00;0;0;5;3600;2;1200;0;0;241;1508400;8;53400;200;1353600;0;0
15.06.2020 16:00;0;0;4;3000;4;3600;0;0;258;1622400;8;49200;224;1555200;0;0
15.06.2020 17:00;0;0;2;1200;1;600;0;0;257;1379400;8;54000;227;1509600;0;0
15.06.2020 18:00;0;0;1;600;0;0;0;0;231;1153200;8;52200;166;1058400;0;0
15.06.2020 19:00;0;0;0;0;0;0;0;0;156;701400;5;31200;185;814800;0;0
15.06.2020 20:00;0;0;0;0;1;600;0;0;127;526200;4;26400;132;680400;0;0
15.06.2020 21:00;0;0;0;0;0;0;0;0;88;855000;3;20400;103;616800;0;0
15.06.2020 22:00;0;0;3;1800;2;1200;0;0;83;428400;2;14400;81;646200;0;0
15.06.2020 23:00;0;0;0;0;0;0;0;0;40;253800;2;13200;63;409800;0;0
16.06.2020 00:00;0;0;0;0;0;0;0;0;26;136200;3;21000;45;225000;0;0
16.06.2020 01:00;0;0;0;0;0;0;0;0;17;72600;0;0;21;93000;0;0
16.06.2020 02:00;0;0;0;0;0;0;0;0;16;43200;0;0;10;63600;0;0
16.06.2020 03:00;0;0;0;0;0;0;0;0;11;55200;0;0;11;55200;0;0
16.06.2020 04:00;0;0;0;0;0;0;0;0;27;124200;1;6000;43;213000;0;0
16.06.2020 05:00;0;0;5;3000;2;1200;0;0;98;570600;3;19800;88;828000;0;0
16.06.2020 06:00;0;0;5;4200;1;1200;0;0;135;997200;6;37200;120;885000;0;0
16.06.2020 07:00;0;0;2;1200;1;600;0;0;172;1584000;8;49200;139;1106400;0;0
16.06.2020 08:00;0;0;4;3000;0;0;0;0;160;1498800;8;48600;151;1179600;0;0
16.06.2020 09:00;0;0;1;600;2;1200;0;0;181;1380600;8;49800;140;1081200;0;0
16.06.2020 10:00;0;0;3;1800;0;0;0;0;174;1317600;8;49200;163;980400;0;0
16.06.2020 11:00;0;0;0;0;0;0;0;0;186;1114800;8;48600;183;1230600;0;0
16.06.2020 12:00;0;0;5;3600;1;600;0;0;180;1212600;8;48000;190;1266000;0;0
16.06.2020 13:00;0;0;7;4800;2;1200;1;600;190;1290000;8;48000;200;1365600;0;0
16.06.2020 14:00;0;0;4;2400;2;1200;0;0;190;1450200;8;52200;206;1269600;0;0
16.06.2020 15:00;0;0;2;1200;5;4800;0;0;227;1578000;8;49200;212;1437000;0;0
16.06.2020 16:00;0;0;3;1800;1;600;0;0;252;1609800;8;51600;218;1602600;0;0
16.06.2020 17:00;0;0;2;1200;1;600;0;0;220;1303200;8;51600;185;1455600;0;0
16.06.2020 18:00;0;0;0;0;0;0;0;0;207;1134600;8;48600;147;1255800;0;0
16.06.2020 19:00;0;0;0;0;0;0;0;0;167;782400;5;31800;168;801600;0;0
16.06.2020 20:00;0;0;2;600;1;600;0;0;122;505200;4;25800;152;660000;0;0
16.06.2020 21:00;0;0;1;600;0;0;0;0;127;512400;3;20400;126;522000;0;0
16.06.2020 22:00;0;0;0;0;0;0;0;0;132;513600;2;13800;176;375000;0;0
16.06.2020 23:00;0;0;0;0;0;0;0;0;59;210600;2;13800;114;201000;0;0
17.06.2020 00:00;0;0;0;0;0;0;0;0;38;119400;3;18600;56;89400;0;0
17.06.2020 01:00;0;0;0;0;0;0;0;0;22;62400;0;0;60;87600;0;0
17.06.2020 02:00;0;0;0;0;0;0;0;0;13;36600;0;0;21;34800;0;0
17.06.2020 03:00;0;0;0;0;0;0;0;0;17;49800;0;0;10;19200;0;0
17.06.2020 04:00;0;0;0;0;0;0;0;0;22;78000;1;6000;69;132600;0;0
17.06.2020 05:00;0;0;6;5400;2;1200;0;0;96;466800;3;19200;118;585600;0;0
17.06.2020 06:00;0;0;3;2400;1;600;0;0;156;835200;6;36000;149;742800;0;0
17.06.2020 07:00;0;0;5;3000;2;2400;0;0;183;1476600;8;48000;164;1059600;0;0
17.06.2020 08:00;0;0;2;1200;1;600;0;0;182;1291800;8;49800;157;937800;0;0
17.06.2020 09:00;0;0;1;600;1;600;0;0;179;1219800;8;46800;156;849000;0;0
17.06.2020 10:00;0;0;1;600;0;0;0;0;181;1218600;8;49800;161;920400;0;0
17.06.2020 11:00;0;0;0;0;0;0;0;0;188;1007400;8;54000;211;1176600;0;0
17.06.2020 12:00;0;0;3;1800;3;4800;1;1200;186;1213200;8;48000;197;1306800;0;0
17.06.2020 13:00;0;0;7;4800;4;3000;1;600;178;1267800;8;43800;189;1351800;0;0
17.06.2020 14:00;0;0;3;1800;3;2400;0;0;218;1385400;10;55800;207;1294800;0;0
17.06.2020 15:00;0;0;1;600;0;0;0;0;257;1423200;8;46800;177;1220400;0;0
17.06.2020 16:00;0;0;1;600;0;0;0;0;234;1675800;8;50400;214;1438200;0;0
17.06.2020 17:00;0;0;4;3600;2;3000;0;0;231;1530000;8;51000;207;1485000;0;0
17.06.2020 18:00;0;0;2;1200;2;1200;0;0;171;1368600;8;51000;120;1342200;0;0
17.06.2020 19:00;0;0;1;600;1;600;0;0;147;778800;5;32400;170;926400;0;0
17.06.2020 20:00;0;0;2;1200;1;600;0;0;122;561000;4;24600;148;622200;0;0
17.06.2020 21:00;0;0;0;0;1;1200;0;0;125;553800;3;16800;133;571200;0;0
17.06.2020 22:00;0;0;1;600;1;600;0;0;103;431400;2;13800;140;456600;0;0
17.06.2020 23:00;0;0;0;0;0;0;0;0;56;201600;2;14400;96;195600;0;0
18.06.2020 00:00;0;0;0;0;0;0;0;0;26;103200;3;20400;31;141000;0;0
18.06.2020 01:00;0;0;0;0;0;0;0;0;25;68400;0;0;19;45000;0;0
18.06.2020 02:00;0;0;0;0;0;0;0;0;9;20400;0;0;21;27000;0;0
18.06.2020 03:00;0;0;0;0;0;0;0;0;15;46200;0;0;22;38400;0;0
18.06.2020 04:00;0;0;0;0;0;0;0;0;32;96000;1;6600;61;118800;0;0
18.06.2020 05:00;0;0;3;1800;2;1800;0;0;92;396000;3;19200;109;499800;0;0
18.06.2020 06:00;0;0;7;4800;8;6000;0;0;154;816600;6;37800;143;792600;0;0
18.06.2020 07:00;0;0;8;5400;0;0;0;0;181;1567200;8;48600;143;984600;0;0
18.06.2020 08:00;0;0;4;2400;3;1800;0;0;185;1183200;8;51000;158;959400;0;0
18.06.2020 09:00;0;0;1;600;0;0;0;0;186;1183800;8;48600;147;810600;0;0
18.06.2020 10:00;0;0;1;600;2;1200;1;600;172;1115400;8;45600;166;1075200;0;0
18.06.2020 11:00;0;0;0;0;0;0;0;0;169;1173600;8;48600;186;1043400;0;0
18.06.2020 12:00;0;0;7;4800;6;4800;0;0;171;1191000;8;49200;222;1353600;0;0
18.06.2020 13:00;0;0;3;2400;3;6600;4;7800;188;1297800;8;48000;196;1210800;0;0
18.06.2020 14:00;0;0;2;1200;0;0;0;0;214;1296000;9;48600;180;1140600;0;0
18.06.2020 15:00;0;0;2;1200;0;0;0;0;256;1631400;8;44400;186;1378200;0;0
18.06.2020 16:00;0;0;2;2400;0;0;0;0;245;1568400;8;46200;226;1565400;0;0
18.06.2020 17:00;0;0;1;600;0;0;0;0;239;1195200;8;44400;186;1389600;0;0
18.06.2020 18:00;0;0;1;600;0;0;0;0;234;1216800;8;48600;180;1080600;0;0
18.06.2020 19:00;0;0;0;0;0;0;0;0;186;824400;5;27000;176;814800;0;0
18.06.2020 20:00;0;0;1;600;1;600;0;0;140;547800;4;26400;154;646200;0;0
18.06.2020 21:00;0;0;2;1200;1;600;1;600;139;584400;3;18600;133;611400;0;0
18.06.2020 22:00;0;0;0;0;0;0;0;0;119;494400;2;12600;162;555000;0;0
18.06.2020 23:00;0;0;0;0;0;0;0;0;71;273000;2;12600;122;250800;0;0
19.06.2020 00:00;0;0;0;0;0;0;0;0;50;160200;3;19800;68;146400;0;0
19.06.2020 01:00;0;0;0;0;0;0;0;0;24;85200;0;0;46;69600;0;0
19.06.2020 02:00;0;0;0;0;0;0;0;0;6;20400;0;0;17;21600;0;0
19.06.2020 03:00;0;0;0;0;0;0;0;0;13;40800;0;0;30;43800;0;0
19.06.2020 04:00;0;0;0;0;0;0;0;0;23;79200;1;7800;54;106200;0;0
19.06.2020 05:00;0;0;5;3000;3;1800;3;3600;80;364800;3;19200;127;591600;0;0
19.06.2020 06:00;0;0;2;1200;1;600;0;0;153;750000;6;35400;143;700800;0;0
19.06.2020 07:00;0;0;6;4200;4;6000;1;600;180;1374000;12;58200;135;853200;0;0
19.06.2020 08:00;0;0;1;600;2;1200;0;0;164;1287600;9;51600;146;772800;0;0
19.06.2020 09:00;0;0;0;0;0;0;0;0;197;1296600;8;46800;167;954000;0;0
19.06.2020 10:00;0;0;0;0;0;0;0;0;203;1194600;8;48600;182;1014600;0;0
19.06.2020 11:00;0;0;1;600;0;0;0;0;202;1213200;8;46200;211;1279200;0;0
19.06.2020 12:00;0;0;3;1800;2;1800;0;0;206;1276200;8;47400;182;1318800;0;0
19.06.2020 13:00;0;0;6;3600;1;1800;0;0;251;1441200;20;195600;194;1446600;0;0
19.06.2020 14:00;0;0;4;4800;1;600;0;0;250;1591800;8;51000;207;1401600;0;0
19.06.2020 15:00;0;0;1;600;1;600;0;0;256;1263000;8;50400;207;1375200;0;0
19.06.2020 16:00;0;0;1;600;0;0;0;0;238;1243200;8;47400;221;1363800;0;0
19.06.2020 17:00;0;0;0;0;2;1200;0;0;237;1188000;8;47400;186;1167600;0;0
19.06.2020 18:00;0;0;0;0;1;600;0;0;220;1026600;8;49200;177;1008000;0;0
19.06.2020 19:00;0;0;3;2400;1;600;0;0;170;778800;5;31800;159;754800;0;0
19.06.2020 20:00;0;0;1;600;0;0;0;0;130;550800;4;25800;171;726600;0;0
19.06.2020 21:00;0;0;0;0;0;0;0;0;129;495600;3;18600;124;494400;0;0
19.06.2020 22:00;0;0;0;0;0;0;0;0;120;486000;2;12600;158;459600;0;0
19.06.2020 23:00;0;0;0;0;0;0;0;0;91;354600;2;12600;162;369000;0;0
20.06.2020 00:00;0;0;0;0;0;0;0;0;66;217200;3;12600;107;210000;0;0
20.06.2020 01:00;0;0;0;0;0;0;0;0;49;187200;1;7800;72;159600;0;0
20.06.2020 02:00;0;0;0;0;0;0;0;0;36;127800;0;0;67;117000;0;0
20.06.2020 03:00;0;0;0;0;0;0;0;0;21;64800;0;0;41;90000;0;0
20.06.2020 04:00;0;0;1;600;0;0;0;0;22;84000;0;0;57;130800;0;0
20.06.2020 05:00;0;0;0;0;0;0;0;0;49;177000;0;0;54;190800;0;0
20.06.2020 06:00;0;0;0;0;1;1200;0;0;80;269400;0;0;58;186600;0;0
20.06.2020 07:00;0;0;0;0;0;0;0;0;113;372000;0;0;69;239400;0;0
20.06.2020 08:00;0;0;0;0;0;0;0;0;158;625200;0;0;129;361200;0;0
20.06.2020 09:00;0;0;0;0;0;0;0;0;157;828600;0;0;190;646200;0;0
20.06.2020 10:00;0;0;0;0;0;0;0;0;167;982200;0;0;217;835800;0;0
20.06.2020 11:00;0;0;0;0;0;0;0;0;192;991800;2;4200;197;858000;0;0
20.06.2020 12:00;0;0;3;1800;1;600;0;0;189;1077000;0;0;191;1156800;0;0
20.06.2020 13:00;0;0;6;4800;4;8400;0;0;169;1255200;3;3600;174;1134600;0;0
20.06.2020 14:00;0;0;5;4200;0;0;0;0;188;1148400;3;1800;205;1210200;0;0
20.06.2020 15:00;0;0;0;0;0;0;0;0;179;959400;0;0;197;1002000;0;0
20.06.2020 16:00;0;0;2;1200;2;2400;0;0;198;907200;2;600;196;874800;0;0
20.06.2020 17:00;0;0;0;0;0;0;0;0;209;916800;0;0;197;875400;0;0
20.06.2020 18:00;0;0;0;0;1;600;0;0;198;914400;0;0;200;934200;0;0
20.06.2020 19:00;0;0;1;600;1;1800;0;0;174;670800;0;0;191;754800;0;0
20.06.2020 20:00;0;0;1;600;1;1200;0;0;149;631800;0;0;163;634800;0;0
20.06.2020 21:00;0;0;2;1200;0;0;0;0;131;532200;0;0;139;577200;0;0
20.06.2020 22:00;0;0;0;0;0;0;0;0;143;588600;0;0;149;474600;0;0
20.06.2020 23:00;0;0;0;0;0;0;0;0;94;363000;0;0;146;366000;0;0
21.06.2020 00:00;0;0;0;0;0;0;0;0;70;288600;0;0;127;272400;0;0
21.06.2020 01:00;0;0;0;0;0;0;0;0;58;190200;0;0;107;214200;0;0
21.06.2020 02:00;0;0;0;0;0;0;0;0;40;135600;0;0;62;116400;0;0
21.06.2020 03:00;0;0;0;0;0;0;0;0;30;146400;0;0;54;103200;0;0
21.06.2020 04:00;0;0;0;0;0;0;0;0;23;79800;0;0;50;99000;0;0
21.06.2020 05:00;0;0;0;0;0;0;0;0;23;78000;0;0;25;80400;0;0
21.06.2020 06:00;0;0;0;0;0;0;0;0;41;123600;0;0;47;123000;0;0
21.06.2020 07:00;0;0;0;0;0;0;0;0;42;118200;0;0;34;91200;0;0
21.06.2020 08:00;0;0;0;0;0;0;0;0;76;254400;0;0;55;159000;0;0
21.06.2020 09:00;0;0;0;0;0;0;0;0;124;418200;0;0;106;325800;0;0
21.06.2020 10:00;0;0;0;0;0;0;0;0;143;482400;2;5400;141;441000;0;0
21.06.2020 11:00;0;0;0;0;0;0;0;0;202;559200;0;0;167;626400;0;0
21.06.2020 12:00;0;0;2;1200;0;0;0;0;181;664200;0;0;154;726600;0;0
21.06.2020 13:00;0;0;1;600;0;0;0;0;194;752400;0;0;174;714600;0;0
21.06.2020 14:00;0;0;0;0;1;600;0;0;209;905400;1;600;153;772200;0;0
21.06.2020 15:00;0;0;2;1200;2;1200;0;0;198;746400;1;5400;189;843000;0;0
21.06.2020 16:00;0;0;0;0;0;0;0;0;171;664800;1;0;162;658800;0;0
21.06.2020 17:00;0;0;0;0;0;0;0;0;179;666600;0;0;177;720600;0;0
21.06.2020 18:00;0;0;0;0;0;0;2;1200;187;806400;0;0;174;786000;0;0
21.06.2020 19:00;0;0;0;0;0;0;0;0;190;690000;0;0;189;652800;0;0
21.06.2020 20:00;0;0;5;4200;3;4200;1;600;152;658800;0;0;168;598800;0;0
21.06.2020 21:00;0;0;0;0;1;600;0;0;122;507600;0;0;144;616800;0;0
21.06.2020 22:00;0;0;1;600;0;0;0;0;116;422400;0;0;152;531000;0;0
21.06.2020 23:00;0;0;0;0;0;0;0;0;72;274800;0;0;98;204600;0;0
22.06.2020 00:00;0;0;0;0;0;0;0;0;46;147600;0;0;78;139200;0;0
22.06.2020 01:00;0;0;0;0;0;0;0;0;16;41400;0;0;38;58800;0;0
22.06.2020 02:00;0;0;0;0;0;0;0;0;9;22200;0;0;22;28800;0;0
22.06.2020 03:00;0;0;0;0;0;0;0;0;10;37200;0;0;11;17400;0;0
22.06.2020 04:00;0;0;1;600;0;0;0;0;25;94200;1;6600;56;102600;0;0
22.06.2020 05:00;0;0;7;4200;5;3000;1;600;87;434400;3;20400;122;610800;0;0
22.06.2020 06:00;0;0;4;2400;4;4800;0;0;149;702600;6;36600;155;772200;0;0
22.06.2020 07:00;0;0;5;3000;2;1200;0;0;176;1555200;8;49200;158;915000;0;0
22.06.2020 08:00;0;0;0;0;0;0;0;0;181;1282200;8;48600;167;909600;0;0
22.06.2020 09:00;0;0;1;600;1;1200;0;0;198;1164000;8;48000;161;815400;0;0
22.06.2020 10:00;0;0;0;0;0;0;0;0;166;1085400;8;46800;173;975600;0;0
22.06.2020 11:00;0;0;1;600;1;600;1;600;193;1026000;8;47400;182;1109400;0;0
22.06.2020 12:00;0;0;4;3000;4;4200;1;1200;185;1038000;8;48000;186;1240200;0;0
22.06.2020 13:00;0;0;3;1800;1;600;0;0;202;1129800;8;48600;197;1180800;0;0
22.06.2020 14:00;0;0;6;3600;6;4800;0;0;242;1335600;9;51000;206;1266600;0;0
22.06.2020 15:00;0;0;5;4200;2;1200;0;0;332;1371000;8;50400;206;1336800;0;0
22.06.2020 16:00;0;0;1;600;0;0;0;0;230;1512600;8;45600;206;1308600;0;0
22.06.2020 17:00;0;0;3;1800;2;1200;0;0;215;1146600;8;49200;214;1491600;0;0
22.06.2020 18:00;0;0;2;1200;0;0;0;0;239;1112400;8;45000;178;996000;0;0
22.06.2020 19:00;0;0;0;0;0;0;0;0;167;735600;5;30600;189;828600;0;0
22.06.2020 20:00;0;0;4;3000;0;0;0;0;133;534600;4;24600;144;525000;0;0
22.06.2020 21:00;0;0;1;600;1;600;0;0;113;489600;3;19200;127;503400;0;0
22.06.2020 22:00;0;0;1;600;0;0;0;0;109;402600;2;13200;124;379800;0;0
22.06.2020 23:00;0;0;0;0;0;0;0;0;64;196800;2;14400;111;213000;0;0
23.06.2020 00:00;0;0;0;0;0;0;0;0;38;122400;3;19800;74;122400;0;0
23.06.2020 01:00;0;0;0;0;0;0;0;0;18;52800;0;0;26;52200;0;0
23.06.2020 02:00;0;0;0;0;0;0;0;0;9;31800;0;0;26;47400;0;0
23.06.2020 03:00;0;0;0;0;0;0;0;0;6;21600;0;0;13;18000;0;0
23.06.2020 04:00;0;0;1;600;0;0;0;0;26;66600;1;7200;53;102000;0;0
23.06.2020 05:00;0;0;1;600;2;1200;0;0;93;325200;3;19800;132;599400;0;0
23.06.2020 06:00;0;0;7;5400;1;600;0;0;146;809400;6;38400;135;815400;0;0
23.06.2020 07:00;0;0;3;1800;0;0;1;600;195;1461600;8;49800;178;983400;0;0
23.06.2020 08:00;0;0;5;4800;2;1800;0;0;193;1359600;13;49800;180;1042800;0;0
23.06.2020 09:00;0;0;1;600;0;0;0;0;187;1212600;8;49200;194;973800;0;0
23.06.2020 10:00;0;0;0;0;0;0;0;0;188;1205400;8;49200;206;987600;0;0
23.06.2020 11:00;0;0;3;1800;0;0;0;0;183;1039200;9;48600;214;1138800;0;0
23.06.2020 12:00;0;0;4;2400;2;1200;2;1200;187;1201800;8;52200;199;1208400;0;0
23.06.2020 13:00;0;0;5;3000;4;2400;0;0;202;1354200;11;50400;194;1254000;0;0
23.06.2020 14:00;0;0;7;4800;3;2400;0;0;211;1628400;8;49200;193;1320000;0;0
23.06.2020 15:00;0;0;8;5400;5;6600;1;600;252;1575600;8;50400;189;1436400;0;0
23.06.2020 16:00;0;0;2;1200;1;600;0;0;262;1418400;8;49800;207;1522200;0;0
23.06.2020 17:00;0;0;2;1200;2;1200;1;600;234;1380600;8;49200;185;1306200;0;0
23.06.2020 18:00;0;0;0;0;0;0;0;0;209;1071600;8;51000;184;1060800;0;0
23.06.2020 19:00;0;0;0;0;0;0;0;0;188;849000;5;32400;213;985200;0;0
23.06.2020 20:00;0;0;2;1200;0;0;1;600;149;587400;4;25200;176;720600;0;0
23.06.2020 21:00;0;0;1;600;1;600;0;0;136;657600;3;21000;148;586800;0;0
23.06.2020 22:00;0;0;0;0;0;0;0;0;137;525000;2;13800;176;448800;0;0
23.06.2020 23:00;0;0;0;0;0;0;0;0;53;196200;2;12000;131;286800;0;0
24.06.2020 00:00;0;0;0;0;0;0;0;0;33;108600;3;20400;51;85800;0;0
24.06.2020 01:00;0;0;0;0;0;0;0;0;16;63600;0;0;37;66600;0;0
24.06.2020 02:00;0;0;0;0;0;0;0;0;12;38400;0;0;23;46200;0;0
24.06.2020 03:00;0;0;0;0;0;0;0;0;12;43800;0;0;21;26400;0;0
24.06.2020 04:00;0;0;0;0;1;600;0;0;24;81600;1;7200;66;123000;0;0
24.06.2020 05:00;0;0;3;1800;2;1800;0;0;106;407400;3;20400;110;558600;0;0
24.06.2020 06:00;0;0;5;3000;0;0;0;0;151;762000;6;35400;148;787800;0;0
24.06.2020 07:00;0;0;4;2400;1;600;1;600;184;1444200;15;58200;158;927600;0;0
24.06.2020 08:00;0;0;2;1200;1;600;1;600;186;1275600;14;51000;156;834000;0;0
24.06.2020 09:00;0;0;2;1200;1;1200;0;0;170;1198200;8;48600;182;924000;0;0
24.06.2020 10:00;0;0;1;600;0;0;0;0;195;1314000;8;49800;194;993000;0;0
24.06.2020 11:00;0;0;1;600;1;600;0;0;182;987600;8;46200;201;1127400;0;0
24.06.2020 12:00;0;0;3;1800;1;600;0;0;188;1161600;8;48600;184;1152000;0;0
24.06.2020 13:00;0;0;4;3000;0;0;0;0;189;1211400;13;48600;230;1294800;0;0
24.06.2020 14:00;0;0;7;4200;4;3000;0;0;213;1805400;8;48600;197;1439400;0;0
24.06.2020 15:00;0;0;4;3000;1;600;0;0;247;1510800;8;51000;192;1317000;0;0
24.06.2020 16:00;0;0;1;600;1;600;0;0;248;1506000;8;48600;223;1400400;0;0
24.06.2020 17:00;0;0;2;1200;1;1200;0;0;215;1252800;8;49200;215;1391400;0;0
24.06.2020 18:00;0;0;0;0;0;0;0;0;240;1102800;7;43800;184;1096200;0;0
24.06.2020 19:00;0;0;0;0;0;0;0;0;175;819600;5;30600;173;843000;0;0
24.06.2020 20:00;0;0;2;1200;0;0;0;0;154;623400;4;25200;161;693600;0;0
24.06.2020 21:00;0;0;0;0;0;0;0;0;136;555000;3;19800;160;592800;0;0
24.06.2020 22:00;0;0;1;600;0;0;0;0;115;479400;2;13200;158;435600;0;0
24.06.2020 23:00;0;0;0;0;0;0;0;0;73;227400;2;13200;148;274800;0;0
25.06.2020 00:00;0;0;0;0;0;0;0;0;50;159000;3;20400;73;136200;0;0
25.06.2020 01:00;0;0;0;0;0;0;0;0;31;99600;0;0;36;67200;0;0
25.06.2020 02:00;0;0;0;0;0;0;0;0;12;60000;0;0;15;36000;0;0
25.06.2020 03:00;0;0;0;0;0;0;0;0;7;20400;0;0;23;32400;0;0
25.06.2020 04:00;0;0;0;0;0;0;0;0;27;87000;1;6600;62;150000;0;0
25.06.2020 05:00;0;0;4;2400;2;1200;0;0;93;370800;3;18000;128;585600;0;0
25.06.2020 06:00;0;0;2;1200;1;600;0;0;156;790200;6;36600;164;790800;0;0
25.06.2020 07:00;0;0;3;1800;0;0;0;0;176;1366800;15;62400;145;823200;0;0
25.06.2020 08:00;0;0;3;1800;3;1800;0;0;176;1361400;12;49200;156;899400;0;0
