01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
04.06.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;13;8400;0;0;4;3000;1;600;5;3000;0;0;1;600;2;1800;159;586200;142;434400;0;0;0;0;14;60000;105;372000
04.06.2020 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;8;5400;1;600;5;3000;1;600;3;1800;1;600;2;1200;0;0;118;426000;121;421800;0;0;0;0;24;50400;97;204000
04.06.2020 22:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;2;1200;0;0;4;2400;1;600;1;600;0;0;4;2400;2;1200;83;196200;69;231000;0;0;0;0;26;52800;73;113400
04.06.2020 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;69;111000;36;79200;0;0;0;0;9;20400;55;29400
05.06.2020 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;106800;22;63000;0;0;0;0;6;7200;46;25800
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;31800;13;19200;0;0;0;0;2;1200;15;7800
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;23400;9;16200;0;0;0;0;0;0;17;6600
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;6;16800;0;0;0;0;0;0;29;19200
05.06.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;1;600;1;600;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;20;46200;10;18600;0;0;0;0;2;4800;42;27600
05.06.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;58;156600;13;19800;0;0;0;0;6;21600;156;270000
05.06.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1800;0;0;6;4200;1;600;132;348600;26;38400;0;0;0;0;9;22200;329;714000
05.06.2020 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;9;6600;5;3600;12;7200;2;1200;7;5400;2;1200;12;7800;1;600;185;806400;59;171600;0;0;0;0;16;39600;334;1158600
05.06.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;12;9000;7;4800;17;10200;6;5400;4;2400;4;2400;20;15600;3;3000;164;726000;85;258000;0;0;0;0;9;27600;262;1088400
05.06.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;11;7800;3;1800;12;9000;4;3600;11;7200;1;600;7;4800;2;1200;143;619200;92;208800;0;0;0;0;19;67800;232;919800
05.06.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;21;18600;2;1200;17;11400;6;4800;13;9000;1;600;13;9600;3;2400;199;918000;86;223800;2;1200;2;1200;13;30600;237;964800
05.06.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;11;6600;0;0;12;7200;1;600;12;8400;1;600;7;3600;1;600;197;1018800;104;318600;0;0;0;0;11;35400;252;840000
05.06.2020 12:00;3;1800;3;1800;3;1800;4;2400;0;0;0;0;0;0;3;1800;3;1800;3;1800;4;2400;0;0;0;0;0;0;19;13800;5;3000;19;13200;3;1800;11;7200;2;1200;11;7200;1;600;234;1343400;83;299400;0;0;0;0;12;36600;232;839400
05.06.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;20;12600;2;1200;15;9600;2;1200;16;11400;3;2400;10;6600;3;1800;242;1636800;105;430800;0;0;0;0;16;42000;207;965400
05.06.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;25;18600;4;2400;27;21600;7;4800;9;6000;2;1200;16;10800;5;3600;266;1714200;107;364800;0;0;0;0;16;67200;234;1122600
05.06.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;14;9000;4;2400;26;21000;7;4200;4;3000;1;600;10;8400;3;1800;247;1674600;128;417000;0;0;0;0;15;45000;225;952200
05.06.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;17;11400;1;600;11;7200;4;2400;7;4800;3;1800;3;2400;1;600;283;1729800;147;519000;0;0;0;0;21;60600;160;726600
05.06.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;20;13800;2;1200;12;8400;2;1200;11;6600;3;1800;6;4200;4;3000;226;1459800;169;657600;0;0;0;0;16;49800;229;1031400
05.06.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;7;4200;1;600;7;5400;11;9600;10;6600;0;0;2;1200;2;1200;284;1374600;221;775800;0;0;0;0;12;34800;181;624000
05.06.2020 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;10;7200;0;0;3;2400;5;4200;2;1200;0;0;2;1200;1;600;200;921000;199;640200;0;0;0;0;15;45600;137;372600
05.06.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;9;6600;3;1800;3;1800;1;600;9;5400;2;1200;2;1200;0;0;143;605400;141;439200;0;0;0;0;10;32400;111;289800
05.06.2020 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;6;4200;0;0;3;1800;3;1800;4;3000;0;0;2;1200;1;600;110;339600;103;309600;0;0;0;0;13;36600;76;181200
05.06.2020 22:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;5;3000;1;600;3;1800;2;1200;3;1800;0;0;8;5400;1;600;120;291600;47;99600;0;0;0;0;21;45000;111;97800
05.06.2020 23:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;600;0;0;1;600;0;0;87;186600;29;91800;0;0;0;0;4;7800;63;38400
06.06.2020 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;60;148800;25;99000;0;0;0;0;4;7800;51;33600
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;68400;22;48000;0;0;0;0;2;1800;46;27000
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;36;47400;13;22200;0;0;0;0;4;2400;22;13200
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;39600;19;58200;0;0;0;0;6;9000;17;21600
06.06.2020 04:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21600;22;78000;0;0;0;0;6;14400;17;44400
06.06.2020 05:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;93600;37;121800;0;0;0;0;3;17400;40;81000
06.06.2020 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;122400;37;104400;0;0;0;0;3;12600;68;145800
06.06.2020 07:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;1;600;0;0;72;211200;32;74400;0;0;0;0;3;12600;86;173400
06.06.2020 08:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;1;600;2;1200;6;4800;0;0;1;600;2;1200;3;2400;0;0;112;417000;47;157800;0;0;0;0;7;25800;126;286800
06.06.2020 09:00;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;8;6600;1;600;10;6000;2;1200;0;0;0;0;2;1200;0;0;141;463800;59;160200;0;0;0;0;8;15600;186;430800
06.06.2020 10:00;2;1200;3;1800;2;1200;2;1200;0;0;0;0;0;0;2;1200;3;1800;2;1200;2;1200;0;0;0;0;0;0;11;6600;3;1800;11;7200;0;0;6;4800;3;1800;9;5400;0;0;148;636600;72;226800;0;0;0;0;12;33600;223;751800
06.06.2020 11:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;10;6600;6;4800;20;14400;5;3600;6;3600;2;1200;9;6000;3;1800;182;887400;89;245400;0;0;0;0;13;29400;206;769800
06.06.2020 12:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;10;6600;3;1800;14;9600;2;1200;3;2400;2;1200;12;8400;2;1200;209;908400;90;252000;0;0;0;0;18;40200;213;676800
06.06.2020 13:00;1;600;1;600;2;1200;1;600;0;0;0;0;0;0;1;600;1;600;2;1200;1;600;0;0;0;0;0;0;28;24000;4;2400;6;4200;5;4200;9;6600;3;1800;6;3600;2;1200;222;970800;68;214200;0;0;0;0;13;24000;218;600600
06.06.2020 14:00;2;600;2;1200;2;1200;3;1800;0;0;0;0;0;0;2;600;2;1200;2;1200;3;1800;0;0;0;0;0;0;20;13200;2;1200;14;8400;5;3000;12;8400;2;1200;13;8400;5;3000;218;1230600;89;275400;0;0;0;0;17;45600;209;776400
06.06.2020 15:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;18;13200;0;0;10;6000;1;600;7;4200;0;0;9;6600;0;0;219;1119000;100;474600;0;0;0;0;12;36600;224;835800
06.06.2020 16:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;17;12000;5;4200;19;14400;3;1800;12;8400;7;6000;11;7200;1;600;187;1195800;87;222000;0;0;0;0;15;36600;215;553800
06.06.2020 17:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;24;18000;4;3000;17;11400;5;3600;10;7800;5;4200;11;8400;3;1800;207;948600;83;216600;0;0;0;0;15;28800;208;805200
06.06.2020 18:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;15;10200;9;6600;30;22800;9;6600;8;6000;4;2400;11;8400;10;7800;190;1193400;97;236400;0;0;0;0;20;43800;169;680400
06.06.2020 19:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;19;14400;4;2400;8;5400;4;2400;15;10800;3;1800;14;10800;5;3000;175;932400;65;146400;0;0;0;0;11;47400;136;424800
06.06.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;40;34200;4;3600;19;16200;7;5400;15;10800;3;3000;8;5400;5;3600;147;820800;69;185400;0;0;0;0;18;37800;103;298800
06.06.2020 21:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;11;7800;4;3000;4;2400;10;7800;3;1800;3;1800;1;600;4;2400;120;435000;76;241800;0;0;0;0;7;21000;91;187200
06.06.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;6;3600;2;1200;5;3000;3;1800;6;4200;2;1200;6;3600;2;1200;136;322200;42;120600;0;0;0;0;11;19200;126;99000
06.06.2020 23:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;6;3600;0;0;4;2400;1;600;1;600;0;0;5;3000;1;600;105;241800;31;109800;0;0;0;0;12;10200;108;67200
07.06.2020 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;77;153000;25;101400;0;0;0;0;6;7800;54;37800
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;62;62400;24;49800;0;0;0;0;2;2400;42;28200
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33000;24;51600;0;0;0;0;3;3000;27;15000
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;24000;6;14400;0;0;0;0;0;0;14;7800
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;22;27600;8;22200;0;0;0;0;4;4800;10;6600
07.06.2020 05:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;40200;7;14400;0;0;0;0;2;1200;21;22800
07.06.2020 06:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;48000;9;24000;0;0;0;0;2;9000;19;37200
07.06.2020 07:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;28;122400;10;43800;0;0;0;0;4;10800;16;18600
07.06.2020 08:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1800;0;0;63;145200;11;35400;0;0;0;0;4;15000;45;63600
07.06.2020 09:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;3;1800;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;78;216000;17;28200;0;0;0;0;5;13800;89;207600
07.06.2020 10:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;3;1800;0;0;3;2400;2;1200;9;7200;0;0;5;4200;0;0;97;301200;30;80400;0;0;0;0;6;14400;125;229800
07.06.2020 11:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;6;3600;2;1200;2;1200;0;0;7;4800;2;1200;2;1200;0;0;126;423600;50;138600;0;0;0;0;9;20400;137;371400
07.06.2020 12:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;5;3000;3;1800;9;6000;0;0;3;2400;0;0;4;2400;0;0;138;458400;51;135600;0;0;0;0;9;20400;151;385200
07.06.2020 13:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;9;6000;0;0;11;7800;2;1200;8;4800;0;0;11;7800;2;1200;148;589800;59;152400;0;0;0;0;11;25800;168;435000
07.06.2020 14:00;3;1800;2;1200;0;0;1;600;0;0;0;0;0;0;3;1800;2;1200;0;0;1;600;0;0;0;0;0;0;14;10200;3;1800;9;6000;3;1800;15;10200;2;1200;3;1800;4;3000;163;723600;53;133800;0;0;0;0;7;16200;189;599400
07.06.2020 15:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;10;7200;7;6600;14;9000;1;600;14;10200;0;0;8;4800;2;1800;176;811800;63;201600;0;0;0;0;15;36000;161;505800
07.06.2020 16:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;15;10800;0;0;18;15600;3;2400;6;4200;2;1800;15;11400;1;600;174;687600;68;160800;0;0;0;0;15;37800;161;437400
07.06.2020 17:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;30;24000;5;4200;10;6600;13;12000;11;7800;3;1800;12;8400;4;3600;151;732000;66;192000;0;0;0;0;15;27000;166;647400
07.06.2020 18:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;14;11400;5;4200;18;12600;3;1800;11;7800;1;600;16;11400;1;600;145;720600;69;147000;0;0;0;0;15;25800;149;423000
07.06.2020 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;20;14400;7;4800;18;12600;13;11400;12;8400;4;2400;16;12000;4;2400;125;703200;62;210000;0;0;0;0;9;26400;117;377400
07.06.2020 20:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;20;15000;11;10800;8;4800;3;1800;9;6000;0;0;6;4200;0;0;128;518400;55;114000;0;0;0;0;8;24000;100;218400
07.06.2020 21:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;12;7800;2;1200;9;6000;3;1800;4;2400;0;0;7;4200;2;1200;104;404400;47;150000;0;0;0;0;10;34800;80;165600
07.06.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;3;1800;1;600;1;600;1;600;2;1200;2;1800;1;600;1;600;113;217800;33;117600;0;0;0;0;2;9600;89;57600
07.06.2020 23:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;79;143400;30;72000;0;0;0;0;9;10800;58;26400
08.06.2020 00:00;1;600;1;600;2;1200;1;600;0;0;0;0;0;0;1;600;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;48600;12;33600;0;0;0;0;4;5400;39;23400
08.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;25800;18;44400;0;0;0;0;4;2400;15;6000
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;1;600;0;0;32;31200;20;37200;0;0;0;0;1;1200;14;8400
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;13;12000;2;2400;0;0;0;0;0;0;23;11400
08.06.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;18;46800;10;19200;0;0;0;0;2;5400;68;40800
08.06.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;63;122400;8;19200;0;0;0;0;6;19800;180;313800
08.06.2020 06:00;4;2400;4;2400;2;1200;2;1200;0;0;0;0;0;0;4;2400;4;2400;2;1200;2;1200;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;2;1200;1;600;1;600;0;0;138;338400;35;113400;0;0;0;0;5;21600;335;740400
08.06.2020 07:00;4;2400;4;2400;2;1200;3;1800;0;0;0;0;0;0;4;2400;4;2400;2;1200;3;1800;0;0;0;0;0;0;7;4800;3;1800;16;12600;0;0;5;3600;1;600;15;10200;0;0;175;714000;56;185400;0;0;0;0;13;34800;364;1252800
08.06.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;11;7800;6;3600;24;18600;2;1800;7;4800;6;4800;10;6600;2;1200;161;598800;91;294000;0;0;0;0;20;82200;309;1141800
08.06.2020 09:00;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;10;7800;7;5400;17;12000;1;600;1;600;5;3000;8;5400;0;0;169;699600;64;204000;0;0;0;0;14;39600;255;829800
08.06.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;13;9000;1;600;19;14400;1;600;5;3600;1;600;5;3000;1;600;190;862800;84;285000;0;0;0;0;11;25800;241;846600
08.06.2020 11:00;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;12;7800;2;1200;12;8400;5;4200;17;12600;4;2400;6;3600;4;2400;194;909000;81;298200;0;0;0;0;19;71400;198;753600
08.06.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;13;9000;14;11400;20;14400;5;4200;17;11400;6;4800;12;7200;5;4200;208;1306800;94;225000;2;4200;2;4200;14;42600;220;729600
08.06.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;31;21000;17;13800;15;11400;4;3000;28;19200;8;5400;13;10200;4;3000;204;1410000;91;270000;2;1800;2;1800;25;62400;221;829800
08.06.2020 14:00;3;1800;2;1200;3;1800;3;1800;0;0;0;0;0;0;3;1800;2;1200;3;1800;3;1800;0;0;0;0;0;0;30;21000;2;1200;20;13800;14;12000;15;9000;2;1200;11;7800;8;6000;238;1629600;98;296400;0;0;0;0;19;50400;177;873600
08.06.2020 15:00;3;1800;3;1800;2;1200;3;1800;0;0;0;0;0;0;3;1800;3;1800;2;1200;3;1800;0;0;0;0;0;0;20;14400;5;4200;32;26400;5;3600;13;9600;4;3000;19;14400;6;4800;250;1702800;122;399600;0;0;0;0;16;30600;207;893400
08.06.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;27;20400;7;6600;13;9000;1;600;10;6600;6;5400;9;6000;0;0;301;1857600;121;385200;0;0;0;0;19;46200;216;790800
08.06.2020 17:00;3;1800;3;1800;2;1200;3;1800;0;0;0;0;0;0;3;1800;3;1800;2;1200;3;1800;0;0;0;0;0;0;19;15000;3;1800;33;27000;15;12600;9;6000;0;0;19;13800;7;4800;263;1609200;94;301800;0;0;0;0;23;46200;209;788400
08.06.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;10;6600;2;1200;18;12000;5;3600;16;13200;5;3600;15;10800;9;7200;220;1392600;80;192000;0;0;0;0;9;22800;202;658800
08.06.2020 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;22;13800;1;600;22;16800;16;12000;12;7200;0;0;12;9000;8;5400;202;1106400;60;159600;0;0;0;0;9;22800;111;385200
08.06.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;14;10200;1;600;7;5400;7;5400;7;4200;0;0;4;3000;4;3600;152;543600;80;184800;0;0;0;0;18;41400;101;262200
