01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
07.06.2020 00:00;0;0;0;0;6;5990;2;2000;6;6050;0;0;0;0;33;475330;0;0;51;461521;0;0;0;0;6;5990;2;2000;0;0;6;5990;2;2000
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;224498;0;0;30;228547;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;15;153890;0;0;24;144990;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;50860;0;0;19;159083;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;1;1000;2;2000;0;0;1;1010;0;0;8;70340;0;0;13;83620;0;0;0;0;1;1000;2;2000;0;0;1;1000;2;1990
07.06.2020 05:00;0;0;0;0;1;1000;3;2980;0;0;0;0;0;0;8;113500;0;0;11;68555;0;0;0;0;1;1000;3;3000;0;0;1;990;3;3000
07.06.2020 06:00;0;0;0;0;3;2990;4;3990;0;0;0;0;0;0;15;209338;0;0;16;156497;0;0;0;0;3;3000;4;4000;0;0;3;2980;4;4000
07.06.2020 07:00;0;0;0;0;4;4000;4;4000;1;1010;1;1010;0;0;23;214050;0;0;24;275117;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;3980
07.06.2020 08:00;0;0;0;0;4;4000;4;4000;2;2310;0;0;0;0;26;237910;0;0;22;226910;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
07.06.2020 09:00;0;0;0;0;4;4000;4;3980;2;2020;4;4020;0;0;59;719905;0;0;55;430095;0;0;0;0;4;3970;4;4000;0;0;4;3980;4;4000
07.06.2020 10:00;0;0;0;0;4;4000;4;4000;1;4630;2;4430;0;0;94;841836;0;0;72;628257;0;0;0;0;4;4000;4;3990;0;0;4;3990;4;3990
07.06.2020 11:00;0;0;0;0;4;3990;4;4000;2;2020;2;2010;0;0;113;980757;0;0;67;513445;0;0;0;0;4;4000;4;3990;0;0;4;3990;4;3990
07.06.2020 12:00;0;0;0;0;5;5000;6;5990;9;9080;6;6820;0;0;111;895985;0;0;92;757980;0;0;0;0;5;4990;6;5990;0;0;5;5000;6;5990
07.06.2020 13:00;0;0;0;0;8;7990;8;8000;5;5910;10;10860;0;0;123;1197963;0;0;96;488636;0;0;0;0;8;8000;8;8000;0;0;8;8000;8;8000
07.06.2020 14:00;0;0;0;0;8;8000;8;7990;8;8100;3;3020;0;0;113;925642;0;0;129;950868;0;0;0;0;8;7980;8;8000;0;0;8;7990;8;7990
07.06.2020 15:00;0;0;0;0;8;7990;7;7000;3;3030;5;5030;0;0;111;1027701;0;0;121;682069;0;0;0;0;8;7980;7;7000;0;0;8;7990;7;6990
07.06.2020 16:00;0;0;0;0;8;8000;9;8980;7;7220;9;9360;0;0;121;1174590;0;0;128;986400;0;0;0;0;8;7970;9;9000;0;0;8;7980;9;8990
07.06.2020 17:00;0;0;0;0;8;8000;8;7990;8;13020;7;8500;0;0;120;1062483;0;0;156;693538;0;0;0;0;8;8000;8;7990;0;0;8;7980;8;7980
07.06.2020 18:00;0;0;0;0;8;8000;8;7990;4;4030;8;9030;0;0;120;1116089;0;0;122;968793;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;8000
07.06.2020 19:00;0;0;0;0;6;6000;5;4990;11;13100;10;10040;0;0;109;930640;0;0;105;852183;0;0;0;0;6;5990;5;5000;0;0;6;5990;5;4990
07.06.2020 20:00;0;0;0;0;4;3990;4;4000;4;4320;12;12990;0;0;92;1104494;0;0;96;748640;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
07.06.2020 21:00;0;0;0;0;4;3990;4;4000;2;2210;1;1010;0;0;55;509680;0;0;100;787961;0;0;0;0;4;3980;4;4000;0;0;4;4000;4;4000
07.06.2020 22:00;0;0;0;0;4;3990;4;3990;3;3020;1;1010;0;0;55;676220;0;0;62;591173;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
07.06.2020 23:00;0;0;0;0;4;3990;4;3980;0;0;0;0;0;0;24;256920;0;0;38;420780;0;0;0;0;4;4000;3;3000;0;0;4;4000;4;4000
08.06.2020 00:00;0;0;0;0;5;4990;2;2000;0;0;0;0;0;0;15;215770;0;0;25;220517;0;0;0;0;5;5000;2;2000;0;0;5;4990;2;2000
08.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;4;32321;0;0;7;48530;0;0;0;0;1;990;0;0;0;0;1;990;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17390;0;0;6;49590;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;2;1990;1;1010;0;0;0;0;9;46180;0;0;11;63640;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000
08.06.2020 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;6;123164;0;0;14;145760;0;0;0;0;2;2000;2;2000;0;0;2;2000;3;3000
08.06.2020 05:00;0;0;0;0;8;7990;12;12000;2;2010;2;2010;0;0;52;717418;0;0;48;238726;0;0;0;0;9;8980;12;12000;0;0;9;8990;11;11056
08.06.2020 06:00;2;2000;4;4000;12;12027;12;11970;1;1010;4;4000;0;0;133;1270396;0;0;79;563927;2;2000;4;3990;12;11980;12;12000;4;3980;12;12000;12;11980
08.06.2020 07:00;4;4000;4;4000;12;11970;13;12970;5;5040;5;5030;0;0;235;1867304;0;0;142;1383116;4;3990;4;4000;11;10980;13;12990;4;4000;11;10990;14;13990
08.06.2020 08:00;4;4000;4;3990;12;12000;12;11980;4;4850;7;8390;0;0;213;1723472;0;0;149;1098995;4;4000;3;3000;13;12990;12;11990;3;3000;13;12980;10;9980
08.06.2020 09:00;4;3990;4;3990;13;12990;13;12990;10;10750;8;8010;0;0;182;1891125;0;0;142;1425764;4;4000;4;3990;11;10970;14;13970;4;3990;13;12990;13;13000
08.06.2020 10:00;4;4000;4;3990;12;11990;12;11970;5;5335;11;12220;0;0;206;2013928;0;0;162;1383578;4;3990;4;4000;12;12000;12;11970;4;4000;11;10990;13;13000
08.06.2020 11:00;4;4000;3;3000;13;12990;12;11980;17;18070;8;8960;0;0;207;1675114;0;0;182;1099374;4;3990;3;2990;13;12990;12;11990;3;3000;13;12980;11;10990
08.06.2020 12:00;4;4000;5;5000;13;13000;14;13990;22;23440;14;14080;0;0;192;1793220;0;0;200;1527427;4;3990;5;5000;13;12980;14;14000;5;5000;12;12043;13;12980
08.06.2020 13:00;4;4000;4;3990;13;12970;12;11970;4;4040;12;12080;0;0;213;1840607;0;0;226;1498756;4;3990;4;3990;13;12798;12;11990;4;4000;13;12990;12;11990
08.06.2020 14:00;4;3990;3;3000;11;11000;13;12980;19;21320;10;10510;0;0;195;1345535;0;0;214;1539167;4;3990;3;3000;11;10980;13;12990;3;3000;12;11980;13;12980
08.06.2020 15:00;4;4000;4;3990;12;11970;12;11930;16;18390;13;13940;0;0;194;1933580;0;0;226;1843640;4;4000;4;3980;10;10000;12;11990;4;4000;10;9990;12;12000
08.06.2020 16:00;4;4000;3;3000;12;12000;12;12000;11;12400;23;23250;0;0;193;1719054;0;0;251;1782539;4;3990;3;3000;13;12990;12;12000;3;3000;13;12960;12;11990
08.06.2020 17:00;4;4000;4;3990;12;11990;12;11990;14;15110;12;12040;0;0;193;1994191;0;0;257;1634738;4;4000;3;2990;11;10980;12;11980;3;2990;12;11990;11;11000
08.06.2020 18:00;4;4000;3;3000;13;13000;13;12990;7;7070;16;17140;0;0;162;1410260;0;0;174;1450290;4;3990;3;3000;13;12990;13;12990;3;2990;12;11990;13;12980
08.06.2020 19:00;1;1000;0;0;10;9990;8;7980;6;6060;4;4010;0;0;137;1425448;0;0;160;1390386;1;1000;0;0;10;9980;8;7980;0;0;10;9980;7;6990
08.06.2020 20:00;0;0;0;0;8;7990;8;8000;7;7060;7;8040;0;0;98;837348;0;0;124;1005696;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;8000
08.06.2020 21:00;0;0;0;0;7;7000;7;6980;10;10910;7;7050;0;0;71;845002;0;0;90;899765;0;0;0;0;7;6990;7;7000;0;0;7;7000;7;6990
08.06.2020 22:00;0;0;0;0;6;5990;5;5000;3;3530;8;8020;0;0;54;473829;0;0;64;428505;0;0;0;0;6;5990;5;4970;0;0;6;5990;5;4970
08.06.2020 23:00;0;0;0;0;4;4000;4;3990;1;1010;1;1010;0;0;26;480300;0;0;43;385431;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;3990
09.06.2020 00:00;0;0;0;0;6;6000;2;1990;0;0;0;0;0;0;13;221670;0;0;32;194630;0;0;0;0;6;5980;2;2000;0;0;6;5990;2;2000
09.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;100590;0;0;12;46938;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;72380;0;0;15;45960;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;4;45220;0;0;9;40550;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000
09.06.2020 04:00;0;0;0;0;2;2000;3;2990;0;0;0;0;0;0;8;109513;0;0;14;57310;0;0;0;0;2;2000;3;3000;0;0;2;2000;2;2000
09.06.2020 05:00;0;0;0;0;9;8980;12;11960;1;1010;1;1010;0;0;54;646740;0;0;35;341230;0;0;0;0;9;9000;12;12000;0;0;9;9000;12;11990
09.06.2020 06:00;2;2000;4;4000;12;11990;12;11980;7;7060;3;3000;0;0;126;1277842;0;0;68;686571;2;2000;4;3990;12;11980;12;12000;4;4000;12;11970;12;12000
09.06.2020 07:00;4;3990;4;4000;11;10990;13;13000;3;3030;14;14950;0;0;226;1937327;0;0;123;1162539;4;3990;4;4000;12;11990;13;13000;4;4000;12;12000;14;13980
09.06.2020 08:00;4;4000;4;4056;12;11950;12;11990;6;6649;4;4010;0;0;212;1769181;0;0;133;1394703;4;3990;4;4000;12;11980;12;12000;4;4000;12;11980;11;10980
09.06.2020 09:00;4;4000;4;3990;12;11990;12;12033;9;9060;6;6010;0;0;197;1771152;0;0;165;1156359;4;4000;4;4000;12;12000;12;11990;4;3990;12;11970;12;11980
09.06.2020 10:00;4;4000;4;4000;12;12000;13;12990;2;2010;5;5250;0;0;182;1663147;0;0;142;1483245;4;3980;4;3980;12;11980;13;13000;4;4000;12;11990;13;12980
09.06.2020 11:00;4;3990;4;3990;12;12000;12;11970;10;10300;17;20760;0;0;210;1833808;0;0;175;1415772;4;3990;4;4000;11;10980;12;11990;4;4000;11;10980;12;12057
09.06.2020 12:00;4;4000;4;3990;13;13000;12;11990;7;7050;18;19730;0;0;185;1708391;0;0;203;1456748;4;4000;4;3990;14;14016;12;11980;4;4000;14;13970;13;12980
09.06.2020 13:00;4;4000;4;3990;12;12000;12;11990;16;17310;7;7270;0;0;190;1487821;0;0;224;1564137;4;3990;4;4000;11;11000;12;12000;4;3990;11;10990;11;10980
09.06.2020 14:00;4;4000;4;3990;14;14000;14;14035;14;15020;16;16170;0;0;173;1610674;0;0;184;1852475;4;3990;4;4000;14;13980;14;13970;4;3980;14;14010;15;15000
09.06.2020 15:00;4;4000;4;3990;12;11990;12;11990;18;20390;18;19080;0;0;196;1891210;0;0;214;1823235;4;3980;4;4000;12;11990;12;12050;3;3000;12;11970;11;10990
09.06.2020 16:00;4;4000;4;4000;13;13000;12;11990;10;10970;22;23605;0;0;232;1737202;0;0;264;1790197;4;4000;4;3990;12;11990;12;11990;4;4000;13;12990;13;12990
09.06.2020 17:00;4;4000;4;4000;11;10990;12;11970;18;19879;14;15140;0;0;217;1694565;0;0;259;1718370;4;4000;4;3980;11;10950;13;13000;4;3990;11;10990;12;11990
09.06.2020 18:00;4;4000;3;3000;11;10990;12;11990;19;32908;11;11020;0;0;186;1473668;0;0;220;1631480;4;4000;3;2980;11;10980;11;10990;3;2990;12;11990;12;11960
09.06.2020 19:00;1;1000;0;0;11;11000;9;8990;11;19746;8;8040;0;0;110;1067700;0;0;150;1133362;1;1000;0;0;11;10990;9;8990;0;0;10;10000;8;7990
09.06.2020 20:00;0;0;0;0;8;8000;7;6990;1;1110;8;8030;0;0;116;944816;0;0;116;922172;0;0;0;0;8;8000;7;7000;0;0;8;7990;7;6990
09.06.2020 21:00;0;0;0;0;7;7000;8;8000;7;9170;2;2010;0;0;62;542634;0;0;76;724122;0;0;0;0;7;7000;8;7990;0;0;7;6990;8;7990
09.06.2020 22:00;0;0;0;0;6;6000;5;4990;1;1010;3;3010;0;0;49;431404;0;0;82;838364;0;0;0;0;6;5990;5;4980;0;0;6;5990;5;4980
09.06.2020 23:00;0;0;0;0;4;3990;4;4000;1;1010;0;0;0;0;32;484963;0;0;45;253467;0;0;0;0;4;4047;4;3990;0;0;4;4000;4;4000
10.06.2020 00:00;0;0;0;0;6;5990;2;2000;0;0;0;0;0;0;15;125145;0;0;20;129350;0;0;0;0;6;5990;2;2000;0;0;6;5990;2;1990
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;69770;0;0;12;42360;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;46210;0;0;14;66700;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;0;0;2;2000;0;0;1;1010;0;0;5;49671;0;0;14;88160;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000
10.06.2020 04:00;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;13;119730;0;0;9;85339;0;0;0;0;2;2000;2;2000;0;0;2;1990;2;1990
10.06.2020 05:00;0;0;0;0;8;7990;12;11970;2;2010;1;1010;0;0;49;648726;0;0;43;427080;0;0;0;0;9;8980;13;12980;0;0;9;9000;13;12990
10.06.2020 06:00;1;1000;4;4000;13;12990;12;12000;2;2030;3;3020;0;0;127;1301151;0;0;84;835901;1;1000;4;3990;11;10970;11;10990;4;4000;13;12970;11;10990
10.06.2020 07:00;3;3000;4;4000;12;11990;14;14046;6;8100;6;6010;0;0;255;2005692;0;0;125;1059446;4;4000;4;4000;12;11990;14;13980;4;4000;11;11059;15;14990
10.06.2020 08:00;4;4000;4;4000;13;12990;12;11990;4;4040;5;5020;0;0;293;2036262;0;0;164;1318464;4;4000;4;3990;14;13980;12;11980;4;4000;14;13990;10;10000
10.06.2020 09:00;4;3990;4;4000;13;13000;12;11980;4;4040;9;9510;0;0;214;1873477;0;0;148;1483347;4;3990;4;3990;12;11960;12;11990;4;3980;12;11990;12;11980
10.06.2020 10:00;4;4000;4;4000;12;11990;13;13000;13;13920;2;2000;0;0;195;1856993;0;0;158;1512479;4;4000;4;4000;12;12000;13;13025;4;4000;13;13000;13;12970
10.06.2020 11:00;4;4000;4;3990;13;12980;12;11990;5;5040;6;6020;0;0;195;1714743;0;0;205;1508267;3;3000;4;3990;13;12980;13;12990;4;3990;12;12000;12;11970
10.06.2020 12:00;4;4000;4;3990;11;10970;12;11990;8;8586;5;5030;0;0;214;1719419;0;0;203;1447689;4;3990;4;4000;12;11990;12;12036;4;4000;12;11980;13;13000
10.06.2020 13:00;4;4000;4;4000;12;11990;12;11970;5;5050;13;13070;0;0;206;1755174;0;0;209;1407770;4;3990;4;4000;11;10980;13;13000;4;3990;11;11000;11;10990
10.06.2020 14:00;4;3990;4;4000;14;13990;14;13950;9;9740;14;16090;0;0;200;1466531;0;0;211;1655347;4;4000;4;4000;14;14061;14;13980;4;4000;14;13990;14;14000
10.06.2020 15:00;4;4000;4;3990;12;11990;12;11960;11;11210;8;8020;0;0;185;1632901;0;0;236;2019039;4;4000;4;4000;12;11980;12;12000;4;3980;13;12980;12;12000
10.06.2020 16:00;4;3990;4;3990;13;12990;12;11990;10;20690;13;13630;0;0;237;1859584;0;0;264;1669302;4;3980;4;4000;13;13037;12;11980;5;5000;12;11990;12;11980
10.06.2020 17:00;4;4000;4;3980;11;11000;12;11960;14;16760;17;17910;0;0;223;1612987;0;0;273;2163161;4;3980;4;4000;12;11960;12;11970;4;4000;12;11970;12;11970
10.06.2020 18:00;4;4000;3;2990;12;11980;12;11960;12;13190;13;13040;0;0;182;1583527;0;0;225;1601672;4;3990;3;2990;12;11940;12;11990;3;3000;12;11990;12;12000
10.06.2020 19:00;1;1000;0;0;11;11000;9;8980;11;11155;10;10040;0;0;170;1415305;0;0;194;1229658;1;990;0;0;10;9990;9;8990;0;0;9;8990;9;8980
10.06.2020 20:00;0;0;0;0;8;7990;8;8035;13;13900;9;9030;0;0;112;975586;0;0;129;861026;0;0;0;0;8;7990;8;7970;0;0;8;7990;8;7980
10.06.2020 21:00;0;0;0;0;7;7000;7;6990;4;4150;1;1010;0;0;84;811190;0;0;116;779838;0;0;0;0;7;6990;7;7000;0;0;7;6990;7;6990
10.06.2020 22:00;0;0;0;0;6;6000;5;4990;1;1010;5;5030;0;0;84;485770;0;0;81;626552;0;0;0;0;6;5990;5;5000;0;0;6;5970;5;5000
10.06.2020 23:00;0;0;0;0;4;4000;5;4990;1;1010;2;2010;0;0;52;376787;0;0;60;474314;0;0;0;0;4;4000;4;4000;0;0;4;3990;4;4000
11.06.2020 00:00;0;0;0;0;6;6045;2;2000;1;1010;0;0;0;0;21;248389;0;0;35;286819;0;0;0;0;6;5980;2;2000;0;0;6;6000;2;2000
11.06.2020 01:00;0;0;0;0;0;0;0;0;1;1010;0;0;0;0;16;107120;0;0;27;181767;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;119140;0;0;26;130223;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;60710;0;0;16;72548;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;11;94110;0;0;10;40500;0;0;0;0;1;1000;2;2000;0;0;1;1000;2;2000
11.06.2020 05:00;0;0;0;0;1;1000;3;3000;1;1010;0;0;0;0;15;99610;0;0;8;30210;0;0;0;0;1;1000;3;3000;0;0;1;1000;3;3000
11.06.2020 06:00;0;0;0;0;3;2990;4;4000;1;1000;0;0;0;0;15;191454;0;0;12;93150;0;0;0;0;3;2990;4;4000;0;0;3;3000;4;4000
11.06.2020 07:00;0;0;0;0;4;3990;4;3990;1;1000;0;0;0;0;22;345577;0;0;20;178550;0;0;0;0;4;4000;4;4000;0;0;4;3980;4;3990
11.06.2020 08:00;0;0;0;0;4;4000;4;3990;1;1010;0;0;0;0;41;419445;0;0;43;284430;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;3980
11.06.2020 09:00;0;0;0;0;4;4000;4;3990;2;2020;3;3920;0;0;59;828541;0;0;55;485038;0;0;0;0;4;3990;4;4000;0;0;4;3990;4;4000
11.06.2020 10:00;0;0;0;0;4;4000;4;3990;4;4030;2;2000;0;0;81;781476;0;0;54;566216;0;0;0;0;4;4000;4;4000;0;0;4;3990;4;4000
11.06.2020 11:00;0;0;0;0;4;3990;4;3990;2;2820;3;3010;0;0;96;989967;0;0;86;498589;0;0;0;0;4;3980;4;4000;0;0;4;4000;4;4000
11.06.2020 12:00;0;0;0;0;5;5000;6;5990;3;3350;8;9030;0;0;97;1114866;0;0;90;703080;0;0;0;0;5;5000;6;5990;0;0;5;5000;6;6000
11.06.2020 13:00;0;0;0;0;8;8000;8;8000;4;4940;7;7580;0;0;95;796691;0;0;81;558040;0;0;0;0;8;7970;8;7990;0;0;8;7990;8;8000
11.06.2020 14:00;0;0;0;0;8;8000;8;7990;4;4040;13;13060;0;0;120;889937;0;0;113;1044249;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;7990
11.06.2020 15:00;0;0;0;0;8;7960;8;7990;2;2020;11;11870;0;0;101;1085205;0;0;106;1003774;0;0;0;0;8;7990;8;7990;0;0;8;7990;8;8000
11.06.2020 16:00;0;0;0;0;8;8000;8;8000;6;7060;17;20410;0;0;103;895878;0;0;104;879750;0;0;0;0;8;7980;8;7990;0;0;8;8000;8;7990
11.06.2020 17:00;0;0;0;0;8;8000;8;7990;11;13740;7;7610;0;0;102;1300925;0;0;107;837857;0;0;0;0;8;7980;8;7990;0;0;8;7990;8;7990
11.06.2020 18:00;0;0;0;0;8;7980;8;7970;1;1010;10;11840;0;0;111;1094156;0;0;128;868955;0;0;0;0;8;7990;8;8000;0;0;8;8000;8;8000
11.06.2020 19:00;0;0;0;0;6;6000;5;5000;9;9440;12;14320;0;0;98;1036773;0;0;130;851327;0;0;0;0;6;6000;5;4990;0;0;6;6000;5;5000
11.06.2020 20:00;0;0;0;0;4;4000;4;3990;7;13290;1;1010;0;0;69;663113;0;0;78;519847;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;3990
11.06.2020 21:00;0;0;0;0;4;4000;4;3990;2;2010;5;5000;0;0;57;581146;0;0;82;640280;0;0;0;0;4;3980;4;4000;0;0;4;3990;4;4000
11.06.2020 22:00;0;0;0;0;4;4000;4;3990;1;1010;4;4010;0;0;59;567302;0;0;79;517510;0;0;0;0;4;3990;4;4000;0;0;4;3980;4;4000
11.06.2020 23:00;0;0;0;0;4;3990;4;4000;1;1010;1;1000;0;0;38;429129;0;0;42;346257;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
12.06.2020 00:00;0;0;0;0;5;4990;2;2000;0;0;0;0;0;0;25;299638;0;0;35;261641;0;0;0;0;5;5000;2;2000;0;0;5;4980;2;2000
12.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;6;48000;0;0;14;83950;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;79220;0;0;13;40880;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;5;26560;0;0;7;47690;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
12.06.2020 04:00;0;0;0;0;2;2000;4;3990;0;0;0;0;0;0;10;65580;0;0;16;135375;0;0;0;0;2;2000;3;3000;0;0;2;1990;3;3000
12.06.2020 05:00;0;0;0;0;9;9000;11;10960;3;3030;2;2000;0;0;38;274730;0;0;42;293530;0;0;0;0;9;9000;11;11000;0;0;9;8990;11;10990
12.06.2020 06:00;2;2000;4;3990;12;11970;12;11990;5;5050;2;2010;0;0;66;859386;0;0;58;582873;2;1990;4;3990;12;11950;12;12000;4;4000;12;11960;12;12030
12.06.2020 07:00;4;4000;4;4000;11;11000;13;12990;0;0;3;3010;0;0;124;1389294;0;0;81;655594;4;4000;4;4000;12;11970;14;13970;4;3990;12;11980;14;14000
12.06.2020 08:00;4;4000;4;3990;12;12000;12;11990;2;2082;3;3010;0;0;143;1537441;0;0;122;975135;4;3980;4;3990;11;10990;12;12000;4;4000;11;11000;12;11990
12.06.2020 09:00;4;4000;4;4000;12;11980;12;11970;4;4930;3;3010;0;0;185;1626562;0;0;145;1232887;4;4000;4;3990;13;12980;10;9990;4;4000;13;12980;11;10990
12.06.2020 10:00;4;4000;4;4000;12;11990;12;11980;14;16100;10;10730;0;0;223;1771043;0;0;173;1246335;4;4000;4;3990;12;11990;12;11980;4;3980;12;11990;12;11990
12.06.2020 11:00;4;4000;4;4000;13;12980;13;12980;3;3030;16;18240;0;0;235;1790332;0;0;182;1284710;4;3990;4;4000;13;12990;13;13000;4;3990;13;12990;13;12970
12.06.2020 12:00;4;4000;4;4000;12;11980;12;11970;3;3030;32;36480;0;0;214;1789296;0;0;225;1384043;4;4000;4;4000;12;11980;12;11990;4;3990;12;11980;12;12000
12.06.2020 13:00;4;3990;4;4000;13;13000;12;11970;7;7120;23;24157;0;0;200;1798607;0;0;195;1716780;4;4000;4;4045;12;11990;12;11990;4;3990;12;11980;12;11970
12.06.2020 14:00;4;3990;4;4000;12;12000;13;12980;12;15020;17;18150;0;0;221;1633828;0;0;233;1607448;4;4000;4;4000;13;12980;13;12980;4;3990;13;12990;13;12990
12.06.2020 15:00;4;4000;4;4000;12;11950;12;11970;10;10050;28;29900;0;0;180;1640278;0;0;181;1657121;4;4000;4;4000;12;11980;12;12000;4;4000;12;11980;12;11990
12.06.2020 16:00;4;4000;4;4000;13;12980;12;12000;11;11080;18;18630;0;0;207;1838866;0;0;216;1748722;4;4000;4;4000;12;11970;12;11990;4;3980;12;11980;13;12600
12.06.2020 17:00;4;4000;4;3980;11;10980;12;11970;14;15140;17;19900;0;0;207;1438321;0;0;197;1422620;4;4000;4;4000;11;10990;13;13061;4;3990;12;12000;12;12380
12.06.2020 18:00;4;4000;3;3000;13;12990;12;12045;4;4970;12;13092;0;0;134;1400633;0;0;170;1489254;4;3990;3;3000;13;12960;11;10980;4;4000;12;11970;11;10990
12.06.2020 19:00;1;1000;0;0;10;10000;9;8990;6;6040;9;9360;0;0;127;902435;0;0;141;1064045;1;1000;0;0;10;9990;9;9000;0;0;10;10000;9;9000
12.06.2020 20:00;0;0;0;0;8;8000;8;8000;4;4920;10;10040;0;0;109;819060;0;0;149;919117;0;0;0;0;8;7980;8;8000;0;0;8;8000;8;8000
12.06.2020 21:00;0;0;0;0;7;7000;7;6970;5;6840;11;11260;0;0;116;784736;0;0;110;574489;0;0;0;0;7;7000;7;7000;0;0;7;7000;7;7000
12.06.2020 22:00;0;0;0;0;6;6000;5;5000;4;4420;11;11770;0;0;101;639145;0;0;85;727371;0;0;0;0;6;6000;5;4990;0;0;6;6000;5;5000
12.06.2020 23:00;0;0;0;0;4;3990;4;4000;7;7960;2;2000;0;0;81;428230;0;0;70;557729;0;0;0;0;4;4000;4;3990;0;0;4;3990;4;4000
13.06.2020 00:00;0;0;0;0;6;5980;2;1990;5;5120;2;2010;0;0;62;437320;0;0;65;457290;0;0;0;0;6;5980;2;2000;0;0;6;5990;2;2000
13.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;214780;0;0;28;166490;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;79777;0;0;24;98600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 03:00;0;0;0;0;0;0;1;1000;3;3020;0;0;0;0;11;45510;0;0;19;105330;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
13.06.2020 04:00;0;0;0;0;2;2000;4;3990;0;0;0;0;0;0;14;66180;0;0;15;131640;0;0;0;0;2;1990;3;3000;0;0;2;2000;3;3000
