01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
05.06.2020 23:00;2;600;1;600;70;21000;9;68400;0;0;10;130800;93;27600;6;8400;26;1800;3;1800;2;1200;5;4800;71;145200;3;7200;6;1800;18;10200;89;184800;1;1800;0;0;0;0;0;0
06.06.2020 00:00;2;1200;3;1200;35;6000;6;13800;1;0;9;142800;76;15000;5;0;15;1200;0;0;0;0;0;0;38;57000;2;3000;6;2400;14;7200;74;118800;2;600;0;0;0;0;0;0
06.06.2020 01:00;1;0;1;0;38;6600;6;600;0;0;2;13200;68;14400;8;18000;20;1800;1;600;0;0;0;0;41;62400;1;600;5;1200;2;1200;64;99000;3;3600;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;21;3000;4;13200;0;0;1;15600;41;10800;1;0;16;600;0;0;0;0;0;0;23;33000;1;1800;0;0;2;1200;46;62400;0;0;0;0;0;0;0;0
06.06.2020 03:00;1;600;1;600;23;5400;7;4200;0;0;0;0;31;6600;0;0;17;2400;0;0;0;0;0;0;22;43800;2;5400;3;1800;0;0;31;62400;0;0;0;0;0;0;0;0
06.06.2020 04:00;0;0;0;0;28;7800;3;0;0;0;2;30000;30;6600;5;9600;16;4200;0;0;0;0;0;0;27;70200;9;8400;0;0;2;4800;30;87600;5;9000;0;0;0;0;0;0
06.06.2020 05:00;0;0;0;0;64;15600;8;54600;0;0;3;26400;38;7800;2;0;14;2400;0;0;0;0;0;0;57;137400;6;32400;2;600;4;4200;38;93600;2;600;0;0;0;0;0;0
06.06.2020 06:00;0;0;0;0;105;60000;9;70200;0;0;8;96600;53;13200;1;0;21;1800;0;0;0;0;0;0;99;250200;2;5400;1;3600;9;30000;53;115200;0;0;0;0;0;0;0;0
06.06.2020 07:00;2;13200;2;13200;165;65400;11;109800;3;15000;13;146400;120;46200;3;8400;28;3600;1;600;3;3000;0;0;138;298800;8;50400;2;1800;23;32400;109;271800;1;2400;0;0;0;0;0;0
06.06.2020 08:00;5;3000;5;3000;228;105600;27;211200;0;0;11;132600;187;118200;11;22200;52;11400;3;2400;3;1800;0;0;197;520800;14;39600;9;12000;8;18000;156;478800;2;4800;0;0;0;0;0;0
06.06.2020 09:00;11;63000;12;63000;361;195600;20;283200;0;0;25;279000;219;129000;12;41400;41;6600;4;3000;5;3000;0;0;267;794400;16;67800;19;29400;23;106800;192;501000;4;21600;0;0;0;0;0;0
06.06.2020 10:00;13;138000;13;138600;442;426000;29;453600;2;51600;53;727200;367;379800;14;236400;44;7200;3;1800;5;3600;0;0;260;1204800;29;105600;28;38400;45;291600;220;1122000;10;52800;0;0;0;0;0;0
06.06.2020 11:00;14;80400;16;79800;474;518400;37;653400;7;74400;70;975600;471;541200;19;184800;53;12600;9;6000;13;7800;0;0;281;1404000;32;213000;35;65400;63;391800;246;1571400;11;63600;0;0;0;0;0;0
06.06.2020 12:00;9;102000;9;103200;434;481800;27;437400;2;42600;65;723000;523;457800;14;229200;48;6600;7;4200;15;9000;0;0;239;1371000;20;109200;33;53400;58;346800;284;1471800;8;30000;0;0;0;0;0;0
06.06.2020 13:00;5;27000;6;27000;430;460200;32;501600;1;19800;65;736200;515;595800;12;46200;42;10800;9;5400;8;4800;0;0;234;1254000;28;117000;29;345000;48;613200;277;1668600;3;26400;0;0;0;0;0;0
06.06.2020 14:00;22;196800;22;153600;430;444600;22;393600;7;102600;56;768000;561;559800;20;229200;48;13200;12;8400;11;6600;2;1800;278;1368000;19;72000;37;63000;51;268200;288;1725600;11;55800;0;0;0;0;0;0
06.06.2020 15:00;15;124200;15;123000;455;373200;37;444000;2;28200;51;493200;578;653400;14;165600;52;8400;9;5400;8;4800;0;0;306;1236000;26;155400;39;61800;34;103800;298;1729200;7;19200;0;0;0;0;0;0
06.06.2020 16:00;9;171600;10;172800;382;331200;23;373800;1;600;42;650400;502;552600;12;165600;34;7800;18;12000;5;3600;0;0;251;1067400;16;55200;31;315600;35;477000;283;1501200;7;16800;0;0;0;0;0;0
06.06.2020 17:00;10;38400;10;37800;390;505800;26;446400;1;8400;63;809400;537;530400;17;253200;60;20400;20;13800;11;6600;3;3000;221;1239000;18;67200;28;201600;56;356400;256;1653000;13;95400;0;0;0;0;0;0
06.06.2020 18:00;15;55200;14;28200;330;235800;16;265200;3;30600;53;612600;513;552600;9;130200;40;7800;18;13200;12;7200;1;600;236;829200;14;324600;39;199800;51;327000;284;1500000;5;45600;0;0;0;0;0;0
06.06.2020 19:00;10;33000;9;31800;251;140400;17;227400;2;2400;32;372000;382;248400;13;120600;36;8400;11;6600;13;8400;0;0;192;650400;15;216600;21;25200;27;106200;247;1002000;6;30600;0;0;0;0;0;0
06.06.2020 20:00;10;47400;8;47400;178;72000;17;86400;3;43800;19;208200;336;195600;7;78000;31;2400;6;4200;6;4200;0;0;147;330600;9;25200;24;48000;17;33000;241;769800;5;13200;0;0;0;0;0;0
06.06.2020 21:00;6;32400;5;31800;156;68400;14;142800;0;0;13;187800;231;118200;9;152400;30;3600;4;2400;1;600;0;0;131;340200;10;25200;14;6000;13;16200;193;567600;6;17400;0;0;0;0;0;0
06.06.2020 22:00;6;15000;3;13200;132;42600;13;167400;0;0;8;111000;175;64200;4;27600;38;3600;6;4200;2;1200;0;0;136;256200;8;32400;10;1800;12;4800;170;337200;5;9600;0;0;0;0;0;0
06.06.2020 23:00;5;21600;3;16200;83;23400;2;0;0;0;11;114000;145;45600;5;9600;26;1200;1;600;0;0;0;0;86;156000;0;0;1;600;17;7200;137;246000;2;3600;0;0;0;0;0;0
07.06.2020 00:00;5;29400;4;29400;54;10800;5;12600;0;0;3;39600;85;26400;2;18600;15;1200;1;600;0;0;0;0;60;90000;1;3600;7;1800;6;2400;82;162600;3;4800;0;0;0;0;0;0
07.06.2020 01:00;2;1200;2;1200;33;4800;7;27000;0;0;3;28200;73;15000;4;0;12;0;1;600;0;0;0;0;33;61800;2;7200;4;1800;6;3000;81;101400;1;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;29;4800;6;13800;0;0;1;12600;43;5400;4;32400;18;1200;1;600;0;0;0;0;33;43800;2;4800;4;1200;1;0;47;60600;2;37800;0;0;0;0;0;0
07.06.2020 03:00;4;20400;4;24000;24;4200;5;600;0;0;3;28200;27;4800;1;9600;12;1200;0;0;0;0;0;0;23;39600;1;0;0;0;4;1200;27;45000;2;2400;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;18;1800;3;0;2;600;1;13200;32;5400;3;0;8;600;0;0;0;0;0;0;20;27000;0;0;0;0;2;1200;29;48000;0;0;0;0;0;0;0;0
07.06.2020 05:00;3;1200;4;1800;34;3600;1;0;0;0;2;25800;21;1200;2;9000;6;1200;0;0;0;0;0;0;35;49200;0;0;0;0;4;1800;22;27000;1;1800;0;0;0;0;0;0
07.06.2020 06:00;0;0;0;0;26;2400;4;39600;0;0;2;1200;34;5400;2;0;4;0;2;1200;0;0;0;0;27;30000;3;7800;1;1200;1;1800;34;46200;0;0;0;0;0;0;0;0
07.06.2020 07:00;2;0;1;600;34;6000;4;0;1;0;6;84600;37;10200;5;1200;16;2400;2;1200;1;600;0;0;35;51600;0;0;1;1200;5;30000;36;58200;2;600;0;0;0;0;0;0
07.06.2020 08:00;3;20400;3;20400;70;16200;15;28800;0;0;7;65400;66;19200;9;600;20;3000;4;3000;3;1800;0;0;66;111600;3;5400;3;3600;6;13200;63;116400;0;0;0;0;0;0;0;0
07.06.2020 09:00;8;25200;7;18600;119;37200;12;137400;3;41400;10;122400;101;40200;4;33000;20;1800;2;1200;6;3600;0;0;110;204600;9;21600;5;6600;10;19800;93;244800;2;4200;0;0;0;0;0;0
07.06.2020 10:00;7;75000;8;75000;179;70200;17;148800;2;33600;10;132600;129;49800;7;600;31;1800;13;10200;8;4800;2;1200;159;378000;9;39000;11;12600;11;30000;122;279600;1;1800;0;0;0;0;0;0
07.06.2020 11:00;8;31200;7;31800;210;140400;20;255600;3;28200;26;195600;180;98400;7;54600;23;6000;14;9000;11;7800;0;0;164;574800;14;31800;16;22800;22;62400;154;486000;2;5400;0;0;0;0;0;0
07.06.2020 12:00;10;26400;10;17400;242;204000;17;127200;2;26400;25;341400;228;144000;12;87600;25;3600;12;8400;11;6600;0;0;183;665400;13;37800;15;18600;21;88800;170;743400;7;21600;0;0;0;0;0;0
07.06.2020 13:00;18;88800;17;84600;242;122400;16;164400;3;27000;18;199800;258;127200;8;102600;33;6600;13;9000;15;10200;2;1200;182;574200;9;19200;15;15600;17;42600;214;693600;6;16800;0;0;0;0;0;0
07.06.2020 14:00;16;169800;15;142200;260;243600;22;301200;3;22200;31;318600;324;247800;10;58800;38;9600;18;12600;12;7200;3;2400;172;731400;16;184800;16;63000;29;103200;227;895800;6;31200;0;0;0;0;0;0
07.06.2020 15:00;16;75600;16;75000;267;190800;24;366600;2;28800;30;406800;289;205800;9;153600;37;6000;22;15000;13;9000;2;1800;183;708600;16;133200;24;40800;28;141600;215;830400;6;69000;0;0;0;0;0;0
07.06.2020 16:00;8;105600;9;84000;244;159600;22;330000;1;0;25;321600;319;202200;7;72600;45;5400;17;10800;25;16200;2;1800;180;615600;14;46200;28;39600;21;62400;230;978000;3;10200;0;0;0;0;0;0
07.06.2020 17:00;23;162000;22;164400;264;264600;17;221400;2;31800;33;322800;276;192000;12;177600;41;13800;24;16200;15;10800;2;1800;179;796800;14;79200;22;31800;30;96600;205;756000;7;51600;0;0;0;0;0;0
07.06.2020 18:00;15;84600;15;83400;220;121800;14;228600;7;65400;22;256200;324;201000;10;79800;29;4200;10;7800;17;12600;0;0;182;501600;11;31200;15;22800;22;39000;253;837600;8;43800;0;0;0;0;0;0
07.06.2020 19:00;17;34200;16;34200;220;136200;24;171600;4;31200;18;112800;246;126000;15;105600;39;5400;20;13200;17;10800;0;0;176;571200;12;27000;17;19200;17;28800;199;608400;7;25800;0;0;0;0;0;0
07.06.2020 20:00;7;67200;6;67200;184;91200;17;179400;0;0;16;252600;206;132000;7;67200;29;3000;7;4800;6;4200;0;0;151;387600;12;50400;15;15000;15;52800;167;514200;2;5400;0;0;0;0;0;0
07.06.2020 21:00;9;76800;8;77400;142;55800;11;71400;3;28200;10;139200;176;84000;8;27600;29;2400;6;4800;3;1800;0;0;122;338400;7;27000;8;3600;14;18000;145;429000;2;7200;0;0;0;0;0;0
07.06.2020 22:00;5;81600;5;80400;99;27600;5;30600;0;0;6;67800;165;55800;5;0;28;1200;1;600;3;1800;0;0;96;187800;2;6000;6;1200;12;3600;156;277200;0;0;0;0;0;0;0;0
07.06.2020 23:00;2;15000;2;14400;44;7200;8;40200;0;0;5;42000;80;22200;2;10800;17;2400;0;0;1;600;0;0;49;66000;6;8400;2;600;6;1800;82;132000;1;3600;0;0;0;0;0;0
08.06.2020 00:00;1;0;0;0;38;6000;5;13200;0;0;3;27000;51;7200;4;600;15;600;0;0;0;0;0;0;38;60000;2;4200;1;0;2;1200;54;67800;0;0;0;0;0;0;0;0
08.06.2020 01:00;1;600;1;600;20;2400;4;17400;0;0;2;14400;34;3600;4;9000;12;600;0;0;2;1800;0;0;21;28200;1;3000;0;0;2;1200;40;46200;2;1200;0;0;0;0;0;0
08.06.2020 02:00;0;0;0;0;17;1800;5;12000;0;0;2;6600;19;3000;6;0;15;1200;0;0;0;0;0;0;19;25200;2;4200;1;600;2;600;21;31800;1;600;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;23;2400;2;8400;0;0;1;600;18;1800;2;0;7;0;0;0;0;0;0;0;24;36000;1;3600;0;0;0;0;20;22800;0;0;0;0;0;0;0;0
08.06.2020 04:00;1;12600;1;1200;56;15600;9;27600;0;0;6;86400;36;13200;4;0;26;3000;0;0;0;0;0;0;55;98400;2;3600;0;0;10;7200;39;75000;0;0;0;0;0;0;0;0
08.06.2020 05:00;2;600;1;1200;281;124200;16;107400;2;1800;9;101400;88;29400;2;0;41;2400;0;0;0;0;0;0;244;487200;12;45600;3;1800;11;20400;85;174000;0;0;0;0;0;0;0;0
08.06.2020 06:00;7;58200;7;43800;496;373800;41;441600;4;61800;28;390600;245;234000;3;0;63;14400;7;4200;9;5400;0;0;363;1084800;38;177600;11;31200;28;133200;181;766800;1;1200;0;0;0;0;0;0
08.06.2020 07:00;19;46200;15;45600;594;654000;87;1152000;9;66000;55;663000;383;645600;8;130200;56;15000;23;13800;19;12000;0;0;297;1764600;71;484200;24;27000;50;324600;196;1573800;6;26400;0;0;0;0;0;0
08.06.2020 08:00;25;62400;24;53400;490;593400;65;878400;3;4200;57;777000;357;420000;20;238200;62;18000;22;14400;18;11400;0;0;233;1674600;47;423000;35;64800;48;447000;201;1359600;14;77400;0;0;0;0;0;0
08.06.2020 09:00;25;171600;24;172200;480;486000;50;739200;4;79800;71;1011000;359;397800;17;360000;62;13200;14;9000;16;10200;0;0;247;1433400;48;255600;39;52800;61;556800;227;1254000;11;126000;0;0;0;0;0;0
08.06.2020 10:00;18;181200;15;181800;462;555600;35;715800;5;37800;70;1050000;415;474000;18;217800;58;15000;11;6600;15;9000;0;0;252;1581000;34;221400;38;62400;66;417000;221;1500000;13;100200;0;0;0;0;0;0
08.06.2020 11:00;14;120600;14;100200;413;465000;38;716400;3;600;96;1129200;490;674400;15;147000;71;13800;15;9000;20;13800;0;0;251;1322400;34;225000;37;67800;91;465600;236;1882800;8;19200;0;0;0;0;0;0
08.06.2020 12:00;25;96000;23;96000;356;405600;36;677400;8;78600;104;987000;556;809400;16;301200;54;24000;13;7800;18;12000;0;0;226;1149000;32;163200;38;57600;92;490200;241;2070600;10;73200;0;0;0;0;0;0
08.06.2020 13:00;17;147000;18;145800;428;507000;37;499800;12;88800;119;1083600;533;754800;21;349800;66;23400;34;24600;22;15600;5;4200;217;1388400;29;160200;56;114600;97;634200;234;1962600;15;295200;0;0;0;0;0;0
08.06.2020 14:00;18;127800;16;116400;435;411000;53;643200;5;62400;112;1221600;661;1163400;11;168000;60;16800;29;20400;16;10200;4;3600;245;1252800;27;92400;41;72600;94;759600;202;2589000;8;34200;0;0;0;0;0;0
08.06.2020 15:00;19;116400;19;106800;454;535800;38;696600;6;91800;115;1275000;678;1077600;15;160800;55;12000;37;28200;13;7800;2;1800;225;1474800;34;264600;70;118200;95;628200;238;2477400;8;15000;0;0;0;0;0;0
08.06.2020 16:00;18;310800;18;264600;420;397200;42;741000;5;101400;124;1393800;744;1143600;22;427200;52;16200;22;15000;26;17400;2;1200;245;1261800;34;149400;88;129000;94;918600;238;2739000;17;111000;0;0;0;0;0;0
08.06.2020 17:00;24;158400;21;159000;404;570000;39;790200;5;54600;99;1335000;676;1020600;23;367800;50;25800;28;19200;19;11400;3;3000;233;1401600;33;299400;70;102600;80;636600;218;2442600;11;162000;0;0;0;0;0;0
08.06.2020 18:00;16;160800;15;159600;351;404400;25;652200;6;87600;90;1051200;550;703800;16;172200;53;12000;28;21600;21;15600;6;4800;225;1203000;22;57600;49;67800;76;433200;246;1854000;10;76200;0;0;0;0;0;0
08.06.2020 19:00;11;88800;11;93000;221;142200;21;296400;2;13800;40;366600;446;423000;15;66000;41;7200;23;15000;23;15600;2;1200;176;620400;13;36600;37;63600;34;173400;250;1326000;6;33600;0;0;0;0;0;0
08.06.2020 20:00;11;94200;13;97200;195;117600;15;211200;3;44400;32;430200;302;226200;14;126600;33;3600;10;6600;11;8400;0;0;164;477600;12;25200;31;43200;31;90600;219;880800;7;21000;0;0;0;0;0;0
08.06.2020 21:00;5;31800;5;32400;124;46200;11;64800;5;15600;26;230400;193;78000;6;37800;33;3000;6;3600;4;2400;0;0;104;295800;5;12000;14;7800;29;32400;170;440400;2;6600;0;0;0;0;0;0
08.06.2020 22:00;4;27600;4;28200;81;24000;8;18600;0;0;16;171000;169;73200;5;7800;29;3600;4;2400;4;2400;0;0;76;145800;2;5400;6;1800;24;11400;162;353400;2;1800;0;0;0;0;0;0
08.06.2020 23:00;4;13800;5;14400;52;10200;7;85800;1;9000;13;116400;98;36000;6;9000;26;1800;0;0;1;600;0;0;57;95400;7;16800;11;1800;15;8400;96;202200;1;4200;0;0;0;0;0;0
09.06.2020 00:00;2;14400;2;14400;25;4800;6;13800;0;0;1;13200;46;9000;3;0;12;1200;2;1200;0;0;0;0;27;40200;0;0;4;600;2;1200;46;66000;0;0;0;0;0;0;0;0
09.06.2020 01:00;0;0;0;0;17;2400;5;13800;0;0;2;28200;25;4800;4;0;11;0;1;600;0;0;0;0;18;24600;1;1800;0;0;4;3000;26;33600;1;600;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;14;1200;6;27600;1;12600;0;0;28;7800;2;0;11;1200;0;0;0;0;0;0;15;22200;2;7200;5;1800;0;0;27;43200;0;0;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;18;3000;2;600;0;0;0;0;18;2400;3;0;13;1800;0;0;0;0;0;0;19;26400;2;600;2;600;0;0;21;21600;0;0;0;0;0;0;0;0
09.06.2020 04:00;0;0;0;0;47;16200;8;27600;0;0;11;156000;28;6600;3;0;27;1200;0;0;0;0;0;0;53;90600;3;4800;0;0;16;10200;30;45000;0;0;0;0;0;0;0;0
09.06.2020 05:00;5;39000;4;25200;259;121800;17;172800;1;600;10;127800;85;31200;6;16800;54;7200;0;0;0;0;0;0;199;513000;16;50400;1;0;10;46200;86;182400;3;4800;0;0;0;0;0;0
09.06.2020 06:00;9;24600;7;7200;487;364200;36;545400;3;49800;29;372000;273;258600;5;27000;69;13200;9;6000;8;4800;0;0;295;1107600;32;188400;12;27000;28;151200;210;876600;4;25200;0;0;0;0;0;0
09.06.2020 07:00;18;114000;21;114600;635;697800;83;997800;7;66600;53;652200;368;483600;10;218400;60;16800;13;7800;17;10800;0;0;313;1762200;70;610200;16;22800;43;324600;199;1276800;6;71400;0;0;0;0;0;0
09.06.2020 08:00;22;158400;19;163800;531;604800;73;972600;1;0;56;636600;364;441600;10;214800;55;12000;22;13800;17;11400;1;600;271;1579200;93;399600;26;40200;46;421200;220;1295400;7;17400;0;0;0;0;0;0
09.06.2020 09:00;15;162600;14;148800;453;511800;46;756600;4;8400;64;748800;352;441600;19;193200;85;22800;18;12000;16;9600;0;0;262;1468200;41;204600;20;28800;56;440400;193;1455600;12;60600;0;0;0;0;0;0
09.06.2020 10:00;18;133200;18;133200;436;523800;28;441600;4;37800;73;909000;359;536400;17;191400;62;31200;15;10200;17;12000;0;0;229;1572600;21;103800;26;75000;56;672000;206;1385400;9;44400;0;0;0;0;0;0
09.06.2020 11:00;18;129600;16;63600;396;432000;40;787800;1;46200;91;1022400;472;602400;17;129000;53;11400;10;6000;13;7800;0;0;224;1279800;36;163200;39;60600;75;518400;247;1686600;7;105000;0;0;0;0;0;0
09.06.2020 12:00;19;181200;19;181200;382;420600;35;583200;4;20400;129;1302600;539;848400;17;154800;53;18600;19;12600;17;11400;0;0;229;1351200;30;207600;51;91800;107;679200;212;2104200;17;60000;0;0;0;0;1;3000
09.06.2020 13:00;17;129600;15;129600;417;642600;43;687000;4;600;119;1243200;505;741600;16;232200;59;17400;27;18600;16;10800;1;600;220;1597800;35;221400;47;63600;86;792600;235;1989000;9;100800;0;0;0;0;0;0
09.06.2020 14:00;22;219000;21;234000;437;480000;35;678000;8;132600;113;1171800;604;816000;18;244200;52;13200;24;15000;26;17400;0;0;236;1473000;26;152400;56;134400;104;769200;237;2151000;8;124800;0;0;0;0;0;0
09.06.2020 15:00;20;94800;18;93600;463;498600;33;729000;8;138600;98;1256400;703;1118400;14;205800;51;17400;16;10800;18;12000;0;0;258;1411200;30;198600;59;90600;89;638400;237;2560200;8;25800;0;0;0;0;0;0
09.06.2020 16:00;24;213000;23;212400;427;537600;42;754200;8;10800;146;1611600;771;1272000;21;407400;83;33000;28;20400;18;12600;2;1200;224;1404000;39;328800;75;147000;101;951600;230;2785800;23;119400;0;0;0;0;0;0
09.06.2020 17:00;15;76200;12;75000;418;418800;36;636600;1;600;118;1281600;694;951600;17;200400;62;15000;24;15600;16;9000;2;1800;242;1295400;31;171000;75;120000;94;786000;253;2393400;8;67800;0;0;0;0;0;0
09.06.2020 18:00;14;103200;15;99600;348;289800;21;577800;3;36600;56;933600;621;696000;19;339600;54;12000;24;15000;20;14400;1;600;233;996000;20;91800;39;48600;53;337200;295;1867200;15;79200;0;0;0;0;0;0
09.06.2020 19:00;13;49800;12;21000;245;195600;26;316200;2;1200;40;434400;467;404400;18;165000;49;10800;24;15600;13;7800;0;0;178;702600;17;65400;31;48600;29;176400;281;1329000;11;52800;0;0;0;0;0;0
09.06.2020 20:00;16;80400;12;81000;158;73800;21;350400;3;60600;40;505200;335;226800;21;145800;40;14400;6;3600;7;4200;0;0;136;403200;30;81600;22;17400;37;96000;240;897600;11;67800;0;0;0;0;0;0
09.06.2020 21:00;5;65400;5;66000;117;52800;11;65400;1;13800;29;308400;195;122400;9;600;45;4200;4;2400;14;10200;0;0;106;306600;3;7200;14;4200;36;109200;155;537600;3;2400;0;0;0;0;0;0
09.06.2020 22:00;5;45000;3;45600;90;26400;5;42600;1;12000;8;88800;175;68400;5;22200;31;1800;4;3000;0;0;0;0;86;187200;4;10200;17;6000;16;7800;154;325800;6;4200;0;0;0;0;0;0
09.06.2020 23:00;1;1200;1;1800;41;5400;7;26400;1;0;7;82800;94;25200;5;600;12;1200;0;0;1;600;0;0;44;68400;1;3000;7;1800;11;6000;95;138600;1;0;0;0;0;0;0;0
10.06.2020 00:00;0;0;0;0;31;1800;4;0;0;0;1;13200;54;8400;2;0;17;0;0;0;0;0;0;0;33;41400;0;0;1;0;1;1200;56;70800;0;0;0;0;0;0;0;0
10.06.2020 01:00;1;5400;2;600;21;3000;4;12600;0;0;2;13200;25;2400;4;0;9;600;0;0;0;0;0;0;20;36000;1;1800;6;1800;2;600;27;34200;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;10;0;5;2400;0;0;0;0;16;2400;3;0;10;0;0;0;0;0;0;0;10;13800;1;4200;4;1800;0;0;18;19200;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;23;5400;4;600;0;0;3;42600;12;600;5;0;11;1200;0;0;1;600;0;0;27;38400;1;0;0;0;6;4200;11;16800;0;0;0;0;0;0;0;0
10.06.2020 04:00;0;0;0;0;48;16200;5;27000;0;0;7;119400;34;9000;1;0;26;4200;0;0;0;0;0;0;49;90000;2;4800;0;0;14;10200;32;58200;0;0;0;0;0;0;0;0
10.06.2020 05:00;3;1200;2;1200;258;104400;16;133200;1;10200;11;95400;82;33600;5;26400;38;6600;2;1200;1;600;0;0;206;550200;12;37200;7;2400;8;6000;72;203400;2;6600;0;0;0;0;0;0
10.06.2020 06:00;3;43800;3;5400;475;434400;45;537000;3;26400;26;426600;254;206400;5;75600;50;11400;7;4200;10;6600;0;0;279;1244400;35;183000;11;12000;24;117600;187;854400;3;11400;0;0;0;0;0;0
10.06.2020 07:00;12;49800;10;49200;670;720000;84;1053000;4;54600;50;723600;373;552000;9;108600;66;14400;11;7800;15;10800;0;0;343;1885800;73;400800;28;32400;39;394800;201;1491600;5;12000;0;0;0;0;0;0
10.06.2020 08:00;21;203400;21;204600;561;607200;85;1209600;10;85800;77;1115400;392;610800;12;175800;72;19200;18;10800;11;6600;0;0;275;1868400;77;478200;46;55800;69;438000;178;1709400;6;16200;0;0;0;0;0;0
10.06.2020 09:00;16;45000;14;46800;514;537000;53;925800;3;6600;88;1210800;402;528000;10;147000;63;12000;4;2400;6;3600;0;0;271;1730400;48;362400;32;45000;84;678000;209;1642800;5;72600;0;0;0;0;0;0
10.06.2020 10:00;9;39000;10;39000;420;418800;50;655800;3;76800;63;858000;403;591600;13;82200;70;16800;11;6600;6;3600;0;0;271;1323600;39;210000;49;67800;95;390600;223;1690800;6;10800;0;0;0;0;0;0
10.06.2020 11:00;18;147000;17;146400;415;465000;38;787800;5;90000;90;1191600;473;639600;11;157800;60;13800;13;7800;14;10800;0;0;225;1406400;39;226200;43;61800;79;645000;249;1825800;9;23400;0;0;0;0;0;0
10.06.2020 12:00;19;136800;16;141000;428;511800;42;787800;3;25800;118;1131000;577;835800;12;204600;66;22200;9;5400;15;9000;0;0;233;1528800;34;178200;65;111600;92;693600;246;2073000;8;75000;0;0;0;0;0;0
10.06.2020 13:00;19;146400;18;149400;441;512400;41;853200;3;62400;120;1219800;588;942600;16;373200;71;23400;16;9600;16;10200;0;0;241;1438200;37;244800;65;127800;96;751200;227;2194800;11;79200;0;0;0;0;0;0
10.06.2020 14:00;23;371400;22;371400;447;658200;44;874200;4;38400;130;1539000;640;890400;20;349200;50;13800;13;7800;14;9000;0;0;231;1551000;39;295200;61;118800;96;1071000;249;2281800;10;61200;0;0;0;0;0;0
10.06.2020 15:00;29;400800;30;404400;491;685200;32;781200;16;100200;124;1585200;694;1165800;27;507600;72;27600;17;11400;27;19200;0;0;222;1771800;26;139200;79;151200;96;1018200;210;2620200;23;121800;0;0;0;0;0;0
10.06.2020 16:00;22;306600;22;268800;472;662400;42;748800;3;13800;125;1633200;759;1297800;19;334200;61;15600;24;18000;26;18600;0;0;233;1531800;36;120600;89;135600;97;834000;228;2756400;11;61800;0;0;0;0;0;0
10.06.2020 17:00;25;247200;23;222000;484;591000;40;822000;7;103200;100;1567800;780;1246800;17;321600;59;16200;23;15600;23;14400;0;0;244;1583400;35;336600;72;117000;79;715800;226;2863800;12;114600;0;0;0;0;0;0
10.06.2020 18:00;19;222600;19;168600;400;468000;33;478200;6;42000;86;1084200;676;999600;18;182400;49;11400;22;16200;25;16200;4;3600;239;1345200;22;127800;53;104400;70;640800;251;2395800;8;37800;0;0;0;0;0;0
10.06.2020 19:00;14;42600;10;7800;322;214200;35;536400;2;14400;41;611400;539;520200;13;288000;50;10200;21;14400;17;10800;0;0;238;792600;29;124200;28;38400;36;197400;279;1597200;11;33000;0;0;0;0;0;0
10.06.2020 20:00;18;66600;18;67200;223;142200;19;201000;3;14400;38;477600;356;250200;12;208800;38;15000;17;12600;12;7800;0;0;182;559200;10;82200;20;21000;38;78600;230;1015800;7;88800;0;0;0;0;0;0
10.06.2020 21:00;7;63600;8;44400;151;48600;12;162000;0;0;16;200400;257;153600;6;49200;25;3000;5;3600;4;2400;0;0;137;306600;9;25800;19;7800;25;15600;195;657000;3;11400;0;0;0;0;0;0
10.06.2020 22:00;6;13800;5;14400;93;25200;10;99600;3;50400;11;136800;179;75600;5;38400;28;3000;6;3000;4;2400;0;0;97;160800;7;22200;4;600;19;11400;165;373200;4;4800;0;0;0;0;0;0
10.06.2020 23:00;5;28800;7;17400;61;13800;7;38400;1;0;7;45000;132;41400;4;0;21;600;2;1200;2;1200;0;0;61;100800;2;4800;10;3000;7;5400;129;223200;0;0;0;0;0;0;0;0
11.06.2020 00:00;5;2400;4;1800;56;11400;5;32400;1;16800;3;27600;88;28800;5;18000;16;1200;3;1800;1;600;0;0;54;109800;4;7200;10;3000;3;1200;82;180000;2;3600;0;0;0;0;0;0
