01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
05.06.2020 22:00;98;516000;104;752400;0;0;197;352200;127;237600;120;198600;141;262200;0;0;0;0;0;0;0;0;2;1200;75;291000;109;739800;0;0;190;648000;155;310800;0;0;0;0;94;402600;122;383400
05.06.2020 23:00;40;517200;63;804000;0;0;149;165000;79;61800;79;114600;115;150600;0;0;0;0;1;162600;0;0;1;600;61;171600;79;425400;0;0;137;484800;108;180600;0;0;0;0;70;292200;90;295800
06.06.2020 00:00;23;185400;43;420000;0;0;94;115800;59;85800;62;38400;68;73200;0;0;0;0;0;2400;0;0;0;0;29;82800;54;257400;0;0;96;315000;75;131400;0;0;0;0;57;182400;61;156000
06.06.2020 01:00;11;102600;25;292200;0;0;63;47400;50;49800;45;31200;58;49800;0;0;0;0;0;0;0;0;0;0;12;48000;34;155400;0;0;75;180000;79;100200;0;0;0;0;49;138600;53;108600
06.06.2020 02:00;8;79800;16;148800;0;0;47;9600;23;4200;19;3000;30;9000;0;0;0;0;0;0;0;0;0;0;15;28800;23;91800;0;0;49;125400;33;38400;0;0;0;0;20;53400;26;39000
06.06.2020 03:00;8;64800;11;93600;0;0;37;22800;30;9600;24;13200;28;12600;0;0;0;0;0;0;0;0;0;0;11;57000;18;90600;0;0;37;101400;39;78000;0;0;0;0;25;89400;25;67800
06.06.2020 04:00;1;10200;11;142200;0;0;28;18600;18;4800;18;3000;22;18600;0;0;0;0;0;0;0;0;0;0;11;46200;11;66000;0;0;34;172800;16;41400;0;0;0;0;32;76800;110;387000
06.06.2020 05:00;15;130200;58;514200;0;0;43;64800;34;62400;44;34200;71;117600;0;0;0;0;0;0;0;0;0;0;21;92400;60;440400;0;0;42;208800;34;112800;0;0;0;0;60;208200;90;403800
06.06.2020 06:00;8;58800;40;405600;0;0;88;165000;38;91200;33;51000;74;129000;0;0;0;0;0;0;0;0;0;0;7;294000;40;777600;0;0;74;343200;39;121800;0;0;0;0;40;265800;71;208800
06.06.2020 07:00;25;199200;83;709800;0;0;120;210000;54;148200;56;103800;107;134400;0;0;0;0;0;0;0;0;0;0;3;462000;72;541800;0;0;103;405000;50;168000;0;0;0;0;52;146400;84;244800
06.06.2020 08:00;42;352200;94;698400;0;0;174;389400;125;268200;66;91800;140;117600;0;0;0;0;0;0;0;0;0;0;35;255000;92;582600;0;0;150;567000;111;379800;0;0;0;0;63;150600;115;300000
06.06.2020 09:00;73;732600;147;1216800;0;0;251;383400;195;318600;130;73200;248;175800;0;0;0;0;0;0;0;0;1;600;40;1358400;123;1039200;0;0;191;708600;161;529800;0;0;0;0;119;220800;199;464400
06.06.2020 10:00;111;751800;239;1690800;0;0;369;616200;246;295800;177;128400;309;276600;0;0;0;0;0;0;0;0;0;0;75;957600;123;1573200;0;0;236;1117200;187;694200;0;0;0;0;158;321600;213;562200
06.06.2020 11:00;103;978000;241;1653600;0;0;397;558000;333;414600;195;123000;366;282000;0;0;0;0;0;0;5;3000;6;3600;84;882000;109;1752600;0;0;257;1126200;217;891000;0;0;0;0;170;389400;254;684600
06.06.2020 12:00;120;1280400;267;1936200;0;0;421;660000;374;453600;213;157200;384;303000;0;0;0;0;0;0;2;1200;6;4200;97;897600;116;1971600;0;0;277;1239600;244;835200;0;0;0;0;187;413400;254;731400
06.06.2020 13:00;134;1230600;241;1829400;0;0;462;538800;393;422400;246;221400;374;250200;0;0;0;0;0;0;1;600;5;3000;102;1072800;122;1846200;0;0;263;1543800;257;1002000;0;0;0;0;194;456600;270;698400
06.06.2020 14:00;113;1203600;254;1966800;0;0;487;762600;384;502200;288;235200;420;345600;0;0;0;0;0;0;3;3000;7;5400;97;864600;112;2039400;0;0;295;1399800;243;891600;0;0;0;0;244;526200;263;813600
06.06.2020 15:00;118;1362000;249;1981200;0;0;505;621600;384;455400;278;198000;383;286200;0;0;0;0;0;0;2;1200;2;1200;91;1061400;125;1908000;0;0;274;1368600;244;871200;0;0;0;0;224;553200;247;737400
06.06.2020 16:00;129;1323000;209;1583400;0;0;408;490200;366;377400;261;259200;349;268200;0;0;0;0;0;0;1;600;8;7200;108;831600;131;1623600;0;0;257;1090200;234;1048800;0;0;0;0;222;505800;255;666000
06.06.2020 17:00;111;1012800;234;1651800;0;0;418;633600;324;357000;216;157200;332;266400;0;0;0;0;0;0;2;1800;8;7200;90;614400;131;1548600;0;0;250;1349400;234;858000;0;0;0;0;189;409800;236;611400
06.06.2020 18:00;108;1130400;207;1569000;0;0;425;526800;331;450600;228;133800;340;256800;0;0;0;0;0;0;1;600;7;5400;85;783000;132;1468800;0;0;268;1270800;246;788400;0;0;0;0;204;411000;238;638400
06.06.2020 19:00;88;1054800;218;1677000;0;0;392;502200;277;300600;205;159000;244;128400;0;0;0;0;0;0;1;600;0;0;79;687000;141;1450200;0;0;257;1135800;208;634200;0;0;0;0;177;397800;203;443400
06.06.2020 20:00;103;760200;132;1116000;0;0;300;641400;228;457200;155;263400;197;355200;0;0;0;0;0;0;1;600;4;2400;71;537000;141;800400;0;0;179;1041000;143;733200;0;0;0;0;119;423000;141;593400
06.06.2020 21:00;86;849000;123;919200;0;0;248;437400;148;223200;131;159600;191;241200;0;0;0;0;1;97200;1;600;3;1800;74;441600;139;826200;0;0;154;816600;121;420600;0;0;0;0;101;425400;139;531000
06.06.2020 22:00;171;395400;69;655200;0;0;218;266400;135;148200;108;142800;131;178800;0;0;0;0;0;0;0;0;2;1200;55;148200;78;406200;0;0;182;703200;165;297600;0;0;0;0;100;369000;111;324000
06.06.2020 23:00;45;412200;93;912000;0;0;176;243000;89;177600;105;62400;131;130200;0;0;0;0;0;0;1;600;1;600;59;163800;101;544200;0;0;150;591600;118;243000;0;0;0;0;89;355800;111;283800
07.06.2020 00:00;33;310200;95;597600;0;0;133;163800;77;73800;65;70200;111;162000;0;0;0;0;0;0;1;600;0;0;43;172800;71;423000;0;0;112;421200;111;147000;0;0;0;0;66;240600;96;267600
07.06.2020 01:00;18;101400;37;343800;0;0;95;118800;61;63600;73;32400;70;24600;0;0;0;0;0;0;0;0;0;0;23;46200;43;223200;0;0;91;306600;88;123000;0;0;0;0;73;224400;64;147000
07.06.2020 02:00;13;133200;20;214800;0;0;68;65400;33;12000;43;27000;41;19200;0;0;0;0;0;0;0;0;0;0;17;36000;34;114600;0;0;91;212400;57;64200;0;0;0;0;44;121200;35;94200
07.06.2020 03:00;5;60600;19;205800;0;0;45;24600;23;6600;32;4800;36;25200;0;0;0;0;0;0;0;0;0;0;8;10200;22;91200;0;0;59;130200;24;42600;0;0;0;0;29;76200;34;76800
07.06.2020 04:00;6;70800;11;108600;0;0;27;4200;20;4200;16;15600;33;16800;0;0;0;0;0;0;0;0;0;0;14;37800;17;58200;0;0;31;66600;26;35400;0;0;0;0;12;33000;33;67800
07.06.2020 05:00;8;75000;18;202200;0;0;33;25800;32;7200;14;12000;21;6000;0;0;0;0;0;0;0;0;0;0;7;30600;23;88800;0;0;35;84600;33;59400;0;0;0;0;10;24000;19;30600
07.06.2020 06:00;9;92400;23;289200;0;0;39;16200;22;16800;24;10800;33;20400;0;0;0;0;0;0;0;0;0;0;9;20400;28;109200;0;0;36;79200;23;54000;0;0;0;0;21;37200;34;59400
07.06.2020 07:00;13;146400;16;185400;0;0;39;20400;17;5400;25;7800;29;16200;0;0;0;0;0;0;0;0;0;0;13;33600;27;77400;0;0;35;81600;17;33600;0;0;0;0;22;37200;29;49200
07.06.2020 08:00;11;158400;34;457200;0;0;64;84000;29;40800;31;16200;42;21000;0;0;0;0;0;0;0;0;0;0;14;34200;44;151200;0;0;60;163200;30;75600;0;0;0;0;30;48000;40;72000
07.06.2020 09:00;20;202200;51;355200;0;0;130;118200;63;33600;65;66000;80;72000;0;0;0;0;0;0;0;0;0;0;22;87000;51;262800;0;0;117;318600;57;123600;0;0;0;0;60;160200;75;151200
07.06.2020 10:00;58;430800;89;655800;0;0;200;250200;88;100200;100;117000;122;173400;0;0;0;0;0;0;0;0;1;600;55;263400;89;467400;0;0;140;513600;75;208800;0;0;0;0;91;231000;104;274800
07.06.2020 11:00;65;594600;113;940800;0;0;253;364800;137;165000;111;169200;123;154200;0;0;0;0;0;0;1;600;5;3600;61;318600;111;670800;0;0;160;735600;117;376800;0;0;0;0;106;286200;101;298800
07.06.2020 12:00;65;505200;131;1007400;0;0;274;387600;128;178800;139;232200;167;286200;0;0;0;0;0;0;0;0;5;3000;56;290400;117;841200;0;0;163;837000;98;309600;0;0;0;0;106;350400;125;479400
07.06.2020 13:00;97;757200;261;816600;0;0;256;412800;158;254400;159;259200;187;343200;0;0;0;0;0;0;2;1800;7;5400;86;424800;113;644400;0;0;149;778800;127;433200;0;0;0;0;119;403200;141;534000
07.06.2020 14:00;114;632400;160;982200;0;0;275;479400;200;372000;160;219000;194;371400;0;0;0;0;0;0;1;600;4;2400;87;508800;140;921000;0;0;143;929400;133;616800;0;0;0;0;137;478200;126;591600
07.06.2020 15:00;82;786000;153;1167000;0;0;305;507000;180;304800;153;223800;206;338400;0;0;0;0;0;0;3;2400;3;1800;75;377400;109;966600;0;0;166;945600;128;528600;0;0;0;0;115;413400;131;576600
07.06.2020 16:00;114;834600;153;1215000;0;0;309;620400;182;369600;157;264000;197;285600;0;0;0;0;0;0;3;1800;7;6000;98;676800;126;1002600;0;0;179;1031400;121;583200;0;0;0;0;133;421800;137;612000
07.06.2020 17:00;109;891000;166;1061400;0;0;333;586200;223;382800;186;293400;202;318000;0;0;0;0;0;0;4;3000;17;12600;87;599400;137;1002600;0;0;169;1123200;126;706800;0;0;0;0;138;463800;126;535200
07.06.2020 18:00;101;809400;144;1248000;0;0;285;482400;189;391200;168;267000;201;317400;0;0;0;0;0;0;3;3600;5;3000;82;543600;131;1053000;0;0;164;895200;126;615000;0;0;0;0;129;470400;130;594600
07.06.2020 19:00;84;628200;143;1155000;0;0;276;409200;166;285600;146;290400;168;366600;0;0;0;0;0;0;1;600;6;4200;71;507600;129;852600;0;0;176;829800;121;533400;0;0;0;0;124;484800;124;481800
07.06.2020 20:00;60;744600;105;951000;0;0;243;355800;149;214200;160;197400;177;310200;0;0;0;0;0;0;1;600;2;1200;55;368400;88;691800;0;0;164;703800;114;415800;0;0;0;0;128;363000;139;475800
07.06.2020 21:00;66;556800;99;965400;0;0;210;315000;111;175200;120;243600;157;243600;0;0;0;0;0;0;1;600;3;1800;64;331200;106;592800;0;0;141;753600;96;329400;0;0;0;0;114;411600;124;466200
07.06.2020 22:00;58;411000;63;613800;0;0;173;272400;101;227400;109;150000;111;304800;0;0;0;0;0;0;0;0;1;600;54;190200;79;435600;0;0;144;717600;128;387000;0;0;0;0;92;399600;101;285600
07.06.2020 23:00;16;97200;46;424800;0;0;103;144000;66;53400;59;48000;84;117600;0;0;0;0;0;0;0;0;0;0;23;63600;52;250800;0;0;108;341400;103;132000;0;0;0;0;53;163200;76;196200
08.06.2020 00:00;20;94200;29;277200;0;0;70;97800;44;45000;46;40800;36;9600;0;0;0;0;0;0;0;0;0;0;21;45600;39;154200;0;0;79;228600;58;90000;0;0;0;0;45;129600;34;64800
08.06.2020 01:00;4;29400;16;180000;0;0;23;4800;11;3600;20;12600;21;22800;0;0;0;0;0;0;0;0;0;0;3;7200;18;90000;0;0;27;66600;17;16800;0;0;0;0;22;48600;21;40200
08.06.2020 02:00;6;73800;7;70200;0;0;25;6000;14;600;12;600;18;3600;0;0;0;0;0;0;0;0;0;0;6;21000;10;34200;0;0;23;69600;18;26400;0;0;0;0;10;27600;19;39000
08.06.2020 03:00;39;27600;12;102000;0;0;25;27000;15;1200;13;1200;20;3600;0;0;0;0;0;0;0;0;0;0;4;7800;15;66600;0;0;29;69000;18;18600;0;0;0;0;8;12600;18;28200
08.06.2020 04:00;8;34200;34;328800;0;0;41;21600;14;3000;32;7800;32;27000;0;0;0;0;0;0;0;0;0;0;7;27000;35;172800;0;0;42;104400;16;25200;0;0;0;0;28;76800;31;58200
08.06.2020 05:00;37;241800;131;802200;0;0;106;214800;59;91200;72;102000;181;246000;0;0;0;0;0;0;0;0;0;0;37;157800;89;704400;0;0;89;349200;51;170400;0;0;0;0;70;198000;115;492600
08.06.2020 06:00;94;1137600;235;1673400;0;0;271;355200;164;172200;122;247200;321;588000;19;184800;19;228000;0;0;2;1200;3;1800;68;949800;124;1710600;0;0;201;757800;145;416400;0;0;0;0;106;436800;224;865200
08.06.2020 07:00;150;1818600;303;2488200;0;0;429;379200;352;302400;174;468600;521;1017000;40;399600;40;480000;0;0;4;2400;8;4800;106;1509000;133;2512200;0;0;272;1017000;228;748800;0;0;0;0;160;659400;312;1602000
08.06.2020 08:00;264;1632000;297;2357400;0;0;419;476400;330;369600;180;645600;439;1040400;40;375000;40;480000;0;0;0;0;7;4800;92;1517400;147;2711400;0;0;261;1108800;235;771000;0;0;0;0;145;784800;267;1440000
08.06.2020 09:00;114;1496400;277;2092200;0;0;424;555000;356;313200;192;383400;459;690600;21;218400;21;252000;1;102000;2;1200;6;3600;85;1140600;117;2412000;0;0;273;1113000;250;802200;0;0;0;0;138;1133400;272;1191600
08.06.2020 10:00;123;1270800;287;1979400;0;0;428;594000;365;286800;270;142200;405;340800;0;0;0;0;0;0;0;0;1;600;93;984000;115;2103000;0;0;266;1145400;255;757200;0;0;0;0;177;448200;253;788400
08.06.2020 11:00;136;1504800;283;2088000;0;0;460;753000;446;643200;212;205800;411;523800;0;0;0;0;0;0;9;6600;6;3600;105;1242600;99;2355000;0;0;242;1443000;277;1189800;0;0;0;0;194;479400;271;825600
08.06.2020 12:00;150;1421400;285;1981800;0;0;481;780000;417;390600;282;256200;450;400800;0;0;0;0;0;0;3;1800;11;7200;97;1270200;96;2376600;2;4800;273;1301400;270;901800;2;4800;2;4800;235;552000;295;882000
08.06.2020 13:00;161;1368000;316;2070600;0;0;496;777000;427;483000;236;258600;465;439800;0;0;0;0;0;0;4;2400;14;11400;174;1662000;116;2485200;2;1200;307;1379400;256;902400;2;1200;2;1200;193;509400;271;904800
08.06.2020 14:00;138;1431600;307;2064000;0;0;558;678000;422;420000;258;219000;434;423000;0;0;0;0;0;0;5;6600;6;4200;97;1185600;100;2335800;0;0;260;1483800;253;1003800;0;0;0;0;195;478800;279;866400
08.06.2020 15:00;135;1707600;294;2323800;0;0;625;849600;503;489600;266;239400;423;389400;0;0;0;0;0;0;1;600;8;4800;98;1325400;102;2551200;0;0;295;1627800;328;1128600;0;0;0;0;211;541800;255;867600
08.06.2020 16:00;159;1892400;333;2199600;0;0;649;676800;566;518400;273;255000;444;367200;0;0;0;0;0;0;3;2400;9;6000;112;1416000;126;2637000;0;0;245;1615200;266;1320600;0;0;0;0;209;606600;263;813600
08.06.2020 17:00;171;1842600;341;2214000;0;0;612;612600;456;306000;285;246600;445;501600;0;0;0;0;0;0;1;600;5;3000;109;1547400;131;2634000;0;0;254;1453200;252;965400;0;0;0;0;209;550200;259;880200
08.06.2020 18:00;130;1552800;259;2266800;0;0;490;487200;389;337200;248;331800;369;463800;0;0;0;0;0;0;3;1800;4;2400;97;1379400;110;2326800;0;0;250;1150800;232;811800;0;0;0;0;205;552000;225;825000
08.06.2020 19:00;154;1623600;179;1936200;0;0;364;380400;291;183600;192;291600;316;374400;0;0;0;0;0;0;0;0;2;1200;89;1223400;106;1905600;0;0;191;835200;188;593400;0;0;0;0;170;388200;225;666600
08.06.2020 20:00;88;955200;124;1210800;0;0;307;483000;197;311400;169;134400;221;275400;0;0;0;0;0;0;1;600;4;2400;82;558600;113;988200;0;0;204;879000;143;538800;0;0;0;0;147;341400;175;475200
08.06.2020 21:00;42;303000;106;944400;0;0;246;370200;150;258600;110;160200;152;224400;0;0;0;0;0;0;0;0;4;3600;48;213000;107;745800;0;0;150;796200;105;502800;0;0;0;0;99;311400;124;438600
08.06.2020 22:00;42;210000;85;664200;0;0;207;204000;123;135000;96;139800;101;191400;0;0;0;0;0;0;0;0;0;0;62;132600;85;567600;0;0;174;626400;148;295800;0;0;0;0;93;329400;82;239400
08.06.2020 23:00;20;152400;39;385200;0;0;97;91200;54;44400;68;33000;67;44400;0;0;0;0;0;0;0;0;0;0;26;102000;47;215400;0;0;114;303600;86;117000;0;0;0;0;61;182400;65;147600
09.06.2020 00:00;12;134400;29;256800;0;0;68;68400;37;34200;38;24000;48;39000;0;0;0;0;0;0;0;0;0;0;13;25800;38;157800;0;0;81;219600;50;82800;0;0;0;0;31;97200;41;84600
09.06.2020 01:00;9;50400;6;78000;0;0;27;6600;20;2400;14;1200;27;12600;0;0;0;0;0;0;0;0;1;600;9;28800;13;39600;0;0;29;77400;31;30600;0;0;0;0;11;29400;23;50400
09.06.2020 02:00;7;82200;9;100800;0;0;15;3000;11;21000;20;4200;21;6600;0;0;0;0;1;145800;0;0;0;0;9;22200;17;76200;0;0;20;42600;15;27600;0;0;0;0;13;35400;20;44400
09.06.2020 03:00;3;23400;14;105000;0;0;20;7800;7;1200;13;5400;18;3600;0;0;0;0;0;0;0;0;0;0;5;7200;13;83400;0;0;26;65400;8;10200;0;0;0;0;11;30600;16;29400
09.06.2020 04:00;6;37800;25;220200;0;0;32;42000;8;15600;25;12600;25;20400;0;0;0;0;0;0;0;0;0;0;12;27600;25;140400;0;0;35;106800;11;15000;0;0;0;0;24;78600;23;55800
09.06.2020 05:00;39;290400;147;871800;0;0;104;238200;61;78600;62;81000;189;277800;0;0;0;0;0;0;0;0;1;600;33;156600;96;906600;0;0;73;356400;54;169200;0;0;0;0;55;193200;134;506400
09.06.2020 06:00;144;979200;244;1707600;0;0;271;308400;180;264000;114;204000;322;520800;19;178800;19;228000;0;0;0;0;2;1200;85;685800;129;1585800;0;0;204;710400;165;510600;0;0;0;0;101;340800;224;863400
09.06.2020 07:00;157;1912200;333;2457600;0;0;423;490800;326;208200;210;613200;505;1029000;40;386400;40;480000;0;0;1;600;6;4800;98;1633800;122;2914800;0;0;246;1090800;232;700200;0;0;0;0;169;735600;289;1549200
09.06.2020 08:00;135;1794000;328;2580000;0;0;441;502200;352;219600;190;716400;457;957600;40;374400;40;480000;0;0;2;1200;1;600;92;1308000;135;2802600;0;0;263;1158600;252;744600;0;0;0;0;147;824400;261;1399800
09.06.2020 09:00;152;1349400;239;1683600;0;0;452;520800;362;337800;192;347400;395;602400;21;202200;21;252000;0;0;2;1800;6;4200;82;937800;141;1804200;0;0;273;1114800;249;852600;0;0;0;0;167;520200;261;1036800
09.06.2020 10:00;167;1213800;300;1656600;0;0;418;688200;346;368400;188;112800;367;289800;0;0;0;0;0;0;1;600;6;3600;91;923400;115;1905600;0;0;255;1237200;229;816600;0;0;0;0;157;393600;237;706200
09.06.2020 11:00;238;1214400;374;2111400;0;0;420;579600;375;351600;241;271800;441;501000;0;0;0;0;0;0;4;3000;13;8400;91;1039200;98;2272200;0;0;241;1243200;236;837600;0;0;0;0;196;594000;269;982800
09.06.2020 12:00;134;1353000;258;1924200;0;0;496;723000;420;387000;247;200400;429;297600;0;0;0;0;0;0;4;3000;12;7200;95;1210200;110;1919400;0;0;284;1403400;239;982800;0;0;0;0;213;477600;284;799200
09.06.2020 13:00;132;1467000;271;1843800;0;0;533;613800;414;348600;241;214800;440;360600;0;0;0;0;0;0;2;2400;8;6600;115;1008000;124;2021400;0;0;279;1396200;271;909600;0;0;0;0;203;508800;272;766800
09.06.2020 14:00;132;1590600;310;2085000;0;0;550;744000;448;311400;237;189000;425;342000;0;0;0;0;0;0;4;4200;4;2400;89;1239000;90;2424000;0;0;290;1489800;301;952800;0;0;0;0;196;435600;246;810000
09.06.2020 15:00;136;1278000;265;1945200;0;0;628;646800;501;508200;245;250200;425;414600;0;0;0;0;0;0;1;600;2;1200;99;1267800;120;2118000;0;0;265;1498800;291;1134600;0;0;0;0;203;496800;247;877800
09.06.2020 16:00;180;1687800;363;2187000;0;0;638;803400;527;520800;262;283200;448;456000;0;0;0;0;0;0;1;600;2;1200;113;1745400;143;2558400;0;0;241;1630200;265;1216800;0;0;0;0;196;604200;248;973800
09.06.2020 17:00;124;1432200;304;2203800;0;0;612;647400;504;479400;288;314400;485;621600;0;0;0;0;0;0;3;1800;6;3600;100;1276800;102;2575800;0;0;257;1498800;271;1062600;0;0;0;0;227;639000;308;957600
09.06.2020 18:00;144;1610400;244;2009400;0;0;524;495600;411;249000;251;276600;399;390000;0;0;0;0;0;0;0;0;0;0;93;1390200;109;2250600;0;0;235;1222800;226;840000;0;0;0;0;187;507600;241;820800
09.06.2020 19:00;105;1260000;208;1936800;0;0;375;351600;282;299400;194;203400;294;392400;0;0;0;0;0;0;2;1800;4;2400;79;1299600;117;1969800;0;0;209;882600;178;596400;0;0;0;0;157;383400;200;722400
09.06.2020 20:00;77;732000;123;1135800;0;0;311;509400;182;181800;137;217800;195;221400;0;0;0;0;0;0;2;2400;4;2400;73;668400;124;926400;0;0;217;935400;144;403800;0;0;0;0;120;281400;161;451200
09.06.2020 21:00;62;507600;131;987000;0;0;231;267000;145;126000;100;127200;145;196800;0;0;0;0;0;0;0;0;1;600;66;278400;126;614400;0;0;163;748200;112;338400;0;0;0;0;88;317400;109;423000
09.06.2020 22:00;40;316800;94;900000;0;0;200;241200;121;132000;90;157200;114;121800;0;0;0;0;0;0;0;0;4;3600;52;115800;96;455400;0;0;178;601800;170;270000;0;0;0;0;93;323400;92;281400
09.06.2020 23:00;24;117600;47;478200;0;0;115;106800;55;39600;64;63600;71;89400;0;0;0;0;0;0;0;0;1;600;35;71400;59;270600;0;0;121;354000;72;103800;0;0;0;0;56;195000;68;145200
10.06.2020 00:00;11;84000;29;296400;0;0;65;94200;38;24000;38;15600;40;9600;0;0;0;0;0;0;1;600;1;600;18;39000;41;168600;0;0;73;190200;60;74400;0;0;0;0;39;111000;37;72600
10.06.2020 01:00;5;53400;21;196800;0;0;24;7800;25;37800;21;9600;25;5400;0;0;0;0;0;0;0;0;0;0;4;13200;24;109200;0;0;27;66600;44;45600;0;0;0;0;19;61200;24;49800
10.06.2020 02:00;5;44400;11;108600;0;0;17;15600;12;13800;12;1200;18;15000;0;0;0;0;0;0;0;0;0;0;5;23400;98;456000;0;0;20;49200;18;19800;0;0;0;0;11;27600;16;27600
10.06.2020 03:00;1;12000;7;93600;0;0;24;24000;14;1800;10;2400;17;4800;0;0;0;0;0;0;0;0;0;0;1;2400;8;50400;0;0;36;73200;18;26400;0;0;0;0;7;294600;17;32400
10.06.2020 04:00;1;4200;28;287400;0;0;34;31200;16;1800;28;15600;26;28200;0;0;0;0;0;0;0;0;0;0;5;7800;31;118200;0;0;41;97200;21;24600;0;0;0;0;24;75000;19;46200
10.06.2020 05:00;70;325800;150;1015200;0;0;110;190200;69;132600;56;78600;186;273000;0;0;0;0;0;0;1;600;1;600;34;207600;100;898200;0;0;85;382800;64;223200;0;0;0;0;51;169800;126;473400
10.06.2020 06:00;80;1061400;240;1731000;0;0;264;334800;164;143400;119;378600;315;570600;19;201600;19;228600;0;0;1;600;4;2400;57;499200;128;1813800;0;0;198;806400;141;347400;0;0;0;0;112;476400;226;889800
10.06.2020 07:00;121;1587000;326;2476200;0;0;420;385800;357;197400;163;638400;527;1054800;40;348600;40;480000;0;0;1;600;5;3000;87;1116000;133;2729400;0;0;228;1037400;229;720000;0;0;0;0;133;858600;286;1638600
10.06.2020 08:00;112;1789800;310;2406000;0;0;429;376800;371;250800;188;630000;511;1020000;40;381000;40;480000;0;0;3;1800;7;5400;80;1804200;96;2765400;0;0;236;1155600;249;813600;0;0;0;0;151;846000;294;1595400
10.06.2020 09:00;133;1668000;283;2348400;0;0;416;573000;373;409800;209;270600;402;628800;20;186000;21;247800;0;0;5;3600;16;13800;98;1138200;114;2446200;0;0;236;1365000;270;970800;0;0;0;0;179;543000;257;1063800
10.06.2020 10:00;138;1087800;280;1933800;0;0;466;625200;369;496800;221;213600;426;474000;0;0;0;0;0;0;6;6000;8;6600;99;896400;124;2052000;0;0;257;1302000;227;1040400;0;0;0;0;195;499800;253;920400
10.06.2020 11:00;133;1276200;262;1752600;0;0;482;619200;408;300000;239;203400;433;274800;0;0;0;0;0;0;1;600;3;1800;99;1174800;113;1941600;0;0;274;1327800;273;960000;1;2400;0;0;200;487200;269;797400
10.06.2020 12:00;135;1990800;338;2504400;0;0;506;769800;452;460200;197;191400;459;391800;0;0;0;0;0;0;2;1200;17;15600;112;1828800;91;2932800;0;0;269;1491000;302;1050000;0;0;0;0;137;848400;263;1018200
10.06.2020 13:00;160;2021400;375;2553600;0;0;537;787200;489;487200;262;208200;452;361200;0;0;0;0;0;0;2;1200;10;6600;107;1831200;92;3115200;1;1800;276;1561200;272;1038000;1;1800;1;1800;199;523800;244;925800
10.06.2020 14:00;141;1707000;321;2301600;0;0;608;763200;478;414000;227;135600;441;317400;0;0;0;0;0;0;2;3000;14;10800;114;1723800;98;2859600;0;0;288;1573800;276;1039800;0;0;0;0;189;453600;268;865200
10.06.2020 15:00;165;1990200;346;2504400;0;0;659;742800;519;512400;264;261000;472;489600;0;0;0;0;0;0;5;7800;18;15000;92;1837800;91;2883600;0;0;266;1625400;286;1171800;0;0;0;0;196;542400;273;971400
10.06.2020 16:00;167;1923600;330;2440200;0;0;669;709200;561;466200;288;347400;432;477600;0;0;0;0;0;0;3;2400;17;16200;107;1819200;106;2811600;0;0;263;1599000;276;1222200;0;0;0;0;213;691200;244;1033200
10.06.2020 17:00;152;1392000;403;2338800;0;0;603;582600;557;488400;298;339000;464;570000;0;0;0;0;0;0;1;600;10;8400;90;1303800;116;2646600;0;0;256;1480200;282;1242600;0;0;0;0;219;601200;264;1080000
10.06.2020 18:00;196;1492200;237;2047200;0;0;548;514200;463;376800;267;282000;439;393600;0;0;0;0;0;0;6;4200;22;19800;82;1264800;103;2145000;0;0;234;1234800;253;968400;0;0;0;0;225;556200;252;777600
10.06.2020 19:00;158;1435800;240;2064000;0;0;474;537000;357;407400;223;221400;324;331200;0;0;0;0;0;0;1;600;8;6000;81;1341000;107;2256600;0;0;237;1234800;198;769200;0;0;0;0;188;433800;230;673200
10.06.2020 20:00;80;730800;140;1165200;0;0;370;493800;267;338400;176;175200;249;271800;0;0;0;0;0;0;2;1800;3;1800;70;535800;117;1066800;0;0;214;1030200;170;648000;0;0;0;0;145;377400;172;559200
10.06.2020 21:00;71;716400;121;991800;0;0;254;421800;192;300000;136;271200;184;309000;0;0;0;0;0;0;2;1200;4;2400;60;816600;138;747000;0;0;161;912600;157;553200;0;0;0;0;110;496200;134;555000
10.06.2020 22:00;175;393600;95;657000;0;0;219;337200;140;184200;101;89400;136;134400;0;0;0;0;0;0;1;1200;1;600;78;243600;101;556800;0;0;157;751800;159;337200;0;0;0;0;89;331800;105;331200
10.06.2020 23:00;43;400200;68;673200;0;0;140;205800;89;174000;84;106800;100;99000;0;0;0;0;1;192600;3;1800;3;1800;50;105000;75;436800;0;0;139;480000;115;207600;0;0;0;0;80;284400;84;213000
11.06.2020 00:00;28;262200;47;531600;0;0;118;132600;75;81000;80;111000;83;73200;0;0;0;0;0;0;0;0;0;0;42;219600;63;281400;0;0;120;405000;91;177600;0;0;0;0;80;298200;70;193200
