01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
04.06.2020 17:00;174;1864800;173;1811400;164;1728600;128;963000;126;1008000;4;3000;6;3600;3;1800;3;1800;4;3000;4;3000;4;3600;13;10800;1;600;5;3600;5;3000;7;4200;5;3000;5;4200;10;7800;25;19200;100;463200;312;2359200;124;406200;215;2350800;96;1549800;46;1030800
04.06.2020 18:00;142;1712400;139;1595400;129;1517400;171;1019400;110;954000;8;6600;2;1800;0;0;6;4800;3;3000;1;600;7;4200;12;10200;2;1200;7;4800;11;6600;1;600;11;10200;5;5400;7;4200;16;11400;83;472200;352;1867200;79;228000;207;2056200;76;1141800;48;1030800
04.06.2020 19:00;119;1393800;121;1402800;86;1049400;78;726600;78;606000;2;3000;2;2400;3;3000;1;600;2;2400;1;600;6;4800;4;3000;2;1800;2;1200;6;6600;3;1800;5;3000;0;0;6;3600;12;10200;59;378000;298;1308000;80;189600;183;1573200;78;829800;44;708000
04.06.2020 20:00;79;700800;84;605400;50;603600;70;393000;70;325200;7;6600;0;0;1;600;1;600;2;2400;2;1200;2;1800;1;600;1;600;1;600;3;1800;0;0;2;1200;1;600;3;1800;3;2400;39;154800;200;1138200;46;85200;167;1289400;46;318600;26;393000
04.06.2020 21:00;48;409800;47;426600;36;371400;44;97800;43;96600;4;10800;3;4200;1;600;1;600;0;0;0;0;4;3000;3;2400;1;600;2;1800;4;3000;1;600;3;1800;1;600;7;5400;7;3600;29;389400;156;839400;37;39600;143;918600;41;252600;13;106800
04.06.2020 22:00;52;401400;54;399600;26;178200;34;134400;32;133200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;1;600;1;600;2;1200;1;600;1;600;3;1800;26;67200;158;888600;30;30600;113;991800;30;165600;19;48000
04.06.2020 23:00;25;237600;25;237000;11;167400;22;36000;20;36000;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;2;1200;1;600;15;51600;110;558600;12;12000;77;423000;12;15600;14;19200
05.06.2020 00:00;10;88200;10;87600;3;2400;8;3600;7;3600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;2;1800;2;1200;3;10200;49;202800;3;3000;62;345000;3;42600;1;2400
05.06.2020 01:00;8;6600;8;6600;3;0;6;40800;7;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;5;12600;36;170400;6;2400;41;109200;4;1800;7;12600
05.06.2020 02:00;2;18600;2;18000;0;0;1;24600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;24;91200;7;4200;19;47400;0;0;1;2400
05.06.2020 03:00;2;24000;2;23400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;83400;13;38400;2;600;7;58200;1;600;0;0
05.06.2020 04:00;8;91200;8;90600;1;600;6;17400;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;104400;8;4200;34;359400;2;600;2;2400
05.06.2020 05:00;19;155400;19;155400;9;103200;14;33000;15;8400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;7;28800;48;149400;9;18600;108;1150800;9;39000;5;13800
05.06.2020 06:00;80;1122000;85;1054200;37;741600;60;227400;62;204000;0;0;3;1800;0;0;0;0;0;0;0;0;1;1200;3;1800;0;0;0;0;3;1800;3;2400;2;1200;0;0;1;600;6;4200;27;90600;129;498600;54;77400;178;1327800;36;249600;16;209400
05.06.2020 07:00;144;1560600;277;1550400;77;1038600;106;569400;114;438000;3;1800;5;4200;2;1800;3;1800;2;3600;1;600;3;3000;18;18000;1;600;0;0;4;2400;4;2400;1;600;3;1800;2;1200;19;15000;66;261600;153;1473000;99;230400;199;2259000;63;706200;41;501600
05.06.2020 08:00;185;1629600;190;1663800;87;1085400;117;843000;112;697800;1;600;2;1200;3;1800;0;0;1;600;1;3000;5;4800;12;9600;2;1200;1;600;8;4800;2;1200;4;2400;1;600;10;6600;14;9000;53;150000;162;1505400;117;371400;212;2260800;79;655800;47;720000
05.06.2020 09:00;144;1697400;147;1666800;89;1185000;113;331800;114;313800;2;1200;6;6600;2;1200;3;3000;4;3000;3;2400;3;1800;6;3600;1;600;4;2400;8;5400;3;1800;2;1200;6;3600;6;3600;20;13800;67;291600;193;1457400;120;338400;211;2445600;70;871800;132;523800
05.06.2020 10:00;169;1457400;170;1504200;93;722400;120;542400;119;508800;7;5400;1;600;0;0;3;1800;3;1800;1;1800;8;9600;22;25200;2;1200;1;600;10;7200;2;1200;6;4200;2;1200;11;9000;28;22200;50;1248600;268;1696800;149;369000;204;2814000;81;574200;64;520800
05.06.2020 11:00;149;1465800;149;1507200;79;946800;108;432000;107;396600;0;0;0;0;0;0;2;1200;3;1200;0;0;11;10200;8;12600;4;2400;4;2400;3;1800;3;1800;5;3000;3;1800;11;7200;15;12600;73;429000;243;2014200;154;384000;209;2665800;67;555600;41;478800
05.06.2020 12:00;155;1540200;155;1536000;138;1647000;105;486000;109;460200;5;3000;1;600;4;2400;2;1200;2;1200;2;1200;4;3000;16;17400;1;1800;1;600;7;4200;2;1200;13;10800;1;600;5;3000;20;16800;80;331200;290;1845000;126;335400;224;2518200;93;1191600;48;424200
05.06.2020 13:00;180;1807200;187;1915200;126;1546200;135;912600;144;873000;12;21600;5;6000;2;1800;10;16800;2;1200;2;3600;4;3000;10;10200;1;600;1;600;12;7800;4;2400;9;6000;13;12000;16;12600;15;10800;91;384000;326;2024400;103;220800;245;2388000;85;1109400;62;796200
05.06.2020 14:00;161;1806600;163;1863600;112;1711200;107;943200;103;880200;0;0;3;3600;1;600;2;1200;1;600;1;600;2;1200;7;4200;0;0;4;3000;4;2400;5;3000;6;4800;5;4800;6;4200;18;12600;86;348600;321;1866600;102;229200;212;2182200;89;1145400;43;782400
05.06.2020 15:00;151;1691400;151;1587000;143;1615800;168;714600;169;600000;5;7200;3;3600;2;1200;2;1800;1;1800;0;0;9;10200;19;15600;4;3000;5;4200;8;6000;3;1800;8;4800;4;3600;10;7200;18;13800;100;468000;313;2120400;106;255000;234;2382600;92;1441800;61;676200
05.06.2020 16:00;130;1560600;129;1501200;127;1700400;125;943200;127;888600;8;9600;2;1200;1;600;2;1800;2;1200;0;0;9;8400;6;6600;1;600;0;0;9;7200;3;1800;2;1200;5;3600;8;5400;13;10200;85;330600;306;1983000;87;258000;215;2350800;87;1342200;50;808800
05.06.2020 17:00;150;2043000;152;1978200;148;1900200;125;1097400;130;1095000;3;1800;3;1800;1;600;1;600;2;1200;2;1200;1;600;9;6600;0;0;1;600;5;3000;7;6000;3;1800;3;2400;7;5400;17;12000;87;312600;330;1968000;73;208200;214;2172000;88;1703400;60;1066800
05.06.2020 18:00;123;1564200;123;1390200;109;1258200;143;628200;146;554400;3;1800;2;1800;0;0;1;600;1;600;3;1800;2;1200;4;3000;1;600;3;3000;5;3000;2;1200;1;600;1;600;5;3000;10;6600;74;415800;305;1940400;71;299400;156;2245200;91;1070400;44;526200
05.06.2020 19:00;98;1529400;98;1453200;74;1249200;72;792600;74;688200;2;1200;2;1200;0;0;2;600;1;600;1;600;3;3600;4;2400;0;0;3;1800;4;2400;2;1200;1;600;1;600;4;3000;8;6000;57;194400;274;1350000;57;123000;206;1519200;62;671400;45;571800
05.06.2020 20:00;62;535200;68;480000;60;749400;71;369600;72;366600;2;1200;1;600;0;0;1;1800;0;0;0;0;1;600;1;600;0;0;3;1800;2;1200;1;600;3;1800;2;1200;1;600;7;4800;42;700200;225;1239600;50;112200;184;1406400;62;467400;39;319800
05.06.2020 21:00;52;417000;53;340800;32;318600;56;202800;58;194400;0;0;0;0;0;0;1;600;0;0;1;1200;1;600;3;4200;0;0;0;0;1;600;0;0;2;1200;1;600;4;2400;3;2400;30;181200;180;1142400;34;61800;148;1169400;34;114000;23;205200
05.06.2020 22:00;38;224400;39;217800;27;266400;37;118200;34;117000;3;3000;1;600;0;0;1;600;0;0;6;4800;2;2400;6;7200;0;0;1;600;2;1800;1;600;1;600;0;0;3;3000;5;4200;33;94200;157;1139400;15;20400;140;981600;28;110400;19;31800
05.06.2020 23:00;26;113400;28;101400;16;177600;34;145200;34;142200;2;3000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1800;0;0;2;1200;0;0;1;600;0;0;22;71400;125;671400;20;16200;120;774000;26;159000;20;39600
06.06.2020 00:00;19;75000;18;74400;21;109800;19;99000;19;85800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;12;154800;100;416400;6;6000;80;537000;17;145800;15;56400
06.06.2020 01:00;15;76200;15;75600;5;50400;10;49200;10;49200;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;6;271200;69;346200;6;5400;60;280800;9;696000;8;9600
06.06.2020 02:00;7;60600;7;63000;6;151800;5;1800;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;39000;39;203400;3;1800;40;155400;8;14400;1;1200
06.06.2020 03:00;8;33000;8;31200;8;92400;4;600;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;600;33;334800;3;1800;24;289800;7;22200;6;12000
06.06.2020 04:00;5;76200;5;76200;2;0;3;1200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43800;32;168600;11;6600;29;840600;4;9000;0;0
06.06.2020 05:00;11;125400;12;102600;7;53400;10;16200;10;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12000;26;102000;7;18000;51;494400;6;27000;3;9600
06.06.2020 06:00;10;103200;10;91800;6;91800;19;40800;17;41400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;12;12000;47;204600;21;47400;54;279000;7;18600;4;34200
06.06.2020 07:00;44;534600;45;496800;20;246000;29;100200;29;98400;0;0;0;0;0;0;0;0;0;0;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;1800;14;32400;77;321000;34;58200;107;652800;23;70200;8;105000
06.06.2020 08:00;92;888000;90;894600;47;411000;59;63000;58;60000;0;0;2;3000;0;0;1;600;1;600;0;0;1;600;0;0;0;0;2;1200;0;0;4;3000;1;600;0;0;5;3600;4;2400;19;109200;129;868200;47;69000;120;1264200;41;242400;20;66600
06.06.2020 09:00;118;1284600;121;1255800;61;635400;112;375600;113;283800;4;6600;2;1800;2;1200;0;0;0;0;3;3000;8;10200;9;7200;1;600;3;1800;3;2400;1;600;2;1200;0;0;22;19200;20;16800;51;218400;176;910800;64;109200;184;1801200;57;525000;36;300000
06.06.2020 10:00;133;917400;134;962400;73;624000;108;313800;105;242400;5;3600;1;600;2;1200;1;600;1;600;0;0;4;2400;9;8400;1;600;0;0;9;5400;1;600;2;1200;0;0;7;4200;17;11400;67;295200;227;1162800;54;204600;185;2266200;74;484200;38;230400
06.06.2020 11:00;149;1284600;151;1332000;104;983400;111;483000;112;421200;5;3600;0;0;3;2400;2;1200;2;1200;3;1800;5;4800;16;16800;0;0;3;1800;6;3600;2;1800;6;3600;3;2400;4;2400;12;7200;56;1150800;265;1357800;86;154800;214;2271000;78;666600;45;430800
06.06.2020 12:00;162;1218600;161;1311600;103;745800;118;614400;122;538200;2;1200;1;600;3;1800;1;600;0;0;4;3000;6;4800;6;4200;2;1200;1;600;6;4200;1;600;8;6000;3;1800;6;4800;9;5400;61;177000;284;1674600;86;282600;218;2053800;86;673200;50;619800
06.06.2020 13:00;125;1303800;130;1294800;93;793200;89;320400;88;312600;2;1200;1;600;1;600;1;600;0;0;0;0;0;0;16;23400;2;1800;2;1200;4;2400;0;0;7;7800;0;0;3;2400;13;8400;80;334200;273;1498800;70;189600;194;2124600;74;614400;78;443400
06.06.2020 14:00;123;1129200;124;1126200;80;843600;107;231000;111;201000;1;600;2;1800;3;1800;2;1200;1;600;4;3000;1;600;9;7200;1;600;2;1200;3;1800;0;0;6;4200;1;600;2;1200;16;10800;75;309600;313;1362000;85;131400;224;2038800;73;609000;72;553800
06.06.2020 15:00;119;1033800;124;1032000;85;885000;120;414600;111;414000;7;5400;2;1800;0;0;1;1200;1;600;2;1800;5;3000;4;2400;0;0;3;1800;5;3000;0;0;2;1200;0;0;3;1800;9;5400;71;318000;240;1602600;81;169800;206;1989000;74;370800;54;453000
06.06.2020 16:00;97;928200;101;870000;75;778200;75;223200;78;223800;3;1800;1;600;0;0;2;1200;1;600;0;0;2;1800;6;7200;0;0;1;600;9;6000;5;6000;1;600;2;1200;5;3000;8;5400;56;222600;243;1398600;124;366600;196;1879200;60;430200;39;265200
06.06.2020 17:00;110;1077000;112;1005600;70;732600;95;318000;97;271200;2;1200;1;1200;1;600;12;16200;2;2400;0;0;1;600;11;9000;0;0;1;600;8;4800;1;600;4;2400;6;6000;5;3000;20;16200;51;268200;219;1713600;183;546000;190;2040600;71;411000;54;298200
06.06.2020 18:00;111;851400;112;857400;70;742800;75;245400;73;177000;0;0;2;1800;0;0;1;600;6;7200;0;0;13;19200;7;4800;2;1200;1;600;3;1800;2;1200;4;2400;4;2400;6;5400;8;5400;54;182400;280;1377000;74;165600;198;1773000;68;540600;43;210600
06.06.2020 19:00;89;703800;92;604200;56;445800;80;228600;81;228000;3;3600;0;0;1;600;2;3000;3;1800;1;600;2;1200;9;7200;0;0;2;1200;6;5400;1;600;7;4800;5;3000;2;1200;10;6600;50;168600;211;1136400;45;109200;178;1579200;51;242400;31;261000
06.06.2020 20:00;73;865800;76;861600;55;700800;67;412800;64;387600;1;600;1;600;4;3600;1;600;1;600;1;600;4;2400;4;3000;1;600;2;1200;1;1800;1;600;5;3600;1;600;6;3600;4;2400;30;190800;173;1016400;33;69600;179;1122000;45;253800;39;443400
06.06.2020 21:00;47;524400;48;463800;44;498000;46;220800;46;189000;1;600;2;1800;0;0;0;0;0;0;1;600;3;3600;5;4200;0;0;2;1200;5;3000;0;0;5;3000;1;600;6;4200;4;2400;37;168600;190;952800;23;30000;145;922800;49;179400;19;193800
06.06.2020 22:00;33;325800;34;306600;24;133200;42;149400;44;125400;2;1800;0;0;0;0;1;600;0;0;0;0;1;600;3;1800;1;600;1;600;4;2400;1;600;15;14400;2;1200;1;600;3;3000;27;399600;165;1131000;19;11400;165;951600;31;93600;28;29400
06.06.2020 23:00;27;130200;29;97800;26;239400;31;65400;31;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;0;0;1;600;0;0;0;0;0;0;0;0;1;600;4;3600;20;57600;137;793200;10;5400;160;793800;31;42600;16;27600
07.06.2020 00:00;32;221400;26;223200;12;125400;20;22800;21;22800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;2;1200;2;1200;0;0;1;600;0;0;0;0;2;1200;1;600;10;67800;121;661800;14;12600;89;520200;14;24600;11;146400
07.06.2020 01:00;12;53400;12;53400;12;119400;15;31200;16;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;5;25200;83;398400;14;9600;76;318000;11;17400;9;12000
07.06.2020 02:00;16;92400;17;91200;6;24600;13;20400;13;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;20400;83;355800;4;3600;54;211800;9;7800;5;7200
07.06.2020 03:00;8;31800;7;31200;4;33000;8;30600;9;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;6600;50;204000;4;1200;31;169200;6;6000;7;8400
07.06.2020 04:00;3;39000;3;37800;4;63000;5;21000;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;12000;23;72600;2;0;26;163200;4;2400;3;3600
07.06.2020 05:00;5;55800;6;55800;3;9000;7;3000;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;31200;28;99600;3;10800;38;373800;2;4800;2;3600
07.06.2020 06:00;7;82800;7;76800;4;49200;8;20400;8;19800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;4;3600;22;39000;7;18600;26;145800;5;15000;2;22800
07.06.2020 07:00;12;129000;13;113400;10;170400;10;48000;11;32400;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;5;3600;7;12000;31;85200;7;15000;48;188400;15;36000;8;69600
07.06.2020 08:00;25;279000;25;278400;17;154200;18;42600;18;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;1;600;0;0;2;2400;4;2400;11;18600;65;234000;12;16800;63;290400;19;52800;7;42000
07.06.2020 09:00;55;383400;54;375000;37;214800;46;99600;46;99000;1;600;0;0;0;0;0;0;0;0;0;0;4;2400;4;2400;0;0;1;600;4;2400;0;0;5;3000;1;600;2;1200;4;3000;23;75000;108;445200;25;39000;117;792600;41;133800;21;106200
07.06.2020 10:00;69;637800;71;558600;51;423000;64;245400;63;245400;1;600;1;600;0;0;0;0;0;0;2;4800;5;4200;8;6000;3;1800;0;0;3;1800;2;1800;6;5400;1;600;4;3600;14;9600;29;126000;115;745200;33;41400;138;998400;37;275400;17;261000
07.06.2020 11:00;81;690600;85;641400;55;465600;54;139800;53;108600;2;1200;0;0;1;600;1;1200;0;0;3;2400;5;3000;4;3000;2;1200;3;3600;9;6000;2;1200;3;1800;1;600;11;7800;5;3000;38;141600;162;1204800;42;43800;133;1105800;50;282600;17;128400
07.06.2020 12:00;86;604800;83;581400;64;540600;61;93000;60;69000;4;2400;0;0;1;600;0;0;1;600;3;2400;4;4800;5;3600;1;600;3;1800;7;4800;0;0;2;1200;0;0;5;3600;5;3000;34;127200;182;1008000;44;40200;162;1234200;58;268200;29;85200
07.06.2020 13:00;89;720000;91;645600;53;308400;66;99000;67;96600;2;1800;2;1800;3;1800;3;2400;0;0;1;600;2;3600;4;3000;0;0;2;1800;7;5400;1;600;2;1200;1;600;5;4200;10;7800;38;140400;171;1302600;33;88800;149;1554600;43;157800;14;112200
07.06.2020 14:00;102;842400;100;836400;72;512400;76;307800;75;304200;2;1800;1;600;2;1200;1;1200;4;3600;0;0;2;1200;8;7200;1;600;1;600;6;3600;0;0;6;3600;1;600;5;3000;9;6600;50;153600;186;1319400;45;104400;184;1617600;54;333600;33;297000
07.06.2020 15:00;89;673200;91;583200;66;575400;72;153000;71;169200;8;7200;1;600;1;600;2;1200;0;0;7;6000;3;2400;4;3000;0;0;3;1800;12;7200;1;600;4;2400;2;1200;5;3000;10;7800;45;106800;175;1441800;58;105000;183;1687800;62;354600;32;178800
07.06.2020 16:00;107;700200;110;683400;70;547800;76;296400;78;210600;2;600;2;1800;2;1800;1;600;1;600;6;4200;5;4200;3;1800;0;0;1;600;4;2400;3;1800;9;6600;1;600;5;3600;4;2400;38;77400;185;1453800;59;108000;163;1772400;69;261000;37;196200
07.06.2020 17:00;85;577200;94;498000;73;678000;91;290400;88;241800;2;1200;1;600;1;600;2;1200;1;600;0;0;5;3600;4;3000;4;2400;0;0;2;1200;2;1200;5;3600;1;600;10;8400;6;3600;64;250200;193;1371600;51;113400;168;1637400;62;417600;40;292200
07.06.2020 18:00;107;916800;112;782400;89;699000;83;237000;78;264000;3;2400;4;7200;3;1800;3;6000;2;1200;1;1800;3;1800;2;1800;2;1200;3;1800;3;1800;2;1200;5;3000;4;3000;3;1800;4;2400;54;205200;176;1494000;50;94800;173;1613400;83;429600;31;309600
07.06.2020 19:00;97;721800;104;728400;65;493200;73;219600;75;181800;13;16200;2;1800;1;600;0;0;4;3600;2;1200;2;3000;6;5400;5;3600;7;4800;22;20400;3;2400;6;4800;0;0;3;1800;4;2400;49;124200;155;1332000;53;105000;151;1540200;59;350400;32;261600
07.06.2020 20:00;71;481200;72;470400;49;414000;56;147000;54;134400;1;2400;0;0;2;1800;0;0;3;4800;3;1800;3;1800;2;3000;1;600;3;2400;2;1200;1;600;7;6000;0;0;3;1800;5;4200;30;117000;169;936600;37;61800;172;948000;50;277200;21;156000
07.06.2020 21:00;46;444600;46;433800;26;138000;39;150000;38;123600;0;0;2;1800;0;0;0;0;3;2400;0;0;5;4200;2;1800;1;2400;0;0;3;1800;1;600;1;600;0;0;5;3600;6;4800;24;60000;150;755400;22;18000;164;970200;26;57600;17;149400
07.06.2020 22:00;40;475200;41;451200;20;192600;39;118200;40;84600;1;1800;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;3;1800;0;0;1;600;0;0;1;600;0;0;6;4200;2;1200;25;105600;155;734400;19;24600;127;796200;25;36600;22;48600
07.06.2020 23:00;18;64200;18;64800;15;105600;20;18000;20;16800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;2;1800;0;0;1;600;0;0;0;0;1;600;11;36600;94;396000;6;8400;93;473400;13;24000;7;8400
08.06.2020 00:00;13;98400;12;96600;6;48000;7;1200;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;68;283800;6;1800;52;258600;7;9600;1;600
08.06.2020 01:00;6;3000;6;1800;4;39600;7;12600;7;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;4;5400;34;130200;3;3000;23;58800;4;6600;4;6000
08.06.2020 02:00;4;22200;4;22200;1;600;4;1800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25800;25;76200;2;1800;18;54000;0;0;1;1800
08.06.2020 03:00;3;36600;3;36600;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;190800;1;600;16;98400;0;0;0;0
08.06.2020 04:00;5;21600;5;21600;3;18600;3;31800;3;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;26;132000;3;0;31;375000;4;4200;4;4200
08.06.2020 05:00;19;139800;20;139200;8;139200;14;69000;14;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;2;1800;0;0;5;4200;4;19800;39;211200;14;21000;98;931200;10;23400;6;24000
08.06.2020 06:00;64;961800;64;965400;30;248400;51;268800;50;267000;2;1200;2;2400;0;0;0;0;0;0;0;0;1;600;8;8400;0;0;3;2400;0;0;3;2400;1;600;0;0;2;1800;7;6000;30;74400;122;590400;60;98400;197;1290600;31;183600;18;234600
08.06.2020 07:00;180;1648800;183;1615200;97;1105800;120;739200;119;722400;8;4800;4;3000;2;1200;2;1200;2;1200;6;4200;7;7800;17;29400;1;600;1;600;8;6000;3;1800;7;5400;3;1800;9;6600;23;18600;52;224400;173;1501200;103;242400;197;2290800;73;862800;50;680400
08.06.2020 08:00;172;1593000;172;1690200;84;1228800;110;724800;105;720600;4;2400;1;600;1;600;2;1800;0;0;1;600;7;5400;16;33600;2;1200;0;0;5;3000;2;1200;4;4200;3;2400;7;5400;16;11400;59;202200;154;1755600;110;262800;217;2335800;103;830400;47;741000
08.06.2020 09:00;152;1503000;154;1603800;94;830400;105;599400;105;580200;4;5400;2;1200;1;600;3;1800;4;2400;1;1800;0;0;10;13200;2;1200;4;3000;6;3600;3;1800;4;2400;3;1800;4;2400;15;10800;65;432600;189;1354800;114;276000;198;2399400;85;682800;46;604800
08.06.2020 10:00;155;1248600;158;1287000;100;647400;113;466800;114;497400;6;3600;1;600;5;3600;2;1800;1;600;5;4800;8;6000;11;16200;1;600;3;1800;9;6600;2;1200;8;5400;3;1800;4;2400;19;13800;70;226200;250;1536000;120;268200;172;2643600;80;1022400;54;500400
08.06.2020 11:00;152;1311000;151;1259400;123;1095600;129;409800;131;371400;2;1200;2;2400;5;3600;3;2400;3;2400;4;2400;5;3000;13;11400;4;3000;4;2400;5;3000;6;4800;11;7800;2;1200;9;7200;9;6000;85;496800;288;1688400;118;319200;200;2442600;108;906600;59;462000
08.06.2020 12:00;171;1439400;170;1384800;118;1077600;116;224400;115;202200;2;1200;2;1800;3;3000;3;2400;2;1200;5;3600;5;3000;15;23400;4;2400;9;7200;8;5400;5;3600;10;10200;4;2400;13;10800;16;12000;80;236400;253;2113800;148;380400;192;2730000;88;874200;45;324000
08.06.2020 13:00;167;1392000;174;1498200;114;759000;109;336000;108;334200;5;6000;2;3000;7;4200;5;6000;8;8400;8;6000;6;4800;13;16800;4;2400;4;2400;11;9000;0;0;15;11400;6;5400;14;9600;25;18600;96;344400;277;1794000;133;278400;208;2398800;87;584400;45;337200
08.06.2020 14:00;159;1468200;159;1497600;112;1088400;106;660000;100;619800;12;13800;2;1200;8;9000;2;1200;4;2400;4;3000;14;21600;6;9000;5;3000;8;6600;19;16200;3;1800;18;13200;4;2400;10;6000;14;12000;74;341400;264;1766400;113;230400;226;2287200;86;715800;51;650400
08.06.2020 15:00;165;1633200;164;1707600;115;1212600;114;940200;118;868800;10;16200;1;600;3;3000;4;4800;2;2400;2;1800;5;5400;22;22200;7;4800;4;2400;10;7200;1;1800;6;4200;3;1800;9;6000;21;16200;89;355200;332;1960800;157;231000;206;2374200;90;853800;55;874200
