01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
13.06.2020 19:00;3;2400;5;4200;5;3600;6;3600;157;1235400;0;0;264;895200
13.06.2020 20:00;1;600;2;1200;3;1800;7;5400;143;1040400;0;0;278;631200
13.06.2020 21:00;2;1200;1;1200;3;1800;3;2400;107;865200;0;0;392;285600
13.06.2020 22:00;0;0;5;3000;1;600;4;2400;121;925200;0;0;353;221400
13.06.2020 23:00;2;1200;1;1200;2;1200;3;1800;112;817200;0;0;298;164400
14.06.2020 00:00;0;0;0;0;0;0;0;0;85;477000;0;0;209;118800
14.06.2020 01:00;0;0;1;600;0;0;0;0;65;361800;0;0;140;75000
14.06.2020 02:00;0;0;0;0;0;0;0;0;43;228000;0;0;87;43800
14.06.2020 03:00;0;0;0;0;0;0;0;0;32;174000;0;0;61;27600
14.06.2020 04:00;0;0;0;0;0;0;0;0;32;156600;0;0;44;25200
14.06.2020 05:00;0;0;0;0;0;0;0;0;18;82200;0;0;56;32400
14.06.2020 06:00;0;0;0;0;0;0;0;0;26;105000;0;0;30;67800
14.06.2020 07:00;0;0;0;0;0;0;0;0;25;88800;0;0;46;73800
14.06.2020 08:00;0;0;0;0;0;0;0;0;47;198600;0;0;57;105600
14.06.2020 09:00;3;1800;1;600;4;2400;4;3000;80;363600;0;0;115;427200
14.06.2020 10:00;1;1200;0;0;4;2400;1;600;114;657600;0;0;165;631200
14.06.2020 11:00;2;4200;0;0;3;1800;4;3000;131;764400;0;0;188;609000
14.06.2020 12:00;1;1200;1;600;4;2400;7;6600;124;898200;0;0;246;663600
14.06.2020 13:00;2;1200;4;3600;7;5400;3;1800;139;1029000;0;0;184;832800
14.06.2020 14:00;3;1800;8;5400;2;1200;8;6000;138;1023000;0;0;175;962400
14.06.2020 15:00;1;2400;1;600;5;3000;5;3000;160;1161000;0;0;199;927600
14.06.2020 16:00;1;600;2;1800;4;1800;3;1800;144;1010400;0;0;199;965400
14.06.2020 17:00;3;1800;6;4800;10;7800;6;3600;154;1417800;0;0;240;1043400
14.06.2020 18:00;4;3000;4;3000;7;4800;2;1200;155;1134600;0;0;321;809400
14.06.2020 19:00;2;1200;1;600;6;4200;6;3600;146;1047000;0;0;429;471600
14.06.2020 20:00;6;3600;5;3600;3;1800;3;1800;139;1188000;0;0;415;270600
14.06.2020 21:00;2;1200;3;2400;2;1200;3;2400;112;904800;0;0;305;180600
14.06.2020 22:00;0;0;1;600;1;2400;1;600;92;606000;0;0;225;119400
14.06.2020 23:00;0;0;0;0;0;0;0;0;62;384000;0;0;134;64800
15.06.2020 00:00;0;0;0;0;0;0;1;600;42;259200;0;0;53;39000
15.06.2020 01:00;0;0;0;0;0;0;0;0;35;208200;0;0;42;27000
15.06.2020 02:00;0;0;0;0;0;0;0;0;12;67800;0;0;17;9000
15.06.2020 03:00;0;0;0;0;0;0;0;0;14;81000;0;0;26;17400
15.06.2020 04:00;0;0;0;0;0;0;0;0;14;73200;0;0;50;34200
15.06.2020 05:00;0;0;0;0;0;0;0;0;41;237000;0;0;276;153600
15.06.2020 06:00;1;1200;1;2400;1;600;3;1800;103;586800;0;0;483;517800
15.06.2020 07:00;5;5400;3;3000;14;11400;5;2400;131;1113600;0;0;498;1426200
15.06.2020 08:00;3;1800;2;1200;4;2400;7;4200;161;1390800;0;0;364;1592400
15.06.2020 09:00;7;4800;5;4200;8;4800;8;5400;160;1424400;0;0;216;1527000
15.06.2020 10:00;7;4800;7;5400;8;4800;10;8400;168;1598400;0;0;223;1675800
15.06.2020 11:00;2;2400;7;5400;3;1800;12;9600;180;1628400;0;0;366;1465200
15.06.2020 12:00;8;7200;7;4200;11;7800;8;4800;149;1908600;0;0;390;1343400
15.06.2020 13:00;2;1800;2;1200;8;4800;7;4200;182;2032800;0;0;340;1348800
15.06.2020 14:00;4;2400;5;5400;4;2400;12;7800;172;2013000;0;0;256;1594800
15.06.2020 15:00;4;4200;8;10200;14;9000;10;6000;184;2043000;0;0;210;1675800
15.06.2020 16:00;9;6600;12;10200;11;6600;14;12000;167;2296800;0;0;190;1751400
15.06.2020 17:00;12;12000;9;9600;20;15600;12;7200;149;2216400;0;0;421;1593600
15.06.2020 18:00;6;6000;14;13200;10;7200;9;8400;185;2086800;0;0;407;1195200
15.06.2020 19:00;2;2400;6;8400;10;7800;10;8400;175;1511400;0;0;395;780600
15.06.2020 20:00;1;1800;5;4800;6;4800;9;7800;137;1182600;0;0;308;586800
15.06.2020 21:00;3;3000;0;0;1;600;1;600;98;993600;0;0;198;332400
15.06.2020 22:00;0;0;0;0;1;600;3;1800;86;873000;0;0;128;249000
15.06.2020 23:00;1;1800;0;0;1;600;0;0;54;468000;0;0;85;107400
16.06.2020 00:00;2;1200;0;0;3;2400;0;0;40;284400;0;0;52;57600
16.06.2020 01:00;0;0;0;0;0;0;0;0;16;102000;0;0;25;19800
16.06.2020 02:00;0;0;0;0;0;0;0;0;23;248400;0;0;12;10800
16.06.2020 03:00;0;0;0;0;0;0;0;0;7;51600;0;0;18;24600
16.06.2020 04:00;0;0;0;0;0;0;0;0;14;96600;0;0;40;52200
16.06.2020 05:00;0;0;0;0;0;0;0;0;40;288600;0;0;190;313200
16.06.2020 06:00;0;0;0;0;0;0;0;0;84;502200;0;0;368;764400
16.06.2020 07:00;17;22200;3;2400;17;13800;4;2400;147;1231200;0;0;475;1659000
16.06.2020 08:00;15;18600;3;4200;14;10800;6;3600;145;1557000;0;0;342;1927800
16.06.2020 09:00;5;4800;8;12000;2;1200;9;5400;152;1636200;0;0;207;1726200
16.06.2020 10:00;2;1200;2;1200;5;3000;4;3600;174;1407000;0;0;223;1623600
16.06.2020 11:00;3;2400;3;3600;4;2400;9;6000;181;1735200;0;0;217;1609200
16.06.2020 12:00;2;1800;5;3000;6;3600;8;5400;190;2205000;0;0;203;1612800
16.06.2020 13:00;7;6000;7;5400;11;7200;12;8400;151;1855200;0;0;200;1724400
16.06.2020 14:00;5;5400;11;12600;14;13800;13;8400;163;2019000;0;0;220;1674600
16.06.2020 15:00;5;3600;4;2400;13;8400;7;4200;152;2145600;0;0;210;1828800
16.06.2020 16:00;5;4200;9;9000;7;5400;13;9600;146;2447400;0;0;197;1768200
16.06.2020 17:00;6;7200;6;5400;10;6600;12;8400;145;2308800;0;0;298;1788000
16.06.2020 18:00;2;1200;9;11400;6;4800;12;8400;183;2068800;0;0;200;1492800
16.06.2020 19:00;5;3000;5;5400;6;3600;6;4200;176;1431000;0;0;186;987000
16.06.2020 20:00;4;4200;4;3000;3;2400;6;4200;152;1038600;0;0;270;589200
16.06.2020 21:00;2;1200;1;1200;1;600;0;0;127;900600;0;0;343;265800
16.06.2020 22:00;0;0;2;1200;2;1200;2;1800;102;774600;0;0;305;172200
16.06.2020 23:00;0;0;1;4200;0;0;0;0;81;564000;0;0;186;105600
17.06.2020 00:00;0;0;0;0;0;0;0;0;43;242400;0;0;118;62400
17.06.2020 01:00;0;0;0;0;0;0;0;0;26;135000;0;0;76;32400
17.06.2020 02:00;0;0;0;0;0;0;0;0;22;121200;0;0;53;24600
17.06.2020 03:00;0;0;0;0;0;0;0;0;10;54600;0;0;25;11400
17.06.2020 04:00;0;0;0;0;0;0;0;0;16;82800;0;0;56;27000
17.06.2020 05:00;0;0;0;0;0;0;0;0;38;181800;0;0;337;235200
17.06.2020 06:00;1;600;0;0;1;600;0;0;90;499200;0;0;370;622200
17.06.2020 07:00;12;10200;7;5400;14;10200;8;6000;145;1299000;0;0;363;1584600
17.06.2020 08:00;5;3600;3;1800;7;4800;5;3600;156;1356600;0;0;256;1641600
17.06.2020 09:00;1;600;6;4200;6;3600;12;7800;172;1487400;0;0;208;1645800
17.06.2020 10:00;5;3000;19;36000;10;6000;17;13800;153;1677600;0;0;198;1786200
17.06.2020 11:00;7;7200;7;7200;9;6000;13;9600;156;1816800;0;0;245;1822800
17.06.2020 12:00;6;4200;11;7800;3;1800;11;7200;181;1755600;0;0;201;1657200
17.06.2020 13:00;9;12000;9;6600;12;10200;12;9600;165;1998600;0;0;190;1626600
17.06.2020 14:00;3;1800;12;15600;11;6600;11;7800;157;1924800;0;0;198;1564200
17.06.2020 15:00;3;2400;7;5400;6;3600;9;6600;196;1902000;0;0;209;1543800
17.06.2020 16:00;8;5400;7;4200;7;4200;8;4800;178;2298000;0;0;255;1533600
17.06.2020 17:00;8;6000;8;7200;11;6600;13;8400;125;2511600;0;0;503;1656000
17.06.2020 18:00;7;5400;17;19200;9;5400;5;3000;156;2106600;0;0;360;1239600
17.06.2020 19:00;6;6000;4;2400;9;6600;6;3600;163;1710600;0;0;336;894000
17.06.2020 20:00;1;1200;1;1200;2;1200;4;3600;136;1234800;0;0;278;535200
17.06.2020 21:00;0;0;2;1800;1;600;3;3000;113;1081800;0;0;276;237000
17.06.2020 22:00;2;1200;0;0;1;600;0;0;114;741600;0;0;267;157800
17.06.2020 23:00;0;0;0;0;0;0;0;0;79;517800;0;0;142;79200
18.06.2020 00:00;0;0;0;0;0;0;1;600;28;194400;0;0;74;79200
18.06.2020 01:00;0;0;0;0;0;0;0;0;20;109200;0;0;47;28200
18.06.2020 02:00;0;0;0;0;0;0;0;0;22;125400;0;0;28;14400
18.06.2020 03:00;0;0;0;0;0;0;0;0;13;60600;0;0;24;10800
18.06.2020 04:00;0;0;0;0;0;0;0;0;24;98400;0;0;71;30600
18.06.2020 05:00;0;0;0;0;0;0;0;0;45;216600;0;0;291;227400
18.06.2020 06:00;2;1200;1;600;2;2400;2;1200;101;584400;0;0;353;639600
18.06.2020 07:00;8;9000;5;4200;12;7800;7;4200;136;1319400;0;0;385;1533000
18.06.2020 08:00;3;1800;5;3600;4;3600;3;1800;149;1233000;0;0;413;1502400
18.06.2020 09:00;1;600;11;11400;6;3600;8;5400;168;1713600;0;0;227;1621200
18.06.2020 10:00;2;1800;4;3000;6;3600;6;3600;172;1481400;0;0;271;1594200
18.06.2020 11:00;2;1800;3;3000;10;7800;11;7800;163;1795200;0;0;211;1506600
18.06.2020 12:00;3;3000;4;2400;13;7800;6;3600;156;1890000;0;0;220;1710000
18.06.2020 13:00;4;5400;10;12600;19;16200;16;10800;181;1996800;0;0;209;1657800
18.06.2020 14:00;7;6600;6;4200;8;6600;10;6600;188;1962000;0;0;195;1737000
18.06.2020 15:00;6;3600;9;6600;13;9000;12;9000;184;2306400;0;0;349;1974000
18.06.2020 16:00;3;2400;9;6000;18;15600;20;13200;193;2239800;0;0;227;1629000
18.06.2020 17:00;8;7800;4;2400;15;11400;11;6600;176;2292600;0;0;247;1798800
18.06.2020 18:00;10;7200;5;4200;20;15000;13;9600;160;2265600;0;0;196;1564800
18.06.2020 19:00;6;4800;15;18600;10;6600;14;12000;202;1474800;0;0;315;943200
18.06.2020 20:00;3;5400;5;2400;5;3000;12;9600;151;1245600;0;0;287;760800
18.06.2020 21:00;2;1200;4;2400;6;3600;3;1800;122;1008600;0;0;349;280800
18.06.2020 22:00;1;600;3;1800;4;2400;3;1800;110;925200;0;0;328;222000
18.06.2020 23:00;0;0;1;600;0;0;1;600;86;577200;0;0;226;127200
19.06.2020 00:00;0;0;0;0;0;0;0;0;57;343200;0;0;142;71400
19.06.2020 01:00;0;0;0;0;0;0;0;0;33;184200;0;0;63;27000
19.06.2020 02:00;0;0;0;0;0;0;0;0;28;135000;0;0;37;14400
19.06.2020 03:00;0;0;0;0;0;0;0;0;14;69000;0;0;32;15600
19.06.2020 04:00;0;0;0;0;0;0;0;0;21;109800;0;0;64;29400
19.06.2020 05:00;0;0;0;0;0;0;0;0;41;171600;0;0;261;231000
19.06.2020 06:00;1;600;0;0;2;1200;0;0;115;560400;0;0;302;630000
19.06.2020 07:00;10;8400;2;1200;17;13200;6;3600;136;1078200;0;0;334;1331400
19.06.2020 08:00;5;3000;2;1200;8;4800;6;3600;157;1444800;0;0;237;1589400
19.06.2020 09:00;5;5400;7;5400;10;8400;9;5400;146;1526400;0;0;248;1635600
19.06.2020 10:00;7;9600;5;3600;5;3000;10;7800;173;1680600;0;0;256;1607400
19.06.2020 11:00;2;1200;6;7200;1;600;13;9600;176;1714200;0;0;235;1615800
19.06.2020 12:00;14;48000;22;40200;13;12000;16;14400;142;2124600;0;0;194;1703400
19.06.2020 13:00;3;3600;10;8400;15;10800;17;11400;170;2047800;0;0;180;1771800
19.06.2020 14:00;5;4200;7;4200;14;10800;16;11400;177;2070600;0;0;199;1708800
19.06.2020 15:00;7;6600;4;2400;13;9000;12;9000;149;2184000;0;0;230;1650000
19.06.2020 16:00;5;3600;10;11400;10;6600;12;9600;184;1968000;0;0;199;1594200
19.06.2020 17:00;8;5400;11;10800;11;8400;13;9000;160;2092800;0;0;220;1569000
19.06.2020 18:00;6;5400;6;4200;10;7200;12;7200;193;1926600;0;0;296;1516200
19.06.2020 19:00;8;7800;9;19200;12;8400;14;10200;182;1788000;0;0;370;1151400
19.06.2020 20:00;3;4800;4;2400;8;6000;3;1800;131;1210200;0;0;341;720600
19.06.2020 21:00;4;5400;4;3600;12;8400;5;3000;140;1257600;0;0;367;324600
19.06.2020 22:00;1;1800;3;1800;3;2400;9;7200;130;969600;0;0;392;257400
19.06.2020 23:00;2;1200;0;0;2;1200;1;600;103;711600;0;0;296;178200
20.06.2020 00:00;4;3600;0;0;1;600;0;0;76;514800;0;0;181;102600
20.06.2020 01:00;0;0;0;0;0;0;0;0;73;423000;0;0;150;78600
20.06.2020 02:00;0;0;0;0;0;0;1;600;47;232200;0;0;98;45600
20.06.2020 03:00;0;0;0;0;0;0;0;0;32;165600;0;0;78;39000
20.06.2020 04:00;0;0;0;0;0;0;0;0;20;111600;0;0;49;24000
20.06.2020 05:00;1;600;0;0;1;600;0;0;36;199800;0;0;121;72000
20.06.2020 06:00;1;600;0;0;1;600;1;600;46;212400;0;0;99;167400
20.06.2020 07:00;0;0;2;2400;0;0;2;600;83;387000;0;0;105;359400
20.06.2020 08:00;1;600;0;0;5;3600;2;1200;121;706800;0;0;183;586800
20.06.2020 09:00;5;4200;2;1800;6;4200;4;2400;146;940800;0;0;245;1135200
20.06.2020 10:00;4;4800;5;6600;5;3000;11;7200;159;1364400;0;0;239;1478400
20.06.2020 11:00;5;3000;7;6000;19;13800;16;11400;156;1722000;0;0;229;1640400
20.06.2020 12:00;4;3000;4;3000;9;5400;8;5400;179;1747800;0;0;198;1637400
20.06.2020 13:00;2;1200;7;7200;2;1200;14;12000;156;1845600;0;0;228;1435200
20.06.2020 14:00;3;2400;5;5400;14;9600;11;6600;180;1743000;0;0;211;1450800
20.06.2020 15:00;0;0;5;3000;8;7800;6;3600;181;1508400;0;0;229;1447200
20.06.2020 16:00;7;6000;4;4200;13;12000;8;5400;176;1413600;0;0;211;1260600
20.06.2020 17:00;4;2400;11;12000;6;3600;19;13800;171;1533600;0;0;211;1263000
20.06.2020 18:00;4;3000;5;3600;12;8400;7;4200;160;1422000;0;0;209;1324200
20.06.2020 19:00;3;1800;2;1800;11;7800;7;4200;178;1344600;0;0;230;1075200
20.06.2020 20:00;2;1200;3;1800;4;2400;5;3000;137;1074600;0;0;376;559200
20.06.2020 21:00;2;1200;1;600;2;1800;4;3600;114;1008000;0;0;462;404400
20.06.2020 22:00;2;1200;2;1200;3;1800;4;3000;112;1007400;0;0;396;254400
20.06.2020 23:00;0;0;0;0;1;600;1;600;101;702600;0;0;246;145200
21.06.2020 00:00;0;0;0;0;0;0;0;0;89;602400;0;0;248;150000
21.06.2020 01:00;0;0;0;0;0;0;1;600;63;386400;0;0;149;78600
21.06.2020 02:00;5;5400;0;0;4;3600;1;600;47;265800;0;0;104;48600
21.06.2020 03:00;0;0;0;0;0;0;0;0;41;244200;0;0;68;33000
21.06.2020 04:00;0;0;0;0;0;0;0;0;26;132000;0;0;65;35400
21.06.2020 05:00;0;0;0;0;0;0;0;0;19;81000;0;0;77;52200
21.06.2020 06:00;0;0;0;0;0;0;0;0;25;86400;0;0;40;59400
21.06.2020 07:00;0;0;0;0;0;0;0;0;43;160800;0;0;63;103800
21.06.2020 08:00;0;0;0;0;1;600;0;0;69;298200;0;0;92;177600
21.06.2020 09:00;1;600;1;600;1;600;4;2400;107;552000;0;0;120;398400
21.06.2020 10:00;2;1200;0;0;4;3000;1;600;131;810000;0;0;172;591600
21.06.2020 11:00;4;4800;0;0;4;2400;4;3000;147;994200;0;0;162;893400
21.06.2020 12:00;2;1200;2;1200;3;1800;6;3600;150;1033200;0;0;166;777600
21.06.2020 13:00;4;3000;1;600;6;3600;1;600;158;1023000;0;0;187;894000
21.06.2020 14:00;10;9000;9;13800;8;7800;9;7200;192;1485000;0;0;197;1105800
21.06.2020 15:00;9;10200;5;4200;5;3600;6;3600;183;1182600;0;0;176;957600
21.06.2020 16:00;2;1200;3;4200;6;3600;5;3600;152;1300800;0;0;191;1118400
21.06.2020 17:00;5;3000;4;3000;6;3600;4;3000;140;1321200;0;0;262;1228200
21.06.2020 18:00;8;9600;6;5400;13;9600;9;5400;158;1407600;0;0;204;1191600
21.06.2020 19:00;3;1800;5;3000;2;1200;10;6600;150;1128000;0;0;206;962400
21.06.2020 20:00;3;1800;1;600;5;3600;3;3000;141;1095000;0;0;355;697800
21.06.2020 21:00;2;1200;6;3600;1;600;5;2400;107;874200;0;0;415;351000
21.06.2020 22:00;0;0;1;600;1;600;0;0;116;806400;0;0;326;190200
21.06.2020 23:00;0;0;0;0;0;0;0;0;68;423600;0;0;190;98400
22.06.2020 00:00;0;0;1;600;0;0;1;600;53;340800;0;0;94;46800
22.06.2020 01:00;0;0;0;0;0;0;0;0;21;118800;0;0;76;37200
22.06.2020 02:00;0;0;0;0;0;0;1;600;16;84000;0;0;29;15000
22.06.2020 03:00;0;0;0;0;0;0;0;0;15;83400;0;0;16;7200
22.06.2020 04:00;0;0;0;0;0;0;0;0;22;88800;0;0;49;19800
22.06.2020 05:00;0;0;0;0;0;0;0;0;54;250800;0;0;293;204000
22.06.2020 06:00;1;600;0;0;1;600;1;1800;103;557400;0;0;397;558000
22.06.2020 07:00;12;15600;5;6000;17;12600;8;5400;148;1326000;0;0;403;1686000
22.06.2020 08:00;5;4200;3;2400;9;6000;6;3600;160;1314600;0;0;320;1707000
22.06.2020 09:00;2;1800;4;4200;7;4800;11;9000;154;1373400;0;0;222;1648200
22.06.2020 10:00;2;1200;4;3600;6;3600;8;4800;173;1445400;0;0;231;1588200
22.06.2020 11:00;14;11400;8;8400;15;10200;13;10200;137;1990800;0;0;200;1703400
22.06.2020 12:00;2;1200;12;13800;9;5400;9;6000;172;1821000;0;0;187;1554000
22.06.2020 13:00;2;1200;12;13200;9;5400;16;12000;142;1909800;0;0;215;1461000
22.06.2020 14:00;3;1800;5;3600;12;7800;5;3000;180;1934400;0;0;220;1549800
22.06.2020 15:00;2;1200;8;6600;9;5400;9;6000;164;2237400;0;0;209;1712400
22.06.2020 16:00;4;3000;12;12600;13;9600;9;5400;167;2204400;0;0;212;1528200
22.06.2020 17:00;15;15600;3;3600;13;8400;15;10800;167;2167200;0;0;229;1732800
22.06.2020 18:00;6;4200;7;7800;11;8400;5;3000;187;1790400;0;0;220;1393200
22.06.2020 19:00;4;2400;3;3600;8;5400;16;15600;182;1624800;0;0;177;985800
22.06.2020 20:00;0;0;4;7800;2;1200;9;5400;149;986400;0;0;251;582000
22.06.2020 21:00;1;600;0;0;0;0;3;1800;109;840000;0;0;340;294000
22.06.2020 22:00;2;1200;1;600;2;1200;0;0;119;767400;0;0;322;187200
22.06.2020 23:00;0;0;1;1800;0;0;1;600;75;495600;0;0;164;94800
23.06.2020 00:00;0;0;0;0;0;0;0;0;44;220800;0;0;94;51000
23.06.2020 01:00;0;0;0;0;0;0;0;0;37;197400;0;0;77;36000
23.06.2020 02:00;0;0;0;0;0;0;0;0;19;95400;0;0;41;20400
23.06.2020 03:00;0;0;0;0;0;0;0;0;13;65400;0;0;9;4200
23.06.2020 04:00;0;0;0;0;0;0;0;0;21;81600;0;0;61;28200
23.06.2020 05:00;0;0;0;0;0;0;0;0;40;197400;0;0;285;256800
23.06.2020 06:00;2;1800;0;0;2;1200;0;0;90;487800;0;0;295;621000
23.06.2020 07:00;14;18000;6;6600;16;15000;8;5400;144;1436400;0;0;401;1642200
23.06.2020 08:00;11;11400;9;6000;9;6000;9;5400;165;1483800;0;0;437;1758000
23.06.2020 09:00;5;3600;10;6600;12;8400;12;7200;160;1551600;0;0;277;1724400
23.06.2020 10:00;6;4200;7;7200;14;10200;11;7800;165;1598400;0;0;252;1809600
23.06.2020 11:00;1;1800;5;3600;14;9600;6;3600;177;1776600;0;0;232;1634400
23.06.2020 12:00;7;4800;27;35400;13;7800;13;9000;180;2037600;0;0;224;1704000
23.06.2020 13:00;5;3600;8;7200;16;11400;9;6000;163;1819800;0;0;202;1528200
23.06.2020 14:00;4;4800;10;11400;11;7800;13;10200;224;1910400;0;0;197;1576800
23.06.2020 15:00;11;15000;12;10800;16;12600;16;12600;280;2020200;0;0;207;1681800
23.06.2020 16:00;3;1800;12;8400;11;6600;11;7200;205;2244000;0;0;224;1712400
23.06.2020 17:00;14;15000;5;4800;21;15000;11;6600;213;2229600;0;0;244;1653000
23.06.2020 18:00;11;12600;7;7800;13;9600;12;7800;198;1838400;0;0;257;1290000
23.06.2020 19:00;5;4200;9;7200;6;3600;11;9000;160;1626600;0;0;210;1084800
23.06.2020 20:00;2;1800;5;3000;6;4200;7;4200;156;1194600;0;0;289;569400
23.06.2020 21:00;4;6600;2;1200;4;4200;3;1800;114;978600;0;0;366;327600
23.06.2020 22:00;1;600;3;2400;0;0;2;1800;109;762000;0;0;330;199200
23.06.2020 23:00;0;0;0;0;1;600;0;0;78;534000;0;0;196;107400
24.06.2020 00:00;1;600;0;0;1;600;0;0;55;336000;0;0;113;73200
24.06.2020 01:00;0;0;0;0;0;0;0;0;31;164400;0;0;46;22800
24.06.2020 02:00;0;0;0;0;0;0;0;0;14;72600;0;0;50;24000
24.06.2020 03:00;0;0;0;0;0;0;0;0;17;96600;0;0;34;17400
24.06.2020 04:00;0;0;0;0;0;0;0;0;12;51600;0;0;67;30000
24.06.2020 05:00;0;0;0;0;0;0;0;0;50;240000;0;0;240;205800
24.06.2020 06:00;1;600;0;0;0;0;0;0;102;571800;0;0;275;561000
24.06.2020 07:00;18;27000;3;2400;21;16800;3;1800;133;1423200;0;0;347;1578000
24.06.2020 08:00;8;6000;8;4800;16;13200;5;3000;156;1428600;0;0;435;1454400
24.06.2020 09:00;2;1200;7;4200;10;11400;8;6000;180;1396200;0;0;298;1802400
24.06.2020 10:00;5;4800;9;9600;8;4800;6;4800;187;1543800;0;0;294;1423200
24.06.2020 11:00;6;6000;7;5400;13;9600;14;10800;165;1875000;0;0;225;1519800
24.06.2020 12:00;3;2400;11;16800;12;10800;12;8400;176;1932000;0;0;227;1680000
24.06.2020 13:00;3;3000;13;10200;10;6600;18;14400;163;1918800;0;0;205;1567800
24.06.2020 14:00;12;10800;6;4200;15;10200;11;6600;222;2001000;0;0;183;1587000
24.06.2020 15:00;9;13200;9;13200;12;9000;13;10200;339;1888800;0;0;227;1450200
24.06.2020 16:00;2;1800;4;4200;6;3600;10;6000;262;2096400;0;0;237;1435200
24.06.2020 17:00;7;4200;7;9600;8;4800;8;4800;225;2157000;0;0;266;1585200
24.06.2020 18:00;8;5400;8;9600;15;10200;13;9000;185;1981200;0;0;257;1437000
24.06.2020 19:00;2;1200;5;8400;9;6000;6;3600;159;1475400;0;0;212;1072800
24.06.2020 20:00;1;1200;12;14400;3;1800;11;7800;151;1018200;0;0;329;608400
24.06.2020 21:00;2;1200;1;600;5;3600;4;2400;127;1042800;0;0;350;276600
24.06.2020 22:00;1;3000;2;5400;2;1200;3;1800;122;895200;0;0;350;218400
24.06.2020 23:00;0;0;0;0;3;1800;0;0;76;445800;0;0;202;105600
25.06.2020 00:00;1;1800;0;0;0;0;0;0;53;309000;0;0;95;55200
25.06.2020 01:00;0;0;0;0;0;0;0;0;37;213000;0;0;50;25800
25.06.2020 02:00;0;0;0;0;0;0;0;0;27;125400;0;0;29;15000
25.06.2020 03:00;0;0;0;0;0;0;0;0;17;84600;0;0;26;13800
25.06.2020 04:00;0;0;0;0;0;0;0;0;24;126000;0;0;57;24600
25.06.2020 05:00;0;0;0;0;0;0;0;0;49;228000;0;0;208;198000
25.06.2020 06:00;3;2400;0;0;3;1800;0;0;96;646200;0;0;286;635400
25.06.2020 07:00;15;18000;6;4200;33;30600;7;4800;126;1336800;0;0;353;1533600
25.06.2020 08:00;4;2400;4;3000;4;3600;6;3000;165;1407000;0;0;475;1500000
25.06.2020 09:00;2;1200;5;6000;3;1800;9;6000;178;1394400;0;0;378;1401600
25.06.2020 10:00;5;3600;8;6600;12;8400;11;9000;166;1470000;0;0;267;1643400
25.06.2020 11:00;5;3600;12;13800;11;6600;21;18600;161;1968000;0;0;205;1817400
25.06.2020 12:00;8;9600;10;15000;11;7200;15;10200;157;1878600;0;0;215;1643400
25.06.2020 13:00;1;600;8;7200;13;10800;21;15600;160;1914000;0;0;195;1491600
25.06.2020 14:00;6;3600;9;7800;11;6600;5;3000;167;1941600;0;0;195;1497600
25.06.2020 15:00;12;13800;7;6600;18;14400;10;9000;188;2080200;0;0;197;1768200
25.06.2020 16:00;4;4200;8;10200;10;7200;15;10200;169;2283600;0;0;203;1996800
25.06.2020 17:00;8;9000;5;5400;23;19200;12;9000;163;2307000;0;0;232;1609800
25.06.2020 18:00;3;1800;6;4800;4;2400;12;8400;195;2036400;0;0;260;1375800
25.06.2020 19:00;1;600;8;6600;4;2400;9;6000;174;1569600;0;0;208;1054200
25.06.2020 20:00;1;600;4;2400;4;3000;5;3000;142;1152600;0;0;327;618600
25.06.2020 21:00;4;9000;2;1200;5;4200;5;3000;114;1008600;0;0;351;326400
25.06.2020 22:00;2;1200;4;4800;2;1200;3;2400;109;892800;0;0;360;220800
25.06.2020 23:00;0;0;0;0;2;1800;1;600;98;604200;0;0;222;130200
26.06.2020 00:00;0;0;0;0;0;0;0;0;35;231000;0;0;93;46200
26.06.2020 01:00;0;0;0;0;0;0;0;0;33;183600;0;0;45;25800
26.06.2020 02:00;0;0;0;0;0;0;0;0;23;115200;0;0;44;25200
26.06.2020 03:00;0;0;0;0;0;0;0;0;18;99000;0;0;35;17400
26.06.2020 04:00;0;0;0;0;0;0;0;0;25;109200;0;0;57;30600
26.06.2020 05:00;0;0;0;0;0;0;0;0;45;204000;0;0;200;183600
26.06.2020 06:00;2;1200;0;0;1;600;0;0;107;527400;0;0;286;564600
26.06.2020 07:00;7;6600;3;2400;13;9000;4;3000;145;1275600;0;0;367;1265400
26.06.2020 08:00;2;1200;6;4200;11;6600;5;3000;160;1356600;0;0;474;1440000
26.06.2020 09:00;4;6000;6;4200;8;4800;5;3000;194;1588800;0;0;324;1476600
26.06.2020 10:00;7;7800;6;5400;13;8400;6;3600;182;1638000;0;0;278;1792800
26.06.2020 11:00;7;6000;11;12600;10;6600;16;10800;151;2078400;0;0;233;1765800
26.06.2020 12:00;6;4200;8;4800;9;5400;15;12000;171;2080800;0;0;208;1765200
26.06.2020 13:00;6;4200;22;33000;11;7200;17;12000;152;2352600;0;0;201;1798800
26.06.2020 14:00;5;6000;8;6600;7;5400;7;4200;210;1996200;0;0;226;1751400
26.06.2020 15:00;2;1800;7;6000;9;6600;11;7800;256;1810200;0;0;219;1452000
26.06.2020 16:00;3;7800;16;16200;10;6600;21;16200;226;2003400;0;0;216;1392000
