01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
08.06.2020 19:00;0;0;0;0;0;0;1;600;1;3000;0;0;1;3000;5;4200;219;530400;31;72000;29;54600;145;292200;0;0;0;0
08.06.2020 20:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;164;351000;18;33000;18;34200;123;222600;0;0;0;0
08.06.2020 21:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;108;242400;18;32400;17;34800;97;208200;0;0;0;0
08.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;159600;10;9000;10;25200;60;153000;0;0;0;0
08.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;58200;3;1800;6;7800;28;63600;0;0;0;0
09.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;34800;1;600;0;0;8;20400;0;0;0;0
09.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;32400;1;600;0;0;10;25800;0;0;0;0
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;1;1200;0;0;2;4800;0;0;0;0
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16200;0;0;2;2400;6;10800;0;0;0;0
09.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8400;0;0;1;1200;15;21600;0;0;0;0
09.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;63000;4;4200;7;20400;51;94200;0;0;0;0
09.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;159600;5;4800;19;57600;94;165000;0;0;0;0
09.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;2;600;187;432600;17;45000;31;76800;240;511800;0;0;0;0
09.06.2020 08:00;0;0;0;0;0;0;0;0;3;9000;1;600;3;8400;3;1800;243;581400;24;36000;34;60000;273;601800;0;0;0;0
09.06.2020 09:00;0;0;0;0;0;0;1;600;0;0;1;600;1;3000;1;600;237;566400;29;51000;34;77400;270;592800;0;0;0;0
09.06.2020 10:00;0;0;0;0;0;0;1;600;4;12000;0;0;2;6000;2;1200;261;682800;31;59400;36;105000;234;541800;0;0;0;0
09.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;4;12000;1;600;278;684000;33;73200;34;101400;266;536400;0;0;0;0
09.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;319;749400;34;68400;36;129000;259;520200;0;0;0;0
09.06.2020 13:00;0;0;0;0;0;0;0;0;3;9000;2;1200;0;0;2;1800;285;613200;32;64200;36;111600;241;504000;0;0;0;0
09.06.2020 14:00;0;0;0;0;0;0;1;600;4;12000;4;3000;1;3000;0;0;285;741000;35;57000;33;90600;233;474000;0;0;0;0
09.06.2020 15:00;0;0;0;0;0;0;0;0;1;3000;3;1800;4;12000;6;4800;311;760200;37;73800;36;181800;240;550200;0;0;0;0
09.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;326;835800;43;116400;39;103200;244;481200;0;0;0;0
09.06.2020 17:00;0;0;0;0;1;600;0;0;0;0;0;0;1;3000;2;1800;315;778200;36;111000;52;130800;254;508200;0;0;0;0
09.06.2020 18:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;285;601200;46;194400;54;150600;224;448200;0;0;0;0
09.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;217;445200;31;58800;35;132600;172;324000;0;0;0;0
09.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;151;298800;15;27600;16;39600;104;186000;0;0;0;0
09.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;101;213000;17;27600;19;36000;90;240000;0;0;0;0
09.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;77;160200;7;4800;8;14400;66;175200;0;0;0;0
09.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;75600;2;1800;1;4200;28;75000;0;0;0;0
10.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;30000;0;0;3;5400;16;33000;0;0;0;0
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21000;3;2400;1;3000;13;35400;0;0;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18600;2;600;0;0;8;22800;0;0;0;0
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16800;2;1800;2;4800;5;12600;0;0;0;0
10.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13200;0;0;1;1200;7;17400;0;0;0;0
10.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;62400;5;9000;9;30600;43;93000;0;0;0;0
10.06.2020 06:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;86;156600;11;13800;18;34800;93;159600;0;0;0;0
10.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;177;369600;16;42600;36;87000;253;600000;0;0;0;0
10.06.2020 08:00;0;0;0;0;0;0;0;0;1;3000;2;1200;1;3000;1;600;251;673800;33;43800;39;121200;279;673200;0;0;0;0
10.06.2020 09:00;0;0;0;0;1;600;0;0;1;3000;2;1200;1;3000;0;0;218;601800;24;88800;38;205200;270;673800;0;0;0;0
10.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;256;618600;27;55200;29;76800;264;579000;0;0;0;0
10.06.2020 11:00;2;1200;0;0;0;0;1;600;2;6000;2;1200;1;3000;0;0;315;793800;31;76800;36;86400;259;570000;0;0;0;0
10.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6000;306;753000;31;93000;46;156000;273;564000;0;0;0;0
10.06.2020 13:00;0;0;0;0;0;0;0;0;1;3000;3;2400;0;0;0;0;310;733800;44;90000;35;123000;238;498000;0;0;0;0
10.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;2;1200;290;649800;48;96000;30;70200;252;582600;0;0;0;0
10.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;338;765000;31;75000;46;133800;270;556200;0;0;0;0
10.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;3;9000;0;0;345;816600;35;58200;28;117000;227;454800;0;0;0;0
10.06.2020 17:00;0;0;0;0;0;0;1;600;2;6000;6;6000;0;0;0;0;365;910800;42;69000;50;175200;246;535200;0;0;0;0
10.06.2020 18:00;0;0;0;0;2;1800;0;0;1;3000;0;0;0;0;0;0;309;647400;41;75000;49;136800;227;439200;0;0;0;0
10.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;261;528000;37;75000;41;106200;182;352200;0;0;0;0
10.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;211;421800;24;44400;24;48000;123;213600;0;0;0;0
10.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;220800;13;19200;21;42600;99;268200;0;0;0;0
10.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;156000;11;15600;9;17400;74;212400;0;0;0;0
10.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;102600;7;6000;7;7800;56;153000;0;0;0;0
11.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;35;72600;7;9000;3;4800;32;108600;0;0;0;0
11.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;80400;3;2400;4;8400;13;51600;0;0;0;0
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;73200;7;5400;6;11400;14;45600;0;0;0;0
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30000;3;3000;3;2400;6;21000;0;0;0;0
11.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18600;1;600;2;3600;7;23400;0;0;0;0
11.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;2;2400;4;14400;15;46200;0;0;0;0
11.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;36000;1;4800;1;6600;14;35400;0;0;0;0
11.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20400;0;0;2;9600;25;58200;0;0;0;0
11.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;51;91200;2;3600;6;14400;45;76800;0;0;0;0
11.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;182400;17;26400;9;23400;78;141000;0;0;0;0
11.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;219600;15;28200;19;31800;94;157200;0;0;0;0
11.06.2020 11:00;0;0;0;0;0;0;0;0;2;6000;0;0;0;0;0;0;137;274800;14;18600;22;39600;132;240000;0;0;0;0
11.06.2020 12:00;0;0;0;0;0;0;0;0;1;3000;2;1200;0;0;2;1800;158;306600;13;16200;25;54600;140;258000;0;0;0;0
11.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;158;294000;13;23400;11;23400;130;226200;0;0;0;0
11.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;172;321600;18;30000;31;70200;143;261600;0;0;0;0
11.06.2020 15:00;0;0;0;0;0;0;0;0;1;2400;3;2400;0;0;0;0;191;357000;22;40800;20;51600;134;246600;0;0;0;0
11.06.2020 16:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;159;321600;15;19200;35;79800;136;248400;0;0;0;0
11.06.2020 17:00;0;0;0;0;0;0;0;0;7;21000;3;3000;0;0;1;600;149;342600;25;43200;23;52200;150;292200;0;0;0;0
11.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;1;600;157;306600;20;28800;33;87000;151;277200;0;0;0;0
11.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;171;328800;18;36000;20;54000;151;283800;0;0;0;0
11.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;246000;10;15600;17;34800;123;213000;0;0;0;0
11.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;215400;14;25800;14;30600;81;196200;0;0;0;0
11.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;103800;3;3000;7;17400;55;154200;0;0;0;0
11.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;85800;2;3000;2;2400;29;73800;0;0;0;0
12.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;71400;1;1200;3;4200;28;59400;0;0;0;0
12.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;28800;1;1200;2;3000;14;35400;0;0;0;0
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;2;1200;0;0;9;17400;0;0;0;0
12.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15000;2;1800;2;3000;1;3000;0;0;0;0
12.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;0;0;3;3000;11;16800;0;0;0;0
12.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;32400;0;0;6;15600;33;49200;0;0;0;0
12.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;104400;9;10800;6;12000;58;91200;0;0;0;0
12.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;113;283800;18;22200;21;1286400;122;225600;0;0;0;0
12.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;346800;21;30000;39;177600;203;353400;0;0;0;0
12.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;253;569400;39;57000;34;232200;225;418200;0;0;0;0
12.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;497400;54;127200;27;85800;252;485400;0;0;0;0
12.06.2020 11:00;0;0;0;0;0;0;0;0;2;6000;0;0;2;6000;4;3000;287;706800;40;62400;44;116400;234;505200;0;0;0;0
12.06.2020 12:00;0;0;0;0;0;0;1;600;2;6000;1;600;0;0;2;1800;333;732000;37;84000;49;127800;249;541200;0;0;0;0
12.06.2020 13:00;0;0;0;0;1;600;0;0;2;6000;4;2400;0;0;2;1200;298;665400;37;64800;45;119400;236;508200;0;0;0;0
12.06.2020 14:00;0;0;0;0;0;0;1;600;1;3000;1;600;3;9000;6;4800;287;684000;42;89400;44;163800;229;497400;0;0;0;0
12.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;4;3600;328;851400;102;253800;37;119400;215;575400;0;0;0;0
12.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;4;12000;5;4200;311;648600;37;53400;67;161400;234;510600;0;0;0;0
12.06.2020 17:00;0;0;0;0;0;0;0;0;3;9000;3;1800;4;12000;6;4800;308;635400;51;70800;45;135600;224;468000;0;0;0;0
12.06.2020 18:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;261;547200;37;75000;38;141000;214;430200;0;0;0;0
12.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;1;600;4;11400;3;2400;238;537000;21;47400;27;45600;179;383400;0;0;0;0
12.06.2020 20:00;0;0;0;0;0;0;1;600;1;3000;4;3600;1;3000;2;1200;164;333000;17;75000;24;49800;132;236400;0;0;0;0
12.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;287400;11;16200;21;40200;103;235200;0;0;0;0
12.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;178200;10;15600;10;25200;100;283800;0;0;0;0
12.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;124800;11;9600;5;14400;55;153600;0;0;0;0
13.06.2020 00:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;52;97800;2;4200;7;14400;41;111000;0;0;0;0
13.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;67200;7;7200;7;10200;21;57600;0;0;0;0
13.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;46200;2;1200;1;3000;12;29400;0;0;0;0
13.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;15;35400;2;1200;1;3000;11;27600;0;0;0;0
13.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13200;0;0;1;1200;9;19800;0;0;0;0
13.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;0;0;3;8400;17;29400;0;0;0;0
13.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;113400;7;9600;3;8400;32;54600;0;0;0;0
13.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;101400;2;3600;11;22800;53;83400;0;0;0;0
13.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;205800;13;24000;16;244800;106;187200;0;0;0;0
13.06.2020 09:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;164;344400;15;58200;29;61200;147;265800;0;0;0;0
13.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;196;396000;38;66000;26;98400;201;383400;0;0;0;0
13.06.2020 11:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;267;540600;26;61200;29;118800;219;442200;0;0;0;0
13.06.2020 12:00;0;0;0;0;0;0;0;0;3;9000;5;4200;1;3000;2;1800;250;505800;28;65400;53;110400;251;514200;0;0;0;0
13.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;454200;39;69000;27;49200;206;388800;0;0;0;0
13.06.2020 14:00;0;0;0;0;2;1200;0;0;1;3000;0;0;0;0;0;0;267;526800;31;54600;36;99000;200;387600;0;0;0;0
13.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;273;460200;37;54600;38;112200;208;404400;0;0;0;0
13.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;4;3000;239;463200;20;50400;28;93000;170;357000;0;0;0;0
13.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;392400;26;44400;36;109800;169;300600;0;0;0;0
13.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;224;474600;27;42600;31;68400;151;273600;0;0;0;0
13.06.2020 19:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;179;344400;21;64200;22;45000;155;274200;0;0;0;0
13.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;310200;21;40200;21;67800;111;195000;0;0;0;0
13.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;202800;9;14400;15;52800;94;229200;0;0;0;0
13.06.2020 22:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;72;157200;16;19200;15;31800;79;244200;0;0;0;0
13.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;153600;6;27000;15;28200;51;148200;0;0;0;0
14.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;66600;5;9600;2;1200;36;102600;0;0;0;0
14.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;64200;2;1200;4;12600;24;70200;0;0;0;0
14.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;42000;1;1800;0;0;18;45600;0;0;0;0
14.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22200;4;3600;0;0;12;34800;0;0;0;0
14.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;0;0;1;1200;8;19800;0;0;0;0
14.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;22800;1;1200;0;0;12;18000;0;0;0;0
14.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19200;1;0;2;4800;6;9600;0;0;0;0
14.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;36000;3;6000;5;7800;22;31200;0;0;0;0
14.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;50;87000;4;7200;7;13200;36;55200;0;0;0;0
14.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;88;155400;3;5400;9;18600;96;164400;0;0;0;0
14.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;192000;13;21000;19;49800;114;196200;0;0;0;0
14.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;151;278400;15;26400;16;34200;116;227400;0;0;0;0
14.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;1;0;1;3000;1;600;143;266400;25;36000;22;33000;151;283800;0;0;0;0
14.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;201;376200;13;19800;22;41400;122;216000;0;0;0;0
14.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;297000;13;22800;32;60600;140;239400;0;0;0;0
14.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;147;310800;11;15000;41;113400;165;295800;0;0;0;0
14.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;321000;18;28800;21;43200;147;262200;0;0;0;0
14.06.2020 17:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;191;386400;19;29400;33;103200;157;290400;0;0;0;0
14.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;333000;21;42600;23;46800;135;235800;0;0;0;0
14.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;280800;13;25800;33;72600;144;254400;0;0;0;0
14.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1200;118;291000;15;36600;12;26400;89;283200;0;0;0;0
14.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;82;187200;10;23400;13;30000;64;183600;0;0;0;0
14.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;101400;3;1800;3;7800;33;84600;0;0;0;0
14.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;54600;2;2400;5;15600;28;73200;0;0;0;0
15.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;25800;1;600;2;4200;12;28800;0;0;0;0
15.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;23400;1;2400;2;4200;9;19800;0;0;0;0
15.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;2;600;0;0;4;10200;0;0;0;0
15.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13200;2;2400;2;24600;5;15600;0;0;0;0
15.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10800;0;0;0;0;10;35400;0;0;0;0
15.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;47400;2;4200;11;40200;50;127200;0;0;0;0
15.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;144000;2;2400;21;55800;103;179400;0;0;0;0
15.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;163;330000;24;36600;38;78600;232;500400;0;0;0;0
15.06.2020 08:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;2;1800;241;553800;24;43200;23;109200;265;560400;0;0;0;0
15.06.2020 09:00;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;228;526800;23;39600;38;103800;238;477600;0;0;0;0
15.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;235;513000;26;52200;21;47400;254;579600;0;0;0;0
15.06.2020 11:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;273;665400;28;55200;33;90000;260;569400;0;0;0;0
15.06.2020 12:00;0;0;0;0;0;0;0;0;2;6000;3;1800;3;9000;4;3000;269;838800;39;93600;40;117600;215;513600;0;0;0;0
15.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;3;2400;286;671400;41;142800;41;93000;217;423600;0;0;0;0
15.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;304;732600;35;53400;26;82200;221;453000;0;0;0;0
15.06.2020 15:00;0;0;0;0;0;0;0;0;2;6000;1;600;0;0;1;600;331;874200;30;60600;40;93000;266;550200;0;0;0;0
15.06.2020 16:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;333;779400;41;83400;31;73200;246;547800;0;0;0;0
15.06.2020 17:00;0;0;0;0;0;0;0;0;2;6000;1;600;6;18000;4;3600;353;828600;49;135600;43;243600;259;610200;0;0;0;0
15.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;670200;46;124800;52;142800;209;520200;0;0;0;0
15.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;2;1200;213;544800;40;76200;35;97800;147;408600;0;0;0;0
15.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;424800;15;26400;15;49200;108;322200;0;0;0;0
15.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;321600;17;399600;16;289200;52;195000;0;0;0;0
15.06.2020 22:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;56;208800;13;27600;34;106200;63;280800;0;0;0;0
15.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;148800;9;14400;11;29400;30;116400;0;0;0;0
16.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;85200;7;12000;3;13200;16;61800;0;0;0;0
16.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;31800;8;5400;5;12000;7;28800;0;0;0;0
16.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;24600;3;3000;1;4200;2;10800;0;0;0;0
16.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24000;4;4800;4;12000;4;15000;0;0;0;0
16.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16800;2;1200;3;16800;11;37200;0;0;0;0
16.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;57000;1;3000;14;50400;48;163200;0;0;0;0
16.06.2020 06:00;0;0;0;0;0;0;0;0;2;6000;1;600;0;0;0;0;72;150600;6;9600;13;38400;128;301800;0;0;0;0
16.06.2020 07:00;0;0;0;0;0;0;4;3600;4;12000;2;1200;1;3000;0;0;198;442200;18;34200;38;89400;278;727200;0;0;0;0
16.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;237;558000;23;35400;37;93600;315;750600;0;0;0;0
16.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;1;600;232;620400;33;91800;26;106200;254;565800;0;0;0;0
16.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;230;571800;49;88200;33;116400;245;519600;0;0;0;0
16.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;313;727800;35;97800;44;138000;265;594600;0;0;0;0
16.06.2020 12:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;2;1200;292;806400;34;61800;38;207600;243;575400;0;0;0;0
16.06.2020 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;1;600;277;688200;40;97800;31;82800;250;542400;0;0;0;0
16.06.2020 14:00;0;0;0;0;1;600;0;0;2;6000;2;1200;2;6000;1;600;292;764400;30;55800;33;141000;216;495600;0;0;0;0
16.06.2020 15:00;0;0;0;0;1;600;3;2400;5;14400;2;1200;2;6000;3;1800;318;844200;42;94200;50;153000;234;521400;0;0;0;0
16.06.2020 16:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;3;3000;367;847200;53;95400;42;109200;226;469800;0;0;0;0
16.06.2020 17:00;0;0;0;0;0;0;0;0;2;6000;2;1800;0;0;0;0;379;822000;51;124200;57;152400;257;620400;0;0;0;0
