01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
15.06.2020 10:00;0;0;11;9000;10;6000;13;9000;167;1325400;348;1470000
15.06.2020 11:00;0;0;2;1200;12;9000;8;6000;171;1445400;364;1224000
15.06.2020 12:00;0;0;12;13200;15;10200;16;11400;194;1411800;353;1330800
15.06.2020 13:00;0;0;4;2400;11;6600;5;3000;179;1561200;345;1324800
15.06.2020 14:00;0;0;7;5400;19;11400;18;13800;169;1996200;389;1698000
15.06.2020 15:00;0;0;5;3000;20;13800;18;13800;198;2027400;346;1579800
15.06.2020 16:00;0;0;11;10800;21;25200;18;11400;187;2089200;358;1889400
15.06.2020 17:00;0;0;12;9600;20;13800;17;11400;186;2012400;318;1890600
15.06.2020 18:00;0;0;1;600;14;9600;5;3000;193;1482000;332;1423800
15.06.2020 19:00;0;0;6;4200;8;5400;11;7800;166;1085400;292;1024200
15.06.2020 20:00;0;0;2;1800;10;7200;4;3600;124;937200;180;621000
15.06.2020 21:00;0;0;1;600;5;3000;1;600;88;642000;108;370200
15.06.2020 22:00;0;0;1;600;2;1800;2;1200;68;484200;91;328800
15.06.2020 23:00;0;0;0;0;1;600;0;0;35;238200;52;180600
16.06.2020 00:00;0;0;0;0;0;0;0;0;28;159000;25;69600
16.06.2020 01:00;0;0;0;0;0;0;0;0;20;101400;19;53400
16.06.2020 02:00;0;0;0;0;0;0;0;0;9;42600;6;16800
16.06.2020 03:00;0;0;0;0;0;0;0;0;15;82800;9;31800
16.06.2020 04:00;0;0;0;0;0;0;0;0;15;91800;20;57600
16.06.2020 05:00;0;0;0;0;0;0;1;600;63;405000;96;305400
16.06.2020 06:00;0;0;2;1800;2;1200;4;2400;94;711600;216;829800
16.06.2020 07:00;1;600;21;21600;8;6000;22;16800;138;1451400;341;1591800
16.06.2020 08:00;0;0;7;4200;11;6600;14;10200;147;1435200;376;1633800
16.06.2020 09:00;0;0;7;6000;6;3600;11;7800;160;1189200;327;1174200
16.06.2020 10:00;0;0;8;5400;11;9000;19;13200;145;1377600;347;1336200
16.06.2020 11:00;0;0;8;5400;9;6000;11;6600;179;1540800;348;1356000
16.06.2020 12:00;0;0;9;7200;14;9000;17;12000;158;1459200;346;1419000
16.06.2020 13:00;0;0;9;5400;21;16200;11;7200;181;1442400;275;1432800
16.06.2020 14:00;0;0;9;6000;26;21000;17;12000;178;1931400;368;1627200
16.06.2020 15:00;0;0;9;6600;20;15000;14;9600;154;1905600;363;1677600
16.06.2020 16:00;1;600;14;9600;15;10800;25;20400;162;2035800;317;1634400
16.06.2020 17:00;1;600;14;11400;17;13200;18;13200;169;2016000;322;1697400
16.06.2020 18:00;0;0;6;4200;13;10200;16;12000;183;1582200;307;1456800
16.06.2020 19:00;0;0;4;3600;13;9600;4;2400;155;1086000;277;966600
16.06.2020 20:00;0;0;2;1200;8;5400;5;3000;121;637800;201;649800
16.06.2020 21:00;0;0;3;1800;3;1800;3;1800;115;598800;159;370200
16.06.2020 22:00;0;0;0;0;2;1200;0;0;113;509400;159;228000
16.06.2020 23:00;0;0;0;0;0;0;0;0;64;273000;85;91200
17.06.2020 00:00;0;0;0;0;0;0;0;0;28;115800;68;61800
17.06.2020 01:00;0;0;0;0;0;0;0;0;16;52200;39;30600
17.06.2020 02:00;0;0;0;0;0;0;0;0;13;49800;28;20400
17.06.2020 03:00;0;0;0;0;0;0;0;0;9;21000;14;10200
17.06.2020 04:00;0;0;0;0;0;0;0;0;25;75600;27;19800
17.06.2020 05:00;0;0;0;0;1;600;1;600;64;295200;109;175800
17.06.2020 06:00;0;0;2;1200;2;1200;1;600;115;575400;243;621600
17.06.2020 07:00;0;0;25;21000;6;3600;25;20400;132;1312800;320;1369800
17.06.2020 08:00;0;0;10;6000;15;9600;16;10800;148;1509000;346;1402800
17.06.2020 09:00;0;0;3;1800;5;3000;13;11400;178;1184400;329;1081200
17.06.2020 10:00;1;600;15;11400;21;16200;14;9000;179;1331400;313;1254600
17.06.2020 11:00;0;0;6;4200;13;9000;12;8400;184;1413000;262;1227600
17.06.2020 12:00;0;0;7;6000;16;12600;13;10200;186;1382400;268;1199400
17.06.2020 13:00;0;0;7;4200;27;19200;9;5400;178;1594200;352;1356000
17.06.2020 14:00;0;0;7;4800;17;12600;20;13800;179;1747200;321;1325400
17.06.2020 15:00;1;600;10;7800;20;14400;19;12600;184;1817400;343;702600
17.06.2020 16:00;1;600;13;10800;27;22200;12;7800;166;2098200;308;1686600
17.06.2020 17:00;0;0;2;1200;16;10800;6;4200;175;1984200;341;1559400
17.06.2020 18:00;0;0;5;13800;11;6600;13;10800;167;1691400;302;1299600
17.06.2020 19:00;0;0;1;600;11;7200;5;3000;157;1114800;247;969600
17.06.2020 20:00;0;0;2;1200;7;5400;7;4200;124;789000;160;687000
17.06.2020 21:00;0;0;1;600;5;3000;0;0;114;717000;128;391200
17.06.2020 22:00;0;0;0;0;3;1800;0;0;114;423600;108;309600
17.06.2020 23:00;0;0;0;0;0;0;1;600;54;245400;55;143400
18.06.2020 00:00;0;0;0;0;0;0;0;0;21;102000;36;103800
18.06.2020 01:00;0;0;0;0;0;0;0;0;10;51600;18;40800
18.06.2020 02:00;0;0;0;0;0;0;0;0;13;53400;11;29400
18.06.2020 03:00;0;0;0;0;0;0;0;0;11;36600;12;19800
18.06.2020 04:00;0;0;0;0;0;0;0;0;16;54000;23;33000
18.06.2020 05:00;0;0;1;600;1;600;1;600;58;298200;122;217200
18.06.2020 06:00;0;0;0;0;2;1200;2;1200;104;569400;231;621000
18.06.2020 07:00;0;0;18;13200;8;6000;25;19800;136;1327200;306;1324200
18.06.2020 08:00;0;0;8;5400;11;7200;14;9000;164;1381200;396;1201800
18.06.2020 09:00;0;0;9;6000;8;4800;16;10800;143;1304400;337;1135800
18.06.2020 10:00;0;0;15;15600;18;13800;15;10800;166;1438800;350;1450200
18.06.2020 11:00;0;0;6;4200;20;13200;15;10800;168;1323000;292;1284000
18.06.2020 12:00;0;0;9;7200;16;13800;12;8400;157;1455000;339;1239600
18.06.2020 13:00;0;0;9;8400;25;19200;11;9600;185;1609800;338;1365600
18.06.2020 14:00;0;0;7;7200;22;17400;20;13800;173;1809600;289;424200
18.06.2020 15:00;0;0;10;7200;19;14400;23;17400;184;1992600;214;283200
18.06.2020 16:00;0;0;9;5400;19;13200;19;12600;188;1994400;335;1639200
18.06.2020 17:00;0;0;7;4800;25;16800;14;8400;158;2032800;259;1765800
18.06.2020 18:00;0;0;16;13200;19;12600;23;16200;175;1950600;304;1827000
18.06.2020 19:00;0;0;14;14400;24;16800;16;10800;174;1495200;274;1260000
18.06.2020 20:00;0;0;3;1800;18;14400;4;2400;179;933600;254;648600
18.06.2020 21:00;0;0;7;4800;5;3000;8;6000;119;654600;230;334800
18.06.2020 22:00;0;0;3;1800;1;600;2;2400;105;509400;232;260400
18.06.2020 23:00;0;0;0;0;0;0;0;0;61;253200;155;142800
19.06.2020 00:00;0;0;0;0;0;0;0;0;40;153000;67;67200
19.06.2020 01:00;0;0;0;0;0;0;0;0;16;55800;56;45600
19.06.2020 02:00;0;0;0;0;0;0;0;0;16;61800;25;20400
19.06.2020 03:00;0;0;0;0;0;0;0;0;17;42000;16;16200
19.06.2020 04:00;0;0;0;0;0;0;0;0;17;50400;36;30600
19.06.2020 05:00;0;0;0;0;1;600;3;1800;62;282600;113;243600
19.06.2020 06:00;0;0;1;600;2;1200;1;600;100;546600;218;605400
19.06.2020 07:00;0;0;16;16200;6;3600;22;15600;139;1093200;327;1248000
19.06.2020 08:00;0;0;5;3000;11;7800;19;15000;182;1347600;370;1248000
19.06.2020 09:00;0;0;3;1800;11;7200;7;4200;159;1320000;375;1348200
19.06.2020 10:00;0;0;21;16800;14;9600;22;16800;164;1576200;355;1392600
19.06.2020 11:00;0;0;8;4800;22;16200;8;4800;195;1441200;310;1502400
19.06.2020 12:00;0;0;11;10800;21;18000;16;10200;169;1731600;336;1493400
19.06.2020 13:00;0;0;12;7200;22;18000;18;12600;159;1792200;290;1452000
19.06.2020 14:00;0;0;10;6600;14;12600;21;13200;190;1852800;309;1549800
19.06.2020 15:00;0;0;11;11400;24;17400;18;12000;176;1978200;364;1607400
19.06.2020 16:00;0;0;11;10800;15;12600;20;18000;195;1832400;478;1279200
19.06.2020 17:00;0;0;9;6600;27;21000;19;12600;185;1830000;282;1869600
19.06.2020 18:00;0;0;10;8400;21;14400;10;7200;162;1605600;341;1546800
19.06.2020 19:00;0;0;3;1800;20;13200;11;7800;175;1261200;281;1200000
19.06.2020 20:00;0;0;5;3000;9;5400;10;8400;164;889800;250;898200
19.06.2020 21:00;0;0;1;600;8;5400;6;4800;135;786600;201;396000
19.06.2020 22:00;0;0;0;0;3;3000;2;1200;161;666000;252;308400
19.06.2020 23:00;0;0;3;2400;1;600;2;1200;106;441600;141;160800
20.06.2020 00:00;0;0;0;0;2;1200;0;0;63;239400;119;111000
20.06.2020 01:00;0;0;0;0;0;0;0;0;35;130800;92;77400
20.06.2020 02:00;0;0;0;0;0;0;0;0;26;106200;38;33000
20.06.2020 03:00;0;0;0;0;0;0;0;0;35;107400;35;31200
20.06.2020 04:00;0;0;0;0;0;0;0;0;17;69600;42;36000
20.06.2020 05:00;0;0;0;0;0;0;0;0;28;88200;34;66000
20.06.2020 06:00;0;0;1;600;1;600;1;600;44;209400;70;165600
20.06.2020 07:00;0;0;0;0;1;600;2;1200;67;272400;131;285600
20.06.2020 08:00;0;0;3;1800;2;1200;5;3000;123;631200;223;460200
20.06.2020 09:00;0;0;3;2400;12;7800;9;6600;166;930600;294;812400
20.06.2020 10:00;0;0;8;6000;17;11400;12;7800;183;1413600;338;1195800
20.06.2020 11:00;0;0;7;4800;12;7200;16;10200;195;1444800;273;1358400
20.06.2020 12:00;0;0;4;2400;19;12600;8;4800;165;1533600;292;1412400
20.06.2020 13:00;0;0;4;2400;14;9000;12;7200;180;1445400;323;1347000
20.06.2020 14:00;0;0;6;3600;14;9600;12;8400;204;1340400;385;835800
20.06.2020 15:00;0;0;11;9600;24;16800;10;6000;178;1435800;311;732000
20.06.2020 16:00;0;0;3;1800;7;5400;20;13800;193;1156800;288;973800
20.06.2020 17:00;0;0;12;9000;18;12000;19;13200;178;1353600;235;1244400
20.06.2020 18:00;0;0;3;1800;19;13200;13;7800;173;1269000;272;1341600
20.06.2020 19:00;0;0;8;5400;17;13200;5;3000;169;1122000;270;903600
20.06.2020 20:00;0;0;4;3000;12;7200;4;2400;161;918000;226;724200
20.06.2020 21:00;0;0;3;1800;10;8400;7;6600;138;814200;221;328200
20.06.2020 22:00;0;0;0;0;0;0;4;3000;143;588600;213;228000
20.06.2020 23:00;0;0;0;0;1;600;0;0;114;472200;161;174600
21.06.2020 00:00;0;0;0;0;1;600;0;0;55;235200;131;126600
21.06.2020 01:00;0;0;0;0;0;0;0;0;39;159600;78;70200
21.06.2020 02:00;0;0;0;0;0;0;0;0;29;108000;46;37200
21.06.2020 03:00;0;0;0;0;0;0;0;0;24;72600;38;32400
21.06.2020 04:00;0;0;0;0;0;0;0;0;16;48600;32;27000
21.06.2020 05:00;0;0;0;0;0;0;0;0;21;62400;26;36000
21.06.2020 06:00;0;0;0;0;1;600;0;0;28;122400;39;87600
21.06.2020 07:00;0;0;1;600;0;0;1;600;46;154200;62;131400
21.06.2020 08:00;0;0;0;0;5;4200;0;0;76;288600;108;264000
21.06.2020 09:00;0;0;3;1800;9;6000;5;3600;112;529200;178;497400
21.06.2020 10:00;0;0;4;3000;7;4200;8;4800;136;768000;241;662400
21.06.2020 11:00;0;0;11;10200;13;8400;18;12600;148;904200;209;1285800
21.06.2020 12:00;0;0;1;600;11;6600;9;6600;182;1078200;352;966600
21.06.2020 13:00;0;0;4;2400;15;11400;15;12000;164;907800;321;821400
21.06.2020 14:00;0;0;6;3600;12;7800;23;19800;182;1201200;351;876600
21.06.2020 15:00;0;0;6;4200;22;14400;15;11400;189;1233600;389;725400
21.06.2020 16:00;0;0;6;3600;14;8400;18;14400;179;1008000;260;885600
21.06.2020 17:00;0;0;5;3600;11;7200;16;10800;202;1269000;259;1134000
21.06.2020 18:00;0;0;9;6000;13;7800;13;10200;173;1119600;306;1214400
21.06.2020 19:00;0;0;8;4800;14;9600;11;8400;172;1031400;295;978600
21.06.2020 20:00;0;0;4;2400;13;9600;6;3600;144;800400;269;763800
21.06.2020 21:00;0;0;4;2400;3;1800;3;1800;125;672000;221;339000
21.06.2020 22:00;0;0;0;0;3;1800;0;0;120;507000;149;181800
21.06.2020 23:00;0;0;0;0;1;600;0;0;61;238200;104;118200
22.06.2020 00:00;0;0;0;0;0;0;0;0;34;111000;52;45600
22.06.2020 01:00;0;0;0;0;0;0;0;0;19;76800;40;39600
22.06.2020 02:00;0;0;0;0;0;0;0;0;10;31800;8;6000
22.06.2020 03:00;0;0;0;0;0;0;0;0;14;50400;26;25200
22.06.2020 04:00;0;0;0;0;0;0;0;0;35;93600;35;36000
22.06.2020 05:00;0;0;1;600;1;600;3;1800;60;295800;126;259200
22.06.2020 06:00;0;0;1;600;2;1200;4;2400;125;602400;248;675000
22.06.2020 07:00;0;0;34;57600;12;9000;26;19200;132;1430400;327;1406400
22.06.2020 08:00;0;0;12;8400;10;7200;22;14400;154;1365600;331;1449000
22.06.2020 09:00;0;0;3;1800;14;13200;11;6600;171;1097400;338;1165200
22.06.2020 10:00;0;0;3;1800;5;3000;14;9600;163;1225800;325;1131600
22.06.2020 11:00;0;0;7;4800;27;22800;9;6600;172;1207800;318;1384800
22.06.2020 12:00;0;0;6;4800;26;20400;9;5400;173;1501200;324;1444200
22.06.2020 13:00;0;0;6;5400;26;20400;13;10800;166;1462200;329;1182600
22.06.2020 14:00;0;0;6;4200;26;19200;14;10200;190;1985400;320;425400
22.06.2020 15:00;0;0;12;7800;18;12600;28;22800;180;2035200;360;1324800
22.06.2020 16:00;0;0;14;13200;22;13800;24;19200;182;1950600;344;1228800
22.06.2020 17:00;0;0;8;5400;28;22200;18;12600;185;1857600;282;1525800
22.06.2020 18:00;0;0;8;4800;25;19800;19;15000;188;1551000;281;1430400
22.06.2020 19:00;0;0;10;6000;23;15600;13;7800;167;1161600;272;1083600
22.06.2020 20:00;0;0;3;1800;14;10800;12;7800;149;844200;213;657600
22.06.2020 21:00;0;0;3;1800;10;6600;7;4800;130;727800;204;307800
22.06.2020 22:00;0;0;0;0;4;3000;3;1800;102;536400;179;211200
22.06.2020 23:00;0;0;0;0;1;600;1;600;65;256200;107;129600
23.06.2020 00:00;0;0;0;0;0;0;0;0;27;108000;50;45000
23.06.2020 01:00;0;0;0;0;0;0;0;0;22;71400;30;27600
23.06.2020 02:00;0;0;0;0;0;0;0;0;3;11400;17;13800
23.06.2020 03:00;0;0;0;0;0;0;0;0;10;38400;23;20400
23.06.2020 04:00;0;0;0;0;0;0;0;0;17;41400;22;22200
23.06.2020 05:00;0;0;0;0;0;0;3;1800;71;324600;114;211200
23.06.2020 06:00;0;0;2;1200;2;1200;5;3000;107;515400;235;627000
23.06.2020 07:00;0;0;25;21600;4;2400;28;21000;135;1471800;318;1333200
23.06.2020 08:00;0;0;11;6600;13;7800;21;13200;183;1428000;313;1565400
23.06.2020 09:00;0;0;7;4200;11;7200;10;6000;173;1297200;337;1237200
23.06.2020 10:00;0;0;9;6000;11;6600;13;9000;185;1215600;336;1315200
23.06.2020 11:00;0;0;2;3000;20;13200;11;7200;198;1386000;316;1386000
23.06.2020 12:00;0;0;7;4200;26;22200;13;7800;186;1391400;382;1470000
23.06.2020 13:00;0;0;10;14400;32;27600;16;12000;208;1494600;357;1295400
23.06.2020 14:00;0;0;9;6600;33;24600;15;10200;188;1761600;465;862800
23.06.2020 15:00;0;0;14;12600;32;25200;21;14400;206;1997400;552;1179600
23.06.2020 16:00;0;0;3;2400;23;16800;16;11400;185;1840800;272;1542000
23.06.2020 17:00;0;0;6;4200;30;19200;14;8400;201;2045400;226;1656600
23.06.2020 18:00;0;0;10;7200;26;17400;16;11400;189;1695000;242;1556400
23.06.2020 19:00;0;0;8;5400;24;17400;12;7800;168;1427400;274;1189800
23.06.2020 20:00;0;0;4;2400;15;10800;8;7800;175;997800;255;798000
23.06.2020 21:00;0;0;3;2400;8;5400;6;3600;140;825600;179;315600
23.06.2020 22:00;0;0;1;600;3;1800;1;600;128;588000;204;211200
23.06.2020 23:00;0;0;0;0;0;0;0;0;79;295200;139;129600
24.06.2020 00:00;0;0;0;0;0;0;0;0;34;103200;66;58800
24.06.2020 01:00;0;0;0;0;0;0;0;0;19;60600;21;21000
24.06.2020 02:00;0;0;0;0;0;0;0;0;11;43800;32;28200
24.06.2020 03:00;0;0;0;0;0;0;0;0;6;21600;17;14400
24.06.2020 04:00;0;0;0;0;0;0;0;0;29;91200;43;42000
24.06.2020 05:00;0;0;1;600;0;0;2;1200;56;309600;124;193200
24.06.2020 06:00;0;0;2;1800;2;1200;4;3600;108;536400;244;748800
24.06.2020 07:00;0;0;16;12600;9;7200;31;25200;132;1332600;324;1314000
24.06.2020 08:00;0;0;9;5400;13;9000;22;17400;189;1487400;318;1657200
24.06.2020 09:00;0;0;4;2400;10;6000;10;7800;202;1178400;342;1264200
24.06.2020 10:00;0;0;4;3000;10;7800;9;6600;174;1327200;336;1359600
24.06.2020 11:00;0;0;6;3600;17;12600;11;7200;191;1417800;271;1212600
24.06.2020 12:00;0;0;6;4200;24;18600;13;8400;200;1803600;396;1582200
24.06.2020 13:00;0;0;4;2400;21;15000;9;6600;175;1540800;476;1462800
24.06.2020 14:00;0;0;7;4800;30;22800;10;6000;217;1867200;404;663600
24.06.2020 15:00;0;0;6;3600;24;16800;11;8400;213;1867800;475;826200
24.06.2020 16:00;0;0;6;3600;16;10200;19;13200;212;1910400;262;1433400
24.06.2020 17:00;0;0;9;6600;21;15000;16;10800;208;1810800;234;1552200
24.06.2020 18:00;0;0;10;7800;21;16800;24;15600;186;1628400;277;1426800
24.06.2020 19:00;0;0;5;3000;27;19800;13;8400;166;1306200;254;1048200
24.06.2020 20:00;0;0;6;4200;9;6000;9;5400;158;933600;255;839400
24.06.2020 21:00;0;0;2;1200;11;6600;7;4200;143;862800;223;403800
24.06.2020 22:00;0;0;8;4800;6;4800;7;4800;166;720600;221;288600
24.06.2020 23:00;0;0;0;0;1;600;3;3000;85;334800;153;175200
25.06.2020 00:00;0;0;0;0;1;600;0;0;38;127200;65;60000
25.06.2020 01:00;0;0;0;0;0;0;0;0;23;72600;59;52800
25.06.2020 02:00;0;0;0;0;0;0;0;0;7;28200;20;21600
25.06.2020 03:00;0;0;0;0;0;0;0;0;9;37200;8;7800
25.06.2020 04:00;0;0;0;0;0;0;0;0;19;57600;34;32400
25.06.2020 05:00;0;0;0;0;0;0;1;600;69;300600;109;220800
25.06.2020 06:00;0;0;1;1200;1;600;5;3000;111;537000;228;591600
25.06.2020 07:00;0;0;19;16800;7;4200;29;20400;161;1356000;308;1456200
25.06.2020 08:00;0;0;13;10200;12;9600;25;18600;164;1267800;336;1367400
25.06.2020 09:00;0;0;7;4800;10;7200;13;8400;195;1304400;336;1290600
25.06.2020 10:00;0;0;6;4200;18;12000;8;4800;198;1446600;313;1192200
25.06.2020 11:00;0;0;9;10200;19;16200;11;7200;185;1387800;302;1365000
25.06.2020 12:00;0;0;12;7800;19;15000;20;14400;168;1501200;306;1508400
25.06.2020 13:00;0;0;5;3000;22;15600;13;9600;176;1519200;328;1416600
25.06.2020 14:00;0;0;5;3000;24;18000;18;12600;183;2058600;375;1656000
25.06.2020 15:00;0;0;8;5400;21;18000;15;9600;187;1856400;316;993600
25.06.2020 16:00;0;0;7;6600;32;28200;10;7800;202;1808400;378;1179600
25.06.2020 17:00;0;0;6;4800;25;18600;27;18600;197;2024400;228;1705200
25.06.2020 18:00;0;0;7;4200;18;11400;27;19200;190;1625400;288;1643400
25.06.2020 19:00;0;0;8;6600;30;24000;13;8400;179;1242000;273;1147800
25.06.2020 20:00;0;0;3;2400;4;2400;8;6000;170;945600;264;744600
25.06.2020 21:00;0;0;1;600;16;11400;9;8400;161;958800;240;393000
25.06.2020 22:00;0;0;0;0;6;4200;3;1800;139;616200;250;279600
25.06.2020 23:00;0;0;0;0;1;600;1;600;69;262800;141;123600
26.06.2020 00:00;0;0;0;0;0;0;0;0;40;182400;77;67800
26.06.2020 01:00;0;0;0;0;0;0;0;0;22;73200;48;44400
26.06.2020 02:00;0;0;0;0;0;0;0;0;13;43800;21;16800
26.06.2020 03:00;0;0;0;0;0;0;0;0;16;49200;17;13200
26.06.2020 04:00;0;0;0;0;0;0;0;0;21;82800;43;44400
26.06.2020 05:00;0;0;1;600;1;600;3;1800;60;282600;112;213000
26.06.2020 06:00;0;0;1;600;2;1200;4;3600;118;538200;235;643200
26.06.2020 07:00;0;0;18;14400;8;4800;27;21600;145;1269000;305;1149600
26.06.2020 08:00;0;0;12;9600;18;13200;20;15600;179;1441200;305;1232400
26.06.2020 09:00;0;0;9;5400;13;7800;21;15000;182;1490400;356;1328400
26.06.2020 10:00;0;0;9;7200;8;5400;16;12600;175;1453800;358;1325400
26.06.2020 11:00;0;0;6;4800;31;22200;11;7800;172;1492800;290;1400400
26.06.2020 12:00;0;0;11;8400;28;19800;15;11400;173;1684800;361;1685400
26.06.2020 13:00;0;0;9;7800;35;28800;20;16800;184;1693800;399;1705200
26.06.2020 14:00;0;0;12;9000;23;16200;19;12600;180;1747200;390;1195200
26.06.2020 15:00;0;0;10;6600;29;22800;19;13200;192;1752000;440;678000
26.06.2020 16:00;0;0;6;4200;19;13200;12;7800;200;1800000;304;1354200
26.06.2020 17:00;0;0;11;7200;21;13800;18;11400;183;1704600;268;1537200
26.06.2020 18:00;0;0;10;7800;27;22200;19;13800;179;1615200;341;1650000
26.06.2020 19:00;0;0;3;1800;10;6000;9;5400;197;1414800;321;1099200
26.06.2020 20:00;0;0;0;0;7;4800;3;1800;140;906600;169;630600
26.06.2020 21:00;0;0;0;0;9;6000;3;1800;145;937200;180;388200
26.06.2020 22:00;0;0;1;1200;5;3600;3;3000;129;555600;235;291600
26.06.2020 23:00;0;0;1;600;0;0;2;1200;93;452400;149;144600
27.06.2020 00:00;0;0;0;0;0;0;1;600;56;205800;147;153000
27.06.2020 01:00;0;0;0;0;0;0;0;0;44;151800;79;75000
27.06.2020 02:00;0;0;0;0;0;0;0;0;30;110400;53;47400
27.06.2020 03:00;0;0;0;0;0;0;0;0;16;52200;25;22800
27.06.2020 04:00;0;0;0;0;0;0;0;0;18;69600;45;37800
27.06.2020 05:00;0;0;0;0;0;0;0;0;21;106800;48;79800
27.06.2020 06:00;0;0;0;0;2;1200;0;0;49;299400;77;162600
27.06.2020 07:00;0;0;0;0;3;1800;0;0;65;286200;114;284400
27.06.2020 08:00;0;0;1;600;2;1200;4;2400;117;618600;220;526800
27.06.2020 09:00;0;0;5;3000;3;1800;12;9000;149;919800;283;900600
27.06.2020 10:00;0;0;2;1200;22;21600;9;5400;175;1127400;330;1035600
27.06.2020 11:00;0;0;9;6000;10;6000;19;15600;184;1486800;310;1283400
27.06.2020 12:00;0;0;7;7200;16;9600;15;12600;193;1410000;287;1149600
27.06.2020 13:00;0;0;2;1200;18;14400;10;6000;185;1311000;374;1094400
27.06.2020 14:00;0;0;4;2400;19;16800;18;12000;188;1457400;301;644400
27.06.2020 15:00;0;0;5;3600;11;7800;14;8400;188;1314000;335;820200
27.06.2020 16:00;0;0;7;4200;18;14400;14;10200;181;1216200;286;1254000
27.06.2020 17:00;0;0;10;7800;15;10800;18;13800;192;1242600;209;1623600
27.06.2020 18:00;0;0;8;4800;14;8400;13;9000;187;1159200;302;1303800
27.06.2020 19:00;0;0;4;3000;18;13800;11;9000;172;1137000;258;1067400
27.06.2020 20:00;0;0;3;1800;9;6600;7;4200;141;805200;238;707400
27.06.2020 21:00;0;0;3;1800;13;9000;8;4800;131;778800;238;343200
27.06.2020 22:00;0;0;3;6000;4;2400;2;1200;129;699600;217;266400
27.06.2020 23:00;0;0;0;0;4;2400;3;1800;125;599400;191;235800
28.06.2020 00:00;0;0;0;0;3;2400;1;600;90;399600;122;139200
28.06.2020 01:00;0;0;0;0;1;600;0;0;56;246600;112;106200
28.06.2020 02:00;0;0;0;0;0;0;0;0;38;137400;39;38400
28.06.2020 03:00;0;0;0;0;0;0;0;0;18;104400;24;51600
28.06.2020 04:00;0;0;0;0;0;0;0;0;15;82200;15;48600
28.06.2020 05:00;0;0;0;0;0;0;0;0;30;117600;30;83400
28.06.2020 06:00;0;0;0;0;3;2400;0;0;26;174600;31;93000
28.06.2020 07:00;0;0;0;0;2;1200;0;0;31;143400;46;118200
28.06.2020 08:00;0;0;0;0;1;600;0;0;53;243600;109;263400
28.06.2020 09:00;0;0;5;3600;4;2400;9;6600;108;572400;171;418800
28.06.2020 10:00;0;0;7;4800;5;3000;14;11400;121;712200;218;610200
28.06.2020 11:00;0;0;5;3000;10;6600;12;9000;154;845400;213;814200
28.06.2020 12:00;0;0;1;600;13;9600;7;6000;162;955800;211;769200
28.06.2020 13:00;0;0;1;4200;9;6000;14;9600;172;881400;266;756000
28.06.2020 14:00;0;0;4;4200;14;11400;10;6600;171;1033200;286;1007400
28.06.2020 15:00;0;0;6;3600;18;12000;15;10200;159;1169400;285;1234200
28.06.2020 16:00;0;0;7;6000;4;2400;8;4800;170;1107600;325;1158000
28.06.2020 17:00;0;0;3;1800;6;4200;2;1200;162;1223400;343;1039800
28.06.2020 18:00;0;0;4;3000;6;4200;7;4800;156;942600;271;834000
28.06.2020 19:00;0;0;4;3000;4;2400;10;6600;148;874800;249;795600
28.06.2020 20:00;0;0;3;1800;4;2400;0;0;129;658200;174;527400
28.06.2020 21:00;0;0;1;1200;1;600;2;1200;108;497400;166;229200
28.06.2020 22:00;0;0;0;0;2;1200;1;600;84;399600;181;181800
28.06.2020 23:00;0;0;0;0;1;600;0;0;57;240600;114;93000
29.06.2020 00:00;0;0;0;0;0;0;0;0;27;118200;57;55200
29.06.2020 01:00;0;0;0;0;0;0;0;0;16;49800;36;28800
29.06.2020 02:00;0;0;0;0;0;0;0;0;4;18600;15;15000
29.06.2020 03:00;0;0;0;0;0;0;0;0;9;31800;19;16200
29.06.2020 04:00;0;0;0;0;0;0;0;0;29;108600;39;34800
29.06.2020 05:00;0;0;1;1200;0;0;5;3600;63;358800;123;147000
29.06.2020 06:00;0;0;0;0;1;600;3;1800;116;630600;232;604200
29.06.2020 07:00;0;0;16;15000;4;2400;18;13800;148;1147200;314;1263600
29.06.2020 08:00;0;0;10;9000;11;7200;16;10800;156;1231800;355;1499400
29.06.2020 09:00;0;0;7;4800;6;4800;12;7200;163;1210800;349;1127400
29.06.2020 10:00;0;0;3;1800;16;10800;6;4200;173;1115400;338;1297200
29.06.2020 11:00;0;0;5;3600;19;16200;4;2400;148;1422000;298;1484400
29.06.2020 12:00;0;0;7;4200;25;18600;8;5400;172;1540800;345;1827600
29.06.2020 13:00;0;0;3;1800;16;12000;7;6000;182;1406400;388;1125000
29.06.2020 14:00;0;0;3;1800;19;12600;17;10800;205;1668600;361;1019400
29.06.2020 15:00;0;0;14;10800;21;16200;20;14400;184;1723800;229;727200
29.06.2020 16:00;0;0;6;3600;34;25800;15;9000;166;1858800;362;1657800
29.06.2020 17:00;0;0;4;2400;32;24600;20;12600;185;1935000;256;2035800
29.06.2020 18:00;0;0;8;4800;31;22200;12;7800;188;1586400;261;1910400
29.06.2020 19:00;0;0;7;4800;20;14400;12;7800;164;1034400;290;1169400
29.06.2020 20:00;0;0;4;2400;15;11400;15;10200;146;930600;246;861000
