01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
08.06.2020 20:00;2;1200;3;1800;6;3600;4;2400;0;3600000;125;272400;194;465000;0;3600000;14;91200;0;3600000;102;221400;112;271200
08.06.2020 21:00;0;0;0;0;2;1800;0;0;0;3600000;91;180600;154;348000;0;3600000;2;16200;0;3600000;86;213600;90;187200
08.06.2020 22:00;0;0;0;0;1;600;1;600;0;3600000;93;100800;134;285600;0;3600000;4;22200;0;3600000;48;111000;101;82800
08.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;34;30600;78;160200;0;3600000;3;19800;0;3600000;40;73200;36;36600
09.06.2020 00:00;0;0;0;0;0;0;0;0;0;3598800;22;16800;55;105000;0;3598800;0;0;0;3598800;14;22800;27;16200
09.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;6;6600;27;41400;0;3600000;1;3000;0;3600000;10;15600;16;7800
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;11;8400;14;27000;0;3600000;2;7800;0;3600000;13;24600;4;4800
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;7;8400;20;46200;0;3600000;0;0;0;3600000;3;1800;15;9000
09.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;20;19200;22;37800;0;3600000;0;0;0;3600000;22;32400;22;11400
09.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;55;111600;37;72000;0;3600000;0;0;0;3600000;102;211200;122;261600
09.06.2020 06:00;0;0;0;0;2;1200;3;1800;0;3600000;113;250200;111;251400;0;3600000;5;38400;0;3600000;245;609000;207;557400
09.06.2020 07:00;1;1200;3;2400;10;6600;8;4800;0;3600000;196;492600;246;720600;0;3600000;16;103200;0;3600000;233;1106400;225;1119000
09.06.2020 08:00;1;600;3;1800;5;3000;6;5400;0;3600000;184;396600;289;793800;0;3600000;12;79200;0;3600000;226;837000;254;960600
09.06.2020 09:00;0;0;0;0;2;1200;0;0;0;3600000;171;354000;272;638400;0;3600000;6;30000;0;3600000;196;548400;217;738600
09.06.2020 10:00;1;600;1;600;11;8400;4;2400;0;3600000;148;1112400;280;802800;0;3600000;14;117000;0;3600000;170;534600;190;816000
09.06.2020 11:00;0;0;3;3600;7;4800;6;4200;0;3600000;204;514200;310;790200;0;3600000;13;88200;0;3600000;140;473400;214;841800
09.06.2020 12:00;0;0;1;600;11;9000;3;1800;0;3600000;248;578400;312;933000;0;3600000;19;124200;0;3600000;169;555600;209;860400
09.06.2020 13:00;0;0;8;6600;4;2400;10;8400;0;3600000;250;577800;317;783600;0;3600000;11;81600;0;3600000;143;427800;195;785400
09.06.2020 14:00;1;600;2;1200;10;6600;4;2400;0;3600000;264;745800;317;840600;0;3600000;14;92400;0;3600000;149;373200;200;708600
09.06.2020 15:00;1;1800;4;6000;7;4800;5;3600;0;3600000;336;985800;316;961200;0;3600000;22;130800;0;3600000;158;486000;199;961800
09.06.2020 16:00;0;0;11;11400;5;4200;14;11400;0;3600000;319;1210800;326;1043400;0;3600000;18;139200;0;3600000;156;480000;190;892200
09.06.2020 17:00;0;0;5;6000;6;3600;5;4800;0;3600000;378;1108800;301;935400;0;3600000;11;94800;0;3600000;148;427200;180;762600
09.06.2020 18:00;1;600;3;3000;15;12000;3;1800;0;3600000;297;850200;275;818400;0;3600000;12;84000;0;3600000;138;406200;170;675600
09.06.2020 19:00;0;0;7;12000;6;3600;7;6600;0;3600000;215;508800;230;638400;0;3600000;9;46800;0;3600000;120;306600;159;486000
09.06.2020 20:00;0;0;1;600;1;600;4;2400;0;3600000;124;252600;162;351600;0;3600000;11;64200;0;3600000;87;196200;122;286200
09.06.2020 21:00;0;0;0;0;3;1800;0;0;0;3600000;91;184200;127;301800;0;3600000;6;38400;0;3600000;67;148800;111;201000
09.06.2020 22:00;0;0;0;0;1;600;0;0;0;3600000;80;94200;143;308400;0;3600000;6;28800;0;3600000;50;96000;107;78600
09.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;50;42000;84;170400;0;3600000;0;0;0;3600000;25;48600;53;34800
10.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;11;6000;41;81600;0;3600000;1;2400;0;3600000;12;24000;22;19200
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;10;8400;27;49200;0;3600000;0;0;0;3600000;10;13800;20;15000
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;3;3600;19;35400;0;3600000;0;0;0;3600000;3;7200;8;6000
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;12;9600;21;36600;0;3600000;0;0;0;3600000;6;13800;7;5400
10.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;11;10800;19;31800;0;3600000;0;0;0;3600000;19;31800;39;34800
10.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;58;111600;58;102000;0;3600000;0;0;0;3600000;75;169200;142;317400
10.06.2020 06:00;0;0;0;0;1;600;2;1200;0;3600000;111;213600;119;259200;0;3600000;3;22200;0;3600000;226;624600;221;688200
10.06.2020 07:00;1;1200;7;8400;9;6000;8;6000;0;3600000;200;627000;243;789600;0;3600000;15;91800;0;3600000;191;1543200;173;1767600
10.06.2020 08:00;1;600;5;4800;2;1200;3;1800;0;3600000;192;424800;294;726000;0;3600000;6;31800;0;3600000;257;836400;265;904800
10.06.2020 09:00;0;0;1;600;5;3000;1;600;0;3600000;182;381600;251;610800;0;3600000;15;69000;0;3600000;217;637800;205;860400
10.06.2020 10:00;0;0;3;1800;5;3000;4;2400;0;3598800;210;555000;343;916200;0;3598800;9;59400;0;3598800;110;338400;226;1084200
10.06.2020 11:00;3;6000;4;4200;6;4800;5;3000;0;3600000;218;550800;334;967800;0;3600000;15;92400;0;3600000;141;426600;184;902400
10.06.2020 12:00;0;0;1;1200;8;6000;7;5400;0;3600000;232;610800;346;1072200;0;3600000;10;68400;0;3600000;149;467400;200;789000
10.06.2020 13:00;1;600;5;5400;8;7200;5;4200;0;3600000;229;817800;323;1027200;0;3600000;18;99000;0;3600000;148;514800;212;949200
10.06.2020 14:00;1;600;2;1200;3;1800;7;5400;0;3600000;296;796200;374;1046400;0;3600000;8;63600;0;3600000;157;436800;206;793800
10.06.2020 15:00;1;600;2;1200;3;1800;2;1200;0;3600000;375;1006200;334;976800;0;3600000;14;81600;0;3600000;167;478200;208;834000
10.06.2020 16:00;0;0;2;1800;13;10200;6;3600;0;3600000;349;1140000;343;1101600;0;3600000;20;144000;0;3600000;175;571800;194;927000
10.06.2020 17:00;0;0;10;12600;6;3600;14;12600;0;3600000;346;1043400;326;1062000;0;3600000;18;133200;0;3600000;156;489000;174;900600
10.06.2020 18:00;0;0;3;2400;5;3000;4;2400;0;3600000;298;898200;305;897000;0;3600000;16;111000;0;3600000;130;372600;166;715800
10.06.2020 19:00;0;0;1;600;8;6600;1;600;0;3600000;216;511800;244;675600;0;3600000;10;53400;0;3600000;126;352800;158;526800
10.06.2020 20:00;0;0;2;1800;6;3600;2;1200;0;3600000;135;306000;231;511200;0;3600000;14;102000;0;3600000;109;317400;137;366000
10.06.2020 21:00;0;0;1;600;5;4200;1;600;0;3600000;112;181200;135;322200;0;3600000;7;60600;0;3600000;90;209400;105;196200
10.06.2020 22:00;1;600;0;0;1;600;0;0;0;3600000;96;104400;157;372000;0;3600000;6;43200;0;3600000;93;192600;154;127800
10.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;85;83400;122;300000;0;3600000;0;0;0;3600000;50;108000;71;42000
11.06.2020 00:00;0;0;0;0;1;600;0;0;0;3600000;46;42000;87;203400;0;3600000;2;13800;0;3600000;48;113400;39;41400
11.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;24;29400;51;163800;0;3600000;0;0;0;3600000;23;61200;18;25200
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;16;14400;39;130200;0;3600000;0;0;0;3600000;13;40200;7;11400
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;7;12600;19;61200;0;3600000;1;600;0;3600000;8;23400;8;11400
11.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;12;38400;0;3600000;0;0;0;3600000;11;30000;12;20400
11.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;14;19800;32;75000;0;3600000;0;0;0;3600000;45;130200;46;88200
11.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;25;47400;32;54600;0;3600000;0;0;0;3600000;25;60000;27;48600
11.06.2020 07:00;0;0;0;0;0;0;1;600;0;3600000;26;52800;34;63600;0;3600000;4;43200;0;3600000;16;32400;27;47400
11.06.2020 08:00;0;0;1;600;0;0;0;0;0;3600000;41;70800;65;133200;0;3600000;7;41400;0;3600000;35;64200;44;86400
11.06.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;58;107400;94;197400;0;3600000;3;19200;0;3600000;53;91200;66;130800
11.06.2020 10:00;0;0;0;0;5;3000;3;1800;0;3600000;108;219000;136;312600;0;3600000;10;72000;0;3600000;81;201000;93;283800
11.06.2020 11:00;0;0;0;0;2;1200;1;600;0;3600000;89;172200;156;324000;0;3600000;6;45000;0;3600000;87;179400;106;271200
11.06.2020 12:00;0;0;0;0;3;1800;3;3000;0;3600000;104;208800;181;415200;0;3600000;15;113400;0;3600000;102;207000;129;285600
11.06.2020 13:00;1;600;1;600;5;3600;1;600;0;3600000;127;262200;183;426000;0;3600000;8;50400;0;3600000;113;250800;131;321600
11.06.2020 14:00;1;600;4;3600;1;600;6;4800;0;3600000;139;303000;210;457200;0;3600000;10;56400;0;3600000;129;287400;141;369000
11.06.2020 15:00;1;600;1;3000;3;1800;3;1800;0;3600000;116;243600;184;417000;0;3600000;8;72000;0;3600000;113;293400;136;355200
11.06.2020 16:00;0;0;2;1800;7;4800;4;2400;0;3600000;114;257400;158;354600;0;3600000;12;91800;0;3600000;120;387600;125;453600
11.06.2020 17:00;1;600;1;600;5;3600;5;3600;0;3600000;123;267600;156;360600;0;3600000;17;111000;0;3600000;121;327000;137;397800
11.06.2020 18:00;2;1200;4;3000;9;6000;3;1800;0;3598800;106;216600;165;412800;0;3598800;19;122400;0;3598800;117;277800;124;330000
11.06.2020 19:00;6;6000;1;1200;9;6000;1;600;0;3600000;98;196800;155;342600;0;3600000;14;115800;0;3600000;108;242400;139;358800
11.06.2020 20:00;0;0;0;0;3;1800;1;1800;0;3600000;85;162600;123;277200;0;3600000;5;34800;0;3600000;98;205800;123;261600
11.06.2020 21:00;0;0;2;1200;1;600;1;600;0;3600000;72;147600;126;318600;0;3600000;6;50400;0;3600000;83;191400;90;179400
11.06.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;91;77400;140;291600;0;3600000;1;7200;0;3600000;83;168000;104;87000
11.06.2020 23:00;0;0;0;0;1;600;0;0;0;3600000;37;39000;116;243600;0;3600000;2;12000;0;3600000;48;100200;64;46800
12.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;29;21000;66;129600;0;3600000;0;0;0;3600000;44;70800;29;18000
12.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;12;12600;54;83400;0;3600000;0;0;0;3600000;15;25800;26;16800
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;8;6000;17;27600;0;3600000;0;0;0;3600000;9;14400;6;3600
12.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;8;9000;14;37800;0;3600000;1;600;0;3600000;9;11400;10;4200
12.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;15;12000;23;40200;0;3600000;0;0;0;3600000;11;20400;26;18600
12.06.2020 05:00;0;0;0;0;1;600;0;0;0;3600000;34;61200;30;52800;0;3600000;2;20400;0;3600000;74;153600;97;193200
12.06.2020 06:00;0;0;0;0;0;0;2;1200;0;3600000;92;167400;77;159000;0;3600000;2;21000;0;3600000;179;406800;140;334800
12.06.2020 07:00;1;600;1;600;1;600;1;600;0;3600000;125;252600;149;357000;0;3600000;3;28800;0;3600000;222;576600;173;466800
12.06.2020 08:00;1;600;3;1800;4;2400;2;1200;0;3600000;152;324000;195;487800;0;3600000;12;54000;0;3600000;170;474000;202;562800
12.06.2020 09:00;3;1800;1;600;3;1800;3;2400;0;3600000;170;351600;265;649800;0;3600000;15;60000;0;3600000;201;568200;210;787800
12.06.2020 10:00;2;4200;1;600;6;5400;1;600;0;3600000;196;427800;285;642600;0;3600000;25;97200;0;3600000;163;521400;224;889800
12.06.2020 11:00;1;600;1;600;11;9600;9;7200;0;3600000;221;588600;349;866400;0;3600000;12;97200;0;3600000;171;451800;203;802800
12.06.2020 12:00;1;600;3;1800;5;3000;4;2400;0;3600000;280;649800;371;1006800;0;3600000;16;81000;0;3600000;168;472200;180;750600
12.06.2020 13:00;4;3000;5;6600;9;6000;5;4800;0;3600000;273;692400;349;999600;0;3600000;13;75000;0;3600000;169;552000;212;841200
12.06.2020 14:00;3;10800;1;1800;16;16200;3;3000;0;3600000;265;1159800;367;1023000;0;3600000;12;61800;0;3600000;167;491400;209;758400
12.06.2020 15:00;3;2400;0;0;4;2400;3;1800;0;3600000;280;1018200;381;913200;0;3600000;11;48600;0;3600000;136;437400;195;765600
12.06.2020 16:00;1;600;7;6000;6;3600;4;2400;0;3600000;266;794400;265;762000;0;3600000;17;103800;0;3600000;162;520800;178;682800
12.06.2020 17:00;2;1200;8;7200;8;4800;7;4800;0;3600000;264;796800;267;688800;0;3600000;19;139800;0;3600000;170;467400;184;743400
12.06.2020 18:00;6;7800;9;12000;10;7200;11;9000;0;3600000;252;666600;198;574800;0;3600000;26;166200;0;3600000;126;337800;156;649200
12.06.2020 19:00;7;6600;4;3000;11;7800;8;6000;0;3600000;175;400200;194;510600;0;3600000;22;115200;0;3600000;101;276600;137;511200
12.06.2020 20:00;1;600;1;1200;4;3600;2;1800;0;3600000;116;240600;170;405000;0;3600000;16;112200;0;3600000;126;268200;141;333600
12.06.2020 21:00;0;0;0;0;4;2400;2;1200;0;3600000;89;195000;115;257400;0;3600000;12;79200;0;3600000;87;238800;109;265200
12.06.2020 22:00;2;1200;4;4200;5;3000;2;1200;0;3600000;128;136800;177;388800;0;3600000;15;83400;0;3600000;79;180000;143;131400
12.06.2020 23:00;0;0;0;0;1;600;2;1200;0;3600000;74;64800;133;268800;0;3600000;5;28200;0;3600000;71;166800;96;84600
13.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;53;44400;114;228600;0;3600000;1;6000;0;3600000;50;106800;62;56400
13.06.2020 01:00;0;0;0;0;0;0;0;0;0;3598800;29;27600;60;133800;0;3598800;1;4800;0;3598800;26;42000;39;23400
13.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;20;20400;37;72600;0;3600000;0;0;0;3600000;26;43200;24;19200
13.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;24;28800;43;88800;0;3600000;0;0;0;3600000;9;21600;7;6000
13.06.2020 04:00;0;0;0;0;1;600;0;0;0;3600000;19;15600;26;52200;0;3600000;2;10800;0;3600000;9;21600;14;6000
13.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;21;36000;31;64200;0;3600000;3;9000;0;3600000;32;67800;48;87000
13.06.2020 06:00;0;0;0;0;1;600;1;600;0;3600000;32;61800;32;59400;0;3600000;2;22800;0;3600000;55;101400;59;121800
13.06.2020 07:00;0;0;1;600;1;600;2;1200;0;3600000;49;101400;60;116400;0;3600000;5;46200;0;3600000;59;113400;73;140400
13.06.2020 08:00;0;0;2;1800;1;600;3;2400;0;3600000;76;163800;124;263400;0;3600000;6;42600;0;3600000;71;196200;115;287400
13.06.2020 09:00;5;12000;0;0;9;8400;1;600;0;3600000;111;238200;177;389400;0;3600000;9;60000;0;3600000;133;283800;181;480600
13.06.2020 10:00;0;0;3;2400;5;3600;3;1800;0;3600000;142;309000;225;565800;0;3600000;12;91200;0;3600000;116;259800;215;608400
13.06.2020 11:00;3;2400;2;1200;5;3000;2;1200;0;3600000;152;334800;252;607200;0;3600000;12;92400;0;3600000;135;315000;192;607200
13.06.2020 12:00;3;3000;5;9000;4;2400;4;3000;0;3600000;179;384000;289;637200;0;3600000;9;67200;0;3600000;174;408000;211;608400
13.06.2020 13:00;0;0;2;1800;4;2400;1;600;0;3600000;163;346200;305;709200;0;3600000;7;51600;0;3600000;129;324600;207;604200
13.06.2020 14:00;3;1800;2;1200;5;3000;2;1800;0;3600000;194;393000;296;666000;0;3600000;11;72600;0;3600000;164;424200;201;666000
13.06.2020 15:00;1;600;21;45000;3;1800;9;8400;0;3600000;189;356400;286;625800;0;3600000;7;48000;0;3600000;163;406800;182;577200
13.06.2020 16:00;0;0;2;1800;3;1800;4;2400;0;3600000;173;352200;275;631800;0;3600000;11;72000;0;3600000;145;309000;166;418800
13.06.2020 17:00;0;0;2;1800;1;600;8;6000;0;3600000;156;310800;268;629400;0;3600000;14;84600;0;3600000;142;333000;170;444600
13.06.2020 18:00;8;12000;2;1200;7;5400;13;13200;0;3600000;141;305400;231;567600;0;3600000;13;105600;0;3600000;133;330600;167;440400
13.06.2020 19:00;1;600;1;600;3;1800;1;600;0;3600000;128;253200;208;492600;0;3600000;11;103800;0;3600000;107;235800;155;385800
13.06.2020 20:00;0;0;1;600;3;1800;4;4200;0;3600000;97;184200;163;397800;0;3600000;9;60600;0;3600000;96;198000;130;303000
13.06.2020 21:00;1;600;0;0;3;1800;0;0;0;3600000;95;172800;132;313200;0;3600000;7;56400;0;3600000;76;205200;100;213000
13.06.2020 22:00;0;0;0;0;0;0;1;600;0;3600000;120;154200;152;314400;0;3600000;3;21600;0;3600000;79;207600;154;159600
13.06.2020 23:00;2;1200;1;600;3;2400;0;0;0;3600000;72;84600;143;306600;0;3600000;3;19800;0;3600000;59;148800;117;120600
14.06.2020 00:00;0;0;0;0;0;0;1;600;0;3600000;45;39600;86;187800;0;3600000;1;12000;0;3600000;56;106800;99;76800
14.06.2020 01:00;0;0;1;1200;0;0;1;600;0;3600000;39;40200;78;165000;0;3600000;1;12600;0;3600000;29;68400;50;36000
14.06.2020 02:00;0;0;0;0;0;0;1;600;0;3600000;31;30000;64;127200;0;3600000;2;13200;0;3600000;20;40200;22;23400
14.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;15;17400;23;52800;0;3600000;0;0;0;3600000;13;24000;10;6000
14.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;7;4800;20;42000;0;3600000;2;5400;0;3600000;10;18000;17;12000
14.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;10;13200;23;40800;0;3600000;0;0;0;3600000;21;37800;32;51000
14.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;15;28200;18;31800;0;3600000;0;0;0;3600000;17;33000;12;21600
14.06.2020 07:00;0;0;0;0;0;0;1;600;0;3598800;15;27600;23;47400;0;3598800;3;27600;0;3598800;17;26400;20;29400
14.06.2020 08:00;1;600;0;0;2;1200;0;0;0;3600000;30;54000;40;79200;0;3600000;7;44400;0;3600000;15;45000;28;50400
14.06.2020 09:00;2;1200;0;0;2;1800;0;0;0;3600000;63;108000;89;165600;0;3600000;3;21000;0;3600000;63;112800;88;170400
14.06.2020 10:00;1;600;0;0;2;1200;0;0;0;3600000;73;151200;107;265200;0;3600000;12;78600;0;3600000;74;159000;97;199800
14.06.2020 11:00;2;1200;1;600;2;2400;1;600;0;3600000;104;210000;126;277800;0;3600000;5;43200;0;3600000;95;198600;111;238200
14.06.2020 12:00;2;1200;1;600;4;2400;3;1800;0;3600000;115;267600;168;444000;0;3600000;11;90600;0;3600000;98;248400;131;417000
14.06.2020 13:00;1;1200;3;3600;6;4200;1;600;0;3600000;106;202200;191;433800;0;3600000;9;66600;0;3600000;101;214800;151;343200
14.06.2020 14:00;0;0;1;600;4;2400;2;2400;0;3600000;127;265200;195;445800;0;3600000;12;72600;0;3600000;97;219000;153;424200
14.06.2020 15:00;1;600;4;2400;3;1800;5;3000;0;3600000;132;289800;194;457800;0;3600000;18;123600;0;3600000;109;298800;149;486600
14.06.2020 16:00;2;1200;5;4800;6;4200;5;4200;0;3600000;107;237000;186;508200;0;3600000;14;111600;0;3600000;119;346200;154;492000
14.06.2020 17:00;2;1200;0;0;6;6600;4;3600;0;3600000;111;288000;180;477600;0;3600000;8;61800;0;3600000;134;306600;137;447000
14.06.2020 18:00;0;0;2;3000;0;0;5;3600;0;3600000;105;257400;151;375600;0;3600000;6;54000;0;3600000;130;299400;148;355200
14.06.2020 19:00;1;600;1;1200;2;1800;2;1200;0;3600000;101;205200;163;365400;0;3600000;7;46800;0;3600000;101;222600;156;369000
14.06.2020 20:00;2;1200;1;600;5;4800;0;0;0;3600000;103;219000;148;374400;0;3600000;6;33600;0;3600000;91;261000;134;338400
14.06.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;72;117000;128;261000;0;3600000;4;22800;0;3600000;98;243600;91;135000
14.06.2020 22:00;0;0;0;0;2;2400;0;0;0;3600000;67;101400;117;290400;0;3600000;8;57600;0;3600000;53;105600;89;55200
14.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;23;22800;83;173400;0;3600000;1;4200;0;3600000;36;68400;49;36000
15.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;15;20400;27;88200;0;3600000;1;3600;0;3600000;20;55800;22;28200
15.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;12;8400;25;88200;0;3600000;1;7200;0;3600000;16;46800;13;23400
15.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;3;5400;10;30600;0;3600000;0;0;0;3600000;9;31200;3;6600
15.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;7;7200;15;50400;0;3600000;0;0;0;3600000;10;23400;7;6600
15.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;14;13800;19;63600;0;3600000;0;0;0;3600000;23;60000;27;49200
15.06.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;52;116400;65;176400;0;3600000;1;5400;0;3600000;87;250200;139;332400
15.06.2020 06:00;0;0;0;0;0;0;1;600;0;3600000;117;244200;113;259200;0;3600000;2;13200;0;3600000;230;666000;200;574800
15.06.2020 07:00;1;600;3;2400;5;3600;9;7200;0;3600000;223;553800;231;594000;0;3600000;11;69600;0;3600000;230;1282200;205;1368000
15.06.2020 08:00;1;1200;2;1800;5;3600;3;1800;0;3600000;182;433200;251;669000;0;3600000;10;58800;0;3600000;271;916800;226;949800
15.06.2020 09:00;3;2400;1;600;5;3600;3;1800;0;3600000;180;441000;240;672000;0;3600000;10;81600;0;3600000;197;649200;183;772800
15.06.2020 10:00;1;600;10;13200;11;9600;8;6000;0;3600000;213;483000;281;733800;0;3600000;19;122400;0;3600000;185;589200;189;777000
15.06.2020 11:00;1;600;2;1800;5;3600;1;600;0;3600000;203;448800;288;785400;0;3600000;11;72600;0;3600000;148;405600;233;785400
15.06.2020 12:00;4;3000;2;1200;5;4200;5;5400;0;3600000;216;522000;312;864600;0;3600000;19;120000;0;3600000;127;383400;211;812400
15.06.2020 13:00;2;1200;3;1800;4;2400;4;2400;0;3600000;238;591000;319;904200;0;3600000;11;78600;0;3600000;147;568800;223;700800
15.06.2020 14:00;0;0;1;600;7;4200;1;600;0;3600000;278;659400;350;1001400;0;3600000;9;66000;0;3600000;151;462000;196;776400
15.06.2020 15:00;6;4200;3;1800;12;9000;6;3600;0;3598800;323;900600;396;1141200;0;3598800;18;128400;0;3598800;146;477000;180;818400
15.06.2020 16:00;3;1800;6;6600;8;4800;3;1800;0;3600000;382;1164000;355;1101000;0;3600000;22;126600;0;3600000;126;401400;169;838800
15.06.2020 17:00;5;8400;10;10200;6;4200;9;6000;0;3600000;347;1078800;320;1062600;0;3600000;19;136200;0;3600000;141;479400;204;835800
15.06.2020 18:00;4;3600;1;600;8;6000;3;3000;0;3600000;307;861600;279;737400;0;3600000;15;95400;0;3600000;112;354600;168;663600
15.06.2020 19:00;6;9600;7;6600;6;4200;9;7200;0;3600000;188;400800;272;681000;0;3600000;11;63000;0;3600000;101;262200;149;432000
15.06.2020 20:00;1;600;1;600;1;600;1;600;0;3600000;120;242400;189;430800;0;3600000;3;16800;0;3600000;99;280200;114;269400
15.06.2020 21:00;0;0;1;600;1;600;2;1200;0;3600000;81;172800;143;466200;0;3600000;5;40800;0;3600000;76;294000;82;219000
15.06.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;65;111000;112;443400;0;3600000;7;35400;0;3600000;72;301800;49;126600
15.06.2020 23:00;1;600;0;0;1;600;0;0;0;3600000;45;57600;81;310200;0;3600000;1;6600;0;3600000;50;156600;41;67200
16.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;16;27000;35;133800;0;3600000;0;0;0;3600000;28;79200;26;39600
16.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;13;20400;30;99000;0;3600000;0;0;0;3600000;21;60000;16;31800
16.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;5;4200;13;40800;0;3600000;0;0;0;3600000;8;21600;8;16200
16.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;12;13800;20;78000;0;3600000;0;0;0;3600000;13;48600;9;12000
16.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;14;18600;23;93000;0;3600000;0;0;0;3600000;39;125400;25;48000
16.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;52;100800;69;184200;0;3600000;0;0;0;3600000;103;316200;156;403800
16.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;122;248400;127;277200;0;3600000;0;0;0;3600000;203;637800;211;667200
16.06.2020 07:00;1;600;3;2400;9;7200;2;1200;0;3600000;184;492600;231;768000;0;3600000;14;88800;0;3600000;279;1057200;242;1050600
16.06.2020 08:00;0;0;10;24000;5;3000;3;1800;0;3600000;185;411000;292;787200;0;3600000;9;50400;0;3600000;247;889200;236;916800
16.06.2020 09:00;1;1200;1;600;2;2400;0;0;0;3600000;168;379200;229;598200;0;3600000;6;38400;0;3600000;176;488400;262;892800
16.06.2020 10:00;7;7800;1;600;13;9000;7;5400;0;3600000;200;457800;269;768600;0;3600000;21;137400;0;3600000;114;384600;223;1005600
16.06.2020 11:00;4;4200;1;1200;6;4200;2;1200;0;3600000;181;395400;301;729600;0;3600000;9;65400;0;3600000;150;440400;188;733800
16.06.2020 12:00;7;7800;3;1800;11;7800;3;1800;0;3600000;230;607200;340;1008600;0;3600000;12;92400;0;3600000;168;561600;171;762600
16.06.2020 13:00;1;600;4;2400;5;3000;10;8400;0;3600000;263;628200;360;997200;0;3600000;23;124800;0;3600000;150;435600;213;802200
16.06.2020 14:00;3;2400;5;7200;5;3000;3;1800;0;3600000;304;844800;301;932400;0;3600000;16;112800;0;3600000;58;436800;208;1178400
16.06.2020 15:00;0;0;7;6000;2;1200;7;4800;0;3600000;339;963000;337;964200;0;3600000;11;85200;0;3600000;131;521400;175;850800
16.06.2020 16:00;1;600;2;1200;6;4200;4;2400;0;3600000;367;1256400;353;1174800;0;3600000;15;100800;0;3600000;165;474000;187;874800
16.06.2020 17:00;2;1200;2;1800;15;10200;1;600;0;3600000;332;1031400;342;1096200;0;3600000;18;113400;0;3600000;136;445800;185;743400
16.06.2020 18:00;2;2400;1;600;7;4200;1;600;0;3600000;307;795600;318;879000;0;3600000;17;82800;0;3600000;131;388200;182;685200
