01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
04.06.2020 21:00;3;3000;3;3000;3;2990;3;3000;106;1601977;104;398428;5;4331;112;1093862;78;72610;110;499296;61;36100;40;38886;37;778597;0;0;0;0;3;3000;3;3000;0;0;0;0;1;730;0;3600000;0;0;0;0;0;0;3;2980;3;3000
04.06.2020 22:00;2;2000;2;1990;2;2000;2;1990;77;1167055;75;279820;4;3020;103;819869;68;37660;100;298599;48;30740;29;26000;25;576590;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
04.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;45;1052164;45;132150;0;0;43;541973;29;14360;43;88490;13;6980;13;11610;10;351848;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
05.06.2020 00:00;3;3000;1;1000;3;3000;1;1000;16;545227;16;47060;0;0;24;477277;15;6640;25;65390;16;8470;7;7640;7;194790;0;0;0;0;3;2990;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;1000
05.06.2020 01:00;0;0;0;0;0;0;0;0;15;422920;15;17580;0;0;18;172862;10;3960;18;18374;11;12240;7;4780;4;96163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;10;289973;11;14350;0;0;14;193200;6;3020;14;38990;2;1120;4;3030;3;75590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;11;266585;11;11540;0;0;9;118910;5;2830;9;10180;4;2230;2;1760;2;79944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;1;1000;2;2000;1;1000;2;2000;16;568170;16;17590;0;0;14;225170;27;17210;14;35660;18;10050;4;1120;0;0;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;1;3471640;0;0;0;0;0;0;1;1000;2;1990
05.06.2020 05:00;3;2990;4;3990;3;2990;4;3990;124;1649282;127;326530;6;5500;37;483300;183;151302;38;83420;121;96320;11;7960;8;304471;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2530;3;3000;4;3990
05.06.2020 06:00;7;7000;8;7980;7;6990;8;7970;194;2190788;199;1021082;23;41320;81;778406;214;226290;82;357860;242;274298;37;79880;31;1047486;0;0;0;0;7;6980;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;7;7000;8;7990
05.06.2020 07:00;8;7980;7;6990;8;8000;7;6990;340;2460770;341;1750387;83;84811;162;1361715;158;215400;159;743286;320;694665;57;250513;49;1400332;0;0;0;0;8;7990;7;7000;0;0;0;0;1;970;0;3600000;3;3470;1;1510;9;10860;8;7990;8;8000
05.06.2020 08:00;7;6990;9;8980;7;6990;9;8980;317;2354641;317;1497888;10;5215;166;1176348;194;219480;167;725598;289;508919;50;216603;39;844423;0;0;0;0;8;7990;9;8970;0;0;0;0;1;910;0;3600000;1;890;0;0;4;4840;8;8000;8;7970
05.06.2020 09:00;8;7980;8;7990;8;7990;8;7990;337;2224760;343;1568227;24;5068;218;1662621;148;211310;219;974072;187;300570;72;297090;68;1630190;0;0;0;0;7;6970;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1240;7;6990;7;6990
05.06.2020 10:00;9;9000;8;7970;9;8990;8;7970;384;2408881;382;1843844;25;24407;231;1828438;162;194740;231;1027203;186;294910;70;270380;58;1158261;0;0;0;0;9;8990;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2680;9;8970;8;8000
05.06.2020 11:00;8;7990;8;7990;8;8000;8;7990;360;2247923;363;1819410;84;290724;253;1933071;224;234124;253;1241923;175;214883;65;393570;62;1494268;0;0;0;0;8;7980;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;6;21690;8;7990;8;7990
05.06.2020 12:00;8;8000;7;6990;8;8000;7;6990;325;2155360;326;1182072;45;116442;324;2406315;262;304701;321;1455541;207;360238;86;410328;80;1627840;0;0;0;0;8;7980;7;6990;0;0;0;0;3;4960;0;3600000;0;0;1;1300;2;3080;8;7980;7;6990
05.06.2020 13:00;8;8000;8;8000;8;8000;8;8000;372;2394883;380;1619238;53;20362;282;2218470;271;258950;283;1662360;224;376574;81;479077;77;1701319;0;0;0;0;8;7990;8;8000;0;0;0;0;2;9510;0;3600000;1;2010;0;0;3;3130;8;7980;8;7980
05.06.2020 14:00;8;8000;8;8000;8;7720;8;8000;310;2302862;305;1491665;43;47391;308;2236699;317;423145;305;1720377;307;485083;81;443284;75;1591867;0;0;0;0;8;7990;9;8990;0;0;0;0;3;3430;0;3600000;3;4240;0;0;3;3690;8;7990;9;8980
05.06.2020 15:00;7;7000;8;7980;7;7260;8;7980;379;2471226;382;1629734;29;9461;327;2275936;338;358095;327;1816889;264;523455;81;428175;76;1393844;0;0;0;0;7;6980;7;7000;0;0;0;0;7;10200;0;3600000;0;0;1;980;9;22140;7;7055;7;6990
05.06.2020 16:00;8;7990;9;8980;8;7990;9;8980;325;2357890;325;1547457;2;20;322;2355149;314;373942;327;1831945;235;358848;95;643888;92;1629415;0;0;0;0;8;8000;9;8990;0;0;0;0;1;970;0;3600000;0;0;1;1220;0;0;9;8980;9;8990
05.06.2020 17:00;9;8900;8;8000;8;8000;8;7990;329;2399413;329;1808587;2;80;264;2469398;213;145690;265;1716171;165;232525;75;329186;73;1663461;0;0;0;0;9;9000;8;7980;0;0;0;0;1;1810;0;3600000;1;1840;1;3720;3;5370;8;7990;8;7980
05.06.2020 18:00;8;8080;7;7000;9;9000;7;7000;286;2363851;289;1440190;16;79991;327;2302339;184;136020;328;1624417;171;193810;77;500660;74;1321282;0;0;0;0;8;7990;7;6990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;8;8000;7;6980
05.06.2020 19:00;4;3980;4;3990;4;3990;4;3990;222;2248792;220;783725;50;16995;239;1833882;85;58990;239;1068075;95;76724;76;281882;68;1458374;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;3;3380;4;4000;4;4000
05.06.2020 20:00;4;4000;4;3990;4;4000;4;3990;143;1952830;144;663365;3;98;153;1491529;80;47450;154;833745;78;49950;41;90830;41;1068134;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;3990;4;3990
05.06.2020 21:00;3;3000;3;3000;3;3000;3;3000;122;1793462;124;442876;0;0;96;902290;78;45010;95;562827;40;24190;32;78392;30;726465;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;12200;3;3000;3;3000
05.06.2020 22:00;2;1990;2;2000;2;2000;2;2000;84;1615559;85;366180;0;0;108;839892;55;31203;109;340334;43;25310;29;39290;27;735652;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
05.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;65;1282747;65;114715;0;0;77;716101;30;15130;79;305834;22;13890;16;13010;12;304495;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;2440;2;2000;2;1990
06.06.2020 00:00;3;3000;1;1000;3;3000;1;1000;45;1287881;46;53700;0;0;45;594575;22;11350;45;56640;18;13360;13;10160;9;330540;0;0;0;0;3;2990;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;1000
06.06.2020 01:00;0;0;0;0;0;0;0;0;41;996527;40;60938;55;9431;39;458374;19;9660;39;92640;12;8590;7;5090;5;202270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;22;557880;22;25350;19;3467;26;441708;9;4920;26;31330;4;1920;4;2380;2;60790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;19;671267;19;44990;0;0;16;288850;7;2630;16;25310;4;2070;4;2230;3;80114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;1;1000;2;2000;1;990;2;2000;28;555665;26;28370;6;3800;17;197426;11;5500;17;18650;8;3640;4;2700;3;66830;0;0;0;0;1;990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
06.06.2020 05:00;3;3000;4;3990;3;2990;4;3990;52;1230484;52;64120;0;0;15;255133;49;25771;15;29290;30;15770;10;5720;5;171860;0;0;0;0;3;3000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;4;4000
06.06.2020 06:00;4;4000;4;3990;4;3990;4;3990;59;1197764;60;130420;0;0;42;510156;55;29490;42;97350;51;48990;16;12430;9;200039;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;3990;4;3990
06.06.2020 07:00;4;4000;4;3990;4;3990;4;3990;101;1598336;106;243860;0;0;57;659455;27;15680;57;117240;45;26460;19;56883;15;443872;0;0;0;0;4;3990;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;4000;4;3970
06.06.2020 08:00;4;4000;4;4000;4;3990;4;4000;128;1844030;129;329910;1;371;65;631302;46;24970;65;142750;50;48724;25;25630;24;587395;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1990;4;4000;4;4000
06.06.2020 09:00;4;4000;4;3990;4;3990;4;3980;235;2297776;239;1025724;9;30578;122;1488691;62;38140;123;564861;81;85425;45;64470;42;1113249;0;0;0;0;4;4000;4;4000;0;0;0;0;2;1830;0;3600000;1;1840;0;0;3;6450;4;3990;4;4000
06.06.2020 10:00;4;4000;4;4000;4;4000;4;4000;296;2228862;294;1236162;11;314;180;1411705;100;67194;187;871726;106;113460;44;141531;39;925120;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;1;1150;2;3800;4;4000;4;4000
06.06.2020 11:00;4;3990;4;4000;4;4050;4;4000;313;2289690;313;1313220;24;4708;244;1521895;143;158268;242;823564;118;149020;61;179064;54;1165799;0;0;0;0;4;4000;4;3980;0;0;0;0;0;0;0;3600000;1;1200;0;0;2;2850;4;3980;4;3990
06.06.2020 12:00;4;4000;4;3980;4;3990;4;3980;352;2365509;353;1685631;20;2843;249;1547953;155;150548;248;734074;144;156384;55;195910;55;1088889;0;0;0;0;4;4000;4;3990;0;0;0;0;1;1360;0;3600000;2;2760;0;0;3;5940;4;4000;4;3990
06.06.2020 13:00;4;4000;4;4037;4;4000;4;4037;301;2383356;305;1431427;5;4726;237;1803705;149;164324;234;926144;134;162374;66;210675;62;1129126;0;0;0;0;4;4000;4;3980;0;0;0;0;1;1640;0;3600000;0;0;0;0;2;2300;4;3980;4;3990
06.06.2020 14:00;4;4000;4;4000;4;4000;4;4000;294;2207449;293;1291617;8;3622;247;1731219;165;150090;246;939485;136;141320;53;148350;47;961426;0;0;0;0;4;3990;4;4000;0;0;0;0;1;3320;0;3600000;2;4597;0;0;14;16570;4;4000;4;3990
06.06.2020 15:00;4;3990;4;4000;4;4000;4;4000;291;2244386;295;1102184;102;65889;277;1718745;151;130470;277;1183255;127;140010;74;255010;68;1312146;0;0;0;0;4;4000;4;4000;0;0;0;0;2;1970;0;3600000;0;0;0;0;2;4218;4;4000;4;3990
06.06.2020 16:00;4;3980;4;4000;4;4000;4;4000;264;1968425;268;1003793;36;14585;231;1730587;131;103810;233;1052216;108;82480;69;361291;68;1318108;0;0;0;0;4;3990;4;3980;0;0;0;0;0;0;0;3600000;1;790;0;0;1;840;4;4000;4;4000
06.06.2020 17:00;4;3990;4;4000;4;4000;4;4000;311;2211233;312;1372804;20;17662;218;1555795;124;93870;218;1084125;103;120040;59;364393;56;1293298;0;0;0;0;4;4000;4;3990;0;0;0;0;2;2640;0;3600000;0;0;0;0;3;4550;4;3990;4;3990
06.06.2020 18:00;4;3990;4;4000;4;4000;4;4000;256;2321128;261;1013942;29;56519;223;1903172;109;91676;224;1039483;106;81650;62;223750;62;1244602;0;0;0;0;4;4000;4;4000;0;0;0;0;1;2290;0;3600000;1;1120;0;0;1;990;4;3990;4;3990
06.06.2020 19:00;3;3000;2;1990;3;3000;2;1990;193;1894555;192;728450;17;13942;214;1599353;96;62430;215;782159;76;53650;40;108276;38;730662;0;0;0;0;3;3000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;4;8560;3;3000;3;3000
06.06.2020 20:00;2;2000;3;3000;2;2000;3;3000;168;1729373;166;613472;23;13873;172;1377429;69;45770;172;719050;73;52100;42;45000;39;801378;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;0;3600000;1;800;0;0;1;860;2;2000;2;2000
06.06.2020 21:00;2;2000;2;2000;2;1990;2;2000;148;1821052;149;519085;27;15611;143;1312013;57;30440;142;504210;57;67900;41;68440;36;608424;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
06.06.2020 22:00;2;2000;2;2000;2;2000;2;2000;104;1587959;106;349845;21;59704;101;964092;60;36130;101;204550;52;31540;37;74520;33;865706;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
06.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;76;1550919;80;297170;22;366354;74;749383;39;22540;74;159000;29;20400;19;17388;18;441019;0;0;0;0;2;2000;2;2000;0;0;0;0;1;2280;0;3600000;1;1350;0;0;0;0;2;2000;2;2000
07.06.2020 00:00;3;3000;1;1000;3;3000;1;1000;63;1337534;62;208170;21;5778;64;749834;23;12270;65;153240;11;7960;16;12890;13;363740;0;0;0;0;3;3000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;1000
07.06.2020 01:00;0;0;0;0;0;0;0;0;41;1062768;41;108584;5;26376;41;545388;22;11946;41;51900;6;4140;8;7610;8;221220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;30;881045;28;27640;2;649;34;436120;13;6810;34;73230;9;4780;9;7330;6;178904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;24;687979;24;25150;1;10;24;289430;15;6050;23;26080;8;3830;4;2870;3;86580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;1;1000;2;2000;1;1000;2;2000;23;580216;24;22880;4;1457;14;144930;8;3970;15;18140;10;6660;4;2080;2;61270;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;990;2;2000
07.06.2020 05:00;1;1000;2;2000;1;1000;2;2000;28;689709;28;112290;51;62506;9;139880;29;14580;10;21000;24;12430;8;4610;6;109340;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;2640;1;1000;2;1990
07.06.2020 06:00;2;2000;2;2000;2;2000;2;2000;22;533182;22;43870;0;0;16;254783;34;14000;16;25780;21;9380;11;7480;8;244868;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;77580;2;2000;2;2000
07.06.2020 07:00;2;1990;2;1990;2;2000;2;1990;26;571000;29;26450;14;3887;15;231057;9;3960;15;52320;21;10680;6;3830;4;148372;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;880;2;1990;2;1980
07.06.2020 08:00;2;2000;2;2000;2;2000;2;2000;66;1361427;66;158770;1;10;32;464070;20;11130;32;78784;16;10640;9;7020;8;157690;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;10100;2;2000;2;2000
07.06.2020 09:00;2;1990;2;2000;2;1990;2;2000;119;1728646;120;443558;1;22370;59;589462;30;16060;58;149752;48;48450;13;10500;12;328140;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;5630;2;2000;2;2000
07.06.2020 10:00;2;2000;2;2000;2;2000;2;2000;137;1891809;143;514444;5;57649;87;905347;47;28410;87;279908;65;36330;26;72420;22;474720;0;0;0;0;2;2054;2;2000;0;0;0;0;0;0;0;3600000;1;1270;0;0;3;4940;2;2000;2;2000
07.06.2020 11:00;2;2000;2;2000;2;2000;2;2000;224;1822112;227;882545;29;36876;130;1270064;76;46520;132;340010;81;49480;38;52690;34;650200;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;3;5060;2;1990;2;1990
07.06.2020 12:00;2;2000;1;1000;2;1990;1;1000;216;2113381;220;851583;40;106245;149;1367665;82;51316;148;416743;97;82220;46;157710;42;970938;0;0;0;0;2;2000;1;1000;0;0;0;0;3;2540;0;3600000;1;1130;0;0;2;2360;2;2000;2;2000
07.06.2020 13:00;4;3990;5;5000;4;4000;5;5000;206;1947002;209;969234;50;95412;172;1278479;96;54890;173;610690;103;123235;46;42640;34;828237;0;0;0;0;4;4000;5;5000;0;0;0;0;1;890;0;3600000;1;3380;0;0;2;18310;4;4000;4;3990
07.06.2020 14:00;4;3990;4;4000;4;4000;4;4000;283;2259319;284;1527040;34;123036;185;1446018;117;70160;185;903957;118;144238;59;241966;57;973381;0;0;0;0;4;3990;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;8;11530;4;3990;4;4000
07.06.2020 15:00;4;3980;4;3990;4;3990;4;3990;258;2241654;259;849092;44;81809;218;1569567;103;66940;216;889511;112;100620;46;96240;42;837130;0;0;0;0;4;3980;4;4000;0;0;0;0;1;1120;0;3600000;0;0;0;0;2;4490;4;4000;4;3990
07.06.2020 16:00;4;3990;4;4000;4;4000;4;4000;246;2327322;245;1316243;36;133470;194;1572312;83;50338;198;827380;81;65290;49;115860;46;1016357;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;0;0;1;1100;2;3020;4;4000;4;3990
07.06.2020 17:00;4;3990;4;3990;4;4000;4;3990;204;2067367;206;830421;27;137622;224;1702663;108;72020;225;1005174;71;56010;58;199430;55;994064;0;0;0;0;4;4000;4;4000;0;0;0;0;1;1620;0;3600000;0;0;0;0;1;940;4;4000;4;3990
07.06.2020 18:00;4;4000;4;4000;4;4053;4;4000;219;2113279;224;962278;38;99917;197;1605432;102;61145;197;661776;87;60930;58;287257;55;1008167;0;0;0;0;4;4000;4;3990;0;0;0;0;3;7410;0;3600000;0;0;0;0;3;3430;4;3990;4;3990
07.06.2020 19:00;3;2990;3;3000;3;3000;3;3000;173;1785861;172;593207;27;87899;174;1443432;82;48360;178;631784;64;49950;49;105199;49;896538;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;4;6030;3;2990;3;3000
07.06.2020 20:00;2;2000;2;2000;2;2000;2;2000;144;1919877;147;637521;27;51632;156;1303480;87;50906;157;657210;63;38820;50;120110;45;965747;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;1;1430;0;0;2;2460;2;2000;2;2000
07.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;119;1712283;122;488344;13;26925;89;808353;46;25370;90;209903;44;28980;28;25450;24;521470;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;7710;2;2000;2;1990
07.06.2020 22:00;2;1990;2;1990;2;2000;2;1990;85;1334919;86;342409;13;59653;83;944637;60;32791;82;163100;24;14330;20;20230;19;576663;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;870;2;1990;2;2000
07.06.2020 23:00;2;1990;2;1990;2;2000;2;1990;35;911920;35;93020;7;96527;46;544397;26;12490;45;349417;15;10520;5;3500;3;99381;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1190;2;2000;2;2000
08.06.2020 00:00;2;2000;1;1000;2;2000;1;1000;32;787693;32;111200;3;618;28;410850;11;4550;28;40510;7;3180;3;2080;2;45830;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
08.06.2020 01:00;1;990;0;0;1;1000;0;0;22;712975;22;20833;0;0;27;472782;8;4350;27;32500;3;1110;4;3190;3;59710;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;7;248654;7;6630;0;0;10;142414;3;1500;10;12580;0;0;2;2080;2;113804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0;8;187300;8;7400;0;0;10;151857;1;570;10;12420;1;640;1;640;1;44880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;1;1000;2;2000;1;1000;2;2000;37;884020;38;52780;0;0;17;175260;33;16070;18;62260;18;10300;6;3490;3;55680;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
08.06.2020 05:00;3;3000;4;3990;3;2990;4;3990;119;1795407;122;313860;1;10;23;383244;181;122270;24;56180;128;121920;10;7470;6;191751;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;1;2270;0;0;3;12210;3;3000;4;4000
08.06.2020 06:00;6;5990;8;7980;6;6000;8;7990;201;2195462;204;933090;34;39579;103;945289;214;235176;99;412760;197;329503;31;122952;29;1196489;0;0;0;0;7;6990;8;7980;0;0;0;0;1;960;0;3600000;1;840;0;0;3;5020;7;6970;8;7990
08.06.2020 07:00;8;8000;6;6000;8;8000;6;6000;352;2203258;356;1447628;34;53971;153;1120416;192;221338;155;622549;381;730478;65;422594;60;1496871;0;0;0;0;7;6990;7;6980;0;0;0;0;2;2260;0;3600000;5;5100;0;0;3;5110;7;6990;7;6990
08.06.2020 08:00;8;7040;7;6990;7;7000;7;6990;357;2298731;357;1659604;150;61879;142;1211863;189;276605;141;707111;305;489048;62;291934;57;1102082;0;0;0;0;8;7990;7;7000;0;0;0;0;0;0;0;3600000;2;2430;1;1260;8;9430;8;8000;8;7980
08.06.2020 09:00;7;7940;10;9990;8;8000;10;9980;330;2319650;335;1635149;22;31872;201;1687069;161;176960;202;1144165;200;266616;57;268342;51;1470212;0;0;0;0;8;8000;10;9980;0;0;0;0;2;2970;0;3600000;5;5389;0;0;3;2850;8;7980;8;8000
08.06.2020 10:00;8;7970;7;6990;8;8000;7;6990;355;2501435;355;1669351;9;28800;254;1725728;156;201780;256;1122662;173;321180;58;443563;82;1241597;0;0;0;0;7;6990;7;6990;0;0;0;0;2;1720;0;3600000;2;1630;0;0;7;10400;7;6990;7;6980
08.06.2020 11:00;8;7990;7;7000;8;8000;7;7000;349;2339879;352;1556128;20;63273;291;2177906;206;237000;292;1424743;177;255420;64;186476;58;1254311;0;0;0;0;8;7980;7;6990;0;0;0;0;0;0;0;3600000;0;0;0;0;6;8550;8;7990;7;6990
08.06.2020 12:00;8;8022;9;9000;7;6990;9;9000;313;2301109;315;1422768;85;116719;269;2215487;237;314238;274;1581536;180;312530;54;142550;52;1013775;0;0;0;0;8;8000;9;8970;0;0;0;0;0;0;0;3600000;2;2520;1;1160;6;5860;8;7990;10;9980
08.06.2020 13:00;7;6990;8;8000;8;8000;8;8000;319;2254131;319;1414316;68;193628;326;2215862;242;313618;326;1374618;201;327208;79;333913;72;1296555;0;0;0;0;7;6990;8;7980;0;0;0;0;2;2550;0;3600000;3;3500;1;2120;4;4060;7;7000;8;8000
08.06.2020 14:00;9;8980;8;7960;9;9000;8;7950;318;2385853;325;1704543;48;36016;276;2261962;280;249620;275;1562026;250;397470;82;433030;80;1514890;0;0;0;0;9;9000;8;7960;0;0;0;0;1;850;0;3600000;0;0;0;0;2;1990;9;8980;8;7990
08.06.2020 15:00;7;7000;8;7990;7;7000;8;7990;324;2639108;320;1743893;51;130881;290;2319068;348;378870;289;1646233;262;422561;92;507190;87;1820957;0;0;0;0;8;7980;8;7990;0;0;0;0;1;990;0;3600000;1;1700;1;2020;4;4860;8;7990;8;7980
08.06.2020 16:00;8;8000;8;7970;8;7990;8;7970;358;2476228;364;1823016;98;128238;313;2242423;357;445843;313;1525598;276;487616;107;682529;102;1980242;0;0;0;0;7;6990;8;7960;0;0;0;0;1;860;0;3600000;4;3620;1;2160;4;6740;7;6980;8;8000
08.06.2020 17:00;9;8990;7;6990;8;7990;7;6990;309;2270399;311;1622659;51;128642;294;2263995;363;440210;299;1794801;217;325030;103;562575;101;1840291;0;0;0;0;9;8990;7;6980;0;0;0;0;2;4500;0;3600000;1;780;1;950;4;6000;9;9000;7;6980
08.06.2020 18:00;8;8000;8;7970;9;8990;8;7970;296;2380831;302;1544709;101;103730;286;2261692;231;181557;284;1634616;178;229497;93;475093;93;1604462;0;0;0;0;8;8000;8;8000;0;0;0;0;2;3050;0;3600000;1;740;0;0;2;2430;8;7980;8;7980
08.06.2020 19:00;4;3990;4;3990;4;4000;4;3990;201;1975229;204;901272;35;226312;194;1627478;132;85515;194;1385335;91;103580;51;211666;48;1194015;0;0;0;0;4;3990;4;3970;0;0;0;0;10;12790;0;3600000;5;6980;5;7050;4;4700;4;4000;4;4000
08.06.2020 20:00;4;3990;4;3990;4;3990;4;3990;131;1810449;130;601869;27;51679;159;1402445;90;61166;159;658648;80;47960;44;39010;42;966442;0;0;0;0;4;3980;4;4000;0;0;0;0;2;1830;0;3600000;0;0;0;0;0;0;4;3990;4;3990
08.06.2020 21:00;3;3000;3;2990;3;3000;3;2990;104;1758221;105;450892;22;5834;101;948289;72;41220;100;312139;64;43570;27;114730;25;579450;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;3;3000
08.06.2020 22:00;2;2000;2;1990;2;2000;2;1990;82;1318530;84;190960;8;1994;89;817010;73;41810;90;332900;63;36000;27;59690;23;446860;0;0;0;0;2;2000;2;2000;0;0;0;0;1;450;0;3600000;0;0;0;0;1;1700;2;2000;2;2000
