01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
04.06.2020 14:00;197;1618577;127;1196248;598;2235975;127;1310045;123;999796;8;5340;475;2256202;115;1017611;117;937481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;1670838;66;650291;0;0;62;3176215;89;945549;0;0;0;0;0;0;116;1952287;58;3116022;93;2787952;50;694621
04.06.2020 15:00;240;2156745;91;903717;545;2506056;158;1751874;177;1364248;5;1860;431;2326258;120;905513;126;901833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;2300046;64;363461;0;0;31;3548214;83;1638485;0;0;0;0;0;0;125;1921001;53;3040165;84;2830894;81;474345
04.06.2020 16:00;199;2147227;85;1188992;519;2277044;185;1585919;185;1217364;7;3600;455;2277339;138;563006;146;536166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;2021838;63;505600;0;0;65;3277136;108;1538147;0;0;0;0;0;0;123;1757890;56;3020204;80;2923808;45;295514
04.06.2020 17:00;230;2020986;93;836204;529;1958442;164;1686653;171;1276188;6;2640;407;2205522;122;803556;129;665681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;2343072;51;229550;0;0;83;2822659;92;1391431;0;0;0;0;0;0;112;1843228;49;3190021;122;2608613;40;343769
04.06.2020 18:00;200;1939000;70;514652;588;1729410;119;951679;116;724448;11;5700;368;2046266;154;493824;161;469574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;1922867;39;119530;0;0;109;2683455;84;682609;0;0;0;0;0;0;122;2300536;43;3226253;81;2501363;38;125600
04.06.2020 19:00;122;1434661;65;328276;387;1701433;78;610279;77;446359;3;960;251;1591899;132;530641;139;500341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1021026;36;204347;0;0;139;2088019;56;470080;0;0;0;0;0;0;100;2672740;40;3411390;124;1729533;33;231490
04.06.2020 20:00;94;962612;57;278723;322;1578357;65;395658;59;245398;3;1740;205;1517775;125;461760;131;306900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;759071;27;146680;0;0;98;1970085;39;292782;0;0;0;0;0;0;99;2852951;51;3403659;123;1565775;22;65068
04.06.2020 21:00;53;670032;41;156460;203;1236608;44;200516;32;121996;1;720;135;1319179;87;139092;93;108492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;465372;13;58019;0;0;108;1453472;25;94980;0;0;0;0;0;0;69;2979508;75;3349337;92;1066938;9;28630
04.06.2020 22:00;40;615972;26;172537;192;1332349;29;291760;24;146360;2;1140;73;910420;99;163960;97;163290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;330130;14;63056;0;0;112;1168679;28;96500;0;0;0;0;0;0;54;3322302;30;2990965;62;533426;10;43890
04.06.2020 23:00;25;287874;17;14410;77;972052;21;141680;20;136940;0;0;55;577800;49;175620;48;172930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;201604;4;3380;0;0;86;426176;14;58250;0;0;0;0;0;0;28;3505322;22;3241652;44;314966;6;20230
05.06.2020 00:00;5;80710;19;57160;56;891247;5;9840;4;6660;0;0;24;374927;30;73220;29;99510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;75700;5;7730;0;0;73;310855;2;5360;0;0;0;0;0;0;19;3508966;13;3434356;28;156210;2;8250
05.06.2020 01:00;5;82756;6;5950;24;471443;10;37690;6;8530;0;0;17;423943;21;41280;22;9720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25458;4;5080;0;0;36;135588;1;1410;0;0;0;0;0;0;6;3584516;6;3588046;26;96103;1;770
05.06.2020 02:00;6;4140;1;340;11;242045;4;40980;3;40750;1;600;9;178580;11;4560;11;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21190;0;0;0;0;27;70909;1;41550;0;0;0;0;0;0;1;3598301;0;3600000;13;37770;0;0
05.06.2020 03:00;1;28740;4;2490;10;186620;17;37320;11;33780;0;0;21;474791;10;5050;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6290;1;630;0;0;13;48660;1;3260;0;0;0;0;0;0;10;3575436;6;3591009;28;109389;0;0
05.06.2020 04:00;12;108020;10;56570;21;405870;17;119109;12;87659;0;0;77;738748;19;134461;21;128231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;63590;2;1660;0;0;29;118430;8;40889;0;0;0;0;0;0;7;3401843;2;3349988;69;578951;9;50720
05.06.2020 05:00;30;489986;33;110710;94;843067;63;76320;36;21420;0;0;481;2206968;77;247424;85;249604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;317730;22;61000;0;0;87;615710;11;26530;0;0;0;0;0;0;57;3033720;34;3520038;74;2760494;22;121080
05.06.2020 06:00;53;909151;179;111522;265;1015284;69;274699;57;204887;9;4560;560;2134718;121;561983;133;597753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;496360;26;28220;0;0;128;1227941;41;205986;0;0;0;0;0;0;113;2042570;44;3381176;128;2811507;46;187866
05.06.2020 07:00;130;1618845;119;298704;348;1221978;93;443158;79;291092;5;11818;577;2254996;174;715747;188;716437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;1466483;38;179398;0;0;147;1680044;43;361442;0;0;0;0;0;0;112;1295739;65;3061292;96;3048093;91;538761
05.06.2020 08:00;119;1354591;116;551148;360;1271098;99;519904;82;400134;6;1920;446;2133756;159;938317;173;803369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;1044810;63;225915;0;0;134;1811011;57;425150;0;0;0;0;0;0;124;1633221;69;2842216;125;2713728;73;458647
05.06.2020 09:00;137;1521165;114;627273;344;1410654;86;713009;80;521853;7;3070;417;2278105;154;972699;156;909329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1307604;75;251212;0;0;139;1854832;58;745867;0;0;0;0;0;0;129;1709296;74;3092978;86;2858965;66;572130
05.06.2020 10:00;158;1287495;95;754736;414;1641948;86;549140;72;431522;5;2340;434;2202370;158;660877;149;565747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1439936;74;437282;0;0;128;2218313;70;377112;0;0;0;0;0;0;125;1658457;78;3127532;105;2771454;57;368430
05.06.2020 11:00;186;1581262;98;761689;474;1905891;124;1058968;126;822986;8;2580;448;2250497;154;780138;170;708368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;1648303;60;507024;0;0;127;2704863;91;876239;0;0;0;0;0;0;149;1646642;77;2935401;85;2882592;70;515027
05.06.2020 12:00;209;1945069;93;766768;522;1854780;130;1139186;128;1011714;5;34140;477;2382022;154;930639;147;797379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1955810;99;445745;0;0;95;2712222;82;992719;0;0;0;0;0;0;137;1991938;59;3154304;53;3153239;42;487820
05.06.2020 13:00;172;1674134;78;489604;559;1842608;135;1337420;139;995384;4;1500;461;2520709;142;886900;134;775040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;1457795;51;173510;0;0;114;2706359;97;989568;0;0;0;0;0;0;117;1693082;70;3037510;77;3184156;60;522139
05.06.2020 14:00;194;1575581;107;796343;572;2087480;145;1524335;164;1186545;5;3300;476;2570090;126;1052560;128;1035880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1517765;63;378043;0;0;85;3011548;92;1357842;0;0;0;0;0;0;144;2003931;58;3137205;49;3205884;58;753088
05.06.2020 15:00;202;2014714;93;1049244;492;2376663;163;1672037;158;1387553;3;720;525;2406601;108;936022;121;867172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;2051377;64;567314;0;0;23;3567469;79;1498204;0;0;0;0;0;0;116;1752476;57;2839348;66;3103745;59;465804
05.06.2020 16:00;182;1966252;83;1135494;448;2523393;173;1714820;178;1479324;5;2340;470;2420387;96;808911;110;666011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;2066256;55;416870;0;0;17;3556018;103;1591889;0;0;0;0;0;0;90;1436636;61;2892195;76;3097346;47;276495
05.06.2020 17:00;189;2074063;92;894773;521;1912247;120;1222669;115;918679;4;2040;443;2308137;155;614966;158;652055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;2164616;55;391140;0;0;94;2828347;78;820227;0;0;0;0;0;0;108;1939128;59;3163787;89;2907228;35;373358
05.06.2020 18:00;160;1680174;88;730705;557;1844608;109;949707;104;598312;4;1980;387;2192192;166;571712;163;530176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;1971255;53;316704;0;0;92;2951000;79;659946;0;0;0;0;0;0;126;1882295;60;3285118;87;2664569;61;265910
05.06.2020 19:00;136;1299940;67;500221;406;1804639;89;631593;83;532983;1;120;260;1820347;116;526428;116;530566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;1302246;22;92838;0;0;106;2419908;63;441246;0;0;0;0;0;0;115;2454366;43;3433567;97;1976425;35;299128
05.06.2020 20:00;78;863357;50;247601;314;1480770;79;520648;77;351338;0;0;201;1519696;108;290602;108;254973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;662488;26;94820;0;0;110;1790659;49;328731;0;0;0;0;0;0;80;2725676;51;3309838;98;1590180;18;83010
05.06.2020 21:00;70;870064;41;87810;200;1190082;43;270240;34;193980;3;1500;144;1170644;88;258310;99;297600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;650801;14;26590;0;0;103;1309079;27;139004;0;0;0;0;0;0;81;2930323;64;3385348;101;1098722;17;100890
05.06.2020 22:00;40;527375;26;51500;209;1267984;32;253115;26;154038;1;120;118;1282048;116;85210;114;64520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;400423;13;29420;0;0;126;1126142;23;88020;0;0;0;0;0;0;60;3328443;44;3172853;87;933351;3;10910
05.06.2020 23:00;34;458542;24;168456;106;1084857;29;239470;25;140240;0;0;58;698300;62;138750;60;122470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;379492;9;67316;0;0;112;658842;22;98590;0;0;0;0;0;0;30;3419053;37;2343824;56;439286;6;23060
06.06.2020 00:00;17;183195;17;32870;78;855855;14;157517;12;66370;0;0;35;535356;37;120140;38;118050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;134474;6;44680;0;0;85;450875;11;20180;0;0;0;0;0;0;24;3501138;17;2951404;43;199304;5;18100
06.06.2020 01:00;9;124100;8;43400;49;605645;12;121880;9;59040;2;1080;31;492238;20;64400;19;63850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;64150;5;24990;0;0;70;278991;9;33850;0;0;0;0;0;0;15;3549791;8;3569741;39;163212;2;41015
06.06.2020 02:00;12;85265;12;30190;27;513468;11;89820;10;47230;0;0;22;357245;19;116480;18;62160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;38829;2;3280;0;0;35;161620;9;16520;0;0;0;0;0;0;11;3576261;9;3562251;33;146220;3;5860
06.06.2020 03:00;7;4020;9;37100;24;472312;10;97030;8;74050;0;0;8;140300;18;7920;19;7440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;32900;5;7810;0;0;29;185515;5;24190;0;0;0;0;0;0;9;3573692;10;3438262;14;32000;1;2010
06.06.2020 04:00;3;40090;6;24230;25;340190;19;81060;14;77470;1;360;33;510598;18;77170;19;82100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;41199;1;10020;0;0;28;209706;9;731397;0;0;0;0;0;0;9;3563195;4;3588605;35;273630;3;9800
06.06.2020 05:00;16;286946;29;52460;49;472070;36;218530;85;61710;0;0;115;1327589;44;245366;49;221420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;264270;6;42410;0;0;43;393563;13;41480;0;0;0;0;0;0;27;3422018;29;3519348;83;950089;13;110680
06.06.2020 06:00;25;345782;21;31870;95;1003525;35;241410;24;145460;0;0;115;1440992;59;234946;57;182426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;219536;18;21219;0;0;69;804497;15;55390;0;0;0;0;0;0;31;3392921;11;3540157;80;1212530;9;33860
06.06.2020 07:00;35;443791;37;177444;113;1120922;36;431625;30;279100;0;0;134;1431577;53;236241;53;139411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;330270;41;40460;0;0;82;915081;25;101880;0;0;0;0;0;0;61;3257648;24;3519626;92;1128003;10;29950
06.06.2020 08:00;64;787073;66;140540;160;1180589;57;496997;50;344356;3;1560;208;1668804;77;580913;78;551463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;495942;18;22078;0;0;86;1140369;32;225606;0;0;0;0;0;0;90;2916384;31;3463832;139;1547598;44;250634
06.06.2020 09:00;84;1110135;80;489880;241;1243055;79;501090;78;358225;3;2220;332;1837600;108;283146;113;280036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;745171;79;122648;0;0;111;1440627;44;237230;0;0;0;0;0;0;111;2573022;43;3455345;132;2141418;26;107636
06.06.2020 10:00;113;1478589;80;809786;320;1385605;72;495650;60;257930;2;1080;440;1974646;119;463449;127;454599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;1070461;45;321833;0;0;129;1699927;51;227300;0;0;0;0;0;0;118;2208524;77;3324747;118;2504319;34;224585
06.06.2020 11:00;149;1897189;88;414613;363;1161736;92;730541;104;539336;9;4200;496;2221694;188;480829;188;470979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1622006;41;208759;0;0;176;1657615;67;434079;0;0;0;0;0;0;134;1926903;43;3242656;115;2768367;57;260895
06.06.2020 12:00;154;1940507;89;734079;474;1428026;98;465340;112;328317;3;1620;503;2175563;165;570316;176;582756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1843353;45;295901;0;0;165;2207902;70;391206;0;0;0;0;0;0;113;1753427;56;3122626;105;2920439;59;896093
06.06.2020 13:00;147;1270990;75;539267;515;1764826;95;994231;93;652962;6;16320;481;2480323;145;585800;155;586410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;1200360;73;557315;0;0;146;2419729;81;578332;0;0;0;0;0;0;138;2351827;56;3308597;53;3414105;109;1386341
06.06.2020 14:00;141;1696909;76;821800;543;1860423;104;877317;98;572236;8;26760;493;2592576;168;621802;162;606006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1456075;47;467099;0;0;137;2562369;80;549672;0;0;0;0;0;0;124;2083900;58;3224103;56;3292163;47;277496
06.06.2020 15:00;136;1597602;89;731191;503;1612120;115;921083;98;655490;4;2280;508;2730255;172;435062;183;370567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1405126;39;253784;0;0;135;2404872;82;524130;0;0;0;0;0;0;126;1917039;71;2976325;18;3588475;49;224837
06.06.2020 16:00;132;1649812;66;471487;466;1581682;98;825714;83;513106;0;0;444;2460795;166;340407;175;305267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1130069;45;234270;0;0;127;2336676;74;488337;0;0;0;0;0;0;121;2585605;49;3413845;63;3044973;28;136187
06.06.2020 17:00;132;1555561;71;490750;447;1692181;93;723761;86;465760;8;4620;390;2154646;175;617716;178;575619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;1484995;35;233900;0;0;120;2549733;108;1034425;0;0;0;0;0;0;135;2466699;57;3316598;84;2854963;38;290650
06.06.2020 18:00;115;1411673;77;385857;474;1765124;92;561337;85;449797;5;5340;357;1997670;148;815350;143;753910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;979347;46;149520;0;0;135;2447578;65;415454;0;0;0;0;0;0;123;2296780;72;2748465;105;2423460;60;778073
06.06.2020 19:00;104;1197799;71;421179;363;1597980;62;375332;49;252195;0;0;221;1626369;105;328169;113;336207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;1063651;34;113570;0;0;118;2158817;45;180155;0;0;0;0;0;0;126;2720198;36;3465617;107;1676744;21;100275
06.06.2020 20:00;81;1103951;54;408940;279;1555154;68;475187;60;277470;2;1800;232;1544632;112;366034;112;314484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;804500;30;171820;0;0;108;1735033;38;184800;0;0;0;0;0;0;81;3086364;31;3465592;104;1594645;29;179750
06.06.2020 21:00;70;992227;47;346707;216;1334554;56;286206;45;143660;4;1500;146;1371691;76;174601;76;172406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;716244;19;81150;0;0;152;1409286;36;135380;0;0;0;0;0;0;70;3138526;44;3417239;105;1176038;9;23240
06.06.2020 22:00;34;332550;32;73050;180;1294424;38;237619;31;109940;4;1680;116;1249499;91;251130;93;216727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;237830;12;40190;0;0;140;1143789;29;75060;0;0;0;0;0;0;48;3427859;33;3345429;120;765664;14;66180
06.06.2020 23:00;32;387660;22;76240;125;1113452;30;321530;26;242170;0;0;77;1041617;64;116400;65;99670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;199220;5;6380;0;0;124;794291;27;41740;0;0;0;0;0;0;30;3481912;29;3030999;92;568053;7;18180
07.06.2020 00:00;21;294113;11;40739;80;818493;26;169080;18;163190;1;540;72;954504;49;96067;51;94327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;129240;5;32960;0;0;98;530944;15;26390;0;0;0;0;0;0;32;3482293;20;3186779;77;524279;5;74420
07.06.2020 01:00;12;51900;17;16820;58;790615;16;85675;9;57610;0;0;44;658624;30;38230;32;37150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;53370;2;8855;0;0;72;388486;5;13920;0;0;0;0;0;0;16;3505464;13;3543706;53;245940;6;18370
07.06.2020 02:00;14;126122;8;27230;44;773818;11;36000;8;29580;0;0;25;332212;29;43630;30;44590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;91020;2;3090;0;0;60;302330;2;10040;0;0;0;0;0;0;8;3572449;3;3592084;29;186316;1;1840
07.06.2020 03:00;9;45070;8;4870;29;427658;14;128156;12;70146;1;420;21;395575;20;39660;21;39120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;31620;4;5300;0;0;33;161716;5;51100;0;0;0;0;0;0;4;3587618;4;3592459;32;109066;5;5840
07.06.2020 04:00;6;3720;5;3050;16;292242;12;101300;9;42000;0;0;31;664866;13;49810;14;50120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21180;1;2020;0;0;31;128740;4;43130;0;0;0;0;0;0;3;3590375;4;3560169;41;201516;2;50880
07.06.2020 05:00;10;103083;10;34540;24;441587;22;129905;14;87180;0;0;74;1054603;9;10750;9;10860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;68150;6;36140;0;0;27;113700;7;46710;0;0;0;0;0;0;5;3584116;7;3585330;69;637549;2;5570
07.06.2020 06:00;7;76990;15;60980;58;882365;18;135966;16;50220;0;0;42;549513;24;33660;23;33780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22560;10;21480;0;0;48;370746;9;29650;0;0;0;0;0;0;17;3536227;8;3569004;43;199680;2;5490
07.06.2020 07:00;19;261530;16;67380;43;649218;18;331688;18;180936;2;2160;28;384379;23;99321;20;56961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;126250;14;40494;0;0;38;289075;14;61260;0;0;0;0;0;0;20;3520995;17;3528839;29;202031;3;37361
07.06.2020 08:00;38;384897;27;77920;62;700880;25;262920;23;153150;0;0;65;910127;37;148330;38;147560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;175850;6;9700;0;0;54;375276;24;149350;0;0;0;0;0;0;43;3415982;25;3520737;59;470112;12;48100
07.06.2020 09:00;64;781786;43;97780;147;1109476;48;403049;51;276309;2;1800;193;1432406;76;261680;78;245920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;426763;23;53648;0;0;98;968613;36;222470;0;0;0;0;0;0;91;3008716;33;3426301;100;1265889;20;86523
07.06.2020 10:00;83;879137;50;198250;186;1333709;66;656857;65;354650;4;3000;161;1372023;88;352178;89;342897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;641659;18;102140;0;0;113;1183986;56;286850;0;0;0;0;0;0;110;2805591;38;3440200;96;1240794;26;134000
07.06.2020 11:00;116;1336384;55;248946;304;1517597;87;515148;93;398358;3;420;222;1580189;113;411558;116;326518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1053700;30;123870;0;0;127;1884037;65;384410;0;0;0;0;0;0;104;2764075;41;3303308;104;1731878;30;207988
07.06.2020 12:00;130;1146248;66;487200;324;1390653;102;807178;98;629107;7;3190;301;1722178;90;354683;94;336683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1001448;73;172882;0;0;142;1762804;74;481365;0;0;0;0;0;0;131;2463310;57;3217213;123;2057267;28;83820
07.06.2020 13:00;158;1462085;63;360884;298;1362280;107;673065;100;555375;6;3480;353;1930989;111;511606;116;506766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;1366161;28;170760;0;0;139;1636389;73;467689;0;0;0;0;0;0;135;2108056;54;3290622;97;2453546;28;172840
07.06.2020 14:00;181;1504623;73;412649;432;1774866;124;1068142;123;809000;11;3060;401;2209502;137;458916;145;436270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;1486275;27;159946;0;0;135;2324444;112;821442;0;0;0;0;0;0;154;2154778;69;3083927;106;2638861;32;178080
07.06.2020 15:00;159;1254624;83;556141;341;1681456;129;1281590;128;894941;10;6360;432;2390449;128;705562;118;655742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;1327721;35;267196;0;0;155;2065745;101;897462;0;0;0;0;0;0;142;2093857;79;3196458;74;3048792;46;352847
07.06.2020 16:00;144;1608789;58;531238;324;1500676;105;846382;107;612656;9;4800;369;2156676;126;665172;124;601102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1421146;32;159660;0;0;146;1767230;73;643527;0;0;0;0;0;0;152;1893573;82;3111022;112;2538307;43;224952
07.06.2020 17:00;130;1541190;81;556624;299;1249160;86;583927;79;405210;4;2340;398;2131336;123;746957;126;755317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1337949;39;168910;0;0;136;1613997;61;372127;0;0;0;0;0;0;155;1687433;104;2980603;104;2602489;46;344127
07.06.2020 18:00;126;1407292;73;405577;285;1287476;83;590950;85;439763;7;1800;331;1765241;123;497946;135;454746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1078687;54;232237;0;0;128;1563400;66;374829;0;0;0;0;0;0;174;2045886;84;3139257;111;2289840;32;236550
07.06.2020 19:00;104;1206220;63;267900;298;1402335;69;428973;48;216213;5;3480;282;1884897;125;360441;123;321221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;1008443;29;102970;0;0;113;1657811;35;179030;0;0;0;0;0;0;147;2501664;63;3375893;112;2016405;27;107940
07.06.2020 20:00;64;935047;57;412717;179;1289614;55;399720;49;341120;1;120;214;1522712;73;420349;75;413389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;485102;28;89630;0;0;97;1162649;35;152989;0;0;0;0;0;0;82;2997179;27;3453439;117;1557809;30;220793
07.06.2020 21:00;58;777218;46;208524;160;1267855;47;322891;37;266781;1;60;156;1431493;76;165740;75;165240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;446778;18;76000;0;0;134;1134097;23;86985;0;0;0;0;0;0;80;3247647;32;3485241;110;1261640;14;35370
07.06.2020 22:00;28;243997;73;104633;145;1241650;27;140160;17;113120;0;0;109;1038457;51;247769;49;247639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;191720;8;54600;0;0;159;786793;13;30710;0;0;0;0;0;0;57;3383363;45;2005555;111;708748;17;29580
07.06.2020 23:00;23;143593;35;88320;72;829905;23;157653;18;91873;1;600;60;826737;38;56720;41;49920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;126360;8;17090;0;0;77;417820;17;25000;0;0;0;0;0;0;29;3480792;18;3497048;74;314290;6;9090
08.06.2020 00:00;10;69000;10;9380;28;385470;8;34800;6;33550;0;0;22;483988;17;5400;17;5450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;65215;5;7670;0;0;34;219160;5;7580;0;0;0;0;0;0;17;3555138;12;3528998;27;109885;0;0
08.06.2020 01:00;4;57356;4;28270;28;478130;8;5100;5;4200;0;0;21;380505;23;10080;24;10260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;20420;4;7440;0;0;34;191829;1;2940;0;0;0;0;0;0;4;3584011;4;3054273;33;115410;0;0
08.06.2020 02:00;4;14830;5;2720;17;267636;3;900;2;600;0;0;14;252790;8;35590;8;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16170;1;420;0;0;23;80510;0;0;0;0;0;0;0;0;0;3600000;2;3592755;21;92468;1;21080
08.06.2020 03:00;1;960;1;630;10;220650;8;95960;7;67800;0;0;11;192954;7;3900;7;3960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1680;0;0;0;0;12;58820;4;40870;0;0;0;0;0;0;1;3597477;3;3592585;19;68368;0;0
08.06.2020 04:00;9;101948;9;44140;21;351088;21;59880;14;57250;0;0;85;1075054;18;61080;20;43080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;91928;5;16482;0;0;29;102593;2;42280;0;0;0;0;0;0;3;3590463;2;3596513;79;550419;3;59220
08.06.2020 05:00;26;324512;38;88449;77;729957;50;226203;30;112985;5;15840;467;2122172;68;356966;71;329688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;199470;6;15050;0;0;63;556616;13;62260;0;0;0;0;0;0;65;3041714;14;3490824;91;2624831;32;240006
08.06.2020 06:00;55;868118;69;380023;235;1053477;46;484024;35;374129;1;120;585;2111218;131;698054;135;624484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;435748;33;80803;0;0;123;1194122;35;279850;0;0;0;0;0;0;118;2055762;57;3387669;107;2913780;50;404734
08.06.2020 07:00;128;1451430;103;465810;364;1289858;86;645115;80;558685;3;660;615;2216916;182;864484;195;766704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;1064764;47;394861;0;0;140;1786262;61;548948;0;0;0;0;0;0;100;1169722;68;2917362;82;3090576;66;729160
