01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
05.06.2020 06:00;0;0;6;6000;16;15980;6;6000;9;8990;44;101007;40;82180;47;39200;166;200290;54;56350;70;70730;276;757351;276;413427;194;812975;0;0;6;5990;16;16000;11;10990;11;11000;84;48150;261;660900;266;657390;37;137050;17;17030;12;11980;8;7990
05.06.2020 07:00;0;0;6;6000;17;16980;6;5990;10;9990;79;576050;76;306990;92;73680;288;426525;96;222245;99;114880;431;1437816;442;1251726;245;1344623;0;0;6;6000;17;17000;13;12990;12;11990;136;171080;327;1099291;353;967525;87;456927;17;16980;11;10980;10;9990
05.06.2020 08:00;0;0;6;5990;15;15000;6;6000;8;8000;103;793419;80;133880;89;201420;295;313510;108;261484;107;222044;398;1240794;429;1176214;184;874209;0;0;6;5990;15;14990;12;11970;12;11990;128;184520;317;1330530;355;1025939;124;814646;17;17000;12;12039;9;9000
05.06.2020 09:00;0;0;6;6000;18;18053;6;5990;7;7000;87;823128;105;361940;85;156530;275;370912;74;137606;77;73790;392;1415751;417;1352999;139;770280;0;0;6;6000;18;17990;9;9000;10;9990;142;114830;325;1070841;306;1005776;83;677209;17;16990;10;9990;8;8000
05.06.2020 10:00;0;0;6;6000;17;16990;6;5990;6;5990;104;659972;99;392910;96;190476;256;328333;93;218990;93;191300;390;1625197;401;1243946;142;561441;0;0;5;4990;17;16990;8;8000;8;8000;116;87020;373;1359443;346;1097788;92;778694;17;16970;8;8037;6;6000
05.06.2020 11:00;0;0;5;4990;17;16990;6;6000;8;7990;117;911131;140;864216;116;318241;302;413802;99;223026;111;261780;347;1455329;343;1400920;156;1465634;0;0;5;4990;16;15990;8;8000;8;7990;153;161830;387;1602341;381;1632960;85;493513;17;17034;7;7000;8;7990
05.06.2020 12:00;0;0;6;5990;18;17980;6;6000;9;8960;156;1019044;138;679422;141;461132;299;354094;96;140745;92;197415;369;1514198;402;1565639;165;1469572;0;0;6;5990;18;17950;12;12000;10;9500;202;611431;368;2336206;438;2419861;115;1025099;17;16990;10;9990;9;9000
05.06.2020 13:00;1;1000;6;5980;17;17000;6;6000;8;8000;158;1183629;145;922128;132;589836;303;419005;114;319574;119;203770;416;1615253;405;1633844;145;1220822;1;990;6;5980;17;17000;12;12000;11;11490;208;794806;385;2379973;448;2641211;118;1042470;17;16960;11;10980;10;10000
05.06.2020 14:00;0;0;6;5980;17;16990;6;6000;8;7990;182;1356795;137;774172;134;480329;303;368636;106;339312;127;234710;416;1669444;388;1554219;145;1044474;0;0;6;6000;15;15000;12;11980;12;11990;183;283234;406;1971702;447;2124228;106;883096;17;16980;13;12980;9;9000
05.06.2020 15:00;0;0;6;6000;18;17980;6;6000;10;9980;184;1510084;159;1577539;161;1272156;275;341636;112;246300;113;189800;429;1732980;449;1920127;149;1244936;0;0;6;5990;18;17980;11;11000;12;11990;175;233780;401;1985596;437;1794227;104;732736;16;16000;12;11980;9;9000
05.06.2020 16:00;0;0;6;6000;16;15980;6;6000;9;8990;198;1431296;154;1233128;142;719107;264;337031;118;197748;128;231213;453;1955018;464;1926463;162;1339435;0;0;6;5990;17;16960;12;12000;12;11990;189;399920;406;2449946;441;2323461;119;687580;18;17990;12;11980;8;8000
05.06.2020 17:00;0;0;6;6000;17;17036;6;6000;9;8990;172;1222946;151;1508272;151;1276671;282;365090;104;162136;110;206634;425;1635612;403;1619039;155;1269828;0;0;6;5990;17;17000;12;11960;12;11970;160;332059;374;1987891;407;1927853;106;525309;17;16990;11;11000;10;10000
05.06.2020 18:00;0;0;5;5043;17;17000;6;6000;9;8970;125;659276;157;1337756;135;828979;210;238580;105;186590;111;487838;358;1542272;364;1360147;121;547470;0;0;6;6000;16;15990;12;12000;12;12000;167;204795;384;1684265;382;1232876;70;465743;17;17045;11;10980;8;7980
05.06.2020 19:00;0;0;5;5000;14;13980;4;4000;6;6000;80;311667;124;658761;107;420983;179;222405;64;67370;59;60126;300;914553;259;737426;95;168544;0;0;4;4000;14;13990;12;12000;13;12980;106;67470;330;1001658;279;535065;71;350186;13;12980;11;10980;8;8000
05.06.2020 20:00;0;0;4;3990;10;10000;4;3990;5;5000;72;83030;82;162940;95;286730;146;110050;42;39110;25;19750;228;501668;190;298537;69;156095;0;0;4;4000;12;11990;9;9000;9;8990;63;42200;246;469197;193;341855;42;303620;10;9990;6;6000;4;4000
05.06.2020 21:00;0;0;4;4000;12;12000;4;4000;2;1990;50;87940;61;46140;62;39820;107;117910;33;35570;20;17240;184;265047;120;131580;54;63720;0;0;4;4000;12;11970;5;5000;5;4990;68;40825;215;310315;142;221211;32;120789;9;8990;5;5000;2;2000
05.06.2020 22:00;0;0;3;3000;10;9990;3;3000;2;2051;46;85550;52;42760;61;44470;85;75730;47;44350;21;19870;157;159080;109;121030;55;91320;0;0;2;1990;10;9990;4;4000;4;3990;50;30870;187;314586;112;157800;25;88010;8;7970;4;3990;2;2000
05.06.2020 23:00;0;0;2;1990;7;7000;2;2000;0;0;47;81623;40;31780;37;26120;39;38480;15;12600;18;15990;121;117911;83;61960;40;39786;0;0;2;2000;7;6990;4;4000;4;3990;39;19857;167;227567;87;65100;21;131973;5;4990;4;4000;0;0
06.06.2020 00:00;0;0;1;1000;8;8000;2;2000;1;1000;23;82480;19;14120;22;16000;32;32500;24;19120;13;10250;80;63784;42;33100;18;16240;0;0;1;1000;8;7990;2;2000;5;5000;26;14240;132;97504;56;35330;19;89860;3;3000;5;4990;1;1000
06.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;16;11000;16;14100;22;13600;24;15880;10;7520;8;11010;54;34470;30;17490;11;12880;0;0;0;0;1;1000;0;0;0;0;17;7990;78;60318;34;22710;20;84910;1;1000;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;10;9110;13;8480;14;19870;14;11770;6;5240;1;1000;39;24610;22;16150;14;13240;0;0;0;0;0;0;0;0;0;0;9;3040;52;33910;19;10860;5;56610;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;13;12370;15;9120;8;8160;15;11770;6;3750;3;2120;32;24600;16;10110;10;13110;0;0;0;0;0;0;1;1000;0;0;6;3360;36;21420;13;8800;5;5750;0;0;0;0;0;0
06.06.2020 04:00;0;0;1;1000;1;1000;0;0;0;0;8;7130;9;6370;10;4620;12;61340;9;11990;6;4250;20;15970;13;8490;8;12100;0;0;1;1000;1;1000;2;2000;2;2000;4;1920;33;22550;19;10560;5;6880;5;5000;2;2000;0;0
06.06.2020 05:00;0;0;4;3980;7;7000;4;4000;1;1000;6;5870;16;13750;19;11870;38;58440;16;14990;8;7380;53;100080;51;59440;29;23200;0;0;3;3000;7;7000;6;6000;7;6990;13;7830;76;84230;43;29750;9;8630;10;10000;7;6990;1;1000
06.06.2020 06:00;0;0;4;3990;10;9990;4;3970;2;1990;15;13250;19;14620;30;19620;49;50730;15;14630;13;9990;103;177122;51;77080;33;64200;0;0;4;3990;8;7980;9;9000;7;7000;23;16950;93;124870;57;47180;9;10220;9;9000;8;8000;2;2000
06.06.2020 07:00;0;0;4;4000;9;8990;4;3980;2;2000;17;14860;28;20370;24;13980;68;64050;19;17600;14;13120;114;153480;119;91580;65;104770;0;0;4;3980;8;7990;8;8000;8;8000;27;15040;124;279117;85;70350;7;10602;9;9000;7;7000;2;2000
06.06.2020 08:00;0;0;4;3990;9;8980;4;4000;3;2990;30;88900;40;49033;39;25130;122;92050;29;40000;39;30470;164;253250;115;130830;60;96361;0;0;4;4000;9;9000;8;8000;8;7990;44;25920;178;206440;114;112290;31;172395;9;8990;8;7990;3;2980
06.06.2020 09:00;0;0;3;2990;9;9000;4;3980;3;2980;39;46810;62;48960;70;105700;170;238420;70;64830;54;50620;287;914317;229;550895;77;115200;0;0;4;4000;9;8980;8;8000;8;7990;70;42020;257;485418;181;298935;45;274380;8;7980;8;7980;3;3000
06.06.2020 10:00;0;0;4;4000;9;9000;4;4000;3;3046;77;142003;93;281440;67;131190;224;289960;69;71220;63;57610;343;1303922;278;753987;79;194277;0;0;4;3980;9;9000;8;8000;8;8000;82;50870;297;740355;233;460224;28;101350;9;9000;8;7970;3;2990
06.06.2020 11:00;0;0;4;4000;9;8990;4;4000;3;3000;75;144358;133;884484;115;558943;230;272570;87;99166;74;92330;358;1384511;306;1025486;119;241610;0;0;4;3990;8;8000;8;7990;8;8000;117;102080;345;1252411;336;1117496;68;355205;8;7980;7;6970;3;3000
06.06.2020 12:00;0;0;4;4000;9;9000;4;4000;3;3000;102;413945;137;858238;118;400526;273;287505;96;191953;89;138720;386;1507932;332;1163844;121;382935;0;0;3;2990;8;8000;8;8000;8;8000;134;110960;390;1595870;347;916436;75;493192;9;8970;7;6980;3;3000
06.06.2020 13:00;0;0;4;4000;9;8990;4;4000;3;3000;110;309476;119;356222;104;189640;241;187800;78;82290;66;77740;408;1565769;330;1050771;121;378970;0;0;4;4000;8;7990;8;8000;8;8000;125;118010;411;1360511;378;1309907;88;620389;10;10000;8;7990;3;2980
06.06.2020 14:00;0;0;4;3990;9;9000;4;4000;2;2000;97;266232;118;568756;131;594715;246;208760;67;59430;65;63700;413;1465684;353;858705;115;372985;0;0;4;4000;9;9000;8;8000;8;7990;137;89080;423;1398849;390;1313881;85;527468;8;8000;8;8000;3;3000
06.06.2020 15:00;0;0;4;4000;9;9044;4;3990;3;3000;102;263164;121;253345;103;113924;221;208220;85;93800;73;73120;370;1436547;335;1141145;132;784960;0;0;4;4000;8;7990;8;7980;8;7990;123;126640;422;1569658;399;1428601;84;476638;9;8990;8;8000;3;3000
06.06.2020 16:00;0;0;4;4000;9;9000;4;4000;2;2000;82;224260;110;231886;106;162708;196;165506;56;50720;51;44600;348;1285401;283;820555;106;312117;0;0;4;3990;9;9000;8;8000;8;8000;103;97550;383;1416595;329;1070855;60;488242;10;10000;9;9057;3;3000
06.06.2020 17:00;0;0;4;3990;9;9000;4;4000;1;1000;99;235298;120;258600;105;186386;192;160180;64;73840;56;59600;333;1295968;265;732463;88;169190;0;0;4;4000;7;6990;8;7980;8;8000;112;66680;380;1181779;306;896019;44;170175;9;8990;8;7990;2;2000
06.06.2020 18:00;0;0;4;3990;9;9000;4;4000;2;2000;86;230019;111;387279;113;250080;182;133700;49;43340;45;45570;330;993107;272;764739;98;167550;0;0;4;3980;8;7990;8;8000;8;7990;90;58530;381;1342497;275;734092;33;131174;9;8980;7;7000;2;1990
06.06.2020 19:00;0;0;4;3980;9;8960;4;4000;2;2000;68;114970;113;294350;103;151050;132;100590;45;38730;41;40260;292;621250;239;409700;91;271235;0;0;4;4000;9;8990;5;5000;5;5000;71;44016;312;905320;233;646617;55;346215;9;8990;5;4990;2;2000
06.06.2020 20:00;0;0;4;4000;10;9990;3;3000;2;1990;64;132800;85;143967;78;87577;97;81507;36;29360;36;29720;246;434826;174;243974;74;241320;0;0;4;4000;10;9980;4;4000;3;3000;73;42390;275;598762;177;315630;38;193810;9;8980;3;3000;2;2000
06.06.2020 21:00;0;0;2;2000;9;8990;2;1990;2;2000;51;53350;60;50720;56;34890;102;77258;31;28480;25;19350;200;295670;141;165606;62;136539;0;0;2;2000;8;7980;4;4000;4;4000;61;36140;255;560966;163;199400;34;166218;7;6970;4;4000;1;1000
06.06.2020 22:00;0;0;2;2000;8;7990;2;1990;2;1990;52;98450;41;53120;51;34700;69;59060;35;29308;19;16426;190;245010;125;104790;41;32850;0;0;2;2000;8;7990;4;4000;4;3980;46;27030;223;406405;118;168850;33;114140;5;5000;4;4000;2;2000
06.06.2020 23:00;0;0;2;2000;7;6990;2;2000;2;1990;41;40490;43;31730;58;45110;49;40930;25;20600;19;15620;140;150160;83;79720;42;60870;0;0;2;2000;7;7000;4;4000;4;4000;43;29110;180;174286;104;94150;30;33600;5;5000;4;3990;2;2000
07.06.2020 00:00;0;0;1;990;8;7980;2;2000;1;1000;46;39991;33;20200;30;21120;38;36640;23;20480;17;15490;111;122930;81;54250;25;28120;0;0;1;1000;8;7990;2;2000;5;5000;37;19200;131;118830;69;50200;25;92740;3;2990;5;5000;1;1000
07.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;22;19270;23;16210;24;16490;30;20260;8;7860;7;6740;68;47158;49;35490;29;51740;0;0;0;0;1;1000;0;0;0;0;41;22050;100;64610;59;38380;11;11360;1;1000;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;13;11250;10;5500;19;8750;26;16370;13;10140;3;3130;46;29670;29;20260;14;10760;0;0;0;0;0;0;0;0;0;0;9;4960;51;32310;29;18530;7;6560;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;9;5554;15;11360;10;4130;12;7490;5;3610;3;2390;18;12460;19;14890;9;6980;0;0;0;0;0;0;0;0;0;0;16;7200;46;30550;19;10550;6;6080;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;10;8250;11;7750;9;4360;9;5380;7;6250;3;2240;22;12776;13;7240;12;9840;0;0;0;0;0;0;1;1000;0;0;13;5280;40;24300;24;16480;6;5440;1;1000;0;0;0;0
07.06.2020 05:00;0;0;1;1000;1;1000;0;0;1;1000;6;4720;11;7620;3;1010;12;8240;6;4240;1;870;33;23130;34;26080;20;16010;0;0;1;1053;1;1000;3;3000;2;2000;13;5440;38;20960;9;5600;3;2880;4;4000;2;2000;1;1000
07.06.2020 06:00;0;0;3;3000;5;4980;2;1990;2;2000;13;9860;12;6260;6;3240;15;12380;10;8360;3;2380;36;23620;26;17000;14;9730;0;0;3;3000;5;4990;4;4000;3;3000;13;6720;44;27980;20;11670;4;2880;6;6000;3;3000;2;2000
07.06.2020 07:00;0;0;2;2000;5;5000;2;2000;2;2000;11;7250;12;5350;9;4370;13;14120;15;12000;7;5990;37;22850;23;12230;11;8980;0;0;2;2000;5;5000;4;3990;4;4000;13;4630;66;44630;18;10880;3;4470;5;4990;4;3990;2;2000
07.06.2020 08:00;0;0;2;2000;4;4000;2;2000;2;2000;18;16960;12;8890;11;8010;34;29570;14;12760;10;7880;74;54970;38;27320;28;28850;0;0;2;2000;4;4000;4;4000;4;3990;18;9440;86;60280;34;23040;7;14870;5;5000;4;3990;2;2000
07.06.2020 09:00;0;0;2;2000;4;4000;2;2000;2;2000;20;17230;21;17295;23;14220;48;40273;14;12610;13;9760;147;169728;82;58000;34;30760;0;0;2;2000;4;4000;4;3990;4;4000;31;15660;188;287953;92;67533;21;19350;5;5058;4;4000;2;1990
07.06.2020 10:00;0;0;2;2000;5;5000;2;2000;2;2000;38;66800;42;31700;36;23840;91;71300;40;37090;24;22110;196;240990;129;187498;32;23470;0;0;2;2000;5;5000;4;3990;4;4000;45;22400;233;453395;142;191920;18;42210;5;4990;4;4000;2;2000
07.06.2020 11:00;0;0;2;2000;5;5000;2;2000;2;2000;38;72960;41;31980;45;32750;96;69470;46;45666;44;38700;244;378813;177;190480;45;55480;0;0;2;2000;5;5000;4;4000;4;3990;69;39990;283;776784;189;444075;37;71310;5;4990;4;3980;2;2000
07.06.2020 12:00;0;0;2;2000;6;5990;3;3000;2;2000;61;121160;53;129580;61;84115;108;76473;58;55620;42;36410;309;727256;225;294390;63;52350;0;0;2;1990;6;5990;5;5000;6;6000;94;50200;307;676187;251;486980;40;185480;7;7000;6;6000;2;1990
07.06.2020 13:00;0;0;4;3990;9;8980;4;4000;2;1980;50;40350;53;39050;51;41490;125;104340;52;44460;50;44860;320;765439;244;402980;67;94550;0;0;4;4000;9;9000;8;8000;8;7990;83;71660;310;933489;225;476900;32;190965;9;8980;7;7000;2;2000
07.06.2020 14:00;0;0;4;4000;9;9000;4;3990;2;2000;64;105337;64;75000;43;32170;107;98640;56;47890;54;52980;341;700848;285;613330;75;64140;0;0;4;3990;9;8990;8;7990;8;8000;86;53090;338;1314216;253;711654;47;240612;8;7990;8;8000;2;1990
07.06.2020 15:00;0;0;4;3980;9;9000;4;3990;2;2000;59;84090;64;131147;66;48090;120;100317;60;54610;47;43750;326;676834;261;533996;86;247515;0;0;4;3990;9;8990;8;8000;8;8000;93;58434;323;1097291;261;712477;53;257389;10;10000;8;8000;1;1000
07.06.2020 16:00;0;0;4;3990;9;8990;4;3990;2;1990;76;164617;78;107706;69;48200;149;122670;52;57220;41;36280;319;801439;247;555127;81;106480;0;0;4;3990;9;9000;8;7990;8;7990;111;65700;344;1226662;264;615232;48;160927;9;8990;8;7990;2;2000
07.06.2020 17:00;0;0;4;4000;9;8990;4;4000;2;2000;75;124390;69;75493;56;42250;135;100210;58;50430;44;34600;307;594239;270;423890;98;226080;0;0;4;3980;9;8990;8;8000;8;8000;88;54340;339;1089957;270;727590;49;335058;9;9000;8;7990;2;2000
07.06.2020 18:00;0;0;4;3990;10;10000;4;4000;2;2000;52;96180;77;70400;72;75450;121;113366;61;51230;47;39230;308;757253;245;487320;76;114710;0;0;4;3990;10;9980;8;7990;8;8000;87;55810;326;877842;240;516612;45;121510;8;8000;8;7990;2;2000
07.06.2020 19:00;0;0;4;4000;11;10990;4;4000;2;2000;39;71360;53;43340;65;42210;89;89950;46;40263;34;32710;289;658122;251;439690;76;107490;0;0;4;3990;11;10980;6;6000;5;4990;75;54050;301;879350;219;526077;41;83357;9;8980;5;4990;2;2000
07.06.2020 20:00;0;0;3;3000;5;5000;2;2000;3;3000;60;110420;68;98460;60;49340;111;83667;35;25350;32;24360;235;341550;175;258663;86;156728;0;0;3;3000;5;4990;2;2000;3;3000;93;78708;272;558404;190;317600;66;239617;4;4000;3;3000;3;2990
07.06.2020 21:00;0;0;2;2000;7;7000;2;2000;2;2000;45;43290;50;37590;55;68430;78;60570;32;29630;16;13610;198;366040;151;195753;69;173360;0;0;2;1990;8;8000;4;4000;4;4000;67;39180;213;430356;136;136700;31;151400;5;5000;4;4000;2;1990
07.06.2020 22:00;0;0;2;2000;7;7000;2;2000;2;2000;32;27600;42;34890;52;44028;66;55193;25;22990;19;15740;140;146330;91;62930;36;32730;0;0;2;1990;7;6990;4;4000;4;3990;49;27180;172;261669;100;119940;26;71950;5;5000;4;4000;2;2000
07.06.2020 23:00;0;0;2;2000;7;7000;2;2000;1;990;26;47220;35;25340;24;18960;31;25730;18;13160;8;7390;105;102030;74;52880;20;15870;0;0;2;2000;7;6990;4;4000;4;4000;27;12960;101;62190;47;33410;9;47160;5;5046;4;3990;1;1000
08.06.2020 00:00;0;0;1;1000;8;8000;2;1990;1;1000;16;14090;16;10500;23;15340;21;20380;4;3370;3;3760;52;42530;29;21620;18;16500;0;0;1;1000;8;7990;2;1990;5;5000;18;8800;65;43539;26;15510;13;14070;3;3000;5;4980;1;1000
08.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;15;12510;13;9630;11;6890;9;4750;3;3390;4;3380;33;27350;15;10250;10;10860;0;0;0;0;1;1000;0;0;0;0;9;2880;34;23990;12;7990;8;9280;1;1000;0;0;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;8;7880;7;5370;5;3490;9;7620;3;5360;4;3990;10;8100;7;4870;5;4250;0;0;0;0;0;0;0;0;0;0;10;7030;27;36940;8;4150;7;4800;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;2;2000;1;990;0;0;9;58885;7;6380;8;3850;11;9240;4;4010;0;0;19;17110;5;3010;12;8370;0;0;0;0;2;2000;1;1000;0;0;9;5120;36;32460;12;8300;0;0;1;1000;0;0;0;0
08.06.2020 04:00;0;0;1;1000;3;3000;0;0;0;0;12;54450;11;8120;10;5100;24;22220;5;5740;4;2870;34;30470;20;12370;14;11250;0;0;1;1000;3;3000;2;2000;3;3000;12;13440;50;40630;22;12950;9;39020;6;6000;3;3000;0;0
08.06.2020 05:00;0;0;4;3990;11;10980;3;3000;3;3000;33;81106;20;13640;16;11220;93;100736;21;24890;23;20990;114;154556;110;159990;105;321590;0;0;4;4000;12;12000;11;10980;7;6990;45;23330;142;123940;119;167222;18;71010;17;16980;7;6980;2;2000
08.06.2020 06:00;0;0;6;5990;16;15990;6;5990;9;8990;44;145280;45;91338;49;102785;180;236350;55;67800;70;65230;287;732165;302;596669;212;1167060;0;0;6;6000;16;15990;12;12000;12;12055;104;74050;268;841305;302;909637;26;90405;17;16990;13;13044;9;9000
08.06.2020 07:00;0;0;6;6000;17;17000;6;5990;11;10980;62;278268;82;307729;90;180845;285;477265;95;219925;113;212295;464;1831762;535;1634681;258;1404863;0;0;6;6000;17;16990;12;12000;12;11970;155;127824;333;1074329;384;1177378;75;539727;17;16980;12;11990;10;9990
08.06.2020 08:00;0;0;5;4990;17;16990;6;5990;8;7980;99;659962;88;457598;90;240780;301;365505;100;207130;106;245686;439;1612842;477;1351357;212;1283800;0;0;5;5000;16;15970;12;12000;12;11980;132;103780;323;1588833;371;1318872;84;433790;17;16990;11;10990;9;9000
08.06.2020 09:00;0;0;6;5990;18;18036;6;5990;8;7990;87;514410;92;235985;92;139287;248;437397;92;255900;99;169832;375;1149202;409;1192562;169;1318309;0;0;6;6000;19;18980;9;9000;10;9990;137;160550;344;1418848;331;1346040;106;779690;17;17000;10;9990;8;8000
08.06.2020 10:00;0;0;5;5000;17;16990;5;4990;7;6990;80;313755;120;459648;114;260174;280;262715;94;176636;84;94960;376;1537186;373;1254281;150;909790;0;0;6;5990;17;16950;10;10000;8;7990;131;103130;341;1351323;320;1075200;67;509516;16;15990;8;8000;7;6980
08.06.2020 11:00;0;0;6;5990;17;16980;7;6990;7;6970;120;574621;127;632677;113;629278;308;410645;79;123750;74;86690;346;1433134;332;1115927;125;537329;0;0;6;6054;15;15000;10;9990;10;9990;144;271387;324;1604707;336;1191138;102;633223;17;17058;9;9000;7;6990
08.06.2020 12:00;0;0;6;5990;19;18990;6;6000;9;9000;161;990150;138;875980;118;263076;293;444365;104;227896;95;148050;365;1520463;324;1150168;149;845303;0;0;5;5000;18;17980;11;10990;9;8990;155;220384;343;1763152;391;1503038;107;638562;15;14970;10;10024;10;9990
08.06.2020 13:00;0;0;5;5000;17;17000;6;6000;10;9990;169;1279144;123;494540;116;206710;282;435493;98;162156;95;126712;366;1482843;335;1185518;148;976433;0;0;5;4980;17;16980;13;13000;12;11990;159;213478;365;2124893;376;1778549;114;926154;18;17990;11;10970;10;9990
08.06.2020 14:00;0;0;6;6000;17;16980;6;5990;9;9000;165;1107384;143;834597;135;423944;283;368637;98;188410;102;189704;362;1477001;349;1282200;135;947890;0;0;6;5990;17;17000;12;11990;12;12000;150;288800;369;1838057;392;1713923;99;648791;17;16980;12;11980;9;8990
08.06.2020 15:00;0;0;7;7000;17;16990;6;5990;9;9000;156;906091;144;773170;149;710132;282;377556;110;143250;128;292710;391;1639499;393;1669151;149;732286;0;0;6;5980;17;16950;11;11000;12;11970;214;451847;406;2006541;444;2177368;126;908615;17;17000;12;12037;10;10000
08.06.2020 16:00;0;0;6;6000;17;16990;6;5990;9;9000;207;1537411;160;1799143;164;1163354;288;364241;114;218827;132;417210;440;1742259;432;1659358;165;1176682;0;0;6;5990;18;17980;12;12000;12;11990;236;830308;418;2486405;463;2721442;125;1048972;17;16950;12;11990;9;9000
08.06.2020 17:00;0;0;5;5000;17;17000;6;6000;9;9000;185;1280220;158;1311239;154;954770;292;319970;120;250253;129;316730;427;1818342;414;1518193;157;1074313;0;0;6;6000;16;15980;13;12990;12;12000;224;510577;411;2493420;430;2401257;114;1160530;17;16980;12;11590;8;7990
08.06.2020 18:00;0;0;6;5980;17;17000;6;5990;9;8990;131;825000;131;554145;129;644558;225;273960;106;166947;97;168023;374;1627984;379;1620850;136;340690;0;0;6;6000;18;18000;11;11000;12;11990;139;207920;363;1464849;368;1544669;70;392205;17;16980;12;12380;10;10000
08.06.2020 19:00;0;0;4;4000;15;15000;4;4000;6;5980;67;108898;121;565235;106;212530;167;187140;55;46720;50;85920;282;946840;267;792693;93;174570;0;0;4;3990;14;13970;12;11970;13;12010;94;50360;319;486977;271;402152;92;444494;14;13980;12;11990;7;6990
08.06.2020 20:00;0;0;4;3990;10;9990;4;4000;5;5000;56;107310;80;210045;86;195025;133;114970;43;38150;32;26220;210;368543;158;255929;75;146000;0;0;4;3990;10;10000;8;7990;9;9970;77;47180;260;571647;198;454324;69;348080;9;8990;9;9000;5;5000
08.06.2020 21:00;0;0;4;4000;12;12000;4;4000;2;2000;51;72090;50;46360;72;93440;95;143196;30;27220;22;20285;159;149598;114;172897;55;102930;0;0;4;4000;12;11990;5;5000;5;5000;68;91675;173;344416;150;287605;43;341060;9;8990;5;4990;2;2000
08.06.2020 22:00;0;0;3;2990;10;9980;3;3000;2;2000;45;77350;44;34730;36;27110;70;55747;28;20500;18;15610;126;195204;81;75170;42;41510;0;0;3;3000;10;9990;4;4000;4;3990;48;29440;165;182150;100;102040;23;76670;8;8000;4;4000;2;2000
08.06.2020 23:00;0;0;2;2000;8;8046;2;2000;1;1000;22;17230;22;17250;31;22530;23;25480;16;18037;7;6510;68;54500;40;28160;18;20536;0;0;2;2000;8;7990;4;3990;4;3980;29;13890;109;72590;52;43480;20;64326;5;4990;4;4000;1;1000
09.06.2020 00:00;0;0;1;1000;8;8000;2;2000;1;990;22;46200;15;8640;13;10020;21;20460;14;11350;4;3490;40;29046;36;23040;21;37500;0;0;1;1000;8;8000;2;2000;5;4990;11;5010;74;51657;27;16697;9;11190;3;3000;5;4990;1;1000
09.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;8;10510;9;4120;11;4480;10;6120;5;4620;3;5620;27;19120;15;7630;7;4360;0;0;0;0;1;1000;0;0;0;0;4;3470;39;30140;12;6400;6;6390;1;1000;0;0;0;0
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;9;14840;10;6750;1;380;6;3730;1;1250;1;1370;24;17490;15;8620;8;6000;0;0;0;0;0;0;0;0;0;0;5;2720;23;14400;11;5280;4;3200;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;2;2000;1;1000;0;0;13;14370;7;4620;11;6350;12;9360;4;5000;3;2000;10;8500;6;3490;9;15250;0;0;0;0;2;1990;1;1000;0;0;6;6070;32;23990;10;6400;1;1280;1;1000;0;0;0;0
09.06.2020 04:00;0;0;1;1000;3;3000;0;0;0;0;13;12750;9;6390;10;5870;20;15490;4;3500;1;880;26;25380;12;10306;17;14340;0;0;1;990;3;3000;2;2000;3;3000;10;6870;47;77070;21;13280;8;27020;7;7000;3;3057;0;0
09.06.2020 05:00;0;0;3;2990;12;11990;3;3000;3;3000;24;24010;19;15808;21;18950;100;85190;30;34950;20;16620;118;186896;101;132160;103;372110;0;0;4;3990;13;12980;11;11034;7;7000;37;25600;131;185286;113;170440;12;82830;16;15990;7;6990;3;2990
