01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
08.06.2020 19:00;11;8400;5;3600;12;8400;11;9600;141;543600;167;589800;0;3600000;0;3600000;30;147000;0;3600000;176;514200;91;288600
08.06.2020 20:00;4;2400;5;3600;6;3600;7;4800;119;420000;98;280800;0;3600000;0;3600000;18;98400;0;3600000;134;364800;78;187200
08.06.2020 21:00;0;0;2;1800;0;0;3;1800;85;219600;74;203400;0;3600000;0;3600000;6;31800;0;3600000;116;316800;67;167400
08.06.2020 22:00;0;0;0;0;0;0;0;0;56;95400;79;189000;0;3600000;0;3600000;3;10800;0;3600000;60;165000;37;70200
08.06.2020 23:00;2;1200;0;0;1;600;0;0;33;47400;29;67200;0;3600000;0;3600000;2;16800;0;3600000;47;123000;27;42600
09.06.2020 00:00;0;0;0;0;0;0;0;0;14;22200;25;55200;0;3600000;0;3600000;1;3000;0;3600000;20;42600;12;25200
09.06.2020 01:00;0;0;0;0;0;0;0;0;11;16800;17;34200;0;3600000;0;3600000;0;0;0;3600000;15;36000;7;6000
09.06.2020 02:00;0;0;0;0;0;0;0;0;11;15000;6;16800;0;3600000;0;3600000;0;0;0;3600000;21;42000;5;7200
09.06.2020 03:00;0;0;0;0;0;0;0;0;7;8400;9;28200;0;3600000;0;3600000;1;4800;0;3600000;12;31800;8;12000
09.06.2020 04:00;0;0;0;0;0;0;0;0;13;24000;23;40200;0;3600000;0;3600000;0;0;0;3600000;12;36000;21;39600
09.06.2020 05:00;1;600;0;0;0;0;2;1200;55;153000;33;86400;0;3600000;0;3600000;4;20400;0;3600000;97;220200;101;230400
09.06.2020 06:00;5;4200;2;1200;2;600;1;600;162;439200;114;256200;0;3600000;0;3600000;7;31200;0;3600000;195;452400;152;387000
09.06.2020 07:00;2;1200;4;2400;2;1200;13;8400;205;648000;147;348600;0;3600000;0;3600000;25;91200;0;3600000;285;793800;193;517200
09.06.2020 08:00;9;6000;3;1800;12;7800;4;2400;181;784800;160;530400;0;3600000;0;3600000;22;106200;0;3600000;285;868200;181;496200
09.06.2020 09:00;4;2400;8;4800;4;2400;12;7800;182;634800;114;391200;0;3600000;0;3600000;22;101400;0;3600000;270;828600;161;519600
09.06.2020 10:00;2;1200;8;5400;5;3000;10;6000;169;690600;116;393000;0;3600000;0;3600000;23;130800;0;3600000;263;886800;143;442200
09.06.2020 11:00;4;3000;3;1800;8;5400;4;2400;169;1104600;166;514800;0;3600000;0;3600000;16;67800;0;3600000;208;780600;155;402600
09.06.2020 12:00;3;1800;2;1200;8;5400;3;1800;204;681600;159;475800;0;3600000;0;3600000;14;69000;0;3600000;239;745800;148;450000
09.06.2020 13:00;9;5400;9;7800;11;6000;8;6000;215;874200;197;566400;0;3600000;0;3600000;24;117600;0;3600000;250;905400;153;495000
09.06.2020 14:00;12;7800;5;3000;10;6000;7;4200;226;1017600;162;502200;0;3600000;0;3600000;29;148200;0;3600000;267;828000;155;445800
09.06.2020 15:00;13;9000;6;3600;10;6000;7;4800;256;1112400;213;790200;0;3600000;0;3600000;25;131400;0;3600000;274;915600;181;541800
09.06.2020 16:00;14;10200;10;7200;19;12600;12;7200;236;1105200;207;766800;0;3600000;0;3600000;35;186000;0;3600000;268;1017000;168;623400
09.06.2020 17:00;9;6000;4;2400;10;6000;8;5400;214;939600;196;607200;0;3598800;0;3598800;29;135600;0;3598800;254;945600;169;590400
09.06.2020 18:00;13;9000;6;4200;13;8400;12;9000;217;927600;198;635400;0;3600000;0;3600000;28;121800;0;3600000;252;803400;171;556800
09.06.2020 19:00;5;3600;10;6000;6;4800;7;4200;162;531600;146;503400;0;3600000;0;3600000;21;109200;0;3600000;158;443400;102;256800
09.06.2020 20:00;4;2400;4;3000;4;2400;5;4200;114;306000;85;174600;0;3600000;0;3600000;14;75000;0;3600000;144;340800;87;157200
09.06.2020 21:00;0;0;2;1800;2;1200;4;3000;87;190800;83;232800;0;3600000;0;3600000;7;36000;0;3600000;115;346800;69;173400
09.06.2020 22:00;1;600;0;0;2;1200;1;600;49;120600;78;211200;0;3600000;0;3600000;6;48000;0;3600000;72;211200;33;47400
09.06.2020 23:00;1;600;0;0;0;0;1;600;17;24000;24;66000;0;3600000;0;3600000;2;16800;0;3600000;40;109200;32;48000
10.06.2020 00:00;0;0;0;0;0;0;0;0;20;30600;29;61800;0;3600000;0;3600000;1;10800;0;3600000;30;68400;17;20400
10.06.2020 01:00;0;0;0;0;0;0;0;0;11;15600;14;32400;0;3600000;0;3600000;0;0;0;3600000;12;27000;8;7200
10.06.2020 02:00;0;0;0;0;0;0;0;0;14;25800;14;33000;0;3600000;0;3600000;0;0;0;3600000;18;40800;5;10800
10.06.2020 03:00;0;0;0;0;0;0;0;0;7;10800;13;43200;0;3600000;0;3600000;1;4200;0;3600000;10;25200;10;11400
10.06.2020 04:00;0;0;0;0;0;0;0;0;7;9600;20;35400;0;3600000;0;3600000;1;6000;0;3600000;25;66600;28;42600
10.06.2020 05:00;1;600;0;0;1;600;1;600;76;210000;43;102600;0;3600000;0;3600000;4;16200;0;3600000;84;209400;98;233400
10.06.2020 06:00;3;2400;1;600;1;600;1;600;159;510000;96;225000;0;3600000;0;3600000;4;24000;0;3600000;173;382200;163;402600
10.06.2020 07:00;6;4200;13;10200;3;1800;16;10800;186;712200;165;478200;0;3600000;0;3600000;27;123000;0;3600000;267;849600;233;729600
10.06.2020 08:00;18;15000;6;4800;8;4800;5;3000;194;760200;146;511800;0;3600000;0;3600000;24;132000;0;3600000;274;1085400;175;595200
10.06.2020 09:00;6;4200;4;3000;4;2400;6;3600;218;700200;130;385800;0;3600000;0;3600000;15;87600;0;3600000;269;899400;150;500400
10.06.2020 10:00;3;1800;11;7800;5;3000;7;4800;198;729000;115;356400;0;3600000;0;3600000;20;120000;0;3600000;251;916200;146;481200
10.06.2020 11:00;7;4200;6;3600;8;6000;7;4200;205;996000;164;609600;0;3600000;0;3600000;24;130800;0;3600000;240;793800;134;376800
10.06.2020 12:00;7;5400;5;3000;9;6000;4;2400;227;834600;177;486600;0;3600000;0;3600000;20;87600;0;3600000;257;792000;162;528600
10.06.2020 13:00;5;3000;3;1800;12;7200;8;5400;212;808200;143;403800;0;3600000;0;3600000;22;98400;0;3600000;245;908400;157;482400
10.06.2020 14:00;9;6000;2;1200;17;12000;4;2400;233;1045800;175;539400;0;3600000;0;3600000;25;133800;0;3600000;238;909000;169;576600
10.06.2020 15:00;10;6000;5;3000;9;6000;9;5400;254;993600;197;669000;0;3600000;0;3600000;27;162000;0;3600000;304;1048800;174;662400
10.06.2020 16:00;5;3000;5;3000;17;10200;12;7800;246;1158000;189;818400;0;3600000;0;3600000;36;175200;0;3600000;286;973800;191;630600
10.06.2020 17:00;17;13800;8;6000;13;9600;5;3000;264;1147200;209;699000;0;3600000;0;3600000;27;144600;0;3600000;297;912600;179;583200
10.06.2020 18:00;4;2400;15;11400;7;4200;10;6600;239;834600;206;602400;0;3600000;0;3600000;22;129000;0;3600000;266;878400;170;543000
10.06.2020 19:00;2;1200;4;2400;4;3000;6;3600;182;657600;147;486000;0;3600000;0;3600000;17;82800;0;3600000;189;515400;109;273000
10.06.2020 20:00;2;1200;4;3000;9;4800;6;3600;136;498600;122;365400;0;3600000;0;3600000;19;91800;0;3600000;176;415800;99;228600
10.06.2020 21:00;2;1200;5;3000;3;2400;4;2400;90;220200;117;358800;0;3600000;0;3600000;9;54000;0;3600000;124;356400;76;174000
10.06.2020 22:00;0;0;2;1200;2;1200;2;1200;77;160200;101;263400;0;3600000;0;3600000;7;46800;0;3600000;82;223200;50;69000
10.06.2020 23:00;1;600;0;0;0;0;0;0;31;54600;59;141600;0;3600000;0;3600000;3;18600;0;3600000;76;205800;48;67200
11.06.2020 00:00;0;0;0;0;0;0;0;0;31;40800;29;75000;0;3598800;0;3598800;1;4200;0;3598800;50;130200;19;34800
11.06.2020 01:00;0;0;0;0;0;0;0;0;8;16800;22;73200;0;3600000;0;3600000;1;6600;0;3600000;21;65400;12;33000
11.06.2020 02:00;0;0;0;0;0;0;0;0;10;19800;17;53400;0;3600000;0;3600000;1;600;0;3600000;24;77400;10;29400
11.06.2020 03:00;0;0;0;0;0;0;0;0;4;8400;17;49200;0;3600000;0;3600000;0;0;0;3600000;13;43200;11;30000
11.06.2020 04:00;0;0;0;0;0;0;0;0;2;6000;10;28200;0;3600000;0;3600000;1;6000;0;3600000;14;40800;6;14400
11.06.2020 05:00;0;0;0;0;0;0;0;0;14;36000;23;46800;0;3600000;0;3600000;0;0;0;3600000;35;117000;19;41400
11.06.2020 06:00;0;0;0;0;0;0;0;0;25;63600;24;60600;0;3600000;0;3600000;0;0;0;3600000;45;142200;28;59400
11.06.2020 07:00;2;1800;0;0;0;0;0;0;24;46800;20;48000;0;3600000;0;3600000;5;33000;0;3600000;36;85200;23;38400
11.06.2020 08:00;0;0;0;0;1;600;1;600;27;70800;41;88800;0;3600000;0;3600000;3;13200;0;3600000;58;126000;30;55200
11.06.2020 09:00;2;1200;0;0;3;1800;0;0;53;108600;71;139200;0;3600000;0;3600000;9;43200;0;3600000;110;250200;55;80400
11.06.2020 10:00;2;1200;2;1200;4;2400;3;1800;70;154200;91;193800;0;3600000;0;3600000;10;54600;0;3600000;129;276600;71;118200
11.06.2020 11:00;4;1800;1;600;5;3000;2;1200;81;204000;114;262200;0;3600000;0;3600000;13;70200;0;3600000;141;327600;81;174600
11.06.2020 12:00;3;1800;5;3600;3;1800;6;4200;96;279000;133;342600;0;3600000;0;3600000;15;83400;0;3600000;141;403200;95;231600
11.06.2020 13:00;3;1800;6;4200;2;1200;10;6000;96;282000;121;292800;0;3600000;0;3600000;20;112200;0;3600000;159;439800;101;271200
11.06.2020 14:00;5;3000;1;600;5;3000;2;1200;126;364800;131;307800;0;3600000;0;3600000;13;65400;0;3600000;170;447000;97;225600
11.06.2020 15:00;3;1800;4;2400;4;2400;4;2400;78;215400;147;404400;0;3600000;0;3600000;10;68400;0;3600000;157;407400;93;174600
11.06.2020 16:00;1;600;6;4200;3;1800;12;7800;102;291000;100;207600;0;3600000;0;3600000;19;109800;0;3600000;148;352200;89;189000
11.06.2020 17:00;6;3600;6;4800;12;8400;4;2400;100;289200;124;323400;0;3600000;0;3600000;22;142800;0;3600000;171;513000;97;252000
11.06.2020 18:00;7;4200;3;1800;4;2400;6;4200;97;277200;123;306000;0;3600000;0;3600000;22;106800;0;3600000;162;470400;119;288000
11.06.2020 19:00;4;2400;1;600;8;4800;2;1200;81;206400;90;192600;0;3600000;0;3600000;11;63000;0;3600000;164;392400;84;158400
11.06.2020 20:00;0;0;3;2400;1;600;10;7200;92;229800;85;195000;0;3600000;0;3600000;9;36600;0;3600000;129;264600;60;129600
11.06.2020 21:00;1;600;2;1800;1;600;2;1200;80;207600;80;179400;0;3600000;0;3600000;9;60000;0;3600000;108;277200;57;119400
11.06.2020 22:00;1;600;0;0;0;0;1;600;80;153000;59;159000;0;3600000;0;3600000;3;23400;0;3600000;90;246600;54;69000
11.06.2020 23:00;1;600;0;0;0;0;1;600;44;77400;49;117600;0;3600000;0;3600000;3;18600;0;3600000;49;108600;40;60600
12.06.2020 00:00;0;0;0;0;0;0;0;0;21;33000;29;78000;0;3600000;0;3600000;0;0;0;3600000;34;101400;21;44400
12.06.2020 01:00;0;0;0;0;0;0;0;0;10;18600;11;20400;0;3600000;0;3600000;0;0;0;3600000;20;33000;12;18600
12.06.2020 02:00;0;0;0;0;0;0;0;0;9;18600;9;19200;0;3600000;0;3600000;0;0;0;3600000;9;18000;4;4800
12.06.2020 03:00;0;0;0;0;0;0;0;0;13;14400;11;21600;0;3600000;0;3600000;1;3000;0;3600000;17;58800;5;6000
12.06.2020 04:00;0;0;0;0;0;0;0;0;16;29400;13;32400;0;3600000;0;3600000;0;0;0;3600000;22;60600;21;32400
12.06.2020 05:00;1;600;1;600;2;1200;0;0;54;111600;24;49200;0;3600000;0;3600000;3;11400;0;3600000;58;123000;67;148200
12.06.2020 06:00;4;3600;0;0;1;600;1;600;110;256800;68;115200;0;3600000;0;3600000;5;29400;0;3600000;111;249600;98;189000
12.06.2020 07:00;3;1800;3;1800;5;3600;2;1200;139;411000;120;262200;0;3600000;0;3600000;11;58800;0;3600000;178;580800;124;303000
12.06.2020 08:00;5;3000;5;4200;3;1800;12;9600;194;721200;129;270000;0;3600000;0;3600000;18;97800;0;3600000;202;987000;147;307200
12.06.2020 09:00;2;1200;4;2400;8;4800;6;3600;196;705000;117;260400;0;3598800;0;3598800;18;100200;0;3598800;196;670200;155;408600
12.06.2020 10:00;3;1800;4;2400;5;3000;7;4800;210;670800;118;290400;0;3600000;0;3600000;17;76200;0;3600000;278;890400;166;443400
12.06.2020 11:00;8;4800;7;5400;8;5400;12;7200;201;939000;148;417000;0;3600000;0;3600000;29;152400;0;3600000;239;799800;189;655800
12.06.2020 12:00;6;3600;8;5400;12;7800;6;4200;215;1461000;183;468600;0;3600000;0;3600000;30;139200;0;3600000;232;637800;204;693000
12.06.2020 13:00;9;5400;8;4200;11;7800;7;4200;208;1113000;160;642600;0;3600000;0;3600000;24;122400;0;3600000;283;831600;179;488400
12.06.2020 14:00;6;3600;20;15600;9;6000;10;6000;149;1903800;149;1177800;0;3600000;0;3600000;30;156000;0;3600000;268;796800;168;491400
12.06.2020 15:00;9;5400;3;1800;13;9000;11;7200;164;2104200;151;1402800;0;3600000;0;3600000;29;160200;0;3600000;274;819600;167;534600
12.06.2020 16:00;4;2400;6;3600;4;2400;6;3600;159;1768800;157;1384200;0;3600000;0;3600000;20;136800;0;3600000;277;744600;150;450600
12.06.2020 17:00;6;3600;2;1200;9;6600;6;3600;160;1414200;185;636000;0;3600000;0;3600000;21;132000;0;3600000;230;724800;131;403800
12.06.2020 18:00;6;3600;8;5400;14;9600;11;7200;195;747600;155;579600;0;3600000;0;3600000;35;178800;0;3600000;253;717600;131;379200
12.06.2020 19:00;7;4800;6;3600;7;4200;7;4200;146;457800;125;401400;0;3600000;0;3600000;25;126000;0;3600000;212;549000;111;250800
12.06.2020 20:00;5;3600;1;600;5;3000;6;3600;110;346200;108;272400;0;3600000;0;3600000;11;52800;0;3600000;145;367800;80;188400
12.06.2020 21:00;1;600;4;3000;2;1200;7;6000;84;244800;79;187800;0;3600000;0;3600000;10;65400;0;3600000;135;397800;76;195000
12.06.2020 22:00;6;4800;6;4200;6;4800;5;3600;70;179400;85;252600;0;3600000;0;3600000;14;68400;0;3600000;105;328200;76;136800
12.06.2020 23:00;0;0;0;0;0;0;0;0;31;49200;82;207000;0;3600000;0;3600000;2;8400;0;3600000;78;213600;54;92400
13.06.2020 00:00;1;600;0;0;0;0;0;0;37;64800;59;123600;0;3600000;0;3600000;1;3600;0;3600000;57;132000;26;41400
13.06.2020 01:00;0;0;0;0;0;0;0;0;16;31800;38;91200;0;3600000;0;3600000;1;600;0;3600000;33;66600;22;27000
13.06.2020 02:00;0;0;0;0;0;0;0;0;6;6000;17;43200;0;3600000;0;3600000;1;1800;0;3600000;23;48600;6;7800
13.06.2020 03:00;0;0;0;0;0;0;0;0;12;14400;19;34800;0;3600000;0;3600000;1;9000;0;3600000;15;49200;10;13800
13.06.2020 04:00;0;0;0;0;0;0;0;0;10;13800;17;36000;0;3600000;0;3600000;0;0;0;3600000;25;70800;14;25800
13.06.2020 05:00;0;0;0;0;0;0;0;0;20;37800;35;58800;0;3600000;0;3600000;0;0;0;3600000;39;98400;35;63000
13.06.2020 06:00;1;600;4;3600;0;0;2;1200;53;93600;56;112200;0;3600000;0;3600000;3;22200;0;3600000;48;111000;33;46200
13.06.2020 07:00;3;1800;0;0;2;1200;2;1200;49;124200;65;116400;0;3600000;0;3600000;5;30000;0;3600000;84;184200;50;87000
13.06.2020 08:00;0;0;1;600;0;0;3;1800;85;202200;75;144600;0;3600000;0;3600000;4;16800;0;3600000;138;331800;69;162600
13.06.2020 09:00;2;1200;1;600;3;1800;5;3600;131;327600;123;304200;0;3600000;0;3600000;14;75000;0;3600000;167;481800;118;326400
13.06.2020 10:00;3;1800;0;0;6;3600;7;4200;154;458400;123;334200;0;3600000;0;3600000;20;103200;0;3600000;191;477600;130;358800
13.06.2020 11:00;2;1200;5;3000;8;4800;7;4200;154;531600;138;398400;0;3600000;0;3600000;22;102600;0;3600000;224;585600;154;475200
13.06.2020 12:00;3;1800;4;2400;7;4200;6;3600;138;544800;168;447600;0;3600000;0;3600000;18;95400;0;3600000;219;588600;142;382800
13.06.2020 13:00;1;600;7;4200;5;3600;8;4800;147;475800;153;405600;0;3600000;0;3600000;24;128400;0;3600000;232;667800;148;415200
13.06.2020 14:00;2;1200;6;3600;5;3000;5;3600;151;522000;197;537600;0;3598800;0;3598800;17;90600;0;3598800;214;571800;138;314400
13.06.2020 15:00;8;5400;5;3000;8;5400;8;5400;120;610200;191;562800;0;3600000;0;3600000;23;148200;0;3600000;231;553800;142;377400
13.06.2020 16:00;2;1200;8;6000;2;1200;11;8400;102;341400;176;456000;0;3600000;0;3600000;18;106200;0;3600000;207;534600;130;298200
13.06.2020 17:00;6;3600;4;2400;6;4200;2;1200;99;313200;182;495000;0;3600000;0;3600000;15;87000;0;3600000;220;514800;139;376800
13.06.2020 18:00;2;1200;1;600;5;4200;6;3600;114;340200;163;479400;0;3600000;0;3600000;15;86400;0;3600000;199;463800;122;261000
13.06.2020 19:00;1;600;7;4200;4;2400;6;3600;98;276000;145;379200;0;3600000;0;3600000;17;78000;0;3600000;154;346800;101;197400
13.06.2020 20:00;1;600;7;4800;2;1200;6;3600;77;179400;146;359400;0;3600000;0;3600000;15;78600;0;3600000;128;277800;84;196800
13.06.2020 21:00;4;2400;1;600;5;3000;4;2400;47;133200;114;337800;0;3600000;0;3600000;12;66600;0;3600000;119;365400;85;205200
13.06.2020 22:00;2;1200;0;0;3;1800;2;1200;66;128400;93;264000;0;3600000;0;3600000;7;39000;0;3600000;103;286200;72;112200
13.06.2020 23:00;2;1800;1;600;3;2400;1;600;42;67200;73;206400;0;3600000;0;3600000;5;33000;0;3600000;72;206400;39;49800
14.06.2020 00:00;0;0;0;0;0;0;0;0;21;24000;59;151800;0;3600000;0;3600000;0;0;0;3600000;39;102000;34;43200
14.06.2020 01:00;0;0;0;0;0;0;0;0;16;24000;28;59400;0;3600000;0;3600000;0;0;0;3600000;30;69000;15;31200
14.06.2020 02:00;0;0;0;0;0;0;0;0;4;5400;30;67200;0;3600000;0;3600000;1;600;0;3600000;18;48600;7;6600
14.06.2020 03:00;0;0;0;0;0;0;0;0;13;16800;13;27600;0;3600000;0;3600000;0;0;0;3600000;8;23400;5;4200
14.06.2020 04:00;0;0;0;0;0;0;0;0;5;4200;7;16800;0;3600000;0;3600000;1;4200;0;3600000;22;45000;12;13200
14.06.2020 05:00;0;0;0;0;0;0;0;0;9;15600;22;48600;0;3600000;0;3600000;0;0;0;3600000;20;82200;15;27600
14.06.2020 06:00;0;0;0;0;0;0;1;600;18;56400;16;27600;0;3600000;0;3600000;1;6600;0;3600000;22;41400;12;18000
14.06.2020 07:00;4;3600;0;0;0;0;0;0;9;46200;19;37200;0;3600000;0;3600000;2;16200;0;3600000;36;64800;15;21600
14.06.2020 08:00;2;1200;1;600;2;1200;1;600;26;54000;31;89400;0;3600000;0;3600000;4;27000;0;3600000;54;119400;32;66000
14.06.2020 09:00;1;600;1;600;1;600;3;1800;28;60000;76;148800;0;3600000;0;3600000;9;46200;0;3600000;72;170400;56;100200
14.06.2020 10:00;3;1800;2;1200;3;1800;6;3600;56;109800;115;240000;0;3600000;0;3600000;14;70800;0;3600000;119;246600;72;157800
14.06.2020 11:00;2;1200;2;1200;5;3000;3;1800;64;156000;124;280200;0;3600000;0;3600000;12;60600;0;3600000;130;321600;94;173400
14.06.2020 12:00;5;3600;5;3000;5;3000;4;2400;85;215400;160;403200;0;3600000;0;3600000;21;109800;0;3600000;139;364200;101;243600
14.06.2020 13:00;2;1200;3;1800;3;1800;8;5400;90;226200;161;323400;0;3600000;0;3600000;15;81000;0;3600000;158;385800;92;201000
14.06.2020 14:00;8;6600;4;3000;3;1800;4;2400;88;196200;163;362400;0;3600000;0;3600000;14;72600;0;3600000;159;407400;110;210600
14.06.2020 15:00;6;3600;3;1800;8;4800;3;1200;75;237000;147;363600;0;3600000;0;3600000;17;97200;0;3600000;169;423600;117;232200
14.06.2020 16:00;5;3600;2;1200;8;4800;4;2400;69;178800;146;297600;0;3600000;0;3600000;20;138000;0;3600000;170;418200;103;273000
14.06.2020 17:00;1;600;7;4800;7;4800;8;5400;78;165000;152;369000;0;3600000;0;3600000;21;127800;0;3600000;185;483000;93;245400
14.06.2020 18:00;6;3600;4;2400;7;4200;4;2400;69;201600;153;396000;0;3600000;0;3600000;22;130800;0;3600000;170;435600;107;289200
14.06.2020 19:00;2;1200;3;1800;5;3000;3;1800;61;161400;129;280200;0;3597600;0;3597600;15;81000;0;3597600;131;328800;77;168600
14.06.2020 20:00;0;0;5;3600;1;600;3;1800;45;103800;129;321600;0;3600000;0;3600000;7;45000;0;3600000;136;346800;71;154200
14.06.2020 21:00;1;600;3;3000;1;600;2;1200;41;117600;79;243600;0;3600000;0;3600000;7;43800;0;3600000;103;315600;57;101400
14.06.2020 22:00;0;0;1;600;1;600;0;0;39;54000;64;170400;0;3600000;0;3600000;5;34800;0;3600000;65;172800;41;52200
14.06.2020 23:00;1;600;0;0;3;2400;0;0;16;24000;46;106800;0;3600000;0;3600000;3;15600;0;3600000;43;86400;11;21600
15.06.2020 00:00;1;600;1;600;0;0;1;600;9;16800;24;80400;0;3600000;0;3600000;3;19800;0;3600000;23;85200;13;29400
15.06.2020 01:00;0;0;0;0;0;0;0;0;5;10200;16;46200;0;3600000;0;3600000;0;0;0;3600000;17;51000;13;31800
15.06.2020 02:00;0;0;0;0;0;0;0;0;1;3600;7;19800;0;3600000;0;3600000;1;7800;0;3600000;8;25200;4;7200
15.06.2020 03:00;0;0;0;0;0;0;0;0;4;7200;11;22200;0;3600000;0;3600000;2;12600;0;3600000;8;24000;10;26400
15.06.2020 04:00;0;0;0;0;0;0;0;0;9;15600;11;28800;0;3600000;0;3600000;0;0;0;3600000;22;67200;20;54000
15.06.2020 05:00;1;600;0;0;1;600;1;600;54;178800;57;145800;0;3600000;0;3600000;2;12000;0;3600000;102;292200;99;250800
15.06.2020 06:00;3;3000;10;8400;1;600;4;2400;115;330600;125;321600;0;3600000;0;3600000;8;48000;0;3600000;211;502800;147;330000
15.06.2020 07:00;7;4800;5;3000;8;5400;8;5400;170;743400;186;570600;0;3600000;0;3600000;22;115200;0;3600000;266;1004400;180;808800
15.06.2020 08:00;12;9000;4;2400;12;8400;6;3600;187;805800;139;475800;0;3600000;0;3600000;27;133200;0;3600000;288;967800;192;673200
15.06.2020 09:00;8;5400;5;3000;10;7200;6;4200;152;660000;136;381000;0;3600000;0;3600000;23;117000;0;3600000;259;864000;138;423000
15.06.2020 10:00;5;3600;7;4200;4;3000;6;4200;158;1137000;142;346200;0;3600000;0;3600000;17;97800;0;3600000;267;802200;164;403800
15.06.2020 11:00;7;4200;8;4800;9;6000;6;3600;222;801600;135;481200;0;3600000;0;3600000;28;151200;0;3600000;233;856200;162;579000
15.06.2020 12:00;6;4800;5;3000;7;4200;4;2400;208;804000;167;536400;0;3600000;0;3600000;18;84600;0;3600000;243;760200;156;540000
15.06.2020 13:00;6;4200;4;2400;14;9600;9;6600;211;862800;163;459600;0;3600000;0;3600000;23;115200;0;3600000;241;853200;144;540000
15.06.2020 14:00;9;6600;4;3000;8;5400;10;6600;235;954600;189;559200;0;3600000;0;3600000;25;132000;0;3600000;247;822000;186;555000
15.06.2020 15:00;7;5400;6;3600;11;7200;8;4800;244;977400;205;632400;0;3600000;0;3600000;25;139800;0;3600000;278;864000;166;552000
15.06.2020 16:00;6;3600;6;3600;12;7800;13;9000;274;1160400;201;693000;0;3600000;0;3600000;27;148800;0;3600000;268;879600;164;586200
15.06.2020 17:00;13;9000;10;9000;18;13200;9;6000;273;1047600;215;685800;0;3600000;0;3600000;27;136200;0;3600000;295;958800;175;588600
15.06.2020 18:00;4;2400;2;1200;7;4200;11;7800;230;855000;195;631200;0;3600000;0;3600000;23;124200;0;3600000;253;731400;155;412200
15.06.2020 19:00;1;600;7;4200;8;5400;5;3000;165;600000;138;457200;0;3600000;0;3600000;18;105600;0;3600000;174;537600;114;366000
15.06.2020 20:00;1;600;1;600;8;6000;2;1200;107;402600;84;246600;0;3600000;0;3600000;11;52800;0;3600000;110;440400;71;180000
15.06.2020 21:00;1;600;4;3600;1;600;1;600;86;315600;87;316200;0;3600000;0;3600000;6;37800;0;3600000;124;558600;63;175800
15.06.2020 22:00;1;600;0;0;0;0;0;0;57;176400;67;273600;0;3600000;0;3600000;1;6000;0;3600000;66;298800;37;94200
15.06.2020 23:00;0;0;0;0;0;0;0;0;10;25800;24;58200;0;3600000;0;3600000;1;7800;0;3600000;32;122400;19;51000
16.06.2020 00:00;0;0;0;0;0;0;0;0;11;30600;22;73200;0;3600000;0;3600000;1;4800;0;3600000;23;96600;18;53400
16.06.2020 01:00;0;0;0;0;0;0;0;0;6;21600;9;22200;0;3598800;0;3598800;0;0;0;3598800;18;58200;10;18600
16.06.2020 02:00;0;0;0;0;0;0;0;0;7;20400;4;11400;0;3600000;0;3600000;0;0;0;3600000;6;28800;7;16200
16.06.2020 03:00;0;0;0;0;0;0;0;0;11;21000;9;24600;0;3600000;0;3600000;1;4200;0;3600000;5;21600;7;19800
16.06.2020 04:00;0;0;0;0;0;0;0;0;12;38400;18;52800;0;3600000;0;3600000;0;0;0;3600000;25;106200;21;60000
16.06.2020 05:00;1;600;1;600;0;0;1;600;65;229800;38;91800;0;3600000;0;3600000;2;12000;0;3600000;124;542400;103;299400
16.06.2020 06:00;5;4200;5;3600;1;600;2;1200;154;576600;88;256200;0;3600000;0;3600000;6;37200;0;3600000;177;588600;177;390000
16.06.2020 07:00;2;1200;6;3600;4;2400;10;7200;212;733800;180;567600;0;3600000;0;3600000;19;91200;0;3600000;276;987000;220;648000
16.06.2020 08:00;11;8400;9;6600;9;5400;6;4200;212;726000;133;409200;0;3600000;0;3600000;25;141000;0;3600000;275;1071600;176;635400
16.06.2020 09:00;1;600;2;1200;4;2400;3;1800;186;618000;128;355800;0;3600000;0;3600000;10;45600;0;3600000;236;754200;155;412800
16.06.2020 10:00;7;4800;5;3000;9;6600;8;5400;158;603000;146;431400;0;3600000;0;3600000;22;109800;0;3600000;237;814200;143;499800
16.06.2020 11:00;5;3000;6;3600;7;4200;5;3000;174;1077600;145;547200;0;3600000;0;3600000;21;108600;0;3600000;227;820200;136;475800
16.06.2020 12:00;7;6000;7;4800;8;6000;2;1200;193;661800;156;491400;0;3600000;0;3600000;17;105000;0;3600000;275;808200;176;528000
