01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
09.06.2020 18:00;4;3990;4;4000;4;4000;5;5000;5;4990;4;4000;10;29980;23;23030;148;653201;222;419750;180;829509
09.06.2020 19:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;4000;3;8980;12;12020;121;410004;172;307107;148;518461
09.06.2020 20:00;4;4000;4;3990;4;4000;2;2000;3;2990;4;4054;5;14970;7;7010;76;246382;111;239517;110;375834
09.06.2020 21:00;2;1980;2;2000;2;2000;3;3000;3;3000;3;2990;2;6000;8;8000;72;165013;104;142811;96;258380
09.06.2020 22:00;2;1990;2;2000;2;1990;2;2000;2;2000;2;2000;2;5980;1;1010;88;132113;74;109767;79;143121
09.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;5980;1;1000;43;64190;50;92564;53;96565
10.06.2020 00:00;1;990;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;16;27340;26;54930;32;57003
10.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;18;18690;20;40150;15;37700
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21930;3;2460;6;4170
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9180;5;4460;5;9630
10.06.2020 04:00;0;0;0;0;0;0;2;1990;2;2000;2;1990;0;0;0;0;8;33780;12;11950;14;20360
10.06.2020 05:00;3;3000;3;3000;3;3000;3;3000;3;3000;2;1990;0;0;0;0;27;105200;90;184820;83;249811
10.06.2020 06:00;4;4000;4;3990;4;4064;4;4000;4;4000;4;3990;0;0;1;1000;71;193260;185;307342;151;476942
10.06.2020 07:00;5;5000;5;4990;5;4980;3;3000;3;3000;4;3990;6;17990;6;6020;102;322786;342;624400;248;1099440
10.06.2020 08:00;4;3990;4;3990;4;3990;4;4000;4;3980;4;4000;11;32960;9;9053;139;478997;375;731538;260;1322761
10.06.2020 09:00;4;3990;4;4000;4;4000;4;3990;4;3970;4;4000;6;17950;11;11000;119;503287;292;524867;212;948379
10.06.2020 10:00;5;5000;5;4990;4;4000;4;3990;4;4000;4;4000;6;17990;11;11000;171;687942;280;507850;196;911297
10.06.2020 11:00;4;4000;3;3000;4;3990;3;3000;4;4000;4;3990;8;23990;9;9030;163;664056;263;481540;213;884520
10.06.2020 12:00;4;3990;4;4000;4;3990;5;5000;4;4000;4;3990;7;20970;13;13040;180;707717;264;516154;197;902284
10.06.2020 13:00;5;5000;4;4000;4;4000;5;5000;5;5000;5;5000;9;26990;18;18090;161;599728;266;494464;207;1025116
10.06.2020 14:00;3;3000;4;4000;3;3000;3;3000;4;4000;4;4000;7;20970;16;16030;169;668640;234;477536;201;904377
10.06.2020 15:00;4;3980;4;4000;4;4000;4;4000;4;4000;4;4000;9;26960;13;13000;182;856474;268;498623;188;881629
10.06.2020 16:00;4;4000;4;3990;4;3980;5;5000;4;3990;4;3990;8;23990;17;17050;191;754918;251;502384;173;902338
10.06.2020 17:00;4;3990;4;4000;4;4000;3;2990;4;3990;4;3990;4;11990;18;18020;171;724892;215;394560;189;735028
10.06.2020 18:00;5;5000;5;5000;4;3990;4;4000;4;4000;4;4000;15;44960;15;15050;160;679122;237;417387;166;770139
10.06.2020 19:00;3;3000;3;3000;4;3990;5;5000;5;4970;5;5000;6;17980;12;12020;144;492210;166;316136;154;554031
10.06.2020 20:00;4;4000;4;4000;4;3990;4;4000;3;3000;3;3000;6;17990;9;9010;108;309743;160;327070;144;489703
10.06.2020 21:00;2;2000;2;1990;2;2000;2;2000;3;2980;3;3000;1;3000;2;2000;93;202244;102;167340;111;288189
10.06.2020 22:00;2;1990;2;2000;2;2000;2;1990;2;2000;2;2000;1;3000;1;1000;64;123067;79;172630;101;253420
10.06.2020 23:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;2;5980;2;2010;54;90246;39;79390;44;90010
11.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;26;52550;33;36530;28;62980
11.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;15;32060;24;89274;15;57520
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;137050;10;8350;6;20670
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5270;5;4890;4;10610
11.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20550;8;8010;7;21680
11.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;31120;28;25460;25;94220
11.06.2020 06:00;2;1990;2;2000;2;2000;2;1990;2;2000;2;2000;0;0;0;0;18;55520;13;94360;20;73260
11.06.2020 07:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;21;64128;26;83160;25;78480
11.06.2020 08:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;5;14970;4;4020;32;85180;73;180180;66;241910
11.06.2020 09:00;2;1990;2;2000;2;2000;2;1990;2;2000;2;2000;6;17990;5;5010;63;170420;97;166082;90;332522
11.06.2020 10:00;2;1990;2;2000;2;2000;2;2000;2;1990;2;2000;7;20990;8;8010;87;289950;109;243915;99;418628
11.06.2020 11:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;3;9000;6;6010;93;231060;109;202903;94;343806
11.06.2020 12:00;4;4000;4;4000;3;3000;2;1990;2;2000;2;2000;3;8990;11;11020;113;380718;143;245220;129;431824
11.06.2020 13:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;3990;8;23990;17;17020;105;390543;160;299094;124;574850
11.06.2020 14:00;4;4000;4;4000;4;3970;4;4000;4;4000;4;3990;5;14980;21;21050;147;443260;187;370230;145;805937
11.06.2020 15:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;14;41980;24;24080;129;519860;185;378544;159;767324
11.06.2020 16:00;4;3990;4;3990;4;3990;4;3990;4;4000;4;4000;9;26990;16;16060;110;455330;172;349821;147;641759
11.06.2020 17:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;5;17340;19;19050;114;357649;195;380267;186;689225
11.06.2020 18:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;4000;8;24032;18;18060;112;312630;233;483740;186;867168
11.06.2020 19:00;2;2000;2;2000;2;2000;3;3000;3;3000;3;3000;8;23980;14;14010;80;244654;152;249575;129;490606
11.06.2020 20:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;3;9000;8;8020;73;239710;130;210394;113;405174
11.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;3;8990;4;4010;78;191770;88;157802;80;255540
11.06.2020 22:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;1990;0;0;2;2000;46;82254;77;137463;87;159730
11.06.2020 23:00;2;1990;2;2000;2;2000;2;2000;2;1990;2;2000;2;6000;2;2000;44;72520;44;97480;47;356003
12.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;990;1;1000;0;0;1;1000;24;35120;28;91170;30;61224
12.06.2020 01:00;1;990;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;5;6890;14;43783;16;19379
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12980;5;4980;9;12530
12.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5780;10;8980;9;14160
12.06.2020 04:00;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;15;27196;11;9040;15;14435
12.06.2020 05:00;3;2990;3;3000;3;3000;3;3000;2;2000;2;2000;0;0;0;0;15;44670;51;128380;46;150224
12.06.2020 06:00;4;3990;4;3990;4;4000;4;3990;4;3990;4;3990;0;0;1;990;51;131870;119;270390;110;335571
12.06.2020 07:00;5;4990;5;4990;5;5000;3;2980;4;3990;4;4000;2;5990;3;3000;82;261363;206;370584;101;1428164
12.06.2020 08:00;4;3980;4;4000;4;3990;4;3980;4;4000;4;4000;6;17990;9;9030;111;313650;224;385060;78;3212579
12.06.2020 09:00;3;3000;4;4000;4;3990;4;3990;4;4000;4;3990;8;24010;10;10030;167;429273;280;463853;194;928639
12.06.2020 10:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;4000;12;36020;15;15030;165;569817;295;500134;200;1007958
12.06.2020 11:00;4;3990;4;4000;4;4000;4;4000;4;3990;4;3990;13;38990;16;16080;173;625941;305;537585;198;989694
12.06.2020 12:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;4000;8;24010;13;13030;196;757351;286;493024;209;943146
12.06.2020 13:00;5;4970;4;3990;4;4000;5;4990;5;5000;5;4990;15;45030;15;15092;278;1057456;283;500451;212;962049
12.06.2020 14:00;3;3000;4;3990;4;3990;4;3990;4;4000;4;4000;16;48000;26;26060;211;1263055;309;591260;215;1301534
12.06.2020 15:00;4;4000;4;3980;4;4000;4;4000;4;4000;4;4000;10;30010;25;25050;237;984577;232;646573;173;1033228
12.06.2020 16:00;5;5000;5;5000;5;5000;4;4000;4;4000;4;4000;10;30010;13;13060;167;1051367;248;473040;190;753490
12.06.2020 17:00;3;3000;3;3000;3;3000;5;4990;4;4000;4;4000;18;54106;79;79359;62;2464319;133;2250217;213;1034591
12.06.2020 18:00;4;3990;4;4000;4;3980;4;4000;4;3990;4;3990;15;47510;24;24100;168;667550;223;905907;213;840248
12.06.2020 19:00;4;3990;4;4000;4;4000;3;2990;4;4000;4;3990;5;15000;16;16060;121;438636;205;399399;196;679479
12.06.2020 20:00;4;4000;4;4000;4;3990;5;5000;4;3990;4;3990;5;14990;10;10050;79;291886;157;287483;143;513807
12.06.2020 21:00;2;2000;2;1990;2;2000;2;2000;3;2990;3;3000;3;9000;19;19060;89;248230;113;184250;104;420610
12.06.2020 22:00;2;2000;2;2000;2;1990;2;1990;2;2000;2;2000;0;0;4;4020;104;164396;138;169160;143;314886
12.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;5;15000;7;7000;66;112689;75;197705;97;207257
13.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;990;0;0;6;6010;34;79329;60;59360;75;132260
13.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;13;21800;20;20780;14;32730
13.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;36897;25;31740;23;44960
13.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14810;9;6970;9;12940
13.06.2020 04:00;0;0;0;0;0;0;1;1000;1;1000;1;1000;0;0;0;0;10;18634;8;6820;8;13160
13.06.2020 05:00;3;2990;3;2990;3;3000;4;4000;4;4000;4;3990;0;0;1;1000;17;48880;24;122875;22;94245
13.06.2020 06:00;4;3990;4;4000;4;4000;4;4000;4;3990;4;4000;0;0;0;0;26;72530;31;135010;30;85582
13.06.2020 07:00;4;3990;4;4000;4;3990;4;4000;4;4000;4;4000;2;6000;4;4010;38;99563;54;160020;48;203380
13.06.2020 08:00;4;4000;4;3990;4;3990;4;3990;4;3990;4;4000;2;5980;1;1000;60;214978;113;207033;101;320010
13.06.2020 09:00;4;3990;4;4000;4;3980;4;3990;4;3990;4;3990;4;12010;12;12040;98;253690;154;332283;142;525981
13.06.2020 10:00;4;4000;4;3990;4;4000;4;4000;4;3990;4;4000;6;18010;12;12040;119;370034;192;395254;166;724904
13.06.2020 11:00;4;4054;4;3990;4;3990;4;4000;4;4000;4;4000;8;24000;17;17040;124;461980;214;387760;189;746305
13.06.2020 12:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;6;18020;10;10010;152;615924;233;405390;186;759926
13.06.2020 13:00;4;3980;4;3980;4;4000;4;3990;4;4000;4;4000;9;27010;16;16050;152;553124;199;390190;157;796953
13.06.2020 14:00;4;4000;4;4000;4;4000;4;4000;4;3980;4;4000;5;14990;20;20080;192;660755;237;446630;204;753580
13.06.2020 15:00;4;4000;4;4000;3;2990;4;4000;4;4000;3;3000;20;60010;34;34090;174;659614;212;341209;164;642384
13.06.2020 16:00;4;4000;4;3990;5;4990;4;3990;3;3000;4;4000;15;45030;13;13020;164;960260;256;605026;197;816479
13.06.2020 17:00;4;3990;4;3980;4;4000;4;4000;5;5000;5;4990;9;27000;9;9020;74;1878651;191;1065097;203;756415
13.06.2020 18:00;3;3000;3;3000;3;3000;4;4000;4;3990;4;4000;10;30010;17;17060;146;494281;217;392041;197;697641
13.06.2020 19:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;6;18010;12;12000;101;323996;204;352324;168;727440
13.06.2020 20:00;2;1990;2;1990;2;2000;2;2000;2;1990;2;2000;7;20990;17;17083;85;213340;142;239900;138;459944
13.06.2020 21:00;2;2000;2;2000;2;1990;2;2304;2;2000;2;2000;4;12000;6;6030;67;194539;116;166900;121;345242
13.06.2020 22:00;2;2000;2;1990;2;2000;2;2000;2;1990;2;2000;3;8980;5;5000;106;187540;87;178161;78;302121
13.06.2020 23:00;2;1990;2;1990;2;2000;2;2000;2;2000;2;2000;0;0;0;0;55;120255;61;110800;51;164780
14.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;1;2990;1;1000;36;67515;43;66790;37;87820
14.06.2020 01:00;1;1000;1;1000;1;990;0;0;0;0;0;0;0;0;0;0;38;124280;30;74040;37;50760
14.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18629;27;27080;35;49757
14.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14810;8;8430;8;9639
14.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9000;5;3560;6;17250
14.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;31700;13;13260;14;34340
14.06.2020 06:00;2;2000;2;2000;2;1990;2;2000;2;1990;2;2000;0;0;0;0;24;54270;11;143283;12;51523
14.06.2020 07:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;30;82990;30;82420;29;106803
14.06.2020 08:00;2;1990;2;1990;2;2000;2;1980;2;2000;2;2000;1;3000;1;1000;32;96580;42;98440;44;172420
14.06.2020 09:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;2;6000;5;5010;53;136830;99;188150;93;287133
14.06.2020 10:00;2;2000;2;1990;2;2000;2;1990;2;2000;2;2000;7;20970;9;9040;77;189470;105;202860;97;350560
14.06.2020 11:00;2;2000;2;2000;2;2000;2;1990;2;1990;2;2000;5;15000;8;8040;90;253810;127;237723;111;450229
14.06.2020 12:00;2;2000;3;3000;3;3000;2;2000;2;2000;2;2000;3;9010;11;11020;115;336555;158;288280;153;565112
14.06.2020 13:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;4000;2;6020;9;9010;100;321499;160;356380;215;611973
14.06.2020 14:00;3;2990;4;4000;4;4000;4;3980;4;3990;4;4000;4;11980;9;9010;108;302774;149;315908;172;497484
14.06.2020 15:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;3980;5;14970;12;12030;114;405506;162;340795;221;655272
14.06.2020 16:00;3;3000;4;4000;4;3990;4;4000;4;3990;4;4000;9;26990;21;21060;113;370440;178;364840;274;756533
14.06.2020 17:00;4;3990;4;3990;4;3990;4;4000;4;3990;4;4000;6;17970;19;19050;105;306817;189;365198;351;753477
14.06.2020 18:00;4;4000;4;3990;4;3980;4;4000;4;3990;4;4000;2;6000;8;8030;104;319275;156;303480;205;536940
14.06.2020 19:00;2;2000;2;2000;2;1990;3;3000;3;3000;3;3000;2;6000;3;3020;98;272455;149;287480;245;503640
14.06.2020 20:00;2;2000;2;1980;2;2000;2;2000;2;2000;2;2000;6;17990;5;5030;84;198430;80;147540;226;358745
14.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;5990;3;3000;61;157234;69;139403;81;182306
14.06.2020 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;53;93955;53;92110;59;98360
14.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;1;1000;39;98132;30;109375;37;66100
15.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;18;31500;19;24400;16;39210
15.06.2020 01:00;1;1000;1;1000;1;990;0;0;0;0;0;0;0;0;0;0;4;7020;7;8120;8;12270
15.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15590;4;5290;6;9430
15.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6760;4;4510;5;5580
15.06.2020 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;10;28440;13;12470;13;40940
15.06.2020 05:00;4;4000;3;3000;3;3000;3;3000;2;2000;2;2000;3;9000;1;1010;20;51890;86;177339;79;212970
15.06.2020 06:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3990;0;0;0;0;65;198104;194;378870;162;593090
15.06.2020 07:00;4;4000;5;4990;5;5000;3;3000;4;3990;4;3990;4;12000;12;12040;96;359530;362;606760;244;1133151
15.06.2020 08:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;4000;5;14960;6;6000;127;392686;313;521557;226;1032994
15.06.2020 09:00;4;4000;4;3980;4;4000;4;4000;4;4000;4;4000;8;24025;7;7075;129;491905;298;528752;231;933428
15.06.2020 10:00;4;3970;4;4000;4;4000;5;5000;4;4000;4;3990;13;38990;22;22040;170;712935;270;538450;198;1071843
15.06.2020 11:00;4;3990;4;4000;4;4000;3;2990;4;4000;4;4000;9;27010;16;16050;149;597318;233;441011;181;826280
15.06.2020 12:00;5;4990;5;5000;5;5000;4;4000;4;3990;4;4000;10;29990;16;16050;162;734405;239;475361;180;841873
15.06.2020 13:00;3;3000;3;3000;3;3000;5;5000;5;5000;5;5000;10;29990;13;13040;154;588744;233;440736;180;786104
15.06.2020 14:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;4000;8;23990;22;22040;181;614884;251;455462;181;891524
15.06.2020 15:00;4;4000;4;4000;4;3990;4;4000;4;3980;4;4000;7;20980;17;17020;185;791710;249;483429;183;875925
15.06.2020 16:00;4;4000;4;4000;4;3990;5;4970;4;4000;4;3990;13;38950;16;16020;171;675970;233;433862;165;781166
15.06.2020 17:00;4;4000;4;4000;4;3990;4;3990;4;3990;4;3990;9;26980;19;19070;178;839847;243;429930;184;806701
15.06.2020 18:00;4;3990;4;4000;4;4000;3;3000;4;4000;4;4000;4;12000;13;13020;138;548610;172;333420;140;576678
15.06.2020 19:00;3;3000;4;4000;4;4000;5;5000;5;5000;5;5000;6;18010;9;9040;123;452653;127;288305;111;380859
15.06.2020 20:00;4;4000;4;4000;4;3990;4;4000;4;3990;4;4000;0;0;3;3000;95;305947;114;215461;95;440494
15.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;6000;4;4020;62;245670;78;141891;66;359305
15.06.2020 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;3;9000;3;3010;38;136890;56;143890;50;234867
15.06.2020 23:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;26;84910;35;65620;23;103314
16.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;18;54700;21;45670;13;63670
16.06.2020 01:00;1;990;1;1000;1;990;0;0;0;0;0;0;0;0;0;0;12;34040;11;29650;9;40574
16.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11730;8;6790;10;41490
16.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8410;6;4930;4;14470
16.06.2020 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;11;39450;15;13040;11;41350
16.06.2020 05:00;3;3000;3;3000;3;3000;2;1990;2;2000;2;2000;0;0;0;0;21;106660;83;199882;65;316285
16.06.2020 06:00;4;4000;4;4000;4;3990;3;3000;4;3980;4;4000;0;0;1;1000;70;212314;222;403872;160;634307
16.06.2020 07:00;6;5990;6;5990;6;6000;4;4000;4;4000;4;3990;9;26990;11;11020;102;428860;404;682116;265;1222356
16.06.2020 08:00;4;4000;4;3990;4;4000;5;5000;5;5000;5;4980;7;20990;10;10020;153;511610;347;571456;244;1227701
16.06.2020 09:00;4;3990;4;4000;4;4000;3;3000;3;3000;3;3000;9;26960;10;10020;131;491484;296;532390;227;1047703
16.06.2020 10:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;4000;7;20980;19;19020;155;599023;292;514527;220;949607
16.06.2020 11:00;5;5000;5;5000;4;4000;4;4000;4;4000;4;4000;11;32970;10;10020;169;606015;256;470060;182;846655
16.06.2020 12:00;3;2990;3;3000;4;4000;4;3990;4;4000;4;3990;6;18000;13;13030;170;637548;242;499863;166;805498
16.06.2020 13:00;4;4000;4;3990;4;3990;5;4990;5;4990;5;5000;17;51000;17;17030;172;713682;276;499771;203;979561
16.06.2020 14:00;4;4000;4;4000;4;4000;4;4000;4;3980;4;4000;10;29970;11;11020;170;691486;288;564967;206;956772
16.06.2020 15:00;4;4000;4;3990;4;3980;4;4000;4;3990;4;3990;10;29990;7;7000;205;803827;269;525007;185;880825
16.06.2020 16:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;6;18000;12;13010;213;876674;260;387500;199;874246
16.06.2020 17:00;5;4990;4;3980;4;4000;4;4000;4;4000;4;4000;19;57029;16;16040;205;830487;237;464601;179;876644
16.06.2020 18:00;3;3000;4;3990;4;3990;3;3000;4;3990;4;3990;12;36073;16;16040;175;650349;215;422050;175;840876
16.06.2020 19:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3990;7;21000;10;10020;123;429750;143;252223;131;414140
16.06.2020 20:00;4;3990;4;4000;4;3990;5;5000;4;4000;4;4043;5;15000;11;11050;79;231673;100;213730;90;331608
16.06.2020 21:00;2;2000;2;2000;2;2000;2;1990;3;3000;3;3000;2;6000;10;10040;76;197340;91;185990;81;316078
16.06.2020 22:00;2;1990;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;3;3000;61;125160;70;147690;77;157460
16.06.2020 23:00;3;2990;2;2000;2;1980;2;2000;2;1990;2;2000;0;0;1;1000;21;32140;40;82160;50;87023
17.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;1;1000;11;13900;13;45433;20;46673
17.06.2020 01:00;1;1000;1;1000;1;990;0;0;0;0;0;0;0;0;0;0;6;8520;11;22397;15;21570
17.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10910;3;2840;5;5570
17.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14300;1;1300;1;2030
17.06.2020 04:00;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;14;28120;13;11330;22;21390
17.06.2020 05:00;4;4000;4;4000;3;3000;3;3000;3;3000;3;2990;0;0;0;0;31;80400;85;176307;78;198625
17.06.2020 06:00;3;2980;3;3000;4;3990;4;4000;3;3000;3;2990;0;0;4;4010;57;205024;213;370444;165;559638
17.06.2020 07:00;5;5000;5;4990;5;5000;3;2990;4;3980;4;4000;10;29970;9;9020;121;377543;345;653328;237;990257
17.06.2020 08:00;4;4000;4;3990;4;4000;5;5000;5;4990;4;3990;8;23970;14;14040;123;387958;289;556292;202;970799
17.06.2020 09:00;4;4000;4;3990;4;4000;4;4000;3;2990;4;3990;4;11140;7;7000;136;454440;309;534835;243;946919
17.06.2020 10:00;5;4990;5;5000;4;4000;3;2980;4;3990;4;4000;9;27850;12;12020;156;525220;268;497411;212;1026961
17.06.2020 11:00;3;3000;3;2990;4;4000;4;4000;4;3980;4;4000;7;21000;9;9030;204;702166;254;436890;210;872013
17.06.2020 12:00;5;5000;5;5000;4;3990;4;3990;4;4000;4;4000;9;27010;8;8470;161;627820;260;411112;196;748275
17.06.2020 13:00;3;3000;3;3000;4;3990;6;5990;5;4990;5;5000;14;42030;14;14050;151;687952;256;505812;203;952725
17.06.2020 14:00;4;4000;4;4000;4;3980;4;4000;4;4000;4;4000;9;27000;15;15020;176;685980;269;510433;204;889563
17.06.2020 15:00;5;5000;5;5000;5;5000;4;4000;4;4000;4;4000;12;36040;13;13050;196;821778;251;492213;216;834362
17.06.2020 16:00;3;3000;3;2990;3;3000;3;3000;4;3990;4;4000;16;48020;25;25040;181;862156;247;511110;175;1041872
17.06.2020 17:00;4;4000;4;3990;4;4000;5;5000;4;3990;4;4000;11;33010;12;12070;180;808781;294;520485;183;1081597
17.06.2020 18:00;4;4000;4;3990;4;3990;4;4000;4;3990;4;4000;11;32980;13;13020;171;784296;208;391162;157;871661
17.06.2020 19:00;5;4980;5;4550;4;4000;4;4000;5;5000;4;3990;5;14980;7;7010;132;545606;153;363005;141;632029
17.06.2020 20:00;3;3000;3;3450;4;3990;4;4000;3;3000;4;4000;2;6000;5;5020;95;392876;119;240950;111;409449
17.06.2020 21:00;2;2000;2;2000;2;2000;2;1990;3;3000;3;3000;1;2990;2;2000;68;276563;77;142160;64;291123
17.06.2020 22:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;1;3000;2;2010;54;147260;67;81671;56;181180
17.06.2020 23:00;2;2000;2;1990;2;1990;2;1990;2;2000;2;1990;2;6000;2;2010;34;51897;42;105530;47;86880
18.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;14;41320;21;69750;15;58090
18.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;7;12380;10;10350;8;19660
18.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3776;6;6490;7;17380
18.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7440;4;3910;1;2770
18.06.2020 04:00;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;15;22690;10;8272;13;16850
18.06.2020 05:00;3;3000;3;3000;3;2990;2;2000;2;2000;2;1990;0;0;0;0;23;77800;83;181036;68;202761
18.06.2020 06:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;4000;1;3000;3;3000;74;272537;209;352515;172;587348
18.06.2020 07:00;5;5000;5;5000;5;4990;5;4990;4;3990;4;3990;11;32980;8;8000;109;364410;335;585787;238;1181817
18.06.2020 08:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;3990;5;14990;12;12020;135;401503;322;492801;334;1109182
18.06.2020 09:00;4;3990;4;3990;4;3990;3;2990;3;3000;4;4000;13;38980;13;13010;138;499384;322;564906;260;1162236
18.06.2020 10:00;4;4000;4;4000;4;4000;6;6000;5;5000;5;5000;15;44970;25;24460;135;527948;269;501792;207;1030606
18.06.2020 11:00;6;6000;5;4990;5;5000;3;3000;4;4000;4;3990;6;18000;10;10630;150;636343;248;461389;179;815281
18.06.2020 12:00;3;3000;4;4000;4;4000;4;4000;4;4000;4;3990;9;26980;8;8020;148;529568;263;456590;216;856653
18.06.2020 13:00;4;4000;4;4000;4;4000;4;3990;5;5000;5;5000;9;27010;11;11050;166;677157;257;439692;213;784954
18.06.2020 14:00;3;3000;3;3000;4;4000;5;5000;4;4000;4;3980;8;23990;14;14030;191;655484;269;467740;259;929182
