01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
10.06.2020 08:00;351;1240117;242;543320;88;1329009;31;538158;109;1661401;237;228150;235;172270;4;2000;6;3010;6;6450
10.06.2020 09:00;382;853145;230;385090;76;1287204;21;497530;135;1915177;238;216820;226;180102;4;2120;4;1930;13;12310
10.06.2020 10:00;365;411320;240;328892;116;1531517;31;500215;157;1681469;204;191298;209;164800;4;1980;4;1960;8;7570
10.06.2020 11:00;415;527141;244;308174;122;1656176;33;473940;158;1849890;241;217320;234;169040;4;2050;4;2080;6;5610
10.06.2020 12:00;425;493639;299;437401;137;1844615;33;494960;200;2026618;235;203180;262;206361;5;2390;4;2040;14;16690
10.06.2020 13:00;431;672804;261;275330;139;1605616;34;414672;195;1764002;226;204651;272;207840;6;3088;4;2080;17;17020
10.06.2020 14:00;462;508964;277;324312;150;1695572;41;622293;203;2051793;234;226240;276;209903;6;3040;5;2540;11;9900
10.06.2020 15:00;481;906865;288;537228;109;1461607;41;724886;201;2256032;249;205630;304;215504;5;2540;4;2050;9;7550
10.06.2020 16:00;458;1176803;291;692257;159;1829807;42;678910;206;2053638;229;167590;331;216260;4;2040;5;2490;8;7450
10.06.2020 17:00;444;1268634;261;587140;116;1636247;26;587806;194;2103076;247;165240;355;227170;6;3060;5;2480;22;19936
10.06.2020 18:00;403;1195904;196;288790;109;1427552;13;226360;173;2046254;240;177850;318;204200;5;2550;4;2000;26;36609
10.06.2020 19:00;344;1147350;168;249174;75;1245840;9;249088;97;1431058;207;148180;275;173760;5;2500;5;2600;7;8240
10.06.2020 20:00;238;253125;135;163038;24;565077;7;123010;78;1046200;132;108390;196;154755;3;1480;3;1510;14;17780
10.06.2020 21:00;183;263704;97;80207;30;356440;10;151020;43;591302;91;72030;129;96820;1;480;3;1540;3;2160
10.06.2020 22:00;140;130101;55;52150;18;312790;5;93100;30;531398;76;59620;101;77260;4;2040;1;480;4;4530
10.06.2020 23:00;104;99040;57;36960;17;310839;3;61750;12;113001;48;42970;81;65990;2;1080;3;1520;1;660
11.06.2020 00:00;85;59690;41;45159;9;172940;0;0;9;146893;44;34500;53;39640;2;1020;1;540;2;2030
11.06.2020 01:00;64;50400;23;19200;8;151810;0;0;10;241850;28;23640;31;23990;0;0;1;480;0;0
11.06.2020 02:00;38;25600;21;20000;4;43040;2;15520;7;74120;15;11749;21;17360;1;540;0;0;0;0
11.06.2020 03:00;24;32663;17;9120;5;100810;0;0;4;50610;11;11250;19;16000;0;0;0;0;0;0
11.06.2020 04:00;17;9783;10;9120;5;64950;0;0;4;44120;9;9510;10;6870;1;500;1;480;0;0
11.06.2020 05:00;32;20640;24;12640;8;128140;1;26720;11;195515;16;12760;15;10260;1;480;0;0;0;0
11.06.2020 06:00;24;18080;15;16160;8;247790;1;640;10;171620;16;15630;17;12380;2;980;1;500;1;1930
11.06.2020 07:00;25;18560;16;10720;6;252740;1;73750;10;182110;13;12510;27;21380;1;540;1;540;0;0
11.06.2020 08:00;48;39520;38;29750;13;407005;3;7510;9;354495;26;25400;31;23000;3;1620;2;1080;0;0
11.06.2020 09:00;104;86070;48;38720;15;355338;3;110390;24;591140;52;49111;52;38990;2;980;2;1000;7;6580
11.06.2020 10:00;136;124817;59;41110;18;383620;5;63660;27;652278;70;61890;81;69792;3;1520;3;1580;2;1550
11.06.2020 11:00;170;133910;64;43200;21;506209;5;70560;25;422420;86;79681;100;74110;2;1030;2;1040;3;3570
11.06.2020 12:00;200;162850;90;87830;35;766466;7;137580;42;717173;100;81380;137;111610;3;1510;3;1480;7;6700
11.06.2020 13:00;190;210095;98;60985;37;678999;6;70880;42;744845;107;84240;127;101332;2;1020;2;960;5;7270
11.06.2020 14:00;252;285024;106;73920;33;671833;7;203813;57;964120;114;106640;174;129630;3;1580;3;1520;13;16320
11.06.2020 15:00;228;293513;66;46070;23;449262;6;76681;38;605419;75;60140;136;108861;2;1070;2;960;5;4400
11.06.2020 16:00;226;646910;95;83840;24;322210;9;217285;56;917275;77;55585;130;83010;3;1510;3;1540;8;7330
11.06.2020 17:00;230;572214;99;107350;34;766275;8;207650;52;853132;83;60660;132;86510;2;1040;2;1070;5;3620
11.06.2020 18:00;223;670170;94;108356;25;473700;6;172460;34;712577;120;80746;151;96160;3;1520;3;1520;13;12860
11.06.2020 19:00;177;457790;115;160320;30;574839;12;313099;40;795799;88;59030;133;82850;2;1020;2;1020;7;4230
11.06.2020 20:00;177;172620;73;45760;28;616145;2;4000;32;559954;65;53110;85;64310;2;1080;3;1520;7;4940
11.06.2020 21:00;139;152674;58;44663;21;358030;8;86380;29;446967;62;48030;96;67960;3;1540;2;1020;3;3230
11.06.2020 22:00;133;126240;74;52160;16;275300;6;112950;25;356647;48;37870;76;57710;2;1080;2;980;2;1750
11.06.2020 23:00;81;60186;44;30560;14;287888;5;84620;15;247024;42;35600;55;40920;2;1010;3;1460;3;2250
12.06.2020 00:00;75;63340;25;17760;10;223960;0;0;8;65740;25;20480;32;20740;2;970;3;1480;0;0
12.06.2020 01:00;34;23680;18;13120;4;81315;0;0;7;83350;16;15010;25;19720;0;0;1;530;0;0
12.06.2020 02:00;21;14400;11;6240;1;640;0;0;4;60110;6;4880;8;5990;0;0;0;0;0;0
12.06.2020 03:00;14;7680;3;4000;4;92320;2;19830;3;36870;12;13644;14;12860;1;480;1;500;0;0
12.06.2020 04:00;31;28470;16;12170;7;130551;0;0;4;47860;12;12230;19;21530;1;540;2;1040;0;0
12.06.2020 05:00;80;107830;40;30080;29;447147;6;33280;19;373137;42;34820;26;21390;3;1520;2;1020;1;1830
12.06.2020 06:00;133;224630;103;106720;24;499623;3;132450;39;569971;86;100350;67;58330;4;2050;5;2500;5;3470
12.06.2020 07:00;169;474150;128;198394;67;1169979;12;375506;78;1512523;152;158570;127;102870;3;1480;7;3580;1;810
12.06.2020 08:00;236;684595;134;190711;62;1274643;16;351953;84;1387304;173;173220;148;120820;4;2010;6;3100;18;15900
12.06.2020 09:00;384;752723;202;306104;97;1398094;21;363773;151;1809020;183;189630;184;144470;3;1490;4;1983;7;8600
12.06.2020 10:00;472;540442;244;251544;125;1610246;27;380584;178;1752696;246;236830;265;225139;5;2500;4;2070;6;7630
12.06.2020 11:00;442;448178;275;316470;134;1460381;34;495563;179;1749870;202;173240;310;260892;3;1560;4;1980;15;17310
12.06.2020 12:00;492;914047;270;482615;112;1689213;26;494815;179;1967147;258;255280;282;271695;5;2490;4;2060;20;58070
12.06.2020 13:00;457;1172094;274;516601;113;1647702;34;627295;191;1990426;217;453463;257;389381;7;3560;4;2050;28;26738
12.06.2020 14:00;498;1183030;244;468553;142;1864019;38;965891;205;2000675;181;132260;304;211215;5;2490;5;2550;16;15850
12.06.2020 15:00;454;1181821;263;565405;101;1575129;34;775807;182;1988311;208;151873;309;208720;5;2620;5;2580;18;18398
12.06.2020 16:00;437;1292197;252;536682;88;1305660;30;389850;147;1517951;191;135985;313;202030;5;2580;5;2560;11;9350
12.06.2020 17:00;440;1392353;199;361500;99;1332392;14;263039;136;1520649;198;141440;290;184430;4;1960;5;2580;18;19379
12.06.2020 18:00;388;1417804;163;226050;85;1230168;18;232520;103;1252104;166;124767;283;180737;5;2580;5;2460;13;11388
12.06.2020 19:00;285;932279;144;200030;72;1086813;9;250542;78;1109091;156;112820;246;159700;5;2620;5;2540;22;20336
12.06.2020 20:00;230;310717;82;69156;36;587814;9;190749;64;1075149;131;99550;169;131501;3;1460;3;1470;7;5520
12.06.2020 21:00;169;186583;86;71370;40;581360;12;334224;42;540540;87;68190;122;86010;2;960;3;1500;0;0
12.06.2020 22:00;158;139520;67;48230;16;228760;6;40320;44;664611;57;42270;93;73600;3;1560;1;480;0;0
12.06.2020 23:00;125;119543;42;28900;23;436421;4;41620;23;375868;51;42250;89;63120;2;1020;3;1500;0;0
13.06.2020 00:00;106;83040;39;33140;16;313594;3;68793;19;378890;40;36730;64;49890;2;980;1;540;0;0
13.06.2020 01:00;69;47990;26;15200;14;229593;3;14550;17;234020;30;25652;35;23600;0;0;0;0;0;0
13.06.2020 02:00;47;30720;22;17910;4;70560;2;37910;7;154680;18;12980;30;22900;0;0;0;0;0;0
13.06.2020 03:00;35;21280;18;14080;6;43830;4;54230;6;19630;13;10890;22;25260;1;500;1;480;3;6940
13.06.2020 04:00;26;31990;12;8480;9;230693;2;34710;4;53000;14;12750;23;16390;1;480;1;480;1;450
13.06.2020 05:00;44;44800;25;22400;17;289250;0;0;14;190480;26;24120;28;26100;3;1440;1;480;0;0
13.06.2020 06:00;67;82550;41;37920;15;221436;1;960;19;348480;30;27390;44;40290;3;1480;1;480;3;2300
13.06.2020 07:00;105;97120;57;46880;41;734030;3;55500;41;674447;44;48100;60;51510;3;1530;3;1560;4;4910
13.06.2020 08:00;158;185260;88;77900;49;679110;9;208086;56;678392;96;82120;90;64510;3;1530;3;1480;2;1440
13.06.2020 09:00;301;305570;130;109940;82;1169323;5;160770;91;1200862;144;123740;132;106070;3;1620;2;980;5;4030
13.06.2020 10:00;386;375212;181;173620;105;1345360;19;206415;133;1436178;178;162366;196;158394;4;2080;5;2590;24;28190
13.06.2020 11:00;420;415370;206;223930;124;1495151;21;191000;130;1370102;198;188380;221;183300;5;2460;5;2500;12;16070
13.06.2020 12:00;440;486430;238;255375;116;1492681;15;213787;129;1400243;230;201640;248;191120;5;2520;4;1960;12;18310
13.06.2020 13:00;445;517223;224;222553;105;1456663;18;316439;149;1635443;209;183140;263;221700;6;3020;5;2520;19;19040
13.06.2020 14:00;479;533744;223;227545;91;1118748;12;235234;115;1493446;207;170970;266;236242;5;2550;5;2410;11;9490
13.06.2020 15:00;420;432780;191;213692;100;1233676;16;161740;115;1255190;219;182260;296;239850;5;2590;4;2053;13;12080
13.06.2020 16:00;401;393676;195;187545;85;1200551;12;92470;97;1349142;186;169702;273;226453;5;2530;5;2460;8;6570
13.06.2020 17:00;396;498873;185;133046;72;1030896;13;156410;78;1156278;215;189751;245;206210;4;2060;5;2500;10;8870
13.06.2020 18:00;381;439455;143;142050;70;1386651;11;204514;80;1062075;174;145980;237;196065;4;2020;2;1040;9;16770
13.06.2020 19:00;315;305741;106;103382;66;932506;8;148450;56;1126948;178;146380;237;184800;3;1520;3;1520;15;19910
13.06.2020 20:00;245;384848;79;67680;23;272774;6;57440;63;900238;104;84750;172;122700;3;1460;4;2040;6;5870
13.06.2020 21:00;202;216460;76;55200;27;458406;8;168015;40;580956;96;70420;141;99260;2;970;2;990;4;3240
13.06.2020 22:00;154;140800;77;67680;10;117750;7;162690;31;586565;64;49030;130;94410;2;1080;1;540;2;1330
13.06.2020 23:00;131;143200;66;47830;15;266543;7;118710;30;605949;49;39260;106;71290;2;1040;3;1460;0;0
14.06.2020 00:00;101;76470;47;30560;12;268319;10;194040;16;242392;36;29860;67;51790;2;1040;2;980;0;0
14.06.2020 01:00;70;45187;38;20867;6;96790;3;47680;7;82530;22;16510;37;26250;1;480;0;0;0;0
14.06.2020 02:00;56;38560;14;16000;6;94552;4;74080;11;153625;16;10370;24;18220;1;540;0;0;0;0
14.06.2020 03:00;35;23040;16;11360;2;23040;4;56800;2;1370;16;14260;27;22003;1;480;1;480;0;0
14.06.2020 04:00;17;9600;13;10080;4;65910;1;29270;2;19010;6;7870;14;12000;1;480;2;1040;0;0
14.06.2020 05:00;19;11520;10;7840;5;89570;0;0;5;65633;13;9130;18;13120;1;540;0;0;0;0
14.06.2020 06:00;24;14880;15;12150;4;79350;1;10720;6;68860;22;17520;15;11120;2;990;1;480;0;0
14.06.2020 07:00;28;17600;17;10080;9;174540;1;800;7;22140;7;7390;20;16130;1;540;1;540;1;620
14.06.2020 08:00;41;26570;37;25600;12;209773;3;55213;8;128620;21;17740;24;21620;3;1520;2;980;0;0
14.06.2020 09:00;74;54390;36;26240;17;163030;3;52950;37;434958;43;34000;44;33730;2;1020;2;1020;5;4440
14.06.2020 10:00;136;148162;56;39360;23;300938;1;36480;31;452391;53;40840;75;54850;3;1520;3;1540;5;5690
14.06.2020 11:00;159;169270;48;31360;17;272005;12;109750;45;550836;77;57790;101;67114;2;1030;2;980;5;4190
14.06.2020 12:00;175;195682;66;46093;23;292941;6;91180;39;734849;118;92950;115;75420;3;1540;3;1560;8;9040
14.06.2020 13:00;213;282220;73;50720;35;549750;9;153100;57;792229;102;72310;126;93960;2;1040;2;970;8;11550
14.06.2020 14:00;206;185580;88;56970;31;409587;10;156964;63;956897;91;69280;117;84270;3;1480;3;1500;9;10950
14.06.2020 15:00;220;282360;85;55190;38;652050;5;76320;52;597948;96;73740;124;88650;2;960;2;1030;6;3750
14.06.2020 16:00;203;303990;78;54240;28;506554;9;60620;50;859832;96;75282;135;89934;3;1460;3;1500;6;5950
14.06.2020 17:00;245;366423;88;76150;31;395817;11;147820;52;686433;101;74590;127;89070;2;1040;2;960;4;3170
14.06.2020 18:00;207;304517;102;89440;23;536710;9;136790;43;633346;96;69650;125;83950;3;1520;3;1480;4;3370
14.06.2020 19:00;178;176674;76;51062;28;514153;10;101108;43;597993;98;73170;121;87590;2;1040;2;1020;12;14130
14.06.2020 20:00;165;133750;99;83520;34;536900;7;106572;33;494224;83;61920;111;72020;2;1020;3;1480;5;4700
14.06.2020 21:00;120;94870;73;43386;22;364380;6;70720;34;302979;63;51720;84;63120;3;1560;2;1030;4;3770
14.06.2020 22:00;107;113280;41;30570;16;293870;5;99521;23;273252;51;39510;65;44650;2;1080;2;960;1;1040
14.06.2020 23:00;56;39990;28;20960;7;86710;2;51510;13;225625;30;26090;49;37922;2;1000;3;1540;0;0
15.06.2020 00:00;46;32160;28;18560;5;91675;0;0;14;262220;23;22890;31;23150;2;1000;3;1460;0;0
15.06.2020 01:00;34;26060;16;9700;7;187320;1;320;8;165470;11;12000;17;13400;1;540;1;490;0;0
15.06.2020 02:00;13;10100;13;9340;2;21600;2;42880;1;750;5;3630;7;7000;1;490;0;0;0;0
15.06.2020 03:00;12;14070;9;7200;4;52965;2;6560;4;102620;13;16370;18;13120;1;480;1;500;0;0
15.06.2020 04:00;24;20800;18;16160;10;187823;2;23382;6;138015;10;15130;11;10870;1;480;2;1000;0;0
15.06.2020 05:00;116;123088;63;49120;50;658813;3;45290;29;525220;55;51510;37;32220;3;1560;2;1080;5;4240
15.06.2020 06:00;221;510042;141;148505;50;740825;6;177134;58;913307;130;129540;84;75120;4;2060;5;2400;6;7410
15.06.2020 07:00;318;1075076;215;500793;84;1678580;12;189890;94;1467746;246;228593;194;138640;4;1980;8;4060;2;1710
15.06.2020 08:00;355;1116079;222;549412;91;1402221;25;524700;135;1700856;216;202757;205;164867;4;1920;6;2920;8;7110
15.06.2020 09:00;340;700468;256;318690;100;1474908;32;653089;123;1767993;199;175610;186;143270;5;2520;4;2040;9;13110
15.06.2020 10:00;384;451810;294;386060;114;1317863;28;457578;146;1471971;213;224560;197;159490;4;2060;4;1980;12;12710
15.06.2020 11:00;390;651506;266;327800;98;1303242;40;728057;170;1880732;198;181840;216;185370;4;2100;4;2020;6;5230
15.06.2020 12:00;412;481318;237;268138;129;1694095;30;603632;170;1870717;209;207320;229;185360;5;2520;4;1980;14;15340
15.06.2020 13:00;430;483822;245;339342;142;1885584;46;903256;181;1799200;221;221800;236;179830;6;3000;4;2020;23;20589
15.06.2020 14:00;416;463447;265;318710;133;1855136;50;642349;184;2041929;220;208814;228;181060;5;2510;5;2500;14;14770
15.06.2020 15:00;478;911160;267;405100;119;1384536;40;689474;199;2006484;203;178349;268;198719;6;2980;5;2500;11;9930
15.06.2020 16:00;434;1168213;279;594017;142;1549777;45;771584;210;2033316;248;164050;288;198537;5;2520;5;2560;8;5960
15.06.2020 17:00;460;1184750;251;437725;132;1517153;29;410000;177;1845015;220;154282;319;208610;5;2490;5;2540;16;16680
15.06.2020 18:00;352;985985;182;262895;109;1040357;24;455141;132;1513215;193;135730;271;168630;4;1970;5;2520;3;3260
15.06.2020 19:00;285;898555;152;282369;54;1003882;10;238370;89;1382314;141;99210;213;133583;6;2990;5;2460;9;7510
15.06.2020 20:00;203;220470;100;74710;29;604437;8;163980;60;917187;111;89675;145;102752;3;1490;3;1530;6;5380
15.06.2020 21:00;155;151237;83;78070;17;371950;7;113730;40;520581;78;64260;79;57870;2;1080;2;1000;4;3372
15.06.2020 22:00;113;108029;61;39210;18;202895;4;78070;26;387969;52;42010;76;58930;3;1490;1;540;3;2800
15.06.2020 23:00;74;59200;32;18240;9;263275;2;6240;13;203267;28;27873;43;34520;2;1000;3;1570;1;440
16.06.2020 00:00;43;30080;19;16160;6;40470;1;1440;16;334900;16;15540;25;19880;2;1020;1;540;1;630
16.06.2020 01:00;27;20640;13;8960;3;24310;3;51350;3;9120;6;7750;15;12130;0;0;0;0;0;0
16.06.2020 02:00;18;11360;12;8800;0;0;1;960;3;52250;4;3120;15;11740;0;0;0;0;0;0
16.06.2020 03:00;9;6880;12;6720;3;32310;0;0;3;28870;11;10260;12;10890;0;0;0;0;0;0
16.06.2020 04:00;28;24000;14;11520;12;211376;2;40470;6;91286;14;17870;17;16640;1;480;2;1080;0;0
16.06.2020 05:00;113;132320;57;49920;51;737727;5;30080;29;491140;76;70372;41;37232;3;1560;2;1020;5;4550
16.06.2020 06:00;229;425633;161;278246;73;1136047;4;120965;51;1017444;131;126601;90;75900;4;2060;4;2000;5;5410
16.06.2020 07:00;327;965337;189;418803;81;1373453;26;373584;95;1430450;147;386212;248;216050;4;2000;8;3970;9;17930
16.06.2020 08:00;348;931142;188;281040;76;1651855;28;841814;113;1846564;228;158492;197;145342;4;1960;5;2590;9;8960
16.06.2020 09:00;333;614222;206;261240;105;1647497;28;516013;118;1684046;197;190535;188;154250;5;2460;4;2000;9;8870
16.06.2020 10:00;381;450664;213;325400;111;1556500;35;512619;131;1467411;191;170036;197;139850;3;1540;4;2020;4;4220
16.06.2020 11:00;397;456580;234;270210;104;1226790;41;740787;144;1655956;201;199472;215;177550;5;2500;3;1500;4;3770
16.06.2020 12:00;390;456658;218;247354;111;1550854;29;594522;173;1896606;201;182180;214;163897;5;2520;4;2020;10;11649
16.06.2020 13:00;461;550248;250;301400;129;1701215;40;754140;180;1852873;235;220250;236;184023;6;2970;3;1560;22;22299
16.06.2020 14:00;434;545993;279;527950;136;1594072;54;910173;218;2342746;222;203280;274;205950;6;3200;5;2540;11;7820
16.06.2020 15:00;453;807626;307;462820;142;1835575;39;691885;205;1988897;232;199154;261;208194;5;2550;5;2510;36;35230
16.06.2020 16:00;472;1331215;264;508911;127;1729819;35;641871;223;2075630;200;141473;298;191531;4;1950;5;2430;12;8480
16.06.2020 17:00;445;1282505;206;321132;120;1595714;35;687001;225;2271535;215;146900;314;203760;6;3040;5;2500;13;14960
16.06.2020 18:00;373;1227752;175;215999;94;1367950;16;497694;158;1533112;189;136590;278;186390;4;2000;5;2540;9;6870
16.06.2020 19:00;228;743943;138;191680;62;963457;17;303503;88;1034520;158;113660;223;148570;5;2500;5;2500;7;6620
16.06.2020 20:00;201;228460;123;114060;32;554552;9;171500;63;979644;108;90390;162;135231;4;2000;3;1520;18;21480
16.06.2020 21:00;189;205596;71;43200;19;284720;9;142070;48;662670;71;60340;80;65170;1;540;3;1580;4;6290
16.06.2020 22:00;128;110070;55;38080;15;383001;6;84187;30;591207;48;36920;85;60000;4;2000;1;540;2;3220
16.06.2020 23:00;87;109280;39;27840;13;195990;1;3360;18;312070;32;29070;68;48980;2;980;3;1520;1;590
17.06.2020 00:00;52;40000;25;15840;7;140488;2;320;7;88490;19;18600;38;27990;2;980;1;500;0;0
17.06.2020 01:00;36;26720;22;13120;8;85110;1;800;4;82490;10;10000;19;16640;0;0;1;500;0;0
17.06.2020 02:00;18;13920;12;10390;2;25760;0;0;4;24760;12;7640;11;10380;1;540;0;0;0;0
17.06.2020 03:00;11;13600;8;4800;3;53590;0;0;4;93480;10;9250;12;10000;0;0;0;0;0;0
17.06.2020 04:00;20;14560;13;11360;12;186050;1;31520;10;231220;13;17270;14;15360;1;500;2;980;0;0
17.06.2020 05:00;102;128780;77;89110;46;584050;2;66860;37;506348;51;44273;42;32000;3;1460;2;960;4;3210
17.06.2020 06:00;206;335040;170;329913;66;1095046;5;121570;39;699811;148;134870;107;79530;4;2020;5;2480;14;23302
17.06.2020 07:00;323;997812;202;479041;85;1438592;22;445292;96;1653943;223;199570;190;145710;3;1460;8;3970;6;5450
17.06.2020 08:00;331;1024395;214;483993;92;1634565;27;466029;88;1395280;204;186750;191;135320;4;1990;5;2480;12;9690
17.06.2020 09:00;372;839815;211;359335;82;1403834;22;554659;111;1554839;205;189514;212;166812;4;2050;4;2040;13;17010
17.06.2020 10:00;343;409049;230;252445;92;1234328;31;556125;125;1702774;196;190680;184;137370;5;2570;4;2000;8;8740
17.06.2020 11:00;407;564130;223;355740;98;1306676;35;463499;141;1708546;184;162640;208;169494;4;2020;4;2010;11;9640
17.06.2020 12:00;391;444852;244;360178;114;1555879;24;461235;160;1686129;213;223832;243;210360;5;2460;4;2060;10;11420
17.06.2020 13:00;428;477801;265;356867;110;1359635;33;441011;181;1927559;205;185243;238;188832;6;2940;4;2120;13;19600
17.06.2020 14:00;388;474763;278;312857;123;1486757;36;642608;162;1696935;195;181460;253;200840;6;3030;5;2500;16;21060
17.06.2020 15:00;437;840696;286;388163;129;1605606;27;479381;195;2163225;209;204640;256;210403;5;2590;5;2530;12;9310
17.06.2020 16:00;405;1165411;269;521269;129;1576511;50;1024394;180;2084410;201;144143;324;207604;5;2560;5;2550;12;10840
17.06.2020 17:00;435;1292564;233;502913;120;1705204;27;376577;179;1816142;207;145464;304;188687;5;2580;5;2460;7;6670
17.06.2020 18:00;399;1322968;179;308010;82;1180676;20;351463;128;1529460;204;141973;295;183435;5;2500;5;2600;14;14160
17.06.2020 19:00;250;900777;150;188310;61;1037529;8;23680;89;1362168;129;96720;216;143450;5;2480;5;2530;7;6994
17.06.2020 20:00;187;257572;102;85280;35;572644;10;173080;55;908017;107;88870;175;139140;3;1560;3;1580;10;16420
17.06.2020 21:00;130;99680;73;47030;21;339135;6;95670;36;615582;77;59730;107;79030;2;1020;3;1530;2;2500
17.06.2020 22:00;137;145932;59;39065;21;215850;1;480;26;395874;47;39300;70;47990;3;1440;1;500;5;4280
17.06.2020 23:00;84;77910;43;27200;7;113590;0;0;17;343730;38;34620;72;53770;2;1030;3;1520;1;650
18.06.2020 00:00;40;30080;31;20160;3;73900;2;25760;10;83350;13;13250;26;19000;2;960;1;500;0;0
18.06.2020 01:00;27;18400;13;6400;4;81270;0;0;6;95770;11;18110;20;14640;0;0;1;540;0;0
18.06.2020 02:00;24;14560;16;11360;1;39030;0;0;4;23240;10;8260;16;11230;1;500;0;0;0;0
18.06.2020 03:00;17;11840;16;9120;3;48630;0;0;0;0;8;7890;11;10130;0;0;0;0;0;0
18.06.2020 04:00;25;25120;17;13760;9;247245;2;22710;6;112763;9;15150;16;15130;1;500;2;960;1;830
18.06.2020 05:00;112;109110;81;66400;49;521480;1;19670;30;339394;60;56913;40;30850;3;1580;2;970;2;1270
18.06.2020 06:00;215;467642;176;330840;62;959396;3;24480;52;1022482;129;122875;107;78120;4;2020;5;2610;7;6490
18.06.2020 07:00;318;872126;220;507204;95;1601778;21;420939;107;1555406;248;235215;212;164860;4;2020;8;4130;9;14180
18.06.2020 08:00;353;1001853;193;300208;61;921163;27;594486;89;1477980;230;250770;199;159170;4;1960;6;2940;6;5790
18.06.2020 09:00;323;636719;220;423687;78;1322153;34;674523;140;1865897;202;181220;185;141010;4;2000;4;2100;13;11660
18.06.2020 10:00;400;500032;220;229900;105;1502425;32;374368;140;1681194;172;180892;233;194922;4;2090;4;2040;1;1060
18.06.2020 11:00;405;470710;209;203524;113;1460901;32;478371;126;1616910;201;189742;240;200380;3;1520;4;2020;25;27710
18.06.2020 12:00;389;453269;236;301171;103;1639110;30;674862;161;1870655;203;181510;247;195884;6;3030;3;1560;14;10240
18.06.2020 13:00;397;435512;243;267503;116;1552473;35;640502;176;1817353;225;235420;262;214710;5;2510;4;2000;22;32610
