01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
05.06.2020 11:00;66;896400;64;929400;150;1717800;157;2166000;10;1200;11;1800;7;1200;13;7200;2;0;4;0;12;1800;14;3600;14;16200;14;9600;1;0;13;1800;134;2010600;217;1222200;0;3600000;54;546000;208;1418400;178;1165800;94;2059200
05.06.2020 12:00;54;916800;50;940200;120;1451400;130;1876800;2;0;5;2400;9;1800;11;6600;3;600;5;0;22;3600;21;14400;16;1800;24;12000;0;0;6;600;146;1743000;265;1263600;0;3600000;56;477600;182;1099200;151;958200;105;1626600
05.06.2020 13:00;48;703200;44;737400;113;1513800;127;1799400;2;600;3;600;15;3000;11;7200;3;600;0;0;33;7200;18;20400;28;3600;13;4800;5;3000;1;0;127;1412400;194;906000;0;3600000;45;223800;198;1440600;156;1342200;100;1267800
05.06.2020 14:00;52;585000;51;541800;137;1588800;143;1958400;3;0;10;7200;7;1200;9;5400;2;0;6;1200;34;9000;22;16800;6;0;11;3000;4;600;3;0;143;1709400;236;1086600;0;3600000;46;438600;211;1367400;162;1122000;96;1383000
05.06.2020 15:00;71;737400;66;742200;138;1897200;146;2209200;10;2400;3;1200;6;0;3;0;4;0;6;0;18;3600;5;600;11;1200;2;600;2;0;2;0;120;1876800;232;1153800;0;3600000;56;701400;195;1275000;169;1018200;105;1952400
05.06.2020 16:00;46;697800;49;685800;141;2019600;146;2229600;9;600;9;3600;3;1800;14;4200;2;600;10;1200;9;2400;12;3000;2;0;7;9000;0;0;1;0;128;1947600;260;1240800;0;3600000;37;443400;176;1371000;148;1206000;157;1531800
05.06.2020 17:00;33;402600;33;403800;141;1580400;154;2092800;6;600;7;3600;6;1200;5;1800;1;0;0;0;11;0;10;2400;7;1800;6;1200;1;0;7;0;137;1601400;213;1286400;0;3600000;26;150000;201;1422600;177;1165200;101;1894200
05.06.2020 18:00;32;574800;33;561000;115;1652400;120;1964400;5;600;3;1200;7;1200;1;600;2;0;1;0;12;1800;4;2400;3;0;14;8400;1;0;0;0;128;1643400;240;849600;0;3600000;38;317400;192;1113600;154;1002600;91;1431000
05.06.2020 19:00;29;397200;28;351600;93;1111800;98;1327800;2;0;11;9600;2;600;4;2400;0;0;0;0;11;600;12;2400;6;600;4;600;0;0;0;0;125;1278000;183;783600;0;3600000;34;99600;133;712800;122;560400;86;1356000
05.06.2020 20:00;20;264000;21;233400;47;886200;52;1025400;0;0;0;0;3;1200;2;2400;0;0;0;0;3;1200;5;1800;6;600;2;600;0;0;1;600;110;695400;131;331800;0;3600000;20;75000;117;415800;115;383400;64;642600
05.06.2020 21:00;9;88800;5;87000;33;499800;35;651000;2;1200;0;0;19;5400;0;0;0;0;0;0;15;4200;4;2400;32;10200;2;7200;0;0;0;0;47;1397400;41;1271400;0;3600000;5;9000;76;265200;67;233400;33;180000
05.06.2020 22:00;9;251400;9;247200;19;354600;22;422400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;1322400;35;1233600;0;3600000;10;44400;79;131400;60;156600;25;118800
05.06.2020 23:00;6;180600;6;181800;18;201000;17;232800;0;0;1;0;0;0;0;0;0;0;0;0;4;1800;1;1200;0;0;0;0;0;0;0;0;40;241800;35;146400;0;3600000;5;7800;51;136200;40;106200;15;64200
06.06.2020 00:00;1;19800;1;19800;1;19800;1;19200;0;0;0;0;0;0;1;6600;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;20;53400;18;43200;0;3600000;1;1200;38;60600;26;82800;2;10200
06.06.2020 01:00;3;39000;3;39000;9;108600;9;192600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;80400;16;27600;0;3600000;4;4800;28;22800;21;42000;7;35400
06.06.2020 02:00;2;37200;2;37200;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;30000;7;7800;0;3600000;3;4200;12;6600;11;21600;0;0
06.06.2020 03:00;1;600;1;600;4;43200;4;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28200;5;7200;0;3600000;1;600;14;12600;12;27000;4;36600
06.06.2020 04:00;0;0;0;0;2;40800;2;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;222600;13;78600;0;3600000;0;0;20;36000;14;36600;7;33000
06.06.2020 05:00;0;0;0;0;9;150000;9;193800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;45000;10;39000;0;3600000;0;0;18;37800;9;37800;6;25800
06.06.2020 06:00;5;60600;5;61200;14;336600;16;319200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;102600;35;74400;0;3600000;4;31200;48;116400;39;100200;22;423000
06.06.2020 07:00;15;168000;14;169800;47;687600;48;765600;4;1200;0;0;2;0;1;0;0;0;0;0;2;600;2;0;26;8400;1;0;0;0;0;0;47;244800;48;120600;0;3600000;15;43200;85;328200;85;259200;73;654000
06.06.2020 08:00;25;279600;26;304200;81;1209000;87;1330200;31;6000;5;10200;63;14400;4;4800;1;0;0;0;7;2400;3;1800;3;600;5;2400;0;0;0;0;97;618000;120;274200;0;3600000;40;85800;106;533400;105;352200;89;805800
06.06.2020 09:00;35;313800;36;372000;132;1534800;142;1657200;0;0;5;2400;5;600;21;10800;0;0;5;600;2;0;2;1200;7;1800;8;3600;0;0;2;0;98;1035000;160;628200;0;3600000;37;123000;146;744000;142;560400;133;1374600
06.06.2020 10:00;43;463200;43;412200;141;1404000;150;1741800;4;600;13;25200;5;2400;18;7800;2;0;3;600;10;1200;16;10800;10;3000;10;5400;0;0;0;0;131;1294800;181;604800;0;3600000;48;196800;180;1122600;167;870000;111;1521600
06.06.2020 11:00;58;653400;65;633600;159;1728000;167;2329800;9;1200;16;5400;37;7200;19;13200;5;1800;10;3600;22;4200;18;7200;15;4200;9;9000;2;600;3;0;131;1795800;214;1216200;0;3600000;53;350400;229;1084800;197;927000;105;1936800
06.06.2020 12:00;62;621000;58;604800;162;1556400;172;2061000;25;4200;7;5400;4;600;15;14400;0;0;0;0;22;10200;12;3600;10;2400;15;3600;0;0;28;3000;121;1810800;225;1135800;0;3598800;63;328800;216;1515600;187;1107600;110;1733400
06.06.2020 13:00;31;493800;35;502200;131;1390200;134;1725600;5;0;17;22200;9;1800;8;10800;2;600;6;1800;14;3000;27;11400;32;5400;8;7800;8;1200;5;600;140;1456200;203;888600;0;3600000;46;514200;172;1108800;162;862800;120;1287000
06.06.2020 14:00;48;655200;49;688800;117;1516200;128;1769400;4;0;11;2400;3;600;13;6000;5;1200;7;600;51;10200;19;22200;11;1800;25;5400;3;0;4;0;109;1455000;185;829200;0;3600000;53;653400;192;1269600;173;999600;101;1283400
06.06.2020 15:00;42;474600;42;481200;107;1216800;103;1480200;9;1800;6;6600;11;1200;7;3000;2;0;2;0;24;4800;9;3600;24;2400;11;7200;1;0;3;600;129;1432200;205;880200;0;3600000;44;231600;175;919200;161;799800;130;1126800
06.06.2020 16:00;52;729000;49;655200;99;1085400;106;1476000;4;0;6;1200;25;3600;20;8400;5;600;6;600;23;2400;12;28200;14;600;11;3000;7;600;6;600;143;1496400;161;997800;0;3600000;57;243600;161;1153200;154;865800;108;997200
06.06.2020 17:00;39;623400;44;579600;125;1405200;131;1675200;10;600;6;3600;23;5400;9;1800;2;0;7;1800;27;6600;12;6000;15;3000;17;24600;8;600;11;1200;113;1671600;137;807000;0;3600000;41;254400;172;1233000;166;884400;107;1317600
06.06.2020 18:00;38;563400;41;609000;102;1198800;121;1583400;9;3600;6;4200;16;1800;17;6000;2;0;0;0;37;7800;19;22200;22;6600;30;22200;5;5400;10;1200;141;1549200;200;709800;0;3600000;33;163800;166;981600;176;654600;107;1242600
06.06.2020 19:00;37;351000;39;333600;104;1099800;106;1411200;0;0;8;2400;12;1800;7;3000;2;0;2;1200;12;1200;13;9600;31;5400;14;12000;1;0;3;0;127;991800;154;674400;0;3600000;33;361200;138;650400;137;500400;102;924600
06.06.2020 20:00;17;290400;19;269400;63;846000;66;1053000;3;0;2;600;0;0;2;1800;0;0;1;0;9;1200;11;4800;10;1200;6;8400;1;0;1;0;110;760200;118;535200;0;3600000;17;301200;125;364200;73;1461000;79;375600
06.06.2020 21:00;21;213600;18;202800;43;610800;48;757800;1;0;0;0;1;0;0;0;2;600;0;0;3;600;1;0;10;1800;5;3000;0;0;4;0;74;1215000;59;1090200;0;3600000;21;110400;73;378600;73;252000;55;217800
06.06.2020 22:00;4;96600;4;97200;28;470400;30;637800;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;600;2;1200;0;0;0;0;0;0;11;2801400;8;2740800;0;3600000;4;9600;67;91800;53;159000;31;135600
06.06.2020 23:00;9;150000;8;136200;11;192600;12;203400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;283800;36;151200;0;3600000;8;18600;65;85800;49;117600;12;78000
07.06.2020 00:00;5;88200;5;88200;9;96000;9;196800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2400;1;600;1;1800;0;0;0;0;40;216000;27;109800;0;3600000;6;10200;49;66000;37;113400;10;64800
07.06.2020 01:00;3;81600;3;81000;5;64800;6;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;121800;22;73200;0;3600000;3;6600;29;22800;25;55200;6;32400
07.06.2020 02:00;3;40200;3;40800;7;84600;8;133800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;83400;21;34200;0;3600000;4;4800;21;17400;20;44400;8;34200
07.06.2020 03:00;0;0;0;0;2;21600;2;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25800;11;12000;0;3600000;0;0;16;9600;15;48000;2;75600
07.06.2020 04:00;0;0;0;0;2;34200;2;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21000;3;9600;0;3600000;0;0;15;16200;13;32400;2;8400
07.06.2020 05:00;2;19200;2;18600;3;30000;4;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16200;8;21600;0;3600000;1;1200;7;37800;3;186600;7;8400
07.06.2020 06:00;0;0;0;0;4;63000;4;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;1;600;14;22800;12;162000;2;2400
07.06.2020 07:00;1;20400;1;20400;4;40800;4;100200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;1200;0;0;0;0;9;73200;13;60600;0;3600000;4;70800;26;39000;24;45600;7;109800
07.06.2020 08:00;10;158400;11;181800;25;334800;31;463800;0;0;2;600;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1800;0;0;1;0;35;304200;37;73200;0;3600000;12;27600;49;150600;48;120600;42;79200
07.06.2020 09:00;18;157200;18;159000;44;540600;46;627000;0;0;2;0;1;0;4;1200;0;0;2;0;1;0;5;2400;2;0;1;1800;1;0;0;0;60;411000;45;61200;0;3600000;24;208200;86;448800;84;286200;45;235200
07.06.2020 10:00;15;160800;14;127200;51;561000;53;802800;11;1200;2;600;13;3000;3;2400;2;0;0;0;5;600;3;10200;16;2400;3;4200;4;600;10;1800;89;345600;76;88800;0;3600000;17;177600;111;388800;103;320400;50;633000
07.06.2020 11:00;28;387600;28;315600;48;647400;50;912000;7;1200;5;1200;14;4200;4;7800;0;0;1;0;3;0;4;600;8;1800;3;600;1;0;2;600;101;425400;97;169200;0;3600000;33;297000;118;493200;125;312000;44;258600
07.06.2020 12:00;21;315600;18;289200;57;607800;62;832800;4;1200;2;0;6;0;3;1200;0;0;3;600;1;600;0;0;1;600;1;600;0;0;0;0;107;420000;107;211200;0;3600000;21;88200;124;406200;119;335400;55;551400
07.06.2020 13:00;32;485400;32;471600;43;533400;50;734400;2;0;4;4200;9;4800;15;28200;0;0;1;0;7;1800;4;8400;3;600;4;7800;2;0;1;3000;108;745800;126;394800;0;3600000;33;295200;141;563400;134;448200;71;573600
07.06.2020 14:00;31;379800;35;387600;50;577800;54;658800;10;1200;4;4800;9;1200;8;1200;0;0;3;0;29;3600;8;27600;9;1800;3;3000;0;0;0;0;120;721200;157;390000;0;3600000;31;136200;152;708000;140;583800;51;273000
07.06.2020 15:00;25;245400;25;244800;67;829200;71;839400;3;600;3;1800;26;4800;9;13200;0;0;7;1200;2;0;6;1200;4;0;10;8400;6;12000;0;0;118;751800;142;430800;0;3600000;28;84000;171;536400;158;412200;74;780600
07.06.2020 16:00;42;387600;42;373800;49;512400;53;636000;3;0;3;1200;4;0;4;1200;0;0;1;0;16;1200;8;6600;18;3600;11;1800;2;1800;2;0;134;875400;165;440400;0;3600000;47;382800;138;601200;129;447000;45;715800
07.06.2020 17:00;39;417600;39;432600;41;606600;50;765000;17;3000;1;600;12;2400;12;7800;6;1200;3;600;16;3000;7;3600;9;3600;9;3000;1;3000;3;0;110;1087200;135;321600;0;3598800;31;275400;139;605400;117;442800;73;549600
07.06.2020 18:00;29;401400;29;376800;70;799200;67;896400;8;2400;3;4200;20;4800;5;4800;0;0;3;0;9;600;10;1800;13;1800;2;600;3;1200;9;1200;105;1242600;160;351000;0;3600000;31;110400;136;622800;125;486000;76;639600
07.06.2020 19:00;15;172800;12;129000;45;466200;48;589800;0;0;0;0;2;0;0;0;0;0;0;0;13;2400;10;7800;2;600;6;3600;0;0;3;600;100;540600;105;364800;0;3600000;12;22800;103;286200;78;1023600;58;181200
07.06.2020 20:00;14;267000;14;265800;39;459600;41;522600;2;0;1;1200;4;0;4;1200;0;0;1;600;4;0;4;4800;1;0;0;0;0;0;2;0;110;390600;96;169200;0;3600000;13;31200;89;235200;82;204000;38;144600
07.06.2020 21:00;9;109200;9;93000;30;513000;33;575400;0;0;0;0;7;600;2;0;0;0;0;0;6;600;1;0;6;0;3;1200;0;0;0;0;63;973200;51;870600;0;3600000;8;14400;65;160200;61;171000;35;136800
07.06.2020 22:00;8;182400;8;183600;13;357000;15;372000;0;0;3;600;0;0;0;0;0;0;0;0;4;600;0;0;0;0;2;1800;0;0;1;0;22;1733400;17;1695600;0;3600000;6;33600;52;101400;43;117600;15;116400
07.06.2020 23:00;4;60000;5;43200;6;51000;8;115800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;115200;14;78600;0;3600000;4;6600;35;56400;28;61200;5;39000
08.06.2020 00:00;2;40800;3;40800;4;87000;4;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;66000;22;50400;0;3600000;2;3600;23;21000;19;43800;3;8400
08.06.2020 01:00;2;46800;2;47400;3;27000;2;24000;0;0;0;0;4;1200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;50400;13;19800;0;3600000;2;6600;13;120000;9;23400;1;6600
08.06.2020 02:00;1;1800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;4;3000;0;3600000;1;1800;9;6600;5;9600;0;0
08.06.2020 03:00;1;2400;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16800;4;3600;0;3600000;1;2400;3;3000;3;6000;2;4800
08.06.2020 04:00;2;21000;2;21600;6;82800;7;131400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;26400;10;27000;0;3600000;3;25200;10;9600;10;24000;9;45600
08.06.2020 05:00;8;111000;7;111000;12;198600;16;253200;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;5;12600;7;12600;0;3600000;6;13200;39;99600;22;432000;18;328200
08.06.2020 06:00;17;176400;14;178800;39;729600;42;823800;2;0;1;0;1;0;0;0;0;0;0;0;4;0;5;1800;0;0;3;1200;0;0;0;0;16;112800;21;43200;0;3600000;17;102000;103;342000;94;256200;37;271800
08.06.2020 07:00;27;442800;31;443400;92;1485000;102;1809000;4;600;3;600;10;1200;2;0;0;0;0;0;17;1200;14;6000;10;1800;1;1800;1;0;6;1200;94;755400;124;349800;0;3600000;33;205800;147;783000;136;591600;81;856800
08.06.2020 08:00;49;687600;48;654000;113;1376400;125;1812600;12;1800;7;2400;10;1200;10;10800;0;0;1;0;16;3000;12;5400;6;1800;11;3000;0;0;3;0;113;1182000;153;670200;0;3600000;64;335400;188;1314000;155;1079400;117;1203000
08.06.2020 09:00;54;808200;51;747600;113;1397400;122;1676400;14;1800;9;4200;14;1800;6;1800;0;0;14;3000;18;3600;11;15600;25;6000;10;8400;11;1200;6;1200;121;1227600;165;544200;0;3600000;58;319200;200;1299600;159;1161000;127;1188000
08.06.2020 10:00;53;716400;49;767400;137;1607400;134;1883400;1;600;7;1200;17;2400;16;7800;13;4800;5;0;6;1200;18;9600;12;1800;16;9600;9;1800;3;1200;130;1411200;218;741600;0;3600000;58;291600;196;1342800;185;1057800;99;1324200
08.06.2020 11:00;48;366600;53;390600;149;1924800;149;2335200;13;1800;16;10200;12;1200;12;6600;1;0;0;0;15;3600;12;6000;28;6600;12;9000;0;0;8;600;149;1549800;212;787800;0;3600000;51;308400;205;1397400;160;1189200;122;1590000
08.06.2020 12:00;45;458400;48;426600;138;1503000;147;1716600;11;6000;8;11400;12;4200;17;22200;4;600;2;0;49;8400;20;42000;26;6000;17;27600;0;0;13;1800;159;1539600;211;933600;0;3600000;54;483000;188;1323000;165;924600;114;1336200
08.06.2020 13:00;44;666600;46;672600;108;1626000;112;1882200;8;1800;7;7200;10;1800;11;4800;0;0;0;0;18;3000;24;21600;13;4200;14;4800;1;0;20;4200;152;1485000;182;782400;0;3600000;50;300600;180;1070400;134;1022400;100;1159800
08.06.2020 14:00;46;488400;51;533400;117;1239000;121;1601400;18;2400;20;8400;16;2400;17;18000;2;0;6;1800;18;2400;12;18000;7;600;13;13200;1;0;2;0;148;1545600;204;820200;0;3600000;50;201000;192;1215000;140;1158600;129;985200
08.06.2020 15:00;60;625200;66;556200;138;1895400;145;2067000;18;2400;11;8400;24;4200;21;33600;0;0;4;0;20;3000;15;8400;14;22200;9;7800;19;3600;12;600;150;1675800;244;1158000;0;3600000;58;404400;218;1320600;160;1194000;109;1789800
08.06.2020 16:00;65;655200;68;685200;121;1262400;127;1581600;35;7200;12;13800;11;1200;18;13200;1;0;4;0;40;9000;17;12000;11;1200;27;11400;3;0;4;600;152;1704600;245;1039200;0;3600000;70;483600;222;1695000;167;1357800;111;1441800
08.06.2020 17:00;70;580800;66;524400;141;1583400;137;1984800;20;3000;14;7800;28;4800;24;17400;29;10200;10;1200;27;3600;13;15000;38;10800;12;12000;6;0;6;600;141;1859400;211;1323000;0;3600000;54;496200;211;1515000;163;1353600;148;1406400
08.06.2020 18:00;48;747000;48;744000;115;1407000;124;1765200;12;3000;5;1200;22;3600;22;6000;0;0;8;1200;61;15000;24;13800;16;1800;15;10200;48;10800;12;1200;152;1219800;224;823200;0;3600000;45;288000;187;1039800;166;924600;103;1266600
08.06.2020 19:00;39;338400;30;402000;98;1018200;103;1293000;22;4200;11;6000;23;2400;17;14400;1;0;7;600;12;1200;6;2400;46;6600;20;33000;1;0;1;0;127;847800;155;426600;0;3600000;26;153600;130;762600;106;1030800;104;747600
08.06.2020 20:00;28;284400;27;298800;57;636600;61;933000;3;600;0;0;1;0;2;600;0;0;2;0;13;4200;10;9000;7;1200;9;4800;1;0;0;0;94;555600;108;339000;0;3600000;28;117000;85;337800;73;247200;60;426600
08.06.2020 21:00;10;73800;9;73800;38;486600;43;714600;0;0;0;0;4;600;3;600;2;600;0;0;4;0;1;600;3;0;6;2400;0;0;0;0;83;495600;67;352800;0;3598800;9;21600;63;189000;61;148200;48;184800
08.06.2020 22:00;12;202200;11;191400;21;441000;22;623400;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;7800;6;1800;0;0;0;0;0;0;9;2491200;8;2439000;0;3600000;9;19200;43;83400;33;91200;30;171600
08.06.2020 23:00;3;38400;3;37800;9;91800;9;165000;1;0;0;0;0;0;0;0;0;0;1;0;2;600;0;0;0;0;0;0;0;0;0;0;32;160200;25;102000;0;3600000;2;24600;31;57000;28;105000;12;159000
09.06.2020 00:00;2;40200;2;40200;12;221400;15;295800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;99600;14;94800;0;3600000;2;6000;30;27600;23;49800;13;74400
09.06.2020 01:00;1;1200;1;1200;2;20400;2;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;29400;7;16800;0;3600000;1;3000;10;4800;10;12600;1;6600
09.06.2020 02:00;0;0;0;0;2;38400;2;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7800;5;7200;0;3600000;0;0;15;13200;11;23400;1;5400
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13800;2;4200;0;3600000;0;0;3;1200;2;4800;0;0
09.06.2020 04:00;7;31800;3;20400;4;84600;4;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;55200;7;28200;0;3600000;1;6000;7;8400;8;18600;3;16200
09.06.2020 05:00;6;146400;7;139800;19;399600;21;462000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;1;0;1;1200;0;0;0;0;11;37800;11;21600;0;3600000;8;16200;30;129000;20;77400;10;81600
09.06.2020 06:00;12;130800;9;131400;37;592800;43;652800;0;0;0;0;0;0;2;1200;0;0;0;0;34;6000;13;13200;1;0;0;0;0;0;1;0;17;63600;31;34200;0;3600000;11;19800;98;346800;84;294600;37;205200
09.06.2020 07:00;31;293400;33;295800;95;1244400;95;1545600;3;0;4;600;0;0;5;1200;1;0;0;0;23;3600;7;4200;1;0;5;0;1;0;1;0;120;937800;136;462000;0;3600000;36;129600;152;795000;136;634200;98;653400
09.06.2020 08:00;48;568200;51;558600;111;1387800;116;1654800;7;1800;7;7200;10;1800;9;9600;0;0;1;0;5;600;4;1800;10;1200;5;600;3;0;3;0;126;1138800;155;646800;0;3600000;55;256200;184;1270800;143;1118400;122;1038600
09.06.2020 09:00;43;646200;45;768600;101;1116000;117;1551600;7;1800;16;28200;12;2400;21;10200;1;0;0;0;15;600;9;3000;14;1800;9;3000;0;0;4;0;130;1237800;205;669000;0;3600000;45;520200;183;1377000;155;1062600;95;1067400
09.06.2020 10:00;47;510000;59;540600;128;1847400;137;1941600;3;1200;14;5400;8;1800;9;6600;0;0;2;0;10;1800;16;8400;11;1800;13;13800;3;1200;3;0;150;1269000;198;801000;0;3600000;61;288600;201;1006800;165;965400;110;1395000
09.06.2020 11:00;60;726600;63;689400;154;1727400;157;2251200;10;1200;11;6000;15;2400;13;8400;2;0;2;0;10;1200;10;8400;27;6600;14;20400;2;0;3;1200;127;1609200;201;995400;0;3600000;67;460200;198;1245000;181;1066200;129;1915800
09.06.2020 12:00;52;649200;51;544800;122;1780800;128;2014200;10;600;8;6600;19;34200;13;28800;0;0;4;0;65;15000;31;36000;31;5400;3;2400;9;2400;3;0;134;1426800;188;865200;0;3600000;52;324600;180;1455000;143;1188600;116;1441200
09.06.2020 13:00;46;536400;46;523200;115;1713600;117;1914000;4;600;15;16800;20;4800;16;12000;4;0;13;3600;26;8400;14;9600;23;2400;17;9600;5;0;6;1200;130;1590600;199;943200;0;3600000;65;415200;170;1251000;116;1118400;91;1237200
09.06.2020 14:00;50;582000;50;601800;134;1553400;130;1843800;1;0;15;6600;13;1800;16;9000;0;0;8;1200;24;4800;16;17400;11;1200;7;2400;2;0;2;0;130;1448400;215;976200;0;3600000;53;402600;184;1201200;152;885000;110;1081800
09.06.2020 15:00;57;447600;56;443400;125;1677000;144;1783800;25;4200;13;6000;35;4800;10;4200;2;600;4;600;9;1200;13;11400;43;10800;22;40800;1;0;18;2400;129;1713000;235;1090200;0;3600000;65;321600;228;1362600;183;1098000;110;1728000
09.06.2020 16:00;63;751800;70;762000;144;1512600;151;2080800;5;1200;16;6000;46;28200;17;19200;1;0;10;1800;12;1800;24;25200;7;1200;21;18600;20;4800;4;0;159;1441800;243;996000;0;3600000;66;359400;228;1551000;171;1411200;119;1521600
09.06.2020 17:00;71;616800;74;584400;157;1753200;162;2283600;18;3000;6;10800;10;2400;13;6000;1;0;6;1800;21;2400;11;3600;21;4200;15;9600;1;0;24;4800;133;1698600;227;1282200;0;3600000;66;568200;213;1528800;176;1381200;92;1980600
09.06.2020 18:00;59;844800;54;822000;139;2037600;148;2186400;2;600;4;4200;17;3600;16;12000;2;600;8;1200;48;17400;24;18000;6;600;10;3000;0;0;5;600;155;1558800;222;924600;0;3600000;54;484800;225;1209600;185;1111200;78;2029200
09.06.2020 19:00;33;526800;34;525600;91;971400;97;1195200;2;0;3;2400;36;6600;11;13200;1;0;1;0;23;4200;10;11400;9;1800;10;10800;1;0;0;0;136;897000;154;498000;0;3600000;39;199800;155;784200;131;528000;86;990600
09.06.2020 20:00;18;116400;22;119400;60;836400;65;1027200;3;0;1;0;1;0;2;1200;1;0;0;0;19;2400;9;19200;11;2400;1;1800;0;0;0;0;112;508800;110;336600;0;3600000;25;50400;94;375000;83;280800;69;570600
09.06.2020 21:00;11;84600;8;85200;31;438000;36;596400;0;0;0;0;6;3000;0;0;0;0;0;0;1;0;4;1800;7;1800;7;13800;0;0;0;0;57;1357200;57;1193400;0;3600000;10;21600;76;196800;63;265800;42;403200
09.06.2020 22:00;8;59400;8;58800;22;360000;26;463800;1;0;1;0;1;0;3;1200;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;49;679800;39;495000;0;3600000;9;78000;54;116400;41;114000;28;133200
09.06.2020 23:00;4;73800;4;57000;8;77400;8;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;208200;31;117600;0;3600000;4;6600;26;26400;20;55800;9;51600
10.06.2020 00:00;2;27600;2;27600;4;46200;4;69000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;18;49800;5;24000;0;3600000;2;5400;24;19800;24;54600;7;28200
10.06.2020 01:00;1;1800;1;1200;1;19800;2;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;34800;7;13800;0;3600000;1;1800;9;6600;8;14400;4;15600
