01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
15.06.2020 06:00;267;346200;267;180600;179;227400;172;80400;3;1800;5;3600
15.06.2020 07:00;487;636600;495;393600;249;333000;241;127200;10;8400;18;12000
15.06.2020 08:00;368;501600;357;280200;270;389400;272;172200;3;1800;23;18000
15.06.2020 09:00;289;347400;290;235200;287;476400;284;167400;2;1200;11;8400
15.06.2020 10:00;326;417600;345;322800;299;481200;307;174000;9;6000;12;9600
15.06.2020 11:00;292;403200;296;273000;338;535800;335;190200;4;2400;17;11400
15.06.2020 12:00;311;471600;318;338400;372;637200;365;220200;8;5400;17;12600
15.06.2020 13:00;368;421800;340;303000;323;598200;317;190800;6;3600;9;7200
15.06.2020 14:00;339;349200;331;286200;369;543000;377;236400;3;1800;20;15000
15.06.2020 15:00;382;418200;382;311400;439;641400;450;262800;11;7200;15;10800
15.06.2020 16:00;390;549600;403;390000;434;601800;421;256800;10;6600;26;21000
15.06.2020 17:00;388;523200;390;351000;367;681000;381;225600;11;8400;29;21000
15.06.2020 18:00;306;367800;317;247200;290;416400;272;141000;3;1800;9;7200
15.06.2020 19:00;210;288600;204;177000;200;381600;217;101400;4;2400;13;9600
15.06.2020 20:00;148;209400;151;102000;172;363000;169;77400;3;2400;7;5400
15.06.2020 21:00;82;146400;83;53400;113;318000;112;45000;2;1800;3;2400
15.06.2020 22:00;69;120000;70;42600;87;233400;88;45000;0;0;2;1200
15.06.2020 23:00;47;104400;42;32400;53;199800;51;16800;1;600;5;4200
16.06.2020 00:00;28;58200;23;18000;35;97800;34;12000;1;600;0;0
16.06.2020 01:00;15;37800;12;4800;20;68400;20;4200;0;0;0;0
16.06.2020 02:00;9;22200;9;4200;12;36600;12;1800;0;0;0;0
16.06.2020 03:00;9;21000;12;7800;17;52200;19;6000;0;0;0;0
16.06.2020 04:00;28;60600;27;13200;17;47400;16;3000;0;0;0;0
16.06.2020 05:00;134;231000;124;79200;75;160800;71;32400;0;0;2;1800
16.06.2020 06:00;290;265200;283;202200;183;544800;185;93600;1;600;7;4800
16.06.2020 07:00;446;573000;444;405000;250;396000;252;145800;5;3600;14;10200
16.06.2020 08:00;376;397200;367;342000;247;320400;245;147000;2;1200;16;14400
16.06.2020 09:00;302;356400;289;244800;265;415800;282;183600;1;600;11;8400
16.06.2020 10:00;296;360600;284;247200;282;422400;285;165600;2;1200;7;5400
16.06.2020 11:00;305;320400;296;270000;306;487200;310;174000;5;3000;13;9600
16.06.2020 12:00;310;392400;298;258000;317;514200;326;193800;4;2400;12;8400
16.06.2020 13:00;347;438000;329;330600;349;584400;357;257400;7;5400;12;9000
16.06.2020 14:00;357;371400;363;316800;382;579000;383;223800;14;12600;11;7800
16.06.2020 15:00;359;486000;352;379800;413;559200;415;289200;4;3000;24;18000
16.06.2020 16:00;413;520800;400;367200;446;766200;468;288000;10;6000;25;21600
16.06.2020 17:00;368;558600;372;340200;411;685800;406;233400;10;5400;26;19800
16.06.2020 18:00;308;528600;327;263400;299;510600;284;142800;7;4200;9;6600
16.06.2020 19:00;206;301200;211;195000;214;345000;210;101400;5;3600;10;8400
16.06.2020 20:00;157;237000;158;130800;159;405600;161;78000;3;1800;9;7200
16.06.2020 21:00;79;178200;80;57000;98;297600;102;43800;2;1200;4;3600
16.06.2020 22:00;77;118200;68;48000;94;278400;96;43200;4;3000;3;2400
16.06.2020 23:00;37;100800;34;25200;51;150000;48;17400;0;0;1;600
17.06.2020 00:00;36;128400;32;22200;29;96000;27;9000;0;0;0;0
17.06.2020 01:00;12;47400;12;4800;15;51000;16;3000;0;0;0;0
17.06.2020 02:00;8;14400;7;6000;12;34800;15;3600;0;0;0;0
17.06.2020 03:00;9;18000;8;3000;12;40800;12;2400;0;0;0;0
17.06.2020 04:00;20;76800;21;10200;19;64800;21;4800;0;0;0;0
17.06.2020 05:00;106;176400;104;82200;66;111600;68;27000;0;0;0;0
17.06.2020 06:00;247;302400;242;166200;141;214800;148;69000;1;600;3;2400
17.06.2020 07:00;380;497400;388;351000;214;291000;197;121800;5;3000;13;9600
17.06.2020 08:00;274;504600;271;228600;184;327000;203;111600;7;4200;18;13200
17.06.2020 09:00;219;363600;214;201600;166;326400;171;95400;3;1800;18;13800
17.06.2020 10:00;223;307200;216;175800;210;376800;216;119400;6;3600;12;10200
17.06.2020 11:00;226;349800;221;211800;232;395400;236;123600;2;1200;17;13200
17.06.2020 12:00;218;310800;218;211200;266;497400;289;154200;9;6000;10;6600
17.06.2020 13:00;229;345000;225;205800;271;550200;269;151800;10;7800;16;11400
17.06.2020 14:00;218;314400;229;243000;277;498000;288;151200;4;3000;15;12000
17.06.2020 15:00;248;385200;244;198600;364;590400;362;199800;20;15600;14;11400
17.06.2020 16:00;255;453000;223;157800;306;586800;303;159000;8;4800;16;11400
17.06.2020 17:00;413;519000;337;276000;294;891000;287;171000;7;4800;12;9600
17.06.2020 18:00;188;255600;202;167400;219;419400;226;105600;2;1200;9;6000
17.06.2020 19:00;126;211800;132;91800;161;381000;171;76200;4;2400;6;4800
17.06.2020 20:00;101;158400;98;118800;114;338400;123;58800;2;1200;2;1800
17.06.2020 21:00;69;118800;75;67200;90;272400;93;43200;2;1200;2;1800
17.06.2020 22:00;56;119400;56;38400;82;222000;80;33000;0;0;1;600
17.06.2020 23:00;36;85200;35;23400;48;157800;51;16800;0;0;0;0
18.06.2020 00:00;17;44400;14;13200;22;106800;22;8400;0;0;1;600
18.06.2020 01:00;8;27000;7;3000;9;29400;9;1200;0;0;0;0
18.06.2020 02:00;12;17400;9;4200;14;32400;12;2400;0;0;0;0
18.06.2020 03:00;7;19800;9;4200;6;24600;6;3000;0;0;0;0
18.06.2020 04:00;19;67200;21;9600;16;62400;17;4200;0;0;0;0
18.06.2020 05:00;87;201600;82;51000;60;112200;56;21000;1;600;0;0
18.06.2020 06:00;236;255600;222;147000;129;467400;138;62400;1;600;3;2400
18.06.2020 07:00;353;420600;362;275400;161;311400;161;79800;9;6600;20;15600
18.06.2020 08:00;301;471600;290;226800;181;425400;198;99000;13;9600;23;17400
18.06.2020 09:00;232;342600;228;163800;207;369000;228;120000;5;3000;12;9600
18.06.2020 10:00;183;282000;175;156000;200;396000;208;106800;9;5400;11;8400
18.06.2020 11:00;217;317400;204;152400;242;471600;245;135000;5;3600;24;18000
18.06.2020 12:00;210;318000;206;168600;233;504000;247;134400;5;3000;11;6600
18.06.2020 13:00;212;324600;216;210600;267;477600;282;157800;8;5400;25;20400
18.06.2020 14:00;224;262200;228;199200;274;558600;290;220800;5;3600;18;13200
18.06.2020 15:00;233;269400;229;213600;332;558600;334;174000;8;5400;17;12000
18.06.2020 16:00;261;500400;267;229200;323;621600;324;196200;19;14400;31;27000
18.06.2020 17:00;217;409200;209;186600;280;584400;280;141000;22;16800;17;12000
18.06.2020 18:00;215;331800;208;167400;264;423600;261;139800;9;6600;16;11400
18.06.2020 19:00;135;237000;131;95400;177;454200;176;76200;7;5400;13;9600
18.06.2020 20:00;131;206400;135;111000;142;341400;149;61800;1;600;2;1200
18.06.2020 21:00;73;150600;81;72600;96;220200;107;43800;4;2400;4;3600
18.06.2020 22:00;68;138000;68;42600;100;256800;98;40200;1;600;4;2400
18.06.2020 23:00;57;113400;54;36600;67;187800;64;22200;0;0;0;0
19.06.2020 00:00;30;63000;28;16200;40;117600;40;12000;2;1800;0;0
19.06.2020 01:00;9;30000;8;6600;11;37200;11;1200;0;0;0;0
19.06.2020 02:00;6;47400;7;4200;9;38400;11;3000;0;0;0;0
19.06.2020 03:00;8;37800;8;3600;7;29400;7;1800;0;0;0;0
19.06.2020 04:00;21;73800;24;10200;16;46200;13;1800;0;0;0;0
19.06.2020 05:00;93;190800;93;62400;62;109800;56;23400;0;0;0;0
19.06.2020 06:00;221;333600;221;145200;152;231600;148;70800;5;3600;4;3000
19.06.2020 07:00;343;450600;335;283200;167;310200;181;93000;4;2400;15;10200
19.06.2020 08:00;271;453600;256;255000;201;339600;203;104400;9;6000;16;10800
19.06.2020 09:00;231;378600;225;195000;205;436200;216;114600;9;6600;14;10800
19.06.2020 10:00;223;385800;220;180000;242;510600;262;145800;8;4800;21;16800
19.06.2020 11:00;221;312600;211;192000;268;526800;289;157200;4;2400;19;15000
19.06.2020 12:00;249;393600;263;211200;271;585000;295;178200;9;6000;13;9600
19.06.2020 13:00;266;351000;264;207000;331;529200;329;213600;4;2400;11;9000
19.06.2020 14:00;251;295200;249;233400;318;527400;322;172200;1;600;19;15000
19.06.2020 15:00;231;371400;231;186000;304;568200;309;155400;16;12600;21;15600
19.06.2020 16:00;201;330600;211;150000;279;475200;281;155400;7;4200;14;10800
19.06.2020 17:00;246;483600;232;164400;257;507600;265;124800;14;10800;38;30600
19.06.2020 18:00;181;328200;188;138000;223;423600;214;102600;3;1800;16;12000
19.06.2020 19:00;151;248400;152;126000;185;373200;191;87000;4;3000;9;6000
19.06.2020 20:00;139;240600;144;136200;138;349800;145;62400;5;3600;8;5400
19.06.2020 21:00;90;180000;81;57600;107;307800;115;48600;17;15000;11;8400
19.06.2020 22:00;78;154800;75;46200;109;228600;101;45000;0;0;2;1200
19.06.2020 23:00;60;157200;57;33600;71;171600;68;22800;0;0;1;600
20.06.2020 00:00;26;43200;25;16800;59;184800;60;22800;0;0;2;1800
20.06.2020 01:00;20;62400;13;4800;25;100200;21;3600;0;0;0;0
20.06.2020 02:00;15;64200;14;4800;13;43200;15;1800;0;0;0;0
20.06.2020 03:00;3;15000;4;3000;6;19200;8;600;0;0;0;0
20.06.2020 04:00;14;43200;12;4200;18;51000;19;7200;0;0;0;0
20.06.2020 05:00;44;137400;42;39000;34;63000;28;12600;0;0;0;0
20.06.2020 06:00;44;106200;39;30000;44;121200;45;17400;1;600;1;600
20.06.2020 07:00;72;185400;68;52800;45;156000;52;21600;0;0;6;4800
20.06.2020 08:00;89;203400;95;67200;84;241200;80;32400;1;600;5;3000
20.06.2020 09:00;150;267000;150;105000;112;299400;129;62400;4;3000;10;7800
20.06.2020 10:00;148;272400;159;114600;187;433200;195;87600;2;1200;17;12600
20.06.2020 11:00;213;300000;209;162600;183;405600;201;97800;9;6000;19;16800
20.06.2020 12:00;212;351600;216;171000;216;442200;225;105600;5;3000;14;10200
20.06.2020 13:00;155;265800;159;112800;214;434400;210;97800;4;2400;14;10200
20.06.2020 14:00;185;299400;192;147000;205;396000;206;98400;5;3000;11;7200
20.06.2020 15:00;180;303000;160;110400;172;357000;174;76200;3;1800;9;6000
20.06.2020 16:00;160;292800;168;151800;173;331200;176;91200;7;4200;9;7200
20.06.2020 17:00;162;243000;145;124800;184;381000;185;89400;4;3000;6;3600
20.06.2020 18:00;147;215400;155;124800;156;289200;159;76200;4;2400;5;3000
20.06.2020 19:00;115;209400;119;76800;126;256800;130;61200;4;3600;5;3000
20.06.2020 20:00;105;183000;112;73200;98;262800;101;42600;2;1200;8;6000
20.06.2020 21:00;88;131400;91;61800;105;216000;106;43200;0;0;2;1200
20.06.2020 22:00;76;129000;69;44400;98;251400;98;42000;2;1200;0;0
20.06.2020 23:00;52;112200;48;31200;65;202800;70;28200;2;1200;3;2400
21.06.2020 00:00;40;118200;40;26400;47;178800;45;19200;0;0;0;0
21.06.2020 01:00;30;89400;30;13800;41;132600;44;12000;3;3000;0;0
21.06.2020 02:00;23;55800;22;9600;33;84000;30;8400;0;0;1;600
21.06.2020 03:00;9;34200;7;3000;17;46800;14;1800;0;0;0;0
21.06.2020 04:00;12;36000;8;4800;14;28800;11;3000;0;0;0;0
21.06.2020 05:00;19;60000;21;9600;22;60600;20;2400;0;0;0;0
21.06.2020 06:00;15;43200;15;8400;15;61800;17;6600;0;0;0;0
21.06.2020 07:00;25;77400;22;16800;28;75600;26;8400;1;600;0;0
21.06.2020 08:00;48;130200;45;29400;41;154800;39;14400;0;0;2;1200
21.06.2020 09:00;78;165000;74;42600;67;217800;68;23400;0;0;13;10200
21.06.2020 10:00;89;211800;88;49800;96;174000;91;34800;2;1200;8;6600
21.06.2020 11:00;95;232200;93;59400;114;285600;110;39600;16;12600;39;37200
21.06.2020 12:00;121;211200;120;100200;110;255000;108;44400;4;1800;13;9600
21.06.2020 13:00;138;208200;134;110400;135;219600;198;96000;5;3600;3;1800
21.06.2020 14:00;148;274200;146;106200;174;350400;246;107400;4;2400;15;10800
21.06.2020 15:00;126;243600;132;109200;143;326400;142;61200;6;4800;17;14400
21.06.2020 16:00;115;190200;108;78600;143;382800;137;51000;6;4200;17;13800
21.06.2020 17:00;133;232200;127;108600;134;247200;133;56400;9;7800;9;7800
21.06.2020 18:00;132;219600;139;124200;149;353400;159;69000;5;3600;15;11400
21.06.2020 19:00;109;226800;106;64200;121;253800;125;46200;7;5400;10;8400
21.06.2020 20:00;79;210000;74;45000;107;252000;114;41400;5;3600;8;5400
21.06.2020 21:00;72;170400;70;42000;97;261000;101;37200;2;1200;4;3000
21.06.2020 22:00;61;120600;58;33000;70;202200;71;28800;1;600;3;2400
21.06.2020 23:00;39;86400;36;28200;53;154800;55;21000;0;0;0;0
22.06.2020 00:00;20;50400;21;9600;19;57600;19;6000;0;0;0;0
22.06.2020 01:00;14;55200;15;5400;22;79800;20;4800;0;0;0;0
22.06.2020 02:00;6;8400;6;3600;11;41400;13;1200;0;0;0;0
22.06.2020 03:00;8;12600;7;2400;10;37800;9;1800;0;0;0;0
22.06.2020 04:00;28;82800;29;12600;18;64800;18;4800;0;0;0;0
22.06.2020 05:00;119;201000;121;75000;77;156600;70;30000;0;0;5;3600
22.06.2020 06:00;255;343200;249;179400;212;321000;209;106800;3;1800;8;6000
22.06.2020 07:00;437;791400;438;435600;268;484200;246;136200;15;11400;25;16800
22.06.2020 08:00;376;505200;363;289200;263;426000;267;153600;17;13800;28;23400
22.06.2020 09:00;342;428400;352;293400;268;410400;266;142200;5;3000;14;10800
22.06.2020 10:00;293;439800;298;322800;257;457800;265;146400;7;4800;16;12600
22.06.2020 11:00;320;470400;312;278400;325;444000;342;202800;8;5400;30;24600
22.06.2020 12:00;332;396600;335;282600;345;519000;358;234600;12;9000;8;6000
22.06.2020 13:00;379;553800;372;359400;357;521400;345;183000;4;2400;29;22200
22.06.2020 14:00;316;381000;315;248400;372;575400;376;213600;3;1800;25;18000
22.06.2020 15:00;368;528000;349;269400;454;886200;466;265800;11;7800;26;19200
22.06.2020 16:00;413;505200;406;321600;420;652800;427;244800;11;7800;20;13800
22.06.2020 17:00;367;512400;358;367800;391;610800;410;214200;24;19800;25;18600
22.06.2020 18:00;334;489000;332;295800;300;412800;299;154200;10;6600;18;14400
22.06.2020 19:00;208;248400;211;180600;226;408600;227;104400;7;6000;12;10200
22.06.2020 20:00;168;255000;155;105600;175;296400;177;81600;1;600;6;4800
22.06.2020 21:00;111;177600;110;69600;131;286800;132;54000;1;600;8;5400
22.06.2020 22:00;93;150600;82;52200;118;282600;119;49800;1;600;1;600
22.06.2020 23:00;42;126600;44;27600;62;195000;61;19200;0;0;0;0
23.06.2020 00:00;29;76200;32;24000;37;90000;32;9600;0;0;0;0
23.06.2020 01:00;17;47400;17;4800;18;55200;16;3000;0;0;0;0
23.06.2020 02:00;9;18000;10;6000;12;37800;14;4200;0;0;0;0
23.06.2020 03:00;5;6600;7;3000;13;37800;15;1200;0;0;0;0
23.06.2020 04:00;25;79200;23;9000;13;42000;18;7200;0;0;0;0
23.06.2020 05:00;138;231000;135;85200;82;146400;82;34200;0;0;3;2400
23.06.2020 06:00;277;363000;267;187800;215;317400;202;96000;2;1200;11;8400
23.06.2020 07:00;439;713400;445;453600;238;497400;233;135600;17;13200;15;11400
23.06.2020 08:00;375;640200;377;342000;250;461400;258;142800;24;18000;21;15000
23.06.2020 09:00;305;436800;303;256200;276;442800;278;154800;7;4800;26;20400
23.06.2020 10:00;288;446400;300;258600;272;469800;283;162000;5;3000;9;6000
23.06.2020 11:00;316;504600;305;276000;288;559800;295;159000;6;4200;32;25800
23.06.2020 12:00;319;297000;318;315000;358;551400;354;252000;11;7200;12;9600
23.06.2020 13:00;337;470400;330;292800;338;566400;341;178200;7;4800;25;19200
23.06.2020 14:00;351;582000;350;429600;352;1029600;379;552600;8;4800;22;16800
23.06.2020 15:00;347;399000;353;278400;423;592800;423;258600;2;1200;17;12600
23.06.2020 16:00;373;470400;366;354000;429;612000;437;232200;9;6000;18;12600
23.06.2020 17:00;352;567600;350;258000;339;604800;345;175200;26;19800;27;21000
23.06.2020 18:00;296;527400;304;230400;281;442200;289;141600;4;2400;23;17400
23.06.2020 19:00;239;290400;235;171000;223;365400;229;149400;4;2400;7;4800
23.06.2020 20:00;178;288000;183;152400;177;401400;177;79800;6;4200;13;10200
23.06.2020 21:00;94;174600;93;60600;136;368400;134;61800;4;3000;3;2400
23.06.2020 22:00;98;151200;91;60600;116;316800;111;49800;3;1800;2;1200
23.06.2020 23:00;49;105000;50;34800;79;211200;78;24600;2;1200;3;2400
24.06.2020 00:00;22;55200;24;18000;31;83400;31;10800;0;0;0;0
24.06.2020 01:00;17;71400;16;10200;17;54000;19;2400;0;0;0;0
24.06.2020 02:00;8;26400;8;3600;4;11400;4;600;0;0;0;0
24.06.2020 03:00;13;40800;13;5400;14;56400;13;1800;0;0;0;0
24.06.2020 04:00;24;80400;26;12000;18;69000;18;6000;0;0;0;0
24.06.2020 05:00;128;222600;123;79800;80;169200;83;31200;0;0;4;3000
24.06.2020 06:00;250;321600;245;170400;215;315000;210;99000;2;1200;6;4200
24.06.2020 07:00;433;628200;422;337200;241;479400;236;147600;10;6600;21;15600
24.06.2020 08:00;379;552000;368;390600;256;540000;271;156000;16;11400;27;19800
24.06.2020 09:00;320;391200;321;259200;251;391200;254;145200;5;3000;16;12000
24.06.2020 10:00;303;399000;298;349200;305;593400;315;182400;9;6000;13;9000
24.06.2020 11:00;322;479400;323;314400;308;593400;341;204000;8;5400;19;14400
24.06.2020 12:00;331;437400;324;308400;320;544200;338;251400;7;4800;37;33000
24.06.2020 13:00;330;432000;316;296400;326;805200;348;226800;11;9000;27;21600
24.06.2020 14:00;345;524400;340;298800;366;609600;373;208800;10;7800;25;20400
24.06.2020 15:00;373;497400;378;322200;416;762000;422;231000;11;8400;24;16800
24.06.2020 16:00;397;512400;402;370200;419;723000;432;222600;7;4200;28;21000
24.06.2020 17:00;342;511800;333;238800;388;592800;396;207600;11;7800;30;22200
24.06.2020 18:00;299;448200;293;208800;260;416400;256;135600;7;4800;20;12600
24.06.2020 19:00;211;348000;221;166200;218;393600;226;118200;9;6000;12;7800
24.06.2020 20:00;177;355200;182;121800;211;347400;207;92400;3;2400;11;7200
24.06.2020 21:00;104;181800;124;96000;147;305400;156;70200;6;3600;4;2400
24.06.2020 22:00;99;198600;88;61800;125;234600;135;59400;2;1200;5;4200
24.06.2020 23:00;48;112800;48;30000;64;171600;57;24600;1;600;0;0
25.06.2020 00:00;30;64200;30;36000;43;136800;42;15600;0;0;0;0
25.06.2020 01:00;23;60000;23;12000;31;100200;33;32400;0;0;0;0
25.06.2020 02:00;13;57000;9;5400;16;62400;14;0;0;0;0;0
25.06.2020 03:00;10;18600;12;7200;13;21000;14;3000;0;0;0;0
25.06.2020 04:00;34;77400;38;22200;23;58800;25;8400;0;0;0;0
25.06.2020 05:00;131;216600;124;84000;87;132600;80;36600;0;0;3;2400
25.06.2020 06:00;282;337800;271;218400;179;589200;196;105600;2;1200;10;7200
25.06.2020 07:00;426;615600;431;355800;221;378000;235;132000;11;8400;18;12600
25.06.2020 08:00;401;573600;391;400200;243;506400;278;183600;28;22800;24;19200
25.06.2020 09:00;349;516600;347;393600;259;670800;262;158400;8;5400;26;21000
25.06.2020 10:00;318;439800;321;300600;304;594600;348;208800;10;6000;18;13200
25.06.2020 11:00;320;447000;328;275400;327;675000;333;188400;12;7800;20;14400
25.06.2020 12:00;333;534600;337;282600;360;679200;375;217200;9;6000;18;13800
25.06.2020 13:00;356;453600;349;280800;368;656400;381;247200;11;7200;20;14400
25.06.2020 14:00;380;492600;387;291000;367;591600;363;199800;7;4200;19;14400
25.06.2020 15:00;344;468000;339;294600;404;592800;413;228600;11;7800;14;10200
25.06.2020 16:00;384;516000;373;333600;431;815400;444;292800;26;21600;31;25200
25.06.2020 17:00;372;432000;348;350400;375;600600;385;210000;7;4800;25;19200
25.06.2020 18:00;326;533400;345;282600;276;501600;270;135600;8;4800;20;14400
25.06.2020 19:00;249;363000;259;221400;232;355800;227;114000;4;2400;16;12000
25.06.2020 20:00;181;231000;183;124200;208;327600;215;105000;4;2400;7;5400
25.06.2020 21:00;131;220200;132;89400;149;372000;143;61200;5;3000;6;4800
25.06.2020 22:00;105;171600;102;65400;121;249000;120;51600;2;1200;2;1200
25.06.2020 23:00;63;139200;59;35400;79;204600;72;30000;0;0;4;3600
26.06.2020 00:00;36;104400;33;21600;54;146400;54;22200;0;0;0;0
26.06.2020 01:00;24;74400;24;10800;20;58200;20;4200;0;0;0;0
26.06.2020 02:00;13;48600;12;8400;14;49800;12;2400;0;0;0;0
26.06.2020 03:00;10;34200;10;7200;14;33000;14;4800;0;0;0;0
26.06.2020 04:00;24;96000;24;12000;17;68400;15;4800;0;0;0;0
26.06.2020 05:00;113;240000;100;73800;79;120600;72;33600;1;600;1;600
26.06.2020 06:00;254;330000;238;173400;180;276600;182;87600;2;1200;7;5400
26.06.2020 07:00;390;577200;380;302400;259;519600;250;150000;17;13200;24;18000
26.06.2020 08:00;353;515400;345;343200;237;521400;257;150600;13;8400;25;20400
26.06.2020 09:00;302;414600;284;228600;293;472800;307;170400;7;5400;13;9000
26.06.2020 10:00;350;468600;329;289200;287;617400;310;210600;6;3600;18;12000
26.06.2020 11:00;353;456000;360;360600;304;540600;328;217800;8;4200;22;17400
26.06.2020 12:00;363;435000;356;309600;431;675000;435;286200;6;4200;15;10800
26.06.2020 13:00;416;781200;409;511800;452;958800;458;580800;10;6000;34;26400
26.06.2020 14:00;410;498000;420;318000;411;739200;411;343200;11;7800;31;27000
26.06.2020 15:00;339;581400;338;277200;375;699000;370;205200;10;6600;20;15600
26.06.2020 16:00;360;438000;349;264000;339;462600;351;183600;2;1200;26;21600
26.06.2020 17:00;351;386400;331;351000;288;452400;302;167400;11;7800;16;10800
26.06.2020 18:00;323;433800;316;283200;263;458400;272;143400;6;3600;15;10800
26.06.2020 19:00;240;318000;231;186000;222;400800;221;104400;5;4200;8;4800
26.06.2020 20:00;183;193200;191;160800;187;382800;189;86400;2;1200;2;1800
26.06.2020 21:00;127;203400;139;90600;127;311400;129;55800;0;0;7;5400
26.06.2020 22:00;102;213600;101;64200;132;287400;124;53400;1;600;6;4200
26.06.2020 23:00;79;121200;73;48600;95;232800;95;36600;0;0;1;600
27.06.2020 00:00;25;70200;26;17400;60;181800;62;23400;0;0;2;1800
27.06.2020 01:00;31;104400;27;12600;37;100800;35;9000;1;600;0;0
27.06.2020 02:00;18;28200;20;10800;26;93000;26;6600;0;0;0;0
27.06.2020 03:00;19;43200;20;12000;14;42000;17;3000;0;0;0;0
27.06.2020 04:00;17;32400;16;6600;23;95400;22;6600;0;0;0;0
27.06.2020 05:00;45;117600;48;37200;36;126600;38;16800;0;0;0;0
27.06.2020 06:00;63;150000;60;40800;61;208800;55;25800;2;1200;0;0
27.06.2020 07:00;88;183000;85;58200;65;231000;68;28200;1;600;2;1800
27.06.2020 08:00;152;301200;149;100800;98;186000;105;48600;1;600;6;4800
27.06.2020 09:00;220;342000;207;148800;178;379200;176;81600;5;4800;11;8400
27.06.2020 10:00;234;358800;236;169200;217;450000;223;106200;6;4200;16;10800
27.06.2020 11:00;299;408000;291;229800;255;442800;272;147600;6;3600;13;9000
27.06.2020 12:00;307;510000;303;243600;267;423000;263;127800;4;2400;17;13800
27.06.2020 13:00;312;317400;305;220800;275;387000;286;148800;5;3000;11;7800
27.06.2020 14:00;319;356400;315;282000;248;402000;254;161400;2;1200;10;7200
