01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
04.06.2020 11:00;0;0;0;0;384;1886129;60;352940;211;1112604;209;791613;116;1021096;0;0;0;0;2;2000;2;1990;2;2000;0;0;6;5990;0;0;9;8970;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;205;966254;191;502469;62;920603;171;2269720;115;909797;252;1902830;78;1920949;0;0
04.06.2020 12:00;0;0;0;0;395;1815686;82;768679;219;1319345;196;1025467;111;1149358;0;0;0;0;3;3000;4;3980;4;4000;0;0;6;5980;0;0;10;9960;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;193;1165885;227;716626;62;864526;158;2681422;141;1206577;283;2082983;92;1846616;0;0
04.06.2020 13:00;0;0;0;0;386;1981813;89;538875;216;1283279;221;1074905;123;1030218;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;6000;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;241;1347253;236;751585;68;831658;181;2142416;126;1144109;241;1898133;82;1915772;0;0
04.06.2020 14:00;0;0;0;0;420;1870791;75;607135;211;1312030;194;999270;114;1287401;0;0;0;0;4;4000;4;4000;4;3990;0;0;5;4990;0;0;9;9000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;210;1113584;214;720263;65;1154686;205;2218318;93;624223;281;1819234;71;1761539;0;0
04.06.2020 15:00;0;0;0;0;446;2016535;84;709905;243;1580138;232;1207373;132;1995412;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5980;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;245;1339119;274;953767;79;1214887;206;2178960;136;1015294;267;1888576;88;2048615;0;0
04.06.2020 16:00;0;0;0;0;479;1979356;98;839070;196;1648449;194;1634169;126;1904577;0;0;0;0;4;4000;4;4000;4;4000;0;0;5;5000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;261;1349516;316;1172030;67;1559000;169;2346376;112;809379;309;1944872;69;1894316;0;0
04.06.2020 17:00;0;0;0;0;498;2113841;111;744518;229;1698076;219;1512809;152;2508629;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5990;0;0;10;9970;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;239;1649681;289;1501306;72;1865299;168;2445473;109;1105403;245;2093843;55;1965983;0;0
04.06.2020 18:00;0;0;0;0;404;1760722;97;802736;156;1674066;146;1316618;120;1824690;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;243;807432;264;542333;93;965346;211;2114455;105;807251;240;1820844;68;1848096;0;0
04.06.2020 19:00;0;0;0;0;270;1594497;78;714155;103;1014731;117;1078660;77;880755;0;0;0;0;4;4000;4;3990;4;4000;0;0;5;5000;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;184;461708;169;303461;42;416912;211;1656759;95;503170;171;1864485;67;1359027;0;0
04.06.2020 20:00;0;0;0;0;186;1273651;49;375425;78;584913;128;615942;73;657630;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3990;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;141;534147;136;306315;40;362952;146;1253634;91;447989;104;1147571;53;794923;0;0
04.06.2020 21:00;0;0;0;0;120;709374;45;305321;42;375590;101;647698;66;470940;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;86;185550;60;152451;14;102730;146;1124762;80;364300;124;851648;33;337821;0;0
04.06.2020 22:00;0;0;0;0;64;534786;30;115720;38;444293;53;431762;30;199190;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;64;128750;52;101400;13;28460;115;761834;70;353160;92;505124;94;382456;0;0
04.06.2020 23:00;0;0;0;0;42;362143;23;222020;26;165764;40;154614;24;88334;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;1990;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;39;50490;23;43930;5;6370;31;161970;20;104470;23;161899;24;154470;0;0
05.06.2020 00:00;0;0;0;0;18;362835;7;68920;22;42470;30;40180;11;55910;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;1990;0;0;0;0;0;0;0;0;0;0;19;23860;7;8290;3;3770;23;98290;14;79790;15;93800;18;104410;0;0
05.06.2020 01:00;0;0;0;0;10;161206;1;540;11;33527;13;29856;1;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;22080;7;11926;2;1410;20;112074;11;43330;10;125536;15;38720;0;0
05.06.2020 02:00;0;0;0;0;7;214270;4;1590;7;11280;11;28640;4;25690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3910;6;15290;2;10790;10;57780;3;15390;9;63360;4;51010;0;0
05.06.2020 03:00;0;0;0;0;5;87800;3;95040;6;6300;11;25080;6;4300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;10;10950;4;5730;0;0;14;75930;13;84320;5;89730;14;99649;0;0
05.06.2020 04:00;0;0;0;0;10;196370;4;4950;18;79775;29;25070;9;33480;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14820;8;12580;1;2100;25;137360;15;88550;18;228063;19;175239;0;0
05.06.2020 05:00;0;0;0;0;64;371710;16;38770;79;525701;114;723156;58;346366;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;41;82650;45;65370;6;58010;107;767480;98;629468;95;712213;72;879282;0;0
05.06.2020 06:00;0;0;0;0;144;1222338;32;244980;177;962920;235;1153843;74;518097;0;0;0;0;4;4000;4;4000;4;4047;0;0;5;4980;0;0;9;9000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;104;465636;141;439326;28;359860;162;1556741;122;758256;216;1618908;94;1441614;0;0
05.06.2020 07:00;0;0;0;0;214;2056266;35;441370;288;1694022;316;1444073;139;1379369;0;0;0;0;3;3000;4;4000;4;4000;0;0;6;6000;0;0;11;10990;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;135;742489;162;514521;51;977553;134;2419782;130;1157675;341;2113449;91;1744950;0;0
05.06.2020 08:00;0;0;0;0;231;2245575;46;964242;259;1506351;295;1523901;143;1316849;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;9;8990;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;131;766369;173;568567;52;1172960;178;2059154;119;910081;302;1965416;92;1429562;0;0
05.06.2020 09:00;0;0;0;0;229;1987768;62;815585;225;1317763;217;1061514;107;949742;0;0;0;0;2;2000;2;2000;2;2000;0;0;6;5980;0;0;8;7990;0;0;8;8000;0;0;0;0;0;0;0;0;0;0;164;740404;158;331050;62;911198;208;2063753;128;880097;273;1920473;84;1743290;0;0
05.06.2020 10:00;0;0;0;0;302;1502086;67;592218;211;1300724;189;918350;122;1120438;0;0;0;0;2;2000;2;2000;2;1990;0;0;6;6000;0;0;8;7980;0;0;8;8000;0;0;0;0;0;0;0;0;0;0;165;956889;130;361650;44;946515;234;2027774;121;790709;269;1759608;88;1406485;0;0
05.06.2020 11:00;0;0;0;0;344;1773264;80;583128;245;1278579;208;853628;105;1047541;0;0;0;0;2;1990;2;2000;2;2000;0;0;6;6000;0;0;9;8980;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;211;1168513;191;655873;66;970725;175;2230118;143;1022422;269;1927502;76;1684885;0;0
05.06.2020 12:00;0;0;0;0;464;1908581;94;908145;229;1584805;205;1375833;128;1582266;0;0;0;0;4;4000;4;3990;4;3970;0;0;6;6000;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;189;1442847;221;1197622;61;1445612;171;2436404;98;1300734;284;1976543;68;2339771;0;0
05.06.2020 13:00;0;0;0;0;456;1949522;73;517751;212;1832151;215;1732639;139;2077335;0;0;0;0;4;3980;4;4000;4;3990;0;0;6;6000;0;0;9;8980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;217;1080190;276;693807;105;1371793;202;2241649;121;1015943;273;1875470;66;2145417;0;0
05.06.2020 14:00;0;0;0;0;447;2027623;72;683232;179;1371586;265;1726386;135;2043953;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;231;1327012;320;990614;70;1439057;197;2371876;117;1173231;273;1888948;81;1813283;0;0
05.06.2020 15:00;0;0;0;0;455;2095567;81;747398;103;1450512;316;1885305;144;1788295;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;10;9970;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;255;1041975;291;1117471;79;1261771;157;2796818;135;1183112;305;2327498;64;2259718;0;0
05.06.2020 16:00;0;0;0;0;402;1776592;86;509714;224;1718763;214;1625084;130;1892421;0;0;0;0;4;3990;4;3970;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;243;1079894;271;1000394;69;1198153;190;2465848;144;1089989;270;1923214;65;1719594;0;0
05.06.2020 17:00;0;0;0;0;419;2015013;99;836554;194;1567843;182;1318407;113;1608058;0;0;0;0;4;3980;4;4000;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;231;1025399;259;665262;90;896383;170;2584440;166;973011;261;1999357;73;2015086;0;0
05.06.2020 18:00;0;0;0;0;335;1609892;90;763164;165;1554908;173;1408711;92;1318659;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;11;10990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;209;1140563;223;633475;107;976660;160;2140138;133;917451;219;1875144;96;1462539;0;0
05.06.2020 19:00;0;0;0;0;288;1622641;62;472866;101;1257461;137;1175946;71;925246;0;0;0;0;4;4000;4;3990;4;4000;0;0;5;4980;0;0;6;5990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;170;505346;178;442455;50;503902;165;1733252;100;645629;164;1525814;61;1519313;0;0
05.06.2020 20:00;0;0;0;0;197;1113858;41;273336;65;481639;110;806479;63;580205;0;0;0;0;1;1000;1;1000;2;2000;0;0;4;3990;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;123;394592;108;199865;28;415413;176;1506686;102;626315;160;1277704;82;994534;0;0
05.06.2020 21:00;0;0;0;0;130;882290;39;216170;52;281490;102;613270;56;379846;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;88;183400;60;131250;14;79246;138;1068060;97;531480;92;764060;60;520326;0;0
05.06.2020 22:00;0;0;0;0;110;884274;30;297877;37;391685;61;325764;20;113025;0;0;0;0;1;990;1;1000;1;1000;0;0;3;3000;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;71;105740;56;93900;22;82987;111;684195;51;277320;91;540743;48;309418;0;0
05.06.2020 23:00;0;0;0;0;48;469919;20;162257;20;156920;39;149772;24;83536;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;53;119330;20;43390;0;0;57;278920;16;88405;42;147210;22;230900;0;0
06.06.2020 00:00;0;0;0;0;47;466766;17;59020;22;174270;36;90540;17;60080;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;1990;0;0;0;0;0;0;0;0;0;0;43;57460;18;33060;6;31600;49;253230;20;121600;31;233168;34;164050;0;0
06.06.2020 01:00;0;0;0;0;27;607770;8;39090;9;16290;27;84960;11;19510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;33676;17;29850;2;1890;28;107405;14;90200;14;53620;23;50770;0;0
06.06.2020 02:00;0;0;0;0;9;206416;11;42730;9;18960;15;14720;9;7530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16500;16;31940;4;5730;14;61390;8;37420;10;14480;10;109540;0;0
06.06.2020 03:00;0;0;0;0;7;188043;4;23250;5;20750;12;7630;8;12080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27900;12;24450;2;2690;18;105608;14;82543;11;56550;13;106840;0;0
06.06.2020 04:00;0;0;0;0;15;319354;5;59819;13;50187;27;45550;5;3370;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;10;34620;8;35190;1;1130;17;166081;12;81060;16;53380;9;38034;0;0
06.06.2020 05:00;0;0;0;0;30;498523;15;46140;31;173990;56;195830;35;231873;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;4;3990;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;32;429369;22;60800;8;45900;67;479659;52;224640;44;438629;19;288999;0;0
06.06.2020 06:00;0;0;0;0;44;586180;23;104500;33;183430;57;301296;25;118520;0;0;0;0;1;990;1;1000;1;1000;0;0;4;3990;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;48;121697;62;116987;21;37630;76;480565;52;214136;57;681480;27;276970;0;0
06.06.2020 07:00;0;0;0;0;93;627551;30;127521;62;549447;73;408735;38;312260;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;5;4990;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;72;149354;41;54530;12;108885;117;692520;50;260660;74;673327;46;551189;0;0
06.06.2020 08:00;0;0;0;0;143;938854;46;235748;98;669585;105;483534;74;606287;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;6;5980;0;0;0;0;0;0;0;0;0;0;77;192797;62;77430;25;186422;166;1181448;65;346372;147;1343380;50;782959;0;0
06.06.2020 09:00;0;0;0;0;232;1204071;62;344506;157;1152795;171;804945;92;730923;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3970;0;0;7;6990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;116;395950;90;136030;33;473662;201;1524589;95;577810;214;1643440;71;1021701;0;0
06.06.2020 10:00;0;0;0;0;266;1470401;62;507630;166;986181;172;800548;100;774381;0;0;0;0;2;2000;2;1990;2;1990;0;0;4;4000;0;0;6;5990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;136;413926;113;254390;33;614865;197;1949711;102;555777;257;1774589;72;1244212;0;0
06.06.2020 11:00;0;0;0;0;361;1683606;79;611776;204;1055664;176;901609;113;996930;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;5;4990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;195;820120;148;366018;75;912648;198;2075000;115;656051;282;1924973;88;1350521;0;0
06.06.2020 12:00;0;0;0;0;359;1620722;90;655755;186;1081685;187;877094;136;1262504;0;0;0;0;2;2000;2;2000;1;1000;0;0;4;3980;0;0;7;6990;0;0;7;7000;0;0;0;0;0;0;0;0;0;0;183;704666;168;313686;50;1206566;199;2441127;141;709454;297;1990964;99;1496377;0;0
06.06.2020 13:00;0;0;0;0;404;1777609;80;800722;172;1061558;183;990850;101;955440;0;0;0;0;2;2054;2;2000;2;2000;0;0;4;3980;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;171;899163;141;378541;48;788210;212;2238553;121;633764;266;1897526;96;1362502;0;0
06.06.2020 14:00;0;0;0;0;373;1670697;72;619297;179;1000095;168;714476;96;823497;0;0;0;0;2;2000;2;1990;2;2000;0;0;4;4000;0;0;6;6000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;174;544184;124;210350;69;766903;232;2050308;117;773399;274;1662767;79;1462608;0;0
06.06.2020 15:00;0;0;0;0;340;1490194;78;605597;170;1081807;171;1012052;109;1186586;0;0;0;0;2;2000;2;1990;2;2000;0;0;4;3990;0;0;6;5980;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;161;728932;152;539554;47;892773;231;2013042;137;788871;223;1783661;88;1417635;0;0
06.06.2020 16:00;0;0;0;0;313;1536464;72;635122;147;954017;141;659013;105;625204;0;0;0;0;2;2000;2;1990;2;2000;0;0;4;4000;0;0;6;6056;0;0;7;6990;0;0;0;0;0;0;0;0;0;0;186;700224;134;636770;110;732460;241;1870021;128;675414;227;1814808;82;1379067;0;0
06.06.2020 17:00;0;0;0;0;312;1521404;53;516120;132;865578;149;911610;102;1108882;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3980;0;0;5;4990;0;0;5;4970;0;0;0;0;0;0;0;0;0;0;194;637927;177;741790;117;1434369;213;1936018;159;750548;237;1689623;100;1417139;0;0
06.06.2020 18:00;0;0;0;0;283;1236476;69;532267;142;1018821;142;844354;87;811989;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;176;468790;137;324880;52;1285107;238;1857218;102;471432;221;1566651;71;1131288;0;0
06.06.2020 19:00;0;0;0;0;279;1356795;59;494081;90;684927;131;705008;97;943111;0;0;0;0;1;990;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;166;513471;105;233863;30;895236;196;1586210;84;444984;185;1405574;70;1004927;0;0
06.06.2020 20:00;0;0;0;0;203;1157502;48;475643;50;375571;106;590032;64;553700;0;0;0;0;1;1000;1;990;1;1000;0;0;3;3000;0;0;4;4000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;129;248229;86;129929;18;118030;187;1242381;83;413730;155;1136714;65;932289;0;0
06.06.2020 21:00;0;0;0;0;141;804410;36;159210;47;463431;93;494250;43;331695;0;0;0;0;1;1000;1;1056;1;1000;0;0;2;2000;0;0;3;3000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;99;160220;69;111870;18;99470;159;1168143;73;373670;110;857873;61;628230;0;0
06.06.2020 22:00;0;0;0;0;81;652906;30;269060;34;188049;61;429679;26;135559;0;0;0;0;1;990;1;1000;1;1000;0;0;3;2990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;72;102330;54;109740;13;31120;96;648179;60;310918;80;591213;49;285313;0;0
06.06.2020 23:00;0;0;0;0;72;693112;25;152102;24;161250;62;255202;17;95640;0;0;0;0;1;1000;1;990;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;61;88760;27;59060;5;5900;60;320610;28;162140;59;418265;38;167130;0;0
07.06.2020 00:00;0;0;0;0;49;494480;17;81225;23;139610;45;132210;16;96560;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;1980;0;0;0;0;0;0;0;0;0;0;51;71977;15;25790;4;4620;46;244081;17;108440;41;286255;27;153510;0;0
07.06.2020 01:00;0;0;0;0;27;661944;16;163990;11;46070;25;68080;18;76120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;30480;20;32940;6;5260;26;137940;17;78480;30;89100;15;170530;0;0
07.06.2020 02:00;0;0;0;0;16;143470;9;55890;7;11210;17;56890;7;43360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13100;6;8970;1;1290;21;128320;9;59060;23;234850;17;82210;0;0
07.06.2020 03:00;0;0;0;0;12;265130;5;63680;3;1530;9;18670;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;168533;9;14160;3;5700;23;89850;4;28360;18;189890;12;117760;0;0
07.06.2020 04:00;0;0;0;0;11;346650;3;46430;1;540;12;34410;6;8530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4850;12;16620;5;5970;8;34320;10;56690;7;112597;13;28850;0;0
07.06.2020 05:00;0;0;0;0;16;223365;7;19580;5;3500;29;67400;8;49540;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20660;8;7400;1;1610;20;106959;14;110250;19;206082;16;338066;0;0
07.06.2020 06:00;0;0;0;0;19;360739;10;101844;11;42530;26;157340;8;21390;0;0;0;0;1;990;1;1000;1;1000;0;0;3;3000;0;0;3;3000;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;23;31160;16;17380;2;14160;26;120280;15;34850;15;303070;7;167070;0;0
07.06.2020 07:00;0;0;0;0;22;284462;8;26920;16;68825;22;82140;5;37520;0;0;0;0;0;0;1;1000;1;1000;0;0;2;2000;0;0;3;2990;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;14;25990;11;9770;5;59240;24;118440;9;36860;18;284570;8;199066;0;0
07.06.2020 08:00;0;0;0;0;31;429770;19;192807;23;137750;40;175650;17;113900;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;29;51880;12;15610;4;7650;35;172162;14;59270;29;296327;13;311500;0;0
07.06.2020 09:00;0;0;0;0;80;646874;23;217660;52;267177;99;478770;31;187578;0;0;0;0;1;1000;0;0;1;1000;0;0;2;2000;0;0;3;2990;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;44;70290;26;49790;6;20490;84;347777;43;191780;66;552652;39;617144;0;0
07.06.2020 10:00;0;0;0;0;110;674698;35;178070;68;515780;107;513770;29;286550;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;2;2000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;81;130140;58;74760;14;71060;98;535892;44;212440;92;768158;36;536278;0;0
07.06.2020 11:00;0;0;0;0;99;736776;39;313020;82;555045;137;531029;45;238895;0;0;0;0;1;1000;1;1000;1;1000;0;0;1;1000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;104;193810;75;100380;18;185460;141;806122;57;324790;116;937721;52;773356;0;0
07.06.2020 12:00;0;0;0;0;171;907799;47;413794;108;744520;151;763219;65;447149;0;0;0;0;1;1000;1;1000;0;0;0;0;2;2000;0;0;4;3990;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;123;253006;99;150580;21;195830;133;837087;52;263467;136;1074633;45;635053;0;0
07.06.2020 13:00;0;0;0;0;173;960737;47;288210;87;628292;144;773587;52;361187;0;0;0;0;1;1000;1;1000;1;1000;0;0;5;5000;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;124;273310;83;112520;21;134193;170;996427;79;323822;145;948258;59;697194;0;0
07.06.2020 14:00;0;0;0;0;194;1113326;56;318860;107;822111;169;791612;61;506107;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;4;3980;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;137;255929;105;157586;28;233020;137;900186;65;289850;139;1094996;55;688825;0;0
07.06.2020 15:00;0;0;0;0;168;1136615;59;528696;96;713265;165;931685;56;419235;0;0;0;0;0;0;1;990;1;990;0;0;4;4000;0;0;5;5000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;119;305605;108;168275;32;264716;143;1019182;60;225546;143;1111510;49;662177;0;0
07.06.2020 16:00;0;0;0;0;179;1198090;52;501916;99;677866;144;685357;76;639230;0;0;0;0;1;1000;1;990;1;1000;0;0;4;4000;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;116;239789;108;165420;29;266950;140;908565;63;293224;150;1157682;49;727138;0;0
07.06.2020 17:00;0;0;0;0;194;1090055;54;256950;103;566706;172;751810;66;418037;0;0;0;0;1;1000;0;0;0;0;0;0;3;3000;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;129;215565;107;168560;35;285427;155;1116492;70;304180;161;1314397;51;812908;0;0
07.06.2020 18:00;0;0;0;0;158;943139;51;425602;117;682736;156;840090;57;391116;0;0;0;0;1;1000;1;1000;1;1000;0;0;5;5000;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;130;213062;115;158770;24;356737;153;981321;72;317372;139;1152559;47;881893;0;0
07.06.2020 19:00;0;0;0;0;155;821718;53;214990;81;623062;135;608789;55;282689;0;0;0;0;1;1000;0;0;1;1000;0;0;4;3990;0;0;5;5000;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;128;218366;93;129213;24;267940;138;895964;57;251140;137;1236926;47;541620;0;0
07.06.2020 20:00;0;0;0;0;111;843768;51;319136;73;547458;122;707443;34;299600;0;0;0;0;1;1000;0;0;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;108;228756;83;118997;19;119400;103;694780;36;184523;111;903030;32;579828;0;0
07.06.2020 21:00;0;0;0;0;104;696903;31;206870;49;435079;85;375460;41;215038;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;71;104980;55;90074;12;94465;93;592706;66;335999;78;752955;50;638222;0;0
07.06.2020 22:00;0;0;0;0;55;550617;25;263116;42;143670;64;246650;34;180634;0;0;0;0;1;1000;0;0;1;1000;0;0;1;990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;71;104900;55;101160;20;35385;65;390089;42;212210;51;336950;49;242609;0;0
07.06.2020 23:00;0;0;0;0;38;575564;18;196606;22;182820;26;86697;10;35190;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;22;30947;19;31790;4;5110;35;197955;16;70030;28;207150;15;97318;0;0
08.06.2020 00:00;0;0;0;0;20;517914;11;64200;13;43030;13;34100;8;23846;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;1980;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;20;29846;5;7430;6;9130;16;74560;17;74060;14;188670;12;88400;0;0
