01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
05.06.2020 03:00;0;0;9;5420;0;3600000;0;3600000;0;0;0;0;3;1140;3;1180;18;7881;-1;-1;0;3600000;2;600;0;3600000;3;1140;3;960;15;7620;15;7260;0;0;9;3060;11;4980;12;9420;12;6300;10;3780;6;2190
05.06.2020 04:00;0;0;15;9630;0;3600000;0;3600000;3;112591;1;103920;7;2890;8;3170;27;13400;4995;983408;0;3600000;4;3120;0;3600000;6;3180;6;2940;25;13620;25;12790;9;3780;15;6850;15;9360;21;18420;19;11280;15;5160;14;6940
05.06.2020 05:00;0;0;45;22630;0;3600000;0;3600000;7;393103;6;163163;29;14280;31;14050;93;43448;-1;-1;0;3600000;38;10260;0;3600000;22;9060;20;7810;95;45898;95;42620;5;5040;53;19499;67;29340;71;52430;71;40090;65;24430;42;15350
05.06.2020 06:00;0;0;114;61760;0;3600000;0;3600000;4;54530;4;50740;61;24930;60;24770;252;123737;3702;746405;0;3600000;94;28700;0;3600000;50;21910;49;18910;247;123020;249;115440;3;660;141;50820;185;74530;197;147940;196;105950;172;61740;104;40180
05.06.2020 07:00;0;0;265;150390;0;3600000;0;3600000;0;0;0;0;125;57570;125;58190;462;252540;3244;774601;0;3600000;240;76570;0;3600000;119;55160;120;49510;432;232520;429;217219;3;600;286;123080;316;138450;328;261070;324;182900;295;115900;248;105614
05.06.2020 08:00;1;120;313;185152;0;3600000;0;3600000;3;37100;3;35460;141;65290;140;65679;474;253800;-1;-1;0;3600000;296;100810;0;3600000;122;57300;121;51832;460;249440;455;232305;12;5340;366;159280;257;113290;261;505911;287;163893;266;105910;294;126302
05.06.2020 09:00;0;0;334;189200;0;3600000;0;3600000;9;101160;9;96460;127;61407;124;60709;534;286388;2600;682378;0;3600000;298;94140;0;3600000;113;55510;112;49810;499;255083;497;239268;20;7680;397;164870;292;128600;317;250700;310;182964;279;112700;319;127920
05.06.2020 10:00;0;0;428;254075;0;3600000;0;3600000;11;165740;12;157630;181;86775;179;86810;646;349528;2779;767655;0;3600000;403;131636;0;3600000;152;73470;152;66220;608;321700;608;300225;14;5880;498;211000;330;145751;363;276766;353;212352;322;139880;416;174941
05.06.2020 11:00;0;0;408;236240;0;3600000;0;3600000;9;605477;8;619280;201;100171;199;99720;640;351454;3167;886885;0;3600000;374;120170;0;3600000;167;81262;163;73670;632;333060;632;312820;11;5040;489;198320;337;153455;350;272904;350;207890;313;129230;391;159491
05.06.2020 12:00;5;1380;515;287796;0;3600000;0;3600000;1;244136;0;286353;252;127281;253;125631;761;418974;3505;1014179;0;3600000;484;150340;0;3600000;223;108210;224;98940;743;393510;740;370839;7;2160;584;242520;412;183066;428;326679;419;246900;379;154170;493;203017
05.06.2020 13:00;0;0;477;264480;0;3600000;0;3600000;4;31950;3;29220;227;108631;228;108428;759;412853;3568;1010402;0;3600000;435;138020;0;3600000;199;94800;197;86020;764;404386;762;383992;10;2880;552;226425;415;180620;442;328736;438;253780;407;166390;460;185367
05.06.2020 14:00;0;0;553;307290;0;3600000;0;3600000;0;0;0;0;247;120571;247;119922;843;452712;3661;1074170;0;3600000;476;154380;0;3600000;215;105140;214;94586;831;436440;828;412148;4;1140;621;250347;467;207285;476;361000;467;275640;432;178180;525;212307
05.06.2020 15:00;1;420;480;261703;0;3600000;0;3600000;1;12350;1;11850;218;100730;215;100167;846;460197;3580;1040773;0;3600000;431;143181;0;3600000;190;90461;189;81981;833;448784;829;423881;6;2400;544;223580;485;212550;495;389244;497;282623;454;180670;466;185700
05.06.2020 16:00;0;0;520;296430;0;3600000;0;3600000;4;48330;5;44790;243;122830;243;123180;895;494423;3672;1110740;0;3600000;459;149065;0;3600000;202;97650;202;89901;909;499135;914;468648;3;720;568;234550;522;241680;554;434088;548;325920;494;206423;510;210792
05.06.2020 17:00;2;540;473;256044;0;3600000;0;3600000;1;11965;1;11555;252;121787;248;121852;784;420736;3808;1076676;0;3600000;429;139050;0;3600000;208;101056;208;92565;789;413950;787;389885;2;780;524;214106;473;210320;486;385977;477;274100;424;172820;454;182530
05.06.2020 18:00;4;1020;441;234339;0;3600000;0;3600000;0;0;0;0;211;98042;211;97598;710;374508;4022;1067504;0;3600000;367;122950;0;3600000;189;90530;188;82260;722;387073;724;364330;6;1380;459;179740;378;160721;406;318253;404;228280;372;147340;430;169249
05.06.2020 19:00;1;300;328;181530;0;3600000;0;3600000;2;20400;2;19860;178;82318;171;82046;548;293039;1060;417881;0;3600000;264;83510;0;3600000;148;68810;148;63510;570;299617;569;278540;8;2470;332;130520;336;150841;349;276500;343;199360;312;124810;321;127532
05.06.2020 20:00;0;0;208;110199;0;3600000;0;3600000;0;0;0;0;105;50390;104;50283;410;208174;548;243046;0;3600000;175;55690;0;3600000;91;43690;90;40100;427;220565;427;206847;1;240;213;84575;282;123190;294;227390;291;159280;280;106530;201;78470
05.06.2020 21:00;0;0;152;79981;0;3600000;0;3600000;0;0;0;0;67;29240;66;29380;279;142342;1557;352191;0;3600000;110;37690;0;3600000;54;24900;54;22160;290;148932;289;141370;2;540;149;58590;188;85690;197;155730;197;107970;177;66740;141;56270
05.06.2020 22:00;0;0;116;60900;0;3600000;0;3600000;0;0;0;0;60;24870;56;24370;222;110371;1868;370924;0;3600000;99;30920;0;3600000;49;22570;49;20950;234;124950;234;117350;0;0;115;44190;153;68930;161;130950;158;85344;141;53160;112;44010
05.06.2020 23:00;0;0;85;43720;0;3600000;0;3600000;0;0;0;0;39;17310;37;16950;157;78509;656;145140;0;3600000;64;21130;0;3600000;35;16450;35;15060;161;84160;161;79800;4;480;80;29710;106;45790;116;90360;111;62910;100;39560;79;30830
06.06.2020 00:00;0;0;44;26970;0;3600000;0;3600000;0;0;0;0;23;9740;24;9870;106;55910;1448;281346;0;3600000;32;12380;0;3600000;17;7560;17;6960;115;62220;115;58580;2;600;43;19570;80;31950;86;66550;86;47088;81;31210;43;20290
06.06.2020 01:00;0;0;31;18190;0;3600000;0;3600000;0;0;0;0;11;4320;11;4260;73;37520;910;152607;0;3600000;24;7440;0;3600000;11;4680;11;4450;76;41820;76;40451;2;540;32;13380;49;19500;51;39480;50;27130;46;17940;31;13690
06.06.2020 02:00;0;0;19;10890;0;3600000;0;3600000;0;0;0;0;13;6110;13;6140;45;21320;2679;487030;0;3600000;13;5160;0;3600000;10;5280;10;4500;47;23580;46;21920;2;360;19;8640;33;12840;41;27920;39;18660;33;11100;17;7510
06.06.2020 03:00;0;0;15;9110;0;3600000;0;3600000;0;0;0;0;9;4410;9;4420;32;14751;1811;310787;0;3600000;10;3300;0;3600000;8;4320;8;4080;30;13680;30;12480;3;540;17;6180;19;8520;24;20820;24;12600;18;5580;14;6020
06.06.2020 04:00;0;0;14;6710;0;3600000;0;3600000;0;0;0;0;5;2500;5;2430;26;12120;3613;688417;0;3600000;12;3300;0;3600000;6;2760;6;2400;26;12480;25;11629;6;1680;15;5640;11;4500;17;13560;17;8880;15;4740;14;4570
06.06.2020 05:00;0;0;27;15350;0;3600000;0;3600000;9;162890;8;125960;16;6210;16;5800;46;21650;6301;1306805;0;3600000;22;7320;0;3600000;12;4920;11;3960;46;22750;46;21360;1;540;33;12420;27;10080;29;23520;29;16620;25;10570;26;9700
06.06.2020 06:00;2;840;44;27670;0;3600000;0;3600000;3;40310;3;37250;17;7490;16;7050;93;45111;836;196976;0;3600000;35;11460;0;3600000;13;6190;13;5340;95;46750;93;43820;12;4500;43;20520;59;24250;66;52674;65;38050;61;23340;40;17450
06.06.2020 07:00;0;0;63;35769;0;3600000;0;3600000;2;26400;2;24850;22;10120;168;165967;118;55412;1496;297619;0;3600000;51;17230;0;3600000;25;15000;25;13630;114;55990;113;51850;1;780;63;24550;82;34270;93;78130;86;46354;69;25560;58;24400
06.06.2020 08:00;0;0;102;51360;0;3600000;0;3600000;4;162860;4;148800;52;22810;50;23304;170;77851;3644;768071;0;3600000;86;27180;0;3600000;41;19090;42;16890;168;83000;167;77600;6;2520;114;43680;97;41400;110;86300;110;59720;106;39300;99;35260
06.06.2020 09:00;0;0;176;89140;0;3600000;0;3600000;2;26130;2;24460;68;31330;69;30940;295;139663;2960;623107;0;3600000;189;63120;0;3600000;58;27440;58;25060;271;130530;272;122130;11;3533;236;97770;183;73560;188;139820;183;95722;166;59050;172;63290
06.06.2020 10:00;0;0;315;167130;0;3600000;0;3600000;3;37130;3;34700;130;60830;128;60720;499;253548;-1;-1;0;3600000;325;107280;0;3600000;105;51788;105;48140;462;239042;461;226578;6;1380;396;166690;275;120340;288;220570;287;158973;261;101080;309;119028
06.06.2020 11:00;1;300;326;173180;0;3600000;0;3600000;3;32321;3;32441;136;64440;137;64210;536;267672;3111;751175;0;3600000;343;108400;0;3600000;119;57200;117;51580;511;262096;514;247273;4;1260;410;171030;281;115460;303;232060;301;169390;271;106820;320;122714
06.06.2020 12:00;0;0;401;219610;0;3600000;0;3600000;3;37460;2;25710;182;87230;181;87350;654;346401;2737;775814;0;3600000;400;136770;0;3600000;158;77230;158;70030;620;329893;621;315781;8;3360;493;213026;353;154580;373;288410;370;212512;343;136612;395;158379
06.06.2020 13:00;2;600;345;188250;0;3600000;0;3600000;4;31130;4;37150;167;79210;165;77740;658;348439;2743;758162;0;3600000;334;105780;0;3600000;135;65830;134;60250;619;320470;618;305183;7;2110;414;174782;385;164482;404;308020;399;219932;350;132890;334;131520
06.06.2020 14:00;0;0;410;216839;0;3600000;0;3600000;4;31560;8;29930;217;104328;212;104260;667;348219;2951;784875;0;3600000;394;125120;0;3600000;175;86750;174;79540;657;348500;658;330270;3;720;477;198454;392;173196;400;308103;394;223250;366;145954;394;156061
06.06.2020 15:00;0;0;396;208555;0;3600000;0;3600000;0;0;0;0;177;83420;178;83380;707;368748;3406;920362;0;3600000;375;120142;0;3600000;150;71970;149;65650;679;354020;680;338008;5;1560;461;190240;384;169051;399;314142;398;223390;373;146940;392;150934
06.06.2020 16:00;0;0;337;176440;0;3600000;0;3600000;2;20640;2;21190;167;80565;166;78020;638;335142;3695;987723;0;3600000;318;97710;0;3600000;131;63026;130;56970;640;342630;640;322950;4;1560;392;160990;386;175830;407;318857;399;224250;363;140313;326;127860
06.06.2020 17:00;1;240;377;195378;0;3600000;0;3600000;2;23470;2;21860;184;87940;183;86890;606;309825;3612;970789;0;3600000;285;88870;0;3600000;159;73820;159;67900;585;301973;584;284325;7;1380;406;159750;315;136578;340;254674;335;185125;313;119200;369;143490
06.06.2020 18:00;1;180;318;164539;0;3600000;0;3600000;3;930;0;0;160;77210;160;75782;578;297459;3658;932723;0;3600000;282;88290;0;3600000;137;65900;136;60435;589;299250;588;284164;0;0;334;128380;344;150710;357;265960;350;189981;315;122120;309;118960
06.06.2020 19:00;0;0;276;157000;0;3600000;0;3600000;2;22500;2;21690;135;65634;134;64744;470;245012;3564;868057;0;3600000;215;74290;0;3600000;106;50690;106;45850;488;252850;489;239760;2;540;270;105652;288;121772;311;236834;302;166230;278;104530;270;108090
06.06.2020 20:00;0;0;213;109957;0;3600000;0;3600000;1;3910;1;5330;89;38830;90;39030;396;191440;3651;815856;0;3600000;172;49900;0;3600000;81;38130;81;34800;402;203939;402;194611;1;60;207;76940;246;106450;266;200865;258;137401;234;87383;195;77029
06.06.2020 21:00;0;0;139;67870;0;3600000;0;3600000;0;0;0;0;70;28950;68;29090;299;143458;3765;794313;0;3600000;113;35110;0;3600000;64;30080;64;27360;298;147770;297;140230;1;250;134;49161;215;93610;223;173569;217;113980;197;71650;132;48138
06.06.2020 22:00;0;0;143;74630;0;3600000;0;3600000;1;2070;1;2220;52;23550;52;23590;290;138217;4308;925321;0;3600000;113;34930;0;3600000;50;23220;49;20780;288;149790;288;142380;4;720;142;54960;181;77570;199;153184;196;104310;181;68400;141;54940
06.06.2020 23:00;0;0;84;47320;0;3600000;0;3600000;0;0;0;0;41;17480;40;17370;183;93585;3963;790894;0;3600000;58;19920;0;3600000;35;16140;35;14760;194;102372;194;96760;6;1380;85;34500;133;58220;141;107860;139;73770;126;47600;82;33820
07.06.2020 00:00;0;0;63;34410;0;3600000;0;3600000;0;0;0;0;38;18100;37;17990;132;66740;4403;872521;0;3600000;50;17760;0;3600000;32;16140;32;14940;136;73340;136;70350;2;360;61;25754;96;41280;108;84480;105;57300;93;35880;61;24540
07.06.2020 01:00;1;300;43;25520;0;3600000;0;3600000;0;0;0;0;19;9330;19;9340;106;50979;4892;1007647;0;3600000;35;13980;0;3600000;19;9660;19;8640;105;55510;104;52820;3;720;45;19690;72;28100;80;60412;81;40340;66;22860;43;18210
07.06.2020 02:00;0;0;36;19830;0;3600000;0;3600000;0;0;0;0;19;8090;19;8190;58;29660;5083;1024620;0;3600000;30;10620;0;3600000;20;8400;19;7270;56;29350;56;27730;1;60;35;14520;38;17340;42;32000;42;22072;39;13920;36;14560
07.06.2020 03:00;0;0;34;17440;0;3600000;0;3600000;0;0;0;0;17;7570;17;7490;38;18080;4145;783459;0;3600000;22;6960;0;3600000;17;7740;17;6960;40;20760;39;19380;1;240;35;12980;20;8700;21;16920;20;10560;18;6300;33;11920
07.06.2020 04:00;0;0;27;13680;0;3600000;0;3600000;0;0;0;0;9;3670;9;3620;41;19690;-1;-1;0;3600000;23;6850;0;3600000;9;3960;8;3480;40;20280;40;18840;1;180;26;9420;18;7320;22;17280;22;12180;20;7140;26;10180
07.06.2020 05:00;0;0;22;12420;0;3600000;0;3600000;0;0;0;0;11;4700;11;4750;38;18434;3882;723183;0;3600000;17;4860;0;3600000;10;4330;10;4020;39;19930;38;18720;1;180;22;8940;27;9970;26;18780;26;13440;24;8460;22;9050
07.06.2020 06:00;0;0;31;13420;0;3600000;0;3600000;0;0;0;0;15;5270;14;5120;45;20020;3528;647078;0;3600000;27;7020;0;3600000;13;5220;13;4810;46;21080;46;19700;0;0;29;9900;30;13140;31;23160;30;15420;26;9130;29;9310
07.06.2020 07:00;0;0;25;11910;0;3600000;0;3600000;0;0;0;0;14;5690;14;5920;40;17550;4157;767412;0;3600000;23;7630;0;3600000;13;5650;13;4980;41;18720;40;17290;1;180;26;9550;23;8160;27;18910;27;12600;23;6850;24;8490
07.06.2020 08:00;0;0;46;22410;0;3600000;0;3600000;0;0;0;0;24;11290;24;11390;76;34500;-1;-1;0;3600000;37;10140;0;3600000;21;9840;20;8610;73;33497;73;31867;0;0;47;17280;49;19200;53;39180;53;28720;52;18300;44;15430
07.06.2020 09:00;0;0;75;38250;0;3600000;0;3600000;0;0;0;0;40;17830;39;17730;149;72370;5309;1137515;0;3600000;61;18300;0;3600000;34;15540;34;14050;156;79596;156;75120;89;113160;76;28330;111;49150;115;90760;114;62640;104;39970;73;26806
07.06.2020 10:00;0;0;122;61022;0;3600000;0;3600000;0;0;0;0;67;30710;66;30520;183;86469;3917;835760;0;3600000;98;31162;0;3600000;59;28014;58;25494;184;90300;184;85340;1;218681;127;49511;126;53900;137;102900;135;70580;120;44420;118;43190
07.06.2020 11:00;0;0;171;81850;0;3600000;0;3600000;0;0;0;0;70;30480;67;29690;320;154798;3860;840204;0;3600000;138;42727;0;3600000;62;28200;62;25980;325;160460;325;152270;1;60;177;64500;215;95730;223;171170;223;120640;204;76450;165;59150
07.06.2020 12:00;1;180;161;78290;0;3600000;0;3600000;0;0;0;0;86;37790;87;38180;326;154669;3632;802291;0;3600000;137;44460;0;3600000;66;30130;66;27910;344;171540;346;161142;0;0;167;61749;227;101470;251;186228;243;128109;225;84911;159;54910
07.06.2020 13:00;0;0;159;77302;0;3600000;0;3600000;0;0;0;0;95;41040;92;39701;352;175316;3479;764026;0;3600000;126;38880;0;3600000;73;35282;73;31990;369;188690;367;177930;40;17700;157;58350;286;128835;291;226354;288;157600;270;102180;149;54368
07.06.2020 14:00;1;300;220;108680;0;3600000;0;3600000;0;0;0;0;138;62980;137;62050;408;199021;3169;713165;0;3600000;178;56610;0;3600000;103;47968;102;43440;434;217850;432;205510;0;0;218;82408;316;142300;342;265280;336;182200;309;118720;210;76950
07.06.2020 15:00;0;0;244;123218;0;3600000;0;3600000;0;0;0;0;128;58560;129;58209;423;208582;3246;739093;0;3600000;209;70443;0;3600000;103;48265;102;43450;438;220319;438;209030;1;60;245;93808;295;126235;309;232645;310;169825;293;111520;240;89027
07.06.2020 16:00;0;0;257;129650;0;3600000;0;3600000;0;0;0;0;118;54250;115;53850;436;216014;4030;957589;0;3600000;208;64760;0;3600000;106;50050;106;45860;451;228978;452;217650;0;0;250;95470;305;131950;320;245130;307;165600;284;106650;248;92227
07.06.2020 17:00;0;0;203;100414;0;3600000;0;3600000;0;0;0;0;119;50170;114;49210;375;186604;4025;948431;0;3600000;172;56460;0;3600000;97;44050;97;39730;388;197390;389;185977;1;300;206;75150;277;127084;291;222434;291;156220;253;95770;196;70151
07.06.2020 18:00;0;0;225;112270;0;3600000;0;3600000;0;0;0;0;126;56500;125;56540;400;189938;3255;742787;0;3600000;183;55410;0;3600000;104;48782;104;44120;422;211450;421;199651;0;0;226;83970;293;123920;299;221809;292;156290;261;98280;224;80785
07.06.2020 19:00;0;0;192;96335;0;3600000;0;3600000;0;0;0;0;102;45760;102;45600;358;170450;3248;739332;0;3600000;137;42080;0;3600000;93;43225;93;39240;361;180890;361;173100;3;480;193;71710;263;112810;272;201890;273;144140;253;92410;185;69200
07.06.2020 20:00;0;0;140;72030;0;3600000;0;3600000;0;0;0;0;85;36360;84;36400;267;127647;3272;664519;0;3600000;118;35650;0;3600000;72;33420;72;29990;281;138872;280;130700;1;240;142;50490;205;86170;213;161900;210;110110;194;69780;136;50585
07.06.2020 21:00;0;0;108;53283;0;3600000;0;3600000;0;0;0;0;56;24730;54;24620;260;125223;3830;790616;0;3600000;75;25870;0;3600000;50;23300;50;21540;266;134535;266;127283;0;0;108;39980;199;87070;210;163520;211;113250;191;70770;104;38603
07.06.2020 22:00;0;0;87;43457;0;3600000;0;3600000;0;0;0;0;45;19950;45;19920;162;77840;-1;-1;0;3600000;68;22189;0;3600000;41;18730;41;17460;169;85640;169;81654;1;180;83;30780;113;46560;112;382656;118;61640;106;39180;81;30941
07.06.2020 23:00;0;0;41;22110;0;3600000;0;3600000;0;0;0;0;26;11940;25;11990;105;53759;4739;942498;0;3600000;27;7740;0;3600000;21;10500;22;9300;110;58575;110;55340;4;1260;42;15730;85;37273;95;78540;95;53950;83;31570;40;15760
08.06.2020 00:00;0;0;30;16560;0;3600000;0;3600000;0;0;0;0;15;7810;15;7880;62;31358;5185;1040202;0;3600000;22;6960;0;3600000;14;7680;14;7440;62;33920;62;32280;1;60;29;12550;41;19090;47;36780;47;26050;42;16320;28;11390
08.06.2020 01:00;0;0;24;12300;0;3600000;0;3600000;0;0;0;0;6;2540;6;2660;40;18869;4572;886075;0;3600000;10;3720;0;3600000;6;2760;6;2520;40;22570;40;21790;3;2160;28;8410;18;7920;22;17400;21;11110;18;6360;21;8280
08.06.2020 02:00;0;0;12;8190;0;3600000;0;3600000;0;0;0;0;4;1620;4;1720;17;9190;4312;839855;0;3600000;11;2820;0;3600000;4;2160;4;1920;15;9190;14;7980;0;0;13;5040;8;3800;8;6660;8;4800;6;2940;11;5310
08.06.2020 03:00;0;0;4;2820;0;3600000;0;3600000;0;0;0;0;1;390;1;390;22;11410;-1;-1;0;3600000;3;1500;0;3600000;0;0;0;0;22;12360;22;11640;0;0;3;2100;19;8170;20;16200;19;10140;17;6140;3;2130
08.06.2020 04:00;0;0;8;3960;0;3600000;0;3600000;0;0;0;0;4;1380;4;1360;26;12930;-1;-1;0;3600000;4;1020;0;3600000;4;1440;4;1260;27;12910;26;11580;2;540;8;2650;18;7800;22;18790;22;13020;18;6360;7;1940
08.06.2020 05:00;0;0;56;33763;0;3600000;0;3600000;10;79040;4;46450;23;9550;23;9990;109;53646;-1;-1;0;3600000;37;15360;0;3600000;17;7380;16;6480;101;53760;100;50320;3;1860;61;25270;66;30720;72;57300;70;39620;59;22990;49;21179
08.06.2020 06:00;0;0;132;72320;0;3600000;0;3600000;5;329022;6;312872;74;33100;75;33099;291;185005;3495;787741;0;3600000;110;34249;0;3600000;65;29770;65;27010;280;150740;278;141400;6;1740;150;61860;218;91439;227;171830;226;122797;185;66190;118;48610
08.06.2020 07:00;0;0;291;159500;0;3600000;0;3600000;1;15720;1;14070;149;67340;149;68843;498;268723;3720;933075;0;3600000;232;79110;0;3600000;135;60870;131;55220;485;262758;485;247636;10;2640;324;133240;343;148800;361;276498;353;198810;309;118850;272;109780
08.06.2020 08:00;0;0;296;170540;0;3600000;0;3600000;4;42560;5;41930;132;62933;132;62180;492;259631;2939;741208;0;3600000;283;94780;0;3600000;118;55850;114;49630;462;252332;464;238282;5;3540;334;148333;299;133151;326;254253;321;186280;287;115920;283;121830
08.06.2020 09:00;1;540;330;182390;0;3600000;0;3600000;4;46400;4;44270;159;78030;160;78560;472;247756;3203;781034;0;3600000;294;92882;0;3600000;149;70980;148;62900;455;234959;449;218230;11;4080;395;166070;266;114200;283;221020;280;158240;253;98910;319;125959
08.06.2020 10:00;0;0;355;196483;0;3600000;0;3600000;12;260674;13;235790;168;78630;169;78479;537;278487;3352;825381;0;3600000;333;114760;0;3600000;144;65930;141;59560;501;256400;497;240660;22;7440;434;176275;296;137770;308;246240;303;179124;270;110380;333;133040
08.06.2020 11:00;0;0;421;225430;0;3600000;0;3600000;3;36860;4;35640;191;87149;187;87750;603;314737;2730;749642;0;3600000;367;117780;0;3600000;163;77970;162;71280;585;301684;584;279974;11;3780;471;197170;307;140000;323;253089;321;185815;288;114610;396;158181
08.06.2020 12:00;0;0;457;249069;0;3600000;0;3600000;4;51650;4;48730;208;99265;206;99187;698;371067;2450;722183;0;3600000;380;118430;0;3600000;176;85282;175;77480;688;359012;685;335600;7;4140;494;207590;375;163807;407;312652;403;233690;358;143840;437;174880
08.06.2020 13:00;2;1440;429;234085;0;3600000;0;3600000;3;32550;3;31020;196;100149;196;99689;686;370576;2055;656560;0;3600000;403;130790;0;3600000;169;83400;165;75570;676;357710;677;339525;6;2100;488;212525;393;173671;402;303750;401;226779;365;147460;408;165442
08.06.2020 14:00;0;0;507;279137;0;3600000;0;3600000;2;16735;3;21235;221;110580;226;109496;766;429893;2341;780049;0;3600000;445;153100;0;3600000;184;89800;184;82140;738;388751;737;366257;7;2160;560;230564;403;177393;431;329270;412;245490;377;156310;479;197581
08.06.2020 15:00;1;240;526;298227;0;3600000;0;3600000;2;19990;2;19330;251;127040;249;125429;812;466269;2488;805735;0;3600000;447;142165;0;3600000;216;106220;214;95878;807;439553;809;415660;3;1020;581;237840;442;194869;460;353000;455;277350;414;176350;510;210817
08.06.2020 16:00;0;0;533;301138;0;3600000;0;3600000;3;20980;3;20940;251;127207;251;125946;889;507254;2578;888105;0;3600000;472;150440;0;3600000;218;108830;216;99390;897;478735;893;450630;4;1320;565;226690;507;230783;545;416954;523;314484;478;201417;518;214790
08.06.2020 17:00;0;0;529;308786;0;3600000;0;3600000;1;12140;1;11220;260;134196;260;133140;875;491523;2166;764282;0;3600000;448;143473;0;3600000;218;108220;220;98370;884;470468;886;443916;2;420;547;220410;527;236553;547;412498;539;329486;492;203086;504;219030
08.06.2020 18:00;0;0;404;220949;0;3600000;0;3600000;0;0;0;0;183;90870;182;90770;717;385403;2279;692985;0;3600000;317;94350;0;3600000;158;76446;158;69790;725;375150;724;352900;3;490;419;168570;420;186145;445;332884;437;248500;399;160730;390;157909
08.06.2020 19:00;0;0;285;149662;0;3600000;0;3600000;0;0;0;0;156;75480;158;75800;484;253381;2634;681478;0;3600000;236;76820;0;3600000;129;62031;129;56890;512;258214;511;244030;0;0;282;110417;316;137018;331;250139;320;175920;294;112940;273;108249
