01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
06.06.2020 00:00;4;15610;9;35020;12;81150;8;6130;12;7000;11;5900;41;185230;51;37740;41;48840;3;20060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 01:00;6;29332;3;1900;3;8100;2;1000;4;3380;5;2060;25;141386;34;19090;29;17892;5;5250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;1;5100;2;1110;5;2550;2;1120;4;1880;1;640;11;32470;15;8450;19;10030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;4;32790;4;2390;5;3350;4;1880;7;3990;2;1590;20;51260;23;14490;13;7290;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;6;27070;3;1910;4;15800;3;1250;4;2000;9;4600;19;55690;26;16310;12;10180;2;21960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 05:00;10;51560;17;50450;10;27380;15;10490;13;12000;21;14950;32;101230;45;39000;25;32610;6;66510;0;0;0;0;0;0;1;1760;0;0;1;1680;0;0;0;0;0;0;0;0;0;0
06.06.2020 06:00;11;50290;12;24980;20;81130;10;5990;21;15260;25;20030;44;273305;54;48050;43;41190;2;13370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1480;0;0
06.06.2020 07:00;20;92833;29;179256;34;151940;30;20200;33;23230;34;21790;60;341824;79;68610;53;71640;8;30400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1520
06.06.2020 08:00;43;256993;43;171560;47;205130;49;35250;44;27850;55;43950;105;502927;142;112335;93;101390;13;101813;0;0;1;1820;1;2650;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
06.06.2020 09:00;49;329661;58;276337;63;316070;61;43620;62;44050;59;38320;138;732440;183;141730;155;230970;34;217100;2;2780;2;3660;1;2040;2;3530;0;0;1;1680;2;2980;0;0;1;1480;0;0;0;0
06.06.2020 10:00;78;445720;77;424120;72;411790;80;64100;74;64700;95;67820;187;945285;268;239474;195;312540;36;328960;0;0;0;0;0;0;1;1760;0;0;1;1690;3;5740;1;1500;1;1490;0;0;3;4570
06.06.2020 11:00;99;595744;67;459910;94;540397;78;54270;103;85990;118;77220;209;1060125;304;297230;241;480060;25;144670;1;1210;2;3660;0;0;2;3530;0;0;2;3380;0;0;0;0;1;1480;0;0;2;4300
06.06.2020 12:00;119;739536;94;517616;108;908996;97;84067;111;95000;145;109787;287;1526167;373;521078;257;491892;32;225860;0;0;0;0;1;1800;0;0;3;4970;1;1690;0;0;1;1500;1;1600;1;1480;2;3040
06.06.2020 13:00;103;563585;97;523347;95;712800;98;96840;99;77060;131;87510;265;1303769;352;415860;264;448960;23;175520;5;8080;3;6730;1;1800;4;7530;2;3300;1;1680;2;2970;2;4270;1;1480;3;5710;0;0
06.06.2020 14:00;101;515510;69;379429;88;627539;75;54380;94;78580;127;80050;276;1344595;362;392584;244;389272;37;276345;21;31700;0;0;0;0;1;1760;0;0;3;5070;0;0;1;1500;2;4620;0;0;4;7340
06.06.2020 15:00;138;711678;60;421769;95;765423;72;51919;94;84170;169;120333;280;1500904;408;454912;256;512269;36;159969;85;123100;1;1810;1;1800;2;3540;0;0;0;0;0;0;0;0;2;2960;0;0;1;1520
06.06.2020 16:00;135;804314;52;368988;82;772919;56;40330;87;70167;155;101810;257;1245368;386;362570;193;292441;39;296770;172;279790;2;3640;3;5420;4;8440;0;0;0;0;3;4450;3;4480;4;6770;0;0;0;0
06.06.2020 17:00;102;618265;77;437383;67;486010;82;56950;72;56670;123;94730;280;1362908;360;428399;220;378129;24;239419;210;337253;5;13514;3;5400;3;28680;0;0;0;0;4;7260;1;1500;1;1480;2;2960;3;4605
06.06.2020 18:00;103;518046;73;515139;66;448652;76;54010;75;53100;116;73570;245;1339330;333;284170;196;368315;26;129550;125;184040;1;1820;0;0;1;1760;1;1650;2;4800;4;7180;1;6100;1;1910;4;5957;5;10210
06.06.2020 19:00;79;502255;66;456270;45;302950;68;53990;55;42520;104;56330;234;1060644;297;248956;202;244070;26;156090;12;15000;3;5460;3;6810;4;15910;0;0;3;5070;5;8890;2;2980;5;9550;2;2960;1;1510
06.06.2020 20:00;43;226110;30;179894;29;212015;33;21730;32;24470;53;35620;138;762360;175;135340;147;139230;21;396934;15;20740;0;0;1;3240;1;1760;0;0;1;1680;4;7270;1;1490;1;1480;0;0;3;5790
06.06.2020 21:00;24;131980;26;98680;36;104840;25;18280;38;25850;32;20180;100;532130;132;97370;119;132580;21;212130;0;0;0;0;2;6140;4;8530;1;1650;1;1680;1;1480;1;1500;4;9120;0;0;2;3030
06.06.2020 22:00;23;122779;26;90050;25;78320;26;18000;21;14130;30;18130;83;421634;105;77910;98;80680;22;74920;4;5370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 23:00;20;107420;14;22645;20;79870;15;10490;21;16520;25;15920;58;236885;72;54430;70;54750;14;103790;0;0;1;1820;0;0;0;0;0;0;0;0;1;1480;0;0;0;0;0;0;0;0
07.06.2020 00:00;13;71343;10;16740;14;43940;10;5130;15;10000;16;11760;42;197610;58;37860;52;37780;3;2060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 01:00;7;32800;10;48070;10;28020;9;5370;12;6250;6;3180;30;124333;36;18760;37;22030;4;24233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;5;24990;1;640;10;20530;1;370;9;5890;4;1750;25;74930;30;14940;28;15120;2;23070;0;0;0;0;0;0;0;0;0;0;1;1680;0;0;0;0;0;0;0;0;1;1510
07.06.2020 03:00;6;42020;3;2070;3;1590;4;2500;5;2370;6;2870;23;69690;26;14800;18;10690;3;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;7;57770;2;790;5;11620;1;120;6;4000;7;3330;17;67150;28;13990;25;14246;1;20896;1;1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;7;38200;8;3660;7;3660;6;3140;7;3750;8;3820;14;58270;22;11160;17;9700;5;60800;2;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 06:00;3;19090;9;4770;8;19080;10;5380;5;3110;6;3660;24;115190;28;22410;32;21460;1;790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 07:00;13;76700;6;27230;9;36920;7;4250;8;5130;14;7990;29;140405;39;29360;30;23240;1;480;0;0;1;1810;0;0;0;0;0;0;0;0;1;1480;0;0;0;0;0;0;1;1520
07.06.2020 08:00;18;106670;14;61600;16;44570;14;8500;12;7030;22;15640;28;145940;45;33770;37;27700;6;57620;1;1220;0;0;0;0;0;0;0;0;1;1680;0;0;1;1500;0;0;0;0;1;1520
07.06.2020 09:00;23;143584;32;184206;29;129550;31;19740;30;18540;30;21020;60;278820;86;69350;66;50460;11;30220;0;0;0;0;1;14250;1;1760;0;0;1;1680;0;0;1;1500;1;1480;0;0;2;4330
07.06.2020 10:00;37;262051;41;233454;40;132390;40;31880;40;28610;38;24114;62;373186;93;67758;93;99473;16;122294;9;15474;0;0;0;0;0;0;1;1640;1;1690;0;0;1;1500;2;2960;1;1470;3;4560
07.06.2020 11:00;55;335355;52;236848;43;232775;53;38460;44;30410;52;28740;83;407505;128;88690;124;139305;18;81630;24;33130;0;0;2;5037;0;0;0;0;0;0;1;1490;4;6000;3;4790;0;0;3;4560
07.06.2020 12:00;44;289212;75;406240;59;376297;74;51988;53;37890;49;30780;101;561601;132;130310;153;175190;21;198125;11;15840;1;1820;2;3610;2;3520;0;0;1;1680;1;1480;2;2990;2;5670;0;0;0;0
07.06.2020 13:00;38;230100;50;222770;53;350554;48;35434;56;40510;53;34500;103;593140;136;99400;152;197834;25;103470;51;81190;2;3630;0;0;4;7060;1;1650;4;6730;0;0;1;1490;6;8890;1;1470;5;7570
07.06.2020 14:00;58;384256;57;316480;66;366230;53;41980;69;49863;67;50430;147;713511;190;150720;194;302220;19;114703;36;61730;2;3650;3;5400;2;8380;0;0;3;5050;1;1480;2;2980;5;10100;0;0;3;4540
07.06.2020 15:00;50;322300;63;299930;57;267660;62;54210;59;39440;60;35250;111;647595;156;104840;151;203246;24;149504;5;5910;1;1820;2;3590;3;5300;0;0;3;5060;1;1480;2;2980;0;0;0;0;3;4540
07.06.2020 16:00;57;337150;61;242501;57;379652;57;41718;58;43290;65;42310;123;691051;169;119588;157;216977;19;46460;11;15240;1;1820;6;12070;1;1760;0;0;5;8420;3;4440;8;11960;1;1480;0;0;7;10610
07.06.2020 17:00;54;335840;69;336920;55;266270;69;44830;53;35080;74;45060;124;631247;167;138310;157;250535;25;198140;1;1220;3;7030;2;4950;5;17660;4;18820;3;5070;2;2960;4;5980;3;5680;6;12760;4;6040
07.06.2020 18:00;43;226960;46;289014;55;335585;46;36990;58;41340;54;34690;114;644235;171;120740;152;125367;32;154840;6;8776;3;6850;4;11040;2;3510;1;1650;4;6730;5;7370;6;8970;5;18650;2;2940;6;9080
07.06.2020 19:00;43;300855;47;325467;48;274403;47;33170;51;36110;47;30850;99;541589;136;93910;143;157986;23;225830;5;6400;0;0;1;1790;0;0;0;0;1;1690;2;2960;5;8970;5;12070;3;4420;1;1510
07.06.2020 20:00;46;253747;26;107250;43;195250;28;17600;42;32240;54;34640;84;545680;125;92822;108;103164;21;113950;0;0;1;1820;0;0;0;0;0;0;2;3360;1;1480;0;0;0;0;0;0;1;1510
07.06.2020 21:00;23;119571;25;99470;29;106350;20;12500;31;23250;28;20850;67;280916;84;57530;97;69950;6;36760;0;0;0;0;1;1800;0;0;0;0;2;3380;0;0;1;1490;0;0;0;0;3;4550
07.06.2020 22:00;25;154113;13;51870;30;122494;16;8860;25;15480;28;14340;64;265676;87;56800;84;63260;17;111306;1;1650;0;0;0;0;1;1770;0;0;3;5070;0;0;1;1490;0;0;0;0;3;4530
07.06.2020 23:00;8;68590;10;16923;14;68250;11;7360;13;8260;10;7640;40;178701;44;33940;50;34500;2;10340;1;1320;0;0;0;0;1;1770;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 00:00;7;53780;6;37230;8;23560;7;4250;8;5120;9;5700;29;95500;34;24850;42;28190;1;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 01:00;5;17500;2;960;8;5880;3;1380;8;4130;5;3020;16;68130;25;12550;7;3520;3;11150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;2;14330;4;1750;6;3030;3;1370;4;1870;1;480;5;10340;7;3180;13;7130;4;13220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;5;4780;6;6690;6;4140;6;5120;5;3870;3;3500;13;59370;15;13510;10;7970;2;17180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;11;68270;15;34550;8;32940;15;8500;8;4240;10;6530;24;68880;30;19250;22;17030;5;32150;1;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 05:00;25;161746;60;213750;60;306686;62;42230;62;40753;39;25790;68;400004;94;76090;65;85950;10;49660;1;1200;0;0;0;0;1;3230;0;0;0;0;0;0;0;0;0;0;0;0;2;3040
08.06.2020 06:00;77;436210;185;806254;181;924568;192;171509;180;222030;91;78320;132;821884;189;159300;194;280173;13;12420;9;11820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3010;0;0;0;0
08.06.2020 07:00;112;570362;247;1170342;166;1308816;269;320950;171;283680;139;129570;210;1220662;305;341125;229;422230;31;170440;3;3810;2;3660;2;3610;5;8790;0;0;2;3380;1;1490;0;0;3;4450;0;0;3;4580
08.06.2020 08:00;95;605215;164;906460;117;961241;174;228460;125;124110;122;88490;232;1230886;306;309620;231;565247;30;122560;5;7630;1;1830;1;1800;8;14120;2;3300;2;3380;1;1490;0;0;2;3400;1;1470;1;1520
08.06.2020 09:00;93;587448;101;497521;104;928672;102;379441;127;141300;121;100450;212;1265702;289;395905;253;528247;42;390138;16;23070;1;1820;4;8490;2;3520;1;1650;0;0;2;2980;3;5910;4;13800;1;1480;0;0
08.06.2020 10:00;104;684166;95;539986;114;903980;102;96820;125;121870;141;144140;231;1223128;333;362213;264;474450;18;113150;22;30566;0;0;1;5246;1;1760;0;0;2;3380;1;1480;3;4500;1;1480;0;0;5;7570
08.06.2020 11:00;133;775274;106;669635;107;999719;122;95480;113;179920;165;126237;233;1294887;340;387888;287;694329;33;278500;119;193053;1;1810;2;3680;3;5280;2;3310;3;5080;3;4450;4;6030;6;14340;0;0;1;4150
08.06.2020 12:00;110;730127;97;486546;119;1239959;116;133965;127;250335;148;149325;255;1710478;333;549392;393;773445;34;436934;47;86524;4;10000;7;15499;2;3520;0;0;4;6740;3;4430;6;10300;7;12280;0;0;3;4530
08.06.2020 13:00;128;893403;101;570614;111;1023036;114;94132;120;153080;150;116040;279;1584277;387;505670;336;850643;31;173650;6;7410;5;10790;2;3590;11;23339;3;4995;6;10120;2;2950;2;2980;5;9450;2;2950;7;13120
08.06.2020 14:00;126;953764;110;623912;105;1004460;125;96414;122;108580;145;142974;279;1689391;382;514234;385;859683;32;153434;0;0;10;23600;0;0;4;7030;2;3310;8;14780;6;8850;2;4390;0;0;8;11790;11;16630
08.06.2020 15:00;213;952970;110;610388;110;1241710;123;108240;117;234830;234;217530;272;1515665;436;596500;427;1050256;36;362252;0;0;6;12460;4;7200;3;5260;4;6620;7;13310;4;5930;3;4480;3;4420;2;2950;10;16390
08.06.2020 16:00;260;1329076;101;550166;113;1114564;119;96850;130;151177;282;318973;330;1777190;536;747804;410;1100208;50;365230;0;0;3;5450;5;8990;5;9590;1;2010;4;8220;5;7400;3;4480;4;6740;6;11380;5;7570
08.06.2020 17:00;136;701526;101;565879;101;973068;103;75543;111;95933;151;111490;289;1580274;394;491340;353;775131;40;318023;7;9170;3;8710;2;3600;9;26425;0;0;1;1680;9;14720;2;2980;15;25615;1;1470;2;3010
08.06.2020 18:00;121;725940;83;409280;88;602786;88;63320;100;81850;140;99510;214;1006092;309;284237;222;323894;28;159453;0;0;0;0;1;1790;1;1760;0;0;1;1690;1;1480;3;4480;2;4250;0;0;6;9070
08.06.2020 19:00;81;451776;40;184490;55;343597;44;29500;57;40090;104;89870;193;953088;255;215445;194;341545;24;170665;0;0;3;5440;6;22198;5;8870;1;1640;4;6760;2;2940;1;1480;5;7990;0;0;4;6050
08.06.2020 20:00;56;361119;50;270980;38;172795;49;36580;39;32336;69;62580;143;753179;186;151446;164;234546;18;133050;0;0;0;0;1;1790;0;0;3;7800;0;0;0;0;2;2980;1;1810;2;2930;0;0
08.06.2020 21:00;35;153741;27;112065;34;119130;29;20250;41;25870;41;42280;78;420863;105;101320;132;158842;13;148480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1470;1;1470;3;5800
08.06.2020 22:00;20;95960;11;33450;31;151163;19;9990;30;19600;30;19740;86;464156;110;95520;85;65610;9;12700;0;0;0;0;0;0;2;3530;0;0;0;0;0;0;0;0;0;0;0;0;2;3030
08.06.2020 23:00;10;58870;10;34230;13;8120;11;6620;13;6610;16;12110;40;190870;45;34200;53;37250;1;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1520
09.06.2020 00:00;3;13105;7;49810;5;3810;8;5750;5;3260;8;5420;29;121080;32;26290;29;22260;4;2710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 01:00;5;16230;4;2230;10;40900;3;1620;10;6307;4;1120;21;85610;30;16720;19;10300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;2;10510;3;1580;5;2070;1;500;5;2390;2;1110;13;55980;17;10170;13;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;4;20850;2;16720;3;2390;3;1880;3;2120;9;5570;15;53450;17;15480;13;8710;1;10980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;5;30080;9;5890;3;1910;9;5260;2;1120;6;3030;17;66401;21;11490;17;11140;3;23550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 05:00;24;178540;55;144016;69;246805;57;36250;70;44546;33;27710;66;365243;90;73190;66;52990;8;33730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 06:00;65;419672;161;689819;164;1015784;167;135693;161;135853;91;73660;136;859915;183;173570;194;289197;12;106359;1;1260;0;0;0;0;1;1770;0;0;1;1680;0;0;0;0;5;7420;0;0;0;0
09.06.2020 07:00;94;564035;244;1051829;155;1198568;249;278660;155;230990;120;202550;203;1235689;291;308950;225;523926;29;182340;0;0;4;8820;3;5380;6;10570;0;0;2;3380;3;4450;2;3000;3;4440;1;1470;2;3030
09.06.2020 08:00;111;494011;163;913707;136;960326;178;183600;139;188195;137;106143;222;1162803;319;292063;202;430659;30;220710;0;0;2;3640;1;1800;6;15060;1;2920;0;0;1;1480;1;1490;2;2960;1;1480;1;1520
09.06.2020 09:00;85;500789;101;539604;88;658578;116;91906;88;132950;99;79730;181;1071097;242;200410;221;440860;30;210344;1;1290;2;5240;1;1790;2;3530;0;0;1;1680;1;1490;1;1500;2;2960;0;0;2;3030
09.06.2020 10:00;41;306000;36;259679;42;383598;38;40490;40;50480;51;36940;101;601240;137;200745;137;401903;13;181380;0;0;0;0;0;0;4;7070;0;0;0;0;0;0;0;0;2;3450;0;0;0;0
09.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
