01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
04.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;4;4000;0;0;6;6000;10;127655;9;216989;80;620009;77;993684;0;0;0;0;0;0;1;1640;12;12000;4;4000;0;0;6;5990;9;144670;3;6040;206;764585;32;156860;58;400632;29;98317;223;1138980;0;0;4;3990
04.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;3;3000;0;0;6;5990;8;186685;9;260525;77;558452;73;858832;0;0;2;2279;1;1600;0;0;10;9980;4;4000;0;0;6;6000;7;126001;4;49930;208;800905;38;204580;52;459267;33;247620;184;969175;0;0;4;3980
04.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;5;5000;0;0;6;6000;7;224370;8;218711;81;892773;80;1202473;0;0;1;1610;0;0;1;1650;9;8980;5;5000;0;0;6;6000;6;173670;4;171941;239;992889;32;148701;58;565713;41;164610;213;943711;0;0;5;4990
04.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;5;5000;0;0;7;6980;7;121315;6;133885;76;658220;73;1032595;0;0;2;3439;2;3200;1;1640;11;10990;5;4990;0;0;7;6990;8;150495;4;22100;206;1429952;43;286566;50;525171;35;272590;171;910922;0;0;5;5000
04.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9045;3;3000;0;0;4;3990;10;278995;7;93570;70;624961;68;1117906;1;1580;1;2930;6;9610;2;3310;9;8990;3;2990;0;0;4;4000;7;74640;6;20400;214;1158217;35;170870;88;486503;39;127970;195;832247;0;0;3;2990
04.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;6;5990;0;0;5;5000;7;149057;7;166920;67;827567;64;1111390;0;0;1;1610;3;6070;2;6000;9;8980;6;6000;0;0;5;5000;12;107150;6;140280;237;1054650;46;243581;55;601483;27;102070;209;897206;0;0;6;6000
04.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;3990;0;0;7;6990;1;19250;1;21000;61;706713;53;1057584;0;0;1;1610;3;4830;2;3300;12;11970;4;3970;0;0;7;7000;2;4300;4;12030;246;936188;22;84200;42;328396;35;167360;177;905573;0;0;4;4000
04.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;4;4000;0;0;6;6000;9;151150;9;193180;85;730662;86;1227262;4;6310;0;0;3;4820;0;0;9;8980;4;3990;0;0;6;5990;7;160490;4;28810;155;842697;28;135894;61;576850;68;363964;187;917794;0;0;4;4000
04.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;3990;0;0;6;6000;4;36970;4;65560;76;736393;71;1064294;0;0;0;0;1;1600;2;3290;10;9990;4;4000;0;0;6;5980;7;32800;1;2400;289;1379939;36;219110;46;488348;55;173056;196;842269;0;0;4;4000
04.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;2;2000;0;0;6;6000;3;89590;5;11470;71;631094;69;1043407;0;0;1;3640;2;3210;0;0;11;11000;2;2000;0;0;6;6000;3;53380;0;0;280;894495;58;261001;37;338440;38;73070;186;634003;0;0;2;2000
04.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;0;0;0;0;5;5000;3;16756;3;16596;54;451614;50;655934;1;1580;0;0;5;12088;0;0;11;10980;0;0;0;0;5;4980;2;18826;2;2560;209;699627;44;172244;26;175250;36;113432;134;521252;0;0;0;0
04.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;4;4000;1;11460;1;11770;25;140640;21;291783;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;4;4000;1;3190;1;258775;135;531241;21;94910;17;40120;16;58530;97;308616;0;0;0;0
04.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;1;11620;0;0;21;102696;19;257196;1;1570;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;4;4040;3;339405;91;524434;14;472395;17;47020;13;665691;67;313680;0;0;0;0
04.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;2;13200;3;24010;15;57486;15;91660;0;0;1;1610;0;0;0;0;3;3000;0;0;0;0;2;2000;2;15590;7;50870;70;454061;16;74126;11;38350;5;46500;58;224660;0;0;0;0
04.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;0;0;0;0;2;2000;0;0;0;0;6;21320;5;28960;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;0;0;0;0;44;177930;8;26620;5;5950;1;3060;24;63170;0;0;0;0
05.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;2;11460;2;11620;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;36;108650;3;7470;2;1490;0;0;23;69910;0;0;0;0
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;4;7480;4;24670;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;16;46840;2;10310;3;6600;1;2580;11;29640;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1910;4;2070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;51750;5;7050;0;0;0;0;7;21470;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;6;19010;1;1360;0;0;0;0;4;13210;0;0;0;0
05.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;2;10820;1;10830;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5970;0;0;0;0;7;19890;1;1040;3;3990;2;5880;7;19590;0;0;0;0
05.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6980;0;0;1;14160;2;1910;2;10670;0;0;0;0;0;0;0;0;2;1980;1;1000;0;0;7;7000;1;15980;1;15200;23;59370;3;1260;1;2330;13;29200;47;107550;0;0;1;1000
05.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;4;3990;0;0;6;6000;3;52680;4;48060;21;178110;20;300180;0;0;0;0;0;0;0;0;7;6980;4;3990;0;0;6;5990;5;76930;2;13670;70;198685;3;7270;16;46660;21;45460;101;286714;0;0;4;4000
05.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;5;5000;0;0;6;6000;9;207190;5;96590;59;589448;57;790163;0;0;0;0;0;0;0;0;10;10000;5;5000;0;0;6;6000;8;51290;4;9040;140;416226;22;71370;42;393218;35;91060;214;937173;0;0;5;5000
05.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;4000;0;0;6;6000;12;85760;10;140220;73;758453;74;1140474;0;0;0;0;0;0;2;3280;10;10028;4;4000;0;0;6;6000;13;79550;6;29050;170;681791;20;65860;77;571904;38;142722;205;920949;0;0;4;4000
05.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;4;4000;0;0;6;5970;6;171050;6;132490;68;513759;68;806654;0;0;0;0;0;0;4;6600;11;10990;4;4000;0;0;6;5980;7;35060;2;4710;194;735382;22;110180;68;341784;39;160643;201;1025784;0;0;4;4000
05.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;6000;15;305395;11;315324;69;808423;62;1197813;0;0;1;1620;2;7750;2;3320;11;10990;4;4000;0;0;6;6046;18;180685;7;169099;200;896239;29;110810;86;406710;22;132106;201;982091;0;0;4;3980
05.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;6;5990;0;0;6;5990;10;244900;9;236450;78;715175;73;1007750;0;0;2;14669;0;0;2;3280;10;9970;6;6000;0;0;6;5990;13;189230;9;336740;231;1051755;41;252938;59;564525;37;275550;217;1024278;0;0;6;6000
05.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;7;6990;10;260037;11;301287;74;697053;76;1104265;2;8860;0;0;0;0;1;1650;10;9990;4;4000;0;0;7;7000;10;256957;5;116197;239;1096886;30;310003;64;519648;44;220838;186;952985;0;0;4;4000
05.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;5;5046;0;0;6;5990;6;148667;4;146194;78;657798;72;1007085;0;0;1;3393;2;4030;0;0;11;10990;5;4990;0;0;6;5980;5;28020;2;3440;268;1152719;40;356265;54;578311;31;147359;233;1027728;0;0;5;5000
05.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;4;3990;0;0;6;5990;6;96100;3;126820;66;746101;62;930597;0;0;0;0;3;6110;2;3280;10;9980;4;3990;0;0;6;6000;4;57220;1;2560;254;1053958;28;151085;56;330650;34;206945;198;885973;0;0;4;4000
05.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;5980;3;99492;6;192742;61;543895;54;1107098;1;1570;0;0;0;0;3;4930;11;10970;4;4000;0;0;6;5990;8;91630;8;92420;269;1408118;43;189340;50;410115;31;91080;198;923467;0;0;4;4000
05.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;3990;0;0;6;6000;4;122380;3;65080;76;437685;73;771675;0;0;0;0;1;1590;2;3300;10;9990;4;3980;0;0;6;6000;7;33420;2;23480;251;1125786;38;196690;47;313670;35;147160;169;755229;0;0;4;4000
05.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5990;4;124338;3;127828;79;636947;70;894953;2;3160;4;6450;2;9020;0;0;10;10000;4;4000;0;0;6;5990;5;61670;2;2890;251;1259683;45;264251;53;337387;49;289318;163;704562;0;0;4;3990
05.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;2;2000;0;0;6;5980;6;73200;3;35650;68;295588;60;644049;0;0;0;0;2;4510;1;1650;10;9990;2;2000;0;0;6;5990;5;15390;4;35250;198;1130587;44;244704;42;322125;34;111290;167;801758;0;0;2;1990
05.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;0;0;0;0;5;4990;2;16540;3;68570;62;406429;52;792685;0;0;1;2890;1;1600;0;0;11;10990;0;0;0;0;5;4990;4;8250;2;3900;166;869346;38;219010;37;222599;31;93180;162;661754;0;0;0;0
05.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;2;17500;2;18780;38;188789;34;274597;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;2;16070;2;11190;137;607924;23;79290;27;76440;15;37560;100;296517;0;0;0;0
05.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;1990;2;23390;3;36120;26;56960;24;98490;1;1580;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;3;39360;5;274153;121;578040;22;75284;15;44190;11;365933;134;564140;0;0;0;0
05.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;990;0;0;2;2000;1;14480;3;27530;17;95213;15;122253;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;2;2000;1;2170;5;331890;72;256916;17;53510;16;23410;10;23860;70;230760;0;0;1;990
05.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3970;0;0;0;0;2;2000;0;0;0;0;9;22440;6;23860;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;2;2000;0;0;0;0;52;183170;7;14750;3;6780;8;15635;39;117640;0;0;0;0
06.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;0;0;0;0;14;44390;12;100090;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1064;0;0;0;0;46;147768;7;24950;10;24520;4;7540;34;100320;0;0;0;0
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;0;0;0;0;0;0;7;5080;7;7780;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;39;113720;3;10480;3;2480;2;5390;24;69880;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;1000;0;0;0;0;0;0;0;0;1;10820;1;11620;0;0;0;0;0;0;0;0;1;1000;1;1000;0;0;0;0;0;0;0;0;20;63110;1;2320;2;3950;1;2100;24;68980;0;0;1;1000
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;5;12270;4;12090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;14;57460;6;30110;1;3310;4;9600;7;27950;0;0;0;0
06.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;4000;0;0;0;0;1;13680;1;13690;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;3990;0;0;0;0;13;70470;5;7770;1;22130;5;14360;6;20800;0;0;0;0
06.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;5000;2;26900;1;14010;2;2230;2;2230;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;5;5000;2;31890;0;0;16;63277;5;6500;1;650;3;272515;15;44970;0;0;0;0
06.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;1;15600;1;14640;9;21950;9;116160;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;1;3590;0;0;36;109310;1;9740;6;16720;5;9950;22;54040;0;0;0;0
06.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;1;22280;0;0;21;139540;17;206980;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;1;21420;0;0;37;105180;2;8470;15;57980;7;20340;58;218267;0;0;0;0
06.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;5;40270;5;48370;51;137250;52;282791;0;0;0;0;0;0;1;1640;4;3980;0;0;0;0;4;3990;7;33630;3;6700;89;440691;10;34170;33;82520;27;95500;125;483872;0;0;0;0
06.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;3990;7;156081;9;141206;55;566460;53;845845;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;8;106180;4;27310;135;460246;20;78430;42;224781;25;65005;148;586050;0;0;0;0
06.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;3990;6;108550;6;57130;83;597165;76;993527;0;0;0;0;1;1590;1;1650;4;4036;0;0;0;0;4;4000;8;28340;4;66420;155;544741;19;84186;70;474183;27;74590;161;761509;0;0;0;0
06.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;7;113300;8;179365;82;790277;75;1266447;0;0;1;1610;1;1600;1;1650;4;3990;0;0;0;0;4;3990;10;80840;7;74765;206;857294;28;97445;73;487795;53;89649;197;937110;0;0;0;0
06.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;4000;5;131750;4;136370;69;797311;66;1055483;0;0;1;1610;0;0;1;1650;3;2980;0;0;0;0;4;3990;14;470590;6;448669;263;966909;32;208867;73;419892;39;125022;186;848083;0;0;0;0
06.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;6;54420;7;101680;68;670453;64;903073;0;0;3;14452;0;0;1;1650;4;4000;0;0;0;0;4;4000;67;579866;64;457607;197;719738;40;191873;107;335835;27;115765;182;795377;0;0;0;0
06.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;5;116640;4;15590;58;513590;58;897763;0;0;0;0;0;0;5;8270;4;4000;0;0;0;0;4;3990;29;258496;3;15480;196;824750;29;141260;109;379859;29;84480;200;715183;0;0;0;0
06.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;0;0;0;0;4;3990;5;97210;5;67940;57;372176;52;675180;0;0;1;1610;1;1600;2;3300;4;4000;0;0;0;0;4;4000;6;60970;2;53770;221;726658;40;160592;65;283016;28;96970;181;645477;0;0;0;0
06.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;4000;4;93133;3;87350;61;313370;52;542380;1;1580;0;0;0;0;0;0;5;5000;0;0;0;0;4;3990;16;31170;6;80520;207;643973;44;168250;244;1020650;30;81716;186;700524;0;0;0;0
06.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;4000;7;100447;5;144697;56;523875;54;775548;0;0;0;0;1;1600;1;1640;3;2990;0;0;0;0;4;3990;9;104077;12;111470;216;621538;51;218962;198;824185;76;282750;163;972879;0;0;0;0
06.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;3990;8;81940;9;100880;52;370881;49;489351;2;3160;5;8670;3;12920;1;1650;5;4980;0;0;0;0;4;3980;15;542372;11;42706;203;665635;37;446216;50;221040;38;67790;162;527946;0;0;0;0
06.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;3;58880;4;91180;52;222480;44;506330;2;3170;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;7;54370;43;19560;206;658403;37;125240;51;353270;19;60850;132;417483;0;0;0;0
06.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;5;30880;2;4460;37;167230;29;218960;0;0;2;3230;0;0;0;0;3;3000;0;0;0;0;2;1990;4;9550;1;3240;121;382692;17;73810;26;269184;9;21510;107;333314;0;0;0;0
06.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;12570;1;3340;20;32368;16;74148;1;1580;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;2;4790;2;244178;93;301960;14;49510;13;22640;4;8140;67;174870;0;0;0;0
06.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;480;1;10820;15;33870;13;54580;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;0;0;0;0;80;282092;18;27470;11;17950;8;17310;65;185870;0;0;0;0
06.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;13200;0;0;16;53814;15;82944;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;1990;0;0;2;7680;59;185500;8;28650;12;37200;5;14010;45;134957;0;0;0;0
07.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;1;1000;0;0;0;0;8;74140;8;76870;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;1;990;0;0;0;0;48;161440;6;14040;58;50600;3;5870;44;127830;0;0;0;0
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;2;13520;2;22600;5;19270;5;36600;0;0;0;0;0;0;0;0;1;990;0;0;0;0;0;0;0;0;0;0;39;122810;5;14590;5;24024;0;0;25;70810;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23710;2;25460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;83761;5;15990;5;7101;1;490;18;46100;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;3;11460;2;11620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;13;41370;2;4630;2;1070;1;3540;8;20020;0;0;0;0
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;1;10020;1;11460;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;1990;0;0;0;0;13;36130;4;2630;1;2820;0;0;6;15760;0;0;0;0
07.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;3;2990;0;0;1;11985;4;4120;4;11930;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;3;3000;1;5735;1;12775;15;34000;1;4400;2;4110;4;8530;15;37670;0;0;0;0
07.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;2;13210;2;22440;0;0;0;0;0;0;0;0;1;990;0;0;0;0;2;2000;0;0;0;0;16;25860;0;0;2;4510;3;4820;12;21360;0;0;0;0
07.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;1;9860;1;800;4;7480;3;31830;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;1;3280;1;22380;21;41390;0;0;4;8910;2;4020;15;29503;0;0;0;0
07.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;4;41380;4;29610;24;53170;23;93880;0;0;1;2620;0;0;0;0;1;1000;0;0;0;0;2;2000;6;27090;3;21830;50;135100;5;20090;78;168800;16;26250;46;98260;0;0;0;0
07.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;1;800;0;0;43;173890;46;292895;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2059;3;3230;0;0;81;221220;9;24260;95;345307;22;47960;74;205220;0;0;0;0
07.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;3;14960;3;6850;44;194527;37;284427;0;0;2;5825;0;0;0;0;1;1000;0;0;0;0;2;2000;3;4970;1;2720;91;248191;16;59310;34;106270;17;59525;101;282480;0;0;0;0
07.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;5;45840;3;46470;49;227530;45;351030;0;0;0;0;0;0;2;3280;3;3000;0;0;0;0;2;2000;20;127330;2;3920;117;526865;22;88260;39;155553;32;183102;98;398219;0;0;0;0
07.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;4000;5;22290;2;11140;51;178210;53;308790;1;3830;0;0;1;1600;0;0;1;1000;0;0;0;0;4;4000;6;7830;0;0;136;513458;21;92290;44;112090;24;55130;124;467151;0;0;0;0
07.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;1;12250;3;14480;47;203060;47;294840;0;0;2;5001;0;0;1;1660;4;4000;0;0;0;0;4;4000;3;37320;2;15220;160;609274;16;57360;42;150540;24;41580;120;571906;0;0;0;0
07.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;4;3980;4;10820;4;36760;54;255070;51;356590;3;4740;1;1620;0;0;2;3300;3;3000;0;0;0;0;4;3990;11;34150;4;23990;150;656125;27;113915;87;157355;38;76376;145;595590;0;0;0;0
07.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;4;4000;3;15760;4;17660;62;271530;57;336288;1;4190;0;0;0;0;1;1650;5;4980;0;0;0;0;4;3990;3;7520;1;6130;148;835933;17;81351;40;146740;41;215770;135;759571;0;0;0;0
07.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;8;26400;5;17650;54;299394;52;341426;3;5020;2;6402;0;0;0;0;4;3990;0;0;0;0;4;4000;6;10560;2;2720;157;665204;20;80160;35;197318;34;92724;126;678242;0;0;0;0
07.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;1;1000;0;0;4;3980;8;78650;5;22260;35;108904;37;197544;0;0;3;8423;0;0;1;1650;4;3990;1;1000;0;0;4;4000;5;11990;0;0;167;582996;15;59294;28;101430;29;50380;150;572603;0;0;1;1000
07.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;4000;5;39750;4;28790;43;209909;38;363019;1;1580;1;3392;1;1600;0;0;5;4990;0;0;0;0;4;4000;5;29440;3;8460;148;537913;26;108714;37;95783;18;37540;142;527757;0;0;0;0
07.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;4;38660;8;78750;33;211870;34;267380;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;6;51760;9;43370;145;441120;11;39240;29;99790;21;42660;128;406786;0;0;0;0
07.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;2;1120;1;1120;41;166510;35;255040;2;3180;0;0;1;1840;0;0;2;1990;0;0;0;0;2;2000;2;2480;3;2780;135;414240;18;72450;24;55560;14;72450;81;256771;0;0;0;0
07.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;3;12400;2;10190;25;66340;23;150520;1;1580;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;3;6960;1;241855;84;299755;8;28816;17;48950;12;24110;67;193060;0;0;0;0
07.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2200;0;0;0;0;2;1990;0;0;0;0;15;113965;13;149625;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;67;222100;15;30240;11;38175;6;55370;54;176395;0;0;0;0
