17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
26.05.2021 14:00;13;8400;18;18600;19;12600;11;6600;214;1564200;207;1003200;124;889200;191;1180800;105;514200
26.05.2021 15:00;10;10200;8;7200;31;23400;19;14400;190;1379400;222;1056600;142;819600;191;1199400;111;478800
26.05.2021 16:00;6;4200;7;4200;17;10200;17;11400;188;1675800;214;1396800;130;951000;192;1308600;107;583200
26.05.2021 17:00;10;10800;13;11400;20;13200;17;10800;168;1718400;196;1384200;113;755400;180;1085400;115;522000
26.05.2021 18:00;9;7200;10;7800;15;10200;12;7800;191;1477800;190;959400;115;714600;134;876600;75;396600
26.05.2021 19:00;16;11400;13;8400;20;13200;15;9000;163;1095600;127;659400;71;322200;134;581400;67;260400
26.05.2021 20:00;7;5400;7;8400;18;10800;14;9000;126;696600;139;700200;74;372600;97;483600;38;150600
26.05.2021 21:00;8;7800;1;600;17;10800;7;4200;98;1101000;119;529800;55;268200;82;681000;41;226200
26.05.2021 22:00;1;1200;0;0;0;0;0;0;93;509400;92;322200;44;166800;93;309600;27;128400
26.05.2021 23:00;0;0;0;0;0;0;0;0;56;276000;58;209400;30;66600;44;165000;20;68400
27.05.2021 00:00;0;0;1;600;1;600;2;1200;34;150000;43;107400;17;39600;23;85200;10;33000
27.05.2021 01:00;0;0;0;0;0;0;0;0;21;49800;26;40800;6;10800;13;32400;1;3600
27.05.2021 02:00;0;0;0;0;0;0;0;0;16;55800;8;20400;11;19800;11;20400;6;9000
27.05.2021 03:00;0;0;0;0;0;0;0;0;22;72000;17;36600;13;10800;7;13200;8;11400
27.05.2021 04:00;0;0;0;0;0;0;0;0;31;109800;33;62400;43;66600;38;85800;6;13800
27.05.2021 05:00;0;0;0;0;0;0;0;0;73;256200;77;253800;79;333600;83;262800;28;72000
27.05.2021 06:00;1;600;2;1200;3;3600;1;600;125;487800;104;466800;117;642600;135;526800;53;141600
27.05.2021 07:00;5;4800;5;3000;12;7200;9;5400;149;961800;136;799800;130;822600;200;1082400;118;523200
27.05.2021 08:00;8;5400;9;6600;15;10800;14;10800;157;958200;138;771600;124;948000;198;1212600;127;645600
27.05.2021 09:00;14;8400;10;11400;14;9000;16;9600;182;1025400;175;841200;124;1047600;155;1122000;111;456000
27.05.2021 10:00;6;4200;4;4200;17;10200;12;8400;131;585000;175;971400;121;858600;178;1045800;86;303600
27.05.2021 11:00;9;7800;15;12000;15;9600;22;14400;141;1030800;174;934800;35;2083800;285;1386000;146;896400
27.05.2021 12:00;12;9600;8;5400;24;16800;15;9600;209;1276800;196;973200;133;907200;173;895800;108;489000
27.05.2021 13:00;10;7800;9;7800;20;12600;15;9000;187;1279200;214;961800;129;780000;190;938400;102;575400
27.05.2021 14:00;12;8400;17;14400;16;10200;20;12600;201;1526400;201;1019400;122;855600;187;1198800;132;661200
27.05.2021 15:00;10;7800;8;6000;19;12000;10;6000;192;1441200;195;1062600;124;971400;200;1265400;131;645600
27.05.2021 16:00;9;7200;12;9600;18;12600;12;8400;194;1522800;209;1356000;139;930000;203;1240200;125;687600
27.05.2021 17:00;8;6600;2;1200;24;15000;20;13200;195;1547400;206;1401600;129;731400;198;1086000;116;483600
27.05.2021 18:00;10;7200;8;6600;16;10200;14;9600;183;1535400;183;1120200;90;756000;157;979200;88;390000
27.05.2021 19:00;10;7200;5;3600;17;10200;15;10200;152;1125000;147;706200;88;382800;142;646800;59;258000
27.05.2021 20:00;3;1800;15;13200;13;8400;10;6600;134;802200;148;584400;91;465600;106;538800;46;212400
27.05.2021 21:00;5;4800;4;3000;7;4200;6;3600;107;625800;133;520800;41;192600;98;496800;41;154800
27.05.2021 22:00;3;1800;1;600;3;1800;1;600;77;432600;106;431400;40;120600;86;303600;30;133200
27.05.2021 23:00;3;4200;0;0;2;1800;0;0;60;258600;72;182400;40;111600;60;226800;22;81000
28.05.2021 00:00;0;0;1;600;0;0;1;600;38;118200;56;118800;16;36600;36;92400;15;31800
28.05.2021 01:00;0;0;0;0;0;0;0;0;18;63000;21;40800;9;14400;26;53400;1;3000
28.05.2021 02:00;0;0;0;0;0;0;0;0;14;48600;10;18000;25;30000;16;38400;5;9600
28.05.2021 03:00;0;0;0;0;0;0;0;0;16;36000;14;30600;8;6000;4;13800;4;11400
28.05.2021 04:00;0;0;0;0;0;0;0;0;32;106200;25;64200;34;53400;29;73800;9;19200
28.05.2021 05:00;0;0;0;0;0;0;0;0;72;226800;86;243600;79;326400;78;243600;20;50400
28.05.2021 06:00;0;0;1;600;1;600;1;600;115;415200;91;402000;115;606000;129;501600;46;127800
28.05.2021 07:00;16;25800;8;4800;12;7200;12;7200;145;911400;144;765000;122;805800;198;1050600;127;604200
28.05.2021 08:00;9;5400;9;5400;18;12000;14;9600;149;900000;147;856800;148;975600;182;1085400;110;498000
28.05.2021 09:00;7;4800;21;35400;15;9600;21;13800;177;1078200;140;658200;121;971400;192;982200;97;432000
28.05.2021 10:00;12;11400;13;8400;27;18600;28;20400;177;1135800;161;694200;125;985800;174;877200;93;469200
28.05.2021 11:00;13;9600;8;7200;18;10800;15;9600;192;1351200;182;788400;124;947400;181;1048800;94;427200
28.05.2021 12:00;9;9000;11;8400;19;12000;30;23400;186;1543200;186;1185000;141;987000;196;1055400;105;538200
28.05.2021 13:00;14;10800;8;8400;33;28800;14;12000;183;1382400;159;1277400;134;958800;209;1163400;135;613200
28.05.2021 14:00;19;13200;15;12000;28;19200;24;16800;148;1934400;141;1808400;119;894000;227;1203000;124;555600
28.05.2021 15:00;14;10200;9;12600;27;18000;19;12600;172;1498800;178;1440000;143;1080000;213;1117200;132;624000
28.05.2021 16:00;8;9000;6;8400;30;22200;18;12600;169;1501200;164;1371000;130;975600;206;1104600;132;605400
28.05.2021 17:00;9;8400;24;26400;20;11400;31;22200;163;1613400;184;1498200;147;849600;173;883800;99;444600
28.05.2021 18:00;12;10200;8;6000;32;21600;21;13200;168;1386000;139;1071000;113;710400;172;913800;103;560400
28.05.2021 19:00;12;9600;9;6600;23;15000;11;6600;171;903600;157;700200;111;472200;138;546600;87;330600
28.05.2021 20:00;8;8400;10;10200;19;14400;26;19800;151;1021800;133;847200;73;369000;142;624600;50;229800
28.05.2021 21:00;11;6600;5;3000;22;15600;12;9000;155;753000;138;526200;71;299400;110;530400;65;196200
28.05.2021 22:00;5;3000;3;3000;9;5400;5;3600;117;443400;149;358200;117;237600;132;344400;62;113400
28.05.2021 23:00;1;600;0;0;1;600;0;0;104;331800;118;269400;72;121800;97;247200;55;91200
29.05.2021 00:00;0;0;0;0;0;0;2;1800;62;209400;111;239400;71;90600;63;125400;34;44400
29.05.2021 01:00;0;0;0;0;0;0;0;0;30;85800;75;167400;23;33000;61;144600;24;33000
29.05.2021 02:00;0;0;0;0;0;0;0;0;37;105600;24;61800;20;27000;34;85800;13;16200
29.05.2021 03:00;0;0;0;0;0;0;0;0;25;63000;16;40800;11;9600;18;43800;14;17400
29.05.2021 04:00;0;0;0;0;0;0;0;0;26;82200;18;49200;14;22200;25;68400;8;19200
29.05.2021 05:00;0;0;1;600;0;0;0;0;31;89400;32;75600;36;88200;38;109200;10;19800
29.05.2021 06:00;0;0;1;600;0;0;0;0;55;181200;33;100200;36;105600;47;148800;15;36600
29.05.2021 07:00;2;1200;5;3000;9;7800;12;8400;77;278400;39;108600;63;246600;54;257400;19;52200
29.05.2021 08:00;6;4800;5;3600;16;10800;9;6000;89;439800;75;333000;97;442800;99;379800;39;102600
29.05.2021 09:00;14;9000;9;6000;26;16800;21;14400;147;795600;97;468600;109;718800;154;630600;54;196200
29.05.2021 10:00;13;13200;25;32400;31;19800;20;16200;163;829800;134;553200;140;867600;149;657600;75;336000
29.05.2021 11:00;13;9000;10;6600;18;12600;17;10200;189;1143000;144;862800;135;856200;153;828600;72;288000
29.05.2021 12:00;12;10200;36;46200;27;18000;42;33600;209;1251600;163;883200;123;1001400;167;909600;66;363600
29.05.2021 13:00;10;7200;8;5400;20;12600;23;15000;225;1274400;192;885000;139;1129200;180;830400;92;393000
29.05.2021 14:00;11;7800;12;11400;19;12600;21;13800;210;1423800;190;1164600;99;2014800;206;940200;97;462600
29.05.2021 15:00;13;10800;13;19200;20;12600;19;13200;207;1267800;202;847200;81;2391000;180;1195800;78;349200
29.05.2021 16:00;9;8400;12;10800;24;18000;28;21600;194;1067400;174;730200;27;2974200;74;2637000;83;1066800
29.05.2021 17:00;9;6600;11;7800;29;22200;21;13800;201;1194600;128;1675200;42;2971800;50;2994000;21;3152400
29.05.2021 18:00;20;18000;8;7800;36;24000;16;10200;206;1021200;129;988200;117;1126800;160;1020600;87;629400
29.05.2021 19:00;12;9600;10;12000;28;19800;22;15000;203;954000;157;650400;112;597000;130;717000;57;211800
29.05.2021 20:00;10;10200;4;3000;25;16800;13;9000;165;678600;122;616800;99;481200;158;697200;68;282000
29.05.2021 21:00;9;5400;3;1800;18;10800;8;4800;140;571200;131;504000;61;246000;136;498000;46;140400
29.05.2021 22:00;4;7200;3;1800;13;7800;6;3600;139;503400;137;353400;103;225000;161;459000;66;138600
29.05.2021 23:00;2;1800;1;600;1;600;1;600;108;342600;122;248400;83;140400;117;261600;57;88200
30.05.2021 00:00;0;0;0;0;0;0;0;0;72;244800;93;228600;66;111600;104;265800;31;60600
30.05.2021 01:00;0;0;0;0;0;0;0;0;56;163200;83;180600;38;46200;62;142200;23;34200
30.05.2021 02:00;0;0;0;0;0;0;0;0;23;84600;39;83400;24;19200;37;91200;14;20400
30.05.2021 03:00;0;0;0;0;0;0;0;0;22;62400;32;73800;6;10200;36;58800;8;16800
30.05.2021 04:00;0;0;0;0;0;0;0;0;23;63600;28;43200;22;38400;29;78600;6;12600
30.05.2021 05:00;0;0;0;0;0;0;0;0;29;57600;27;66600;10;25800;25;63600;3;6000
30.05.2021 06:00;0;0;0;0;0;0;0;0;31;76800;18;39600;12;31200;24;70200;5;15000
30.05.2021 07:00;0;0;0;0;0;0;0;0;26;61200;23;52800;7;19800;25;66600;3;8400
30.05.2021 08:00;0;0;0;0;0;0;0;0;51;136800;23;64800;31;85200;44;132600;11;27000
30.05.2021 09:00;0;0;0;0;0;0;1;600;92;289200;54;140400;50;154800;103;319200;28;73800
30.05.2021 10:00;0;0;0;0;0;0;0;0;135;378600;85;255000;43;123600;142;427800;32;83400
30.05.2021 11:00;2;1200;1;600;3;1800;3;1800;148;525000;99;289200;66;259200;154;621000;47;150600
30.05.2021 12:00;3;2400;2;1200;5;4800;2;1200;186;679200;119;409800;67;223800;150;496800;56;149400
30.05.2021 13:00;1;1200;4;4800;5;3000;4;2400;166;668400;121;519000;102;309000;155;561600;63;191400
30.05.2021 14:00;3;1800;5;4800;2;1200;8;5400;187;855600;138;502200;88;404400;164;622800;73;252000
30.05.2021 15:00;3;7200;4;3600;5;3000;4;2400;173;685200;134;459000;91;413400;175;729000;81;240000
30.05.2021 16:00;4;3000;0;0;7;4200;2;1200;157;577200;126;396600;71;1344600;157;1460400;73;950400
30.05.2021 17:00;3;1800;2;1800;6;3600;6;3600;173;679200;126;509400;106;1207800;134;1462200;148;718800
30.05.2021 18:00;3;1800;7;6000;4;2400;8;7200;168;700800;115;464400;75;1221000;167;662400;99;344400
30.05.2021 19:00;1;600;4;3600;6;4200;5;3600;185;656400;136;432000;75;310800;159;573000;69;223200
30.05.2021 20:00;2;1200;3;2400;1;600;2;1200;159;526200;126;420600;61;201000;152;532800;64;216600
30.05.2021 21:00;0;0;0;0;3;1800;2;1200;114;364800;108;299400;54;159000;129;408600;51;131400
30.05.2021 22:00;1;600;0;0;3;1800;2;1200;115;386400;117;300000;78;116400;136;327600;53;99000
30.05.2021 23:00;0;0;0;0;2;1200;0;0;67;205800;110;217200;46;62400;78;183600;40;77400
31.05.2021 00:00;0;0;0;0;0;0;0;0;55;164400;75;149400;24;34800;60;113400;22;31800
31.05.2021 01:00;0;0;0;0;0;0;0;0;34;78600;18;39600;8;14400;21;48000;5;3000
31.05.2021 02:00;0;0;0;0;0;0;0;0;19;52800;13;31200;10;10800;8;18000;4;16800
31.05.2021 03:00;0;0;0;0;0;0;0;0;16;42600;8;24000;12;15600;4;11400;5;13200
31.05.2021 04:00;0;0;0;0;0;0;0;0;36;108000;32;64800;25;43800;22;60000;9;15600
31.05.2021 05:00;1;600;1;600;2;1800;0;0;71;215400;83;250800;89;418800;76;282000;23;64800
31.05.2021 06:00;0;0;1;600;1;600;2;1200;121;459000;99;404400;136;597600;149;543600;58;153600
31.05.2021 07:00;5;3600;6;6000;11;6600;13;9000;158;1045200;148;835800;130;782400;195;1107000;118;511800
31.05.2021 08:00;12;7200;11;10200;19;12000;14;8400;147;926400;143;730800;121;894600;217;1280400;114;567000
31.05.2021 09:00;3;2400;2;1200;23;15600;18;11400;164;1005000;146;658800;137;801600;192;1069800;112;416400
31.05.2021 10:00;11;6600;12;10200;14;9600;26;16800;203;1099200;173;596400;135;913200;168;897600;96;384000
31.05.2021 11:00;10;9000;10;7200;22;15000;21;12600;195;1397400;183;720000;125;784200;183;1012200;85;397800
31.05.2021 12:00;12;10200;6;4200;25;16200;20;11400;201;1473000;203;882600;139;924600;169;1005600;109;475200
31.05.2021 13:00;11;8400;13;14400;23;16800;14;9000;229;1520400;179;913200;137;1058400;183;961200;99;447000
31.05.2021 14:00;11;10200;15;15600;22;13800;26;23400;222;1357200;214;826200;92;2787600;212;1150800;122;623400
31.05.2021 15:00;15;10800;17;20400;25;16800;26;18000;201;1486200;196;937800;56;3168600;193;1851000;131;660600
31.05.2021 16:00;22;19800;17;14400;28;21600;23;15600;214;1658400;202;1177800;37;3189600;107;2690400;100;1438800
31.05.2021 17:00;19;16200;9;6000;41;31800;23;15600;208;1769400;176;2119800;78;2100000;124;1971600;84;1852200
31.05.2021 18:00;19;18000;11;12600;26;18600;20;13200;145;2006400;129;1747200;114;852600;186;1264800;89;585600
31.05.2021 19:00;12;7800;8;9000;27;16800;17;10200;158;1173600;150;691200;119;481200;161;797400;80;309600
31.05.2021 20:00;10;6600;10;7800;21;15000;16;13200;149;809400;124;619800;77;388200;118;582000;50;228600
31.05.2021 21:00;9;9000;4;4800;15;9000;11;7800;139;716400;121;440400;67;207600;114;478200;46;220800
31.05.2021 22:00;2;2400;0;0;6;4200;0;0;117;367800;131;303000;67;127200;138;369000;52;101400
31.05.2021 23:00;0;0;0;0;1;600;1;600;63;190800;97;213600;52;89400;66;186600;39;57000
01.06.2021 00:00;0;0;0;0;1;600;0;0;42;132000;66;147600;33;46200;40;87600;13;22200
01.06.2021 01:00;0;0;0;0;0;0;0;0;22;69600;15;37200;7;12600;23;39600;8;10200
01.06.2021 02:00;0;0;0;0;0;0;0;0;25;78000;7;13800;7;10200;17;29400;9;9000
01.06.2021 03:00;0;0;0;0;0;0;0;0;13;33000;19;30000;5;10800;8;20400;6;10800
01.06.2021 04:00;0;0;0;0;0;0;0;0;33;106200;24;49800;33;49200;43;105600;6;13200
01.06.2021 05:00;0;0;2;1200;0;0;1;600;57;194400;84;227400;82;342600;75;254400;16;45600
01.06.2021 06:00;0;0;4;3600;0;0;4;2400;124;445800;102;447600;136;616800;148;559200;57;166200
01.06.2021 07:00;27;35400;6;3600;14;10200;10;6000;160;1114800;140;848400;118;807000;213;1154400;111;574800
01.06.2021 08:00;6;4200;11;8400;19;13800;15;10200;156;954000;163;721800;122;819600;193;1127400;133;561600
01.06.2021 09:00;11;7800;21;19800;14;9000;21;15000;182;1174800;181;849600;126;866400;178;1041000;99;515400
01.06.2021 10:00;13;10800;5;5400;21;13800;15;9600;205;1303800;197;708000;119;797400;184;962400;92;382200
01.06.2021 11:00;10;7200;8;5400;22;13800;19;13200;209;1443600;180;738000;115;922200;184;916200;91;290400
01.06.2021 12:00;12;8400;8;4800;28;18600;23;16800;211;1521000;218;971400;126;887400;211;1111800;106;555000
01.06.2021 13:00;17;12600;9;6000;22;15600;31;24000;208;1510800;184;970200;146;1246800;199;1205400;113;506400
01.06.2021 14:00;16;9600;16;15000;36;25800;15;9000;229;1411800;191;982200;123;2214000;193;1073400;115;529800
01.06.2021 15:00;24;25800;12;13200;29;21000;14;8400;206;1510800;188;869400;71;3063000;221;1637400;123;591000
01.06.2021 16:00;12;9000;8;11400;22;15000;21;13800;189;1758600;225;1325400;36;2938200;121;2613000;102;1164000
01.06.2021 17:00;15;11400;13;10800;27;16800;20;12600;186;1816800;201;1812600;113;1183800;110;2062200;85;1644600
01.06.2021 18:00;6;3600;10;8400;29;19800;19;13200;182;1358400;181;1071600;96;882600;183;1046400;98;627600
01.06.2021 19:00;13;12600;8;6000;26;16800;23;17400;141;1181400;169;806400;113;446400;165;791400;81;277800
01.06.2021 20:00;19;12600;12;18000;29;20400;15;10800;158;968400;134;720000;80;378600;125;616800;55;261000
01.06.2021 21:00;6;6000;3;2400;18;13800;11;7200;158;705000;135;516000;87;320400;128;522000;74;222000
01.06.2021 22:00;0;0;0;0;1;600;0;0;134;417600;149;333600;68;124200;109;271800;66;108600
01.06.2021 23:00;0;0;0;0;1;600;0;0;76;219000;117;246600;53;66600;79;199800;46;58800
02.06.2021 00:00;0;0;0;0;0;0;0;0;24;82200;49;97200;25;39600;37;100800;23;39600
02.06.2021 01:00;0;0;0;0;0;0;0;0;28;71400;23;40800;6;15000;28;66000;9;11400
02.06.2021 02:00;0;0;0;0;0;0;0;0;18;45000;12;22800;13;13200;5;13800;4;9000
02.06.2021 03:00;0;0;0;0;0;0;0;0;23;61800;10;19800;8;10800;12;33600;1;4800
02.06.2021 04:00;0;0;0;0;0;0;0;0;39;118800;26;69600;31;49200;36;81000;6;18600
02.06.2021 05:00;0;0;1;600;0;0;0;0;62;202200;70;213000;72;312600;72;234600;18;48600
02.06.2021 06:00;0;0;1;600;0;0;0;0;126;459000;98;416400;118;535200;154;546600;52;144600
02.06.2021 07:00;9;12000;5;3600;13;8400;15;9600;148;1002000;160;783600;127;790200;200;1177200;112;458400
02.06.2021 08:00;5;4200;14;12600;14;9600;20;13800;170;974400;149;774000;138;1077000;194;1179600;115;584400
02.06.2021 09:00;12;9000;10;8400;20;12000;23;15000;182;1335600;157;853800;147;950400;194;1050000;115;499200
02.06.2021 10:00;11;7800;10;6600;22;14400;20;12000;167;1209000;173;706800;130;807600;187;864600;99;418200
02.06.2021 11:00;7;6000;12;10200;23;15000;21;13200;200;1425000;214;880200;135;923400;177;957000;88;413400
02.06.2021 12:00;11;7800;4;2400;22;15000;23;15000;228;1558200;208;959400;143;825000;197;1081200;99;489000
02.06.2021 13:00;11;6600;11;7200;23;15000;15;10200;208;1608000;202;964800;156;1088400;224;1065000;122;571200
02.06.2021 14:00;12;11400;10;7200;29;19800;25;18000;221;1386000;217;966000;82;2451000;181;1233600;124;661800
02.06.2021 15:00;12;9000;13;9600;23;15000;19;12000;224;1622400;268;1039200;83;2486400;196;1798200;120;717600
02.06.2021 16:00;12;7200;10;7800;31;21000;28;22200;203;1668000;209;1380600;62;2454000;157;2157000;120;1086600
02.06.2021 17:00;9;6600;22;25200;24;15000;34;27000;180;1817400;195;1611000;120;1602000;207;1419000;108;1223400
02.06.2021 18:00;15;12000;14;9600;31;21000;29;18600;165;1684200;174;1197600;103;1095600;176;1284600;79;1268400
02.06.2021 19:00;20;19800;10;10800;29;19200;21;14400;156;1240200;168;1060200;107;533400;160;806400;82;310200
02.06.2021 20:00;16;11400;6;4200;25;16800;16;12000;151;969600;135;642600;101;553200;124;693600;74;348600
02.06.2021 21:00;15;11400;9;6000;27;21000;19;13200;127;664800;121;517200;74;354600;137;678600;88;391800
02.06.2021 22:00;4;3000;1;600;10;7200;2;1200;164;543600;178;377400;110;277200;182;537600;82;141600
02.06.2021 23:00;2;1200;0;0;1;600;0;0;101;336600;115;283200;90;147600;131;318600;56;83400
03.06.2021 00:00;1;600;0;0;0;0;0;0;76;240000;107;249600;49;78000;86;202800;31;46800
03.06.2021 01:00;0;0;0;0;0;0;1;600;67;189000;66;141600;23;29400;64;161400;32;45000
03.06.2021 02:00;0;0;0;0;0;0;0;0;40;132600;43;94200;21;30000;52;106800;14;21600
03.06.2021 03:00;0;0;1;600;0;0;1;600;26;56400;33;48600;2;5400;24;49800;8;10200
03.06.2021 04:00;0;0;0;0;0;0;0;0;31;77400;29;71400;8;15600;12;36600;10;15600
03.06.2021 05:00;0;0;0;0;0;0;0;0;31;76800;25;70800;8;19200;29;78000;9;24600
03.06.2021 06:00;0;0;0;0;0;0;0;0;33;80400;34;85800;10;26400;37;90600;10;26400
03.06.2021 07:00;0;0;0;0;0;0;0;0;40;88800;21;48600;18;37800;30;79800;9;25800
03.06.2021 08:00;1;600;0;0;1;600;1;600;57;157800;36;87600;26;63000;70;193800;13;31800
03.06.2021 09:00;0;0;0;0;3;1800;0;0;95;247200;48;118800;35;106800;92;285600;29;79800
03.06.2021 10:00;1;600;0;0;3;1800;2;1200;150;424800;76;194400;53;161400;114;397800;37;97800
03.06.2021 11:00;1;600;3;1800;4;2400;4;2400;143;543600;96;286800;61;219000;146;487200;48;160800
03.06.2021 12:00;6;6600;4;2400;7;4800;8;6000;160;588000;103;334800;65;208800;146;475200;50;169800
03.06.2021 13:00;5;4200;1;600;12;8400;3;1800;166;642600;97;327000;68;268200;155;541200;57;198600
03.06.2021 14:00;6;7200;6;6600;7;4200;4;2400;173;637200;130;400800;88;687600;153;477000;70;182400
03.06.2021 15:00;8;6600;2;1200;11;7800;4;2400;158;598200;126;411000;68;314400;147;586200;55;163200
03.06.2021 16:00;3;3000;6;5400;8;5400;5;3000;157;621000;126;425400;83;257400;166;600000;62;160200
03.06.2021 17:00;7;19800;2;1200;9;7800;0;0;161;573600;116;368400;61;209400;157;515400;75;204600
03.06.2021 18:00;1;1200;6;5400;3;1800;11;8400;139;549600;126;444000;87;302400;179;619800;72;238200
03.06.2021 19:00;3;2400;5;4800;9;7200;9;7800;144;534600;110;339000;84;318600;146;488400;61;210000
03.06.2021 20:00;8;22200;26;39000;9;6000;10;7800;137;442200;110;302400;64;240000;125;414600;47;142200
03.06.2021 21:00;2;1200;0;0;7;4200;3;1800;120;478800;108;369000;56;219000;139;475200;55;166800
03.06.2021 22:00;0;0;0;0;1;600;1;600;141;430800;136;322200;84;142200;123;368400;59;111600
03.06.2021 23:00;1;600;0;0;1;600;0;0;82;296400;99;255000;60;88800;89;221400;48;69600
04.06.2021 00:00;0;0;0;0;0;0;0;0;53;165600;85;172200;44;58800;52;141000;16;38400
04.06.2021 01:00;0;0;0;0;0;0;0;0;41;114600;32;72600;13;16200;30;92400;15;19200
04.06.2021 02:00;0;0;0;0;0;0;0;0;23;71400;21;38400;12;20400;27;66000;5;11400
04.06.2021 03:00;0;0;0;0;0;0;0;0;19;37200;20;45600;7;7200;16;18600;2;7800
04.06.2021 04:00;0;0;0;0;0;0;0;0;24;89400;18;46200;25;40200;36;84000;7;16200
04.06.2021 05:00;0;0;1;600;0;0;0;0;48;151200;50;138600;50;178200;52;169200;15;37800
04.06.2021 06:00;0;0;2;2400;0;0;4;3000;92;303000;77;168600;83;375000;95;312600;21;56400
04.06.2021 07:00;5;3000;5;3000;2;1200;14;9000;118;528000;106;315600;93;477000;124;611400;52;154800
04.06.2021 08:00;11;6600;5;4200;20;13200;11;6600;120;721200;100;393000;103;616800;136;543000;66;234600
04.06.2021 09:00;14;13200;5;4200;21;14400;15;9000;156;889200;126;503400;113;761400;140;750600;76;303000
04.06.2021 10:00;10;7200;17;15600;21;12000;28;20400;193;1194600;149;617400;195;1180200;196;886800;102;430800
04.06.2021 11:00;17;12600;15;12000;17;10200;25;15600;202;1633800;200;866400;141;1138200;169;864000;98;420600
04.06.2021 12:00;14;11400;13;12600;32;22800;17;13200;199;1581600;184;1140000;122;999600;173;1041000;99;482400
04.06.2021 13:00;14;16200;8;7200;30;21600;14;9600;183;1360800;163;1269600;139;898800;194;970800;109;419400
04.06.2021 14:00;18;19800;14;13200;27;18600;28;20400;163;1306800;149;1324200;137;985800;177;970800;80;403800
04.06.2021 15:00;10;7200;13;12600;22;13800;21;13800;184;1330800;178;1068600;139;1129800;196;1050600;106;507600
04.06.2021 16:00;15;10200;4;3000;25;18000;27;18000;156;1453200;141;1327200;124;942600;180;1093200;83;364200
04.06.2021 17:00;13;9000;10;6000;28;18000;23;17400;148;1489800;152;1159800;100;741600;154;1056000;83;494400
04.06.2021 18:00;11;7800;6;4200;26;18000;16;10200;167;1248600;153;955800;119;812400;142;703800;69;273600
04.06.2021 19:00;15;18600;18;18600;23;15000;24;20400;156;1044600;145;837000;86;420600;144;818400;76;369000
04.06.2021 20:00;11;10800;8;7800;22;13200;16;12000;152;812400;140;697800;92;485400;125;506400;58;249600
04.06.2021 21:00;6;4800;10;11400;12;7800;10;6000;142;733200;123;443400;85;314400;122;534600;45;169200
04.06.2021 22:00;6;5400;10;12000;10;9600;9;6000;119;544800;171;506400;114;269400;181;604800;83;192600
04.06.2021 23:00;0;0;0;0;0;0;0;0;116;810000;82;369600;36;153600;173;1033800;34;142800
05.06.2021 00:00;1;600;0;0;0;0;0;0;90;505200;82;286200;29;114000;63;252000;16;81000
05.06.2021 01:00;0;0;0;0;0;0;0;0;49;229200;62;185400;22;77400;40;174000;15;78000
05.06.2021 02:00;0;0;0;0;0;0;0;0;52;208200;29;55200;14;39000;18;70200;12;24000
05.06.2021 03:00;0;0;0;0;0;0;0;0;19;53400;29;52200;8;9600;24;73200;14;18600
05.06.2021 04:00;0;0;0;0;0;0;0;0;33;90000;25;37200;22;30000;34;69000;18;30000
05.06.2021 05:00;0;0;0;0;0;0;1;600;33;87000;35;86400;36;103800;37;103200;14;36600
05.06.2021 06:00;0;0;2;1200;0;0;1;600;50;125400;40;78600;24;74400;44;123000;9;19800
05.06.2021 07:00;3;1800;0;0;5;4200;5;4200;67;207600;36;90600;73;290400;52;145800;18;46800
05.06.2021 08:00;5;6000;2;1200;10;6000;8;4800;97;408000;50;181200;77;368400;92;351000;25;63000
05.06.2021 09:00;13;10800;6;4200;21;15000;24;15600;133;668400;95;445800;97;628200;120;518400;49;171000
05.06.2021 10:00;13;9000;8;4800;23;13800;14;9600;145;708600;120;556800;145;819000;162;629400;82;263400
05.06.2021 11:00;7;5400;14;16200;23;15600;17;12000;181;912000;147;643800;95;796800;163;852600;69;297000
05.06.2021 12:00;6;3600;8;5400;24;14400;23;15000;180;1222200;172;918600;117;831600;173;871200;69;311400
05.06.2021 13:00;19;14400;7;3600;28;18000;23;15600;199;1327200;153;945600;112;901200;140;737400;83;341400
05.06.2021 14:00;12;10200;6;4800;20;12600;21;16800;200;1338000;161;886200;131;838800;162;889800;78;379800
05.06.2021 15:00;12;9600;15;16200;26;16800;19;12600;217;1180200;162;883200;111;907200;176;800400;68;333000
05.06.2021 16:00;15;18600;10;9600;23;15000;25;16200;205;1234800;153;838200;110;745800;171;868800;65;252000
05.06.2021 17:00;8;7200;15;15000;26;18000;24;16800;195;927600;138;619800;119;937800;155;828000;61;333000
05.06.2021 18:00;23;18600;16;15600;33;24000;17;12600;171;997200;147;750000;103;729000;162;1006200;63;242400
05.06.2021 19:00;10;8400;10;18000;20;11400;15;9000;174;816000;134;564600;95;540600;131;584400;60;227400
05.06.2021 20:00;6;4200;12;9000;26;17400;13;7800;145;680400;106;526800;81;391200;108;495000;47;177000
05.06.2021 21:00;3;1800;3;1800;13;7800;10;6000;131;536400;116;415800;61;195000;126;489600;49;132600
05.06.2021 22:00;6;4800;2;1200;10;6600;5;3600;110;501600;134;385200;100;174600;160;507600;50;117000
