01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
09.06.2020 14:00;191;102600;191;71400;163;90600;110;26400;3;1800;2;1200;3;1800;3;3000;150;480000;99;367800;0;0;0;0
09.06.2020 15:00;231;136200;238;85200;168;61800;114;23400;0;0;0;0;3;1800;1;600;183;606600;98;343200;0;0;0;0
09.06.2020 16:00;270;143400;278;101400;176;67200;124;32400;1;600;1;1200;6;4800;1;600;192;645000;108;384600;0;0;0;0
09.06.2020 17:00;283;163800;293;116400;210;111600;128;30600;2;1800;0;0;4;2400;6;4800;199;774600;109;442800;0;0;0;0
09.06.2020 18:00;178;85800;178;64800;171;90000;120;24000;0;0;0;0;4;2400;1;600;133;463200;117;376800;0;0;0;0
09.06.2020 19:00;106;60000;103;37200;108;58200;76;15000;2;1200;0;0;2;1200;0;0;84;303600;95;327000;0;0;0;0
09.06.2020 20:00;528;90600;290;50400;74;29400;52;15000;0;0;0;0;2;1200;0;0;53;205200;66;184200;0;0;0;0
09.06.2020 21:00;33;7800;31;6600;53;19200;42;7200;0;0;0;0;0;0;2;1800;29;84000;44;142800;0;0;0;0
09.06.2020 22:00;38;14400;36;10200;32;10800;17;4800;0;0;0;0;0;0;0;0;34;123000;18;60000;0;0;0;0
09.06.2020 23:00;15;5400;13;3600;18;5400;12;3000;0;0;0;0;0;0;0;0;13;51600;13;27000;0;0;0;0
10.06.2020 00:00;11;5400;8;3600;16;8400;9;4800;0;0;0;0;0;0;0;0;11;33600;15;39600;0;0;0;0
10.06.2020 01:00;9;1200;6;0;9;4200;6;1800;0;0;0;0;0;0;0;0;5;12000;7;16200;0;0;0;0
10.06.2020 02:00;3;0;3;0;3;0;1;0;0;0;0;0;0;0;0;0;3;7800;3;2400;0;0;0;0
10.06.2020 03:00;4;0;4;0;4;600;3;0;0;0;0;0;0;0;0;0;4;9600;3;4200;0;0;0;0
10.06.2020 04:00;12;7200;12;6000;21;6000;11;600;0;0;0;0;0;0;0;0;14;105000;14;31800;0;0;0;0
10.06.2020 05:00;24;15600;23;13800;122;52800;101;22800;0;0;0;0;0;0;0;0;22;204000;90;370800;0;0;0;0
10.06.2020 06:00;86;42600;86;36000;295;121800;266;63600;0;0;0;0;0;0;0;0;72;226800;173;741600;0;0;0;0
10.06.2020 07:00;82;45600;80;31200;404;209400;360;93600;0;0;0;0;2;3000;1;600;69;253200;222;1037400;0;0;0;0
10.06.2020 08:00;120;55800;121;48000;331;168600;279;69600;0;0;2;2400;0;0;0;0;98;331200;168;875400;0;0;0;0
10.06.2020 09:00;114;60600;115;46200;210;115200;148;54600;1;600;1;600;1;600;0;0;101;354000;82;537600;0;0;0;0
10.06.2020 10:00;105;70800;109;44400;195;147000;138;45600;1;600;0;0;0;0;3;2400;89;352800;81;580200;0;0;0;0
10.06.2020 11:00;139;58800;134;52800;177;84600;130;34200;0;0;0;0;2;1200;0;0;105;369000;83;444600;0;0;0;0
10.06.2020 12:00;161;87600;163;63000;191;92400;138;37200;0;0;0;0;0;0;1;600;124;423000;118;544200;0;0;0;0
10.06.2020 13:00;162;80400;162;67800;193;99000;145;33600;0;0;0;0;0;0;1;600;131;429000;121;481800;0;0;0;0
10.06.2020 14:00;202;100800;196;79800;186;94200;125;28200;1;600;0;0;2;2400;2;1200;138;962400;106;360000;0;0;0;0
10.06.2020 15:00;288;144000;287;118200;203;96600;132;42000;0;0;2;1200;0;0;4;3600;194;823200;111;446400;0;0;0;0
10.06.2020 16:00;302;162600;302;127800;223;132600;172;43800;4;3600;0;0;4;2400;2;1800;207;794400;129;597600;0;0;0;0
10.06.2020 17:00;251;121200;257;100200;200;104400;138;33600;2;1200;2;1800;3;2400;4;2400;174;648000;129;472200;0;0;0;0
10.06.2020 18:00;202;125400;207;91200;177;102600;105;41400;2;3000;1;600;5;4800;1;600;160;577800;93;376800;0;0;0;0
10.06.2020 19:00;133;52800;131;46200;130;51600;84;16800;0;0;0;0;7;5400;0;0;115;332400;90;284400;0;0;0;0
10.06.2020 20:00;89;50400;88;30000;115;52200;76;19800;2;1200;0;0;2;1200;0;0;74;282600;78;265800;0;0;0;0
10.06.2020 21:00;55;21600;51;14400;89;39000;64;12000;0;0;1;600;1;600;1;1800;43;147000;61;202200;0;0;0;0
10.06.2020 22:00;50;12600;44;12000;49;18600;38;7200;0;0;0;0;0;0;1;600;40;120000;36;83400;0;0;0;0
10.06.2020 23:00;18;7200;20;8400;36;12000;26;4800;0;0;0;0;0;0;0;0;20;73200;29;55800;0;0;0;0
11.06.2020 00:00;14;6000;12;4200;24;10800;16;3600;0;0;0;0;0;0;0;0;15;62400;16;54000;0;0;0;0
11.06.2020 01:00;8;1200;10;1800;13;6000;10;3000;0;0;0;0;0;0;0;0;6;19200;10;70800;0;0;0;0
11.06.2020 02:00;4;0;4;0;3;0;2;0;0;0;0;0;0;0;0;0;4;13800;2;9000;0;0;0;0
11.06.2020 03:00;4;1200;4;1200;8;1800;3;0;0;0;0;0;0;0;0;0;4;12000;4;31800;0;0;0;0
11.06.2020 04:00;3;1200;3;1200;7;1800;3;0;0;0;0;0;0;0;0;0;4;12600;4;24000;0;0;0;0
11.06.2020 05:00;7;2400;7;2400;21;4800;16;600;0;0;0;0;0;0;0;0;7;21600;17;66600;0;0;0;0
11.06.2020 06:00;24;10200;21;6600;28;6600;14;4200;0;0;0;0;0;0;0;0;21;61200;16;78000;0;0;0;0
11.06.2020 07:00;1101;203400;631;90000;26;12000;15;3600;0;0;0;0;0;0;1;600;20;70800;18;81600;0;0;0;0
11.06.2020 08:00;32;11400;33;7800;40;12000;23;3600;0;0;0;0;0;0;2;1200;33;139200;33;90000;0;0;0;0
11.06.2020 09:00;56;18000;54;14400;58;28200;37;5400;0;0;1;600;0;0;1;600;50;134400;47;191400;0;0;0;0
11.06.2020 10:00;75;26400;76;24000;79;32400;58;10200;0;0;0;0;0;0;0;0;69;202200;52;175200;0;0;0;0
11.06.2020 11:00;117;60600;124;39000;85;32400;55;13800;0;0;1;600;0;0;2;1200;99;310200;72;220200;0;0;0;0
11.06.2020 12:00;140;60600;145;46200;148;55800;102;19800;2;1200;1;600;1;600;2;1200;109;333000;90;315600;0;0;0;0
11.06.2020 13:00;149;75600;153;60600;141;64200;93;15600;1;600;0;0;3;1800;1;600;113;369000;93;301800;0;0;0;0
11.06.2020 14:00;189;113400;188;66600;191;91200;130;36000;1;1200;1;600;3;1800;6;3600;139;516000;119;417600;0;0;0;0
11.06.2020 15:00;164;88200;167;59400;181;92400;141;39600;1;600;1;600;3;1800;1;600;131;468000;137;467400;0;0;0;0
11.06.2020 16:00;193;106800;192;69000;181;78600;140;31800;2;1200;0;0;9;7800;5;3600;128;530400;139;495600;0;0;0;0
11.06.2020 17:00;135;103800;136;44400;214;126600;158;39600;8;6600;3;2400;6;4800;4;2400;102;389400;156;597600;0;0;0;0
11.06.2020 18:00;83;48600;81;26400;175;124800;152;37200;5;4800;2;1800;9;6000;7;7200;75;288000;139;594600;0;0;0;0
11.06.2020 19:00;58;39000;65;18000;131;80400;103;21000;3;1800;2;1800;1;600;2;1200;56;189000;105;379800;0;0;0;0
11.06.2020 20:00;58;21600;56;16800;107;46800;78;12000;0;0;1;600;1;600;0;0;53;154200;78;246600;0;0;0;0
11.06.2020 21:00;36;13800;39;10800;59;19200;40;6000;1;600;0;0;2;1200;0;0;37;118800;43;162600;0;0;0;0
11.06.2020 22:00;28;8400;26;7200;36;15000;21;7800;0;0;0;0;0;0;0;0;27;83400;21;73800;0;0;0;0
11.06.2020 23:00;20;6000;18;5400;25;15000;17;8400;0;0;0;0;0;0;0;0;20;48600;25;87000;0;0;0;0
12.06.2020 00:00;9;3000;8;3600;16;6000;12;4200;0;0;0;0;0;0;0;0;7;19800;13;34200;0;0;0;0
12.06.2020 01:00;7;600;4;0;7;1800;5;1200;0;0;0;0;0;0;0;0;5;10200;6;13800;0;0;0;0
12.06.2020 02:00;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;2400;2;1200;0;0;0;0
12.06.2020 03:00;5;1800;5;1200;8;3000;5;0;0;0;0;0;0;0;0;0;5;16800;6;10800;0;0;0;0
12.06.2020 04:00;9;9600;9;6600;11;4200;3;0;0;0;0;0;0;0;0;0;10;56400;4;14400;0;0;0;0
12.06.2020 05:00;16;7800;14;6600;69;24600;55;13200;0;0;0;0;1;600;0;0;12;31800;52;180600;0;0;0;0
12.06.2020 06:00;63;29400;59;26400;158;60000;116;73200;0;0;0;0;0;0;0;0;45;564600;107;359400;0;0;0;0
12.06.2020 07:00;74;35400;73;27000;191;84600;166;35400;0;0;0;0;0;0;0;0;64;218400;123;448800;0;0;0;0
12.06.2020 08:00;74;34200;74;28200;168;97200;130;28200;0;0;0;0;4;2400;1;600;63;433800;131;468000;0;0;0;0
12.06.2020 09:00;127;82200;133;58200;168;75000;126;24000;2;1200;0;0;3;1800;2;1800;107;1156800;109;627600;0;0;0;0
12.06.2020 10:00;172;95400;174;94800;209;106800;147;30600;5;4800;0;0;7;5400;0;0;48;2791800;161;543600;0;0;0;0
12.06.2020 11:00;221;133800;227;94800;184;73200;83;1512000;1;600;1;1200;3;2400;4;2400;26;3346200;138;484200;0;0;0;0
12.06.2020 12:00;8574;1267800;219;87000;218;86400;0;3600000;1;600;0;0;2;1200;5;4200;25;3288000;172;494400;0;0;0;0
12.06.2020 13:00;15526;1839600;278;106800;261;126600;0;3540000;1;600;1;1200;4;2400;5;4800;69;2760000;160;571200;0;0;0;0
12.06.2020 14:00;1727;333000;430;171000;316;141000;0;3600000;0;0;2;1800;1;600;5;4800;168;2174400;191;690600;0;0;0;0
12.06.2020 15:00;4082;482400;373;160800;351;168000;0;3600000;3;3600;2;6000;4;3000;5;4200;170;1738800;191;710400;0;0;0;0
12.06.2020 16:00;10041;912600;293;119400;288;150600;0;3600000;8;7800;4;3000;9;7800;5;3600;77;2688600;212;730200;0;0;0;0
12.06.2020 17:00;7836;745200;240;93000;347;161400;0;3540000;7;11400;5;6000;9;10200;8;6000;86;2080200;220;806400;0;0;0;0
12.06.2020 18:00;9418;800400;187;70800;297;154800;0;3540000;3;1800;0;0;11;9600;3;2400;132;522600;216;678600;0;0;0;0
12.06.2020 19:00;4509;412200;131;46200;235;148200;0;3600000;1;600;5;3000;3;1800;9;7800;114;384000;170;570000;0;0;0;0
12.06.2020 20:00;156;44400;83;31200;161;87600;0;3600000;3;1800;0;0;5;3600;3;1800;71;251400;131;445800;0;0;0;0
12.06.2020 21:00;94;40200;66;19800;98;32400;0;3600000;0;0;0;0;2;2400;1;600;60;195000;81;257400;0;0;0;0
12.06.2020 22:00;45;12000;29;5400;76;22200;0;3600000;1;600;0;0;1;600;0;0;31;88800;65;185400;0;0;0;0
12.06.2020 23:00;36;7800;32;6000;43;13200;0;3600000;0;0;0;0;0;0;0;0;31;72000;34;66600;0;0;0;0
13.06.2020 00:00;20;6600;16;3600;21;8400;0;3600000;0;0;0;0;0;0;0;0;16;43800;17;48000;0;0;0;0
13.06.2020 01:00;15;1800;13;600;16;4800;0;3600000;0;0;0;0;0;0;0;0;9;21600;13;28200;0;0;0;0
13.06.2020 02:00;6;600;6;600;11;1200;0;3600000;0;0;0;0;0;0;0;0;6;13200;9;13200;0;0;0;0
13.06.2020 03:00;4;0;4;0;8;1200;0;3600000;0;0;0;0;0;0;0;0;4;7200;7;14400;0;0;0;0
13.06.2020 04:00;7;1800;6;1200;5;1200;0;3600000;0;0;0;0;0;0;0;0;4;9000;1;2400;0;0;0;0
13.06.2020 05:00;14;11400;14;9000;35;13800;0;3600000;0;0;0;0;0;0;0;0;14;63000;25;77400;0;0;0;0
13.06.2020 06:00;27;12000;22;6600;42;17400;0;3600000;0;0;0;0;0;0;0;0;21;60000;31;82800;0;0;0;0
13.06.2020 07:00;37;14400;35;10200;67;25800;0;3600000;0;0;0;0;0;0;0;0;37;84600;46;131400;0;0;0;0
13.06.2020 08:00;54;31200;49;16800;81;33000;0;3600000;0;0;0;0;0;0;1;600;48;121800;55;184200;0;0;0;0
13.06.2020 09:00;87;34200;82;27600;122;50400;0;3600000;0;0;0;0;0;0;2;1800;67;233400;96;307800;0;0;0;0
13.06.2020 10:00;151;80400;138;52800;161;70200;0;3598800;0;0;0;0;3;1800;1;600;110;381000;112;432000;0;0;0;0
13.06.2020 11:00;154;55200;137;43800;162;63000;0;3600000;0;0;1;600;0;0;2;1200;111;301800;118;373800;0;0;0;0
13.06.2020 12:00;3306;348000;167;63000;178;84000;0;3600000;1;600;0;0;7;5400;1;600;127;517200;127;418200;0;0;0;0
13.06.2020 13:00;9122;946200;202;78000;183;91200;0;3600000;1;600;0;0;1;600;2;1200;152;748200;138;423600;0;0;0;0
13.06.2020 14:00;12156;1096200;267;100800;222;102000;0;3600000;1;600;2;1800;6;3600;4;2400;150;1464000;143;511800;0;0;0;0
13.06.2020 15:00;9946;885600;236;92400;234;96000;0;3480000;0;0;6;6000;2;1200;3;3000;149;1174800;145;469800;0;0;0;0
13.06.2020 16:00;10652;894600;201;70800;235;97200;0;3480000;1;600;0;0;4;3600;0;0;138;1221000;183;631800;0;0;0;0
13.06.2020 17:00;8648;738000;176;66000;294;134400;0;3600000;4;2400;1;600;6;4200;1;600;113;1467600;169;666600;0;0;0;0
13.06.2020 18:00;9019;721200;152;56400;238;126000;0;3540000;1;600;2;1800;3;1800;1;600;117;563400;169;679800;0;0;0;0
13.06.2020 19:00;3649;297600;111;33000;222;114000;0;3600000;4;3600;0;0;3;1800;2;1800;91;264000;178;571200;0;0;0;0
13.06.2020 20:00;123;56400;98;32400;139;59400;0;3480000;2;1800;0;0;5;3600;0;0;87;246600;93;307200;0;0;0;0
13.06.2020 21:00;74;18000;54;10800;111;37800;0;3480000;1;600;0;0;1;600;2;2400;51;159000;97;277800;0;0;0;0
13.06.2020 22:00;2250;219000;34;9600;70;19200;0;3600000;0;0;1;600;0;0;0;0;35;124800;55;138000;0;0;0;0
13.06.2020 23:00;892;99000;16;6000;24;7200;0;3540000;0;0;0;0;0;0;0;0;15;85800;15;106800;0;0;0;0
14.06.2020 00:00;19;4800;17;3000;15;5400;0;3600000;0;0;0;0;0;0;0;0;18;67800;11;57000;0;0;0;0
14.06.2020 01:00;9;2400;7;0;7;3600;0;3600000;0;0;0;0;0;0;0;0;8;22200;7;28800;0;0;0;0
14.06.2020 02:00;7;0;7;0;7;0;0;3600000;0;0;0;0;0;0;0;0;8;14400;5;16200;0;0;0;0
14.06.2020 03:00;8;1200;9;1200;5;600;0;3600000;0;0;0;0;0;0;0;0;9;19800;1;3000;0;0;0;0
14.06.2020 04:00;2;1200;2;1200;3;600;0;3600000;0;0;0;0;0;0;0;0;2;6600;2;600;0;0;0;0
14.06.2020 05:00;6;2400;8;3000;19;3600;0;3600000;0;0;0;0;0;0;0;0;4;13200;15;34800;0;0;0;0
14.06.2020 06:00;19;5400;18;4200;21;9000;0;3600000;0;0;0;0;0;0;0;0;17;67200;11;42600;0;0;0;0
14.06.2020 07:00;22;10200;23;7200;29;8400;0;3600000;0;0;0;0;0;0;0;0;23;61800;16;39600;0;0;0;0
14.06.2020 08:00;47;13200;43;9600;46;14400;0;3600000;0;0;0;0;0;0;0;0;46;106800;35;89400;0;0;0;0
14.06.2020 09:00;57;21000;57;18000;85;30600;0;3600000;0;0;0;0;0;0;0;0;58;170400;63;213600;0;0;0;0
14.06.2020 10:00;83;42000;84;25200;85;49200;0;3600000;1;600;1;1200;1;600;1;600;71;250800;69;217800;0;0;0;0
14.06.2020 11:00;128;70200;121;39000;104;36600;0;3600000;1;3600;2;1200;2;1200;4;3000;101;294000;75;231600;0;0;0;0
14.06.2020 12:00;130;64800;122;41400;127;56400;0;3600000;0;0;0;0;2;1200;2;1200;90;295800;84;304800;0;0;0;0
14.06.2020 13:00;115;56400;107;34200;134;76800;0;3540000;1;600;2;1200;2;1200;1;600;95;271200;96;349800;0;0;0;0
14.06.2020 14:00;147;72600;145;49200;164;73200;0;3600000;1;600;0;0;5;3600;1;600;118;396600;102;372000;0;0;0;0
14.06.2020 15:00;170;84000;143;54600;164;66000;0;3600000;1;600;0;0;1;600;2;1200;104;370200;118;416400;0;0;0;0
14.06.2020 16:00;154;61800;133;50400;187;100800;0;3600000;1;600;6;4200;5;3000;4;2400;100;353400;135;495600;0;0;0;0
14.06.2020 17:00;111;62400;96;31200;146;100800;0;3598800;4;3600;1;600;8;7800;3;1800;73;291600;115;364200;0;0;0;0
14.06.2020 18:00;95;34200;90;25800;127;63600;0;3600000;0;0;3;4200;7;4800;6;5400;79;219000;108;378000;0;0;0;0
14.06.2020 19:00;53;15600;47;12600;100;34200;0;3540000;0;0;0;0;0;0;1;1800;48;101400;83;229200;0;0;0;0
14.06.2020 20:00;43;12000;41;10200;63;18000;0;3540000;0;0;0;0;1;600;1;600;37;100200;45;162000;0;0;0;0
14.06.2020 21:00;37;9000;32;5400;38;11400;0;3600000;0;0;0;0;0;0;0;0;28;82800;28;84600;0;0;0;0
14.06.2020 22:00;24;6600;21;5400;26;9000;0;3540000;0;0;0;0;0;0;0;0;21;64200;18;55200;0;0;0;0
14.06.2020 23:00;14;9600;13;4200;23;12000;0;3600000;0;0;0;0;0;0;0;0;13;51600;14;36600;0;0;0;0
15.06.2020 00:00;8;5400;9;3600;11;5400;0;3540000;0;0;0;0;0;0;0;0;7;42000;9;14400;0;0;0;0
15.06.2020 01:00;5;0;4;0;9;3000;0;3600000;0;0;0;0;0;0;0;0;5;9000;9;13800;0;0;0;0
15.06.2020 02:00;3;0;3;0;3;0;0;3540000;0;0;0;0;0;0;0;0;3;5400;1;1800;0;0;0;0
15.06.2020 03:00;2;600;3;0;4;2400;0;3540000;0;0;0;0;0;0;0;0;1;2400;4;6600;0;0;0;0
15.06.2020 04:00;8;6600;8;5400;16;5400;0;3600000;0;0;0;0;0;0;0;0;9;95400;9;20400;0;0;0;0
15.06.2020 05:00;16;7800;17;6600;96;41400;0;3600000;0;0;0;0;0;0;0;0;16;41400;79;293400;0;0;0;0
15.06.2020 06:00;71;29400;69;26400;292;127200;0;3600000;1;600;0;0;1;600;0;0;61;184800;174;709200;0;0;0;0
15.06.2020 07:00;90;31800;85;25200;388;223200;0;3600000;1;600;0;0;11;10200;0;0;69;205800;222;1065600;0;0;0;0
15.06.2020 08:00;85;43800;84;33600;304;137400;0;3420000;1;600;0;0;2;1200;0;0;69;249600;197;720000;0;0;0;0
15.06.2020 09:00;100;52800;101;44400;203;93000;0;3600000;1;600;0;0;1;600;0;0;81;287400;149;537000;0;0;0;0
15.06.2020 10:00;131;60000;125;46800;177;76200;0;3600000;0;0;0;0;0;0;1;600;111;345000;123;481200;0;0;0;0
15.06.2020 11:00;120;52200;115;42600;153;70200;0;3600000;0;0;0;0;1;600;0;0;104;331800;92;368400;0;0;0;0
15.06.2020 12:00;126;66600;130;50400;157;69600;0;3420000;0;0;0;0;2;1200;1;600;107;354600;104;384600;0;0;0;0
15.06.2020 13:00;167;89400;163;64800;178;110400;0;3600000;0;0;0;0;2;1200;1;600;131;466200;104;423600;0;0;0;0
15.06.2020 14:00;198;100800;196;79200;206;100200;0;3600000;0;0;5;3600;0;0;11;8400;155;504000;114;461400;0;0;0;0
15.06.2020 15:00;250;143400;250;97200;187;96000;0;3600000;2;1800;3;1800;3;2400;5;3000;177;658800;119;500400;0;0;0;0
15.06.2020 16:00;282;201000;270;115200;198;114000;0;3600000;1;600;0;0;6;3600;1;600;184;777000;109;504600;0;0;0;0
15.06.2020 17:00;277;159000;273;106200;214;108600;0;3600000;2;1200;1;600;3;1800;2;1200;193;735600;132;536400;0;0;0;0
15.06.2020 18:00;170;77400;160;51600;140;85800;0;3600000;2;2400;1;600;3;1800;1;600;133;430800;90;335400;0;0;0;0
15.06.2020 19:00;111;51000;107;34800;93;29400;0;3600000;1;600;0;0;4;3000;0;0;99;297600;58;197400;0;0;0;0
15.06.2020 20:00;58;24000;48;16800;69;25200;0;3600000;0;0;0;0;2;1200;0;0;40;160200;36;165000;0;0;0;0
15.06.2020 21:00;39;13800;33;9000;46;16200;0;3600000;0;0;0;0;0;0;1;600;27;221400;31;188400;0;0;0;0
15.06.2020 22:00;31;6600;29;6600;33;10200;0;3600000;0;0;0;0;0;0;0;0;27;134400;24;140400;0;0;0;0
15.06.2020 23:00;18;3600;12;3000;17;7200;0;3600000;0;0;0;0;0;0;0;0;12;63000;11;60600;0;0;0;0
16.06.2020 00:00;11;4800;10;3600;12;6000;0;3600000;0;0;0;0;0;0;0;0;5;40200;12;57000;0;0;0;0
16.06.2020 01:00;8;600;5;0;9;3000;0;3600000;0;0;0;0;0;0;0;0;5;27000;7;35400;0;0;0;0
16.06.2020 02:00;4;1800;4;1200;7;3600;0;3600000;0;0;0;0;0;0;0;0;4;33000;3;30600;0;0;0;0
16.06.2020 03:00;3;600;3;0;7;0;0;3598800;0;0;0;0;0;0;0;0;3;14400;5;33600;0;0;0;0
16.06.2020 04:00;6;4200;6;3600;10;3000;0;3600000;0;0;0;0;0;0;0;0;28;275400;5;29400;0;0;0;0
16.06.2020 05:00;29;11400;24;7800;123;48000;0;3600000;0;0;0;0;0;0;0;0;25;82200;74;475200;0;0;0;0
16.06.2020 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.06.2020 07:00;89;53400;94;43800;407;197400;0;3600000;0;0;0;0;3;1800;0;0;81;288600;204;1146600;0;0;0;0
16.06.2020 08:00;97;36000;94;33600;296;129000;0;3600000;0;0;0;0;1;600;1;600;86;271200;166;794400;0;0;0;0
16.06.2020 09:00;91;39600;90;31200;184;74400;0;3600000;0;0;0;0;0;0;0;0;76;295800;109;506400;0;0;0;0
16.06.2020 10:00;112;48600;113;40800;177;75000;0;3600000;0;0;0;0;1;600;1;600;101;357000;117;466200;0;0;0;0
16.06.2020 11:00;111;45600;117;42600;162;62400;0;3600000;0;0;0;0;1;600;0;0;93;337800;116;394800;0;0;0;0
16.06.2020 12:00;136;115800;129;49200;168;113400;0;3540000;0;0;0;0;0;0;1;600;103;442200;89;409200;0;0;0;0
16.06.2020 13:00;158;73800;153;58800;181;90000;0;3540000;0;0;0;0;0;0;1;600;115;462600;114;438600;0;0;0;0
16.06.2020 14:00;185;76200;176;70200;171;85200;0;3600000;1;600;1;1200;1;600;2;1200;133;460800;101;364800;0;0;0;0
16.06.2020 15:00;310;131400;279;115800;194;72000;0;3600000;1;600;0;0;1;600;1;600;206;709800;109;411600;0;0;0;0
16.06.2020 16:00;313;162000;307;130800;198;88200;0;3600000;0;0;0;0;1;600;1;600;209;820800;106;419400;0;0;0;0
16.06.2020 17:00;273;156000;270;118800;198;93000;0;3600000;1;1200;1;600;3;1800;3;2400;188;757200;112;403200;0;0;0;0
16.06.2020 18:00;203;82200;203;70200;172;91200;0;3600000;2;1200;6;4800;3;1800;3;1800;154;520800;104;379200;0;0;0;0
16.06.2020 19:00;106;57600;102;31200;110;39600;0;3600000;12;15000;0;0;10;7800;1;600;87;280200;63;262200;0;0;0;0
16.06.2020 20:00;84;28800;80;26400;79;27600;0;3600000;1;600;0;0;2;1200;5;4200;66;199800;47;138600;0;0;0;0
16.06.2020 21:00;42;13200;39;11400;58;13200;0;3600000;0;0;0;0;0;0;1;600;35;135600;44;144000;0;0;0;0
16.06.2020 22:00;45;13800;44;11400;41;13800;0;3600000;0;0;0;0;0;0;0;0;40;135000;30;71400;0;0;0;0
16.06.2020 23:00;12;4800;11;3000;22;6000;0;3600000;0;0;0;0;0;0;0;0;13;90600;14;34800;0;0;0;0
17.06.2020 00:00;7;3600;5;1800;13;4800;0;3600000;0;0;0;0;0;0;0;0;5;79800;10;42000;0;0;0;0
17.06.2020 01:00;4;0;2;0;3;1800;0;3600000;0;0;0;0;0;0;0;0;2;5400;2;9000;0;0;0;0
17.06.2020 02:00;3;600;3;600;1;0;0;3600000;0;0;0;0;0;0;0;0;3;9600;1;1800;0;0;0;0
17.06.2020 03:00;5;0;5;0;5;0;0;3600000;0;0;0;0;0;0;0;0;5;10800;1;1200;0;0;0;0
17.06.2020 04:00;6;9000;6;5400;15;5400;0;3600000;0;0;0;0;0;0;0;0;7;52800;7;21000;0;0;0;0
17.06.2020 05:00;32;28200;32;10800;108;36000;0;3600000;0;0;0;0;0;0;0;0;25;115800;86;283800;0;0;0;0
17.06.2020 06:00;71;27000;65;21600;292;118200;0;3600000;0;0;0;0;0;0;1;600;57;145800;174;661200;0;0;0;0
17.06.2020 07:00;103;40800;99;36000;366;160800;0;3480000;0;0;1;600;1;600;2;1200;84;274200;191;826200;0;0;0;0
17.06.2020 08:00;96;38400;91;32400;271;161400;0;3540000;1;600;0;0;3;1800;0;0;78;228000;177;713400;0;0;0;0
17.06.2020 09:00;100;39000;95;37200;173;75600;0;3600000;1;600;1;600;1;600;1;600;79;260400;115;427200;0;0;0;0
17.06.2020 10:00;123;64200;111;36600;176;79200;0;3600000;0;0;0;0;1;600;3;2400;92;333000;121;448800;0;0;0;0
17.06.2020 11:00;149;75000;128;42000;177;69600;0;3600000;5;4800;0;0;5;4800;1;600;107;317400;123;442800;0;0;0;0
17.06.2020 12:00;10483;1231200;147;53400;174;89400;0;3478800;7;10800;0;0;5;4200;1;600;119;355800;121;448800;0;0;0;0
17.06.2020 13:00;12817;1148400;170;60000;183;92400;0;3600000;0;0;0;0;1;600;1;600;129;396600;114;448200;0;0;0;0
17.06.2020 14:00;11656;950400;228;87000;172;88200;0;3600000;1;600;9;17400;9;7200;7;7200;171;564000;97;380400;0;0;0;0
17.06.2020 15:00;10344;1007400;256;94800;197;68400;0;3600000;2;3600;0;0;1;600;2;1200;193;1071600;118;385200;0;0;0;0
17.06.2020 16:00;10264;981600;313;125400;219;120000;0;3600000;4;6000;1;600;10;9600;3;1800;199;951600;153;610800;0;0;0;0
17.06.2020 17:00;2981;339600;229;84600;182;74400;0;3540000;1;1800;1;600;3;1800;2;1200;174;623400;127;457800;0;0;0;0
17.06.2020 18:00;130;60000;130;40200;148;48600;0;3540000;2;1200;0;0;1;600;1;600;121;476400;87;340200;0;0;0;0
17.06.2020 19:00;98;40200;98;31800;93;31800;0;3600000;3;1800;0;0;4;3000;0;0;92;278400;58;207600;0;0;0;0
17.06.2020 20:00;63;19200;64;17400;69;26400;0;3600000;0;0;0;0;0;0;0;0;64;217800;44;226800;0;0;0;0
17.06.2020 21:00;43;16800;40;12600;45;15600;0;3600000;0;0;0;0;0;0;0;0;33;163800;30;142800;0;0;0;0
17.06.2020 22:00;33;10200;32;6600;38;17400;0;3600000;0;0;0;0;1;600;0;0;32;136800;31;156000;0;0;0;0
17.06.2020 23:00;15;5400;16;4200;26;9600;0;3600000;0;0;0;0;0;0;0;0;14;154800;17;68400;0;0;0;0
18.06.2020 00:00;7;3600;7;2400;17;7800;0;3600000;0;0;0;0;0;0;0;0;9;64200;18;103800;0;0;0;0
18.06.2020 01:00;4;0;1;0;5;1800;0;3600000;0;0;0;0;0;0;0;0;1;3600;4;19800;0;0;0;0
18.06.2020 02:00;4;600;4;1200;3;0;0;3600000;0;0;0;0;0;0;0;0;4;18000;1;1800;0;0;0;0
18.06.2020 03:00;4;0;4;0;5;0;0;3600000;0;0;0;0;0;0;0;0;4;16200;2;9000;0;0;0;0
