01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
07.06.2020 15:00;154;61200;159;84600;0;0;156;88200;2277;132000;142;105600;142;70200;6;5400;0;0;9;7800;1;600;129;621600;140;484800;0;3600000;0;3600000
07.06.2020 16:00;112;38400;138;81000;0;0;140;75000;574;32400;141;84000;140;73800;6;5400;0;0;3;1800;1;600;114;552000;136;420000;0;3600000;0;3600000
07.06.2020 17:00;136;48600;169;109200;0;0;160;92400;1117;64200;143;75600;144;78600;2;2400;3;2400;8;6000;6;4800;141;709800;148;478800;0;3600000;0;3600000
07.06.2020 18:00;142;44400;151;73200;0;0;151;84600;754;57600;122;55800;119;61200;2;3600;2;1200;2;1200;0;0;120;600000;123;355800;0;3600000;0;3600000
07.06.2020 19:00;106;40200;124;75000;0;0;129;64200;60;1800;119;51600;116;54600;1;600;2;1800;0;0;2;1200;111;511800;116;346200;0;3600000;0;3600000
07.06.2020 20:00;97;39000;104;61200;0;0;108;55200;180;7200;119;82800;115;50400;1;600;2;3000;1;600;1;600;97;434400;117;387600;0;3600000;0;3600000
07.06.2020 21:00;79;24000;82;31200;0;0;78;41400;35;4200;62;36000;57;44400;1;1200;0;0;5;3600;0;0;70;392400;70;228000;0;3600000;0;3600000
07.06.2020 22:00;57;14400;61;21000;0;0;68;32400;24;600;58;37200;53;23400;0;0;0;0;0;0;1;600;60;299400;51;217200;0;3600000;0;3600000
07.06.2020 23:00;34;5400;44;15000;0;0;45;22800;22;3000;35;34200;30;12000;0;0;0;0;0;0;0;0;48;189600;32;111000;0;3600000;0;3600000
08.06.2020 00:00;12;4200;21;7800;0;0;22;11400;5;0;17;4800;16;4800;0;0;0;0;0;0;1;600;20;100200;18;57000;0;3600000;0;3600000
08.06.2020 01:00;7;3000;14;2400;0;0;13;3600;10;0;10;4800;10;4800;0;0;0;0;0;0;0;0;17;57000;10;29400;0;3600000;0;3600000
08.06.2020 02:00;3;600;6;600;0;0;6;600;30;0;6;0;4;0;0;0;0;0;0;0;0;0;6;25200;3;10800;0;3600000;0;3600000
08.06.2020 03:00;5;600;7;2400;0;0;7;3000;49;0;7;1800;6;1800;0;0;0;0;0;0;0;0;7;30600;4;17400;0;3600000;0;3600000
08.06.2020 04:00;3;1200;4;1800;0;0;8;2400;11;4200;26;15000;25;15000;0;0;0;0;0;0;0;0;4;16200;25;101400;0;3600000;0;3600000
08.06.2020 05:00;32;7200;40;12600;0;0;44;19200;19;1200;54;24000;50;22200;0;0;0;0;0;0;0;0;42;163800;46;166200;0;3600000;0;3600000
08.06.2020 06:00;114;51000;119;55200;0;0;116;73200;66;5400;100;51600;102;52200;0;0;0;0;0;0;0;0;97;455400;90;290400;0;3600000;0;3600000
08.06.2020 07:00;170;109800;194;226200;0;0;190;138000;86;19800;177;282600;165;102000;2;1200;13;9600;3;1800;13;7800;127;901800;139;636000;0;3600000;0;3600000
08.06.2020 08:00;198;93600;219;161400;0;0;209;137400;97;14400;163;128400;154;92400;5;3000;6;4200;4;2400;4;2400;157;924600;138;544200;0;3600000;0;3600000
08.06.2020 09:00;191;87600;199;163800;0;0;201;139200;113;25200;188;141600;185;114600;6;6600;4;3000;2;1200;7;4800;134;849000;155;606600;0;3600000;0;3600000
08.06.2020 10:00;192;273600;211;262200;0;0;213;150000;149;27000;192;262200;183;120000;14;11400;19;28800;17;13800;12;9000;132;1068600;149;650400;0;3600000;0;3600000
08.06.2020 11:00;191;92400;207;156600;0;0;201;128400;351;29400;191;171600;186;114600;2;1200;7;11400;2;2400;7;4200;158;886800;149;623400;0;3600000;0;3600000
08.06.2020 12:00;213;121200;240;229800;0;0;245;157800;199;34200;196;199800;198;133200;9;12000;3;1800;13;9600;3;1800;186;1102200;157;787200;0;3600000;0;3600000
08.06.2020 13:00;250;148800;258;286800;0;0;251;174000;781;135000;215;278400;205;129600;20;18000;7;6000;13;9000;8;4800;158;1163400;157;937800;0;3600000;0;3600000
08.06.2020 14:00;268;162000;278;228600;0;0;274;175800;613;78600;194;197400;184;102600;11;10200;9;12000;7;5400;7;4200;178;1182000;160;656400;0;3600000;0;3600000
08.06.2020 15:00;275;169200;300;280800;0;0;303;192600;829;66600;193;165000;182;114600;8;6000;7;5400;5;4200;7;4200;200;1266000;154;616200;0;3600000;0;3600000
08.06.2020 16:00;324;192000;345;348000;0;0;339;239400;496;53400;207;222000;203;131400;12;10800;5;4800;15;13200;9;5400;180;1417200;149;571200;0;3600000;0;3600000
08.06.2020 17:00;279;139800;313;238200;0;0;308;192600;126;28200;198;140400;181;100200;4;2400;2;1800;11;7200;2;1200;208;1271400;159;624600;0;3600000;0;3600000
08.06.2020 18:00;180;68400;219;145800;0;0;209;127800;121;19800;157;110400;147;72600;0;0;1;600;3;1800;6;4200;162;877800;138;460800;0;3600000;0;3600000
08.06.2020 19:00;162;96000;177;179400;0;0;176;106800;89;9000;131;102600;124;65400;1;600;2;1200;5;3000;3;1800;134;814200;123;304200;0;3600000;0;3600000
08.06.2020 20:00;127;86400;145;82200;0;0;137;81000;81;6600;122;67200;103;53400;3;2400;3;1800;3;3000;1;600;132;606600;157;185400;0;3600000;0;3600000
08.06.2020 21:00;103;42000;118;65400;0;0;120;63600;61;5400;96;48600;91;42600;0;0;1;600;1;600;2;1200;98;571200;216;131400;0;3600000;0;3600000
08.06.2020 22:00;63;18600;85;48000;0;0;85;45600;28;1800;64;33000;61;27600;1;600;1;600;2;1200;0;0;73;379800;138;75600;0;3600000;0;3600000
08.06.2020 23:00;34;12600;41;13200;0;0;41;18000;14;0;36;12600;33;9600;0;0;0;0;0;0;0;0;39;191400;78;35400;0;3600000;0;3600000
09.06.2020 00:00;24;4200;33;10200;0;0;33;18000;8;1200;16;5400;19;9000;0;0;0;0;0;0;0;0;31;150600;44;22200;0;3600000;0;3600000
09.06.2020 01:00;4;1200;11;2400;0;0;11;3600;9;0;18;6000;17;6000;0;0;0;0;0;0;0;0;11;456000;38;17400;0;3600000;0;3600000
09.06.2020 02:00;5;0;10;2400;0;0;11;3600;8;600;12;3000;12;3600;0;0;0;0;0;0;0;0;11;42600;23;10200;0;3600000;0;3600000
09.06.2020 03:00;3;600;4;600;0;0;4;5400;44;0;4;600;5;600;0;0;0;0;0;0;0;0;3;10800;8;3600;0;3600000;0;3600000
09.06.2020 04:00;5;0;9;600;0;0;13;3000;13;600;20;10800;18;9600;0;0;0;0;0;0;0;0;8;38400;43;22200;0;3600000;0;3600000
09.06.2020 05:00;42;7800;53;19800;0;0;54;30600;26;3000;55;25800;53;25800;0;0;0;0;0;0;0;0;48;215400;112;60000;0;3591600;0;3591600
09.06.2020 06:00;106;30000;120;55200;0;0;115;71400;68;4800;96;46200;96;48600;0;0;0;0;0;0;0;0;92;521400;125;213000;0;3600000;0;3600000
09.06.2020 07:00;190;135000;197;290400;0;0;196;134400;105;22200;190;227400;186;108600;2;1800;11;9600;6;3600;13;8400;130;981600;151;508800;0;3600000;0;3600000
09.06.2020 08:00;202;124800;226;218400;0;0;210;138600;122;18000;185;129000;180;111000;6;3600;2;1200;10;6600;5;3600;144;922200;147;525000;0;3600000;0;3600000
09.06.2020 09:00;184;94200;201;203400;0;0;204;139800;102;19200;193;151800;189;123600;3;3600;8;9600;5;4200;6;4800;138;952800;129;605400;0;3600000;0;3600000
09.06.2020 10:00;222;198600;222;340800;0;0;224;159600;127;43200;203;261600;201;130800;18;26400;17;12600;19;15600;20;16200;132;1411800;146;743400;0;3600000;0;3600000
09.06.2020 11:00;200;96000;221;216600;0;0;223;158400;127;22200;213;184800;196;118200;9;9000;1;600;11;7800;2;1200;140;964800;165;691200;0;3600000;0;3600000
09.06.2020 12:00;270;147000;299;256800;0;0;304;208200;110;27600;200;190200;185;118800;8;8400;4;3000;7;6000;7;4800;176;1283400;142;577200;0;3600000;0;3600000
09.06.2020 13:00;256;160800;237;214800;0;0;230;150600;204;30000;238;265200;231;163800;18;17400;7;10800;10;7200;6;3600;151;1184400;169;762600;0;3600000;0;3600000
09.06.2020 14:00;265;158400;278;258000;0;0;285;181800;137;27600;212;203400;202;127200;10;7200;3;1800;13;10800;6;4200;190;1242600;164;688800;0;3600000;0;3600000
09.06.2020 15:00;249;191400;290;308400;0;0;283;194400;170;18000;209;196200;200;114000;17;19800;6;4800;16;13800;11;10200;165;1287000;175;661800;0;3600000;0;3600000
09.06.2020 16:00;298;162000;327;266400;0;0;327;221400;247;27600;184;123000;181;103800;4;9600;2;1200;9;7800;6;4800;186;1315200;139;560400;0;3600000;0;3600000
09.06.2020 17:00;314;190800;331;278400;0;0;323;219000;173;22800;214;163200;207;123600;15;24000;4;6600;12;9000;4;3600;198;1363200;160;582000;0;3600000;0;3600000
09.06.2020 18:00;233;122400;250;196800;0;0;245;155400;178;14400;204;134400;206;129600;3;1800;3;3000;4;3600;5;3600;178;1025400;169;534600;0;3600000;0;3600000
09.06.2020 19:00;182;102600;210;121800;0;0;196;111000;87;11400;158;125400;155;84600;0;0;6;6600;1;600;5;4200;163;834000;150;370200;0;3600000;0;3600000
09.06.2020 20:00;114;39000;129;84000;0;0;129;69000;47;3600;110;72600;109;54000;1;600;1;600;4;3000;3;1800;107;563400;216;236400;0;3600000;0;3600000
09.06.2020 21:00;96;56400;109;88800;0;0;110;62400;44;1200;91;75600;84;48600;1;600;1;600;3;1800;1;600;79;567600;200;112200;0;3600000;0;3600000
09.06.2020 22:00;57;16800;78;31800;0;0;78;41400;15;600;53;22800;47;21600;0;0;0;0;0;0;0;0;62;354000;123;60000;0;3600000;0;3600000
09.06.2020 23:00;31;7200;35;12000;0;0;36;16200;9;0;37;13800;37;14400;0;0;0;0;0;0;0;0;32;162000;79;42600;0;3600000;0;3600000
10.06.2020 00:00;18;2400;24;7800;0;0;28;11400;5;0;21;6600;20;9600;0;0;1;600;0;0;1;600;25;107400;41;18600;0;3600000;0;3600000
10.06.2020 01:00;2;0;6;2400;0;0;9;3000;0;0;11;1800;9;2400;0;0;0;0;0;0;0;0;7;397800;18;6600;0;3600000;0;3600000
10.06.2020 02:00;5;600;8;3000;0;0;8;3600;0;0;11;4200;8;4200;0;0;0;0;0;0;0;0;7;42000;25;10200;0;3600000;0;3600000
10.06.2020 03:00;2;0;4;0;0;0;4;1200;5;0;10;3000;8;2400;0;0;0;0;0;0;0;0;4;19800;18;9000;0;3600000;0;3600000
10.06.2020 04:00;7;600;8;2400;0;0;8;5400;2;1200;20;9600;20;9600;0;0;0;0;0;0;0;0;7;37200;44;19200;0;3600000;0;3600000
10.06.2020 05:00;46;10200;57;21000;0;0;63;31800;22;3600;57;27600;55;27600;0;0;0;0;0;0;0;0;53;254400;134;68400;0;3600000;0;3600000
10.06.2020 06:00;90;23400;106;46800;0;0;102;60000;40;1200;114;55200;105;59400;0;0;0;0;0;0;0;0;77;405600;227;160800;0;3600000;0;3600000
10.06.2020 07:00;169;110400;177;176400;0;0;180;148200;103;18000;204;296400;199;124800;3;3000;6;4800;4;3000;16;13200;130;840000;239;496200;0;3600000;0;3600000
10.06.2020 08:00;239;148800;253;220800;0;0;253;187800;136;41400;239;229200;226;152400;4;2400;6;7800;4;2400;6;4200;146;1185600;181;697200;0;3600000;0;3600000
10.06.2020 09:00;196;102600;214;147000;0;0;219;145800;82;12600;175;124800;168;111000;2;1200;2;1200;8;7800;3;1800;140;999000;132;533400;0;3600000;0;3600000
10.06.2020 10:00;226;134400;238;375600;0;0;237;177600;116;30000;192;298800;185;123000;9;6600;22;31800;10;6000;14;10200;132;1478400;142;688200;0;3600000;0;3600000
10.06.2020 11:00;248;156600;268;268800;0;0;271;193200;149;24000;220;187200;211;133200;6;4200;13;18000;5;4200;1;600;168;1242600;165;710400;0;3600000;0;3600000
10.06.2020 12:00;257;141000;265;198600;0;0;264;174000;120;17400;216;156000;210;142800;7;4800;2;1200;6;4200;7;5400;176;1126200;145;681600;0;3600000;0;3600000
10.06.2020 13:00;267;150000;283;301800;0;0;284;194400;176;42000;249;256800;237;148800;11;7200;9;6000;16;12600;5;3000;186;1284600;151;788400;0;3600000;0;3600000
10.06.2020 14:00;303;175200;308;307800;0;0;309;207000;134;22200;221;229800;198;123000;5;3600;4;6600;12;9600;7;4800;180;1341600;166;676200;0;3600000;0;3600000
10.06.2020 15:00;304;172800;335;285600;0;0;325;246000;2186;294000;223;248400;213;127800;4;6600;3;1800;6;4200;7;4800;185;1360800;159;718200;0;3600000;0;3600000
10.06.2020 16:00;317;139800;351;279000;0;0;348;232200;2443;198600;223;192600;207;125400;8;6000;1;600;4;2400;5;3000;225;1458600;155;684600;0;3600000;0;3600000
10.06.2020 17:00;298;165600;334;343200;0;0;335;228600;1018;82200;219;199800;212;132000;7;4200;9;6600;11;8400;3;1800;181;1444800;152;688200;0;3600000;0;3600000
10.06.2020 18:00;230;112800;246;180000;0;0;241;145800;489;37200;169;121800;165;93600;2;1200;2;1800;6;5400;3;3000;172;1017600;152;534600;0;3600000;0;3600000
10.06.2020 19:00;205;106200;228;212400;0;0;222;139800;100;12000;174;172800;164;82800;3;2400;4;2400;5;4800;4;2400;148;966600;173;516600;0;3600000;0;3600000
10.06.2020 20:00;143;45000;178;114000;0;0;173;100200;1325;64800;119;51600;109;53400;3;4200;3;2400;4;4200;3;1800;139;712800;118;214200;0;3600000;0;3600000
10.06.2020 21:00;117;33000;119;55800;0;0;114;63000;98;4200;92;57000;87;37800;4;7800;0;0;3;1800;0;0;98;571200;210;106800;0;3600000;0;3600000
10.06.2020 22:00;87;35400;97;45000;0;0;97;55200;46;1200;71;33000;71;33600;0;0;0;0;1;600;1;600;78;459000;173;90600;0;3600000;0;3600000
10.06.2020 23:00;49;13200;68;22200;0;0;68;33000;24;1800;41;16800;41;16800;0;0;0;0;0;0;0;0;58;292800;86;45600;0;3600000;0;3600000
11.06.2020 00:00;41;18600;48;20400;0;0;49;28800;15;0;42;19800;41;21000;0;0;0;0;0;0;0;0;46;247800;87;49200;0;3600000;0;3600000
11.06.2020 01:00;15;5400;19;7200;0;0;22;10800;5;0;22;8400;23;9600;0;0;0;0;0;0;0;0;18;109200;42;50400;0;3600000;0;3600000
11.06.2020 02:00;15;3600;20;4200;0;0;19;6000;2;0;12;3000;11;2400;0;0;0;0;0;0;0;0;18;96600;13;23400;0;3592800;0;3592800
11.06.2020 03:00;4;0;12;1200;0;0;12;4800;2;0;9;1200;5;1800;0;0;0;0;0;0;0;0;10;59400;6;4800;0;3600000;0;3600000
11.06.2020 04:00;9;3000;11;1200;0;0;12;4200;2;0;16;4200;12;4200;0;0;0;0;0;0;0;0;9;48600;16;16800;0;3600000;0;3600000
11.06.2020 05:00;12;600;16;4200;0;0;16;7800;4;0;13;2400;10;2400;0;0;0;0;0;0;0;0;15;90000;13;19800;0;3600000;0;3600000
11.06.2020 06:00;29;5400;32;8400;0;0;32;13200;5;0;17;3600;14;103800;0;0;0;0;0;0;0;0;31;146400;17;34800;0;3600000;0;3600000
11.06.2020 07:00;16;4800;25;8400;0;0;25;11400;7;0;23;6000;21;5400;0;0;0;0;0;0;1;600;30;121200;26;56400;0;3600000;0;3600000
11.06.2020 08:00;32;8400;39;12600;0;0;32;15600;21;600;35;10200;32;13200;1;600;0;0;0;0;0;0;47;169800;38;86400;0;3600000;0;3600000
11.06.2020 09:00;54;14400;61;27600;0;0;62;30600;25;600;62;28800;56;24000;0;0;0;0;1;600;0;0;57;255000;62;168000;0;3600000;0;3600000
11.06.2020 10:00;79;22800;93;31200;0;0;90;48600;105;2400;76;55200;74;32400;1;600;0;0;2;1200;3;3600;84;367200;75;238200;0;3600000;0;3600000
11.06.2020 11:00;104;29400;114;45600;0;0;111;57600;44;2400;82;43800;82;36600;1;600;1;600;0;0;1;600;101;439200;80;255000;0;3600000;0;3600000
11.06.2020 12:00;111;40800;122;52200;0;0;123;71400;1262;66600;108;53400;100;48000;0;0;1;600;2;1200;2;1200;109;507600;93;306000;0;3600000;0;3600000
11.06.2020 13:00;111;52800;125;103800;0;0;122;68400;15079;1039200;90;42600;86;36600;2;1200;0;0;3;1800;0;0;97;543600;88;240600;0;3600000;0;3600000
11.06.2020 14:00;152;71400;161;71400;0;0;159;93600;50;6000;120;93600;106;52200;3;2400;2;1200;2;1200;3;1800;135;659400;111;336600;0;3600000;0;3600000
11.06.2020 15:00;117;35400;134;60000;0;0;132;69600;8717;1052400;126;69600;114;55200;0;0;1;600;1;600;0;0;117;519000;112;363000;0;3600000;0;3600000
11.06.2020 16:00;112;38400;141;74400;0;0;139;72600;7809;742800;111;70800;109;51000;3;3600;0;0;2;1200;2;1200;114;548400;108;324600;0;3600000;0;3600000
11.06.2020 17:00;125;66600;133;69000;0;0;123;66000;3716;237600;127;67200;125;63600;0;0;5;4800;3;2400;2;1200;106;529800;115;388800;0;3600000;0;3600000
11.06.2020 18:00;96;33600;126;90000;0;0;116;60600;6117;397200;104;101400;110;61200;0;0;2;1200;2;1200;4;2400;100;513000;97;295200;0;3600000;0;3600000
11.06.2020 19:00;96;35400;118;68400;0;0;115;63000;47;4200;109;79800;108;55800;2;1200;2;1200;4;3600;3;1800;105;474600;107;249600;0;3600000;0;3600000
11.06.2020 20:00;96;36600;100;64800;0;0;96;48600;146;6000;97;46200;93;43200;1;600;3;1800;3;1800;3;1800;96;433200;110;167400;0;3600000;0;3600000
11.06.2020 21:00;108;40800;84;33000;0;0;87;48600;255;15000;84;37200;77;35400;1;600;1;600;1;600;2;1200;77;404400;172;93000;0;3600000;0;3600000
11.06.2020 22:00;62;30000;63;21600;0;0;62;31200;31;600;55;27000;57;25200;0;0;0;0;0;0;0;0;56;294000;133;73200;0;3600000;0;3600000
11.06.2020 23:00;40;6000;52;15000;0;0;50;19800;21;2400;34;12000;34;15000;0;0;0;0;0;0;0;0;43;243000;77;38400;0;3600000;0;3600000
12.06.2020 00:00;71;208800;25;9000;0;0;28;12600;10;0;27;9600;25;9600;0;0;0;0;0;0;0;0;26;119400;54;22200;0;3600000;0;3600000
12.06.2020 01:00;17;8400;19;6000;0;0;18;7800;3;0;12;1200;11;3000;0;0;0;0;0;0;0;0;20;82200;24;7800;0;3600000;0;3600000
12.06.2020 02:00;7;0;13;1800;0;0;13;4800;0;0;10;1800;7;1200;0;0;0;0;0;0;0;0;12;49200;16;6600;0;3600000;0;3600000
12.06.2020 03:00;6;0;10;1200;0;0;12;3000;4;0;9;3000;8;3600;0;0;0;0;0;0;0;0;10;45600;17;9000;0;3600000;0;3600000
12.06.2020 04:00;7;600;13;3000;0;0;12;4800;3;600;13;4800;12;3600;0;0;0;0;0;0;0;0;12;44400;34;14400;0;3600000;0;3600000
12.06.2020 05:00;28;7200;29;10800;0;0;31;16200;22;3000;43;21600;42;25200;0;0;0;0;0;0;0;0;30;115800;91;58800;0;3600000;0;3600000
12.06.2020 06:00;57;14400;69;27600;0;0;69;34200;33;2400;62;26400;58;24000;0;0;0;0;0;0;0;0;58;273600;79;114000;0;3600000;0;3600000
12.06.2020 07:00;115;45600;117;72600;0;0;116;70200;48;9600;104;67200;101;66000;2;1200;0;0;2;1200;1;600;105;494400;90;772200;0;3600000;0;3600000
12.06.2020 08:00;133;57000;146;84600;0;0;143;93000;331;19200;110;60000;106;65400;1;1200;0;0;0;0;0;0;145;606000;110;302400;0;3600000;0;3600000
12.06.2020 09:00;164;70200;181;129600;0;0;185;122400;225;17400;158;91200;146;86400;2;1200;1;1200;1;600;1;600;158;809400;163;452400;0;3600000;0;3600000
12.06.2020 10:00;212;125400;239;194400;0;0;240;156600;3866;284400;169;136800;167;98400;2;1200;2;1800;2;1800;16;14400;188;1095600;170;594000;0;3600000;0;3600000
12.06.2020 11:00;206;112800;235;189600;0;0;230;147600;13089;1606200;202;139200;200;116400;8;7200;1;600;7;4200;1;600;210;1056600;159;646200;0;3600000;0;3600000
12.06.2020 12:00;217;107400;257;180600;0;0;259;166200;857;231000;214;167400;233;140400;1;600;3;2400;3;1800;3;2400;166;1482600;164;705600;0;3600000;0;3600000
12.06.2020 13:00;228;152400;251;180000;0;0;240;154200;199;26400;202;132600;252;202200;5;3000;1;600;5;3000;2;1200;176;1062600;155;603600;0;3600000;0;3600000
12.06.2020 14:00;225;95400;241;184800;0;0;247;152400;85;10200;204;138000;219;128400;4;3000;8;9600;12;11400;4;2400;175;1017600;124;1617600;0;3600000;0;3600000
12.06.2020 15:00;220;118200;250;196200;0;0;244;154800;100;25800;183;142800;175;96600;1;600;6;9000;4;2400;8;6000;189;1053000;157;974400;0;3600000;0;3600000
12.06.2020 16:00;200;113400;226;184200;0;0;229;143400;81;8400;194;160800;184;103800;5;4200;3;1800;4;3000;4;2400;191;985200;160;609600;0;3600000;0;3600000
12.06.2020 17:00;173;111600;202;148200;0;0;200;116400;79;11400;194;179400;188;172200;6;7200;6;6600;6;3600;4;3000;171;856800;200;664200;0;3600000;0;3600000
12.06.2020 18:00;198;83400;230;184800;0;0;227;136800;77;6600;168;94800;174;94800;2;1200;1;600;4;1800;3;1800;152;967200;136;444600;0;3600000;0;3600000
12.06.2020 19:00;150;70800;166;105600;0;0;153;82200;68;7800;130;90000;129;60600;3;1800;2;1200;3;1800;3;1800;140;654600;126;291600;0;3600000;0;3600000
12.06.2020 20:00;144;43200;165;112200;0;0;160;87000;57;4200;118;55200;113;52800;5;3000;1;1200;5;3000;2;1800;127;651000;133;203400;0;3600000;0;3600000
12.06.2020 21:00;111;58200;132;75600;0;0;128;68400;46;2400;114;82200;111;57000;4;3000;2;1200;5;4200;2;1200;115;665400;216;136800;0;3600000;0;3600000
12.06.2020 22:00;79;31200;88;38400;0;0;94;46800;34;2400;78;36600;79;30600;0;0;0;0;1;600;0;0;73;415800;155;75000;0;3600000;0;3600000
12.06.2020 23:00;69;30600;91;39600;0;0;83;42600;45;2400;59;25200;55;28800;0;0;0;0;0;0;1;600;71;375000;119;60600;0;3597600;0;3597600
13.06.2020 00:00;45;16200;53;19800;0;0;47;29400;12;0;57;22800;53;21600;1;600;0;0;0;0;0;0;42;205200;126;60600;0;3595200;0;3595200
13.06.2020 01:00;24;6600;33;8400;0;0;33;13800;5;0;33;9600;32;9000;0;0;0;0;0;0;0;0;32;144000;75;31800;0;3600000;0;3600000
13.06.2020 02:00;21;5400;27;7200;0;0;25;13800;4;600;25;7200;28;9600;0;0;1;600;0;0;1;600;24;127200;54;25800;0;3600000;0;3600000
13.06.2020 03:00;7;0;18;2400;0;0;18;7200;4;0;23;7800;19;7200;0;0;0;0;0;0;0;0;18;75000;41;17400;0;3600000;0;3600000
13.06.2020 04:00;8;1200;11;3000;0;0;16;8400;1;1200;15;7200;12;6000;0;0;0;0;0;0;0;0;10;45600;28;11400;0;3600000;0;3600000
13.06.2020 05:00;26;7800;30;12600;0;0;32;16200;8;600;29;11400;29;9600;0;0;0;0;0;0;0;0;28;129600;65;44400;0;3600000;0;3600000
13.06.2020 06:00;24;6600;33;11400;0;0;33;18000;31;1800;38;18600;34;27600;0;0;0;0;0;0;0;0;32;190800;38;71400;0;3600000;0;3600000
13.06.2020 07:00;44;17400;55;29400;0;0;58;32400;15;600;53;19200;47;18600;1;2400;1;600;0;0;0;0;53;222600;48;130200;0;3600000;0;3600000
13.06.2020 08:00;81;24600;83;35400;0;0;80;42000;57;1800;77;36600;71;37200;0;0;0;0;1;600;0;0;85;349200;79;229800;0;3600000;0;3600000
13.06.2020 09:00;95;32400;115;90000;0;0;114;73800;40;3000;99;110400;103;54000;1;600;4;2400;2;1200;4;3000;81;730200;91;387000;0;3600000;0;3600000
13.06.2020 10:00;157;75000;154;120600;0;0;154;99000;120;11400;158;148200;151;106800;4;3000;6;4800;5;3600;2;1200;136;704400;131;483600;0;3600000;0;3600000
13.06.2020 11:00;160;72600;192;138600;0;0;189;119400;146;19800;153;105600;148;83400;3;1800;2;600;1;600;3;1800;160;833400;137;496800;0;3600000;0;3600000
13.06.2020 12:00;189;100800;200;165000;0;0;201;125400;200;18000;160;127800;156;85200;1;600;2;1200;4;2400;5;3600;149;870600;141;492600;0;3600000;0;3600000
13.06.2020 13:00;168;87000;202;123600;0;0;198;127800;172;22800;178;127800;171;92400;2;1200;0;0;5;3600;2;1200;162;872400;171;568200;0;3600000;0;3600000
13.06.2020 14:00;190;95400;208;151200;0;0;205;125400;50;3600;157;126600;148;84600;2;1200;4;3000;7;7200;5;3600;177;931800;150;528000;0;3600000;0;3600000
13.06.2020 15:00;190;94200;209;163200;0;0;204;124800;86;25200;157;100200;146;73800;2;1200;5;6600;3;1800;5;3000;180;946800;155;519000;0;3600000;0;3600000
13.06.2020 16:00;180;81000;204;131400;0;0;201;124200;59;6600;167;115200;156;81600;0;0;0;0;3;2400;4;2400;156;814200;152;545400;0;3600000;0;3600000
13.06.2020 17:00;160;75000;179;91200;0;0;173;94200;60;6000;152;102000;153;90000;3;2400;2;1200;4;2400;5;4200;147;700800;141;488400;0;3600000;0;3600000
13.06.2020 18:00;150;69600;192;124200;0;0;188;112200;62;5400;151;84600;143;71400;7;5400;1;600;9;6600;2;1200;139;792600;128;384000;0;3600000;0;3600000
13.06.2020 19:00;131;73800;149;75600;0;0;155;88200;46;3600;144;90000;136;63600;2;1200;1;600;4;3000;0;0;120;605400;135;317400;0;3600000;0;3600000
13.06.2020 20:00;105;48000;135;61200;0;0;136;73800;43;5400;119;128400;112;55200;2;1200;4;3000;1;600;5;4800;130;564600;149;275400;0;3600000;0;3600000
13.06.2020 21:00;106;39000;130;60600;0;0;127;71400;25;3600;81;52800;79;43200;0;0;3;1800;3;1800;3;1800;95;590400;168;99000;0;3600000;0;3600000
13.06.2020 22:00;56;15600;73;29400;0;0;75;37200;25;2400;75;34800;70;32400;0;0;0;0;1;600;1;600;68;344400;161;81600;0;3600000;0;3600000
13.06.2020 23:00;65;14400;83;32400;0;0;87;46800;31;3000;58;27600;58;31800;0;0;0;0;0;0;0;0;72;429600;98;111000;0;3600000;0;3600000
14.06.2020 00:00;44;19800;54;24000;0;0;56;31800;8;0;46;17400;45;19200;0;0;0;0;0;0;0;0;42;283200;18;8400;0;3600000;0;3600000
14.06.2020 01:00;27;6600;37;11400;0;0;38;16200;9;0;36;14400;33;13800;0;0;0;0;0;0;0;0;37;151800;13;3000;0;3600000;0;3600000
14.06.2020 02:00;22;4800;29;4800;0;0;29;10200;2;0;37;5400;30;7200;0;0;0;0;0;0;0;0;28;114000;13;3600;0;3600000;0;3600000
14.06.2020 03:00;13;1200;18;3600;0;0;20;6600;6;0;23;10200;22;6000;0;0;1;600;0;0;0;0;18;78600;8;1800;0;3600000;0;3600000
14.06.2020 04:00;7;1800;10;600;0;0;10;3600;3;0;9;2400;8;1800;0;0;0;0;0;0;0;0;11;42000;4;4200;0;3600000;0;3600000
14.06.2020 05:00;18;4800;28;5400;0;0;26;11400;3;0;19;3600;14;4200;0;0;0;0;0;0;0;0;27;97800;6;1800;0;3600000;0;3600000
14.06.2020 06:00;15;1800;19;2400;0;0;18;7200;22;0;11;2400;11;1800;0;0;0;0;0;0;0;0;17;69600;10;5400;0;3600000;0;3600000
14.06.2020 07:00;17;3000;23;4800;0;0;24;9600;8;0;18;5400;17;6000;0;0;1;600;0;0;0;0;24;89400;18;38400;0;3600000;0;3600000
