01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
11.06.2020 00:00;0;0;0;0;0;0;2;1200;59;389400;0;0;0;0;8;47400;0;0;27;96600
11.06.2020 01:00;0;0;0;0;0;0;0;0;35;176400;0;0;0;0;4;16800;0;0;18;72000
11.06.2020 02:00;0;0;0;0;0;0;0;0;22;154200;0;0;0;0;2;3600;0;0;14;58800
11.06.2020 03:00;0;0;0;0;0;0;0;0;10;41400;0;0;0;0;1;1200;0;0;7;26400
11.06.2020 04:00;0;0;0;0;0;0;0;0;9;42000;0;0;0;0;1;6600;0;0;8;39600
11.06.2020 05:00;0;0;0;0;0;0;0;0;17;84000;0;0;0;0;0;0;0;0;15;72000
11.06.2020 06:00;0;0;0;0;0;0;0;0;25;89400;0;0;0;0;2;15600;0;0;14;53400
11.06.2020 07:00;0;0;0;0;0;0;0;0;23;78600;0;0;0;0;1;7800;0;0;15;45600
11.06.2020 08:00;0;0;0;0;1;600;1;600;36;114600;0;0;0;0;6;42000;0;0;20;55800
11.06.2020 09:00;0;0;0;0;1;600;0;0;84;246000;0;0;0;0;5;30600;0;0;27;84600
11.06.2020 10:00;1;600;1;600;2;1200;0;0;115;429000;0;0;0;0;7;48000;0;0;45;127200
11.06.2020 11:00;0;0;0;0;1;600;2;1200;123;440400;0;0;0;0;6;35400;0;0;53;127800
11.06.2020 12:00;2;1200;2;1200;2;1200;6;4800;155;556200;0;0;0;0;12;89400;0;0;52;150600
11.06.2020 13:00;1;600;1;600;2;1200;7;5400;131;601200;0;0;0;0;20;116400;0;0;66;200400
11.06.2020 14:00;0;0;5;3600;7;4200;8;5400;157;725400;0;0;0;0;23;159600;0;0;71;221400
11.06.2020 15:00;7;4800;1;600;7;4200;3;1800;149;744000;0;0;0;0;21;130800;0;0;78;205200
11.06.2020 16:00;1;600;3;1800;3;1800;4;3000;144;591000;0;0;0;0;17;106200;0;0;74;200400
11.06.2020 17:00;0;0;0;0;7;4200;2;1200;153;631200;0;0;0;0;15;101400;0;0;73;209400
11.06.2020 18:00;2;1200;8;7200;3;1800;7;5400;134;618600;0;0;0;0;22;147600;0;0;73;181200
11.06.2020 19:00;3;2400;4;2400;1;600;4;2400;124;583200;0;0;0;0;16;100800;0;0;59;139800
11.06.2020 20:00;1;600;3;1800;1;600;1;600;132;639000;0;0;0;0;17;74400;0;0;46;108600
11.06.2020 21:00;2;1200;3;1800;3;2400;3;1800;100;921600;0;0;0;0;22;133200;0;0;54;189000
11.06.2020 22:00;5;3600;2;1200;4;2400;3;1800;88;502800;0;0;0;0;14;83400;0;0;50;189000
11.06.2020 23:00;0;0;1;600;0;0;0;0;58;271200;0;0;0;0;8;43200;0;0;21;98400
12.06.2020 00:00;1;600;0;0;1;600;0;0;39;184800;0;0;0;0;4;15600;0;0;13;55800
12.06.2020 01:00;0;0;1;600;0;0;1;600;27;132000;0;0;0;0;1;2400;0;0;8;30000
12.06.2020 02:00;0;0;0;0;0;0;0;0;11;43200;0;0;0;0;0;0;0;0;4;10200
12.06.2020 03:00;0;0;0;0;0;0;0;0;8;18000;0;0;0;0;0;0;0;0;4;21000
12.06.2020 04:00;0;0;0;0;0;0;0;0;12;311400;0;0;0;0;1;1200;0;0;7;42000
12.06.2020 05:00;0;0;0;0;0;0;1;600;21;63600;0;0;0;0;4;20400;0;0;28;94200
12.06.2020 06:00;0;0;0;0;0;0;1;600;73;236400;0;0;0;0;3;17400;0;0;45;143400
12.06.2020 07:00;3;1800;2;1200;2;1200;3;1800;106;452400;0;0;0;0;13;82800;0;0;81;245400
12.06.2020 08:00;4;2400;1;600;8;4800;8;5400;154;604800;0;0;0;0;22;151800;0;0;100;321000
12.06.2020 09:00;4;3000;2;1200;10;7200;6;3600;169;835200;0;0;0;0;34;197400;0;0;115;408000
12.06.2020 10:00;11;7800;2;1200;11;6600;9;6000;197;1132800;0;0;0;0;41;270600;0;0;126;447600
12.06.2020 11:00;8;4800;9;5400;15;11400;10;7200;223;1127400;0;0;0;0;48;309000;0;0;127;463200
12.06.2020 12:00;6;4200;8;4800;15;9600;10;6600;232;1374000;0;0;0;0;54;304200;0;0;154;537600
12.06.2020 13:00;15;10800;1;600;11;7200;11;6600;208;1485600;0;0;0;0;74;378000;0;0;158;595200
12.06.2020 14:00;8;6000;6;3600;15;10800;13;7800;192;1604400;0;0;0;0;46;371400;0;0;162;627600
12.06.2020 15:00;10;8400;18;13800;8;4800;13;8400;188;1465800;0;0;0;0;45;289200;0;0;168;519600
12.06.2020 16:00;7;4200;11;7200;7;4200;17;10800;176;1393800;0;0;0;0;51;265200;0;0;175;510600
12.06.2020 17:00;5;3000;10;7800;8;4800;17;10800;198;1310400;0;0;0;0;40;285000;0;0;137;394800
12.06.2020 18:00;2;1200;12;8400;4;2400;7;4800;227;1168200;0;0;0;0;39;219600;0;0;125;340800
12.06.2020 19:00;3;1800;6;3600;7;4800;10;7200;158;943200;0;0;0;0;49;239400;0;0;110;296400
12.06.2020 20:00;8;6000;5;3600;8;4800;8;4800;135;751800;0;0;0;0;28;146400;0;0;87;267600
12.06.2020 21:00;1;600;4;2400;2;1200;4;2400;121;648600;0;0;0;0;33;150000;0;0;53;176400
12.06.2020 22:00;2;1200;2;1200;4;3000;4;2400;98;606600;0;0;0;0;24;138600;0;0;36;137400
12.06.2020 23:00;0;0;7;6600;2;1200;3;2400;81;440400;0;0;0;0;21;130800;0;0;34;143400
13.06.2020 00:00;0;0;0;0;0;0;0;0;68;330600;0;0;0;0;7;33600;0;0;28;113400
13.06.2020 01:00;0;0;0;0;0;0;1;600;36;183000;0;0;0;0;6;31800;0;0;14;63600
13.06.2020 02:00;0;0;0;0;0;0;0;0;13;57000;0;0;0;0;0;0;0;0;17;70200
13.06.2020 03:00;0;0;0;0;0;0;0;0;12;59400;0;0;0;0;0;0;0;0;4;31200
13.06.2020 04:00;0;0;0;0;0;0;0;0;11;46800;0;0;0;0;0;0;0;0;6;38400
13.06.2020 05:00;0;0;0;0;0;0;0;0;16;45600;0;0;0;0;2;7200;0;0;18;63600
13.06.2020 06:00;0;0;0;0;0;0;1;600;42;120000;0;0;0;0;1;7200;0;0;20;65400
13.06.2020 07:00;1;600;1;600;1;600;1;600;65;231000;0;0;0;0;10;64200;0;0;30;91200
13.06.2020 08:00;3;1800;0;0;2;1200;5;3600;61;606000;0;0;0;0;17;128400;0;0;62;246600
13.06.2020 09:00;3;1800;1;600;3;1800;5;3000;118;484200;0;0;0;0;21;124200;0;0;94;262200
13.06.2020 10:00;4;2400;1;600;8;4800;4;3000;149;694200;0;0;0;0;19;122400;0;0;112;285000
13.06.2020 11:00;8;6600;2;1800;6;3600;7;5400;173;962400;0;0;0;0;14;119400;0;0;105;363600
13.06.2020 12:00;3;1800;3;1800;10;7800;6;3600;147;1049400;0;0;0;0;36;223800;0;0;117;410400
13.06.2020 13:00;4;2400;6;3600;8;4800;10;6000;182;1141200;0;0;0;0;35;224400;0;0;152;486000
13.06.2020 14:00;7;4200;6;5400;9;7200;5;3000;193;1163400;0;0;0;0;30;225000;0;0;138;424200
13.06.2020 15:00;8;6000;4;3000;13;8400;17;12600;171;1003200;0;0;0;0;40;264000;0;0;120;403800
13.06.2020 16:00;9;7800;1;600;6;3600;12;9000;183;802200;0;0;0;0;30;197400;0;0;105;292800
13.06.2020 17:00;2;1800;7;4800;7;4800;12;7800;194;1013400;0;0;0;0;35;262200;0;0;136;387000
13.06.2020 18:00;2;1800;6;3600;7;4800;9;6000;165;809400;0;0;0;0;31;199200;0;0;108;284400
13.06.2020 19:00;3;1800;4;2400;3;1800;8;5400;157;822600;0;0;0;0;36;211200;0;0;71;196800
13.06.2020 20:00;1;600;5;3000;6;4800;13;8400;133;720000;0;0;0;0;28;199200;0;0;78;188400
13.06.2020 21:00;1;600;5;4800;1;600;8;5400;109;655800;0;0;0;0;20;133800;0;0;57;229200
13.06.2020 22:00;0;0;2;1200;1;600;3;1800;91;537600;0;0;0;0;12;51600;0;0;54;224400
13.06.2020 23:00;1;600;2;1200;1;600;1;600;84;522600;0;0;0;0;14;57600;0;0;41;167400
14.06.2020 00:00;0;0;0;0;0;0;1;600;44;234600;0;0;0;0;7;25200;0;0;18;82200
14.06.2020 01:00;1;600;0;0;1;600;2;1200;39;289200;0;0;0;0;6;32400;0;0;17;64800
14.06.2020 02:00;0;0;0;0;0;0;0;0;34;159600;0;0;0;0;1;12600;0;0;18;60600
14.06.2020 03:00;0;0;0;0;0;0;0;0;18;88800;0;0;0;0;1;6000;0;0;9;33000
14.06.2020 04:00;0;0;0;0;0;0;0;0;16;70800;0;0;0;0;0;0;0;0;13;52800
14.06.2020 05:00;0;0;0;0;0;0;0;0;17;51600;0;0;0;0;0;0;0;0;17;55800
14.06.2020 06:00;0;0;0;0;0;0;0;0;20;53400;0;0;0;0;0;0;0;0;13;39600
14.06.2020 07:00;0;0;0;0;0;0;0;0;20;51600;0;0;0;0;2;16800;0;0;16;46800
14.06.2020 08:00;0;0;0;0;0;0;0;0;35;102000;0;0;0;0;3;25800;0;0;25;56400
14.06.2020 09:00;1;600;0;0;1;600;1;600;72;213600;0;0;0;0;7;38400;0;0;28;68400
14.06.2020 10:00;0;0;0;0;1;600;2;1200;114;381000;0;0;0;0;7;42600;0;0;49;114600
14.06.2020 11:00;1;600;1;600;0;0;1;600;130;459000;0;0;0;0;6;28800;0;0;52;130800
14.06.2020 12:00;0;0;0;0;4;2400;2;1200;150;564600;0;0;0;0;10;53400;0;0;67;190800
14.06.2020 13:00;3;2400;2;1200;1;600;5;3600;142;604200;0;0;0;0;15;88800;0;0;68;178200
14.06.2020 14:00;3;1800;1;600;4;2400;1;600;157;738000;0;0;0;0;14;90000;0;0;72;192000
14.06.2020 15:00;9;6600;4;2400;6;3600;5;3000;140;706200;0;0;0;0;25;159600;0;0;73;202800
14.06.2020 16:00;2;1200;10;7200;9;6000;7;4800;144;768000;0;0;0;0;21;153000;0;0;82;235800
14.06.2020 17:00;2;1200;1;600;2;1200;6;4800;165;658200;0;0;0;0;18;105600;0;0;81;223800
14.06.2020 18:00;1;600;0;0;3;1800;7;4200;163;606000;0;0;0;0;15;103800;0;0;97;284400
14.06.2020 19:00;2;1200;0;0;2;1200;3;1800;137;571800;0;0;0;0;19;135000;0;0;69;187200
14.06.2020 20:00;2;1200;0;0;3;1800;2;1200;124;647400;0;0;0;0;15;96000;0;0;46;135000
14.06.2020 21:00;0;0;1;600;0;0;2;1200;92;531600;0;0;0;0;12;47400;0;0;47;211200
14.06.2020 22:00;0;0;1;600;0;0;1;600;79;425400;0;0;0;0;9;43200;0;0;32;129000
14.06.2020 23:00;0;0;0;0;1;600;0;0;42;221400;0;0;0;0;4;16200;0;0;11;48000
15.06.2020 00:00;0;0;0;0;0;0;0;0;21;89400;0;0;0;0;2;8400;0;0;16;70200
15.06.2020 01:00;0;0;0;0;0;0;0;0;19;76200;0;0;0;0;0;0;0;0;3;9600
15.06.2020 02:00;0;0;0;0;0;0;0;0;17;58800;0;0;0;0;1;5400;0;0;3;13800
15.06.2020 03:00;0;0;0;0;0;0;0;0;5;23400;0;0;0;0;0;0;0;0;11;247800
15.06.2020 04:00;0;0;0;0;0;0;0;0;8;46200;0;0;0;0;0;0;0;0;9;56400
15.06.2020 05:00;0;0;0;0;1;600;0;0;38;137400;0;0;0;0;3;18000;0;0;42;182400
15.06.2020 06:00;0;0;1;600;1;600;1;600;106;363000;0;0;0;0;3;13800;0;0;70;190200
15.06.2020 07:00;5;3000;3;1800;7;5400;8;4800;170;963000;0;0;0;0;27;172200;0;0;123;491400
15.06.2020 08:00;15;12600;5;3000;9;6600;11;7800;170;904800;0;0;0;0;38;191400;0;0;144;404400
15.06.2020 09:00;6;3600;3;1800;8;4800;2;1200;168;941400;0;0;0;0;33;216600;0;0;116;426000
15.06.2020 10:00;2;1200;6;3600;13;8400;11;7800;175;1045200;0;0;0;0;36;249600;0;0;100;371400
15.06.2020 11:00;13;8400;10;6000;14;8400;7;4800;166;1404600;0;0;0;0;48;345000;0;0;114;442800
15.06.2020 12:00;18;12000;8;6000;19;13200;16;12000;160;1446600;0;0;0;0;46;341400;0;0;131;498600
15.06.2020 13:00;13;9600;17;12600;18;12000;18;11400;173;1724400;0;0;0;0;52;350400;0;0;138;626400
15.06.2020 14:00;9;6600;12;7800;5;3000;15;10200;185;1253400;0;0;0;0;38;258600;0;0;113;410400
15.06.2020 15:00;12;9000;8;5400;13;9000;19;12600;183;1787400;0;0;0;0;44;347400;0;0;155;579600
15.06.2020 16:00;8;5400;16;13800;12;7800;17;12600;198;2007600;0;0;0;0;45;283800;0;0;140;510000
15.06.2020 17:00;11;9000;7;4200;9;5400;15;9000;186;1844400;0;0;0;0;38;264000;0;0;163;543000
15.06.2020 18:00;17;15000;8;6000;4;2400;11;7200;211;1606800;0;0;0;0;31;192600;0;0;109;397800
15.06.2020 19:00;3;1800;6;4200;4;2400;9;6600;154;1040400;0;0;0;0;21;127200;0;0;87;307200
15.06.2020 20:00;3;2400;1;600;3;1800;6;3600;131;720000;0;0;0;0;25;159000;0;0;70;246000
15.06.2020 21:00;3;1800;1;600;3;1800;3;1800;100;733200;0;0;0;0;15;85800;0;0;38;173400
15.06.2020 22:00;1;600;3;1800;1;600;0;0;70;640800;0;0;0;0;8;27600;0;0;34;140400
15.06.2020 23:00;0;0;1;600;0;0;0;0;49;279000;0;0;0;0;5;19200;0;0;33;140400
16.06.2020 00:00;0;0;0;0;0;0;0;0;33;187800;0;0;0;0;3;10200;0;0;15;115800
16.06.2020 01:00;0;0;0;0;0;0;0;0;15;66600;0;0;0;0;0;0;0;0;4;19200
16.06.2020 02:00;0;0;0;0;0;0;0;0;10;55200;0;0;0;0;2;6000;0;0;10;48600
16.06.2020 03:00;0;0;0;0;0;0;0;0;3;15600;0;0;0;0;7;18000;0;0;6;26400
16.06.2020 04:00;0;0;0;0;0;0;0;0;11;69000;0;0;0;0;0;0;0;0;13;46800
16.06.2020 05:00;0;0;0;0;1;600;0;0;35;152400;0;0;0;0;1;7200;0;0;38;168000
16.06.2020 06:00;0;0;1;600;1;600;0;0;113;466800;0;0;0;0;3;16200;0;0;61;192000
16.06.2020 07:00;6;3600;2;1200;12;7800;4;2400;139;963000;0;0;0;0;38;204600;0;0;124;579000
16.06.2020 08:00;15;12000;10;6000;7;4200;12;7800;158;1081800;0;0;0;0;39;258600;0;0;137;516600
16.06.2020 09:00;5;3600;1;600;8;5400;7;4200;138;1126800;0;0;0;0;25;174600;0;0;156;513600
16.06.2020 10:00;9;7200;3;1800;12;8400;7;4800;136;1145400;0;0;0;0;36;220200;0;0;126;477600
16.06.2020 11:00;16;11400;4;2400;7;4200;9;6000;183;1182600;0;0;0;0;40;298200;0;0;125;489600
16.06.2020 12:00;6;3600;18;13200;11;7200;8;4800;173;1621200;0;0;0;0;39;291600;0;0;118;484200
16.06.2020 13:00;28;24600;20;15600;17;12000;19;12600;164;1676400;0;0;0;0;47;350400;0;0;148;600000
16.06.2020 14:00;5;3600;9;6000;4;2400;13;8400;183;1332000;0;0;0;0;32;203400;0;0;137;480600
16.06.2020 15:00;8;4800;14;11400;11;6600;10;7200;182;1764600;0;0;0;0;47;301800;0;0;141;612600
16.06.2020 16:00;19;15600;17;13200;16;12600;19;13200;179;1943400;0;0;0;0;42;303000;0;0;140;625200
16.06.2020 17:00;5;3000;11;7800;8;5400;19;12600;182;2004600;0;0;0;0;42;277800;0;0;140;547800
16.06.2020 18:00;3;2400;4;2400;5;3600;7;4200;212;1760400;0;0;0;0;27;173400;0;0;122;529200
16.06.2020 19:00;5;3600;7;4800;8;6000;4;2400;156;1034400;0;0;0;0;29;181200;0;0;90;270600
16.06.2020 20:00;2;1200;2;1200;2;1200;7;4200;146;948600;0;0;0;0;27;133200;0;0;70;218400
16.06.2020 21:00;5;4800;2;1200;4;3600;5;4200;120;610200;0;0;0;0;8;60000;0;0;55;201000
16.06.2020 22:00;1;600;1;600;0;0;2;1200;93;556800;0;0;0;0;14;88200;0;0;32;141000
16.06.2020 23:00;0;0;0;0;1;600;1;600;53;255600;0;0;0;0;12;56400;0;0;27;96000
17.06.2020 00:00;0;0;0;0;0;0;0;0;42;193800;0;0;0;0;5;33000;0;0;10;43800
17.06.2020 01:00;0;0;0;0;0;0;0;0;15;69600;0;0;0;0;0;0;0;0;8;28200
17.06.2020 02:00;0;0;0;0;0;0;0;0;10;42000;0;0;0;0;1;3000;0;0;4;15000
17.06.2020 03:00;0;0;0;0;0;0;0;0;5;21600;0;0;0;0;0;0;0;0;9;48000
17.06.2020 04:00;0;0;0;0;0;0;0;0;12;46800;0;0;0;0;0;0;0;0;8;49200
17.06.2020 05:00;0;0;0;0;1;600;0;0;36;100800;0;0;0;0;1;6600;0;0;32;124200
17.06.2020 06:00;0;0;1;600;1;600;2;1800;109;495600;0;0;0;0;4;26400;0;0;55;151800
17.06.2020 07:00;15;12600;6;3600;13;8400;9;6000;161;1006200;0;0;0;0;30;190800;0;0;147;621000
17.06.2020 08:00;6;3600;7;4200;12;7800;14;9000;156;1031400;0;0;0;0;39;274800;0;0;134;511200
17.06.2020 09:00;13;12000;2;1200;18;12000;7;4200;129;954600;0;0;0;0;42;303600;0;0;130;424800
17.06.2020 10:00;12;10200;14;10800;13;9000;16;10200;165;1093200;0;0;0;0;42;285000;0;0;144;522600
17.06.2020 11:00;9;6600;7;4200;12;7800;13;9000;173;1139400;0;0;0;0;46;363600;0;0;157;586200
17.06.2020 12:00;8;5400;10;6000;10;6600;16;10200;194;1378800;0;0;0;0;44;309000;0;0;143;544200
17.06.2020 13:00;13;9600;10;7200;23;15600;11;6600;179;1460400;0;0;0;0;54;358800;0;0;131;529800
17.06.2020 14:00;8;6000;10;6600;15;10200;15;9000;186;1587600;0;0;0;0;49;316800;0;0;127;525000
17.06.2020 15:00;3;2400;9;6000;18;13800;21;14400;180;1791000;0;0;0;0;39;269400;0;0;153;513600
17.06.2020 16:00;7;4200;4;2400;5;3000;15;9000;204;1872600;0;0;0;0;30;218400;0;0;127;478800
17.06.2020 17:00;1;600;4;2400;8;5400;12;7200;189;1888200;0;0;0;0;29;169200;0;0;125;513600
17.06.2020 18:00;7;4200;4;2400;4;2400;7;4800;152;1502400;0;0;0;0;29;151800;0;0;132;561600
17.06.2020 19:00;4;2400;5;3000;1;600;7;4200;159;1053600;0;0;0;0;24;137400;0;0;89;354600
17.06.2020 20:00;3;1800;2;1200;2;1200;3;1800;146;789600;0;0;0;0;15;96000;0;0;74;282600
17.06.2020 21:00;2;1200;3;3000;3;1800;3;2400;88;607200;0;0;0;0;14;67200;0;0;40;198000
17.06.2020 22:00;1;600;1;600;0;0;2;1200;101;570000;0;0;0;0;12;64200;0;0;36;163800
17.06.2020 23:00;0;0;0;0;1;600;0;0;47;214200;0;0;0;0;10;45000;0;0;23;112800
18.06.2020 00:00;0;0;0;0;0;0;0;0;26;252000;0;0;0;0;2;13200;0;0;15;61800
18.06.2020 01:00;0;0;0;0;0;0;0;0;15;73200;0;0;0;0;2;7800;0;0;5;17400
18.06.2020 02:00;0;0;0;0;0;0;0;0;11;38400;0;0;0;0;0;0;0;0;4;18600
18.06.2020 03:00;0;0;0;0;0;0;0;0;5;19800;0;0;0;0;0;0;0;0;4;22800
18.06.2020 04:00;0;0;0;0;0;0;0;0;13;49200;0;0;0;0;0;0;0;0;12;60600
18.06.2020 05:00;0;0;0;0;1;600;0;0;42;112200;0;0;0;0;2;10200;0;0;42;123600
18.06.2020 06:00;0;0;0;0;2;1200;0;0;117;370200;0;0;0;0;5;34200;0;0;64;175200
18.06.2020 07:00;5;3600;6;3600;18;12600;6;3600;169;893400;0;0;0;0;34;214800;0;0;134;526800
18.06.2020 08:00;20;16200;16;12000;15;10200;16;11400;154;980400;0;0;0;0;48;292800;0;0;142;496200
18.06.2020 09:00;2;1200;2;1200;3;1800;9;6000;170;868800;0;0;0;0;23;182400;0;0;119;433200
18.06.2020 10:00;7;4200;6;3600;18;11400;12;7800;181;1125000;0;0;0;0;53;355800;0;0;119;432000
18.06.2020 11:00;12;9000;6;3600;15;9600;9;6000;178;1162800;0;0;0;0;44;320400;0;0;131;461400
18.06.2020 12:00;11;7200;10;6600;18;11400;12;7200;170;1445400;0;0;0;0;52;336600;0;0;128;494400
18.06.2020 13:00;6;3600;12;8400;14;9000;23;16200;171;1727400;0;0;0;0;41;291600;0;0;135;451200
18.06.2020 14:00;17;12600;14;9000;14;9000;20;13800;188;1624200;0;0;0;0;49;361200;0;0;166;589200
18.06.2020 15:00;10;6600;9;5400;15;10800;12;7200;181;1869600;0;0;0;0;46;343200;0;0;141;482400
18.06.2020 16:00;11;7200;13;9000;8;4800;20;13800;190;1962000;0;0;0;0;54;324600;0;0;145;393600
18.06.2020 17:00;7;4800;14;9000;16;10800;17;10800;151;2290800;0;0;0;0;53;379800;0;0;149;498600
18.06.2020 18:00;8;4800;8;5400;7;4200;12;7200;174;1834800;0;0;0;0;54;296400;0;0;137;469200
18.06.2020 19:00;2;1200;5;3600;5;3000;19;13800;184;1174200;0;0;0;0;41;238200;0;0;112;333600
18.06.2020 20:00;0;0;2;1200;2;1200;5;3000;158;779400;0;0;0;0;36;160800;0;0;86;226800
18.06.2020 21:00;1;600;0;0;1;600;3;1800;107;489000;0;0;0;0;8;59400;0;0;59;200400
18.06.2020 22:00;3;2400;1;600;5;3600;1;600;87;528600;0;0;0;0;17;84000;0;0;43;200400
18.06.2020 23:00;0;0;0;0;0;0;0;0;66;327600;0;0;0;0;5;17400;0;0;23;109200
19.06.2020 00:00;0;0;0;0;0;0;0;0;39;167400;0;0;0;0;7;28800;0;0;13;70200
19.06.2020 01:00;0;0;0;0;0;0;0;0;22;133800;0;0;0;0;1;6000;0;0;12;52200
19.06.2020 02:00;0;0;0;0;0;0;0;0;8;30600;0;0;0;0;4;26400;0;0;10;32400
19.06.2020 03:00;0;0;0;0;0;0;0;0;10;48600;0;0;0;0;0;0;0;0;13;58800
19.06.2020 04:00;0;0;0;0;0;0;0;0;12;57000;0;0;0;0;0;0;0;0;9;35400
19.06.2020 05:00;0;0;0;0;1;600;0;0;35;91200;0;0;0;0;3;13200;0;0;33;106200
19.06.2020 06:00;3;1800;0;0;2;1200;2;1200;96;334800;0;0;0;0;9;51600;0;0;59;163200
19.06.2020 07:00;6;3600;5;3000;10;6600;5;3600;163;808200;0;0;0;0;30;182400;0;0;128;454800
19.06.2020 08:00;15;10200;1;600;15;9600;5;3000;169;890400;0;0;0;0;35;258600;0;0;119;455400
19.06.2020 09:00;6;3600;15;11400;15;10200;10;6000;193;1033200;0;0;0;0;43;279000;0;0;127;474000
19.06.2020 10:00;13;9000;11;7200;15;10200;13;8400;195;1259400;0;0;0;0;53;366000;0;0;132;553200
19.06.2020 11:00;11;8400;4;2400;20;15000;11;7200;168;1104600;0;0;0;0;42;261000;0;0;128;514200
19.06.2020 12:00;9;5400;9;6600;17;11400;17;12000;140;2102400;0;0;0;0;56;351000;0;0;152;651600
19.06.2020 13:00;4;2400;22;18600;9;6000;35;27000;183;1733400;0;0;0;0;50;322200;0;0;135;664200
19.06.2020 14:00;14;10800;4;2400;14;9600;16;10800;193;1639800;0;0;0;0;34;247200;0;0;144;547200
19.06.2020 15:00;5;3000;6;4200;17;12000;10;6600;200;1472400;0;0;0;0;45;292800;0;0;125;433800
19.06.2020 16:00;11;9000;4;2400;12;8400;19;13800;198;1569000;0;0;0;0;31;209400;0;0;139;378000
19.06.2020 17:00;6;4800;8;4800;14;8400;17;11400;210;1671000;0;0;0;0;46;322200;0;0;150;502800
19.06.2020 18:00;9;6600;22;19800;8;4800;11;7800;208;1435800;0;0;0;0;38;256800;0;0;149;456600
19.06.2020 19:00;2;1200;7;5400;1;600;8;6000;185;1005600;0;0;0;0;32;143400;0;0;114;354000
19.06.2020 20:00;1;600;14;11400;6;3600;12;8400;150;818400;0;0;0;0;37;180600;0;0;104;267000
19.06.2020 21:00;1;600;2;1200;1;600;5;3600;118;577800;0;0;0;0;17;109800;0;0;53;180600
19.06.2020 22:00;3;2400;3;2400;3;2400;6;4200;92;610800;0;0;0;0;21;122400;0;0;49;225600
19.06.2020 23:00;1;600;1;600;0;0;4;3000;75;447000;0;0;0;0;11;75000;0;0;37;153000
20.06.2020 00:00;0;0;1;600;0;0;0;0;60;319200;0;0;0;0;15;73800;0;0;30;115200
20.06.2020 01:00;0;0;0;0;0;0;0;0;35;240600;0;0;0;0;9;57000;0;0;22;93000
20.06.2020 02:00;0;0;0;0;0;0;0;0;34;157200;0;0;0;0;3;19200;0;0;11;37800
20.06.2020 03:00;1;600;0;0;0;0;0;0;19;97200;0;0;0;0;0;0;0;0;15;61800
20.06.2020 04:00;0;0;0;0;0;0;0;0;19;93600;0;0;0;0;0;0;0;0;5;28800
20.06.2020 05:00;0;0;0;0;0;0;0;0;13;44400;0;0;0;0;1;1200;0;0;19;67800
20.06.2020 06:00;1;600;1;600;1;600;0;0;42;118200;0;0;0;0;4;27600;0;0;29;110400
20.06.2020 07:00;1;600;1;600;1;600;2;1200;65;199800;0;0;0;0;5;36600;0;0;38;121200
20.06.2020 08:00;1;600;2;1200;3;1800;2;1200;102;364800;0;0;0;0;17;106800;0;0;61;177600
20.06.2020 09:00;4;2400;2;1200;3;1800;7;6000;126;593400;0;0;0;0;24;139200;0;0;88;225600
20.06.2020 10:00;5;3000;2;1200;6;3600;4;2400;195;828000;0;0;0;0;27;190200;0;0;103;279600
20.06.2020 11:00;11;9600;3;1800;18;11400;9;5400;172;1105800;0;0;0;0;52;360600;0;0;129;367800
20.06.2020 12:00;10;7200;1;600;15;9600;10;7200;181;1164000;0;0;0;0;46;320400;0;0;122;411600
20.06.2020 13:00;5;3000;11;8400;11;7200;11;7800;186;1123800;0;0;0;0;34;253200;0;0;122;439200
20.06.2020 14:00;1;600;10;7800;6;4800;16;12000;190;1094400;0;0;0;0;32;212400;0;0;126;381000
20.06.2020 15:00;4;2400;9;6600;7;4800;8;4800;188;1202400;0;0;0;0;34;233400;0;0;97;305400
20.06.2020 16:00;8;4800;7;4200;10;7200;13;9000;183;1233600;0;0;0;0;36;274800;0;0;88;260400
20.06.2020 17:00;6;4200;2;1200;10;6600;11;7200;173;1015200;0;0;0;0;38;280800;0;0;103;299400
20.06.2020 18:00;5;3600;5;3000;6;4800;8;5400;206;1035600;0;0;0;0;32;182400;0;0;93;259200
20.06.2020 19:00;2;1200;4;2400;10;6000;12;7800;164;937200;0;0;0;0;35;259800;0;0;83;196800
20.06.2020 20:00;5;3600;7;4200;5;4200;9;6000;128;669600;0;0;0;0;28;186000;0;0;56;156000
20.06.2020 21:00;2;1200;1;600;2;1200;3;1800;107;615600;0;0;0;0;23;147600;0;0;54;193200
20.06.2020 22:00;2;1200;2;600;0;0;7;4200;109;960600;0;0;0;0;24;126000;0;0;50;209400
20.06.2020 23:00;1;600;0;0;3;1800;1;600;73;452400;0;0;0;0;9;54000;0;0;41;171000
21.06.2020 00:00;0;0;0;0;0;0;0;0;53;613800;0;0;0;0;9;41400;0;0;24;91800
21.06.2020 01:00;0;0;1;600;1;600;1;600;58;268200;0;0;0;0;12;65400;0;0;24;76800
21.06.2020 02:00;0;0;0;0;0;0;0;0;33;160800;0;0;0;0;4;16200;0;0;11;34800
21.06.2020 03:00;0;0;1;600;0;0;0;0;12;49800;0;0;0;0;1;9000;0;0;14;50400
