01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
05.06.2020 05:00;98;1696800;103;1591800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;3;600;0;0;55;121200;73;1201800;26;54600;14;138600;0;3600000;89;502200;0;3600000;0;3600000;264;1140600;282;1081800
05.06.2020 06:00;237;2206800;234;2203200;1;0;5;3600;0;0;0;0;4;600;1;0;1;0;1;600;0;0;0;0;0;0;0;0;124;318600;140;2082000;66;141000;32;241200;0;3600000;126;1335600;0;3600000;0;3600000;284;1078200;308;2008200
05.06.2020 07:00;277;2657400;280;2536800;2;0;11;4800;1;0;2;1800;2;600;2;1800;3;0;3;2400;0;0;0;0;0;0;0;0;177;543000;127;2533800;105;277800;55;517800;0;3600000;145;1802400;0;3600000;0;3600000;250;1205400;248;2593800
05.06.2020 08:00;304;2715600;305;2704800;2;0;6;1800;3;0;5;3000;0;0;0;0;5;0;2;0;0;0;0;0;1;0;0;0;177;494400;126;2809200;144;463200;52;1089600;0;3600000;140;2242200;0;3600000;0;3600000;240;967800;252;2442000
05.06.2020 09:00;267;2467800;269;2433600;3;600;6;4200;4;600;5;1200;0;0;1;0;2;0;3;600;1;0;0;0;0;0;0;0;182;573600;136;2434200;143;381000;68;1098000;0;3600000;192;1788600;0;3600000;0;3600000;246;1179000;238;2514000
05.06.2020 10:00;351;2298000;352;2213400;12;3600;6;3600;9;600;9;5400;2;1200;1;1800;2;0;4;1800;0;0;0;0;0;0;0;0;198;630000;181;2295600;137;354600;75;1103400;0;3600000;226;1662000;0;3600000;0;3600000;224;1623600;165;3100800
05.06.2020 11:00;388;2428200;394;2440200;1;0;6;3000;4;1800;9;5400;0;0;2;1200;0;0;0;0;1;0;0;0;5;1200;0;0;234;732600;189;2646600;128;382200;73;1008000;0;3600000;222;2209200;0;3600000;0;3600000;324;1513800;311;2962800
05.06.2020 12:00;413;2821800;412;2799000;20;16200;17;10200;10;1800;10;4800;4;1200;3;600;4;0;1;0;1;0;0;0;10;1200;0;0;256;1353600;154;3217200;134;550800;75;1219200;0;3600000;112;2969400;0;3600000;0;3600000;415;1290000;538;1936800
05.06.2020 13:00;445;2978400;446;2848200;4;600;6;5400;14;2400;14;6600;1;1200;2;3600;0;0;7;7200;4;1200;0;0;5;0;0;0;294;1096800;107;3514200;123;498600;75;937800;0;3600000;59;3421800;0;3600000;0;3600000;413;1128000;648;1953600
05.06.2020 14:00;442;2920800;446;2713200;4;600;5;1200;2;0;3;3600;0;0;0;0;7;1200;5;2400;0;0;0;0;30;5400;0;0;313;1569600;155;3421800;138;466800;71;1136400;0;3600000;72;3382200;0;3600000;0;3600000;432;1336200;604;2191200
05.06.2020 15:00;405;2843400;408;2763600;2;0;7;3000;6;600;14;9000;17;3000;8;4800;1;0;2;0;0;0;0;0;0;0;0;0;282;1939200;147;3475800;154;446400;86;1252800;0;3600000;31;3548400;0;3600000;0;3600000;296;1553400;340;2575800
05.06.2020 16:00;376;2867400;374;2630400;1;0;3;1800;10;1200;6;5400;3;600;0;0;1;0;10;4800;0;0;0;0;1;0;0;0;251;2241000;128;3492600;140;730800;75;1078800;0;3600000;24;3553200;0;3600000;0;3600000;210;1328400;260;2134200
05.06.2020 17:00;400;2851200;406;2670600;6;1200;5;3000;38;18600;14;18600;6;600;7;3000;1;0;1;0;0;0;0;0;0;0;0;0;270;1752000;126;3343200;127;385800;76;1250400;0;3600000;57;3231600;0;3600000;0;3600000;375;1281000;498;1692000
05.06.2020 18:00;409;2860800;413;2845200;0;0;1;0;5;0;10;7800;22;4200;7;7800;1;600;3;1800;0;0;0;0;0;0;0;0;230;1648200;86;3360000;128;448800;70;1239000;0;3600000;75;3033000;0;3600000;0;3600000;725;1505400;773;2211000
05.06.2020 19:00;307;2019000;308;1974000;6;600;7;2400;3;600;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;191;1210200;131;2028000;101;273600;68;631800;0;3600000;158;1562400;0;3600000;0;3600000;295;935400;360;1516800
05.06.2020 20:00;270;1825800;268;1801800;2;0;5;600;2;0;0;0;0;0;0;0;0;0;5;600;0;0;0;0;1;0;0;0;147;774000;147;1687200;78;222600;54;366000;0;3600000;184;1055400;0;3600000;0;3600000;131;624600;212;852000
05.06.2020 21:00;179;1396800;178;1356000;3;600;2;1200;0;0;2;1800;1;0;4;1200;0;0;1;1800;1;0;0;0;3;1200;0;0;145;522000;147;1178400;49;104400;39;265800;0;3600000;161;627600;0;3600000;0;3600000;134;577800;155;787800
05.06.2020 22:00;189;1336800;191;1304400;0;0;0;0;6;600;5;3600;1;0;4;3000;0;0;0;0;0;0;0;0;2;0;0;0;133;417600;171;1137600;39;49200;42;131400;0;3600000;149;576000;0;3600000;0;3600000;96;355800;117;532200
05.06.2020 23:00;109;846600;112;810000;0;0;4;1200;2;600;3;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;106;305400;136;451200;20;21600;32;89400;0;3600000;98;227400;0;3600000;0;3600000;50;191400;114;313200
06.06.2020 00:00;81;551400;80;485400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;67;168000;104;265200;12;14400;12;46200;0;3600000;75;120000;0;3600000;0;3600000;47;121200;79;189600
06.06.2020 01:00;52;466200;52;428400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;46;85800;69;153000;12;12000;20;6000;0;3600000;50;79200;0;3600000;0;3600000;38;73800;52;139200
06.06.2020 02:00;31;264000;30;261600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;60600;35;64800;5;4800;6;1800;0;3600000;30;28800;0;3600000;0;3600000;26;58800;40;74400
06.06.2020 03:00;30;236400;29;215400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;53400;32;97800;4;3600;2;4200;0;3600000;33;64800;0;3600000;0;3600000;12;30000;30;109800
06.06.2020 04:00;32;160200;33;129600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;68400;23;132000;3;600;0;0;0;3600000;20;75600;0;3600000;0;3600000;61;309600;30;109200
06.06.2020 05:00;59;447600;63;405000;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;32;97200;43;290400;18;37200;13;72000;0;3600000;48;159600;0;3600000;0;3600000;147;814200;112;395400
06.06.2020 06:00;105;780600;103;744600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;263400;67;582600;26;89400;14;70800;0;3600000;99;382800;0;3600000;0;3600000;100;453000;107;462600
06.06.2020 07:00;117;979200;114;975600;0;0;3;600;0;0;0;0;0;0;2;600;0;0;1;0;0;0;0;0;0;0;0;0;69;181800;79;751800;26;69600;12;40200;0;3600000;90;370800;0;3600000;0;3600000;102;409200;156;747600
06.06.2020 08:00;148;1678200;146;1639200;0;0;2;1200;1;0;2;1800;2;0;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;85;273000;97;1297800;38;112200;24;265200;0;3600000;124;471600;0;3600000;0;3600000;151;666600;184;858600
06.06.2020 09:00;197;2023800;196;1990200;12;1800;6;4200;6;1200;4;1200;0;0;0;0;0;0;2;1200;0;0;0;0;4;0;0;0;128;344400;122;1648200;65;142800;41;516000;0;3600000;153;975600;0;3600000;0;3600000;207;1018200;249;1569000
06.06.2020 10:00;270;2226600;270;2144400;2;1200;3;3600;4;600;3;2400;0;0;0;0;8;1200;6;10200;0;0;0;0;0;0;0;0;161;445200;148;2172000;76;168000;60;639600;0;3600000;211;1253400;0;3600000;0;3600000;213;1659600;283;1897200
06.06.2020 11:00;301;2356800;302;2284200;1;0;15;5400;2;0;2;0;0;0;2;600;0;0;7;1800;0;0;0;0;5;600;0;0;189;499800;177;2329800;108;234600;78;978600;0;3600000;213;1548600;0;3600000;0;3600000;440;1782000;540;2256600
06.06.2020 12:00;365;2423400;361;2376600;4;0;7;3000;10;600;4;6000;3;0;5;1800;5;600;2;9000;0;0;0;0;2;600;0;0;219;715800;166;2625000;118;398400;80;1185600;0;3600000;188;1911000;0;3600000;0;3600000;440;1819200;493;2320800
06.06.2020 13:00;420;2415600;419;2413800;1;0;7;9000;6;0;6;2400;2;0;0;0;3;0;0;0;4;0;0;0;3;0;0;0;214;1310400;182;2851800;105;235200;74;846000;0;3600000;170;2454600;0;3600000;0;3600000;550;1667400;630;2857200
06.06.2020 14:00;433;2545800;436;2441400;0;0;4;2400;15;3600;19;10200;1;0;1;600;1;0;3;2400;0;0;0;0;1;600;0;0;244;922200;180;2902800;117;309000;73;957600;0;3600000;162;2586000;0;3600000;0;3600000;418;1702200;546;2550600
06.06.2020 15:00;434;2671200;431;2579400;1;0;1;1200;26;4200;6;5400;1;0;0;0;5;600;3;600;0;0;0;0;1;0;0;0;243;993000;185;2947800;118;261600;77;1206000;0;3600000;126;2802600;0;3600000;0;3600000;517;2389200;519;2805600
06.06.2020 16:00;377;2515800;378;2464200;7;600;8;7200;4;600;11;6000;6;600;7;3000;7;0;9;13200;0;0;0;0;0;0;0;0;212;789000;186;2623200;102;255600;76;1079400;0;3600000;209;1933800;0;3600000;0;3600000;431;1276800;460;1666200
06.06.2020 17:00;376;2307600;376;2354400;1;0;10;8400;2;0;13;5400;0;0;1;2400;2;600;7;3000;0;0;0;0;7;600;0;0;226;684600;171;2473800;85;219600;73;704400;0;3600000;207;1734600;0;3600000;0;3600000;368;1759200;368;1615200
06.06.2020 18:00;381;2280000;386;2263800;11;1200;15;10200;1;0;7;1800;2;1200;8;4800;5;600;3;5400;0;0;0;0;4;0;0;0;247;742800;192;2340000;110;276600;76;891600;0;3600000;200;1965600;0;3600000;0;3600000;232;925200;225;1981200
06.06.2020 19:00;304;2134200;302;2076000;1;0;6;5400;10;4200;11;8400;1;600;2;0;3;1200;11;8400;1;0;0;0;0;0;0;0;191;540600;177;2097000;81;169800;58;735600;0;3600000;202;1395600;0;3600000;0;3600000;146;557400;226;1149600
06.06.2020 20:00;246;1867800;251;1782000;1;0;2;1800;1;0;3;600;7;600;0;0;3;0;6;8400;4;0;0;0;0;0;0;0;183;565800;169;1501800;67;147600;50;446400;0;3600000;177;945000;0;3600000;0;3600000;120;473400;165;747600
06.06.2020 21:00;178;1237800;180;1173600;0;0;3;1200;4;600;3;1800;1;0;0;0;0;0;4;1800;2;0;0;0;0;0;0;0;164;405600;146;817200;46;86400;39;173400;0;3600000;149;466800;0;3600000;0;3600000;91;408000;132;725400
06.06.2020 22:00;156;1238400;158;1200000;4;1800;1;3600;5;600;2;600;1;0;1;600;7;2400;2;1800;0;0;0;0;3;600;0;0;146;352200;176;832800;34;40800;41;63600;0;3600000;150;359400;0;3600000;0;3600000;94;340200;133;505800
06.06.2020 23:00;127;948600;129;934800;0;0;0;0;4;3600;4;6600;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;122;252000;171;567600;22;24600;27;55200;0;3600000;128;223800;0;3600000;0;3600000;90;253200;135;431400
07.06.2020 00:00;91;681600;91;598200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;0;0;86;165000;112;283800;26;31800;39;65400;0;3600000;77;129000;0;3600000;0;3600000;69;208200;83;268800
07.06.2020 01:00;56;475200;57;448800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;106200;76;183000;8;9000;13;9000;0;3598800;49;85200;0;3598800;0;3598800;45;118200;75;186000
07.06.2020 02:00;42;345000;43;304200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;58800;56;87600;6;5400;11;6600;0;3597600;40;52800;0;3597600;0;3597600;29;60600;47;101400
07.06.2020 03:00;41;354000;41;333600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;52200;44;125400;4;4200;5;7200;0;3600000;41;52200;0;3600000;0;3600000;29;69000;45;115200
07.06.2020 04:00;26;186600;27;165600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;35400;30;52800;2;3000;4;17400;0;3600000;19;28200;0;3600000;0;3600000;52;110400;35;90600
07.06.2020 05:00;37;268800;38;236400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;37200;30;111000;4;7800;4;5400;0;3600000;29;49800;0;3600000;0;3600000;74;226800;66;222000
07.06.2020 06:00;55;570000;55;492600;11;3600;0;0;0;0;0;0;5;1200;2;0;0;0;1;0;0;0;0;0;0;0;0;0;30;54600;43;206400;12;19200;6;20400;0;3600000;44;100800;0;3600000;0;3600000;42;124800;54;161400
07.06.2020 07:00;45;619800;45;585600;0;0;1;2400;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;26;47400;43;211200;14;28800;12;38400;0;3600000;42;89400;0;3600000;0;3600000;57;1112400;150;942600
07.06.2020 08:00;60;744000;61;646200;2;0;0;0;1;0;3;1200;0;0;0;0;0;0;1;600;1;0;0;0;0;0;0;0;33;59400;72;225600;18;30000;13;31800;0;3600000;64;121800;0;3600000;0;3600000;80;782400;123;363600
07.06.2020 09:00;139;1119600;137;1092600;4;0;1;600;3;0;3;1800;1;0;0;0;2;0;3;1800;0;0;0;0;2;1200;0;0;78;162600;119;634200;54;101400;48;289800;0;3600000;123;341400;0;3600000;0;3600000;178;912000;247;1001400
07.06.2020 10:00;191;1394400;193;1400400;1;0;0;0;4;600;8;13200;0;0;2;600;8;1200;7;2400;0;0;0;0;14;3000;0;0;95;228600;156;1152000;63;137400;51;348600;0;3600000;172;607800;0;3600000;0;3600000;162;374400;297;866400
07.06.2020 11:00;257;1646400;259;1593000;5;0;10;11400;1;0;8;8400;3;600;3;2400;7;1200;9;2400;0;0;0;0;0;0;0;0;148;438000;186;1471800;91;197400;74;693000;0;3600000;197;946800;0;3600000;0;3600000;179;465000;286;1188600
07.06.2020 12:00;269;1896000;269;1872600;2;0;2;0;1;0;2;2400;1;0;5;1200;10;3600;11;8400;0;0;0;0;3;1200;0;0;153;471600;193;1800600;97;228600;81;798600;0;3600000;222;977400;0;3600000;0;3600000;264;788400;344;1099200
07.06.2020 13:00;281;2184000;282;2175600;2;600;4;5400;5;600;13;3600;3;600;3;3000;5;600;8;6600;1;0;0;0;2;600;0;0;177;506400;195;1999200;108;233400;98;931800;0;3600000;228;1105200;0;3600000;0;3600000;274;892200;266;1300800
07.06.2020 14:00;350;2262600;350;2243400;4;0;7;3000;1;600;13;8400;3;0;0;0;7;1200;25;33600;0;0;0;0;5;600;0;0;174;648000;215;2368200;120;291000;94;1191000;0;3600000;234;1752000;0;3600000;0;3600000;215;1058400;245;1501800
07.06.2020 15:00;305;2288400;309;2266800;4;0;9;4800;0;0;11;4800;0;0;4;1200;4;0;16;6600;2;0;0;0;17;3000;0;0;184;574800;195;2158200;138;379200;101;1230600;0;3600000;246;1351200;0;3600000;0;3600000;236;1021800;277;1408200
07.06.2020 16:00;294;2182200;296;2147400;2;600;12;16200;0;0;7;7200;4;600;5;3000;3;0;5;1200;0;0;0;0;34;4800;0;0;170;595200;199;2148600;112;279000;96;1098600;0;3600000;267;1253400;0;3600000;0;3600000;209;951600;197;1374000
07.06.2020 17:00;288;1917000;294;1871400;2;0;9;3600;2;600;4;8400;7;1800;6;3600;4;0;11;6600;4;0;0;0;5;600;0;0;171;544800;186;1809000;97;227400;76;540000;0;3600000;236;1055400;0;3600000;0;3600000;180;975600;180;1520400
07.06.2020 18:00;263;2048400;267;1968000;9;1800;12;3600;4;0;10;3000;5;600;6;4200;2;0;16;7800;1;0;0;0;22;3000;0;0;173;568800;173;1856400;99;244200;80;863400;0;3600000;231;1051200;0;3600000;0;3600000;203;927600;199;1186800
07.06.2020 19:00;241;1961400;242;1786800;3;0;2;600;36;5400;7;5400;5;1200;4;1200;3;0;2;1200;4;600;0;0;16;2400;0;0;153;516000;173;1605000;79;152400;68;633000;0;3600000;211;862800;0;3600000;0;3600000;162;750600;217;1263000
07.06.2020 20:00;163;1342800;164;1325400;3;0;11;7800;1;0;5;3000;27;5400;5;7200;8;600;6;3000;0;0;0;0;1;0;0;0;122;409200;135;1084800;61;126000;52;306600;0;3600000;150;496800;0;3600000;0;3600000;139;533400;147;942600
07.06.2020 21:00;130;1164000;127;1139400;6;600;9;13800;7;1200;1;2400;2;0;3;600;0;0;4;600;2;0;0;0;1;600;0;0;130;348000;125;859200;37;70200;36;121200;0;3600000;129;309600;0;3600000;0;3600000;117;477600;149;743400
07.06.2020 22:00;117;978600;118;927000;4;600;5;3000;1;0;8;3000;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;120;243000;157;512400;32;37200;32;97200;0;3600000;105;207600;0;3600000;0;3600000;95;324600;130;490200
07.06.2020 23:00;66;628200;66;553800;0;0;3;1200;3;1800;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;126000;103;180600;19;18600;30;33000;0;3600000;63;87600;0;3600000;0;3600000;61;148800;62;189600
08.06.2020 00:00;30;309600;30;299400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;104400;44;124800;8;6000;8;3000;0;3600000;28;42000;0;3600000;0;3600000;26;52200;55;147000
08.06.2020 01:00;26;241800;26;179400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;66000;44;69000;9;7800;8;5400;0;3600000;24;31800;0;3600000;0;3600000;31;63000;27;79800
08.06.2020 02:00;21;166200;21;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21600;27;35400;1;600;4;1200;0;3600000;18;18000;0;3600000;0;3600000;14;34200;30;74400
08.06.2020 03:00;13;133200;11;121200;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22800;16;16200;4;3000;1;2400;0;3600000;11;9600;0;3600000;0;3600000;16;28800;36;90600
08.06.2020 04:00;30;181800;29;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;26400;27;57000;2;3000;5;2400;0;3600000;28;28800;0;3600000;0;3600000;83;265800;79;262200
08.06.2020 05:00;82;1453200;82;1287000;0;0;1;600;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;600;0;0;51;115800;60;854400;30;53400;13;87600;0;3600000;68;258000;0;3600000;0;3600000;214;1235400;231;1131600
08.06.2020 06:00;211;2062200;207;2073000;2;0;6;5400;0;0;3;600;0;0;2;0;0;0;1;1800;0;0;0;0;3;0;0;0;132;357000;105;1940400;65;189600;33;342600;0;3600000;123;1084800;0;3600000;0;3600000;264;1074000;282;2339400
08.06.2020 07:00;302;2652000;297;2622000;5;600;14;9000;6;600;5;3000;0;0;1;0;0;0;3;2400;0;0;0;0;1;0;0;0;185;724200;108;2797800;106;453000;44;739800;0;3600000;150;2068800;0;3600000;0;3600000;224;1073400;227;2811600
08.06.2020 08:00;303;2671200;305;2675400;3;1200;9;9600;5;2400;3;7200;0;0;5;600;6;1200;3;4200;0;0;0;0;0;0;0;0;168;530400;124;2811600;97;324000;55;847800;0;3600000;173;2129400;0;3600000;0;3600000;316;1065000;372;2766600
08.06.2020 09:00;280;2464800;280;2429400;6;1800;10;10800;4;600;4;1200;5;1200;3;2400;2;0;9;13200;2;0;0;0;17;4200;0;0;167;488400;149;2410800;131;353400;69;825000;0;3600000;175;1803600;0;3600000;0;3600000;298;1218000;300;2605200
08.06.2020 10:00;314;2381400;313;2284200;6;1200;8;4800;7;1200;13;9600;5;1200;0;0;0;0;3;600;1;0;0;0;0;0;0;0;195;594600;164;2302800;117;375600;71;892200;0;3600000;200;1647600;0;3600000;0;3600000;252;1210800;302;2422800
08.06.2020 11:00;358;2357400;359;2304000;7;0;7;3600;2;0;8;7200;8;1200;6;3600;3;600;7;3000;0;0;0;0;1;0;0;0;228;616200;173;2590200;154;312600;72;1006200;0;3600000;201;1878600;0;3600000;0;3600000;278;1213200;388;2336400
08.06.2020 12:00;366;2382000;363;2240400;4;0;10;2400;13;2400;8;6600;3;1800;4;1800;0;0;2;0;3;600;0;0;5;1200;0;0;218;811800;175;2579400;120;512400;84;1121400;0;3600000;245;1895400;0;3600000;0;3600000;235;1786800;334;2452800
08.06.2020 13:00;397;2804400;399;2724000;15;1200;21;17400;3;600;5;1800;8;600;0;0;0;0;8;3000;0;0;0;0;2;0;0;0;234;1203600;138;3243000;127;596400;71;1422600;0;3600000;120;2881200;0;3600000;0;3600000;326;1182000;377;2116200
08.06.2020 14:00;471;2962800;477;2720400;1;0;8;4200;10;2400;12;9600;2;0;4;2400;5;0;7;10800;15;1800;0;0;3;0;0;0;237;1538400;179;3475200;143;526200;73;1312800;0;3600000;64;3516000;0;3600000;0;3600000;240;1062000;252;2172600
08.06.2020 15:00;430;2903400;437;2751600;0;0;9;9000;4;2400;14;7200;13;1800;5;4200;1;0;3;9000;0;0;0;0;0;0;0;0;301;2227200;127;3480600;127;457800;78;860400;0;3600000;51;3460800;0;3600000;0;3600000;247;1157400;245;2089800
08.06.2020 16:00;409;2947200;410;2877000;1;0;7;2400;8;3000;24;9600;2;0;6;4200;8;1800;5;6600;1;0;0;0;25;2400;0;0;336;1822800;107;3514200;144;385800;87;922800;0;3600000;13;3584400;0;3600000;0;3600000;258;1261800;268;1889400
08.06.2020 17:00;393;2933400;396;2878200;2;0;6;4200;15;1200;25;19800;6;1200;9;6000;6;2400;9;5400;1;0;0;0;2;0;0;0;321;1859400;105;3527400;139;492000;90;1049400;0;3600000;40;3525600;0;3600000;0;3600000;270;997200;373;1963200
08.06.2020 18:00;383;2880000;381;2704200;3;0;14;36600;10;1800;11;3600;0;0;4;4800;3;0;14;9000;0;0;0;0;0;0;0;0;300;1243200;113;3161400;137;397200;87;1170000;0;3600000;63;3004200;0;3600000;0;3600000;261;841200;328;1287000
08.06.2020 19:00;336;1981800;338;1952400;7;1800;5;3600;13;1200;10;6600;3;0;5;5400;3;0;7;6600;1;0;0;0;2;600;0;0;197;812400;200;2031000;121;300000;87;695400;0;3600000;236;1489800;0;3600000;0;3600000;146;619200;172;1033200
08.06.2020 20:00;274;1839000;279;1749000;2;600;7;2400;5;600;5;6000;7;1200;11;4800;6;600;8;600;1;0;0;0;3;600;0;0;175;605400;188;1732800;84;214200;66;467400;0;3600000;221;988800;0;3600000;0;3600000;144;651000;147;865800
08.06.2020 21:00;200;1203000;197;1188000;8;1200;3;2400;9;1200;7;7200;1;0;9;4800;0;0;3;1800;2;0;0;0;1;0;0;0;128;382200;135;1140000;48;120000;33;307200;0;3600000;152;726000;0;3600000;0;3600000;84;397800;103;547800
08.06.2020 22:00;212;1158000;212;1053600;1;0;5;2400;0;0;0;0;1;0;1;600;1;0;0;0;0;0;0;0;0;0;0;0;139;264000;224;827400;46;54600;54;102000;0;3600000;189;447000;0;3600000;0;3600000;84;283200;92;416400
08.06.2020 23:00;77;728400;78;706800;0;0;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;112200;106;274800;18;21600;36;32400;0;3600000;79;139800;0;3600000;0;3600000;47;142200;81;282000
09.06.2020 00:00;36;273600;36;258600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;47;92400;47;96600;12;15000;21;42600;0;3600000;32;52200;0;3600000;0;3600000;27;81600;35;94200
09.06.2020 01:00;35;292200;35;267600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;34200;46;73800;3;1800;3;1200;0;3600000;34;37800;0;3600000;0;3600000;32;81600;28;67200
09.06.2020 02:00;25;233400;25;214800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;36600;29;52200;1;1200;2;1800;0;3600000;18;26400;0;3600000;0;3600000;11;25800;16;40200
09.06.2020 03:00;22;174600;22;183000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27000;33;51000;4;3600;5;14400;0;3600000;21;25200;0;3600000;0;3600000;16;31800;36;84600
09.06.2020 04:00;23;285600;24;267000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;48000;31;88200;11;6600;0;0;0;3600000;27;40800;0;3600000;0;3600000;96;265800;75;277200
09.06.2020 05:00;85;1671600;84;1629600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;600;0;0;1;0;0;0;46;109200;65;1155000;30;56400;13;266400;0;3600000;82;339600;0;3600000;0;3600000;236;1210800;230;1075800
09.06.2020 06:00;229;2163000;229;2103000;3;600;11;6000;0;0;1;600;3;0;1;600;0;0;3;7200;0;0;0;0;1;600;0;0;129;338400;98;2074800;65;140400;31;301800;0;3600000;126;1369200;0;3600000;0;3600000;282;1033800;375;2251200
09.06.2020 07:00;281;2667000;288;2492400;7;1800;25;10800;4;600;4;2400;0;0;2;600;0;0;7;6600;0;0;0;0;0;0;0;0;182;589200;128;2652000;99;282600;49;433200;0;3600000;159;1950000;0;3600000;0;3600000;241;952200;314;2452800
09.06.2020 08:00;307;2680800;304;2725200;1;0;11;9600;18;16800;20;15000;2;600;2;1200;3;1200;15;8400;3;1200;0;0;6;600;0;0;160;575400;140;2861400;116;392400;62;1030200;0;3600000;228;2078400;0;3600000;0;3600000;240;979200;330;2719800
09.06.2020 09:00;291;2397000;292;2356200;8;1800;16;7800;1;0;7;3600;0;0;1;1800;2;0;8;4200;0;0;0;0;0;0;0;0;168;491400;174;2395200;130;383400;61;991800;0;3600000;192;1701600;0;3600000;0;3600000;242;1198200;335;2710800
09.06.2020 10:00;324;2334000;321;2268000;4;0;11;6000;6;1200;11;6000;0;0;0;0;8;600;6;7800;0;0;0;0;2;0;0;0;175;499800;171;2320800;102;442800;62;1018800;0;3600000;217;1527000;0;3600000;0;3600000;305;1176600;351;2950200
09.06.2020 11:00;330;2407800;341;2356200;0;0;12;10800;11;2400;10;3000;5;1200;1;600;0;0;3;8400;0;0;0;0;0;0;0;0;198;624600;170;2470800;135;432000;67;1001400;0;3595200;213;1795800;0;3595200;0;3595200;300;1317600;371;2426400
09.06.2020 12:00;385;2488800;387;2383200;2;1200;10;5400;8;1200;14;5400;1;600;2;3000;2;0;6;1800;0;0;0;0;1;0;0;0;252;941400;165;2802000;116;357600;69;1055400;0;3600000;162;2255400;0;3600000;0;3600000;239;1424400;325;2534400
09.06.2020 13:00;384;2687400;382;2787600;6;600;7;4200;10;1200;10;7800;4;0;1;0;1;0;3;2400;2;0;0;0;0;0;0;0;239;1108800;122;3042600;138;449400;82;1368000;0;3600000;143;2620800;0;3600000;0;3600000;239;1288200;332;2293200
